ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20230815,23.36,23.79,22.27,23.22,23.41,-0.19,-0.8116,62648.82,145586.405,6.413,23.17158284576124,23.31129092493465,23.74039431096726,22.223563737084525
002544.SZ,20230816,23.22,23.3,22.75,22.75,23.22,-0.47,-2.0241,35627.9,81640.563,6.413,22.70256286567908,23.17158284576124,23.251416033860327,22.70256286567908
002544.SZ,20230817,22.94,23.0,22.42,22.95,22.75,0.2,0.8791,24889.72,56792.436,6.413,22.9021458359268,22.892166687414417,22.95204157848873,22.373250964770328
002544.SZ,20230818,22.88,23.09,22.28,22.4,22.95,-0.55,-2.3965,54876.83,123848.046,6.413,22.353292667745546,22.832291796340098,23.041853915100216,22.23354288559691
002544.SZ,20230821,21.9,22.88,21.61,21.65,22.4,-0.75,-3.3482,49475.86,109131.78,6.413,21.60485652931657,21.854335242126226,22.832291796340098,21.564939935267024
002544.SZ,20230822,21.87,21.98,21.1,21.89,21.65,0.24,1.1085,65983.59,141929.946,6.413,21.844356093613843,21.824397796589075,21.93416843022532,21.05600336113532
002544.SZ,20230823,21.89,22.06,21.2,21.74,21.89,-0.15,-0.6852,54532.52,118359.93,6.413,21.694668865928048,21.844356093613843,22.01400161832441,21.15579484625918
002544.SZ,20230824,21.72,21.94,20.94,20.98,21.74,-0.76,-3.4959,57807.93,123010.529,6.413,20.936253578986683,21.674710568903272,21.894251836175776,20.896336984937136
002544.SZ,20230825,20.95,21.0,20.38,20.5,20.98,-0.48,-2.2879,44834.1,92254.246,6.413,20.45725445039213,20.90631613344952,20.95621187601145,20.337504668243497
002544.SZ,20230828,21.38,21.59,19.84,19.87,20.5,-0.63,-3.0732,71864.22,148004.448,6.413,19.82856809411179,21.335419519482134,21.54498163824225,19.79863064857463
002544.SZ,20230829,19.82,20.65,19.8,20.61,19.87,0.74,3.7242,46624.76,94980.092,6.413,20.567025084028383,19.77867235154985,20.606941678077927,19.758714054525083
002544.SZ,20230830,20.82,21.27,20.67,21.0,20.61,0.39,1.8923,38693.9,81296.035,6.413,20.95621187601145,20.77658720278849,21.22564888584589,20.626899975102702
002544.SZ,20230831,21.0,21.17,20.77,20.99,21.0,-0.01,-0.0476,26859.76,56426.171,6.413,20.946232727499066,20.95621187601145,21.125857400722023,20.726691460226565
002544.SZ,20230901,21.17,21.17,20.71,20.92,20.99,-0.07,-0.3335,20217.67,42394.876,6.413,20.876378687912364,21.125857400722023,21.125857400722023,20.66681656915225
002544.SZ,20230904,21.12,21.35,20.5,21.22,20.92,0.3,1.434,46800.74,98575.97,6.413,21.175753143283952,21.075961658160093,21.305482073944976,20.45725445039213
002544.SZ,20230905,21.25,21.38,20.9,21.19,21.22,-0.03,-0.1414,43114.52,91390.561,6.413,21.1458156977468,21.20569058882112,21.335419519482134,20.85642039088759
002544.SZ,20230906,21.07,22.95,21.02,22.8,21.19,1.61,7.5979,100682.93,223765.628,6.413,22.75245860824101,21.02606591559816,22.9021458359268,20.976170173036227
002544.SZ,20230907,22.71,22.89,22.01,22.07,22.8,-0.73,-3.2018,63198.72,141501.487,6.413,22.0239807668368,22.662646271629526,22.842270944852487,21.96410587576248
002544.SZ,20230908,21.8,22.69,21.72,22.46,22.07,0.39,1.7671,64804.74,144650.528,6.413,22.41316755881987,21.754543757002367,22.64268797460476,21.674710568903272
002544.SZ,20230911,22.46,22.46,21.96,22.22,22.46,-0.24,-1.0686,62668.79,138921.695,6.413,22.173667994522592,22.41316755881987,22.41316755881987,21.91421013320055
002544.SZ,20230912,22.22,22.7,22.15,22.45,22.22,0.23,1.0351,45713.0,102399.929,6.413,22.40318841030748,22.173667994522592,22.65266712311714,22.103813954935887
002544.SZ,20230913,22.47,22.53,21.65,21.85,22.45,-0.6,-2.6726,42189.59,92608.32,6.413,21.8044394995643,22.42314670733225,22.483021598406573,21.60485652931657
002544.SZ,20230914,21.86,22.17,21.77,21.92,21.85,0.07,0.3204,39345.71,86517.205,6.413,21.874293539151004,21.81441864807668,22.123772251960663,21.724606311465205
002544.SZ,20230915,21.85,22.0,21.19,21.27,21.92,-0.65,-2.9653,48761.0,104837.683,6.413,21.22564888584589,21.8044394995643,21.95412672725009,21.1458156977468
002544.SZ,20230918,21.17,21.36,20.98,21.13,21.27,-0.14,-0.6582,40272.39,85136.979,6.413,21.085940806672475,21.125857400722023,21.315461222457365,20.936253578986683
002544.SZ,20230919,21.07,21.12,20.44,20.8,21.13,-0.33,-1.5618,53514.73,110954.629,6.413,20.756628905763723,21.02606591559816,21.075961658160093,20.397379559317816
002544.SZ,20230920,20.79,21.1,20.56,20.79,20.8,-0.01,-0.0481,48600.46,100890.148,6.413,20.746649757251337,20.746649757251337,21.05600336113532,20.51712934146645
002544.SZ,20230921,20.79,21.13,20.56,20.84,20.79,0.05,0.2405,36876.72,76919.543,6.413,20.79654549981327,20.746649757251337,21.085940806672475,20.51712934146645
002544.SZ,20230922,20.99,21.3,20.8,21.21,20.84,0.37,1.7754,31505.74,66527.253,6.413,21.16577399477157,20.946232727499066,21.255586331383046,20.756628905763723
002544.SZ,20230925,21.18,21.21,20.36,20.59,21.21,-0.62,-2.9231,50013.0,103269.389,6.413,20.547066787003608,21.135836549234405,21.16577399477157,20.31754637121872
002544.SZ,20230926,20.2,20.8,20.2,20.56,20.59,-0.03,-0.1457,25363.16,52202.359,6.413,20.51712934146645,20.15787999502054,20.756628905763723,20.15787999502054
002544.SZ,20230927,20.62,20.95,20.51,20.73,20.56,0.17,0.8268,35358.66,73620.04,6.413,20.68677486617702,20.57700423254077,20.90631613344952,20.46723359890452
002544.SZ,20230928,20.9,21.2,20.61,20.95,20.73,0.22,1.0613,47496.0,99247.758,6.413,20.90631613344952,20.85642039088759,21.15579484625918,20.567025084028383
002544.SZ,20231009,20.9,21.08,20.7,20.79,20.95,-0.16,-0.7637,34774.78,72421.795,6.413,20.746649757251337,20.85642039088759,21.036045064110542,20.65683742063986
002544.SZ,20231010,20.99,21.25,20.85,21.1,20.79,0.31,1.4911,34770.0,73403.943,6.413,21.05600336113532,20.946232727499066,21.20569058882112,20.80652464832566
002544.SZ,20231011,21.16,21.77,20.96,21.34,21.1,0.24,1.1374,49058.85,104899.548,6.413,21.29550292543259,21.11587825220964,21.724606311465205,20.916295281961908
002544.SZ,20231012,21.34,21.6,21.16,21.2,21.34,-0.14,-0.656,31839.04,67913.506,6.413,21.15579484625918,21.29550292543259,21.55496078675464,21.11587825220964
002544.SZ,20231013,21.17,23.32,21.0,23.31,21.2,2.11,9.9528,345912.35,792404.392,6.413,23.26139518237272,21.125857400722023,23.2713743308851,20.95621187601145
002544.SZ,20231016,22.73,25.37,22.63,23.99,23.31,0.68,2.9172,439359.5,1053490.205,6.413,23.939977281214983,22.682604568654305,25.317099775924312,22.58281308353044
002544.SZ,20231017,23.5,24.96,23.04,24.31,23.99,0.32,1.3339,316076.15,758012.561,6.413,24.25931003361135,23.450999004108056,24.907954686916472,22.99195817253828
002544.SZ,20231018,24.24,24.49,23.7,23.77,24.31,-0.54,-2.2213,145208.79,347823.851,6.413,23.72043601394249,24.189455994024648,24.43893470683431,23.65058197435578
002544.SZ,20231019,23.8,24.22,23.15,23.48,23.77,-0.29,-1.22,160922.64,380767.758,6.413,23.431040707083284,23.750373459479647,24.16949769699988,23.101728806174528
002544.SZ,20231020,23.44,23.55,22.0,22.25,23.48,-1.23,-5.2385,167589.17,378169.047,6.413,22.20360544005976,23.39112411303374,23.500894746669985,21.95412672725009
002544.SZ,20231023,22.29,22.29,21.37,21.5,22.25,-0.75,-3.3708,99697.44,215953.935,6.413,21.45516930163077,22.2435220341093,22.2435220341093,21.32544037096975
002544.SZ,20231024,21.68,22.59,21.28,22.28,21.5,0.78,3.6279,113872.03,251402.255,6.413,22.23354288559691,21.63479397485373,22.54289648948089,21.235628034358275
002544.SZ,20231025,22.28,23.26,21.95,22.82,22.28,0.54,2.4237,94775.54,215985.799,6.413,22.77241690526578,22.23354288559691,23.21149943981078,21.90423098468816
002544.SZ,20231026,22.59,23.27,22.45,22.95,22.82,0.13,0.5697,91099.07,208414.373,6.413,22.9021458359268,22.54289648948089,23.22147858832317,22.40318841030748
002544.SZ,20231027,22.65,22.78,21.68,22.29,22.95,-0.66,-2.8758,127591.61,281726.227,6.413,22.2435220341093,22.602771380555208,22.732500311216235,21.63479397485373
002544.SZ,20231030,22.0,23.77,22.0,23.32,22.29,1.03,4.6209,169647.22,390555.128,6.413,23.2713743308851,21.95412672725009,23.72043601394249,21.95412672725009
002544.SZ,20231031,23.32,23.55,22.61,23.01,23.32,-0.31,-1.3293,121041.06,278843.377,6.413,22.962020727001125,23.2713743308851,23.500894746669985,22.562854786505664
002544.SZ,20231101,23.01,23.01,22.43,22.71,23.01,-0.3,-1.3038,87739.75,198951.576,6.413,22.662646271629526,22.962020727001125,22.962020727001125,22.38323011328271
002544.SZ,20231102,22.77,22.87,21.7,21.75,22.71,-0.96,-4.2272,110979.37,244789.664,6.413,21.70464801444044,22.722521162703845,22.82231264782771,21.654752271878504
002544.SZ,20231103,21.92,22.45,21.8,22.29,21.75,0.54,2.4828,68583.94,152573.754,6.413,22.2435220341093,21.874293539151004,22.40318841030748,21.754543757002367
002544.SZ,20231106,22.42,22.76,21.98,22.59,22.29,0.3,1.3459,64429.5,144548.264,6.413,22.54289648948089,22.373250964770328,22.712542014191463,21.93416843022532
002544.SZ,20231107,22.43,22.8,22.36,22.66,22.59,0.07,0.3099,62115.48,140411.184,6.413,22.6127505290676,22.38323011328271,22.75245860824101,22.313376073696
002544.SZ,20231108,22.8,23.33,22.46,22.88,22.66,0.22,0.9709,99340.41,227516.252,6.413,22.832291796340098,22.75245860824101,23.281353479397485,22.41316755881987
002544.SZ,20231109,22.93,23.12,22.66,22.75,22.88,-0.13,-0.5682,57542.5,131395.865,6.413,22.70256286567908,22.88218753890203,23.07179136063737,22.6127505290676
002544.SZ,20231110,22.68,23.51,22.62,22.89,22.75,0.14,0.6154,122008.22,282279.178,6.413,22.842270944852487,22.63270882609237,23.46097815262044,22.57283393501805
002544.SZ,20231113,22.89,23.74,22.75,23.57,22.89,0.68,2.9707,115461.48,269927.684,6.413,23.52085304369476,22.842270944852487,23.690498568405328,22.70256286567908
002544.SZ,20231114,23.57,24.18,23.35,23.85,23.57,0.28,1.188,109503.78,260966.647,6.413,23.80026920204158,23.52085304369476,24.12958110295033,23.301311776422263
002544.SZ,20231115,24.0,24.09,23.23,23.42,23.85,-0.43,-1.8029,92662.12,218542.512,6.413,23.371165816008965,23.949956429727376,24.03976876633885,23.181561994273626
002544.SZ,20231116,23.41,23.77,23.15,23.29,23.42,-0.13,-0.5551,58400.0,136793.764,6.413,23.241436885347937,23.36118666749657,23.72043601394249,23.101728806174528
002544.SZ,20231117,23.29,23.41,22.95,23.35,23.29,0.06,0.2576,42081.0,97595.768,6.413,23.301311776422263,23.241436885347937,23.36118666749657,22.9021458359268
002544.SZ,20231120,23.29,24.38,23.19,23.87,23.35,0.52,2.227,145007.29,347707.109,6.413,23.820227499066352,23.241436885347937,24.32916407319805,23.14164540022408
002544.SZ,20231121,23.8,23.95,23.02,23.18,23.87,-0.69,-2.8907,96121.75,224471.832,6.413,23.13166625171169,23.750373459479647,23.900060687165443,22.971999875513507
002544.SZ,20231122,22.93,23.93,22.5,22.56,23.18,-0.62,-2.6747,110469.58,253465.629,6.413,22.51295904394373,22.88218753890203,23.880102390140667,22.45308415286941
002544.SZ,20231123,22.1,22.9,21.87,22.83,22.56,0.27,1.1968,83997.25,188446.784,6.413,22.78239605377816,22.05391821237396,22.85225009336487,21.824397796589075
002544.SZ,20231124,23.05,23.1,22.03,22.27,22.83,-0.56,-2.4529,75590.72,169241.573,6.413,22.223563737084525,23.00193732105067,23.0518330636126,21.984064172787253
002544.SZ,20231127,22.26,22.46,21.9,22.3,22.27,0.03,0.1347,50262.59,111681.249,6.413,22.253501182621687,22.213584588572143,22.41316755881987,21.854335242126226
002544.SZ,20231128,22.27,22.36,21.92,22.11,22.3,-0.19,-0.852,51447.61,113687.272,6.413,22.063897360886344,22.223563737084525,22.313376073696,21.874293539151004
002544.SZ,20231129,22.1,22.45,21.95,22.12,22.11,0.01,0.0452,28875.86,64146.704,6.413,22.073876509398733,22.05391821237396,22.40318841030748,21.90423098468816
002544.SZ,20231130,22.05,22.28,21.4,21.88,22.12,-0.24,-1.085,55605.76,121386.778,6.413,21.834376945101457,22.00402246981203,22.23354288559691,21.35537781650691
002544.SZ,20231201,21.87,22.65,21.71,22.52,21.88,0.64,2.925,59980.17,133705.507,6.413,22.473042449894187,21.824397796589075,22.602771380555208,21.66473142039089
002544.SZ,20231204,22.7,22.87,22.12,22.39,22.52,-0.13,-0.5773,58188.95,131099.059,6.413,22.343313519233163,22.65266712311714,22.82231264782771,22.073876509398733
002544.SZ,20231205,22.5,22.73,21.72,21.85,22.39,-0.54,-2.4118,64258.94,141411.626,6.413,21.8044394995643,22.45308415286941,22.682604568654305,21.674710568903272
002544.SZ,20231206,21.55,22.04,21.5,21.77,21.85,-0.08,-0.3661,60474.79,131585.636,6.413,21.724606311465205,21.505065044192705,21.99404332129964,21.45516930163077
002544.SZ,20231207,21.72,21.83,21.39,21.68,21.77,-0.09,-0.4134,45385.46,98296.685,6.413,21.63479397485373,21.674710568903272,21.784481202539524,21.345398667994523
002544.SZ,20231208,21.61,21.89,21.51,21.54,21.68,-0.14,-0.6458,50189.05,108700.911,6.413,21.49508589568032,21.564939935267024,21.844356093613843,21.46514845014316
002544.SZ,20231211,21.6,22.12,21.3,22.09,21.54,0.55,2.5534,53092.49,115489.613,6.413,22.04393906386157,21.55496078675464,22.073876509398733,21.255586331383046
002544.SZ,20231212,22.2,22.2,21.8,21.98,22.09,-0.11,-0.498,56923.0,125082.582,6.413,21.93416843022532,22.153709697497824,22.153709697497824,21.754543757002367
002544.SZ,20231213,21.95,21.95,21.5,21.68,21.98,-0.3,-1.3649,67934.58,147806.381,6.413,21.63479397485373,21.90423098468816,21.90423098468816,21.45516930163077
002544.SZ,20231214,21.7,21.9,21.4,21.69,21.68,0.01,0.0461,64653.18,140366.562,6.413,21.644773123366114,21.654752271878504,21.854335242126226,21.35537781650691
002544.SZ,20231215,21.68,21.68,21.1,21.33,21.69,-0.36,-1.6598,98331.76,209793.947,6.413,21.285523776920204,21.63479397485373,21.63479397485373,21.05600336113532
002544.SZ,20231218,21.29,21.29,20.6,20.73,21.33,-0.6,-2.8129,64529.0,134830.26,6.413,20.68677486617702,21.245607182870657,21.245607182870657,20.557045935516
002544.SZ,20231219,20.69,20.84,20.49,20.6,20.73,-0.13,-0.6271,42897.0,88394.117,6.413,20.557045935516,20.64685827212748,20.79654549981327,20.447275301879746
002544.SZ,20231220,20.73,20.73,20.0,20.14,20.6,-0.46,-2.233,65526.0,132976.425,6.413,20.098005103946225,20.68677486617702,20.68677486617702,19.95829702477281
002544.SZ,20231221,20.1,20.5,19.7,20.24,20.14,0.1,0.4965,49916.37,100239.711,6.413,20.197796589070084,20.05808850989668,20.45725445039213,19.65892256940122
002544.SZ,20231222,20.24,20.35,19.95,20.12,20.24,-0.12,-0.5929,42004.0,84568.96,6.413,20.07804680692145,20.197796589070084,20.30756722270634,19.90840128221088
002544.SZ,20231225,20.0,20.35,19.91,20.1,20.12,-0.02,-0.0994,37100.07,74508.79,6.413,20.05808850989668,19.95829702477281,20.30756722270634,19.86848468816133
002544.SZ,20231226,20.06,20.15,19.5,19.78,20.1,-0.32,-1.592,64648.0,127817.189,6.413,19.73875575750031,20.01817191584713,20.107984252458607,19.45933959915349
002544.SZ,20231227,19.89,20.2,19.8,19.94,19.78,0.16,0.8089,31619.0,63041.454,6.413,19.898422133698496,19.848526391136563,20.15787999502054,19.758714054525083
002544.SZ,20231228,19.95,20.24,19.73,20.08,19.94,0.14,0.7021,44148.98,88492.199,6.413,20.0381302128719,19.90840128221088,20.197796589070084,19.68886001493838
002544.SZ,20231229,20.07,20.73,20.02,20.32,20.08,0.24,1.1952,46189.5,94436.945,6.413,20.27762977716917,20.02815106435952,20.68677486617702,19.978255321797587
002544.SZ,20240102,20.49,20.59,20.1,20.16,20.32,-0.16,-0.7874,45458.9,92474.504,6.413,20.117963400971,20.447275301879746,20.547066787003608,20.05808850989668
002544.SZ,20240103,20.17,20.3,19.6,19.81,20.16,-0.35,-1.7361,68613.8,136282.677,6.413,19.76869320303747,20.127942549483382,20.25767148014441,19.55913108427736
002544.SZ,20240104,19.78,19.85,19.58,19.66,19.81,-0.15,-0.7572,28066.8,55282.338,6.413,19.61900597535168,19.73875575750031,19.80860979708702,19.539172787252586
002544.SZ,20240105,19.65,19.75,19.24,19.32,19.66,-0.34,-1.7294,87402.37,169990.485,6.413,19.27971492593053,19.609026826839287,19.70881831196316,19.199881737831443
002544.SZ,20240108,19.31,19.31,18.39,18.4,19.32,-0.92,-4.7619,122697.9,229779.073,6.413,18.36163326279099,19.269735777418152,19.269735777418152,18.3516541142786
002544.SZ,20240109,18.62,18.8,17.98,18.43,18.4,0.03,0.163,75807.57,139187.518,6.413,18.391570708328143,18.58117453006349,18.76079920328644,17.94250902527076
002544.SZ,20240110,18.39,18.6,17.88,17.98,18.43,-0.45,-2.4417,74222.0,134796.33,6.413,17.94250902527076,18.3516541142786,18.56121623303872,17.842717540146893
002544.SZ,20240111,18.0,18.26,17.98,18.06,17.98,0.08,0.4449,37565.0,67997.549,6.413,18.022342213369846,17.96246732229553,18.22192518361758,17.94250902527076
002544.SZ,20240112,18.02,18.1,17.2,17.95,18.06,-0.11,-0.6091,87702.0,156106.193,6.413,17.912571579733598,17.982425619320303,18.0622588074194,17.16413544130462
002544.SZ,20240115,17.91,18.06,17.6,17.75,17.95,-0.2,-1.1142,46653.95,83180.032,6.413,17.712988609485873,17.872654985684054,18.022342213369846,17.563301381800077
002544.SZ,20240116,17.81,17.9,17.26,17.48,17.75,-0.27,-1.5211,46019.0,80449.884,6.413,17.44355159965144,17.772863500560188,17.862675837171665,17.22401033237894
002544.SZ,20240117,17.49,17.59,16.94,16.98,17.48,-0.5,-2.8604,41027.0,70862.369,6.413,16.94459417403212,17.453530748163825,17.553322233287687,16.90467757998257
002544.SZ,20240118,17.04,17.18,16.3,16.85,16.98,-0.13,-0.7656,80042.9,132860.694,6.413,16.814865243371095,17.004469065106434,17.144177144279848,16.266012075189842
002544.SZ,20240119,16.88,16.98,16.41,16.51,16.85,-0.34,-2.0178,41026.59,68278.166,6.413,16.47557419394996,16.844802688908253,16.94459417403212,16.37578270882609
002544.SZ,20240122,16.5,16.71,15.41,15.61,16.51,-0.9,-5.4512,82364.35,132545.987,6.413,15.57745082783518,16.46559504543757,16.675157164197685,15.377867857587452
002544.SZ,20240123,15.5,16.04,15.46,15.92,15.61,0.31,1.9859,48079.12,75892.301,6.413,15.886804431719158,15.467680194198929,16.006554213867794,15.427763600149383
002544.SZ,20240124,15.98,16.13,15.27,15.99,15.92,0.07,0.4397,75672.88,118305.905,6.413,15.956658471305865,15.946679322793477,16.09636655047927,15.238159778414042
002544.SZ,20240125,16.04,17.26,15.99,17.14,15.99,1.15,7.192,81797.95,137153.59,6.413,17.1042605502303,16.006554213867794,17.22401033237894,15.956658471305865
002544.SZ,20240126,17.14,17.28,16.91,17.02,17.14,-0.12,-0.7001,45367.84,77502.68,6.413,16.984510768081662,17.1042605502303,17.24396862940371,16.874740134445414
002544.SZ,20240129,16.58,16.76,16.18,16.26,17.02,-0.76,-4.4653,82471.62,135185.228,6.413,16.226095481140298,16.54542823353666,16.72505290675962,16.146262293041207
002544.SZ,20240130,16.12,16.56,16.05,16.08,16.26,-0.18,-1.107,51518.37,83963.489,6.413,16.04647080791734,16.08638740196689,16.52546993651189,16.016533362380184
002544.SZ,20240131,15.99,16.32,15.05,15.16,16.08,-0.92,-5.7214,77159.92,119720.857,6.413,15.128389144777792,15.956658471305865,16.285970372214614,15.018618511141542
002544.SZ,20240201,15.3,15.74,14.46,15.24,15.16,0.08,0.5277,80965.0,122060.9,6.413,15.208222332876884,15.268097223951203,15.707179758496205,14.429848748910745
002544.SZ,20240202,15.2,15.57,13.72,13.74,15.24,-1.5,-9.8425,174092.43,248596.427,6.413,13.711350056018922,15.168305738827335,15.537534233785635,13.69139175899415
002544.SZ,20240205,13.74,13.74,12.37,12.37,13.74,-1.37,-9.9709,158516.51,200152.576,6.413,12.344206709821984,13.711350056018922,13.711350056018922,12.344206709821984
002544.SZ,20240206,11.38,12.56,11.13,12.16,12.37,-0.21,-1.6977,234037.54,273192.965,6.413,12.134644591061871,11.356271007095732,12.533810531557323,11.106792294286072
002544.SZ,20240207,12.3,13.38,12.1,13.38,12.16,1.22,10.0329,190950.64,249972.75,6.413,13.352100709573012,12.27435267023528,13.352100709573012,12.074769699987552
002544.SZ,20240208,13.9,14.68,13.39,14.46,13.38,1.08,8.0717,148288.54,210129.444,6.413,14.429848748910745,13.871016432217106,14.649390016183244,13.3620798580854
002544.SZ,20240219,14.47,14.57,13.72,14.22,14.46,-0.24,-1.6598,121049.45,170974.105,6.413,14.19034918461347,14.43982789742313,14.539619382546991,13.69139175899415
002544.SZ,20240220,14.1,14.43,13.86,14.39,14.22,0.17,1.1955,74018.83,104945.924,6.413,14.35999470932404,14.070599402464833,14.399911303373583,13.83109983816756
002544.SZ,20240221,14.22,14.99,14.08,14.34,14.39,-0.05,-0.3475,94538.79,137942.528,6.413,14.310098966762109,14.19034918461347,14.958743620067224,14.05064110544006
002544.SZ,20240222,14.55,15.04,14.43,15.02,14.34,0.68,4.742,72599.0,107467.953,6.413,14.988681065604382,14.51966108552222,15.008639362629156,14.399911303373583
002544.SZ,20240223,15.2,15.62,15.0,15.57,15.02,0.55,3.6618,76041.95,116438.472,6.413,15.537534233785635,15.168305738827335,15.587429976347565,14.96872276857961
002544.SZ,20240226,15.57,15.94,15.31,15.61,15.57,0.04,0.2569,77200.91,120522.557,6.413,15.57745082783518,15.537534233785635,15.906762728743931,15.278076372463588
002544.SZ,20240227,15.55,16.52,15.45,16.45,15.61,0.84,5.3812,83244.8,133399.209,6.413,16.415699302875637,15.517575936760863,16.485553342462342,15.417784451636996
002544.SZ,20240228,16.79,16.79,14.93,14.97,16.45,-1.48,-8.997,136017.6,215536.402,6.413,14.93878532304245,16.754990352296776,16.754990352296776,14.898868728992904
002544.SZ,20240229,14.9,15.93,14.9,15.8,14.97,0.83,5.5444,85535.47,133675.773,6.413,15.767054649570522,14.868931283455746,15.896783580231546,14.868931283455746
002544.SZ,20240301,15.88,16.44,15.88,16.4,15.8,0.6,3.7975,94163.9,152941.519,6.413,16.365803560313704,15.846887837669614,16.405720154363255,15.846887837669614
002544.SZ,20240304,16.73,16.79,16.13,16.43,16.4,0.03,0.1829,79451.07,130099.496,6.413,16.395741005850866,16.695115461222457,16.754990352296776,16.09636655047927
002544.SZ,20240305,16.3,16.9,16.24,16.44,16.43,0.01,0.0609,105370.73,174271.437,6.413,16.405720154363255,16.266012075189842,16.864760985933025,16.206137184115523
002544.SZ,20240306,16.28,16.55,16.12,16.31,16.44,-0.13,-0.7908,71056.74,115886.43,6.413,16.275991223702228,16.24605377816507,16.515490787999504,16.08638740196689
002544.SZ,20240307,16.36,16.51,15.89,15.9,16.31,-0.41,-2.5138,65248.6,105710.792,6.413,15.866846134694386,16.32588696626416,16.47557419394996,15.856866986182
002544.SZ,20240308,15.81,16.3,15.67,16.24,15.9,0.34,2.1384,50792.87,81378.272,6.413,16.206137184115523,15.77703379808291,16.266012075189842,15.637325718909498
002544.SZ,20240311,16.12,17.86,16.1,17.86,16.24,1.62,9.9754,154242.7,264361.836,6.413,17.82275924312212,16.08638740196689,17.82275924312212,16.066429104942117
002544.SZ,20240312,19.3,19.65,19.0,19.65,17.86,1.79,10.0224,296218.9,579380.862,6.413,19.609026826839287,19.25975662890577,19.609026826839287,18.96038217353417
002544.SZ,20240313,20.6,21.62,20.23,21.62,19.65,1.97,10.0254,346292.6,734505.716,6.413,21.574919083779413,20.557045935516,21.574919083779413,20.1878174405577
002544.SZ,20240314,21.66,23.57,20.74,22.05,21.62,0.43,1.9889,555756.16,1218564.08,6.413,22.00402246981203,21.61483567782896,23.52085304369476,20.696754014689404
002544.SZ,20240315,22.16,22.8,21.92,22.11,22.05,0.06,0.2721,340369.04,758719.724,6.413,22.063897360886344,22.11379310344828,22.75245860824101,21.874293539151004
002544.SZ,20240318,22.03,23.0,21.89,22.84,22.11,0.73,3.3017,266766.41,602414.402,6.413,22.79237520229056,21.984064172787253,22.95204157848873,21.844356093613843
002544.SZ,20240319,22.84,25.0,22.61,24.39,22.84,1.55,6.7863,318343.52,764091.07,6.413,24.339143221710444,22.79237520229056,24.947871280966016,22.562854786505664
002544.SZ,20240320,24.39,25.88,23.56,24.68,24.39,0.29,1.189,322100.36,790814.661,6.413,24.62853852856965,24.339143221710444,25.82603635005601,23.51087389518237
002544.SZ,20240321,24.67,25.16,24.2,24.65,24.68,-0.03,-0.1216,221782.84,546509.189,6.413,24.598601083032488,24.618559380057267,25.1075376571642,24.149539399975104
002544.SZ,20240322,24.5,24.98,24.33,24.8,24.65,0.15,0.6085,185785.53,458795.003,6.413,24.74828831071829,24.448913855346696,24.927912983941244,24.279268330636125
002544.SZ,20240325,24.48,24.6,23.39,23.39,24.8,-1.41,-5.6855,219226.39,526694.696,6.413,23.341228370471807,24.42895555832192,24.54870534047056,23.341228370471807
002544.SZ,20240326,23.3,24.06,23.11,23.64,23.39,0.25,1.0688,170252.7,401125.535,6.413,23.590707083281465,23.251416033860327,24.00983132080169,23.061812212124984
002544.SZ,20240327,23.64,24.17,22.7,23.17,23.64,-0.47,-1.9882,189226.75,443062.769,6.413,23.121687103199303,23.590707083281465,24.119601954437947,22.65266712311714
002544.SZ,20240328,23.37,24.43,23.21,23.99,23.17,0.82,3.5391,211763.47,505806.519,6.413,23.939977281214983,23.32127007344703,24.37905981575999,23.16160369724885
002544.SZ,20240329,23.82,25.35,23.57,24.98,23.99,0.99,4.1267,223892.02,547678.076,6.413,24.927912983941244,23.770331756504422,25.297141478899544,23.52085304369476
002544.SZ,20240401,25.33,25.33,24.5,24.88,24.98,-0.1,-0.4003,162182.47,403179.485,6.413,24.82812149881737,25.27718318187477,25.27718318187477,24.448913855346696
002544.SZ,20240402,24.6,24.96,24.0,24.82,24.88,-0.06,-0.2412,155569.98,382385.186,6.413,24.76824660774306,24.54870534047056,24.907954686916472,23.949956429727376
002544.SZ,20240403,24.82,27.28,24.51,27.09,24.82,2.27,9.1459,306837.24,795819.757,6.413,27.033513320054773,24.76824660774306,27.22311714179012,24.458893003859085
002544.SZ,20240408,26.56,27.24,26.3,26.67,27.09,-0.42,-1.5504,197428.93,529787.508,6.413,26.614389082534547,26.50461844889829,27.18320054774057,26.245160587576247
002544.SZ,20240409,26.83,27.5,26.51,27.24,26.67,0.57,2.1372,145535.43,393082.246,6.413,27.18320054774057,26.774055458732725,27.44265840906262,26.45472270633636
002544.SZ,20240410,27.23,27.41,24.52,24.52,27.24,-2.72,-9.9853,265148.96,666457.985,6.413,24.468872152371468,27.173221399228183,27.352846072451143,24.468872152371468
002544.SZ,20240411,24.3,25.38,24.27,24.66,24.52,0.14,0.571,175029.22,433841.377,6.413,24.60858023154488,24.249330885098967,25.32707892443669,24.21939343956181
002544.SZ,20240412,25.98,27.13,25.51,26.73,24.66,2.07,8.3942,261522.78,695606.051,6.413,26.674263973608863,25.925827835179884,27.07342991410432,25.456807855097725
002544.SZ,20240415,27.18,27.18,24.1,25.66,26.73,-1.07,-4.003,229558.38,583934.865,6.413,25.60649508278352,27.12332565666625,27.12332565666625,24.04974791485124
