ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,20181022,12.04,12.34,12.0,12.31,11.89,0.42,3.5324,13626.4,16601.657,3.594,8.760819801980197,8.568665346534653,8.782170297029703,8.54019801980198
000889.SZ,20181023,12.25,12.3,12.08,12.15,12.31,-0.16,-1.2998,6148.0,7502.376,3.594,8.646950495049504,8.718118811881189,8.75370297029703,8.597132673267327
000889.SZ,20181024,12.23,12.27,12.1,12.23,12.15,0.08,0.6584,5267.0,6416.544,3.594,8.703885148514852,8.703885148514852,8.732352475247525,8.611366336633662
000889.SZ,20181025,12.1,12.3,11.89,12.2,12.23,-0.03,-0.2453,9467.12,11429.746,3.594,8.682534653465346,8.611366336633662,8.75370297029703,8.46191287128713
000889.SZ,20181026,12.3,12.3,12.18,12.29,12.2,0.09,0.7377,4834.96,5920.457,3.594,8.74658613861386,8.75370297029703,8.75370297029703,8.66830099009901
000889.SZ,20181029,12.27,12.3,12.11,12.29,12.29,0.0,0.0,4627.55,5663.654,3.594,8.74658613861386,8.732352475247525,8.75370297029703,8.618483168316832
000889.SZ,20181030,12.34,12.34,12.08,12.16,12.29,-0.13,-1.0578,6165.64,7518.481,3.594,8.654067326732674,8.782170297029703,8.782170297029703,8.597132673267327
000889.SZ,20181031,12.16,12.26,12.12,12.24,12.16,0.08,0.6579,3399.42,4150.705,3.594,8.71100198019802,8.654067326732674,8.725235643564355,8.625599999999999
000889.SZ,20181101,12.24,12.32,12.09,12.21,12.24,-0.03,-0.2451,8411.12,10269.478,3.594,8.689651485148515,8.71100198019802,8.767936633663368,8.604249504950495
000889.SZ,20181102,12.26,12.36,12.05,12.22,12.21,0.01,0.0819,12244.9,14920.655,3.594,8.696768316831683,8.725235643564355,8.79640396039604,8.575782178217823
000889.SZ,20181105,12.22,12.24,12.09,12.16,12.22,-0.06,-0.491,5415.89,6586.113,3.594,8.654067326732674,8.696768316831683,8.71100198019802,8.604249504950495
000889.SZ,20181106,12.15,12.16,11.96,12.16,12.16,0.0,0.0,7673.0,9275.87,3.594,8.654067326732674,8.646950495049504,8.654067326732674,8.511730693069307
000889.SZ,20181107,12.3,12.3,11.97,12.06,12.16,-0.1,-0.8224,9681.01,11666.864,3.594,8.58289900990099,8.75370297029703,8.75370297029703,8.518847524752477
000889.SZ,20181108,12.06,12.07,11.8,11.85,12.06,-0.21,-1.7413,7339.02,8727.73,3.594,8.433445544554456,8.58289900990099,8.590015841584158,8.397861386138613
000889.SZ,20181109,11.85,11.85,11.58,11.7,11.85,-0.15,-1.2658,6791.0,7949.911,3.594,8.32669306930693,8.433445544554456,8.433445544554456,8.24129108910891
000889.SZ,20181112,11.82,11.99,11.66,11.98,11.7,0.28,2.3932,4719.0,5619.278,3.594,8.525964356435644,8.41209504950495,8.533081188118812,8.298225742574257
000889.SZ,20181113,11.9,12.12,11.68,12.02,11.98,0.04,0.3339,14113.73,16938.749,3.594,8.554431683168318,8.469029702970298,8.625599999999999,8.312459405940594
000889.SZ,20181114,12.06,12.06,11.88,11.96,12.02,-0.06,-0.4992,3391.01,4046.994,3.594,8.511730693069307,8.58289900990099,8.58289900990099,8.454796039603961
000889.SZ,20181115,12.0,12.08,11.9,12.0,11.96,0.04,0.3344,6579.0,7889.387,3.594,8.54019801980198,8.54019801980198,8.597132673267327,8.469029702970298
000889.SZ,20181116,12.04,12.04,11.9,11.99,12.0,-0.01,-0.0833,4341.0,5188.242,3.594,8.533081188118812,8.568665346534653,8.568665346534653,8.469029702970298
000889.SZ,20181119,12.02,12.04,11.8,11.9,11.99,-0.09,-0.7506,6275.89,7460.891,3.594,8.469029702970298,8.554431683168318,8.568665346534653,8.397861386138613
000889.SZ,20181120,11.68,11.89,11.68,11.75,11.9,-0.15,-1.2605,5645.02,6637.258,3.594,8.362277227722773,8.312459405940594,8.46191287128713,8.312459405940594
000889.SZ,20181121,11.7,11.9,11.67,11.89,11.75,0.14,1.1915,5290.9,6228.113,3.594,8.46191287128713,8.32669306930693,8.469029702970298,8.305342574257427
000889.SZ,20181122,11.94,12.59,11.89,12.45,11.89,0.56,4.7098,30402.56,37440.39,3.594,8.860455445544554,8.49749702970297,8.96009108910891,8.46191287128713
000889.SZ,20181123,12.5,12.65,12.2,12.28,12.45,-0.17,-1.3655,23656.68,29087.858,3.594,8.739469306930692,8.896039603960396,9.002792079207921,8.682534653465346
000889.SZ,20181126,12.26,12.26,12.0,12.01,12.28,-0.27,-2.1987,15574.66,18807.072,3.594,8.547314851485147,8.725235643564355,8.725235643564355,8.54019801980198
000889.SZ,20181127,12.08,12.11,11.75,11.91,12.01,-0.1,-0.8326,12304.06,14718.62,3.594,8.476146534653465,8.597132673267327,8.618483168316832,8.362277227722773
000889.SZ,20181128,11.91,11.97,11.51,11.87,11.91,-0.04,-0.3359,9235.6,10901.809,3.594,8.44767920792079,8.476146534653465,8.518847524752477,8.191473267326733
000889.SZ,20181129,11.83,11.98,11.68,11.72,11.87,-0.15,-1.2637,6747.1,7988.475,3.594,8.340926732673267,8.419211881188119,8.525964356435644,8.312459405940594
000889.SZ,20181130,11.77,11.79,11.64,11.72,11.72,0.0,0.0,6186.27,7225.108,3.594,8.340926732673267,8.376510891089108,8.390744554455445,8.28399207920792
000889.SZ,20181203,11.79,12.09,11.77,11.96,11.72,0.24,2.0478,18737.51,22415.894,3.594,8.511730693069307,8.390744554455445,8.604249504950495,8.376510891089108
000889.SZ,20181204,11.97,11.97,11.8,11.88,11.96,-0.08,-0.6689,5815.16,6906.752,3.594,8.454796039603961,8.518847524752477,8.518847524752477,8.397861386138613
000889.SZ,20181205,11.8,11.93,10.74,11.86,11.88,-0.02,-0.1684,14661.32,17299.176,3.594,8.440562376237624,8.397861386138613,8.490380198019801,7.643477227722772
000889.SZ,20181206,11.78,11.86,11.51,11.75,11.86,-0.11,-0.9275,5999.0,7012.244,3.594,8.362277227722773,8.383627722772276,8.440562376237624,8.191473267326733
000889.SZ,20181207,11.8,11.88,11.6,11.79,11.75,0.04,0.3404,4810.0,5632.763,3.594,8.390744554455445,8.397861386138613,8.454796039603961,8.255524752475248
000889.SZ,20181210,11.7,11.83,11.6,11.61,11.79,-0.18,-1.5267,3853.38,4493.082,3.594,8.262641584158414,8.32669306930693,8.419211881188119,8.255524752475248
000889.SZ,20181211,11.71,11.74,11.51,11.64,11.61,0.03,0.2584,4923.0,5722.422,3.594,8.28399207920792,8.333809900990099,8.355160396039604,8.191473267326733
000889.SZ,20181212,11.64,11.64,11.25,11.4,11.64,-0.24,-2.0619,3632.06,4160.029,3.594,8.113188118811882,8.28399207920792,8.28399207920792,8.006435643564355
000889.SZ,20181213,11.53,11.65,11.46,11.62,11.4,0.22,1.9298,9941.51,11498.506,3.594,8.269758415841585,8.205706930693069,8.29110891089109,8.155889108910891
000889.SZ,20181214,11.6,11.7,11.39,11.52,11.62,-0.1,-0.8606,6693.0,7671.591,3.594,8.1985900990099,8.255524752475248,8.32669306930693,8.106071287128714
000889.SZ,20181217,11.4,11.6,11.3,11.41,11.52,-0.11,-0.9549,6213.31,7073.622,3.594,8.120304950495049,8.113188118811882,8.255524752475248,8.0420198019802
000889.SZ,20181218,11.29,11.41,11.06,11.07,11.41,-0.34,-2.9798,3702.55,4136.614,3.594,7.878332673267326,8.03490297029703,8.120304950495049,7.871215841584158
000889.SZ,20181219,11.18,11.2,10.68,10.74,11.07,-0.33,-2.981,5207.88,5657.512,3.594,7.643477227722772,7.956617821782179,7.970851485148514,7.600776237623762
000889.SZ,20181220,10.74,10.8,10.45,10.64,10.74,-0.1,-0.9311,4773.02,5055.644,3.594,7.57230891089109,7.643477227722772,7.686178217821784,7.437089108910891
000889.SZ,20181221,10.6,10.72,10.51,10.64,10.64,0.0,0.0,3051.01,3244.119,3.594,7.57230891089109,7.543841584158415,7.629243564356437,7.479790099009901
000889.SZ,20181224,10.62,10.74,10.5,10.59,10.64,-0.05,-0.4699,4783.0,5072.105,3.594,7.536724752475248,7.558075247524751,7.643477227722772,7.472673267326733
000889.SZ,20181225,10.65,10.88,10.03,10.72,10.59,0.13,1.2276,24065.86,25539.98,3.594,7.629243564356437,7.579425742574258,7.743112871287129,7.1381821782178205
000889.SZ,20181226,10.56,10.56,10.19,10.3,10.72,-0.42,-3.9179,12389.47,12765.392,3.594,7.330336633663367,7.515374257425743,7.515374257425743,7.252051485148514
000889.SZ,20181227,10.41,10.5,9.9,9.9,10.3,-0.4,-3.8835,14452.69,14680.593,3.594,7.045663366336633,7.408621782178217,7.472673267326733,7.045663366336633
000889.SZ,20181228,10.41,10.41,10.01,10.2,9.9,0.3,3.0303,10636.82,10819.374,3.594,7.259168316831683,7.408621782178217,7.408621782178217,7.123948514851485
000889.SZ,20190102,10.2,10.23,9.92,10.05,10.2,-0.15,-1.4706,6781.0,6810.267,3.594,7.152415841584159,7.259168316831683,7.280518811881189,7.05989702970297
000889.SZ,20190103,9.98,10.08,9.85,10.06,10.05,0.01,0.0995,10198.82,10167.899,3.594,7.159532673267327,7.10259801980198,7.173766336633664,7.010079207920793
000889.SZ,20190104,9.98,10.22,9.86,10.18,10.06,0.12,1.1928,9416.82,9516.245,3.594,7.244934653465346,7.10259801980198,7.27340198019802,7.01719603960396
000889.SZ,20190107,10.37,10.37,10.19,10.32,10.18,0.14,1.3752,8051.92,8260.935,3.594,7.344570297029703,7.380154455445544,7.380154455445544,7.252051485148514
000889.SZ,20190108,10.3,10.46,10.16,10.35,10.32,0.03,0.2907,11349.97,11711.291,3.594,7.365920792079208,7.330336633663367,7.44420594059406,7.23070099009901
000889.SZ,20190109,10.35,10.44,10.23,10.24,10.35,-0.11,-1.0628,8880.77,9209.508,3.594,7.287635643564356,7.365920792079208,7.429972277227722,7.280518811881189
000889.SZ,20190110,10.3,10.38,10.23,10.25,10.24,0.01,0.0977,7678.59,7907.531,3.594,7.294752475247524,7.330336633663367,7.387271287128713,7.280518811881189
000889.SZ,20190111,10.2,10.5,10.14,10.43,10.25,0.18,1.7561,9804.0,10191.764,3.594,7.422855445544554,7.259168316831683,7.472673267326733,7.2164673267326735
000889.SZ,20190114,10.45,10.62,10.32,10.52,10.43,0.09,0.8629,10099.0,10645.491,3.594,7.486906930693069,7.437089108910891,7.558075247524751,7.344570297029703
000889.SZ,20190115,10.44,10.53,10.23,10.42,10.52,-0.1,-0.9506,7039.43,7313.288,3.594,7.415738613861387,7.429972277227722,7.494023762376238,7.280518811881189
000889.SZ,20190116,10.45,10.45,10.31,10.35,10.42,-0.07,-0.6718,6763.0,7012.351,3.594,7.365920792079208,7.437089108910891,7.437089108910891,7.337453465346535
000889.SZ,20190117,10.35,10.36,10.15,10.27,10.35,-0.08,-0.7729,6726.28,6887.631,3.594,7.308986138613861,7.365920792079208,7.373037623762375,7.223584158415842
000889.SZ,20190118,10.2,10.24,9.95,10.2,10.27,-0.07,-0.6816,6394.65,6505.511,3.594,7.259168316831683,7.259168316831683,7.287635643564356,7.081247524752475
000889.SZ,20190121,10.2,10.45,10.17,10.38,10.2,0.18,1.7647,11757.14,12128.257,3.594,7.387271287128713,7.259168316831683,7.437089108910891,7.237817821782178
000889.SZ,20190122,10.46,10.47,10.21,10.29,10.38,-0.09,-0.8671,9924.98,10228.698,3.594,7.323219801980198,7.44420594059406,7.451322772277227,7.266285148514853
000889.SZ,20190123,10.29,10.34,10.05,10.25,10.29,-0.04,-0.3887,6609.79,6774.13,3.594,7.294752475247524,7.323219801980198,7.35880396039604,7.152415841584159
000889.SZ,20190124,10.34,10.41,10.2,10.29,10.25,0.04,0.3902,10161.01,10456.489,3.594,7.323219801980198,7.35880396039604,7.408621782178217,7.259168316831683
000889.SZ,20190125,10.32,10.36,10.14,10.29,10.29,0.0,0.0,14561.0,14953.251,3.594,7.323219801980198,7.344570297029703,7.373037623762375,7.2164673267326735
000889.SZ,20190128,10.32,10.38,10.09,10.28,10.29,-0.01,-0.0972,6616.66,6767.457,3.594,7.316102970297028,7.344570297029703,7.387271287128713,7.180883168316831
000889.SZ,20190129,10.18,10.25,9.65,10.1,10.28,-0.18,-1.751,21640.23,21372.269,3.594,7.188,7.244934653465346,7.294752475247524,6.867742574257425
000889.SZ,20190130,9.97,9.99,9.63,9.8,10.1,-0.3,-2.9703,14585.0,14267.079,3.594,6.974495049504951,7.0954811881188125,7.109714851485149,6.853508910891089
000889.SZ,20190131,9.8,10.06,9.3,9.6,9.8,-0.2,-2.0408,19205.0,18440.54,3.594,6.832158415841583,6.974495049504951,7.159532673267327,6.618653465346535
000889.SZ,20190201,9.65,9.89,9.59,9.82,9.6,0.22,2.2917,19241.3,18711.69,3.594,6.988728712871287,6.867742574257425,7.038546534653466,6.825041584158416
000889.SZ,20190211,9.88,10.01,9.83,9.95,9.82,0.13,1.3238,14569.43,14455.479,3.594,7.081247524752475,7.031429702970298,7.123948514851485,6.995845544554456
000889.SZ,20190212,9.98,10.2,9.97,10.13,9.95,0.18,1.809,12901.69,13037.697,3.594,7.209350495049506,7.10259801980198,7.259168316831683,7.0954811881188125
000889.SZ,20190213,10.18,10.46,10.15,10.29,10.13,0.16,1.5795,17058.15,17570.918,3.594,7.323219801980198,7.244934653465346,7.44420594059406,7.223584158415842
000889.SZ,20190214,10.3,10.45,10.27,10.42,10.29,0.13,1.2634,17724.0,18361.007,3.594,7.415738613861387,7.330336633663367,7.437089108910891,7.308986138613861
000889.SZ,20190215,10.42,10.42,10.22,10.27,10.42,-0.15,-1.4395,15803.0,16283.263,3.594,7.308986138613861,7.415738613861387,7.415738613861387,7.27340198019802
000889.SZ,20190218,10.29,10.48,10.25,10.47,10.27,0.2,1.9474,28337.0,29419.508,3.594,7.451322772277227,7.323219801980198,7.458439603960397,7.294752475247524
000889.SZ,20190219,10.51,10.51,10.28,10.41,10.47,-0.06,-0.5731,28519.12,29615.011,3.594,7.408621782178217,7.479790099009901,7.479790099009901,7.316102970297028
000889.SZ,20190220,10.41,10.41,10.23,10.35,10.41,-0.06,-0.5764,19294.01,19913.355,3.594,7.365920792079208,7.408621782178217,7.408621782178217,7.280518811881189
000889.SZ,20190221,10.38,10.46,10.25,10.29,10.35,-0.06,-0.5797,33963.18,35183.156,3.594,7.323219801980198,7.387271287128713,7.44420594059406,7.294752475247524
000889.SZ,20190222,10.35,10.42,10.28,10.4,10.29,0.11,1.069,29607.83,30666.491,3.594,7.40150495049505,7.365920792079208,7.415738613861387,7.316102970297028
000889.SZ,20190225,10.61,11.06,10.55,10.94,10.4,0.54,5.1923,57313.51,61878.235,3.594,7.785813861386138,7.550958415841584,7.871215841584158,7.508257425742574
000889.SZ,20190226,10.94,12.0,10.75,11.45,10.94,0.51,4.6618,98851.95,112367.885,3.594,8.148772277227723,7.785813861386138,8.54019801980198,7.65059405940594
000889.SZ,20190227,11.44,12.32,11.16,12.09,11.45,0.64,5.5895,109103.85,129203.242,3.594,8.604249504950495,8.141655445544554,8.767936633663368,7.942384158415842
000889.SZ,20190228,12.15,12.17,11.76,11.87,12.09,-0.22,-1.8197,38548.94,45949.625,3.594,8.44767920792079,8.646950495049504,8.66118415841584,8.369394059405941
000889.SZ,20190301,11.88,12.24,11.81,12.18,11.87,0.31,2.6116,54524.93,66110.349,3.594,8.66830099009901,8.454796039603961,8.71100198019802,8.404978217821784
000889.SZ,20190304,12.7,13.28,12.5,12.7,12.18,0.52,4.2693,72739.01,93793.835,3.594,9.038376237623762,9.038376237623762,9.451152475247524,8.896039603960396
000889.SZ,20190305,12.95,13.25,12.73,13.0,12.7,0.3,2.3622,60523.02,78790.843,3.594,9.251881188118812,9.21629702970297,9.42980198019802,9.059726732673267
000889.SZ,20190306,13.3,13.94,13.3,13.78,13.0,0.78,6.0,91248.78,124985.669,3.594,9.80699405940594,9.465386138613862,9.920863366336633,9.465386138613862
000889.SZ,20190307,13.84,13.9,12.92,13.4,13.78,-0.38,-2.7576,104775.24,138564.388,3.594,9.536554455445543,9.84969504950495,9.89239603960396,9.194946534653466
000889.SZ,20190308,12.8,13.27,12.54,12.54,13.4,-0.86,-6.4179,71183.8,91968.231,3.594,8.924506930693068,9.109544554455448,9.444035643564357,8.924506930693068
000889.SZ,20190311,12.64,13.44,12.64,13.4,12.54,0.86,6.8581,75063.59,98570.934,3.594,9.536554455445543,8.995675247524753,9.565021782178215,8.995675247524753
000889.SZ,20190312,13.39,13.85,13.39,13.59,13.4,0.19,1.4179,62450.83,85045.398,3.594,9.671774257425742,9.529437623762377,9.856811881188118,9.529437623762377
000889.SZ,20190313,13.55,13.65,12.89,13.04,13.59,-0.55,-4.0471,47747.61,63608.332,3.594,9.280348514851484,9.64330693069307,9.714475247524753,9.17359603960396
000889.SZ,20190314,12.91,13.65,12.74,13.0,13.04,-0.04,-0.3067,48395.93,63743.926,3.594,9.251881188118812,9.187829702970296,9.714475247524753,9.066843564356436
000889.SZ,20190315,13.1,13.28,12.57,12.72,13.0,-0.28,-2.1538,53804.6,69176.503,3.594,9.0526099009901,9.323049504950497,9.451152475247524,8.945857425742576
000889.SZ,20190318,12.72,13.18,12.69,13.13,12.72,0.41,3.2233,44132.24,57346.728,3.594,9.3444,9.0526099009901,9.37998415841584,9.031259405940594
000889.SZ,20190319,13.13,13.13,12.73,12.9,13.13,-0.23,-1.7517,47897.66,61632.982,3.594,9.18071287128713,9.3444,9.3444,9.059726732673267
000889.SZ,20190320,13.01,13.04,12.6,12.8,12.9,-0.1,-0.7752,29492.95,37622.622,3.594,9.109544554455448,9.25899801980198,9.280348514851484,8.96720792079208
000889.SZ,20190321,12.69,13.58,12.69,13.07,12.8,0.27,2.1094,74204.8,97489.147,3.594,9.30169900990099,9.031259405940594,9.664657425742574,9.031259405940594
000889.SZ,20190322,13.0,13.28,12.5,12.78,13.07,-0.29,-2.2188,61673.07,78604.609,3.594,9.09531089108911,9.251881188118812,9.451152475247524,8.896039603960396
000889.SZ,20190325,12.65,13.05,12.2,12.8,12.78,0.02,0.1565,53517.21,68823.057,3.594,9.109544554455448,9.002792079207921,9.287465346534653,8.682534653465346
000889.SZ,20190326,13.02,13.12,12.18,12.32,12.8,-0.48,-3.75,77623.47,97180.777,3.594,8.767936633663368,9.266114851485147,9.337283168316832,8.66830099009901
000889.SZ,20190327,12.28,12.53,12.04,12.29,12.32,-0.03,-0.2435,59593.46,72802.4,3.594,8.74658613861386,8.739469306930692,8.9173900990099,8.568665346534653
000889.SZ,20190328,12.19,12.58,12.14,12.3,12.29,0.01,0.0814,37925.99,46799.859,3.594,8.75370297029703,8.675417821782178,8.952974257425742,8.639833663366337
000889.SZ,20190329,12.23,12.58,11.93,12.54,12.3,0.24,1.9512,61650.94,76186.698,3.594,8.924506930693068,8.703885148514852,8.952974257425742,8.490380198019801
000889.SZ,20190401,12.68,13.12,12.6,13.04,12.54,0.5,3.9872,69596.68,90054.446,3.594,9.280348514851484,9.024142574257423,9.337283168316832,8.96720792079208
000889.SZ,20190402,13.07,13.44,12.91,13.16,13.04,0.12,0.9202,54356.54,71701.379,3.594,9.365750495049504,9.30169900990099,9.565021782178215,9.187829702970296
000889.SZ,20190403,13.25,13.45,13.04,13.22,13.16,0.06,0.4559,51863.64,68795.467,3.594,9.408451485148516,9.42980198019802,9.572138613861386,9.280348514851484
000889.SZ,20190404,13.31,13.38,13.08,13.18,13.22,-0.04,-0.3026,43139.39,56856.195,3.594,9.37998415841584,9.47250297029703,9.52232079207921,9.30881584158416
000889.SZ,20190408,13.19,13.27,12.68,12.82,13.18,-0.36,-2.7314,41446.36,53617.852,3.594,9.123778217821782,9.38710099009901,9.444035643564357,9.024142574257423
000889.SZ,20190409,12.84,13.0,12.51,12.68,12.82,-0.14,-1.092,47906.28,60949.545,3.594,9.024142574257423,9.13801188118812,9.251881188118812,8.903156435643565
000889.SZ,20190410,12.68,12.78,12.39,12.59,12.68,-0.09,-0.7098,52266.85,65483.201,3.594,8.96009108910891,9.024142574257423,9.09531089108911,8.817754455445545
000889.SZ,20190411,12.5,12.57,12.12,12.2,12.59,-0.39,-3.0977,53280.41,65283.553,3.594,8.682534653465346,8.896039603960396,8.945857425742576,8.625599999999999
000889.SZ,20190412,12.15,12.28,12.0,12.16,12.2,-0.04,-0.3279,44947.54,54572.59,3.594,8.654067326732674,8.646950495049504,8.739469306930692,8.54019801980198
000889.SZ,20190415,12.23,12.43,11.9,11.96,12.16,-0.2,-1.6447,44573.86,54608.898,3.594,8.511730693069307,8.703885148514852,8.846221782178219,8.469029702970298
000889.SZ,20190416,11.97,12.47,11.7,12.46,11.96,0.5,4.1806,46772.43,56705.098,3.594,8.867572277227724,8.518847524752477,8.874689108910891,8.32669306930693
000889.SZ,20190417,12.42,12.62,12.23,12.45,12.46,-0.01,-0.0803,39873.83,49531.814,3.594,8.860455445544554,8.839104950495049,8.981441584158416,8.703885148514852
000889.SZ,20190418,12.48,12.48,12.24,12.29,12.45,-0.16,-1.2851,22037.67,27216.097,3.594,8.74658613861386,8.88180594059406,8.88180594059406,8.71100198019802
000889.SZ,20190419,12.35,12.41,11.8,12.18,12.29,-0.11,-0.895,48494.6,58541.288,3.594,8.66830099009901,8.789287128712871,8.831988118811882,8.397861386138613
000889.SZ,20190422,12.22,12.55,12.2,12.24,12.18,0.06,0.4926,30963.07,38281.342,3.594,8.71100198019802,8.696768316831683,8.931623762376239,8.682534653465346
000889.SZ,20190423,12.25,12.25,11.89,12.08,12.24,-0.16,-1.3072,33567.92,40404.255,3.594,8.597132673267327,8.718118811881189,8.718118811881189,8.46191287128713
000889.SZ,20190424,11.9,12.09,11.71,12.06,12.08,-0.02,-0.1656,31518.58,37597.116,3.594,8.58289900990099,8.469029702970298,8.604249504950495,8.333809900990099
000889.SZ,20190425,12.1,12.24,11.72,11.87,12.06,-0.19,-1.5755,28073.09,33636.586,3.594,8.44767920792079,8.611366336633662,8.71100198019802,8.340926732673267
000889.SZ,20190426,11.86,11.86,11.31,11.34,11.87,-0.53,-4.465,46849.12,53964.254,3.594,8.07048712871287,8.440562376237624,8.440562376237624,8.049136633663366
000889.SZ,20190429,11.41,11.54,11.01,11.09,11.34,-0.25,-2.2046,32994.55,37044.482,3.594,7.892566336633663,8.120304950495049,8.212823762376237,7.835631683168316
000889.SZ,20190430,11.38,11.41,10.9,11.17,11.09,0.08,0.7214,44680.43,49532.754,3.594,7.9495009900990095,8.098954455445545,8.120304950495049,7.757346534653466
000889.SZ,20190506,10.78,10.83,10.05,10.4,11.17,-0.77,-6.8935,41208.87,42637.895,3.594,7.40150495049505,7.671944554455445,7.707528712871287,7.152415841584159
000889.SZ,20190507,10.25,10.4,10.0,10.25,10.4,-0.15,-1.4423,33659.59,34403.209,3.594,7.294752475247524,7.294752475247524,7.40150495049505,7.116831683168317
000889.SZ,20190508,10.22,10.72,10.05,10.42,10.25,0.17,1.6585,32590.4,33904.735,3.594,7.415738613861387,7.27340198019802,7.629243564356437,7.152415841584159
000889.SZ,20190509,10.35,10.6,10.29,10.4,10.42,-0.02,-0.1919,14750.01,15346.48,3.594,7.40150495049505,7.365920792079208,7.543841584158415,7.323219801980198
000889.SZ,20190510,10.42,10.73,10.18,10.67,10.4,0.27,2.5962,24550.0,25901.858,3.594,7.593659405940595,7.415738613861387,7.636360396039604,7.244934653465346
000889.SZ,20190513,10.67,10.96,10.41,10.82,10.67,0.15,1.4058,25270.93,27247.976,3.594,7.700411881188119,7.593659405940595,7.800047524752475,7.408621782178217
000889.SZ,20190514,10.78,10.9,10.58,10.79,10.82,-0.03,-0.2773,28028.3,30105.728,3.594,7.679061386138611,7.671944554455445,7.757346534653466,7.5296079207920785
000889.SZ,20190515,10.88,10.95,10.68,10.77,10.79,-0.02,-0.1854,24130.39,26057.773,3.594,7.664827722772276,7.743112871287129,7.792930693069306,7.600776237623762
000889.SZ,20190516,10.71,10.83,10.61,10.72,10.77,-0.05,-0.4643,18150.79,19431.602,3.594,7.629243564356437,7.622126732673268,7.707528712871287,7.550958415841584
000889.SZ,20190517,10.75,10.75,10.16,10.31,10.72,-0.41,-3.8246,28214.95,29489.914,3.594,7.337453465346535,7.65059405940594,7.65059405940594,7.23070099009901
000889.SZ,20190520,10.33,10.52,10.02,10.21,10.31,-0.1,-0.9699,20527.45,20803.793,3.594,7.266285148514853,7.351687128712871,7.486906930693069,7.131065346534653
000889.SZ,20190521,10.21,10.44,10.15,10.34,10.21,0.13,1.2733,20352.77,20939.002,3.594,7.35880396039604,7.266285148514853,7.429972277227722,7.223584158415842
000889.SZ,20190522,10.38,10.5,10.1,10.24,10.34,-0.1,-0.9671,27403.66,28262.596,3.594,7.287635643564356,7.387271287128713,7.472673267326733,7.188
000889.SZ,20190523,10.14,10.4,10.06,10.3,10.24,0.06,0.5859,29292.88,29794.459,3.594,7.330336633663367,7.2164673267326735,7.40150495049505,7.159532673267327
000889.SZ,20190524,10.3,10.5,10.01,10.5,10.3,0.2,1.9417,52969.97,54599.194,3.594,7.472673267326733,7.330336633663367,7.472673267326733,7.123948514851485
000889.SZ,20190527,10.64,10.74,10.43,10.65,10.5,0.15,1.4286,48092.11,51228.022,3.594,7.579425742574258,7.57230891089109,7.643477227722772,7.422855445544554
000889.SZ,20190528,10.72,10.93,10.56,10.61,10.65,-0.04,-0.3756,30128.93,32160.448,3.594,7.550958415841584,7.629243564356437,7.778697029702969,7.515374257425743
000889.SZ,20190529,10.65,10.68,10.5,10.5,10.61,-0.11,-1.0368,23229.83,24553.02,3.594,7.472673267326733,7.579425742574258,7.600776237623762,7.472673267326733
000889.SZ,20190530,10.43,10.57,10.25,10.5,10.5,0.0,0.0,24621.43,25592.042,3.594,7.472673267326733,7.422855445544554,7.522491089108911,7.294752475247524
000889.SZ,20190531,10.48,11.55,10.45,10.6,10.5,0.1,0.9524,84166.05,90095.99,3.594,7.543841584158415,7.458439603960397,8.219940594059405,7.437089108910891
000889.SZ,20190603,10.5,10.79,10.18,10.29,10.6,-0.31,-2.9245,42948.87,44925.416,3.594,7.323219801980198,7.472673267326733,7.679061386138611,7.244934653465346
000889.SZ,20190604,10.32,10.52,10.15,10.29,10.29,0.0,0.0,39986.38,41426.886,3.594,7.323219801980198,7.344570297029703,7.486906930693069,7.223584158415842
000889.SZ,20190605,10.47,10.65,10.23,10.44,10.29,0.15,1.4577,36098.31,37697.531,3.594,7.429972277227722,7.451322772277227,7.579425742574258,7.280518811881189
000889.SZ,20190606,10.47,10.47,10.01,10.11,10.44,-0.33,-3.1609,38187.61,38842.38,3.594,7.195116831683167,7.451322772277227,7.451322772277227,7.123948514851485
000889.SZ,20190610,10.12,10.28,10.02,10.24,10.11,0.13,1.2859,24224.22,24700.146,3.594,7.287635643564356,7.202233663366337,7.316102970297028,7.131065346534653
000889.SZ,20190611,10.24,10.44,10.07,10.43,10.24,0.19,1.8555,47460.7,48880.907,3.594,7.422855445544554,7.287635643564356,7.429972277227722,7.166649504950495
000889.SZ,20190612,10.42,11.03,10.38,10.85,10.43,0.42,4.0268,176131.95,189820.643,3.594,7.721762376237623,7.415738613861387,7.849865346534653,7.387271287128713
000889.SZ,20190613,10.83,10.88,10.63,10.87,10.85,0.02,0.1843,65081.16,69912.677,3.594,7.735996039603959,7.707528712871287,7.743112871287129,7.565192079207921
000889.SZ,20190614,10.81,11.01,10.59,10.62,10.87,-0.25,-2.2999,49955.87,53657.312,3.594,7.558075247524751,7.693295049504951,7.835631683168316,7.536724752475248
000889.SZ,20190617,10.62,10.67,9.56,10.4,10.62,-0.22,-2.0716,50895.51,52187.39,3.594,7.40150495049505,7.558075247524751,7.593659405940595,6.803691089108911
000889.SZ,20190618,10.16,10.82,10.16,10.68,10.4,0.28,2.6923,76276.27,81235.945,3.594,7.600776237623762,7.23070099009901,7.700411881188119,7.23070099009901
