ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20230904,33.5,33.65,32.98,33.28,33.5,-0.22,-0.6567,96675.8,322299.299,9.353,31.559144276589272,31.767768427456147,31.91001216668356,31.27465679813444
002223.SZ,20230905,33.34,33.55,33.22,33.26,33.28,-0.02,-0.0601,43280.37,144263.845,9.353,31.54017844469228,31.61604177228024,31.81518300719862,31.502246780898307
002223.SZ,20230906,33.2,33.34,33.08,33.12,33.26,-0.14,-0.4209,32646.87,108349.002,9.353,31.40741762141336,31.483280949001323,31.61604177228024,31.369485957619386
002223.SZ,20230907,33.16,33.16,32.44,32.44,33.12,-0.68,-2.0531,76872.07,251538.331,9.353,30.762579336915746,31.44534928520734,31.44534928520734,30.762579336915746
002223.SZ,20230908,32.28,32.74,32.19,32.74,32.44,0.3,0.9248,46947.77,152171.885,9.353,31.047066815370577,30.61085268173984,31.047066815370577,30.525506438203383
002223.SZ,20230911,32.66,34.21,32.4,33.86,32.74,1.12,3.4209,137618.13,462999.033,9.353,32.109153401601944,30.97120348778262,32.44105545979925,30.72464767312177
002223.SZ,20230912,33.88,34.28,33.75,33.97,33.86,0.11,0.3249,68224.82,232409.376,9.353,32.213465477035385,32.128119233498936,32.50743587143871,32.00484132616851
002223.SZ,20230913,34.04,34.07,33.37,33.61,33.97,-0.36,-1.0598,56793.77,191529.941,9.353,31.872080502889588,32.27984588867484,32.30829463652033,31.64449052012572
002223.SZ,20230914,33.68,34.28,33.55,33.97,33.61,0.36,1.0711,67560.15,229267.843,9.353,32.213465477035385,31.938460914529045,32.50743587143871,31.81518300719862
002223.SZ,20230915,34.01,35.01,33.7,34.7,33.97,0.73,2.149,106888.53,370808.883,9.353,32.905718341275474,32.25139714082936,33.1996887356788,31.95742674642604
002223.SZ,20230918,34.65,34.92,34.32,34.88,34.7,0.18,0.5187,69669.65,241253.712,9.353,33.07641082834837,32.858303761533,33.11434249214236,32.545367535232685
002223.SZ,20230919,34.74,34.88,34.26,34.59,34.88,-0.29,-0.8314,47009.03,161988.388,9.353,32.80140626584204,32.94365000506946,33.07641082834837,32.48847003954172
002223.SZ,20230920,34.58,34.83,34.22,34.33,34.59,-0.26,-0.7517,58313.47,200890.887,9.353,32.55485045118118,32.791923349893544,33.0289962486059,32.45053837574775
002223.SZ,20230921,34.29,34.33,33.86,34.0,34.33,-0.33,-0.9613,41682.56,141989.865,9.353,32.24191422488087,32.516918787387205,32.55485045118118,32.109153401601944
002223.SZ,20230922,33.99,34.16,33.67,34.1,34.0,0.1,0.2941,44622.61,151431.64,9.353,32.33674338436581,32.23243130893238,32.39364088005678,31.92897799858056
002223.SZ,20230925,34.09,34.56,33.98,34.16,34.1,0.06,0.176,55306.08,189828.474,9.353,32.39364088005678,32.32726046841732,32.77295751799656,32.22294839298388
002223.SZ,20230926,34.16,34.46,33.99,34.02,34.16,-0.14,-0.4098,39736.02,135883.405,9.353,32.260880056777864,32.39364088005678,32.67812835851161,32.23243130893238
002223.SZ,20230927,34.11,34.58,33.87,34.25,34.02,0.23,0.6761,62724.49,215264.627,9.353,32.47898712359323,32.34622630031431,32.791923349893544,32.11863631755044
002223.SZ,20230928,34.39,34.82,34.22,34.44,34.25,0.19,0.5547,61821.59,213405.956,9.353,32.659162526614615,32.61174794687215,33.019513332657404,32.45053837574775
002223.SZ,20231009,34.27,35.16,33.96,34.91,34.44,0.47,1.3647,76276.54,264821.714,9.353,33.10485957619385,32.49795295549022,33.341932474906216,32.20398256108689
002223.SZ,20231010,34.91,35.03,34.06,34.13,34.91,-0.78,-2.2343,61058.26,209727.393,9.353,32.3651921322113,33.10485957619385,33.21865456757579,32.298811720571834
002223.SZ,20231011,34.34,35.28,34.34,34.99,34.13,0.86,2.5198,88338.55,309527.561,9.353,33.18072290378181,32.56433336712968,33.455727466288145,32.56433336712968
002223.SZ,20231012,35.0,35.37,34.73,34.98,34.99,-0.01,-0.0286,55882.63,195342.519,9.353,33.17123998783332,33.19020581973031,33.541073709824595,32.934167089120955
002223.SZ,20231013,34.78,35.21,34.52,35.09,34.98,0.11,0.3145,55888.42,194956.306,9.353,33.27555206326676,32.981581668863434,33.38934705464869,32.735025854202576
002223.SZ,20231016,34.93,35.18,34.3,34.47,35.09,-0.62,-1.7669,54746.07,189274.335,9.353,32.6876112744601,33.123825408090845,33.36089830680321,32.526401703335694
002223.SZ,20231017,34.46,34.71,34.22,34.63,34.47,0.16,0.4642,37739.08,129976.164,9.353,32.83933792963602,32.67812835851161,32.91520125722397,32.45053837574775
002223.SZ,20231018,34.48,34.48,33.72,33.95,34.63,-0.68,-1.9636,44335.29,150600.914,9.353,32.1944996451384,32.69709419040859,32.69709419040859,31.976392578323026
002223.SZ,20231019,33.72,34.4,33.44,33.48,33.95,-0.47,-1.3844,51173.94,172732.635,9.353,31.748802595559155,31.976392578323026,32.621230862820646,31.710870931765182
002223.SZ,20231020,33.4,33.5,32.93,33.03,33.48,-0.45,-1.3441,36852.64,122441.727,9.353,31.32207137787692,31.67293926797121,31.767768427456147,31.227242218391968
002223.SZ,20231023,33.0,33.64,32.75,33.15,33.03,0.12,0.3633,47169.19,156810.511,9.353,31.435866369258846,31.293622630031432,31.90052925073508,31.05654973131907
002223.SZ,20231024,33.4,33.95,32.68,33.77,33.15,0.62,1.8703,73462.71,245780.451,9.353,32.0238071580655,31.67293926797121,32.1944996451384,30.99016931967961
002223.SZ,20231025,34.0,34.49,32.08,32.23,33.77,-1.54,-4.5603,212547.71,694950.039,9.353,30.563438101997363,32.24191422488087,32.706577106357095,30.42119436276995
002223.SZ,20231026,31.75,32.56,31.69,32.43,32.23,0.2,0.6205,74587.53,240630.391,9.353,30.753096420967253,30.10825813646964,30.87637432829768,30.051360640778668
002223.SZ,20231027,32.72,33.82,32.5,33.7,32.43,1.27,3.9161,118592.64,396183.768,9.353,31.95742674642604,31.028100983473585,32.071221737807974,30.81947683260671
002223.SZ,20231030,33.3,33.77,33.0,33.4,33.7,-0.3,-0.8902,79400.15,264532.673,9.353,31.67293926797121,31.578110108486257,32.0238071580655,31.293622630031432
002223.SZ,20231031,33.4,33.73,33.22,33.65,33.4,0.25,0.7485,65348.18,218941.937,9.353,31.91001216668356,31.67293926797121,31.98587549427152,31.502246780898307
002223.SZ,20231101,33.64,33.66,33.15,33.21,33.65,-0.44,-1.3076,49170.86,163886.909,9.353,31.49276386494981,31.90052925073508,31.919495082632054,31.435866369258846
002223.SZ,20231102,33.11,33.32,32.39,32.78,33.21,-0.43,-1.2948,86375.63,282597.942,9.353,31.08499847916456,31.397934705464863,31.59707594038325,30.71516475717328
002223.SZ,20231103,32.7,33.0,32.56,32.66,32.78,-0.12,-0.3661,95876.13,313780.691,9.353,30.97120348778262,31.0091351515766,31.293622630031432,30.87637432829768
002223.SZ,20231106,32.78,32.97,32.1,32.27,32.66,-0.39,-1.1941,150022.88,485179.456,9.353,30.601369765791347,31.08499847916456,31.265173882185948,30.44016019466694
002223.SZ,20231107,32.25,32.44,32.06,32.12,32.27,-0.15,-0.4648,76413.25,246251.337,9.353,30.45912602656392,30.582403933894355,30.762579336915746,30.402228530872964
002223.SZ,20231108,32.05,32.31,31.95,32.09,32.12,-0.03,-0.0934,72342.26,232518.881,9.353,30.43067727871845,30.392745614924465,30.63930142958532,30.297916455439523
002223.SZ,20231109,32.15,32.25,31.74,31.9,32.09,-0.19,-0.5921,75710.33,241792.661,9.353,30.250501875697047,30.487574774409406,30.582403933894355,30.09877522052114
002223.SZ,20231110,31.83,32.31,31.71,32.08,31.9,0.18,0.5643,64386.82,206214.508,9.353,30.42119436276995,30.18412146405759,30.63930142958532,30.07032647267566
002223.SZ,20231113,32.08,32.18,31.23,31.98,32.08,-0.1,-0.3117,92491.61,292707.76,9.353,30.326365203285008,30.42119436276995,30.51602352225489,29.615146507147927
002223.SZ,20231114,31.9,33.05,31.85,32.36,31.98,0.38,1.1882,105657.54,342791.528,9.353,30.68671600932779,30.250501875697047,31.341037209773905,30.20308729595458
002223.SZ,20231115,32.5,32.79,32.22,32.32,32.36,-0.04,-0.1236,44967.9,145434.273,9.353,30.64878434553381,30.81947683260671,31.09448139511305,30.55395518604887
002223.SZ,20231116,32.22,32.42,31.8,31.95,32.32,-0.37,-1.1448,49378.0,158106.029,9.353,30.297916455439523,30.55395518604887,30.74361350501876,30.15567271621211
002223.SZ,20231117,31.88,32.68,31.72,32.31,31.95,0.36,1.1268,87401.51,281885.517,9.353,30.63930142958532,30.23153604380006,30.99016931967961,30.07980938862415
002223.SZ,20231120,32.26,33.04,32.16,32.97,32.31,0.66,2.0427,122675.51,401750.144,9.353,31.265173882185948,30.591886849842847,31.33155429382541,30.4970576903579
002223.SZ,20231121,32.88,33.1,32.67,32.67,32.97,-0.3,-0.9099,65310.53,214649.39,9.353,30.98068640373112,31.179827638649503,31.38845178951637,30.98068640373112
002223.SZ,20231122,32.77,32.83,32.25,32.27,32.67,-0.4,-1.2244,39289.0,127856.003,9.353,30.601369765791347,31.07551556321606,31.132413058907023,30.582403933894355
002223.SZ,20231123,32.27,33.5,32.27,33.24,32.27,0.97,3.0059,112138.3,370111.683,9.353,31.5212126127953,30.601369765791347,31.767768427456147,30.601369765791347
002223.SZ,20231124,33.48,33.91,33.3,33.73,33.24,0.49,1.4741,109970.39,370408.297,9.353,31.98587549427152,31.748802595559155,32.156567981344416,31.578110108486257
002223.SZ,20231127,33.73,33.99,33.21,33.55,33.73,-0.18,-0.5336,93473.86,314466.914,9.353,31.81518300719862,31.98587549427152,32.23243130893238,31.49276386494981
002223.SZ,20231128,33.45,34.35,33.18,34.0,33.55,0.45,1.3413,106773.23,362379.004,9.353,32.24191422488087,31.72035384771368,32.57381628307817,31.46431511710433
002223.SZ,20231129,33.66,34.05,33.59,33.76,34.0,-0.24,-0.7059,57496.19,194532.627,9.353,32.014324242117006,31.919495082632054,32.28932880462334,31.853114670992603
002223.SZ,20231130,33.7,34.47,33.65,34.15,33.76,0.39,1.1552,113040.33,385460.084,9.353,32.38415796410828,31.95742674642604,32.6876112744601,31.91001216668356
002223.SZ,20231201,34.14,34.39,33.55,33.79,34.15,-0.36,-1.0542,87094.08,294497.163,9.353,32.04277298996249,32.37467504815979,32.61174794687215,31.81518300719862
002223.SZ,20231204,33.72,34.0,33.38,33.67,33.79,-0.12,-0.3551,49759.23,167742.642,9.353,31.92897799858056,31.976392578323026,32.24191422488087,31.65397343607422
002223.SZ,20231205,33.5,33.94,33.15,33.3,33.67,-0.37,-1.0989,61350.4,205516.687,9.353,31.578110108486257,31.767768427456147,32.1850167291899,31.435866369258846
002223.SZ,20231206,33.22,33.45,32.86,33.16,33.3,-0.14,-0.4204,51191.43,169485.024,9.353,31.44534928520734,31.502246780898307,31.72035384771368,31.16086180675251
002223.SZ,20231207,33.01,33.3,32.83,33.01,33.16,-0.15,-0.4524,43975.03,145151.382,9.353,31.303105545979925,31.303105545979925,31.578110108486257,31.132413058907023
002223.SZ,20231208,32.88,33.82,32.63,33.37,33.01,0.36,1.0906,81641.83,271966.34,9.353,31.64449052012572,31.179827638649503,32.071221737807974,30.942754739937143
002223.SZ,20231211,33.33,34.08,32.73,33.93,33.37,0.56,1.6782,72086.56,241868.539,9.353,32.17553381324141,31.606558856331745,32.31777755246882,31.03758389942208
002223.SZ,20231212,33.89,34.1,33.75,33.99,33.93,0.06,0.1768,45708.28,155172.137,9.353,32.23243130893238,32.13760214944743,32.33674338436581,32.00484132616851
002223.SZ,20231213,33.91,34.43,33.84,33.97,33.99,-0.02,-0.0588,55982.34,191322.917,9.353,32.213465477035385,32.156567981344416,32.64967961066613,32.090187569704966
002223.SZ,20231214,33.98,34.19,33.8,33.89,33.97,-0.08,-0.2355,48455.61,164667.617,9.353,32.13760214944743,32.22294839298388,32.42208962790226,32.05225590591098
002223.SZ,20231215,33.88,33.99,33.4,33.59,33.89,-0.3,-0.8852,52709.66,177378.17,9.353,31.853114670992603,32.128119233498936,32.23243130893238,31.67293926797121
002223.SZ,20231218,33.55,33.86,33.23,33.4,33.59,-0.19,-0.5656,37534.33,125823.62,9.353,31.67293926797121,31.81518300719862,32.109153401601944,31.5117296968468
002223.SZ,20231219,33.37,33.53,33.07,33.4,33.4,0.0,0.0,34295.85,114240.87,9.353,31.67293926797121,31.64449052012572,31.796217175301635,31.36000304167089
002223.SZ,20231220,33.48,34.06,33.36,33.49,33.4,0.09,0.2695,40748.86,137161.344,9.353,31.75828551150765,31.748802595559155,32.298811720571834,31.63500760417723
002223.SZ,20231221,33.46,33.65,32.95,33.48,33.49,-0.01,-0.0299,40065.01,133476.062,9.353,31.748802595559155,31.72983676366217,31.91001216668356,31.24620805028896
002223.SZ,20231222,33.55,33.81,33.31,33.4,33.48,-0.08,-0.2389,52980.73,177723.177,9.353,31.67293926797121,31.81518300719862,32.06173882185948,31.58759302443476
002223.SZ,20231225,33.44,33.67,33.06,33.55,33.4,0.15,0.4491,26316.79,87867.682,9.353,31.81518300719862,31.710870931765182,31.92897799858056,31.3505201257224
002223.SZ,20231226,33.47,33.53,33.14,33.38,33.55,-0.17,-0.5067,20990.19,69908.664,9.353,31.65397343607422,31.739319679610663,31.796217175301635,31.42638345331035
002223.SZ,20231227,33.36,34.27,33.08,34.07,33.38,0.69,2.0671,61817.67,209136.539,9.353,32.30829463652033,31.63500760417723,32.49795295549022,31.369485957619386
002223.SZ,20231228,34.08,34.24,33.71,34.05,34.07,-0.02,-0.0587,73030.93,248441.178,9.353,32.28932880462334,32.31777755246882,32.46950420764473,31.96690966237453
002223.SZ,20231229,34.03,34.74,34.02,34.58,34.05,0.53,1.5565,71240.95,245749.496,9.353,32.791923349893544,32.27036297272635,32.94365000506946,32.260880056777864
002223.SZ,20240102,34.68,35.25,34.46,34.91,34.58,0.33,0.9543,85575.94,299704.719,9.353,33.10485957619385,32.88675250937848,33.427278718442665,32.67812835851161
002223.SZ,20240103,34.82,35.55,34.81,35.2,34.91,0.29,0.8307,83878.69,295951.105,9.353,33.3798641387002,33.019513332657404,33.71176619689749,33.010030416708915
002223.SZ,20240104,35.16,35.61,34.9,35.36,35.2,0.16,0.4545,56441.48,198857.738,9.353,33.531590793876106,33.341932474906216,33.76866369258846,33.095376660245364
002223.SZ,20240105,35.23,35.45,34.66,34.83,35.36,-0.53,-1.4989,54520.28,190905.092,9.353,33.0289962486059,33.40831288654567,33.616937037412555,32.86778667748149
002223.SZ,20240108,34.66,34.99,33.91,33.96,34.83,-0.87,-2.4978,77116.0,264747.09,9.353,32.20398256108689,32.86778667748149,33.18072290378181,32.156567981344416
002223.SZ,20240109,33.96,34.27,33.58,33.88,33.96,-0.08,-0.2356,66126.07,224861.775,9.353,32.128119233498936,32.20398256108689,32.49795295549022,31.843631755044104
002223.SZ,20240110,33.95,34.45,33.72,34.14,33.88,0.26,0.7674,52980.25,181052.489,9.353,32.37467504815979,32.1944996451384,32.66864544256312,31.976392578323026
002223.SZ,20240111,34.2,34.54,33.96,34.25,34.14,0.11,0.3222,52840.01,181157.638,9.353,32.47898712359323,32.43157254385076,32.75399168609957,32.20398256108689
002223.SZ,20240112,34.36,34.6,34.01,34.25,34.25,0.0,0.0,32669.96,112293.885,9.353,32.47898712359323,32.58329919902667,32.810889181790536,32.25139714082936
002223.SZ,20240115,34.14,34.97,34.0,34.31,34.25,0.06,0.1752,38088.0,131404.876,9.353,32.5358846192842,32.37467504815979,33.16175707188482,32.24191422488087
002223.SZ,20240116,34.98,35.1,34.14,34.6,34.31,0.29,0.8452,59923.88,206852.256,9.353,32.810889181790536,33.17123998783332,33.28503497921525,32.37467504815979
002223.SZ,20240117,34.49,34.5,33.71,33.73,34.6,-0.87,-2.5145,70075.72,238961.473,9.353,31.98587549427152,32.706577106357095,32.716060022305584,31.96690966237453
002223.SZ,20240118,33.6,33.95,32.58,33.86,33.73,0.13,0.3854,93002.06,308680.897,9.353,32.109153401601944,31.862597586941096,32.1944996451384,30.895340160194667
002223.SZ,20240119,33.75,34.36,33.61,34.02,33.86,0.16,0.4725,56151.43,191335.918,9.353,32.260880056777864,32.00484132616851,32.58329919902667,31.872080502889588
002223.SZ,20240122,33.83,34.36,32.8,32.8,34.02,-1.22,-3.5861,66681.62,223406.011,9.353,31.103964311061542,32.08070465375646,32.58329919902667,31.103964311061542
002223.SZ,20240123,32.62,33.16,32.1,33.01,32.8,0.21,0.6402,82823.98,270938.009,9.353,31.303105545979925,30.933271823988644,31.44534928520734,30.44016019466694
002223.SZ,20240124,33.12,33.73,32.65,33.68,33.01,0.67,2.0297,53124.63,176118.748,9.353,31.938460914529045,31.40741762141336,31.98587549427152,30.961720571834128
002223.SZ,20240125,33.54,34.06,33.4,33.99,33.68,0.31,0.9204,62701.77,211939.547,9.353,32.23243130893238,31.805700091250127,32.298811720571834,31.67293926797121
002223.SZ,20240126,33.8,34.59,33.8,33.89,33.99,-0.1,-0.2942,60100.81,205242.749,9.353,32.13760214944743,32.05225590591098,32.80140626584204,32.05225590591098
002223.SZ,20240129,33.0,33.85,31.47,33.4,33.89,-0.49,-1.4459,106199.06,351261.31,9.353,31.67293926797121,31.293622630031432,32.099670485653455,29.8427364899118
002223.SZ,20240130,33.18,33.65,32.49,32.49,33.4,-0.91,-2.7246,50394.51,166808.517,9.353,30.80999391665822,31.46431511710433,31.91001216668356,30.80999391665822
002223.SZ,20240131,32.21,32.71,31.75,31.87,32.49,-0.62,-1.9083,85151.18,273554.938,9.353,30.222053127851567,30.54447227010038,31.018618067525093,30.10825813646964
002223.SZ,20240201,31.67,32.4,31.63,31.96,31.87,0.09,0.2824,51903.68,166567.972,9.353,30.307399371388016,30.032394808881683,30.72464767312177,29.9944631450877
002223.SZ,20240202,31.98,32.86,31.07,31.69,31.96,-0.27,-0.8448,70476.35,227098.962,9.353,30.051360640778668,30.326365203285008,31.16086180675251,29.46341985197202
002223.SZ,20240205,31.62,32.65,30.56,31.73,31.69,0.04,0.1262,95082.89,301060.786,9.353,30.08929230457265,29.984980229139207,30.961720571834128,28.9797911385988
002223.SZ,20240206,31.6,34.9,31.54,34.9,31.73,3.17,9.9905,170092.98,578453.173,9.353,33.095376660245364,29.96601439724222,33.095376660245364,29.90911690155125
002223.SZ,20240207,35.29,37.1,34.9,36.8,34.9,1.9,5.4441,214257.13,780703.63,9.353,34.89713069045929,33.46521038223664,35.18161816891413,33.095376660245364
002223.SZ,20240208,36.81,38.03,35.85,36.22,36.8,-0.58,-1.5761,204877.6,758254.624,9.353,34.34712156544661,34.90661360640779,36.0635293521241,33.99625367535233
002223.SZ,20240219,36.66,36.66,35.41,35.87,36.22,-0.35,-0.9663,138606.35,497104.798,9.353,34.01521950724931,34.76436986718037,34.76436986718037,33.57900537361857
002223.SZ,20240220,35.62,36.7,35.62,36.39,35.87,0.52,1.4497,103672.5,375405.88,9.353,34.50833113657102,33.77814660853695,34.802301530974354,33.77814660853695
002223.SZ,20240221,36.34,36.49,35.77,35.88,36.39,-0.51,-1.4015,108503.6,391682.183,9.353,34.024702423197816,34.46091655682856,34.60316029605597,33.920390347764375
002223.SZ,20240222,35.98,36.12,35.4,35.7,35.88,-0.18,-0.5017,87897.87,313487.184,9.353,33.85400993612492,34.11953158268275,34.25229240596168,33.569522457670075
002223.SZ,20240223,35.57,36.06,35.25,35.94,35.7,0.24,0.6723,101605.47,362486.256,9.353,34.08159991888878,33.730732028794485,34.195394910270714,33.427278718442665
002223.SZ,20240226,35.88,36.15,35.43,35.76,35.94,-0.18,-0.5008,107625.91,384954.699,9.353,33.91090743181588,34.024702423197816,34.28074115380716,33.59797120551556
002223.SZ,20240227,35.7,35.88,35.35,35.79,35.76,0.03,0.0839,83722.61,297740.536,9.353,33.93935617966136,33.85400993612492,34.024702423197816,33.52210787792761
002223.SZ,20240228,35.94,36.28,35.2,35.21,35.79,-0.58,-1.6206,111958.43,399805.874,9.353,33.38934705464869,34.08159991888878,34.40401906113759,33.3798641387002
002223.SZ,20240229,34.91,35.97,34.82,35.81,35.21,0.6,1.7041,112473.02,400135.939,9.353,33.95832201155835,33.10485957619385,34.110048666734265,33.019513332657404
002223.SZ,20240301,35.81,36.0,35.31,35.75,35.81,-0.06,-0.1676,81981.75,292035.263,9.353,33.90142451586738,33.95832201155835,34.13849741457974,33.48417621413363
002223.SZ,20240304,35.75,36.4,35.45,36.26,35.75,0.51,1.4266,123166.19,443669.742,9.353,34.3850532292406,33.90142451586738,34.51781405251951,33.616937037412555
002223.SZ,20240305,36.1,36.4,35.88,36.1,36.26,-0.16,-0.4413,84629.06,305717.578,9.353,34.23332657406469,34.23332657406469,34.51781405251951,34.024702423197816
002223.SZ,20240306,35.97,36.2,35.5,35.66,36.1,-0.44,-1.2188,74145.15,265187.703,9.353,33.816078272330934,34.110048666734265,34.32815573354963,33.66435161715503
002223.SZ,20240307,35.76,35.8,35.08,35.08,35.66,-0.58,-1.6265,64419.66,227840.148,9.353,33.266069147318255,33.91090743181588,33.94883909560985,33.266069147318255
002223.SZ,20240308,35.07,35.82,34.84,35.7,35.08,0.62,1.7674,69621.2,245930.88,9.353,33.85400993612492,33.256586231369766,33.96780492750684,33.0384791645544
002223.SZ,20240311,35.63,35.89,35.28,35.87,35.7,0.17,0.4762,73543.43,261878.792,9.353,34.01521950724931,33.78762952448545,34.034185339146305,33.455727466288145
002223.SZ,20240312,35.88,36.55,35.56,35.73,35.87,-0.14,-0.3903,92795.23,333863.788,9.353,33.88245868397039,34.024702423197816,34.66005779174693,33.721249112846
002223.SZ,20240313,35.8,35.86,35.16,35.43,35.73,-0.3,-0.8396,98010.15,346817.284,9.353,33.59797120551556,33.94883909560985,34.005736591300824,33.341932474906216
002223.SZ,20240314,35.6,35.76,34.85,34.98,35.43,-0.45,-1.2701,103959.72,364883.895,9.353,33.17123998783332,33.759180776639965,33.91090743181588,33.04796208050289
002223.SZ,20240315,34.89,35.21,34.37,34.81,34.98,-0.17,-0.486,88656.84,307674.16,9.353,33.010030416708915,33.08589374429687,33.38934705464869,32.59278211497516
002223.SZ,20240318,34.75,35.35,34.56,35.33,34.81,0.52,1.4938,84650.65,295753.137,9.353,33.50314204603062,32.953132921017946,33.52210787792761,32.77295751799656
002223.SZ,20240319,35.26,35.33,34.75,34.8,35.33,-0.53,-1.5001,81139.99,283842.836,9.353,33.00054750076041,33.436761634391154,33.50314204603062,32.953132921017946
002223.SZ,20240320,34.86,35.09,34.62,34.96,34.8,0.16,0.4598,54067.43,188575.622,9.353,33.15227415593633,33.05744499645138,33.27555206326676,32.829855013687514
002223.SZ,20240321,35.06,35.08,34.22,34.3,34.96,-0.66,-1.8879,74887.62,258284.626,9.353,32.526401703335694,33.24710331542127,33.266069147318255,32.45053837574775
002223.SZ,20240322,34.23,34.32,33.72,33.88,34.3,-0.42,-1.2245,64094.16,217494.545,9.353,32.128119233498936,32.46002129169624,32.545367535232685,31.976392578323026
002223.SZ,20240325,33.68,34.1,33.52,33.76,33.88,-0.12,-0.3542,59023.7,199762.107,9.353,32.014324242117006,31.938460914529045,32.33674338436581,31.78673425935314
002223.SZ,20240326,33.65,34.3,33.54,34.03,33.76,0.27,0.7998,71171.99,241502.571,9.353,32.27036297272635,31.91001216668356,32.526401703335694,31.805700091250127
002223.SZ,20240327,33.99,34.56,33.75,33.75,34.03,-0.28,-0.8228,55256.16,188746.951,9.353,32.00484132616851,32.23243130893238,32.77295751799656,32.00484132616851
002223.SZ,20240328,33.68,34.29,33.42,34.08,33.75,0.33,0.9778,65347.0,221927.266,9.353,32.31777755246882,31.938460914529045,32.516918787387205,31.6919050998682
002223.SZ,20240329,33.97,34.42,33.91,34.3,34.08,0.22,0.6455,45142.71,154484.127,9.353,32.526401703335694,32.213465477035385,32.64019669471764,32.156567981344416
002223.SZ,20240401,34.3,34.39,33.7,34.23,34.3,-0.07,-0.2041,84132.5,286040.223,9.353,32.46002129169624,32.526401703335694,32.61174794687215,31.95742674642604
002223.SZ,20240402,34.08,34.29,33.74,34.15,34.23,-0.08,-0.2337,62582.7,213133.795,9.353,32.38415796410828,32.31777755246882,32.516918787387205,31.995358410220017
002223.SZ,20240403,34.13,34.65,34.03,34.5,34.15,0.35,1.0249,68709.18,236466.332,9.353,32.716060022305584,32.3651921322113,32.858303761533,32.27036297272635
002223.SZ,20240408,34.42,34.42,33.67,33.89,34.5,-0.61,-1.7681,71826.53,243792.815,9.353,32.13760214944743,32.64019669471764,32.64019669471764,31.92897799858056
002223.SZ,20240409,34.03,34.85,33.78,34.83,33.89,0.94,2.7737,89387.36,307667.639,9.353,33.0289962486059,32.27036297272635,33.04796208050289,32.033290074014
002223.SZ,20240410,34.82,34.83,34.26,34.38,34.83,-0.45,-1.292,41603.65,143721.485,9.353,32.60226503092366,33.019513332657404,33.0289962486059,32.48847003954172
002223.SZ,20240411,34.25,34.98,34.08,34.57,34.38,0.19,0.5526,52715.61,183093.637,9.353,32.78244043394505,32.47898712359323,33.17123998783332,32.31777755246882
002223.SZ,20240412,34.45,35.12,34.4,34.75,34.57,0.18,0.5207,59114.15,205910.937,9.353,32.953132921017946,32.66864544256312,33.30400081111224,32.621230862820646
002223.SZ,20240415,34.74,35.67,34.65,35.46,34.75,0.71,2.0432,93586.4,330604.294,9.353,33.626419953361044,32.94365000506946,33.82556118827943,32.858303761533
002223.SZ,20240416,35.46,35.96,35.25,35.43,35.46,-0.03,-0.0846,104881.79,373700.94,9.353,33.59797120551556,33.626419953361044,34.10056575078577,33.427278718442665
002223.SZ,20240417,35.33,36.11,35.25,36.05,35.43,0.62,1.7499,81066.55,289928.134,9.353,34.18591199432221,33.50314204603062,34.24280949001318,33.427278718442665
002223.SZ,20240418,36.0,36.7,35.9,36.15,36.05,0.1,0.2774,78998.58,287268.727,9.353,34.28074115380716,34.13849741457974,34.802301530974354,34.0436682550948
002223.SZ,20240419,36.09,36.99,36.01,36.58,36.15,0.43,1.1895,90457.06,331002.718,9.353,34.68850653959241,34.223843658116195,35.077306093480686,34.147980330528235
002223.SZ,20240422,36.61,37.98,36.61,37.3,36.58,0.72,1.9683,129406.17,485272.57,9.353,35.37127648788401,34.7169552874379,36.01611477238163,34.7169552874379
002223.SZ,20240423,37.3,37.7,36.77,37.4,37.3,0.1,0.2681,96527.02,359321.305,9.353,35.46610564736896,35.37127648788401,35.75059312582379,34.86868194261381
002223.SZ,20240424,37.35,37.35,36.38,36.88,37.4,-0.52,-1.3904,89603.22,329223.796,9.353,34.97299401804725,35.41869106762648,35.41869106762648,34.49884822062253
002223.SZ,20240425,36.62,37.14,36.55,36.83,36.88,-0.05,-0.1356,53176.0,196113.916,9.353,34.92557943830477,34.726438203386394,35.219549832708104,34.66005779174693
002223.SZ,20240426,36.62,37.38,36.6,36.65,36.83,-0.18,-0.4887,86159.19,317670.381,9.353,34.754886951231875,34.726438203386394,35.447139815471964,34.7074723714894
002223.SZ,20240429,36.32,37.53,35.87,37.17,36.65,0.52,1.4188,130600.27,483168.809,9.353,35.247998580553585,34.441950724931566,35.58938355469939,34.01521950724931
002223.SZ,20240430,37.07,38.95,37.03,38.65,37.17,1.48,3.9817,124045.35,476278.388,9.353,36.65147014093076,35.15316942106864,36.93595761938558,35.11523775727466
002223.SZ,20240506,38.91,39.2,37.9,38.24,38.65,-0.41,-1.0608,150415.64,578505.171,9.353,36.262670587042486,36.8980259555916,37.173030518097946,35.940251444793674
002223.SZ,20240507,38.51,39.2,38.01,39.1,38.24,0.86,2.249,124051.48,480653.247,9.353,37.078201358613,36.51870931765183,37.173030518097946,36.04456352022711
002223.SZ,20240508,38.99,39.15,38.35,38.69,39.1,-0.41,-1.0486,75787.17,293443.383,9.353,36.68940180472472,36.97388928317956,37.125615938355466,36.36698266247592
