ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20240708,13.87,13.9,13.46,13.56,13.82,-0.26,-1.8813,4988.6,6807.511,1.233,13.293694839786912,13.597606742466407,13.627017571757971,13.19565874214837
001230.SZ,20240709,13.5,13.9,13.4,13.87,13.56,0.31,2.2861,8511.6,11630.492,1.233,13.597606742466407,13.234873181203788,13.627017571757971,13.136837083565238
001230.SZ,20240710,13.87,13.87,13.65,13.7,13.87,-0.17,-1.2257,4704.4,6473.676,1.233,13.430945376480876,13.597606742466407,13.597606742466407,13.381927327661606
001230.SZ,20240711,13.98,14.08,13.77,14.06,13.7,0.36,2.6277,6017.4,8420.851,1.233,13.783875327979649,13.70544644986881,13.803482547507354,13.49957064482786
001230.SZ,20240712,14.06,14.27,14.02,14.08,14.06,0.02,0.1422,4582.0,6485.381,1.233,13.803482547507354,13.783875327979649,13.989751133020594,13.744660888924228
001230.SZ,20240715,14.08,14.17,13.9,14.0,14.08,-0.08,-0.5682,4961.6,6945.711,1.233,13.725053669396518,13.803482547507354,13.891715035382049,13.627017571757971
001230.SZ,20240716,13.91,14.09,13.7,13.83,14.0,-0.17,-1.2143,4545.91,6281.191,1.233,13.55839230341099,13.636821181521826,13.813286157271213,13.430945376480876
001230.SZ,20240717,13.72,14.34,13.71,14.16,13.83,0.33,2.3861,10605.57,14914.307,1.233,13.881911425618194,13.45055259600859,14.058376401367576,13.440748986244731
001230.SZ,20240718,14.2,14.27,13.52,13.85,14.16,-0.31,-2.1893,12288.19,16945.236,1.233,13.577999522938695,13.921125864673613,13.989751133020594,13.254480400731492
001230.SZ,20240719,13.78,13.95,13.67,13.86,13.85,0.01,0.0722,6273.2,8686.605,1.233,13.587803132702554,13.509374254591714,13.676035620577244,13.401534547189314
001230.SZ,20240722,13.78,14.24,13.78,14.17,13.86,0.31,2.2367,8494.7,11929.76,1.233,13.891715035382049,13.509374254591714,13.960340303729032,13.509374254591714
001230.SZ,20240723,14.15,15.41,14.06,14.56,14.17,0.39,2.7523,37572.31,55759.727,1.233,14.274055816172378,13.872107815854338,15.107362646100023,13.783875327979649
001230.SZ,20240724,14.2,14.98,14.19,14.46,14.56,-0.1,-0.6868,28932.6,42262.246,1.233,14.176019718533832,13.921125864673613,14.685807426254271,13.911322254909754
001230.SZ,20240725,14.22,15.08,14.08,15.05,14.46,0.59,4.0802,29172.15,42627.283,1.233,14.754432694601256,13.94073308420132,14.78384352389282,13.803482547507354
001230.SZ,20240726,15.09,15.68,14.8,15.3,15.05,0.25,1.6611,40970.12,62602.128,1.233,14.999522938697623,14.793647133656677,15.3720601097241,14.509342450504892
001230.SZ,20240729,15.32,15.75,15.05,15.75,15.3,0.45,2.9412,33454.24,52000.394,1.233,15.440685378071082,15.019130158225334,15.440685378071082,14.754432694601256
001230.SZ,20240730,15.5,15.63,15.1,15.31,15.75,-0.44,-2.7937,25987.22,39767.203,1.233,15.009326548461477,15.195595133974718,15.323042060904829,14.80345074342053
001230.SZ,20240731,15.18,15.38,14.97,15.26,15.31,-0.05,-0.3266,21275.73,32376.32,1.233,14.960308499642204,14.881879621531366,15.07795181680846,14.67600381649042
001230.SZ,20240801,15.27,15.64,15.17,15.26,15.26,0.0,0.0,19397.8,29862.817,1.233,14.960308499642204,14.970112109406058,15.332845670668682,14.872076011767511
001230.SZ,20240802,15.08,15.35,15.07,15.16,15.26,-0.1,-0.6553,12193.8,18534.414,1.233,14.862272402003658,14.78384352389282,15.048540987516898,14.774039914128966
001230.SZ,20240805,15.0,15.18,14.65,14.67,15.16,-0.49,-3.2322,14682.66,21957.682,1.233,14.381895523574778,14.705414645781984,14.881879621531366,14.362288304047071
001230.SZ,20240806,14.82,14.99,14.68,14.93,14.67,0.26,1.7723,11689.74,17382.094,1.233,14.636789377435,14.5289496700326,14.69561103601813,14.391699133338635
001230.SZ,20240807,14.87,15.05,14.86,14.89,14.93,-0.04,-0.2679,6051.2,9051.123,1.233,14.597574938379584,14.577967718851871,14.754432694601256,14.568164109088016
001230.SZ,20240808,14.79,14.9,14.5,14.63,14.89,-0.26,-1.7461,7887.6,11581.526,1.233,14.342681084519365,14.499538840741035,14.607378548143435,14.215234157589252
001230.SZ,20240809,14.65,14.81,14.39,14.45,14.63,-0.18,-1.2303,10395.4,15174.952,1.233,14.166216108769977,14.362288304047071,14.519146060268746,14.10739445018685
001230.SZ,20240812,14.62,14.99,14.62,14.77,14.45,0.32,2.2145,16999.2,25180.949,1.233,14.479931621213328,14.332877474755506,14.69561103601813,14.332877474755506
001230.SZ,20240813,14.63,15.35,14.3,15.33,14.77,0.56,3.7915,28632.08,43027.171,1.233,15.028933767989187,14.342681084519365,15.048540987516898,14.019161962312156
001230.SZ,20240814,15.12,16.78,15.12,15.94,15.33,0.61,3.9791,57049.74,91091.124,1.233,15.62695396358432,14.82305796294824,16.450457183748114,14.82305796294824
001230.SZ,20240815,15.85,15.9,15.25,15.49,15.94,-0.45,-2.8231,41023.01,63649.801,1.233,15.18579152421086,15.538721475709629,15.587739524528905,14.950504889878353
001230.SZ,20240816,15.26,15.3,14.74,14.88,15.49,-0.61,-3.938,26689.01,39774.654,1.233,14.587771328615728,14.960308499642204,14.999522938697623,14.450520791921765
001230.SZ,20240819,14.68,14.84,14.63,14.81,14.88,-0.07,-0.4704,12920.2,19015.076,1.233,14.519146060268746,14.391699133338635,14.54855688956031,14.342681084519365
001230.SZ,20240820,14.7,14.79,14.15,14.26,14.81,-0.55,-3.7137,14959.35,21480.205,1.233,13.97994752325674,14.411306352866342,14.499538840741035,13.872107815854338
001230.SZ,20240821,14.24,14.24,13.99,14.08,14.26,-0.18,-1.2623,6707.0,9456.241,1.233,13.803482547507354,13.960340303729032,13.960340303729032,13.715250059632664
001230.SZ,20240822,14.07,14.2,13.98,13.98,14.08,-0.1,-0.7102,6210.34,8743.318,1.233,13.70544644986881,13.7936789377435,13.921125864673613,13.70544644986881
001230.SZ,20240823,14.08,14.08,13.71,13.87,13.98,-0.11,-0.7868,5343.51,7404.056,1.233,13.597606742466407,13.803482547507354,13.803482547507354,13.440748986244731
001230.SZ,20240826,13.85,14.22,13.85,14.2,13.87,0.33,2.3792,6460.35,9123.059,1.233,13.921125864673613,13.577999522938695,13.94073308420132,13.577999522938695
001230.SZ,20240827,14.2,14.49,14.2,14.35,14.2,0.15,1.0563,8980.77,12920.4,1.233,14.068180011131432,13.921125864673613,14.205430547825395,13.921125864673613
001230.SZ,20240828,14.21,14.52,14.15,14.45,14.35,0.1,0.6969,5684.91,8176.799,1.233,14.166216108769977,13.930929474437468,14.23484137711696,13.872107815854338
001230.SZ,20240829,14.28,14.47,14.25,14.47,14.45,0.02,0.1384,6335.92,9108.322,1.233,14.185823328297689,13.999554742784447,14.185823328297689,13.970143913492883
001230.SZ,20240830,14.35,14.65,14.35,14.49,14.47,0.02,0.1382,11970.8,17360.839,1.233,14.205430547825395,14.068180011131432,14.362288304047071,14.068180011131432
001230.SZ,20240902,14.42,14.53,14.21,14.25,14.49,-0.24,-1.6563,7041.4,10113.432,1.233,13.970143913492883,14.136805279478414,14.244644986880814,13.930929474437468
001230.SZ,20240903,14.2,14.4,14.2,14.31,14.25,0.06,0.4211,4192.6,6004.869,1.233,14.028965572076013,13.921125864673613,14.117198059950704,13.921125864673613
001230.SZ,20240904,14.23,14.38,14.21,14.24,14.31,-0.07,-0.4892,4585.2,6555.334,1.233,13.960340303729032,13.950536693965176,14.097590840422995,13.930929474437468
001230.SZ,20240905,14.23,14.44,14.2,14.37,14.24,0.13,0.9129,3880.44,5574.239,1.233,14.08778723065914,13.950536693965176,14.15641249900612,13.921125864673613
001230.SZ,20240906,14.37,14.44,14.05,14.29,14.37,-0.08,-0.5567,4427.6,6305.452,1.233,14.009358352548302,14.08778723065914,14.15641249900612,13.77407171821579
001230.SZ,20240909,14.14,14.24,13.83,14.13,14.29,-0.16,-1.1197,4758.3,6688.441,1.233,13.85250059632663,13.862304206090483,13.960340303729032,13.55839230341099
001230.SZ,20240910,14.12,14.26,14.04,14.22,14.13,0.09,0.6369,4684.8,6639.673,1.233,13.94073308420132,13.842696986562776,13.97994752325674,13.764268108451937
001230.SZ,20240911,14.22,14.36,14.1,14.21,14.22,-0.01,-0.0703,5036.1,7180.266,1.233,13.930929474437468,13.94073308420132,14.077983620895283,13.823089767035064
001230.SZ,20240912,14.19,14.35,14.16,14.21,14.21,0.0,0.0,4921.6,7020.253,1.233,13.930929474437468,13.911322254909754,14.068180011131432,13.881911425618194
001230.SZ,20240913,14.17,14.26,13.95,13.96,14.21,-0.25,-1.7593,4728.6,6632.613,1.233,13.6858392303411,13.891715035382049,13.97994752325674,13.676035620577244
001230.SZ,20240918,13.99,14.0,13.54,13.75,13.96,-0.21,-1.5043,4324.2,5920.297,1.233,13.479963425300152,13.715250059632664,13.725053669396518,13.274087620259204
001230.SZ,20240919,13.77,14.03,13.73,13.95,13.75,0.2,1.4545,6157.4,8584.011,1.233,13.676035620577244,13.49957064482786,13.754464498688082,13.460356205772444
001230.SZ,20240920,13.95,14.04,13.75,13.9,13.95,-0.05,-0.3584,3784.19,5244.215,1.233,13.627017571757971,13.676035620577244,13.764268108451937,13.479963425300152
001230.SZ,20240923,13.89,13.96,13.75,13.88,13.9,-0.02,-0.1439,3796.6,5263.558,1.233,13.607410352230264,13.617213961994118,13.6858392303411,13.479963425300152
001230.SZ,20240924,13.91,14.24,13.91,14.21,13.88,0.33,2.3775,7179.0,10140.711,1.233,13.930929474437468,13.636821181521826,13.960340303729032,13.636821181521826
001230.SZ,20240925,14.36,14.59,14.32,14.44,14.21,0.23,1.6186,11860.9,17189.6,1.233,14.15641249900612,14.077983620895283,14.303466645463942,14.038769181839868
001230.SZ,20240926,14.44,14.75,14.38,14.73,14.44,0.29,2.0083,9269.9,13536.202,1.233,14.44071718215791,14.15641249900612,14.460324401685616,14.097590840422995
001230.SZ,20240927,14.83,15.45,14.83,15.34,14.73,0.61,4.1412,16905.8,25572.289,1.233,15.03873737775304,14.538753279796456,15.14657708515544,14.538753279796456
001230.SZ,20240930,15.6,16.75,15.55,16.61,15.34,1.27,8.279,38047.74,61518.751,1.233,16.283795817762584,15.29363123161326,16.421046354456546,15.24461318279399
001230.SZ,20241008,18.18,18.19,16.73,17.42,16.61,0.81,4.8766,38772.93,67784.883,1.233,17.077888208634814,17.822962550687766,17.832766160451623,16.40143913492884
001230.SZ,20241009,17.3,17.3,16.11,16.11,17.42,-1.31,-7.5201,28332.32,47389.153,1.233,15.79361532956985,16.960244891468555,16.960244891468555,15.79361532956985
001230.SZ,20241010,16.4,16.6,16.12,16.37,16.11,0.26,1.6139,16785.32,27610.346,1.233,16.048509183430074,16.077920012721634,16.27399220799873,15.803418939333708
001230.SZ,20241011,16.36,16.5,15.65,15.87,16.37,-0.5,-3.0544,11609.1,18639.461,1.233,15.55832869523734,16.038705573666217,16.175956110360183,15.342649280432536
001230.SZ,20241014,16.05,16.34,15.92,16.3,15.87,0.43,2.7095,11019.0,17847.687,1.233,15.97988391508309,15.734793670986722,16.019098354138507,15.607346744056612
001230.SZ,20241015,16.36,16.36,15.98,16.01,16.3,-0.29,-1.7791,10570.18,17069.218,1.233,15.695579231931305,16.038705573666217,16.038705573666217,15.66616840263974
001230.SZ,20241016,15.82,16.28,15.75,16.15,16.01,0.14,0.8745,9878.6,15952.159,1.233,15.832829768625269,15.509310646418063,15.96027669555538,15.440685378071082
001230.SZ,20241017,16.39,16.39,15.96,15.99,16.15,-0.16,-0.9907,7029.51,11329.442,1.233,15.675972012403596,16.06811640295778,16.06811640295778,15.646561183112032
001230.SZ,20241018,15.99,16.81,15.88,16.64,15.99,0.65,4.065,20323.87,33382.089,1.233,16.313206647054148,15.675972012403596,16.479868013039674,15.568132305001194
001230.SZ,20241021,16.78,16.94,16.47,16.6,16.64,-0.04,-0.2404,12898.73,21486.834,1.233,16.27399220799873,16.450457183748114,16.60731493996979,16.14654528106862
001230.SZ,20241022,16.59,16.75,16.46,16.69,16.6,0.09,0.5422,9096.08,15135.252,1.233,16.362224695873422,16.264188598234874,16.421046354456546,16.136741671304765
001230.SZ,20241023,16.69,16.78,16.55,16.66,16.69,-0.03,-0.1797,8779.83,14649.328,1.233,16.33281386658186,16.362224695873422,16.450457183748114,16.224974159179457
001230.SZ,20241024,16.66,16.68,16.51,16.67,16.66,0.01,0.06,5668.0,9409.606,1.233,16.342617476345715,16.33281386658186,16.352421086109565,16.185759720124036
001230.SZ,20241025,16.73,16.91,16.65,16.89,16.67,0.22,1.3197,10354.77,17371.348,1.233,16.558296891150516,16.40143913492884,16.577904110678222,16.323010256818
001230.SZ,20241028,17.08,17.23,16.86,17.19,16.89,0.3,1.7762,12108.97,20661.064,1.233,16.852405184066157,16.744565476663748,16.89161962312157,16.528886061858948
001230.SZ,20241029,18.15,18.49,17.41,17.53,17.19,0.34,1.9779,51052.64,92214.977,1.233,17.185727916037212,17.7935517213962,18.126874453367257,17.068084598870957
001230.SZ,20241030,17.18,17.89,16.94,17.15,17.53,-0.38,-2.1677,23261.67,40150.394,1.233,16.813190745010733,16.8426015743023,17.53865786753598,16.60731493996979
001230.SZ,20241031,17.07,17.59,17.0,17.34,17.15,0.19,1.1079,14867.77,25847.145,1.233,16.999459330523973,16.7347618668999,17.24454957462034,16.666136598552914
001230.SZ,20241101,17.36,17.5,16.96,17.0,17.34,-0.34,-1.9608,16472.8,28228.891,1.233,16.666136598552914,17.019066550051683,17.15631708674565,16.626922159497497
001230.SZ,20241104,17.2,17.24,16.87,17.23,17.0,0.23,1.3529,13274.58,22758.139,1.233,16.89161962312157,16.862208793830007,16.901423232885428,16.538689671622805
001230.SZ,20241105,17.15,17.46,17.15,17.45,17.23,0.22,1.2768,13591.62,23561.754,1.233,17.107299037926374,16.813190745010733,17.11710264769023,16.813190745010733
001230.SZ,20241106,17.53,17.65,17.3,17.44,17.45,-0.01,-0.0573,11907.08,20825.421,1.233,17.09749542816252,17.185727916037212,17.303371233203467,16.960244891468555
001230.SZ,20241107,17.37,17.7,17.35,17.69,17.44,0.25,1.4335,12315.25,21675.387,1.233,17.34258567225889,17.02887015981554,17.35238928202274,17.00926294028783
001230.SZ,20241108,17.77,17.85,17.6,17.69,17.69,0.0,0.0,13313.77,23600.385,1.233,17.34258567225889,17.421014550369723,17.49944342848056,17.254353184384197
001230.SZ,20241111,17.77,17.96,17.6,17.96,17.69,0.27,1.5263,11534.79,20578.271,1.233,17.607283135882962,17.421014550369723,17.607283135882962,17.254353184384197
001230.SZ,20241112,18.0,18.17,17.72,17.9,17.96,-0.06,-0.3341,16999.48,30528.096,1.233,17.54846147729983,17.64649757493838,17.813158940923913,17.37199650155045
001230.SZ,20241113,17.86,18.08,17.63,17.96,17.9,0.06,0.3352,12496.9,22366.549,1.233,17.607283135882962,17.509247038244414,17.724926453049214,17.283764013675757
001230.SZ,20241114,17.93,18.06,17.45,17.47,17.96,-0.49,-2.7283,9505.0,16857.873,1.233,17.126906257454085,17.5778723065914,17.705319233521507,17.107299037926374
001230.SZ,20241115,17.56,17.74,17.3,17.33,17.47,-0.14,-0.8014,9465.0,16616.507,1.233,16.989655720760116,17.215138745328773,17.39160372107816,16.960244891468555
001230.SZ,20241118,17.28,17.63,17.04,17.18,17.33,-0.15,-0.8656,10173.04,17576.767,1.233,16.8426015743023,16.940637671940845,17.283764013675757,16.70535103760833
001230.SZ,20241119,17.35,17.41,17.09,17.41,17.18,0.23,1.3388,7925.4,13666.468,1.233,17.068084598870957,17.00926294028783,17.068084598870957,16.754369086427605
001230.SZ,20241120,17.35,17.76,17.35,17.75,17.41,0.34,1.9529,10199.33,17948.042,1.233,17.401407330842012,17.00926294028783,17.41121094060587,17.00926294028783
001230.SZ,20241121,17.74,18.02,17.64,17.85,17.75,0.1,0.5634,9127.6,16273.406,1.233,17.49944342848056,17.39160372107816,17.666104794466087,17.293567623439614
001230.SZ,20241122,17.86,18.01,17.18,17.26,17.85,-0.59,-3.3053,9572.8,16865.947,1.233,16.921030452413138,17.509247038244414,17.656301184702237,16.8426015743023
001230.SZ,20241125,17.39,17.62,17.25,17.6,17.26,0.34,1.9699,8026.6,14025.044,1.233,17.254353184384197,17.048477379343247,17.273960403911904,16.91122684264928
001230.SZ,20241126,17.6,17.75,17.41,17.56,17.6,-0.04,-0.2273,7748.6,13624.981,1.233,17.215138745328773,17.254353184384197,17.401407330842012,17.068084598870957
001230.SZ,20241127,17.6,17.65,16.88,17.63,17.56,0.07,0.3986,13010.79,22471.591,1.233,17.283764013675757,17.254353184384197,17.303371233203467,16.54849328138666
001230.SZ,20241128,17.5,17.92,17.5,17.77,17.63,0.14,0.7941,10383.18,18459.0,1.233,17.421014550369723,17.15631708674565,17.568068696827545,17.15631708674565
001230.SZ,20241129,17.71,17.99,17.7,17.95,17.77,0.18,1.0129,10381.38,18585.132,1.233,17.59747952611911,17.362192891786595,17.636693965174526,17.35238928202274
001230.SZ,20241202,18.06,18.15,17.98,18.15,17.95,0.2,1.1142,12696.84,22951.61,1.233,17.7935517213962,17.705319233521507,17.7935517213962,17.626890355410673
001230.SZ,20241203,18.15,18.33,18.08,18.2,18.15,0.05,0.2755,11351.59,20665.406,1.233,17.842569770215473,17.7935517213962,17.97001669714558,17.724926453049214
001230.SZ,20241204,18.28,18.39,17.87,18.04,18.2,-0.16,-0.8791,9947.45,18015.412,1.233,17.685712013993797,17.92099864832631,18.02883835572872,17.51905064800827
001230.SZ,20241205,18.08,18.34,18.06,18.32,18.04,0.28,1.5521,10133.13,18466.575,1.233,17.960213087381728,17.724926453049214,17.97982030690944,17.705319233521507
001230.SZ,20241206,18.35,18.62,18.22,18.48,18.32,0.16,0.8734,11363.91,20986.337,1.233,18.117070843603404,17.989623916673295,18.25432138029737,17.862176989743183
001230.SZ,20241209,18.69,18.91,18.32,18.77,18.48,0.29,1.5693,19940.11,37210.637,1.233,18.40137552675519,18.32294664864436,18.53862606344916,17.960213087381728
001230.SZ,20241210,19.2,19.31,18.44,18.45,18.77,-0.32,-1.7048,20662.91,38534.602,1.233,18.08766001431184,18.82293074660094,18.930770454003337,18.077856404547987
001230.SZ,20241211,18.43,18.61,18.43,18.48,18.45,0.03,0.1626,9512.2,17600.732,1.233,18.117070843603404,18.06805279478413,18.24451777053352,18.06805279478413
001230.SZ,20241212,18.49,18.62,18.39,18.6,18.48,0.12,0.6494,11035.2,20465.935,1.233,18.234714160769663,18.126874453367257,18.25432138029737,18.02883835572872
001230.SZ,20241213,18.59,18.68,18.33,18.4,18.6,-0.2,-1.0753,10525.2,19485.692,1.233,18.03864196549257,18.22491055100581,18.313143038880497,17.97001669714558
001230.SZ,20241216,18.4,18.65,18.35,18.44,18.4,0.04,0.2174,11576.1,21401.4,1.233,18.077856404547987,18.03864196549257,18.283732209588933,17.989623916673295
001230.SZ,20241217,18.46,18.5,17.33,17.36,18.44,-1.08,-5.8568,17044.92,30190.9,1.233,17.019066550051683,18.097463624075697,18.136678063131114,16.989655720760116
001230.SZ,20241218,17.35,17.66,17.03,17.22,17.36,-0.14,-0.8065,11020.01,19089.805,1.233,16.881816013357717,17.00926294028783,17.313174842967324,16.695547427844478
001230.SZ,20241219,17.22,17.43,17.06,17.34,17.22,0.12,0.6969,10328.6,17789.536,1.233,16.999459330523973,16.881816013357717,17.087691818398664,16.72495825713604
001230.SZ,20241220,17.26,17.69,17.26,17.58,17.34,0.24,1.3841,7846.95,13760.063,1.233,17.234745964856483,16.921030452413138,17.34258567225889,16.921030452413138
001230.SZ,20241223,17.58,17.66,16.9,16.93,17.58,-0.65,-3.6974,12352.89,21183.993,1.233,16.597511330205933,17.234745964856483,17.313174842967324,16.568100500914365
001230.SZ,20241224,16.94,17.18,16.88,17.14,16.93,0.21,1.2404,12186.49,20806.606,1.233,16.803387135246883,16.60731493996979,16.8426015743023,16.54849328138666
001230.SZ,20241225,17.14,17.17,16.68,16.87,17.14,-0.27,-1.5753,9729.2,16398.786,1.233,16.538689671622805,16.803387135246883,16.832797964538447,16.352421086109565
001230.SZ,20241226,16.89,17.07,16.85,17.01,16.87,0.14,0.8299,7597.8,12898.399,1.233,16.67594020831677,16.558296891150516,16.7347618668999,16.5190824520951
001230.SZ,20241227,17.03,17.27,16.91,17.16,17.01,0.15,0.8818,8643.4,14812.566,1.233,16.82299435477459,16.695547427844478,16.930834062176988,16.577904110678222
001230.SZ,20241230,17.0,17.17,16.76,16.97,17.16,-0.19,-1.1072,9262.37,15693.833,1.233,16.63672576926135,16.666136598552914,16.832797964538447,16.430849964220403
001230.SZ,20241231,16.94,17.13,16.55,16.58,16.97,-0.39,-2.2982,9711.37,16302.599,1.233,16.254384988471017,16.60731493996979,16.793583525483026,16.224974159179457
001230.SZ,20250102,16.64,16.9,16.26,16.51,16.58,-0.07,-0.4222,12004.59,19988.216,1.233,16.185759720124036,16.313206647054148,16.568100500914365,15.940669476027672
001230.SZ,20250103,16.42,16.74,15.91,15.98,16.51,-0.53,-3.2102,10163.6,16540.246,1.233,15.66616840263974,16.097527232249348,16.411242744692693,15.597543134292758
001230.SZ,20250106,15.8,16.39,15.57,16.04,15.98,0.06,0.3755,9513.98,15206.853,1.233,15.724990061222869,15.489703426890356,16.06811640295778,15.264220402321698
001230.SZ,20250107,15.96,16.31,15.82,16.3,16.04,0.26,1.6209,8537.05,13712.944,1.233,15.97988391508309,15.646561183112032,15.989687524846945,15.509310646418063
001230.SZ,20250108,16.26,16.5,15.89,16.24,16.3,-0.06,-0.3681,9433.4,15346.388,1.233,15.92106225649996,15.940669476027672,16.175956110360183,15.57793591476505
001230.SZ,20250109,16.31,16.31,16.08,16.21,16.24,-0.03,-0.1847,6464.37,10474.131,1.233,15.891651427208396,15.989687524846945,15.989687524846945,15.764204500278286
001230.SZ,20250110,16.14,16.28,15.79,15.82,16.21,-0.39,-2.4059,7286.2,11714.377,1.233,15.509310646418063,15.823026158861415,15.96027669555538,15.4798998171265
001230.SZ,20250113,15.63,15.97,15.41,15.86,15.82,0.04,0.2528,7311.2,11470.388,1.233,15.548525085473482,15.323042060904829,15.656364792875886,15.107362646100023
001230.SZ,20250114,16.08,16.4,15.8,16.4,15.86,0.54,3.4048,9657.07,15690.171,1.233,16.077920012721634,15.764204500278286,16.077920012721634,15.489703426890356
001230.SZ,20250115,16.48,16.53,16.26,16.43,16.4,0.03,0.1829,6845.4,11240.099,1.233,16.1073308420132,16.156348890832472,16.205366939651746,15.940669476027672
001230.SZ,20250116,16.43,16.62,16.24,16.44,16.43,0.01,0.0609,8244.6,13571.925,1.233,16.117134451777055,16.1073308420132,16.293599427526438,15.92106225649996
001230.SZ,20250117,16.42,16.67,16.33,16.64,16.44,0.2,1.2165,8760.2,14485.415,1.233,16.313206647054148,16.097527232249348,16.342617476345715,16.00929474437465
001230.SZ,20250120,16.68,17.2,16.53,17.16,16.64,0.52,3.125,13608.84,23098.176,1.233,16.82299435477459,16.352421086109565,16.862208793830007,16.205366939651746
001230.SZ,20250121,17.27,17.27,16.74,16.86,17.16,-0.3,-1.7483,9487.92,16052.657,1.233,16.528886061858948,16.930834062176988,16.930834062176988,16.411242744692693
001230.SZ,20250122,16.8,16.93,16.68,16.75,16.86,-0.11,-0.6524,7679.8,12876.785,1.233,16.421046354456546,16.47006440327582,16.597511330205933,16.352421086109565
001230.SZ,20250123,16.9,17.13,16.79,16.89,16.75,0.14,0.8358,9553.5,16238.069,1.233,16.558296891150516,16.568100500914365,16.793583525483026,16.460260793511964
001230.SZ,20250124,16.91,17.07,16.73,16.96,16.89,0.07,0.4144,8841.17,14922.759,1.233,16.626922159497497,16.577904110678222,16.7347618668999,16.40143913492884
001230.SZ,20250127,17.05,17.44,17.04,17.23,16.96,0.27,1.592,9390.2,16224.154,1.233,16.89161962312157,16.715154647372188,17.09749542816252,16.70535103760833
001230.SZ,20250205,17.23,17.68,17.02,17.4,17.23,0.17,0.9867,12479.5,21612.159,1.233,17.0582809891071,16.89161962312157,17.33278206249503,16.685743818080624
001230.SZ,20250206,17.35,17.55,17.12,17.45,17.4,0.05,0.2874,10532.8,18262.879,1.233,17.107299037926374,17.00926294028783,17.205335135564923,16.783779915719172
001230.SZ,20250207,17.45,17.68,17.39,17.59,17.45,0.14,0.8023,10386.3,18251.963,1.233,17.24454957462034,17.107299037926374,17.33278206249503,17.048477379343247
001230.SZ,20250210,17.69,17.74,17.59,17.7,17.59,0.11,0.6254,7002.0,12366.717,1.233,17.35238928202274,17.34258567225889,17.39160372107816,17.24454957462034
001230.SZ,20250211,17.68,17.86,17.66,17.83,17.7,0.13,0.7345,11683.2,20749.655,1.233,17.47983620895285,17.33278206249503,17.509247038244414,17.313174842967324
001230.SZ,20250212,17.78,17.94,17.73,17.9,17.83,0.07,0.3926,10561.4,18838.534,1.233,17.54846147729983,17.43081816013358,17.587675916355256,17.381800111314305
001230.SZ,20250213,17.89,18.35,17.76,17.77,17.9,-0.13,-0.7263,11313.8,20321.807,1.233,17.421014550369723,17.53865786753598,17.989623916673295,17.41121094060587
001230.SZ,20250214,17.79,17.82,17.53,17.64,17.77,-0.13,-0.7316,10445.82,18474.804,1.233,17.293567623439614,17.44062176989743,17.470032599188997,17.185727916037212
001230.SZ,20250217,17.59,18.01,17.59,17.87,17.64,0.23,1.3039,11342.29,20222.753,1.233,17.51905064800827,17.24454957462034,17.656301184702237,17.24454957462034
001230.SZ,20250218,17.87,17.91,17.3,17.45,17.87,-0.42,-2.3503,11644.4,20463.638,1.233,17.107299037926374,17.51905064800827,17.55826508706369,16.960244891468555
001230.SZ,20250219,17.4,17.64,17.36,17.5,17.45,0.05,0.2865,8484.28,14842.76,1.233,17.15631708674565,17.0582809891071,17.293567623439614,17.019066550051683
001230.SZ,20250220,17.66,17.77,17.45,17.7,17.5,0.2,1.1429,7614.57,13418.136,1.233,17.35238928202274,17.313174842967324,17.421014550369723,17.107299037926374
001230.SZ,20250221,17.68,17.72,17.48,17.56,17.7,-0.14,-0.791,7891.57,13865.3,1.233,17.215138745328773,17.33278206249503,17.37199650155045,17.136709867217938
001230.SZ,20250224,17.66,18.2,17.62,17.99,17.56,0.43,2.4487,15008.81,26906.898,1.233,17.636693965174526,17.313174842967324,17.842569770215473,17.273960403911904
001230.SZ,20250225,17.9,18.02,17.8,17.94,17.99,-0.05,-0.2779,7901.28,14157.616,1.233,17.587675916355256,17.54846147729983,17.666104794466087,17.450425379661286
001230.SZ,20250226,18.0,18.28,18.0,18.22,17.94,0.28,1.5608,14620.21,26567.32,1.233,17.862176989743183,17.64649757493838,17.92099864832631,17.64649757493838
001230.SZ,20250227,18.38,18.52,18.12,18.38,18.22,0.16,0.8782,19726.31,36123.758,1.233,18.019034745964856,18.019034745964856,18.15628528265882,17.76414089210464
001230.SZ,20250228,18.38,18.6,17.99,18.04,18.38,-0.34,-1.8498,16938.03,30909.98,1.233,17.685712013993797,18.019034745964856,18.234714160769663,17.636693965174526
001230.SZ,20250303,18.2,18.65,18.09,18.51,18.04,0.47,2.6053,24550.56,45157.447,1.233,18.146481672894968,17.842569770215473,18.283732209588933,17.73473006281307
001230.SZ,20250304,18.58,18.65,18.25,18.6,18.51,0.09,0.4862,26889.2,49620.614,1.233,18.234714160769663,18.21510694124195,18.283732209588933,17.891587819034747
001230.SZ,20250305,18.42,18.69,18.14,18.59,18.6,-0.01,-0.0538,18323.99,33719.653,1.233,18.22491055100581,18.05824918502028,18.32294664864436,17.783748111632345
001230.SZ,20250306,18.59,19.08,18.34,18.48,18.59,-0.11,-0.5917,27542.76,51160.843,1.233,18.117070843603404,18.22491055100581,18.70528742943468,17.97982030690944
