ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,20190920,7.28,7.28,7.17,7.21,7.27,-0.06,-0.8253,22922.52,16521.375,4.328,5.588766902480524,5.64302677532014,5.64302677532014,5.557761260857886
000719.SZ,20190923,7.18,7.24,7.16,7.21,7.21,0.0,0.0,18316.63,13172.334,4.328,5.588766902480524,5.565512671263544,5.612021133697502,5.550009850452226
000719.SZ,20190924,7.11,7.25,7.11,7.18,7.21,-0.03,-0.4161,14108.07,10161.425,4.328,5.565512671263544,5.511252798423929,5.619772544103162,5.511252798423929
000719.SZ,20190925,7.18,7.19,7.05,7.06,7.18,-0.12,-1.6713,16169.5,11487.062,4.328,5.47249574639563,5.565512671263544,5.573264081669205,5.464744335989971
000719.SZ,20190926,7.07,7.11,6.88,6.93,7.06,-0.13,-1.8414,25034.14,17436.178,4.328,5.371727411122056,5.48024715680129,5.511252798423929,5.332970359093759
000719.SZ,20190927,7.06,7.31,7.02,7.15,6.93,0.22,3.1746,54577.57,39169.68,4.328,5.542258440046567,5.47249574639563,5.666281006537118,5.441490104772992
000719.SZ,20190930,7.05,7.06,6.89,6.91,7.15,-0.24,-3.3566,43698.68,30400.488,4.328,5.356224590310737,5.464744335989971,5.47249574639563,5.340721769499418
000719.SZ,20191008,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,26971.1,18603.285,4.328,5.348473179905078,5.348473179905078,5.387230231933375,5.31746753828244
000719.SZ,20191009,6.91,6.92,6.86,6.91,6.9,0.01,0.1449,27686.36,19085.069,4.328,5.356224590310737,5.356224590310737,5.363976000716397,5.31746753828244
000719.SZ,20191010,6.91,6.95,6.9,6.94,6.91,0.03,0.4342,21472.92,14885.031,4.328,5.379478821527717,5.356224590310737,5.387230231933375,5.348473179905078
000719.SZ,20191011,6.97,6.98,6.9,6.96,6.94,0.02,0.2882,24153.17,16765.244,4.328,5.394981642339035,5.402733052744694,5.410484463150355,5.348473179905078
000719.SZ,20191014,7.0,7.1,6.98,7.08,6.96,0.12,1.7241,37772.36,26667.11,4.328,5.487998567206949,5.425987283961673,5.503501388018268,5.410484463150355
000719.SZ,20191015,7.08,7.09,7.05,7.07,7.08,-0.01,-0.1412,14253.0,10071.818,4.328,5.48024715680129,5.487998567206949,5.495749977612609,5.464744335989971
000719.SZ,20191016,7.06,7.13,7.02,7.02,7.07,-0.05,-0.7072,18624.05,13174.492,4.328,5.441490104772992,5.47249574639563,5.526755619235247,5.441490104772992
000719.SZ,20191017,7.01,7.07,6.97,7.0,7.02,-0.02,-0.2849,17863.35,12547.533,4.328,5.425987283961673,5.4337386943673325,5.48024715680129,5.402733052744694
000719.SZ,20191018,7.02,7.03,6.84,6.88,7.0,-0.12,-1.7143,20036.0,13907.03,4.328,5.332970359093759,5.441490104772992,5.449241515178652,5.301964717471121
000719.SZ,20191021,6.9,6.9,6.8,6.86,6.88,-0.02,-0.2907,28979.0,19811.674,4.328,5.31746753828244,5.348473179905078,5.348473179905078,5.2709590758484826
000719.SZ,20191022,6.85,6.91,6.79,6.84,6.86,-0.02,-0.2915,51267.01,34989.102,4.328,5.301964717471121,5.309716127876779,5.356224590310737,5.263207665442823
000719.SZ,20191023,6.83,6.85,6.78,6.84,6.84,0.0,0.0,39219.1,26721.751,4.328,5.301964717471121,5.294213307065461,5.309716127876779,5.255456255037164
000719.SZ,20191024,6.84,6.85,6.79,6.8,6.84,-0.04,-0.5848,22761.7,15511.571,4.328,5.2709590758484826,5.301964717471121,5.309716127876779,5.263207665442823
000719.SZ,20191025,6.82,6.83,6.77,6.82,6.8,0.02,0.2941,27002.9,18371.482,4.328,5.2864618966598025,5.2864618966598025,5.294213307065461,5.247704844631504
000719.SZ,20191028,6.84,6.92,6.82,6.91,6.82,0.09,1.3196,35226.47,24192.006,4.328,5.356224590310737,5.301964717471121,5.363976000716397,5.2864618966598025
000719.SZ,20191029,6.93,6.96,6.85,6.87,6.91,-0.04,-0.5789,28574.86,19728.876,4.328,5.325218948688099,5.371727411122056,5.394981642339035,5.309716127876779
000719.SZ,20191030,6.87,6.88,6.75,6.77,6.87,-0.1,-1.4556,32271.42,21908.652,4.328,5.247704844631504,5.325218948688099,5.332970359093759,5.232202023820185
000719.SZ,20191031,6.77,6.82,6.76,6.79,6.77,0.02,0.2954,20193.5,13709.287,4.328,5.263207665442823,5.247704844631504,5.2864618966598025,5.2399534342258445
000719.SZ,20191101,6.78,6.86,6.74,6.84,6.79,0.05,0.7364,24718.89,16820.97,4.328,5.301964717471121,5.255456255037164,5.31746753828244,5.224450613414525
000719.SZ,20191104,6.85,6.86,6.81,6.84,6.84,0.0,0.0,28530.75,19504.191,4.328,5.301964717471121,5.309716127876779,5.31746753828244,5.278710486254142
000719.SZ,20191105,6.83,6.91,6.82,6.86,6.84,0.02,0.2924,23017.75,15803.771,4.328,5.31746753828244,5.294213307065461,5.356224590310737,5.2864618966598025
000719.SZ,20191106,6.89,6.91,6.83,6.83,6.86,-0.03,-0.4373,19551.99,13423.906,4.328,5.294213307065461,5.340721769499418,5.356224590310737,5.294213307065461
000719.SZ,20191107,6.87,6.9,6.84,6.87,6.83,0.04,0.5857,13225.47,9077.35,4.328,5.325218948688099,5.325218948688099,5.348473179905078,5.301964717471121
000719.SZ,20191108,6.87,6.93,6.85,6.87,6.87,0.0,0.0,17121.71,11800.165,4.328,5.325218948688099,5.325218948688099,5.371727411122056,5.309716127876779
000719.SZ,20191111,6.87,6.87,6.76,6.8,6.87,-0.07,-1.0189,22796.67,15566.606,4.328,5.2709590758484826,5.325218948688099,5.325218948688099,5.2399534342258445
000719.SZ,20191112,6.76,6.8,6.74,6.77,6.8,-0.03,-0.4412,15727.6,10639.887,4.328,5.247704844631504,5.2399534342258445,5.2709590758484826,5.224450613414525
000719.SZ,20191113,6.77,6.79,6.66,6.71,6.77,-0.06,-0.8863,15869.28,10702.97,4.328,5.201196382197547,5.247704844631504,5.263207665442823,5.162439330169249
000719.SZ,20191114,6.69,6.74,6.66,6.7,6.71,-0.01,-0.149,16060.1,10757.843,4.328,5.193444971791887,5.185693561386228,5.224450613414525,5.162439330169249
000719.SZ,20191115,6.71,6.72,6.65,6.67,6.7,-0.03,-0.4478,13167.9,8799.096,4.328,5.170190740574909,5.201196382197547,5.208947792603206,5.15468791976359
000719.SZ,20191118,6.68,6.7,6.63,6.68,6.67,0.01,0.1499,15138.52,10084.239,4.328,5.177942150980567,5.177942150980567,5.193444971791887,5.13918509895227
000719.SZ,20191119,6.7,6.8,6.66,6.79,6.68,0.11,1.6467,27347.71,18477.455,4.328,5.263207665442823,5.193444971791887,5.2709590758484826,5.162439330169249
000719.SZ,20191120,6.79,6.82,6.7,6.72,6.79,-0.07,-1.0309,14692.71,9948.471,4.328,5.208947792603206,5.263207665442823,5.2864618966598025,5.193444971791887
000719.SZ,20191121,6.7,6.81,6.7,6.78,6.72,0.06,0.8929,19142.87,12959.69,4.328,5.255456255037164,5.193444971791887,5.278710486254142,5.193444971791887
000719.SZ,20191122,6.79,6.88,6.75,6.78,6.78,0.0,0.0,19191.1,13087.664,4.328,5.255456255037164,5.263207665442823,5.332970359093759,5.232202023820185
000719.SZ,20191125,6.81,6.86,6.78,6.85,6.78,0.07,1.0324,17480.6,11925.013,4.328,5.309716127876779,5.278710486254142,5.31746753828244,5.255456255037164
000719.SZ,20191126,6.88,6.89,6.84,6.86,6.85,0.01,0.146,19605.36,13458.458,4.328,5.31746753828244,5.332970359093759,5.340721769499418,5.301964717471121
000719.SZ,20191127,6.84,6.87,6.79,6.81,6.86,-0.05,-0.7289,11969.41,8170.483,4.328,5.278710486254142,5.301964717471121,5.325218948688099,5.263207665442823
000719.SZ,20191128,6.82,6.84,6.75,6.78,6.81,-0.03,-0.4405,14156.6,9620.094,4.328,5.255456255037164,5.2864618966598025,5.301964717471121,5.232202023820185
000719.SZ,20191129,6.76,6.84,6.71,6.83,6.78,0.05,0.7375,15609.41,10568.971,4.328,5.294213307065461,5.2399534342258445,5.301964717471121,5.201196382197547
000719.SZ,20191202,6.83,6.86,6.8,6.85,6.83,0.02,0.2928,17377.14,11876.66,4.328,5.309716127876779,5.294213307065461,5.31746753828244,5.2709590758484826
000719.SZ,20191203,6.81,6.88,6.8,6.87,6.85,0.02,0.292,10897.63,7449.295,4.328,5.325218948688099,5.278710486254142,5.332970359093759,5.2709590758484826
000719.SZ,20191204,6.83,6.9,6.82,6.85,6.87,-0.02,-0.2911,15971.01,10944.438,4.328,5.309716127876779,5.294213307065461,5.348473179905078,5.2864618966598025
000719.SZ,20191205,6.87,6.9,6.82,6.86,6.85,0.01,0.146,24269.28,16641.757,4.328,5.31746753828244,5.325218948688099,5.348473179905078,5.2864618966598025
000719.SZ,20191206,6.86,6.89,6.82,6.89,6.86,0.03,0.4373,15563.6,10675.899,4.328,5.340721769499418,5.31746753828244,5.340721769499418,5.2864618966598025
000719.SZ,20191209,6.88,6.96,6.88,6.95,6.89,0.06,0.8708,25575.68,17699.299,4.328,5.387230231933375,5.332970359093759,5.394981642339035,5.332970359093759
000719.SZ,20191210,6.93,6.98,6.91,6.96,6.95,0.01,0.1439,23425.03,16275.637,4.328,5.394981642339035,5.371727411122056,5.410484463150355,5.356224590310737
000719.SZ,20191211,6.96,7.05,6.95,6.98,6.96,0.02,0.2874,32394.07,22665.427,4.328,5.410484463150355,5.394981642339035,5.464744335989971,5.387230231933375
000719.SZ,20191212,6.98,7.02,6.94,6.98,6.98,0.0,0.0,18307.5,12780.093,4.328,5.410484463150355,5.410484463150355,5.441490104772992,5.379478821527717
000719.SZ,20191213,7.02,7.04,6.96,7.02,6.98,0.04,0.5731,25009.82,17518.642,4.328,5.441490104772992,5.441490104772992,5.456992925584312,5.394981642339035
000719.SZ,20191216,7.04,7.04,6.98,7.04,7.02,0.02,0.2849,37147.77,26091.523,4.328,5.456992925584312,5.456992925584312,5.456992925584312,5.410484463150355
000719.SZ,20191217,7.04,7.12,7.02,7.09,7.04,0.05,0.7102,77845.27,55136.733,4.328,5.495749977612609,5.456992925584312,5.519004208829587,5.441490104772992
000719.SZ,20191218,7.1,7.14,7.09,7.11,7.09,0.02,0.2821,41543.69,29547.05,4.328,5.511252798423929,5.503501388018268,5.534507029640906,5.495749977612609
000719.SZ,20191219,7.13,7.26,7.09,7.23,7.11,0.12,1.6878,41868.63,30110.64,4.328,5.604269723291843,5.526755619235247,5.6275239545088205,5.495749977612609
000719.SZ,20191220,7.24,7.28,7.1,7.12,7.23,-0.11,-1.5214,42522.88,30460.85,4.328,5.519004208829587,5.612021133697502,5.64302677532014,5.503501388018268
000719.SZ,20191223,7.12,7.15,6.93,6.98,7.12,-0.14,-1.9663,34747.3,24510.337,4.328,5.410484463150355,5.519004208829587,5.542258440046567,5.371727411122056
000719.SZ,20191224,7.01,7.03,6.95,7.03,6.98,0.05,0.7163,20196.0,14114.275,4.328,5.449241515178652,5.4337386943673325,5.449241515178652,5.387230231933375
000719.SZ,20191225,7.02,7.06,6.98,7.02,7.03,-0.01,-0.1422,15776.88,11075.204,4.328,5.441490104772992,5.441490104772992,5.47249574639563,5.410484463150355
000719.SZ,20191226,7.04,7.07,7.0,7.06,7.02,0.04,0.5698,21267.34,14950.043,4.328,5.47249574639563,5.456992925584312,5.48024715680129,5.425987283961673
000719.SZ,20191227,7.07,7.16,7.05,7.07,7.06,0.01,0.1416,38933.3,27699.109,4.328,5.48024715680129,5.48024715680129,5.550009850452226,5.464744335989971
000719.SZ,20191230,7.06,7.15,7.04,7.14,7.07,0.07,0.9901,38217.89,27099.916,4.328,5.534507029640906,5.47249574639563,5.542258440046567,5.456992925584312
000719.SZ,20191231,7.14,7.18,7.1,7.16,7.14,0.02,0.2801,24070.06,17186.307,4.328,5.550009850452226,5.534507029640906,5.565512671263544,5.503501388018268
000719.SZ,20200102,7.2,7.34,7.19,7.26,7.16,0.1,1.3966,56811.78,41321.966,4.3275,5.62687382466195,5.580370735201934,5.688877943941971,5.572620220291932
000719.SZ,20200103,7.26,7.31,7.19,7.23,7.26,-0.03,-0.4132,71654.39,51858.491,4.3275,5.603622279931942,5.62687382466195,5.665626399211964,5.572620220291932
000719.SZ,20200106,7.2,7.35,7.2,7.28,7.23,0.05,0.6916,53427.58,38823.8,4.3275,5.642374854481956,5.580370735201934,5.696628458851974,5.580370735201934
000719.SZ,20200107,7.36,7.48,7.33,7.45,7.28,0.17,2.3352,98971.23,73348.014,4.3275,5.774133607952001,5.704378973761977,5.7973851526820095,5.681127429031969
000719.SZ,20200108,7.43,7.58,7.33,7.35,7.45,-0.1,-1.3423,92551.97,68878.033,4.3275,5.696628458851974,5.758632578131995,5.874890301782036,5.681127429031969
000719.SZ,20200109,7.42,7.6,7.4,7.6,7.35,0.25,3.4014,85061.94,63912.804,4.3275,5.890391331602041,5.750882063221993,5.890391331602041,5.735381033401988
000719.SZ,20200110,7.6,7.62,7.47,7.5,7.6,-0.1,-1.3158,60008.8,45137.179,4.3275,5.812886182502014,5.890391331602041,5.905892361422047,5.789634637772005
000719.SZ,20200113,7.48,7.61,7.48,7.55,7.5,0.05,0.6667,54089.06,40829.357,4.3275,5.851638757052028,5.7973851526820095,5.898141846512044,5.7973851526820095
000719.SZ,20200114,7.56,7.62,7.51,7.58,7.55,0.03,0.3974,56700.11,42902.766,4.3275,5.874890301782036,5.859389271962031,5.905892361422047,5.820636697412017
000719.SZ,20200115,7.56,7.67,7.47,7.51,7.58,-0.07,-0.9235,29425.71,22167.677,4.3275,5.820636697412017,5.859389271962031,5.94464493597206,5.789634637772005
000719.SZ,20200116,7.5,7.58,7.4,7.45,7.51,-0.06,-0.7989,38322.25,28651.783,4.3275,5.774133607952001,5.812886182502014,5.874890301782036,5.735381033401988
000719.SZ,20200117,7.44,7.46,7.35,7.37,7.45,-0.08,-1.0738,39328.5,29097.298,4.3275,5.712129488671979,5.766383093041998,5.781884122862004,5.696628458851974
000719.SZ,20200120,7.36,7.44,7.35,7.4,7.37,0.03,0.4071,25074.78,18520.188,4.3275,5.735381033401988,5.704378973761977,5.766383093041998,5.696628458851974
000719.SZ,20200121,7.52,7.56,7.42,7.45,7.4,0.05,0.6757,46467.66,34767.559,4.3275,5.774133607952001,5.828387212322019,5.859389271962031,5.750882063221993
000719.SZ,20200122,7.43,7.57,7.4,7.54,7.45,0.09,1.2081,51723.13,38834.241,4.3275,5.843888242142024,5.758632578131995,5.867139786872033,5.735381033401988
000719.SZ,20200123,7.51,7.52,7.22,7.26,7.54,-0.28,-3.7135,41842.06,30855.47,4.3275,5.62687382466195,5.820636697412017,5.828387212322019,5.595871765021939
000719.SZ,20200203,6.66,6.84,6.53,6.54,7.26,-0.72,-9.9174,74422.34,49498.17,4.3275,5.068836751141757,5.161842930061789,5.301352198441837,5.061086236231755
000719.SZ,20200204,6.66,7.19,6.66,7.17,6.54,0.63,9.633,109692.44,76775.875,4.3275,5.5571191904719255,5.161842930061789,5.572620220291932,5.161842930061789
000719.SZ,20200205,7.15,7.39,7.03,7.31,7.17,0.14,1.9526,124916.76,90494.251,4.3275,5.665626399211964,5.541618160651921,5.727630518491985,5.448611981731888
000719.SZ,20200206,7.34,7.98,7.26,7.97,7.31,0.66,9.0287,214637.59,164506.994,4.3275,6.17716038327214,5.688877943941971,6.184910898182144,5.62687382466195
000719.SZ,20200207,8.0,8.22,7.68,7.95,7.97,-0.02,-0.2509,198189.53,157307.909,4.3275,6.161659353452135,6.200411928002149,6.370923256022208,5.952395450882063
000719.SZ,20200210,7.91,8.07,7.75,7.96,7.95,0.01,0.1258,119500.89,94529.452,4.3275,6.169409868362139,6.130657293812125,6.254665532372168,6.006649055252082
000719.SZ,20200211,7.97,8.0,7.56,7.71,7.96,-0.25,-3.1407,103882.42,80458.233,4.3275,5.97564699561207,6.17716038327214,6.200411928002149,5.859389271962031
000719.SZ,20200212,7.68,7.8,7.6,7.76,7.71,0.05,0.6485,74248.11,57428.037,4.3275,6.014399570162084,5.952395450882063,6.045401629802096,5.890391331602041
000719.SZ,20200213,7.78,7.78,7.45,7.52,7.76,-0.24,-3.0928,87908.91,66569.314,4.3275,5.828387212322019,6.029900599982089,6.029900599982089,5.774133607952001
000719.SZ,20200214,7.49,7.53,7.3,7.34,7.52,-0.18,-2.3936,90828.35,67214.613,4.3275,5.688877943941971,5.805135667592012,5.836137727232023,5.65787588430196
000719.SZ,20200217,7.32,7.59,7.32,7.55,7.34,0.21,2.861,62422.81,46774.646,4.3275,5.851638757052028,5.673376914121967,5.882640816692038,5.673376914121967
000719.SZ,20200218,7.57,7.72,7.43,7.71,7.55,0.16,2.1192,92686.07,70114.73,4.3275,5.97564699561207,5.867139786872033,5.983397510522074,5.758632578131995
000719.SZ,20200219,7.67,7.67,7.43,7.45,7.71,-0.26,-3.3722,72682.92,54729.394,4.3275,5.774133607952001,5.94464493597206,5.94464493597206,5.758632578131995
000719.SZ,20200220,7.48,7.88,7.42,7.88,7.45,0.43,5.7718,148520.59,114424.638,4.3275,6.107405749082116,5.7973851526820095,6.107405749082116,5.750882063221993
000719.SZ,20200221,7.84,7.96,7.69,7.76,7.88,-0.12,-1.5228,126706.6,98681.15,4.3275,6.014399570162084,6.076403689442106,6.169409868362139,5.960145965792066
000719.SZ,20200224,7.74,7.85,7.64,7.82,7.76,0.06,0.7732,87887.45,68379.806,4.3275,6.0609026596221005,5.998898540342079,6.084154204352109,5.921393391242051
000719.SZ,20200225,7.68,7.73,7.45,7.65,7.82,-0.17,-2.1739,79990.58,60896.051,4.3275,5.929143906152055,5.952395450882063,5.991148025432077,5.774133607952001
000719.SZ,20200226,7.64,7.74,7.56,7.59,7.65,-0.06,-0.7843,72421.53,55445.839,4.3275,5.882640816692038,5.921393391242051,5.998898540342079,5.859389271962031
000719.SZ,20200227,7.61,7.65,7.47,7.61,7.59,0.02,0.2635,57894.38,43818.755,4.3275,5.898141846512044,5.898141846512044,5.929143906152055,5.789634637772005
000719.SZ,20200228,7.45,7.58,7.15,7.15,7.61,-0.46,-6.0447,63660.31,46918.343,4.3275,5.541618160651921,5.774133607952001,5.874890301782036,5.541618160651921
000719.SZ,20200302,7.22,7.39,7.19,7.34,7.15,0.19,2.6573,45385.13,33095.155,4.3275,5.688877943941971,5.595871765021939,5.727630518491985,5.572620220291932
000719.SZ,20200303,7.43,7.51,7.34,7.38,7.34,0.04,0.545,53734.54,40005.605,4.3275,5.719880003581982,5.758632578131995,5.820636697412017,5.688877943941971
000719.SZ,20200304,7.34,7.4,7.23,7.37,7.38,-0.01,-0.1355,40777.87,29877.245,4.3275,5.712129488671979,5.688877943941971,5.735381033401988,5.603622279931942
000719.SZ,20200305,7.43,7.52,7.39,7.51,7.37,0.14,1.8996,50950.15,38013.626,4.3275,5.820636697412017,5.758632578131995,5.828387212322019,5.727630518491985
000719.SZ,20200306,7.47,7.52,7.38,7.45,7.51,-0.06,-0.7989,37168.64,27658.224,4.3275,5.774133607952001,5.789634637772005,5.828387212322019,5.719880003581982
000719.SZ,20200309,7.33,7.41,7.18,7.19,7.45,-0.26,-3.4899,40948.97,29810.92,4.3275,5.572620220291932,5.681127429031969,5.743131548311991,5.564869705381928
000719.SZ,20200310,7.12,7.34,7.11,7.31,7.19,0.12,1.669,39397.46,28561.144,4.3275,5.665626399211964,5.518366615921913,5.688877943941971,5.510616101011911
000719.SZ,20200311,7.33,7.35,7.21,7.21,7.31,-0.1,-1.368,39505.02,28839.215,4.3275,5.588121250111937,5.681127429031969,5.696628458851974,5.588121250111937
000719.SZ,20200312,7.19,7.19,6.96,7.02,7.21,-0.19,-2.6352,57879.04,40877.523,4.3275,5.440861466821885,5.572620220291932,5.572620220291932,5.394358377361869
000719.SZ,20200313,6.8,6.96,6.68,6.9,7.02,-0.12,-1.7094,50467.93,34411.65,4.3275,5.3478552879018535,5.270350138801827,5.394358377361869,5.177343959881794
000719.SZ,20200316,6.99,7.0,6.69,6.71,6.9,-0.19,-2.7536,43074.0,29564.358,4.3275,5.200595504611803,5.417609922091878,5.42536043700188,5.185094474791797
000719.SZ,20200317,6.76,6.85,6.64,6.82,6.71,0.11,1.6393,32875.9,22214.491,4.3275,5.285851168621832,5.239348079161815,5.309102713351839,5.146341900241783
000719.SZ,20200318,6.86,6.91,6.68,6.71,6.82,-0.11,-1.6129,31345.0,21402.746,4.3275,5.200595504611803,5.316853228261843,5.355605802811857,5.177343959881794
000719.SZ,20200319,6.73,6.94,6.64,6.87,6.71,0.16,2.3845,36040.3,24407.973,4.3275,5.324603743171846,5.216096534431808,5.378857347541865,5.146341900241783
000719.SZ,20200320,6.89,6.93,6.82,6.93,6.87,0.06,0.8734,25145.5,17313.479,4.3275,5.3711068326318605,5.34010477299185,5.3711068326318605,5.285851168621832
000719.SZ,20200323,6.86,6.86,6.72,6.74,6.93,-0.19,-2.7417,22493.55,15255.816,4.3275,5.223847049341811,5.316853228261843,5.316853228261843,5.208346019521805
000719.SZ,20200324,6.83,6.85,6.75,6.85,6.74,0.11,1.632,20432.33,13917.254,4.3275,5.309102713351839,5.2936016835318345,5.309102713351839,5.231597564251813
000719.SZ,20200325,6.94,6.95,6.88,6.94,6.85,0.09,1.3139,29380.84,20329.197,4.3275,5.378857347541865,5.378857347541865,5.386607862451867,5.332354258081848
000719.SZ,20200326,6.9,6.9,6.85,6.86,6.94,-0.08,-1.1527,20710.81,14243.361,4.3275,5.316853228261843,5.3478552879018535,5.3478552879018535,5.309102713351839
000719.SZ,20200327,6.92,6.96,6.84,6.84,6.86,-0.02,-0.2915,18175.07,12534.768,4.3275,5.301352198441837,5.363356317721859,5.394358377361869,5.301352198441837
000719.SZ,20200330,6.88,6.88,6.6,6.67,6.84,-0.17,-2.4854,55142.4,36764.171,4.3275,5.169593444971792,5.332354258081848,5.332354258081848,5.115339840601773
000719.SZ,20200331,6.72,6.73,6.63,6.64,6.67,-0.03,-0.4498,22695.47,15121.438,4.3275,5.146341900241783,5.208346019521805,5.216096534431808,5.1385913853317815
000719.SZ,20200401,6.64,6.68,6.57,6.58,6.64,-0.06,-0.9036,25842.67,17135.489,4.3275,5.099838810781768,5.146341900241783,5.177343959881794,5.092088295871765
000719.SZ,20200402,6.53,6.67,6.53,6.67,6.58,0.09,1.3678,21360.01,14116.008,4.3275,5.169593444971792,5.061086236231755,5.169593444971792,5.061086236231755
000719.SZ,20200403,6.64,6.67,6.56,6.6,6.67,-0.07,-1.0495,21035.68,13904.841,4.3275,5.115339840601773,5.146341900241783,5.169593444971792,5.084337780961762
000719.SZ,20200407,6.69,6.76,6.67,6.73,6.6,0.13,1.9697,39391.8,26437.773,4.3275,5.216096534431808,5.185094474791797,5.239348079161815,5.169593444971792
000719.SZ,20200408,6.73,6.9,6.7,6.84,6.73,0.11,1.6345,53511.24,36557.406,4.3275,5.301352198441837,5.216096534431808,5.3478552879018535,5.1928449897018
000719.SZ,20200409,6.86,6.91,6.81,6.83,6.84,-0.01,-0.1462,23573.06,16165.867,4.3275,5.2936016835318345,5.316853228261843,5.355605802811857,5.278100653711829
000719.SZ,20200410,6.83,6.87,6.69,6.72,6.83,-0.11,-1.6105,24692.71,16689.227,4.3275,5.208346019521805,5.2936016835318345,5.324603743171846,5.185094474791797
000719.SZ,20200413,6.74,6.75,6.68,6.75,6.72,0.03,0.4464,14401.29,9674.632,4.3275,5.231597564251813,5.223847049341811,5.231597564251813,5.177343959881794
000719.SZ,20200414,6.76,6.81,6.72,6.81,6.75,0.06,0.8889,18292.76,12380.347,4.3275,5.278100653711829,5.239348079161815,5.278100653711829,5.208346019521805
000719.SZ,20200415,6.8,6.82,6.74,6.75,6.81,-0.06,-0.8811,19679.0,13365.715,4.3275,5.231597564251813,5.270350138801827,5.285851168621832,5.223847049341811
000719.SZ,20200416,6.72,6.79,6.71,6.78,6.75,0.03,0.4444,15205.22,10267.044,4.3275,5.254849108981822,5.208346019521805,5.262599623891824,5.200595504611803
000719.SZ,20200417,6.78,6.82,6.73,6.74,6.78,-0.04,-0.59,27112.39,18394.047,4.3275,5.223847049341811,5.254849108981822,5.285851168621832,5.216096534431808
000719.SZ,20200420,6.74,6.77,6.72,6.76,6.74,0.02,0.2967,18197.89,12273.864,4.3275,5.239348079161815,5.223847049341811,5.247098594071818,5.208346019521805
000719.SZ,20200421,6.74,6.74,6.6,6.66,6.76,-0.1,-1.4793,34820.22,23164.983,4.3275,5.161842930061789,5.223847049341811,5.223847049341811,5.115339840601773
000719.SZ,20200422,6.65,6.74,6.62,6.72,6.66,0.06,0.9009,18025.31,12046.674,4.3275,5.208346019521805,5.154092415151786,5.223847049341811,5.130840870421778
000719.SZ,20200423,6.7,6.82,6.69,6.76,6.72,0.04,0.5952,33981.89,22945.593,4.3275,5.239348079161815,5.1928449897018,5.285851168621832,5.185094474791797
000719.SZ,20200424,6.76,6.81,6.64,6.67,6.76,-0.09,-1.3314,21645.12,14569.032,4.3275,5.169593444971792,5.239348079161815,5.278100653711829,5.146341900241783
000719.SZ,20200427,6.67,7.32,6.63,6.96,6.67,0.29,4.3478,105575.28,74029.282,4.3275,5.394358377361869,5.169593444971792,5.673376914121967,5.1385913853317815
000719.SZ,20200428,6.93,7.02,6.7,6.79,6.96,-0.17,-2.4425,57629.33,39249.933,4.3275,5.262599623891824,5.3711068326318605,5.440861466821885,5.1928449897018
000719.SZ,20200429,6.75,6.76,6.64,6.7,6.79,-0.09,-1.3255,44101.16,29512.896,4.3275,5.1928449897018,5.231597564251813,5.239348079161815,5.146341900241783
000719.SZ,20200430,6.77,6.86,6.77,6.84,6.7,0.14,2.0896,44589.12,30444.92,4.3275,5.301352198441837,5.247098594071818,5.316853228261843,5.247098594071818
000719.SZ,20200506,6.81,6.95,6.76,6.9,6.84,0.06,0.8772,52131.02,35628.877,4.3275,5.3478552879018535,5.278100653711829,5.386607862451867,5.239348079161815
000719.SZ,20200507,6.89,6.89,6.79,6.82,6.9,-0.08,-1.1594,35224.77,24021.831,4.3275,5.285851168621832,5.34010477299185,5.34010477299185,5.262599623891824
000719.SZ,20200508,6.84,6.88,6.8,6.85,6.82,0.03,0.4399,41488.29,28375.891,4.3275,5.309102713351839,5.301352198441837,5.332354258081848,5.270350138801827
000719.SZ,20200511,6.86,6.91,6.78,6.82,6.85,-0.03,-0.438,29485.56,20187.635,4.3275,5.285851168621832,5.316853228261843,5.355605802811857,5.254849108981822
000719.SZ,20200512,6.8,6.82,6.74,6.79,6.82,-0.03,-0.4399,18596.99,12611.226,4.3275,5.262599623891824,5.270350138801827,5.285851168621832,5.223847049341811
000719.SZ,20200513,6.78,6.83,6.75,6.82,6.79,0.03,0.4418,15950.51,10842.718,4.3275,5.285851168621832,5.254849108981822,5.2936016835318345,5.231597564251813
000719.SZ,20200514,6.82,6.82,6.7,6.71,6.82,-0.11,-1.6129,24470.55,16504.137,4.3275,5.200595504611803,5.285851168621832,5.285851168621832,5.1928449897018
000719.SZ,20200515,6.73,6.74,6.67,6.69,6.71,-0.02,-0.2981,25100.09,16813.308,4.3275,5.185094474791797,5.216096534431808,5.223847049341811,5.169593444971792
000719.SZ,20200518,6.69,6.74,6.66,6.7,6.69,0.01,0.1495,21777.45,14595.36,4.3275,5.1928449897018,5.185094474791797,5.223847049341811,5.161842930061789
000719.SZ,20200519,6.73,6.74,6.68,6.72,6.7,0.02,0.2985,15558.13,10455.09,4.3275,5.208346019521805,5.216096534431808,5.223847049341811,5.177343959881794
000719.SZ,20200520,6.7,6.72,6.67,6.67,6.72,-0.05,-0.744,14645.83,9793.186,4.3275,5.169593444971792,5.1928449897018,5.208346019521805,5.169593444971792
