ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20221012,8.07,8.31,7.88,8.26,8.16,0.1,1.2255,72789.77,58920.064,5.971,8.26,8.07,8.31,7.88
300056.SZ,20221013,8.26,8.33,7.92,8.02,8.26,-0.24,-2.9056,75970.99,61431.44,5.971,8.02,8.26,8.33,7.92
300056.SZ,20221014,8.0,8.69,7.97,8.43,8.02,0.41,5.1122,123476.82,103057.879,5.971,8.43,8.0,8.69,7.97
300056.SZ,20221017,8.39,8.44,8.2,8.37,8.43,-0.06,-0.7117,64598.39,53723.673,5.971,8.37,8.39,8.44,8.2
300056.SZ,20221018,8.33,8.88,8.33,8.55,8.37,0.18,2.1505,114778.14,99217.219,5.971,8.55,8.33,8.88,8.33
300056.SZ,20221019,8.55,8.72,8.31,8.32,8.55,-0.23,-2.6901,58333.67,49360.157,5.971,8.32,8.55,8.72,8.31
300056.SZ,20221020,8.31,8.33,8.01,8.03,8.32,-0.29,-3.4856,60607.15,49304.149,5.971,8.03,8.31,8.33,8.01
300056.SZ,20221021,8.05,8.15,7.82,7.87,8.03,-0.16,-1.9925,53886.04,42868.073,5.971,7.87,8.05,8.15,7.82
300056.SZ,20221024,7.87,8.28,7.87,8.03,7.87,0.16,2.033,107353.01,86953.55,5.971,8.03,7.87,8.28,7.87
300056.SZ,20221025,8.03,8.17,7.8,8.06,8.03,0.03,0.3736,60176.17,48038.057,5.971,8.06,8.03,8.17,7.8
300056.SZ,20221026,8.05,8.27,7.95,8.0,8.06,-0.06,-0.7444,56126.71,45272.896,5.971,8.0,8.05,8.27,7.95
300056.SZ,20221027,7.99,8.11,7.63,7.66,8.0,-0.34,-4.25,67900.5,53276.861,5.971,7.660000000000001,7.990000000000001,8.11,7.629999999999999
300056.SZ,20221028,7.67,7.75,7.32,7.35,7.66,-0.31,-4.047,56872.75,42890.138,5.971,7.349999999999999,7.67,7.75,7.32
300056.SZ,20221031,7.46,7.75,7.33,7.7,7.35,0.35,4.7619,87297.36,66519.548,5.971,7.7,7.46,7.75,7.330000000000001
300056.SZ,20221101,7.75,8.17,7.65,8.13,7.7,0.43,5.5844,97558.34,78581.626,5.971,8.13,7.75,8.17,7.65
300056.SZ,20221102,8.1,8.51,8.05,8.32,8.13,0.19,2.337,106755.05,89287.668,5.971,8.32,8.1,8.51,8.05
300056.SZ,20221103,8.32,8.79,8.2,8.72,8.32,0.4,4.8077,112908.25,97280.628,5.971,8.72,8.32,8.79,8.2
300056.SZ,20221104,8.69,9.1,8.6,9.03,8.72,0.31,3.555,131458.02,117452.219,5.971,9.03,8.69,9.1,8.6
300056.SZ,20221107,9.03,9.3,8.9,9.15,9.03,0.12,1.3289,123031.59,112576.939,5.971,9.15,9.03,9.3,8.9
300056.SZ,20221108,9.19,9.3,9.03,9.19,9.15,0.04,0.4372,90306.53,82470.191,5.971,9.19,9.19,9.3,9.03
300056.SZ,20221109,9.28,9.29,8.74,8.77,9.19,-0.42,-4.5702,134425.36,120505.993,5.971,8.77,9.28,9.29,8.74
300056.SZ,20221110,8.82,8.83,8.51,8.57,8.77,-0.2,-2.2805,92015.44,79351.72,5.971,8.57,8.82,8.83,8.51
300056.SZ,20221111,8.7,8.86,8.27,8.38,8.57,-0.19,-2.217,138218.47,117094.799,5.971,8.38,8.7,8.86,8.27
300056.SZ,20221114,8.47,8.65,8.23,8.42,8.38,0.04,0.4773,85125.04,72135.783,5.971,8.42,8.47,8.65,8.23
300056.SZ,20221115,8.43,8.5,8.3,8.39,8.42,-0.03,-0.3563,70102.54,58657.181,5.971,8.39,8.43,8.5,8.3
300056.SZ,20221116,8.35,8.48,8.31,8.39,8.39,0.0,0.0,56767.96,47576.927,5.971,8.39,8.35,8.48,8.31
300056.SZ,20221117,8.41,8.46,8.2,8.33,8.39,-0.06,-0.7151,56896.39,47365.293,5.971,8.33,8.41,8.46,8.2
300056.SZ,20221118,8.29,8.45,8.22,8.27,8.33,-0.06,-0.7203,70626.99,58844.631,5.971,8.27,8.29,8.45,8.22
300056.SZ,20221121,8.2,8.37,8.15,8.31,8.27,0.04,0.4837,52122.57,43043.312,5.971,8.31,8.2,8.37,8.15
300056.SZ,20221122,8.26,8.6,8.21,8.22,8.31,-0.09,-1.083,83878.0,70091.731,5.971,8.22,8.26,8.6,8.21
300056.SZ,20221123,8.2,8.28,7.98,8.26,8.22,0.04,0.4866,64804.84,52730.397,5.971,8.26,8.2,8.28,7.98
300056.SZ,20221124,8.39,8.52,8.05,8.12,8.26,-0.14,-1.6949,75515.11,62337.138,5.971,8.12,8.39,8.52,8.05
300056.SZ,20221125,8.12,8.13,7.98,8.01,8.12,-0.11,-1.3547,44741.68,35963.359,5.971,8.01,8.12,8.13,7.98
300056.SZ,20221128,8.04,8.33,7.9,7.95,8.01,-0.06,-0.7491,72615.2,58411.187,5.971,7.95,8.04,8.33,7.9
300056.SZ,20221129,7.88,8.05,7.82,7.85,7.95,-0.1,-1.2579,66953.26,52835.168,5.971,7.85,7.88,8.05,7.82
300056.SZ,20221130,7.85,8.05,7.75,7.89,7.85,0.04,0.5096,61159.95,48309.12,5.971,7.89,7.85,8.05,7.75
300056.SZ,20221201,7.89,8.04,7.85,7.9,7.89,0.01,0.1267,50564.64,40130.494,5.971,7.9,7.89,8.04,7.85
300056.SZ,20221202,7.88,8.0,7.82,7.96,7.9,0.06,0.7595,37437.67,29673.454,5.971,7.959999999999999,7.88,8.0,7.82
300056.SZ,20221205,7.95,8.36,7.56,8.34,7.96,0.38,4.7739,194690.93,154877.613,5.971,8.34,7.95,8.36,7.56
300056.SZ,20221206,8.2,8.81,8.16,8.51,8.34,0.17,2.0384,184380.87,155961.87,5.971,8.51,8.2,8.81,8.16
300056.SZ,20221207,8.5,8.61,8.31,8.58,8.51,0.07,0.8226,103924.83,88108.981,5.971,8.58,8.5,8.61,8.31
300056.SZ,20221208,8.58,8.75,8.4,8.51,8.58,-0.07,-0.8159,99557.91,85063.709,5.971,8.51,8.58,8.75,8.4
300056.SZ,20221209,8.44,8.63,8.34,8.57,8.51,0.06,0.7051,103863.1,87963.551,5.971,8.57,8.44,8.63,8.34
300056.SZ,20221212,8.57,8.57,8.33,8.46,8.57,-0.11,-1.2835,80941.84,68187.537,5.971,8.46,8.57,8.57,8.33
300056.SZ,20221213,8.39,8.4,7.4,7.64,8.46,-0.82,-9.6927,266528.25,208101.542,5.971,7.64,8.39,8.4,7.4
300056.SZ,20221214,7.5,7.64,7.35,7.43,7.64,-0.21,-2.7487,95898.33,71752.026,5.971,7.430000000000001,7.5,7.64,7.349999999999999
300056.SZ,20221215,7.43,7.92,7.35,7.85,7.43,0.42,5.6528,99485.74,77050.901,5.971,7.85,7.430000000000001,7.92,7.349999999999999
300056.SZ,20221216,7.89,7.92,7.51,7.54,7.85,-0.31,-3.949,60217.34,45833.314,5.971,7.54,7.89,7.92,7.51
300056.SZ,20221219,7.54,7.6,7.28,7.38,7.54,-0.16,-2.122,48591.88,35924.43,5.971,7.380000000000001,7.54,7.6,7.279999999999999
300056.SZ,20221220,7.3,7.4,7.1,7.11,7.38,-0.27,-3.6585,53452.12,38410.043,5.971,7.11,7.299999999999999,7.4,7.1000000000000005
300056.SZ,20221221,7.12,7.19,7.02,7.06,7.11,-0.05,-0.7032,41933.55,29719.614,5.971,7.06,7.12,7.19,7.019999999999999
300056.SZ,20221222,7.13,7.15,6.71,6.78,7.06,-0.28,-3.966,78884.09,53978.644,5.971,6.78,7.13,7.15,6.71
300056.SZ,20221223,6.7,7.03,6.5,6.84,6.78,0.06,0.885,95378.97,64807.435,5.971,6.84,6.700000000000001,7.030000000000001,6.5
300056.SZ,20221226,6.89,7.22,6.84,7.11,6.84,0.27,3.9474,88055.16,62548.879,5.971,7.11,6.89,7.22,6.84
300056.SZ,20221227,7.18,7.24,6.95,7.0,7.11,-0.11,-1.5471,48760.47,34272.746,5.971,6.999999999999999,7.18,7.24,6.949999999999999
300056.SZ,20221228,6.97,7.05,6.93,6.97,7.0,-0.03,-0.4286,26562.05,18524.624,5.971,6.969999999999999,6.969999999999999,7.050000000000001,6.93
300056.SZ,20221229,6.96,7.1,6.83,6.85,6.97,-0.12,-1.7217,40017.66,27814.434,5.971,6.85,6.96,7.1000000000000005,6.83
300056.SZ,20221230,6.85,7.03,6.81,7.01,6.85,0.16,2.3358,33560.51,23340.377,5.971,7.01,6.85,7.030000000000001,6.81
300056.SZ,20230103,6.89,7.13,6.89,7.08,7.01,0.07,0.9986,33134.24,23332.369,5.971,7.08,6.89,7.13,6.89
300056.SZ,20230104,7.08,7.18,6.89,6.92,7.08,-0.16,-2.2599,41727.24,29131.008,5.971,6.92,7.08,7.18,6.89
300056.SZ,20230105,6.93,6.95,6.84,6.85,6.92,-0.07,-1.0116,45378.31,31226.8,5.971,6.85,6.93,6.949999999999999,6.84
300056.SZ,20230106,6.88,6.89,6.76,6.8,6.85,-0.05,-0.7299,39427.73,26852.217,5.971,6.8,6.88,6.89,6.76
300056.SZ,20230109,6.75,6.92,6.75,6.82,6.8,0.02,0.2941,45127.84,30775.397,5.971,6.82,6.750000000000001,6.92,6.750000000000001
300056.SZ,20230110,6.83,6.85,6.58,6.69,6.82,-0.13,-1.9062,68686.18,45793.996,5.971,6.69,6.83,6.85,6.58
300056.SZ,20230111,6.62,7.67,6.6,7.48,6.69,0.79,11.8087,201215.2,146762.932,5.971,7.48,6.619999999999999,7.67,6.6
300056.SZ,20230112,7.55,8.58,7.55,8.51,7.48,1.03,13.7701,299335.09,241963.615,5.971,8.51,7.55,8.58,7.55
300056.SZ,20230113,8.8,8.8,8.1,8.51,8.51,0.0,0.0,176888.32,150186.455,5.971,8.51,8.8,8.8,8.1
300056.SZ,20230116,8.6,8.8,8.36,8.7,8.51,0.19,2.2327,132790.96,114567.104,5.971,8.7,8.6,8.8,8.36
300056.SZ,20230117,8.7,8.78,7.89,8.1,8.7,-0.6,-6.8966,223091.47,183849.359,5.971,8.1,8.7,8.78,7.89
300056.SZ,20230118,8.15,8.26,7.92,8.18,8.1,0.08,0.9877,88367.27,71597.572,5.971,8.18,8.15,8.26,7.92
300056.SZ,20230119,8.22,8.35,8.0,8.12,8.18,-0.06,-0.7335,76969.0,62779.182,5.971,8.12,8.22,8.35,8.0
300056.SZ,20230120,8.22,8.6,8.12,8.5,8.12,0.38,4.6798,104373.46,88210.042,5.971,8.5,8.22,8.6,8.12
300056.SZ,20230130,8.75,8.75,8.41,8.59,8.5,0.09,1.0588,107728.14,91868.043,5.971,8.59,8.75,8.75,8.41
300056.SZ,20230131,8.59,8.59,8.42,8.51,8.59,-0.08,-0.9313,66892.46,56836.316,5.971,8.51,8.59,8.59,8.42
300056.SZ,20230201,8.51,8.57,8.36,8.51,8.51,0.0,0.0,53720.02,45382.453,5.971,8.51,8.51,8.57,8.36
300056.SZ,20230202,8.5,9.1,8.44,8.89,8.51,0.38,4.4653,108545.8,95936.193,5.971,8.89,8.5,9.1,8.44
300056.SZ,20230203,8.9,9.15,8.81,9.03,8.89,0.14,1.5748,98701.0,88570.947,5.971,9.03,8.9,9.15,8.81
300056.SZ,20230206,8.93,9.0,8.75,8.9,9.03,-0.13,-1.4396,57225.55,50665.278,5.971,8.9,8.93,9.0,8.75
300056.SZ,20230207,8.95,9.22,8.86,8.89,8.9,-0.01,-0.1124,102111.41,92308.668,5.971,8.89,8.95,9.22,8.86
300056.SZ,20230208,9.06,9.09,8.8,8.96,8.89,0.07,0.7874,64498.85,57730.666,5.971,8.96,9.06,9.09,8.8
300056.SZ,20230209,8.88,8.94,8.74,8.86,8.96,-0.1,-1.1161,67598.48,59611.64,5.971,8.86,8.88,8.94,8.74
300056.SZ,20230210,8.81,9.44,8.8,9.31,8.86,0.45,5.079,151028.95,138148.611,5.971,9.31,8.81,9.44,8.8
300056.SZ,20230213,9.3,9.57,9.12,9.14,9.31,-0.17,-1.826,132748.73,124028.07,5.971,9.14,9.3,9.57,9.12
300056.SZ,20230214,9.11,9.23,9.05,9.1,9.14,-0.04,-0.4376,62286.28,56733.636,5.971,9.1,9.11,9.23,9.05
300056.SZ,20230215,9.11,9.19,8.98,9.06,9.1,-0.04,-0.4396,59905.35,54340.053,5.971,9.06,9.11,9.19,8.98
300056.SZ,20230216,9.06,9.06,8.51,8.51,9.06,-0.55,-6.0706,113403.43,99562.882,5.971,8.51,9.06,9.06,8.51
300056.SZ,20230217,8.66,8.78,8.5,8.59,8.51,0.08,0.9401,63442.8,54795.07,5.971,8.59,8.66,8.78,8.5
300056.SZ,20230220,8.71,8.71,8.2,8.36,8.59,-0.23,-2.6775,152050.89,126753.705,5.971,8.36,8.71,8.71,8.2
300056.SZ,20230221,8.3,8.58,8.21,8.31,8.36,-0.05,-0.5981,92503.61,77404.78,5.971,8.31,8.3,8.58,8.21
300056.SZ,20230222,8.4,8.4,8.18,8.24,8.31,-0.07,-0.8424,37635.06,31012.336,5.971,8.24,8.4,8.4,8.18
300056.SZ,20230223,8.25,8.66,8.24,8.28,8.24,0.04,0.4854,97202.0,82275.36,5.971,8.28,8.25,8.66,8.24
300056.SZ,20230224,8.3,8.4,8.1,8.24,8.28,-0.04,-0.4831,81453.65,67178.989,5.971,8.24,8.3,8.4,8.1
300056.SZ,20230227,8.24,8.42,7.99,8.1,8.24,-0.14,-1.699,94861.4,77678.944,5.971,8.1,8.24,8.42,7.990000000000001
300056.SZ,20230228,8.15,8.17,7.8,8.0,8.1,-0.1,-1.2346,92033.93,72987.042,5.971,8.0,8.15,8.17,7.8
300056.SZ,20230301,8.08,8.08,7.85,7.93,8.0,-0.07,-0.875,70979.64,56156.127,5.971,7.93,8.08,8.08,7.85
300056.SZ,20230302,7.95,7.95,7.32,7.38,7.93,-0.55,-6.9357,220123.64,166105.906,5.971,7.380000000000001,7.95,7.95,7.32
300056.SZ,20230303,7.4,7.5,7.3,7.35,7.38,-0.03,-0.4065,93030.41,68677.132,5.971,7.349999999999999,7.4,7.5,7.299999999999999
300056.SZ,20230306,7.36,7.41,7.23,7.39,7.35,0.04,0.5442,77333.13,56681.792,5.971,7.39,7.36,7.41,7.229999999999999
300056.SZ,20230307,7.41,7.49,7.29,7.3,7.39,-0.09,-1.2179,80695.0,59576.989,5.971,7.299999999999999,7.41,7.49,7.29
300056.SZ,20230308,7.25,7.34,7.21,7.34,7.3,0.04,0.5479,37203.0,27105.535,5.971,7.34,7.249999999999999,7.34,7.21
300056.SZ,20230309,7.36,7.5,7.28,7.46,7.34,0.12,1.6349,76637.12,56883.559,5.971,7.46,7.36,7.5,7.279999999999999
300056.SZ,20230310,7.45,7.46,7.31,7.4,7.46,-0.06,-0.8043,54695.06,40387.818,5.971,7.4,7.45,7.46,7.31
300056.SZ,20230313,7.34,7.37,7.15,7.25,7.4,-0.15,-2.027,75142.84,54227.64,5.971,7.249999999999999,7.34,7.37,7.15
300056.SZ,20230314,7.27,7.29,7.07,7.16,7.25,-0.09,-1.2414,53648.22,38411.177,5.971,7.16,7.27,7.29,7.07
300056.SZ,20230315,7.12,7.3,7.12,7.27,7.16,0.11,1.5363,49163.63,35602.024,5.971,7.27,7.12,7.299999999999999,7.12
300056.SZ,20230316,7.23,7.3,7.13,7.13,7.27,-0.14,-1.9257,51461.57,37074.124,5.971,7.13,7.229999999999999,7.299999999999999,7.13
300056.SZ,20230317,7.18,7.21,7.05,7.08,7.13,-0.05,-0.7013,50555.06,35977.99,5.971,7.08,7.18,7.21,7.050000000000001
300056.SZ,20230320,7.1,7.22,6.91,7.19,7.08,0.11,1.5537,70500.07,49983.19,5.971,7.19,7.1000000000000005,7.22,6.91
300056.SZ,20230321,7.2,7.52,7.12,7.49,7.19,0.3,4.1725,117862.82,87156.696,5.971,7.49,7.2,7.52,7.12
300056.SZ,20230322,7.5,7.77,7.45,7.62,7.49,0.13,1.7356,100828.01,77033.688,5.971,7.62,7.5,7.77,7.45
300056.SZ,20230323,7.58,7.66,7.41,7.5,7.62,-0.12,-1.5748,70940.62,53166.562,5.971,7.5,7.579999999999999,7.660000000000001,7.41
300056.SZ,20230324,7.48,7.9,7.38,7.85,7.5,0.35,4.6667,116841.3,89635.405,5.971,7.85,7.48,7.9,7.380000000000001
300056.SZ,20230327,7.86,7.93,7.7,7.75,7.85,-0.1,-1.2739,97589.61,76227.863,5.971,7.75,7.859999999999999,7.93,7.7
300056.SZ,20230328,7.84,7.84,7.53,7.61,7.75,-0.14,-1.8065,61275.61,46680.494,5.971,7.610000000000001,7.84,7.84,7.53
300056.SZ,20230329,7.55,7.69,7.5,7.55,7.61,-0.06,-0.7884,53052.19,40279.631,5.971,7.55,7.55,7.69,7.5
300056.SZ,20230330,7.55,7.85,7.55,7.71,7.55,0.16,2.1192,91344.87,70781.749,5.971,7.710000000000001,7.55,7.85,7.55
300056.SZ,20230331,7.69,7.89,7.57,7.63,7.71,-0.08,-1.0376,80407.11,62170.004,5.971,7.629999999999999,7.69,7.89,7.57
300056.SZ,20230403,7.64,7.9,7.53,7.81,7.63,0.18,2.3591,93219.33,72371.157,5.971,7.81,7.64,7.9,7.53
300056.SZ,20230404,7.87,7.87,7.5,7.54,7.81,-0.27,-3.4571,79143.75,60340.828,5.971,7.54,7.87,7.87,7.5
300056.SZ,20230406,7.58,7.58,7.26,7.34,7.54,-0.2,-2.6525,93681.14,69173.284,5.971,7.34,7.579999999999999,7.579999999999999,7.26
300056.SZ,20230407,7.36,7.42,7.23,7.31,7.34,-0.03,-0.4087,55909.0,40919.94,5.971,7.31,7.36,7.42,7.229999999999999
300056.SZ,20230410,7.36,7.4,7.15,7.17,7.31,-0.14,-1.9152,51827.07,37632.815,5.971,7.17,7.36,7.4,7.15
300056.SZ,20230411,7.22,7.22,6.99,7.11,7.17,-0.06,-0.8368,47405.21,33537.825,5.971,7.11,7.22,7.22,6.99
300056.SZ,20230412,7.12,7.12,6.96,7.07,7.11,-0.04,-0.5626,38816.29,27324.792,5.971,7.07,7.12,7.12,6.96
300056.SZ,20230413,7.07,7.07,6.91,6.98,7.07,-0.09,-1.273,33396.98,23325.809,5.971,6.980000000000001,7.07,7.07,6.91
300056.SZ,20230414,6.98,7.15,6.92,7.12,6.98,0.14,2.0057,62417.71,43950.749,5.971,7.12,6.980000000000001,7.15,6.92
300056.SZ,20230417,7.12,7.12,6.8,6.89,7.12,-0.23,-3.2303,59994.73,41490.736,5.971,6.89,7.12,7.12,6.8
300056.SZ,20230418,6.87,6.94,6.8,6.89,6.89,0.0,0.0,29904.49,20483.167,5.971,6.89,6.87,6.94,6.8
300056.SZ,20230419,6.82,6.88,6.72,6.74,6.89,-0.15,-2.1771,42663.54,28867.856,5.971,6.74,6.82,6.88,6.720000000000001
300056.SZ,20230420,6.74,6.82,6.59,6.77,6.74,0.03,0.4451,34916.79,23438.643,5.971,6.7700000000000005,6.74,6.82,6.59
300056.SZ,20230421,6.82,6.83,6.53,6.55,6.77,-0.22,-3.2496,37225.16,24715.565,5.971,6.55,6.82,6.83,6.53
300056.SZ,20230424,6.54,6.59,6.37,6.55,6.55,0.0,0.0,40457.71,26228.335,5.971,6.55,6.54,6.59,6.370000000000001
300056.SZ,20230425,6.55,6.57,6.18,6.32,6.55,-0.23,-3.5115,51992.98,32829.177,5.971,6.320000000000001,6.55,6.569999999999999,6.18
300056.SZ,20230426,6.35,6.84,6.3,6.64,6.32,0.32,5.0633,93581.6,62349.711,5.971,6.64,6.35,6.84,6.3
300056.SZ,20230427,6.58,6.7,6.44,6.52,6.64,-0.12,-1.8072,49580.93,32558.014,5.971,6.52,6.58,6.700000000000001,6.44
300056.SZ,20230428,6.48,6.68,6.48,6.6,6.52,0.08,1.227,32834.26,21742.916,5.971,6.6,6.48,6.68,6.48
300056.SZ,20230504,6.68,6.78,6.55,6.62,6.6,0.02,0.303,32693.76,21760.11,5.971,6.619999999999999,6.68,6.78,6.55
300056.SZ,20230505,6.62,6.63,6.4,6.42,6.62,-0.2,-3.0211,46379.39,29967.148,5.971,6.420000000000001,6.619999999999999,6.63,6.4
300056.SZ,20230508,6.45,6.63,6.3,6.57,6.42,0.15,2.3364,62810.54,40463.877,5.971,6.569999999999999,6.45,6.63,6.3
300056.SZ,20230509,6.57,6.68,6.27,6.31,6.57,-0.26,-3.9574,88468.13,56684.561,5.971,6.31,6.569999999999999,6.68,6.27
300056.SZ,20230510,6.26,6.36,6.2,6.25,6.31,-0.06,-0.9509,48198.0,30241.388,5.971,6.25,6.26,6.36,6.2
300056.SZ,20230511,6.25,6.63,6.25,6.61,6.25,0.36,5.76,89730.33,58339.663,5.971,6.61,6.25,6.63,6.25
300056.SZ,20230512,6.83,7.2,6.6,7.18,6.61,0.57,8.6233,222254.01,154451.382,5.971,7.18,6.83,7.2,6.6
300056.SZ,20230515,7.16,7.47,6.85,7.34,7.18,0.16,2.2284,196002.46,143277.448,5.971,7.34,7.16,7.47,6.85
300056.SZ,20230516,7.38,7.53,7.1,7.15,7.34,-0.19,-2.5886,126046.4,91231.624,5.971,7.15,7.380000000000001,7.53,7.1000000000000005
300056.SZ,20230517,7.15,7.17,6.97,7.11,7.15,-0.04,-0.5594,74758.71,52679.499,5.971,7.11,7.15,7.17,6.969999999999999
300056.SZ,20230518,7.15,7.24,7.09,7.09,7.11,-0.02,-0.2813,67071.48,48076.28,5.971,7.09,7.15,7.24,7.09
300056.SZ,20230519,7.1,7.18,6.99,7.15,7.09,0.06,0.8463,47989.15,34114.405,5.971,7.15,7.1000000000000005,7.18,6.99
300056.SZ,20230522,7.15,7.21,7.02,7.1,7.15,-0.05,-0.6993,38014.45,27048.608,5.971,7.1000000000000005,7.15,7.21,7.019999999999999
300056.SZ,20230523,7.16,7.2,7.06,7.12,7.1,0.02,0.2817,34218.32,24444.347,5.971,7.12,7.16,7.2,7.06
300056.SZ,20230524,7.12,7.23,7.07,7.19,7.12,0.07,0.9831,55795.66,39902.774,5.971,7.19,7.12,7.229999999999999,7.07
300056.SZ,20230525,7.2,7.33,7.0,7.3,7.19,0.11,1.5299,76908.48,55411.63,5.971,7.299999999999999,7.2,7.330000000000001,6.999999999999999
300056.SZ,20230526,7.28,7.33,7.01,7.16,7.3,-0.14,-1.9178,60204.22,43070.214,5.971,7.16,7.279999999999999,7.330000000000001,7.01
300056.SZ,20230529,7.1,7.18,6.99,7.02,7.16,-0.14,-1.9553,33357.18,23579.934,5.971,7.019999999999999,7.1000000000000005,7.18,6.99
300056.SZ,20230530,7.02,7.12,6.9,7.1,7.02,0.08,1.1396,31530.28,22128.643,5.971,7.1000000000000005,7.019999999999999,7.12,6.9
300056.SZ,20230531,7.15,7.15,6.95,7.0,7.1,-0.1,-1.4085,18907.7,13272.71,5.971,6.999999999999999,7.15,7.15,6.949999999999999
300056.SZ,20230601,6.99,7.08,6.85,6.88,7.0,-0.12,-1.7143,38845.51,27058.727,5.971,6.88,6.99,7.08,6.85
300056.SZ,20230602,6.88,7.0,6.79,6.82,6.88,-0.06,-0.8721,40649.85,27910.407,5.971,6.82,6.88,6.999999999999999,6.79
300056.SZ,20230605,6.84,7.22,6.79,7.15,6.82,0.33,4.8387,72447.0,51322.425,5.971,7.15,6.84,7.22,6.79
300056.SZ,20230606,7.2,7.2,6.89,6.93,7.15,-0.22,-3.0769,49924.85,34958.778,5.971,6.93,7.2,7.2,6.89
300056.SZ,20230607,6.91,7.07,6.78,6.84,6.93,-0.09,-1.2987,43193.33,29930.681,5.971,6.84,6.91,7.07,6.78
300056.SZ,20230608,6.82,6.84,6.71,6.74,6.84,-0.1,-1.462,28980.95,19581.656,5.971,6.74,6.82,6.84,6.71
300056.SZ,20230609,6.72,7.15,6.72,7.09,6.74,0.35,5.1929,76991.5,53828.745,5.971,7.09,6.720000000000001,7.15,6.720000000000001
300056.SZ,20230612,7.08,7.18,7.0,7.1,7.09,0.01,0.141,42559.2,30182.174,5.971,7.1000000000000005,7.08,7.18,6.999999999999999
300056.SZ,20230613,7.07,7.14,7.02,7.05,7.1,-0.05,-0.7042,38896.62,27497.715,5.971,7.050000000000001,7.07,7.14,7.019999999999999
300056.SZ,20230614,7.05,7.18,6.93,7.11,7.05,0.06,0.8511,41151.38,29167.058,5.971,7.11,7.050000000000001,7.18,6.93
300056.SZ,20230615,7.1,7.3,7.04,7.21,7.11,0.1,1.4065,91775.92,66272.358,5.971,7.21,7.1000000000000005,7.299999999999999,7.04
300056.SZ,20230616,7.25,7.3,7.15,7.21,7.21,0.0,0.0,66058.68,47805.231,5.971,7.21,7.249999999999999,7.299999999999999,7.15
300056.SZ,20230619,7.21,7.33,6.85,7.03,7.21,-0.18,-2.4965,97486.58,69148.773,5.971,7.030000000000001,7.21,7.330000000000001,6.85
300056.SZ,20230620,7.07,7.1,6.81,6.82,7.03,-0.21,-2.9872,90332.83,62473.681,5.971,6.82,7.07,7.1000000000000005,6.81
300056.SZ,20230621,6.85,6.91,6.71,6.78,6.82,-0.04,-0.5865,44258.95,30108.728,5.971,6.78,6.85,6.91,6.71
300056.SZ,20230626,6.65,6.94,6.65,6.69,6.78,-0.09,-1.3274,49897.56,33640.291,5.971,6.69,6.650000000000001,6.94,6.650000000000001
300056.SZ,20230627,6.75,6.94,6.67,6.9,6.69,0.21,3.139,48991.0,33653.235,5.971,6.9,6.750000000000001,6.94,6.669999999999999
300056.SZ,20230628,6.9,6.94,6.79,6.89,6.9,-0.01,-0.1449,26500.05,18182.766,5.971,6.89,6.9,6.94,6.79
300056.SZ,20230629,6.89,7.04,6.87,6.97,6.89,0.08,1.1611,36907.5,25710.369,5.971,6.969999999999999,6.89,7.04,6.87
300056.SZ,20230630,6.97,7.19,6.94,7.15,6.97,0.18,2.5825,48608.99,34589.787,5.971,7.15,6.969999999999999,7.19,6.94
300056.SZ,20230703,7.15,7.66,7.15,7.33,7.15,0.18,2.5175,164491.25,122824.968,5.971,7.330000000000001,7.15,7.660000000000001,7.15
300056.SZ,20230704,7.32,7.43,7.16,7.25,7.33,-0.08,-1.0914,98376.28,71634.158,5.971,7.249999999999999,7.32,7.430000000000001,7.16
300056.SZ,20230705,7.27,7.35,7.18,7.26,7.25,0.01,0.1379,43587.59,31717.839,5.971,7.26,7.27,7.349999999999999,7.18
300056.SZ,20230706,7.22,7.34,7.2,7.24,7.26,-0.02,-0.2755,36548.0,26596.717,5.971,7.24,7.22,7.34,7.2
300056.SZ,20230707,7.28,7.41,7.2,7.34,7.24,0.1,1.3812,63773.59,46739.797,5.971,7.34,7.279999999999999,7.41,7.2
300056.SZ,20230710,7.3,7.51,7.29,7.39,7.34,0.05,0.6812,55931.74,41551.038,5.971,7.39,7.299999999999999,7.51,7.29
300056.SZ,20230711,7.35,7.44,7.26,7.28,7.39,-0.11,-1.4885,39557.64,28958.776,5.971,7.279999999999999,7.349999999999999,7.44,7.26
300056.SZ,20230712,7.27,7.4,7.24,7.32,7.28,0.04,0.5495,40335.07,29561.955,5.971,7.32,7.27,7.4,7.24
300056.SZ,20230713,7.3,7.34,7.12,7.16,7.32,-0.16,-2.1858,47660.28,34307.888,5.971,7.16,7.299999999999999,7.34,7.12
300056.SZ,20230714,7.22,7.22,7.01,7.05,7.16,-0.11,-1.5363,38601.69,27312.647,5.971,7.050000000000001,7.22,7.22,7.01
300056.SZ,20230717,7.14,7.97,6.97,7.69,7.05,0.64,9.078,285650.97,216235.92,5.971,7.69,7.14,7.97,6.969999999999999
300056.SZ,20230718,7.69,7.77,7.34,7.53,7.69,-0.16,-2.0806,155436.97,116589.818,5.971,7.53,7.69,7.77,7.34
300056.SZ,20230719,7.53,7.74,7.43,7.48,7.53,-0.05,-0.664,95155.04,71976.948,5.971,7.48,7.53,7.74,7.430000000000001
