ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20220622,5.92,5.92,5.75,5.77,5.9,-0.13,-2.2034,85649.0,49821.774,6.169,4.896301136207323,5.023587994167652,5.023587994167652,4.879329555145946
002563.SZ,20220623,5.78,5.84,5.73,5.82,5.77,0.05,0.8666,72171.07,41764.167,6.169,4.938730088860766,4.904786926738011,4.955701669922143,4.86235797408457
002563.SZ,20220624,5.84,5.85,5.79,5.81,5.82,-0.01,-0.1718,90104.06,52399.186,6.169,4.930244298330077,4.955701669922143,4.964187460452831,4.9132727172687
002563.SZ,20220627,5.82,5.88,5.81,5.85,5.81,0.04,0.6885,120564.75,70547.105,6.169,4.964187460452831,4.938730088860766,4.989644832044898,4.930244298330077
002563.SZ,20220628,5.84,5.89,5.83,5.89,5.85,0.04,0.6838,104890.72,61480.545,6.169,4.998130622575586,4.955701669922143,4.998130622575586,4.947215879391455
002563.SZ,20220629,5.92,6.01,5.89,5.9,5.89,0.01,0.1698,156111.53,92799.884,6.169,5.006616413106276,5.023587994167652,5.099960108943849,4.998130622575586
002563.SZ,20220630,5.92,6.08,5.89,5.92,5.9,0.02,0.339,191989.48,114793.863,6.169,5.023587994167652,5.023587994167652,5.15936064265867,4.998130622575586
002563.SZ,20220701,5.93,6.38,5.88,6.12,5.92,0.2,3.3784,298587.83,182873.369,6.169,5.193303804781425,5.0320737846983405,5.413934358579327,4.989644832044898
002563.SZ,20220704,6.27,6.29,6.07,6.07,6.12,-0.05,-0.817,247560.68,151793.423,6.169,5.1508748521279815,5.320590662741753,5.337562243803131,5.1508748521279815
002563.SZ,20220705,6.12,6.21,5.98,6.06,6.07,-0.01,-0.1647,215632.22,131291.458,6.169,5.142389061597292,5.193303804781425,5.2696759195576215,5.074502737351784
002563.SZ,20220706,6.08,6.08,5.89,5.97,6.06,-0.09,-1.4851,160213.86,95357.808,6.169,5.066016946821095,5.15936064265867,5.15936064265867,4.998130622575586
002563.SZ,20220707,5.93,5.96,5.85,5.86,5.97,-0.11,-1.8425,135297.61,79709.801,6.169,4.9726732509835205,5.0320737846983405,5.057531156290406,4.964187460452831
002563.SZ,20220708,5.88,5.88,5.84,5.86,5.86,0.0,0.0,80810.4,47331.44,6.169,4.9726732509835205,4.989644832044898,4.989644832044898,4.955701669922143
002563.SZ,20220711,5.85,5.95,5.79,5.9,5.86,0.04,0.6826,117053.38,68479.975,6.169,5.006616413106276,4.964187460452831,5.049045365759717,4.9132727172687
002563.SZ,20220712,5.9,5.9,5.8,5.8,5.9,-0.1,-1.6949,67989.91,39661.993,6.169,4.921758507799388,5.006616413106276,5.006616413106276,4.921758507799388
002563.SZ,20220713,5.79,5.81,5.7,5.74,5.8,-0.06,-1.0345,92521.62,53373.333,6.169,4.870843764615258,4.9132727172687,4.930244298330077,4.836900602492503
002563.SZ,20220714,5.73,5.77,5.68,5.72,5.74,-0.02,-0.3484,60623.67,34667.298,6.169,4.85387218355388,4.86235797408457,4.896301136207323,4.819929021431125
002563.SZ,20220715,5.53,5.55,5.35,5.36,5.72,-0.36,-6.2937,244027.81,132765.594,6.169,4.548383724449091,4.692642163470797,4.709613744532174,4.539897933918401
002563.SZ,20220718,5.36,5.47,5.35,5.44,5.36,0.08,1.4925,92170.01,50067.907,6.169,4.6162700486946,4.548383724449091,4.6417274202866645,4.539897933918401
002563.SZ,20220719,5.45,5.52,5.42,5.51,5.44,0.07,1.2868,84133.06,46003.861,6.169,4.67567058240942,4.624755839225288,4.684156372940108,4.599298467633222
002563.SZ,20220720,5.52,5.56,5.48,5.5,5.51,-0.01,-0.1815,78170.33,43121.362,6.169,4.66718479187873,4.684156372940108,4.718099535062862,4.650213210817354
002563.SZ,20220721,5.5,5.5,5.44,5.44,5.5,-0.06,-1.0909,77310.06,42218.409,6.169,4.6162700486946,4.66718479187873,4.66718479187873,4.6162700486946
002563.SZ,20220722,5.45,5.46,5.36,5.4,5.44,-0.04,-0.7353,90538.27,48936.62,6.169,4.582326886571845,4.624755839225288,4.633241629755976,4.548383724449091
002563.SZ,20220725,5.41,5.42,5.31,5.33,5.4,-0.07,-1.2963,82379.61,44091.921,6.169,4.5229263528570245,4.590812677102534,4.599298467633222,4.505954771795647
002563.SZ,20220726,5.33,5.38,5.3,5.37,5.33,0.04,0.7505,60338.53,32275.511,6.169,4.55686951497978,4.5229263528570245,4.565355305510468,4.497468981264959
002563.SZ,20220727,5.37,5.4,5.33,5.4,5.37,0.03,0.5587,53005.8,28416.006,6.169,4.582326886571845,4.55686951497978,4.582326886571845,4.5229263528570245
002563.SZ,20220728,5.4,5.43,5.39,5.39,5.4,-0.01,-0.1852,53923.16,29162.143,6.169,4.573841096041156,4.582326886571845,4.607784258163911,4.573841096041156
002563.SZ,20220729,5.39,5.41,5.32,5.33,5.39,-0.06,-1.1132,61164.0,32766.313,6.169,4.5229263528570245,4.573841096041156,4.590812677102534,4.514440562326336
002563.SZ,20220801,5.33,5.35,5.3,5.34,5.33,0.01,0.1876,48024.56,25557.878,6.169,4.531412143387713,4.5229263528570245,4.539897933918401,4.497468981264959
002563.SZ,20220802,5.34,5.34,5.09,5.18,5.34,-0.16,-2.9963,131282.78,68178.267,6.169,4.395639494896695,4.531412143387713,4.531412143387713,4.319267380120499
002563.SZ,20220803,5.16,5.24,5.13,5.14,5.18,-0.04,-0.7722,62493.58,32372.409,6.169,4.361696332773941,4.378667913835319,4.446554238080827,4.353210542243253
002563.SZ,20220804,5.16,5.19,5.09,5.15,5.14,0.01,0.1946,76452.73,39209.311,6.169,4.37018212330463,4.378667913835319,4.4041252854273845,4.319267380120499
002563.SZ,20220805,5.16,5.24,5.14,5.24,5.15,0.09,1.7476,72488.28,37589.666,6.169,4.446554238080827,4.378667913835319,4.446554238080827,4.361696332773941
002563.SZ,20220808,5.24,5.41,5.21,5.37,5.24,0.13,2.4809,118980.65,63384.241,6.169,4.55686951497978,4.446554238080827,4.590812677102534,4.421096866488762
002563.SZ,20220809,5.33,5.34,5.2,5.24,5.37,-0.13,-2.4209,98710.8,51888.982,6.169,4.446554238080827,4.5229263528570245,4.531412143387713,4.412611075958074
002563.SZ,20220810,5.24,5.24,5.19,5.23,5.24,-0.01,-0.1908,51581.08,26883.473,6.169,4.438068447550139,4.446554238080827,4.446554238080827,4.4041252854273845
002563.SZ,20220811,5.25,5.31,5.24,5.31,5.23,0.08,1.5296,68545.95,36208.567,6.169,4.505954771795647,4.455040028611515,4.505954771795647,4.446554238080827
002563.SZ,20220812,5.3,5.35,5.28,5.33,5.31,0.02,0.3766,61566.0,32756.43,6.169,4.5229263528570245,4.497468981264959,4.539897933918401,4.480497400203582
002563.SZ,20220815,5.32,5.32,5.25,5.29,5.33,-0.04,-0.7505,46386.4,24504.008,6.169,4.48898319073427,4.514440562326336,4.514440562326336,4.455040028611515
002563.SZ,20220816,5.31,5.31,5.27,5.3,5.29,0.01,0.189,36592.04,19365.533,6.169,4.497468981264959,4.505954771795647,4.505954771795647,4.472011609672892
002563.SZ,20220817,5.31,5.35,5.28,5.35,5.3,0.05,0.9434,49317.0,26253.545,6.169,4.539897933918401,4.505954771795647,4.539897933918401,4.480497400203582
002563.SZ,20220818,5.33,5.34,5.28,5.29,5.35,-0.06,-1.1215,39257.05,20796.348,6.169,4.48898319073427,4.5229263528570245,4.531412143387713,4.480497400203582
002563.SZ,20220819,5.28,5.32,5.22,5.23,5.29,-0.06,-1.1342,62956.41,33178.826,6.169,4.438068447550139,4.480497400203582,4.514440562326336,4.42958265701945
002563.SZ,20220822,5.22,5.28,5.2,5.27,5.23,0.04,0.7648,46900.39,24599.958,6.169,4.472011609672892,4.42958265701945,4.480497400203582,4.412611075958074
002563.SZ,20220823,5.27,5.27,5.22,5.24,5.27,-0.03,-0.5693,39506.0,20671.054,6.169,4.446554238080827,4.472011609672892,4.472011609672892,4.42958265701945
002563.SZ,20220824,5.24,5.24,5.16,5.17,5.24,-0.07,-1.3359,65017.89,33751.22,6.169,4.387153704366007,4.446554238080827,4.446554238080827,4.378667913835319
002563.SZ,20220825,5.19,5.19,5.12,5.17,5.17,0.0,0.0,57313.85,29512.866,6.169,4.387153704366007,4.4041252854273845,4.4041252854273845,4.344724751712564
002563.SZ,20220826,5.13,5.2,5.13,5.16,5.17,-0.01,-0.1934,43831.6,22639.725,6.169,4.378667913835319,4.353210542243253,4.412611075958074,4.353210542243253
002563.SZ,20220829,5.14,5.2,5.11,5.19,5.16,0.03,0.5814,47692.19,24654.113,6.169,4.4041252854273845,4.361696332773941,4.412611075958074,4.336238961181875
002563.SZ,20220830,5.21,5.24,5.17,5.19,5.19,0.0,0.0,42837.19,22262.857,6.169,4.4041252854273845,4.421096866488762,4.446554238080827,4.387153704366007
002563.SZ,20220831,5.17,5.24,5.15,5.2,5.19,0.01,0.1927,71350.0,36997.587,6.169,4.412611075958074,4.387153704366007,4.446554238080827,4.37018212330463
002563.SZ,20220901,5.2,5.21,5.15,5.16,5.2,-0.04,-0.7692,52706.03,27276.953,6.169,4.378667913835319,4.412611075958074,4.421096866488762,4.37018212330463
002563.SZ,20220902,5.15,5.18,5.13,5.14,5.16,-0.02,-0.3876,47602.97,24541.059,6.169,4.361696332773941,4.37018212330463,4.395639494896695,4.353210542243253
002563.SZ,20220905,5.14,5.17,5.1,5.13,5.14,-0.01,-0.1946,53579.1,27410.078,6.169,4.353210542243253,4.361696332773941,4.387153704366007,4.327753170651187
002563.SZ,20220906,5.16,5.16,5.13,5.16,5.13,0.03,0.5848,47612.97,24506.892,6.169,4.378667913835319,4.378667913835319,4.378667913835319,4.353210542243253
002563.SZ,20220907,5.15,5.15,5.11,5.14,5.16,-0.02,-0.3876,51593.2,26457.555,6.169,4.361696332773941,4.37018212330463,4.37018212330463,4.336238961181875
002563.SZ,20220908,5.14,5.25,5.13,5.21,5.14,0.07,1.3619,117600.61,61133.278,6.169,4.421096866488762,4.361696332773941,4.455040028611515,4.353210542243253
002563.SZ,20220909,5.2,5.32,5.15,5.31,5.21,0.1,1.9194,107466.91,56428.254,6.169,4.505954771795647,4.412611075958074,4.514440562326336,4.37018212330463
002563.SZ,20220913,5.31,5.32,5.24,5.26,5.31,-0.05,-0.9416,55272.41,29075.236,6.169,4.463525819142204,4.505954771795647,4.514440562326336,4.446554238080827
002563.SZ,20220914,5.21,5.27,5.19,5.26,5.26,0.0,0.0,50536.51,26462.411,6.169,4.463525819142204,4.421096866488762,4.472011609672892,4.4041252854273845
002563.SZ,20220915,5.25,5.32,5.22,5.26,5.26,0.0,0.0,91899.83,48349.064,6.169,4.463525819142204,4.455040028611515,4.514440562326336,4.42958265701945
002563.SZ,20220916,5.27,5.27,5.11,5.11,5.26,-0.15,-2.8517,94342.62,48810.055,6.169,4.336238961181875,4.472011609672892,4.472011609672892,4.336238961181875
002563.SZ,20220919,5.12,5.12,4.97,4.98,5.11,-0.13,-2.544,80324.29,40238.66,6.169,4.225923684282924,4.344724751712564,4.344724751712564,4.217437893752234
002563.SZ,20220920,4.99,5.01,4.95,4.95,4.98,-0.03,-0.6024,68043.73,33857.111,6.169,4.200466312690858,4.234409474813613,4.251381055874989,4.200466312690858
002563.SZ,20220921,4.94,5.02,4.86,4.99,4.95,0.04,0.8081,67975.76,33572.183,6.169,4.234409474813613,4.191980522160169,4.259866846405678,4.12409419791466
002563.SZ,20220922,4.96,5.0,4.9,4.91,4.99,-0.08,-1.6032,54094.03,26728.561,6.169,4.166523150568104,4.208952103221546,4.242895265344301,4.158037360037415
002563.SZ,20220923,4.91,4.94,4.81,4.81,4.91,-0.1,-2.0367,60868.0,29604.565,6.169,4.081665245261217,4.166523150568104,4.191980522160169,4.081665245261217
002563.SZ,20220926,4.8,4.81,4.67,4.68,4.81,-0.13,-2.7027,67575.0,32009.576,6.169,3.971349968362265,4.073179454730528,4.081665245261217,3.9628641778315767
002563.SZ,20220927,4.68,4.87,4.66,4.86,4.68,0.18,3.8462,98139.42,46918.551,6.169,4.12409419791466,3.971349968362265,4.132579988445349,3.954378387300889
002563.SZ,20220928,4.84,4.92,4.8,4.82,4.86,-0.04,-0.823,59877.59,29108.323,6.169,4.090151035791906,4.107122616853284,4.175008941098792,4.073179454730528
002563.SZ,20220929,4.88,4.89,4.71,4.76,4.82,-0.06,-1.2448,59916.75,28819.013,6.169,4.039236292607774,4.141065778976038,4.149551569506726,3.9968073399543314
002563.SZ,20220930,4.76,4.82,4.72,4.78,4.76,0.02,0.4202,44677.31,21335.662,6.169,4.056207873669152,4.039236292607774,4.090151035791906,4.00529313048502
002563.SZ,20221010,4.78,4.88,4.75,4.77,4.78,-0.01,-0.2092,53643.72,25873.735,6.169,4.047722083138463,4.056207873669152,4.141065778976038,4.030750502077086
002563.SZ,20221011,4.79,4.81,4.7,4.81,4.77,0.04,0.8386,44300.0,21107.372,6.169,4.081665245261217,4.06469366419984,4.081665245261217,3.988321549423643
002563.SZ,20221012,4.78,4.89,4.68,4.86,4.81,0.05,1.0395,69128.61,33076.417,6.169,4.12409419791466,4.056207873669152,4.149551569506726,3.971349968362265
002563.SZ,20221013,4.83,4.9,4.79,4.86,4.86,0.0,0.0,68765.31,33333.276,6.169,4.12409419791466,4.098636826322595,4.158037360037415,4.06469366419984
002563.SZ,20221014,4.9,4.95,4.87,4.88,4.86,0.02,0.4115,104516.0,51293.944,6.169,4.141065778976038,4.158037360037415,4.200466312690858,4.132579988445349
002563.SZ,20221017,4.83,4.9,4.83,4.87,4.88,-0.01,-0.2049,51121.12,24913.086,6.169,4.132579988445349,4.098636826322595,4.158037360037415,4.098636826322595
002563.SZ,20221018,4.89,4.9,4.82,4.83,4.87,-0.04,-0.8214,48761.61,23624.601,6.169,4.098636826322595,4.149551569506726,4.158037360037415,4.090151035791906
002563.SZ,20221019,4.81,4.84,4.77,4.78,4.83,-0.05,-1.0352,58229.0,27910.197,6.169,4.056207873669152,4.081665245261217,4.107122616853284,4.047722083138463
002563.SZ,20221020,4.76,4.8,4.7,4.74,4.78,-0.04,-0.8368,69316.49,32963.161,6.169,4.022264711546398,4.039236292607774,4.073179454730528,3.988321549423643
002563.SZ,20221021,4.73,4.76,4.69,4.69,4.74,-0.05,-1.0549,54075.0,25534.709,6.169,3.9798357588929534,4.013778921015709,4.039236292607774,3.9798357588929534
002563.SZ,20221024,4.69,4.75,4.54,4.58,4.69,-0.11,-2.3454,80679.89,37316.082,6.169,3.886492063055379,3.9798357588929534,4.030750502077086,3.852548900932625
002563.SZ,20221025,4.55,4.58,4.49,4.54,4.58,-0.04,-0.8734,54925.18,24865.697,6.169,3.852548900932625,3.861034691463314,3.886492063055379,3.810119948279182
002563.SZ,20221026,4.56,4.63,4.55,4.58,4.54,0.04,0.8811,46112.84,21188.692,6.169,3.886492063055379,3.869520481994002,3.928921015708823,3.861034691463314
002563.SZ,20221027,4.6,4.64,4.58,4.62,4.58,0.04,0.8734,56140.05,25907.755,6.169,3.920435225178134,3.903463644116756,3.937406806239511,3.886492063055379
002563.SZ,20221028,4.61,4.61,4.44,4.45,4.62,-0.17,-3.6797,78272.37,35216.373,6.169,3.776176786156428,3.9119494346474455,3.9119494346474455,3.76769099562574
002563.SZ,20221031,4.41,4.53,4.39,4.48,4.45,0.03,0.6742,61472.57,27402.264,6.169,3.801634157748494,3.742233624033673,3.8440631104019367,3.725262042972296
002563.SZ,20221101,4.52,4.66,4.52,4.63,4.48,0.15,3.3482,76580.38,35045.141,6.169,3.928921015708823,3.835577319871248,3.954378387300889,3.835577319871248
002563.SZ,20221102,4.63,4.68,4.59,4.65,4.63,0.02,0.432,68407.05,31832.209,6.169,3.9458925967702,3.928921015708823,3.971349968362265,3.894977853586068
002563.SZ,20221103,4.64,4.69,4.61,4.67,4.65,0.02,0.4301,56561.72,26355.791,6.169,3.9628641778315767,3.937406806239511,3.9798357588929534,3.9119494346474455
002563.SZ,20221104,4.67,4.77,4.67,4.75,4.67,0.08,1.7131,74061.31,35069.169,6.169,4.030750502077086,3.9628641778315767,4.047722083138463,3.9628641778315767
002563.SZ,20221107,4.75,4.86,4.71,4.83,4.75,0.08,1.6842,79814.58,38303.687,6.169,4.098636826322595,4.030750502077086,4.12409419791466,3.9968073399543314
002563.SZ,20221108,4.86,4.86,4.8,4.84,4.83,0.01,0.207,64366.2,31119.409,6.169,4.107122616853284,4.12409419791466,4.12409419791466,4.073179454730528
002563.SZ,20221109,4.88,4.89,4.84,4.85,4.84,0.01,0.2066,64951.77,31569.167,6.169,4.115608407383972,4.141065778976038,4.149551569506726,4.107122616853284
002563.SZ,20221110,4.86,4.88,4.8,4.87,4.85,0.02,0.4124,66593.95,32210.265,6.169,4.132579988445349,4.12409419791466,4.141065778976038,4.073179454730528
002563.SZ,20221111,4.92,4.95,4.87,4.88,4.87,0.01,0.2053,87523.92,42932.247,6.169,4.141065778976038,4.175008941098792,4.200466312690858,4.132579988445349
002563.SZ,20221114,4.92,4.98,4.89,4.94,4.88,0.06,1.2295,104920.14,51843.638,6.169,4.191980522160169,4.175008941098792,4.225923684282924,4.149551569506726
002563.SZ,20221115,4.94,5.04,4.91,4.98,4.94,0.04,0.8097,113575.82,56566.485,6.169,4.225923684282924,4.191980522160169,4.276838427467055,4.166523150568104
002563.SZ,20221116,4.96,5.02,4.94,4.99,4.98,0.01,0.2008,112253.22,55925.414,6.169,4.234409474813613,4.208952103221546,4.259866846405678,4.191980522160169
002563.SZ,20221117,4.97,5.06,4.96,5.04,4.99,0.05,1.002,157228.0,78897.136,6.169,4.276838427467055,4.217437893752234,4.293810008528432,4.208952103221546
002563.SZ,20221118,5.08,5.08,4.99,5.03,5.04,-0.01,-0.1984,107724.33,54222.379,6.169,4.268352636936367,4.310781589589809,4.310781589589809,4.234409474813613
002563.SZ,20221121,5.0,5.02,4.9,5.0,5.03,-0.03,-0.5964,169437.24,84070.346,6.169,4.242895265344301,4.242895265344301,4.259866846405678,4.158037360037415
002563.SZ,20221122,4.99,5.02,4.92,4.95,5.0,-0.05,-1.0,133876.89,66485.69,6.169,4.200466312690858,4.234409474813613,4.259866846405678,4.175008941098792
002563.SZ,20221123,4.97,4.99,4.9,4.95,4.95,0.0,0.0,89137.19,44078.664,6.169,4.200466312690858,4.217437893752234,4.234409474813613,4.158037360037415
002563.SZ,20221124,4.96,4.99,4.88,4.92,4.95,-0.03,-0.6061,75665.96,37243.616,6.169,4.175008941098792,4.208952103221546,4.234409474813613,4.141065778976038
002563.SZ,20221125,4.94,4.96,4.9,4.92,4.92,0.0,0.0,53974.61,26593.424,6.169,4.175008941098792,4.191980522160169,4.208952103221546,4.158037360037415
002563.SZ,20221128,4.9,5.04,4.82,5.01,4.92,0.09,1.8293,141410.51,70169.302,6.169,4.251381055874989,4.158037360037415,4.276838427467055,4.090151035791906
002563.SZ,20221129,4.98,5.09,4.98,5.07,5.01,0.06,1.1976,104321.91,52759.641,6.169,4.302295799059121,4.225923684282924,4.319267380120499,4.225923684282924
002563.SZ,20221130,5.09,5.1,5.03,5.05,5.07,-0.02,-0.3945,185821.21,94056.681,6.169,4.285324217997744,4.319267380120499,4.327753170651187,4.268352636936367
002563.SZ,20221201,5.1,5.19,5.09,5.12,5.05,0.07,1.3861,109787.55,56398.448,6.169,4.344724751712564,4.327753170651187,4.4041252854273845,4.319267380120499
002563.SZ,20221202,5.12,5.24,5.1,5.22,5.12,0.1,1.9531,96128.47,49995.643,6.169,4.42958265701945,4.344724751712564,4.446554238080827,4.327753170651187
002563.SZ,20221205,5.29,5.35,5.23,5.28,5.22,0.06,1.1494,150807.27,79904.096,6.169,4.480497400203582,4.48898319073427,4.539897933918401,4.438068447550139
002563.SZ,20221206,5.28,5.38,5.23,5.37,5.28,0.09,1.7045,141385.42,75612.679,6.169,4.55686951497978,4.480497400203582,4.565355305510468,4.438068447550139
002563.SZ,20221207,5.38,5.63,5.33,5.54,5.37,0.17,3.1657,296411.24,163067.601,6.169,4.701127954001485,4.565355305510468,4.777500068777682,4.5229263528570245
002563.SZ,20221208,5.51,5.55,5.45,5.51,5.54,-0.03,-0.5415,159511.67,87693.747,6.169,4.67567058240942,4.67567058240942,4.709613744532174,4.624755839225288
002563.SZ,20221209,5.53,5.54,5.25,5.25,5.51,-0.26,-4.7187,273762.6,147783.776,6.169,4.455040028611515,4.692642163470797,4.701127954001485,4.455040028611515
002563.SZ,20221212,5.45,5.46,5.32,5.39,5.25,0.14,2.6667,198482.4,107191.272,6.169,4.573841096041156,4.624755839225288,4.633241629755976,4.514440562326336
002563.SZ,20221213,5.35,5.52,5.35,5.48,5.39,0.09,1.6698,131119.35,71827.873,6.169,4.650213210817354,4.539897933918401,4.684156372940108,4.539897933918401
002563.SZ,20221214,5.49,5.6,5.45,5.56,5.48,0.08,1.4599,114641.67,63755.277,6.169,4.718099535062862,4.658699001348042,4.752042697185617,4.624755839225288
002563.SZ,20221215,5.6,5.66,5.43,5.48,5.56,-0.08,-1.4388,137566.51,76282.568,6.169,4.650213210817354,4.752042697185617,4.802957440369749,4.607784258163911
002563.SZ,20221216,5.46,5.52,5.43,5.5,5.48,0.02,0.365,85720.75,47010.959,6.169,4.66718479187873,4.633241629755976,4.684156372940108,4.607784258163911
002563.SZ,20221219,5.5,5.53,5.36,5.4,5.5,-0.1,-1.8182,102124.53,55206.464,6.169,4.582326886571845,4.66718479187873,4.692642163470797,4.548383724449091
002563.SZ,20221220,5.4,5.41,5.3,5.33,5.4,-0.07,-1.2963,81021.36,43302.198,6.169,4.5229263528570245,4.582326886571845,4.590812677102534,4.497468981264959
002563.SZ,20221221,5.35,5.44,5.33,5.36,5.33,0.03,0.5629,70442.84,37888.269,6.169,4.548383724449091,4.539897933918401,4.6162700486946,4.5229263528570245
002563.SZ,20221222,5.4,5.5,5.38,5.4,5.36,0.04,0.7463,79383.46,43187.831,6.169,4.582326886571845,4.582326886571845,4.66718479187873,4.565355305510468
002563.SZ,20221223,5.37,5.46,5.31,5.36,5.4,-0.04,-0.7407,73672.28,39605.12,6.169,4.548383724449091,4.55686951497978,4.633241629755976,4.505954771795647
002563.SZ,20221226,5.34,5.43,5.31,5.32,5.36,-0.04,-0.7463,81865.0,43868.632,6.169,4.514440562326336,4.531412143387713,4.607784258163911,4.505954771795647
002563.SZ,20221227,5.36,5.39,5.22,5.23,5.32,-0.09,-1.6917,106279.73,55987.27,6.169,4.438068447550139,4.548383724449091,4.573841096041156,4.42958265701945
002563.SZ,20221228,5.25,5.33,5.23,5.3,5.23,0.07,1.3384,94582.0,49939.65,6.169,4.497468981264959,4.455040028611515,4.5229263528570245,4.438068447550139
002563.SZ,20221229,5.27,5.31,5.19,5.26,5.3,-0.04,-0.7547,80593.07,42313.713,6.169,4.463525819142204,4.472011609672892,4.505954771795647,4.4041252854273845
002563.SZ,20221230,5.25,5.29,5.19,5.24,5.26,-0.02,-0.3802,53368.0,27879.698,6.169,4.446554238080827,4.455040028611515,4.48898319073427,4.4041252854273845
002563.SZ,20230103,5.25,5.4,5.24,5.38,5.24,0.14,2.6718,107867.53,57865.379,6.169,4.565355305510468,4.455040028611515,4.582326886571845,4.446554238080827
002563.SZ,20230104,5.38,5.4,5.32,5.34,5.38,-0.04,-0.7435,92768.44,49607.428,6.169,4.531412143387713,4.565355305510468,4.582326886571845,4.514440562326336
002563.SZ,20230105,5.37,5.41,5.29,5.36,5.34,0.02,0.3745,84032.01,45059.395,6.169,4.548383724449091,4.55686951497978,4.590812677102534,4.48898319073427
002563.SZ,20230106,5.37,5.37,5.28,5.29,5.36,-0.07,-1.306,70130.01,37234.158,6.169,4.48898319073427,4.55686951497978,4.55686951497978,4.480497400203582
002563.SZ,20230109,5.28,5.35,5.28,5.28,5.29,-0.01,-0.189,51679.08,27396.598,6.169,4.480497400203582,4.480497400203582,4.539897933918401,4.480497400203582
002563.SZ,20230110,5.29,5.35,5.24,5.33,5.28,0.05,0.947,56839.23,30124.971,6.169,4.5229263528570245,4.48898319073427,4.539897933918401,4.446554238080827
002563.SZ,20230111,5.34,5.35,5.27,5.29,5.33,-0.04,-0.7505,43461.3,23040.392,6.169,4.48898319073427,4.531412143387713,4.539897933918401,4.472011609672892
002563.SZ,20230112,5.29,5.31,5.22,5.27,5.29,-0.02,-0.3781,43005.0,22632.814,6.169,4.472011609672892,4.48898319073427,4.505954771795647,4.42958265701945
002563.SZ,20230113,5.25,5.41,5.25,5.4,5.27,0.13,2.4668,71912.68,38514.152,6.169,4.582326886571845,4.455040028611515,4.590812677102534,4.455040028611515
002563.SZ,20230116,5.43,5.48,5.38,5.46,5.4,0.06,1.1111,68805.7,37535.317,6.169,4.633241629755976,4.607784258163911,4.650213210817354,4.565355305510468
002563.SZ,20230117,5.47,5.55,5.44,5.53,5.46,0.07,1.2821,77201.31,42466.178,6.169,4.692642163470797,4.6417274202866645,4.709613744532174,4.6162700486946
002563.SZ,20230118,5.47,5.52,5.45,5.49,5.53,-0.04,-0.7233,56663.69,31076.459,6.169,4.658699001348042,4.6417274202866645,4.684156372940108,4.624755839225288
002563.SZ,20230119,5.47,5.52,5.44,5.51,5.49,0.02,0.3643,39678.0,21765.328,6.169,4.67567058240942,4.6417274202866645,4.684156372940108,4.6162700486946
002563.SZ,20230120,5.5,5.55,5.48,5.5,5.51,-0.01,-0.1815,50780.5,27992.815,6.169,4.66718479187873,4.66718479187873,4.709613744532174,4.650213210817354
002563.SZ,20230130,5.56,5.62,5.53,5.54,5.5,0.04,0.7273,91523.22,51053.554,6.169,4.701127954001485,4.718099535062862,4.769014278246994,4.692642163470797
002563.SZ,20230131,5.58,5.61,5.52,5.53,5.54,-0.01,-0.1805,59867.82,33211.74,6.169,4.692642163470797,4.7350711161242405,4.760528487716305,4.684156372940108
002563.SZ,20230201,5.56,5.56,5.44,5.5,5.53,-0.03,-0.5425,97263.12,53352.378,6.169,4.66718479187873,4.718099535062862,4.718099535062862,4.6162700486946
002563.SZ,20230202,5.51,5.53,5.47,5.51,5.5,0.01,0.1818,56079.58,30876.867,6.169,4.67567058240942,4.67567058240942,4.692642163470797,4.6417274202866645
002563.SZ,20230203,5.51,5.53,5.4,5.45,5.51,-0.06,-1.0889,52467.0,28720.556,6.169,4.624755839225288,4.67567058240942,4.692642163470797,4.582326886571845
002563.SZ,20230206,5.42,5.5,5.4,5.43,5.45,-0.02,-0.367,60209.0,32775.414,6.169,4.607784258163911,4.599298467633222,4.66718479187873,4.582326886571845
002563.SZ,20230207,5.44,5.5,5.44,5.49,5.43,0.06,1.105,44956.0,24601.476,6.169,4.658699001348042,4.6162700486946,4.66718479187873,4.6162700486946
002563.SZ,20230208,5.5,5.5,5.41,5.43,5.49,-0.06,-1.0929,49193.0,26766.393,6.169,4.607784258163911,4.66718479187873,4.66718479187873,4.590812677102534
002563.SZ,20230209,5.44,5.52,5.42,5.52,5.43,0.09,1.6575,58584.94,32118.366,6.169,4.684156372940108,4.6162700486946,4.684156372940108,4.599298467633222
002563.SZ,20230210,5.51,5.57,5.49,5.51,5.52,-0.01,-0.1812,48123.07,26618.636,6.169,4.67567058240942,4.67567058240942,4.726585325593551,4.658699001348042
002563.SZ,20230213,5.54,5.64,5.5,5.61,5.51,0.1,1.8149,90080.69,50202.426,6.169,4.760528487716305,4.701127954001485,4.78598585930837,4.66718479187873
002563.SZ,20230214,5.65,5.65,5.6,5.62,5.61,0.01,0.1783,56398.87,31738.812,6.169,4.769014278246994,4.7944716498390605,4.7944716498390605,4.752042697185617
002563.SZ,20230215,5.63,5.63,5.56,5.59,5.62,-0.03,-0.5338,48089.35,26875.453,6.169,4.743556906654929,4.777500068777682,4.777500068777682,4.718099535062862
