ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20210521,6.32,6.34,6.18,6.19,6.36,-0.17,-2.673,282401.72,176275.78,6.847,5.704297442799462,5.824096904441454,5.842527590847915,5.695082099596232
000656.SZ,20210524,6.19,6.2,6.02,6.13,6.19,-0.06,-0.9693,323454.6,197062.802,6.847,5.649005383580081,5.704297442799462,5.713512786002693,5.547636608344549
000656.SZ,20210525,6.1,6.19,6.07,6.18,6.13,0.05,0.8157,273825.41,168327.53,6.847,5.695082099596232,5.621359353970391,5.704297442799462,5.593713324360701
000656.SZ,20210526,6.18,6.24,6.11,6.15,6.18,-0.03,-0.4854,448821.01,276499.222,6.847,5.667436069986541,5.695082099596232,5.750374158815613,5.630574697173621
000656.SZ,20210527,6.15,6.18,6.12,6.15,6.15,0.0,0.0,296181.57,181992.506,6.847,5.667436069986541,5.667436069986541,5.695082099596232,5.639790040376851
000656.SZ,20210528,6.16,6.19,6.03,6.06,6.15,-0.09,-1.4634,405669.99,246880.028,6.847,5.58449798115747,5.676651413189772,5.704297442799462,5.556851951547779
000656.SZ,20210531,6.07,6.07,5.99,6.03,6.06,-0.03,-0.495,356697.11,214673.952,6.847,5.556851951547779,5.593713324360701,5.593713324360701,5.519990578734859
000656.SZ,20210601,6.04,6.04,5.87,6.03,6.03,0.0,0.0,525567.36,312227.883,6.847,5.556851951547779,5.566067294751011,5.566067294751011,5.409406460296097
000656.SZ,20210602,5.98,6.06,5.94,6.02,6.03,-0.01,-0.1658,432054.15,259061.855,6.847,5.547636608344549,5.5107752355316295,5.58449798115747,5.473913862718709
000656.SZ,20210603,6.0,6.02,5.92,5.96,6.02,-0.06,-0.9967,382571.52,227874.177,6.847,5.492344549125169,5.52920592193809,5.547636608344549,5.455483176312248
000656.SZ,20210604,5.94,5.96,5.89,5.91,5.96,-0.05,-0.8389,323663.19,191514.497,6.847,5.446267833109019,5.473913862718709,5.492344549125169,5.427837146702558
000656.SZ,20210607,5.89,5.9,5.59,5.62,5.91,-0.29,-4.9069,733093.22,417592.145,6.847,5.179022880215344,5.427837146702558,5.437052489905788,5.1513768506056525
000656.SZ,20210608,5.64,5.78,5.62,5.73,5.62,0.11,1.9573,444205.0,253787.021,6.847,5.280391655450876,5.197453566621804,5.326468371467026,5.179022880215344
000656.SZ,20210609,5.8,5.8,5.62,5.63,5.73,-0.1,-1.7452,329384.99,187298.493,6.847,5.188238223418574,5.344899057873486,5.344899057873486,5.179022880215344
000656.SZ,20210610,5.61,5.67,5.59,5.61,5.63,-0.02,-0.3552,233753.88,131732.922,6.847,5.169807537012114,5.169807537012114,5.225099596231495,5.1513768506056525
000656.SZ,20210611,5.6,5.66,5.58,5.61,5.61,0.0,0.0,306844.41,172218.262,6.847,5.169807537012114,5.160592193808884,5.215884253028265,5.142161507402423
000656.SZ,20210615,5.62,5.64,5.44,5.46,5.61,-0.15,-2.6738,483839.22,265748.056,6.847,5.031577388963662,5.179022880215344,5.197453566621804,5.013146702557201
000656.SZ,20210616,5.47,5.66,5.45,5.57,5.46,0.11,2.0147,379968.61,211934.336,6.847,5.132946164199193,5.040792732166891,5.215884253028265,5.022362045760431
000656.SZ,20210617,5.58,5.77,5.54,5.73,5.57,0.16,2.8725,598024.2,341525.635,6.847,5.280391655450876,5.142161507402423,5.317253028263796,5.105300134589503
000656.SZ,20210618,5.74,5.8,5.61,5.65,5.73,-0.08,-1.3962,401804.19,229326.168,6.847,5.2066689098250345,5.289606998654105,5.344899057873486,5.169807537012114
000656.SZ,20210621,5.66,5.67,5.54,5.58,5.65,-0.07,-1.2389,265481.93,148201.841,6.847,5.142161507402423,5.215884253028265,5.225099596231495,5.105300134589503
000656.SZ,20210622,5.59,5.68,5.52,5.56,5.58,-0.02,-0.3584,307804.22,171548.008,6.847,5.123730820995962,5.1513768506056525,5.234314939434724,5.086869448183042
000656.SZ,20210623,5.58,5.79,5.53,5.76,5.56,0.2,3.5971,477528.53,269968.414,6.847,5.308037685060566,5.142161507402423,5.335683714670257,5.096084791386272
000656.SZ,20210624,5.75,5.78,5.66,5.68,5.76,-0.08,-1.3889,233179.01,133389.509,6.847,5.234314939434724,5.298822341857336,5.326468371467026,5.215884253028265
000656.SZ,20210625,5.7,5.76,5.67,5.74,5.68,0.06,1.0563,258299.61,147904.235,6.847,5.289606998654105,5.252745625841185,5.308037685060566,5.225099596231495
000656.SZ,20210628,5.75,5.77,5.7,5.73,5.74,-0.01,-0.1742,246886.18,141473.119,6.847,5.280391655450876,5.298822341857336,5.317253028263796,5.252745625841185
000656.SZ,20210629,5.73,5.81,5.7,5.78,5.73,0.05,0.8726,283211.43,163122.107,6.847,5.326468371467026,5.280391655450876,5.354114401076716,5.252745625841185
000656.SZ,20210630,5.76,5.8,5.72,5.79,5.78,0.01,0.173,215307.02,123938.831,6.847,5.335683714670257,5.308037685060566,5.344899057873486,5.271176312247644
000656.SZ,20210701,5.76,5.95,5.75,5.88,5.79,0.09,1.5544,336233.6,197286.797,6.847,5.418621803499327,5.308037685060566,5.483129205921939,5.298822341857336
000656.SZ,20210702,5.87,5.95,5.82,5.88,5.88,0.0,0.0,304657.41,179057.024,6.847,5.418621803499327,5.409406460296097,5.483129205921939,5.363329744279947
000656.SZ,20210705,5.91,5.92,5.77,5.81,5.88,-0.07,-1.1905,283191.09,164659.851,6.847,5.354114401076716,5.446267833109019,5.455483176312248,5.317253028263796
000656.SZ,20210706,5.8,5.98,5.77,5.96,5.81,0.15,2.5818,333366.13,196845.255,6.847,5.492344549125169,5.344899057873486,5.5107752355316295,5.317253028263796
000656.SZ,20210707,6.03,6.04,5.85,5.93,5.96,-0.03,-0.5034,298926.65,176474.642,6.847,5.464698519515478,5.556851951547779,5.566067294751011,5.390975773889637
000656.SZ,20210708,5.9,5.93,5.68,5.73,5.93,-0.2,-3.3727,486877.69,281176.858,6.847,5.280391655450876,5.437052489905788,5.464698519515478,5.234314939434724
000656.SZ,20210709,5.22,5.23,4.86,5.08,5.28,-0.2,-3.7879,571812.53,290890.007,7.43,5.08,5.22,5.23,4.86
000656.SZ,20210712,5.1,5.18,4.81,4.84,5.08,-0.24,-4.7244,728995.6,358824.981,7.43,4.84,5.1,5.18,4.81
000656.SZ,20210713,4.99,5.03,4.84,4.89,4.84,0.05,1.0331,679758.84,334398.187,7.43,4.89,4.99,5.03,4.84
000656.SZ,20210714,4.87,4.93,4.85,4.88,4.89,-0.01,-0.2045,265734.99,130053.844,7.43,4.88,4.87,4.93,4.85
000656.SZ,20210715,4.88,5.04,4.84,5.01,4.88,0.13,2.6639,428961.24,213051.887,7.43,5.01,4.88,5.040000000000001,4.84
000656.SZ,20210716,4.99,5.03,4.95,4.98,5.01,-0.03,-0.5988,194305.98,96785.183,7.43,4.98,4.99,5.03,4.95
000656.SZ,20210719,5.01,5.01,4.86,4.95,4.98,-0.03,-0.6024,236680.43,116214.908,7.43,4.95,5.01,5.01,4.86
000656.SZ,20210720,4.89,4.91,4.68,4.71,4.95,-0.24,-4.8485,555756.02,263688.342,7.43,4.71,4.89,4.91,4.68
000656.SZ,20210721,4.71,4.74,4.62,4.69,4.71,-0.02,-0.4246,298169.75,139488.355,7.43,4.69,4.71,4.74,4.62
000656.SZ,20210722,4.7,4.83,4.67,4.76,4.69,0.07,1.4925,390127.85,185902.487,7.43,4.76,4.7,4.83,4.67
000656.SZ,20210723,4.76,4.78,4.67,4.69,4.76,-0.07,-1.4706,332452.49,156403.633,7.43,4.69,4.76,4.78,4.67
000656.SZ,20210726,4.65,4.65,4.35,4.51,4.69,-0.18,-3.838,644156.02,287090.379,7.43,4.51,4.65,4.65,4.35
000656.SZ,20210727,4.41,4.43,4.22,4.28,4.51,-0.23,-5.0998,653987.96,282414.092,7.43,4.28,4.41,4.43,4.22
000656.SZ,20210728,4.24,4.36,4.13,4.32,4.28,0.04,0.9346,538557.05,228273.057,7.43,4.32,4.24,4.36,4.13
000656.SZ,20210729,4.33,4.35,4.21,4.28,4.32,-0.04,-0.9259,419766.49,178601.843,7.43,4.28,4.33,4.35,4.21
000656.SZ,20210730,4.24,4.33,4.18,4.3,4.28,0.02,0.4673,343632.83,146623.617,7.43,4.3,4.24,4.33,4.18
000656.SZ,20210802,4.28,4.38,4.2,4.3,4.3,0.0,0.0,487016.5,209181.877,7.43,4.3,4.28,4.38,4.2
000656.SZ,20210803,4.27,4.36,4.26,4.28,4.3,-0.02,-0.4651,344567.32,148265.305,7.43,4.28,4.27,4.36,4.26
000656.SZ,20210804,4.29,4.32,4.22,4.26,4.28,-0.02,-0.4673,353250.02,150552.6,7.43,4.26,4.29,4.32,4.22
000656.SZ,20210805,4.26,4.56,4.25,4.37,4.26,0.11,2.5822,757292.79,335288.045,7.43,4.37,4.26,4.56,4.25
000656.SZ,20210806,4.37,4.37,4.26,4.29,4.37,-0.08,-1.8307,513291.2,220309.408,7.43,4.29,4.37,4.37,4.26
000656.SZ,20210809,4.28,4.64,4.27,4.59,4.29,0.3,6.993,1037071.72,469869.071,7.43,4.59,4.28,4.64,4.27
000656.SZ,20210810,4.57,4.64,4.46,4.61,4.59,0.02,0.4357,603715.64,275345.404,7.43,4.61,4.57,4.64,4.46
000656.SZ,20210811,4.73,5.07,4.69,4.91,4.61,0.3,6.5076,1864211.69,932472.883,7.43,4.91,4.73,5.07,4.69
000656.SZ,20210812,4.91,4.92,4.67,4.69,4.91,-0.22,-4.4807,1109284.38,526204.0,7.43,4.69,4.91,4.92,4.67
000656.SZ,20210813,4.68,4.74,4.62,4.67,4.69,-0.02,-0.4264,499099.98,233347.27,7.43,4.67,4.68,4.74,4.62
000656.SZ,20210816,4.69,4.91,4.67,4.83,4.67,0.16,3.4261,717912.27,346379.921,7.43,4.83,4.69,4.91,4.67
000656.SZ,20210817,4.83,5.05,4.77,5.02,4.83,0.19,3.9337,1068758.26,528164.369,7.43,5.02,4.83,5.05,4.77
000656.SZ,20210818,4.95,5.11,4.89,5.07,5.02,0.05,0.996,690262.69,344851.686,7.43,5.07,4.95,5.11,4.89
000656.SZ,20210819,5.03,5.07,4.9,4.95,5.07,-0.12,-2.3669,528646.81,262443.804,7.43,4.95,5.03,5.07,4.9
000656.SZ,20210820,4.93,4.95,4.83,4.93,4.95,-0.02,-0.404,347523.21,169864.125,7.43,4.93,4.93,4.95,4.83
000656.SZ,20210823,4.9,4.94,4.78,4.81,4.93,-0.12,-2.4341,375235.47,181466.851,7.43,4.81,4.9,4.94,4.78
000656.SZ,20210824,4.8,4.83,4.71,4.75,4.81,-0.06,-1.2474,374393.92,177743.478,7.43,4.75,4.8,4.83,4.71
000656.SZ,20210825,4.77,4.81,4.71,4.76,4.75,0.01,0.2105,209375.96,99965.45,7.43,4.76,4.77,4.81,4.71
000656.SZ,20210826,4.75,4.78,4.69,4.7,4.76,-0.06,-1.2605,217511.04,102530.837,7.43,4.7,4.75,4.78,4.69
000656.SZ,20210827,4.7,4.71,4.55,4.62,4.7,-0.08,-1.7021,327747.33,150865.27,7.43,4.62,4.7,4.71,4.55
000656.SZ,20210830,4.6,4.69,4.55,4.65,4.62,0.03,0.6494,325402.41,150830.125,7.43,4.65,4.6,4.69,4.55
000656.SZ,20210831,4.61,4.81,4.6,4.8,4.65,0.15,3.2258,439498.98,207625.942,7.43,4.8,4.61,4.81,4.6
000656.SZ,20210901,4.79,5.08,4.77,5.01,4.8,0.21,4.375,572031.54,284519.896,7.43,5.01,4.79,5.08,4.77
000656.SZ,20210902,5.0,5.15,4.97,5.11,5.01,0.1,1.996,506033.14,257752.902,7.43,5.11,5.0,5.15,4.97
000656.SZ,20210903,5.08,5.15,4.98,4.99,5.11,-0.12,-2.3483,348691.53,175883.332,7.43,4.99,5.08,5.15,4.98
000656.SZ,20210906,5.01,5.05,4.9,4.94,4.99,-0.05,-1.002,445766.65,220889.732,7.43,4.94,5.01,5.05,4.9
000656.SZ,20210907,4.95,5.0,4.92,4.99,4.94,0.05,1.0121,316106.97,156919.951,7.43,4.99,4.95,5.0,4.92
000656.SZ,20210908,4.99,5.28,4.98,5.22,4.99,0.23,4.6092,762656.72,395698.474,7.43,5.22,4.99,5.28,4.98
000656.SZ,20210909,5.24,5.26,5.12,5.13,5.22,-0.09,-1.7241,454557.86,234894.697,7.43,5.13,5.24,5.26,5.12
000656.SZ,20210910,5.15,5.3,5.1,5.14,5.13,0.01,0.1949,568195.63,295001.951,7.43,5.14,5.15,5.3,5.1
000656.SZ,20210913,5.17,5.22,5.11,5.18,5.14,0.04,0.7782,466996.13,240882.205,7.43,5.18,5.17,5.22,5.11
000656.SZ,20210914,5.18,5.2,4.86,4.87,5.18,-0.31,-5.9846,629598.31,314342.114,7.43,4.87,5.18,5.2,4.86
000656.SZ,20210915,4.86,4.94,4.81,4.91,4.87,0.04,0.8214,415723.64,203075.915,7.43,4.91,4.86,4.94,4.81
000656.SZ,20210916,4.9,4.96,4.57,4.57,4.91,-0.34,-6.9246,637742.06,301343.738,7.43,4.57,4.9,4.959999999999999,4.57
000656.SZ,20210917,4.61,4.62,4.42,4.5,4.57,-0.07,-1.5317,465244.76,210132.303,7.43,4.500000000000001,4.61,4.62,4.419999999999999
000656.SZ,20210922,4.41,4.61,4.37,4.6,4.5,0.1,2.2222,531400.16,238791.604,7.43,4.6,4.41,4.61,4.37
000656.SZ,20210923,4.6,5.04,4.58,4.77,4.6,0.17,3.6957,1111347.19,541164.903,7.43,4.77,4.6,5.040000000000001,4.580000000000001
000656.SZ,20210924,4.71,4.98,4.69,4.75,4.77,-0.02,-0.4193,708110.54,342011.068,7.43,4.75,4.71,4.98,4.69
000656.SZ,20210927,4.75,4.82,4.53,4.56,4.75,-0.19,-4.0,533068.7,246720.082,7.43,4.56,4.75,4.82,4.53
000656.SZ,20210928,4.69,5.02,4.67,4.99,4.56,0.43,9.4298,1410544.62,694729.173,7.43,4.99,4.69,5.02,4.67
000656.SZ,20210929,4.94,5.13,4.92,4.95,4.99,-0.04,-0.8016,1408372.3,707209.787,7.43,4.95,4.94,5.13,4.92
000656.SZ,20210930,5.1,5.28,5.08,5.16,4.95,0.21,4.2424,1178953.59,611473.003,7.43,5.16,5.1,5.28,5.08
000656.SZ,20211008,5.22,5.24,4.99,5.08,5.16,-0.08,-1.5504,650606.49,329483.354,7.43,5.08,5.22,5.24,4.99
000656.SZ,20211011,5.08,5.18,4.98,5.03,5.08,-0.05,-0.9843,586685.75,296783.292,7.43,5.03,5.08,5.18,4.98
000656.SZ,20211012,5.0,5.3,4.99,5.18,5.03,0.15,2.9821,884666.48,458143.447,7.43,5.18,5.0,5.3,4.99
000656.SZ,20211013,5.18,5.22,5.01,5.14,5.18,-0.04,-0.7722,499882.53,255072.335,7.43,5.14,5.18,5.22,5.01
000656.SZ,20211014,5.05,5.08,4.83,4.86,5.14,-0.28,-5.4475,615156.84,301690.936,7.43,4.86,5.05,5.08,4.83
000656.SZ,20211015,4.85,4.92,4.71,4.77,4.86,-0.09,-1.8519,541418.52,260857.858,7.43,4.77,4.85,4.92,4.71
000656.SZ,20211018,4.79,4.81,4.63,4.76,4.77,-0.01,-0.2096,461011.08,217964.265,7.43,4.76,4.79,4.81,4.63
000656.SZ,20211019,4.74,4.75,4.67,4.7,4.76,-0.06,-1.2605,322626.6,152002.731,7.43,4.7,4.74,4.75,4.67
000656.SZ,20211020,4.71,4.72,4.6,4.64,4.7,-0.06,-1.2766,351968.82,163207.309,7.43,4.64,4.71,4.72,4.6
000656.SZ,20211021,4.74,4.83,4.68,4.79,4.64,0.15,3.2328,520970.86,248431.26,7.43,4.79,4.74,4.83,4.68
000656.SZ,20211022,4.91,5.27,4.9,5.07,4.79,0.28,5.8455,1312906.44,668996.027,7.43,5.07,4.91,5.27,4.9
000656.SZ,20211025,4.88,5.06,4.8,4.84,5.07,-0.23,-4.5365,1050523.21,513837.508,7.43,4.84,4.88,5.06,4.8
000656.SZ,20211026,4.87,4.94,4.74,4.76,4.84,-0.08,-1.6529,546927.9,263350.999,7.43,4.76,4.87,4.94,4.74
000656.SZ,20211027,4.76,4.77,4.62,4.66,4.76,-0.1,-2.1008,444407.65,207657.612,7.43,4.66,4.76,4.77,4.62
000656.SZ,20211028,4.66,4.67,4.4,4.47,4.66,-0.19,-4.0773,609089.85,275079.654,7.43,4.47,4.66,4.67,4.4
000656.SZ,20211029,4.45,4.53,4.39,4.44,4.47,-0.03,-0.6711,410322.86,181894.189,7.43,4.44,4.45,4.53,4.39
000656.SZ,20211101,4.43,4.43,4.26,4.35,4.44,-0.09,-2.027,515050.59,223652.176,7.43,4.35,4.43,4.43,4.26
000656.SZ,20211102,4.35,4.39,4.15,4.19,4.35,-0.16,-3.6782,589408.93,250368.094,7.43,4.19,4.35,4.39,4.15
000656.SZ,20211103,4.2,4.29,4.17,4.25,4.19,0.06,1.432,361174.5,153252.415,7.43,4.25,4.2,4.29,4.17
000656.SZ,20211104,4.24,4.26,4.17,4.2,4.25,-0.05,-1.1765,321876.21,135399.232,7.43,4.2,4.24,4.26,4.17
000656.SZ,20211105,4.21,4.21,4.0,4.07,4.2,-0.13,-3.0952,805406.86,327742.87,7.43,4.07,4.21,4.21,4.0
000656.SZ,20211108,4.04,4.07,3.99,4.03,4.07,-0.04,-0.9828,357708.37,144285.081,7.43,4.03,4.04,4.07,3.99
000656.SZ,20211109,4.04,4.06,3.99,4.0,4.03,-0.03,-0.7444,329173.99,132063.591,7.43,4.0,4.04,4.06,3.99
000656.SZ,20211110,4.01,4.24,3.98,4.23,4.0,0.23,5.75,798916.65,329869.689,7.43,4.23,4.01,4.24,3.98
000656.SZ,20211111,4.25,4.61,4.25,4.56,4.23,0.33,7.8014,1356382.38,608970.912,7.43,4.56,4.25,4.61,4.25
000656.SZ,20211112,4.46,4.5,4.34,4.39,4.56,-0.17,-3.7281,730620.85,321046.775,7.43,4.39,4.46,4.500000000000001,4.34
000656.SZ,20211115,4.38,4.42,4.28,4.39,4.39,0.0,0.0,350036.97,152335.919,7.43,4.39,4.38,4.419999999999999,4.28
000656.SZ,20211116,4.38,4.46,4.33,4.35,4.39,-0.04,-0.9112,257339.29,112915.598,7.43,4.35,4.38,4.46,4.33
000656.SZ,20211117,4.35,4.4,4.31,4.34,4.35,-0.01,-0.2299,216621.87,94117.16,7.43,4.34,4.35,4.4,4.31
000656.SZ,20211118,4.32,4.34,4.22,4.24,4.34,-0.1,-2.3041,330555.02,141202.606,7.43,4.24,4.32,4.34,4.22
000656.SZ,20211119,4.23,4.47,4.16,4.43,4.24,0.19,4.4811,962094.72,412714.152,7.43,4.43,4.23,4.47,4.16
000656.SZ,20211122,4.39,4.41,4.17,4.18,4.43,-0.25,-5.6433,890248.42,376728.715,7.43,4.18,4.39,4.41,4.17
000656.SZ,20211123,4.19,4.24,4.13,4.18,4.18,0.0,0.0,453677.88,189943.244,7.43,4.18,4.19,4.24,4.13
000656.SZ,20211124,4.17,4.33,4.16,4.25,4.18,0.07,1.6746,643789.88,274409.553,7.43,4.25,4.17,4.33,4.16
000656.SZ,20211125,4.25,4.31,4.22,4.25,4.25,0.0,0.0,324912.89,138742.493,7.43,4.25,4.25,4.31,4.22
000656.SZ,20211126,4.25,4.25,4.17,4.19,4.25,-0.06,-1.4118,272721.38,114611.478,7.43,4.19,4.25,4.25,4.17
000656.SZ,20211129,4.12,4.19,4.08,4.11,4.19,-0.08,-1.9093,446783.98,184312.491,7.43,4.11,4.12,4.19,4.08
000656.SZ,20211130,4.11,4.18,4.1,4.12,4.11,0.01,0.2433,327749.47,135353.843,7.43,4.12,4.11,4.18,4.1
000656.SZ,20211201,4.1,4.2,4.09,4.18,4.12,0.06,1.4563,542789.0,226242.106,7.43,4.18,4.1,4.2,4.09
000656.SZ,20211202,4.17,4.23,4.14,4.2,4.18,0.02,0.4785,397976.66,167096.562,7.43,4.2,4.17,4.23,4.14
000656.SZ,20211203,4.21,4.3,4.15,4.28,4.2,0.08,1.9048,517118.67,218718.575,7.43,4.28,4.21,4.3,4.15
000656.SZ,20211206,4.38,4.5,4.32,4.34,4.28,0.06,1.4019,880147.47,387934.609,7.43,4.34,4.38,4.500000000000001,4.32
000656.SZ,20211207,4.49,4.63,4.4,4.55,4.34,0.21,4.8387,1229229.22,555661.196,7.43,4.55,4.49,4.63,4.4
000656.SZ,20211208,4.51,4.54,4.38,4.48,4.55,-0.07,-1.5385,548832.52,244584.792,7.43,4.48,4.51,4.54,4.38
000656.SZ,20211209,4.46,4.66,4.44,4.61,4.48,0.13,2.9018,1039622.74,475270.796,7.43,4.61,4.46,4.66,4.44
000656.SZ,20211210,4.59,4.78,4.56,4.66,4.61,0.05,1.0846,1156198.98,540702.42,7.43,4.66,4.59,4.78,4.56
000656.SZ,20211213,4.61,4.63,4.42,4.48,4.66,-0.18,-3.8627,996471.22,447338.229,7.43,4.48,4.61,4.63,4.419999999999999
000656.SZ,20211214,4.43,4.48,4.34,4.36,4.48,-0.12,-2.6786,697547.42,305465.991,7.43,4.36,4.43,4.48,4.34
000656.SZ,20211215,4.37,4.46,4.35,4.4,4.36,0.04,0.9174,472199.64,208096.091,7.43,4.4,4.37,4.46,4.35
000656.SZ,20211216,4.4,4.49,4.34,4.48,4.4,0.08,1.8182,502561.37,222755.846,7.43,4.48,4.4,4.49,4.34
000656.SZ,20211217,4.5,4.58,4.39,4.4,4.48,-0.08,-1.7857,666178.17,296702.032,7.43,4.4,4.500000000000001,4.580000000000001,4.39
000656.SZ,20211220,4.37,4.47,4.36,4.37,4.4,-0.03,-0.6818,685687.4,302013.946,7.43,4.37,4.37,4.47,4.36
000656.SZ,20211221,4.38,4.79,4.37,4.75,4.37,0.38,8.6957,1585308.99,731719.992,7.43,4.75,4.38,4.79,4.37
000656.SZ,20211222,4.77,4.78,4.49,4.5,4.75,-0.25,-5.2632,1409951.72,644578.654,7.43,4.500000000000001,4.77,4.78,4.49
000656.SZ,20211223,4.5,4.53,4.39,4.43,4.5,-0.07,-1.5556,771928.11,342248.979,7.43,4.43,4.500000000000001,4.53,4.39
000656.SZ,20211224,4.44,4.45,4.35,4.43,4.43,0.0,0.0,563740.1,247617.229,7.43,4.43,4.44,4.45,4.35
000656.SZ,20211227,4.48,4.6,4.46,4.53,4.43,0.1,2.2573,756161.96,342640.566,7.43,4.53,4.48,4.6,4.46
000656.SZ,20211228,4.5,4.63,4.5,4.55,4.53,0.02,0.4415,692637.01,315837.705,7.43,4.55,4.500000000000001,4.63,4.500000000000001
000656.SZ,20211229,4.54,4.56,4.43,4.44,4.55,-0.11,-2.4176,449910.04,200925.138,7.43,4.44,4.54,4.56,4.43
000656.SZ,20211230,4.43,4.46,4.38,4.39,4.44,-0.05,-1.1261,537462.33,236548.313,7.43,4.39,4.43,4.46,4.38
000656.SZ,20211231,4.39,4.55,4.39,4.48,4.39,0.09,2.0501,678516.14,304011.385,7.43,4.48,4.39,4.55,4.39
000656.SZ,20220104,4.44,4.53,4.4,4.52,4.48,0.04,0.8929,629762.6,282135.542,7.43,4.52,4.44,4.53,4.4
000656.SZ,20220105,4.51,4.77,4.5,4.67,4.52,0.15,3.3186,1351179.36,631382.891,7.43,4.67,4.51,4.77,4.500000000000001
000656.SZ,20220106,4.71,4.93,4.64,4.8,4.67,0.13,2.7837,1509893.39,729620.226,7.43,4.8,4.71,4.93,4.64
000656.SZ,20220107,4.82,5.02,4.79,4.94,4.8,0.14,2.9167,1120800.98,554265.991,7.43,4.94,4.82,5.02,4.79
000656.SZ,20220110,4.95,5.05,4.86,5.01,4.94,0.07,1.417,837951.06,414965.126,7.43,5.01,4.95,5.05,4.86
000656.SZ,20220111,4.99,5.08,4.91,4.96,5.01,-0.05,-0.998,705388.08,351821.731,7.43,4.959999999999999,4.99,5.08,4.91
000656.SZ,20220112,4.92,4.97,4.81,4.94,4.96,-0.02,-0.4032,599725.04,293696.505,7.43,4.94,4.92,4.97,4.81
000656.SZ,20220113,4.95,5.06,4.88,4.89,4.94,-0.05,-1.0121,459357.98,227787.351,7.43,4.89,4.95,5.06,4.88
000656.SZ,20220114,4.85,4.88,4.7,4.71,4.89,-0.18,-3.681,484208.68,230467.001,7.43,4.71,4.85,4.88,4.7
000656.SZ,20220117,4.71,4.8,4.67,4.69,4.71,-0.02,-0.4246,488661.43,230596.905,7.43,4.69,4.71,4.8,4.67
000656.SZ,20220118,4.68,5.0,4.67,4.91,4.69,0.22,4.6908,905963.75,439473.429,7.43,4.91,4.68,5.0,4.67
000656.SZ,20220119,4.97,5.18,4.93,5.08,4.91,0.17,3.4623,1267936.99,644678.179,7.43,5.08,4.97,5.18,4.93
000656.SZ,20220120,5.3,5.59,5.29,5.37,5.08,0.29,5.7087,3200443.15,1754522.872,7.43,5.37,5.3,5.59,5.29
000656.SZ,20220121,5.2,5.43,5.09,5.21,5.37,-0.16,-2.9795,1524659.72,796382.322,7.43,5.21,5.2,5.43,5.09
000656.SZ,20220124,5.19,5.4,5.02,5.29,5.21,0.08,1.5355,1392128.0,730498.7,7.43,5.29,5.19,5.4,5.02
000656.SZ,20220125,5.24,5.42,5.2,5.23,5.29,-0.06,-1.1342,842179.53,446317.387,7.43,5.23,5.24,5.419999999999999,5.2
000656.SZ,20220126,5.25,5.37,5.12,5.24,5.23,0.01,0.1912,627722.16,329262.249,7.43,5.24,5.25,5.37,5.12
000656.SZ,20220127,5.2,5.23,4.99,5.0,5.24,-0.24,-4.5802,1001176.57,506407.191,7.43,5.0,5.2,5.23,4.99
000656.SZ,20220128,5.02,5.04,4.5,4.5,5.0,-0.5,-10.0,1730725.43,790881.499,7.43,4.500000000000001,5.02,5.040000000000001,4.500000000000001
000656.SZ,20220207,4.4,4.43,4.06,4.4,4.5,-0.1,-2.2222,1752595.32,744631.678,7.43,4.4,4.4,4.43,4.06
000656.SZ,20220208,4.36,4.48,4.23,4.45,4.4,0.05,1.1364,1386772.84,603779.364,7.43,4.45,4.36,4.48,4.23
000656.SZ,20220209,4.4,4.78,4.38,4.53,4.45,0.08,1.7978,1232230.87,566653.036,7.43,4.53,4.4,4.78,4.38
000656.SZ,20220210,4.54,4.63,4.41,4.62,4.53,0.09,1.9868,690463.44,314104.538,7.43,4.62,4.54,4.63,4.41
000656.SZ,20220211,4.75,5.08,4.75,5.08,4.62,0.46,9.9567,1912874.14,957543.298,7.43,5.08,4.75,5.08,4.75
000656.SZ,20220214,4.99,5.06,4.66,4.82,5.08,-0.26,-5.1181,1727188.88,830918.503,7.43,4.82,4.99,5.06,4.66
000656.SZ,20220215,4.82,4.87,4.6,4.67,4.82,-0.15,-3.112,1001214.21,470634.208,7.43,4.67,4.82,4.87,4.6
000656.SZ,20220216,4.67,4.74,4.64,4.69,4.67,0.02,0.4283,575145.14,269167.247,7.43,4.69,4.67,4.74,4.64
000656.SZ,20220217,4.68,4.69,4.61,4.64,4.69,-0.05,-1.0661,489602.9,227222.527,7.43,4.64,4.68,4.69,4.61
000656.SZ,20220218,4.66,5.06,4.66,5.0,4.64,0.36,7.7586,1672126.72,819301.372,7.43,5.0,4.66,5.06,4.66
000656.SZ,20220221,5.0,5.21,4.92,5.16,5.0,0.16,3.2,1406834.25,715265.586,7.43,5.16,5.0,5.21,4.92
000656.SZ,20220222,5.1,5.21,5.04,5.08,5.16,-0.08,-1.5504,823533.55,421914.015,7.43,5.08,5.1,5.21,5.040000000000001
000656.SZ,20220223,5.07,5.1,4.84,4.89,5.08,-0.19,-3.7402,1030411.49,505693.664,7.43,4.89,5.07,5.1,4.84
000656.SZ,20220224,4.87,4.89,4.68,4.71,4.89,-0.18,-3.681,844633.23,403414.096,7.43,4.71,4.87,4.89,4.68
