ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20220210,64.08,64.18,62.16,62.63,64.18,-1.55,-2.4151,189814.25,1189341.122,3.494,58.06182705829288,59.40606543023164,59.49877152484811,57.62610841359548
002352.SZ,20220211,62.65,63.24,61.53,62.59,62.63,-0.04,-0.0639,117311.83,733500.574,3.494,58.02474462044629,58.08036827721617,58.62733423545332,57.042060017511744
002352.SZ,20220214,61.99,61.99,60.2,60.88,62.59,-1.71,-2.7321,155502.63,945055.118,3.494,56.43947040250472,57.46850805274749,57.46850805274749,55.80906895911274
002352.SZ,20220215,60.99,61.6,59.28,61.59,60.88,0.71,1.1662,150668.64,911569.81,3.494,57.097683674281626,56.54144710658283,57.10695428374328,54.956172888641255
002352.SZ,20220216,61.31,62.0,61.01,61.7,61.59,0.11,0.1786,99344.02,611813.941,3.494,57.19966037835975,56.83810660935552,57.47777866220914,56.55998832550611
002352.SZ,20220217,61.82,62.04,60.74,61.65,61.7,-0.05,-0.081,116429.92,715618.358,3.494,57.1533073310515,57.3109076918995,57.514861100055725,56.30968187004167
002352.SZ,20220218,61.25,61.5,60.47,61.4,61.65,-0.25,-0.4055,89873.8,548711.76,3.494,56.921542094510336,56.78248295258564,57.0142481891268,56.0593754145772
002352.SZ,20220221,61.9,62.75,61.45,62.15,61.4,0.75,1.2215,120597.21,748139.439,3.494,57.61683780413384,57.38507256759267,58.17307437183264,56.96789514181857
002352.SZ,20220222,61.3,61.34,59.5,60.21,62.15,-1.94,-3.1215,146716.17,883263.975,3.494,55.8183395685744,56.82883599989387,56.86591843774046,55.16012629679747
002352.SZ,20220223,60.21,60.55,59.9,60.41,60.21,0.2,0.3322,128821.07,775919.072,3.494,56.00375175780732,55.8183395685744,56.133540290270375,55.53095067526334
002352.SZ,20220224,60.1,60.2,57.83,58.39,60.41,-2.02,-3.3438,250905.4,1475296.78,3.494,54.1310886465547,55.71636286449628,55.80906895911274,53.61193451670249
002352.SZ,20220225,58.95,60.18,58.8,59.9,58.39,1.51,2.5861,152070.46,909399.06,3.494,55.53095067526334,54.65024277640691,55.79052774018945,54.511183634482215
002352.SZ,20220228,59.85,60.4,58.6,60.4,59.9,0.5,0.8347,136867.21,809619.557,3.494,55.99448114834567,55.48459762795511,55.99448114834567,54.32577144524928
002352.SZ,20220301,59.93,59.95,57.1,57.54,60.4,-2.86,-4.7351,395847.41,2292181.648,3.494,53.34308684231473,55.55876250364828,55.57730372257158,52.935180026002286
002352.SZ,20220302,57.1,58.28,56.28,58.08,57.54,0.54,0.9385,174199.73,1002868.373,3.494,53.843699753243655,52.935180026002286,54.02911194247659,52.17499005014727
002352.SZ,20220303,59.17,59.65,58.26,58.52,58.08,0.44,0.7576,202137.72,1191284.318,3.494,54.25160656955611,54.85419618456314,55.299185438722176,54.01057072355329
002352.SZ,20220304,58.13,59.48,57.45,58.74,58.52,0.22,0.3759,144195.49,851029.587,3.494,54.45555997771234,53.890052800551885,55.141585077874176,53.259651357159925
002352.SZ,20220307,58.03,58.3,55.88,56.1,58.74,-2.64,-4.4944,182572.35,1033849.593,3.494,52.00811907983763,53.79734670593542,54.04765316139988,51.8041656716814
002352.SZ,20220308,55.68,56.26,53.28,54.59,56.1,-1.51,-2.6916,228558.81,1248912.41,3.494,50.60825705112899,51.61875348244847,52.15644883122397,49.39380721165328
002352.SZ,20220309,54.08,54.53,51.08,53.24,54.59,-1.35,-2.473,260722.69,1385516.259,3.494,49.35672477380669,50.135455968585,50.55263339435911,47.35427313009101
002352.SZ,20220310,54.63,54.88,53.24,53.69,53.24,0.45,0.8452,159740.58,860892.2,3.494,49.77390219958078,50.64533948897557,50.87710472551674,49.35672477380669
002352.SZ,20220311,51.9,53.73,51.69,53.71,53.69,0.02,0.0373,148003.74,782697.444,3.494,49.79244341850408,48.11446310594604,49.81098463742737,47.91978030725146
002352.SZ,20220314,52.7,52.88,51.2,51.2,53.71,-2.51,-4.6732,246733.59,1279060.605,3.494,47.46552044363077,48.85611186287777,49.02298283318741,47.46552044363077
002352.SZ,20220315,51.19,51.19,47.51,47.78,51.2,-3.42,-6.6797,373117.31,1822783.367,3.494,44.29497200774762,47.45624983416913,47.45624983416913,44.04466555228316
002352.SZ,20220316,49.0,49.71,46.7,49.61,47.78,1.83,3.8301,250401.01,1210652.43,3.494,45.99149353922896,45.425986362068514,46.08419963384542,43.29374618588979
002352.SZ,20220317,50.8,51.57,49.8,50.11,49.61,0.5,1.0079,234881.04,1186202.364,3.494,46.45502401231128,47.0946960651649,47.8085329937117,46.167635119000245
002352.SZ,20220318,50.11,50.54,49.35,49.5,50.11,-0.61,-1.2173,333118.61,1652895.115,3.494,45.88951683515084,46.45502401231128,46.85366021916209,45.75045769322615
002352.SZ,20220321,49.55,49.57,47.12,47.83,49.5,-1.67,-3.3737,372229.74,1787534.582,3.494,44.341325055055854,45.93586988245907,45.95441110138237,43.68311178327895
002352.SZ,20220322,48.37,48.38,46.5,47.08,47.83,-0.75,-1.5681,337481.38,1588781.217,3.494,43.64602934543236,44.841937965984776,44.85120857544642,43.10833399665685
002352.SZ,20220323,46.99,47.32,46.39,47.2,47.08,0.12,0.2549,243253.26,1140760.487,3.494,43.75727665897213,43.56259386027754,43.86852397251188,43.00635729257874
002352.SZ,20220324,46.99,46.99,45.87,46.02,47.2,-1.18,-2.5,224278.41,1036648.066,3.494,42.66334474249782,43.56259386027754,43.56259386027754,42.52428560057311
002352.SZ,20220325,46.57,46.59,44.7,44.94,46.02,-1.08,-2.3468,247850.85,1122853.51,3.494,41.662118920639976,43.17322826288838,43.19176948181168,41.439624293560456
002352.SZ,20220328,43.99,44.73,43.51,43.91,44.94,-1.03,-2.2919,180283.78,792807.353,3.494,40.70724614609037,40.78141102178355,41.4674361219454,40.33642176762451
002352.SZ,20220329,43.91,44.06,42.75,42.82,43.91,-1.09,-2.4824,219093.07,947625.393,3.494,39.69674971477089,40.70724614609037,40.84630528801508,39.63185544853937
002352.SZ,20220330,43.19,44.42,42.51,44.37,42.82,1.55,3.6198,265287.79,1154769.81,3.494,41.13369418132612,40.03976226485181,41.18004722863435,39.40936082145985
002352.SZ,20220331,44.0,46.47,43.81,45.7,44.37,1.33,2.9975,392729.79,1794381.12,3.494,42.36668523972512,40.7906816312452,43.08052216827191,40.61454005147391
002352.SZ,20220401,45.7,49.5,45.28,49.0,45.7,3.3,7.221,431465.44,2082999.221,3.494,45.425986362068514,42.36668523972512,45.88951683515084,41.97731964233597
002352.SZ,20220406,49.01,50.27,47.86,49.06,49.0,0.06,0.1224,307671.36,1515695.632,3.494,45.4816100188384,45.43525697153015,46.60335376369763,44.3691368834408
002352.SZ,20220407,48.97,49.31,47.6,47.63,49.06,-1.43,-2.9148,183250.53,883091.104,3.494,44.15591286582293,45.398174533683566,45.71337525537956,44.12810103743798
002352.SZ,20220408,48.11,49.36,47.26,48.26,47.63,0.63,1.3227,169154.53,813970.833,3.494,44.73996126190666,44.60090211998196,45.75972830268779,43.812900315742
002352.SZ,20220411,49.24,50.25,47.95,49.5,48.26,1.24,2.5694,385086.95,1889659.741,3.494,45.88951683515084,45.648480989148034,46.58481254477434,44.45257236859562
002352.SZ,20220412,49.58,53.85,48.73,52.3,49.5,2.8,5.6566,564750.39,2894391.313,3.494,48.4852874844119,45.963681710844014,49.92223195096713,45.17567990660405
002352.SZ,20220413,52.33,54.0,52.0,52.5,52.3,0.2,0.3824,494463.12,2629975.929,3.494,48.67069967364483,48.51309931279684,50.06129109289183,48.2071692005625
002352.SZ,20220414,52.02,53.33,51.0,51.85,52.5,-0.65,-1.2381,276133.26,1436209.787,3.494,48.06811005863781,48.2257104194858,49.44016025896151,47.28010825439784
002352.SZ,20220415,51.4,51.4,49.95,50.11,51.85,-1.74,-3.3558,205549.46,1034108.293,3.494,46.45502401231128,47.6509326328637,47.6509326328637,46.30669426092494
002352.SZ,20220418,49.95,52.26,49.19,52.25,50.11,2.14,4.2706,233380.7,1195263.197,3.494,48.43893443710367,46.30669426092494,48.44820504656531,45.60212794183979
002352.SZ,20220419,51.93,52.51,51.21,51.57,52.25,-0.68,-1.3014,147723.11,764080.092,3.494,47.8085329937117,48.14227493433097,48.67997028310648,47.47479105309242
002352.SZ,20220420,51.2,52.1,50.39,50.92,51.57,-0.65,-1.2604,121418.15,621015.815,3.494,47.20594337870467,47.46552044363077,48.29987529517897,46.7146010772374
002352.SZ,20220421,51.05,51.16,48.54,49.1,50.92,-1.82,-3.5742,252539.87,1248107.702,3.494,45.51869245668498,47.32646130170607,47.42843800578418,44.99953832683276
002352.SZ,20220422,48.65,49.35,47.38,48.58,49.1,-0.52,-1.0591,146871.15,711261.669,3.494,45.03662076467935,45.10151503091088,45.75045769322615,43.92414762928176
002352.SZ,20220425,47.85,48.1,45.11,45.16,48.58,-3.42,-7.0399,232311.67,1078836.142,3.494,41.8660723287962,44.35986627397915,44.59163151052032,41.81971928148797
002352.SZ,20220426,45.47,46.88,45.12,45.42,45.16,0.26,0.5757,169135.46,776543.809,3.494,42.107108174799016,42.15346122210725,43.46061715619943,41.828989890949615
002352.SZ,20220427,45.0,46.45,44.6,46.3,45.42,0.88,1.9375,192589.36,879937.365,3.494,42.92292180742392,41.71774257740986,43.06198094934862,41.34691819894399
002352.SZ,20220428,47.5,48.55,46.3,47.5,46.3,1.2,2.5918,232678.09,1101492.249,3.494,44.03539494282151,44.03539494282151,45.008808936294415,42.92292180742392
002352.SZ,20220429,47.72,51.65,47.53,51.3,47.5,3.8,8.0,336045.0,1668787.636,3.494,47.55822653824723,44.239348350977735,47.88269786940487,44.06320677120646
002352.SZ,20220505,50.05,51.53,49.76,50.55,51.3,-0.75,-1.462,237983.94,1206456.658,3.494,46.86293082862374,46.3994003555414,47.77145055586512,46.13055268115366
002352.SZ,20220506,49.3,50.28,48.65,49.17,50.55,-1.38,-2.73,129369.18,637144.72,3.494,45.5835867229165,45.70410464591791,46.612624373159285,45.10151503091088
002352.SZ,20220509,49.18,50.43,48.87,49.86,49.17,0.69,1.4033,93307.03,465084.173,3.494,46.22325877577013,45.59285733237815,46.75168351508398,45.3054684390671
002352.SZ,20220510,49.19,50.3,47.8,49.66,49.86,-0.2,-0.4011,147030.7,723102.938,3.494,46.03784658653719,45.60212794183979,46.631165592082574,44.31351322667091
002352.SZ,20220511,49.92,51.47,49.2,50.36,49.66,0.7,1.4096,218485.16,1099447.55,3.494,46.686789248852456,46.27888243254001,47.715826899095234,45.61139855130145
002352.SZ,20220512,49.7,50.99,49.25,49.5,50.36,-0.86,-1.7077,143385.35,714856.895,3.494,45.88951683515084,46.07492902438378,47.270837644936194,45.65775159860968
002352.SZ,20220513,49.9,50.37,49.26,49.8,49.5,0.3,0.6061,109871.49,546266.008,3.494,46.167635119000245,46.26034121361671,46.6960598583141,45.66702220807132
002352.SZ,20220516,49.78,50.29,48.49,48.68,49.8,-1.12,-2.249,114202.93,560244.143,3.494,45.129326859295816,46.14909390007696,46.62189498262093,44.95318527952454
002352.SZ,20220517,48.64,50.25,48.2,49.3,48.68,0.62,1.2736,155198.49,765796.07,3.494,45.70410464591791,45.09224442144923,46.58481254477434,44.68433760513678
002352.SZ,20220518,49.32,49.56,47.01,48.6,49.3,-0.7,-1.4199,273776.66,1316597.131,3.494,45.055161983602645,45.722645864841205,45.945140491920725,43.58113507920083
002352.SZ,20220519,47.75,48.3,46.6,47.2,48.6,-1.4,-2.8807,496238.88,2343761.73,3.494,43.75727665897213,44.26716017936268,44.77704369975324,43.20104009127332
002352.SZ,20220520,47.58,50.75,46.95,50.54,47.2,3.34,7.0763,543468.4,2680389.417,3.494,46.85366021916209,44.10955981851468,47.04834301785667,43.52551142243095
002352.SZ,20220523,50.54,50.92,49.5,50.17,50.54,-0.37,-0.7321,319904.34,1602278.822,3.494,46.510647669081166,46.85366021916209,47.20594337870467,45.88951683515084
002352.SZ,20220524,50.16,50.4,48.2,48.31,50.17,-1.86,-3.7074,297847.0,1462935.593,3.494,44.7863143092149,46.50137705961952,46.72387168669904,44.68433760513678
002352.SZ,20220525,48.68,48.91,47.75,48.5,48.31,0.19,0.3933,211714.81,1025916.253,3.494,44.96245588898618,45.129326859295816,45.34255087691368,44.26716017936268
002352.SZ,20220526,48.54,50.8,48.32,50.49,48.5,1.99,4.1031,330627.82,1650191.21,3.494,46.80730717185386,44.99953832683276,47.0946960651649,44.79558491867654
002352.SZ,20220527,50.8,51.8,49.86,50.08,50.49,-0.41,-0.812,236398.68,1197632.3,3.494,46.42721218392635,47.0946960651649,48.02175701132957,46.22325877577013
002352.SZ,20220530,51.13,51.91,50.25,51.57,50.08,1.49,2.9752,282415.3,1449904.754,3.494,47.8085329937117,47.400626177399246,48.12373371540768,46.58481254477434
002352.SZ,20220531,51.45,52.16,50.83,51.9,51.57,0.33,0.6399,272302.91,1404780.78,3.494,48.11446310594604,47.69728568017194,48.355498951948846,47.12250789354984
002352.SZ,20220601,51.32,53.27,51.31,52.3,51.9,0.4,0.7707,307045.44,1612973.539,3.494,48.4852874844119,47.57676775717053,49.38453660219163,47.56749714770889
002352.SZ,20220602,52.0,52.6,51.59,51.87,52.3,-0.43,-0.8222,172189.08,893941.53,3.494,48.08665127756109,48.2071692005625,48.7634057682613,47.827074212635
002352.SZ,20220606,51.71,52.22,50.16,51.35,51.87,-0.52,-1.0025,269118.46,1375351.194,3.494,47.60457958555548,47.938321526174754,48.41112260871873,46.50137705961952
002352.SZ,20220607,51.1,53.19,50.92,52.93,51.35,1.58,3.0769,305523.77,1601231.929,3.494,49.06933588049564,47.37281434901431,49.31037172649845,47.20594337870467
002352.SZ,20220608,52.98,53.72,52.45,53.4,52.93,0.47,0.888,252173.28,1337905.684,3.494,49.50505452519303,49.11568892780387,49.80171402796572,48.6243466263366
002352.SZ,20220609,53.38,53.39,51.63,51.81,53.4,-1.59,-2.9775,167577.26,875510.406,3.494,48.03102762079122,49.48651330626974,49.49578391573139,47.86415665048158
002352.SZ,20220610,51.51,52.8,51.21,52.6,51.81,0.79,1.5248,160562.7,837984.498,3.494,48.7634057682613,47.75290933694182,48.94881795749424,47.47479105309242
002352.SZ,20220613,51.56,52.18,50.57,51.6,52.6,-1.0,-1.9011,217077.61,1113817.36,3.494,47.83634482209664,47.79926238425005,48.37404017087214,46.88147204754704
002352.SZ,20220614,51.0,51.37,50.09,50.88,51.6,-0.72,-1.3953,213892.21,1082537.601,3.494,47.16886094085808,47.28010825439784,47.623120804478766,46.436482793388
002352.SZ,20220615,51.0,52.16,50.67,51.55,50.7,0.85,1.6765,218393.96,1124353.169,3.5064,47.95959563798456,47.44790257104195,48.52710976677545,47.14088673087639
002352.SZ,20220616,51.54,52.38,51.35,52.04,51.55,0.49,0.9505,155600.36,809518.03,3.5064,48.41546764307888,47.95029212767651,48.7317869935525,47.77352543182361
002352.SZ,20220617,51.65,52.28,50.65,51.9,52.04,-0.14,-0.269,241490.2,1238992.566,3.5064,48.28521849876622,48.05263074106503,48.63875189047202,47.12227971026029
002352.SZ,20220620,52.78,53.11,52.17,52.3,51.9,0.4,0.7707,191936.98,1009028.199,3.5064,48.65735891108811,49.1039274058744,49.41094324603996,48.53641327708351
002352.SZ,20220621,52.33,52.7,51.68,52.15,52.3,-0.15,-0.2868,140163.37,732015.962,3.5064,48.51780625646741,48.68526944201226,49.029499323410015,48.080541271989176
002352.SZ,20220622,52.0,52.3,49.95,50.11,52.15,-2.04,-3.9118,214152.35,1088791.199,3.5064,46.619890153625725,48.3782536018467,48.65735891108811,46.47103398869697
002352.SZ,20220623,50.15,50.6,49.07,49.7,50.11,-0.41,-0.8182,248771.09,1231598.523,3.5064,46.23844623099579,46.65710419485792,47.07576215872005,45.6523250815888
002352.SZ,20220624,49.7,52.99,49.62,52.62,49.7,2.92,5.8753,433273.95,2247852.214,3.5064,48.95507124094564,46.23844623099579,49.2993011223434,46.164018148531405
002352.SZ,20220627,52.62,54.5,52.52,54.16,52.62,1.54,2.9266,368143.64,1985139.29,3.5064,50.38781182838494,48.95507124094564,50.70413117885856,48.86203613786517
002352.SZ,20220628,54.0,55.89,53.66,55.4,54.16,1.24,2.2895,298404.24,1642507.501,3.5064,51.54144710658282,50.23895566345619,51.99731911167715,49.92263631298257
002352.SZ,20220629,55.39,55.9,54.48,54.66,55.4,-0.74,-1.3357,215508.92,1187004.756,3.5064,50.85298734378731,51.53214359627478,52.0066226219852,50.68552415824246
002352.SZ,20220630,54.66,56.89,54.54,55.81,54.66,1.15,2.1039,240278.06,1345616.488,3.5064,51.92289102921278,50.85298734378731,52.92767014248189,50.74134522009074
002352.SZ,20220701,56.05,57.1,55.45,55.98,55.81,0.17,0.3046,146358.26,822025.558,3.5064,52.08105070444957,52.1461752766059,53.12304385895089,51.58796465812307
002352.SZ,20220704,55.9,56.49,54.8,55.98,55.98,0.0,0.0,129465.71,722199.867,3.5064,52.08105070444957,52.0066226219852,52.55552973016,50.983236488099976
002352.SZ,20220705,56.49,57.29,55.5,56.44,55.98,0.46,0.8217,223935.82,1259658.276,3.5064,52.50901217861976,52.55552973016,53.2998105548038,51.6344822096633
002352.SZ,20220706,56.12,56.12,53.8,54.53,56.44,-1.91,-3.3841,213847.3,1169871.112,3.5064,50.73204170978271,52.21129984876224,52.21129984876224,50.05288545729523
002352.SZ,20220707,54.51,54.54,53.15,53.3,54.53,-1.23,-2.2556,179856.81,963751.185,3.5064,49.58770994189286,50.71343468916661,50.74134522009074,49.44815728727215
002352.SZ,20220708,53.9,54.85,53.38,54.38,53.3,1.08,2.0263,161654.27,876011.289,3.5064,50.59248905516199,50.14592056037571,51.02975403964022,49.66213802435725
002352.SZ,20220711,54.0,54.08,52.08,52.5,54.38,-1.88,-3.4572,137164.53,722840.51,3.5064,48.843429117249066,50.23895566345619,50.31338374592056,48.452681684311074
002352.SZ,20220712,53.01,53.3,51.5,51.73,52.5,-0.77,-1.4667,151055.04,784428.603,3.5064,48.12705882352941,49.31790814295949,49.58770994189286,47.91307808644432
002352.SZ,20220713,51.6,52.2,51.23,51.76,51.73,0.03,0.058,166585.16,861482.683,3.5064,48.15496935445356,48.0061131895248,48.56432380800765,47.66188330812704
002352.SZ,20220714,51.73,52.32,51.13,51.8,51.76,0.04,0.0773,143218.13,739322.23,3.5064,48.19218339568575,48.12705882352941,48.67596593170421,47.56884820504657
002352.SZ,20220715,52.5,53.06,50.73,50.88,51.8,-0.92,-1.7761,361604.68,1872892.508,3.5064,47.33626044734539,48.843429117249066,49.36442569449972,47.196707792724666
002352.SZ,20220718,51.03,52.32,50.88,51.91,50.88,1.03,2.0244,191615.79,988023.478,3.5064,48.29452200907426,47.4758131019661,48.67596593170421,47.33626044734539
002352.SZ,20220719,52.1,54.5,51.51,54.5,51.91,2.59,4.9894,328567.78,1763572.856,3.5064,50.70413117885856,48.471288704927176,50.70413117885856,47.92238159675237
002352.SZ,20220720,54.7,54.79,53.8,53.9,54.5,-0.6,-1.1009,158245.11,856352.778,3.5064,50.14592056037571,50.8902013850195,50.97393297779193,50.05288545729523
002352.SZ,20220721,53.22,54.64,52.9,53.0,53.9,-0.9,-1.6698,173176.27,925436.365,3.5064,49.30860463265144,49.51328185942849,50.83438032317122,49.21556952957096
002352.SZ,20220722,52.91,53.4,52.26,53.0,53.0,0.0,0.0,140610.81,742952.246,3.5064,49.30860463265144,49.22487303987901,49.680745044973335,48.62014486985593
002352.SZ,20220725,53.2,53.74,52.52,52.63,53.0,-0.37,-0.6981,117097.47,620454.84,3.5064,48.96437475125369,49.4946748388124,49.99706439544696,48.86203613786517
002352.SZ,20220726,52.57,52.97,51.8,52.11,52.63,-0.52,-0.988,140357.78,731283.547,3.5064,48.48059221523521,48.9085536894054,49.2806941017273,48.19218339568575
002352.SZ,20220727,52.0,52.08,50.7,50.94,52.11,-1.17,-2.2453,171858.24,877847.241,3.5064,47.39208150919367,48.3782536018467,48.452681684311074,47.16879726180053
002352.SZ,20220728,51.0,51.3,50.69,50.72,50.94,-0.22,-0.4319,150161.38,765415.752,3.5064,47.18740428241662,47.44790257104195,47.727007880283374,47.15949375149248
002352.SZ,20220729,50.85,50.95,49.37,49.84,50.72,-0.88,-1.735,231551.92,1152548.113,3.5064,46.36869537530845,47.30834991642124,47.40138501950172,45.93143039083022
002352.SZ,20220801,49.84,49.84,48.67,48.89,49.84,-0.95,-1.9061,197349.12,965629.881,3.5064,45.48486189604394,46.36869537530845,46.36869537530845,45.2801846692669
002352.SZ,20220802,48.45,49.26,47.47,48.23,48.89,-0.66,-1.35,194713.57,941368.047,3.5064,44.87083021571281,45.07550744248986,45.8290917774417,44.16376343230121
002352.SZ,20220803,48.1,48.84,47.86,48.18,48.23,-0.05,-0.1037,169378.9,818429.664,3.5064,44.824312664172574,44.749884581708194,45.43834434450371,44.526600334315056
002352.SZ,20220804,48.43,49.09,48.05,48.25,48.18,0.07,0.1453,159237.12,770826.732,3.5064,44.88943723632891,45.05690042187376,45.670932102204894,44.70336703016795
002352.SZ,20220805,48.2,48.9,47.95,48.82,48.25,0.57,1.1813,129653.18,627944.905,3.5064,45.41973732388762,44.84291968478867,45.49416540635199,44.610331927087486
002352.SZ,20220808,48.79,49.33,48.41,48.64,48.82,-0.18,-0.3687,137914.11,671062.861,3.5064,45.25227413834276,45.39182679296346,45.894216349598025,45.03829340125766
002352.SZ,20220809,48.58,49.15,48.25,48.97,48.64,0.33,0.6785,126227.54,617213.186,3.5064,45.55928997850832,45.19645307649447,45.72675316405317,44.88943723632891
002352.SZ,20220810,48.92,49.04,47.76,48.03,48.97,-0.94,-1.9195,180219.57,868029.719,3.5064,44.684760009551866,45.51277242696808,45.62441455066465,44.43356523123458
002352.SZ,20220811,48.04,49.66,48.03,49.49,48.03,1.46,3.0398,174774.4,859165.845,3.5064,46.04307251452679,44.69406351985991,46.2012321897636,44.684760009551866
002352.SZ,20220812,49.49,50.0,49.19,49.79,49.49,0.3,0.6062,107277.35,533867.225,3.5064,46.32217782376821,46.04307251452679,46.517551540237214,45.76396720528536
002352.SZ,20220815,49.79,50.5,49.4,49.91,49.79,0.12,0.241,114857.27,574014.307,3.5064,46.43381994746478,46.32217782376821,46.98272705563958,45.95934092175436
002352.SZ,20220816,49.8,50.38,49.52,49.65,49.91,-0.26,-0.5209,93025.75,464032.68,3.5064,46.19192867945554,46.33148133407626,46.87108493194301,46.07098304545093
002352.SZ,20220817,49.67,50.71,49.26,50.59,49.65,0.94,1.8933,166155.65,834333.259,3.5064,47.06645864841201,46.210535700071645,47.17810077210858,45.8290917774417
002352.SZ,20220818,50.41,50.58,49.5,49.72,50.59,-0.87,-1.7197,103772.87,516850.984,3.5064,46.25705325161188,46.89899546286715,47.05715513810396,46.05237602483484
002352.SZ,20220819,49.99,50.65,49.75,49.88,49.72,0.16,0.3218,94196.99,472312.153,3.5064,46.40590941654064,46.50824802992916,47.12227971026029,46.28496378253602
002352.SZ,20220822,49.62,50.99,49.5,50.68,49.88,0.8,1.6038,129566.6,655469.857,3.5064,47.15019024118443,46.164018148531405,47.43859906073391,46.05237602483484
002352.SZ,20220823,50.51,50.59,49.62,49.73,50.68,-0.95,-1.8745,97725.34,487328.637,3.5064,46.26635676191992,46.99203056594762,47.06645864841201,46.164018148531405
002352.SZ,20220824,49.74,50.09,48.94,49.1,49.73,-0.63,-1.2668,88552.15,437784.683,3.5064,45.68023561251294,46.27566027222798,46.60128313300964,45.53137944758418
002352.SZ,20220825,49.1,49.6,48.57,49.58,49.1,0.48,0.9776,100533.43,493200.105,3.5064,46.126804107299215,45.68023561251294,46.14541112791532,45.18714956618642
002352.SZ,20220826,49.89,50.38,49.22,49.37,49.58,-0.21,-0.4236,75600.92,375537.845,3.5064,45.93143039083022,46.41521292684869,46.87108493194301,45.79187773620951
002352.SZ,20220829,48.89,49.07,48.0,48.18,49.37,-1.19,-2.4104,133117.24,643338.509,3.5064,44.824312664172574,45.48486189604394,45.6523250815888,44.65684947862772
002352.SZ,20220830,48.21,49.12,48.09,49.12,48.18,0.94,1.951,125324.72,609707.954,3.5064,45.69884263312903,44.85222319509672,45.69884263312903,44.74058107140015
002352.SZ,20220831,49.51,49.8,48.78,49.43,49.12,0.31,0.6311,179594.13,885571.331,3.5064,45.98725145267851,46.06167953514288,46.33148133407626,45.38252328265542
002352.SZ,20220901,49.3,50.2,48.73,48.86,49.43,-0.57,-1.1531,159081.75,788598.929,3.5064,45.4569513651198,45.86630581867389,46.70362174639816,45.33600573111518
002352.SZ,20220902,49.06,49.51,48.1,48.45,48.86,-0.41,-0.8391,116671.66,567145.451,3.5064,45.07550744248986,45.64302157128075,46.06167953514288,44.749884581708194
002352.SZ,20220905,48.18,48.6,47.5,47.74,48.45,-0.71,-1.4654,114306.95,545762.39,3.5064,44.41495821061849,44.824312664172574,45.215060097110566,44.19167396322535
002352.SZ,20220906,47.78,48.18,46.58,47.39,47.74,-0.35,-0.7331,167024.37,787915.973,3.5064,44.08933534983682,44.45217225185068,44.824312664172574,43.33575101488498
002352.SZ,20220907,47.34,48.6,46.91,47.0,47.39,-0.39,-0.823,229534.33,1088010.648,3.5064,43.726498447822976,44.0428177982966,45.215060097110566,43.64276685505055
002352.SZ,20220908,47.21,48.68,47.02,48.04,47.0,1.04,2.2128,205152.52,983729.144,3.5064,44.69406351985991,43.921872164291976,45.28948817957495,43.74510546843907
002352.SZ,20220909,48.5,50.51,48.13,50.38,48.04,2.34,4.8709,331745.71,1655967.0,3.5064,46.87108493194301,45.12202499403009,46.99203056594762,44.77779511263234
002352.SZ,20220913,50.51,52.16,50.51,51.39,50.38,1.01,2.0048,294081.17,1520859.903,3.5064,47.81073947305581,46.99203056594762,48.52710976677545,46.99203056594762
002352.SZ,20220914,50.85,51.53,50.28,51.0,51.39,-0.39,-0.7589,174308.41,888641.048,3.5064,47.44790257104195,47.30834991642124,47.94098861736847,46.778049828862535
002352.SZ,20220915,51.36,51.42,50.1,50.49,51.0,-0.51,-1.0,196892.48,997078.326,3.5064,46.973423545331535,47.78282894213166,47.83865000397994,46.61058664331769
002352.SZ,20220916,50.45,50.46,48.51,48.7,50.49,-1.79,-3.5453,165008.61,811958.028,3.5064,45.30809520019104,46.93620950409935,46.9455130144074,45.131328504338136
002352.SZ,20220919,48.77,49.58,48.15,48.66,48.7,-0.04,-0.0821,146204.37,713626.859,3.5064,45.27088115895885,45.373219772347376,46.126804107299215,44.79640213324843
002352.SZ,20220920,48.93,49.68,48.4,49.03,48.66,0.37,0.7604,134064.57,655500.641,3.5064,45.61511104035661,45.52207593727613,46.21983921037969,45.02898989094962
002352.SZ,20220921,48.9,48.9,47.6,47.88,49.03,-1.15,-2.3455,131486.14,631822.198,3.5064,44.54520735493115,45.49416540635199,45.49416540635199,44.28470906630582
002352.SZ,20220922,47.42,47.83,44.73,45.32,47.88,-2.56,-5.3467,441231.4,2020110.682,3.5064,42.16350871607101,44.11724588076097,44.49868980339092,41.614601607896205
002352.SZ,20220923,45.99,47.33,45.88,46.7,45.32,1.38,3.045,354721.45,1649807.92,3.5064,43.44739313858155,42.78684390671019,44.03351428798854,42.68450529332166
002352.SZ,20220926,46.02,47.0,45.54,45.78,46.7,-0.92,-1.97,232189.14,1070587.456,3.5064,42.59147019024119,42.81475443763433,43.726498447822976,42.36818594284805
002352.SZ,20220927,45.58,48.4,45.45,48.12,45.78,2.34,5.1114,275229.9,1302367.933,3.5064,44.76849160232429,42.40539998408023,45.02898989094962,42.28445435007562
002352.SZ,20220928,48.0,49.56,47.62,47.8,48.12,-0.32,-0.665,195385.91,946392.943,3.5064,44.47077927246677,44.65684947862772,46.10819708668312,44.30331608692192
