ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20230711,245.0,245.29,242.17,244.28,245.5,-1.22,-0.4969,10176.47,247786.588,3.471,224.9896194873428,225.6527622989969,225.91986148702432,223.04624263652283
000596.SZ,20230712,243.97,247.54,243.09,245.37,244.28,1.09,0.4462,9019.41,221670.156,3.471,225.9935440216526,224.7040996656584,227.9921827734437,223.89359178474768
000596.SZ,20230713,243.68,249.98,243.21,246.61,242.37,4.24,1.7494,17445.25,431001.25,3.514,229.94946133842805,227.2174069946399,233.09179005466217,226.77915936952715
000596.SZ,20230714,246.88,249.98,245.58,248.0,246.61,1.39,0.5636,10942.72,270824.975,3.514,231.2455553786552,230.20122061242893,233.09179005466217,228.9890463302022
000596.SZ,20230717,247.01,248.88,244.8,247.54,248.0,-0.46,-0.1855,7989.11,197502.592,3.514,230.816632171098,230.3224380406517,232.0661041235472,228.2617417608661
000596.SZ,20230718,247.7,248.91,244.7,245.12,247.54,-2.42,-0.9776,8942.6,220089.281,3.514,228.560123122645,230.96582285198744,232.094077376214,228.1684975853101
000596.SZ,20230719,245.12,247.5,242.5,244.32,245.12,-0.8,-0.3264,8368.34,204842.659,3.514,227.8141697181977,228.560123122645,230.7793345008756,226.11712572308016
000596.SZ,20230720,244.8,252.0,244.16,245.0,244.32,0.68,0.2783,14173.99,351504.533,3.514,228.4482301119779,228.2617417608661,234.9753224008916,227.66497903730823
000596.SZ,20230721,245.0,254.62,243.71,252.83,245.0,7.83,3.1959,26068.13,654851.474,3.514,235.7492490580056,228.4482301119779,237.4183198004564,227.24538024730668
000596.SZ,20230724,252.8,252.8,246.02,248.09,252.83,-4.74,-1.8748,13634.01,338623.697,3.514,231.3294751366555,235.72127580533885,235.72127580533885,229.3993207026482
000596.SZ,20230725,257.0,264.0,255.5,258.8,248.09,10.71,4.317,32414.36,843241.762,3.514,241.3159263386934,239.63753117868703,246.16462346760068,238.2388685453484
000596.SZ,20230726,257.69,263.0,255.51,259.58,258.8,0.78,0.3014,11854.17,307721.196,3.514,242.04323090802947,240.2809159900228,245.2321817120416,238.248192962904
000596.SZ,20230727,259.98,269.0,258.0,266.02,259.58,6.44,2.4809,26139.49,695685.451,3.514,248.04815581383,242.4162076102531,250.82683224539613,240.56997293424607
000596.SZ,20230728,267.02,278.6,264.01,277.56,266.02,11.54,4.338,26917.15,736711.195,3.514,258.808533672982,248.98059756938912,259.77827309876346,246.17394788515625
000596.SZ,20230731,277.55,295.0,271.5,272.11,277.56,-5.45,-1.9635,31075.93,870408.472,3.514,253.72672610518487,258.79920925542643,275.07031788993254,253.15793663429383
000596.SZ,20230801,272.12,274.49,266.98,269.15,272.11,-2.96,-1.0878,15646.31,422992.152,3.514,250.96669850873,253.7360505227405,255.9459374834156,248.9432998991668
000596.SZ,20230802,267.9,270.8,267.01,269.02,269.15,-0.13,-0.0483,9164.98,246174.568,3.514,250.8454810805073,249.8011463142811,252.5052274054025,248.9712731518336
000596.SZ,20230803,267.98,272.0,264.53,269.6,269.02,0.58,0.2156,10957.18,293522.889,3.514,251.3862972987316,249.87574165472589,253.62415751207345,246.65881759804697
000596.SZ,20230804,271.95,277.0,268.35,269.69,269.6,0.09,0.0334,9952.45,269680.451,3.514,251.470217056732,253.57753542429543,258.2863662898689,250.2207451042828
000596.SZ,20230807,266.01,269.79,264.0,265.8,269.69,-3.89,-1.4424,11829.57,315001.979,3.514,247.84301862760705,248.03883139627445,251.56346123228784,246.16462346760068
000596.SZ,20230808,265.8,269.57,263.28,268.1,265.8,2.3,0.8653,10316.4,275689.795,3.514,249.987634665393,247.84301862760705,251.35832404606484,245.4932654035981
000596.SZ,20230809,267.49,273.0,266.5,271.63,268.1,3.53,1.3167,11535.0,312437.487,3.514,253.2791540625165,249.4188451945019,254.5565992676325,248.49572785649843
000596.SZ,20230810,270.38,272.56,268.38,271.39,271.63,-0.24,-0.0884,11234.17,303705.726,3.514,253.0553680411824,252.1136018680677,254.1463248951865,250.24871835694952
000596.SZ,20230811,272.42,274.57,267.0,267.0,271.39,-4.39,-1.6176,11386.35,308752.264,3.514,248.961948734278,254.01578304940824,256.02053282386026,248.961948734278
000596.SZ,20230814,264.67,266.11,259.09,265.52,267.0,-1.48,-0.5543,12162.43,319678.067,3.514,247.5819349360505,246.78935944382528,248.1320755718304,241.58633444780548
000596.SZ,20230815,268.18,268.5,262.52,263.51,265.52,-2.01,-0.757,9533.86,252574.124,3.514,245.70772700737672,250.06223000583768,250.36061136761657,244.7846096693732
000596.SZ,20230816,262.2,266.13,261.12,263.13,263.51,-0.38,-0.1442,8969.26,236374.973,3.514,245.35339914026423,244.4862283075943,248.15072440694155,243.4791912115905
000596.SZ,20230817,261.35,275.0,260.21,272.78,263.13,9.65,3.6674,15787.73,425050.679,3.514,254.3514620814095,243.6936528153691,256.4214827787507,242.63066921403168
000596.SZ,20230818,271.6,273.98,265.5,265.79,272.78,-6.99,-2.5625,10573.81,284247.302,3.514,247.83369421005148,253.2511808098498,255.47039218808044,247.5632861009393
000596.SZ,20230821,266.01,277.26,265.04,269.36,265.79,3.57,1.3432,20093.36,545117.987,3.514,251.1625112773974,248.03883139627445,258.52880114631427,247.13436289338213
000596.SZ,20230822,269.37,271.63,265.0,268.23,269.36,-1.13,-0.4195,12048.87,322459.151,3.514,250.10885209361564,251.171835694953,253.2791540625165,247.09706522315977
000596.SZ,20230823,268.0,270.65,263.96,263.96,268.23,-4.27,-1.5919,7432.87,197767.681,3.514,246.1273257973783,249.89439048983704,252.36536114206865,246.1273257973783
000596.SZ,20230824,263.96,275.75,263.58,273.44,263.96,9.48,3.5915,13334.14,361197.311,3.514,254.9668736400785,246.1273257973783,257.12081409542003,245.77299793026583
000596.SZ,20230825,271.52,273.9,267.2,270.61,273.44,-2.83,-1.035,11262.07,304023.685,3.514,252.3280634718463,253.17658546940504,255.3957968476357,249.14843708538976
000596.SZ,20230828,281.0,285.5,268.5,271.32,270.61,0.71,0.2624,17099.32,467753.559,3.514,252.99009711829325,262.0161333121053,266.2121212121212,250.36061136761657
000596.SZ,20230829,269.5,275.0,268.0,274.6,271.32,3.28,1.2089,11892.86,324847.971,3.514,256.0485060765271,251.29305312317567,256.4214827787507,249.89439048983704
000596.SZ,20230830,274.98,281.5,273.27,278.68,274.6,4.08,1.4858,12351.11,343391.463,3.514,259.8528684392082,256.4028339436395,262.4823541898848,254.80835854163345
000596.SZ,20230831,283.0,289.9,273.5,288.05,278.68,9.37,3.3623,24133.55,683559.303,3.514,268.58984768879685,263.8810168232235,270.3148649365812,255.02282014541208
000596.SZ,20230901,288.0,293.1,287.11,292.49,288.05,4.44,1.5414,16354.41,476675.557,3.514,272.7298890834793,268.5432256010189,273.2986785543703,267.7133524385713
000596.SZ,20230904,292.37,298.88,290.0,292.4,292.49,-0.09,-0.0308,21037.16,618759.939,3.514,272.6459693254789,272.61799607281216,278.68819190150185,270.4081091121371
000596.SZ,20230905,295.62,295.68,288.9,289.71,292.4,-2.69,-0.92,11762.81,341739.956,3.514,270.137701003025,275.6484317783792,275.7043782837128,269.3824231810221
000596.SZ,20230906,289.7,290.47,286.3,287.28,289.71,-2.43,-0.8388,7860.9,226320.601,3.514,267.8718675370163,270.12837658546937,270.8463567372499,266.95807461656847
000596.SZ,20230907,285.0,289.44,283.69,284.85,287.28,-2.43,-0.8459,12494.05,356743.478,3.514,265.6060340710078,265.7459003343416,269.885941729024,264.52440163455924
000596.SZ,20230908,283.5,286.26,280.33,282.86,284.85,-1.99,-0.6986,7076.47,200036.254,3.514,263.7504749774452,264.347237701003,266.9207769463461,261.39139733588064
000596.SZ,20230911,282.86,287.55,279.5,282.65,282.86,-0.21,-0.0742,10087.87,286110.362,3.514,263.55466220877776,263.7504749774452,268.12362681101735,260.6174706787666
000596.SZ,20230912,282.65,284.18,280.56,281.4,282.65,-1.25,-0.4422,6422.69,181254.388,3.514,262.3891100143289,263.55466220877776,264.9812980947832,261.6058589396593
000596.SZ,20230913,282.0,283.5,278.0,281.79,281.4,0.39,0.1386,7318.03,205747.813,3.514,262.75276229899697,262.9485750676644,264.347237701003,259.218808045428
000596.SZ,20230914,280.97,284.5,280.08,282.23,281.79,0.44,0.1561,7558.0,213426.138,3.514,263.16303667144297,261.9881600594385,265.27967945656206,261.1582868969909
000596.SZ,20230915,282.41,283.84,278.15,279.71,282.23,-2.52,-0.8929,11784.98,330456.816,3.514,260.813283447434,263.3308761874436,264.66426789789307,259.3586743087618
000596.SZ,20230918,277.01,283.5,276.6,283.03,279.71,3.32,1.1869,8877.4,250095.463,3.514,263.9089900758902,258.29569070742446,264.347237701003,257.91338958764527
000596.SZ,20230919,283.03,283.03,277.6,280.69,283.03,-2.34,-0.8268,7307.63,204163.866,3.514,261.727076367882,263.9089900758902,263.9089900758902,258.84583134320434
000596.SZ,20230920,280.44,280.44,277.0,278.01,280.69,-2.68,-0.9548,5106.38,142167.099,3.514,259.2281324629836,261.49396592899217,261.49396592899217,258.2863662898689
000596.SZ,20230921,276.6,277.8,272.2,272.32,278.01,-5.69,-2.0467,9382.19,256747.626,3.514,253.92253887385232,257.91338958764527,259.0323196943162,253.81064586318524
000596.SZ,20230922,272.0,278.28,270.55,277.68,272.32,5.36,1.9683,13475.03,370543.501,3.514,258.9204266836491,253.62415751207345,259.4798917369845,252.27211696651275
000596.SZ,20230925,277.76,279.44,273.72,274.07,277.68,-3.61,-1.3001,8488.53,234088.805,3.514,255.5543119460808,258.99502202409377,260.5615241734331,255.22795733163508
000596.SZ,20230926,273.7,275.28,271.2,271.62,274.07,-2.45,-0.8939,8460.73,230700.813,3.514,253.26982964496096,255.20930849652385,256.6825664703072,252.8782041076261
000596.SZ,20230927,273.89,278.78,272.42,275.84,271.62,4.22,1.5536,10760.29,296479.616,3.514,257.2047338534203,255.3864724300801,259.94611261476405,254.01578304940824
000596.SZ,20230928,275.86,276.96,271.4,271.8,275.84,-4.04,-1.4646,9032.29,246267.587,3.514,253.4376691609616,257.2233826885316,258.2490686196465,253.064692458738
000596.SZ,20231009,271.85,274.69,267.04,272.23,271.8,0.43,0.1582,12820.81,346963.352,3.514,253.83861911585203,253.4842912487396,256.1324258345274,248.99924640450035
000596.SZ,20231010,272.31,277.16,269.15,269.34,272.23,-2.89,-1.0616,10514.91,286565.454,3.514,251.1438624422862,253.9132144562968,258.43555697075834,250.96669850873
000596.SZ,20231011,269.36,271.55,268.59,269.61,269.34,0.27,0.1002,7011.0,189061.472,3.514,251.3956217162872,251.1625112773974,253.20455872207185,250.4445311256169
000596.SZ,20231012,271.5,274.08,266.88,269.3,269.61,-0.31,-0.115,9776.1,262963.933,3.514,251.10656477206388,253.15793663429383,255.5636363636364,248.8500557236109
000596.SZ,20231013,268.02,268.99,263.74,266.3,269.3,-3.0,-1.114,8535.0,227088.305,3.514,248.30923950538656,249.91303932494824,250.81750782784056,245.9221886111553
000596.SZ,20231016,266.28,266.5,261.22,262.88,266.3,-3.42,-1.2843,7799.45,205344.728,3.514,245.1202887013745,248.2905906702753,248.49572785649843,243.5724353871464
000596.SZ,20231017,263.62,265.8,260.52,262.88,262.88,0.0,0.0,7474.11,196341.969,3.514,245.1202887013745,245.81029560048825,247.84301862760705,242.919726158255
000596.SZ,20231018,261.99,267.0,260.21,261.32,262.88,-1.56,-0.5934,9321.03,245347.512,3.514,243.6656795627023,244.2904155389269,248.961948734278,242.63066921403168
000596.SZ,20231019,260.7,261.0,255.67,256.0,261.32,-5.32,-2.0358,9320.58,240207.64,3.514,238.705089423128,243.08756567425567,243.3672982009234,238.39738364379343
000596.SZ,20231020,255.03,258.11,253.1,254.11,256.0,-1.89,-0.7383,7967.34,202977.783,3.514,236.9427745051213,237.8006209202356,240.67254152735765,236.00100833200656
000596.SZ,20231023,254.11,259.65,251.6,252.84,254.11,-1.27,-0.4998,8154.77,207392.385,3.514,235.7585734755612,236.9427745051213,242.10850183091856,234.602345698668
000596.SZ,20231024,253.38,259.5,251.0,257.95,252.84,5.11,2.021,13411.25,343236.311,3.514,240.52335084646816,236.2620920235631,241.9686355675848,234.04288064533245
000596.SZ,20231025,263.0,264.89,259.14,262.14,257.95,4.19,1.6243,11231.16,295178.264,3.514,244.4302818022608,245.2321817120416,246.99449663004825,241.63295653558347
000596.SZ,20231026,259.99,266.13,259.0,265.8,262.14,3.66,1.3962,8564.56,226187.188,3.514,247.84301862760705,242.4255320278088,248.15072440694155,241.5024146898052
000596.SZ,20231027,265.95,271.18,264.02,270.31,265.8,4.51,1.6968,8096.48,217872.701,3.514,252.0483309451785,247.9828848909409,252.85955527251497,246.18327230271183
000596.SZ,20231030,270.38,278.88,270.38,275.98,270.31,5.67,2.0976,11932.82,329188.283,3.514,257.33527569919863,252.1136018680677,260.03935679032,252.1136018680677
000596.SZ,20231031,277.5,280.4,273.73,279.02,275.98,3.04,1.1015,11187.06,309827.526,3.514,260.16989863609825,258.75258716764847,261.4566682587698,255.23728174919063
000596.SZ,20231101,290.0,294.98,280.0,280.4,279.02,1.38,0.4946,20252.83,575713.361,3.514,261.4566682587698,270.4081091121371,275.0516690548214,261.08369155654617
000596.SZ,20231102,280.41,281.25,273.5,275.0,280.4,-5.4,-1.9258,9803.83,270650.598,3.514,256.4214827787507,261.4659926763254,262.24924375099505,255.02282014541208
000596.SZ,20231103,275.5,277.6,272.76,273.65,275.0,-1.35,-0.4909,10688.26,293737.337,3.514,255.1626864087459,256.8877036565303,258.84583134320434,254.3328132462984
000596.SZ,20231106,273.71,275.44,268.0,271.0,273.65,-2.65,-0.9684,14248.04,386728.349,3.514,252.6917157565144,255.21863291407945,256.8317571511967,249.89439048983704
000596.SZ,20231107,269.5,269.98,266.0,268.75,271.0,-2.25,-0.8303,10045.86,269338.475,3.514,250.59372180650635,251.29305312317567,251.74062516584408,248.02950697871887
000596.SZ,20231108,267.0,268.98,265.48,267.0,268.75,-1.75,-0.6512,8055.79,215000.684,3.514,248.961948734278,248.961948734278,250.80818341028493,247.54463726582813
000596.SZ,20231109,265.79,268.38,265.01,267.38,267.0,0.38,0.1423,7934.2,211717.647,3.514,249.31627660139043,247.83369421005148,250.24871835694952,247.1063896407153
000596.SZ,20231110,266.39,267.19,263.5,266.37,267.38,-1.01,-0.3777,9761.82,258716.438,3.514,248.37451042827576,248.3931592633869,249.13911266783413,245.6984025898212
000596.SZ,20231113,265.5,265.66,261.58,262.89,266.37,-3.48,-1.3065,8039.56,211244.962,3.514,245.12961311893008,247.5632861009393,247.7124767818288,243.9081144191477
000596.SZ,20231114,262.87,264.88,260.46,261.35,262.89,-1.54,-0.5858,8338.71,218772.728,3.514,243.6936528153691,245.1109642838189,246.98517221249267,242.8637796529215
000596.SZ,20231115,262.85,265.8,262.06,263.83,261.35,2.48,0.9489,9696.64,255913.208,3.514,246.0061083691556,245.09231544870767,247.84301862760705,244.35568646181605
000596.SZ,20231116,263.76,265.2,260.57,260.83,263.83,-3.0,-1.1371,5834.2,152962.299,3.514,243.20878310247832,245.9408374462665,247.2835535742716,242.966348246033
000596.SZ,20231117,260.0,260.81,256.0,258.24,260.83,-2.59,-0.993,7989.81,205610.863,3.514,240.7937589555803,242.43485644536432,243.1901342673672,238.705089423128
000596.SZ,20231120,258.2,263.55,255.6,259.85,258.24,1.61,0.6235,10574.75,274266.843,3.514,242.2949901820305,240.75646128535791,245.74502467759908,238.33211272090423
000596.SZ,20231121,260.0,264.48,257.52,262.9,259.85,3.05,1.1738,11363.02,298018.163,3.514,245.13893753648568,242.43485644536432,246.61219551026903,240.1224008915777
000596.SZ,20231122,261.2,264.5,260.52,263.93,262.9,1.03,0.3918,6749.82,177709.279,3.514,246.0993525447116,243.5537865520352,246.63084434538024,242.919726158255
000596.SZ,20231123,263.05,263.9,259.5,261.5,263.93,-2.43,-0.9207,6131.3,160126.975,3.514,243.8335190787029,245.2788037998196,246.07137929204475,241.9686355675848
000596.SZ,20231124,261.0,262.5,258.6,260.45,261.5,-1.05,-0.4015,6076.0,158209.552,3.514,242.8544552353659,243.3672982009234,244.76596083426205,241.1294379875816
000596.SZ,20231127,258.35,259.09,253.5,255.75,260.45,-4.7,-1.8046,10104.25,258221.647,3.514,238.4719789842381,240.8963275486918,241.58633444780548,236.3739850342302
000596.SZ,20231128,254.0,258.5,253.81,256.55,255.75,0.8,0.3128,6787.4,173772.954,3.514,239.21793238868543,236.8402059120097,241.0361938120257,236.66304197845352
000596.SZ,20231129,255.5,256.49,252.36,254.59,256.55,-1.96,-0.764,5615.93,142558.35,3.514,237.3903465477896,238.2388685453484,239.1619858833519,235.31100143289285
000596.SZ,20231130,255.3,259.5,254.0,258.56,254.59,3.97,1.5594,7717.64,198829.435,3.514,241.0921403173592,238.0523801942365,241.9686355675848,236.8402059120097
000596.SZ,20231201,258.57,259.49,253.2,253.39,258.56,-5.17,-1.9995,9052.1,231164.542,3.514,236.27141644111867,241.1014647349148,241.9593111500292,236.0942525075625
000596.SZ,20231204,253.01,254.49,242.63,244.14,253.39,-9.25,-3.6505,20233.38,497326.957,3.514,227.64633020219705,235.9170885740062,237.29710237223367,226.23834315130284
000596.SZ,20231205,242.61,243.5,238.19,238.6,244.14,-5.54,-2.2692,10825.51,260821.843,3.514,222.4806028763997,226.2196943161917,227.0495674786393,222.0983017566205
000596.SZ,20231206,236.68,242.38,235.5,239.68,238.6,1.08,0.4526,15099.42,361008.327,3.514,223.4876399724035,220.69031470572625,226.00523271241303,219.5900334341665
000596.SZ,20231207,239.68,240.8,235.71,238.66,239.68,-1.02,-0.4256,10882.8,259143.167,3.514,222.53654938173324,223.4876399724035,224.5319747386297,219.785846202834
000596.SZ,20231208,238.95,241.77,235.09,241.0,238.66,2.34,0.9805,15524.24,372432.319,3.514,224.7184630897415,222.8069574908453,225.43644324152208,219.20773231438727
000596.SZ,20231211,238.97,244.48,232.02,243.98,241.0,2.98,1.2365,22483.68,536905.412,3.514,227.4971395213076,222.82560632595656,227.96336039908715,216.34513612482087
000596.SZ,20231212,243.55,245.66,242.13,243.75,243.98,-0.23,-0.0943,8518.95,207239.418,3.514,227.282677917529,227.0961895664172,229.0636416706469,225.77212227352328
000596.SZ,20231213,242.9,243.47,235.0,235.05,243.75,-8.7,-3.5692,15821.23,375394.65,3.514,219.1704346441649,226.4901024253038,227.02159422597248,219.12381255638687
000596.SZ,20231214,235.0,236.42,226.38,227.5,235.05,-7.55,-3.2121,18405.96,422657.335,3.514,212.13049938969377,219.12381255638687,220.44787984928087,211.0861646234676
000596.SZ,20231215,227.49,230.0,223.0,225.91,227.5,-1.59,-0.6989,17875.77,404321.024,3.514,210.6479169983548,212.1211749721382,214.4616037785915,207.93451148967785
000596.SZ,20231218,224.51,226.9,222.03,223.96,225.91,-1.95,-0.8632,13344.91,299881.019,3.514,208.82965557501456,209.34249854057205,211.5710343363583,207.0300429867855
000596.SZ,20231219,223.25,224.9,221.06,224.13,223.96,0.17,0.0759,9586.68,213989.42,3.514,208.9881706734596,208.16762192856763,209.7061508252401,206.1255744838932
000596.SZ,20231220,224.01,225.65,219.97,220.71,224.13,-3.42,-1.5259,11286.85,250284.738,3.514,205.7992198694475,208.8762776627925,210.40548214190943,205.1092129703338
000596.SZ,20231221,218.9,223.81,218.82,222.0,220.71,1.29,0.5845,10983.35,243578.495,3.514,207.00206973411875,204.1115002918856,208.6897893116808,204.0369049514408
000596.SZ,20231222,222.02,225.0,220.69,222.88,222.0,0.88,0.3964,11112.22,247292.194,3.514,207.8226184790108,207.02071856923,209.79939500079604,205.7805710343364
000596.SZ,20231225,222.0,225.59,222.0,224.95,222.88,2.07,0.9288,8183.81,183458.228,3.514,209.75277291301805,207.00206973411875,210.3495356365759,207.00206973411875
000596.SZ,20231226,224.67,225.9,223.5,224.75,224.95,-0.2,-0.0889,8078.33,181638.34,3.514,209.56628456190623,209.4916892214616,210.6385925807992,208.40073236745727
000596.SZ,20231227,225.48,228.01,223.6,226.32,224.75,1.57,0.6986,11106.54,250807.91,3.514,211.03021811813403,210.2469670434644,212.6060446850289,208.49397654301328
000596.SZ,20231228,225.99,235.8,224.32,234.77,226.32,8.45,3.7337,16925.9,392695.917,3.514,218.9093509526084,210.7225123387996,219.86976596083423,209.16533460701584
000596.SZ,20231229,234.77,237.19,230.01,232.8,234.77,-1.97,-0.8391,17937.0,418529.622,3.514,217.07244069415697,218.9093509526084,221.1658600010614,214.47092819614707
000596.SZ,20240102,231.81,232.82,223.6,224.34,232.8,-8.46,-3.634,18850.57,425811.834,3.514,209.18398344212704,216.14932335615347,217.0910895292681,208.49397654301328
000596.SZ,20240103,223.4,224.5,214.9,217.28,224.34,-7.06,-3.147,25276.87,551231.586,3.514,202.60094464787983,208.30748819190148,209.33317412301648,200.3817332696492
000596.SZ,20240104,216.0,217.0,209.76,211.55,217.28,-5.73,-2.6372,20671.87,438240.012,3.514,197.25805338852624,201.4074192007642,202.3398609563233,195.58898264607544
000596.SZ,20240105,210.33,214.98,209.52,212.77,211.55,1.22,0.5767,15557.16,332273.437,3.514,198.3956323303084,196.1204744467441,200.45632861009392,195.3651966247413
000596.SZ,20240108,213.6,217.0,212.0,213.75,212.77,0.98,0.4606,18619.94,399987.397,3.514,199.30942525075625,199.1695589874224,202.3398609563233,197.6776521785278
000596.SZ,20240109,212.37,212.96,207.0,211.34,213.75,-2.41,-1.1275,20054.68,421541.31,3.514,197.0622406198588,198.02265562808464,198.5727962638645,193.01544340073232
000596.SZ,20240110,210.99,214.4,209.41,211.21,211.34,-0.13,-0.0615,13137.88,278256.848,3.514,196.94102319163613,196.7358860054132,199.91551239186967,195.26262803162976
000596.SZ,20240111,210.1,214.0,208.5,212.89,211.21,1.68,0.7954,13032.57,275997.012,3.514,198.5075253409753,195.9060128429656,199.542535689646,194.41410603407093
000596.SZ,20240112,212.02,216.11,210.3,214.76,212.89,1.87,0.8784,14128.84,302744.637,3.514,200.2511914238709,197.69630101363904,201.5099877938757,196.09250119407736
000596.SZ,20240115,213.55,217.8,211.0,212.43,214.76,-2.33,-1.0849,16612.83,355766.627,3.514,198.07860213341823,199.12293689964443,203.08581436077057,196.7452104229687
000596.SZ,20240116,211.84,215.5,210.43,213.98,212.43,1.55,0.7297,13141.95,279835.765,3.514,199.5238868545348,197.5284614976384,200.94119832298463,196.21371862230004
000596.SZ,20240117,213.98,214.0,208.1,208.2,213.98,-5.78,-2.7012,16613.27,348925.975,3.514,194.13437350740327,199.5238868545348,199.542535689646,194.0411293318473
000596.SZ,20240118,206.65,211.32,204.4,210.97,208.2,2.77,1.3305,14921.3,309294.478,3.514,196.717237170302,192.68908878628667,197.0435917847476,190.5910948362787
000596.SZ,20240119,209.2,215.78,209.19,214.14,210.97,3.17,1.5026,13627.71,290427.462,3.514,199.67307753542423,195.0668152629624,201.2022820145412,195.0574908454068
000596.SZ,20240122,213.43,213.85,206.24,207.02,214.14,-7.12,-3.3249,17557.4,368573.443,3.514,193.0340922358436,199.01104388897733,199.4026694263121,192.30678766650743
000596.SZ,20240123,206.96,211.15,204.0,207.2,207.02,0.18,0.0869,14663.92,303279.415,3.514,193.20193175184417,192.97814573051,196.8850766863026,190.2181181340551
000596.SZ,20240124,207.61,209.27,202.35,207.83,207.2,0.63,0.3041,14012.85,288621.305,3.514,193.7893700578464,193.5842328716234,195.1320861858515,188.6795892373825
000596.SZ,20240125,207.82,212.9,206.0,212.5,207.83,4.67,2.247,19258.78,404338.593,3.514,198.1438730563073,193.7800456402908,198.516849758531,192.08300164517323
000596.SZ,20240126,211.57,215.5,210.16,211.74,212.5,-0.76,-0.3576,15384.84,327030.983,3.514,197.43521732208245,197.2767022236374,200.94119832298463,195.96195934829908
000596.SZ,20240129,211.74,216.59,205.32,210.3,211.74,-1.44,-0.6801,19156.37,406588.925,3.514,196.09250119407736,197.43521732208245,201.95755983654408,191.44894125139308
000596.SZ,20240130,208.19,209.99,200.49,200.79,210.3,-9.51,-4.5221,21941.3,445356.666,3.514,187.2249800987104,194.1250490898477,195.80344424985404,186.94524757204263
000596.SZ,20240131,200.77,201.6,195.39,199.12,200.79,-1.67,-0.8317,16812.96,334150.729,3.514,185.6678023669267,187.2063312635992,187.98025792071323,182.18979461869125
000596.SZ,20240201,198.3,202.5,197.56,200.06,199.12,0.94,0.4721,14550.16,291260.459,3.514,186.54429761715224,184.90320012736825,188.81945550071643,184.2131932282545
000596.SZ,20240202,200.89,208.5,199.16,204.65,200.06,4.59,2.2943,22965.44,469679.064,3.514,190.82420527516848,187.31822427426627,194.41410603407093,185.70510003714904
000596.SZ,20240205,200.98,212.78,200.04,210.22,204.65,5.57,2.7217,23314.4,483289.416,3.514,196.01790585363264,187.4021440322666,198.4049567478639,186.52564878204103
000596.SZ,20240206,210.18,220.07,209.0,219.6,210.22,9.38,4.462,26266.37,570159.24,3.514,204.7642095207769,195.98060818341023,205.2024571458897,194.8803269118505
000596.SZ,20240207,219.6,224.5,216.8,224.5,219.6,4.9,2.2313,24766.56,551169.898,3.514,209.33317412301648,204.7642095207769,209.33317412301648,202.15337260521147
000596.SZ,20240208,224.56,230.79,218.2,220.0,224.5,-4.5,-2.0045,19620.99,436870.511,3.514,205.13718622300053,209.38912062835004,215.1982327654832,203.45879106299407
000596.SZ,20240219,226.0,230.64,219.0,221.33,220.0,1.33,0.6045,20724.24,464805.761,3.514,206.3773337578941,210.7318367563552,215.0583665021493,204.20474446744143
000596.SZ,20240220,220.6,223.28,215.1,218.11,221.33,-3.22,-1.4548,14187.25,309452.119,3.514,203.3748713049939,205.696651276336,208.1955951812344,200.568221620761
000596.SZ,20240221,214.94,230.12,214.2,226.56,218.11,8.45,3.8742,25361.18,568100.495,3.514,211.25400413946824,200.4190309398716,214.5734967892586,199.7290240407578
000596.SZ,20240222,224.64,227.0,222.19,224.88,226.56,-1.68,-0.7415,18933.49,424738.067,3.514,209.6875019901289,209.4637159687948,211.66427851191423,207.17923366767496
000596.SZ,20240223,224.8,227.2,221.8,224.36,224.88,-0.52,-0.2312,13813.0,309574.396,3.514,209.20263227723825,209.61290664968425,211.850766863026,206.81558138300696
000596.SZ,20240226,222.54,225.74,219.55,222.0,224.36,-2.36,-1.0519,12808.67,284259.433,3.514,207.00206973411875,207.50558828212067,210.48940189990967,204.71758743299893
000596.SZ,20240227,220.3,221.3,216.61,219.5,222.0,-2.5,-1.1261,17371.25,379010.794,3.514,204.67096534522105,205.4169187496683,206.3493605052274,201.9762086716553
000596.SZ,20240228,218.86,221.49,216.65,216.65,219.5,-2.85,-1.2984,16539.48,361581.729,3.514,202.0135063418776,204.0742026216632,206.5265244387836,202.0135063418776
000596.SZ,20240229,216.0,219.25,215.75,219.13,216.65,2.48,1.1447,20348.7,442338.776,3.514,204.3259618956641,201.4074192007642,204.43785490633124,201.1743087618744
000596.SZ,20240301,217.54,222.28,216.5,221.51,219.13,2.38,1.0861,19026.11,418045.123,3.514,206.5451732738948,202.8433795043252,207.26315342567528,201.87364007854373
000596.SZ,20240304,220.68,224.7,220.68,224.26,221.51,2.75,1.2415,18639.23,416582.842,3.514,209.1093881016823,205.7712466167808,209.5196624741283,205.7712466167808
000596.SZ,20240305,223.36,231.98,223.0,231.1,224.26,6.84,3.05,24162.84,551738.474,3.514,215.4872897097065,208.27019052167915,216.30783845459848,207.93451148967785
000596.SZ,20240306,230.88,236.22,228.3,229.1,231.1,-2.0,-0.8654,18623.3,431958.507,3.514,213.6224061985883,215.2821525234835,220.26139149816905,212.87645279414107
000596.SZ,20240307,228.55,235.63,228.52,231.99,229.1,2.89,1.2615,15304.38,356243.534,3.514,216.3171628721541,213.10956323303083,219.7112508623892,213.08158998036404
