ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20171211,17.27,17.79,17.11,17.7,17.11,0.59,3.45,30482.16,53317.596,4.049,17.7,17.27,17.79,17.11
000663.SZ,20171212,17.86,17.86,17.54,17.85,17.7,0.15,0.85,23146.01,41014.501,4.049,17.85,17.86,17.86,17.54
000663.SZ,20171213,17.77,18.35,17.65,18.17,17.85,0.32,1.79,34735.46,62680.521,4.049,18.17,17.77,18.35,17.65
000663.SZ,20171214,18.29,18.29,17.9,18.03,18.17,-0.14,-0.77,13101.11,23639.889,4.049,18.03,18.29,18.29,17.9
000663.SZ,20171215,17.86,18.09,17.71,17.79,18.03,-0.24,-1.33,13580.18,24246.06,4.049,17.79,17.86,18.09,17.71
000663.SZ,20171218,17.96,18.24,17.78,18.07,17.79,0.28,1.57,15647.02,28231.125,4.049,18.07,17.96,18.24,17.78
000663.SZ,20171219,18.22,18.42,17.91,18.4,18.07,0.33,1.83,30840.13,56016.893,4.049,18.4,18.22,18.42,17.91
000663.SZ,20171220,18.4,18.43,18.06,18.11,18.4,-0.29,-1.58,14598.01,26705.02,4.049,18.11,18.4,18.43,18.06
000663.SZ,20171221,18.12,18.3,17.7,17.92,18.11,-0.19,-1.05,17887.61,32234.798,4.049,17.92,18.12,18.3,17.7
000663.SZ,20171222,18.15,18.15,17.5,17.58,17.92,-0.34,-1.9,15881.0,28201.581,4.049,17.58,18.15,18.15,17.5
000663.SZ,20171225,17.58,17.98,17.58,17.66,17.58,0.08,0.46,14471.01,25661.681,4.049,17.66,17.58,17.98,17.58
000663.SZ,20171226,17.66,17.93,17.46,17.85,17.66,0.19,1.08,20290.09,36033.896,4.049,17.85,17.66,17.93,17.46
000663.SZ,20171227,17.97,17.97,17.63,17.78,17.85,-0.07,-0.39,11240.19,19973.71,4.049,17.78,17.97,17.97,17.63
000663.SZ,20171228,17.81,17.96,17.4,17.71,17.78,-0.07,-0.39,21586.71,38421.668,4.049,17.71,17.81,17.96,17.4
000663.SZ,20171229,17.6,18.23,17.55,17.98,17.71,0.27,1.52,14946.72,26763.568,4.049,17.98,17.6,18.23,17.55
000663.SZ,20180102,17.88,18.53,17.87,18.4,17.98,0.42,2.34,37390.16,68286.117,4.049,18.4,17.88,18.53,17.87
000663.SZ,20180103,18.45,18.64,18.15,18.15,18.4,-0.25,-1.36,21872.06,40142.845,4.049,18.15,18.45,18.64,18.15
000663.SZ,20180104,18.2,18.25,17.85,18.03,18.15,-0.12,-0.66,13285.07,24031.509,4.049,18.03,18.2,18.25,17.85
000663.SZ,20180105,18.14,18.2,17.95,18.15,18.03,0.12,0.67,9764.76,17638.781,4.049,18.15,18.14,18.2,17.95
000663.SZ,20180108,18.2,18.2,17.88,17.92,18.15,-0.23,-1.27,12739.2,22917.39,4.049,17.92,18.2,18.2,17.88
000663.SZ,20180109,17.81,18.47,17.69,18.45,17.92,0.53,2.96,40786.2,73975.389,4.049,18.45,17.81,18.47,17.69
000663.SZ,20180110,18.45,18.78,18.3,18.6,18.45,0.15,0.81,21942.53,40640.283,4.049,18.6,18.45,18.78,18.3
000663.SZ,20180111,18.66,19.46,18.38,19.31,18.6,0.71,3.82,52613.18,100113.399,4.049,19.31,18.66,19.46,18.38
000663.SZ,20180112,19.28,20.68,19.12,20.12,19.31,0.81,4.19,59114.41,117896.99,4.049,20.12,19.28,20.68,19.12
000663.SZ,20180115,20.01,20.82,19.42,20.26,20.12,0.14,0.7,51768.25,104172.07,4.049,20.26,20.01,20.82,19.42
000663.SZ,20180116,20.1,20.82,19.95,20.67,20.26,0.41,2.02,49556.69,100846.22,4.049,20.67,20.1,20.82,19.95
000663.SZ,20180117,20.76,20.85,20.18,20.56,20.67,-0.11,-0.53,26555.93,54541.261,4.049,20.56,20.76,20.85,20.18
000663.SZ,20180118,20.67,20.73,20.2,20.42,20.56,-0.14,-0.68,26080.5,53324.536,4.049,20.42,20.67,20.73,20.2
000663.SZ,20180119,20.42,20.53,20.12,20.22,20.42,-0.2,-0.98,20851.55,42269.147,4.049,20.22,20.42,20.53,20.12
000663.SZ,20180122,20.4,20.64,20.12,20.5,20.22,0.28,1.38,45574.13,92790.287,4.049,20.5,20.4,20.64,20.12
000663.SZ,20180123,20.59,21.74,20.5,21.73,20.5,1.23,6.0,49254.67,104835.709,4.049,21.73,20.59,21.74,20.5
000663.SZ,20180124,21.5,22.05,21.03,21.83,21.73,0.1,0.46,42013.84,90492.296,4.049,21.83,21.5,22.05,21.03
000663.SZ,20180125,21.9,22.56,21.6,22.33,21.83,0.5,2.29,33274.01,73907.806,4.049,22.33,21.9,22.56,21.6
000663.SZ,20180126,22.33,22.33,21.6,21.76,22.33,-0.57,-2.55,26215.12,57261.463,4.049,21.76,22.33,22.33,21.6
000663.SZ,20180129,21.64,22.01,21.21,21.46,21.76,-0.3,-1.38,25733.72,55790.98,4.049,21.46,21.64,22.01,21.21
000663.SZ,20180130,21.6,21.95,20.3,21.43,21.46,-0.03,-0.14,47653.51,100094.983,4.049,21.43,21.6,21.95,20.3
000663.SZ,20180131,21.06,22.04,20.73,21.28,21.43,-0.15,-0.7,52406.63,112142.462,4.049,21.28,21.06,22.04,20.73
000663.SZ,20180201,21.31,21.56,19.15,20.43,21.28,-0.85,-3.99,150464.34,306067.407,4.049,20.43,21.31,21.56,19.15
000663.SZ,20180202,20.78,20.78,18.39,18.39,20.43,-2.04,-9.99,69012.0,130797.645,4.049,18.39,20.78,20.78,18.39
000663.SZ,20180226,16.55,18.3,16.55,18.1,18.39,-0.29,-1.58,163698.38,276913.797,4.049,18.1,16.55,18.3,16.55
000663.SZ,20180227,17.41,17.85,16.29,16.29,18.1,-1.81,-10.0,156362.29,261657.944,4.049,16.29,17.41,17.85,16.29
000663.SZ,20180228,14.66,14.66,14.66,14.66,16.29,-1.63,-10.01,23569.0,34552.154,4.049,14.66,14.66,14.66,14.66
000663.SZ,20180315,13.19,14.49,13.19,13.6,14.66,-1.06,-7.23,291293.62,391394.276,4.049,13.6,13.19,14.49,13.19
000663.SZ,20180316,13.0,14.15,12.88,13.95,13.6,0.35,2.57,275833.92,368062.713,4.049,13.95,13.0,14.15,12.88
000663.SZ,20180319,13.7,13.89,13.36,13.43,13.95,-0.52,-3.73,174382.79,236475.068,4.049,13.43,13.7,13.89,13.36
000663.SZ,20180320,13.17,13.63,13.09,13.5,13.43,0.07,0.52,106245.73,142603.041,4.049,13.5,13.17,13.63,13.09
000663.SZ,20180321,13.52,13.65,13.01,13.06,13.5,-0.44,-3.26,127557.27,170138.602,4.049,13.06,13.52,13.65,13.01
000663.SZ,20180322,13.0,13.24,12.32,12.69,13.06,-0.37,-2.83,168432.5,215598.341,4.049,12.69,13.0,13.24,12.32
000663.SZ,20180323,12.3,12.81,11.66,11.79,12.69,-0.9,-7.09,179307.04,219147.016,4.049,11.79,12.3,12.81,11.66
000663.SZ,20180326,11.59,11.94,11.41,11.88,11.79,0.09,0.76,116349.39,135571.376,4.049,11.88,11.59,11.94,11.41
000663.SZ,20180327,12.06,12.23,11.91,12.19,11.88,0.31,2.61,134027.23,161677.486,4.049,12.19,12.06,12.23,11.91
000663.SZ,20180328,12.04,12.47,11.92,12.13,12.19,-0.06,-0.49,112833.01,137867.403,4.049,12.13,12.04,12.47,11.92
000663.SZ,20180329,12.28,12.35,12.06,12.23,12.13,0.1,0.82,80376.41,98060.205,4.049,12.23,12.28,12.35,12.06
000663.SZ,20180330,12.28,12.44,12.14,12.34,12.23,0.11,0.9,90990.0,111825.13,4.049,12.34,12.28,12.44,12.14
000663.SZ,20180402,12.3,12.35,12.03,12.07,12.34,-0.27,-2.19,87596.01,106749.35,4.049,12.07,12.3,12.35,12.03
000663.SZ,20180403,11.8,11.8,11.57,11.65,12.07,-0.42,-3.48,77227.75,90294.32,4.049,11.65,11.8,11.8,11.57
000663.SZ,20180404,11.83,11.97,11.64,11.67,11.65,0.02,0.17,68831.11,81198.098,4.049,11.67,11.83,11.97,11.64
000663.SZ,20180409,11.55,11.95,11.25,11.94,11.67,0.27,2.31,76913.19,89502.593,4.049,11.94,11.55,11.95,11.25
000663.SZ,20180410,11.88,11.97,11.68,11.9,11.94,-0.04,-0.34,63311.45,74884.982,4.049,11.9,11.88,11.97,11.68
000663.SZ,20180411,11.96,12.03,11.71,11.74,11.9,-0.16,-1.34,62696.5,74101.135,4.049,11.74,11.96,12.03,11.71
000663.SZ,20180412,11.7,11.74,11.45,11.48,11.74,-0.26,-2.21,57165.0,66186.042,4.049,11.48,11.7,11.74,11.45
000663.SZ,20180413,11.57,11.66,11.38,11.47,11.48,-0.01,-0.09,44652.47,51497.913,4.049,11.47,11.57,11.66,11.38
000663.SZ,20180416,11.39,11.39,10.4,10.97,11.47,-0.5,-4.36,168100.6,181056.044,4.049,10.97,11.39,11.39,10.4
000663.SZ,20180417,10.8,11.01,10.5,10.57,10.97,-0.4,-3.65,73041.01,78337.762,4.049,10.57,10.8,11.01,10.5
000663.SZ,20180418,10.66,10.68,10.15,10.45,10.57,-0.12,-1.14,58782.01,61071.784,4.049,10.45,10.66,10.68,10.15
000663.SZ,20180419,10.4,10.66,10.35,10.65,10.45,0.2,1.91,61891.04,64981.393,4.049,10.65,10.4,10.66,10.35
000663.SZ,20180420,10.59,10.6,10.05,10.19,10.65,-0.46,-4.32,65675.35,67518.494,4.049,10.19,10.59,10.6,10.05
000663.SZ,20180423,10.06,10.15,9.9,9.94,10.19,-0.25,-2.45,62377.97,62168.482,4.049,9.94,10.06,10.15,9.9
000663.SZ,20180424,10.0,10.16,9.99,10.07,9.94,0.13,1.31,47715.01,48039.192,4.049,10.07,10.0,10.16,9.99
000663.SZ,20180425,10.06,10.09,9.84,9.99,10.07,-0.08,-0.79,53033.46,52929.463,4.049,9.99,10.06,10.09,9.84
000663.SZ,20180426,10.02,10.05,9.3,9.3,9.99,-0.69,-6.91,69714.0,67149.343,4.049,9.3,10.02,10.05,9.3
000663.SZ,20180427,9.37,9.73,9.32,9.61,9.3,0.31,3.33,72133.07,68999.004,4.049,9.61,9.37,9.73,9.32
000663.SZ,20180502,9.57,9.78,9.51,9.65,9.61,0.04,0.42,38497.01,37107.117,4.049,9.65,9.57,9.78,9.51
000663.SZ,20180503,9.61,9.82,9.4,9.75,9.65,0.1,1.04,50967.62,49144.071,4.049,9.75,9.61,9.82,9.4
000663.SZ,20180504,9.66,9.78,9.51,9.55,9.75,-0.2,-2.05,38929.61,37535.757,4.049,9.55,9.66,9.78,9.51
000663.SZ,20180507,9.55,9.93,9.55,9.87,9.55,0.32,3.35,60950.62,59974.605,4.049,9.87,9.55,9.93,9.55
000663.SZ,20180508,9.84,10.5,9.81,10.26,9.87,0.39,3.95,116455.22,119484.589,4.049,10.26,9.84,10.5,9.81
000663.SZ,20180509,10.2,10.33,10.07,10.13,10.26,-0.13,-1.27,59186.41,60219.381,4.049,10.13,10.2,10.33,10.07
000663.SZ,20180510,10.18,10.19,10.07,10.12,10.13,-0.01,-0.1,33604.54,34009.297,4.049,10.12,10.18,10.19,10.07
000663.SZ,20180511,10.17,10.24,9.96,10.0,10.12,-0.12,-1.19,30896.0,31011.378,4.049,10.0,10.17,10.24,9.96
000663.SZ,20180514,10.07,10.08,9.76,9.82,10.0,-0.18,-1.8,32217.0,31909.873,4.049,9.82,10.07,10.08,9.76
000663.SZ,20180515,9.81,9.99,9.74,9.94,9.82,0.12,1.22,24860.23,24562.336,4.049,9.94,9.81,9.99,9.74
000663.SZ,20180516,9.94,10.19,9.79,9.99,9.94,0.05,0.5,46746.24,46680.95,4.049,9.99,9.94,10.19,9.79
000663.SZ,20180517,9.98,10.05,9.67,9.71,9.99,-0.28,-2.8,41216.01,40618.559,4.049,9.71,9.98,10.05,9.67
000663.SZ,20180518,9.7,10.18,9.7,10.13,9.71,0.42,4.33,77033.48,77280.782,4.049,10.13,9.7,10.18,9.7
000663.SZ,20180521,10.16,10.28,10.05,10.09,10.13,-0.04,-0.39,58574.47,59390.797,4.049,10.09,10.16,10.28,10.05
000663.SZ,20180522,10.18,10.2,10.05,10.09,10.09,0.0,0.0,38500.0,38958.06,4.049,10.09,10.18,10.2,10.05
000663.SZ,20180523,10.05,10.16,9.83,9.85,10.09,-0.24,-2.38,35646.73,35521.804,4.049,9.85,10.05,10.16,9.83
000663.SZ,20180524,9.81,10.02,9.81,9.96,9.85,0.11,1.12,31173.68,30996.648,4.049,9.96,9.81,10.02,9.81
000663.SZ,20180525,9.98,10.03,9.65,9.68,9.96,-0.28,-2.81,31699.68,31019.521,4.049,9.68,9.98,10.03,9.65
000663.SZ,20180528,9.61,9.74,9.54,9.59,9.68,-0.09,-0.93,30898.03,29776.009,4.049,9.59,9.61,9.74,9.54
000663.SZ,20180529,9.58,9.61,9.21,9.3,9.59,-0.29,-3.02,44583.78,41907.803,4.049,9.3,9.58,9.61,9.21
000663.SZ,20180530,9.22,9.22,8.5,8.6,9.3,-0.7,-7.53,64671.42,57484.126,4.049,8.6,9.22,9.22,8.5
000663.SZ,20180531,8.69,8.81,8.58,8.74,8.6,0.14,1.63,37963.17,32956.363,4.049,8.74,8.69,8.81,8.58
000663.SZ,20180601,8.63,8.83,8.61,8.69,8.74,-0.05,-0.57,28052.43,24445.449,4.049,8.69,8.63,8.83,8.61
000663.SZ,20180604,8.69,8.77,8.4,8.4,8.69,-0.29,-3.34,29695.01,25334.248,4.049,8.4,8.69,8.77,8.4
000663.SZ,20180605,8.4,8.87,8.4,8.86,8.4,0.46,5.48,54752.45,47720.666,4.049,8.86,8.4,8.87,8.4
000663.SZ,20180606,8.86,8.9,8.73,8.78,8.86,-0.08,-0.9,26807.01,23528.46,4.049,8.78,8.86,8.9,8.73
000663.SZ,20180607,8.79,8.85,8.47,8.53,8.78,-0.25,-2.85,41820.0,35963.024,4.049,8.53,8.79,8.85,8.47
000663.SZ,20180608,8.59,8.68,8.46,8.58,8.53,0.05,0.59,34903.01,29895.467,4.049,8.58,8.59,8.68,8.46
000663.SZ,20180611,8.56,8.63,8.33,8.44,8.58,-0.14,-1.63,30083.21,25476.543,4.049,8.44,8.56,8.63,8.33
000663.SZ,20180612,8.44,8.48,8.07,8.3,8.44,-0.14,-1.66,37118.21,30614.026,4.049,8.3,8.44,8.48,8.07
000663.SZ,20180613,8.32,8.32,8.0,8.05,8.3,-0.25,-3.01,30954.76,25208.945,4.049,8.05,8.32,8.32,8.0
000663.SZ,20180614,8.0,8.18,7.97,8.14,8.05,0.09,1.12,27740.01,22456.192,4.049,8.14,8.0,8.18,7.97
000663.SZ,20180615,8.12,8.15,7.68,8.03,8.14,-0.11,-1.35,46375.44,36551.192,4.049,8.03,8.12,8.15,7.68
000663.SZ,20180619,7.87,7.87,7.23,7.24,8.03,-0.79,-9.84,48401.21,36049.921,4.049,7.24,7.87,7.87,7.23
000663.SZ,20180620,7.11,7.29,6.92,7.15,7.24,-0.09,-1.24,35552.0,25343.487,4.049,7.15,7.11,7.29,6.92
000663.SZ,20180621,7.16,7.18,6.6,6.6,7.15,-0.55,-7.69,49700.25,34124.407,4.049,6.6,7.16,7.18,6.6
000663.SZ,20180622,6.49,6.8,6.49,6.72,6.6,0.12,1.82,32130.27,21532.07,4.049,6.72,6.49,6.8,6.49
000663.SZ,20180625,6.81,7.39,6.8,7.39,6.72,0.67,9.97,64347.01,46111.722,4.049,7.39,6.81,7.39,6.8
000663.SZ,20180626,7.3,8.1,7.09,7.72,7.39,0.33,4.47,92816.37,69278.788,4.049,7.72,7.3,8.1,7.09
000663.SZ,20180627,7.66,7.68,7.46,7.5,7.72,-0.22,-2.85,49401.75,37322.078,4.049,7.5,7.66,7.68,7.46
000663.SZ,20180628,7.43,7.54,7.25,7.31,7.5,-0.19,-2.53,25000.44,18472.837,4.049,7.31,7.43,7.54,7.25
000663.SZ,20180629,7.34,7.49,7.21,7.42,7.31,0.11,1.5,27149.6,20072.554,4.049,7.42,7.34,7.49,7.21
000663.SZ,20180702,7.42,7.75,7.34,7.41,7.42,-0.01,-0.13,31726.75,23892.261,4.049,7.41,7.42,7.75,7.34
000663.SZ,20180703,7.41,7.56,7.34,7.55,7.41,0.14,1.89,26951.83,20094.355,4.049,7.55,7.41,7.56,7.34
000663.SZ,20180704,7.6,7.67,7.43,7.44,7.55,-0.11,-1.46,33655.32,25364.346,4.049,7.44,7.6,7.67,7.43
000663.SZ,20180705,7.4,7.55,7.15,7.16,7.44,-0.28,-3.76,31633.0,23372.013,4.049,7.16,7.4,7.55,7.15
000663.SZ,20180706,7.18,7.33,6.89,7.25,7.16,0.09,1.26,28062.99,20214.567,4.049,7.25,7.18,7.33,6.89
000663.SZ,20180709,7.28,7.75,7.27,7.56,7.25,0.31,4.28,35094.0,26409.275,4.049,7.56,7.28,7.75,7.27
000663.SZ,20180710,7.54,7.66,7.43,7.65,7.56,0.09,1.19,30700.31,23158.263,4.049,7.65,7.54,7.66,7.43
000663.SZ,20180711,7.59,7.97,7.37,7.71,7.65,0.06,0.78,50096.3,38218.917,4.049,7.71,7.59,7.97,7.37
000663.SZ,20180712,7.58,7.93,7.56,7.9,7.71,0.19,2.46,55729.3,43362.4,4.049,7.9,7.58,7.93,7.56
000663.SZ,20180713,7.88,7.92,7.65,7.74,7.9,-0.16,-2.03,40315.02,31360.424,4.049,7.74,7.88,7.92,7.65
000663.SZ,20180716,7.68,7.68,7.46,7.58,7.74,-0.16,-2.07,25904.0,19534.391,4.049,7.58,7.68,7.68,7.46
000663.SZ,20180717,7.56,7.76,7.47,7.75,7.58,0.17,2.24,27388.0,20969.036,4.049,7.75,7.56,7.76,7.47
000663.SZ,20180718,7.72,7.79,7.6,7.65,7.75,-0.1,-1.29,21846.0,16844.319,4.049,7.65,7.72,7.79,7.6
000663.SZ,20180719,7.59,7.7,7.54,7.58,7.65,-0.07,-0.92,12134.48,9209.81,4.049,7.58,7.59,7.7,7.54
000663.SZ,20180720,7.58,7.75,7.43,7.67,7.58,0.09,1.1873,16057.37,12229.282,4.049,7.67,7.58,7.75,7.43
000663.SZ,20180723,7.67,7.84,7.63,7.74,7.67,0.07,0.9126,28510.82,22118.521,4.049,7.74,7.67,7.84,7.63
000663.SZ,20180724,7.77,7.85,7.68,7.81,7.74,0.07,0.9044,23877.38,18622.277,4.049,7.81,7.77,7.85,7.68
000663.SZ,20180725,7.86,7.89,7.73,7.85,7.81,0.04,0.5122,31114.82,24257.325,4.049,7.85,7.86,7.89,7.73
000663.SZ,20180726,7.8,7.96,7.69,7.89,7.85,0.04,0.5096,37780.48,29613.956,4.049,7.89,7.8,7.96,7.69
000663.SZ,20180727,7.88,8.19,7.85,7.88,7.89,-0.01,-0.1267,39693.0,31759.946,4.049,7.88,7.88,8.19,7.85
000663.SZ,20180730,7.85,7.85,7.65,7.73,7.88,-0.15,-1.9036,21073.82,16267.22,4.049,7.73,7.85,7.85,7.65
000663.SZ,20180731,7.73,7.76,7.59,7.74,7.73,0.01,0.1294,15840.0,12170.211,4.049,7.74,7.73,7.76,7.59
000663.SZ,20180801,7.71,7.77,7.47,7.5,7.74,-0.24,-3.1008,16769.0,12768.264,4.049,7.5,7.71,7.77,7.47
000663.SZ,20180802,7.46,7.46,6.77,7.0,7.5,-0.5,-6.6667,38571.56,27197.241,4.049,7.0,7.46,7.46,6.77
000663.SZ,20180803,6.99,7.01,6.89,6.89,7.0,-0.11,-1.5714,17015.01,11845.467,4.049,6.89,6.99,7.01,6.89
000663.SZ,20180806,6.8,6.84,6.62,6.76,6.89,-0.13,-1.8868,16867.0,11359.711,4.049,6.76,6.8,6.84,6.62
000663.SZ,20180807,6.78,6.96,6.68,6.96,6.76,0.2,2.9586,20647.32,14231.501,4.049,6.96,6.78,6.96,6.68
000663.SZ,20180808,6.96,6.96,6.82,6.86,6.96,-0.1,-1.4368,11054.32,7614.168,4.049,6.86,6.96,6.96,6.82
000663.SZ,20180809,6.87,7.01,6.74,6.99,6.86,0.13,1.895,17840.01,12397.415,4.049,6.99,6.87,7.01,6.74
000663.SZ,20180810,7.0,7.08,6.89,6.99,6.99,0.0,0.0,13191.01,9203.929,4.049,6.99,7.0,7.08,6.89
000663.SZ,20180813,6.92,6.98,6.8,6.98,6.99,-0.01,-0.1431,12197.26,8397.845,4.049,6.98,6.92,6.98,6.8
000663.SZ,20180814,6.99,7.68,6.96,7.68,6.98,0.7,10.0287,27872.0,21079.168,4.049,7.68,6.99,7.68,6.96
000663.SZ,20180815,8.3,8.45,8.23,8.45,7.68,0.77,10.026,190368.09,160388.608,4.049,8.45,8.3,8.45,8.23
000663.SZ,20180816,8.2,8.88,7.61,7.66,8.45,-0.79,-9.3491,260713.69,212724.439,4.0494,7.660756730056804,8.200810076562114,8.880877253642876,7.610751790565572
000663.SZ,20180817,7.3,7.7,7.23,7.27,7.66,-0.39,-5.0914,158965.4,117213.604,4.0494,7.270718202025191,7.30072116571993,7.70076068164979,7.230714250432205
000663.SZ,20180820,7.15,7.24,6.83,7.0,7.27,-0.27,-3.7139,87900.82,61716.33,4.0494,7.000691528772537,7.150706347246233,7.240715238330452,6.830674734502346
000663.SZ,20180821,6.97,7.13,6.91,7.02,7.0,0.02,0.2857,55124.57,38584.176,4.0494,7.020693504569029,6.970688565077796,7.13070437144974,6.910682637688319
000663.SZ,20180822,7.0,7.01,6.86,6.86,7.02,-0.16,-2.2792,44233.01,30599.426,4.0494,6.860677698197087,7.000691528772537,7.010692516670783,6.860677698197087
000663.SZ,20180823,6.84,6.96,6.83,6.88,6.86,0.02,0.2915,31952.67,22038.967,4.0494,6.880679673993579,6.840675722400592,6.9606875771795504,6.830674734502346
000663.SZ,20180824,6.88,6.9,6.78,6.82,6.88,-0.06,-0.8721,26646.01,18246.294,4.0494,6.8206737466041,6.880679673993579,6.900681649790072,6.780669795011114
000663.SZ,20180827,6.74,6.94,6.74,6.93,6.82,0.11,1.6129,26467.01,18168.025,4.0494,6.930684613484811,6.740665843418128,6.940685601383057,6.740665843418128
000663.SZ,20180828,6.91,7.19,6.91,7.05,6.93,0.12,1.7316,45539.48,32141.021,4.049,7.05,6.91,7.19,6.91
000663.SZ,20180829,7.05,7.14,6.9,7.1,7.05,0.05,0.7092,39641.57,27801.016,4.049,7.1,7.05,7.14,6.9
000663.SZ,20180830,7.11,7.13,6.92,6.95,7.1,-0.15,-2.1127,20528.94,14394.058,4.049,6.95,7.11,7.13,6.92
000663.SZ,20180831,6.91,7.02,6.8,6.97,6.95,0.02,0.2878,13459.0,9325.31,4.049,6.97,6.91,7.02,6.8
000663.SZ,20180903,6.95,7.09,6.93,7.06,6.97,0.09,1.2912,17577.01,12324.722,4.049,7.06,6.95,7.09,6.93
000663.SZ,20180904,7.08,7.15,6.99,7.13,7.06,0.07,0.9915,21502.01,15217.872,4.049,7.13,7.08,7.15,6.99
000663.SZ,20180905,7.15,7.64,7.14,7.21,7.13,0.08,1.122,53248.76,38972.223,4.049,7.21,7.15,7.64,7.14
000663.SZ,20180906,7.07,7.19,7.0,7.05,7.21,-0.16,-2.2191,25922.82,18398.8,4.049,7.05,7.07,7.19,7.0
000663.SZ,20180907,7.01,7.15,6.9,7.01,7.05,-0.04,-0.5674,21815.56,15315.587,4.049,7.01,7.01,7.15,6.9
000663.SZ,20180910,6.97,7.26,6.92,7.15,7.01,0.14,1.9971,43617.81,30885.466,4.049,7.15,6.97,7.26,6.92
000663.SZ,20180911,7.09,7.17,7.04,7.12,7.15,-0.03,-0.4196,22541.43,16005.184,4.049,7.12,7.09,7.17,7.04
000663.SZ,20180912,7.15,7.19,7.06,7.08,7.12,-0.04,-0.5618,17765.01,12621.602,4.049,7.08,7.15,7.19,7.06
000663.SZ,20180913,7.1,7.19,7.02,7.16,7.08,0.08,1.1299,21081.0,15018.682,4.049,7.16,7.1,7.19,7.02
000663.SZ,20180914,7.16,7.17,7.03,7.03,7.16,-0.13,-1.8156,14653.0,10415.318,4.049,7.03,7.16,7.17,7.03
000663.SZ,20180917,7.01,7.05,6.83,6.84,7.03,-0.19,-2.7027,14596.0,10102.27,4.049,6.84,7.01,7.05,6.83
000663.SZ,20180918,6.86,7.1,6.86,7.09,6.84,0.25,3.655,17154.01,12023.773,4.049,7.09,6.86,7.1,6.86
000663.SZ,20180919,7.05,7.18,7.04,7.11,7.09,0.02,0.2821,17007.0,12108.405,4.049,7.11,7.05,7.18,7.04
000663.SZ,20180920,7.12,7.17,7.07,7.15,7.11,0.04,0.5626,15387.91,10979.613,4.049,7.15,7.12,7.17,7.07
000663.SZ,20180921,7.16,7.21,7.11,7.16,7.15,0.01,0.1399,24980.02,17872.954,4.049,7.16,7.16,7.21,7.11
000663.SZ,20180925,7.13,7.16,7.05,7.11,7.16,-0.05,-0.6983,11325.0,8036.392,4.049,7.11,7.13,7.16,7.05
000663.SZ,20180926,7.14,7.15,7.07,7.08,7.11,-0.03,-0.4219,13473.0,9572.235,4.049,7.08,7.14,7.15,7.07
000663.SZ,20180927,7.06,7.1,6.92,6.92,7.08,-0.16,-2.2599,19293.01,13488.396,4.049,6.92,7.06,7.1,6.92
000663.SZ,20180928,6.96,7.0,6.91,6.97,6.92,0.05,0.7225,11583.9,8054.594,4.049,6.97,6.96,7.0,6.91
000663.SZ,20181008,6.9,6.9,6.73,6.74,6.97,-0.23,-3.2999,16492.01,11279.583,4.049,6.74,6.9,6.9,6.73
000663.SZ,20181009,6.78,7.17,6.7,6.95,6.74,0.21,3.1157,17321.03,11944.704,4.049,6.95,6.78,7.17,6.7
000663.SZ,20181010,6.9,7.0,6.84,6.92,6.95,-0.03,-0.4317,16687.24,11551.476,4.049,6.92,6.9,7.0,6.84
000663.SZ,20181011,6.83,6.83,6.23,6.25,6.92,-0.67,-9.6821,32909.92,21456.196,4.049,6.25,6.83,6.83,6.23
000663.SZ,20181012,6.26,6.28,5.81,6.21,6.25,-0.04,-0.64,20416.13,12402.088,4.049,6.21,6.26,6.28,5.81
000663.SZ,20181015,6.15,6.22,6.13,6.19,6.21,-0.02,-0.3221,11400.0,7030.193,4.049,6.19,6.15,6.22,6.13
000663.SZ,20181016,6.19,6.25,6.01,6.03,6.19,-0.16,-2.5848,10912.56,6661.871,4.049,6.03,6.19,6.25,6.01
000663.SZ,20181017,6.07,6.15,5.94,6.05,6.03,0.02,0.3317,9750.1,5896.058,4.049,6.05,6.07,6.15,5.94
000663.SZ,20181018,6.04,6.05,5.77,5.87,6.05,-0.18,-2.9752,17334.61,10159.07,4.049,5.87,6.04,6.05,5.77
000663.SZ,20181019,5.85,5.92,5.52,5.87,5.87,0.0,0.0,9484.0,5516.542,4.049,5.87,5.85,5.92,5.52
000663.SZ,20181022,5.9,6.22,5.9,6.17,5.87,0.3,5.1107,22312.06,13626.747,4.049,6.17,5.9,6.22,5.9
000663.SZ,20181023,6.2,6.21,6.02,6.06,6.17,-0.11,-1.7828,14515.15,8854.778,4.049,6.06,6.2,6.21,6.02
000663.SZ,20181024,6.07,6.15,6.02,6.08,6.06,0.02,0.33,8996.0,5470.517,4.049,6.08,6.07,6.15,6.02
000663.SZ,20181025,5.94,5.99,5.83,5.97,6.08,-0.11,-1.8092,12431.57,7360.405,4.049,5.97,5.94,5.99,5.83
000663.SZ,20181026,5.98,6.13,5.98,6.08,5.97,0.11,1.8425,12659.0,7693.877,4.049,6.08,5.98,6.13,5.98
000663.SZ,20181029,6.11,6.11,5.92,5.94,6.08,-0.14,-2.3026,6870.0,4118.048,4.049,5.94,6.11,6.11,5.92
000663.SZ,20181030,5.94,6.04,5.87,6.02,5.94,0.08,1.3468,7713.29,4615.811,4.049,6.02,5.94,6.04,5.87
000663.SZ,20181031,6.01,6.16,5.99,6.08,6.02,0.06,0.9967,12020.59,7325.183,4.049,6.08,6.01,6.16,5.99
