ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20241101,12.3,12.34,11.4,11.4,12.37,-0.97,-7.8416,140164.42,164419.282,1.0278,11.374546160566936,12.272536646927485,12.312447335210171,11.374546160566936
003040.SZ,20241104,11.34,12.02,11.32,11.95,11.4,0.55,4.8246,103033.01,120898.907,1.0278,11.923318124453935,11.3146801281429,11.993161828948644,11.294724784001554
003040.SZ,20241105,12.3,12.44,12.04,12.35,11.95,0.4,3.3473,106860.01,131127.662,1.0278,12.322425007280843,12.272536646927485,12.4122240559169,12.01311717308999
003040.SZ,20241106,12.46,12.84,12.32,12.43,12.35,0.08,0.6478,160884.0,201386.269,1.0278,12.402246383846228,12.43217940005825,12.811330938743811,12.292491991068829
003040.SZ,20241107,12.44,12.98,12.32,12.92,12.43,0.49,3.9421,168862.69,215024.599,1.0278,12.891152315309192,12.4122240559169,12.95101834773323,12.292491991068829
003040.SZ,20241108,13.49,13.5,12.92,12.95,12.92,0.03,0.2322,166190.85,218989.711,1.0278,12.921085331521212,13.45987962333754,13.469857295408213,12.891152315309192
003040.SZ,20241111,12.81,13.64,12.81,13.38,12.95,0.43,3.3205,145328.88,192539.38,1.0278,13.35012523056014,12.781397922531792,13.609544704397631,12.781397922531792
003040.SZ,20241112,13.9,13.98,13.14,13.29,13.38,-0.09,-0.6726,185217.46,251373.53,1.0278,13.260326181924084,13.868964178235125,13.948785554800509,13.110661100863997
003040.SZ,20241113,13.17,13.33,12.87,13.07,13.29,-0.22,-1.6554,103057.61,134577.968,1.0278,13.040817396369285,13.140594117076011,13.300236870206778,12.84126395495583
003040.SZ,20241114,13.1,13.25,12.73,12.78,13.07,-0.29,-2.2188,76253.0,99176.963,1.0278,12.751464906319775,13.070750412581305,13.220415493641395,12.701576545966413
003040.SZ,20241115,12.66,13.42,12.6,12.61,12.78,-0.17,-1.3302,110140.0,143159.964,1.0278,12.581844481118338,12.631732841471702,13.390035918842832,12.571866809047664
003040.SZ,20241118,12.6,12.73,11.86,11.93,12.61,-0.68,-5.3925,118050.0,142560.69,1.0278,11.903362780312593,12.571866809047664,12.701576545966413,11.83351907581788
003040.SZ,20241119,11.98,12.28,11.87,12.2,11.93,0.27,2.2632,65572.74,79174.053,1.0278,12.172759926220754,11.953251140665955,12.252581302786137,11.843496747888551
003040.SZ,20241120,12.17,12.45,12.12,12.34,12.2,0.14,1.1475,69780.41,85966.994,1.0278,12.312447335210171,12.142826910008736,12.422201727987574,12.092938549655372
003040.SZ,20241121,12.46,13.57,12.34,13.57,12.34,1.23,9.9676,150981.0,196475.041,1.0278,13.539700999902925,12.43217940005825,13.539700999902925,12.312447335210171
003040.SZ,20241122,14.3,14.93,14.2,14.93,13.57,1.36,10.0221,661915.51,980804.685,1.0278,14.896664401514418,14.268071061062034,14.896664401514418,14.168294340355304
003040.SZ,20241125,14.4,14.42,13.44,13.98,14.93,-0.95,-6.363,606056.0,844154.748,1.0278,13.948785554800509,14.36784778176876,14.387803125910104,13.409991262984176
003040.SZ,20241126,13.9,15.38,13.7,14.71,13.98,0.73,5.2217,785338.38,1174742.366,1.0278,14.677155615959617,13.868964178235125,15.34565964469469,13.669410736821668
003040.SZ,20241127,13.24,13.88,13.24,13.77,14.71,-0.94,-6.3902,562395.6,753420.446,1.0278,13.739254441316376,13.210437821570723,13.849008834093778,13.210437821570723
003040.SZ,20241128,13.96,15.15,13.96,15.15,13.77,1.38,10.0218,611073.36,914982.205,1.0278,15.116173187069217,13.92883021065916,15.116173187069217,13.92883021065916
003040.SZ,20241129,15.89,16.67,15.61,16.67,15.15,1.52,10.033,442505.66,719426.487,1.0278,16.632779341811478,15.854520920299002,16.632779341811478,15.575146102320163
003040.SZ,20241202,17.67,18.34,16.28,18.34,16.67,1.67,10.018,1141938.24,2030152.298,1.0278,18.299050577613823,17.63054654887875,18.299050577613823,16.24365013105524
003040.SZ,20241203,17.2,17.8,16.51,16.51,18.34,-1.83,-9.9782,745823.66,1272691.789,1.0278,16.473136588680713,17.16159596155713,17.760256285797496,16.473136588680713
003040.SZ,20241204,16.0,16.5,15.3,15.4,16.51,-1.11,-6.7232,515117.43,813865.68,1.0278,15.365614988836038,15.9642753130764,16.463158916610038,15.26583826812931
003040.SZ,20241205,15.45,15.98,15.2,15.54,15.4,0.14,0.9091,402070.26,626297.415,1.0278,15.505302397825451,15.415503349189398,15.944319968935057,15.16606154742258
003040.SZ,20241206,15.22,15.44,14.91,15.33,15.54,-0.21,-1.3514,341400.91,519555.521,1.0278,15.295771284341328,15.186016891563929,15.405525677118726,14.87670905737307
003040.SZ,20241209,15.21,15.61,15.0,15.25,15.33,-0.08,-0.5219,221009.3,337306.674,1.0278,15.215949907775943,15.176039219493257,15.575146102320163,14.966508106009126
003040.SZ,20241210,15.6,16.69,15.26,16.14,15.25,0.89,5.8361,506876.46,801389.81,1.0278,16.10396272206582,15.565168430249493,16.652734685952822,15.225927579846616
003040.SZ,20241211,16.1,16.92,15.9,16.59,16.14,0.45,2.7881,471702.96,778665.941,1.0278,16.552957965246094,16.06405203378313,16.882221143578295,15.864498592369674
003040.SZ,20241212,16.56,16.59,15.88,16.19,16.59,-0.4,-2.4111,332932.29,538972.589,1.0278,16.153851082419184,16.52302494903407,16.552957965246094,15.84454324822833
003040.SZ,20241213,15.86,16.28,15.48,15.5,16.19,-0.69,-4.2619,257515.68,406157.765,1.0278,15.465391709542764,15.82458790408698,16.24365013105524,15.445436365401418
003040.SZ,20241216,15.5,16.2,15.25,15.79,15.5,0.29,1.871,240302.42,380989.265,1.0278,15.754744199592272,15.465391709542764,16.163828754489856,15.215949907775943
003040.SZ,20241217,15.61,16.55,15.4,16.43,15.79,0.64,4.0532,404317.63,657800.797,1.0278,16.39331521211533,15.575146102320163,16.513047276963402,15.365614988836038
003040.SZ,20241218,16.95,16.95,16.0,16.06,16.43,-0.37,-2.252,346857.53,565612.651,1.0278,16.024141345500436,16.91215415979031,16.91215415979031,15.9642753130764
003040.SZ,20241219,15.6,15.99,15.01,15.33,16.06,-0.73,-4.5455,271804.75,418550.915,1.0278,15.295771284341328,15.565168430249493,15.954297641005727,14.976485778079798
003040.SZ,20241220,15.3,15.64,15.02,15.22,15.33,-0.11,-0.7175,198567.87,302449.04,1.0278,15.186016891563929,15.26583826812931,15.605079118532185,14.986463450150472
003040.SZ,20241223,15.21,15.25,13.84,13.95,15.22,-1.27,-8.3443,245559.63,353098.357,1.0278,13.918852538588483,15.176039219493257,15.215949907775943,13.809098145811086
003040.SZ,20241224,13.95,14.08,13.36,13.67,13.95,-0.28,-2.0072,170841.0,233136.577,1.0278,13.63947772060965,13.918852538588483,14.048562275507232,13.330169886418794
003040.SZ,20241225,13.96,13.96,13.09,13.29,13.67,-0.38,-2.7798,132503.0,177385.558,1.0278,13.260326181924084,13.92883021065916,13.92883021065916,13.06077274051063
003040.SZ,20241226,13.37,13.7,13.21,13.54,13.29,0.25,1.8811,114873.65,155578.154,1.0278,13.509767983690905,13.340147558489466,13.669410736821668,13.180504805358703
003040.SZ,20241227,13.55,14.54,13.35,13.77,13.54,0.23,1.6987,189654.64,263192.468,1.0278,13.739254441316376,13.519745655761575,14.507535190758178,13.320192214348122
003040.SZ,20241230,13.65,14.31,13.34,13.89,13.77,0.12,0.8715,214807.78,295790.143,1.0278,13.858986506164452,13.619522376468304,14.278048733132708,13.31021454227745
003040.SZ,20241231,13.75,13.87,13.07,13.07,13.89,-0.82,-5.9035,152167.16,203521.853,1.0278,13.040817396369285,13.719299097175032,13.839031162023105,13.040817396369285
003040.SZ,20250102,13.0,13.41,12.65,13.18,13.07,0.11,0.8416,152751.55,198857.446,1.0278,13.150571789146683,12.970973691874574,13.38005824677216,12.62175516940103
003040.SZ,20250103,13.23,14.5,13.0,13.82,13.18,0.64,4.8558,366798.39,508751.573,1.0278,13.789142801669742,13.20046014950005,14.467624502475488,12.970973691874574
003040.SZ,20250106,13.73,13.78,12.68,12.93,13.82,-0.89,-6.4399,251772.22,328206.022,1.0278,12.901129987379866,13.699343753033688,13.749232113387048,12.651688185613049
003040.SZ,20250107,13.5,13.78,13.0,13.47,12.93,0.54,4.1763,206357.0,275436.236,1.0278,13.439924279196196,13.469857295408213,13.749232113387048,12.970973691874574
003040.SZ,20250108,13.13,13.34,12.61,13.04,13.47,-0.43,-3.1923,187401.0,243494.686,1.0278,13.010884380157266,13.100683428793324,13.31021454227745,12.581844481118338
003040.SZ,20250109,12.86,13.09,12.7,12.73,13.04,-0.31,-2.3773,138386.0,178062.27,1.0278,12.701576545966413,12.831286282885156,13.06077274051063,12.671643529754393
003040.SZ,20250110,12.6,12.79,12.0,12.0,12.73,-0.73,-5.7345,135414.5,167600.722,1.0278,11.9732064848073,12.571866809047664,12.761442578390447,11.9732064848073
003040.SZ,20250113,11.67,11.81,11.31,11.75,12.0,-0.25,-2.0833,97982.0,113835.718,1.0278,11.723764683040482,11.6439433064751,11.78363071546452,11.28474711193088
003040.SZ,20250114,11.8,12.37,11.78,12.36,11.75,0.61,5.1915,130099.15,158045.024,1.0278,12.332402679351516,11.773653043393848,12.342380351422191,11.753697699252498
003040.SZ,20250115,12.39,12.46,12.2,12.22,12.36,-0.14,-1.1327,89653.12,110228.118,1.0278,12.192715270362102,12.36233569556354,12.43217940005825,12.172759926220754
003040.SZ,20250116,12.42,12.78,12.26,12.35,12.22,0.13,1.0638,120235.86,150248.038,1.0278,12.322425007280843,12.392268711775555,12.751464906319775,12.23262595864479
003040.SZ,20250117,12.22,12.42,12.18,12.34,12.35,-0.01,-0.081,80762.0,99366.969,1.0278,12.312447335210171,12.192715270362102,12.392268711775555,12.15280458207941
003040.SZ,20250120,13.0,13.0,12.48,12.59,12.34,0.25,2.0259,154327.96,195376.718,1.0278,12.561889136976992,12.970973691874574,12.970973691874574,12.452134744199594
003040.SZ,20250121,12.71,13.09,12.45,12.88,12.59,0.29,2.3034,197378.0,252446.229,1.0278,12.851241627026504,12.681621201825068,13.06077274051063,12.422201727987574
003040.SZ,20250122,12.61,13.97,12.55,13.2,12.88,0.32,2.4845,259379.25,342099.259,1.0278,13.17052713328803,12.581844481118338,13.938807882729831,12.521978448694302
003040.SZ,20250123,13.26,13.53,12.81,12.82,13.2,-0.38,-2.8788,199755.42,264094.942,1.0278,12.791375594602464,13.230393165712067,13.499790311620233,12.781397922531792
003040.SZ,20250124,12.8,14.1,12.71,14.1,12.82,1.28,9.9844,319709.29,441233.317,1.0278,14.068517619648578,12.77142025046112,14.068517619648578,12.681621201825068
003040.SZ,20250127,14.1,14.88,13.97,14.28,14.1,0.18,1.2766,496151.29,711547.393,1.0278,14.248115716920688,14.068517619648578,14.846776041161052,13.938807882729831
003040.SZ,20250205,14.15,14.78,14.03,14.42,14.28,0.14,0.9804,367406.49,526254.112,1.0278,14.387803125910104,14.118405980001942,14.746999320454323,13.998673915153867
003040.SZ,20250206,14.15,14.49,13.96,14.49,14.42,0.07,0.4854,285275.08,406384.56,1.0278,14.457646830404816,14.118405980001942,14.457646830404816,13.92883021065916
003040.SZ,20250207,14.3,14.85,14.21,14.51,14.49,0.02,0.138,318002.0,462210.904,1.0278,14.47760217454616,14.268071061062034,14.816843024949035,14.17827201242598
003040.SZ,20250210,14.62,15.16,14.41,15.15,14.51,0.64,4.4108,352284.0,520736.497,1.0278,15.116173187069217,14.58735656732356,15.12615085913989,14.377825453839431
003040.SZ,20250211,15.0,15.01,14.53,14.58,15.15,-0.57,-3.7624,245211.3,359715.842,1.0278,14.54744587904087,14.966508106009126,14.976485778079798,14.497557518687506
003040.SZ,20250212,14.53,14.97,14.37,14.78,14.58,0.2,1.3717,236327.0,346842.341,1.0278,14.746999320454323,14.497557518687506,14.936575089797108,14.337914765556745
003040.SZ,20250213,14.78,15.0,14.5,14.75,14.78,-0.03,-0.203,233064.99,344645.883,1.0278,14.717066304242309,14.746999320454323,14.966508106009126,14.467624502475488
003040.SZ,20250214,14.7,14.89,14.51,14.84,14.75,0.09,0.6102,211167.71,311017.525,1.0278,14.80686535287836,14.667177943888944,14.856753713231726,14.47760217454616
003040.SZ,20250217,14.94,15.0,14.61,14.76,14.84,-0.08,-0.5391,213358.0,316067.068,1.0278,14.72704397631298,14.90664207358509,14.966508106009126,14.577378895252888
003040.SZ,20250218,14.63,14.69,13.9,13.93,14.76,-0.83,-5.6233,225575.0,322706.218,1.0278,13.89889719444714,14.597334239394234,14.65720027181827,13.868964178235125
003040.SZ,20250219,13.94,14.45,13.88,14.38,13.93,0.45,3.2304,152096.87,216548.796,1.0278,14.347892437627417,13.908874866517811,14.417736142122124,13.849008834093778
003040.SZ,20250220,14.38,14.55,14.24,14.36,14.38,-0.02,-0.1391,122588.85,176238.545,1.0278,14.327937093486067,14.347892437627417,14.517512862828854,14.208205028637996
003040.SZ,20250221,14.34,14.65,14.16,14.61,14.36,0.25,1.7409,160946.07,232636.14,1.0278,14.577378895252888,14.307981749344725,14.61728958353558,14.128383652072614
003040.SZ,20250224,14.52,14.66,14.25,14.4,14.61,-0.21,-1.4374,122886.62,177549.455,1.0278,14.36784778176876,14.487579846616832,14.627267255606252,14.218182700708669
003040.SZ,20250225,14.15,14.46,14.03,14.18,14.4,-0.22,-1.5278,103962.0,148046.989,1.0278,14.14833899621396,14.118405980001942,14.4277138141928,13.998673915153867
003040.SZ,20250226,14.27,14.35,14.12,14.29,14.18,0.11,0.7757,107605.0,153110.713,1.0278,14.25809338899136,14.238138044850016,14.317959421415395,14.088472963789922
003040.SZ,20250227,14.25,14.35,13.72,13.95,14.29,-0.34,-2.3793,133603.99,187129.234,1.0278,13.918852538588483,14.218182700708669,14.317959421415395,13.689366080963016
003040.SZ,20250228,13.89,13.95,13.02,13.06,13.95,-0.89,-6.3799,134796.98,180943.694,1.0278,13.030839724298612,13.858986506164452,13.918852538588483,12.99092903601592
003040.SZ,20250303,13.3,13.59,13.09,13.24,13.06,0.18,1.3783,131151.0,175387.733,1.0278,13.210437821570723,13.270303853994758,13.559656344044267,13.06077274051063
003040.SZ,20250304,13.15,13.65,13.13,13.56,13.24,0.32,2.4169,103508.98,138950.529,1.0278,13.52972332783225,13.120638772934669,13.619522376468304,13.100683428793324
003040.SZ,20250305,13.55,13.66,13.35,13.57,13.56,0.01,0.0737,96195.81,129863.907,1.0278,13.539700999902925,13.519745655761575,13.629500048538976,13.320192214348122
003040.SZ,20250306,13.64,14.39,13.59,14.24,13.57,0.67,4.9374,180337.97,254148.212,1.0278,14.208205028637996,13.609544704397631,14.357870109698087,13.559656344044267
003040.SZ,20250307,14.32,14.86,14.21,14.3,14.24,0.06,0.4213,270441.1,391620.854,1.0278,14.268071061062034,14.28802640520338,14.826820697019707,14.17827201242598
003040.SZ,20250310,14.15,14.25,13.7,13.88,14.3,-0.42,-2.9371,154244.1,214349.521,1.0278,13.849008834093778,14.118405980001942,14.218182700708669,13.669410736821668
003040.SZ,20250311,13.64,13.83,13.59,13.8,13.88,-0.08,-0.5764,85876.93,117639.98,1.0278,13.769187457528398,13.609544704397631,13.799120473740414,13.559656344044267
003040.SZ,20250312,13.86,14.08,13.76,13.88,13.8,0.08,0.5797,97625.36,136071.888,1.0278,13.849008834093778,13.82905348995243,14.048562275507232,13.729276769245704
003040.SZ,20250313,13.8,13.81,13.34,13.55,13.88,-0.33,-2.3775,108240.1,146428.849,1.0278,13.519745655761575,13.769187457528398,13.77916512959907,13.31021454227745
003040.SZ,20250314,13.4,13.77,13.31,13.74,13.55,0.19,1.4022,92968.0,126383.634,1.0278,13.70932142510436,13.370080574701486,13.739254441316376,13.280281526065432
003040.SZ,20250317,13.78,13.89,13.61,13.7,13.74,-0.04,-0.2911,73142.0,100494.015,1.0278,13.669410736821668,13.749232113387048,13.858986506164452,13.579611688185611
003040.SZ,20250318,13.75,13.88,13.63,13.72,13.7,0.02,0.146,60185.0,82716.871,1.0278,13.689366080963016,13.719299097175032,13.849008834093778,13.59956703232696
003040.SZ,20250319,13.63,13.64,13.45,13.5,13.72,-0.22,-1.6035,60773.15,82175.852,1.0278,13.469857295408213,13.59956703232696,13.609544704397631,13.419968935054849
003040.SZ,20250320,13.49,13.69,13.36,13.39,13.5,-0.11,-0.8148,63192.0,85522.665,1.0278,13.360102902630812,13.45987962333754,13.659433064750996,13.330169886418794
003040.SZ,20250321,13.31,13.39,13.06,13.11,13.39,-0.28,-2.0911,71929.0,94867.846,1.0278,13.080728084651977,13.280281526065432,13.360102902630812,13.030839724298612
003040.SZ,20250324,13.19,13.23,12.49,12.75,13.11,-0.36,-2.746,96208.0,123383.007,1.0278,12.721531890107755,13.160549461217355,13.20046014950005,12.462112416270266
003040.SZ,20250325,12.74,12.83,12.54,12.7,12.75,-0.05,-0.3922,54660.33,69407.34,1.0278,12.671643529754393,12.711554218037085,12.801353266673138,12.512000776623628
003040.SZ,20250326,12.65,12.83,12.65,12.78,12.7,0.08,0.6299,48275.6,61650.162,1.0278,12.751464906319775,12.62175516940103,12.801353266673138,12.62175516940103
003040.SZ,20250327,12.76,12.89,12.51,12.7,12.78,-0.08,-0.626,51595.79,65598.97,1.0278,12.671643529754393,12.731509562178427,12.861219299097176,12.48206776041161
003040.SZ,20250328,12.75,12.82,12.6,12.61,12.7,-0.09,-0.7087,43876.15,55626.618,1.0278,12.581844481118338,12.721531890107755,12.791375594602464,12.571866809047664
003040.SZ,20250331,12.5,12.53,12.25,12.46,12.61,-0.15,-1.1895,64653.31,80099.388,1.0278,12.43217940005825,12.472090088340938,12.502023104552956,12.22264828657412
003040.SZ,20250401,12.48,12.69,12.48,12.53,12.46,0.07,0.5618,47759.55,60110.131,1.0278,12.502023104552956,12.452134744199594,12.66166585768372,12.452134744199594
003040.SZ,20250402,12.62,12.81,12.53,12.67,12.53,0.14,1.1173,49307.3,62647.147,1.0278,12.641710513542376,12.59182215318901,12.781397922531792,12.502023104552956
003040.SZ,20250403,12.57,12.84,12.53,12.75,12.67,0.08,0.6314,63591.15,80764.965,1.0278,12.721531890107755,12.541933792835648,12.811330938743811,12.502023104552956
003040.SZ,20250407,12.12,12.3,11.48,11.48,12.75,-1.27,-9.9608,76203.55,88808.633,1.0278,11.45436753713232,12.092938549655372,12.272536646927485,11.45436753713232
003040.SZ,20250408,11.23,11.54,10.74,11.05,11.48,-0.43,-3.7456,130165.1,144223.628,1.0278,11.02532763809339,11.2049257353655,11.514233569556351,10.716019803902531
003040.SZ,20250409,10.99,11.45,10.26,11.39,11.05,0.34,3.0769,113658.0,124290.91,1.0278,11.364568488496262,10.965461605669352,11.4244345209203,10.23709154451024
003040.SZ,20250410,11.59,11.95,11.56,11.73,11.39,0.34,2.9851,94135.25,110981.99,1.0278,11.703809338899138,11.564121929909716,11.923318124453935,11.5341889136977
003040.SZ,20250411,11.57,11.91,11.53,11.82,11.73,0.09,0.7673,57019.96,67276.596,1.0278,11.793608387535192,11.544166585768371,11.883407436171249,11.50425589748568
003040.SZ,20250414,12.1,12.44,12.04,12.2,11.82,0.38,3.2149,81714.0,100219.236,1.0278,12.172759926220754,12.072983205514028,12.4122240559169,12.01311717308999
003040.SZ,20250415,12.2,12.35,12.06,12.28,12.2,0.08,0.6557,62550.27,76458.162,1.0278,12.252581302786137,12.172759926220754,12.322425007280843,12.033072517231338
003040.SZ,20250416,12.26,12.35,11.78,12.18,12.28,-0.1,-0.8143,86462.81,104841.224,1.0278,12.15280458207941,12.23262595864479,12.322425007280843,11.753697699252498
003040.SZ,20250417,12.02,12.45,12.02,12.12,12.18,-0.06,-0.4926,74004.0,90495.914,1.0278,12.092938549655372,11.993161828948644,12.422201727987574,11.993161828948644
003040.SZ,20250418,12.11,12.46,12.03,12.15,12.12,0.03,0.2475,66738.03,81608.759,1.0278,12.122871565867392,12.0829608775847,12.43217940005825,12.003139501019318
003040.SZ,20250421,12.05,13.25,12.05,12.68,12.15,0.53,4.3621,153673.71,195279.503,1.0278,12.651688185613049,12.023094845160664,13.220415493641395,12.023094845160664
003040.SZ,20250422,12.9,13.82,12.9,13.33,12.68,0.65,5.1262,263515.08,350969.698,1.0278,13.300236870206778,12.871196971167848,13.789142801669742,12.871196971167848
003040.SZ,20250423,13.25,13.68,13.15,13.17,13.33,-0.16,-1.2003,202565.79,270846.256,1.0278,13.140594117076011,13.220415493641395,13.649455392680322,13.120638772934669
003040.SZ,20250424,13.2,13.28,12.76,12.81,13.17,-0.36,-2.7335,127607.0,165158.919,1.0278,12.781397922531792,13.17052713328803,13.250348509853412,12.731509562178427
003040.SZ,20250425,12.81,12.96,12.72,12.72,12.81,-0.09,-0.7026,81288.22,104215.873,1.0278,12.69159887389574,12.781397922531792,12.931063003591886,12.69159887389574
003040.SZ,20250428,12.73,12.82,12.46,12.61,12.72,-0.11,-0.8648,81815.15,103441.672,1.0278,12.581844481118338,12.701576545966413,12.791375594602464,12.43217940005825
003040.SZ,20250429,12.44,12.89,12.26,12.74,12.61,0.13,1.0309,83262.0,105226.295,1.0278,12.711554218037085,12.4122240559169,12.861219299097176,12.23262595864479
003040.SZ,20250430,12.75,12.94,12.65,12.79,12.74,0.05,0.3925,68631.0,88211.453,1.0278,12.761442578390447,12.721531890107755,12.91110765945054,12.62175516940103
003040.SZ,20250506,12.93,13.23,12.82,13.21,12.79,0.42,3.2838,98669.73,129182.589,1.0278,13.180504805358703,12.901129987379866,13.20046014950005,12.791375594602464
003040.SZ,20250507,13.43,13.57,13.11,13.23,13.21,0.02,0.1514,85832.27,113931.337,1.0278,13.20046014950005,13.400013590913504,13.539700999902925,13.080728084651977
003040.SZ,20250508,13.15,13.38,13.12,13.34,13.23,0.11,0.8314,70794.9,94229.159,1.0278,13.31021454227745,13.120638772934669,13.35012523056014,13.090705756722649
003040.SZ,20250509,13.05,13.2,12.91,13.0,13.34,-0.34,-2.5487,84013.06,109276.371,1.0278,12.970973691874574,13.02086205222794,13.17052713328803,12.88117464323852
003040.SZ,20250512,13.08,13.14,12.91,13.02,13.0,0.02,0.1538,74664.0,97021.664,1.0278,12.99092903601592,13.05079506843996,13.110661100863997,12.88117464323852
003040.SZ,20250513,13.15,13.15,12.86,12.88,13.02,-0.14,-1.0753,59996.0,77839.482,1.0278,12.851241627026504,13.120638772934669,13.120638772934669,12.831286282885156
003040.SZ,20250514,12.86,13.15,12.77,13.03,12.88,0.15,1.1646,68170.0,88266.425,1.0278,13.000906708086594,12.831286282885156,13.120638772934669,12.741487234249105
003040.SZ,20250515,12.96,13.02,12.66,12.69,13.03,-0.34,-2.6094,47498.15,60595.002,1.0278,12.66166585768372,12.931063003591886,12.99092903601592,12.631732841471702
003040.SZ,20250516,12.6,12.76,12.56,12.67,12.69,-0.02,-0.1576,40329.21,51166.574,1.0278,12.641710513542376,12.571866809047664,12.731509562178427,12.531956120764976
003040.SZ,20250519,12.68,12.87,12.58,12.86,12.67,0.19,1.4996,42727.0,54491.837,1.0278,12.831286282885156,12.651688185613049,12.84126395495583,12.55191146490632
003040.SZ,20250520,12.85,13.02,12.67,13.0,12.86,0.14,1.0886,51798.79,66833.15,1.0278,12.970973691874574,12.821308610814484,12.99092903601592,12.641710513542376
003040.SZ,20250521,13.01,13.02,12.77,12.82,13.0,-0.18,-1.3846,43650.11,56165.952,1.0278,12.791375594602464,12.980951363945248,12.99092903601592,12.741487234249105
003040.SZ,20250522,12.95,13.08,12.65,12.67,12.82,-0.15,-1.17,57553.55,73955.708,1.0278,12.641710513542376,12.921085331521212,13.05079506843996,12.62175516940103
003040.SZ,20250523,12.64,13.03,12.43,12.46,12.67,-0.21,-1.6575,81385.05,103417.979,1.0278,12.43217940005825,12.611777497330356,13.000906708086594,12.402246383846228
003040.SZ,20250526,12.45,12.96,12.4,12.85,12.46,0.39,3.13,88979.0,113627.212,1.0278,12.821308610814484,12.422201727987574,12.931063003591886,12.372313367634211
003040.SZ,20250527,12.77,13.08,12.65,12.99,12.85,0.14,1.0895,91275.43,117997.57,1.0278,12.960996019803902,12.741487234249105,13.05079506843996,12.62175516940103
003040.SZ,20250528,13.0,13.34,12.86,13.19,12.99,0.2,1.5396,117619.99,154459.986,1.0278,13.160549461217355,12.970973691874574,13.31021454227745,12.831286282885156
003040.SZ,20250529,13.08,13.93,13.0,13.89,13.16,0.73,5.5471,346390.76,473000.225,1.0301,13.89,13.08,13.93,13.0
003040.SZ,20250530,14.0,14.59,13.8,14.14,13.89,0.25,1.7999,484219.84,688457.053,1.0301,14.14,14.0,14.59,13.8
003040.SZ,20250603,14.8,15.15,14.07,14.2,14.14,0.06,0.4243,508210.12,739760.0,1.0301,14.2,14.8,15.15,14.07
003040.SZ,20250604,13.86,14.2,13.77,13.97,14.2,-0.23,-1.6197,329337.54,458483.878,1.0301,13.97,13.86,14.2,13.77
003040.SZ,20250605,14.0,14.42,13.88,14.16,13.97,0.19,1.3601,275496.53,389192.212,1.0301,14.16,14.0,14.42,13.88
003040.SZ,20250606,14.61,15.58,14.48,15.58,14.16,1.42,10.0282,290964.86,446166.927,1.0301,15.579999999999998,14.61,15.579999999999998,14.48
003040.SZ,20250609,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,50681.0,86867.234,1.0301,17.14,17.14,17.14,17.14
003040.SZ,20250610,17.94,18.8,17.1,17.45,17.14,0.31,1.8086,1207760.35,2132217.329,1.0301,17.45,17.94,18.8,17.1
003040.SZ,20250611,17.0,19.2,16.3,19.2,17.45,1.75,10.0287,1289391.48,2362806.102,1.0301,19.2,17.0,19.2,16.3
003040.SZ,20250612,18.3,20.5,18.12,18.92,19.2,-0.28,-1.4583,1279035.82,2502131.155,1.0301,18.92,18.3,20.5,18.12
003040.SZ,20250613,19.03,19.39,17.03,17.08,18.92,-1.84,-9.7252,1007588.64,1802775.021,1.0301,17.08,19.03,19.39,17.03
003040.SZ,20250616,17.11,18.11,17.11,17.9,17.08,0.82,4.8009,815023.95,1445842.24,1.0301,17.9,17.11,18.11,17.11
003040.SZ,20250617,17.94,19.36,17.41,18.2,17.9,0.3,1.676,949731.65,1726145.998,1.0301,18.2,17.94,19.36,17.41
003040.SZ,20250618,17.71,20.02,17.52,20.02,18.2,1.82,10.0,768046.68,1488030.514,1.0301,20.02,17.71,20.02,17.52
003040.SZ,20250619,21.2,22.02,19.52,21.21,20.02,1.19,5.9441,1401068.23,2937760.038,1.0301,21.21,21.2,22.02,19.52
003040.SZ,20250620,19.99,23.33,19.09,23.33,21.21,2.12,9.9953,1418961.37,3024280.021,1.0301,23.33,19.99,23.33,19.09
003040.SZ,20250623,23.38,25.65,22.41,24.78,23.33,1.45,6.2152,1436355.97,3447993.152,1.0301,24.78,23.38,25.65,22.41
003040.SZ,20250624,23.28,25.92,23.13,23.62,24.78,-1.16,-4.6812,1361838.31,3295744.367,1.0301,23.62,23.28,25.92,23.13
003040.SZ,20250625,22.1,23.45,22.1,22.13,23.62,-1.49,-6.3082,995993.29,2244537.356,1.0301,22.13,22.1,23.45,22.1
003040.SZ,20250626,21.8,24.34,21.59,24.34,22.13,2.21,9.9864,1233363.1,2897016.177,1.0301,24.34,21.8,24.34,21.59
003040.SZ,20250627,24.2,25.17,23.15,23.22,24.34,-1.12,-4.6015,1264750.82,3064368.45,1.0301,23.22,24.2,25.17,23.15
003040.SZ,20250630,22.91,24.54,22.91,24.25,23.22,1.03,4.4358,982948.48,2348499.82,1.0301,24.25,22.91,24.54,22.91
003040.SZ,20250701,24.25,25.81,23.56,25.24,24.25,0.99,4.0825,1146090.34,2842187.149,1.0301,25.24,24.25,25.81,23.56
003040.SZ,20250702,24.0,24.0,22.72,22.72,25.24,-2.52,-9.9842,766960.3,1772244.895,1.0301,22.72,24.0,24.0,22.72
