ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,20220602,5.08,5.08,4.83,4.84,5.08,-0.24,-4.7244,354985.79,172803.395,4.026,4.662799712849964,4.894012921751615,4.894012921751615,4.6531658291457285
000796.SZ,20220606,4.83,4.83,4.6,4.6,4.84,-0.24,-4.9587,383949.15,177983.649,4.026,4.431586503948312,4.6531658291457285,4.6531658291457285,4.431586503948312
000796.SZ,20220607,4.53,4.69,4.5,4.64,4.6,0.04,0.8696,223641.0,103179.675,4.026,4.470122038765254,4.364149318018665,4.518291457286432,4.335247666905958
000796.SZ,20220608,4.61,4.87,4.51,4.87,4.64,0.23,4.9569,413060.62,196007.913,4.026,4.69170136396267,4.441220387652549,4.69170136396267,4.344881550610193
000796.SZ,20220609,5.04,5.07,4.84,4.84,4.87,-0.03,-0.616,384837.0,190717.909,4.026,4.662799712849964,4.855477386934672,4.88437903804738,4.662799712849964
000796.SZ,20220610,4.79,4.93,4.75,4.82,4.84,-0.02,-0.4132,263714.57,127187.695,4.026,4.6435319454414925,4.614630294328786,4.749504666188082,4.576094759511845
000796.SZ,20220613,4.78,4.79,4.58,4.58,4.82,-0.24,-4.9793,318104.0,146432.058,4.026,4.4123187365398415,4.604996410624551,4.614630294328786,4.4123187365398415
000796.SZ,20220614,4.51,4.64,4.43,4.6,4.58,0.02,0.4367,212053.18,96347.261,4.026,4.431586503948312,4.344881550610193,4.470122038765254,4.267810480976309
000796.SZ,20220615,4.67,4.83,4.64,4.83,4.6,0.23,5.0,366429.02,175430.345,4.026,4.6531658291457285,4.499023689877961,4.6531658291457285,4.470122038765254
000796.SZ,20220616,4.72,4.83,4.69,4.76,4.83,-0.07,-1.4493,255781.64,121621.583,4.026,4.58572864321608,4.547193108399138,4.6531658291457285,4.518291457286432
000796.SZ,20220617,4.66,4.74,4.59,4.64,4.76,-0.12,-2.521,194652.89,90592.095,4.026,4.470122038765254,4.489389806173725,4.566460875807609,4.421952620244077
000796.SZ,20220620,4.63,4.86,4.63,4.82,4.64,0.18,3.8793,221085.01,105673.61,4.026,4.6435319454414925,4.460488155061019,4.682067480258435,4.460488155061019
000796.SZ,20220621,4.78,4.89,4.73,4.78,4.82,-0.04,-0.8299,174724.1,83687.064,4.026,4.604996410624551,4.604996410624551,4.710969131371141,4.556826992103374
000796.SZ,20220622,4.71,4.73,4.64,4.65,4.78,-0.13,-2.7197,142335.0,66628.884,4.026,4.47975592246949,4.537559224694903,4.556826992103374,4.470122038765254
000796.SZ,20220623,4.6,4.69,4.59,4.69,4.65,0.04,0.8602,111135.0,51619.347,4.026,4.518291457286432,4.431586503948312,4.518291457286432,4.421952620244077
000796.SZ,20220624,4.69,4.92,4.67,4.92,4.69,0.23,4.9041,247713.27,119933.138,4.026,4.739870782483847,4.518291457286432,4.739870782483847,4.499023689877961
000796.SZ,20220627,5.0,5.17,4.94,5.17,4.92,0.25,5.0813,116457.26,59334.773,4.026,4.980717875089733,4.816941852117731,4.980717875089733,4.759138549892318
000796.SZ,20220628,5.36,5.43,5.28,5.43,5.17,0.26,5.029,109495.45,58859.906,4.026,5.231198851399856,5.163761665470208,5.231198851399856,5.086690595836324
000796.SZ,20220629,5.7,5.7,5.7,5.7,5.43,0.27,4.9724,15556.0,8866.92,4.026,5.491313711414214,5.491313711414214,5.491313711414214,5.491313711414214
000796.SZ,20220630,5.99,5.99,5.99,5.99,5.7,0.29,5.0877,5473.0,3278.327,4.026,5.770696338837042,5.770696338837042,5.770696338837042,5.770696338837042
000796.SZ,20220701,6.18,6.18,5.69,5.69,5.99,-0.3,-5.0083,676722.51,396190.063,4.026,5.4816798277099785,5.953740129217516,5.953740129217516,5.4816798277099785
000796.SZ,20220704,5.47,5.9,5.47,5.6,5.69,-0.09,-1.5817,352004.12,200839.044,4.026,5.394974874371858,5.269734386216797,5.683991385498922,5.269734386216797
000796.SZ,20220705,5.7,5.72,5.41,5.54,5.6,-0.06,-1.0714,268845.02,149128.025,4.026,5.337171572146446,5.491313711414214,5.510581478822684,5.211931083991385
000796.SZ,20220706,5.38,5.44,5.26,5.26,5.54,-0.28,-5.0542,240233.88,127317.839,4.026,5.067422828427853,5.183029432878678,5.240832735104092,5.067422828427853
000796.SZ,20220707,5.11,5.33,5.1,5.15,5.26,-0.11,-2.0913,196986.36,102447.265,4.026,4.961450107681264,4.922914572864321,5.134860014357501,4.913280689160086
000796.SZ,20220708,5.35,5.41,5.18,5.19,5.15,0.04,0.7767,355087.88,189442.94,4.026,4.999985642498205,5.154127781765972,5.211931083991385,4.990351758793969
000796.SZ,20220711,5.0,5.05,4.93,4.93,5.19,-0.26,-5.0096,305699.7,151505.34,4.026,4.749504666188082,4.816941852117731,4.865111270638908,4.749504666188082
000796.SZ,20220712,4.9,5.18,4.82,5.08,4.93,0.15,3.0426,316100.76,158945.492,4.026,4.894012921751615,4.720603015075376,4.990351758793969,4.6435319454414925
000796.SZ,20220713,5.07,5.33,5.05,5.33,5.08,0.25,4.9213,205440.46,108172.859,4.026,5.134860014357501,4.88437903804738,5.134860014357501,4.865111270638908
000796.SZ,20220714,5.39,5.47,5.17,5.27,5.33,-0.06,-1.1257,269689.39,142500.96,4.026,5.077056712132088,5.192663316582913,5.269734386216797,4.980717875089733
000796.SZ,20220715,5.17,5.52,5.08,5.34,5.27,0.07,1.3283,290812.98,155142.782,4.026,5.144493898061737,4.980717875089733,5.317903804737974,4.894012921751615
000796.SZ,20220718,5.26,5.35,5.17,5.29,5.34,-0.05,-0.9363,170951.0,90120.143,4.026,5.096324479540559,5.067422828427853,5.154127781765972,4.980717875089733
000796.SZ,20220719,5.41,5.48,5.29,5.32,5.29,0.03,0.5671,184455.55,98842.237,4.026,5.1252261306532665,5.211931083991385,5.279368269921034,5.096324479540559
000796.SZ,20220720,5.27,5.54,5.25,5.35,5.32,0.03,0.5639,188663.55,101590.268,4.026,5.154127781765972,5.077056712132088,5.337171572146446,5.057788944723617
000796.SZ,20220721,5.3,5.39,5.26,5.29,5.35,-0.06,-1.1215,169266.97,89972.695,4.026,5.096324479540559,5.1059583632447945,5.192663316582913,5.067422828427853
000796.SZ,20220722,5.29,5.37,5.25,5.32,5.29,0.03,0.5671,144618.84,76611.55,4.026,5.1252261306532665,5.096324479540559,5.173395549174443,5.057788944723617
000796.SZ,20220725,5.32,5.47,5.26,5.35,5.32,0.03,0.5639,154471.0,82804.854,4.026,5.154127781765972,5.1252261306532665,5.269734386216797,5.067422828427853
000796.SZ,20220726,5.51,5.62,5.51,5.62,5.35,0.27,5.0467,255754.07,143371.431,4.026,5.41424264178033,5.308269921033739,5.41424264178033,5.308269921033739
000796.SZ,20220727,5.6,5.68,5.45,5.5,5.62,-0.12,-2.1352,300817.26,166908.699,4.026,5.298636037329504,5.394974874371858,5.472045944005742,5.250466618808328
000796.SZ,20220728,5.47,5.67,5.47,5.54,5.5,0.04,0.7273,193403.98,107835.245,4.026,5.337171572146446,5.269734386216797,5.462412060301507,5.269734386216797
000796.SZ,20220729,5.44,5.47,5.26,5.28,5.54,-0.26,-4.6931,249054.62,132691.311,4.026,5.086690595836324,5.240832735104092,5.269734386216797,5.067422828427853
000796.SZ,20220801,5.38,5.44,5.28,5.3,5.28,0.02,0.3788,133904.75,71549.026,4.026,5.1059583632447945,5.183029432878678,5.240832735104092,5.086690595836324
000796.SZ,20220802,5.15,5.15,5.04,5.04,5.3,-0.26,-4.9057,203511.0,102842.32,4.026,4.855477386934672,4.961450107681264,4.961450107681264,4.855477386934672
000796.SZ,20220803,4.95,5.08,4.89,4.92,5.04,-0.12,-2.381,152939.32,76187.584,4.026,4.739870782483847,4.768772433596554,4.894012921751615,4.710969131371141
000796.SZ,20220804,4.98,5.17,4.87,5.16,4.92,0.24,4.878,156298.52,78493.002,4.026,4.971083991385498,4.79767408470926,4.980717875089733,4.69170136396267
000796.SZ,20220805,5.05,5.11,4.99,5.08,5.16,-0.08,-1.5504,121720.45,61538.891,4.026,4.894012921751615,4.865111270638908,4.922914572864321,4.807307968413496
000796.SZ,20220808,4.9,5.02,4.84,4.98,5.08,-0.1,-1.9685,126171.28,62139.05,4.026,4.79767408470926,4.720603015075376,4.836209619526202,4.662799712849964
000796.SZ,20220809,4.97,5.09,4.97,5.0,4.98,0.02,0.4016,89955.28,45102.32,4.026,4.816941852117731,4.788040201005025,4.90364680545585,4.788040201005025
000796.SZ,20220810,5.01,5.13,4.95,5.06,5.0,0.06,1.2,92974.61,46714.75,4.026,4.874745154343144,4.826575735821966,4.942182340272792,4.768772433596554
000796.SZ,20220811,5.07,5.3,5.03,5.23,5.06,0.17,3.3597,171854.28,88918.798,4.026,5.038521177315147,4.88437903804738,5.1059583632447945,4.845843503230437
000796.SZ,20220812,5.18,5.32,5.16,5.26,5.23,0.03,0.5736,122283.17,64038.004,4.026,5.067422828427853,4.990351758793969,5.1252261306532665,4.971083991385498
000796.SZ,20220815,5.23,5.28,5.2,5.2,5.26,-0.06,-1.1407,75501.1,39460.7,4.026,5.00961952620244,5.038521177315147,5.086690595836324,5.00961952620244
000796.SZ,20220816,5.21,5.25,5.12,5.15,5.2,-0.05,-0.9615,108718.0,56116.198,4.026,4.961450107681264,5.019253409906676,5.057788944723617,4.932548456568556
000796.SZ,20220817,5.14,5.32,5.1,5.28,5.15,0.13,2.5243,141873.44,73934.1,4.026,5.086690595836324,4.951816223977027,5.1252261306532665,4.913280689160086
000796.SZ,20220818,5.25,5.26,5.13,5.13,5.28,-0.15,-2.8409,123291.95,63869.843,4.026,4.942182340272792,5.057788944723617,5.067422828427853,4.942182340272792
000796.SZ,20220819,5.13,5.19,5.07,5.08,5.13,-0.05,-0.9747,84177.0,43186.848,4.026,4.894012921751615,4.942182340272792,4.999985642498205,4.88437903804738
000796.SZ,20220822,5.04,5.27,5.04,5.22,5.08,0.14,2.7559,136970.61,70986.451,4.026,5.028887293610911,4.855477386934672,5.077056712132088,4.855477386934672
000796.SZ,20220823,5.2,5.3,5.15,5.23,5.22,0.01,0.1916,115561.0,60515.924,4.026,5.038521177315147,5.00961952620244,5.1059583632447945,4.961450107681264
000796.SZ,20220824,5.21,5.34,5.15,5.18,5.23,-0.05,-0.956,130247.11,68229.85,4.026,4.990351758793969,5.019253409906676,5.144493898061737,4.961450107681264
000796.SZ,20220825,5.18,5.26,5.14,5.2,5.18,0.02,0.3861,118877.99,61870.827,4.026,5.00961952620244,4.990351758793969,5.067422828427853,4.951816223977027
000796.SZ,20220826,5.31,5.43,5.13,5.14,5.2,-0.06,-1.1538,203416.0,107246.618,4.026,4.951816223977027,5.11559224694903,5.231198851399856,4.942182340272792
000796.SZ,20220829,5.02,5.18,4.9,5.09,5.14,-0.05,-0.9728,154424.0,77714.386,4.026,4.90364680545585,4.836209619526202,4.990351758793969,4.720603015075376
000796.SZ,20220830,5.06,5.15,5.0,5.02,5.09,-0.07,-1.3752,95796.0,48620.543,4.026,4.836209619526202,4.874745154343144,4.961450107681264,4.816941852117731
000796.SZ,20220831,5.09,5.21,5.03,5.03,5.02,0.01,0.1992,151180.01,77169.209,4.026,4.845843503230437,4.90364680545585,5.019253409906676,4.845843503230437
000796.SZ,20220901,5.04,5.09,4.9,4.95,5.03,-0.08,-1.5905,140994.08,70388.278,4.026,4.768772433596554,4.855477386934672,4.90364680545585,4.720603015075376
000796.SZ,20220902,4.8,4.92,4.73,4.9,4.95,-0.05,-1.0101,183580.38,88587.014,4.026,4.720603015075376,4.624264178033022,4.739870782483847,4.556826992103374
000796.SZ,20220905,4.87,4.92,4.71,4.76,4.9,-0.14,-2.8571,124554.97,59821.576,4.026,4.58572864321608,4.69170136396267,4.739870782483847,4.537559224694903
000796.SZ,20220906,4.76,4.85,4.76,4.84,4.76,0.08,1.6807,94918.42,45648.809,4.026,4.662799712849964,4.58572864321608,4.672433596554198,4.58572864321608
000796.SZ,20220907,4.82,4.87,4.78,4.84,4.84,0.0,0.0,82183.0,39653.902,4.026,4.662799712849964,4.6435319454414925,4.69170136396267,4.604996410624551
000796.SZ,20220908,4.84,5.03,4.84,4.92,4.84,0.08,1.6529,129037.42,63630.151,4.026,4.739870782483847,4.662799712849964,4.845843503230437,4.662799712849964
000796.SZ,20220909,4.83,4.95,4.78,4.91,4.92,-0.01,-0.2033,91892.8,44746.47,4.026,4.730236898779612,4.6531658291457285,4.768772433596554,4.604996410624551
000796.SZ,20220913,4.96,5.16,4.9,5.1,4.91,0.19,3.8697,169293.28,85794.739,4.026,4.913280689160086,4.77840631730079,4.971083991385498,4.720603015075376
000796.SZ,20220914,5.03,5.19,5.02,5.1,5.1,0.0,0.0,110729.0,56407.43,4.026,4.913280689160086,4.845843503230437,4.999985642498205,4.836209619526202
000796.SZ,20220915,5.12,5.16,5.04,5.14,5.1,0.04,0.7843,137419.43,70113.888,4.026,4.951816223977027,4.932548456568556,4.971083991385498,4.855477386934672
000796.SZ,20220916,5.24,5.33,5.05,5.06,5.14,-0.08,-1.5564,213310.84,111047.853,4.026,4.874745154343144,5.048155061019382,5.134860014357501,4.865111270638908
000796.SZ,20220919,5.09,5.21,5.02,5.05,5.06,-0.01,-0.1976,147269.92,75062.928,4.026,4.865111270638908,4.90364680545585,5.019253409906676,4.836209619526202
000796.SZ,20220920,5.15,5.19,5.05,5.16,5.05,0.11,2.1782,125662.5,64376.217,4.026,4.971083991385498,4.961450107681264,4.999985642498205,4.865111270638908
000796.SZ,20220921,5.1,5.12,4.93,5.07,5.16,-0.09,-1.7442,121808.5,61470.814,4.026,4.88437903804738,4.913280689160086,4.932548456568556,4.749504666188082
000796.SZ,20220922,5.05,5.1,4.98,4.99,5.07,-0.08,-1.5779,86504.0,43465.916,4.026,4.807307968413496,4.865111270638908,4.913280689160086,4.79767408470926
000796.SZ,20220923,4.99,5.07,4.83,4.91,4.99,-0.08,-1.6032,100807.5,49966.865,4.026,4.730236898779612,4.807307968413496,4.88437903804738,4.6531658291457285
000796.SZ,20220926,5.0,5.16,4.97,5.12,4.91,0.21,4.277,285047.81,145701.809,4.026,4.932548456568556,4.816941852117731,4.971083991385498,4.788040201005025
000796.SZ,20220927,5.02,5.37,4.97,5.3,5.12,0.18,3.5156,312132.47,160920.934,4.026,5.1059583632447945,4.836209619526202,5.173395549174443,4.788040201005025
000796.SZ,20220928,5.2,5.26,5.04,5.04,5.3,-0.26,-4.9057,201340.96,103484.179,4.026,4.855477386934672,5.00961952620244,5.067422828427853,4.855477386934672
000796.SZ,20220929,5.04,5.09,4.94,4.96,5.04,-0.08,-1.5873,135048.55,67549.341,4.026,4.77840631730079,4.855477386934672,4.90364680545585,4.759138549892318
000796.SZ,20220930,4.96,5.01,4.88,4.98,4.96,0.02,0.4032,94694.0,46955.568,4.026,4.79767408470926,4.77840631730079,4.826575735821966,4.701335247666906
000796.SZ,20221010,5.0,5.04,4.73,4.73,4.98,-0.25,-5.0201,180327.0,86317.265,4.026,4.556826992103374,4.816941852117731,4.855477386934672,4.556826992103374
000796.SZ,20221011,4.64,4.69,4.49,4.49,4.73,-0.24,-5.074,161535.0,73024.087,4.026,4.325613783201723,4.470122038765254,4.518291457286432,4.325613783201723
000796.SZ,20221012,4.41,4.42,4.27,4.35,4.49,-0.14,-3.118,211868.46,91278.403,4.026,4.190739411342426,4.248542713567839,4.258176597272074,4.113668341708542
000796.SZ,20221013,4.32,4.43,4.27,4.36,4.35,0.01,0.2299,117201.0,51165.917,4.026,4.200373295046662,4.16183776022972,4.267810480976309,4.113668341708542
000796.SZ,20221014,4.36,4.47,4.35,4.46,4.36,0.1,2.2936,102354.99,45170.087,4.026,4.296712132089016,4.200373295046662,4.306346015793251,4.190739411342426
000796.SZ,20221017,4.39,4.51,4.36,4.51,4.46,0.05,1.1211,87539.93,38845.875,4.026,4.344881550610193,4.229274946159367,4.344881550610193,4.200373295046662
000796.SZ,20221018,4.57,4.74,4.57,4.66,4.51,0.15,3.3259,201060.2,94416.562,4.026,4.489389806173725,4.402684852835606,4.566460875807609,4.402684852835606
000796.SZ,20221019,4.58,4.65,4.51,4.52,4.66,-0.14,-3.0043,119383.73,54696.253,4.026,4.354515434314428,4.4123187365398415,4.47975592246949,4.344881550610193
000796.SZ,20221020,4.46,4.75,4.44,4.75,4.52,0.23,5.0885,252124.27,118151.502,4.026,4.576094759511845,4.296712132089016,4.576094759511845,4.277444364680545
000796.SZ,20221021,4.67,4.71,4.62,4.67,4.75,-0.08,-1.6842,144226.37,67228.425,4.026,4.499023689877961,4.499023689877961,4.537559224694903,4.450854271356784
000796.SZ,20221024,4.7,4.72,4.44,4.48,4.67,-0.19,-4.0685,139671.01,63619.144,4.026,4.315979899497488,4.527925340990668,4.547193108399138,4.277444364680545
000796.SZ,20221025,4.42,4.57,4.4,4.5,4.48,0.02,0.4464,105847.98,47438.094,4.026,4.335247666905958,4.258176597272074,4.402684852835606,4.238908829863604
000796.SZ,20221026,4.44,4.6,4.43,4.49,4.5,-0.01,-0.2222,110519.55,49894.725,4.026,4.325613783201723,4.277444364680545,4.431586503948312,4.267810480976309
000796.SZ,20221027,4.46,4.58,4.45,4.47,4.49,-0.02,-0.4454,88861.0,40161.379,4.026,4.306346015793251,4.296712132089016,4.4123187365398415,4.287078248384781
000796.SZ,20221028,4.46,4.55,4.27,4.33,4.47,-0.14,-3.132,112482.56,49719.153,4.026,4.1714716439339545,4.296712132089016,4.383417085427134,4.113668341708542
000796.SZ,20221031,4.3,4.31,4.11,4.11,4.33,-0.22,-5.0808,155405.43,64498.117,4.026,3.959526202440775,4.142569992821248,4.152203876525483,3.959526202440775
000796.SZ,20221101,4.05,4.32,4.04,4.32,4.11,0.21,5.1095,203625.27,85946.207,4.026,4.16183776022972,3.901722900215362,4.16183776022972,3.892089016511127
000796.SZ,20221102,4.28,4.54,4.24,4.43,4.32,0.11,2.5463,295326.48,130880.403,4.026,4.267810480976309,4.123302225412778,4.3737832017229,4.084766690595836
000796.SZ,20221103,4.38,4.65,4.35,4.59,4.43,0.16,3.6117,214709.47,97505.364,4.026,4.421952620244077,4.219641062455132,4.47975592246949,4.190739411342426
000796.SZ,20221104,4.51,4.82,4.51,4.82,4.59,0.23,5.0109,319670.49,151766.903,4.026,4.6435319454414925,4.344881550610193,4.6435319454414925,4.344881550610193
000796.SZ,20221107,4.63,4.79,4.63,4.75,4.82,-0.07,-1.4523,205340.94,96664.456,4.026,4.576094759511845,4.460488155061019,4.614630294328786,4.460488155061019
000796.SZ,20221108,4.75,4.83,4.72,4.73,4.75,-0.02,-0.4211,106241.0,50587.91,4.026,4.556826992103374,4.576094759511845,4.6531658291457285,4.547193108399138
000796.SZ,20221109,4.73,4.96,4.72,4.79,4.73,0.06,1.2685,123935.0,59993.719,4.026,4.614630294328786,4.556826992103374,4.77840631730079,4.547193108399138
000796.SZ,20221110,4.73,4.95,4.71,4.87,4.79,0.08,1.6701,156735.45,75843.963,4.026,4.69170136396267,4.556826992103374,4.768772433596554,4.537559224694903
000796.SZ,20221111,5.07,5.11,4.72,4.98,4.87,0.11,2.2587,417953.47,208526.992,4.026,4.79767408470926,4.88437903804738,4.922914572864321,4.547193108399138
000796.SZ,20221114,4.9,5.11,4.81,4.97,4.98,-0.01,-0.2008,238528.19,118028.069,4.026,4.788040201005025,4.720603015075376,4.922914572864321,4.6338980617372565
000796.SZ,20221115,5.02,5.22,5.02,5.22,4.97,0.25,5.0302,202173.18,105082.967,4.026,5.028887293610911,4.836209619526202,5.028887293610911,4.836209619526202
000796.SZ,20221116,5.4,5.44,5.15,5.23,5.22,0.01,0.1916,391511.52,207159.211,4.026,5.038521177315147,5.20229720028715,5.240832735104092,4.961450107681264
000796.SZ,20221117,5.2,5.49,5.16,5.4,5.23,0.17,3.2505,274817.0,147506.936,4.026,5.20229720028715,5.00961952620244,5.289002153625269,4.971083991385498
000796.SZ,20221118,5.4,5.43,5.2,5.21,5.4,-0.19,-3.5185,218441.0,115028.365,4.026,5.019253409906676,5.20229720028715,5.231198851399856,5.00961952620244
000796.SZ,20221121,5.06,5.09,4.95,4.95,5.21,-0.26,-4.9904,209658.22,104270.646,4.026,4.768772433596554,4.874745154343144,4.90364680545585,4.768772433596554
000796.SZ,20221122,4.86,5.02,4.83,4.87,4.95,-0.08,-1.6162,133527.0,65703.474,4.026,4.69170136396267,4.682067480258435,4.836209619526202,4.6531658291457285
000796.SZ,20221123,4.84,4.89,4.64,4.7,4.87,-0.17,-3.4908,152729.0,71990.116,4.026,4.527925340990668,4.662799712849964,4.710969131371141,4.470122038765254
000796.SZ,20221124,4.72,4.78,4.68,4.71,4.7,0.01,0.2128,74387.0,35069.574,4.026,4.537559224694903,4.547193108399138,4.604996410624551,4.508657573582195
000796.SZ,20221125,4.66,4.75,4.56,4.7,4.71,-0.01,-0.2123,156728.19,73107.971,4.026,4.527925340990668,4.489389806173725,4.576094759511845,4.39305096913137
000796.SZ,20221128,4.6,4.94,4.6,4.94,4.7,0.24,5.1064,224431.0,108846.757,4.026,4.759138549892318,4.431586503948312,4.759138549892318,4.431586503948312
000796.SZ,20221129,4.93,5.19,4.88,5.19,4.94,0.25,5.0607,254012.0,130147.882,4.026,4.999985642498205,4.749504666188082,4.999985642498205,4.701335247666906
000796.SZ,20221130,5.3,5.45,5.13,5.45,5.19,0.26,5.0096,437165.8,231595.4,4.026,5.250466618808328,5.1059583632447945,5.250466618808328,4.942182340272792
000796.SZ,20221201,5.72,5.72,5.5,5.72,5.45,0.27,4.9541,525299.82,298308.559,4.026,5.510581478822684,5.510581478822684,5.510581478822684,5.298636037329504
000796.SZ,20221202,5.7,6.01,5.59,6.01,5.72,0.29,5.0699,663459.93,394179.006,4.026,5.789964106245512,5.491313711414214,5.789964106245512,5.385340990667623
000796.SZ,20221205,6.26,6.31,6.15,6.31,6.01,0.3,4.9917,105458.0,66049.214,4.026,6.078980617372576,6.030811198851399,6.078980617372576,5.92483847810481
000796.SZ,20221206,6.49,6.63,5.99,5.99,6.31,-0.32,-5.0713,817939.12,516080.879,4.026,5.770696338837042,6.252390524048815,6.387264895908111,5.770696338837042
000796.SZ,20221207,6.13,6.29,6.13,6.29,5.99,0.3,5.0083,549414.11,344038.547,4.026,6.0597128499641055,5.905570710696338,6.0597128499641055,5.905570710696338
000796.SZ,20221208,6.6,6.6,6.6,6.6,6.29,0.31,4.9285,35381.0,23351.46,4.026,6.358363244795404,6.358363244795404,6.358363244795404,6.358363244795404
000796.SZ,20221209,6.93,6.93,6.27,6.72,6.6,0.12,1.8182,968928.08,643368.903,4.026,6.47396984924623,6.676281407035175,6.676281407035175,6.040445082555634
000796.SZ,20221212,6.71,6.98,6.38,6.38,6.72,-0.34,-5.0595,654548.38,436660.887,4.026,6.146417803302224,6.464335965541995,6.724450825556352,6.146417803302224
000796.SZ,20221213,6.16,6.58,6.16,6.33,6.38,-0.05,-0.7837,485682.89,311284.37,4.026,6.098248384781047,5.9344723618090445,6.339095477386934,5.9344723618090445
000796.SZ,20221214,6.2,6.65,6.18,6.65,6.33,0.32,5.0553,433257.48,280831.093,4.026,6.406532663316582,5.973007896625986,6.406532663316582,5.953740129217516
000796.SZ,20221215,6.72,6.89,6.51,6.54,6.65,-0.11,-1.6541,474407.34,317923.36,4.026,6.3005599425699925,6.47396984924623,6.637745872218233,6.271658291457285
000796.SZ,20221216,6.4,6.66,6.3,6.46,6.54,-0.08,-1.2232,307842.0,199147.717,4.026,6.223488872936108,6.165685570710696,6.416166547020818,6.069346733668341
000796.SZ,20221219,6.35,6.59,6.14,6.14,6.46,-0.32,-4.9536,295315.0,183867.717,4.026,5.915204594400573,6.117516152189518,6.348729361091169,5.915204594400573
000796.SZ,20221220,6.05,6.12,5.84,5.94,6.14,-0.2,-3.2573,230652.07,137849.248,4.026,5.722526920315865,5.828499641062455,5.895936826992102,5.62618808327351
000796.SZ,20221221,6.02,6.24,6.02,6.19,5.94,0.25,4.2088,293853.0,182256.862,4.026,5.963374012921752,5.799597989949748,6.011543431442928,5.799597989949748
000796.SZ,20221222,6.14,6.43,6.13,6.22,6.19,0.03,0.4847,309826.54,194126.838,4.026,5.992275664034457,5.915204594400573,6.194587221823402,5.905570710696338
000796.SZ,20221223,6.18,6.53,6.16,6.39,6.22,0.17,2.7331,236724.54,151105.289,4.026,6.156051687006459,5.953740129217516,6.290926058865757,5.9344723618090445
000796.SZ,20221226,6.44,6.71,6.42,6.71,6.39,0.32,5.0078,326250.04,217498.727,4.026,6.464335965541995,6.204221105527638,6.464335965541995,6.184953338119167
000796.SZ,20221227,6.91,6.98,6.46,6.64,6.71,-0.07,-1.0432,462762.0,311304.091,4.026,6.396898779612346,6.657013639626705,6.724450825556352,6.223488872936108
000796.SZ,20221228,6.66,6.79,6.4,6.62,6.64,-0.02,-0.3012,336747.01,223125.502,4.026,6.377631012203876,6.416166547020818,6.541407035175879,6.165685570710696
000796.SZ,20221229,6.47,6.52,6.29,6.29,6.62,-0.33,-4.9849,298047.59,189783.463,4.026,6.0597128499641055,6.233122756640343,6.2812921751615205,6.0597128499641055
000796.SZ,20221230,6.24,6.39,6.09,6.28,6.29,-0.01,-0.159,235062.63,147179.027,4.026,6.05007896625987,6.011543431442928,6.156051687006459,5.867035175879396
000796.SZ,20230103,6.28,6.31,6.0,6.04,6.28,-0.24,-3.8217,214321.0,130330.457,4.026,5.8188657573582185,6.05007896625987,6.078980617372576,5.780330222541277
000796.SZ,20230104,6.03,6.22,5.94,6.08,6.04,0.04,0.6623,134501.0,81930.317,4.026,5.857401292175161,5.809231873653983,5.992275664034457,5.722526920315865
000796.SZ,20230105,6.03,6.28,5.94,6.21,6.08,0.13,2.1382,179361.06,109864.918,4.026,5.982641780330222,5.809231873653983,6.05007896625987,5.722526920315865
000796.SZ,20230106,6.21,6.21,5.91,5.91,6.21,-0.3,-4.8309,221977.04,133126.479,4.026,5.693625269203158,5.982641780330222,5.982641780330222,5.693625269203158
000796.SZ,20230109,5.91,6.15,5.85,6.05,5.91,0.14,2.3689,134646.0,81070.981,4.026,5.828499641062455,5.693625269203158,5.92483847810481,5.635821966977744
000796.SZ,20230110,6.03,6.17,6.0,6.06,6.05,0.01,0.1653,96952.0,58858.894,4.026,5.83813352476669,5.809231873653983,5.94410624551328,5.780330222541277
000796.SZ,20230111,6.03,6.04,5.76,5.76,6.06,-0.3,-4.9505,228383.0,132972.095,4.026,5.549117013639626,5.809231873653983,5.8188657573582185,5.549117013639626
000796.SZ,20230112,5.75,5.81,5.6,5.64,5.76,-0.12,-2.0833,129160.56,73204.768,4.026,5.4335104091888,5.539483129935391,5.597286432160803,5.394974874371858
000796.SZ,20230113,5.64,5.8,5.64,5.75,5.64,0.11,1.9504,90103.0,51623.951,4.026,5.539483129935391,5.4335104091888,5.587652548456568,5.4335104091888
000796.SZ,20230116,5.73,5.88,5.7,5.75,5.75,0.0,0.0,92176.09,53220.012,4.026,5.539483129935391,5.52021536252692,5.664723618090452,5.491313711414214
000796.SZ,20230117,5.75,6.04,5.73,6.04,5.75,0.29,5.0435,156438.06,92685.876,4.026,5.8188657573582185,5.539483129935391,5.8188657573582185,5.52021536252692
000796.SZ,20230118,6.0,6.09,5.9,5.96,6.04,-0.08,-1.3245,113586.0,68028.695,4.026,5.741794687724336,5.780330222541277,5.867035175879396,5.683991385498922
000796.SZ,20230119,5.95,6.15,5.92,6.05,5.96,0.09,1.5101,127741.04,77405.576,4.026,5.828499641062455,5.7321608040201,5.92483847810481,5.7032591529073935
000796.SZ,20230120,6.03,6.18,5.99,6.08,6.05,0.03,0.4959,109186.0,66347.178,4.026,5.857401292175161,5.809231873653983,5.953740129217516,5.770696338837042
