ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20210317,5.27,5.3,5.2,5.22,5.25,-0.03,-0.5714,45502.0,23856.633,4.895,5.200875228984327,5.25069204152249,5.2805821290453885,5.180948503969061
300086.SZ,20210318,5.23,5.31,5.22,5.23,5.22,0.01,0.1916,62422.77,32857.703,4.895,5.21083859149196,5.21083859149196,5.290545491553021,5.200875228984327
300086.SZ,20210319,5.21,5.32,5.14,5.25,5.23,0.02,0.3824,68293.77,35924.529,4.895,5.230765316507225,5.190911866476694,5.300508854060655,5.121168328923264
300086.SZ,20210322,5.26,5.3,5.24,5.27,5.25,0.02,0.381,50788.0,26739.186,4.895,5.25069204152249,5.2407286790148575,5.2805821290453885,5.220801953999592
300086.SZ,20210323,5.29,5.3,5.13,5.15,5.27,-0.12,-2.277,66622.0,34619.853,4.895,5.131131691430897,5.270618766537757,5.2805821290453885,5.111204966415631
300086.SZ,20210324,5.15,5.2,5.09,5.14,5.15,-0.01,-0.1942,40379.87,20811.053,4.895,5.121168328923264,5.131131691430897,5.180948503969061,5.0713515163851
300086.SZ,20210325,5.11,5.36,5.1,5.31,5.14,0.17,3.3074,118610.64,62493.185,4.895,5.290545491553021,5.091278241400365,5.340362304091186,5.081314878892733
300086.SZ,20210326,5.31,5.46,5.27,5.45,5.31,0.14,2.6365,96196.28,51710.964,4.895,5.430032566659881,5.290545491553021,5.439995929167514,5.25069204152249
300086.SZ,20210329,5.38,5.66,5.38,5.54,5.45,0.09,1.6514,147328.65,81945.675,4.895,5.519702829228576,5.360289029106451,5.63926317932017,5.360289029106451
300086.SZ,20210330,5.53,5.62,5.41,5.5,5.54,-0.04,-0.722,89955.0,49386.718,4.895,5.479849379198045,5.509739466720944,5.599409729289639,5.39017911662935
300086.SZ,20210331,5.49,5.56,5.41,5.5,5.5,0.0,0.0,59122.01,32383.803,4.895,5.479849379198045,5.469886016690412,5.539629554243842,5.39017911662935
300086.SZ,20210401,5.5,5.76,5.37,5.64,5.5,0.14,2.5455,146830.53,82055.999,4.895,5.6193364543049045,5.479849379198045,5.738896804396498,5.350325666598819
300086.SZ,20210402,5.67,5.72,5.57,5.6,5.64,-0.04,-0.7092,112396.06,63433.282,4.895,5.579483004274373,5.649226541827803,5.699043354365967,5.549592916751475
300086.SZ,20210406,5.67,5.85,5.46,5.79,5.6,0.19,3.3929,172295.66,98402.761,4.895,5.7687868919193965,5.649226541827803,5.828567066965193,5.439995929167514
300086.SZ,20210407,5.76,6.22,5.7,6.12,5.79,0.33,5.6995,291587.75,173943.257,4.895,6.097577854671279,5.738896804396498,6.197211479747607,5.679116629350702
300086.SZ,20210408,6.05,6.8,5.96,6.32,6.12,0.2,3.268,456907.49,286719.894,4.895,6.296845104823936,6.02783431711785,6.77508650519031,5.938164054549155
300086.SZ,20210409,6.47,6.98,6.27,6.68,6.32,0.36,5.6962,591811.58,390538.717,4.895,6.655526155098717,6.446295542438428,6.954427030327701,6.247028292285771
300086.SZ,20210412,6.8,6.96,6.45,6.56,6.68,-0.12,-1.7964,554856.88,374377.982,4.895,6.535965805007123,6.77508650519031,6.934500305312435,6.426368817423162
300086.SZ,20210413,6.31,6.44,6.1,6.28,6.56,-0.28,-4.2683,374123.93,234587.482,4.895,6.256991654793405,6.286881742316302,6.416405454915529,6.077651129656013
300086.SZ,20210414,6.21,6.53,6.09,6.32,6.28,0.04,0.6369,299546.77,189633.754,4.895,6.296845104823936,6.187248117239975,6.506075717484225,6.067687767148381
300086.SZ,20210415,6.85,7.1,6.41,6.59,6.32,0.27,4.2722,473587.83,314967.211,4.895,6.565855892530021,6.824903317728475,7.073987380419294,6.386515367392631
300086.SZ,20210416,6.56,7.18,6.56,6.94,6.59,0.35,5.3111,573915.91,395593.496,4.895,6.91457358029717,6.535965805007123,7.153694280480357,6.535965805007123
300086.SZ,20210419,6.7,6.76,6.35,6.53,6.94,-0.41,-5.9078,526484.19,345525.768,4.895,6.506075717484225,6.675452880113982,6.735233055159779,6.326735192346834
300086.SZ,20210420,6.4,6.63,6.22,6.26,6.53,-0.27,-4.1348,394497.92,252616.863,4.895,6.237064929778139,6.376552004884998,6.605709342560552,6.197211479747607
300086.SZ,20210421,6.2,6.74,6.2,6.5,6.26,0.24,3.8339,398437.0,257628.156,4.895,6.476185629961326,6.177284754732342,6.715306330144514,6.177284754732342
300086.SZ,20210422,6.49,6.88,6.42,6.66,6.5,0.16,2.4615,446610.0,295910.135,4.895,6.635599430083451,6.466222267453693,6.854793405251373,6.396478729900264
300086.SZ,20210423,6.66,6.73,6.31,6.53,6.66,-0.13,-1.952,386684.54,251529.411,4.895,6.506075717484225,6.635599430083451,6.705342967636882,6.286881742316302
300086.SZ,20210426,6.39,6.8,6.22,6.68,6.53,0.15,2.2971,399138.12,262350.33,4.895,6.655526155098717,6.366588642377365,6.77508650519031,6.197211479747607
300086.SZ,20210427,6.59,8.02,6.41,7.55,6.68,0.87,13.024,1040428.77,768717.996,4.895,7.522338693262771,6.565855892530021,7.990616731121512,6.386515367392631
300086.SZ,20210428,7.57,8.22,7.4,8.1,7.55,0.55,7.2848,995125.36,783817.562,4.895,8.070323631182575,7.542265418278037,8.18988398127417,7.372888255648279
300086.SZ,20210429,7.62,7.94,6.88,6.98,8.1,-1.12,-13.8272,885074.23,665544.012,4.895,6.954427030327701,7.5920822308162,7.910909831060451,6.854793405251373
300086.SZ,20210430,6.85,7.44,6.85,7.18,6.98,0.2,2.8653,611490.51,438892.791,4.895,7.153694280480357,6.824903317728475,7.41274170567881,6.824903317728475
300086.SZ,20210506,7.31,7.73,6.94,7.36,7.18,0.18,2.507,577402.35,421405.806,4.895,7.333034805617748,7.283217993079583,7.701679218400162,6.91457358029717
300086.SZ,20210507,7.3,7.3,6.75,6.98,7.36,-0.38,-5.163,488543.32,341153.571,4.895,6.954427030327701,7.273254630571952,7.273254630571952,6.725269692652146
300086.SZ,20210510,7.03,7.24,6.88,7.12,6.98,0.14,2.0057,438691.78,310882.986,4.895,7.0939141054345605,7.004243842865866,7.213474455526154,6.854793405251373
300086.SZ,20210511,6.92,6.98,6.15,6.31,7.12,-0.81,-11.3764,560988.26,362687.865,4.895,6.286881742316302,6.894646855281904,6.954427030327701,6.127467942194179
300086.SZ,20210512,6.2,6.31,6.0,6.26,6.31,-0.05,-0.7924,399153.5,245887.715,4.895,6.237064929778139,6.177284754732342,6.286881742316302,5.978017504579686
300086.SZ,20210513,6.15,6.67,6.13,6.52,6.26,0.26,4.1534,434086.19,279356.059,4.895,6.496112354976591,6.127467942194179,6.645562792591083,6.1075412171789125
300086.SZ,20210514,6.5,6.5,6.25,6.28,6.52,-0.24,-3.681,335301.5,212235.737,4.895,6.256991654793405,6.476185629961326,6.476185629961326,6.2271015672705055
300086.SZ,20210517,6.34,6.42,6.23,6.26,6.28,-0.02,-0.3185,231660.71,146441.256,4.895,6.237064929778139,6.316771829839201,6.396478729900264,6.207174842255241
300086.SZ,20210518,6.29,6.33,6.08,6.27,6.26,0.01,0.1597,216864.03,134180.39,4.895,6.247028292285771,6.266955017301037,6.306808467331568,6.057724404640748
300086.SZ,20210519,6.27,6.27,6.04,6.1,6.27,-0.17,-2.7113,196260.5,120202.418,4.895,6.077651129656013,6.247028292285771,6.247028292285771,6.017870954610217
300086.SZ,20210520,6.1,6.17,6.0,6.01,6.1,-0.09,-1.4754,163723.25,99531.639,4.895,5.987980867087318,6.077651129656013,6.147394667209444,5.978017504579686
300086.SZ,20210521,6.04,6.13,6.01,6.05,6.01,0.04,0.6656,136206.52,82447.487,4.895,6.02783431711785,6.017870954610217,6.1075412171789125,5.987980867087318
300086.SZ,20210524,6.01,6.01,5.82,5.85,6.05,-0.2,-3.3058,174345.94,102496.525,4.895,5.828567066965193,5.987980867087318,5.987980867087318,5.798676979442295
300086.SZ,20210525,5.85,6.24,5.85,6.14,5.85,0.29,4.9573,286029.82,173576.168,4.895,6.117504579686544,5.828567066965193,6.217138204762874,5.828567066965193
300086.SZ,20210526,6.16,6.25,6.05,6.1,6.14,-0.04,-0.6515,205332.98,125975.378,4.895,6.077651129656013,6.137431304701811,6.2271015672705055,6.02783431711785
300086.SZ,20210527,6.09,6.23,6.07,6.18,6.1,0.08,1.3115,160337.5,98546.937,4.895,6.157358029717076,6.067687767148381,6.207174842255241,6.047761042133116
300086.SZ,20210528,6.22,6.42,6.19,6.27,6.18,0.09,1.4563,301505.03,190080.613,4.895,6.247028292285771,6.197211479747607,6.396478729900264,6.167321392224709
300086.SZ,20210531,6.16,6.63,6.11,6.49,6.27,0.22,3.5088,340915.98,216855.087,4.895,6.466222267453693,6.137431304701811,6.605709342560552,6.087614492163647
300086.SZ,20210601,7.0,7.7,7.0,7.0,6.49,0.51,7.8582,758920.89,548530.301,4.895,6.974353755342968,6.974353755342968,7.671789130877263,6.974353755342968
300086.SZ,20210602,6.8,7.0,6.6,6.6,7.0,-0.4,-5.7143,459822.47,309777.041,4.895,6.575819255037654,6.77508650519031,6.974353755342968,6.575819255037654
300086.SZ,20210603,6.51,6.6,6.32,6.32,6.6,-0.28,-4.2424,301759.56,193991.044,4.895,6.296845104823936,6.486148992468959,6.575819255037654,6.296845104823936
300086.SZ,20210604,6.33,6.57,6.29,6.35,6.32,0.03,0.4747,218678.0,139607.867,4.895,6.326735192346834,6.306808467331568,6.545929167514757,6.266955017301037
300086.SZ,20210607,6.3,6.34,6.14,6.17,6.35,-0.18,-2.8346,202865.09,125583.695,4.895,6.147394667209444,6.27691837980867,6.316771829839201,6.117504579686544
300086.SZ,20210608,6.2,6.2,6.07,6.09,6.17,-0.08,-1.2966,162882.5,99863.455,4.895,6.067687767148381,6.177284754732342,6.177284754732342,6.047761042133116
300086.SZ,20210609,6.11,6.13,5.99,6.09,6.09,0.0,0.0,105258.47,63922.244,4.895,6.067687767148381,6.087614492163647,6.1075412171789125,5.968054142072053
300086.SZ,20210610,6.08,6.08,6.01,6.03,6.09,-0.06,-0.9852,114301.5,69044.674,4.895,6.007907592102584,6.057724404640748,6.057724404640748,5.987980867087318
300086.SZ,20210611,5.95,5.96,5.86,5.86,6.03,-0.17,-2.8192,167655.25,99027.304,4.895,5.838530429472827,5.928200692041521,5.938164054549155,5.838530429472827
300086.SZ,20210615,5.86,5.87,5.57,5.63,5.86,-0.23,-3.9249,156697.0,89128.937,4.895,5.609373091797272,5.838530429472827,5.848493791980459,5.549592916751475
300086.SZ,20210616,5.61,5.69,5.57,5.59,5.63,-0.04,-0.7105,80234.04,45152.836,4.895,5.569519641766741,5.589446366782007,5.669153266843069,5.549592916751475
300086.SZ,20210617,5.62,5.71,5.6,5.65,5.59,0.06,1.0733,76610.5,43370.08,4.895,5.629299816812537,5.599409729289639,5.689079991858334,5.579483004274373
300086.SZ,20210618,5.68,5.8,5.54,5.79,5.65,0.14,2.4779,117443.51,66611.575,4.895,5.7687868919193965,5.659189904335436,5.778750254427029,5.519702829228576
300086.SZ,20210621,5.99,5.99,5.85,5.89,5.79,0.1,1.7271,159555.77,94317.214,4.895,5.868420516995725,5.968054142072053,5.968054142072053,5.828567066965193
300086.SZ,20210622,5.9,5.95,5.8,5.88,5.89,-0.01,-0.1698,111423.0,65415.679,4.895,5.858457154488092,5.878383879503358,5.928200692041521,5.778750254427029
300086.SZ,20210623,5.88,5.88,5.77,5.81,5.88,-0.07,-1.1905,94845.75,55072.033,4.895,5.788713616934662,5.858457154488092,5.858457154488092,5.74886016690413
300086.SZ,20210624,5.8,5.8,5.62,5.62,5.81,-0.19,-3.2702,97742.01,55505.654,4.895,5.599409729289639,5.778750254427029,5.778750254427029,5.599409729289639
300086.SZ,20210625,5.62,5.73,5.59,5.7,5.62,0.08,1.4235,77419.0,43758.811,4.895,5.679116629350702,5.599409729289639,5.7090067168736,5.569519641766741
300086.SZ,20210628,5.68,5.73,5.63,5.68,5.7,-0.02,-0.3509,68387.0,38855.315,4.895,5.659189904335436,5.659189904335436,5.7090067168736,5.609373091797272
300086.SZ,20210629,5.66,5.81,5.63,5.69,5.68,0.01,0.1761,89752.5,51359.632,4.895,5.669153266843069,5.63926317932017,5.788713616934662,5.609373091797272
300086.SZ,20210630,5.69,5.88,5.59,5.76,5.69,0.07,1.2302,155565.56,89093.278,4.895,5.738896804396498,5.669153266843069,5.858457154488092,5.569519641766741
300086.SZ,20210701,5.74,5.94,5.68,5.83,5.76,0.07,1.2153,189239.09,110828.584,4.895,5.808640341949928,5.718970079381233,5.9182373295338895,5.659189904335436
300086.SZ,20210702,5.81,5.83,5.63,5.7,5.83,-0.13,-2.2298,129633.31,73896.089,4.895,5.679116629350702,5.788713616934662,5.808640341949928,5.609373091797272
300086.SZ,20210705,5.64,5.72,5.6,5.68,5.7,-0.02,-0.3509,104127.99,58743.31,4.895,5.659189904335436,5.6193364543049045,5.699043354365967,5.579483004274373
300086.SZ,20210706,5.65,5.67,5.57,5.6,5.68,-0.08,-1.4085,91995.56,51634.355,4.895,5.579483004274373,5.629299816812537,5.649226541827803,5.549592916751475
300086.SZ,20210707,5.55,5.64,5.55,5.58,5.6,-0.02,-0.3571,76437.75,42750.066,4.895,5.559556279259107,5.529666191736209,5.6193364543049045,5.529666191736209
300086.SZ,20210708,5.56,5.57,5.37,5.38,5.58,-0.2,-3.5842,132810.54,72319.954,4.895,5.360289029106451,5.539629554243842,5.549592916751475,5.350325666598819
300086.SZ,20210709,5.36,5.44,5.35,5.43,5.38,0.05,0.9294,57111.0,30843.491,4.895,5.410105841644615,5.340362304091186,5.420069204152249,5.330398941583553
300086.SZ,20210712,5.46,5.51,5.43,5.46,5.43,0.03,0.5525,69810.21,38218.952,4.895,5.439995929167514,5.439995929167514,5.489812741705678,5.410105841644615
300086.SZ,20210713,5.47,5.51,5.4,5.49,5.46,0.03,0.5495,79944.5,43600.155,4.895,5.469886016690412,5.449959291675146,5.489812741705678,5.380215754121718
300086.SZ,20210714,5.48,5.65,5.46,5.58,5.49,0.09,1.6393,122136.75,67981.211,4.895,5.559556279259107,5.4599226541827806,5.629299816812537,5.439995929167514
300086.SZ,20210715,5.55,5.62,5.48,5.56,5.58,-0.02,-0.3584,86904.0,48188.746,4.895,5.539629554243842,5.529666191736209,5.599409729289639,5.4599226541827806
300086.SZ,20210716,5.57,5.58,5.49,5.53,5.56,-0.03,-0.5396,62353.13,34428.701,4.895,5.509739466720944,5.549592916751475,5.559556279259107,5.469886016690412
300086.SZ,20210719,5.53,5.7,5.45,5.64,5.53,0.11,1.9892,139514.88,78220.412,4.895,5.6193364543049045,5.509739466720944,5.679116629350702,5.430032566659881
300086.SZ,20210720,5.63,5.93,5.56,5.82,5.64,0.18,3.1915,240073.16,138275.385,4.895,5.798676979442295,5.609373091797272,5.908273967026256,5.539629554243842
300086.SZ,20210721,6.16,6.26,5.88,5.89,5.82,0.07,1.2027,378240.0,229568.079,4.895,5.868420516995725,6.137431304701811,6.237064929778139,5.858457154488092
300086.SZ,20210722,5.85,5.9,5.68,5.7,5.89,-0.19,-3.2258,219699.5,126033.302,4.895,5.679116629350702,5.828567066965193,5.878383879503358,5.659189904335436
300086.SZ,20210723,5.68,5.7,5.54,5.54,5.7,-0.16,-2.807,128239.0,71907.458,4.895,5.519702829228576,5.659189904335436,5.679116629350702,5.519702829228576
300086.SZ,20210726,5.53,5.53,5.4,5.45,5.54,-0.09,-1.6245,84330.0,46011.116,4.895,5.430032566659881,5.509739466720944,5.509739466720944,5.380215754121718
300086.SZ,20210727,5.47,5.52,5.35,5.37,5.45,-0.08,-1.4679,79893.0,43424.083,4.895,5.350325666598819,5.449959291675146,5.499776104213311,5.330398941583553
300086.SZ,20210728,5.39,5.8,5.36,5.71,5.37,0.34,6.3315,335844.04,189434.47,4.895,5.689079991858334,5.370252391614084,5.778750254427029,5.340362304091186
300086.SZ,20210729,5.75,5.97,5.66,5.81,5.71,0.1,1.7513,323441.3,188279.173,4.895,5.788713616934662,5.7289334418888656,5.948127417056787,5.63926317932017
300086.SZ,20210730,5.77,6.12,5.6,5.92,5.81,0.11,1.8933,348774.56,201871.28,4.895,5.898310604518623,5.74886016690413,6.097577854671279,5.579483004274373
300086.SZ,20210802,5.77,5.93,5.74,5.88,5.92,-0.04,-0.6757,213933.74,125055.662,4.895,5.858457154488092,5.74886016690413,5.908273967026256,5.718970079381233
300086.SZ,20210803,5.8,6.05,5.8,6.02,5.88,0.14,2.381,296798.3,177282.593,4.895,5.997944229594951,5.778750254427029,6.02783431711785,5.778750254427029
300086.SZ,20210804,5.98,5.98,5.81,5.92,6.02,-0.1,-1.6611,219387.29,129086.623,4.895,5.898310604518623,5.9580907795644205,5.9580907795644205,5.788713616934662
300086.SZ,20210805,5.9,5.98,5.75,5.78,5.92,-0.14,-2.3649,175910.06,102741.683,4.895,5.758823529411764,5.878383879503358,5.9580907795644205,5.7289334418888656
300086.SZ,20210806,5.8,5.8,5.61,5.7,5.78,-0.08,-1.3841,125990.5,71588.854,4.895,5.679116629350702,5.778750254427029,5.778750254427029,5.589446366782007
300086.SZ,20210809,5.68,5.76,5.63,5.72,5.7,0.02,0.3509,101490.07,57943.708,4.895,5.699043354365967,5.659189904335436,5.738896804396498,5.609373091797272
300086.SZ,20210810,5.71,5.81,5.68,5.77,5.72,0.05,0.8741,113109.12,64988.759,4.895,5.74886016690413,5.689079991858334,5.788713616934662,5.659189904335436
300086.SZ,20210811,5.74,5.75,5.66,5.69,5.77,-0.08,-1.3865,93704.62,53349.076,4.895,5.669153266843069,5.718970079381233,5.7289334418888656,5.63926317932017
300086.SZ,20210812,5.69,5.73,5.66,5.7,5.69,0.01,0.1757,86815.5,49521.328,4.895,5.679116629350702,5.669153266843069,5.7090067168736,5.63926317932017
300086.SZ,20210813,5.67,5.78,5.62,5.76,5.68,0.08,1.4085,141695.5,80991.59,4.913,5.76,5.67,5.78,5.62
300086.SZ,20210816,5.73,5.81,5.7,5.76,5.76,0.0,0.0,98766.52,56856.811,4.913,5.76,5.73,5.81,5.7
300086.SZ,20210817,5.77,5.92,5.63,5.64,5.76,-0.12,-2.0833,212664.55,123804.279,4.913,5.64,5.77,5.92,5.63
300086.SZ,20210818,5.61,5.65,5.46,5.6,5.64,-0.04,-0.7092,147916.55,82082.647,4.913,5.6,5.61,5.65,5.46
300086.SZ,20210819,5.58,5.65,5.52,5.52,5.6,-0.08,-1.4286,85773.03,47828.582,4.913,5.52,5.58,5.65,5.52
300086.SZ,20210820,5.51,5.51,5.36,5.43,5.52,-0.09,-1.6304,93987.46,50851.342,4.913,5.43,5.51,5.51,5.36
300086.SZ,20210823,5.46,5.6,5.45,5.57,5.43,0.14,2.5783,81956.18,45332.52,4.913,5.57,5.46,5.6,5.45
300086.SZ,20210824,5.54,5.61,5.52,5.53,5.57,-0.04,-0.7181,61148.18,33958.511,4.913,5.53,5.54,5.61,5.52
300086.SZ,20210825,5.53,5.63,5.49,5.56,5.53,0.03,0.5425,69192.16,38476.775,4.913,5.56,5.53,5.63,5.49
300086.SZ,20210826,5.55,5.62,5.51,5.52,5.56,-0.04,-0.7194,74972.03,41679.329,4.913,5.52,5.55,5.62,5.51
300086.SZ,20210827,5.5,5.52,5.41,5.42,5.52,-0.1,-1.8116,73259.0,39832.079,4.913,5.42,5.5,5.52,5.41
300086.SZ,20210830,5.2,5.29,5.02,5.07,5.42,-0.35,-6.4576,164890.2,84681.372,4.913,5.07,5.2,5.29,5.02
300086.SZ,20210831,5.09,5.09,4.96,5.04,5.07,-0.03,-0.5917,71231.73,35740.141,4.913,5.04,5.09,5.09,4.96
300086.SZ,20210901,5.04,5.16,4.99,5.16,5.04,0.12,2.381,82782.55,42022.127,4.913,5.16,5.04,5.16,4.99
300086.SZ,20210902,5.15,5.15,5.08,5.11,5.16,-0.05,-0.969,44915.23,22962.685,4.913,5.11,5.15,5.15,5.08
300086.SZ,20210903,5.11,5.23,5.11,5.17,5.11,0.06,1.1742,56681.79,29354.527,4.913,5.17,5.11,5.23,5.11
300086.SZ,20210906,5.2,5.24,5.15,5.2,5.17,0.03,0.5803,47989.09,24967.668,4.913,5.2,5.2,5.24,5.15
300086.SZ,20210907,5.2,5.25,5.19,5.23,5.2,0.03,0.5769,52687.04,27505.649,4.913,5.23,5.2,5.25,5.19
300086.SZ,20210908,5.23,5.35,5.22,5.32,5.23,0.09,1.7208,72095.98,38159.192,4.913,5.32,5.23,5.35,5.22
300086.SZ,20210909,5.32,5.37,5.29,5.33,5.32,0.01,0.188,57736.24,30751.235,4.913,5.33,5.32,5.37,5.29
300086.SZ,20210910,5.33,5.45,5.29,5.34,5.33,0.01,0.1876,70511.48,37792.515,4.913,5.34,5.33,5.45,5.29
300086.SZ,20210913,5.32,5.39,5.29,5.32,5.34,-0.02,-0.3745,51159.56,27214.233,4.913,5.32,5.32,5.39,5.29
300086.SZ,20210914,5.31,5.36,5.23,5.24,5.32,-0.08,-1.5038,79845.04,42298.762,4.913,5.24,5.31,5.36,5.23
300086.SZ,20210915,5.28,5.39,5.19,5.31,5.24,0.07,1.3359,77214.51,40903.832,4.913,5.31,5.28,5.39,5.19
300086.SZ,20210916,5.33,5.45,5.26,5.26,5.31,-0.05,-0.9416,83808.03,44891.414,4.913,5.26,5.33,5.45,5.26
300086.SZ,20210917,5.28,5.29,5.14,5.19,5.26,-0.07,-1.3308,74307.0,38597.63,4.913,5.19,5.28,5.29,5.14
300086.SZ,20210922,5.18,5.23,5.14,5.18,5.19,-0.01,-0.1927,42064.5,21762.961,4.913,5.18,5.18,5.23,5.14
300086.SZ,20210923,5.19,5.39,5.19,5.35,5.18,0.17,3.2819,78996.03,41971.972,4.913,5.35,5.19,5.39,5.19
300086.SZ,20210924,5.39,5.39,5.24,5.26,5.35,-0.09,-1.6822,58640.52,31058.229,4.913,5.26,5.39,5.39,5.24
300086.SZ,20210927,5.27,5.33,5.09,5.12,5.26,-0.14,-2.6616,62812.55,32811.265,4.913,5.12,5.27,5.33,5.09
300086.SZ,20210928,5.12,5.17,5.1,5.14,5.12,0.02,0.3906,38194.5,19607.241,4.913,5.14,5.12,5.17,5.1
300086.SZ,20210929,5.12,5.12,4.99,5.0,5.14,-0.14,-2.7237,46259.0,23296.308,4.913,5.0,5.12,5.12,4.99
300086.SZ,20210930,5.02,5.16,5.01,5.13,5.0,0.13,2.6,33802.23,17202.211,4.913,5.13,5.02,5.16,5.01
300086.SZ,20211008,5.15,5.32,5.14,5.3,5.13,0.17,3.3138,60193.61,31692.523,4.913,5.3,5.15,5.32,5.14
300086.SZ,20211011,5.34,5.36,5.24,5.29,5.3,-0.01,-0.1887,43741.69,23108.932,4.913,5.29,5.34,5.36,5.24
300086.SZ,20211012,5.29,5.32,5.21,5.27,5.29,-0.02,-0.3781,38279.53,20133.52,4.913,5.27,5.29,5.32,5.21
300086.SZ,20211013,5.26,5.34,5.22,5.29,5.27,0.02,0.3795,39750.78,21007.719,4.913,5.29,5.26,5.34,5.22
300086.SZ,20211014,5.28,5.33,5.21,5.3,5.29,0.01,0.189,43041.0,22644.126,4.913,5.3,5.28,5.33,5.21
300086.SZ,20211015,5.3,5.3,5.1,5.1,5.3,-0.2,-3.7736,48440.3,25107.896,4.913,5.1,5.3,5.3,5.1
300086.SZ,20211018,5.11,5.14,5.07,5.13,5.1,0.03,0.5882,26412.0,13482.64,4.913,5.13,5.11,5.14,5.07
300086.SZ,20211019,5.1,5.16,5.1,5.13,5.13,0.0,0.0,32248.4,16542.784,4.913,5.13,5.1,5.16,5.1
300086.SZ,20211020,5.1,5.14,5.07,5.1,5.13,-0.03,-0.5848,30545.0,15581.41,4.913,5.1,5.1,5.14,5.07
300086.SZ,20211021,5.11,5.11,5.03,5.05,5.1,-0.05,-0.9804,32685.69,16539.343,4.913,5.05,5.11,5.11,5.03
300086.SZ,20211022,5.05,5.08,4.98,4.98,5.05,-0.07,-1.3861,41639.66,20877.455,4.913,4.98,5.05,5.08,4.98
300086.SZ,20211025,5.03,5.03,4.97,5.0,4.98,0.02,0.4016,24162.0,12063.708,4.913,5.0,5.03,5.03,4.97
300086.SZ,20211026,5.01,5.01,4.88,4.88,5.0,-0.12,-2.4,39947.0,19738.32,4.913,4.88,5.01,5.01,4.88
300086.SZ,20211027,4.88,4.91,4.68,4.76,4.88,-0.12,-2.459,58839.0,27894.272,4.913,4.76,4.88,4.91,4.68
300086.SZ,20211028,4.76,4.83,4.71,4.81,4.76,0.05,1.0504,38752.0,18500.261,4.913,4.81,4.76,4.83,4.71
300086.SZ,20211029,4.83,4.93,4.79,4.91,4.81,0.1,2.079,33743.0,16450.293,4.913,4.91,4.83,4.93,4.79
300086.SZ,20211101,4.92,4.95,4.88,4.91,4.91,0.0,0.0,27561.0,13537.797,4.913,4.91,4.92,4.95,4.88
300086.SZ,20211102,4.9,4.91,4.74,4.78,4.91,-0.13,-2.6477,34896.65,16799.865,4.913,4.78,4.9,4.91,4.74
300086.SZ,20211103,4.79,4.87,4.78,4.83,4.78,0.05,1.046,42843.19,20674.053,4.913,4.83,4.79,4.87,4.78
300086.SZ,20211104,4.83,4.91,4.83,4.9,4.83,0.07,1.4493,33668.0,16421.881,4.913,4.9,4.83,4.91,4.83
300086.SZ,20211105,4.9,4.97,4.88,4.92,4.9,0.02,0.4082,34147.5,16806.684,4.913,4.92,4.9,4.97,4.88
300086.SZ,20211108,4.89,4.92,4.84,4.92,4.92,0.0,0.0,26116.5,12768.466,4.913,4.92,4.89,4.92,4.84
300086.SZ,20211109,4.92,5.02,4.89,4.98,4.92,0.06,1.2195,43572.0,21693.656,4.913,4.98,4.92,5.02,4.89
300086.SZ,20211110,4.97,5.1,4.94,5.09,4.98,0.11,2.2088,64188.68,32312.35,4.913,5.09,4.97,5.1,4.94
300086.SZ,20211111,5.08,5.08,5.03,5.04,5.09,-0.05,-0.9823,46749.0,23627.023,4.913,5.04,5.08,5.08,5.03
300086.SZ,20211112,5.04,5.12,5.03,5.1,5.04,0.06,1.1905,46549.32,23639.955,4.913,5.1,5.04,5.12,5.03
300086.SZ,20211115,5.11,5.27,5.11,5.23,5.1,0.13,2.549,70093.18,36524.976,4.913,5.23,5.11,5.27,5.11
300086.SZ,20211116,5.21,5.31,5.15,5.17,5.23,-0.06,-1.1472,61102.0,31865.422,4.913,5.17,5.21,5.31,5.15
300086.SZ,20211117,5.19,5.25,5.17,5.21,5.17,0.04,0.7737,43536.6,22658.977,4.913,5.21,5.19,5.25,5.17
300086.SZ,20211118,5.21,5.22,5.06,5.07,5.21,-0.14,-2.6871,51311.46,26349.29,4.913,5.07,5.21,5.22,5.06
300086.SZ,20211119,5.1,5.16,5.07,5.16,5.07,0.09,1.7751,36901.5,18891.085,4.913,5.16,5.1,5.16,5.07
300086.SZ,20211122,5.25,5.31,5.1,5.13,5.16,-0.03,-0.5814,55103.37,28411.21,4.913,5.13,5.25,5.31,5.1
300086.SZ,20211123,5.12,5.17,5.08,5.14,5.13,0.01,0.1949,45797.75,23430.387,4.913,5.14,5.12,5.17,5.08
300086.SZ,20211124,5.14,5.25,5.0,5.21,5.14,0.07,1.3619,107084.5,54945.004,4.913,5.21,5.14,5.25,5.0
300086.SZ,20211125,5.17,5.34,5.15,5.31,5.21,0.1,1.9194,156812.87,82950.892,4.913,5.31,5.17,5.34,5.15
300086.SZ,20211126,5.28,5.37,5.21,5.25,5.31,-0.06,-1.1299,100766.32,53050.517,4.913,5.25,5.28,5.37,5.21
300086.SZ,20211129,5.2,5.36,5.18,5.31,5.25,0.06,1.1429,120772.78,64025.957,4.913,5.31,5.2,5.36,5.18
300086.SZ,20211130,5.28,5.5,5.23,5.42,5.31,0.11,2.0716,166525.31,89220.851,4.913,5.42,5.28,5.5,5.23
