ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20230720,12.45,12.69,12.44,12.5,12.44,0.06,0.4823,24287.77,30429.293,3.445,12.260833665508798,12.21179033084676,12.44719833722453,12.201981663914356
002873.SZ,20230721,12.52,12.58,12.4,12.5,12.5,0.0,0.0,17199.48,21473.103,3.445,12.260833665508798,12.280450999373612,12.339303000968052,12.162746996184726
002873.SZ,20230724,12.5,12.68,12.45,12.61,12.5,0.11,0.88,24450.94,30767.301,3.445,12.368729001765274,12.260833665508798,12.437389670292124,12.21179033084676
002873.SZ,20230725,12.64,12.77,12.6,12.75,12.61,0.14,1.1102,29650.3,37584.226,3.445,12.506050338818971,12.398155002562495,12.525667672683788,12.358920334832868
002873.SZ,20230726,12.75,12.84,12.68,12.78,12.75,0.03,0.2353,15825.92,20171.665,3.445,12.535476339616194,12.506050338818971,12.594328341210636,12.437389670292124
002873.SZ,20230727,12.65,12.74,12.52,12.55,12.78,-0.23,-1.7997,20419.76,25786.016,3.445,12.309877000170832,12.407963669494904,12.496241671886567,12.280450999373612
002873.SZ,20230728,12.56,12.71,12.5,12.65,12.55,0.1,0.7968,16945.4,21378.811,3.445,12.407963669494904,12.31968566710324,12.466815671089346,12.260833665508798
002873.SZ,20230731,12.73,12.73,12.56,12.62,12.65,-0.03,-0.2372,23573.09,29753.255,3.445,12.378537668697682,12.48643300495416,12.48643300495416,12.31968566710324
002873.SZ,20230801,12.65,12.7,12.43,12.48,12.62,-0.14,-1.1094,25379.61,31793.053,3.445,12.241216331643985,12.407963669494904,12.457007004156935,12.192172996981949
002873.SZ,20230802,12.5,12.55,12.43,12.48,12.48,0.0,0.0,18816.0,23457.377,3.445,12.241216331643985,12.260833665508798,12.309877000170832,12.192172996981949
002873.SZ,20230803,12.49,12.67,12.45,12.63,12.48,0.15,1.2019,36187.87,45570.628,3.445,12.38834633563009,12.25102499857639,12.427581003359718,12.21179033084676
002873.SZ,20230804,12.62,12.72,12.57,12.6,12.63,-0.03,-0.2375,20270.86,25603.055,3.445,12.358920334832868,12.378537668697682,12.476624338021752,12.329494334035646
002873.SZ,20230807,12.6,12.63,11.41,11.62,12.6,-0.98,-7.7778,143353.55,168916.276,3.445,11.397670975456975,12.358920334832868,12.38834633563009,11.191688969876427
002873.SZ,20230808,11.48,11.86,11.41,11.85,11.62,0.23,1.9793,59696.6,69717.578,3.445,11.62327031490234,11.26034963840328,11.633078981834746,11.191688969876427
002873.SZ,20230809,11.79,12.06,11.71,12.0,11.85,0.15,1.2658,41964.2,50085.53,3.445,11.770400318888443,11.564418313307897,11.829252320482889,11.485948977848642
002873.SZ,20230810,11.97,12.07,11.88,11.93,12.0,-0.07,-0.5833,23066.57,27564.866,3.445,11.701739650361596,11.740974318091224,11.839060987415296,11.65269631569956
002873.SZ,20230811,11.87,12.2,11.85,11.93,11.93,0.0,0.0,40045.88,48343.731,3.445,11.701739650361596,11.642887648767152,11.966573657536586,11.62327031490234
002873.SZ,20230814,11.95,12.15,11.82,12.07,11.93,0.14,1.1735,29143.25,34922.173,3.445,11.839060987415296,11.72135698422641,11.917530322874551,11.593844314105118
002873.SZ,20230815,12.08,12.18,11.93,12.16,12.07,0.09,0.7457,27520.93,33313.749,3.445,11.92733898980696,11.848869654347702,11.946956323671772,11.701739650361596
002873.SZ,20230816,12.13,12.26,12.03,12.03,12.16,-0.13,-1.0691,21939.2,26644.393,3.445,11.799826319685666,11.897912989009738,12.025425659131027,11.799826319685666
002873.SZ,20230817,11.97,12.25,11.95,12.14,12.03,0.11,0.9144,24401.56,29512.91,3.445,11.907721655942144,11.740974318091224,12.01561699219862,11.72135698422641
002873.SZ,20230818,12.11,12.12,11.73,11.74,12.14,-0.4,-3.2949,27552.4,32833.517,3.445,11.515374978645864,11.878295655144925,11.888104322077329,11.505566311713457
002873.SZ,20230821,11.71,11.9,11.67,11.67,11.74,-0.07,-0.5963,16098.82,18893.696,3.445,11.446714310119011,11.485948977848642,11.672313649564376,11.446714310119011
002873.SZ,20230822,11.71,11.8,11.38,11.56,11.67,-0.11,-0.9426,24818.93,28577.372,3.445,11.338818973862535,11.485948977848642,11.574226980240306,11.16226296907921
002873.SZ,20230823,11.55,11.55,11.28,11.28,11.56,-0.28,-2.4221,17635.31,20132.998,3.445,11.064176299755138,11.32901030693013,11.32901030693013,11.064176299755138
002873.SZ,20230824,11.29,11.41,11.17,11.33,11.28,0.05,0.4433,17024.33,19200.657,3.445,11.113219634417174,11.073984966687544,11.191688969876427,10.956280963498662
002873.SZ,20230825,11.33,11.42,11.17,11.21,11.33,-0.12,-1.0591,15324.24,17310.316,3.445,10.99551563122829,11.113219634417174,11.201497636808837,10.956280963498662
002873.SZ,20230828,11.65,11.73,11.36,11.41,11.21,0.2,1.7841,30996.0,35857.717,3.445,11.191688969876427,11.4270969762542,11.505566311713457,11.142645635214397
002873.SZ,20230829,11.35,11.56,11.32,11.55,11.41,0.14,1.227,27129.2,31176.865,3.445,11.32901030693013,11.132836968281987,11.338818973862535,11.103410967484766
002873.SZ,20230830,11.47,11.73,11.47,11.71,11.55,0.16,1.3853,30919.65,36077.198,3.445,11.485948977848642,11.250540971470873,11.505566311713457,11.250540971470873
002873.SZ,20230831,11.71,11.89,11.62,11.87,11.71,0.16,1.3664,29427.09,34640.255,3.445,11.642887648767152,11.485948977848642,11.662504982631969,11.397670975456975
002873.SZ,20230901,11.85,11.88,11.67,11.72,11.87,-0.15,-1.2637,17831.76,20907.712,3.445,11.49575764478105,11.62327031490234,11.65269631569956,11.446714310119011
002873.SZ,20230904,11.72,11.82,11.67,11.73,11.72,0.01,0.0853,24783.75,29034.738,3.445,11.505566311713457,11.49575764478105,11.593844314105118,11.446714310119011
002873.SZ,20230905,11.69,11.78,11.66,11.71,11.73,-0.02,-0.1705,16809.18,19682.369,3.445,11.485948977848642,11.466331643983828,11.554609646375493,11.436905643186607
002873.SZ,20230906,11.66,11.75,11.58,11.73,11.71,0.02,0.1708,12189.93,14260.208,3.445,11.505566311713457,11.436905643186607,11.52518364557827,11.358436307727349
002873.SZ,20230907,11.68,11.75,11.39,11.4,11.73,-0.33,-2.8133,27702.4,31947.632,3.445,11.181880302944023,11.45652297705142,11.52518364557827,11.172071636011616
002873.SZ,20230908,11.38,11.52,11.36,11.46,11.4,0.06,0.5263,13933.16,15964.819,3.445,11.240732304538469,11.16226296907921,11.299584306132909,11.142645635214397
002873.SZ,20230911,11.48,11.78,11.42,11.75,11.46,0.29,2.5305,31648.8,37018.573,3.445,11.52518364557827,11.26034963840328,11.554609646375493,11.201497636808837
002873.SZ,20230912,11.75,11.89,11.74,11.83,11.75,0.08,0.6809,27671.4,32765.634,3.445,11.603652981037524,11.52518364557827,11.662504982631969,11.515374978645864
002873.SZ,20230913,11.79,11.88,11.53,11.65,11.83,-0.18,-1.5216,27540.6,32112.473,3.445,11.4270969762542,11.564418313307897,11.65269631569956,11.309392973065314
002873.SZ,20230914,11.65,11.73,11.56,11.68,11.65,0.03,0.2575,27427.94,31951.354,3.445,11.45652297705142,11.4270969762542,11.505566311713457,11.338818973862535
002873.SZ,20230915,11.67,11.84,11.61,11.74,11.68,0.06,0.5137,34651.92,40731.832,3.445,11.515374978645864,11.446714310119011,11.613461647969933,11.38786230852457
002873.SZ,20230918,11.79,11.99,11.72,11.96,11.74,0.22,1.8739,39951.97,47476.503,3.445,11.731165651158816,11.564418313307897,11.760591651956036,11.49575764478105
002873.SZ,20230919,11.96,12.06,11.81,11.86,11.96,-0.1,-0.8361,33084.98,39371.09,3.445,11.633078981834746,11.731165651158816,11.829252320482889,11.584035647172714
002873.SZ,20230920,12.0,12.03,11.75,11.88,11.86,0.02,0.1686,34697.3,41339.262,3.445,11.65269631569956,11.770400318888443,11.799826319685666,11.52518364557827
002873.SZ,20230921,11.85,11.88,11.7,11.71,11.88,-0.17,-1.431,20341.76,23949.133,3.445,11.485948977848642,11.62327031490234,11.65269631569956,11.476140310916232
002873.SZ,20230922,11.66,11.92,11.57,11.88,11.71,0.17,1.4518,30402.32,35707.647,3.445,11.65269631569956,11.436905643186607,11.69193098342919,11.348627640794945
002873.SZ,20230925,11.8,12.15,11.8,12.09,11.88,0.21,1.7677,43628.78,52551.328,3.445,11.85867832128011,11.574226980240306,11.917530322874551,11.574226980240306
002873.SZ,20230926,12.03,12.34,11.98,12.18,12.09,0.09,0.7444,54105.26,65973.122,3.445,11.946956323671772,11.799826319685666,12.103894994590284,11.750782985023632
002873.SZ,20230927,12.06,12.7,12.06,12.55,12.18,0.37,3.0378,93191.89,116247.974,3.445,12.309877000170832,11.829252320482889,12.457007004156935,11.829252320482889
002873.SZ,20230928,12.55,13.07,12.42,12.79,12.55,0.24,1.9124,94461.35,120833.228,3.445,12.5452850065486,12.309877000170832,12.819927680656,12.18236433004954
002873.SZ,20231009,12.69,12.79,12.4,12.5,12.79,-0.29,-2.2674,55145.36,68969.836,3.445,12.260833665508798,12.44719833722453,12.5452850065486,12.162746996184726
002873.SZ,20231010,12.49,12.5,12.06,12.11,12.5,-0.39,-3.12,42482.16,51892.231,3.445,11.878295655144925,12.25102499857639,12.260833665508798,11.829252320482889
002873.SZ,20231011,12.08,12.4,12.05,12.17,12.11,0.06,0.4955,38484.14,47037.472,3.445,11.937147656739365,11.848869654347702,12.162746996184726,11.81944365355048
002873.SZ,20231012,12.26,12.38,12.1,12.25,12.17,0.08,0.6574,40090.09,49040.606,3.445,12.01561699219862,12.025425659131027,12.143129662319916,11.868486988212515
002873.SZ,20231013,12.2,12.45,12.15,12.32,12.25,0.07,0.5714,47343.02,58483.91,3.445,12.084277660725473,11.966573657536586,12.21179033084676,11.917530322874551
002873.SZ,20231016,12.31,12.45,12.15,12.23,12.32,-0.09,-0.7305,38473.38,47223.431,3.445,11.995999658333808,12.074468993793063,12.21179033084676,11.917530322874551
002873.SZ,20231017,12.23,12.23,11.95,12.06,12.23,-0.17,-1.39,31922.36,38417.149,3.445,11.829252320482889,11.995999658333808,11.995999658333808,11.72135698422641
002873.SZ,20231018,12.07,12.07,11.77,11.78,12.06,-0.28,-2.3217,22855.71,27126.501,3.445,11.554609646375493,11.839060987415296,11.839060987415296,11.544800979443083
002873.SZ,20231019,11.85,11.86,11.5,11.51,11.78,-0.27,-2.292,27827.0,32275.266,3.445,11.2897756392005,11.62327031490234,11.633078981834746,11.279966972268094
002873.SZ,20231020,11.57,11.58,11.34,11.44,11.51,-0.07,-0.6082,21934.31,25107.557,3.445,11.22111497067365,11.348627640794945,11.358436307727349,11.12302830134958
002873.SZ,20231023,11.4,11.43,11.16,11.19,11.44,-0.25,-2.1853,23416.7,26325.519,3.445,10.975898297363477,11.181880302944023,11.211306303741244,10.946472296566254
002873.SZ,20231024,11.26,11.51,11.19,11.45,11.19,0.26,2.3235,24771.79,28183.753,3.445,11.230923637606056,11.044558965890324,11.2897756392005,10.975898297363477
002873.SZ,20231025,11.48,11.64,11.43,11.57,11.45,0.12,1.048,30588.2,35361.582,3.445,11.348627640794945,11.26034963840328,11.417288309321794,11.211306303741244
002873.SZ,20231026,11.5,11.59,11.42,11.54,11.57,-0.03,-0.2593,18576.6,21337.764,3.445,11.319201639997722,11.279966972268094,11.368244974659756,11.201497636808837
002873.SZ,20231027,11.48,12.07,11.35,12.02,11.54,0.48,4.1594,41022.06,48377.056,3.445,11.790017652753258,11.26034963840328,11.839060987415296,11.132836968281987
002873.SZ,20231030,12.01,12.49,11.9,12.45,12.02,0.43,3.5774,64190.93,79205.072,3.445,12.21179033084676,11.780208985820853,12.25102499857639,11.672313649564376
002873.SZ,20231031,12.46,12.64,12.35,12.54,12.45,0.09,0.7229,57778.18,72580.641,3.445,12.300068333238425,12.22159899777917,12.398155002562495,12.113703661522692
002873.SZ,20231101,12.6,12.66,12.47,12.62,12.54,0.08,0.638,40880.1,51415.584,3.445,12.378537668697682,12.358920334832868,12.41777233642731,12.231407664711575
002873.SZ,20231102,12.65,12.73,12.53,12.58,12.62,-0.04,-0.317,32418.29,40892.703,3.445,12.339303000968052,12.407963669494904,12.48643300495416,12.29025966630602
002873.SZ,20231103,12.58,12.67,12.45,12.48,12.58,-0.1,-0.7949,31556.72,39603.885,3.445,12.241216331643985,12.339303000968052,12.427581003359718,12.21179033084676
002873.SZ,20231106,12.48,12.65,12.44,12.48,12.48,0.0,0.0,45376.69,56845.437,3.445,12.241216331643985,12.241216331643985,12.407963669494904,12.201981663914356
002873.SZ,20231107,12.49,12.52,12.37,12.42,12.48,-0.06,-0.4808,23942.47,29771.623,3.445,12.18236433004954,12.25102499857639,12.280450999373612,12.133320995387503
002873.SZ,20231108,12.4,12.63,12.35,12.54,12.42,0.12,0.9662,23113.15,28985.742,3.445,12.300068333238425,12.162746996184726,12.38834633563009,12.113703661522692
002873.SZ,20231109,12.51,12.69,12.41,12.44,12.54,-0.1,-0.7974,23491.45,29450.485,3.445,12.201981663914356,12.270642332441206,12.44719833722453,12.172555663117134
002873.SZ,20231110,12.44,12.59,12.32,12.48,12.44,0.04,0.3215,20804.8,26002.541,3.445,12.241216331643985,12.201981663914356,12.34911166790046,12.084277660725473
002873.SZ,20231113,12.45,12.62,12.41,12.58,12.48,0.1,0.8013,23791.8,29811.826,3.445,12.339303000968052,12.21179033084676,12.378537668697682,12.172555663117134
002873.SZ,20231114,12.59,12.66,12.5,12.52,12.58,-0.06,-0.4769,17990.8,22573.505,3.445,12.280450999373612,12.34911166790046,12.41777233642731,12.260833665508798
002873.SZ,20231115,12.43,12.58,12.43,12.52,12.52,0.0,0.0,20633.88,25771.303,3.445,12.280450999373612,12.192172996981949,12.339303000968052,12.192172996981949
002873.SZ,20231116,12.46,12.55,12.41,12.41,12.52,-0.11,-0.8786,16836.76,20982.464,3.445,12.172555663117134,12.22159899777917,12.309877000170832,12.172555663117134
002873.SZ,20231117,12.37,12.75,12.3,12.72,12.41,0.31,2.498,36389.2,45762.46,3.445,12.476624338021752,12.133320995387503,12.506050338818971,12.064660326860658
002873.SZ,20231120,12.73,12.89,12.68,12.74,12.72,0.02,0.1572,34054.56,43432.014,3.445,12.496241671886567,12.48643300495416,12.643371675872672,12.437389670292124
002873.SZ,20231121,12.7,12.81,12.65,12.68,12.74,-0.06,-0.471,23159.96,29440.785,3.445,12.437389670292124,12.457007004156935,12.564902340413417,12.407963669494904
002873.SZ,20231122,12.68,12.8,12.62,12.71,12.68,0.03,0.2366,22337.68,28432.804,3.445,12.466815671089346,12.437389670292124,12.55509367348101,12.378537668697682
002873.SZ,20231123,12.68,13.06,12.63,12.98,12.71,0.27,2.1243,52566.71,68078.646,3.445,12.731649678264334,12.437389670292124,12.810119013723591,12.38834633563009
002873.SZ,20231124,12.99,13.12,12.89,13.12,12.98,0.14,1.0786,76221.08,99272.201,3.445,12.868971015318031,12.741458345196742,12.868971015318031,12.643371675872672
002873.SZ,20231127,13.15,13.3,12.79,12.93,13.12,-0.19,-1.4482,79622.36,103075.342,3.445,12.6826063436023,12.898397016115254,13.04552702010136,12.5452850065486
002873.SZ,20231128,12.9,13.13,12.71,13.1,12.93,0.17,1.3148,52314.3,67841.303,3.445,12.84935368145322,12.65318034280508,12.87877968225044,12.466815671089346
002873.SZ,20231129,13.1,13.2,12.82,12.84,13.1,-0.26,-1.9847,32869.0,42499.325,3.445,12.594328341210636,12.84935368145322,12.94744035077729,12.574711007345822
002873.SZ,20231130,12.81,12.97,12.77,12.93,12.84,0.09,0.7009,30849.85,39675.803,3.445,12.6826063436023,12.564902340413417,12.721841011331929,12.525667672683788
002873.SZ,20231201,12.93,13.04,12.81,12.96,12.93,0.03,0.232,21770.43,28146.23,3.445,12.71203234439952,12.6826063436023,12.790501679858776,12.564902340413417
002873.SZ,20231204,12.97,13.1,12.84,12.99,12.96,0.03,0.2315,27053.41,35106.074,3.445,12.741458345196742,12.721841011331929,12.84935368145322,12.594328341210636
002873.SZ,20231205,12.92,13.02,12.8,12.85,12.99,-0.14,-1.0778,23246.73,29977.472,3.445,12.604137008143043,12.672797676669893,12.770884345993965,12.55509367348101
002873.SZ,20231206,12.77,12.91,12.66,12.83,12.85,-0.02,-0.1556,21456.4,27431.944,3.445,12.584519674278228,12.525667672683788,12.662989009737489,12.41777233642731
002873.SZ,20231207,12.85,12.96,12.7,12.74,12.83,-0.09,-0.7015,19357.4,24721.43,3.445,12.496241671886567,12.604137008143043,12.71203234439952,12.457007004156935
002873.SZ,20231208,12.69,12.83,12.52,12.52,12.74,-0.22,-1.7268,21770.2,27548.506,3.445,12.280450999373612,12.44719833722453,12.584519674278228,12.280450999373612
002873.SZ,20231211,12.4,12.62,12.4,12.6,12.52,0.08,0.639,22963.6,28726.548,3.445,12.358920334832868,12.162746996184726,12.378537668697682,12.162746996184726
002873.SZ,20231212,12.6,12.74,12.55,12.66,12.6,0.06,0.4762,16992.81,21483.376,3.445,12.41777233642731,12.358920334832868,12.496241671886567,12.309877000170832
002873.SZ,20231213,12.65,12.93,12.52,12.78,12.66,0.12,0.9479,28146.6,36117.263,3.445,12.535476339616194,12.407963669494904,12.6826063436023,12.280450999373612
002873.SZ,20231214,12.95,12.95,12.5,12.65,12.78,-0.13,-1.0172,26008.19,33110.531,3.445,12.407963669494904,12.702223677467114,12.702223677467114,12.260833665508798
002873.SZ,20231215,12.72,12.79,12.37,12.46,12.65,-0.19,-1.502,20963.15,26266.389,3.445,12.22159899777917,12.476624338021752,12.5452850065486,12.133320995387503
002873.SZ,20231218,12.43,12.69,12.35,12.44,12.46,-0.02,-0.1605,28714.95,35996.443,3.445,12.201981663914356,12.192172996981949,12.44719833722453,12.113703661522692
002873.SZ,20231219,12.45,12.49,12.26,12.43,12.44,-0.01,-0.0804,21232.0,26227.044,3.445,12.192172996981949,12.21179033084676,12.25102499857639,12.025425659131027
002873.SZ,20231220,12.49,12.58,12.31,12.31,12.43,-0.12,-0.9654,18934.92,23565.461,3.445,12.074468993793063,12.25102499857639,12.339303000968052,12.074468993793063
002873.SZ,20231221,12.36,12.37,12.06,12.3,12.31,-0.01,-0.0812,25114.62,30668.368,3.445,12.064660326860658,12.1235123284551,12.133320995387503,11.829252320482889
002873.SZ,20231222,12.38,12.42,12.04,12.14,12.3,-0.16,-1.3008,24909.4,30402.731,3.445,11.907721655942144,12.143129662319916,12.18236433004954,11.809634986618072
002873.SZ,20231225,12.08,12.17,11.88,12.09,12.14,-0.05,-0.4119,25155.4,30243.909,3.445,11.85867832128011,11.848869654347702,11.937147656739365,11.65269631569956
002873.SZ,20231226,12.04,12.08,11.7,11.74,12.09,-0.35,-2.895,32624.35,38680.193,3.445,11.515374978645864,11.809634986618072,11.848869654347702,11.476140310916232
002873.SZ,20231227,11.72,12.04,11.72,12.03,11.74,0.29,2.4702,29384.4,34956.879,3.445,11.799826319685666,11.49575764478105,11.809634986618072,11.49575764478105
002873.SZ,20231228,12.07,12.3,11.85,12.18,12.03,0.15,1.2469,31042.95,37667.338,3.445,11.946956323671772,11.839060987415296,12.064660326860658,11.62327031490234
002873.SZ,20231229,12.22,12.47,12.18,12.46,12.18,0.28,2.2989,26783.45,33108.739,3.445,12.22159899777917,11.986190991401402,12.231407664711575,11.946956323671772
002873.SZ,20240102,12.5,12.79,12.4,12.73,12.46,0.27,2.1669,29319.42,37105.028,3.445,12.48643300495416,12.260833665508798,12.5452850065486,12.162746996184726
002873.SZ,20240103,12.68,12.89,12.62,12.71,12.73,-0.02,-0.1571,24970.0,31814.343,3.445,12.466815671089346,12.437389670292124,12.643371675872672,12.378537668697682
002873.SZ,20240104,12.71,12.79,12.6,12.65,12.71,-0.06,-0.4721,15542.48,19685.62,3.445,12.407963669494904,12.466815671089346,12.5452850065486,12.358920334832868
002873.SZ,20240105,12.63,12.73,12.39,12.48,12.65,-0.17,-1.3439,23494.26,29556.099,3.445,12.241216331643985,12.38834633563009,12.48643300495416,12.15293832925232
002873.SZ,20240108,12.49,12.5,11.99,12.01,12.48,-0.47,-3.766,27717.39,33824.311,3.445,11.780208985820853,12.25102499857639,12.260833665508798,11.760591651956036
002873.SZ,20240109,12.16,12.25,12.0,12.1,12.01,0.09,0.7494,23747.2,28781.103,3.445,11.868486988212515,11.92733898980696,12.01561699219862,11.770400318888443
002873.SZ,20240110,12.1,12.2,11.9,12.01,12.1,-0.09,-0.7438,25829.6,31162.532,3.445,11.780208985820853,11.868486988212515,11.966573657536586,11.672313649564376
002873.SZ,20240111,12.01,12.21,11.97,12.09,12.01,0.08,0.6661,19488.64,23581.161,3.445,11.85867832128011,11.780208985820853,11.976382324468997,11.740974318091224
002873.SZ,20240112,12.24,12.24,11.88,11.9,12.09,-0.19,-1.5715,21686.4,26098.304,3.445,11.672313649564376,12.005808325266216,12.005808325266216,11.65269631569956
002873.SZ,20240115,11.88,12.09,11.72,11.96,11.9,0.06,0.5042,21961.32,26218.406,3.445,11.731165651158816,11.65269631569956,11.85867832128011,11.49575764478105
002873.SZ,20240116,11.96,12.07,11.76,11.9,11.96,-0.06,-0.5017,17546.0,20885.206,3.445,11.672313649564376,11.731165651158816,11.839060987415296,11.534992312510676
002873.SZ,20240117,11.94,12.02,11.68,11.68,11.9,-0.22,-1.8487,21726.6,25705.93,3.445,11.45652297705142,11.711548317294003,11.790017652753258,11.45652297705142
002873.SZ,20240118,11.82,11.82,11.12,11.43,11.68,-0.25,-2.1404,30500.24,34668.866,3.445,11.211306303741244,11.593844314105118,11.593844314105118,10.907237628836626
002873.SZ,20240119,11.52,11.53,11.3,11.3,11.43,-0.13,-1.1374,21883.2,24915.848,3.445,11.083793633619951,11.299584306132909,11.309392973065314,11.083793633619951
002873.SZ,20240122,11.21,11.4,10.39,10.47,11.3,-0.83,-7.3451,32531.66,35230.69,3.445,10.26967427823017,10.99551563122829,11.181880302944023,10.191204942770916
002873.SZ,20240123,10.45,10.5,10.13,10.24,10.47,-0.23,-2.1968,37256.19,38203.841,3.445,10.044074938784808,10.250056944365353,10.29910027902739,9.936179602528329
002873.SZ,20240124,10.3,10.45,9.86,10.24,10.24,0.0,0.0,42781.03,43441.839,3.445,10.044074938784808,10.10292694037925,10.250056944365353,9.67134559535334
002873.SZ,20240125,10.27,10.71,10.05,10.68,10.24,0.44,4.2969,39141.48,40764.28,3.445,10.475656283810718,10.07350093958203,10.505082284607935,9.857710267069072
002873.SZ,20240126,10.73,11.05,10.68,10.76,10.68,0.08,0.7491,38349.59,41750.561,3.445,10.554125619269971,10.524699618472752,10.838576960309778,10.475656283810718
002873.SZ,20240129,10.82,10.94,10.35,10.45,10.76,-0.31,-2.881,27715.22,29226.513,3.445,10.250056944365353,10.612977620864417,10.7306816240533,10.151970275041284
002873.SZ,20240130,10.75,10.75,9.96,9.99,10.45,-0.46,-4.4019,36910.09,37440.45,3.445,9.79885826547463,10.544316952337564,10.544316952337564,9.76943226467741
002873.SZ,20240131,10.05,10.05,9.22,9.32,9.99,-0.67,-6.7067,55305.6,52541.954,3.445,9.14167758100336,9.857710267069072,9.857710267069072,9.04359091167929
002873.SZ,20240201,9.25,9.46,9.07,9.3,9.32,-0.02,-0.2146,50641.96,46932.036,3.445,9.122060247138544,9.07301691247651,9.278998918057058,8.896460907693184
002873.SZ,20240202,9.33,9.5,8.5,8.9,9.3,-0.4,-4.3011,50042.57,45237.398,3.445,8.729713569842264,9.151486247935766,9.318233585786686,8.337366892545981
002873.SZ,20240205,8.78,8.78,8.01,8.29,8.9,-0.61,-6.8539,83247.59,67966.198,3.445,8.131384886965433,8.612009566653379,8.612009566653379,7.856742212858037
002873.SZ,20240206,7.8,9.12,7.59,9.12,8.29,0.83,10.0121,104503.02,88655.037,3.445,8.945504242355218,7.650760207277489,8.945504242355218,7.444778201696942
002873.SZ,20240207,9.12,9.48,8.33,8.76,9.12,-0.36,-3.9474,119393.58,105140.987,3.445,8.592392232788566,8.945504242355218,9.298616251921873,8.170619554695062
002873.SZ,20240208,8.65,9.17,8.25,9.06,8.76,0.3,3.4247,110223.23,95380.898,3.445,8.886652240760776,8.484496896532088,8.994547577017252,8.092150219235807
002873.SZ,20240219,9.06,9.22,8.85,9.01,9.06,-0.05,-0.5519,79393.28,71570.382,3.445,8.83760890609874,8.886652240760776,9.04359091167929,8.680670235180228
002873.SZ,20240220,8.95,9.28,8.81,9.21,9.01,0.2,2.2198,69387.21,63418.05,3.445,9.033782244746885,8.778756904504299,9.10244291327373,8.6414355674506
002873.SZ,20240221,9.1,9.46,9.07,9.28,9.21,0.07,0.76,64280.22,59532.372,3.445,9.10244291327373,8.925886908490405,9.278998918057058,8.896460907693184
002873.SZ,20240222,9.29,9.66,9.21,9.59,9.28,0.31,3.3405,72148.45,67764.95,3.445,9.406511588178349,9.112251580206136,9.4751722567052,9.033782244746885
002873.SZ,20240308,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,8981.26,9475.229,3.445,10.348143613689423,10.348143613689423,10.348143613689423,10.348143613689423
002873.SZ,20240311,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,4330.83,5028.094,3.445,11.38786230852457,11.38786230852457,11.38786230852457,11.38786230852457
002873.SZ,20240312,12.77,12.77,12.22,12.77,11.61,1.16,9.9914,205456.55,261975.065,3.445,12.525667672683788,12.525667672683788,12.525667672683788,11.986190991401402
002873.SZ,20240313,12.6,13.48,11.99,12.89,12.77,0.12,0.9397,296599.9,373930.363,3.445,12.643371675872672,12.358920334832868,13.222083024884688,11.760591651956036
002873.SZ,20240314,13.3,14.1,12.31,12.37,12.89,-0.52,-4.0341,247386.98,328953.759,3.445,12.133320995387503,13.04552702010136,13.830220374693925,12.074468993793063
002873.SZ,20240315,12.27,13.16,12.27,13.1,12.37,0.73,5.9014,210257.17,267553.654,3.445,12.84935368145322,12.035234326063437,12.908205683047662,12.035234326063437
002873.SZ,20240318,13.5,14.01,12.77,13.79,13.1,0.69,5.2672,240216.64,322540.516,3.445,13.526151699789304,13.2417003587495,13.74194237230226,12.525667672683788
002873.SZ,20240319,13.71,14.33,13.67,14.01,13.79,0.22,1.5954,164379.29,230714.386,3.445,13.74194237230226,13.44768236433005,14.055819714139286,13.40844769660042
002873.SZ,20240320,13.73,14.25,13.73,13.96,14.01,-0.05,-0.3569,87953.6,123214.728,3.445,13.692899037640226,13.467299698194864,13.977350378680027,13.467299698194864
002873.SZ,20240321,13.92,13.92,13.32,13.35,13.96,-0.61,-4.3696,110347.89,149265.896,3.445,13.094570354763396,13.653664369910596,13.653664369910596,13.065144353966176
002873.SZ,20240322,13.51,13.59,12.86,13.03,13.35,-0.32,-2.397,77981.89,102368.144,3.445,12.78069301292637,13.251509025681909,13.329978361141164,12.613945675075447
002873.SZ,20240325,13.03,13.14,12.44,12.46,13.03,-0.57,-4.3745,68966.9,87754.003,3.445,12.22159899777917,12.78069301292637,12.888588349182848,12.201981663914356
002873.SZ,20240326,12.62,13.06,12.48,12.87,12.46,0.41,3.2905,66709.64,85092.233,3.445,12.623754342007857,12.378537668697682,12.810119013723591,12.241216331643985
002873.SZ,20240327,12.89,13.06,12.45,12.49,12.87,-0.38,-2.9526,39692.47,50538.144,3.445,12.25102499857639,12.643371675872672,12.810119013723591,12.21179033084676
002873.SZ,20240328,12.45,12.7,12.3,12.58,12.49,0.09,0.7206,40163.76,50392.191,3.445,12.339303000968052,12.21179033084676,12.457007004156935,12.064660326860658
002873.SZ,20240329,12.47,12.57,12.33,12.49,12.58,-0.09,-0.7154,26736.38,33265.244,3.445,12.25102499857639,12.231407664711575,12.329494334035646,12.094086327657878
002873.SZ,20240401,12.47,12.91,12.41,12.9,12.49,0.41,3.2826,54116.08,68850.224,3.445,12.65318034280508,12.231407664711575,12.662989009737489,12.172555663117134
