ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20240717,5.49,5.54,5.46,5.5,5.49,0.01,0.1821,117307.0,64562.221,35.446,5.494202923056977,5.484213463196874,5.534160762497392,5.454245083616564
300253.SZ,20240718,5.46,5.47,5.33,5.4,5.5,-0.1,-1.8182,226050.75,121662.15,35.446,5.394308324455943,5.454245083616564,5.464234543476667,5.324382105435217
300253.SZ,20240719,5.36,5.5,5.34,5.47,5.4,0.07,1.2963,180649.88,98137.345,35.446,5.464234543476667,5.354350485015528,5.494202923056977,5.33437156529532
300253.SZ,20240722,5.5,5.59,5.47,5.53,5.47,0.06,1.0969,186852.57,103402.757,35.446,5.524171302637289,5.494202923056977,5.58410806179791,5.464234543476667
300253.SZ,20240723,5.51,6.11,5.44,5.81,5.53,0.28,5.0633,732921.94,425073.346,35.446,5.803876178720189,5.504192382917082,6.103559974523298,5.434266163896357
300253.SZ,20240724,5.65,5.74,5.5,5.51,5.81,-0.3,-5.1635,615229.65,344284.828,35.446,5.504192382917082,5.644044820958532,5.733949959699465,5.494202923056977
300253.SZ,20240725,5.42,5.51,5.35,5.38,5.51,-0.13,-2.3593,342722.21,185302.748,35.446,5.374329404735735,5.4142872441761485,5.504192382917082,5.344361025155424
300253.SZ,20240726,5.4,5.48,5.36,5.4,5.38,0.02,0.3717,250758.9,135419.005,35.446,5.394308324455943,5.394308324455943,5.474224003336771,5.354350485015528
300253.SZ,20240729,5.38,5.39,5.22,5.26,5.4,-0.14,-2.5926,298648.98,157656.197,35.446,5.254455886414491,5.374329404735735,5.384318864595838,5.214498046974077
300253.SZ,20240730,5.24,5.35,5.19,5.31,5.26,0.05,0.9506,223830.54,118165.646,35.446,5.304403185715009,5.2344769666942845,5.344361025155424,5.184529667393767
300253.SZ,20240731,5.31,5.62,5.27,5.62,5.31,0.31,5.838,413770.48,227209.794,35.446,5.614076441378221,5.304403185715009,5.614076441378221,5.264445346274595
300253.SZ,20240801,5.63,5.66,5.53,5.56,5.62,-0.06,-1.0676,220557.68,123231.841,35.446,5.554139682217599,5.624065901238324,5.654034280818636,5.524171302637289
300253.SZ,20240802,5.56,5.71,5.51,5.55,5.56,-0.01,-0.1799,335763.32,188835.827,35.446,5.544150222357495,5.554139682217599,5.703981580119153,5.504192382917082
300253.SZ,20240805,5.46,5.59,5.34,5.35,5.55,-0.2,-3.6036,283808.11,154986.06,35.446,5.344361025155424,5.454245083616564,5.58410806179791,5.33437156529532
300253.SZ,20240806,5.42,5.57,5.39,5.55,5.35,0.2,3.7383,304226.43,166658.624,35.446,5.544150222357495,5.4142872441761485,5.564129142077704,5.384318864595838
300253.SZ,20240807,5.53,5.56,5.45,5.47,5.55,-0.08,-1.4414,190338.79,104661.579,35.446,5.464234543476667,5.524171302637289,5.554139682217599,5.444255623756461
300253.SZ,20240808,5.45,5.56,5.41,5.49,5.47,0.02,0.3656,159576.32,87545.228,35.446,5.484213463196874,5.444255623756461,5.554139682217599,5.404297784316046
300253.SZ,20240809,5.52,5.57,5.39,5.4,5.49,-0.09,-1.6393,182876.5,100152.985,35.446,5.394308324455943,5.514181842777185,5.564129142077704,5.384318864595838
300253.SZ,20240812,5.39,5.46,5.34,5.37,5.4,-0.03,-0.5556,142087.65,76661.553,35.446,5.364339944875631,5.384318864595838,5.454245083616564,5.33437156529532
300253.SZ,20240813,5.37,5.4,5.31,5.39,5.37,0.02,0.3724,130081.37,69669.024,35.446,5.384318864595838,5.364339944875631,5.394308324455943,5.304403185715009
300253.SZ,20240814,5.41,5.45,5.33,5.35,5.39,-0.04,-0.7421,121377.99,65044.23,35.446,5.344361025155424,5.404297784316046,5.444255623756461,5.324382105435217
300253.SZ,20240815,5.32,5.52,5.31,5.47,5.35,0.12,2.243,215418.67,117200.32,35.446,5.464234543476667,5.314392645575114,5.514181842777185,5.304403185715009
300253.SZ,20240816,5.43,5.52,5.42,5.49,5.47,0.02,0.3656,165631.62,90684.134,35.446,5.484213463196874,5.424276704036252,5.514181842777185,5.4142872441761485
300253.SZ,20240819,5.47,5.58,5.38,5.4,5.49,-0.09,-1.6393,194220.36,106032.389,35.446,5.394308324455943,5.464234543476667,5.574118601937807,5.374329404735735
300253.SZ,20240820,5.39,5.41,5.27,5.28,5.4,-0.12,-2.2222,157431.03,83787.261,35.446,5.274434806134699,5.384318864595838,5.404297784316046,5.264445346274595
300253.SZ,20240821,5.28,5.33,5.21,5.22,5.28,-0.06,-1.1364,146515.2,77095.014,35.446,5.214498046974077,5.274434806134699,5.324382105435217,5.204508587113973
300253.SZ,20240822,5.23,5.29,5.13,5.15,5.22,-0.07,-1.341,175590.0,91515.251,35.446,5.144571827953352,5.224487506834182,5.284424265994802,5.1245929082331445
300253.SZ,20240823,5.15,5.23,5.14,5.21,5.15,0.06,1.165,113147.81,58647.187,35.446,5.204508587113973,5.144571827953352,5.224487506834182,5.134582368093248
300253.SZ,20240826,5.22,5.26,5.16,5.26,5.21,0.05,0.9597,117761.38,61655.458,35.446,5.254455886414491,5.214498046974077,5.254455886414491,5.154561287813456
300253.SZ,20240827,5.26,5.28,5.17,5.17,5.26,-0.09,-1.711,103560.1,53912.872,35.446,5.16455074767356,5.254455886414491,5.274434806134699,5.16455074767356
300253.SZ,20240828,5.17,5.31,5.11,5.3,5.17,0.13,2.5145,177771.83,93001.159,35.446,5.2944137258549056,5.16455074767356,5.304403185715009,5.104613988512939
300253.SZ,20240829,5.29,5.33,5.11,5.32,5.3,0.02,0.3774,305661.33,159155.599,35.446,5.314392645575114,5.284424265994802,5.324382105435217,5.104613988512939
300253.SZ,20240830,5.29,5.52,5.27,5.45,5.32,0.13,2.4436,310878.44,168981.399,35.446,5.444255623756461,5.284424265994802,5.514181842777185,5.264445346274595
300253.SZ,20240902,5.45,5.45,5.22,5.23,5.45,-0.22,-4.0367,223245.84,119169.649,35.446,5.224487506834182,5.444255623756461,5.444255623756461,5.214498046974077
300253.SZ,20240903,5.24,5.28,5.17,5.25,5.23,0.02,0.3824,203859.71,106622.568,35.446,5.244466426554388,5.2344769666942845,5.274434806134699,5.16455074767356
300253.SZ,20240904,5.21,5.28,5.19,5.21,5.25,-0.04,-0.7619,149284.13,78208.351,35.446,5.204508587113973,5.204508587113973,5.274434806134699,5.184529667393767
300253.SZ,20240905,5.24,5.36,5.23,5.3,5.21,0.09,1.7274,164279.96,87074.64,35.446,5.2944137258549056,5.2344769666942845,5.354350485015528,5.224487506834182
300253.SZ,20240906,5.39,5.43,5.22,5.23,5.3,-0.07,-1.3208,170118.72,90124.713,35.446,5.224487506834182,5.384318864595838,5.424276704036252,5.214498046974077
300253.SZ,20240909,5.19,5.36,5.15,5.25,5.23,0.02,0.3824,211752.69,111466.987,35.446,5.244466426554388,5.184529667393767,5.354350485015528,5.144571827953352
300253.SZ,20240910,5.28,5.34,5.16,5.28,5.25,0.03,0.5714,198333.93,103843.173,35.446,5.274434806134699,5.274434806134699,5.33437156529532,5.154561287813456
300253.SZ,20240911,5.27,5.29,5.22,5.25,5.28,-0.03,-0.5682,119076.46,62593.902,35.446,5.244466426554388,5.264445346274595,5.284424265994802,5.214498046974077
300253.SZ,20240912,5.28,5.35,5.26,5.28,5.25,0.03,0.5714,154827.18,82182.08,35.446,5.274434806134699,5.274434806134699,5.344361025155424,5.254455886414491
300253.SZ,20240913,5.28,5.32,5.2,5.23,5.28,-0.05,-0.947,153644.02,80673.885,35.446,5.224487506834182,5.274434806134699,5.314392645575114,5.19451912725387
300253.SZ,20240918,5.22,5.23,5.11,5.19,5.23,-0.04,-0.7648,145589.97,75186.42,35.446,5.184529667393767,5.214498046974077,5.224487506834182,5.104613988512939
300253.SZ,20240919,5.22,5.36,5.17,5.34,5.19,0.15,2.8902,236225.13,125167.513,35.446,5.33437156529532,5.214498046974077,5.354350485015528,5.16455074767356
300253.SZ,20240920,5.34,5.39,5.32,5.37,5.34,0.03,0.5618,191732.16,102838.979,35.446,5.364339944875631,5.33437156529532,5.384318864595838,5.314392645575114
300253.SZ,20240923,5.39,5.44,5.33,5.4,5.37,0.03,0.5587,165574.02,89378.189,35.446,5.394308324455943,5.384318864595838,5.434266163896357,5.324382105435217
300253.SZ,20240924,5.43,5.57,5.36,5.56,5.4,0.16,2.963,308382.18,169199.297,35.446,5.554139682217599,5.424276704036252,5.564129142077704,5.354350485015528
300253.SZ,20240925,5.64,5.72,5.54,5.55,5.56,-0.01,-0.1799,352183.95,198197.6,35.446,5.544150222357495,5.6340553610984285,5.713971039979257,5.534160762497392
300253.SZ,20240926,5.54,5.78,5.53,5.77,5.55,0.22,3.964,343524.86,194256.68,35.446,5.763918339279774,5.534160762497392,5.773907799139879,5.524171302637289
300253.SZ,20240927,5.87,6.45,5.87,6.29,5.77,0.52,9.0121,785242.59,484571.94,35.446,6.283370252005162,5.863812937880812,6.44320160976682,5.863812937880812
300253.SZ,20240930,6.78,7.43,6.59,7.39,6.29,1.1,17.4881,1181751.16,828120.259,35.446,7.382210836616557,6.772853785150239,7.422168676056971,6.58305404780827
300253.SZ,20241008,8.85,8.85,7.54,8.59,7.39,1.2,16.2382,1974518.84,1644358.06,35.446,8.580946019828989,8.840671976191683,8.840671976191683,7.532052734518111
300253.SZ,20241009,8.19,8.19,7.45,7.45,8.59,-1.14,-13.2712,1349934.09,1056385.934,35.446,7.44214759577718,8.181367625424844,8.181367625424844,7.44214759577718
300253.SZ,20241010,7.6,7.81,7.26,7.36,7.45,-0.09,-1.2081,704599.86,529710.929,35.446,7.352242457036247,7.591989493678732,7.801768150740909,7.25234785843521
300253.SZ,20241011,7.35,7.36,6.79,6.88,7.36,-0.48,-6.5217,666423.63,467320.073,35.446,6.872748383751274,7.342252997176144,7.352242457036247,6.782843245010342
300253.SZ,20241014,6.9,7.38,6.73,7.25,6.88,0.37,5.3779,679625.79,480748.033,35.446,7.242358398575107,6.892727303471482,7.372221376756454,6.7229064858497205
300253.SZ,20241015,7.25,7.44,7.07,7.09,7.25,-0.16,-2.2069,491144.8,356419.727,35.446,7.082527040813449,7.242358398575107,7.432158135917075,7.062548121093243
300253.SZ,20241016,7.0,7.2,6.95,7.09,7.09,0.0,0.0,326637.51,231596.614,35.446,7.082527040813449,6.992621902072518,7.192411099274589,6.942674602772
300253.SZ,20241017,7.2,7.28,7.08,7.08,7.09,-0.01,-0.141,378179.19,271418.653,35.446,7.072537580953346,7.192411099274589,7.272326778155418,7.072537580953346
300253.SZ,20241018,7.08,7.72,7.02,7.43,7.08,0.35,4.9435,713274.31,522793.834,35.446,7.422168676056971,7.072537580953346,7.711863011999975,7.012600821792724
300253.SZ,20241021,7.48,7.65,7.36,7.52,7.43,0.09,1.2113,627388.91,470792.841,35.446,7.512073814797904,7.47211597535749,7.641936792979251,7.352242457036247
300253.SZ,20241022,7.51,7.87,7.38,7.72,7.52,0.2,2.6596,827035.02,630767.889,35.446,7.711863011999975,7.502084354937801,7.861704909901531,7.372221376756454
300253.SZ,20241023,7.72,8.03,7.63,7.77,7.72,0.05,0.6477,705011.87,551763.199,35.446,7.761810311300494,7.711863011999975,8.021536267663187,7.621957873259044
300253.SZ,20241024,7.66,7.89,7.63,7.69,7.77,-0.08,-1.0296,440716.2,341057.736,35.446,7.681894632419667,7.651926252839354,7.881683829621737,7.621957873259044
300253.SZ,20241025,7.69,7.8,7.59,7.71,7.69,0.02,0.2601,448019.42,344300.503,35.446,7.701873552139873,7.681894632419667,7.791778690880805,7.582000033818629
300253.SZ,20241028,7.67,7.8,7.66,7.74,7.71,0.03,0.3891,382291.46,295313.969,35.446,7.731841931720184,7.661915712699458,7.791778690880805,7.651926252839354
300253.SZ,20241029,7.77,7.88,7.58,7.6,7.74,-0.14,-1.8088,459416.95,354111.556,35.446,7.591989493678732,7.761810311300494,7.871694369761634,7.572010573958527
300253.SZ,20241030,7.6,7.92,7.57,7.79,7.6,0.19,2.5,560769.29,434963.077,35.446,7.781789231020701,7.591989493678732,7.911652209202048,7.562021114098422
300253.SZ,20241031,7.79,8.0,7.68,7.87,7.79,0.08,1.027,661097.68,519796.08,35.446,7.861704909901531,7.781789231020701,7.991567888082877,7.671905172559562
300253.SZ,20241101,7.84,7.87,7.3,7.35,7.87,-0.52,-6.6074,639552.66,482363.182,35.446,7.342252997176144,7.83173653032122,7.861704909901531,7.292305697875625
300253.SZ,20241104,7.39,7.52,7.33,7.5,7.35,0.15,2.0408,258591.13,192961.799,35.446,7.492094895077697,7.382210836616557,7.512073814797904,7.322274077455935
300253.SZ,20241105,7.5,7.8,7.47,7.79,7.5,0.29,3.8667,522083.04,401552.747,35.446,7.781789231020701,7.492094895077697,7.791778690880805,7.462126515497387
300253.SZ,20241106,7.81,7.9,7.67,7.74,7.79,-0.05,-0.6418,521883.03,406287.288,35.446,7.731841931720184,7.801768150740909,7.891673289481841,7.661915712699458
300253.SZ,20241107,7.69,8.04,7.61,8.03,7.74,0.29,3.7468,671782.02,526477.712,35.446,8.021536267663187,7.681894632419667,8.03152572752329,7.601978953538837
300253.SZ,20241108,8.11,8.18,7.95,8.02,8.03,-0.01,-0.1245,703045.73,566575.708,35.446,8.011546807803084,8.101451946544016,8.171378165564741,7.94162058878236
300253.SZ,20241111,7.95,8.3,7.92,8.23,8.02,0.21,2.6185,612571.91,498707.08,35.446,8.22132546486526,7.94162058878236,8.291251683885985,7.911652209202048
300253.SZ,20241112,8.45,8.57,8.12,8.27,8.23,0.04,0.486,897790.2,750444.292,35.446,8.261283304305673,8.441093581787538,8.560967100108783,8.11144140640412
300253.SZ,20241113,8.68,9.08,8.5,8.67,8.27,0.4,4.8368,1470514.28,1290027.902,35.446,8.66086169870982,8.67085115856992,9.070429552974066,8.491040881088058
300253.SZ,20241114,8.3,8.59,8.18,8.29,8.67,-0.38,-4.3829,920847.9,765021.357,35.446,8.28126222402588,8.291251683885985,8.580946019828989,8.171378165564741
300253.SZ,20241115,8.21,8.46,8.19,8.31,8.29,0.02,0.2413,675935.6,561589.578,35.446,8.30124114374609,8.201346545145054,8.451083041647644,8.181367625424844
300253.SZ,20241118,8.27,8.29,7.58,7.6,8.31,-0.71,-8.5439,697704.84,543812.938,35.446,7.591989493678732,8.261283304305673,8.28126222402588,7.572010573958527
300253.SZ,20241119,7.6,7.79,7.55,7.78,7.6,0.18,2.3684,407133.02,312204.955,35.446,7.771799771160598,7.591989493678732,7.781789231020701,7.542042194378215
300253.SZ,20241120,7.73,8.47,7.71,8.16,7.78,0.38,4.8843,1173100.35,959495.582,35.446,8.151399245844534,7.721852471860081,8.461072501507747,7.701873552139873
300253.SZ,20241121,8.08,8.1,7.92,8.05,8.16,-0.11,-1.348,533971.25,427882.908,35.446,8.041515187383396,8.071483566963707,8.091462486683913,7.911652209202048
300253.SZ,20241122,8.1,8.15,7.61,7.63,8.05,-0.42,-5.2174,521477.66,411702.169,35.446,7.621957873259044,8.091462486683913,8.141409785984433,7.601978953538837
300253.SZ,20241125,7.88,7.99,7.52,7.7,7.63,0.07,0.9174,430294.93,330934.594,35.446,7.691884092279769,7.871694369761634,7.981578428222773,7.512073814797904
300253.SZ,20241126,7.65,7.77,7.49,7.49,7.7,-0.21,-2.7273,337713.38,256914.566,35.446,7.482105435217594,7.641936792979251,7.761810311300494,7.482105435217594
300253.SZ,20241127,7.45,7.88,7.36,7.87,7.49,0.38,5.0734,444805.48,338384.165,35.446,7.861704909901531,7.44214759577718,7.871694369761634,7.352242457036247
300253.SZ,20241128,7.83,8.03,7.74,7.75,7.87,-0.12,-1.5248,376634.96,296677.52,35.446,7.741831391580288,7.821747070461115,8.021536267663187,7.731841931720184
300253.SZ,20241129,7.8,8.05,7.73,7.96,7.75,0.21,2.7097,477789.95,378030.959,35.446,7.951610048642462,7.791778690880805,8.041515187383396,7.721852471860081
300253.SZ,20241202,8.05,8.2,8.01,8.06,7.96,0.1,1.2563,466736.72,377991.643,35.446,8.051504647243497,8.041515187383396,8.191357085284947,8.001557347942981
300253.SZ,20241203,8.04,8.08,7.91,8.05,8.06,-0.01,-0.1241,362330.79,289523.806,35.446,8.041515187383396,8.03152572752329,8.071483566963707,7.901662749341945
300253.SZ,20241204,8.0,8.14,7.79,7.84,8.05,-0.21,-2.6087,343650.2,272870.461,35.446,7.83173653032122,7.991567888082877,8.131420326124328,7.781789231020701
300253.SZ,20241205,7.82,8.08,7.81,8.0,7.84,0.16,2.0408,348396.01,277749.417,35.446,7.991567888082877,7.811757610601013,8.071483566963707,7.801768150740909
300253.SZ,20241206,8.06,8.2,7.9,8.15,8.0,0.15,1.875,516489.23,418343.494,35.446,8.141409785984433,8.051504647243497,8.191357085284947,7.891673289481841
300253.SZ,20241209,8.28,8.44,7.99,8.05,8.15,-0.1,-1.227,628447.3,515363.447,35.446,8.041515187383396,8.271272764165778,8.431104121927435,7.981578428222773
300253.SZ,20241210,8.32,8.48,8.14,8.19,8.05,0.14,1.7391,776062.39,643155.92,35.446,8.181367625424844,8.311230603606191,8.47106196136785,8.131420326124328
300253.SZ,20241211,8.18,8.24,8.02,8.12,8.19,-0.07,-0.8547,556923.72,451683.615,35.446,8.11144140640412,8.171378165564741,8.231314924725364,8.011546807803084
300253.SZ,20241212,8.12,8.16,7.93,8.15,8.12,0.03,0.3695,647629.0,521857.89,35.446,8.141409785984433,8.11144140640412,8.151399245844534,7.921641669062152
300253.SZ,20241213,8.05,8.1,7.91,7.95,8.15,-0.2,-2.454,855233.62,682932.508,35.446,7.94162058878236,8.041515187383396,8.091462486683913,7.901662749341945
300253.SZ,20241216,7.94,8.06,7.78,7.91,7.95,-0.04,-0.5031,552120.89,436120.296,35.446,7.901662749341945,7.931631128922255,8.051504647243497,7.771799771160598
300253.SZ,20241217,7.86,7.9,7.66,7.69,7.91,-0.22,-2.7813,413903.03,320515.679,35.446,7.681894632419667,7.851715450041426,7.891673289481841,7.651926252839354
300253.SZ,20241218,7.68,7.83,7.64,7.77,7.69,0.08,1.0403,262775.36,203511.553,35.446,7.761810311300494,7.671905172559562,7.821747070461115,7.631947333119148
300253.SZ,20241219,7.69,7.95,7.66,7.92,7.77,0.15,1.9305,387454.01,303114.05,35.446,7.911652209202048,7.681894632419667,7.94162058878236,7.651926252839354
300253.SZ,20241220,7.89,7.99,7.84,7.92,7.92,0.0,0.0,255552.62,202288.374,35.446,7.911652209202048,7.881683829621737,7.981578428222773,7.83173653032122
300253.SZ,20241223,7.89,7.91,7.54,7.57,7.92,-0.35,-4.4192,390123.53,300364.686,35.446,7.562021114098422,7.881683829621737,7.901662749341945,7.532052734518111
300253.SZ,20241224,7.6,7.66,7.39,7.47,7.57,-0.1,-1.321,333310.69,249635.169,35.446,7.462126515497387,7.591989493678732,7.651926252839354,7.382210836616557
300253.SZ,20241225,7.63,7.66,7.36,7.42,7.47,-0.05,-0.6693,314456.48,234540.877,35.446,7.412179216196869,7.621957873259044,7.651926252839354,7.352242457036247
300253.SZ,20241226,7.38,7.48,7.38,7.42,7.42,0.0,0.0,259326.41,192485.668,35.446,7.412179216196869,7.372221376756454,7.47211597535749,7.372221376756454
300253.SZ,20241227,7.41,7.56,7.37,7.43,7.42,0.01,0.1348,226390.35,169536.373,35.446,7.422168676056971,7.402189756336765,7.552031654238318,7.36223191689635
300253.SZ,20241230,7.45,7.5,7.3,7.45,7.43,0.02,0.2692,220565.66,163728.274,35.446,7.44214759577718,7.44214759577718,7.492094895077697,7.292305697875625
300253.SZ,20241231,7.49,7.56,7.16,7.16,7.45,-0.29,-3.8926,322923.76,236023.134,35.446,7.152453259834175,7.482105435217594,7.552031654238318,7.152453259834175
300253.SZ,20250102,7.16,7.17,6.72,6.78,7.16,-0.38,-5.3073,400065.53,278091.363,35.446,6.772853785150239,7.152453259834175,7.162442719694279,6.712917025989617
300253.SZ,20250103,6.82,6.86,6.51,6.53,6.78,-0.25,-3.6873,350524.72,233430.194,35.446,6.523117288647649,6.812811624590653,6.852769464031067,6.503138368927441
300253.SZ,20250106,6.5,6.63,6.43,6.49,6.53,-0.04,-0.6126,273012.63,177909.413,35.446,6.483159449207234,6.4931489090673375,6.623011887248684,6.423222690046612
300253.SZ,20250107,6.54,6.6,6.43,6.55,6.49,0.06,0.9245,245037.81,159542.732,35.446,6.543096208367855,6.533106748507752,6.593043507668373,6.423222690046612
300253.SZ,20250108,6.49,6.56,6.29,6.48,6.55,-0.07,-1.0687,320494.47,206096.247,35.446,6.473169989347131,6.483159449207234,6.553085668227959,6.283370252005162
300253.SZ,20250109,6.4,6.53,6.38,6.42,6.48,-0.06,-0.9259,210611.57,135879.386,35.446,6.413233230186509,6.393254310466302,6.523117288647649,6.373275390746095
300253.SZ,20250110,6.4,6.49,6.17,6.2,6.42,-0.22,-3.4268,249083.77,157880.74,35.446,6.19346511326423,6.393254310466302,6.483159449207234,6.163496733683919
300253.SZ,20250113,6.15,6.28,6.07,6.22,6.2,0.02,0.3226,261315.43,161835.543,35.446,6.2134440329844365,6.143517813963712,6.273380792145058,6.063602135082883
300253.SZ,20250114,6.25,6.55,6.23,6.52,6.22,0.3,4.8232,395767.06,255183.609,35.446,6.513127828787544,6.243412412564748,6.543096208367855,6.223433492844541
300253.SZ,20250115,6.52,6.55,6.37,6.44,6.52,-0.08,-1.227,252129.51,162405.726,35.446,6.4332121499067165,6.513127828787544,6.543096208367855,6.363285930885992
300253.SZ,20250116,6.49,6.61,6.39,6.44,6.44,0.0,0.0,271093.3,176016.127,35.446,6.4332121499067165,6.483159449207234,6.603032967528478,6.3832648506061975
300253.SZ,20250117,6.42,6.54,6.39,6.49,6.44,0.05,0.7764,204190.86,132369.909,35.446,6.483159449207234,6.413233230186509,6.533106748507752,6.3832648506061975
300253.SZ,20250120,6.53,6.62,6.47,6.51,6.49,0.02,0.3082,223710.95,146432.09,35.446,6.503138368927441,6.523117288647649,6.6130224273885805,6.463180529487026
300253.SZ,20250121,6.56,6.6,6.42,6.46,6.51,-0.05,-0.768,221065.84,143123.405,35.446,6.453191069626923,6.553085668227959,6.593043507668373,6.413233230186509
300253.SZ,20250122,6.43,6.44,6.32,6.4,6.46,-0.06,-0.9288,237835.86,151517.232,35.446,6.393254310466302,6.423222690046612,6.4332121499067165,6.313338631585474
300253.SZ,20250123,6.5,6.62,6.35,6.35,6.4,-0.05,-0.7813,329422.57,213648.896,35.446,6.343307011165783,6.4931489090673375,6.6130224273885805,6.343307011165783
300253.SZ,20250124,6.19,6.53,6.16,6.52,6.35,0.17,2.6772,423591.89,270721.456,35.446,6.513127828787544,6.183475653404127,6.523117288647649,6.153507273823816
300253.SZ,20250127,6.62,6.71,6.49,6.53,6.52,0.01,0.1534,290649.74,190994.9,35.446,6.523117288647649,6.6130224273885805,6.702927566129513,6.483159449207234
300253.SZ,20250205,6.89,7.84,6.81,7.84,6.53,1.31,20.0613,1958184.28,1473312.938,35.446,7.83173653032122,6.882737843611377,7.83173653032122,6.802822164730548
300253.SZ,20250206,7.81,8.03,7.49,7.97,7.84,0.13,1.6582,1733004.78,1349592.361,35.446,7.961599508502566,7.801768150740909,8.021536267663187,7.482105435217594
300253.SZ,20250207,7.9,9.5,7.87,9.26,7.97,1.29,16.1857,2859098.09,2496826.953,35.446,9.250239830455929,7.891673289481841,9.489986867098416,7.861704909901531
300253.SZ,20250210,9.35,10.5,9.11,10.01,9.26,0.75,8.0994,3040803.02,2974368.975,35.446,9.9994493199637,9.340144969196864,10.488932853108777,9.100397932554376
300253.SZ,20250211,9.9,9.94,9.44,9.65,10.01,-0.36,-3.5964,2222706.48,2140494.664,35.446,9.63982876499997,9.88956526150256,9.929523100942976,9.430050107937795
300253.SZ,20250212,9.64,10.92,9.64,10.47,9.65,0.82,8.4974,2874198.4,2951938.146,35.446,10.458964473528466,9.629839305139868,10.908490167233127,9.629839305139868
300253.SZ,20250213,10.45,10.8,10.15,10.49,10.47,0.02,0.191,2238275.42,2352476.456,35.446,10.478943393248672,10.43898555380826,10.788616648911884,10.139301758005152
300253.SZ,20250214,10.5,12.59,10.5,12.44,10.49,1.95,18.5891,4156507.54,4895472.12,35.446,12.426888065968871,10.488932853108777,12.576729963870427,10.488932853108777
300253.SZ,20250217,13.0,14.55,12.34,12.58,12.44,0.14,1.1254,4789854.73,6268351.733,35.446,12.566740504010324,12.986297818134677,14.534664096450731,12.32699346736784
300253.SZ,20250218,12.1,12.69,11.56,11.65,12.58,-0.93,-7.3927,3004024.37,3597935.563,35.446,11.63772073702069,12.08724643072535,12.676624562471464,11.547815598279758
300253.SZ,20250219,11.74,12.19,11.3,11.89,11.65,0.24,2.0601,2855329.51,3372193.203,35.446,11.877467773663176,11.727625875761625,12.177151569466284,11.288089641917065
300253.SZ,20250220,11.83,12.75,11.75,12.41,11.89,0.52,4.3734,2985987.49,3683714.378,35.446,12.396919686388564,11.817531014502554,12.736561321632085,11.737615335621726
300253.SZ,20250221,12.17,13.25,11.82,12.98,12.41,0.57,4.5931,2947092.56,3758031.265,35.446,12.966318898414467,12.157172649746077,13.236034314637266,11.807541554642452
300253.SZ,20250224,12.8,12.8,12.04,12.44,12.98,-0.54,-4.1602,2168297.81,2673456.139,35.446,12.426888065968871,12.786508620932604,12.786508620932604,12.027309671564728
300253.SZ,20250225,11.93,13.28,11.88,12.52,12.44,0.08,0.6431,2386772.15,3024722.197,35.446,12.506803744849702,11.91742561310359,13.266002694217576,11.867478313803073
300253.SZ,20250226,12.4,12.52,11.91,12.0,12.52,-0.52,-4.1534,1908621.14,2306540.299,35.446,11.987351832124316,12.38693022652846,12.506803744849702,11.897446693383383
300253.SZ,20250227,12.0,12.26,11.64,11.87,12.0,-0.13,-1.0833,1509281.77,1799703.122,35.446,11.857488853942968,11.987351832124316,12.247077788487008,11.627731277160589
300253.SZ,20250228,11.7,11.86,10.97,11.03,11.87,-0.84,-7.0767,1667417.26,1890992.804,35.446,11.018374225694266,11.687668036321208,11.847499394082863,10.958437466533644
300253.SZ,20250303,11.13,12.16,10.91,11.6,11.03,0.57,5.1677,1847865.09,2149620.737,35.446,11.587773437720172,11.118268824295304,12.147183189885974,10.898500707373024
300253.SZ,20250304,11.48,12.73,11.4,12.28,11.6,0.68,5.8621,2503759.81,3063616.573,35.446,12.267056708207216,11.46789991939893,12.71658240191188,11.3879842405181
300253.SZ,20250305,12.21,12.45,11.9,12.15,12.28,-0.13,-1.0586,1526971.95,1851070.17,35.446,12.13719373002587,12.197130489186492,12.436877525828978,11.88745723352328
300253.SZ,20250306,12.32,13.01,12.16,12.76,12.15,0.61,5.0206,2628030.62,3327201.399,35.446,12.74655078149219,12.307014547647633,12.996287277994778,12.147183189885974
300253.SZ,20250307,12.64,12.99,12.34,12.57,12.76,-0.19,-1.489,1928455.76,2443806.845,35.446,12.55675104415022,12.626677263170947,12.976308358274572,12.32699346736784
300253.SZ,20250310,14.08,14.5,13.01,13.24,12.57,0.67,5.3302,3821641.89,5253495.052,35.446,13.22604485477716,14.065159483025864,14.484716797150217,12.996287277994778
300253.SZ,20250311,13.0,13.85,12.9,13.11,13.24,-0.13,-0.9819,2233791.96,2973384.761,35.446,13.096181876595814,12.986297818134677,13.83540190624348,12.88640321953364
300253.SZ,20250312,12.98,13.16,12.45,12.46,13.11,-0.65,-4.958,2093393.8,2671173.446,35.446,12.446866985689082,12.966318898414467,13.146129175896334,12.436877525828978
300253.SZ,20250313,12.37,12.46,11.85,12.12,12.46,-0.34,-2.7287,1497523.66,1808172.598,35.446,12.107225350445558,12.356961846948147,12.446866985689082,11.83750993422276
300253.SZ,20250314,12.0,12.27,11.83,12.15,12.12,0.03,0.2475,1085796.92,1310722.884,35.446,12.13719373002587,11.987351832124316,12.257067248347113,11.817531014502554
