ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20241023,12.43,12.54,12.21,12.25,12.32,-0.07,-0.5682,174677.73,216291.858,1.021,12.216497362766164,12.396005079117012,12.5057042391092,12.176606759132644
002945.SZ,20241024,12.18,12.35,12.12,12.25,12.25,0.0,0.0,117349.16,143498.302,1.021,12.216497362766164,12.1466888064075,12.316223871849967,12.086852900957217
002945.SZ,20241025,12.34,12.55,12.24,12.44,12.25,0.19,1.551,183168.14,227317.978,1.021,12.405977730025391,12.306251220941588,12.51567689001758,12.206524711857783
002945.SZ,20241028,12.41,12.5,12.34,12.47,12.44,0.03,0.2412,123743.0,153782.216,1.021,12.435895682750536,12.376059777300252,12.465813635475678,12.306251220941588
002945.SZ,20241029,12.52,12.65,12.21,12.22,12.47,-0.25,-2.0048,152584.0,189217.597,1.021,12.186579410041022,12.485758937292438,12.615403399101384,12.176606759132644
002945.SZ,20241030,12.2,12.32,12.03,12.2,12.22,-0.02,-0.1637,117624.06,143158.65,1.021,12.16663410822426,12.16663410822426,12.286305919124828,11.997099042781793
002945.SZ,20241031,12.27,12.63,12.14,12.37,12.2,0.17,1.3934,233278.31,290568.42,1.021,12.33616917366673,12.236442664582924,12.595458097284626,12.106798202773978
002945.SZ,20241101,12.36,12.49,12.13,12.15,12.37,-0.22,-1.7785,183941.44,226545.75,1.021,12.116770853682358,12.326196522758348,12.455840984567295,12.096825551865598
002945.SZ,20241104,12.29,12.59,12.21,12.59,12.15,0.44,3.6214,197194.0,244869.353,1.021,12.555567493651102,12.256387966399686,12.555567493651102,12.176606759132644
002945.SZ,20241105,12.59,13.85,12.42,13.85,12.59,1.26,10.0079,550212.92,741776.764,1.021,13.812121508107053,12.555567493651102,13.812121508107053,12.386032428208631
002945.SZ,20241106,15.24,15.24,15.24,15.24,13.85,1.39,10.0361,156373.0,238312.452,1.021,15.198319984371944,15.198319984371944,15.198319984371944,15.198319984371944
002945.SZ,20241107,14.9,16.76,14.7,16.76,15.24,1.52,9.9738,1173104.23,1882838.015,1.021,16.71416292244579,14.859249853487007,16.71416292244579,14.659796835319396
002945.SZ,20241108,18.44,18.44,17.35,17.62,16.76,0.86,5.1313,1459214.74,2658672.867,1.021,17.571810900566515,18.38956827505372,18.38956827505372,17.302549326040243
002945.SZ,20241111,16.63,16.98,15.86,16.13,17.62,-1.49,-8.4563,1175705.54,1903292.106,1.021,16.085885915217812,16.58451846063684,16.93356124243016,15.81662434069154
002945.SZ,20241112,15.82,16.1,15.38,15.59,16.13,-0.54,-3.3478,736041.68,1161427.375,1.021,15.547362766165266,15.776733737058018,16.055967962492673,15.337937097089275
002945.SZ,20241113,15.48,15.72,15.24,15.41,15.59,-0.18,-1.1546,402477.88,622000.084,1.021,15.367855049814414,15.43766360617308,15.677007227974212,15.198319984371944
002945.SZ,20241114,15.42,15.68,15.16,15.21,15.41,-0.2,-1.2979,356378.0,550803.31,1.021,15.168402031646805,15.377827700722795,15.637116624340688,15.1185387771049
002945.SZ,20241115,15.1,15.6,14.75,14.82,15.21,-0.39,-2.5641,419371.09,639915.309,1.021,14.779468646219962,15.058702871654615,15.557335417073643,14.7096600898613
002945.SZ,20241118,14.6,14.97,14.2,14.33,14.82,-0.49,-3.3063,337374.6,490999.238,1.021,14.290808751709315,14.56007032623559,14.929058409845672,14.161164289900368
002945.SZ,20241119,14.34,15.05,14.34,15.05,14.33,0.72,5.0244,416547.02,616855.49,1.021,15.008839617112717,14.300781402617696,15.008839617112717,14.300781402617696
002945.SZ,20241120,14.91,14.98,14.66,14.9,15.05,-0.15,-0.9967,308897.87,458263.5,1.021,14.859249853487007,14.869222504395388,14.939031060754052,14.619906231685874
002945.SZ,20241121,14.71,15.19,14.71,14.9,14.9,0.0,0.0,343989.0,513302.534,1.021,14.859249853487007,14.66976948622778,15.148456729830045,14.66976948622778
002945.SZ,20241122,14.75,14.89,14.16,14.16,14.9,-0.74,-4.9664,281744.72,410753.212,1.021,14.121273686266848,14.7096600898613,14.849277202578628,14.121273686266848
002945.SZ,20241125,14.29,14.54,14.01,14.45,14.16,0.29,2.048,229370.16,328383.841,1.021,14.410480562609882,14.250918148075794,14.500234420785308,13.971683922641136
002945.SZ,20241126,14.32,14.63,14.21,14.23,14.45,-0.22,-1.5225,174825.72,251956.817,1.021,14.191082242625512,14.280836100800936,14.589988278960734,14.17113694080875
002945.SZ,20241127,14.2,14.5,14.11,14.5,14.23,0.27,1.8974,211575.0,303934.827,1.021,14.460343817151786,14.161164289900368,14.460343817151786,14.071410431724944
002945.SZ,20241128,14.48,14.7,14.42,14.46,14.5,-0.04,-0.2759,198555.38,288831.3,1.021,14.420453213518265,14.440398515335024,14.659796835319396,14.38056260988474
002945.SZ,20241129,14.39,15.46,14.37,14.91,14.46,0.45,3.112,421176.83,627793.856,1.021,14.869222504395388,14.3506446571596,15.41771830435632,14.33069935534284
002945.SZ,20241202,14.6,15.07,14.55,14.97,14.91,0.06,0.4024,300798.19,448754.271,1.021,14.929058409845672,14.56007032623559,15.028784918929476,14.510207071693689
002945.SZ,20241203,14.89,15.04,14.7,14.97,14.97,0.0,0.0,214802.0,319965.352,1.021,14.929058409845672,14.849277202578628,14.998866966204334,14.659796835319396
002945.SZ,20241204,14.93,15.15,14.51,14.6,14.97,-0.37,-2.4716,183129.42,270804.553,1.021,14.56007032623559,14.889167806212148,15.10856612619652,14.470316468060163
002945.SZ,20241205,14.66,15.33,14.61,15.17,14.6,0.57,3.9041,377176.41,567986.996,1.021,15.128511428013285,14.619906231685874,15.28807384254737,14.57004297714397
002945.SZ,20241206,15.22,16.69,15.18,16.02,15.17,0.85,5.6032,1039763.81,1684265.822,1.021,15.976186755225626,15.178374682555186,16.644354366087125,15.138484078921662
002945.SZ,20241209,15.4,15.9,15.39,15.67,16.02,-0.35,-2.1848,589198.97,919536.199,1.021,15.627143973432307,15.357882398906035,15.85651494432506,15.347909747997656
002945.SZ,20241210,16.45,16.56,15.69,15.72,15.67,0.05,0.3191,643124.02,1030279.14,1.021,15.677007227974212,16.405010744285992,16.514709904278174,15.64708927524907
002945.SZ,20241211,15.58,15.81,15.41,15.45,15.72,-0.27,-1.7176,281851.0,437755.028,1.021,15.407745653447936,15.537390115256883,15.766761086149636,15.367855049814414
002945.SZ,20241212,15.55,15.96,15.42,15.69,15.45,0.24,1.5534,321373.11,502857.737,1.021,15.64708927524907,15.507472162531744,15.916350849775345,15.377827700722795
002945.SZ,20241213,15.46,15.65,15.32,15.39,15.69,-0.3,-1.912,272781.87,421602.593,1.021,15.347909747997656,15.41771830435632,15.607198671615548,15.27810119163899
002945.SZ,20241216,15.27,15.35,14.92,15.03,15.39,-0.36,-2.3392,179396.0,270592.251,1.021,14.988894315295951,15.228237937097086,15.308019144364131,14.87919515530377
002945.SZ,20241217,14.94,16.53,14.9,15.91,15.03,0.88,5.855,761165.83,1205742.888,1.021,15.866487595233442,14.899140457120527,16.48479195155304,14.859249853487007
002945.SZ,20241218,15.7,16.45,15.32,16.11,15.91,0.2,1.2571,647975.79,1026135.731,1.021,16.065940613401054,15.65706192615745,16.405010744285992,15.27810119163899
002945.SZ,20241219,15.65,17.5,15.65,16.7,16.11,0.59,3.6623,910956.39,1525459.474,1.021,16.654327016995506,15.607198671615548,17.45213908966595,15.607198671615548
002945.SZ,20241220,16.41,17.2,16.32,16.41,16.7,-0.29,-1.7365,711602.47,1190881.933,1.021,16.36512014065247,16.36512014065247,17.15295956241453,16.275366282477044
002945.SZ,20241223,16.4,18.05,16.4,17.32,16.41,0.91,5.5454,1064810.26,1872233.439,1.021,17.272631373315097,16.355147489744084,18.00063488962688,16.355147489744084
002945.SZ,20241224,17.95,19.05,17.51,19.05,17.32,1.73,9.9885,1282138.26,2388360.329,1.021,18.997899980464933,17.900908380543072,18.997899980464933,17.46211174057433
002945.SZ,20241225,18.36,18.4,17.15,17.15,19.05,-1.9,-9.9738,939592.1,1658684.144,1.021,17.103096307872626,18.309787067786672,18.3496776714202,17.103096307872626
002945.SZ,20241226,16.59,16.91,16.09,16.41,17.15,-0.74,-4.3149,822632.88,1358083.852,1.021,16.36512014065247,16.54462785700332,16.863752686071496,16.045995311584292
002945.SZ,20241227,16.42,17.18,16.2,16.48,16.41,0.07,0.4266,702932.0,1166769.106,1.021,16.43492869701113,16.375092791560853,17.133014260597772,16.155694471576478
002945.SZ,20241230,16.3,16.6,16.15,16.44,16.48,-0.04,-0.2427,405774.71,663350.96,1.021,16.39503809337761,16.255420980660283,16.5546005079117,16.105831217034574
002945.SZ,20241231,16.4,16.43,15.3,15.33,16.44,-1.11,-6.7518,515716.53,812559.276,1.021,15.28807384254737,16.355147489744084,16.38506544246923,15.25815588982223
002945.SZ,20250102,15.23,15.29,14.48,14.7,15.33,-0.63,-4.1096,329002.65,488709.116,1.021,14.659796835319396,15.188347333463565,15.248183238913848,14.440398515335024
002945.SZ,20250103,14.63,14.83,13.82,13.9,14.7,-0.8,-5.4422,300139.6,424955.863,1.021,13.861984762648952,14.589988278960734,14.789441297128343,13.782203555381908
002945.SZ,20250106,13.76,14.16,13.61,13.73,13.9,-0.17,-1.223,273897.98,379668.187,1.021,13.692449697206484,13.722367649931623,14.121273686266848,13.572777886305916
002945.SZ,20250107,13.84,13.95,13.64,13.89,13.73,0.16,1.1653,239991.21,330642.997,1.021,13.852012111740573,13.802148857198668,13.911848017190856,13.60269583903106
002945.SZ,20250108,13.7,14.03,13.29,13.73,13.89,-0.16,-1.1519,301911.0,411457.001,1.021,13.692449697206484,13.662531744481342,13.9916292244579,13.253653057237738
002945.SZ,20250109,13.65,14.0,13.64,13.85,13.73,0.12,0.874,228223.31,315978.144,1.021,13.812121508107053,13.61266848993944,13.961711271732758,13.60269583903106
002945.SZ,20250110,13.81,13.96,13.38,13.38,13.85,-0.47,-3.3935,217453.0,297858.53,1.021,13.343406915413166,13.77223090447353,13.921820668099237,13.343406915413166
002945.SZ,20250113,13.08,13.38,12.93,13.29,13.38,-0.09,-0.6726,179260.14,236376.019,1.021,13.253653057237738,13.044227388161747,13.343406915413166,12.89463762453604
002945.SZ,20250114,13.37,14.18,13.29,14.09,13.29,0.8,6.0196,362051.03,502259.677,1.021,14.051465129908182,13.333434264504785,14.141218988083608,13.253653057237738
002945.SZ,20250115,14.01,14.14,13.9,14.0,14.09,-0.09,-0.6388,199905.65,279720.142,1.021,13.961711271732758,13.971683922641136,14.101328384450088,13.861984762648952
002945.SZ,20250116,14.09,14.28,13.8,13.96,14.0,-0.04,-0.2857,196902.89,276153.647,1.021,13.921820668099237,14.051465129908182,14.240945497167411,13.762258253565149
002945.SZ,20250117,13.91,14.35,13.87,14.17,13.96,0.21,1.5043,261624.0,369945.386,1.021,14.131246337175227,13.871957413557334,14.310754053526075,13.83206680992381
002945.SZ,20250120,14.37,14.44,14.12,14.28,14.17,0.11,0.7763,218589.75,312433.605,1.021,14.240945497167411,14.33069935534284,14.4005079117015,14.081383082633325
002945.SZ,20250121,14.38,14.65,14.18,14.64,14.28,0.36,2.521,288582.74,416358.838,1.021,14.599960929869113,14.34067200625122,14.609933580777492,14.141218988083608
002945.SZ,20250122,14.46,14.93,14.39,14.87,14.64,0.23,1.571,419677.55,617611.27,1.021,14.829331900761863,14.420453213518265,14.889167806212148,14.3506446571596
002945.SZ,20250123,15.98,16.36,15.28,16.36,14.87,1.49,10.0202,1137924.66,1828382.874,1.021,16.315256886110568,15.936296151592108,16.315256886110568,15.238210588005469
002945.SZ,20250124,15.53,16.37,15.36,15.83,16.36,-0.53,-3.2396,874550.36,1383015.578,1.021,15.786706387966396,15.48752686071498,16.32522953701895,15.317991795272512
002945.SZ,20250127,15.8,15.88,14.99,14.99,15.83,-0.84,-5.3064,495745.41,757717.581,1.021,14.949003711662431,15.756788435241257,15.836569642508302,14.949003711662431
002945.SZ,20250205,15.0,15.03,14.72,14.8,14.99,-0.19,-1.2675,327996.04,487936.83,1.021,14.759523344403204,14.958976362570812,14.988894315295951,14.679742137136158
002945.SZ,20250206,14.72,15.09,14.66,14.97,14.8,0.17,1.1486,468939.09,699283.066,1.021,14.929058409845672,14.679742137136158,15.048730220746238,14.619906231685874
002945.SZ,20250207,14.9,16.47,14.79,16.1,14.97,1.13,7.5484,1135510.14,1822810.703,1.021,16.055967962492673,14.859249853487007,16.42495604610275,14.749550693494822
002945.SZ,20250210,16.1,16.32,15.91,16.22,16.1,0.12,0.7453,870622.27,1404220.074,1.021,16.175639773393236,16.055967962492673,16.275366282477044,15.866487595233442
002945.SZ,20250211,16.1,16.8,15.88,16.16,16.22,-0.06,-0.3699,613479.73,996786.091,1.021,16.115803867942958,16.055967962492673,16.75405352607931,15.836569642508302
002945.SZ,20250212,16.1,17.39,16.04,17.13,16.16,0.97,6.0025,785491.15,1308864.827,1.021,17.083151006055868,16.055967962492673,17.342439929673763,15.996132057042388
002945.SZ,20250213,16.69,17.32,16.4,16.64,17.13,-0.49,-2.8605,712188.84,1188503.769,1.021,16.59449111154522,16.644354366087125,17.272631373315097,16.355147489744084
002945.SZ,20250214,16.38,16.74,16.31,16.42,16.64,-0.22,-1.3221,374041.65,615312.881,1.021,16.375092791560853,16.335202187927326,16.694217620629026,16.26539363156866
002945.SZ,20250217,16.59,16.65,16.2,16.36,16.42,-0.06,-0.3654,338904.27,556779.677,1.021,16.315256886110568,16.54462785700332,16.604463762453598,16.155694471576478
002945.SZ,20250218,16.2,16.59,15.8,15.83,16.36,-0.53,-3.2396,357921.29,578418.101,1.021,15.786706387966396,16.155694471576478,16.54462785700332,15.756788435241257
002945.SZ,20250219,15.78,16.19,15.72,16.09,15.83,0.26,1.6425,280764.58,449106.853,1.021,16.045995311584292,15.736843133424491,16.1457218206681,15.677007227974212
002945.SZ,20250220,16.03,16.25,15.96,16.13,16.09,0.04,0.2486,229931.26,370685.93,1.021,16.085885915217812,15.98615940613401,16.205557726118382,15.916350849775345
002945.SZ,20250221,16.1,16.38,15.96,16.26,16.13,0.13,0.806,380192.89,616504.443,1.021,16.215530377026763,16.055967962492673,16.335202187927326,15.916350849775345
002945.SZ,20250224,16.22,16.27,15.9,16.04,16.26,-0.22,-1.353,253406.0,407577.505,1.021,15.996132057042388,16.175639773393236,16.22550302793514,15.85651494432506
002945.SZ,20250225,15.85,16.03,15.74,15.8,16.04,-0.24,-1.4963,191465.0,304225.396,1.021,15.756788435241257,15.80665168978316,15.98615940613401,15.696952529790972
002945.SZ,20250226,15.87,16.3,15.7,16.28,15.8,0.48,3.038,355914.98,570659.456,1.021,16.235475678843525,15.826596991599915,16.255420980660283,15.65706192615745
002945.SZ,20250227,16.13,16.18,15.57,15.95,16.28,-0.33,-2.027,341279.72,542648.746,1.021,15.906378198866964,16.085885915217812,16.135749169759716,15.527417464348504
002945.SZ,20250228,15.81,16.22,15.15,15.16,15.95,-0.79,-4.953,274777.51,431165.38,1.021,15.1185387771049,15.766761086149636,16.175639773393236,15.10856612619652
002945.SZ,20250303,15.25,15.59,15.08,15.29,15.16,0.13,0.8575,223038.47,342848.456,1.021,15.248183238913848,15.208292635280326,15.547362766165266,15.038757569837855
002945.SZ,20250304,15.2,15.62,15.13,15.54,15.29,0.25,1.6351,162772.0,251299.871,1.021,15.49749951162336,15.158429380738422,15.577280718890403,15.08862082437976
002945.SZ,20250305,15.48,15.66,15.43,15.54,15.54,0.0,0.0,151934.68,236169.582,1.021,15.49749951162336,15.43766360617308,15.617171322523928,15.387800351631176
002945.SZ,20250306,15.6,15.89,15.55,15.78,15.54,0.24,1.5444,235255.04,370675.795,1.021,15.736843133424491,15.557335417073643,15.84654229341668,15.507472162531744
002945.SZ,20250307,15.58,15.69,15.39,15.43,15.78,-0.35,-2.218,179970.05,279952.166,1.021,15.387800351631176,15.537390115256883,15.64708927524907,15.347909747997656
002945.SZ,20250310,15.4,15.54,15.29,15.49,15.43,0.06,0.3889,105093.8,161835.783,1.021,15.44763625708146,15.357882398906035,15.49749951162336,15.248183238913848
002945.SZ,20250311,15.33,15.48,15.28,15.47,15.49,-0.02,-0.1291,100618.13,154847.883,1.021,15.4276909552647,15.28807384254737,15.43766360617308,15.238210588005469
002945.SZ,20250312,15.57,15.97,15.46,15.66,15.47,0.19,1.2282,219363.05,344562.831,1.021,15.617171322523928,15.527417464348504,15.926323500683727,15.41771830435632
002945.SZ,20250313,15.55,15.9,15.3,15.39,15.66,-0.27,-1.7241,164645.09,255266.371,1.021,15.347909747997656,15.507472162531744,15.85651494432506,15.25815588982223
002945.SZ,20250314,15.39,16.1,15.34,15.83,15.39,0.44,2.859,344879.48,544132.892,1.021,15.786706387966396,15.347909747997656,16.055967962492673,15.298046493455752
002945.SZ,20250317,15.85,15.85,15.65,15.69,15.83,-0.14,-0.8844,165657.0,260274.859,1.021,15.64708927524907,15.80665168978316,15.80665168978316,15.607198671615548
002945.SZ,20250318,15.72,15.8,15.53,15.63,15.69,-0.06,-0.3824,137855.0,215259.82,1.021,15.587253369798788,15.677007227974212,15.756788435241257,15.48752686071498
002945.SZ,20250319,15.58,15.95,15.45,15.84,15.63,0.21,1.3436,218036.19,342762.247,1.021,15.796679038874776,15.537390115256883,15.906378198866964,15.407745653447936
002945.SZ,20250320,15.77,15.81,15.51,15.57,15.84,-0.27,-1.7045,158951.58,248991.465,1.021,15.527417464348504,15.726870482516116,15.766761086149636,15.46758155889822
002945.SZ,20250321,15.49,15.62,15.16,15.18,15.57,-0.39,-2.5048,160283.8,246358.089,1.021,15.138484078921662,15.44763625708146,15.577280718890403,15.1185387771049
002945.SZ,20250324,15.09,15.24,14.91,15.21,15.18,0.03,0.1976,116268.06,174968.25,1.021,15.168402031646805,15.048730220746238,15.198319984371944,14.869222504395388
002945.SZ,20250325,15.18,15.23,14.96,14.99,15.21,-0.22,-1.4464,80281.0,120840.281,1.021,14.949003711662431,15.138484078921662,15.188347333463565,14.919085758937292
002945.SZ,20250326,15.03,15.6,15.03,15.33,14.99,0.34,2.2682,198531.0,305663.896,1.021,15.28807384254737,14.988894315295951,15.557335417073643,14.988894315295951
002945.SZ,20250327,15.15,15.44,15.1,15.28,15.33,-0.05,-0.3262,115039.49,175642.025,1.021,15.238210588005469,15.10856612619652,15.397773002539555,15.058702871654615
002945.SZ,20250328,15.25,16.31,15.25,15.83,15.28,0.55,3.5995,466593.21,736242.477,1.021,15.786706387966396,15.208292635280326,16.26539363156866,15.208292635280326
002945.SZ,20250331,15.36,15.55,14.85,14.96,15.83,-0.87,-5.4959,369435.56,558319.157,1.021,14.919085758937292,15.317991795272512,15.507472162531744,14.809386598945103
002945.SZ,20250401,14.89,14.99,13.95,14.07,14.96,-0.89,-5.9492,383229.53,549132.036,1.021,14.031519828091422,14.849277202578628,14.949003711662431,13.911848017190856
002945.SZ,20250402,13.94,14.26,13.92,14.17,14.07,0.1,0.7107,164214.87,232413.339,1.021,14.131246337175227,13.901875366282477,14.221000195350651,13.881930064465712
002945.SZ,20250403,14.0,14.51,13.98,14.31,14.17,0.14,0.988,172932.41,248652.259,1.021,14.270863449892556,13.961711271732758,14.470316468060163,13.941765969915998
002945.SZ,20250407,13.5,13.89,12.88,12.89,14.31,-1.42,-9.9231,264600.06,348593.273,1.021,12.85474702090252,13.46307872631373,13.852012111740573,12.84477436999414
002945.SZ,20250408,13.15,13.65,13.07,13.28,12.89,0.39,3.0256,252018.05,335965.822,1.021,13.24368040632936,13.114035944520412,13.61266848993944,13.034254737253368
002945.SZ,20250409,12.97,13.58,12.79,13.43,13.28,0.15,1.1295,248125.05,329661.476,1.021,13.393270169955068,12.934528228169563,13.542859933580775,12.755020511818714
002945.SZ,20250410,13.58,13.87,13.4,13.58,13.43,0.15,1.1169,218754.05,298771.238,1.021,13.542859933580775,13.542859933580775,13.83206680992381,13.363352217229927
002945.SZ,20250411,13.44,13.84,13.43,13.72,13.58,0.14,1.0309,153288.0,209675.594,1.021,13.682477046298104,13.403242820863449,13.802148857198668,13.393270169955068
002945.SZ,20250414,13.76,13.83,13.68,13.77,13.72,0.05,0.3644,132089.0,181571.043,1.021,13.732340300840006,13.722367649931623,13.79217620629029,13.642586442664582
002945.SZ,20250415,13.73,13.74,13.62,13.7,13.77,-0.07,-0.5084,81976.0,112057.656,1.021,13.662531744481342,13.692449697206484,13.702422348114863,13.582750537214295
002945.SZ,20250416,13.65,13.68,13.38,13.57,13.7,-0.13,-0.9489,90063.43,121803.351,1.021,13.532887282672396,13.61266848993944,13.642586442664582,13.343406915413166
002945.SZ,20250417,13.49,13.66,13.43,13.54,13.57,-0.03,-0.2211,69619.0,94559.042,1.021,13.502969329947252,13.453106075405351,13.62264114084782,13.393270169955068
002945.SZ,20250418,13.65,14.15,13.55,13.84,13.54,0.3,2.2157,244008.0,337789.998,1.021,13.802148857198668,13.61266848993944,14.111301035358467,13.512941980855636
002945.SZ,20250421,13.7,14.03,13.67,13.91,13.84,0.07,0.5058,154893.95,214958.957,1.021,13.871957413557334,13.662531744481342,13.9916292244579,13.6326137917562
002945.SZ,20250422,13.81,13.96,13.81,13.82,13.91,-0.09,-0.647,108741.09,150850.163,1.021,13.782203555381908,13.77223090447353,13.921820668099237,13.77223090447353
002945.SZ,20250423,13.9,13.96,13.75,13.83,13.82,0.01,0.0724,100229.0,138709.338,1.021,13.79217620629029,13.861984762648952,13.921820668099237,13.712394999023244
002945.SZ,20250424,13.78,13.86,13.61,13.69,13.83,-0.14,-1.0123,97927.0,134487.307,1.021,13.65255909357296,13.742312951748389,13.82209415901543,13.572777886305916
002945.SZ,20250425,13.76,13.81,13.68,13.75,13.69,0.06,0.4383,86013.0,118246.605,1.021,13.712394999023244,13.722367649931623,13.77223090447353,13.642586442664582
002945.SZ,20250428,13.75,13.78,13.54,13.6,13.75,-0.15,-1.0909,68322.0,93059.105,1.021,13.562805235397535,13.712394999023244,13.742312951748389,13.502969329947252
002945.SZ,20250429,13.65,13.7,13.55,13.61,13.6,0.01,0.0735,62774.0,85427.851,1.021,13.572777886305916,13.61266848993944,13.662531744481342,13.512941980855636
002945.SZ,20250430,13.65,13.85,13.63,13.81,13.61,0.2,1.4695,103544.3,142650.14,1.021,13.77223090447353,13.61266848993944,13.812121508107053,13.592723188122678
002945.SZ,20250506,13.96,14.01,13.83,13.99,13.81,0.18,1.3034,126837.88,176844.531,1.021,13.95173862082438,13.921820668099237,13.971683922641136,13.79217620629029
002945.SZ,20250507,14.5,14.67,13.91,13.97,13.99,-0.02,-0.143,219863.07,312642.301,1.021,13.931793319007618,14.460343817151786,14.629878882594255,13.871957413557334
002945.SZ,20250508,13.96,14.18,13.9,14.08,13.97,0.11,0.7874,133546.81,187983.923,1.021,14.041492478999803,13.921820668099237,14.141218988083608,13.861984762648952
002945.SZ,20250509,14.08,14.1,13.75,13.84,14.08,-0.24,-1.7045,88318.98,122500.168,1.021,13.802148857198668,14.041492478999803,14.061437780816563,13.712394999023244
002945.SZ,20250512,13.94,14.18,13.87,14.17,13.84,0.33,2.3844,133688.58,187743.054,1.021,14.131246337175227,13.901875366282477,14.141218988083608,13.83206680992381
002945.SZ,20250513,14.31,14.31,14.03,14.03,14.17,-0.14,-0.988,94654.0,133580.028,1.021,13.9916292244579,14.270863449892556,14.270863449892556,13.9916292244579
002945.SZ,20250514,14.03,14.74,13.92,14.43,14.03,0.4,2.851,296052.63,424389.87,1.021,14.39053526079312,13.9916292244579,14.69968743895292,13.881930064465712
002945.SZ,20250515,14.26,14.35,13.95,13.95,14.39,-0.44,-3.0577,142188.73,200819.956,1.0238,13.95,14.26,14.35,13.95
002945.SZ,20250516,13.9,13.98,13.81,13.82,13.95,-0.13,-0.9319,86959.02,120510.677,1.0238,13.82,13.9,13.98,13.81
002945.SZ,20250519,13.8,13.87,13.66,13.83,13.82,0.01,0.0724,65014.97,89499.094,1.0238,13.83,13.8,13.87,13.66
002945.SZ,20250520,13.83,13.94,13.79,13.88,13.83,0.05,0.3615,66009.07,91468.597,1.0238,13.88,13.83,13.94,13.79
002945.SZ,20250521,13.83,13.94,13.83,13.84,13.88,-0.04,-0.2882,51424.56,71275.191,1.0238,13.84,13.83,13.94,13.83
002945.SZ,20250522,13.8,13.86,13.71,13.73,13.84,-0.11,-0.7948,48215.61,66391.769,1.0238,13.73,13.8,13.86,13.71
002945.SZ,20250523,13.75,13.78,13.41,13.42,13.73,-0.31,-2.2578,100026.05,135856.435,1.0238,13.42,13.75,13.78,13.41
002945.SZ,20250526,13.4,13.53,13.38,13.51,13.42,0.09,0.6706,46895.0,63090.6,1.0238,13.51,13.4,13.53,13.38
002945.SZ,20250527,13.51,13.51,13.4,13.44,13.51,-0.07,-0.5181,41989.72,56424.64,1.0238,13.44,13.51,13.51,13.4
002945.SZ,20250528,13.46,13.52,13.33,13.38,13.44,-0.06,-0.4464,42057.0,56380.288,1.0238,13.38,13.46,13.52,13.33
002945.SZ,20250529,13.39,13.63,13.38,13.62,13.38,0.24,1.7937,72554.11,98326.846,1.0238,13.62,13.39,13.63,13.38
002945.SZ,20250530,13.6,13.6,13.48,13.53,13.62,-0.09,-0.6608,47514.56,64327.782,1.0238,13.53,13.6,13.6,13.48
002945.SZ,20250603,13.43,13.69,13.41,13.58,13.53,0.05,0.3695,56555.0,76847.245,1.0238,13.58,13.43,13.69,13.41
002945.SZ,20250604,13.56,13.76,13.56,13.72,13.58,0.14,1.0309,73712.0,100961.309,1.0238,13.72,13.56,13.76,13.56
002945.SZ,20250605,13.72,13.93,13.7,13.9,13.72,0.18,1.312,107551.0,148561.563,1.0238,13.9,13.72,13.93,13.7
002945.SZ,20250606,13.93,14.02,13.78,13.79,13.9,-0.11,-0.7914,64085.36,88720.814,1.0238,13.79,13.93,14.02,13.78
002945.SZ,20250609,13.92,14.05,13.89,13.95,13.79,0.16,1.1603,106257.56,148372.512,1.0238,13.95,13.92,14.05,13.89
002945.SZ,20250610,13.95,13.95,13.66,13.8,13.95,-0.15,-1.0753,83032.0,114838.463,1.0238,13.8,13.95,13.95,13.66
002945.SZ,20250611,13.8,14.1,13.8,13.97,13.8,0.17,1.2319,121403.0,169794.702,1.0238,13.97,13.8,14.1,13.8
002945.SZ,20250612,13.91,14.14,13.86,14.01,13.97,0.04,0.2863,97655.52,136952.67,1.0238,14.01,13.91,14.14,13.86
002945.SZ,20250613,13.92,13.97,13.76,13.83,14.01,-0.18,-1.2848,81796.96,113227.381,1.0238,13.83,13.92,13.97,13.76
002945.SZ,20250616,13.75,14.02,13.75,14.0,13.83,0.17,1.2292,71261.07,99306.325,1.0238,14.0,13.75,14.02,13.75
002945.SZ,20250617,14.03,14.06,13.93,14.01,14.0,0.01,0.0714,58779.0,82263.058,1.0238,14.01,14.03,14.06,13.93
002945.SZ,20250618,14.06,14.26,13.91,13.93,14.01,-0.08,-0.571,147359.52,207269.416,1.0238,13.93,14.06,14.26,13.91
002945.SZ,20250619,13.86,13.98,13.69,13.74,13.93,-0.19,-1.364,98102.0,135732.809,1.0238,13.74,13.86,13.98,13.69
002945.SZ,20250620,13.73,13.81,13.57,13.57,13.74,-0.17,-1.2373,60309.56,82421.568,1.0238,13.57,13.73,13.81,13.57
002945.SZ,20250623,13.44,13.74,13.4,13.7,13.57,0.13,0.958,49354.0,67259.907,1.0238,13.7,13.44,13.74,13.4
002945.SZ,20250624,13.73,14.18,13.72,14.08,13.7,0.38,2.7737,161951.0,227627.506,1.0238,14.08,13.73,14.18,13.72
002945.SZ,20250625,14.14,14.78,14.05,14.68,14.08,0.6,4.2614,359891.75,521434.96,1.0238,14.68,14.14,14.78,14.05
002945.SZ,20250626,14.78,14.81,14.41,14.46,14.68,-0.22,-1.4986,224536.0,326870.922,1.0238,14.46,14.78,14.81,14.41
