ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20221116,10.74,10.88,10.63,10.67,10.74,-0.07,-0.6518,62964.4,67659.874,1.4234,10.672999297259311,10.743018973998597,10.883058327477162,10.632988053408294
300460.SZ,20221117,10.65,10.84,10.5,10.84,10.67,0.17,1.5933,54864.33,58518.73,1.4234,10.84304708362614,10.652993675333802,10.84304708362614,10.50295151089248
300460.SZ,20221118,10.78,10.91,10.57,10.58,10.84,-0.26,-2.3985,54274.86,58183.505,1.4234,10.582973998594518,10.783030217849612,10.913066760365425,10.572971187631763
300460.SZ,20221121,10.6,10.69,10.38,10.54,10.58,-0.04,-0.3781,38016.0,39850.151,1.4234,10.5429627547435,10.602979620520028,10.69300491918482,10.382917779339424
300460.SZ,20221122,10.48,10.64,10.28,10.33,10.54,-0.21,-1.9924,43956.28,45870.611,1.4234,10.33290372452565,10.48294588896697,10.642990864371049,10.282889669711874
300460.SZ,20221123,10.38,10.38,9.85,10.05,10.33,-0.28,-2.7106,64601.74,64871.296,1.4234,10.052825017568518,10.382917779339424,10.382917779339424,9.852768798313422
300460.SZ,20221124,10.11,10.26,10.05,10.2,10.05,0.15,1.4925,36390.0,37059.392,1.4234,10.202867182009838,10.112841883345045,10.262884047786368,10.052825017568518
300460.SZ,20221125,10.29,10.6,10.06,10.06,10.2,-0.14,-1.3725,53910.54,55376.594,1.4234,10.062827828531272,10.29289248067463,10.602979620520028,10.062827828531272
300460.SZ,20221128,10.02,10.04,9.76,9.84,10.06,-0.22,-2.1869,41984.74,41526.673,1.4234,9.842765987350669,10.022816584680251,10.04282220660576,9.762743499648629
300460.SZ,20221129,9.84,10.23,9.84,10.2,9.84,0.36,3.6585,46676.35,47174.867,1.4234,10.202867182009838,9.842765987350669,10.232875614898102,9.842765987350669
300460.SZ,20221130,10.2,10.23,10.05,10.09,10.2,-0.11,-1.0784,32031.4,32416.435,1.4234,10.092836261419537,10.202867182009838,10.232875614898102,10.052825017568518
300460.SZ,20221201,10.16,10.32,10.1,10.13,10.09,0.04,0.3964,31220.66,31850.754,1.4234,10.132847505270556,10.16285593815882,10.322900913562895,10.10283907238229
300460.SZ,20221202,10.13,10.26,10.08,10.23,10.13,0.1,0.9872,30175.72,30823.69,1.4234,10.232875614898102,10.132847505270556,10.262884047786368,10.082833450456782
300460.SZ,20221205,10.26,10.35,10.16,10.28,10.23,0.05,0.4888,38347.2,39223.487,1.4234,10.282889669711874,10.262884047786368,10.352909346451158,10.16285593815882
300460.SZ,20221206,10.25,10.43,10.23,10.38,10.28,0.1,0.9728,42716.0,44224.643,1.4234,10.382917779339424,10.252881236823612,10.432931834153196,10.232875614898102
300460.SZ,20221207,10.35,10.35,10.17,10.22,10.38,-0.16,-1.5414,30257.86,30999.188,1.4234,10.22287280393535,10.352909346451158,10.352909346451158,10.172858749121572
300460.SZ,20221208,10.21,10.22,10.0,10.05,10.22,-0.17,-1.6634,26874.0,27145.682,1.4234,10.052825017568518,10.212869992972594,10.22287280393535,10.002810962754744
300460.SZ,20221209,10.04,10.12,9.91,10.08,10.05,0.03,0.2985,24718.2,24861.255,1.4234,10.082833450456782,10.04282220660576,10.1228446943078,9.91278566408995
300460.SZ,20221212,10.07,10.24,9.93,10.19,10.08,0.11,1.0913,36534.2,36899.794,1.4234,10.192864371047085,10.072830639494027,10.242878425860855,9.93279128601546
300460.SZ,20221213,10.21,10.21,9.88,9.89,10.19,-0.3,-2.9441,37056.0,36984.259,1.4234,9.89278004216444,10.212869992972594,10.212869992972594,9.882777231201686
300460.SZ,20221214,10.1,10.35,10.06,10.15,9.89,0.26,2.6289,66605.2,68010.714,1.4234,10.152853127196066,10.10283907238229,10.352909346451158,10.062827828531272
300460.SZ,20221215,10.1,12.18,10.02,12.18,10.15,2.03,20.0,232258.8,269352.308,1.4234,12.183423752635276,10.10283907238229,12.183423752635276,10.022816584680251
300460.SZ,20221216,12.64,12.88,12.21,12.53,12.18,0.35,2.8736,449163.58,563172.802,1.4234,12.533522136331692,12.643553056921997,12.88362052002811,12.21343218552354
300460.SZ,20221219,12.03,12.46,11.83,11.99,12.53,-0.54,-4.3097,232598.71,281110.705,1.4234,11.99337034434294,12.033381588193954,12.46350245959241,11.833325368938862
300460.SZ,20221220,11.9,12.51,11.82,12.21,11.99,0.22,1.8349,246829.4,301879.492,1.4234,12.21343218552354,11.903345045678144,12.513516514406184,11.823322557976107
300460.SZ,20221221,11.83,12.04,11.32,11.43,12.21,-0.78,-6.3882,208881.93,242867.692,1.4234,11.433212930428672,11.833325368938862,12.04338439915671,11.323182009838373
300460.SZ,20221222,11.4,11.5,10.92,11.36,11.43,-0.07,-0.6124,150271.6,168140.111,1.4234,11.363193253689388,11.403204497540406,11.503232607167954,10.92306957132818
300460.SZ,20221223,11.17,11.32,10.85,11.05,11.36,-0.31,-2.7289,106469.65,117635.366,1.4234,11.053106113843992,11.17313984539705,11.323182009838373,10.853049894588896
300460.SZ,20221226,10.99,11.32,10.95,11.28,11.05,0.23,2.0814,126024.86,141066.052,1.4234,11.283170765987348,10.993089248067465,11.323182009838373,10.953078004216444
300460.SZ,20221227,11.28,12.58,11.25,12.0,11.28,0.72,6.383,297706.39,357210.874,1.4234,12.003373155305692,11.283170765987348,12.583536191145468,11.253162333099086
300460.SZ,20221228,11.99,12.04,11.45,11.62,12.0,-0.38,-3.1667,177101.21,206119.169,1.4234,11.623266338721011,11.99337034434294,12.04338439915671,11.45321855235418
300460.SZ,20221229,11.26,11.87,11.26,11.46,11.62,-0.16,-1.3769,155470.99,181465.254,1.4234,11.463221363316938,11.263165144061842,11.873336612789878,11.263165144061842
300460.SZ,20221230,11.7,11.95,11.22,11.29,11.46,-0.17,-1.4834,121708.8,139829.409,1.4234,11.293173576950103,11.703288826423048,11.953359100491916,11.223153900210823
300460.SZ,20230103,11.16,11.71,11.11,11.71,11.29,0.42,3.7201,116140.45,132676.065,1.4234,11.713291637385804,11.163137034434294,11.713291637385804,11.11312297962052
300460.SZ,20230104,11.6,11.95,11.54,11.61,11.71,-0.1,-0.854,106098.8,124153.874,1.4234,11.613263527758257,11.603260716795502,11.953359100491916,11.543243851018971
300460.SZ,20230105,11.72,11.87,11.32,11.87,11.61,0.26,2.2394,122950.8,143544.586,1.4234,11.873336612789878,11.72329444834856,11.873336612789878,11.323182009838373
300460.SZ,20230106,11.79,11.86,11.53,11.62,11.87,-0.25,-2.1061,91299.0,106813.496,1.4234,11.623266338721011,11.793314125087845,11.863333801827125,11.533241040056218
300460.SZ,20230109,11.6,12.28,11.5,12.27,11.62,0.65,5.5938,179448.8,215185.272,1.4234,12.27344905130007,11.603260716795502,12.283451862262824,11.503232607167954
300460.SZ,20230110,12.29,12.79,11.99,12.11,12.27,-0.16,-1.304,216946.07,267254.087,1.4234,12.113404075895993,12.29345467322558,12.793595221363317,11.99337034434294
300460.SZ,20230111,12.25,12.5,11.73,11.76,12.11,-0.35,-2.8902,144112.07,173738.566,1.4234,11.763305692199577,12.25344342937456,12.50351370344343,11.733297259311314
300460.SZ,20230112,11.76,11.84,11.4,11.44,11.76,-0.32,-2.7211,109943.4,127173.783,1.4234,11.443215741391423,11.763305692199577,11.843328179901617,11.403204497540406
300460.SZ,20230113,11.44,11.47,11.11,11.3,11.44,-0.14,-1.2238,81950.8,92175.747,1.4234,11.303176387912862,11.443215741391423,11.473224174279691,11.11312297962052
300460.SZ,20230116,11.15,11.55,11.13,11.55,11.3,0.25,2.2124,74255.0,84847.866,1.4234,11.55324666198173,11.15313422347154,11.55324666198173,11.13312860154603
300460.SZ,20230117,11.52,11.85,11.41,11.51,11.55,-0.04,-0.3463,77711.14,90701.035,1.4234,11.51323541813071,11.523238229093463,11.853330990864372,11.413207308503162
300460.SZ,20230118,11.48,11.57,11.29,11.3,11.51,-0.21,-1.8245,61743.0,70386.392,1.4234,11.303176387912862,11.483226985242444,11.57325228390724,11.293173576950103
300460.SZ,20230119,11.25,11.86,11.2,11.76,11.3,0.46,4.0708,94586.07,110193.142,1.4234,11.763305692199577,11.253162333099086,11.863333801827125,11.203148278285312
300460.SZ,20230120,11.76,11.85,11.6,11.82,11.76,0.06,0.5102,68713.08,80598.899,1.4234,11.823322557976107,11.763305692199577,11.853330990864372,11.603260716795502
300460.SZ,20230130,12.0,12.12,11.81,11.84,11.82,0.02,0.1692,85456.87,101859.41,1.4234,11.843328179901617,12.003373155305692,12.123406886858747,11.813319747013352
300460.SZ,20230131,11.84,11.94,11.6,11.65,11.84,-0.19,-1.6047,72743.67,85051.603,1.4234,11.653274771609276,11.843328179901617,11.943356289529165,11.603260716795502
300460.SZ,20230201,11.8,12.15,11.71,12.03,11.65,0.38,3.2618,130001.8,155646.2,1.4234,12.033381588193954,11.803316936050598,12.153415319747012,11.713291637385804
300460.SZ,20230202,12.03,12.27,11.9,12.27,12.03,0.24,1.995,141942.74,172063.911,1.4234,12.27344905130007,12.033381588193954,12.27344905130007,11.903345045678144
300460.SZ,20230203,12.35,12.41,11.85,12.18,12.27,-0.09,-0.7335,143058.8,173138.457,1.4234,12.183423752635276,12.353471539002108,12.413488404778638,11.853330990864372
300460.SZ,20230206,12.1,12.24,11.93,12.0,12.18,-0.18,-1.4778,75489.4,91027.519,1.4234,12.003373155305692,12.10340126493324,12.243440618411809,11.93335347856641
300460.SZ,20230207,12.09,12.09,11.88,12.03,12.0,0.03,0.25,60297.2,72233.004,1.4234,12.033381588193954,12.093398453970485,12.093398453970485,11.883339423752636
300460.SZ,20230208,12.08,12.38,11.83,11.86,12.03,-0.17,-1.4131,89875.0,108411.435,1.4234,11.863333801827125,12.08339564300773,12.383479971890372,11.833325368938862
300460.SZ,20230209,11.87,12.4,11.83,12.39,11.86,0.53,4.4688,186798.74,228786.895,1.4234,12.393482782853129,11.873336612789878,12.403485593815882,11.833325368938862
300460.SZ,20230210,12.37,12.66,12.26,12.38,12.39,-0.01,-0.0807,155470.4,193652.143,1.4234,12.383479971890372,12.373477160927616,12.663558678847506,12.263446240337316
300460.SZ,20230213,12.55,13.0,12.39,12.69,12.38,0.31,2.504,201794.6,256383.052,1.4234,12.693567111735767,12.553527758257204,13.003654251581168,12.393482782853129
300460.SZ,20230214,12.52,12.97,12.52,12.65,12.69,-0.04,-0.3152,146991.8,187326.946,1.4234,12.65355586788475,12.52351932536894,12.973645818692903,12.52351932536894
300460.SZ,20230215,12.65,13.05,12.54,13.05,12.65,0.4,3.1621,176489.0,226191.254,1.4234,13.05366830639494,12.65355586788475,13.05366830639494,12.543524947294443
300460.SZ,20230216,13.35,13.52,12.25,12.39,13.05,-0.66,-5.0575,255196.0,327484.376,1.4234,12.393482782853129,13.353752635277582,13.523800421644411,12.25344342937456
300460.SZ,20230217,12.56,12.64,12.1,12.15,12.39,-0.24,-1.937,120496.31,148319.534,1.4234,12.153415319747012,12.563530569219958,12.643553056921997,12.10340126493324
300460.SZ,20230220,12.01,12.12,11.7,12.1,12.15,-0.05,-0.4115,94386.0,112600.873,1.4234,12.10340126493324,12.013375966268445,12.123406886858747,11.703288826423048
300460.SZ,20230221,12.1,12.24,11.94,12.08,12.1,-0.02,-0.1653,75965.4,91776.328,1.4234,12.08339564300773,12.10340126493324,12.243440618411809,11.943356289529165
300460.SZ,20230222,11.91,12.05,11.8,11.9,12.08,-0.18,-1.4901,58931.8,70192.208,1.4234,11.903345045678144,11.9133478566409,12.053387210119467,11.803316936050598
300460.SZ,20230223,11.91,11.95,11.67,11.85,11.9,-0.05,-0.4202,62589.4,73942.951,1.4234,11.853330990864372,11.9133478566409,11.953359100491916,11.673280393534784
300460.SZ,20230224,11.86,11.95,11.7,11.73,11.85,-0.12,-1.0127,45898.0,54173.725,1.4234,11.733297259311314,11.863333801827125,11.953359100491916,11.703288826423048
300460.SZ,20230227,11.64,11.72,11.4,11.42,11.73,-0.31,-2.6428,53924.8,62169.757,1.4234,11.423210119465915,11.64327196064652,11.72329444834856,11.403204497540406
300460.SZ,20230228,11.38,11.68,11.38,11.66,11.42,0.24,2.1016,43690.0,50588.495,1.4234,11.66327758257203,11.3831988756149,11.68328320449754,11.3831988756149
300460.SZ,20230301,11.62,11.81,11.62,11.81,11.66,0.15,1.2864,42561.7,49961.586,1.4234,11.813319747013352,11.623266338721011,11.813319747013352,11.623266338721011
300460.SZ,20230302,11.81,11.87,11.64,11.67,11.81,-0.14,-1.1854,44290.5,52038.46,1.4234,11.673280393534784,11.813319747013352,11.873336612789878,11.64327196064652
300460.SZ,20230303,11.69,12.07,11.69,12.07,11.67,0.4,3.4276,106995.57,127943.19,1.4234,12.073392832044972,11.693286015460297,12.073392832044972,11.693286015460297
300460.SZ,20230306,12.0,12.07,11.84,11.96,12.07,-0.11,-0.9114,53501.0,63845.753,1.4234,11.963361911454673,12.003373155305692,12.073392832044972,11.843328179901617
300460.SZ,20230307,11.94,12.0,11.5,11.51,11.96,-0.45,-3.7625,61351.87,71764.368,1.4234,11.51323541813071,11.943356289529165,12.003373155305692,11.503232607167954
300460.SZ,20230308,11.43,11.82,11.39,11.78,11.51,0.27,2.3458,51724.0,60420.615,1.4234,11.783311314125086,11.433212930428672,11.823322557976107,11.393201686577653
300460.SZ,20230309,11.78,12.3,11.75,12.29,11.78,0.51,4.3294,127764.27,154236.383,1.4234,12.29345467322558,11.783311314125086,12.303457484188336,11.753302881236824
300460.SZ,20230310,12.1,12.51,12.07,12.22,12.29,-0.07,-0.5696,116366.85,143039.712,1.4234,12.223434996486295,12.10340126493324,12.513516514406184,12.073392832044972
300460.SZ,20230313,12.25,12.38,11.95,12.15,12.22,-0.07,-0.5728,76208.47,92041.728,1.4234,12.153415319747012,12.25344342937456,12.383479971890372,11.953359100491916
300460.SZ,20230314,12.05,12.52,11.83,12.51,12.15,0.36,2.963,162352.98,200124.021,1.4234,12.513516514406184,12.053387210119467,12.52351932536894,11.833325368938862
300460.SZ,20230315,12.51,12.59,12.29,12.34,12.51,-0.17,-1.3589,107412.0,133430.99,1.4234,12.343468728039351,12.513516514406184,12.59353900210822,12.29345467322558
300460.SZ,20230316,12.23,12.45,12.06,12.1,12.34,-0.24,-1.9449,75869.6,92804.022,1.4234,12.10340126493324,12.23343780744905,12.453499648629654,12.06339002108222
300460.SZ,20230317,12.18,12.45,12.12,12.23,12.1,0.13,1.0744,79192.98,97157.292,1.4234,12.23343780744905,12.183423752635276,12.453499648629654,12.123406886858747
300460.SZ,20230320,12.17,12.33,12.02,12.11,12.23,-0.12,-0.9812,61999.4,75471.844,1.4234,12.113404075895993,12.17342094167252,12.333465917076598,12.0233787772312
300460.SZ,20230321,12.09,12.16,11.99,12.15,12.11,0.04,0.3303,53798.2,65035.357,1.4234,12.153415319747012,12.093398453970485,12.163418130709768,11.99337034434294
300460.SZ,20230322,12.12,12.45,12.07,12.45,12.15,0.3,2.4691,93862.4,115649.321,1.4234,12.453499648629654,12.123406886858747,12.453499648629654,12.073392832044972
300460.SZ,20230323,12.41,12.59,12.32,12.58,12.45,0.13,1.0442,102124.0,127412.183,1.4234,12.583536191145468,12.413488404778638,12.59353900210822,12.323463106113843
300460.SZ,20230324,12.53,12.53,12.31,12.46,12.58,-0.12,-0.9539,82726.4,102876.08,1.4234,12.46350245959241,12.533522136331692,12.533522136331692,12.313460295151089
300460.SZ,20230327,12.55,12.69,12.29,12.39,12.46,-0.07,-0.5618,88096.0,109849.218,1.4234,12.393482782853129,12.553527758257204,12.693567111735767,12.29345467322558
300460.SZ,20230328,12.41,12.43,11.79,11.82,12.39,-0.57,-4.6005,105241.2,126597.59,1.4234,11.823322557976107,12.413488404778638,12.433494026704144,11.793314125087845
300460.SZ,20230329,11.88,12.15,11.75,11.94,11.82,0.12,1.0152,70539.6,84269.951,1.4234,11.943356289529165,11.883339423752636,12.153415319747012,11.753302881236824
300460.SZ,20230330,12.07,12.41,11.89,12.13,11.94,0.19,1.5913,96308.6,117703.941,1.4234,12.133409697821506,12.073392832044972,12.413488404778638,11.89334223471539
300460.SZ,20230331,12.1,12.2,11.74,11.93,12.13,-0.2,-1.6488,70674.6,84147.408,1.4234,11.93335347856641,12.10340126493324,12.203429374560786,11.743300070274069
300460.SZ,20230403,12.02,12.75,12.01,12.68,11.93,0.75,6.2867,196601.4,245734.755,1.4234,12.683564300773012,12.0233787772312,12.753583977512298,12.013375966268445
300460.SZ,20230404,12.5,12.77,12.35,12.49,12.68,-0.19,-1.4984,147472.0,185175.9,1.4234,12.493510892480671,12.50351370344343,12.773589599437807,12.353471539002108
300460.SZ,20230406,12.49,12.95,12.41,12.79,12.49,0.3,2.4019,197204.94,251585.559,1.4234,12.793595221363317,12.493510892480671,12.953640196767392,12.413488404778638
300460.SZ,20230407,12.79,12.88,12.52,12.78,12.79,-0.01,-0.0782,135204.4,171473.021,1.4234,12.783592410400562,12.793595221363317,12.88362052002811,12.52351932536894
300460.SZ,20230410,12.73,13.01,12.47,12.52,12.78,-0.26,-2.0344,124995.2,158777.513,1.4234,12.52351932536894,12.733578355586788,13.01365706254392,12.473505270555169
300460.SZ,20230411,12.58,12.64,12.35,12.52,12.52,0.0,0.0,77849.2,97210.839,1.4234,12.52351932536894,12.583536191145468,12.643553056921997,12.353471539002108
300460.SZ,20230412,12.58,12.91,12.44,12.83,12.52,0.31,2.476,117256.0,149479.14,1.4234,12.833606465214336,12.583536191145468,12.913628952916374,12.4434968376669
300460.SZ,20230413,12.85,13.0,12.44,12.46,12.83,-0.37,-2.8839,111151.4,140927.477,1.4234,12.46350245959241,12.853612087139844,13.003654251581168,12.4434968376669
300460.SZ,20230414,12.55,12.65,12.13,12.6,12.46,0.14,1.1236,99396.3,123526.045,1.4234,12.603541813070978,12.553527758257204,12.65355586788475,12.133409697821506
300460.SZ,20230417,12.56,12.72,12.05,12.09,12.6,-0.51,-4.0476,110425.9,135249.88,1.4234,12.093398453970485,12.563530569219958,12.723575544624037,12.053387210119467
300460.SZ,20230418,12.13,12.13,11.39,11.42,12.09,-0.67,-5.5418,128838.31,149640.466,1.4234,11.423210119465915,12.133409697821506,12.133409697821506,11.393201686577653
300460.SZ,20230419,11.43,12.04,11.42,11.73,11.42,0.31,2.7145,96891.51,113839.03,1.4234,11.733297259311314,11.433212930428672,12.04338439915671,11.423210119465915
300460.SZ,20230420,11.7,12.22,11.65,12.2,11.73,0.47,4.0068,123432.0,147569.891,1.4234,12.203429374560786,11.703288826423048,12.223434996486295,11.653274771609276
300460.SZ,20230421,12.37,12.94,11.6,11.6,12.2,-0.6,-4.918,187617.75,230605.42,1.4234,11.603260716795502,12.373477160927616,12.94363738580464,11.603260716795502
300460.SZ,20230504,10.0,10.3,9.52,9.68,11.6,-1.92,-16.5517,236000.01,230132.326,1.4234,9.68272101194659,10.002810962754744,10.302895291637386,9.522676036542515
300460.SZ,20230505,9.59,9.66,9.12,9.16,9.68,-0.52,-5.3719,154196.96,144020.183,1.4234,9.162574841883345,9.5926957132818,9.662715390021082,9.122563598032324
300460.SZ,20230508,9.23,9.25,8.76,8.96,9.16,-0.2,-2.1834,131725.0,117600.382,1.4234,8.96251862262825,9.232594518622628,9.252600140548138,8.762462403373155
300460.SZ,20230509,8.99,9.05,8.78,8.85,8.96,-0.11,-1.2277,99792.0,88880.72,1.4234,8.852487702037948,8.992527055516515,9.052543921293044,8.782468025298664
300460.SZ,20230510,8.85,8.9,8.74,8.86,8.85,0.01,0.113,58505.0,51654.194,1.4234,8.862490513000703,8.852487702037948,8.902501756851722,8.742456781447647
300460.SZ,20230511,8.81,9.11,8.81,9.04,8.86,0.18,2.0316,94452.23,84607.691,1.4234,9.042541110330289,8.81247645818693,9.11256078706957,8.81247645818693
300460.SZ,20230512,9.03,9.16,8.9,8.9,9.04,-0.14,-1.5487,69490.0,62763.711,1.4234,8.902501756851722,9.032538299367532,9.162574841883345,8.902501756851722
300460.SZ,20230515,8.83,8.93,8.74,8.93,8.9,0.03,0.3371,49974.0,44067.863,1.4234,8.932510189739986,8.832482080112438,8.932510189739986,8.742456781447647
300460.SZ,20230516,8.87,9.02,8.78,8.99,8.93,0.06,0.6719,50536.14,45076.394,1.4234,8.992527055516515,8.872493323963456,9.022535488404776,8.782468025298664
300460.SZ,20230517,8.92,9.09,8.9,9.06,8.99,0.07,0.7786,43934.0,39653.027,1.4234,9.062546732255798,8.922507378777231,9.09255516514406,8.902501756851722
300460.SZ,20230518,9.08,9.18,9.05,9.12,9.06,0.06,0.6623,56398.35,51422.096,1.4234,9.122563598032324,9.082552354181306,9.182580463808854,9.052543921293044
300460.SZ,20230519,9.12,9.4,9.1,9.4,9.12,0.28,3.0702,85354.19,79058.62,1.4234,9.40264230498946,9.122563598032324,9.40264230498946,9.102557976106816
300460.SZ,20230522,9.4,9.4,9.25,9.34,9.4,-0.06,-0.6383,52985.4,49284.532,1.4234,9.34262543921293,9.40264230498946,9.40264230498946,9.252600140548138
300460.SZ,20230523,9.33,9.37,9.18,9.19,9.34,-0.15,-1.606,40897.8,37928.438,1.4234,9.192583274771607,9.332622628250176,9.372633872101192,9.182580463808854
300460.SZ,20230524,9.19,9.43,9.15,9.36,9.19,0.17,1.8498,46287.0,43153.271,1.4234,9.36263106113844,9.192583274771607,9.432650737877722,9.15257203092059
300460.SZ,20230525,9.3,9.52,9.28,9.45,9.36,0.09,0.9615,43370.71,40767.314,1.4234,9.452656359803232,9.302614195361912,9.522676036542515,9.282608573436402
300460.SZ,20230526,9.41,9.59,9.36,9.58,9.45,0.13,1.3757,49065.4,46645.545,1.4234,9.582692902319044,9.412645115952214,9.5926957132818,9.36263106113844
300460.SZ,20230529,9.6,9.74,9.53,9.6,9.58,0.02,0.2088,49409.6,47665.749,1.4234,9.602698524244554,9.602698524244554,9.74273787772312,9.53267884750527
300460.SZ,20230530,9.59,9.73,9.5,9.7,9.6,0.1,1.0417,38441.45,37012.226,1.4234,9.7027266338721,9.5926957132818,9.732735066760366,9.502670414617006
300460.SZ,20230531,9.64,9.77,9.61,9.73,9.7,0.03,0.3093,38471.19,37325.692,1.4234,9.732735066760366,9.642709768095571,9.772746310611383,9.612701335207309
300460.SZ,20230601,9.68,9.84,9.65,9.72,9.73,-0.01,-0.1028,38634.0,37632.762,1.423,9.72,9.68,9.84,9.65
300460.SZ,20230602,9.83,9.83,9.62,9.65,9.72,-0.07,-0.7202,37415.0,36220.38,1.423,9.65,9.83,9.83,9.62
300460.SZ,20230605,9.73,9.83,9.65,9.67,9.65,0.02,0.2073,38152.8,37123.2,1.423,9.67,9.73,9.83,9.65
300460.SZ,20230606,9.63,9.66,9.3,9.3,9.67,-0.37,-3.8263,52378.38,49410.41,1.423,9.3,9.63,9.66,9.3
300460.SZ,20230607,9.4,10.04,9.37,9.65,9.3,0.35,3.7634,119611.0,115973.246,1.423,9.65,9.4,10.04,9.37
300460.SZ,20230608,9.79,9.83,9.44,9.5,9.65,-0.15,-1.5544,83195.4,79593.469,1.423,9.5,9.79,9.83,9.44
300460.SZ,20230609,9.57,9.58,9.25,9.41,9.5,-0.09,-0.9474,58483.2,54875.158,1.423,9.41,9.57,9.58,9.25
300460.SZ,20230612,9.4,9.71,9.35,9.65,9.41,0.24,2.5505,50110.0,47899.266,1.423,9.65,9.4,9.71,9.35
300460.SZ,20230613,9.67,9.77,9.54,9.66,9.65,0.01,0.1036,27479.0,26458.096,1.423,9.66,9.67,9.77,9.54
300460.SZ,20230614,9.58,9.68,9.47,9.6,9.66,-0.06,-0.6211,29113.2,27852.708,1.423,9.6,9.58,9.68,9.47
300460.SZ,20230615,9.55,9.62,9.34,9.37,9.6,-0.23,-2.3958,38108.0,35970.858,1.423,9.37,9.55,9.62,9.34
300460.SZ,20230616,9.35,9.96,9.28,9.82,9.37,0.45,4.8026,112755.4,109202.643,1.423,9.82,9.35,9.96,9.28
300460.SZ,20230619,9.79,9.96,9.66,9.87,9.82,0.05,0.5092,78017.94,76509.517,1.423,9.87,9.79,9.96,9.66
300460.SZ,20230620,9.85,10.01,9.58,9.79,9.87,-0.08,-0.8105,71123.2,69353.874,1.423,9.79,9.85,10.01,9.58
300460.SZ,20230621,9.72,11.75,9.44,11.75,9.79,1.96,20.0204,196026.9,217379.115,1.423,11.75,9.72,11.75,9.44
300460.SZ,20230626,12.2,12.99,11.78,12.26,11.75,0.51,4.3404,632714.63,779981.208,1.423,12.259999999999998,12.199999999999998,12.99,11.78
300460.SZ,20230627,11.62,12.17,10.9,11.71,12.26,-0.55,-4.4861,431155.88,496774.126,1.423,11.71,11.62,12.17,10.9
300460.SZ,20230628,11.01,11.22,10.64,10.87,11.71,-0.84,-7.1734,311671.68,339077.069,1.423,10.87,11.01,11.22,10.64
300460.SZ,20230629,10.65,11.36,10.65,11.16,10.87,0.29,2.6679,270176.23,300128.111,1.423,11.16,10.65,11.36,10.65
300460.SZ,20230630,10.99,11.43,10.9,11.18,11.16,0.02,0.1792,256953.04,287710.542,1.423,11.18,10.99,11.43,10.9
300460.SZ,20230703,11.4,12.31,11.39,11.49,11.18,0.31,2.7728,333235.88,389021.498,1.423,11.49,11.4,12.31,11.39
300460.SZ,20230704,11.51,12.04,11.28,11.69,11.49,0.2,1.7406,299065.07,350740.5,1.423,11.69,11.51,12.04,11.28
300460.SZ,20230705,11.77,13.88,11.39,13.04,11.69,1.35,11.5483,592486.98,739821.468,1.423,13.04,11.77,13.88,11.39
300460.SZ,20230706,12.61,14.58,12.51,14.0,13.04,0.96,7.362,563622.49,770329.292,1.423,14.0,12.61,14.58,12.51
300460.SZ,20230707,13.81,14.05,13.09,13.1,14.0,-0.9,-6.4286,424693.72,572593.228,1.423,13.1,13.81,14.05,13.09
300460.SZ,20230710,13.12,13.28,12.32,12.45,13.1,-0.65,-4.9618,332061.15,419079.114,1.423,12.45,13.12,13.28,12.32
300460.SZ,20230711,12.53,13.47,12.23,12.77,12.45,0.32,2.5703,373639.05,481578.856,1.423,12.77,12.529999999999998,13.470000000000002,12.23
300460.SZ,20230712,12.41,12.81,11.96,12.06,12.77,-0.71,-5.5599,311183.8,383809.214,1.423,12.06,12.41,12.810000000000002,11.96
300460.SZ,20230713,11.88,12.97,11.84,12.7,12.06,0.64,5.3068,350421.97,442119.953,1.423,12.7,11.88,12.97,11.84
300460.SZ,20230714,12.71,13.43,12.71,12.9,12.7,0.2,1.5748,371626.33,486564.827,1.423,12.9,12.71,13.43,12.71
300460.SZ,20230717,12.53,13.25,12.37,12.46,12.9,-0.44,-3.4109,233359.14,295397.097,1.423,12.460000000000004,12.529999999999998,13.249999999999998,12.37
300460.SZ,20230718,12.44,12.99,12.27,12.32,12.46,-0.14,-1.1236,194776.2,245150.417,1.423,12.32,12.44,12.99,12.27
300460.SZ,20230719,12.1,12.38,11.77,11.92,12.32,-0.4,-3.2468,176365.8,211825.079,1.423,11.92,12.1,12.38,11.77
300460.SZ,20230720,11.89,11.95,11.49,11.54,11.92,-0.38,-3.1879,135772.0,158044.493,1.423,11.539999999999996,11.89,11.95,11.49
300460.SZ,20230721,11.51,11.98,11.32,11.34,11.54,-0.2,-1.7331,139779.0,162000.319,1.423,11.34,11.51,11.98,11.32
300460.SZ,20230724,11.27,11.46,11.18,11.31,11.34,-0.03,-0.2646,85367.0,96829.195,1.423,11.31,11.269999999999998,11.46,11.18
300460.SZ,20230725,11.35,12.22,11.35,11.95,11.31,0.64,5.6587,186691.83,220455.829,1.423,11.95,11.35,12.22,11.35
300460.SZ,20230726,11.85,11.95,11.56,11.64,11.95,-0.31,-2.5941,111164.0,130064.433,1.423,11.64,11.85,11.95,11.56
300460.SZ,20230727,11.63,11.78,11.34,11.37,11.64,-0.27,-2.3196,78140.0,89893.236,1.423,11.37,11.63,11.78,11.34
