ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20220324,17.82,17.89,17.13,17.3,17.87,-0.57,-3.1897,174461.94,303004.636,5.885,16.499554331091485,16.995494692488453,17.0622558949842,16.337419982173245
002015.SZ,20220325,17.31,17.36,16.7,16.9,17.3,-0.4,-2.3121,151101.6,256101.045,5.885,16.118061745401505,16.509091645733733,16.55677821894498,15.92731545255652
002015.SZ,20220328,16.75,17.97,16.52,17.58,16.9,0.68,4.0237,217046.17,378156.631,5.885,16.766599141074465,15.975002025767765,17.138554412122193,15.755643788996029
002015.SZ,20220329,17.59,18.03,17.31,17.65,17.58,0.07,0.3982,201288.72,356864.796,5.885,16.833360343570213,16.776136455716717,17.195778299975693,16.509091645733733
002015.SZ,20220330,17.8,18.11,17.48,17.77,17.65,0.12,0.6799,174429.22,310644.582,5.885,16.947808119277205,16.976420063203957,17.272076817113685,16.671225994651973
002015.SZ,20220331,17.63,17.74,17.24,17.36,17.77,-0.41,-2.3073,124585.74,217091.35,5.885,16.55677821894498,16.814285714285713,16.919196175350457,16.44233044323799
002015.SZ,20220401,17.17,17.55,17.03,17.46,17.36,0.1,0.576,71511.06,124250.286,5.885,16.652151365367477,16.375569240742244,16.73798719714772,16.242046835750752
002015.SZ,20220406,17.35,17.35,17.01,17.21,17.46,-0.25,-1.4318,81768.85,140177.123,5.885,16.41371849931124,16.547240904302733,16.547240904302733,16.222972206466252
002015.SZ,20220407,17.36,17.5,16.66,16.7,17.21,-0.51,-2.9634,102047.59,173082.613,5.885,15.92731545255652,16.55677821894498,16.690300623936473,15.889166193987522
002015.SZ,20220408,16.71,16.81,16.04,16.44,16.7,-0.26,-1.5569,96439.14,158347.329,5.885,15.679345271858036,15.93685276719877,16.03222591362126,15.297852686168058
002015.SZ,20220411,16.35,16.41,15.63,15.74,16.44,-0.7,-4.2579,89936.18,143197.115,5.885,15.011733246900574,15.59350944007779,15.650733327931288,14.906822785835834
002015.SZ,20220412,15.79,16.12,15.45,16.12,15.74,0.38,2.4142,82241.73,130425.256,5.885,15.374151203306054,15.059419820111822,15.374151203306054,14.735151122275342
002015.SZ,20220413,16.01,16.22,15.55,15.58,16.12,-0.54,-3.3499,63109.62,99590.816,5.885,14.859136212624586,15.26924074224131,15.469524349728546,14.830524268697838
002015.SZ,20220414,15.67,16.22,15.62,15.68,15.58,0.1,0.6418,56905.36,90027.576,5.885,14.954509359047078,14.94497204440483,15.469524349728546,14.897285471193582
002015.SZ,20220415,15.7,15.98,15.35,15.69,15.68,0.01,0.0638,64994.55,102511.562,5.885,14.964046673689326,14.973583988331578,15.240628798314562,14.63977797585285
002015.SZ,20220418,15.5,15.69,15.06,15.68,15.69,-0.01,-0.0637,66714.65,102964.575,5.885,14.954509359047078,14.78283769548659,14.964046673689326,14.363195851227616
002015.SZ,20220419,15.76,16.49,15.65,15.84,15.68,0.16,1.0204,100613.0,161824.095,5.885,15.10710639332307,15.030807876185074,15.72703184506928,14.925897415120332
002015.SZ,20220420,15.79,15.92,14.78,14.88,15.84,-0.96,-6.0606,141526.02,214916.573,5.885,14.191524187667126,15.059419820111822,15.183404910461066,14.096151041244632
002015.SZ,20220421,15.18,15.29,14.4,14.57,14.88,-0.31,-2.0833,103761.36,153735.953,5.885,13.895867433757395,14.47764362693461,14.58255408799935,13.733733084839155
002015.SZ,20220422,14.3,14.66,14.22,14.37,14.57,-0.2,-1.3727,66617.36,95851.8,5.885,13.705121140912404,13.63835993841666,13.98170326553764,13.562061421278669
002015.SZ,20220425,14.16,14.29,13.0,13.03,14.37,-1.34,-9.325,131395.88,178709.581,5.885,12.427120978850985,13.504837533425167,13.628822623774411,12.398509034924237
002015.SZ,20220426,13.29,13.45,12.13,12.2,13.03,-0.83,-6.3699,174940.72,221516.017,5.885,11.635523863544284,12.675091159549469,12.82768819382546,11.56876266104854
002015.SZ,20220427,11.69,12.88,11.69,12.85,12.2,0.65,5.3279,164182.0,202833.608,5.885,12.255449315290496,11.149120816789564,12.284061259217244,11.149120816789564
002015.SZ,20220428,12.85,12.99,12.46,12.66,12.85,-0.19,-1.4786,100223.67,127803.237,5.885,12.074240337087756,12.255449315290496,12.388971720281988,11.883494044242768
002015.SZ,20220429,12.81,13.06,12.61,13.0,12.66,0.34,2.6856,98540.0,126672.823,5.885,12.398509034924237,12.217300056721497,12.455732922777733,12.026553763876509
002015.SZ,20220505,13.21,13.83,13.1,13.5,13.0,0.5,3.8462,127763.36,172751.891,5.885,12.875374767036709,12.598792642411476,13.19010615023094,12.493882181346727
002015.SZ,20220506,13.19,13.68,13.04,13.41,13.5,-0.09,-0.6667,79575.0,106243.744,5.885,12.789538935256465,12.579718013126977,13.047046430597195,12.436658293493233
002015.SZ,20220509,13.35,14.75,13.28,14.51,13.41,1.1,8.2028,178993.1,256421.557,5.885,13.8386435459039,12.732315047402963,14.067539097317884,12.66555384490722
002015.SZ,20220510,14.4,14.8,14.04,14.74,14.51,0.23,1.5851,147359.32,213054.452,5.885,14.058001782675635,13.733733084839155,14.115225670529131,13.390389757718175
002015.SZ,20220511,14.81,16.21,14.81,15.6,14.74,0.86,5.8345,243778.0,385005.312,5.885,14.878210841909084,14.12476298517138,15.459987035086298,14.12476298517138
002015.SZ,20220512,15.87,16.31,15.5,16.25,15.6,0.65,4.1667,195250.84,310864.812,5.885,15.498136293655294,15.135718337249818,15.555360181508792,14.78283769548659
002015.SZ,20220513,16.55,17.88,16.14,17.88,16.25,1.63,10.0308,378120.68,653989.218,5.885,17.05271858034195,15.784255732922778,17.05271858034195,15.393225832590554
002015.SZ,20220516,18.08,19.2,17.51,18.62,17.88,0.74,4.1387,425895.85,778961.378,5.885,17.758479863868406,17.243464873186937,18.31164411311887,16.699837938578725
002015.SZ,20220517,18.6,19.4,16.58,18.82,18.42,0.4,2.1716,619070.17,1078235.926,5.9489,18.14412089782028,17.932021716230455,18.70329146746617,15.98456559436026
002015.SZ,20220518,17.5,17.97,16.94,16.95,18.82,-1.87,-9.9362,418320.86,724801.816,5.9489,16.34127785430678,16.87152580828134,17.324646787132323,16.331636982416338
002015.SZ,20220519,17.31,18.27,16.4,17.02,16.95,0.07,0.413,604751.78,1052823.176,5.9489,16.408763957539907,16.688349242362857,17.613872943845717,15.811029900332226
002015.SZ,20220520,17.2,17.44,16.26,16.74,17.02,-0.28,-1.6451,404046.3,680735.683,5.9489,16.138819544607404,16.582299651567943,16.813680576938662,15.676057693865978
002015.SZ,20220523,17.33,17.33,16.48,16.66,16.74,-0.08,-0.4779,477216.18,807058.447,5.9489,16.061692569483835,16.707630986143748,16.707630986143748,15.8881568754558
002015.SZ,20220524,16.1,16.33,15.02,15.02,16.66,-1.64,-9.8439,446097.99,696214.108,5.9489,14.480589579450614,15.521803743618834,15.7435437970991,14.480589579450614
002015.SZ,20220525,14.99,15.45,14.53,15.13,15.02,0.11,0.7324,272091.19,406185.29,5.9489,14.586639170245526,14.451666963779276,14.895147070739812,14.008186856818735
002015.SZ,20220526,15.13,15.55,14.66,15.39,15.13,0.26,1.7184,197123.45,298416.209,5.9489,14.837301839397131,14.586639170245526,14.991555789644275,14.13351819139454
002015.SZ,20220527,15.31,16.91,15.23,16.51,15.39,1.12,7.2775,436694.43,696149.188,5.9489,15.917079491127138,14.76017486427356,16.302714366744997,14.68304788914999
002015.SZ,20220530,16.08,16.34,15.23,15.57,16.51,-0.94,-5.6935,333875.74,525949.713,5.949,15.0110898630581,15.502782594603351,15.753449477351918,14.683294708694596
002015.SZ,20220531,15.77,15.95,14.92,15.53,15.57,-0.04,-0.2569,235463.8,363721.209,5.949,14.972525727250629,15.203910542095455,15.377449153229074,14.384422656186697
002015.SZ,20220601,15.3,15.8,15.2,15.41,15.53,-0.12,-0.7727,153793.1,238136.204,5.949,14.856833319828214,14.750781946357671,15.23283364395106,14.65437160683899
002015.SZ,20220602,15.19,15.48,15.08,15.18,15.41,-0.23,-1.4925,151415.51,230758.825,5.949,14.635089538935256,14.644730572887124,14.92432055749129,14.53867919941658
002015.SZ,20220606,15.0,16.09,14.91,15.69,15.18,0.51,3.3597,257334.31,402355.496,5.949,15.126782270480511,14.461550927801635,15.512423628555222,14.374781622234828
002015.SZ,20220607,15.65,15.97,15.05,15.27,15.69,-0.42,-2.6769,197688.15,304721.464,5.949,14.721858844502066,15.088218134673042,15.39673122113281,14.509756097560976
002015.SZ,20220608,15.28,15.51,14.75,15.34,15.27,0.07,0.4584,198680.47,301119.29,5.949,14.789346082165142,14.731499878453931,14.953243659346894,14.220525079004943
002015.SZ,20220609,15.37,15.98,15.23,15.31,15.34,-0.03,-0.1956,239573.5,373289.137,5.949,14.760422980309537,14.818269184020744,15.406372255084678,14.683294708694596
002015.SZ,20220610,15.13,16.68,15.03,15.93,15.31,0.62,4.0496,346915.42,556023.1,5.949,15.358167085325338,14.586884369175918,16.08124463171542,14.49047402965724
002015.SZ,20220613,15.92,16.23,15.62,15.88,15.93,-0.05,-0.3139,183550.83,292083.039,5.949,15.309961915566,15.34852605137347,15.64739810388137,15.059295032817438
002015.SZ,20220614,15.69,15.91,15.21,15.73,15.88,-0.15,-0.9446,166685.66,259567.513,5.949,15.165346406287984,15.126782270480511,15.338885017421603,14.66401264079086
002015.SZ,20220615,15.66,15.88,15.4,15.41,15.73,-0.32,-2.0343,132277.34,205960.599,5.949,14.856833319828214,15.09785916862491,15.309961915566,14.847192285876348
002015.SZ,20220616,15.29,15.6,15.21,15.37,15.41,-0.04,-0.2596,115947.87,178335.525,5.949,14.818269184020744,14.7411409124058,15.040012964913704,14.66401264079086
002015.SZ,20220617,15.25,16.13,15.21,15.84,15.37,0.47,3.0579,197993.82,310723.569,5.949,15.271397779758528,14.702576776598333,15.550987764362691,14.66401264079086
002015.SZ,20220620,15.83,16.39,15.71,16.28,15.84,0.44,2.7778,250755.59,405670.441,5.949,15.695603273640712,15.26175674580666,15.801654647111256,15.14606433838425
002015.SZ,20220621,16.32,16.49,15.49,15.62,16.28,-0.66,-4.0541,192992.26,305880.377,5.949,15.059295032817438,15.734167409448183,15.898064986629931,14.933961591443158
002015.SZ,20220622,15.5,15.9,15.38,15.62,15.62,0.0,0.0,90829.74,142220.865,5.949,15.059295032817438,14.943602625395023,15.329243983469736,14.827910217972612
002015.SZ,20220623,15.5,15.8,15.25,15.76,15.62,0.14,0.8963,112112.83,174104.468,5.949,15.194269508143586,14.943602625395023,15.23283364395106,14.702576776598333
002015.SZ,20220624,15.76,16.48,15.66,16.26,15.76,0.5,3.1726,231881.42,376110.473,5.949,15.676321205736976,15.194269508143586,15.888423952678066,15.09785916862491
002015.SZ,20220627,16.22,16.7,16.02,16.62,16.26,0.36,2.214,203553.52,333639.757,5.949,16.023398428004217,15.637757069929505,16.100526699619156,15.444936390892147
002015.SZ,20220628,16.67,16.85,16.4,16.55,16.62,-0.07,-0.4212,147925.72,245286.965,5.949,15.95591119034114,16.071603597763556,16.245142208897175,15.811295681063124
002015.SZ,20220629,16.54,18.21,16.54,17.7,16.55,1.15,6.9486,456640.64,813194.769,5.949,17.06463009480593,15.946270156389271,17.556322826351188,15.946270156389271
002015.SZ,20220630,18.02,18.08,17.38,17.74,17.7,0.04,0.226,271347.85,480146.909,5.949,17.103194230613404,17.3731431812657,17.430989384976904,16.756117008346163
002015.SZ,20220701,17.7,17.88,17.01,17.15,17.74,-0.59,-3.3258,169314.94,293452.049,5.949,16.534373227453205,17.06463009480593,17.23816870593955,16.39939875212706
002015.SZ,20220704,17.0,17.85,16.88,17.55,17.15,0.4,2.3324,154558.46,270957.464,5.949,16.920014585527916,16.38975771817519,17.20924560408395,16.274065310752775
002015.SZ,20220705,17.7,18.07,17.22,17.43,17.55,-0.12,-0.6838,129777.18,228037.103,5.949,16.8043221781055,17.06463009480593,17.42134835102504,16.601860465116278
002015.SZ,20220706,17.42,17.65,16.87,17.08,17.43,-0.35,-2.008,123920.71,213079.765,5.949,16.46688598979013,16.79468114415364,17.016424925046593,16.26442427680091
002015.SZ,20220707,17.25,17.61,16.95,17.54,17.08,0.46,2.6932,137346.69,238739.574,5.949,16.910373551576047,16.630783566971882,16.97786078923912,16.34155254841585
002015.SZ,20220708,17.42,17.69,17.2,17.6,17.54,0.06,0.3421,132679.25,232228.844,5.949,16.968219755287258,16.79468114415364,17.054989060854066,16.582578397212544
002015.SZ,20220711,17.6,17.62,16.62,16.92,17.6,-0.68,-3.8636,162765.84,277122.36,5.949,16.312629446560248,16.968219755287258,16.987501823190993,16.023398428004217
002015.SZ,20220712,17.06,17.25,16.66,16.69,16.92,-0.23,-1.3593,108928.39,184295.531,5.949,16.090885665667287,16.447603921886394,16.630783566971882,16.061962563811683
002015.SZ,20220713,16.81,16.95,16.21,16.95,16.69,0.26,1.5578,122369.24,203426.043,5.949,16.34155254841585,16.206578073089698,16.34155254841585,15.628116035977635
002015.SZ,20220714,16.86,17.27,16.36,17.01,16.95,0.06,0.354,128152.56,215641.011,5.949,16.39939875212706,16.25478324284904,16.650065634875617,15.772731545255652
002015.SZ,20220715,17.2,17.45,16.95,17.28,17.01,0.27,1.5873,161481.21,277778.059,5.949,16.659706668827486,16.582578397212544,16.823604246009236,16.34155254841585
002015.SZ,20220718,17.21,17.48,16.96,17.19,17.28,-0.09,-0.5208,159743.69,273301.253,5.949,16.572937363260678,16.592219431164413,16.85252734786484,16.35119358236772
002015.SZ,20220719,17.19,17.25,16.73,17.02,17.19,-0.17,-0.9889,113210.55,192199.605,5.949,16.409039786078925,16.572937363260678,16.630783566971882,16.12944980147476
002015.SZ,20220720,17.1,17.7,16.82,17.21,17.02,0.19,1.1163,180398.63,312228.974,5.949,16.592219431164413,16.486168057693867,17.06463009480593,16.21621910704157
002015.SZ,20220721,17.25,17.25,16.7,16.83,17.21,-0.38,-2.208,155371.11,262231.058,5.949,16.225860140993433,16.630783566971882,16.630783566971882,16.100526699619156
002015.SZ,20220722,16.81,16.96,16.6,16.66,16.83,-0.17,-1.0101,83648.81,139969.679,5.949,16.061962563811683,16.206578073089698,16.35119358236772,16.00411636010048
002015.SZ,20220725,16.96,17.89,16.75,17.2,16.66,0.54,3.2413,213224.81,371499.377,5.949,16.582578397212544,16.35119358236772,17.24780973989142,16.148731869378494
002015.SZ,20220726,17.02,17.06,16.3,16.81,17.2,-0.39,-2.2674,133556.98,222023.667,5.949,16.206578073089698,16.409039786078925,16.447603921886394,15.714885341544448
002015.SZ,20220727,16.64,16.81,16.6,16.78,16.81,-0.03,-0.1785,65426.13,109168.894,5.949,16.1776549712341,16.04268049590795,16.206578073089698,16.00411636010048
002015.SZ,20220728,16.78,17.77,16.6,17.24,16.78,0.46,2.7414,253920.97,438982.971,5.949,16.621142533020013,16.1776549712341,17.132117332469008,16.00411636010048
002015.SZ,20220729,17.41,18.37,17.28,17.38,17.24,0.14,0.8121,258272.72,458385.166,5.949,16.756117008346163,16.785040110201766,17.710579369581072,16.659706668827486
002015.SZ,20220801,17.73,17.78,16.49,16.85,17.38,-0.53,-3.0495,206772.83,347645.037,5.949,16.245142208897175,17.093553196661535,17.141758366420877,15.898064986629931
002015.SZ,20220802,16.6,16.7,15.68,15.9,16.85,-0.95,-5.638,187882.43,301810.484,5.949,15.329243983469736,16.00411636010048,16.100526699619156,15.117141236528644
002015.SZ,20220803,15.9,16.15,15.33,15.39,15.9,-0.51,-3.2075,138103.79,217658.676,5.949,14.83755125192448,15.329243983469736,15.570269832266428,14.779705048213277
002015.SZ,20220804,15.46,15.87,15.42,15.66,15.39,0.27,1.7544,81602.2,127632.559,5.949,15.09785916862491,14.905038489587556,15.300320881614132,14.866474353780085
002015.SZ,20220805,15.79,15.88,15.55,15.81,15.66,0.15,0.9579,66570.47,104584.196,5.949,15.242474677902926,15.22319260999919,15.309961915566,14.991807795154363
002015.SZ,20220808,15.87,16.16,15.6,16.14,15.81,0.33,2.0873,72110.42,115016.498,5.949,15.56062879831456,15.300320881614132,15.579910866218295,15.040012964913704
002015.SZ,20220809,16.0,16.21,15.95,16.02,16.14,-0.12,-0.7435,71024.71,113957.052,5.949,15.444936390892147,15.425654322988413,15.628116035977635,15.377449153229074
002015.SZ,20220810,15.95,16.1,15.8,15.87,16.02,-0.15,-0.9363,70106.32,111428.45,5.949,15.300320881614132,15.377449153229074,15.522064662507091,15.23283364395106
002015.SZ,20220811,15.86,15.94,15.64,15.8,15.87,-0.07,-0.4411,90516.6,142811.151,5.949,15.23283364395106,15.290679847662265,15.367808119277203,15.078577100721176
002015.SZ,20220812,15.85,15.99,15.5,15.53,15.8,-0.27,-1.7089,96680.07,151724.092,5.949,14.972525727250629,15.281038813710396,15.416013289036544,14.943602625395023
002015.SZ,20220815,15.75,16.27,15.35,15.9,15.53,0.37,2.3825,137725.54,217397.778,5.949,15.329243983469736,15.18462847419172,15.68596223968884,14.79898711611701
002015.SZ,20220816,15.99,16.05,15.72,15.92,15.9,0.02,0.1258,79042.45,125366.71,5.949,15.34852605137347,15.416013289036544,15.473859492747753,15.155705372336117
002015.SZ,20220817,15.97,16.18,15.8,15.85,15.92,-0.07,-0.4397,107525.07,171696.608,5.949,15.281038813710396,15.39673122113281,15.599192934122032,15.23283364395106
002015.SZ,20220818,15.82,15.92,15.61,15.64,15.85,-0.21,-1.3249,78194.0,122701.406,5.949,15.078577100721176,15.252115711854794,15.34852605137347,15.04965399886557
002015.SZ,20220819,15.65,15.69,15.38,15.4,15.64,-0.24,-1.5345,89489.11,138468.914,5.949,14.847192285876348,15.088218134673042,15.126782270480511,14.827910217972612
002015.SZ,20220822,15.41,15.6,14.99,15.24,15.4,-0.16,-1.039,120689.88,183113.899,5.949,14.692935742646466,14.856833319828214,15.040012964913704,14.45190989384977
002015.SZ,20220823,15.22,15.49,15.04,15.31,15.24,0.07,0.4593,72153.61,109997.85,5.949,14.760422980309537,14.673653674742727,14.933961591443158,14.500115063609108
002015.SZ,20220824,15.29,15.29,14.64,14.9,15.31,-0.41,-2.678,102544.36,152207.543,5.949,14.36514058828296,14.7411409124058,14.7411409124058,14.1144737055344
002015.SZ,20220825,15.18,15.19,14.68,15.05,14.9,0.15,1.0067,88434.01,132241.303,5.949,14.509756097560976,14.635089538935256,14.644730572887124,14.153037841341868
002015.SZ,20220826,15.01,15.41,14.73,15.05,15.05,0.0,0.0,88238.79,133502.865,5.949,14.509756097560976,14.471191961753505,14.856833319828214,14.201243011101209
002015.SZ,20220829,14.8,14.98,14.71,14.78,15.05,-0.27,-1.794,55551.0,82156.272,5.949,14.249448180860549,14.268730248764284,14.442268859897904,14.181960943197474
002015.SZ,20220830,14.75,14.83,14.35,14.4,14.78,-0.38,-2.571,66729.38,96672.707,5.949,13.883088890689573,14.220525079004943,14.297653350619886,13.834883720930234
002015.SZ,20220831,14.52,14.57,14.2,14.2,14.4,-0.2,-1.3889,51768.2,74254.822,5.949,13.690268211652215,13.998781298111986,14.046986467871324,13.690268211652215
002015.SZ,20220901,14.2,14.38,13.81,13.9,14.2,-0.3,-2.1127,61476.67,86296.029,5.949,13.401037193096183,13.690268211652215,13.863806822785838,13.314267887529375
002015.SZ,20220902,13.89,14.05,13.76,13.94,13.9,0.04,0.2878,41130.36,57216.435,5.949,13.439601328903654,13.391396159144316,13.5456527023742,13.266062717770035
002015.SZ,20220905,13.95,14.35,13.88,14.13,13.94,0.19,1.363,46977.42,66465.034,5.949,13.622780973989142,13.449242362855522,13.834883720930234,13.381755125192448
002015.SZ,20220906,14.13,14.32,14.04,14.24,14.13,0.11,0.7785,38326.24,54408.242,5.949,13.728832347459688,13.622780973989142,13.805960619074629,13.536011668422333
002015.SZ,20220907,14.4,14.58,14.22,14.33,14.24,0.09,0.632,58130.25,83668.682,5.949,13.815601653026496,13.883088890689573,14.056627501823192,13.709550279555952
002015.SZ,20220908,14.33,14.44,14.17,14.24,14.33,-0.09,-0.6281,35723.94,50951.917,5.949,13.728832347459688,13.815601653026496,13.921653026497044,13.661345109796612
002015.SZ,20220909,14.2,14.33,13.93,14.23,14.24,-0.01,-0.0702,40781.82,57622.778,5.949,13.71919131350782,13.690268211652215,13.815601653026496,13.429960294951789
002015.SZ,20220913,14.21,14.28,14.07,14.1,14.23,-0.13,-0.9136,34887.14,49262.153,5.949,13.59385787213354,13.699909245604085,13.767396483267158,13.564934770277937
002015.SZ,20220914,13.98,14.3,13.8,14.26,14.1,0.16,1.1348,58071.3,81617.223,5.949,13.748114415363425,13.478165464711124,13.786678551170894,13.304626853577506
002015.SZ,20220915,14.26,14.77,14.12,14.28,14.26,0.02,0.1403,96844.08,139642.402,5.949,13.767396483267158,13.748114415363425,14.239807146908678,13.613139940037271
002015.SZ,20220916,14.34,14.34,13.19,13.29,14.28,-0.99,-6.9328,191289.47,258581.227,5.949,12.81293412203225,13.825242686978369,13.825242686978369,12.716523782513573
002015.SZ,20220919,13.0,13.17,12.51,13.0,13.29,-0.29,-2.1821,160322.61,206568.753,5.949,12.533344137428086,12.533344137428086,12.697241714609838,12.060933473786564
002015.SZ,20220920,12.96,13.58,12.96,13.56,13.0,0.56,4.3077,119903.59,160497.689,5.949,13.073242038732682,12.494780001620615,13.092524106636416,12.494780001620615
002015.SZ,20220921,13.68,13.68,13.07,13.52,13.56,-0.04,-0.295,109880.87,145775.969,5.949,13.034677902925209,13.188934446155091,13.188934446155091,12.60083137509116
002015.SZ,20220922,13.37,13.83,13.21,13.74,13.52,0.22,1.6272,70505.87,95997.855,5.949,13.2467806498663,12.890062393647192,13.33354995543311,12.735805850417307
002015.SZ,20220923,13.78,14.0,13.48,13.8,13.74,0.06,0.4367,97024.32,133413.878,5.949,13.304626853577506,13.28534478567377,13.497447532614862,12.99611376711774
002015.SZ,20220926,13.67,13.95,13.51,13.52,13.8,-0.28,-2.029,62886.62,86152.226,5.949,13.034677902925209,13.179293412203226,13.449242362855522,13.02503686897334
002015.SZ,20220927,13.54,13.61,13.25,13.35,13.52,-0.17,-1.2574,56493.15,75472.26,5.949,12.870780325743455,13.053959970828943,13.121447208492016,12.774369986224778
002015.SZ,20220928,13.35,13.47,12.84,12.97,13.35,-0.38,-2.8464,63581.58,83084.764,5.949,12.504421035572484,12.870780325743455,12.986472733165872,12.379087594198202
002015.SZ,20220929,13.1,13.36,12.92,13.0,12.97,0.03,0.2313,55766.08,73009.712,5.949,12.533344137428086,12.629754476946763,12.880421359695324,12.456215865813144
002015.SZ,20220930,12.98,13.31,12.89,13.16,13.0,0.16,1.2308,67358.83,88372.604,5.949,12.687600680657969,12.51406206952435,12.832216189935986,12.42729276395754
002015.SZ,20221010,13.35,13.35,12.6,12.88,13.16,-0.28,-2.1277,72192.83,93105.734,5.949,12.417651730005671,12.870780325743455,12.870780325743455,12.147702779353374
002015.SZ,20221011,12.88,13.98,12.77,13.71,12.88,0.83,6.4441,130462.09,176489.634,5.949,13.217857548010697,12.417651730005671,13.478165464711124,12.311600356535129
002015.SZ,20221012,13.99,13.99,13.43,13.78,13.71,0.07,0.5106,120936.64,165580.253,5.949,13.28534478567377,13.487806498662994,13.487806498662994,12.947908597358396
002015.SZ,20221013,13.64,13.85,13.6,13.75,13.78,-0.03,-0.2177,59977.61,82326.702,5.949,13.256421683818168,13.150370310347624,13.352832023336845,13.11180617454015
002015.SZ,20221014,13.78,13.88,13.65,13.8,13.75,0.05,0.3636,75933.6,104935.286,5.949,13.304626853577506,13.28534478567377,13.381755125192448,13.160011344299493
002015.SZ,20221017,13.88,14.43,13.8,14.29,13.8,0.49,3.5507,106938.47,151350.498,5.949,13.777037517219023,13.381755125192448,13.912011992545176,13.304626853577506
002015.SZ,20221018,14.2,14.55,14.15,14.17,14.29,-0.12,-0.8397,98694.72,141378.807,5.949,13.661345109796612,13.690268211652215,14.02770439996759,13.642063041892875
002015.SZ,20221019,14.08,14.26,13.95,14.09,14.17,-0.08,-0.5646,56464.06,79515.789,5.949,13.584216838181671,13.574575804229804,13.748114415363425,13.449242362855522
002015.SZ,20221020,13.97,14.21,13.7,14.01,14.09,-0.08,-0.5678,89364.34,124627.638,5.949,13.507088566566727,13.468524430759258,13.699909245604085,13.20821651405883
002015.SZ,20221021,14.0,14.19,13.85,13.92,14.01,-0.09,-0.6424,53544.68,75039.259,5.949,13.42031926099992,13.497447532614862,13.680627177700348,13.352832023336845
002015.SZ,20221024,13.93,14.3,13.62,14.08,13.92,0.16,1.1494,97960.82,136990.415,5.949,13.574575804229804,13.429960294951789,13.786678551170894,13.131088242443887
002015.SZ,20221025,14.03,14.14,13.7,13.88,14.08,-0.2,-1.4205,124438.42,173228.774,5.949,13.381755125192448,13.526370634470464,13.63242200794101,13.20821651405883
002015.SZ,20221026,13.9,14.14,13.53,13.58,13.88,-0.3,-2.1614,156913.55,217275.374,5.949,13.092524106636416,13.401037193096183,13.63242200794101,13.044318936877078
002015.SZ,20221027,13.58,14.45,13.58,14.39,13.58,0.81,5.9647,252646.29,357065.67,5.949,13.873447856737704,13.092524106636416,13.931294060448913,13.092524106636416
002015.SZ,20221028,14.41,14.41,13.28,13.63,14.39,-0.76,-5.2814,236184.92,323118.763,5.949,13.140729276395756,13.892729924641438,13.892729924641438,12.803293088080382
002015.SZ,20221031,13.45,13.84,13.03,13.57,13.63,-0.06,-0.4402,109160.71,147245.05,5.949,13.082883072684549,12.967190665262134,13.343190989384976,12.562267239283688
002015.SZ,20221101,13.57,13.79,13.37,13.74,13.57,0.17,1.2528,79211.25,107686.203,5.949,13.2467806498663,13.082883072684549,13.29498581962564,12.890062393647192
002015.SZ,20221102,13.7,13.79,13.62,13.77,13.74,0.03,0.2183,63901.06,87690.093,5.949,13.275703751721904,13.20821651405883,13.29498581962564,13.131088242443887
002015.SZ,20221103,13.76,14.0,13.56,13.75,13.77,-0.02,-0.1452,91560.1,126017.83,5.949,13.256421683818168,13.266062717770035,13.497447532614862,13.073242038732682
002015.SZ,20221104,13.69,13.95,13.66,13.9,13.75,0.15,1.0909,103112.12,142609.06,5.949,13.401037193096183,13.19857548010696,13.449242362855522,13.169652378251358
002015.SZ,20221107,13.89,14.23,13.82,13.99,13.9,0.09,0.6475,91791.87,128606.598,5.949,13.487806498662994,13.391396159144316,13.71919131350782,13.323908921481245
002015.SZ,20221108,13.96,14.09,13.87,13.94,13.99,-0.05,-0.3574,56469.96,78786.675,5.949,13.439601328903654,13.45888339680739,13.584216838181671,13.37211409124058
002015.SZ,20221109,13.98,15.33,13.85,15.33,13.94,1.39,9.9713,480880.74,718626.513,5.949,14.779705048213277,13.478165464711124,14.779705048213277,13.352832023336845
002015.SZ,20221110,15.33,15.72,14.94,15.08,15.33,-0.25,-1.6308,513156.51,789446.876,5.949,14.53867919941658,14.779705048213277,15.155705372336117,14.40370472409043
002015.SZ,20221111,15.24,15.45,14.49,14.54,15.08,-0.54,-3.5809,310760.82,460770.82,5.949,14.01806336601572,14.692935742646466,14.895397455635688,13.969858196256382
002015.SZ,20221114,15.2,15.2,14.55,14.95,14.54,0.41,2.8198,311727.99,463147.725,5.949,14.413345758042295,14.65437160683899,14.65437160683899,14.02770439996759
002015.SZ,20221115,14.71,15.04,14.66,14.89,14.95,-0.06,-0.4013,199657.44,297259.426,5.949,14.355499554331091,14.181960943197474,14.500115063609108,14.133755773438134
002015.SZ,20221116,14.89,14.96,14.52,14.57,14.89,-0.32,-2.1491,164151.36,240805.11,5.949,14.046986467871324,14.355499554331091,14.422986791994166,13.998781298111986
002015.SZ,20221117,14.58,14.73,14.33,14.7,14.57,0.13,0.8922,107008.68,156039.237,5.949,14.172319909245603,14.056627501823192,14.201243011101209,13.815601653026496
002015.SZ,20221118,14.74,15.2,14.54,14.95,14.7,0.25,1.7007,193002.66,287133.13,5.949,14.413345758042295,14.210884045053076,14.65437160683899,14.01806336601572
