ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20211215,9.43,9.51,9.2,9.24,9.52,-0.28,-2.9412,393689.99,366327.682,12.26,9.227956989247312,9.41770935158032,9.497605083088953,9.188009123492993
300177.SZ,20211216,9.63,10.35,9.41,10.11,9.24,0.87,9.4156,836908.26,831196.625,12.26,10.096823069403714,9.617448680351906,10.336510263929618,9.397735418703162
300177.SZ,20211217,9.98,10.0,9.58,9.69,10.11,-0.42,-4.1543,527310.55,513305.546,12.26,9.677370478983384,9.966992505702184,9.98696643857934,9.56751384815901
300177.SZ,20211220,9.69,9.95,9.3,9.36,9.69,-0.33,-3.4056,347350.62,332761.221,12.26,9.347800586510264,9.677370478983384,9.937031606386444,9.287878787878787
300177.SZ,20211221,9.31,9.62,9.31,9.56,9.36,0.2,2.1368,241653.69,229139.549,12.26,9.54753991528185,9.297865754317368,9.607461713913327,9.297865754317368
300177.SZ,20211222,9.66,9.89,9.45,9.75,9.56,0.19,1.9874,320024.39,310476.706,12.26,9.737292277614856,9.647409579667643,9.87710980775497,9.437683284457476
300177.SZ,20211223,9.77,9.89,9.54,9.57,9.75,-0.18,-1.8462,278335.4,269542.35,12.26,9.55752688172043,9.757266210492016,9.87710980775497,9.527565982404692
300177.SZ,20211224,9.54,9.69,9.25,9.28,9.57,-0.29,-3.0303,214777.42,201513.915,12.26,9.267904855001628,9.527565982404692,9.677370478983384,9.23794395568589
300177.SZ,20211227,9.24,9.33,9.03,9.1,9.28,-0.18,-1.9397,166739.32,152077.564,12.26,9.0881394591072,9.227956989247312,9.317839687194526,9.018230694037143
300177.SZ,20211228,9.12,9.45,9.08,9.38,9.1,0.28,3.0769,212369.48,198072.611,12.26,9.367774519387424,9.10811339198436,9.437683284457476,9.068165526230043
300177.SZ,20211229,9.36,9.44,9.18,9.24,9.38,-0.14,-1.4925,160688.5,149510.88,12.26,9.227956989247312,9.347800586510264,9.427696318018898,9.168035190615836
300177.SZ,20211230,9.26,9.6,9.23,9.45,9.24,0.21,2.2727,230652.75,218231.279,12.26,9.437683284457476,9.24793092212447,9.587487781036168,9.217970022808734
300177.SZ,20211231,9.54,9.64,9.41,9.46,9.45,0.01,0.1058,214405.43,203834.859,12.26,9.447670250896058,9.527565982404692,9.627435646790486,9.397735418703162
300177.SZ,20220104,9.41,9.84,9.41,9.75,9.46,0.29,3.0655,276327.0,266963.341,12.26,9.737292277614856,9.397735418703162,9.827174975562071,9.397735418703162
300177.SZ,20220105,9.78,10.05,9.58,9.95,9.75,0.2,2.0513,453489.03,444964.517,12.26,9.937031606386444,9.767253176930597,10.03690127077224,9.56751384815901
300177.SZ,20220106,9.78,9.8,9.48,9.65,9.95,-0.3,-3.0151,304292.82,292916.302,12.26,9.637422613229065,9.767253176930597,9.787227109807755,9.467644183773215
300177.SZ,20220107,9.64,9.78,9.26,9.29,9.65,-0.36,-3.7306,256853.7,244354.379,12.26,9.277891821440209,9.627435646790486,9.767253176930597,9.24793092212447
300177.SZ,20220110,9.26,9.58,9.04,9.42,9.29,0.13,1.3994,203205.7,190245.371,12.26,9.40772238514174,9.24793092212447,9.56751384815901,9.028217660475724
300177.SZ,20220111,9.4,9.48,9.19,9.22,9.42,-0.2,-2.1231,148709.5,138410.202,12.26,9.207983056370152,9.387748452264582,9.467644183773215,9.178022157054414
300177.SZ,20220112,9.24,9.32,9.16,9.25,9.22,0.03,0.3254,120785.13,111587.293,12.26,9.23794395568589,9.227956989247312,9.307852720755946,9.148061257738677
300177.SZ,20220113,9.3,9.5,9.21,9.25,9.25,0.0,0.0,155581.47,145074.097,12.26,9.23794395568589,9.287878787878787,9.487618116650374,9.197996089931577
300177.SZ,20220114,9.21,9.33,9.06,9.11,9.25,-0.14,-1.5135,166197.73,152620.694,12.26,9.09812642554578,9.197996089931577,9.317839687194526,9.048191593352884
300177.SZ,20220117,9.13,9.54,9.12,9.52,9.11,0.41,4.5005,251921.18,237319.47,12.26,9.507592049527531,9.11810035842294,9.527565982404692,9.10811339198436
300177.SZ,20220118,9.58,10.04,9.58,9.68,9.52,0.16,1.6807,428239.05,418958.882,12.26,9.667383512544802,9.56751384815901,10.026914304333658,9.56751384815901
300177.SZ,20220119,9.53,10.1,9.48,9.96,9.68,0.28,2.8926,496124.59,492876.108,12.26,9.947018572825026,9.517579015966112,10.086836102965137,9.467644183773215
300177.SZ,20220120,9.93,9.94,9.43,9.47,9.96,-0.49,-4.9197,368310.49,353974.272,12.26,9.457657217334638,9.917057673509287,9.927044639947866,9.41770935158032
300177.SZ,20220121,9.41,9.53,9.12,9.23,9.47,-0.24,-2.5343,228481.57,212221.046,12.26,9.217970022808734,9.397735418703162,9.517579015966112,9.10811339198436
300177.SZ,20220124,9.12,9.29,8.84,8.9,9.23,-0.33,-3.5753,211736.78,191853.778,12.26,8.888400130335615,9.10811339198436,9.277891821440209,8.828478331704138
300177.SZ,20220125,8.79,8.88,8.21,8.26,8.9,-0.64,-7.191,273191.38,230954.028,12.26,8.249234278266536,8.77854349951124,8.868426197458456,8.19929944607364
300177.SZ,20220126,8.21,8.37,8.13,8.27,8.26,0.01,0.1211,127691.25,105407.38,12.26,8.259221244705115,8.19929944607364,8.35909090909091,8.119403714565006
300177.SZ,20220127,8.28,8.3,7.9,7.91,8.27,-0.36,-4.3531,145280.82,116431.902,12.26,7.89969045291626,8.269208211143694,8.289182144020854,7.88970348647768
300177.SZ,20220128,8.1,8.16,7.94,8.05,7.91,0.14,1.7699,98492.3,79391.032,12.26,8.039507983056371,8.089442815249267,8.149364613880744,7.929651352231998
300177.SZ,20220207,8.28,8.32,8.12,8.27,8.05,0.22,2.7329,107632.5,88759.65,12.26,8.259221244705115,8.269208211143694,8.309156076898013,8.109416748126426
300177.SZ,20220208,8.24,8.41,8.18,8.41,8.27,0.14,1.6929,101308.59,84115.075,12.26,8.399038774845227,8.229260345389378,8.399038774845227,8.169338546757901
300177.SZ,20220209,8.38,8.63,8.31,8.58,8.41,0.17,2.0214,131517.32,112109.006,12.26,8.568817204301075,8.36907787552949,8.618752036493973,8.299169110459433
300177.SZ,20220210,8.6,8.62,8.46,8.55,8.58,-0.03,-0.3497,103861.2,88624.827,12.26,8.538856304985337,8.588791137178234,8.608765070055393,8.448973607038125
300177.SZ,20220211,8.48,8.54,8.29,8.33,8.55,-0.22,-2.5731,114147.32,95755.966,12.26,8.319143043336592,8.468947539915282,8.528869338546757,8.279195177582274
300177.SZ,20220214,8.25,8.56,8.23,8.4,8.33,0.07,0.8403,104438.49,88218.736,12.26,8.389051808406649,8.239247311827956,8.548843271423916,8.219273378950799
300177.SZ,20220215,8.41,8.51,8.3,8.4,8.4,0.0,0.0,82921.44,69455.341,12.26,8.389051808406649,8.399038774845227,8.49890843923102,8.289182144020854
300177.SZ,20220216,8.46,8.51,8.37,8.42,8.4,0.02,0.2381,67282.25,56740.755,12.26,8.409025741283806,8.448973607038125,8.49890843923102,8.35909090909091
300177.SZ,20220217,8.38,8.5,8.3,8.33,8.42,-0.09,-1.0689,87885.03,73734.38,12.26,8.319143043336592,8.36907787552949,8.48892147279244,8.289182144020854
300177.SZ,20220218,8.34,8.42,8.3,8.42,8.33,0.09,1.0804,64421.59,53876.684,12.26,8.409025741283806,8.32913000977517,8.409025741283806,8.289182144020854
300177.SZ,20220221,8.46,8.69,8.46,8.68,8.42,0.26,3.0879,156889.26,135068.78,12.26,8.66868686868687,8.448973607038125,8.678673835125448,8.448973607038125
300177.SZ,20220222,8.6,8.72,8.41,8.58,8.68,-0.1,-1.1521,121345.59,103792.775,12.26,8.568817204301075,8.588791137178234,8.708634734441187,8.399038774845227
300177.SZ,20220223,8.57,8.75,8.55,8.73,8.58,0.15,1.7483,131739.56,114386.093,12.26,8.718621700879766,8.558830237862496,8.738595633756924,8.538856304985337
300177.SZ,20220224,8.63,8.99,8.44,8.73,8.73,0.0,0.0,280680.3,245596.503,12.26,8.718621700879766,8.618752036493973,8.978282828282829,8.428999674160965
300177.SZ,20220225,8.72,8.72,8.53,8.58,8.73,-0.15,-1.7182,157460.56,135646.863,12.26,8.568817204301075,8.708634734441187,8.708634734441187,8.518882372108179
300177.SZ,20220228,8.53,8.62,8.39,8.48,8.58,-0.1,-1.1655,108072.03,91744.025,12.26,8.468947539915282,8.518882372108179,8.608765070055393,8.379064841968068
300177.SZ,20220301,8.5,8.65,8.47,8.61,8.48,0.13,1.533,93867.35,80487.398,12.26,8.598778103616812,8.48892147279244,8.638725969371132,8.458960573476704
300177.SZ,20220302,8.57,8.64,8.52,8.59,8.61,-0.02,-0.2323,71562.5,61473.057,12.26,8.578804170739655,8.558830237862496,8.628739002932551,8.508895405669598
300177.SZ,20220303,8.78,9.0,8.66,8.7,8.59,0.11,1.2806,203766.19,179635.399,12.26,8.688660801564026,8.768556533072662,8.988269794721408,8.64871293580971
300177.SZ,20220304,8.62,8.75,8.49,8.53,8.7,-0.17,-1.954,112833.35,97014.398,12.26,8.518882372108179,8.608765070055393,8.738595633756924,8.47893450635386
300177.SZ,20220307,8.47,8.52,8.15,8.2,8.53,-0.33,-3.8687,120262.92,99879.464,12.26,8.18931247963506,8.458960573476704,8.508895405669598,8.139377647442164
300177.SZ,20220308,8.25,8.36,7.95,8.01,8.2,-0.19,-2.3171,92668.24,75571.736,12.26,7.999560117302052,8.239247311827956,8.349103942652329,7.939638318670577
300177.SZ,20220309,8.08,8.13,7.53,7.89,8.01,-0.12,-1.4981,116015.24,91164.162,12.26,7.8797165200391,8.069468882372108,8.119403714565006,7.520185728250245
300177.SZ,20220310,8.07,8.24,7.95,7.97,7.89,0.08,1.0139,84457.55,68175.092,12.26,7.959612251547735,8.059481915933528,8.229260345389378,7.939638318670577
300177.SZ,20220311,7.85,8.08,7.74,8.06,7.97,0.09,1.1292,87414.16,69016.921,12.26,8.04949494949495,7.839768654284783,8.069468882372108,7.72991202346041
300177.SZ,20220314,8.06,8.06,7.8,7.82,8.06,-0.24,-2.9777,76433.54,60822.164,12.26,7.809807754969045,8.04949494949495,8.04949494949495,7.789833822091887
300177.SZ,20220315,7.72,7.84,7.42,7.43,7.82,-0.39,-4.9872,105965.7,80976.719,12.26,7.42031606386445,7.709938090583252,7.829781687846204,7.410329097425872
300177.SZ,20220316,7.53,7.73,7.28,7.71,7.43,0.28,3.7685,111969.4,84147.963,12.26,7.699951124144672,7.520185728250245,7.719925057021832,7.270511567285761
300177.SZ,20220317,7.72,7.88,7.7,7.72,7.71,0.01,0.1297,97722.09,76165.801,12.26,7.709938090583252,7.709938090583252,7.869729553600521,7.689964157706093
300177.SZ,20220318,7.65,7.87,7.65,7.81,7.72,0.09,1.1658,73280.65,56965.986,12.26,7.799820788530465,7.640029325513197,7.859742587161942,7.640029325513197
300177.SZ,20220321,7.94,8.5,7.9,8.25,7.81,0.44,5.6338,244548.92,201473.307,12.26,8.239247311827956,7.929651352231998,8.48892147279244,7.88970348647768
300177.SZ,20220322,8.14,8.36,8.08,8.09,8.25,-0.16,-1.9394,129480.1,105489.528,12.26,8.079455848810687,8.129390681003585,8.349103942652329,8.069468882372108
300177.SZ,20220323,8.07,8.17,8.04,8.07,8.09,-0.02,-0.2472,78688.11,63687.162,12.26,8.059481915933528,8.059481915933528,8.159351580319322,8.02952101661779
300177.SZ,20220324,8.01,8.04,7.84,7.85,8.07,-0.22,-2.7261,81679.19,64556.707,12.26,7.839768654284783,7.999560117302052,8.02952101661779,7.829781687846204
300177.SZ,20220325,7.91,7.98,7.79,7.79,7.85,-0.06,-0.7643,55259.44,43490.143,12.26,7.779846855653307,7.89969045291626,7.969599217986315,7.779846855653307
300177.SZ,20220328,7.75,7.9,7.66,7.81,7.79,0.02,0.2567,67432.68,52519.256,12.26,7.799820788530465,7.7398989898989905,7.88970348647768,7.650016291951776
300177.SZ,20220329,7.87,7.89,7.59,7.63,7.81,-0.18,-2.3047,75101.03,57883.778,12.26,7.620055392636037,7.859742587161942,7.8797165200391,7.58010752688172
300177.SZ,20220330,7.62,7.77,7.61,7.75,7.63,0.12,1.5727,55771.35,42984.96,12.26,7.7398989898989905,7.610068426197459,7.759872922776148,7.60008145975888
300177.SZ,20220331,7.73,7.79,7.65,7.67,7.75,-0.08,-1.0323,61826.25,47564.768,12.26,7.660003258390355,7.719925057021832,7.779846855653307,7.640029325513197
300177.SZ,20220401,7.67,7.72,7.56,7.7,7.67,0.03,0.3911,61038.52,46788.69,12.26,7.689964157706093,7.660003258390355,7.709938090583252,7.550146627565982
300177.SZ,20220406,7.68,7.84,7.66,7.79,7.7,0.09,1.1688,59520.99,46324.57,12.26,7.779846855653307,7.669990224828934,7.829781687846204,7.650016291951776
300177.SZ,20220407,8.1,8.24,7.78,7.8,7.79,0.01,0.1284,159872.85,127211.275,12.26,7.789833822091887,8.089442815249267,8.229260345389378,7.769859889214728
300177.SZ,20220408,7.7,7.74,7.45,7.6,7.8,-0.2,-2.5641,105656.02,80270.456,12.26,7.590094493320299,7.689964157706093,7.72991202346041,7.44028999674161
300177.SZ,20220411,7.58,7.58,7.2,7.26,7.6,-0.34,-4.4737,97653.22,71966.031,12.26,7.250537634408602,7.570120560443142,7.570120560443142,7.190615835777127
300177.SZ,20220412,7.2,7.4,7.1,7.39,7.26,0.13,1.7906,67096.4,48708.046,12.26,7.380368198110133,7.190615835777127,7.390355164548714,7.0907461713913325
300177.SZ,20220413,7.3,7.34,7.12,7.14,7.39,-0.25,-3.3829,62066.96,44768.8,12.26,7.13069403714565,7.2904855001629185,7.330433365917237,7.110720104268491
300177.SZ,20220414,7.14,7.22,7.11,7.13,7.14,-0.01,-0.1401,58776.89,42114.403,12.26,7.120707070707071,7.13069403714565,7.210589768654284,7.100733137829912
300177.SZ,20220415,7.1,7.14,6.82,6.9,7.13,-0.23,-3.2258,96195.37,66815.443,12.26,6.891006842619746,7.0907461713913325,7.13069403714565,6.811111111111112
300177.SZ,20220418,6.81,7.01,6.73,6.97,6.9,0.07,1.0145,50363.74,34812.566,12.26,6.960915607689801,6.801124144672532,7.000863473444118,6.721228413163897
300177.SZ,20220419,6.99,7.12,6.92,6.99,6.97,0.02,0.2869,45087.28,31614.643,12.26,6.98088954056696,6.98088954056696,7.110720104268491,6.910980775496904
300177.SZ,20220420,7.02,7.06,6.83,6.87,6.99,-0.12,-1.7167,52093.98,36249.837,12.26,6.861045943304008,7.010850439882697,7.050798305637016,6.82109807754969
300177.SZ,20220421,6.88,6.93,6.5,6.52,6.87,-0.35,-5.0946,82591.4,55111.708,12.26,6.5115021179537305,6.871032909742587,6.920967741935484,6.4915281850765725
300177.SZ,20220422,6.45,6.55,6.35,6.41,6.52,-0.11,-1.6871,72534.23,46672.412,12.26,6.401645487129358,6.441593352883675,6.541463017269469,6.341723688497882
300177.SZ,20220425,6.28,6.28,5.74,5.75,6.41,-0.66,-10.2964,146097.43,87328.745,12.26,5.742505702183122,6.271814923427827,6.271814923427827,5.732518735744542
300177.SZ,20220426,5.71,5.84,5.46,5.48,5.75,-0.27,-4.6957,100914.76,57229.902,12.26,5.472857608341481,5.702557836428804,5.832388400130336,5.452883675464321
300177.SZ,20220427,5.57,5.8,5.41,5.8,5.48,0.32,5.8394,134975.76,75845.8,12.26,5.792440534376017,5.562740306288694,5.792440534376017,5.402948843271424
300177.SZ,20220428,5.7,5.79,5.61,5.7,5.8,-0.1,-1.7241,79645.09,45359.681,12.26,5.6925708699902255,5.6925708699902255,5.782453567937439,5.602688172043011
300177.SZ,20220429,5.95,6.77,5.86,6.58,5.7,0.88,15.4386,335006.91,211149.141,12.26,6.571423916585207,5.942245030954709,6.761176278918214,5.852362333007495
300177.SZ,20220505,6.39,7.15,6.32,6.85,6.58,0.27,4.1033,319309.91,216736.517,12.26,6.841072010426849,6.381671554252199,7.14068100358423,6.311762789182144
300177.SZ,20220506,6.8,7.02,6.6,6.86,6.85,0.01,0.146,223360.36,153531.285,12.26,6.851058976865429,6.791137178233952,7.010850439882697,6.591397849462365
300177.SZ,20220509,6.8,7.03,6.76,6.94,6.86,0.08,1.1662,146066.78,101464.355,12.26,6.930954708374063,6.791137178233952,7.020837406321277,6.751189312479635
300177.SZ,20220510,6.87,7.17,6.85,7.15,6.94,0.21,3.0259,181359.73,128272.774,12.26,7.14068100358423,6.861045943304008,7.1606549364613885,6.841072010426849
300177.SZ,20220511,7.17,7.21,7.0,7.01,7.15,-0.14,-1.958,217990.37,155156.79,12.26,7.000863473444118,7.1606549364613885,7.200602802215705,6.990876507005539
300177.SZ,20220512,6.95,7.11,6.93,7.02,7.01,0.01,0.1427,119144.86,83636.757,12.26,7.010850439882697,6.940941674812642,7.100733137829912,6.920967741935484
300177.SZ,20220513,7.07,7.07,6.97,7.04,7.02,0.02,0.2849,70495.06,49520.479,12.26,7.030824372759857,7.060785272075595,7.060785272075595,6.960915607689801
300177.SZ,20220516,7.05,7.3,7.04,7.07,7.04,0.03,0.4261,145321.08,104076.569,12.26,7.060785272075595,7.040811339198435,7.2904855001629185,7.030824372759857
300177.SZ,20220517,7.07,7.09,6.95,7.09,7.07,0.02,0.2829,75407.2,53010.463,12.26,7.080759204952754,7.060785272075595,7.080759204952754,6.940941674812642
300177.SZ,20220518,7.08,7.16,6.99,7.08,7.09,-0.01,-0.141,93090.14,65993.068,12.26,7.070772238514174,7.070772238514174,7.150667970022809,6.98088954056696
300177.SZ,20220519,7.0,7.14,6.94,7.1,7.08,0.02,0.2825,85871.88,60732.364,12.26,7.0907461713913325,6.990876507005539,7.13069403714565,6.930954708374063
300177.SZ,20220520,7.12,7.24,7.08,7.14,7.1,0.04,0.5634,94577.44,67506.275,12.26,7.13069403714565,7.110720104268491,7.230563701531444,7.070772238514174
300177.SZ,20220523,7.18,7.32,7.11,7.3,7.14,0.16,2.2409,115263.17,83388.853,12.26,7.2904855001629185,7.170641902899967,7.310459433040078,7.100733137829912
300177.SZ,20220524,7.43,7.98,7.32,7.5,7.3,0.2,2.7397,405453.22,309939.401,12.26,7.490224828934506,7.42031606386445,7.969599217986315,7.310459433040078
300177.SZ,20220525,7.42,7.58,7.31,7.58,7.5,0.08,1.0667,242466.97,180075.817,12.26,7.570120560443142,7.410329097425872,7.570120560443142,7.300472466601499
300177.SZ,20220526,7.49,7.68,7.27,7.5,7.58,-0.08,-1.0554,225863.68,168581.54,12.26,7.490224828934506,7.480237862495927,7.669990224828934,7.26052460084718
300177.SZ,20220527,7.56,7.57,7.3,7.4,7.5,-0.1,-1.3333,151933.85,112854.06,12.26,7.390355164548714,7.550146627565982,7.5601335940045615,7.2904855001629185
300177.SZ,20220530,7.39,7.4,7.22,7.35,7.4,-0.05,-0.6757,113320.18,82949.876,12.26,7.340420332355816,7.380368198110133,7.390355164548714,7.210589768654284
300177.SZ,20220531,7.39,7.42,7.21,7.38,7.35,0.03,0.4082,128461.82,94131.249,12.26,7.370381231671554,7.380368198110133,7.410329097425872,7.200602802215705
300177.SZ,20220601,7.34,7.6,7.31,7.47,7.38,0.09,1.2195,142938.07,107134.892,12.26,7.460263929618768,7.330433365917237,7.590094493320299,7.300472466601499
300177.SZ,20220602,7.48,7.6,7.41,7.58,7.47,0.11,1.4726,130547.46,98314.774,12.26,7.570120560443142,7.470250896057348,7.590094493320299,7.400342130987292
300177.SZ,20220606,7.63,7.83,7.58,7.74,7.58,0.16,2.1108,174431.88,135194.072,12.26,7.72991202346041,7.620055392636037,7.819794721407625,7.570120560443142
300177.SZ,20220607,7.75,7.8,7.55,7.63,7.74,-0.11,-1.4212,123505.56,94397.502,12.26,7.620055392636037,7.7398989898989905,7.789833822091887,7.5401596611274035
300177.SZ,20220608,7.65,7.67,7.4,7.58,7.63,-0.05,-0.6553,122577.55,92559.425,12.26,7.570120560443142,7.640029325513197,7.660003258390355,7.390355164548714
300177.SZ,20220609,7.56,7.59,7.35,7.39,7.58,-0.19,-2.5066,92346.0,68660.664,12.26,7.380368198110133,7.550146627565982,7.58010752688172,7.340420332355816
300177.SZ,20220610,7.35,7.54,7.33,7.49,7.39,0.1,1.3532,85070.14,63547.388,12.26,7.480237862495927,7.340420332355816,7.530172694688823,7.320446399478657
300177.SZ,20220613,7.41,7.74,7.4,7.69,7.49,0.2,2.6702,147991.53,113233.719,12.26,7.679977191267515,7.400342130987292,7.72991202346041,7.390355164548714
300177.SZ,20220614,7.66,7.88,7.52,7.84,7.69,0.15,1.9506,192088.45,148085.454,12.26,7.829781687846204,7.650016291951776,7.869729553600521,7.510198761811665
300177.SZ,20220615,8.09,8.4,7.87,7.87,7.84,0.03,0.3827,375376.34,304467.525,12.26,7.859742587161942,8.079455848810687,8.389051808406649,7.859742587161942
300177.SZ,20220616,7.95,7.99,7.78,7.81,7.87,-0.06,-0.7624,175707.13,138125.73,12.26,7.799820788530465,7.939638318670577,7.979586184424895,7.769859889214728
300177.SZ,20220617,7.81,8.03,7.74,7.9,7.8,0.1,1.2821,170784.81,134549.103,12.2757,7.899806940371457,7.809809139784946,8.02980376344086,7.739810850439883
300177.SZ,20220620,7.84,8.21,7.8,8.11,7.9,0.21,2.6582,218809.47,175311.072,12.2757,8.109801808406647,7.8398084066471165,8.209799364613882,7.799809384164224
300177.SZ,20220621,7.99,8.03,7.8,7.91,8.11,-0.2,-2.4661,180530.22,142794.18,12.2757,7.909806695992181,7.989804740957968,8.02980376344086,7.799809384164224
300177.SZ,20220622,7.88,7.91,7.71,7.73,7.91,-0.18,-2.2756,114096.6,89090.009,12.2757,7.72981109481916,7.87980742913001,7.909806695992181,7.709811583577713
300177.SZ,20220623,7.72,8.22,7.71,8.16,7.73,0.43,5.5627,268325.09,215844.766,12.2757,8.159800586510265,7.719811339198436,8.219799120234606,7.709811583577713
300177.SZ,20220624,8.25,8.25,8.05,8.13,8.16,-0.03,-0.3676,186003.91,151502.677,12.2757,8.129801319648095,8.249798387096774,8.249798387096774,8.049803274682308
300177.SZ,20220627,8.26,8.36,8.15,8.22,8.13,0.09,1.107,177140.04,145857.477,12.2757,8.219799120234606,8.259798142717498,8.359795698924732,8.149800830889541
300177.SZ,20220628,8.25,8.38,8.13,8.38,8.22,0.16,1.9465,194429.1,161743.354,12.2757,8.37979521016618,8.249798387096774,8.37979521016618,8.129801319648095
300177.SZ,20220629,8.33,8.38,8.09,8.1,8.38,-0.28,-3.3413,172168.91,141941.426,12.2757,8.099802052785924,8.329796432062562,8.37979521016618,8.0898022971652
300177.SZ,20220630,8.07,8.26,8.05,8.09,8.1,-0.01,-0.1235,131059.56,106658.165,12.2757,8.0898022971652,8.069802785923756,8.259798142717498,8.049803274682308
300177.SZ,20220701,8.07,8.23,7.99,8.08,8.09,-0.01,-0.1236,123189.78,99852.11,12.2757,8.079802541544478,8.069802785923756,8.229798875855328,7.989804740957968
300177.SZ,20220704,8.14,8.16,7.91,8.11,8.08,0.03,0.3713,112485.17,90673.965,12.2757,8.109801808406647,8.139801075268817,8.159800586510265,7.909806695992181
300177.SZ,20220705,8.11,8.15,7.77,7.92,8.11,-0.19,-2.3428,175185.68,139231.189,12.2757,7.919806451612904,8.109801808406647,8.149800830889541,7.769810117302053
300177.SZ,20220706,7.93,8.03,7.81,7.91,7.92,-0.01,-0.1263,111231.91,88259.174,12.2757,7.909806695992181,7.929806207233627,8.02980376344086,7.809809139784946
300177.SZ,20220707,7.94,8.26,7.94,8.12,7.91,0.21,2.6549,187553.55,153143.868,12.2757,8.11980156402737,7.939805962854351,8.259798142717498,7.939805962854351
300177.SZ,20220708,8.05,8.37,8.05,8.21,8.12,0.09,1.1084,227979.18,187237.357,12.2757,8.209799364613882,8.049803274682308,8.369795454545454,8.049803274682308
300177.SZ,20220711,8.15,8.19,7.8,7.91,8.21,-0.3,-3.6541,181607.38,143869.137,12.2757,7.909806695992181,8.149800830889541,8.189799853372435,7.799809384164224
300177.SZ,20220712,7.87,7.87,7.62,7.64,7.91,-0.27,-3.4134,118629.93,91631.341,12.2757,7.639813294232649,7.869807673509287,7.869807673509287,7.619813782991203
300177.SZ,20220713,7.66,7.75,7.62,7.69,7.64,0.05,0.6545,90999.46,70003.333,12.2757,7.689812072336267,7.659812805474096,7.749810606060606,7.619813782991203
300177.SZ,20220714,7.68,8.3,7.61,8.19,7.69,0.5,6.502,278574.86,224782.67,12.2757,8.189799853372435,7.679812316715543,8.299797165200392,7.60981402737048
300177.SZ,20220715,8.26,8.26,8.03,8.04,8.19,-0.15,-1.8315,181998.49,147868.172,12.2757,8.039803519061582,8.259798142717498,8.259798142717498,8.02980376344086
300177.SZ,20220718,8.07,8.18,8.01,8.17,8.04,0.13,1.6169,153632.96,124469.646,12.2757,8.169800342130987,8.069802785923756,8.179800097751711,8.009804252199414
300177.SZ,20220719,8.18,8.34,8.13,8.32,8.17,0.15,1.836,222131.64,183766.377,12.2757,8.319796676441838,8.179800097751711,8.339796187683286,8.129801319648095
300177.SZ,20220720,8.35,8.61,8.23,8.53,8.32,0.21,2.524,356423.09,303079.351,12.2757,8.529791544477028,8.349795943304008,8.609789589442816,8.229798875855328
300177.SZ,20220721,8.42,8.6,8.41,8.54,8.53,0.01,0.1172,285215.27,243058.25,12.2757,8.53979130009775,8.419794232649071,8.599789833822092,8.409794477028349
300177.SZ,20220722,8.76,8.78,8.31,8.4,8.54,-0.14,-1.6393,306369.12,260546.523,12.2757,8.399794721407625,8.759785923753666,8.779785434995112,8.309796920821116
300177.SZ,20220725,8.4,8.49,8.12,8.15,8.4,-0.25,-2.9762,157318.55,129891.401,12.2757,8.149800830889541,8.399794721407625,8.489792521994136,8.11980156402737
300177.SZ,20220726,8.18,8.22,8.02,8.14,8.15,-0.01,-0.1227,111979.82,90873.135,12.2757,8.139801075268817,8.179800097751711,8.219799120234606,8.019804007820138
300177.SZ,20220727,8.11,8.33,8.1,8.31,8.14,0.17,2.0885,125099.89,103240.872,12.2757,8.309796920821116,8.109801808406647,8.329796432062562,8.099802052785924
300177.SZ,20220728,8.29,8.68,8.23,8.52,8.31,0.21,2.5271,285553.07,244255.38,12.2757,8.519791788856306,8.289797409579668,8.679787878787879,8.229798875855328
300177.SZ,20220729,8.66,8.9,8.5,8.69,8.52,0.17,1.9953,347894.0,304447.683,12.2757,8.689787634408603,8.659788367546433,8.899782502443793,8.499792277614858
300177.SZ,20220801,8.83,9.16,8.76,9.08,8.69,0.39,4.4879,500775.72,451443.987,12.2757,9.079778103616814,8.82978421309873,9.1597761485826,8.759785923753666
300177.SZ,20220802,8.99,9.15,8.67,8.83,9.08,-0.25,-2.7533,404806.45,359298.83,12.2757,8.82978421309873,8.989780303030305,9.149776392961876,8.669788123167155
300177.SZ,20220803,9.09,9.73,8.98,9.2,8.83,0.37,4.1903,917514.08,860691.771,12.2757,9.199775171065491,9.089777859237536,9.729762218963833,8.97978054740958
300177.SZ,20220804,9.1,9.11,8.77,8.92,9.2,-0.28,-3.0435,530555.97,473204.693,12.2757,8.91978201368524,9.09977761485826,9.109777370478984,8.769785679374388
300177.SZ,20220805,8.81,9.15,8.73,9.02,8.92,0.1,1.1211,395109.26,355000.642,12.2757,9.019779569892474,8.809784701857284,9.149776392961876,8.729786656891497
300177.SZ,20220808,9.0,9.24,8.85,9.17,9.02,0.15,1.663,328701.77,298285.811,12.2757,9.169775904203323,8.999780058651027,9.239774193548389,8.849783724340176
300177.SZ,20220809,9.28,9.42,9.12,9.16,9.17,-0.01,-0.1091,373267.55,345066.078,12.2757,9.1597761485826,9.27977321603128,9.419769794721407,9.119777126099706
300177.SZ,20220810,9.03,9.32,8.98,9.17,9.16,0.01,0.1092,265642.06,244025.41,12.2757,9.169775904203323,9.029779325513196,9.319772238514174,8.97978054740958
