ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20240927,6.48,6.77,6.48,6.65,6.44,0.21,3.2609,220601.56,145477.753,6.6801,6.606091902743699,6.437214365380327,6.725299576176668,6.437214365380327
002364.SZ,20240930,6.96,7.26,6.72,7.2,6.65,0.55,8.2707,323175.05,227015.369,6.6801,7.1524604059781405,6.914045059112202,7.212064242694624,6.675629712246264
002364.SZ,20241008,7.92,7.92,7.12,7.62,7.2,0.42,5.8333,372738.86,280148.876,6.6801,7.569687262993532,7.867706446575954,7.867706446575954,7.072988623689494
002364.SZ,20241009,7.48,7.48,7.02,7.02,7.62,-0.6,-7.874,249513.23,180697.729,6.6801,6.973648895828687,7.430611643988402,7.430611643988402,6.973648895828687
002364.SZ,20241010,7.05,7.25,7.0,7.07,7.02,0.05,0.7123,164233.32,117216.162,6.6801,7.023318759759091,7.003450814186929,7.202130269908544,6.953780950256525
002364.SZ,20241011,7.01,7.09,6.73,6.82,7.07,-0.25,-3.5361,142514.27,98167.456,6.6801,6.774969440107072,6.963714923042605,7.0431867053312525,6.685563685032346
002364.SZ,20241014,6.82,6.93,6.73,6.92,6.82,0.1,1.4663,132618.84,90842.369,6.6801,6.874309167967879,6.774969440107072,6.884243140753959,6.685563685032346
002364.SZ,20241015,6.98,6.98,6.77,6.78,6.92,-0.14,-2.0231,158977.01,109222.786,6.6801,6.735233548962749,6.933913004684364,6.933913004684364,6.725299576176668
002364.SZ,20241016,6.72,6.81,6.65,6.73,6.78,-0.05,-0.7375,124241.0,83589.289,6.6801,6.685563685032346,6.675629712246264,6.765035467320991,6.606091902743699
002364.SZ,20241017,6.75,6.9,6.74,6.75,6.73,0.02,0.2972,125760.84,85900.026,6.6801,6.705431630604506,6.705431630604506,6.854441222395718,6.695497657818426
002364.SZ,20241018,6.77,7.05,6.75,6.97,6.75,0.22,3.2593,223078.84,154958.784,6.6801,6.923979031898282,6.725299576176668,7.003450814186929,6.705431630604506
002364.SZ,20241021,7.0,7.1,6.94,7.01,6.97,0.04,0.5739,181935.03,127730.338,6.6801,6.963714923042605,6.953780950256525,7.053120678117333,6.8941771135400405
002364.SZ,20241022,7.01,7.25,7.0,7.22,7.01,0.21,2.9957,166439.58,119048.126,6.6801,7.172328351550301,6.963714923042605,7.202130269908544,6.953780950256525
002364.SZ,20241023,7.25,7.25,7.1,7.16,7.22,-0.06,-0.831,145241.0,104153.58,6.6801,7.112724514833817,7.202130269908544,7.202130269908544,7.053120678117333
002364.SZ,20241024,7.14,7.16,7.02,7.08,7.16,-0.08,-1.1173,98170.0,69349.785,6.6801,7.033252732545171,7.092856569261656,7.112724514833817,6.973648895828687
002364.SZ,20241025,7.07,7.21,7.07,7.19,7.08,0.11,1.5537,123551.0,88473.377,6.6801,7.14252643319206,7.023318759759091,7.162394378764221,7.023318759759091
002364.SZ,20241028,7.17,7.32,7.16,7.32,7.19,0.13,1.8081,138817.01,100595.344,6.6801,7.271668079411109,7.122658487619898,7.271668079411109,7.112724514833817
002364.SZ,20241029,7.35,7.37,7.09,7.12,7.32,-0.2,-2.7322,170436.0,122385.219,6.6801,7.072988623689494,7.301469997769351,7.321337943341512,7.0431867053312525
002364.SZ,20241030,7.09,7.24,7.06,7.14,7.12,0.02,0.2809,119918.03,85552.853,6.6801,7.092856569261656,7.0431867053312525,7.192196297122464,7.01338478697301
002364.SZ,20241031,7.14,7.33,7.14,7.3,7.14,0.16,2.2409,165789.0,120134.858,6.6801,7.251800133838947,7.092856569261656,7.28160205219719,7.092856569261656
002364.SZ,20241101,7.3,7.3,6.91,6.96,7.3,-0.34,-4.6575,192907.32,136299.853,6.6801,6.914045059112202,7.251800133838947,7.251800133838947,6.864375195181799
002364.SZ,20241104,6.97,7.1,6.97,7.06,6.96,0.1,1.4368,109358.27,76862.655,6.6801,7.01338478697301,6.923979031898282,7.053120678117333,6.923979031898282
002364.SZ,20241105,7.06,7.2,7.02,7.18,7.06,0.12,1.6997,158177.15,112765.654,6.6801,7.132592460405978,7.01338478697301,7.1524604059781405,6.973648895828687
002364.SZ,20241106,7.18,7.29,7.13,7.18,7.18,0.0,0.0,143773.8,103717.781,6.6801,7.132592460405978,7.132592460405978,7.241866161052867,7.082922596475575
002364.SZ,20241107,7.27,7.39,7.22,7.36,7.18,0.18,2.507,183507.85,134445.116,6.6801,7.311403970555432,7.221998215480704,7.341205888913674,7.172328351550301
002364.SZ,20241108,7.37,7.46,7.32,7.39,7.36,0.03,0.4076,164991.0,121949.651,6.6801,7.341205888913674,7.321337943341512,7.41074369841624,7.271668079411109
002364.SZ,20241111,7.43,7.55,7.32,7.55,7.39,0.16,2.1651,174066.29,130243.508,6.6801,7.500149453490966,7.380941780057998,7.500149453490966,7.271668079411109
002364.SZ,20241112,7.59,7.62,7.31,7.4,7.55,-0.15,-1.9868,176303.0,131595.585,6.6801,7.351139861699755,7.539885344635289,7.569687262993532,7.261734106625028
002364.SZ,20241113,7.49,7.9,7.49,7.69,7.4,0.29,3.9189,377211.08,289454.164,6.6801,7.639225072496097,7.440545616774482,7.847838501003793,7.440545616774482
002364.SZ,20241114,7.71,7.84,7.39,7.43,7.69,-0.26,-3.381,261161.08,198625.378,6.6801,7.380941780057998,7.659093018068258,7.788234664287309,7.341205888913674
002364.SZ,20241115,7.3,7.41,7.17,7.17,7.43,-0.26,-3.4993,184117.0,134562.154,6.6801,7.122658487619898,7.251800133838947,7.361073834485835,7.122658487619898
002364.SZ,20241118,7.2,7.37,6.96,7.09,7.17,-0.08,-1.1158,165704.0,118260.72,6.6801,7.0431867053312525,7.1524604059781405,7.321337943341512,6.914045059112202
002364.SZ,20241119,7.07,7.25,7.04,7.25,7.09,0.16,2.2567,117459.47,83976.643,6.6801,7.202130269908544,7.023318759759091,7.202130269908544,6.993516841400847
002364.SZ,20241120,7.21,7.39,7.19,7.37,7.25,0.12,1.6552,114626.64,83766.168,6.6801,7.321337943341512,7.162394378764221,7.341205888913674,7.14252643319206
002364.SZ,20241121,7.32,7.55,7.32,7.51,7.37,0.14,1.8996,157882.6,117985.679,6.6801,7.460413562346643,7.271668079411109,7.500149453490966,7.271668079411109
002364.SZ,20241122,7.51,7.57,7.18,7.18,7.51,-0.33,-4.3941,149308.0,110620.25,6.6801,7.132592460405978,7.460413562346643,7.520017399063128,7.132592460405978
002364.SZ,20241125,7.25,7.36,7.1,7.36,7.18,0.18,2.507,123261.0,89220.874,6.6801,7.311403970555432,7.202130269908544,7.311403970555432,7.053120678117333
002364.SZ,20241126,7.4,7.46,7.18,7.2,7.36,-0.16,-2.1739,96214.0,70133.381,6.6801,7.1524604059781405,7.351139861699755,7.41074369841624,7.132592460405978
002364.SZ,20241127,7.18,7.27,6.93,7.27,7.2,0.07,0.9722,129009.5,91377.105,6.6801,7.221998215480704,7.132592460405978,7.221998215480704,6.884243140753959
002364.SZ,20241128,7.24,7.34,7.22,7.24,7.27,-0.03,-0.4127,101197.0,73758.186,6.6801,7.192196297122464,7.192196297122464,7.29153602498327,7.172328351550301
002364.SZ,20241129,7.24,7.3,7.09,7.25,7.24,0.01,0.1381,107120.0,77247.519,6.6801,7.202130269908544,7.192196297122464,7.251800133838947,7.0431867053312525
002364.SZ,20241202,7.24,7.5,7.21,7.5,7.25,0.25,3.4483,141229.0,104543.642,6.6801,7.450479589560563,7.192196297122464,7.450479589560563,7.162394378764221
002364.SZ,20241203,7.5,7.52,7.37,7.49,7.5,-0.01,-0.1333,100735.0,75081.98,6.6801,7.440545616774482,7.450479589560563,7.470347535132724,7.321337943341512
002364.SZ,20241204,7.48,7.48,7.3,7.35,7.49,-0.14,-1.8692,94459.36,69851.561,6.6801,7.301469997769351,7.430611643988402,7.430611643988402,7.251800133838947
002364.SZ,20241205,7.35,7.49,7.3,7.46,7.35,0.11,1.4966,84809.36,63033.513,6.6801,7.41074369841624,7.301469997769351,7.440545616774482,7.251800133838947
002364.SZ,20241206,7.48,7.64,7.36,7.59,7.46,0.13,1.7426,146903.5,110215.407,6.6801,7.539885344635289,7.430611643988402,7.5895552085656925,7.311403970555432
002364.SZ,20241209,7.68,8.35,7.68,8.35,7.59,0.76,10.0132,218265.26,180176.802,6.6801,8.294867276377426,7.629291099710016,8.294867276377426,7.629291099710016
002364.SZ,20241210,8.45,8.65,8.12,8.18,8.35,-0.17,-2.0359,785855.66,653833.714,6.6801,8.125989739014054,8.394207004238233,8.59288645995985,8.066385902297569
002364.SZ,20241211,8.18,8.38,8.14,8.21,8.18,0.03,0.3667,353282.99,290422.894,6.6801,8.155791657372296,8.125989739014054,8.32466919473567,8.086253847869731
002364.SZ,20241212,8.3,8.38,8.16,8.37,8.21,0.16,1.9488,358146.97,296902.482,6.6801,8.314735221949586,8.245197412447023,8.32466919473567,8.106121793441892
002364.SZ,20241213,8.3,8.71,8.24,8.52,8.37,0.15,1.7921,512510.4,434980.979,6.6801,8.463744813740798,8.245197412447023,8.652490296676335,8.18559357573054
002364.SZ,20241216,8.8,9.11,8.07,8.08,8.52,-0.44,-5.1643,542093.69,459735.269,6.6801,8.026650011153246,8.74189605175106,9.049849208119564,8.016716038367166
002364.SZ,20241217,8.11,8.23,7.85,7.9,8.08,-0.18,-2.2277,339149.95,272624.225,6.6801,7.847838501003793,8.056451929511487,8.175659602944458,7.798168637073389
002364.SZ,20241218,8.0,8.09,7.71,7.95,7.9,0.05,0.6329,184250.36,146449.024,6.6801,7.897508364934197,7.9471782288646,8.036583983939327,7.659093018068258
002364.SZ,20241219,7.81,8.45,7.81,8.31,7.95,0.36,4.5283,378233.86,309993.253,6.6801,8.255131385233105,7.758432745929066,8.394207004238233,7.758432745929066
002364.SZ,20241220,8.3,8.32,8.06,8.08,8.31,-0.23,-2.7677,270864.0,220414.459,6.6801,8.026650011153246,8.245197412447023,8.265065358019184,8.006782065581085
002364.SZ,20241223,8.15,8.89,8.15,8.89,8.08,0.81,10.0248,211831.49,187048.062,6.6801,8.831301806825786,8.096187820655812,8.831301806825786,8.096187820655812
002364.SZ,20241224,9.78,9.78,9.78,9.78,8.89,0.89,10.0112,164567.49,160947.005,6.6801,9.715425384786974,9.715425384786974,9.715425384786974,9.715425384786974
002364.SZ,20241225,10.76,10.76,9.22,10.2,9.78,0.42,4.2945,1819533.21,1855235.459,6.6801,10.132652241802363,10.688954717822886,10.688954717822886,9.159122908766452
002364.SZ,20241226,9.73,10.95,9.18,10.44,10.2,0.24,2.3529,1616174.84,1588242.604,6.6801,10.371067588668303,9.665755520856573,10.87770020075842,9.119387017622127
002364.SZ,20241227,10.2,11.48,9.99,11.48,10.44,1.04,9.9617,1817086.89,1992376.154,6.6801,11.404200758420702,10.132652241802363,11.404200758420702,9.92403881329467
002364.SZ,20241230,11.99,12.63,10.51,11.5,11.48,0.02,0.1742,1110696.93,1304080.661,6.6801,11.424068703992862,11.91083337051082,12.54660762881999,10.440605398170868
002364.SZ,20241231,12.05,12.5,10.4,10.79,11.5,-0.71,-6.1739,1673351.26,1968294.985,6.6801,10.718756636181128,11.970437207227306,12.417465982600936,10.331331697523982
002364.SZ,20250102,10.37,11.87,10.22,11.87,10.79,1.08,10.0093,1344291.72,1545546.289,6.6801,11.791625697077851,10.30152977916574,11.791625697077851,10.152520187374527
002364.SZ,20250103,12.0,12.23,10.68,11.54,11.87,-0.33,-2.7801,1490589.14,1653637.76,6.6801,11.463804595137184,11.9207673432969,12.149248717376755,10.60948293553424
002364.SZ,20250106,11.0,12.69,10.51,12.69,11.54,1.15,9.9653,1385281.96,1681717.948,6.6801,12.606211465536472,10.927370064688825,12.606211465536472,10.440605398170868
002364.SZ,20250107,13.0,13.96,12.93,13.96,12.69,1.27,10.0079,1097302.1,1507849.337,6.6801,13.867826009368727,12.914164621904977,13.867826009368727,12.84462681240241
002364.SZ,20250108,14.3,15.36,14.0,15.36,13.96,1.4,10.0287,1835457.02,2722317.113,6.6801,15.258582199420031,14.205581084095474,15.258582199420031,13.90756190051305
002364.SZ,20250109,14.95,15.3,13.82,13.82,15.36,-1.54,-10.026,1461116.69,2110686.849,6.6801,13.728750390363595,14.85128931519072,15.19897836270355,13.728750390363595
002364.SZ,20250110,12.77,14.5,12.75,14.04,13.82,0.22,1.5919,1583830.99,2170064.276,6.6801,13.947297791657371,12.685683247825118,14.404260539817088,12.665815302252955
002364.SZ,20250113,13.15,13.28,12.64,12.64,14.04,-1.4,-9.9715,702882.05,896034.396,6.6801,12.55654160160607,13.063174213696186,13.192315859915237,12.55654160160607
002364.SZ,20250114,12.82,13.5,12.11,13.32,12.64,0.68,5.3797,1190822.66,1558268.044,6.6801,13.232051751059558,12.735353111755522,13.410863261209013,12.030041043943788
002364.SZ,20250115,13.28,13.8,12.03,12.13,13.32,-1.19,-8.9339,1194906.43,1541753.99,6.6801,12.04990898951595,13.192315859915237,13.708882444791437,11.950569261655142
002364.SZ,20250116,12.13,12.5,11.66,12.38,12.13,0.25,2.061,1136529.48,1369616.217,6.6801,12.298258309167968,12.04990898951595,12.417465982600936,11.583012268570156
002364.SZ,20250117,12.05,12.68,11.25,12.22,12.38,-0.16,-1.2924,1067366.26,1273530.626,6.6801,12.139314744590678,11.970437207227306,12.596277492750392,11.175719384340844
002364.SZ,20250120,12.26,13.44,12.26,13.24,12.22,1.02,8.347,1080425.55,1406311.04,6.6801,13.152579968770914,12.179050635735,13.351259424492527,12.179050635735
002364.SZ,20250121,13.4,13.93,12.75,13.3,13.24,0.06,0.4532,1193747.96,1570473.738,6.6801,13.212183805487395,13.311523533348206,13.838024091010483,12.665815302252955
002364.SZ,20250122,13.55,14.63,13.2,14.18,13.3,0.88,6.6165,1263272.55,1758579.328,6.6801,14.086373410662503,13.460533125139415,14.533402186036138,13.112844077626589
002364.SZ,20250123,13.79,14.46,13.02,13.04,14.18,-1.14,-8.0395,1083758.45,1478394.981,6.6801,12.953900513049296,13.698948472005354,14.364524648672766,12.934032567477136
002364.SZ,20250124,12.6,14.34,12.6,14.34,13.04,1.3,9.9693,851430.26,1193833.561,6.6801,14.245316975239795,12.516805710461746,14.245316975239795,12.516805710461746
002364.SZ,20250127,13.5,14.38,13.02,13.45,14.34,-0.89,-6.2064,956878.55,1301015.485,6.6801,13.361193397278608,13.410863261209013,14.28505286638412,12.934032567477136
002364.SZ,20250205,12.7,12.86,12.11,12.11,13.45,-1.34,-9.9628,608640.0,740992.044,6.6801,12.030041043943788,12.616145438322553,12.775089002899843,12.030041043943788
002364.SZ,20250206,12.05,12.17,11.56,12.11,12.11,0.0,0.0,682569.61,815112.262,6.6801,12.030041043943788,11.970437207227306,12.089644880660272,11.483672540709348
002364.SZ,20250207,12.13,12.98,11.88,12.65,12.11,0.54,4.4591,803362.61,1003397.53,6.6801,12.56647557439215,12.04990898951595,12.894296676332814,11.801559669863932
002364.SZ,20250210,12.65,13.9,12.65,13.47,12.65,0.82,6.4822,884250.04,1184778.732,6.6801,13.381061342850773,12.56647557439215,13.808222172652243,12.56647557439215
002364.SZ,20250211,13.38,14.82,13.29,14.47,13.47,1.0,7.4239,1324120.88,1923298.766,6.6801,14.374458621458846,13.291655587776043,14.72214766897167,13.202249832701318
002364.SZ,20250212,15.72,15.92,15.63,15.92,14.47,1.45,10.0207,344631.88,546878.974,6.6801,15.814884675440554,15.61620521971894,15.814884675440554,15.526799464644212
002364.SZ,20250213,16.95,17.51,15.71,17.51,15.92,1.59,9.9874,1546412.17,2621007.348,6.6801,17.394386348427396,16.83808387240687,17.394386348427396,15.60627124693286
002364.SZ,20250214,16.9,17.29,15.76,16.58,17.51,-0.93,-5.3113,1400892.24,2310211.166,6.6801,16.47052687932188,16.788414008476465,17.175838947133617,15.655941110863262
002364.SZ,20250217,17.08,17.79,15.95,16.94,16.58,0.36,2.1713,1183788.84,1994345.443,6.6801,16.82814989962079,16.96722551862592,17.672537586437652,15.844686593798796
002364.SZ,20250218,17.0,17.0,15.45,15.8,16.94,-1.14,-6.7296,934865.51,1508194.54,6.6801,15.695677002007589,16.887753736337274,16.887753736337274,15.347987954494757
002364.SZ,20250219,15.79,17.23,15.51,17.05,15.8,1.25,7.9114,959789.0,1583824.229,6.6801,16.937423600267678,15.685743029221504,17.116235110417133,15.407591791211242
002364.SZ,20250220,16.95,17.95,16.5,16.98,17.05,-0.07,-0.4106,843420.0,1442175.201,6.6801,16.867885790765115,16.83808387240687,17.83148115101495,16.391055097033238
002364.SZ,20250221,18.68,18.68,18.58,18.68,16.98,1.7,10.0118,361853.73,675924.002,6.6801,18.556661164398843,18.556661164398843,18.556661164398843,18.457321436538034
002364.SZ,20250224,18.76,20.45,18.69,19.37,18.68,0.69,3.6938,1398767.07,2697404.094,6.6801,19.242105286638413,18.63613294668749,20.31497434753513,18.56659513718492
002364.SZ,20250225,17.63,19.12,17.63,18.19,19.37,-1.18,-6.0919,883877.5,1630734.945,6.6801,18.069896497880887,17.51359402186036,18.993755966986395,17.51359402186036
002364.SZ,20250226,18.37,18.38,17.36,17.71,18.19,-0.48,-2.6388,653362.72,1156884.561,6.6801,17.59306580414901,18.24870800803033,18.258641980816417,17.245376756636183
002364.SZ,20250227,17.7,18.15,16.15,16.5,17.71,-1.21,-6.8323,845252.04,1425793.386,6.6801,16.391055097033238,17.583131831362927,18.03016060673656,16.043366049520408
002364.SZ,20250228,16.12,17.22,15.68,16.9,16.5,0.4,2.4242,817807.56,1351013.671,6.6801,16.788414008476465,16.01356413116217,17.10630113763105,15.576469328574618
002364.SZ,20250303,16.29,17.19,15.73,16.78,16.9,-0.12,-0.7101,633301.04,1044764.185,6.6801,16.6692063350435,16.18244166852554,17.07649921927281,15.626139192505022
002364.SZ,20250304,16.0,17.64,16.0,17.58,16.78,0.8,4.7676,698287.3,1175569.945,6.6801,17.463924157929956,15.8943564577292,17.523527994646443,15.8943564577292
002364.SZ,20250305,18.0,18.0,16.6,17.57,17.58,-0.01,-0.0569,721345.72,1253942.38,6.6801,17.45399018514388,17.881151014945353,17.881151014945353,16.490394824894047
002364.SZ,20250306,17.58,18.88,17.58,18.28,17.57,0.71,4.041,871640.65,1587437.834,6.6801,18.15930225295561,17.463924157929956,18.755340620120457,17.463924157929956
002364.SZ,20250307,17.79,18.04,16.9,17.3,18.28,-0.98,-5.3611,700580.98,1222811.345,6.6801,17.1857729199197,17.672537586437652,17.920886906089674,16.788414008476465
002364.SZ,20250310,17.13,18.0,17.13,17.95,17.3,0.65,3.7572,604273.94,1064329.015,6.6801,17.83148115101495,17.016895382556324,17.881151014945353,17.016895382556324
002364.SZ,20250311,17.59,18.68,17.5,18.62,17.95,0.67,3.7326,813039.86,1479255.679,6.6801,18.49705732768236,17.47385813071604,18.556661164398843,17.384452375641313
002364.SZ,20250312,18.83,20.48,18.52,18.6,18.62,-0.02,-0.1074,1263753.39,2472931.163,6.6801,18.4771893821102,18.70567075619005,20.344776265893376,18.397717599821547
002364.SZ,20250313,18.06,18.6,16.86,17.5,18.6,-1.1,-5.914,888325.06,1578533.475,6.6801,17.384452375641313,17.940754851661833,18.4771893821102,16.748678117332144
002364.SZ,20250314,17.02,17.34,16.5,17.08,17.5,-0.42,-2.4,601857.04,1017978.971,6.6801,16.96722551862592,16.907621681909436,17.22550881106402,16.391055097033238
002364.SZ,20250317,17.34,17.43,16.93,17.09,17.08,0.01,0.0585,388887.04,666705.967,6.6801,16.977159491412,17.22550881106402,17.314914566138746,16.81821592683471
002364.SZ,20250318,17.4,17.85,17.12,17.31,17.09,0.22,1.2873,498471.17,868779.288,6.6801,17.19570689270578,17.285112647780505,17.73214142315414,17.006961409770245
002364.SZ,20250319,16.93,17.3,16.83,16.97,17.31,-0.34,-1.9642,356852.37,605558.738,6.6801,16.857951817979032,16.81821592683471,17.1857729199197,16.7188761989739
002364.SZ,20250320,16.78,16.95,16.23,16.28,16.97,-0.69,-4.066,411405.25,678857.786,6.6801,16.172507695739462,16.6692063350435,16.83808387240687,16.122837831809058
002364.SZ,20250321,16.01,16.24,15.54,15.6,16.28,-0.68,-4.1769,410312.04,649037.289,6.6801,15.496997546285971,15.904290430515283,16.132771804595137,15.437393709569484
002364.SZ,20250324,15.51,15.78,14.69,15.32,15.6,-0.28,-1.7949,414266.51,626465.798,6.6801,15.21884630827571,15.407591791211242,15.675809056435424,14.59300602275262
002364.SZ,20250325,15.22,15.33,14.41,14.44,15.32,-0.88,-5.7441,318542.47,472036.473,6.6801,14.344656703100602,15.119506580414903,15.22878028106179,14.314854784742362
002364.SZ,20250326,14.42,15.24,14.38,14.9,14.44,0.46,3.1856,359151.0,532699.924,6.6801,14.80161945126032,14.324788757528442,15.139374525987064,14.28505286638412
002364.SZ,20250327,14.79,14.94,14.4,14.42,14.9,-0.48,-3.2215,245983.0,358505.34,6.6801,14.324788757528442,14.692345750613429,14.841355342404642,14.30492081195628
002364.SZ,20250328,14.38,14.71,14.3,14.32,14.42,-0.1,-0.6935,180462.0,260733.343,6.6801,14.225449029667637,14.28505286638412,14.612873968324784,14.205581084095474
002364.SZ,20250331,14.13,14.85,13.81,14.64,14.32,0.32,2.2346,368850.04,527725.755,6.6801,14.543336158822218,14.0367035467321,14.751949587329914,13.718816417577516
002364.SZ,20250401,14.65,14.94,14.55,14.82,14.64,0.18,1.2295,278246.04,411211.644,6.6801,14.72214766897167,14.5532701316083,14.841355342404642,14.453930403747492
002364.SZ,20250402,14.72,15.78,14.61,15.49,14.82,0.67,4.5209,520050.62,792088.622,6.6801,15.387723845639082,14.622807941110864,15.675809056435424,14.513534240463976
002364.SZ,20250403,15.15,15.92,15.15,15.43,15.49,-0.06,-0.3873,424030.0,659857.162,6.6801,15.328120008922596,15.049968770912336,15.814884675440554,15.049968770912336
002364.SZ,20250407,13.98,14.59,13.89,13.89,15.43,-1.54,-9.9806,156129.0,218770.512,6.6801,13.798288199866162,13.887693954940888,14.493666294891812,13.798288199866162
002364.SZ,20250408,13.1,13.66,12.5,12.5,13.89,-1.39,-10.0072,401209.0,509944.177,6.6801,12.417465982600936,13.013504349765782,13.569806825786303,12.417465982600936
002364.SZ,20250409,11.93,13.13,11.25,12.69,12.5,0.19,1.52,559403.2,672484.965,6.6801,12.606211465536472,11.851229533794337,13.043306268124024,11.175719384340844
002364.SZ,20250410,13.12,13.55,13.05,13.1,12.69,0.41,3.2309,439809.04,584185.473,6.6801,13.013504349765782,13.033372295337944,13.460533125139415,12.96383448583538
002364.SZ,20250411,12.88,13.55,12.8,13.35,13.1,0.25,1.9084,317023.15,419863.323,6.6801,13.261853669417802,12.794956948472008,13.460533125139415,12.71548516618336
002364.SZ,20250414,13.68,13.98,13.58,13.93,13.35,0.58,4.3446,294474.62,406731.996,6.6801,13.838024091010483,13.589674771358466,13.887693954940888,13.49033504349766
002364.SZ,20250415,14.01,14.11,13.72,13.99,13.93,0.06,0.4307,247477.62,344428.1,6.6801,13.897627927726967,13.91749587329913,14.016835601159938,13.62941066250279
002364.SZ,20250416,13.83,13.9,13.23,13.39,13.99,-0.6,-4.2888,228508.62,308635.935,6.6801,13.301589560562126,13.738684363149677,13.808222172652243,13.142645995984832
002364.SZ,20250417,13.38,13.65,13.2,13.33,13.39,-0.06,-0.4481,157626.0,212369.224,6.6801,13.24198572384564,13.291655587776043,13.559872853000224,13.112844077626589
002364.SZ,20250418,13.26,13.68,13.26,13.4,13.33,0.07,0.5251,151313.0,203520.737,6.6801,13.311523533348206,13.172447914343074,13.589674771358466,13.172447914343074
002364.SZ,20250421,13.43,14.23,13.43,14.21,13.4,0.81,6.0448,311077.77,434969.427,6.6801,14.116175329020749,13.341325451706448,14.13604327459291,13.341325451706448
002364.SZ,20250422,14.25,14.3,13.84,13.87,14.21,-0.34,-2.3927,258044.0,362772.606,6.6801,13.778420254294,14.15591122016507,14.205581084095474,13.748618335935758
002364.SZ,20250423,14.05,14.35,13.89,14.19,13.87,0.32,2.3071,256789.1,364077.172,6.6801,14.096307383448584,13.957231764443454,14.255250948025877,13.798288199866162
002364.SZ,20250424,14.1,14.21,13.7,13.79,14.19,-0.4,-2.8189,191923.0,266548.484,6.6801,13.698948472005354,14.00690162837386,14.116175329020749,13.609542716930626
002364.SZ,20250425,13.95,14.3,13.81,14.01,13.79,0.22,1.5954,227305.0,321020.345,6.6801,13.91749587329913,13.857892036582644,14.205581084095474,13.718816417577516
002364.SZ,20250428,14.06,14.38,13.85,13.89,14.01,-0.12,-0.8565,199236.83,279144.054,6.6801,13.798288199866162,13.967165737229534,14.28505286638412,13.758552308721836
002364.SZ,20250429,14.07,14.2,13.81,13.87,13.89,-0.02,-0.144,232250.1,324531.91,6.6801,13.778420254294,13.977099710015615,14.106241356234666,13.718816417577516
002364.SZ,20250430,13.8,14.09,13.72,14.0,13.87,0.13,0.9373,229111.0,320499.566,6.6801,13.90756190051305,13.708882444791437,13.996967655587778,13.62941066250279
002364.SZ,20250506,14.25,15.4,14.25,15.4,14.0,1.4,10.0,374370.0,562874.57,6.6801,15.298318090564356,14.15591122016507,15.298318090564356,14.15591122016507
002364.SZ,20250507,15.51,15.9,15.33,15.66,15.4,0.26,1.6883,566953.0,884588.599,6.6801,15.556601383002455,15.407591791211242,15.795016729868394,15.22878028106179
002364.SZ,20250508,15.67,15.85,15.47,15.77,15.66,0.11,0.7024,352216.0,553373.887,6.6801,15.665875083649343,15.566535355788536,15.74534686593799,15.36785590006692
002364.SZ,20250509,15.7,15.72,15.02,15.13,15.77,-0.64,-4.0583,302036.61,460230.832,6.6801,15.030100825340176,15.596337274146778,15.61620521971894,14.920827124693286
002364.SZ,20250512,15.36,16.64,15.13,16.64,15.13,1.51,9.9802,628463.61,1003318.832,6.6801,16.530130716038368,15.258582199420031,16.530130716038368,15.030100825340176
002364.SZ,20250513,16.9,17.0,16.28,16.38,16.64,-0.26,-1.5625,636099.02,1053151.107,6.6801,16.271847423600267,16.788414008476465,16.887753736337274,16.172507695739462
002364.SZ,20250514,16.48,16.52,16.01,16.1,16.38,-0.28,-1.7094,404892.0,652749.593,6.6801,15.993696185590007,16.37118715146108,16.4109230426054,15.904290430515283
002364.SZ,20250515,16.0,16.05,15.55,15.77,16.1,-0.33,-2.0497,280382.61,441880.838,6.6801,15.665875083649343,15.8943564577292,15.944026321659605,15.447327682355567
002364.SZ,20250516,15.02,15.68,14.86,15.44,15.77,-0.33,-2.0926,321369.06,494085.656,6.6801,15.338053981708676,14.920827124693286,15.576469328574618,14.761883560115995
002364.SZ,20250519,15.45,15.46,14.9,15.21,15.44,-0.23,-1.4896,230374.04,347853.478,6.6801,15.109572607628822,15.347987954494757,15.35792192728084,14.80161945126032
002364.SZ,20250520,15.14,16.51,15.06,16.2,15.21,0.99,6.5089,567078.08,901826.863,6.6801,16.093035913450812,15.040034798126255,16.40098906981932,14.96056301583761
002364.SZ,20250521,16.2,16.51,15.67,15.71,16.2,-0.49,-3.0247,440503.68,705035.625,6.6801,15.60627124693286,16.093035913450812,16.40098906981932,15.566535355788536
002364.SZ,20250522,16.83,17.28,16.83,17.28,15.71,1.57,9.9936,388896.02,668965.002,6.6801,17.165904974347537,16.7188761989739,17.165904974347537,16.7188761989739
002364.SZ,20250523,17.1,17.1,16.02,16.1,17.28,-1.18,-6.8287,857654.7,1415497.993,6.6801,15.993696185590007,16.987093464198082,16.987093464198082,15.91422440330136
002364.SZ,20250526,16.01,16.56,15.78,16.32,16.1,0.22,1.3665,513163.0,835208.248,6.6801,16.212243586883783,15.904290430515283,16.45065893374972,15.675809056435424
002364.SZ,20250527,16.2,16.28,15.75,15.91,16.32,-0.41,-2.5123,373246.3,595047.588,6.6801,15.804950702654471,16.093035913450812,16.172507695739462,15.646007138077184
