ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20240822,6.08,6.12,6.0,6.05,6.07,-0.02,-0.3295,58091.28,35119.035,7.011,5.703448971359419,5.731730536506656,5.7694392900363045,5.656313029447358
300441.SZ,20240823,6.02,6.03,5.81,5.9,6.05,-0.15,-2.4793,86419.52,51005.758,7.011,5.562041145623236,5.675167406212181,5.684594594594595,5.477196450181524
300441.SZ,20240826,5.9,6.05,5.88,5.99,5.9,0.09,1.5254,71010.53,42534.663,7.011,5.646885841064946,5.562041145623236,5.703448971359419,5.54318676885841
300441.SZ,20240827,5.98,6.09,5.95,6.01,5.99,0.02,0.3339,64340.01,38669.357,7.011,5.66574021782977,5.637458652682533,5.741157724889068,5.609177087535297
300441.SZ,20240828,5.97,6.17,5.97,6.13,6.01,0.12,1.9967,85245.31,52026.421,7.011,5.778866478418717,5.62803146430012,5.816575231948366,5.62803146430012
300441.SZ,20240829,6.12,6.38,6.05,6.32,6.13,0.19,3.0995,198285.01,124019.41,7.011,5.957983057684551,5.7694392900363045,6.014546187979024,5.703448971359419
300441.SZ,20240830,6.26,6.44,6.26,6.34,6.32,0.02,0.3165,163590.8,104079.591,7.011,5.976837434449374,5.9014199273900765,6.071109318273497,5.9014199273900765
300441.SZ,20240902,6.35,6.36,6.25,6.26,6.34,-0.08,-1.2618,104575.9,65970.571,7.011,5.9014199273900765,5.986264622831786,5.9956918112142,5.891992739007664
300441.SZ,20240903,6.25,6.38,6.25,6.37,6.26,0.11,1.7572,76422.6,48439.91,7.011,6.005118999596612,5.891992739007664,6.014546187979024,5.891992739007664
300441.SZ,20240904,6.35,6.37,6.29,6.3,6.37,-0.07,-1.0989,65619.0,41535.395,7.011,5.939128680919725,5.986264622831786,6.005118999596612,5.929701492537313
300441.SZ,20240905,6.32,6.37,6.25,6.3,6.3,0.0,0.0,62847.9,39614.387,7.011,5.939128680919725,5.957983057684551,6.005118999596612,5.891992739007664
300441.SZ,20240906,6.29,6.3,6.13,6.13,6.3,-0.17,-2.6984,67473.0,41850.347,7.011,5.778866478418717,5.929701492537313,5.939128680919725,5.778866478418717
300441.SZ,20240909,6.1,6.18,6.07,6.12,6.13,-0.01,-0.1631,70416.0,43055.327,7.011,5.7694392900363045,5.75058491327148,5.826002420330778,5.722303348124243
300441.SZ,20240910,6.14,6.17,6.04,6.15,6.12,0.03,0.4902,52599.8,32099.754,7.011,5.797720855183542,5.788293666801129,5.816575231948366,5.694021782977007
300441.SZ,20240911,6.12,6.18,6.09,6.14,6.15,-0.01,-0.1626,43015.21,26390.907,7.011,5.788293666801129,5.7694392900363045,5.826002420330778,5.741157724889068
300441.SZ,20240912,6.13,6.28,6.13,6.18,6.14,0.04,0.6515,54950.0,34200.197,7.011,5.826002420330778,5.778866478418717,5.920274304154901,5.778866478418717
300441.SZ,20240913,6.2,6.21,6.07,6.07,6.18,-0.11,-1.7799,55863.6,34155.97,7.011,5.722303348124243,5.844856797095603,5.854283985478015,5.722303348124243
300441.SZ,20240918,6.12,6.15,5.97,6.09,6.07,0.02,0.3295,61098.0,36954.604,7.011,5.741157724889068,5.7694392900363045,5.797720855183542,5.62803146430012
300441.SZ,20240919,6.11,6.25,6.1,6.24,6.09,0.15,2.4631,67622.28,41902.204,7.011,5.8825655506252525,5.760012101653893,5.891992739007664,5.75058491327148
300441.SZ,20240920,6.24,6.24,6.15,6.17,6.24,-0.07,-1.1218,52045.0,32233.954,7.011,5.816575231948366,5.8825655506252525,5.8825655506252525,5.797720855183542
300441.SZ,20240923,6.18,6.2,6.13,6.18,6.17,0.01,0.1621,53541.0,33045.475,7.011,5.826002420330778,5.826002420330778,5.844856797095603,5.778866478418717
300441.SZ,20240924,6.2,6.43,6.18,6.43,6.18,0.25,4.0453,94272.8,59633.272,7.011,6.061682129891084,5.844856797095603,6.061682129891084,5.826002420330778
300441.SZ,20240925,6.45,6.62,6.43,6.45,6.43,0.02,0.311,120767.02,78690.828,7.011,6.08053650665591,6.08053650665591,6.240798709156918,6.061682129891084
300441.SZ,20240926,6.41,6.64,6.4,6.64,6.45,0.19,2.9457,111008.82,72333.674,7.011,6.259653085921742,6.042827753126261,6.259653085921742,6.033400564743848
300441.SZ,20240927,6.74,7.0,6.66,6.97,6.64,0.33,4.9699,190099.5,129899.557,7.011,6.570750302541347,6.353924969745865,6.599031867688583,6.278507462686568
300441.SZ,20240930,7.11,7.89,6.96,7.82,6.82,1.0,14.6628,398862.07,296160.387,7.1652,7.534202501008471,6.850150867285196,7.601644211375554,6.705632916498588
300441.SZ,20241008,9.3,9.3,8.21,8.92,7.82,1.1,14.0665,493706.76,430882.922,7.1652,8.594000806776926,8.960112948769664,8.960112948769664,7.909949173053651
300441.SZ,20241009,8.44,8.86,8.23,8.3,8.92,-0.62,-6.9507,370039.3,314659.17,7.1652,7.996659943525615,8.13154336425978,8.536193626462282,7.929218233158532
300441.SZ,20241010,8.37,8.65,8.23,8.33,8.3,0.03,0.3614,240747.94,202380.39,7.1652,8.025563533682936,8.064101653892697,8.333868495361033,7.929218233158532
300441.SZ,20241011,8.3,8.31,7.73,7.84,8.33,-0.49,-5.8824,244680.93,195229.291,7.1652,7.5534715611133505,7.996659943525615,8.006294473578055,7.447491730536506
300441.SZ,20241014,7.76,7.94,7.49,7.94,7.84,0.1,1.2755,220663.88,171247.72,7.1652,7.649816861637757,7.476395320693827,7.649816861637757,7.216263009277934
300441.SZ,20241015,7.85,8.03,7.78,7.78,7.94,-0.16,-2.0151,161344.0,127481.106,7.1652,7.495664380798709,7.563106091165792,7.73652763210972,7.495664380798709
300441.SZ,20241016,7.67,7.95,7.65,7.86,7.78,0.08,1.0283,115925.08,90825.754,7.1652,7.572740621218233,7.389684550221863,7.659451391690196,7.370415490116983
300441.SZ,20241017,7.93,8.23,7.87,8.03,7.86,0.17,2.1628,183715.0,148211.257,7.1652,7.73652763210972,7.640182331585316,7.929218233158532,7.582375151270673
300441.SZ,20241018,8.04,8.44,8.04,8.33,8.03,0.3,3.736,205340.17,169492.454,7.1652,8.025563533682936,7.746162162162161,8.13154336425978,7.746162162162161
300441.SZ,20241021,8.31,8.66,8.12,8.46,8.33,0.13,1.5606,265451.76,222043.083,7.1652,8.150812424364663,8.006294473578055,8.343503025413472,7.823238402581685
300441.SZ,20241022,8.48,8.85,8.43,8.79,8.46,0.33,3.9007,295545.22,255427.463,7.1652,8.468751916095197,8.170081484469545,8.52655909640984,8.12190883420734
300441.SZ,20241023,8.14,8.4,7.93,8.24,8.79,-0.55,-6.2571,592321.38,487772.883,7.1652,7.9388527632109716,7.842507462686567,8.093005244050019,7.640182331585316
300441.SZ,20241024,8.26,9.2,8.26,8.88,8.24,0.64,7.767,586917.51,507430.415,7.1652,8.555462686567164,7.958121823315852,8.86376764824526,7.958121823315852
300441.SZ,20241025,8.96,9.35,8.83,9.29,8.88,0.41,4.6171,593786.78,544246.742,7.1652,8.950478418717223,8.632538926986689,9.008285599031868,8.507290036304962
300441.SZ,20241028,9.53,9.54,8.9,9.18,9.29,-0.11,-1.1841,424751.96,386969.445,7.1652,8.844498588140377,9.181707139975794,9.191341670028237,8.574731746672045
300441.SZ,20241029,9.17,10.54,8.97,9.95,9.18,0.77,8.3878,665601.06,651092.056,7.1652,9.586357402178296,8.834864058087938,10.154794675272283,8.642173457039128
300441.SZ,20241030,9.81,10.5,9.68,10.01,9.95,0.06,0.603,526334.6,532387.323,7.1652,9.64416458249294,9.45147398144413,10.116256555062526,9.326225090762405
300441.SZ,20241031,9.95,9.98,9.52,9.71,10.01,-0.3,-2.997,404891.16,392507.316,7.1652,9.355128680919726,9.586357402178296,9.61526099233562,9.172072609923354
300441.SZ,20241101,9.56,9.6,8.94,9.04,9.71,-0.67,-6.9001,402385.87,369718.255,7.1652,8.709615167406211,9.210610730133116,9.24914885034288,8.613269866881804
300441.SZ,20241104,9.0,9.23,8.95,9.1,9.04,0.06,0.6637,234978.4,213173.652,7.1652,8.767422347720853,8.67107704719645,8.892671238402581,8.622904396934246
300441.SZ,20241105,9.06,9.33,9.04,9.27,9.1,0.17,1.8681,265382.4,243645.854,7.1652,8.931209358612342,8.728884227511093,8.989016538926986,8.709615167406211
300441.SZ,20241106,9.32,9.49,9.1,9.15,9.27,-0.12,-1.2945,247159.97,229036.521,7.1652,8.815594997983057,8.979382008874545,9.143169019766034,8.767422347720853
300441.SZ,20241107,9.06,9.28,9.0,9.26,9.15,0.11,1.2022,201702.14,184568.856,7.1652,8.921574828559903,8.728884227511093,8.940843888664784,8.67107704719645
300441.SZ,20241108,9.32,9.42,9.17,9.2,9.26,-0.06,-0.6479,214510.46,199131.743,7.1652,8.86376764824526,8.979382008874545,9.075727309398951,8.834864058087938
300441.SZ,20241111,9.19,9.61,9.16,9.58,9.2,0.38,4.1304,257779.87,240968.452,7.1652,9.229879790237998,8.854133118192818,9.25878338039532,8.825229528035496
300441.SZ,20241112,9.55,9.66,9.25,9.34,9.58,-0.24,-2.5052,245398.84,233075.406,7.1652,8.998651068979427,9.200976200080678,9.306956030657522,8.911940298507462
300441.SZ,20241113,9.37,9.44,9.13,9.36,9.34,0.02,0.2141,154489.6,143358.535,7.1652,9.017920129084308,9.027554659136744,9.09499636950383,8.796325937878176
300441.SZ,20241114,9.33,9.33,8.77,8.79,9.36,-0.57,-6.0897,223786.8,201845.002,7.1652,8.468751916095197,8.989016538926986,8.989016538926986,8.449482855990318
300441.SZ,20241115,8.85,8.95,8.5,8.52,8.79,-0.27,-3.0717,202276.32,176389.279,7.1652,8.208619604679305,8.52655909640984,8.622904396934246,8.189350544574424
300441.SZ,20241118,8.51,8.58,8.21,8.26,8.52,-0.26,-3.0516,186585.45,155860.27,7.1652,7.958121823315852,8.198985074626865,8.266426784993948,7.909949173053651
300441.SZ,20241119,8.26,8.49,8.22,8.49,8.26,0.23,2.7845,126668.2,105918.617,7.1652,8.179716014521984,7.958121823315852,8.179716014521984,7.919583703106091
300441.SZ,20241120,8.5,8.75,8.45,8.73,8.49,0.24,2.8269,167225.69,144668.135,7.1652,8.410944735780557,8.189350544574424,8.430213795885436,8.141177894312221
300441.SZ,20241121,8.76,8.78,8.58,8.67,8.73,-0.06,-0.6873,117471.81,101775.497,7.1652,8.353137555465912,8.439848325937877,8.459117386042758,8.266426784993948
300441.SZ,20241122,8.58,8.66,8.26,8.28,8.67,-0.39,-4.4983,123972.0,105138.32,7.1652,7.977390883420733,8.266426784993948,8.343503025413472,7.958121823315852
300441.SZ,20241125,8.25,8.4,8.21,8.37,8.28,0.09,1.087,85570.9,71062.532,7.1652,8.064101653892697,7.948487293263412,8.093005244050019,7.909949173053651
300441.SZ,20241126,8.37,8.4,8.21,8.22,8.37,-0.15,-1.7921,79522.46,65961.772,7.1652,7.919583703106091,8.064101653892697,8.093005244050019,7.909949173053651
300441.SZ,20241127,8.16,8.45,8.04,8.44,8.22,0.22,2.6764,115342.76,94603.199,7.1652,8.13154336425978,7.861776522791448,8.141177894312221,7.746162162162161
300441.SZ,20241128,8.44,8.47,8.34,8.35,8.44,-0.09,-1.0664,95413.6,80113.576,7.1652,8.044832593787817,8.13154336425978,8.160446954417104,8.035198063735377
300441.SZ,20241129,8.35,8.61,8.33,8.56,8.35,0.21,2.515,122674.24,104239.745,7.1652,8.247157724889068,8.044832593787817,8.29533037515127,8.025563533682936
300441.SZ,20241202,8.52,8.75,8.52,8.74,8.56,0.18,2.1028,119539.8,103810.291,7.1652,8.420579265832997,8.208619604679305,8.430213795885436,8.208619604679305
300441.SZ,20241203,8.74,9.14,8.68,9.09,8.74,0.35,4.0046,222063.36,199129.331,7.1652,8.757787817668413,8.420579265832997,8.805960467930618,8.362772085518353
300441.SZ,20241204,9.09,9.09,8.86,8.96,9.09,-0.13,-1.4301,156961.54,141009.754,7.1652,8.632538926986689,8.757787817668413,8.757787817668413,8.536193626462282
300441.SZ,20241205,8.91,9.05,8.86,8.92,8.96,-0.04,-0.4464,125001.8,111969.306,7.1652,8.594000806776926,8.584366276724486,8.719249697458652,8.536193626462282
300441.SZ,20241206,9.01,9.01,8.76,8.98,8.92,0.06,0.6726,144161.64,128285.848,7.1652,8.65180798709157,8.68071157724889,8.68071157724889,8.439848325937877
300441.SZ,20241209,8.95,9.02,8.83,8.89,8.98,-0.09,-1.0022,110283.36,98493.416,7.1652,8.565097216619604,8.622904396934246,8.690346107301329,8.507290036304962
300441.SZ,20241210,9.18,9.19,8.92,8.94,8.89,0.05,0.5624,173337.46,157314.784,7.1652,8.613269866881804,8.844498588140377,8.854133118192818,8.594000806776926
300441.SZ,20241211,8.95,8.99,8.85,8.98,8.94,0.04,0.4474,117465.5,104867.171,7.1652,8.65180798709157,8.622904396934246,8.66144251714401,8.52655909640984
300441.SZ,20241212,8.99,9.21,8.98,9.11,8.98,0.13,1.4477,178544.4,162590.994,7.1652,8.777056877773294,8.66144251714401,8.8734021782977,8.65180798709157
300441.SZ,20241213,9.03,9.1,8.81,8.83,9.11,-0.28,-3.0735,140159.2,125366.608,7.1652,8.507290036304962,8.69998063735377,8.767422347720853,8.48802097620008
300441.SZ,20241216,8.82,9.54,8.76,9.37,8.83,0.54,6.1155,400505.36,370042.264,7.1652,9.027554659136744,8.49765550625252,9.191341670028237,8.439848325937877
300441.SZ,20241217,9.35,9.65,9.06,9.44,9.37,0.07,0.7471,416927.1,392259.602,7.1652,9.09499636950383,9.008285599031868,9.29732150060508,8.728884227511093
300441.SZ,20241218,9.31,9.5,9.22,9.33,9.44,-0.11,-1.1653,279181.88,261111.532,7.1652,8.989016538926986,8.969747478822105,9.152803549818476,8.88303670835014
300441.SZ,20241219,9.3,9.38,9.01,9.09,9.33,-0.24,-2.5723,207785.24,189411.658,7.1652,8.757787817668413,8.960112948769664,9.037189189189188,8.68071157724889
300441.SZ,20241220,9.08,9.73,9.0,9.71,9.09,0.62,6.8207,461665.91,439769.453,7.1652,9.355128680919726,8.748153287615972,9.374397741024604,8.67107704719645
300441.SZ,20241223,9.68,10.5,9.55,9.98,9.71,0.27,2.7806,686694.46,690996.481,7.1652,9.61526099233562,9.326225090762405,10.116256555062526,9.200976200080678
300441.SZ,20241224,9.79,10.2,9.6,9.99,9.98,0.01,0.1002,398043.52,392477.836,7.1652,9.62489552238806,9.432204921339247,9.82722065348931,9.24914885034288
300441.SZ,20241225,9.91,9.91,9.23,9.38,9.99,-0.61,-6.1061,353992.27,335863.511,7.1652,9.037189189189188,9.547819281968534,9.547819281968534,8.892671238402581
300441.SZ,20241226,9.37,9.88,9.35,9.53,9.38,0.15,1.5991,317953.14,307059.688,7.1652,9.181707139975794,9.027554659136744,9.518915691811214,9.008285599031868
300441.SZ,20241227,9.44,9.68,9.38,9.44,9.53,-0.09,-0.9444,226847.0,215836.74,7.1652,9.09499636950383,9.09499636950383,9.326225090762405,9.037189189189188
300441.SZ,20241230,9.35,9.38,9.08,9.13,9.44,-0.31,-3.2839,216023.16,198793.135,7.1652,8.796325937878176,9.008285599031868,9.037189189189188,8.748153287615972
300441.SZ,20241231,9.17,9.19,8.69,8.72,9.13,-0.41,-4.4907,213388.66,189464.212,7.1652,8.401310205728116,8.834864058087938,8.854133118192818,8.372406615570794
300441.SZ,20250102,8.74,8.86,8.45,8.58,8.72,-0.14,-1.6055,175305.08,151490.076,7.1652,8.266426784993948,8.420579265832997,8.536193626462282,8.141177894312221
300441.SZ,20250103,8.62,8.67,8.1,8.13,8.58,-0.45,-5.2448,180191.8,150833.388,7.1652,7.832872932634126,8.30496490520371,8.353137555465912,7.803969342476804
300441.SZ,20250106,8.1,8.29,7.91,8.13,8.13,0.0,0.0,130034.0,105761.782,7.1652,7.832872932634126,7.803969342476804,7.987025413473173,7.620913271480434
300441.SZ,20250107,8.18,8.31,8.08,8.31,8.13,0.18,2.214,114686.6,94130.76,7.1652,8.006294473578055,7.881045582896328,8.006294473578055,7.784700282371924
300441.SZ,20250108,8.26,8.31,7.99,8.24,8.31,-0.07,-0.8424,137894.04,112693.072,7.1652,7.9388527632109716,7.958121823315852,8.006294473578055,7.697989511899959
300441.SZ,20250109,8.19,8.39,8.17,8.32,8.24,0.08,0.9709,119149.8,98872.597,7.1652,8.015929003630495,7.890680112948768,8.08337071399758,7.871411052843888
300441.SZ,20250110,8.33,8.36,8.06,8.06,8.32,-0.26,-3.125,97379.44,80068.012,7.1652,7.765431222267042,8.025563533682936,8.054467123840256,7.765431222267042
300441.SZ,20250113,7.92,8.11,7.87,8.02,8.06,-0.04,-0.4963,87293.79,69706.429,7.1652,7.726893102057279,7.630547801532875,7.813603872529244,7.582375151270673
300441.SZ,20250114,8.07,8.66,8.03,8.65,8.02,0.63,7.8554,207462.67,175046.2,7.1652,8.333868495361033,7.775065752319483,8.343503025413472,7.73652763210972
300441.SZ,20250115,8.55,8.7,8.51,8.56,8.65,-0.09,-1.0405,108141.0,92837.511,7.1652,8.247157724889068,8.237523194836628,8.382041145623234,8.198985074626865
300441.SZ,20250116,8.61,8.73,8.45,8.65,8.56,0.09,1.0514,136833.49,117830.775,7.1652,8.333868495361033,8.29533037515127,8.410944735780557,8.141177894312221
300441.SZ,20250117,8.57,8.68,8.5,8.62,8.65,-0.03,-0.3468,92051.0,79146.593,7.1652,8.30496490520371,8.256792254941509,8.362772085518353,8.189350544574424
300441.SZ,20250120,8.69,9.19,8.62,9.06,8.62,0.44,5.1044,289667.2,258921.062,7.1652,8.728884227511093,8.372406615570794,8.854133118192818,8.30496490520371
300441.SZ,20250121,9.03,9.15,8.9,9.05,9.06,-0.01,-0.1104,211619.23,190458.568,7.1652,8.719249697458652,8.69998063735377,8.815594997983057,8.574731746672045
300441.SZ,20250122,9.03,9.03,8.8,8.87,9.05,-0.18,-1.989,148553.49,132283.241,7.1652,8.545828156514721,8.69998063735377,8.69998063735377,8.47838644614764
300441.SZ,20250123,9.0,9.07,8.81,8.81,8.87,-0.06,-0.6764,172423.24,154575.775,7.1652,8.48802097620008,8.67107704719645,8.738518757563535,8.48802097620008
300441.SZ,20250124,8.79,8.95,8.7,8.93,8.81,0.12,1.3621,130774.2,115556.018,7.1652,8.603635336829365,8.468751916095197,8.622904396934246,8.382041145623234
300441.SZ,20250127,8.97,9.06,8.81,8.83,8.93,-0.1,-1.1198,112075.4,99694.365,7.1652,8.507290036304962,8.642173457039128,8.728884227511093,8.48802097620008
300441.SZ,20250205,8.84,8.89,8.67,8.72,8.83,-0.11,-1.2458,103260.0,90162.134,7.1652,8.401310205728116,8.516924566357401,8.565097216619604,8.353137555465912
300441.SZ,20250206,8.69,9.02,8.67,9.01,8.72,0.29,3.3257,189987.11,169688.659,7.1652,8.68071157724889,8.372406615570794,8.690346107301329,8.353137555465912
300441.SZ,20250207,9.0,9.08,8.87,9.01,9.01,0.0,0.0,217202.2,195374.385,7.1652,8.68071157724889,8.67107704719645,8.748153287615972,8.545828156514721
300441.SZ,20250210,8.98,9.0,8.88,8.99,9.01,-0.02,-0.222,139379.6,124624.339,7.1652,8.66144251714401,8.65180798709157,8.67107704719645,8.555462686567164
300441.SZ,20250211,8.98,9.48,8.82,9.44,8.99,0.45,5.0056,420375.35,387595.013,7.1652,9.09499636950383,8.65180798709157,9.133534489713591,8.49765550625252
300441.SZ,20250212,9.32,9.42,9.23,9.33,9.44,-0.11,-1.1653,228104.07,211890.503,7.1652,8.989016538926986,8.979382008874545,9.075727309398951,8.892671238402581
300441.SZ,20250213,9.26,9.37,9.19,9.21,9.33,-0.12,-1.2862,169139.25,156767.191,7.1652,8.8734021782977,8.921574828559903,9.027554659136744,8.854133118192818
300441.SZ,20250214,9.16,9.25,9.07,9.14,9.21,-0.07,-0.76,136054.04,124180.04,7.1652,8.805960467930618,8.825229528035496,8.911940298507462,8.738518757563535
300441.SZ,20250217,9.2,9.65,9.07,9.6,9.14,0.46,5.0328,387225.44,364606.732,7.1652,9.24914885034288,8.86376764824526,9.29732150060508,8.738518757563535
300441.SZ,20250218,9.5,10.04,9.37,9.7,9.6,0.1,1.0417,529928.34,514162.667,7.1652,9.345494150867284,9.152803549818476,9.67306817265026,9.027554659136744
300441.SZ,20250219,9.6,9.73,9.55,9.69,9.7,-0.01,-0.1031,272567.41,262599.637,7.1652,9.335859620814844,9.24914885034288,9.374397741024604,9.200976200080678
300441.SZ,20250220,9.69,9.82,9.53,9.7,9.69,0.01,0.1032,234674.07,226282.92,7.1652,9.345494150867284,9.335859620814844,9.46110851149657,9.181707139975794
300441.SZ,20250221,9.7,9.74,9.53,9.61,9.7,-0.09,-0.9278,209659.72,201785.523,7.1652,9.25878338039532,9.345494150867284,9.384032271077048,9.181707139975794
300441.SZ,20250224,9.58,9.58,9.37,9.43,9.61,-0.18,-1.873,185066.4,175024.139,7.1652,9.08536183945139,9.229879790237998,9.229879790237998,9.027554659136744
300441.SZ,20250225,9.37,9.78,9.3,9.53,9.43,0.1,1.0604,226364.48,216997.629,7.1652,9.181707139975794,9.027554659136744,9.422570391286808,8.960112948769664
300441.SZ,20250226,9.56,9.78,9.52,9.67,9.53,0.14,1.469,216122.64,208840.111,7.1652,9.316590560709962,9.210610730133116,9.422570391286808,9.172072609923354
300441.SZ,20250227,9.67,10.16,9.6,10.15,9.67,0.48,4.9638,508862.74,507228.82,7.1652,9.779048003227109,9.316590560709962,9.788682533279546,9.24914885034288
300441.SZ,20250228,9.98,10.06,9.4,9.42,10.15,-0.73,-7.1921,351700.04,340696.763,7.1652,9.075727309398951,9.61526099233562,9.692337232755143,9.056458249294067
300441.SZ,20250303,9.45,9.66,9.3,9.37,9.42,-0.05,-0.5308,192536.88,183080.333,7.1652,9.027554659136744,9.10463089955627,9.306956030657522,8.960112948769664
300441.SZ,20250304,9.33,9.5,9.27,9.45,9.37,0.08,0.8538,161861.8,152126.654,7.1652,9.10463089955627,8.989016538926986,9.152803549818476,8.931209358612342
300441.SZ,20250305,9.4,9.8,9.22,9.7,9.45,0.25,2.6455,266775.94,254425.781,7.1652,9.345494150867284,9.056458249294067,9.44183945139169,8.88303670835014
300441.SZ,20250306,9.7,9.84,9.67,9.75,9.7,0.05,0.5155,222170.68,216379.118,7.1652,9.393666801129486,9.345494150867284,9.480377571601451,9.316590560709962
300441.SZ,20250307,9.75,9.94,9.63,9.79,9.75,0.04,0.4103,236063.8,231275.578,7.1652,9.432204921339247,9.393666801129486,9.576722872125854,9.278052440500202
300441.SZ,20250310,9.85,9.96,9.74,9.85,9.79,0.06,0.6129,214795.32,211853.078,7.1652,9.490012101653893,9.490012101653893,9.59599193223074,9.384032271077048
300441.SZ,20250311,9.97,11.79,9.97,11.02,9.85,1.17,11.8782,929127.97,1010852.197,7.1652,10.617252117789429,9.605626462283178,11.359110931827349,9.605626462283178
300441.SZ,20250312,11.13,11.32,10.73,10.83,11.02,-0.19,-1.7241,619585.02,673698.714,7.1652,10.43419604679306,10.723231948366276,10.906288019362645,10.337850746268655
300441.SZ,20250313,10.71,10.88,10.4,10.53,10.83,-0.3,-2.7701,419829.45,444178.066,7.1652,10.145160145219844,10.318581686163776,10.482368697055264,10.01991125453812
300441.SZ,20250314,10.65,11.58,10.59,11.47,10.53,0.94,8.9269,804299.0,899807.79,7.1652,11.050805970149254,10.260774505849133,11.1567858007261,10.202967325534487
300441.SZ,20250317,11.47,11.5,11.12,11.18,11.47,-0.29,-2.5283,476116.0,534293.561,7.1652,10.771404598628475,11.050805970149254,11.079709560306574,10.713597418313835
300441.SZ,20250318,11.18,11.37,11.04,11.31,11.18,0.13,1.1628,357573.54,400585.529,7.1652,10.896653489310204,10.771404598628475,10.954460669624847,10.63652117789431
300441.SZ,20250319,11.15,11.23,10.84,10.9,11.31,-0.41,-3.6251,323625.11,355279.453,7.1652,10.501637757160143,10.742501008471155,10.81957724889068,10.4438305768455
300441.SZ,20250320,10.9,11.22,10.88,11.05,10.9,0.15,1.3761,302347.33,333569.357,7.1652,10.646155707946752,10.501637757160143,10.809942718838242,10.482368697055264
300441.SZ,20250321,11.0,12.26,10.94,11.5,11.05,0.45,4.0724,635123.62,737048.536,7.1652,11.079709560306574,10.59798305768455,11.811933844292051,10.540175877369906
300441.SZ,20250324,10.84,11.02,10.1,10.56,11.5,-0.94,-8.1739,541904.0,571900.943,7.1652,10.174063735377167,10.4438305768455,10.617252117789429,9.730875352964905
300441.SZ,20250325,10.56,11.3,10.5,10.88,10.56,0.32,3.0303,471604.46,516751.136,7.1652,10.482368697055264,10.174063735377167,10.887018959257764,10.116256555062526
300441.SZ,20250326,10.77,11.3,10.72,10.81,10.88,-0.07,-0.6434,345223.63,379779.205,7.1652,10.41492698668818,10.376388866478418,10.887018959257764,10.328216216216216
300441.SZ,20250327,10.73,10.83,10.31,10.43,10.81,-0.38,-3.5153,293753.68,307876.638,7.1652,10.04881484469544,10.337850746268655,10.43419604679306,9.933200484066155
300441.SZ,20250328,10.48,10.6,10.26,10.33,10.43,-0.1,-0.9588,222320.64,231799.334,7.1652,9.952469544171036,10.096987494957643,10.212601855586929,9.885027833803951
300441.SZ,20250331,10.26,10.3,9.62,9.9,10.33,-0.43,-4.1626,307184.0,302874.377,7.1652,9.538184751916097,9.885027833803951,9.923565954013714,9.26841791044776
300441.SZ,20250401,9.93,9.99,9.78,9.81,9.9,-0.09,-0.9091,169977.87,167471.827,7.1652,9.45147398144413,9.567088342073417,9.62489552238806,9.422570391286808
300441.SZ,20250402,9.76,10.29,9.74,10.0,9.81,0.19,1.9368,237287.48,238335.394,7.1652,9.6345300524405,9.403301331181927,9.913931423961271,9.384032271077048
300441.SZ,20250403,9.88,10.03,9.64,9.72,10.0,-0.28,-2.8,190430.6,186677.3,7.1652,9.364763210972164,9.518915691811214,9.66343364259782,9.287686970552643
300441.SZ,20250407,9.0,9.04,7.79,8.09,9.72,-1.63,-16.7695,356077.35,297203.947,7.1652,7.794334812424364,8.67107704719645,8.709615167406211,7.505298910851149
300441.SZ,20250408,8.18,8.52,8.02,8.29,8.09,0.2,2.4722,234428.94,193846.302,7.1652,7.987025413473173,7.881045582896328,8.208619604679305,7.726893102057279
300441.SZ,20250409,8.15,8.6,7.6,8.51,8.29,0.22,2.6538,275292.2,225584.766,7.1652,8.198985074626865,7.852141992739007,8.285695845098829,7.322242839854779
300441.SZ,20250410,8.69,9.12,8.68,8.77,8.51,0.26,3.0552,271368.16,241277.246,7.1652,8.449482855990318,8.372406615570794,8.786691407825735,8.362772085518353
300441.SZ,20250411,8.64,8.92,8.64,8.82,8.77,0.05,0.5701,170279.0,150143.803,7.1652,8.49765550625252,8.324233965308592,8.594000806776926,8.324233965308592
300441.SZ,20250414,8.98,9.05,8.87,8.9,8.82,0.08,0.907,153329.0,137105.727,7.1652,8.574731746672045,8.65180798709157,8.719249697458652,8.545828156514721
300441.SZ,20250415,8.85,8.94,8.78,8.9,8.9,0.0,0.0,124598.97,110553.191,7.1652,8.574731746672045,8.52655909640984,8.613269866881804,8.459117386042758
300441.SZ,20250416,8.83,8.87,8.53,8.71,8.9,-0.19,-2.1348,128816.57,112080.027,7.1652,8.391675675675675,8.507290036304962,8.545828156514721,8.218254134731746
300441.SZ,20250417,8.63,8.76,8.61,8.61,8.71,-0.1,-1.1481,121393.69,105353.937,7.1652,8.29533037515127,8.31459943525615,8.439848325937877,8.29533037515127
300441.SZ,20250418,8.61,8.65,8.5,8.6,8.61,-0.01,-0.1161,105318.48,90185.453,7.1652,8.285695845098829,8.29533037515127,8.333868495361033,8.189350544574424
300441.SZ,20250421,8.59,8.81,8.51,8.8,8.6,0.2,2.3256,120528.05,104924.949,7.1652,8.47838644614764,8.27606131504639,8.48802097620008,8.198985074626865
