ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20200608,3.49,3.5,3.43,3.46,3.47,-0.01,-0.2882,50307.2,17440.259,8.0593,2.981797942642058,3.0076516820291284,3.016269595158151,2.9559442032549885
000850.SZ,20200609,3.46,3.46,3.43,3.46,3.46,0.0,0.0,43718.5,15076.673,8.0593,2.981797942642058,2.981797942642058,2.981797942642058,2.9559442032549885
000850.SZ,20200610,3.45,3.45,3.41,3.42,3.46,-0.04,-1.1561,40455.0,13845.363,8.0593,2.947326290125965,2.973180029513035,2.973180029513035,2.9387083769969418
000850.SZ,20200611,3.4,3.43,3.38,3.39,3.42,-0.03,-0.8772,41396.44,14084.403,8.0593,2.921472550738895,2.930090463867918,2.9559442032549885,2.912854637609872
000850.SZ,20200612,3.35,3.39,3.33,3.37,3.39,-0.02,-0.59,45607.44,15327.669,8.0593,2.9042367244808487,2.887000898222802,2.921472550738895,2.869765071964756
000850.SZ,20200615,3.35,3.49,3.35,3.45,3.37,0.08,2.3739,66590.29,22849.789,8.0593,2.973180029513035,2.887000898222802,3.0076516820291284,2.887000898222802
000850.SZ,20200616,3.45,3.46,3.4,3.46,3.45,0.01,0.2899,50065.5,17154.739,8.0593,2.981797942642058,2.973180029513035,2.981797942642058,2.930090463867918
000850.SZ,20200617,3.45,3.47,3.44,3.46,3.46,0.0,0.0,56577.0,19537.931,8.0593,2.981797942642058,2.973180029513035,2.9904158557710816,2.9645621163840112
000850.SZ,20200618,3.46,3.46,3.43,3.43,3.46,-0.03,-0.8671,43320.25,14917.358,8.0593,2.9559442032549885,2.981797942642058,2.981797942642058,2.9559442032549885
000850.SZ,20200619,3.45,3.47,3.42,3.45,3.43,0.02,0.5831,61886.88,21317.772,8.0593,2.973180029513035,2.973180029513035,2.9904158557710816,2.947326290125965
000850.SZ,20200622,3.46,3.53,3.44,3.5,3.45,0.05,1.4493,97632.5,34171.184,8.0593,3.016269595158151,2.981797942642058,3.042123334545221,2.9645621163840112
000850.SZ,20200623,3.49,3.5,3.4,3.42,3.5,-0.08,-2.2857,74470.74,25595.129,8.0593,2.947326290125965,3.0076516820291284,3.016269595158151,2.930090463867918
000850.SZ,20200624,3.43,3.43,3.37,3.38,3.42,-0.04,-1.1696,58105.79,19694.308,8.0593,2.912854637609872,2.9559442032549885,2.9559442032549885,2.9042367244808487
000850.SZ,20200629,3.37,3.37,3.33,3.35,3.38,-0.03,-0.8876,42025.47,14082.334,8.0593,2.887000898222802,2.9042367244808487,2.9042367244808487,2.869765071964756
000850.SZ,20200630,3.36,3.4,3.35,3.39,3.35,0.04,1.194,40632.6,13729.918,8.0593,2.921472550738895,2.895618811351825,2.930090463867918,2.887000898222802
000850.SZ,20200701,3.39,3.41,3.37,3.39,3.39,0.0,0.0,59899.3,20256.855,8.0593,2.921472550738895,2.921472550738895,2.9387083769969418,2.9042367244808487
000850.SZ,20200702,3.39,3.52,3.38,3.51,3.39,0.12,3.5398,128258.2,44506.717,8.0593,3.0248875082871742,2.921472550738895,3.033505421416198,2.912854637609872
000850.SZ,20200703,3.52,3.66,3.52,3.65,3.51,0.14,3.9886,194444.44,69838.936,8.0593,3.1455382920935,3.033505421416198,3.1541562052225243,3.033505421416198
000850.SZ,20200706,3.75,3.92,3.71,3.9,3.65,0.25,6.8493,327923.83,125504.796,8.0593,3.3609861203190827,3.231717423383733,3.378221946577129,3.1972457708676405
000850.SZ,20200707,3.89,3.9,3.77,3.78,3.9,-0.12,-3.0769,284793.03,108963.39,8.0593,3.2575711627708035,3.35236820719006,3.3609861203190827,3.24895324964178
000850.SZ,20200708,3.78,3.91,3.76,3.89,3.78,0.11,2.9101,222304.62,85259.808,8.0593,3.35236820719006,3.2575711627708035,3.3696040334481063,3.2403353365127567
000850.SZ,20200709,3.87,3.98,3.85,3.96,3.89,0.07,1.7995,255212.66,99737.539,8.0593,3.4126935990932226,3.3351323809320133,3.429929425351269,3.3178965546739665
000850.SZ,20200710,3.94,3.95,3.86,3.87,3.96,-0.09,-2.2727,153951.71,60026.454,8.0593,3.3351323809320133,3.395457772835176,3.4040756859641994,3.3265144678029896
000850.SZ,20200713,3.85,3.95,3.83,3.95,3.87,0.08,2.0672,194250.2,75935.604,8.0593,3.4040756859641994,3.3178965546739665,3.4040756859641994,3.30066072841592
000850.SZ,20200714,4.0,4.06,3.86,3.93,3.95,-0.02,-0.5063,175286.87,69475.713,8.0593,3.3868398597061526,3.447165251609316,3.498872730383455,3.3265144678029896
000850.SZ,20200715,3.96,3.97,3.84,3.84,3.93,-0.09,-2.2901,124908.01,48595.336,8.0593,3.309278641544943,3.4126935990932226,3.421311512222246,3.309278641544943
000850.SZ,20200716,3.87,3.91,3.68,3.69,3.84,-0.15,-3.9063,129129.03,49175.069,8.0593,3.1800099446095937,3.3351323809320133,3.3696040334481063,3.1713920314805706
000850.SZ,20200717,3.7,3.76,3.64,3.68,3.69,-0.01,-0.271,100554.51,37190.329,8.0593,3.1713920314805706,3.188627857738617,3.2403353365127567,3.136920378964477
000850.SZ,20200720,3.71,3.83,3.69,3.82,3.68,0.14,3.8043,114365.42,43183.011,8.0593,3.292042815286896,3.1972457708676405,3.30066072841592,3.1800099446095937
000850.SZ,20200721,3.85,3.88,3.77,3.8,3.82,-0.02,-0.5236,73963.02,28229.467,8.0593,3.27480698902885,3.3178965546739665,3.343750294061036,3.24895324964178
000850.SZ,20200722,3.81,3.86,3.78,3.82,3.8,0.02,0.5263,104775.52,40027.532,8.0593,3.292042815286896,3.2834249021578734,3.3265144678029896,3.2575711627708035
000850.SZ,20200723,3.77,3.81,3.69,3.75,3.82,-0.07,-1.8325,91914.5,34436.404,8.0593,3.231717423383733,3.24895324964178,3.2834249021578734,3.1800099446095937
000850.SZ,20200724,3.73,3.77,3.59,3.61,3.75,-0.14,-3.7333,93977.1,34509.485,8.0593,3.111066639577408,3.214481597125687,3.24895324964178,3.093830813319361
000850.SZ,20200727,3.61,3.64,3.54,3.58,3.61,-0.03,-0.831,63237.85,22636.434,8.0593,3.0852129001903377,3.111066639577408,3.136920378964477,3.0507412476742446
000850.SZ,20200728,3.59,3.66,3.59,3.63,3.58,0.05,1.3966,54693.84,19820.293,8.0593,3.128302465835454,3.093830813319361,3.1541562052225243,3.093830813319361
000850.SZ,20200729,3.62,3.71,3.58,3.7,3.63,0.07,1.9284,77236.99,28321.53,8.0593,3.188627857738617,3.1196845527064307,3.1972457708676405,3.0852129001903377
000850.SZ,20200730,3.71,3.72,3.65,3.67,3.7,-0.03,-0.8108,76796.85,28369.565,8.0593,3.162774118351547,3.1972457708676405,3.205863683996664,3.1455382920935
000850.SZ,20200731,3.66,3.73,3.6,3.7,3.67,0.03,0.8174,72822.37,26823.419,8.0593,3.188627857738617,3.1541562052225243,3.214481597125687,3.102448726448384
000850.SZ,20200803,3.72,3.97,3.72,3.95,3.7,0.25,6.7568,242596.74,94099.356,8.0593,3.4040756859641994,3.205863683996664,3.421311512222246,3.205863683996664
000850.SZ,20200804,3.89,3.93,3.85,3.87,3.95,-0.08,-2.0253,214444.7,83388.183,8.0593,3.3351323809320133,3.35236820719006,3.3868398597061526,3.3178965546739665
000850.SZ,20200805,3.87,3.92,3.81,3.91,3.87,0.04,1.0336,118385.85,45747.067,8.0593,3.3696040334481063,3.3351323809320133,3.378221946577129,3.2834249021578734
000850.SZ,20200806,3.93,3.93,3.81,3.87,3.91,-0.04,-1.023,106162.0,40978.659,8.0593,3.3351323809320133,3.3868398597061526,3.3868398597061526,3.2834249021578734
000850.SZ,20200807,3.83,3.83,3.7,3.75,3.82,-0.07,-1.8325,71764.51,26994.088,8.1647,3.273982014157702,3.343826963793066,3.343826963793066,3.2303289206355994
000850.SZ,20200810,3.76,3.86,3.74,3.84,3.75,0.09,2.4,85231.97,32488.645,8.1647,3.3525575824974867,3.2827126328621223,3.370018819906328,3.2652513954532814
000850.SZ,20200811,3.83,3.92,3.79,3.8,3.84,-0.04,-1.0417,132914.7,51059.032,8.1647,3.3176351076798043,3.343826963793066,3.422402532132851,3.3089044889753843
000850.SZ,20200812,3.9,4.02,3.82,3.88,3.8,0.08,2.1053,236724.75,92585.995,8.1647,3.387480057315169,3.4049412947240096,3.509708719177056,3.3350963450886457
000850.SZ,20200813,3.86,4.27,3.85,4.27,3.88,0.39,10.0515,200636.71,84416.752,8.1647,3.7279741867875695,3.370018819906328,3.7279741867875695,3.361288201201907
000850.SZ,20200814,4.57,4.57,4.08,4.1,4.27,-0.17,-3.9813,658730.45,285846.928,8.1647,3.5795536688124203,3.9898927479201856,3.9898927479201856,3.56209243140358
000850.SZ,20200817,4.02,4.12,3.96,4.07,4.1,-0.03,-0.7317,373954.42,150857.617,8.1647,3.55336181269916,3.509708719177056,3.597014906221262,3.457325006950533
000850.SZ,20200818,4.07,4.12,4.01,4.01,4.07,-0.06,-1.4742,260965.03,105892.758,8.1647,3.5009781004726355,3.55336181269916,3.597014906221262,3.5009781004726355
000850.SZ,20200819,4.01,4.05,3.97,3.97,4.01,-0.04,-0.9975,154859.42,62023.398,8.1647,3.466055625654954,3.5009781004726355,3.535900575290318,3.466055625654954
000850.SZ,20200820,3.96,4.0,3.9,3.92,3.97,-0.05,-1.2594,107329.05,42384.553,8.1647,3.422402532132851,3.457325006950533,3.4922474817682154,3.4049412947240096
000850.SZ,20200821,3.93,3.94,3.9,3.92,3.92,0.0,0.0,93082.38,36499.589,8.1647,3.422402532132851,3.431133150837272,3.439863769541692,3.4049412947240096
000850.SZ,20200824,3.93,3.95,3.89,3.93,3.92,0.01,0.2551,69021.0,27090.654,8.1647,3.431133150837272,3.431133150837272,3.448594388246113,3.3962106760195896
000850.SZ,20200825,3.93,4.04,3.93,3.97,3.93,0.04,1.0178,123050.64,48963.613,8.1647,3.466055625654954,3.431133150837272,3.527169956585898,3.431133150837272
000850.SZ,20200826,3.94,3.96,3.8,3.82,3.97,-0.15,-3.7783,112945.05,43677.595,8.1647,3.3350963450886457,3.439863769541692,3.457325006950533,3.3176351076798043
000850.SZ,20200827,3.82,3.85,3.77,3.82,3.82,0.0,0.0,69430.5,26411.698,8.1647,3.3350963450886457,3.3350963450886457,3.361288201201907,3.291443251566544
000850.SZ,20200828,3.8,3.87,3.79,3.87,3.82,0.05,1.3089,72037.45,27654.746,8.1647,3.3787494386107486,3.3176351076798043,3.3787494386107486,3.3089044889753843
000850.SZ,20200831,3.89,3.95,3.88,3.93,3.87,0.06,1.5504,92873.0,36443.252,8.1647,3.431133150837272,3.3962106760195896,3.448594388246113,3.387480057315169
000850.SZ,20200901,3.95,3.98,3.91,3.93,3.93,0.0,0.0,64930.5,25569.027,8.1647,3.431133150837272,3.448594388246113,3.4747862443593744,3.4136719134284306
000850.SZ,20200902,3.94,3.96,3.89,3.94,3.93,0.01,0.2545,63857.51,25041.881,8.1647,3.439863769541692,3.439863769541692,3.457325006950533,3.3962106760195896
000850.SZ,20200903,3.93,3.96,3.86,3.86,3.94,-0.08,-2.0305,64985.95,25387.667,8.1647,3.370018819906328,3.431133150837272,3.457325006950533,3.370018819906328
000850.SZ,20200904,3.83,3.9,3.83,3.89,3.86,0.03,0.7772,52582.86,20277.705,8.1647,3.3962106760195896,3.343826963793066,3.4049412947240096,3.343826963793066
000850.SZ,20200907,3.87,3.96,3.87,3.89,3.89,0.0,0.0,70287.51,27548.566,8.1647,3.3962106760195896,3.3787494386107486,3.457325006950533,3.3787494386107486
000850.SZ,20200908,3.89,4.02,3.88,4.0,3.89,0.11,2.8278,130107.68,51569.446,8.1647,3.4922474817682154,3.3962106760195896,3.509708719177056,3.387480057315169
000850.SZ,20200909,3.97,4.05,3.94,3.96,4.0,-0.04,-1.0,134620.9,53775.327,8.1647,3.457325006950533,3.466055625654954,3.535900575290318,3.439863769541692
000850.SZ,20200910,3.97,4.03,3.81,3.81,3.96,-0.15,-3.7879,121463.29,47312.151,8.1647,3.326365726384225,3.466055625654954,3.5184393378814773,3.326365726384225
000850.SZ,20200911,3.82,3.83,3.75,3.81,3.81,0.0,0.0,48474.5,18429.274,8.1647,3.326365726384225,3.3350963450886457,3.343826963793066,3.273982014157702
000850.SZ,20200914,3.83,3.85,3.8,3.83,3.81,0.02,0.5249,48772.15,18665.598,8.1647,3.343826963793066,3.343826963793066,3.361288201201907,3.3176351076798043
000850.SZ,20200915,3.83,3.85,3.79,3.8,3.83,-0.03,-0.7833,33870.0,12888.878,8.1647,3.3176351076798043,3.343826963793066,3.361288201201907,3.3089044889753843
000850.SZ,20200916,3.79,3.82,3.76,3.77,3.8,-0.03,-0.7895,37186.0,14091.693,8.1647,3.291443251566544,3.3089044889753843,3.3350963450886457,3.2827126328621223
000850.SZ,20200917,3.77,3.83,3.73,3.81,3.77,0.04,1.061,55465.0,20972.361,8.1647,3.326365726384225,3.291443251566544,3.343826963793066,3.256520776748861
000850.SZ,20200918,3.81,3.91,3.77,3.89,3.81,0.08,2.0997,80114.0,30829.763,8.1647,3.3962106760195896,3.326365726384225,3.4136719134284306,3.291443251566544
000850.SZ,20200921,3.92,3.95,3.86,3.89,3.89,0.0,0.0,56957.0,22207.561,8.1647,3.3962106760195896,3.422402532132851,3.448594388246113,3.370018819906328
000850.SZ,20200922,3.88,3.92,3.83,3.85,3.89,-0.04,-1.0283,45804.0,17695.802,8.1647,3.361288201201907,3.387480057315169,3.422402532132851,3.343826963793066
000850.SZ,20200923,3.87,3.91,3.86,3.89,3.85,0.04,1.039,48973.56,19045.313,8.1647,3.3962106760195896,3.3787494386107486,3.4136719134284306,3.370018819906328
000850.SZ,20200924,3.87,3.88,3.76,3.76,3.89,-0.13,-3.3419,50325.0,19180.796,8.1647,3.2827126328621223,3.3787494386107486,3.387480057315169,3.2827126328621223
000850.SZ,20200925,3.78,3.87,3.73,3.81,3.76,0.05,1.3298,61520.86,23447.865,8.1647,3.326365726384225,3.300173870270964,3.3787494386107486,3.256520776748861
000850.SZ,20200928,3.81,3.83,3.7,3.71,3.81,-0.1,-2.6247,56647.33,21226.323,8.1647,3.23905953934002,3.326365726384225,3.343826963793066,3.2303289206355994
000850.SZ,20200929,3.71,3.75,3.69,3.73,3.71,0.02,0.5391,46835.82,17460.828,8.1647,3.256520776748861,3.23905953934002,3.273982014157702,3.2215983019311785
000850.SZ,20200930,3.73,3.76,3.72,3.73,3.73,0.0,0.0,33142.82,12402.132,8.1647,3.256520776748861,3.256520776748861,3.2827126328621223,3.2477901580444404
000850.SZ,20201009,3.77,3.88,3.76,3.86,3.73,0.13,3.4853,57631.93,22119.705,8.1647,3.370018819906328,3.291443251566544,3.387480057315169,3.2827126328621223
000850.SZ,20201012,3.87,3.98,3.86,3.97,3.86,0.11,2.8497,103246.79,40736.135,8.1647,3.466055625654954,3.3787494386107486,3.4747862443593744,3.370018819906328
000850.SZ,20201013,3.97,3.98,3.92,3.94,3.97,-0.03,-0.7557,45573.52,17961.513,8.1647,3.439863769541692,3.466055625654954,3.4747862443593744,3.422402532132851
000850.SZ,20201014,3.94,4.12,3.91,4.05,3.94,0.11,2.7919,253873.0,103059.479,8.1647,3.535900575290318,3.439863769541692,3.597014906221262,3.4136719134284306
000850.SZ,20201015,4.02,4.39,3.99,4.24,4.05,0.19,4.6914,376347.29,157087.77,8.1647,3.701782330674308,3.509708719177056,3.832741611240616,3.483516863063796
000850.SZ,20201016,4.2,4.34,4.12,4.26,4.24,0.02,0.4717,376648.4,159252.768,8.1647,3.7192435680831495,3.6668598558566265,3.789088517718514,3.597014906221262
000850.SZ,20201019,4.22,4.32,4.15,4.16,4.26,-0.1,-2.3474,273026.64,115688.649,8.1647,3.6319373810389446,3.684321093265467,3.771627280309673,3.623206762334524
000850.SZ,20201020,4.15,4.18,4.06,4.14,4.16,-0.02,-0.4808,175320.84,72280.651,8.1647,3.614476143630103,3.623206762334524,3.6493986184477847,3.544631193994738
000850.SZ,20201021,4.15,4.26,4.09,4.17,4.14,0.03,0.7246,183986.82,76563.167,8.1647,3.6406679997433646,3.623206762334524,3.7192435680831495,3.5708230501080003
000850.SZ,20201022,4.13,4.15,4.03,4.04,4.17,-0.13,-3.1175,144777.53,59158.007,8.1647,3.527169956585898,3.605745524925682,3.623206762334524,3.5184393378814773
000850.SZ,20201023,4.05,4.09,3.97,3.98,4.04,-0.06,-1.4851,102916.0,41431.409,8.1647,3.4747862443593744,3.535900575290318,3.5708230501080003,3.466055625654954
000850.SZ,20201026,3.98,4.03,3.95,3.98,3.98,0.0,0.0,113116.0,45089.737,8.1647,3.4747862443593744,3.4747862443593744,3.5184393378814773,3.448594388246113
000850.SZ,20201027,3.97,3.97,3.84,3.87,3.98,-0.11,-2.7638,132485.5,51562.275,8.1647,3.3787494386107486,3.466055625654954,3.466055625654954,3.3525575824974867
000850.SZ,20201028,3.88,3.92,3.79,3.9,3.87,0.03,0.7752,100931.75,38869.922,8.1647,3.4049412947240096,3.387480057315169,3.422402532132851,3.3089044889753843
000850.SZ,20201029,3.84,3.9,3.83,3.85,3.9,-0.05,-1.2821,92795.0,35838.325,8.1647,3.361288201201907,3.3525575824974867,3.4049412947240096,3.343826963793066
000850.SZ,20201030,3.85,3.87,3.72,3.76,3.85,-0.09,-2.3377,91092.0,34576.586,8.1647,3.2827126328621223,3.361288201201907,3.3787494386107486,3.2477901580444404
000850.SZ,20201102,3.78,3.8,3.71,3.72,3.76,-0.04,-1.0638,94084.85,35135.075,8.1647,3.2477901580444404,3.300173870270964,3.3176351076798043,3.23905953934002
000850.SZ,20201103,3.74,3.81,3.72,3.8,3.72,0.08,2.1505,87216.06,32907.499,8.1647,3.3176351076798043,3.2652513954532814,3.326365726384225,3.2477901580444404
000850.SZ,20201104,3.8,3.87,3.75,3.83,3.8,0.03,0.7895,106415.85,40665.405,8.1647,3.343826963793066,3.3176351076798043,3.3787494386107486,3.273982014157702
000850.SZ,20201105,3.86,3.87,3.82,3.86,3.83,0.03,0.7833,76794.17,29516.998,8.1647,3.370018819906328,3.370018819906328,3.3787494386107486,3.3350963450886457
000850.SZ,20201106,3.86,3.86,3.8,3.82,3.86,-0.04,-1.0363,52855.7,20204.96,8.1647,3.3350963450886457,3.370018819906328,3.370018819906328,3.3176351076798043
000850.SZ,20201109,3.84,3.92,3.83,3.91,3.82,0.09,2.356,111022.24,43203.86,8.1647,3.4136719134284306,3.3525575824974867,3.422402532132851,3.343826963793066
000850.SZ,20201110,3.9,3.92,3.82,3.84,3.91,-0.07,-1.7903,71169.69,27542.441,8.1647,3.3525575824974867,3.4049412947240096,3.422402532132851,3.3350963450886457
000850.SZ,20201111,3.82,3.88,3.81,3.85,3.84,0.01,0.2604,58395.48,22461.554,8.1647,3.361288201201907,3.3350963450886457,3.387480057315169,3.326365726384225
000850.SZ,20201112,3.85,3.88,3.83,3.85,3.85,0.0,0.0,34403.01,13241.59,8.1647,3.361288201201907,3.361288201201907,3.387480057315169,3.343826963793066
000850.SZ,20201113,3.83,3.85,3.78,3.82,3.85,-0.03,-0.7792,50228.5,19150.542,8.1647,3.3350963450886457,3.343826963793066,3.361288201201907,3.300173870270964
000850.SZ,20201116,3.85,4.06,3.84,4.02,3.82,0.2,5.2356,218311.13,86617.737,8.1647,3.509708719177056,3.361288201201907,3.544631193994738,3.3525575824974867
000850.SZ,20201117,4.03,4.19,4.0,4.09,4.02,0.07,1.7413,298711.1,122535.768,8.1647,3.5708230501080003,3.5184393378814773,3.6581292371522056,3.4922474817682154
000850.SZ,20201118,4.1,4.14,4.05,4.1,4.09,0.01,0.2445,164572.01,67297.443,8.1647,3.5795536688124203,3.5795536688124203,3.614476143630103,3.535900575290318
000850.SZ,20201119,4.1,4.11,4.02,4.08,4.1,-0.02,-0.4878,118968.0,48453.73,8.1647,3.56209243140358,3.5795536688124203,3.5882842875168413,3.509708719177056
000850.SZ,20201120,4.09,4.18,4.07,4.14,4.08,0.06,1.4706,132756.1,54800.094,8.1647,3.614476143630103,3.5708230501080003,3.6493986184477847,3.55336181269916
000850.SZ,20201123,4.17,4.24,4.13,4.21,4.14,0.07,1.6908,175454.99,73820.743,8.1647,3.675590474561047,3.6406679997433646,3.701782330674308,3.605745524925682
000850.SZ,20201124,4.17,4.25,4.16,4.18,4.21,-0.03,-0.7126,131674.98,55110.48,8.1647,3.6493986184477847,3.6406679997433646,3.710512949378729,3.6319373810389446
000850.SZ,20201125,4.21,4.22,4.11,4.11,4.18,-0.07,-1.6746,150118.19,62511.917,8.1647,3.5882842875168413,3.675590474561047,3.684321093265467,3.5882842875168413
000850.SZ,20201126,4.16,4.17,4.06,4.08,4.11,-0.03,-0.7299,105708.0,43441.206,8.1647,3.56209243140358,3.6319373810389446,3.6406679997433646,3.544631193994738
000850.SZ,20201127,4.11,4.11,3.99,4.07,4.08,-0.01,-0.2451,84092.01,33953.122,8.1647,3.55336181269916,3.5882842875168413,3.5882842875168413,3.483516863063796
000850.SZ,20201130,4.08,4.17,4.06,4.08,4.07,0.01,0.2457,87966.74,36195.088,8.1647,3.56209243140358,3.56209243140358,3.6406679997433646,3.544631193994738
000850.SZ,20201201,4.07,4.16,4.0,4.14,4.08,0.06,1.4706,121125.38,49391.423,8.1647,3.614476143630103,3.55336181269916,3.6319373810389446,3.4922474817682154
000850.SZ,20201202,4.14,4.15,4.08,4.13,4.14,-0.01,-0.2415,84260.93,34672.124,8.1647,3.605745524925682,3.614476143630103,3.623206762334524,3.56209243140358
000850.SZ,20201203,4.16,4.16,4.07,4.08,4.13,-0.05,-1.2107,78412.6,32253.2,8.1647,3.56209243140358,3.6319373810389446,3.6319373810389446,3.55336181269916
000850.SZ,20201204,4.08,4.38,4.03,4.2,4.08,0.12,2.9412,196604.19,81807.531,8.1647,3.6668598558566265,3.56209243140358,3.824010992536196,3.5184393378814773
000850.SZ,20201207,4.21,4.62,4.11,4.62,4.2,0.42,10.0,356960.4,157252.317,8.1647,4.033545841442289,3.675590474561047,4.033545841442289,3.5882842875168413
000850.SZ,20201208,4.65,4.65,4.4,4.46,4.62,-0.16,-3.4632,621655.12,278934.145,8.1647,3.89385594217156,4.059737697555551,4.059737697555551,3.841472229945037
000850.SZ,20201209,4.41,4.63,4.37,4.39,4.46,-0.07,-1.5695,481659.61,215681.581,8.1647,3.832741611240616,3.850202848649457,4.042276460146709,3.8152803738317753
000850.SZ,20201210,4.3,4.48,4.2,4.38,4.39,-0.01,-0.2278,293714.92,127763.504,8.1647,3.824010992536196,3.754166042900832,3.9113171795804016,3.6668598558566265
000850.SZ,20201211,4.27,4.54,4.26,4.43,4.38,0.05,1.1416,423161.55,186505.731,8.1647,3.867664086058298,3.7279741867875695,3.963700891806925,3.7192435680831495
000850.SZ,20201214,4.39,4.43,4.23,4.37,4.43,-0.06,-1.3544,307755.73,133312.351,8.1647,3.8152803738317753,3.832741611240616,3.867664086058298,3.693051711969888
000850.SZ,20201215,4.33,4.81,4.26,4.61,4.37,0.24,5.492,778266.16,359145.732,8.1647,4.024815222737868,3.780357899014093,4.199427596826278,3.7192435680831495
000850.SZ,20201216,4.54,4.71,4.41,4.67,4.61,0.06,1.3015,631047.26,286613.992,8.1647,4.077198934964391,3.963700891806925,4.112121409782073,3.850202848649457
000850.SZ,20201217,4.56,4.61,4.45,4.55,4.67,-0.12,-2.5696,370219.55,168184.482,8.1647,3.972431510511345,3.9811621292157655,4.024815222737868,3.88512532346714
000850.SZ,20201218,4.53,4.55,4.39,4.39,4.55,-0.16,-3.5165,299548.04,133087.098,8.1647,3.832741611240616,3.954970273102504,3.972431510511345,3.832741611240616
000850.SZ,20201221,4.35,4.56,4.34,4.45,4.39,0.06,1.3667,277072.17,123202.592,8.1647,3.88512532346714,3.797819136422934,3.9811621292157655,3.789088517718514
000850.SZ,20201222,4.38,4.63,4.36,4.51,4.45,0.06,1.3483,473355.73,214162.688,8.1647,3.937509035693662,3.824010992536196,4.042276460146709,3.806549755127355
000850.SZ,20201223,4.43,4.59,4.37,4.43,4.51,-0.08,-1.7738,325955.63,145308.267,8.1647,3.867664086058298,3.867664086058298,4.0073539853290265,3.8152803738317753
000850.SZ,20201224,4.43,4.44,3.99,3.99,4.43,-0.44,-9.9323,458008.22,188139.462,8.1647,3.483516863063796,3.867664086058298,3.87639470476272,3.483516863063796
000850.SZ,20201225,3.91,4.01,3.86,3.94,3.99,-0.05,-1.2531,239041.56,93938.865,8.1647,3.439863769541692,3.4136719134284306,3.5009781004726355,3.370018819906328
000850.SZ,20201228,3.95,3.99,3.81,3.81,3.94,-0.13,-3.2995,171739.32,66737.742,8.1647,3.326365726384225,3.448594388246113,3.483516863063796,3.326365726384225
000850.SZ,20201229,3.82,3.89,3.8,3.85,3.81,0.04,1.0499,118770.8,45526.818,8.1647,3.361288201201907,3.3350963450886457,3.3962106760195896,3.3176351076798043
000850.SZ,20201230,3.84,3.87,3.82,3.86,3.85,0.01,0.2597,82517.48,31753.318,8.1647,3.370018819906328,3.3525575824974867,3.3787494386107486,3.3350963450886457
000850.SZ,20201231,3.85,4.01,3.85,3.93,3.86,0.07,1.8135,144483.53,56711.846,8.1647,3.431133150837272,3.361288201201907,3.5009781004726355,3.361288201201907
000850.SZ,20210104,3.93,3.95,3.85,3.93,3.93,0.0,0.0,122554.51,47910.827,8.1647,3.431133150837272,3.431133150837272,3.448594388246113,3.361288201201907
000850.SZ,20210105,3.9,3.93,3.85,3.9,3.93,-0.03,-0.7634,101406.0,39368.502,8.1647,3.4049412947240096,3.4049412947240096,3.431133150837272,3.361288201201907
000850.SZ,20210106,3.9,3.95,3.82,3.93,3.9,0.03,0.7692,151782.48,58963.218,8.1647,3.431133150837272,3.4049412947240096,3.448594388246113,3.3350963450886457
000850.SZ,20210107,3.93,3.93,3.7,3.75,3.93,-0.18,-4.5802,147118.51,56148.495,8.165,3.274102311854402,3.431259222823413,3.431259222823413,3.23044761436301
000850.SZ,20210108,3.74,3.82,3.69,3.78,3.75,0.03,0.8,79725.46,29947.608,8.165,3.3002951303492365,3.265371372356124,3.3352188883423506,3.2217166748647315
000850.SZ,20210111,3.77,3.83,3.63,3.63,3.78,-0.15,-3.9683,107113.45,39670.705,8.165,3.169331037875061,3.2915641908509587,3.3439498278406288,3.169331037875061
000850.SZ,20210112,3.64,3.69,3.62,3.67,3.63,0.04,1.1019,83488.5,30476.803,8.165,3.204254795868174,3.178061977373339,3.2217166748647315,3.160600098376783
000850.SZ,20210113,3.67,3.68,3.55,3.57,3.67,-0.1,-2.7248,82905.52,29777.29,8.165,3.1169454008853905,3.204254795868174,3.212985735366453,3.0994835218888337
000850.SZ,20210114,3.57,3.61,3.56,3.59,3.57,0.02,0.5602,46907.14,16835.919,8.165,3.134407279881947,3.1169454008853905,3.151869158878504,3.108214461387112
000850.SZ,20210115,3.59,3.66,3.56,3.64,3.59,0.05,1.3928,40287.6,14628.557,8.165,3.178061977373339,3.134407279881947,3.195523856369896,3.108214461387112
000850.SZ,20210118,3.63,3.77,3.63,3.71,3.64,0.07,1.9231,63862.5,23746.627,8.165,3.239178553861288,3.169331037875061,3.2915641908509587,3.169331037875061
000850.SZ,20210119,3.7,3.77,3.67,3.73,3.71,0.02,0.5391,60122.5,22366.184,8.165,3.2566404328578447,3.23044761436301,3.2915641908509587,3.204254795868174
000850.SZ,20210120,3.73,3.74,3.7,3.7,3.73,-0.03,-0.8043,37036.0,13755.443,8.165,3.23044761436301,3.2566404328578447,3.265371372356124,3.23044761436301
000850.SZ,20210121,3.71,3.76,3.67,3.74,3.7,0.04,1.0811,55186.0,20599.809,8.165,3.265371372356124,3.239178553861288,3.28283325135268,3.204254795868174
000850.SZ,20210122,3.73,3.73,3.66,3.66,3.74,-0.08,-2.139,43120.0,15886.381,8.165,3.195523856369896,3.2566404328578447,3.2566404328578447,3.195523856369896
