ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20211125,6.66,7.0,6.57,6.63,6.47,0.16,2.473,1166718.02,788711.622,4.656,6.63,6.66,7.0,6.57
000572.SZ,20211126,6.45,7.13,6.38,6.8,6.63,0.17,2.5641,1014727.49,687645.382,4.656,6.8,6.45,7.13,6.38
000572.SZ,20211129,6.58,6.69,6.38,6.39,6.8,-0.41,-6.0294,715989.0,466799.061,4.656,6.39,6.58,6.69,6.38
000572.SZ,20211130,6.44,6.77,6.35,6.64,6.39,0.25,3.9124,600775.94,394342.578,4.656,6.64,6.44,6.77,6.35
000572.SZ,20211201,6.53,6.97,6.45,6.75,6.64,0.11,1.6566,718099.02,484979.031,4.656,6.75,6.53,6.969999999999999,6.45
000572.SZ,20211202,6.76,6.93,6.6,6.71,6.75,-0.04,-0.5926,527941.25,356177.042,4.656,6.71,6.76,6.93,6.6
000572.SZ,20211203,6.65,6.77,6.6,6.63,6.71,-0.08,-1.1923,388703.45,259649.934,4.656,6.63,6.65,6.77,6.6
000572.SZ,20211206,6.61,6.71,6.44,6.5,6.63,-0.13,-1.9608,374463.25,245418.568,4.656,6.5,6.61,6.71,6.44
000572.SZ,20211207,6.5,6.58,6.37,6.45,6.5,-0.05,-0.7692,342293.81,221188.982,4.656,6.45,6.5,6.58,6.37
000572.SZ,20211208,6.47,6.73,6.42,6.62,6.45,0.17,2.6357,426454.62,280510.197,4.656,6.62,6.47,6.73,6.42
000572.SZ,20211209,6.65,6.87,6.56,6.83,6.62,0.21,3.1722,514318.33,344625.722,4.656,6.83,6.65,6.87,6.56
000572.SZ,20211210,6.72,6.97,6.65,6.8,6.83,-0.03,-0.4392,635205.79,432077.952,4.656,6.8,6.72,6.969999999999999,6.65
000572.SZ,20211213,6.77,6.85,6.62,6.71,6.8,-0.09,-1.3235,429167.19,288337.033,4.656,6.71,6.77,6.85,6.62
000572.SZ,20211214,6.79,6.79,6.43,6.47,6.71,-0.24,-3.5768,403979.02,264842.407,4.656,6.47,6.79,6.79,6.43
000572.SZ,20211215,6.4,6.64,6.4,6.49,6.47,0.02,0.3091,282614.05,184827.616,4.656,6.49,6.4,6.64,6.4
000572.SZ,20211216,6.43,6.63,6.25,6.54,6.49,0.05,0.7704,478214.0,306884.067,4.656,6.54,6.43,6.63,6.25
000572.SZ,20211217,6.45,6.52,6.32,6.32,6.54,-0.22,-3.3639,289631.01,185268.292,4.656,6.32,6.45,6.52,6.32
000572.SZ,20211220,6.2,6.3,6.03,6.04,6.32,-0.28,-4.4304,308161.76,188993.703,4.656,6.04,6.2,6.3,6.03
000572.SZ,20211221,6.04,6.17,5.98,6.09,6.04,0.05,0.8278,244380.12,149160.26,4.656,6.09,6.04,6.17,5.98
000572.SZ,20211222,6.24,6.29,6.08,6.11,6.09,0.02,0.3284,194198.09,119212.609,4.656,6.11,6.24,6.29,6.08
000572.SZ,20211223,6.06,6.18,5.99,6.09,6.11,-0.02,-0.3273,194703.4,118669.548,4.656,6.09,6.06,6.18,5.99
000572.SZ,20211224,6.1,6.13,5.83,5.85,6.09,-0.24,-3.9409,252176.02,149688.428,4.656,5.85,6.1,6.13,5.83
000572.SZ,20211227,5.84,6.05,5.76,5.91,5.85,0.06,1.0256,225234.71,133399.11,4.656,5.91,5.84,6.05,5.76
000572.SZ,20211228,5.96,5.97,5.8,5.89,5.91,-0.02,-0.3384,149411.89,87720.614,4.656,5.89,5.96,5.97,5.8
000572.SZ,20211229,5.86,5.94,5.82,5.9,5.89,0.01,0.1698,130717.0,76939.416,4.656,5.9,5.86,5.94,5.82
000572.SZ,20211230,5.87,5.93,5.84,5.84,5.9,-0.06,-1.0169,134381.61,79112.058,4.656,5.84,5.87,5.93,5.84
000572.SZ,20211231,5.84,5.92,5.8,5.85,5.84,0.01,0.1712,140212.0,82234.572,4.656,5.85,5.84,5.92,5.8
000572.SZ,20220104,5.88,6.09,5.83,6.01,5.85,0.16,2.735,274555.0,163962.915,4.656,6.01,5.88,6.09,5.83
000572.SZ,20220105,6.02,6.08,5.93,6.0,6.01,-0.01,-0.1664,209862.0,126122.158,4.656,6.0,6.02,6.08,5.93
000572.SZ,20220106,6.02,6.04,5.91,5.99,6.0,-0.01,-0.1667,193204.64,115507.428,4.656,5.99,6.02,6.04,5.91
000572.SZ,20220107,5.99,6.01,5.77,5.81,5.99,-0.18,-3.005,217780.84,128413.235,4.656,5.81,5.99,6.01,5.77
000572.SZ,20220110,5.82,5.85,5.68,5.81,5.81,0.0,0.0,141723.01,81988.906,4.656,5.81,5.82,5.85,5.68
000572.SZ,20220111,5.75,5.85,5.71,5.76,5.81,-0.05,-0.8606,123469.02,71467.103,4.656,5.76,5.75,5.85,5.71
000572.SZ,20220112,5.74,5.82,5.74,5.77,5.76,0.01,0.1736,95747.13,55323.657,4.656,5.77,5.74,5.82,5.74
000572.SZ,20220113,5.79,5.9,5.7,5.75,5.77,-0.02,-0.3466,156367.0,90659.021,4.656,5.75,5.79,5.9,5.7
000572.SZ,20220114,5.72,5.72,5.58,5.63,5.75,-0.12,-2.087,141168.0,79927.968,4.656,5.63,5.72,5.72,5.58
000572.SZ,20220117,5.61,5.72,5.58,5.68,5.63,0.05,0.8881,113240.88,64270.663,4.656,5.68,5.61,5.72,5.58
000572.SZ,20220118,5.68,5.7,5.57,5.58,5.68,-0.1,-1.7606,118150.23,66436.305,4.656,5.58,5.68,5.7,5.57
000572.SZ,20220119,5.57,5.63,5.48,5.51,5.58,-0.07,-1.2545,132263.01,73429.444,4.656,5.51,5.57,5.63,5.48
000572.SZ,20220120,5.52,5.52,5.38,5.39,5.51,-0.12,-2.1779,118436.61,64279.639,4.656,5.39,5.52,5.52,5.38
000572.SZ,20220121,5.39,5.47,5.34,5.41,5.39,0.02,0.3711,86051.02,46386.407,4.656,5.41,5.39,5.47,5.34
000572.SZ,20220124,5.41,5.46,5.28,5.39,5.41,-0.02,-0.3697,87648.17,47082.539,4.656,5.39,5.41,5.46,5.28
000572.SZ,20220125,5.4,5.43,5.13,5.14,5.39,-0.25,-4.6382,137937.01,72600.069,4.656,5.14,5.4,5.43,5.13
000572.SZ,20220126,5.17,5.23,5.11,5.15,5.14,0.01,0.1946,90540.0,46767.388,4.656,5.15,5.17,5.23,5.11
000572.SZ,20220127,5.17,5.66,5.03,5.28,5.15,0.13,2.5243,261794.14,137621.679,4.656,5.28,5.17,5.66,5.03
000572.SZ,20220128,5.28,5.31,5.08,5.18,5.28,-0.1,-1.8939,148713.0,76866.442,4.656,5.18,5.28,5.31,5.08
000572.SZ,20220207,5.26,5.67,5.26,5.37,5.18,0.19,3.668,191484.25,104094.086,4.656,5.37,5.26,5.67,5.26
000572.SZ,20220208,5.33,5.46,5.33,5.44,5.37,0.07,1.3035,132543.57,71488.838,4.656,5.44,5.33,5.46,5.33
000572.SZ,20220209,5.46,5.51,5.42,5.48,5.44,0.04,0.7353,108492.7,59287.967,4.656,5.48,5.46,5.51,5.42
000572.SZ,20220210,5.48,5.5,5.38,5.4,5.48,-0.08,-1.4599,101072.0,54779.878,4.656,5.4,5.48,5.5,5.38
000572.SZ,20220211,5.41,5.41,5.24,5.25,5.4,-0.15,-2.7778,122472.0,64834.117,4.656,5.25,5.41,5.41,5.24
000572.SZ,20220214,5.25,5.27,5.12,5.19,5.25,-0.06,-1.1429,85644.0,44576.293,4.656,5.19,5.25,5.27,5.12
000572.SZ,20220215,5.19,5.24,5.15,5.2,5.19,0.01,0.1927,74990.1,38999.46,4.656,5.2,5.19,5.24,5.15
000572.SZ,20220216,5.23,5.31,5.23,5.24,5.2,0.04,0.7692,72994.1,38382.537,4.656,5.24,5.23,5.31,5.23
000572.SZ,20220217,5.36,5.38,5.22,5.22,5.24,-0.02,-0.3817,99596.4,52552.457,4.656,5.22,5.36,5.38,5.22
000572.SZ,20220218,5.2,5.26,5.15,5.24,5.22,0.02,0.3831,75581.64,39329.855,4.656,5.24,5.2,5.26,5.15
000572.SZ,20220221,5.24,5.33,5.2,5.31,5.24,0.07,1.3359,102756.67,54218.76,4.656,5.31,5.24,5.33,5.2
000572.SZ,20220222,5.3,5.33,5.19,5.21,5.31,-0.1,-1.8832,95299.0,49961.58,4.656,5.21,5.3,5.33,5.19
000572.SZ,20220223,5.19,5.33,5.19,5.31,5.21,0.1,1.9194,119283.57,63045.472,4.656,5.31,5.19,5.33,5.19
000572.SZ,20220224,5.27,5.42,5.09,5.16,5.31,-0.15,-2.8249,249837.36,131630.114,4.656,5.16,5.27,5.42,5.09
000572.SZ,20220225,5.17,5.25,5.16,5.19,5.16,0.03,0.5814,110833.0,57621.767,4.656,5.19,5.17,5.25,5.16
000572.SZ,20220228,5.17,5.47,5.0,5.38,5.19,0.19,3.6609,291603.96,153109.712,4.656,5.38,5.17,5.47,5.0
000572.SZ,20220301,5.45,5.45,5.34,5.39,5.38,0.01,0.1859,178971.42,96625.55,4.656,5.39,5.45,5.45,5.34
000572.SZ,20220302,5.5,5.74,5.45,5.5,5.39,0.11,2.0408,308746.43,171845.945,4.656,5.5,5.5,5.74,5.45
000572.SZ,20220303,5.51,5.61,5.43,5.46,5.5,-0.04,-0.7273,218810.4,120360.149,4.656,5.46,5.51,5.61,5.43
000572.SZ,20220304,5.4,5.41,5.24,5.27,5.46,-0.19,-3.4799,158404.82,84090.635,4.656,5.27,5.4,5.41,5.24
000572.SZ,20220307,5.2,5.29,5.17,5.2,5.27,-0.07,-1.3283,135649.29,70670.113,4.656,5.2,5.2,5.29,5.17
000572.SZ,20220308,5.18,5.22,5.02,5.06,5.2,-0.14,-2.6923,145113.32,74012.594,4.656,5.06,5.18,5.22,5.02
000572.SZ,20220309,5.08,5.1,4.67,5.01,5.06,-0.05,-0.9881,195433.29,96455.186,4.656,5.01,5.08,5.1,4.67
000572.SZ,20220310,5.08,5.11,4.96,4.97,5.01,-0.04,-0.7984,149058.81,74821.053,4.656,4.97,5.08,5.11,4.96
000572.SZ,20220311,4.89,5.03,4.8,5.0,4.97,0.03,0.6036,126225.1,62074.811,4.656,5.0,4.89,5.03,4.8
000572.SZ,20220314,4.94,4.96,4.84,4.85,5.0,-0.15,-3.0,146105.07,71503.374,4.656,4.85,4.94,4.96,4.84
000572.SZ,20220315,4.78,4.84,4.38,4.42,4.85,-0.43,-8.866,280400.48,129555.895,4.656,4.42,4.78,4.84,4.38
000572.SZ,20220316,4.52,4.63,4.35,4.59,4.42,0.17,3.8462,238066.55,107065.018,4.656,4.59,4.52,4.63,4.35
000572.SZ,20220317,4.67,4.89,4.64,4.67,4.59,0.08,1.7429,254182.14,120295.894,4.656,4.67,4.67,4.89,4.64
000572.SZ,20220318,4.72,4.78,4.65,4.78,4.67,0.11,2.3555,165382.62,78200.074,4.656,4.78,4.72,4.78,4.65
000572.SZ,20220321,4.76,4.84,4.73,4.8,4.78,0.02,0.4184,148222.0,70847.055,4.656,4.8,4.76,4.84,4.73
000572.SZ,20220322,4.76,4.84,4.72,4.79,4.8,-0.01,-0.2083,111578.21,53388.557,4.656,4.79,4.76,4.84,4.72
000572.SZ,20220323,4.97,5.02,4.84,4.89,4.79,0.1,2.0877,210134.6,103503.185,4.656,4.89,4.97,5.02,4.84
000572.SZ,20220324,4.82,5.38,4.8,5.32,4.89,0.43,8.7935,390655.79,197918.371,4.656,5.32,4.82,5.38,4.8
000572.SZ,20220325,5.15,5.46,5.13,5.14,5.32,-0.18,-3.3835,439615.79,230795.042,4.656,5.14,5.15,5.46,5.13
000572.SZ,20220328,5.14,5.39,5.1,5.37,5.14,0.23,4.4747,420993.1,223494.282,4.656,5.37,5.14,5.39,5.1
000572.SZ,20220329,5.4,5.91,5.4,5.91,5.37,0.54,10.0559,719002.84,418656.338,4.656,5.91,5.4,5.91,5.4
000572.SZ,20220330,6.0,6.4,5.74,5.9,5.91,-0.01,-0.1692,1013736.04,612946.947,4.656,5.9,6.0,6.4,5.74
000572.SZ,20220331,5.8,6.03,5.37,5.42,5.9,-0.48,-8.1356,860550.79,487708.308,4.656,5.42,5.8,6.03,5.37
000572.SZ,20220401,5.36,5.54,5.3,5.45,5.42,0.03,0.5535,466820.21,253134.991,4.656,5.45,5.36,5.54,5.3
000572.SZ,20220406,5.45,5.58,5.38,5.5,5.45,0.05,0.9174,325789.3,178852.044,4.656,5.5,5.45,5.58,5.38
000572.SZ,20220407,5.4,5.51,5.2,5.29,5.5,-0.21,-3.8182,346964.0,184948.381,4.656,5.29,5.4,5.51,5.2
000572.SZ,20220408,5.27,5.82,5.23,5.82,5.29,0.53,10.0189,581389.01,324599.71,4.656,5.82,5.27,5.82,5.23
000572.SZ,20220411,5.8,5.86,5.6,5.6,5.82,-0.22,-3.7801,584353.0,333614.411,4.656,5.6,5.8,5.86,5.6
000572.SZ,20220412,5.53,5.95,5.53,5.93,5.6,0.33,5.8929,567721.39,328720.549,4.656,5.93,5.53,5.95,5.53
000572.SZ,20220413,5.85,6.19,5.8,5.91,5.93,-0.02,-0.3373,640954.58,386371.757,4.656,5.91,5.85,6.19,5.8
000572.SZ,20220414,6.08,6.36,5.8,5.8,5.91,-0.11,-1.8613,666990.1,405757.19,4.656,5.8,6.08,6.36,5.8
000572.SZ,20220415,5.71,5.8,5.52,5.53,5.8,-0.27,-4.6552,501769.48,282164.546,4.656,5.53,5.71,5.8,5.52
000572.SZ,20220418,5.52,5.71,5.48,5.48,5.53,-0.05,-0.9042,327123.96,182914.354,4.656,5.48,5.52,5.71,5.48
000572.SZ,20220419,5.53,5.63,5.45,5.52,5.48,0.04,0.7299,319113.17,176586.662,4.656,5.52,5.53,5.63,5.45
000572.SZ,20220420,5.55,5.68,5.41,5.42,5.52,-0.1,-1.8116,294388.54,162854.085,4.656,5.42,5.55,5.68,5.41
000572.SZ,20220421,5.34,5.41,5.01,5.05,5.42,-0.37,-6.8266,388721.3,201146.311,4.656,5.05,5.34,5.41,5.01
000572.SZ,20220422,4.99,5.05,4.88,5.0,5.05,-0.05,-0.9901,205231.12,102085.368,4.656,5.0,4.99,5.05,4.88
000572.SZ,20220425,4.9,4.96,4.5,4.5,5.0,-0.5,-10.0,317394.45,148695.025,4.656,4.5,4.9,4.96,4.5
000572.SZ,20220426,4.6,4.66,4.38,4.41,4.5,-0.09,-2.0,275922.0,125067.541,4.656,4.41,4.6,4.66,4.38
000572.SZ,20220427,4.28,4.5,4.13,4.47,4.41,0.06,1.3605,308287.0,132996.373,4.656,4.47,4.28,4.5,4.13
000572.SZ,20220428,4.39,4.42,4.22,4.29,4.47,-0.18,-4.0268,191150.02,82681.675,4.656,4.29,4.39,4.42,4.22
000572.SZ,20220429,4.35,4.65,4.35,4.6,4.29,0.31,7.2261,291157.0,131289.438,4.656,4.6,4.35,4.65,4.35
000572.SZ,20220505,4.6,4.75,4.56,4.68,4.6,0.08,1.7391,219106.02,102167.443,4.656,4.68,4.6,4.75,4.56
000572.SZ,20220506,4.53,4.66,4.5,4.55,4.68,-0.13,-2.7778,187583.2,85999.323,4.656,4.55,4.53,4.66,4.5
000572.SZ,20220509,4.55,4.62,4.45,4.56,4.55,0.01,0.2198,152263.0,69052.832,4.656,4.56,4.55,4.62,4.45
000572.SZ,20220510,4.49,4.65,4.41,4.62,4.56,0.06,1.3158,187087.65,85160.416,4.656,4.62,4.49,4.65,4.41
000572.SZ,20220511,4.6,5.08,4.56,4.8,4.62,0.18,3.8961,495957.48,240158.763,4.656,4.8,4.6,5.08,4.56
000572.SZ,20220512,4.65,4.8,4.6,4.72,4.8,-0.08,-1.6667,316772.48,149024.947,4.656,4.72,4.65,4.8,4.6
000572.SZ,20220513,4.79,4.96,4.74,4.93,4.72,0.21,4.4492,415587.0,201379.895,4.656,4.93,4.79,4.96,4.74
000572.SZ,20220516,4.9,4.93,4.79,4.8,4.93,-0.13,-2.6369,248082.16,120186.898,4.656,4.8,4.9,4.93,4.79
000572.SZ,20220517,4.81,5.04,4.77,4.9,4.8,0.1,2.0833,370519.0,181783.436,4.656,4.9,4.81,5.04,4.77
000572.SZ,20220518,4.88,5.1,4.8,4.96,4.9,0.06,1.2245,471886.58,235549.915,4.656,4.96,4.88,5.1,4.8
000572.SZ,20220519,4.86,5.1,4.86,5.1,4.96,0.14,2.8226,422864.48,212445.256,4.656,5.1,4.86,5.1,4.86
000572.SZ,20220520,5.2,5.3,5.05,5.2,5.1,0.1,1.9608,558346.02,289229.689,4.656,5.2,5.2,5.3,5.05
000572.SZ,20220523,5.2,5.4,5.15,5.35,5.2,0.15,2.8846,541213.42,285796.136,4.656,5.35,5.2,5.4,5.15
000572.SZ,20220524,5.4,5.89,5.26,5.89,5.35,0.54,10.0935,822108.51,461089.546,4.656,5.89,5.4,5.89,5.26
000572.SZ,20220525,6.02,6.25,5.69,5.85,5.89,-0.04,-0.6791,1428028.62,851779.06,4.656,5.85,6.02,6.25,5.69
000572.SZ,20220526,5.65,5.75,5.27,5.45,5.85,-0.4,-6.8376,975628.99,532697.081,4.656,5.45,5.65,5.75,5.27
000572.SZ,20220527,5.41,5.9,5.4,5.65,5.45,0.2,3.6697,956082.61,541292.493,4.656,5.65,5.41,5.9,5.4
000572.SZ,20220530,5.56,5.71,5.43,5.57,5.65,-0.08,-1.4159,683311.21,378129.915,4.656,5.57,5.56,5.71,5.43
000572.SZ,20220531,5.5,5.54,5.36,5.38,5.57,-0.19,-3.4111,497103.2,269267.142,4.656,5.38,5.5,5.54,5.36
000572.SZ,20220601,5.41,5.92,5.41,5.92,5.38,0.54,10.0372,485041.3,279445.397,4.656,5.92,5.41,5.92,5.41
000572.SZ,20220602,6.0,6.27,5.82,5.88,5.92,-0.04,-0.6757,1480838.85,894426.965,4.656,5.88,6.0,6.27,5.82
000572.SZ,20220606,5.82,6.06,5.75,5.76,5.88,-0.12,-2.0408,906686.2,531913.626,4.656,5.76,5.82,6.06,5.75
000572.SZ,20220607,5.69,5.89,5.53,5.58,5.76,-0.18,-3.125,719882.12,407194.884,4.656,5.58,5.69,5.89,5.53
000572.SZ,20220608,5.58,6.14,5.46,6.14,5.58,0.56,10.0358,878490.38,511726.698,4.656,6.14,5.58,6.14,5.46
000572.SZ,20220609,6.0,6.02,5.7,5.72,6.14,-0.42,-6.8404,981771.88,576973.017,4.656,5.72,6.0,6.02,5.7
000572.SZ,20220610,5.61,6.29,5.61,6.29,5.72,0.57,9.965,950363.09,589304.346,4.656,6.29,5.61,6.29,5.61
000572.SZ,20220613,6.15,6.9,6.11,6.35,6.29,0.06,0.9539,1899478.95,1224834.324,4.656,6.35,6.15,6.9,6.11
000572.SZ,20220614,6.22,6.78,6.1,6.59,6.35,0.24,3.7795,1366465.57,878575.814,4.656,6.59,6.22,6.78,6.1
000572.SZ,20220615,6.47,6.82,6.27,6.28,6.59,-0.31,-4.7041,1232608.49,803243.339,4.656,6.28,6.47,6.82,6.27
000572.SZ,20220616,6.28,6.46,6.15,6.19,6.28,-0.09,-1.4331,785316.21,492216.721,4.656,6.19,6.28,6.46,6.15
000572.SZ,20220617,6.15,6.3,6.09,6.17,6.19,-0.02,-0.3231,651616.4,403425.542,4.656,6.17,6.15,6.3,6.09
000572.SZ,20220620,6.17,6.24,6.04,6.19,6.17,0.02,0.3241,600667.02,368298.413,4.656,6.19,6.17,6.24,6.04
000572.SZ,20220621,6.23,6.47,6.05,6.28,6.19,0.09,1.454,716068.63,445742.531,4.656,6.28,6.23,6.47,6.05
000572.SZ,20220622,6.21,6.42,6.17,6.17,6.28,-0.11,-1.7516,632051.42,398841.959,4.656,6.17,6.21,6.42,6.17
000572.SZ,20220623,6.15,6.68,6.13,6.45,6.17,0.28,4.5381,1096101.72,698093.351,4.656,6.45,6.15,6.68,6.13
000572.SZ,20220624,6.4,6.48,6.19,6.26,6.45,-0.19,-2.9457,734265.99,462498.95,4.656,6.26,6.4,6.48,6.19
000572.SZ,20220627,6.26,6.77,6.14,6.5,6.26,0.24,3.8339,1087141.19,696766.744,4.656,6.5,6.26,6.77,6.14
000572.SZ,20220628,6.55,7.15,6.47,7.15,6.5,0.65,10.0,1623975.29,1142812.357,4.656,7.15,6.55,7.15,6.47
000572.SZ,20220629,7.18,7.19,6.44,6.44,7.15,-0.71,-9.9301,1748638.51,1175045.378,4.656,6.44,7.18,7.19,6.44
000572.SZ,20220630,6.05,6.31,6.05,6.09,6.44,-0.35,-5.4348,953771.39,587861.555,4.656,6.09,6.05,6.31,6.05
000572.SZ,20220701,6.1,6.21,5.81,6.05,6.09,-0.04,-0.6568,733823.27,439757.501,4.656,6.05,6.1,6.21,5.81
000572.SZ,20220704,6.1,6.1,5.81,5.9,6.05,-0.15,-2.4793,496504.43,293612.864,4.656,5.9,6.1,6.1,5.81
000572.SZ,20220705,5.9,6.04,5.85,5.93,5.9,0.03,0.5085,367280.0,217922.845,4.656,5.93,5.9,6.04,5.85
000572.SZ,20220706,5.91,6.0,5.83,5.88,5.93,-0.05,-0.8432,295094.59,174188.899,4.656,5.88,5.91,6.0,5.83
000572.SZ,20220707,5.84,6.24,5.82,6.12,5.88,0.24,4.0816,683331.76,414561.239,4.656,6.12,5.84,6.24,5.82
000572.SZ,20220708,6.06,6.12,5.9,5.9,6.12,-0.22,-3.5948,492471.58,294948.37,4.656,5.9,6.06,6.12,5.9
000572.SZ,20220711,5.87,5.87,5.65,5.7,5.9,-0.2,-3.3898,387750.91,221208.537,4.656,5.7,5.87,5.87,5.65
000572.SZ,20220712,5.72,5.81,5.6,5.65,5.7,-0.05,-0.8772,255584.75,145282.159,4.656,5.65,5.72,5.81,5.6
000572.SZ,20220713,5.65,5.71,5.55,5.67,5.65,0.02,0.354,232051.95,130802.034,4.656,5.67,5.65,5.71,5.55
000572.SZ,20220714,5.62,5.75,5.6,5.68,5.67,0.01,0.1764,212278.91,120673.576,4.656,5.68,5.62,5.75,5.6
000572.SZ,20220715,5.6,5.83,5.6,5.6,5.68,-0.08,-1.4085,335689.44,192247.956,4.656,5.6,5.6,5.83,5.6
000572.SZ,20220718,5.58,5.76,5.55,5.71,5.6,0.11,1.9643,275794.02,156604.847,4.656,5.71,5.58,5.76,5.55
000572.SZ,20220719,5.7,5.9,5.66,5.76,5.71,0.05,0.8757,308916.5,179023.216,4.656,5.76,5.7,5.9,5.66
000572.SZ,20220720,5.78,5.85,5.65,5.69,5.76,-0.07,-1.2153,288569.0,164739.494,4.656,5.69,5.78,5.85,5.65
000572.SZ,20220721,5.73,6.14,5.67,5.88,5.69,0.19,3.3392,619505.7,366817.505,4.656,5.88,5.73,6.14,5.67
000572.SZ,20220722,5.85,5.93,5.76,5.84,5.88,-0.04,-0.6803,379842.51,222404.859,4.656,5.84,5.85,5.93,5.76
000572.SZ,20220725,5.87,5.88,5.58,5.62,5.84,-0.22,-3.7671,362153.55,205310.114,4.656,5.62,5.87,5.88,5.58
000572.SZ,20220726,5.6,5.8,5.57,5.68,5.62,0.06,1.0676,226009.05,128189.421,4.656,5.68,5.6,5.8,5.57
000572.SZ,20220727,5.65,5.89,5.64,5.76,5.68,0.08,1.4085,294789.76,170949.463,4.656,5.76,5.65,5.89,5.64
000572.SZ,20220728,5.8,6.06,5.74,5.95,5.76,0.19,3.2986,526324.9,311015.119,4.656,5.95,5.8,6.06,5.74
000572.SZ,20220729,6.0,6.18,5.98,6.07,5.95,0.12,2.0168,567266.04,345112.623,4.656,6.07,6.0,6.18,5.98
000572.SZ,20220801,6.06,6.19,5.91,6.13,6.07,0.06,0.9885,545858.81,331036.972,4.656,6.13,6.06,6.19,5.91
000572.SZ,20220802,6.0,6.04,5.7,5.75,6.13,-0.38,-6.199,554346.17,323625.379,4.656,5.75,6.0,6.04,5.7
000572.SZ,20220803,5.79,6.07,5.61,5.64,5.75,-0.11,-1.913,555596.01,324757.028,4.656,5.64,5.79,6.07,5.61
000572.SZ,20220804,5.59,5.78,5.55,5.72,5.64,0.08,1.4184,396390.2,225186.932,4.656,5.72,5.59,5.78,5.55
000572.SZ,20220805,5.77,5.98,5.77,5.92,5.72,0.2,3.4965,500534.42,294617.137,4.656,5.92,5.77,5.98,5.77
000572.SZ,20220808,5.84,6.1,5.73,6.03,5.92,0.11,1.8581,416187.0,249255.393,4.656,6.03,5.84,6.1,5.73
000572.SZ,20220809,6.05,6.19,5.96,5.97,6.03,-0.06,-0.995,424695.7,258229.554,4.656,5.97,6.05,6.19,5.96
000572.SZ,20220810,5.96,6.17,5.93,6.05,5.97,0.08,1.34,356506.95,216203.557,4.656,6.05,5.96,6.17,5.93
000572.SZ,20220811,6.05,6.08,5.95,6.07,6.05,0.02,0.3306,278831.12,167463.945,4.656,6.07,6.05,6.08,5.95
000572.SZ,20220812,6.03,6.09,5.96,5.98,6.07,-0.09,-1.4827,207153.8,124436.007,4.656,5.98,6.03,6.09,5.96
000572.SZ,20220815,5.93,6.01,5.86,5.92,5.98,-0.06,-1.0033,204046.0,121223.498,4.656,5.92,5.93,6.01,5.86
000572.SZ,20220816,6.0,6.09,5.88,5.91,5.92,-0.01,-0.1689,343992.56,204830.756,4.656,5.91,6.0,6.09,5.88
000572.SZ,20220817,5.88,5.93,5.82,5.91,5.91,0.0,0.0,232360.0,136844.458,4.656,5.91,5.88,5.93,5.82
000572.SZ,20220818,5.92,5.97,5.72,5.77,5.91,-0.14,-2.3689,352544.02,204662.323,4.656,5.77,5.92,5.97,5.72
000572.SZ,20220819,5.75,5.77,5.65,5.66,5.77,-0.11,-1.9064,228023.28,129812.122,4.656,5.66,5.75,5.77,5.65
000572.SZ,20220822,5.66,5.98,5.58,5.81,5.66,0.15,2.6502,411748.33,237726.227,4.656,5.81,5.66,5.98,5.58
000572.SZ,20220823,5.74,5.89,5.7,5.81,5.81,0.0,0.0,286536.5,165668.96,4.656,5.81,5.74,5.89,5.7
000572.SZ,20220824,5.77,5.85,5.55,5.63,5.81,-0.18,-3.0981,343657.47,195227.538,4.656,5.63,5.77,5.85,5.55
000572.SZ,20220825,5.62,5.74,5.56,5.66,5.63,0.03,0.5329,244493.55,137940.572,4.656,5.66,5.62,5.74,5.56
000572.SZ,20220826,5.66,5.76,5.6,5.66,5.66,0.0,0.0,282279.08,160113.186,4.656,5.66,5.66,5.76,5.6
000572.SZ,20220829,5.56,5.63,5.47,5.5,5.66,-0.16,-2.8269,235089.53,130025.875,4.656,5.5,5.56,5.63,5.47
000572.SZ,20220830,5.5,5.57,5.48,5.51,5.5,0.01,0.1818,125706.48,69323.94,4.656,5.51,5.5,5.57,5.48
000572.SZ,20220831,5.48,5.5,5.23,5.25,5.51,-0.26,-4.7187,225281.54,119884.108,4.656,5.25,5.48,5.5,5.23
000572.SZ,20220901,5.25,5.27,5.1,5.13,5.25,-0.12,-2.2857,201523.68,104419.93,4.656,5.13,5.25,5.27,5.1
000572.SZ,20220902,5.1,5.23,5.09,5.18,5.13,0.05,0.9747,157885.82,81470.121,4.656,5.18,5.1,5.23,5.09
000572.SZ,20220905,5.13,5.48,5.13,5.38,5.18,0.2,3.861,296595.02,158468.553,4.656,5.38,5.13,5.48,5.13
000572.SZ,20220906,5.39,5.48,5.33,5.45,5.38,0.07,1.3011,171365.38,93154.469,4.656,5.45,5.39,5.48,5.33
000572.SZ,20220907,5.44,5.55,5.42,5.43,5.45,-0.02,-0.367,184144.0,100824.732,4.656,5.43,5.44,5.55,5.42
000572.SZ,20220908,5.43,5.53,5.41,5.45,5.43,0.02,0.3683,149428.79,81649.854,4.656,5.45,5.43,5.53,5.41
000572.SZ,20220909,5.43,5.52,5.36,5.5,5.45,0.05,0.9174,129280.2,70172.25,4.656,5.5,5.43,5.52,5.36
000572.SZ,20220913,5.5,5.55,5.46,5.5,5.5,0.0,0.0,111492.0,61324.364,4.656,5.5,5.5,5.55,5.46
