ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20240118,12.77,12.87,12.33,12.82,12.77,0.05,0.3915,74577.4,93901.732,4.15,12.82,12.77,12.87,12.33
300499.SZ,20240119,12.77,12.9,12.36,12.36,12.82,-0.46,-3.5881,49998.2,62912.591,4.15,12.36,12.77,12.9,12.36
300499.SZ,20240122,12.35,12.41,11.14,11.29,12.36,-1.07,-8.657,123527.69,145054.064,4.15,11.29,12.35,12.41,11.14
300499.SZ,20240123,11.25,11.45,11.08,11.35,11.29,0.06,0.5314,83020.02,93837.54,4.15,11.35,11.25,11.45,11.08
300499.SZ,20240124,11.44,11.47,10.84,11.19,11.35,-0.16,-1.4097,89179.0,99143.266,4.15,11.19,11.44,11.47,10.84
300499.SZ,20240125,11.19,11.8,11.1,11.68,11.19,0.49,4.3789,88359.14,101561.489,4.15,11.68,11.19,11.8,11.1
300499.SZ,20240126,11.66,12.07,11.6,11.66,11.68,-0.02,-0.1712,94559.0,111606.427,4.15,11.66,11.66,12.07,11.6
300499.SZ,20240129,11.66,11.77,11.12,11.12,11.66,-0.54,-4.6312,77123.61,87561.028,4.15,11.12,11.66,11.77,11.12
300499.SZ,20240130,11.01,11.24,10.5,10.68,11.12,-0.44,-3.9568,76386.73,83500.874,4.15,10.68,11.01,11.24,10.5
300499.SZ,20240131,10.78,10.78,9.67,9.72,10.68,-0.96,-8.9888,136073.13,136919.924,4.15,9.72,10.78,10.78,9.67
300499.SZ,20240201,9.66,9.8,9.29,9.51,9.72,-0.21,-2.1605,139829.58,133584.081,4.15,9.51,9.66,9.8,9.29
300499.SZ,20240202,9.53,9.84,8.28,8.71,9.51,-0.8,-8.4122,228737.82,204705.397,4.15,8.71,9.53,9.84,8.28
300499.SZ,20240205,8.82,8.89,7.32,7.62,8.71,-1.09,-12.5144,264889.52,210867.241,4.15,7.62,8.82,8.89,7.32
300499.SZ,20240206,7.5,8.14,7.05,7.76,7.62,0.14,1.8373,215079.48,162303.919,4.15,7.76,7.5,8.14,7.05
300499.SZ,20240207,7.78,8.13,7.54,7.7,7.76,-0.06,-0.7732,165398.86,129492.764,4.15,7.7,7.780000000000001,8.13,7.54
300499.SZ,20240208,7.7,8.77,7.58,8.7,7.7,1.0,12.987,180216.35,148366.489,4.15,8.7,7.7,8.77,7.58
300499.SZ,20240219,8.95,9.5,8.94,9.33,8.7,0.63,7.2414,165806.1,153007.413,4.15,9.33,8.95,9.5,8.94
300499.SZ,20240220,9.26,10.84,9.05,10.05,9.33,0.72,7.717,276410.56,275145.741,4.15,10.05,9.26,10.84,9.05
300499.SZ,20240221,9.84,10.3,9.63,9.9,10.05,-0.15,-1.4925,202184.28,202071.005,4.15,9.9,9.84,10.3,9.63
300499.SZ,20240222,10.51,11.68,10.5,10.8,9.9,0.9,9.0909,270968.44,295941.42,4.15,10.8,10.51,11.68,10.5
300499.SZ,20240223,10.8,11.43,10.8,11.25,10.8,0.45,4.1667,241094.14,269206.132,4.15,11.25,10.8,11.43,10.8
300499.SZ,20240226,11.12,11.65,10.96,11.25,11.25,0.0,0.0,231565.82,262472.32,4.15,11.25,11.12,11.65,10.96
300499.SZ,20240227,11.05,12.01,11.05,11.94,11.25,0.69,6.1333,256559.92,299233.741,4.15,11.94,11.05,12.01,11.05
300499.SZ,20240228,12.1,12.43,10.84,10.85,11.94,-1.09,-9.129,304267.12,358269.861,4.15,10.85,12.1,12.43,10.84
300499.SZ,20240229,10.8,11.65,10.63,11.55,10.85,0.7,6.4516,191214.52,217207.722,4.15,11.55,10.8,11.65,10.63
300499.SZ,20240301,11.68,12.88,11.68,12.8,11.55,1.25,10.8225,375698.33,470532.42,4.15,12.8,11.68,12.88,11.68
300499.SZ,20240304,13.9,14.56,13.25,13.32,12.8,0.52,4.0625,473254.36,649827.077,4.15,13.32,13.9,14.56,13.25
300499.SZ,20240305,13.14,13.83,12.95,13.06,13.32,-0.26,-1.952,366237.39,493485.192,4.15,13.06,13.14,13.83,12.95
300499.SZ,20240306,12.84,14.18,12.74,14.09,13.06,1.03,7.8867,401739.55,544782.469,4.15,14.09,12.84,14.18,12.74
300499.SZ,20240307,13.92,14.15,13.33,13.45,14.09,-0.64,-4.5422,276333.17,378151.606,4.15,13.45,13.92,14.15,13.33
300499.SZ,20240308,13.61,14.1,13.5,13.83,13.45,0.38,2.8253,247489.01,342780.671,4.15,13.83,13.61,14.1,13.5
300499.SZ,20240311,13.3,14.36,13.2,14.24,13.83,0.41,2.9646,296949.02,413083.138,4.15,14.24,13.3,14.36,13.2
300499.SZ,20240312,14.38,14.66,13.9,13.95,14.24,-0.29,-2.0365,255645.84,361094.79,4.15,13.95,14.38,14.66,13.9
300499.SZ,20240313,13.98,14.42,13.81,13.88,13.95,-0.07,-0.5018,263662.46,372839.305,4.15,13.88,13.98,14.42,13.81
300499.SZ,20240314,13.65,13.86,13.38,13.58,13.88,-0.3,-2.1614,214301.94,291419.192,4.15,13.58,13.65,13.86,13.38
300499.SZ,20240315,13.69,13.84,13.29,13.82,13.58,0.24,1.7673,162095.15,220254.119,4.15,13.82,13.69,13.84,13.29
300499.SZ,20240318,14.01,14.35,13.88,14.32,13.82,0.5,3.6179,236956.58,335944.084,4.15,14.32,14.01,14.35,13.88
300499.SZ,20240319,14.2,14.22,13.87,13.98,14.32,-0.34,-2.3743,203599.57,285618.014,4.15,13.98,14.2,14.22,13.87
300499.SZ,20240320,13.9,14.1,13.75,13.95,13.98,-0.03,-0.2146,152806.04,212589.043,4.15,13.95,13.9,14.1,13.75
300499.SZ,20240321,13.91,14.09,13.8,13.86,13.95,-0.09,-0.6452,142507.52,198663.366,4.15,13.86,13.91,14.09,13.8
300499.SZ,20240322,13.8,13.96,13.5,13.71,13.86,-0.15,-1.0823,137774.04,189244.037,4.15,13.71,13.8,13.96,13.5
300499.SZ,20240325,13.61,13.84,12.95,13.01,13.71,-0.7,-5.1058,166073.41,222623.884,4.15,13.01,13.61,13.84,12.95
300499.SZ,20240326,12.9,13.45,12.7,12.93,13.01,-0.08,-0.6149,141673.4,184588.211,4.15,12.93,12.9,13.45,12.7
300499.SZ,20240327,13.1,13.14,12.21,12.25,12.93,-0.68,-5.2591,116249.33,145787.963,4.15,12.25,13.1,13.14,12.21
300499.SZ,20240328,12.38,12.83,12.2,12.52,12.25,0.27,2.2041,122179.99,153642.329,4.15,12.52,12.38,12.83,12.2
300499.SZ,20240329,12.5,12.68,12.24,12.36,12.52,-0.16,-1.278,106086.61,131448.411,4.15,12.36,12.5,12.68,12.24
300499.SZ,20240401,12.36,12.75,12.36,12.74,12.36,0.38,3.0744,112722.69,141756.778,4.15,12.74,12.36,12.75,12.36
300499.SZ,20240402,12.92,12.96,12.4,12.56,12.74,-0.18,-1.4129,118628.53,148913.127,4.15,12.56,12.92,12.96,12.4
300499.SZ,20240403,12.52,12.53,11.99,12.04,12.56,-0.52,-4.1401,115371.24,140131.145,4.15,12.04,12.52,12.53,11.99
300499.SZ,20240408,12.04,12.07,11.66,11.67,12.04,-0.37,-3.0731,84685.47,100302.241,4.15,11.67,12.04,12.07,11.66
300499.SZ,20240409,11.67,11.88,11.47,11.83,11.67,0.16,1.371,71514.0,83777.454,4.15,11.83,11.67,11.88,11.47
300499.SZ,20240410,11.91,11.98,11.19,11.3,11.83,-0.53,-4.4801,98725.05,112609.805,4.15,11.3,11.91,11.98,11.19
300499.SZ,20240411,11.2,11.56,11.05,11.23,11.3,-0.07,-0.6195,70025.48,79423.031,4.15,11.23,11.2,11.56,11.05
300499.SZ,20240412,11.38,11.55,11.06,11.26,11.23,0.03,0.2671,79864.78,90859.848,4.15,11.26,11.38,11.55,11.06
300499.SZ,20240415,11.1,11.28,10.44,10.71,11.26,-0.55,-4.8845,116641.25,125979.256,4.15,10.71,11.1,11.28,10.44
300499.SZ,20240416,10.52,10.56,9.6,9.6,10.71,-1.11,-10.3641,142108.14,141642.587,4.15,9.6,10.52,10.56,9.6
300499.SZ,20240417,9.88,10.88,9.88,10.88,9.6,1.28,13.3333,140123.11,146066.772,4.15,10.88,9.88,10.88,9.88
300499.SZ,20240418,10.71,10.85,10.37,10.56,10.88,-0.32,-2.9412,109171.49,115811.682,4.15,10.56,10.71,10.85,10.37
300499.SZ,20240419,10.55,10.55,10.2,10.33,10.56,-0.23,-2.178,75200.67,77858.094,4.15,10.33,10.55,10.55,10.2
300499.SZ,20240422,10.13,10.34,9.86,10.23,10.33,-0.1,-0.9681,67462.65,68383.578,4.15,10.23,10.13,10.34,9.86
300499.SZ,20240423,10.38,10.57,10.31,10.46,10.23,0.23,2.2483,65936.7,68796.126,4.15,10.46,10.38,10.57,10.31
300499.SZ,20240424,10.52,10.92,10.48,10.86,10.46,0.4,3.8241,85492.76,92196.064,4.15,10.86,10.52,10.92,10.48
300499.SZ,20240425,10.96,11.26,10.79,10.81,10.86,-0.05,-0.4604,109788.74,120924.918,4.15,10.81,10.96,11.26,10.79
300499.SZ,20240426,11.3,11.69,11.08,11.53,10.81,0.72,6.6605,163296.65,186921.061,4.15,11.53,11.3,11.69,11.08
300499.SZ,20240429,11.54,11.99,11.52,11.87,11.53,0.34,2.9488,129101.79,152150.299,4.15,11.87,11.54,11.99,11.52
300499.SZ,20240430,11.91,12.22,11.7,12.06,11.87,0.19,1.6007,148630.72,177804.461,4.15,12.06,11.91,12.22,11.7
300499.SZ,20240506,12.18,12.33,11.96,12.1,12.06,0.04,0.3317,110215.72,133206.491,4.15,12.1,12.18,12.33,11.96
300499.SZ,20240507,12.0,12.24,11.96,12.06,12.1,-0.04,-0.3306,80246.0,97094.888,4.15,12.06,12.0,12.24,11.96
300499.SZ,20240508,12.0,12.06,11.73,11.77,12.06,-0.29,-2.4046,80788.0,95695.754,4.15,11.77,12.0,12.06,11.73
300499.SZ,20240509,11.8,12.19,11.76,12.12,11.77,0.35,2.9737,80329.0,96925.158,4.15,12.12,11.8,12.19,11.76
300499.SZ,20240510,12.19,12.19,11.81,11.87,12.12,-0.25,-2.0627,53135.0,63307.026,4.15,11.87,12.19,12.19,11.81
300499.SZ,20240513,11.72,12.2,11.5,11.8,11.87,-0.07,-0.5897,88753.3,105461.834,4.15,11.8,11.72,12.2,11.5
300499.SZ,20240514,11.9,12.04,11.7,11.71,11.8,-0.09,-0.7627,57183.8,67631.298,4.15,11.71,11.9,12.04,11.7
300499.SZ,20240515,11.72,12.18,11.62,11.78,11.71,0.07,0.5978,118735.69,140978.387,4.15,11.78,11.72,12.18,11.62
300499.SZ,20240516,11.9,12.19,11.82,11.89,11.78,0.11,0.9338,97032.75,116386.052,4.15,11.89,11.9,12.19,11.82
300499.SZ,20240517,11.74,12.03,11.68,11.99,11.89,0.1,0.841,82304.0,97907.233,4.15,11.99,11.74,12.03,11.68
300499.SZ,20240520,12.03,12.04,11.77,11.99,11.99,0.0,0.0,61076.5,72855.939,4.15,11.99,12.03,12.04,11.77
300499.SZ,20240521,11.99,12.09,11.81,11.84,11.99,-0.15,-1.251,68137.88,81379.522,4.15,11.84,11.99,12.09,11.81
300499.SZ,20240522,11.8,12.23,11.77,12.11,11.84,0.27,2.2804,110053.74,132501.848,4.15,12.11,11.8,12.23,11.77
300499.SZ,20240523,12.19,12.47,11.92,12.0,12.11,-0.11,-0.9083,132937.51,162108.95,4.15,12.0,12.19,12.47,11.92
300499.SZ,20240524,11.78,12.93,11.77,12.68,12.0,0.68,5.6667,262695.44,327661.628,4.15,12.68,11.78,12.93,11.77
300499.SZ,20240527,12.6,13.2,12.24,13.19,12.68,0.51,4.0221,301900.81,387305.118,4.15,13.19,12.6,13.2,12.24
300499.SZ,20240528,12.95,13.12,12.67,12.7,13.19,-0.49,-3.7149,184045.28,236583.603,4.15,12.7,12.95,13.12,12.67
300499.SZ,20240529,12.69,13.12,12.5,12.79,12.7,0.09,0.7087,152147.07,195924.304,4.15,12.79,12.69,13.12,12.5
300499.SZ,20240530,12.59,12.78,12.2,12.21,12.79,-0.58,-4.5348,134445.56,166750.901,4.15,12.21,12.59,12.78,12.2
300499.SZ,20240531,12.21,12.53,12.0,12.03,12.21,-0.18,-1.4742,126590.89,154667.72,4.15,12.03,12.21,12.53,12.0
300499.SZ,20240603,12.0,12.14,11.68,11.84,12.03,-0.19,-1.5794,100669.98,119623.541,4.15,11.84,12.0,12.14,11.68
300499.SZ,20240604,11.86,11.88,11.15,11.35,11.84,-0.49,-4.1385,129429.39,146554.927,4.15,11.35,11.86,11.88,11.15
300499.SZ,20240605,11.24,11.4,11.0,11.01,11.35,-0.34,-2.9956,83181.0,92569.024,4.15,11.01,11.24,11.4,11.0
300499.SZ,20240606,11.01,11.23,10.25,10.44,11.01,-0.57,-5.1771,134711.48,143012.647,4.15,10.44,11.01,11.23,10.25
300499.SZ,20240607,10.55,10.87,10.55,10.74,10.44,0.3,2.8736,70761.26,75777.827,4.15,10.74,10.55,10.87,10.55
300499.SZ,20240611,10.76,11.01,10.42,11.0,10.74,0.26,2.4209,79671.0,85699.74,4.15,11.0,10.76,11.01,10.42
300499.SZ,20240612,11.0,11.68,10.98,11.37,11.0,0.37,3.3636,103311.84,117663.075,4.15,11.37,11.0,11.68,10.98
300499.SZ,20240613,11.35,11.55,11.23,11.37,11.37,0.0,0.0,72858.75,82952.301,4.15,11.37,11.35,11.55,11.23
300499.SZ,20240614,11.33,12.05,11.13,11.85,11.37,0.48,4.2216,127222.51,148732.819,4.15,11.85,11.33,12.05,11.13
300499.SZ,20240617,11.76,11.98,11.67,11.7,11.85,-0.15,-1.2658,83249.0,98285.602,4.15,11.7,11.76,11.98,11.67
300499.SZ,20240618,11.61,12.02,11.57,11.95,11.7,0.25,2.1368,71818.65,85262.059,4.15,11.95,11.61,12.02,11.57
300499.SZ,20240619,12.06,12.18,11.81,11.82,11.95,-0.13,-1.0879,63256.0,75501.569,4.15,11.82,12.06,12.18,11.81
300499.SZ,20240620,11.78,11.88,11.16,11.2,11.82,-0.62,-5.2453,104350.67,119475.309,4.15,11.2,11.78,11.88,11.16
300499.SZ,20240621,11.14,11.41,10.97,11.12,11.2,-0.08,-0.7143,83551.57,93157.293,4.15,11.12,11.14,11.41,10.97
300499.SZ,20240624,10.89,11.0,10.48,10.54,11.12,-0.58,-5.2158,81841.46,87627.661,4.15,10.54,10.89,11.0,10.48
300499.SZ,20240625,10.51,10.72,10.33,10.43,10.54,-0.11,-1.0436,70716.5,74242.217,4.1503,10.430753975903611,10.510759759036144,10.720774939759036,10.33074674698795
300499.SZ,20240626,10.35,10.99,10.3,10.97,10.43,0.54,5.1774,75629.25,80747.302,4.15,10.97,10.35,10.99,10.3
300499.SZ,20240627,10.92,11.14,10.65,10.65,10.97,-0.32,-2.917,69351.0,75601.396,4.15,10.65,10.92,11.14,10.65
300499.SZ,20240628,10.62,11.05,10.62,10.84,10.65,0.19,1.784,74597.57,81255.456,4.15,10.84,10.62,11.05,10.62
300499.SZ,20240701,10.8,10.96,10.58,10.83,10.84,-0.01,-0.0923,59054.39,63480.878,4.15,10.83,10.8,10.96,10.58
300499.SZ,20240702,10.79,10.9,10.7,10.73,10.83,-0.1,-0.9234,42166.14,45450.701,4.15,10.73,10.79,10.9,10.7
300499.SZ,20240703,10.73,10.79,10.43,10.45,10.73,-0.28,-2.6095,49305.0,51885.552,4.15,10.45,10.73,10.79,10.43
300499.SZ,20240704,10.4,10.58,10.12,10.13,10.45,-0.32,-3.0622,49263.64,50687.564,4.15,10.13,10.4,10.58,10.12
300499.SZ,20240705,10.1,10.34,10.0,10.29,10.13,0.16,1.5795,46680.0,47599.087,4.15,10.29,10.1,10.34,10.0
300499.SZ,20240708,10.29,10.32,10.01,10.05,10.29,-0.24,-2.3324,39569.25,40039.474,4.15,10.05,10.29,10.32,10.01
300499.SZ,20240709,10.11,10.51,9.97,10.5,10.05,0.45,4.4776,66943.0,68748.254,4.15,10.5,10.11,10.51,9.97
300499.SZ,20240710,10.5,10.62,10.4,10.43,10.5,-0.07,-0.6667,41022.0,43156.739,4.15,10.43,10.5,10.62,10.4
300499.SZ,20240711,10.68,10.78,10.57,10.7,10.43,0.27,2.5887,56467.25,60390.152,4.15,10.7,10.68,10.78,10.57
300499.SZ,20240712,10.64,10.79,10.58,10.7,10.7,0.0,0.0,41310.64,44186.343,4.15,10.7,10.64,10.79,10.58
300499.SZ,20240715,10.6,10.65,10.46,10.54,10.7,-0.16,-1.4953,35873.0,37805.046,4.15,10.54,10.6,10.65,10.46
300499.SZ,20240716,10.5,10.62,10.25,10.57,10.54,0.03,0.2846,38839.0,40653.069,4.15,10.57,10.5,10.62,10.25
300499.SZ,20240717,10.56,10.83,10.35,10.48,10.57,-0.09,-0.8515,85826.25,91216.903,4.15,10.48,10.56,10.83,10.35
300499.SZ,20240718,10.33,10.37,9.96,10.3,10.48,-0.18,-1.7176,69760.0,70814.987,4.15,10.3,10.33,10.37,9.96
300499.SZ,20240719,10.29,10.71,10.18,10.53,10.3,0.23,2.233,56678.61,59282.198,4.15,10.53,10.29,10.71,10.18
300499.SZ,20240722,10.46,10.98,10.45,10.89,10.53,0.36,3.4188,81353.0,87443.181,4.15,10.89,10.46,10.98,10.45
300499.SZ,20240723,10.8,11.77,10.75,11.18,10.89,0.29,2.663,199452.0,225246.729,4.15,11.18,10.8,11.77,10.75
300499.SZ,20240724,11.53,12.78,11.53,12.2,11.18,1.02,9.1234,373493.8,455824.185,4.15,12.2,11.53,12.78,11.53
300499.SZ,20240725,11.7,12.28,11.5,12.0,12.2,-0.2,-1.6393,227834.95,272128.896,4.15,12.0,11.7,12.28,11.5
300499.SZ,20240726,11.83,11.9,11.38,11.55,12.0,-0.45,-3.75,216722.48,251313.536,4.15,11.55,11.83,11.9,11.38
300499.SZ,20240729,11.36,11.69,11.29,11.52,11.55,-0.03,-0.2597,122007.0,139972.26,4.15,11.52,11.36,11.69,11.29
300499.SZ,20240730,11.5,11.5,11.11,11.25,11.52,-0.27,-2.3438,109683.0,123475.444,4.15,11.25,11.5,11.5,11.11
300499.SZ,20240731,11.22,11.64,11.15,11.59,11.25,0.34,3.0222,113337.83,129423.094,4.15,11.59,11.22,11.64,11.15
300499.SZ,20240801,11.59,12.1,11.59,11.96,11.59,0.37,3.1924,181192.31,215686.214,4.15,11.96,11.59,12.1,11.59
300499.SZ,20240802,11.72,11.83,11.21,11.26,11.96,-0.7,-5.8528,161273.24,185542.801,4.15,11.26,11.72,11.83,11.21
300499.SZ,20240805,11.08,11.22,10.52,10.54,11.26,-0.72,-6.3943,125129.77,135684.274,4.15,10.54,11.08,11.22,10.52
300499.SZ,20240806,10.74,11.01,10.72,10.87,10.54,0.33,3.1309,69520.6,75315.102,4.15,10.87,10.74,11.01,10.72
300499.SZ,20240807,10.86,11.14,10.83,10.87,10.87,0.0,0.0,57901.0,63649.203,4.15,10.87,10.86,11.14,10.83
300499.SZ,20240808,10.81,10.84,10.46,10.63,10.87,-0.24,-2.2079,63532.0,67443.626,4.15,10.63,10.81,10.84,10.46
300499.SZ,20240809,10.82,10.83,10.57,10.59,10.63,-0.04,-0.3763,35321.97,37660.565,4.15,10.59,10.82,10.83,10.57
300499.SZ,20240812,10.64,11.16,10.57,10.75,10.59,0.16,1.5109,113009.0,123014.652,4.15,10.75,10.64,11.16,10.57
300499.SZ,20240813,10.7,10.84,10.52,10.84,10.75,0.09,0.8372,64776.85,69422.189,4.15,10.84,10.7,10.84,10.52
300499.SZ,20240814,10.94,11.18,10.75,11.03,10.84,0.19,1.7528,108312.51,119535.198,4.15,11.03,10.94,11.18,10.75
300499.SZ,20240815,10.93,11.4,10.75,11.25,11.03,0.22,1.9946,120037.24,133490.445,4.15,11.25,10.93,11.4,10.75
300499.SZ,20240816,11.18,11.6,11.18,11.41,11.25,0.16,1.4222,126132.18,144039.194,4.15,11.41,11.18,11.6,11.18
300499.SZ,20240819,11.3,11.3,10.81,10.88,11.41,-0.53,-4.645,112407.4,124239.713,4.15,10.88,11.3,11.3,10.81
300499.SZ,20240820,10.92,11.01,10.74,10.89,10.88,0.01,0.0919,53644.5,58329.193,4.15,10.89,10.92,11.01,10.74
300499.SZ,20240821,10.84,10.97,10.7,10.78,10.89,-0.11,-1.0101,49378.83,53418.228,4.15,10.78,10.84,10.97,10.7
300499.SZ,20240822,10.65,10.97,10.65,10.78,10.78,0.0,0.0,52364.0,56756.156,4.15,10.78,10.65,10.97,10.65
300499.SZ,20240823,10.4,10.44,9.9,9.99,10.78,-0.79,-7.3284,142113.72,143615.716,4.15,9.99,10.4,10.44,9.9
300499.SZ,20240826,9.97,10.65,9.97,10.38,9.99,0.39,3.9039,88829.58,91512.108,4.15,10.38,9.97,10.65,9.97
300499.SZ,20240827,10.3,10.31,10.0,10.07,10.38,-0.31,-2.9865,55423.25,56084.292,4.15,10.07,10.3,10.31,10.0
300499.SZ,20240828,10.0,10.19,9.95,10.06,10.07,-0.01,-0.0993,39527.77,39808.229,4.15,10.06,10.0,10.19,9.95
300499.SZ,20240829,10.02,10.42,9.9,10.35,10.06,0.29,2.8827,59169.25,60624.956,4.15,10.35,10.02,10.42,9.9
300499.SZ,20240830,10.55,10.72,10.31,10.41,10.35,0.06,0.5797,87813.0,92933.068,4.15,10.41,10.55,10.72,10.31
300499.SZ,20240902,10.35,10.66,10.26,10.28,10.41,-0.13,-1.2488,57811.97,60335.195,4.15,10.28,10.35,10.66,10.26
300499.SZ,20240903,10.2,10.37,10.15,10.33,10.28,0.05,0.4864,44174.0,45292.925,4.15,10.33,10.2,10.37,10.15
300499.SZ,20240904,10.2,10.23,10.07,10.15,10.33,-0.18,-1.7425,37588.0,38159.241,4.15,10.15,10.2,10.23,10.07
300499.SZ,20240905,10.16,10.3,10.15,10.23,10.15,0.08,0.7882,34204.0,34912.608,4.15,10.23,10.16,10.3,10.15
300499.SZ,20240906,10.39,10.4,10.01,10.02,10.23,-0.21,-2.0528,52123.0,52831.542,4.15,10.02,10.39,10.4,10.01
300499.SZ,20240909,10.12,10.14,9.9,10.04,10.02,0.02,0.1996,41079.0,41143.949,4.15,10.04,10.12,10.14,9.9
300499.SZ,20240910,10.04,10.23,9.92,10.17,10.04,0.13,1.2948,45297.38,45535.54,4.15,10.17,10.04,10.23,9.92
300499.SZ,20240911,10.17,10.2,10.02,10.06,10.17,-0.11,-1.0816,28311.0,28604.5,4.15,10.06,10.17,10.2,10.02
300499.SZ,20240912,10.08,10.18,9.93,9.93,10.06,-0.13,-1.2922,34142.5,34305.692,4.15,9.93,10.08,10.18,9.93
300499.SZ,20240913,9.93,9.94,9.48,9.56,9.93,-0.37,-3.7261,73698.0,70907.525,4.15,9.56,9.93,9.94,9.48
300499.SZ,20240918,9.56,9.58,9.17,9.23,9.56,-0.33,-3.4519,68350.0,63589.024,4.15,9.23,9.56,9.58,9.17
300499.SZ,20240919,9.32,9.36,9.05,9.26,9.23,0.03,0.325,75042.37,69313.185,4.15,9.26,9.32,9.36,9.05
300499.SZ,20240920,9.28,9.3,9.05,9.09,9.26,-0.17,-1.8359,58126.0,53155.978,4.15,9.09,9.28,9.3,9.05
300499.SZ,20240923,9.05,9.37,9.02,9.19,9.09,0.1,1.1001,51585.87,47510.906,4.15,9.19,9.05,9.37,9.02
300499.SZ,20240924,9.26,9.59,9.15,9.55,9.19,0.36,3.9173,85069.89,80113.935,4.15,9.55,9.26,9.59,9.15
300499.SZ,20240925,9.66,9.86,9.54,9.62,9.55,0.07,0.733,91584.0,89051.648,4.15,9.62,9.66,9.86,9.54
300499.SZ,20240926,9.59,9.82,9.52,9.8,9.62,0.18,1.8711,83151.5,80625.668,4.15,9.8,9.59,9.82,9.52
300499.SZ,20240927,9.96,10.7,9.92,10.54,9.8,0.74,7.551,185535.75,191185.223,4.15,10.54,9.96,10.7,9.92
300499.SZ,20240930,11.0,12.18,10.81,12.01,10.54,1.47,13.9469,321175.85,369266.284,4.15,12.01,11.0,12.18,10.81
300499.SZ,20241008,14.3,14.3,12.32,13.48,12.01,1.47,12.2398,445810.9,595327.718,4.15,13.48,14.3,14.3,12.32
300499.SZ,20241009,12.8,13.18,11.71,11.72,13.48,-1.76,-13.0564,284277.06,354674.756,4.15,11.72,12.8,13.18,11.71
300499.SZ,20241010,11.9,12.47,11.67,11.78,11.72,0.06,0.5119,165841.07,198491.85,4.15,11.78,11.9,12.47,11.67
300499.SZ,20241011,11.7,11.73,10.8,10.93,11.78,-0.85,-7.2156,174029.16,193909.609,4.15,10.93,11.7,11.73,10.8
300499.SZ,20241014,10.88,11.33,10.63,11.33,10.93,0.4,3.6597,158439.0,174782.849,4.15,11.33,10.88,11.33,10.63
300499.SZ,20241015,11.2,11.58,11.04,11.08,11.33,-0.25,-2.2065,144753.32,163879.359,4.15,11.08,11.2,11.58,11.04
300499.SZ,20241016,10.75,11.36,10.75,11.15,11.08,0.07,0.6318,106774.3,118466.699,4.15,11.15,10.75,11.36,10.75
300499.SZ,20241017,11.2,12.3,11.2,11.8,11.15,0.65,5.8296,336582.72,395812.647,4.15,11.8,11.2,12.3,11.2
300499.SZ,20241018,12.04,13.96,11.85,13.45,11.8,1.65,13.9831,682822.15,877270.842,4.15,13.45,12.04,13.96,11.85
300499.SZ,20241021,14.13,15.8,13.83,14.34,13.45,0.89,6.6171,910192.54,1346645.916,4.15,14.34,14.13,15.8,13.83
300499.SZ,20241022,13.81,14.26,12.95,13.36,14.34,-0.98,-6.834,548161.55,734740.637,4.15,13.36,13.81,14.26,12.95
300499.SZ,20241023,13.32,13.5,12.71,12.9,13.36,-0.46,-3.4431,312618.0,409805.387,4.15,12.9,13.32,13.5,12.71
300499.SZ,20241024,12.81,13.44,12.58,13.0,12.9,0.1,0.7752,303879.09,396009.88,4.15,13.0,12.81,13.44,12.58
300499.SZ,20241025,12.62,13.37,12.62,13.17,13.0,0.17,1.3077,375521.72,488834.562,4.15,13.17,12.62,13.37,12.62
300499.SZ,20241028,13.09,13.09,12.7,12.99,13.17,-0.18,-1.3667,252086.0,324737.54,4.15,12.99,13.09,13.09,12.7
300499.SZ,20241029,13.05,13.43,12.76,12.83,12.99,-0.16,-1.2317,290943.56,379600.493,4.15,12.83,13.05,13.43,12.76
300499.SZ,20241030,12.76,12.87,12.37,12.6,12.83,-0.23,-1.7927,218583.56,275123.333,4.15,12.6,12.76,12.87,12.37
300499.SZ,20241031,12.48,13.15,12.48,12.69,12.6,0.09,0.7143,251379.0,323520.501,4.15,12.69,12.48,13.15,12.48
300499.SZ,20241101,12.77,12.78,11.78,11.8,12.69,-0.89,-7.0134,219763.36,265851.973,4.15,11.8,12.77,12.78,11.78
300499.SZ,20241104,11.7,12.15,11.7,12.1,11.8,0.3,2.5424,116567.5,140161.672,4.15,12.1,11.7,12.15,11.7
300499.SZ,20241105,12.18,13.41,12.1,13.03,12.1,0.93,7.686,349504.43,449585.451,4.15,13.03,12.18,13.41,12.1
300499.SZ,20241106,13.0,14.83,13.0,14.18,13.03,1.15,8.8258,610697.94,842896.67,4.15,14.18,13.0,14.83,13.0
300499.SZ,20241107,14.2,17.02,14.01,17.02,14.18,2.84,20.0282,947053.18,1541291.028,4.15,17.02,14.2,17.02,14.01
300499.SZ,20241108,16.85,17.44,15.91,15.91,17.02,-1.11,-6.5217,729502.36,1204234.412,4.15,15.910000000000002,16.85,17.44,15.910000000000002
300499.SZ,20241111,15.91,17.19,15.91,17.15,15.91,1.24,7.7938,571680.0,947513.787,4.15,17.15,15.910000000000002,17.19,15.910000000000002
300499.SZ,20241112,17.89,19.2,17.5,18.01,17.15,0.86,5.0146,704067.74,1289553.291,4.15,18.01,17.89,19.2,17.5
300499.SZ,20241113,17.2,17.77,16.41,17.28,18.01,-0.73,-4.0533,448294.31,766354.281,4.15,17.28,17.2,17.77,16.41
