ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20220602,10.19,10.21,10.03,10.08,10.15,-0.07,-0.6897,144586.0,145885.593,1.788,7.333892166836216,7.41392472024415,7.428476093591048,7.297513733468973
002386.SZ,20220606,10.06,10.81,10.01,10.63,10.08,0.55,5.4563,322196.2,336797.91,1.788,7.734054933875891,7.319340793489319,7.865017293997966,7.282962360122076
002386.SZ,20220607,10.59,10.66,10.27,10.33,10.63,-0.3,-2.8222,218428.27,227425.855,1.788,7.515784333672432,7.704952187182096,7.755881993896236,7.472130213631739
002386.SZ,20220608,10.32,10.49,10.09,10.42,10.33,0.09,0.8712,191144.24,197271.974,1.788,7.581265513733469,7.508508646998982,7.632195320447609,7.341167853509664
002386.SZ,20220609,10.35,10.69,10.24,10.55,10.42,0.13,1.2476,292526.9,306847.424,1.788,7.675849440488302,7.530335707019328,7.777709053916582,7.450303153611394
002386.SZ,20220610,10.37,10.74,10.23,10.67,10.55,0.12,1.1374,318915.42,336445.562,1.788,7.763157680569685,7.544887080366226,7.8140874872838255,7.443027466937946
002386.SZ,20220613,10.52,11.03,10.52,10.93,10.67,0.26,2.4367,390968.44,424191.569,1.788,7.952325534079348,7.654022380467955,8.025082400813835,7.654022380467955
002386.SZ,20220614,10.78,10.9,10.49,10.89,10.93,-0.04,-0.366,282065.43,302538.558,1.788,7.923222787385555,7.843190233977618,7.930498474059003,7.632195320447609
002386.SZ,20220615,10.89,10.94,10.55,10.55,10.89,-0.34,-3.1221,273442.89,293382.847,1.788,7.675849440488302,7.923222787385555,7.959601220752797,7.675849440488302
002386.SZ,20220616,10.57,10.68,10.28,10.37,10.55,-0.18,-1.7062,214465.87,224132.524,1.788,7.544887080366226,7.690400813835199,7.7704333672431325,7.479405900305188
002386.SZ,20220617,10.2,10.65,10.16,10.6,10.37,0.23,2.2179,208835.53,219538.036,1.788,7.712227873855544,7.421200406917599,7.748606307222788,7.392097660223805
002386.SZ,20220620,10.61,10.85,10.52,10.56,10.6,-0.04,-0.3774,201795.32,215190.414,1.788,7.68312512716175,7.719503560528992,7.894120040691759,7.654022380467955
002386.SZ,20220621,10.52,10.72,10.2,10.31,10.56,-0.25,-2.3674,214115.18,223219.15,1.788,7.5012329603255345,7.654022380467955,7.799536113936929,7.421200406917599
002386.SZ,20220622,10.33,10.49,10.16,10.18,10.31,-0.13,-1.2609,174652.2,179955.075,1.788,7.4066490335707025,7.515784333672432,7.632195320447609,7.392097660223805
002386.SZ,20220623,10.31,10.35,9.6,10.11,10.18,-0.07,-0.6876,342670.88,341055.392,1.788,7.355719226856562,7.5012329603255345,7.530335707019328,6.984659206510681
002386.SZ,20220624,10.1,10.47,10.06,10.29,10.11,0.18,1.7804,210439.54,216952.054,1.788,7.486681586978636,7.348443540183112,7.617643947100714,7.319340793489319
002386.SZ,20220627,10.33,10.82,10.3,10.69,10.29,0.4,3.8873,323289.2,344391.306,1.788,7.777709053916582,7.515784333672432,7.872292980671414,7.493957273652087
002386.SZ,20220628,10.8,11.19,10.76,11.14,10.69,0.45,4.2095,327278.7,360288.539,1.788,8.10511495422177,7.857741607324518,8.141493387589012,7.828638860630723
002386.SZ,20220629,11.2,11.2,10.95,10.96,11.14,-0.18,-1.6158,259465.88,287404.672,1.788,7.974152594099696,8.148769074262463,8.148769074262463,7.966876907426245
002386.SZ,20220630,11.0,11.14,10.97,11.02,10.96,0.06,0.5474,148892.98,164053.764,1.788,8.017806714140386,8.003255340793489,8.10511495422177,7.981428280773144
002386.SZ,20220701,11.01,11.35,10.96,11.3,11.02,0.28,2.5408,256691.05,288204.901,1.788,8.22152594099695,8.010531027466937,8.257904374364191,7.974152594099696
002386.SZ,20220704,11.4,11.98,11.38,11.61,11.3,0.31,2.7434,425954.45,496645.438,1.788,8.447072227873855,8.294282807731435,8.716272634791455,8.279731434384537
002386.SZ,20220705,8.8,9.19,8.57,8.88,8.72,0.16,1.8349,645658.24,572120.25,2.3806,8.602127365208545,8.524630722278738,8.902426856561545,8.301827873855544
002386.SZ,20220706,8.74,8.88,8.3,8.47,8.88,-0.41,-4.6171,547746.23,467047.324,2.3806,8.204957070193286,8.466508240081383,8.602127365208545,8.040276703967447
002386.SZ,20220707,8.39,8.65,8.31,8.55,8.47,0.08,0.9445,298282.79,253990.253,2.3806,8.282453713123093,8.127460427263479,8.379324516785351,8.049963784333672
002386.SZ,20220708,8.56,8.77,8.25,8.28,8.55,-0.27,-3.1579,301140.91,253149.576,2.3806,8.020902543234994,8.292140793489317,8.495569481180059,7.991841302136317
002386.SZ,20220711,8.18,8.19,7.85,7.92,8.28,-0.36,-4.3478,294836.45,235797.48,2.3806,7.672167650050864,7.924031739572737,7.933718819938961,7.604358087487284
002386.SZ,20220712,7.92,8.22,7.9,7.93,7.92,0.01,0.1263,295007.9,236719.621,2.3806,7.68185473041709,7.672167650050864,7.96278006103764,7.652793489318412
002386.SZ,20220713,7.93,8.03,7.76,7.97,7.93,0.04,0.5044,201209.48,158814.548,2.3806,7.720603051881993,7.68185473041709,7.7787255340793475,7.51717436419125
002386.SZ,20220714,7.94,8.08,7.82,7.98,7.97,0.01,0.1255,204714.59,163099.225,2.3806,7.7302901322482205,7.691541810783316,7.827160935910477,7.575296846388605
002386.SZ,20220715,7.94,8.15,7.9,7.92,7.98,-0.06,-0.7519,203666.55,163342.848,2.3806,7.672167650050864,7.691541810783316,7.894970498474058,7.652793489318412
002386.SZ,20220718,7.9,8.15,7.9,8.13,7.92,0.21,2.6515,208143.05,167435.241,2.3806,7.875596337741608,7.652793489318412,7.894970498474058,7.652793489318412
002386.SZ,20220719,8.1,8.54,8.06,8.4,8.13,0.27,3.321,328958.37,276535.271,2.3806,8.137147507629704,7.8465350966429295,8.272766632756866,7.807786775178027
002386.SZ,20220720,8.37,8.58,8.33,8.57,8.4,0.17,2.0238,317042.83,268256.298,2.3806,8.301827873855544,8.108086266531027,8.311514954221769,8.069337945066124
002386.SZ,20220721,8.59,8.76,8.43,8.43,8.57,-0.14,-1.6336,339176.39,290291.837,2.3806,8.166208748728382,8.321202034587996,8.485882400813834,8.166208748728382
002386.SZ,20220722,8.38,8.46,8.15,8.26,8.43,-0.17,-2.0166,271245.04,224712.349,2.3806,8.001528382502542,8.117773346897254,8.195269989827061,7.894970498474058
002386.SZ,20220725,8.33,8.33,8.08,8.1,8.26,-0.16,-1.937,174570.15,142726.289,2.3806,7.8465350966429295,8.069337945066124,8.069337945066124,7.827160935910477
002386.SZ,20220726,8.07,8.33,7.98,8.28,8.1,0.18,2.2222,194033.43,158802.661,2.3806,8.020902543234994,7.817473855544251,8.069337945066124,7.7302901322482205
002386.SZ,20220727,8.27,8.34,8.2,8.24,8.28,-0.04,-0.4831,134074.3,110796.381,2.3806,7.982154221770091,8.011215462868767,8.07902502543235,7.943405900305187
002386.SZ,20220728,8.24,8.35,8.15,8.18,8.24,-0.06,-0.7282,176422.86,145384.595,2.3806,7.924031739572737,7.982154221770091,8.088712105798574,7.894970498474058
002386.SZ,20220729,8.22,8.33,8.08,8.1,8.18,-0.08,-0.978,160225.5,130777.478,2.3806,7.8465350966429295,7.96278006103764,8.069337945066124,7.827160935910477
002386.SZ,20220801,8.05,8.62,8.02,8.54,8.1,0.44,5.4321,508312.32,430562.025,2.3806,8.272766632756866,7.798099694811801,8.350263275686672,7.769038453713121
002386.SZ,20220802,8.48,8.5,8.08,8.22,8.54,-0.32,-3.7471,474726.4,391908.106,2.3806,7.96278006103764,8.214644150559511,8.234018311291964,7.827160935910477
002386.SZ,20220803,8.26,9.04,8.26,8.82,8.22,0.6,7.2993,1432293.14,1283508.963,2.3806,8.54400488301119,8.001528382502542,8.757120651068158,8.001528382502542
002386.SZ,20220804,8.89,8.98,8.52,8.7,8.82,-0.12,-1.3605,950898.92,830579.198,2.3806,8.427759918616479,8.61181444557477,8.698998168870803,8.253392472024414
002386.SZ,20220805,8.75,9.57,8.75,9.57,8.7,0.87,10.0,999667.62,941129.984,2.3806,9.270535910478127,8.476195320447609,9.270535910478127,8.476195320447609
002386.SZ,20220808,9.76,10.38,9.62,9.7,9.57,0.13,1.3584,1349450.75,1330201.302,2.3806,9.396467955239062,9.454590437436416,10.05518942014242,9.318971312309255
002386.SZ,20220809,9.89,9.93,9.41,9.62,9.7,-0.08,-0.8247,670066.27,642160.664,2.3806,9.318971312309255,9.580522482197354,9.619270803662255,9.115542624618516
002386.SZ,20220810,9.62,10.19,9.57,9.86,9.62,0.24,2.4948,697906.71,691810.505,2.3806,9.551461241098677,9.318971312309255,9.871134893184127,9.270535910478127
002386.SZ,20220811,9.8,10.14,9.75,10.03,9.86,0.17,1.7241,635134.97,631410.867,2.3806,9.716141607324516,9.493338758901322,9.822699491353,9.444903357070192
002386.SZ,20220812,10.04,10.1,9.74,9.75,10.03,-0.28,-2.7916,413264.82,408319.19,2.3806,9.444903357070192,9.725828687690742,9.783951169888097,9.435216276703969
002386.SZ,20220815,9.78,9.84,9.63,9.8,9.75,0.05,0.5128,372293.71,362611.998,2.3806,9.493338758901322,9.47396459816887,9.532087080366225,9.328658392675482
002386.SZ,20220816,9.94,9.98,9.71,9.83,9.8,0.03,0.3061,295485.23,290249.577,2.3806,9.5224,9.628957884028484,9.667706205493388,9.40615503560529
002386.SZ,20220817,9.72,9.86,9.45,9.56,9.83,-0.27,-2.7467,390111.88,373486.584,2.3806,9.260848830111902,9.415842115971516,9.551461241098677,9.154290946083416
002386.SZ,20220818,9.5,9.71,9.33,9.57,9.56,0.01,0.1046,320283.64,304142.362,2.3806,9.270535910478127,9.202726347914544,9.40615503560529,9.038045981688708
002386.SZ,20220819,9.6,9.75,9.38,9.38,9.57,-0.19,-1.9854,206941.5,196477.506,2.3806,9.086481383519835,9.299597151576805,9.444903357070192,9.086481383519835
002386.SZ,20220822,9.36,9.98,9.26,9.91,9.38,0.53,5.6503,414936.95,404212.469,2.3806,9.599896642929805,9.067107222787383,9.667706205493388,8.970236419125126
002386.SZ,20220823,9.8,10.04,9.76,9.92,9.91,0.01,0.1009,271643.87,269071.826,2.3806,9.609583723296032,9.493338758901322,9.725828687690742,9.454590437436416
002386.SZ,20220824,9.91,10.05,9.61,9.75,9.92,-0.17,-1.7137,392757.18,385556.558,2.3806,9.444903357070192,9.599896642929805,9.735515768056969,9.30928423194303
002386.SZ,20220825,9.75,9.85,9.4,9.71,9.75,-0.04,-0.4103,334179.76,321503.274,2.3806,9.40615503560529,9.444903357070192,9.541774160732452,9.10585554425229
002386.SZ,20220826,9.76,10.05,9.6,9.66,9.71,-0.05,-0.5149,328539.55,322703.618,2.3806,9.35771963377416,9.454590437436416,9.735515768056969,9.299597151576805
002386.SZ,20220829,9.49,9.73,9.42,9.72,9.66,0.06,0.6211,183281.51,176405.504,2.3806,9.415842115971516,9.193039267548322,9.425529196337742,9.12522970498474
002386.SZ,20220830,9.69,9.74,9.39,9.48,9.72,-0.24,-2.4691,232894.04,221763.369,2.3806,9.183352187182097,9.386780874872835,9.435216276703969,9.096168463886062
002386.SZ,20220831,9.62,9.7,9.2,9.21,9.48,-0.27,-2.8481,306387.6,286673.479,2.3806,8.921801017294,9.318971312309255,9.396467955239062,8.91211393692777
002386.SZ,20220901,9.18,9.58,9.16,9.28,9.21,0.07,0.76,208328.73,195488.647,2.3806,8.989610579857578,8.892739776195318,9.280222990844353,8.873365615462868
002386.SZ,20220902,9.31,9.48,9.22,9.32,9.28,0.04,0.431,147407.44,137514.209,2.3806,9.028358901322482,9.018671820956255,9.183352187182097,8.931488097660223
002386.SZ,20220905,9.3,9.34,9.09,9.17,9.32,-0.15,-1.6094,170293.84,156478.94,2.3806,8.883052695829093,9.00898474059003,9.047733062054933,8.805556052899286
002386.SZ,20220906,9.18,9.87,9.17,9.82,9.17,0.65,7.0883,399264.7,383654.93,2.3806,9.512712919633774,8.892739776195318,9.561148321464902,8.883052695829093
002386.SZ,20220907,9.75,9.79,9.55,9.62,9.82,-0.2,-2.0367,204765.08,197566.314,2.3806,9.318971312309255,9.444903357070192,9.483651678535097,9.251161749745677
002386.SZ,20220908,9.58,9.68,9.23,9.25,9.62,-0.37,-3.8462,239410.41,224565.969,2.3806,8.960549338758902,9.280222990844353,9.377093794506612,8.94117517802645
002386.SZ,20220909,9.25,9.34,9.13,9.29,9.25,0.04,0.4324,151083.44,139503.62,2.3806,8.999297660223803,8.960549338758902,9.047733062054933,8.844304374364192
002386.SZ,20220913,9.29,9.38,9.16,9.2,9.29,-0.09,-0.9688,117601.51,108463.804,2.3806,8.91211393692777,8.999297660223803,9.086481383519835,8.873365615462868
002386.SZ,20220914,9.05,9.08,8.76,8.85,9.2,-0.35,-3.8043,215375.82,192132.982,2.3806,8.573066124109866,8.766807731434383,8.795868972533063,8.485882400813834
002386.SZ,20220915,8.92,8.96,8.45,8.56,8.85,-0.29,-3.2768,196954.11,170008.356,2.3806,8.292140793489317,8.640875686673448,8.679624008138353,8.185582909460832
002386.SZ,20220916,8.55,8.61,8.28,8.28,8.56,-0.28,-3.271,164989.63,138699.037,2.3806,8.020902543234994,8.282453713123093,8.340576195320446,8.020902543234994
002386.SZ,20220919,8.31,8.33,8.03,8.12,8.28,-0.16,-1.9324,192227.8,156805.513,2.3806,7.86590925737538,8.049963784333672,8.069337945066124,7.7787255340793475
002386.SZ,20220920,8.23,8.42,8.17,8.23,8.12,0.11,1.3547,232879.2,192889.19,2.3806,7.972467141403865,7.972467141403865,8.156521668362156,7.9143446592065105
002386.SZ,20220921,8.18,8.32,8.07,8.27,8.23,0.04,0.486,112574.5,92720.759,2.3806,8.011215462868767,7.924031739572737,8.059650864699897,7.817473855544251
002386.SZ,20220922,8.2,8.43,8.16,8.33,8.27,0.06,0.7255,122841.2,102541.31,2.3806,8.069337945066124,7.943405900305187,8.166208748728382,7.904657578840284
002386.SZ,20220923,8.32,8.4,8.02,8.15,8.33,-0.18,-2.1609,154580.73,126516.006,2.3806,7.894970498474058,8.059650864699897,8.137147507629704,7.769038453713121
002386.SZ,20220926,8.06,8.11,7.92,7.93,8.15,-0.22,-2.6994,149384.89,119616.522,2.3806,7.68185473041709,7.807786775178027,7.856222177009154,7.672167650050864
002386.SZ,20220927,7.93,8.08,7.79,7.9,7.93,-0.03,-0.3783,176579.1,139018.192,2.3806,7.652793489318412,7.68185473041709,7.827160935910477,7.546235605289929
002386.SZ,20220928,7.88,7.89,7.57,7.58,7.9,-0.32,-4.0506,145492.44,111767.569,2.3806,7.3428069175991855,7.63341932858596,7.643106408952186,7.333119837232961
002386.SZ,20220929,7.71,7.85,7.53,7.59,7.58,0.01,0.1319,180999.52,138626.271,2.3806,7.352493997965412,7.468738962360122,7.604358087487284,7.294371515768057
002386.SZ,20220930,7.55,7.72,7.48,7.49,7.59,-0.1,-1.3175,98992.07,74893.692,2.3806,7.255623194303152,7.313745676500507,7.478426042726347,7.245936113936928
002386.SZ,20221010,7.5,7.62,7.35,7.4,7.49,-0.09,-1.2016,110270.2,82628.115,2.3806,7.1684394710071215,7.265310274669378,7.381555239064089,7.120004069175991
002386.SZ,20221011,7.48,7.63,7.35,7.55,7.4,0.15,2.027,102756.39,77150.377,2.3806,7.313745676500507,7.245936113936928,7.391242319430315,7.120004069175991
002386.SZ,20221012,7.52,7.63,7.26,7.63,7.55,0.08,1.0596,173602.73,129430.94,2.3806,7.391242319430315,7.2846844354018305,7.391242319430315,7.032820345879959
002386.SZ,20221013,7.55,7.57,7.44,7.47,7.63,-0.16,-2.097,159287.72,119428.009,2.3806,7.236249033570701,7.313745676500507,7.333119837232961,7.207187792472024
002386.SZ,20221014,7.52,7.67,7.52,7.61,7.47,0.14,1.8742,226479.98,172163.553,2.3806,7.371868158697863,7.2846844354018305,7.429990640895218,7.2846844354018305
002386.SZ,20221017,7.57,7.83,7.54,7.81,7.61,0.2,2.6281,188911.89,145405.655,2.3806,7.565609766022379,7.333119837232961,7.584983926754831,7.304058596134283
002386.SZ,20221018,7.81,7.88,7.64,7.7,7.81,-0.11,-1.4085,160951.47,124538.609,2.3806,7.459051881993896,7.565609766022379,7.63341932858596,7.4009293997965395
002386.SZ,20221019,7.68,7.74,7.5,7.51,7.7,-0.19,-2.4675,185316.82,141007.448,2.3806,7.274997355035604,7.439677721261444,7.497800203458799,7.265310274669378
002386.SZ,20221020,7.49,7.52,7.29,7.42,7.51,-0.09,-1.1984,168453.66,124684.624,2.3806,7.187813631739572,7.255623194303152,7.2846844354018305,7.061881586978637
002386.SZ,20221021,7.42,7.47,7.33,7.36,7.42,-0.06,-0.8086,93101.26,68765.949,2.3806,7.129691149542217,7.187813631739572,7.236249033570701,7.10062990844354
002386.SZ,20221024,7.41,7.51,7.23,7.24,7.36,-0.12,-1.6304,120979.2,89180.489,2.3806,7.013446185147508,7.178126551373346,7.274997355035604,7.003759104781282
002386.SZ,20221025,7.23,7.3,7.0,7.23,7.24,-0.01,-0.1381,128988.6,92116.915,2.3806,7.003759104781282,7.003759104781282,7.071568667344863,6.780956256358087
002386.SZ,20221026,7.28,7.42,7.23,7.3,7.23,0.07,0.9682,115437.9,84470.104,2.3806,7.071568667344863,7.052194506612411,7.187813631739572,7.003759104781282
002386.SZ,20221027,7.32,7.43,7.31,7.34,7.3,0.04,0.5479,105353.66,77613.527,2.3806,7.110316988809765,7.090942828077314,7.197500712105798,7.081255747711087
002386.SZ,20221028,7.31,7.37,6.93,6.97,7.34,-0.37,-5.0409,192093.16,135889.9,2.3806,6.75189501525941,7.081255747711087,7.139378229908443,6.7131466937945055
002386.SZ,20221031,6.8,6.96,6.7,6.79,6.97,-0.18,-2.5825,243644.59,166208.738,2.3806,6.577527568667344,6.58721464903357,6.742207934893184,6.490343845371312
002386.SZ,20221101,6.79,7.03,6.77,7.0,6.79,0.21,3.0928,177157.42,122695.935,2.3806,6.780956256358087,6.577527568667344,6.810017497456765,6.558153407934892
002386.SZ,20221102,7.0,7.23,6.92,7.16,7.0,0.16,2.2857,174160.07,124202.26,2.3806,6.9359495422177,6.780956256358087,7.003759104781282,6.703459613428279
002386.SZ,20221103,7.11,7.3,7.08,7.21,7.16,0.05,0.6983,124246.8,89523.596,2.3806,6.98438494404883,6.887514140386571,7.071568667344863,6.858452899287893
002386.SZ,20221104,7.18,7.54,7.18,7.49,7.21,0.28,3.8835,214668.01,159718.177,2.3806,7.255623194303152,6.955323702950152,7.304058596134283,6.955323702950152
002386.SZ,20221107,7.46,7.67,7.45,7.62,7.49,0.13,1.7356,172273.62,130818.868,2.3806,7.381555239064089,7.226561953204476,7.429990640895218,7.21687487283825
002386.SZ,20221108,7.64,7.68,7.52,7.62,7.62,0.0,0.0,109022.67,82741.018,2.3806,7.381555239064089,7.4009293997965395,7.439677721261444,7.2846844354018305
002386.SZ,20221109,7.62,7.69,7.5,7.52,7.62,-0.1,-1.3123,121517.85,91965.093,2.3806,7.2846844354018305,7.381555239064089,7.44936480162767,7.265310274669378
002386.SZ,20221110,7.51,7.52,7.38,7.45,7.52,-0.07,-0.9309,110620.95,82307.465,2.3806,7.21687487283825,7.274997355035604,7.2846844354018305,7.149065310274669
002386.SZ,20221111,7.64,7.68,7.48,7.51,7.45,0.06,0.8054,138914.35,104778.058,2.3806,7.274997355035604,7.4009293997965395,7.439677721261444,7.245936113936928
002386.SZ,20221114,7.6,7.67,7.41,7.43,7.51,-0.08,-1.0652,151683.14,114261.125,2.3806,7.197500712105798,7.362181078331638,7.429990640895218,7.178126551373346
002386.SZ,20221115,7.48,7.58,7.32,7.58,7.43,0.15,2.0188,204015.56,152014.283,2.3806,7.3428069175991855,7.245936113936928,7.3428069175991855,7.090942828077314
002386.SZ,20221116,7.56,7.59,7.44,7.45,7.58,-0.13,-1.715,133102.75,99839.773,2.3806,7.21687487283825,7.323432756866733,7.352493997965412,7.207187792472024
002386.SZ,20221117,7.41,7.41,7.28,7.37,7.45,-0.08,-1.0738,136934.92,100543.121,2.3806,7.139378229908443,7.178126551373346,7.178126551373346,7.052194506612411
002386.SZ,20221118,7.37,7.4,7.23,7.24,7.37,-0.13,-1.7639,138448.61,101298.785,2.3806,7.013446185147508,7.139378229908443,7.1684394710071215,7.003759104781282
002386.SZ,20221121,7.23,7.3,7.16,7.27,7.24,0.03,0.4144,99552.14,72034.471,2.3806,7.042507426246185,7.003759104781282,7.071568667344863,6.9359495422177
002386.SZ,20221122,7.27,7.34,7.14,7.16,7.27,-0.11,-1.5131,97617.05,70620.754,2.3806,6.9359495422177,7.042507426246185,7.110316988809765,6.916575381485248
002386.SZ,20221123,7.16,7.23,7.13,7.21,7.16,0.05,0.6983,91905.07,66077.467,2.3806,6.98438494404883,6.9359495422177,7.003759104781282,6.906888301119023
002386.SZ,20221124,7.24,7.41,7.22,7.4,7.21,0.19,2.6352,135911.12,99858.907,2.3806,7.1684394710071215,7.013446185147508,7.178126551373346,6.994072024415054
002386.SZ,20221125,7.4,7.4,7.24,7.25,7.4,-0.15,-2.027,98730.33,71969.576,2.3806,7.023133265513732,7.1684394710071215,7.1684394710071215,7.013446185147508
002386.SZ,20221128,7.2,7.2,7.06,7.16,7.25,-0.09,-1.2414,85172.5,60686.552,2.3806,6.9359495422177,6.974697863682604,6.974697863682604,6.8390787385554415
002386.SZ,20221129,7.17,7.29,7.16,7.28,7.16,0.12,1.676,91239.75,65992.102,2.3806,7.052194506612411,6.945636622583926,7.061881586978637,6.9359495422177
002386.SZ,20221130,7.33,7.36,7.25,7.28,7.28,0.0,0.0,92420.26,67530.608,2.3806,7.052194506612411,7.10062990844354,7.129691149542217,7.023133265513732
002386.SZ,20221201,7.32,7.43,7.32,7.36,7.28,0.08,1.0989,127431.11,94123.606,2.3806,7.129691149542217,7.090942828077314,7.197500712105798,7.090942828077314
002386.SZ,20221202,7.35,7.4,7.29,7.32,7.36,-0.04,-0.5435,92004.21,67555.821,2.3806,7.090942828077314,7.120004069175991,7.1684394710071215,7.061881586978637
002386.SZ,20221205,7.37,7.48,7.34,7.47,7.32,0.15,2.0492,146910.94,108970.056,2.3806,7.236249033570701,7.139378229908443,7.245936113936928,7.110316988809765
002386.SZ,20221206,7.46,7.48,7.35,7.45,7.47,-0.02,-0.2677,145079.53,107526.495,2.3806,7.21687487283825,7.226561953204476,7.245936113936928,7.120004069175991
002386.SZ,20221207,7.45,7.53,7.39,7.4,7.45,-0.05,-0.6711,150415.11,112022.247,2.3806,7.1684394710071215,7.21687487283825,7.294371515768057,7.158752390640894
002386.SZ,20221208,7.41,7.52,7.37,7.43,7.4,0.03,0.4054,154478.15,115071.566,2.3806,7.197500712105798,7.178126551373346,7.2846844354018305,7.139378229908443
002386.SZ,20221209,7.43,7.46,7.34,7.37,7.43,-0.06,-0.8075,115705.46,85332.539,2.3806,7.139378229908443,7.197500712105798,7.226561953204476,7.110316988809765
002386.SZ,20221212,7.35,7.38,7.23,7.27,7.37,-0.1,-1.3569,125244.3,91147.79,2.3806,7.042507426246185,7.120004069175991,7.149065310274669,7.003759104781282
002386.SZ,20221213,7.26,7.28,7.19,7.2,7.27,-0.07,-0.9629,95158.1,68720.708,2.3806,6.974697863682604,7.032820345879959,7.052194506612411,6.9650107833163775
002386.SZ,20221214,7.22,7.25,7.08,7.08,7.2,-0.12,-1.6667,103227.7,73808.747,2.3806,6.858452899287893,6.994072024415054,7.023133265513732,6.858452899287893
002386.SZ,20221215,7.08,7.14,7.05,7.13,7.08,0.05,0.7062,71210.82,50536.668,2.3806,6.906888301119023,6.858452899287893,6.916575381485248,6.829391658189216
002386.SZ,20221216,7.14,7.18,7.07,7.11,7.13,-0.02,-0.2805,102675.41,73082.447,2.3806,6.887514140386571,6.916575381485248,6.955323702950152,6.8487658189216685
002386.SZ,20221219,7.09,7.14,6.86,6.9,7.11,-0.21,-2.9536,134131.72,93634.196,2.3806,6.684085452695829,6.868139979654119,6.916575381485248,6.645337131230925
002386.SZ,20221220,6.86,6.99,6.82,6.91,6.9,0.01,0.1449,70481.6,48593.655,2.3806,6.693772533062055,6.645337131230925,6.771269175991862,6.606588809766023
002386.SZ,20221221,6.94,6.96,6.8,6.83,6.91,-0.08,-1.1577,82240.95,56415.123,2.3806,6.616275890132249,6.722833774160732,6.742207934893184,6.58721464903357
002386.SZ,20221222,6.85,6.95,6.7,6.74,6.83,-0.09,-1.3177,128010.0,87112.005,2.3806,6.529092166836215,6.635650050864699,6.732520854526958,6.490343845371312
002386.SZ,20221223,6.75,6.75,6.59,6.6,6.74,-0.14,-2.0772,100124.2,66419.094,2.3806,6.393473041709053,6.538779247202441,6.538779247202441,6.383785961342828
002386.SZ,20221226,6.62,6.8,6.61,6.79,6.6,0.19,2.8788,69498.22,46764.092,2.3806,6.577527568667344,6.412847202441505,6.58721464903357,6.403160122075279
002386.SZ,20221227,6.89,7.1,6.85,6.97,6.79,0.18,2.651,139871.79,97817.523,2.3806,6.75189501525941,6.674398372329603,6.877827060020345,6.635650050864699
002386.SZ,20221228,6.97,6.97,6.83,6.84,6.97,-0.13,-1.8651,72587.06,49857.924,2.3806,6.625962970498473,6.75189501525941,6.75189501525941,6.616275890132249
002386.SZ,20221229,6.82,6.89,6.75,6.75,6.84,-0.09,-1.3158,74904.88,50977.321,2.3806,6.538779247202441,6.606588809766023,6.674398372329603,6.538779247202441
002386.SZ,20221230,6.78,6.82,6.74,6.76,6.75,0.01,0.1481,56422.2,38202.233,2.3806,6.548466327568667,6.567840488301118,6.606588809766023,6.529092166836215
002386.SZ,20230103,6.77,6.93,6.73,6.9,6.76,0.14,2.071,73071.71,50033.341,2.3806,6.684085452695829,6.558153407934892,6.7131466937945055,6.519405086469989
002386.SZ,20230104,6.89,6.92,6.8,6.82,6.9,-0.08,-1.1594,68160.26,46654.648,2.3806,6.606588809766023,6.674398372329603,6.703459613428279,6.58721464903357
002386.SZ,20230105,6.86,6.95,6.8,6.91,6.82,0.09,1.3196,86058.36,59239.253,2.3806,6.693772533062055,6.645337131230925,6.732520854526958,6.58721464903357
002386.SZ,20230106,6.94,7.09,6.92,7.01,6.91,0.1,1.4472,123994.34,87139.373,2.3806,6.790643336724313,6.722833774160732,6.868139979654119,6.703459613428279
002386.SZ,20230109,7.05,7.08,7.01,7.03,7.01,0.02,0.2853,72508.64,51002.525,2.3806,6.810017497456765,6.829391658189216,6.858452899287893,6.790643336724313
002386.SZ,20230110,7.02,7.03,6.94,6.98,7.03,-0.05,-0.7112,62433.08,43533.232,2.3806,6.761582095625636,6.800330417090539,6.810017497456765,6.722833774160732
002386.SZ,20230111,6.95,7.05,6.95,6.97,6.98,-0.01,-0.1433,63760.31,44637.3,2.3806,6.75189501525941,6.732520854526958,6.829391658189216,6.732520854526958
002386.SZ,20230112,6.96,7.07,6.94,6.98,6.97,0.01,0.1435,81259.11,56885.057,2.3806,6.761582095625636,6.742207934893184,6.8487658189216685,6.722833774160732
002386.SZ,20230113,7.0,7.12,6.97,7.04,6.98,0.06,0.8596,103121.87,72749.405,2.3806,6.81970457782299,6.780956256358087,6.897201220752797,6.75189501525941
002386.SZ,20230116,7.04,7.12,7.0,7.09,7.04,0.05,0.7102,91541.3,64752.134,2.3806,6.868139979654119,6.81970457782299,6.897201220752797,6.780956256358087
002386.SZ,20230117,7.08,7.12,7.06,7.12,7.09,0.03,0.4231,64281.7,45590.096,2.3806,6.897201220752797,6.858452899287893,6.897201220752797,6.8390787385554415
002386.SZ,20230118,7.14,7.35,7.14,7.21,7.12,0.09,1.264,176869.22,128227.583,2.3806,6.98438494404883,6.916575381485248,7.120004069175991,6.916575381485248
002386.SZ,20230119,7.28,7.54,7.23,7.41,7.21,0.2,2.7739,207880.01,153608.051,2.3806,7.178126551373346,7.052194506612411,7.304058596134283,7.003759104781282
