ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20240902,15.86,16.25,15.82,15.85,15.96,-0.11,-0.6892,18034.2,28844.187,1.417,11.135628935495069,11.142654568892857,11.416654271406614,11.1145520353017
002982.SZ,20240903,15.69,16.12,15.61,15.98,15.85,0.13,0.8202,16185.6,25809.201,1.417,11.22696216966632,11.023218801130447,11.32532103723536,10.967013733948136
002982.SZ,20240904,15.88,16.23,15.77,15.79,15.98,-0.19,-1.189,13563.4,21673.043,1.417,11.093475135108331,11.156705835688433,11.402603004611036,11.079423868312755
002982.SZ,20240905,15.75,16.02,15.74,15.99,15.79,0.2,1.2666,13820.6,22010.694,1.417,11.233987803064108,11.06537260151718,11.255064703257474,11.058346968119393
002982.SZ,20240906,15.95,16.09,15.53,15.55,15.99,-0.44,-2.7517,15644.8,24575.457,1.417,10.924859933561406,11.205885269472953,11.304244137041994,10.910808666765828
002982.SZ,20240909,15.45,15.73,15.26,15.64,15.55,0.09,0.5788,15064.2,23480.193,1.417,10.988090634141503,10.854603599583518,11.0513213347216,10.721116565025532
002982.SZ,20240910,15.61,15.73,15.12,15.36,15.64,-0.28,-1.7903,18086.6,27713.406,1.417,10.79137289900342,10.967013733948136,11.0513213347216,10.62275769745649
002982.SZ,20240911,15.3,15.3,14.85,14.94,15.36,-0.42,-2.7344,19660.8,29517.554,1.417,10.496296296296295,10.74921909861669,10.74921909861669,10.433065595716196
002982.SZ,20240912,14.94,15.12,14.73,14.75,14.94,-0.19,-1.2718,15869.2,23713.379,1.417,10.362809261738311,10.496296296296295,10.62275769745649,10.348757994942734
002982.SZ,20240913,14.85,14.85,14.51,14.51,14.75,-0.24,-1.6271,13944.4,20401.034,1.417,10.194194060191384,10.433065595716196,10.433065595716196,10.194194060191384
002982.SZ,20240918,14.56,14.58,14.09,14.3,14.51,-0.21,-1.4473,14775.8,21062.507,1.417,10.04665575883782,10.229322227180326,10.243373493975904,9.899117457484255
002982.SZ,20240919,14.4,14.86,14.36,14.61,14.3,0.31,2.1678,21399.4,31333.549,1.417,10.264450394169268,10.116912092815708,10.440091229113984,10.08880955922455
002982.SZ,20240920,14.6,14.73,14.28,14.4,14.61,-0.21,-1.4374,17633.4,25411.251,1.417,10.116912092815708,10.25742476077148,10.348757994942734,10.03260449204224
002982.SZ,20240923,14.41,14.6,14.2,14.29,14.4,-0.11,-0.7639,14909.8,21406.876,1.417,10.03963012544003,10.123937726213496,10.25742476077148,9.976399424859933
002982.SZ,20240924,14.42,15.03,14.38,15.02,14.29,0.73,5.1085,24222.03,35645.181,1.417,10.552501363478603,10.130963359611284,10.559526996876391,10.10286082602013
002982.SZ,20240925,15.3,15.47,14.93,15.06,15.02,0.04,0.2663,27161.23,41313.068,1.417,10.58060389706976,10.74921909861669,10.868654866379096,10.489270662898509
002982.SZ,20240926,15.05,15.87,15.0,15.87,15.06,0.81,5.3785,25939.07,40177.986,1.417,11.149680202290645,10.573578263671973,11.149680202290645,10.538450096683029
002982.SZ,20240927,16.26,16.85,15.95,16.45,15.87,0.58,3.6547,41660.95,67989.366,1.417,11.557166939362387,11.423679904804404,11.838192275273936,11.205885269472953
002982.SZ,20240930,17.07,17.89,16.44,17.89,16.45,1.44,8.7538,81325.83,139965.118,1.417,12.568858148643958,11.992756210025286,12.568858148643958,11.5501413059646
002982.SZ,20241008,19.45,19.5,17.39,18.18,17.89,0.29,1.621,93972.37,171994.926,1.417,12.77260151717983,13.664856958698993,13.699985125687936,12.217576478754523
002982.SZ,20241009,17.75,17.77,16.52,16.52,18.18,-1.66,-9.1309,59146.52,101509.158,1.417,11.60634637314691,12.470499281074916,12.484550547870493,11.60634637314691
002982.SZ,20241010,17.02,18.17,16.93,18.17,16.52,1.65,9.9879,55134.8,98298.181,1.417,12.765575883782043,11.957628043036342,12.765575883782043,11.894397342456244
002982.SZ,20241011,18.0,18.0,16.38,16.81,18.17,-1.36,-7.4849,107879.83,181161.741,1.417,11.81008974168278,12.646140116019634,12.646140116019634,11.507987505577866
002982.SZ,20241014,16.9,18.49,16.62,17.9,16.81,1.09,6.4842,114626.65,205001.343,1.417,12.575883782041746,11.873320442262877,12.990396152511275,11.676602707124797
002982.SZ,20241015,17.65,18.19,17.2,17.75,17.9,-0.15,-0.838,88730.6,157063.709,1.417,12.470499281074916,12.400242947097029,12.77962715057762,12.084089444196538
002982.SZ,20241016,17.47,18.1,17.47,17.55,17.75,-0.2,-1.1268,57028.46,101147.448,1.417,12.329986613119145,12.273781545936831,12.716396449997522,12.273781545936831
002982.SZ,20241017,17.83,18.07,17.34,17.4,17.55,-0.15,-0.8547,47539.6,84156.725,1.417,12.224602112152311,12.526704348257226,12.695319549804154,12.18244831176558
002982.SZ,20241018,17.4,17.83,17.13,17.57,17.4,0.17,0.977,57527.51,100342.461,1.417,12.34403787991472,12.224602112152311,12.526704348257226,12.034910010412018
002982.SZ,20241021,17.57,18.15,17.4,18.01,17.57,0.44,2.5043,67507.57,119862.32,1.417,12.653165749417424,12.34403787991472,12.751524616986462,12.224602112152311
002982.SZ,20241022,18.2,18.65,18.02,18.4,18.01,0.39,2.1655,65718.61,120210.06,1.417,12.92716545193118,12.786652783975407,13.102806286875897,12.66019138281521
002982.SZ,20241023,18.7,18.94,17.97,18.12,18.4,-0.28,-1.5217,57982.2,105970.931,1.417,12.730447716793098,13.137934453864842,13.30654965541177,12.625063215826268
002982.SZ,20241024,17.98,18.38,17.84,17.96,18.12,-0.16,-0.883,39081.0,70550.612,1.417,12.618037582428478,12.632088849224056,12.913114185135605,12.533729981655014
002982.SZ,20241025,17.93,18.3,17.73,18.22,17.96,0.26,1.4477,38629.06,70108.27,1.417,12.800704050770983,12.596960682235112,12.856909117953291,12.45644801427934
002982.SZ,20241028,18.6,19.25,18.5,19.11,18.22,0.89,4.8847,81203.51,153714.437,1.417,13.425985423174176,13.067678119886954,13.52434429074322,12.997421785909069
002982.SZ,20241029,19.11,19.21,18.43,18.52,19.11,-0.59,-3.0874,52283.72,97805.676,1.417,13.011473052704645,13.425985423174176,13.496241757152063,12.948242352124549
002982.SZ,20241030,18.41,19.37,18.41,19.16,18.52,0.64,3.4557,83621.18,159501.241,1.417,13.46111359016312,12.934191085328967,13.608651891516685,12.934191085328967
002982.SZ,20241031,18.99,19.02,18.4,18.74,19.16,-0.42,-2.1921,63556.67,118553.734,1.417,13.166036987455994,13.341677822400712,13.36275472259408,12.92716545193118
002982.SZ,20241101,18.27,18.4,17.7,17.82,18.74,-0.92,-4.9093,56511.4,101814.973,1.417,12.519678714859436,12.835832217759927,12.92716545193118,12.435371114085973
002982.SZ,20241104,17.68,18.05,17.53,18.01,17.82,0.19,1.0662,34828.8,62173.886,1.417,12.653165749417424,12.421319847290397,12.681268283008578,12.315935346323569
002982.SZ,20241105,18.01,18.16,17.86,18.12,18.01,0.11,0.6108,42588.0,76779.169,1.417,12.730447716793098,12.653165749417424,12.758550250384252,12.547781248450592
002982.SZ,20241106,18.14,18.61,17.91,18.52,18.12,0.4,2.2075,48041.46,87837.124,1.417,13.011473052704645,12.744498983588676,13.074703753284744,12.582909415439534
002982.SZ,20241107,18.68,20.37,18.54,20.37,18.52,1.85,9.9892,53946.8,107639.539,1.417,14.311215231295552,13.123883187069264,14.311215231295552,13.025524319500224
002982.SZ,20241108,20.19,20.37,19.63,19.74,20.37,-0.63,-3.0928,115594.6,229651.709,1.417,13.868600327234864,14.184753830135357,14.311215231295552,13.791318359859188
002982.SZ,20241111,19.75,19.91,19.41,19.91,19.74,0.17,0.8612,60276.2,118828.575,1.417,13.988036094997272,13.875625960632654,13.988036094997272,13.63675442510784
002982.SZ,20241112,19.92,20.6,19.77,19.96,19.91,0.05,0.2511,80383.15,162028.777,1.417,14.023164261986215,13.995061728395063,14.472804799444694,13.88967722742823
002982.SZ,20241113,19.93,20.11,19.27,19.87,19.96,-0.09,-0.4509,43787.14,86206.761,1.417,13.95993356140612,14.00208736179285,14.128548762953043,13.538395557538797
002982.SZ,20241114,19.82,19.94,19.31,19.4,19.87,-0.47,-2.3654,37770.0,73976.123,1.417,13.629728791710049,13.924805394417174,14.00911299519064,13.56649809112995
002982.SZ,20241115,19.41,19.69,18.69,18.89,19.4,-0.51,-2.6289,35058.0,67647.086,1.417,13.271421488422828,13.63675442510784,13.833472160245922,13.130908820467052
002982.SZ,20241118,19.0,19.25,18.1,18.29,18.89,-0.6,-3.1763,38765.2,72200.957,1.417,12.849883484555503,13.348703455798503,13.52434429074322,12.716396449997522
002982.SZ,20241119,18.38,18.68,18.16,18.65,18.29,0.36,1.9683,27273.17,50377.525,1.417,13.102806286875897,12.913114185135605,13.123883187069264,12.758550250384252
002982.SZ,20241120,18.6,18.93,18.6,18.83,18.65,0.18,0.9651,24024.0,45087.11,1.417,13.229267688036094,13.067678119886954,13.299524022013982,13.067678119886954
002982.SZ,20241121,18.8,19.25,18.8,19.06,18.83,0.23,1.2215,28353.97,53966.883,1.417,13.390857256185232,13.208190787842728,13.52434429074322,13.208190787842728
002982.SZ,20241122,19.0,19.11,17.95,18.04,19.06,-1.02,-5.3515,32919.4,60910.611,1.417,12.674242649610788,13.348703455798503,13.425985423174176,12.61101194903069
002982.SZ,20241125,18.02,18.83,17.99,18.66,18.04,0.62,3.4368,29726.4,54841.755,1.417,13.109831920273686,12.66019138281521,13.229267688036094,12.639114482621844
002982.SZ,20241126,18.91,19.19,18.7,19.03,18.66,0.37,1.9829,36560.02,69441.24,1.417,13.36978035599187,13.285472755218404,13.482190490356489,13.137934453864842
002982.SZ,20241127,19.13,19.16,18.19,19.11,19.03,0.08,0.4204,34054.14,63621.624,1.417,13.425985423174176,13.440036689969752,13.46111359016312,12.77962715057762
002982.SZ,20241128,19.06,19.35,18.95,19.24,19.11,0.13,0.6803,37758.6,72513.809,1.417,13.51731865734543,13.390857256185232,13.594600624721108,13.313575288809558
002982.SZ,20241129,19.24,19.59,19.12,19.45,19.24,0.21,1.0915,35016.4,67981.657,1.417,13.664856958698993,13.51731865734543,13.763215826268034,13.433011056571967
002982.SZ,20241202,19.48,20.07,19.48,19.9,19.45,0.45,2.3136,38224.2,75749.644,1.417,13.981010461599483,13.68593385889236,14.100446229361893,13.68593385889236
002982.SZ,20241203,19.83,20.78,19.83,20.08,19.9,0.18,0.9045,48024.6,97314.401,1.417,14.10747186275968,13.931831027814962,14.599266200604887,13.931831027814962
002982.SZ,20241204,19.89,20.3,19.64,19.74,20.08,-0.34,-1.6932,35014.8,69755.014,1.417,13.868600327234864,13.973984828201695,14.26203579751103,13.79834399325698
002982.SZ,20241205,19.75,19.85,19.39,19.55,19.74,-0.19,-0.9625,24998.2,48951.662,1.417,13.73511329267688,13.875625960632654,13.94588229461054,13.622703158312262
002982.SZ,20241206,19.55,19.74,19.42,19.58,19.55,0.03,0.1535,22555.06,44248.807,1.417,13.756190192870244,13.73511329267688,13.868600327234864,13.643780058505628
002982.SZ,20241209,19.63,19.7,19.18,19.43,19.58,-0.15,-0.7661,21778.6,42311.229,1.417,13.650805691903416,13.791318359859188,13.84049779364371,13.475164856958695
002982.SZ,20241210,19.91,20.17,19.6,19.68,19.43,0.25,1.2867,36518.97,72717.254,1.417,13.826446526848132,13.988036094997272,14.17070256333978,13.770241459665824
002982.SZ,20241211,19.76,20.27,19.62,20.27,19.68,0.59,2.998,32232.8,64695.933,1.417,14.240958897317665,13.882651594030444,14.240958897317665,13.784292726461402
002982.SZ,20241212,20.39,20.97,20.15,20.9,20.27,0.63,3.108,46055.8,94879.086,1.417,14.683573801378351,14.325266498091128,14.732753235162871,14.1566512965442
002982.SZ,20241213,21.1,21.17,20.51,20.52,20.9,-0.38,-1.8182,52554.6,109137.437,1.417,14.416599732262382,14.824086469334128,14.873265903118646,14.409574098864596
002982.SZ,20241216,20.42,20.7,20.04,20.17,20.52,-0.35,-1.7057,36687.02,74386.454,1.417,14.17070256333978,14.346343398284498,14.54306113342258,14.079369329168523
002982.SZ,20241217,20.11,20.23,19.06,19.16,20.17,-1.01,-5.0074,39268.43,76259.208,1.417,13.46111359016312,14.128548762953043,14.21285636372651,13.390857256185232
002982.SZ,20241218,19.25,19.39,18.73,18.9,19.16,-0.26,-1.357,25208.6,47794.212,1.417,13.278447121820614,13.52434429074322,13.622703158312262,13.159011354058208
002982.SZ,20241219,18.97,19.05,18.36,18.85,18.9,-0.05,-0.2646,23480.4,43881.367,1.417,13.243318954831672,13.327626555605136,13.383831622787444,12.899062918340029
002982.SZ,20241220,18.83,19.36,18.75,19.08,18.85,0.23,1.2202,23646.8,45364.808,1.417,13.40490852298081,13.229267688036094,13.601626258118896,13.173062620853786
002982.SZ,20241223,19.52,19.66,18.28,18.34,19.08,-0.74,-3.8784,37410.6,70509.431,1.417,12.885011651544447,13.714036392483512,13.812395260052554,12.842857851157715
002982.SZ,20241224,18.35,18.62,18.12,18.41,18.34,0.07,0.3817,25301.6,46443.898,1.417,12.934191085328967,12.89203728494224,13.081729386682532,12.730447716793098
002982.SZ,20241225,18.31,18.41,17.7,17.95,18.41,-0.46,-2.4986,28221.6,50598.723,1.417,12.61101194903069,12.86393475135108,12.934191085328967,12.435371114085973
002982.SZ,20241226,17.97,18.17,17.82,17.96,17.95,0.01,0.0557,18734.2,33701.608,1.417,12.618037582428478,12.625063215826268,12.765575883782043,12.519678714859436
002982.SZ,20241227,17.9,18.78,17.81,18.64,17.96,0.68,3.7862,31482.4,58169.692,1.417,13.09578065347811,12.575883782041746,13.194139521047152,12.512653081461648
002982.SZ,20241230,18.59,18.6,18.11,18.33,18.64,-0.31,-1.6631,20807.8,38163.601,1.417,12.87798601814666,13.060652486489166,13.067678119886954,12.72342208339531
002982.SZ,20241231,18.33,18.62,17.83,17.85,18.33,-0.48,-2.6187,19506.72,35496.653,1.417,12.540755615052804,12.87798601814666,13.081729386682532,12.526704348257226
002982.SZ,20250102,17.86,18.3,17.41,17.56,17.85,-0.29,-1.6246,26669.6,47834.083,1.417,12.337012246516933,12.547781248450592,12.856909117953291,12.2316277455501
002982.SZ,20250103,17.79,17.83,16.61,16.63,17.56,-0.93,-5.2961,26757.5,45674.466,1.417,11.683628340522583,12.49860181466607,12.526704348257226,11.669577073727009
002982.SZ,20250106,16.6,16.93,15.99,16.65,16.63,0.02,0.1203,22074.8,36422.193,1.417,11.69767960731816,11.662551440329215,11.894397342456244,11.233987803064108
002982.SZ,20250107,16.69,17.03,16.5,17.02,16.65,0.37,2.2222,17951.6,30036.087,1.417,11.957628043036342,11.725782140909317,11.964653676434132,11.592295106351331
002982.SZ,20250108,16.87,17.11,16.35,16.84,17.02,-0.18,-1.0576,20631.02,34714.634,1.417,11.831166641876148,11.852243542069512,12.02085874361644,11.486910605384502
002982.SZ,20250109,16.88,17.08,16.72,16.86,16.84,0.02,0.1188,15265.4,25804.371,1.417,11.845217908671724,11.8592691754673,11.999781843423074,11.74685904110268
002982.SZ,20250110,16.8,16.93,16.34,16.35,16.86,-0.51,-3.0249,15094.4,25073.899,1.417,11.486910605384502,11.803064108284993,11.894397342456244,11.479884971986712
002982.SZ,20250113,16.27,16.66,15.84,16.65,16.35,0.3,1.8349,16969.0,27665.36,1.417,11.69767960731816,11.430705538202192,11.70470524071595,11.128603302097275
002982.SZ,20250114,16.42,16.88,16.32,16.88,16.45,0.43,2.614,21230.6,35478.074,1.4342,12.003220784372054,11.676118796172345,12.003220784372054,11.60500966830284
002982.SZ,20250115,16.95,17.03,16.71,16.78,16.88,-0.1,-0.5924,15176.0,25536.02,1.4342,11.932111656502553,12.052997173880703,12.10988447617631,11.882335266993902
002982.SZ,20250116,16.82,17.15,16.75,16.9,16.78,0.12,0.7151,16224.82,27527.207,1.4342,12.017442609945954,11.960555307650354,12.195215429619712,11.9107789181417
002982.SZ,20250117,16.92,17.22,16.67,17.1,16.9,0.2,1.1834,19943.52,33750.41,1.4342,12.159660865684964,12.031664435519858,12.244991819128362,11.8538916158461
002982.SZ,20250120,17.18,17.55,16.89,17.47,17.1,0.37,2.1637,20653.89,35710.481,1.4342,12.42276463880212,12.216548167980562,12.479651941097725,12.010331697159009
002982.SZ,20250121,17.48,17.65,17.1,17.29,17.47,-0.18,-1.0303,17188.09,29732.523,1.4342,12.294768208637016,12.42987555158907,12.550761068967224,12.159660865684964
002982.SZ,20250122,17.21,17.35,17.0,17.16,17.29,-0.13,-0.7519,16469.68,28231.12,1.4342,12.202326342406662,12.237880906341417,12.337433685358718,12.088551737815456
002982.SZ,20250123,17.26,17.5,17.14,17.2,17.16,0.04,0.2331,16101.4,27878.212,1.4342,12.230769993554462,12.273435470276166,12.44409737716297,12.188104516832762
002982.SZ,20250124,17.2,17.37,16.95,17.28,17.2,0.08,0.4651,16993.0,29153.147,1.4342,12.287657295850067,12.230769993554462,12.35165551093262,12.052997173880703
002982.SZ,20250127,17.49,18.6,17.49,17.79,17.28,0.51,2.9514,44864.6,80383.246,1.4342,12.650313847984528,12.43698646437602,13.2262977837275,12.43698646437602
002982.SZ,20250205,17.79,18.04,17.53,17.8,17.79,0.01,0.0562,24467.2,43435.894,1.4342,12.657424760771478,12.650313847984528,12.828086667658283,12.465430115523825
002982.SZ,20250206,17.75,17.86,17.43,17.83,17.8,0.03,0.1685,23368.23,41292.582,1.4342,12.67875749913233,12.621870196836728,12.70009023749318,12.39432098765432
002982.SZ,20250207,17.84,18.08,17.67,17.87,17.83,0.04,0.2243,24723.6,44323.399,1.4342,12.707201150280133,12.68586841191928,12.856530318806088,12.564982894541128
002982.SZ,20250210,17.9,17.97,17.71,17.86,17.87,-0.01,-0.056,26223.3,46713.639,1.4342,12.70009023749318,12.728533888640982,12.778310278149632,12.593426545688928
002982.SZ,20250211,17.86,17.9,17.5,17.76,17.86,-0.1,-0.5599,22003.88,38870.123,1.4342,12.62898110962368,12.70009023749318,12.728533888640982,12.44409737716297
002982.SZ,20250212,17.78,17.82,17.5,17.65,17.76,-0.11,-0.6194,18335.0,32343.014,1.4342,12.550761068967224,12.64320293519758,12.67164658634538,12.44409737716297
002982.SZ,20250213,17.7,18.29,17.66,17.91,17.65,0.26,1.4731,49873.9,90041.893,1.4342,12.735644801427933,12.586315632901975,13.005859487332042,12.557871981754175
002982.SZ,20250214,17.82,18.0,17.59,17.67,17.91,-0.24,-1.34,30332.3,53857.98,1.4342,12.564982894541128,12.67164658634538,12.799643016510483,12.508095592245525
002982.SZ,20250217,17.6,17.79,17.35,17.78,17.67,0.11,0.6225,25186.4,44334.931,1.4342,12.64320293519758,12.515206505032475,12.650313847984528,12.337433685358718
002982.SZ,20250218,17.8,17.83,17.14,17.24,17.78,-0.54,-3.0371,22915.8,39971.835,1.4342,12.259213644702264,12.657424760771478,12.67875749913233,12.188104516832762
002982.SZ,20250219,17.2,17.45,17.1,17.42,17.24,0.18,1.0441,19037.2,32944.14,1.4342,12.38721007486737,12.230769993554462,12.40854281322822,12.159660865684964
002982.SZ,20250220,17.39,17.6,17.21,17.54,17.42,0.12,0.6889,17089.33,29755.383,1.4342,12.472541028310772,12.36587733650652,12.515206505032475,12.237880906341417
002982.SZ,20250221,17.6,17.72,17.28,17.47,17.54,-0.07,-0.3991,16485.33,28811.868,1.4342,12.42276463880212,12.515206505032475,12.600537458475875,12.287657295850067
002982.SZ,20250224,17.62,18.05,17.62,17.94,17.47,0.47,2.6903,34253.98,61333.435,1.4342,12.756977539788783,12.529428330606375,12.835197580445236,12.529428330606375
002982.SZ,20250225,17.82,17.9,17.4,17.47,17.94,-0.47,-2.6198,22838.2,40044.927,1.4342,12.42276463880212,12.67164658634538,12.728533888640982,12.372988249293469
002982.SZ,20250226,17.47,17.93,17.37,17.72,17.47,0.25,1.431,19155.4,33732.455,1.4342,12.600537458475875,12.42276463880212,12.749866627001833,12.35165551093262
002982.SZ,20250227,17.7,17.86,17.49,17.83,17.72,0.11,0.6208,19418.4,34425.506,1.4342,12.67875749913233,12.586315632901975,12.70009023749318,12.43698646437602
002982.SZ,20250228,17.89,18.35,17.44,17.5,17.83,-0.33,-1.8508,32849.95,58886.149,1.4342,12.44409737716297,12.721422975854033,13.048524964053746,12.40143190044127
002982.SZ,20250303,17.5,17.77,17.4,17.47,17.5,-0.03,-0.1714,18651.6,32855.871,1.4342,12.42276463880212,12.44409737716297,12.636092022410628,12.372988249293469
002982.SZ,20250304,17.49,18.0,17.26,17.99,17.47,0.52,2.9765,25741.2,45449.138,1.4342,12.792532103723534,12.43698646437602,12.799643016510483,12.273435470276166
002982.SZ,20250305,18.64,19.07,17.8,17.87,17.99,-0.12,-0.667,48216.27,88200.96,1.4342,12.707201150280133,13.2547414348753,13.560510684714163,12.657424760771478
002982.SZ,20250306,17.99,18.15,17.6,17.79,17.87,-0.08,-0.4477,32362.2,57480.259,1.4342,12.650313847984528,12.792532103723534,12.906306708314736,12.515206505032475
002982.SZ,20250307,17.81,17.88,17.64,17.7,17.79,-0.09,-0.5059,19033.2,33756.712,1.4342,12.586315632901975,12.66453567355843,12.71431206306708,12.543650156180275
002982.SZ,20250310,17.93,18.19,17.87,18.0,17.7,0.3,1.6949,29043.78,52307.905,1.4342,12.799643016510483,12.749866627001833,12.93475035946254,12.707201150280133
002982.SZ,20250311,17.74,18.23,17.72,18.23,18.0,0.23,1.2778,36437.55,65760.289,1.4342,12.96319401061034,12.614759284049777,12.96319401061034,12.600537458475875
002982.SZ,20250312,18.23,18.3,17.99,18.11,18.23,-0.12,-0.6583,24994.6,45261.238,1.4342,12.877863057166936,12.96319401061034,13.012970400118991,12.792532103723534
002982.SZ,20250313,18.11,18.58,18.11,18.3,18.11,0.19,1.0491,37959.6,69670.296,1.4342,13.012970400118991,12.877863057166936,13.2120759581536,12.877863057166936
002982.SZ,20250314,18.27,18.64,18.19,18.63,18.3,0.33,1.8033,40237.19,74519.309,1.4342,13.247630522088352,12.991637661758142,13.2547414348753,12.93475035946254
002982.SZ,20250317,18.75,19.18,18.62,18.76,18.63,0.13,0.6978,39697.88,74723.733,1.4342,13.340072388318706,13.332961475531755,13.638730725370616,13.2405196093014
002982.SZ,20250318,18.76,18.76,18.4,18.66,18.76,-0.1,-0.533,28151.2,52175.352,1.4342,13.268963260449205,13.340072388318706,13.340072388318706,13.084079527988496
002982.SZ,20250319,18.58,18.79,18.48,18.63,18.66,-0.03,-0.1608,18104.8,33735.391,1.4342,13.247630522088352,13.2120759581536,13.361405126679555,13.140966830284098
002982.SZ,20250320,18.64,19.21,18.64,18.7,18.63,0.07,0.3757,29716.39,56134.642,1.4342,13.297406911597005,13.2547414348753,13.660063463731468,13.2547414348753
002982.SZ,20250321,18.65,18.86,18.35,18.49,18.7,-0.21,-1.123,25373.8,46974.675,1.4342,13.148077743071047,13.261852347662252,13.411181516188208,13.048524964053746
002982.SZ,20250324,18.56,18.59,17.89,18.21,18.49,-0.28,-1.5143,22007.8,39977.588,1.4342,12.94897218503644,13.1978541325797,13.21918687094055,12.721422975854033
002982.SZ,20250325,18.17,18.45,18.04,18.38,18.21,0.17,0.9336,21651.2,39559.187,1.4342,13.069857702414597,12.92052853388864,13.119634091923247,12.828086667658283
002982.SZ,20250326,18.24,20.22,18.22,20.22,18.38,1.84,10.0109,123017.18,242660.083,1.4342,14.378265655213443,12.97030492339729,14.378265655213443,12.95608309782339
002982.SZ,20250327,20.0,20.31,19.5,19.69,20.22,-0.53,-2.6212,137607.44,273022.725,1.4342,14.00138727750508,14.22182557390054,14.442263870295996,13.866279934553026
002982.SZ,20250328,19.59,19.69,19.19,19.39,19.69,-0.3,-1.5236,71110.74,138009.708,1.4342,13.788059893896571,13.930278149635578,14.00138727750508,13.645841638157568
002982.SZ,20250331,19.37,19.59,18.61,18.97,19.39,-0.42,-2.1661,53925.27,102612.265,1.4342,13.48940155684466,13.773838068322672,13.930278149635578,13.23340869651445
002982.SZ,20250401,18.94,19.51,18.71,19.33,18.97,0.36,1.8977,60114.18,115978.256,1.4342,13.745394417174868,13.468068818483813,13.873390847339977,13.304517824383954
002982.SZ,20250402,19.36,20.1,19.2,19.39,19.33,0.06,0.3104,57045.2,111482.721,1.4342,13.788059893896571,13.76672715553572,14.292934701770042,13.652952550944518
002982.SZ,20250403,20.01,21.33,19.55,21.33,19.39,1.94,10.0052,112524.94,235984.261,1.4342,15.167576974564923,14.22893648668749,15.167576974564923,13.901834498487776
002982.SZ,20250407,22.28,23.46,21.68,23.46,21.33,2.13,9.9859,258584.01,589421.913,1.4342,16.682201398185335,15.843113689325202,16.682201398185335,15.416458922108182
002982.SZ,20250408,22.18,25.81,22.0,25.81,23.46,2.35,10.0171,280387.68,685204.45,1.4342,18.353265903118643,15.772004561455695,18.353265903118643,15.644008131290592
002982.SZ,20250409,26.45,28.39,24.51,24.86,25.81,-0.95,-3.6807,308738.13,813613.704,1.4342,17.677729188358366,18.808364321483463,20.187881402151817,17.428847240815113
002982.SZ,20250410,23.47,25.98,23.47,24.32,24.86,-0.54,-2.1722,249267.4,616063.729,1.4342,17.293739897863052,16.68931231097228,18.4741514204968,16.68931231097228
002982.SZ,20250411,23.6,23.8,22.08,22.39,24.32,-1.93,-7.9359,208250.51,469303.095,1.4342,15.921333729981654,16.781754177202636,16.923972432941643,15.700895433586194
002982.SZ,20250414,21.79,23.17,21.77,22.81,22.39,0.42,1.8758,178451.75,402372.53,1.4342,16.219992067033562,15.494678962764636,16.475984927363776,15.480457137190736
002982.SZ,20250415,22.72,23.17,22.2,23.06,22.81,0.25,1.096,132048.44,298102.459,1.4342,16.39776488670732,16.15599385195101,16.475984927363776,15.786226387029595
002982.SZ,20250416,22.82,23.31,21.56,22.16,23.06,-0.9,-3.9029,114581.44,255948.576,1.4342,15.757782735881795,16.227102979820515,16.575537706381077,15.33112796866478
002982.SZ,20250417,22.17,22.33,21.68,22.08,22.16,-0.08,-0.361,77404.32,170824.662,1.4342,15.700895433586194,15.764893648668748,15.87866825325995,15.416458922108182
002982.SZ,20250418,21.9,22.07,21.21,21.32,22.08,-0.76,-3.442,88106.01,189397.018,1.4342,15.160466061777974,15.572899003421089,15.693784520799245,15.082246021121522
002982.SZ,20250421,21.35,21.64,21.04,21.49,21.32,0.17,0.7974,76096.0,162331.498,1.4342,15.281351579156128,15.181798800138829,15.388015270960384,14.961360503743366
002982.SZ,20250422,21.45,21.53,20.96,21.34,21.49,-0.15,-0.698,66658.19,141909.528,1.4342,15.174687887351874,15.252907928008328,15.309795230303932,14.904473201447765
002982.SZ,20250423,21.35,21.45,20.78,21.01,21.34,-0.33,-1.5464,75092.0,157919.707,1.4342,14.940027765382515,15.181798800138829,15.252907928008328,14.77647677128266
002982.SZ,20250424,20.93,21.19,20.73,20.85,21.01,-0.16,-0.7615,50782.0,106424.148,1.4342,14.826253160791312,14.883140463086914,15.068024195547622,14.740922207347907
002982.SZ,20250425,21.02,21.18,20.73,20.83,20.85,-0.02,-0.0959,50980.6,106819.021,1.4342,14.812031335217409,14.947138678169464,15.06091328276067,14.740922207347907
002982.SZ,20250428,20.98,21.3,20.3,20.53,20.83,-0.3,-1.4402,60613.13,125508.475,1.4342,14.598703951608904,14.918695027021666,15.146244236204074,14.435152957509048
002982.SZ,20250429,20.55,20.87,20.33,20.78,20.53,0.25,1.2177,46123.0,95113.136,1.4342,14.77647677128266,14.612925777182804,14.840474986365212,14.456485695869896
002982.SZ,20250430,20.8,21.02,20.43,20.43,20.78,-0.35,-1.6843,49111.2,101236.333,1.4342,14.5275948237394,14.79069859685656,14.947138678169464,14.5275948237394
002982.SZ,20250506,20.7,20.91,20.58,20.9,20.43,0.47,2.3005,49015.11,101681.483,1.4342,14.86180772472606,14.719589468987056,14.868918637513014,14.634258515543651
