ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20230508,6.61,6.79,6.56,6.7,6.56,0.14,2.1341,193133.13,129482.924,8.898,5.750390647606921,5.673146594131605,5.827634701082238,5.630233231089761
002469.SZ,20230509,6.68,6.71,6.46,6.48,6.7,-0.22,-3.2836,204751.13,134620.52,8.898,5.561571850222815,5.733225302390184,5.75897332021529,5.5444065050060765
002469.SZ,20230510,6.47,6.53,6.35,6.52,6.48,0.04,0.6173,106155.0,68712.232,8.898,5.595902540656288,5.552989177614445,5.604485213264657,5.449997106314022
002469.SZ,20230511,6.54,6.97,6.52,6.9,6.52,0.38,5.8282,392558.44,267473.237,8.898,5.9220440997742925,5.613067885873025,5.982122808032872,5.595902540656288
002469.SZ,20230512,6.81,7.01,6.73,6.73,6.9,-0.17,-2.4638,225712.55,154315.467,8.898,5.776138665432027,5.844800046298975,6.016453498466346,5.776138665432027
002469.SZ,20230515,6.77,6.8,6.61,6.78,6.73,0.05,0.7429,157036.4,105058.858,8.898,5.819052028473871,5.810469355865501,5.836217373690607,5.673146594131605
002469.SZ,20230516,6.78,6.92,6.71,6.84,6.78,0.06,0.885,218744.33,149423.856,8.898,5.870548064124081,5.819052028473871,5.93920944499103,5.75897332021529
002469.SZ,20230517,6.84,6.85,6.67,6.73,6.84,-0.11,-1.6082,149289.46,100373.841,8.898,5.776138665432027,5.870548064124081,5.879130736732449,5.724642629781816
002469.SZ,20230518,6.72,6.76,6.64,6.7,6.73,-0.03,-0.4458,138964.44,92835.827,8.898,5.750390647606921,5.767555992823659,5.801886683257132,5.69889461195671
002469.SZ,20230519,6.67,6.79,6.56,6.76,6.7,0.06,0.8955,137545.34,92241.508,8.898,5.801886683257132,5.724642629781816,5.827634701082238,5.630233231089761
002469.SZ,20230522,6.75,6.76,6.67,6.74,6.76,-0.02,-0.2959,87684.45,58901.389,8.898,5.784721338040396,5.793304010648764,5.801886683257132,5.724642629781816
002469.SZ,20230523,6.71,6.74,6.58,6.63,6.74,-0.11,-1.632,82311.0,54740.844,8.898,5.690311939348342,5.75897332021529,5.784721338040396,5.647398576306499
002469.SZ,20230524,6.61,6.87,6.53,6.81,6.63,0.18,2.7149,258744.7,175355.467,8.898,5.844800046298975,5.673146594131605,5.896296081949187,5.604485213264657
002469.SZ,20230525,6.63,6.63,6.2,6.32,6.56,-0.24,-3.6585,272078.53,173061.675,9.2371,5.630965526554392,5.9071679495341165,5.9071679495341165,5.524048459594498
002469.SZ,20230526,6.28,6.32,6.06,6.11,6.32,-0.21,-3.3228,195567.33,119674.547,9.2371,5.443860659374578,5.595326504234428,5.630965526554392,5.399311881474622
002469.SZ,20230529,6.11,6.2,6.1,6.11,6.11,0.0,0.0,93795.0,57561.464,9.2371,5.443860659374578,5.443860659374578,5.524048459594498,5.4349509037945865
002469.SZ,20230530,6.11,6.16,6.05,6.14,6.11,0.03,0.491,74898.32,45691.834,9.2371,5.470589926114551,5.443860659374578,5.488409437274534,5.390402125894631
002469.SZ,20230531,6.12,6.18,6.09,6.12,6.14,-0.02,-0.3257,59441.76,36463.074,9.2371,5.4527704149545695,5.4527704149545695,5.506228948434515,5.426041148214595
002469.SZ,20230601,6.12,6.19,6.08,6.15,6.12,0.03,0.4902,63711.72,39139.118,9.237,5.479440361132011,5.452711383760634,5.515078997627178,5.417072747265467
002469.SZ,20230602,6.15,6.22,6.13,6.19,6.15,0.04,0.6504,71900.72,44427.648,9.237,5.515078997627178,5.479440361132011,5.5418079749985525,5.461621042884427
002469.SZ,20230605,6.2,6.22,6.11,6.14,6.19,-0.05,-0.8078,69255.28,42602.676,9.237,5.470530702008218,5.52398865675097,5.5418079749985525,5.443801724636843
002469.SZ,20230606,6.13,6.14,5.97,5.98,6.14,-0.16,-2.6059,104390.24,63007.407,9.237,5.327976156027549,5.461621042884427,5.470530702008218,5.319066496903756
002469.SZ,20230607,5.96,6.03,5.95,6.01,5.98,0.03,0.5017,46402.0,27820.812,9.237,5.354705133398924,5.310156837779965,5.372524451646508,5.301247178656173
002469.SZ,20230608,6.01,6.01,5.94,5.94,6.01,-0.07,-1.1647,57022.0,34042.669,9.237,5.2923375195323805,5.354705133398924,5.354705133398924,5.2923375195323805
002469.SZ,20230609,5.97,5.98,5.88,5.96,5.94,0.02,0.3367,66615.44,39429.005,9.237,5.310156837779965,5.319066496903756,5.327976156027549,5.238879564789629
002469.SZ,20230612,5.95,6.02,5.86,6.0,5.96,0.04,0.6711,75312.61,44754.133,9.237,5.345795474275131,5.301247178656173,5.363614792522715,5.221060246542046
002469.SZ,20230613,6.03,6.03,5.94,5.96,6.0,-0.04,-0.6667,50183.5,29976.515,9.237,5.310156837779965,5.372524451646508,5.372524451646508,5.2923375195323805
002469.SZ,20230614,6.0,6.01,5.93,5.97,5.96,0.01,0.1678,49991.14,29783.532,9.237,5.319066496903756,5.345795474275131,5.354705133398924,5.2834278604085885
002469.SZ,20230615,5.96,6.01,5.93,6.01,5.97,0.04,0.67,68072.03,40673.318,9.237,5.354705133398924,5.310156837779965,5.354705133398924,5.2834278604085885
002469.SZ,20230616,6.01,6.07,5.98,6.06,6.01,0.05,0.8319,75565.87,45606.921,9.237,5.399253429017882,5.354705133398924,5.408163088141675,5.327976156027549
002469.SZ,20230619,6.05,6.06,5.95,5.96,6.06,-0.1,-1.6502,76964.0,46130.135,9.237,5.310156837779965,5.390343769894091,5.399253429017882,5.301247178656173
002469.SZ,20230620,5.96,5.99,5.91,5.95,5.96,-0.01,-0.1678,58613.0,34858.374,9.237,5.301247178656173,5.310156837779965,5.33688581515134,5.265608542161005
002469.SZ,20230621,5.95,6.04,5.9,5.91,5.95,-0.04,-0.6723,71358.5,42512.947,9.237,5.265608542161005,5.301247178656173,5.381434110770299,5.256698883037213
002469.SZ,20230626,5.89,5.94,5.85,5.87,5.91,-0.04,-0.6768,59311.4,34883.661,9.237,5.229969905665837,5.247789223913421,5.2923375195323805,5.212150587418253
002469.SZ,20230627,5.89,6.1,5.85,6.1,5.87,0.23,3.9182,139742.33,84331.088,9.237,5.434892065513051,5.247789223913421,5.434892065513051,5.212150587418253
002469.SZ,20230628,6.08,6.11,5.98,6.06,6.1,-0.04,-0.6557,81935.5,49375.243,9.237,5.399253429017882,5.417072747265467,5.443801724636843,5.327976156027549
002469.SZ,20230629,6.06,6.14,6.02,6.12,6.06,0.06,0.9901,92018.87,56269.159,9.237,5.452711383760634,5.399253429017882,5.470530702008218,5.363614792522715
002469.SZ,20230630,6.12,6.17,6.1,6.15,6.12,0.03,0.4902,78785.0,48399.498,9.237,5.479440361132011,5.452711383760634,5.497259679379593,5.434892065513051
002469.SZ,20230703,6.15,6.2,6.11,6.16,6.15,0.01,0.1626,75383.88,46335.469,9.237,5.488350020255802,5.479440361132011,5.52398865675097,5.443801724636843
002469.SZ,20230704,6.13,6.19,6.13,6.18,6.16,0.02,0.3247,69511.23,42918.469,9.237,5.506169338503385,5.461621042884427,5.515078997627178,5.461621042884427
002469.SZ,20230705,6.16,6.19,6.12,6.13,6.18,-0.05,-0.8091,54667.5,33599.765,9.237,5.461621042884427,5.488350020255802,5.515078997627178,5.452711383760634
002469.SZ,20230706,6.12,6.17,6.1,6.16,6.13,0.03,0.4894,56419.06,34639.752,9.237,5.488350020255802,5.452711383760634,5.497259679379593,5.434892065513051
002469.SZ,20230707,6.12,6.2,6.1,6.17,6.16,0.01,0.1623,67578.91,41580.338,9.237,5.497259679379593,5.452711383760634,5.52398865675097,5.434892065513051
002469.SZ,20230710,6.15,6.23,6.15,6.22,6.17,0.05,0.8104,60782.74,37698.714,9.237,5.5418079749985525,5.479440361132011,5.550717634122345,5.479440361132011
002469.SZ,20230711,6.21,6.23,6.17,6.23,6.22,0.01,0.1608,49269.48,30562.699,9.237,5.550717634122345,5.532898315874761,5.550717634122345,5.497259679379593
002469.SZ,20230712,6.22,6.26,6.16,6.17,6.23,-0.06,-0.9631,74075.67,46066.012,9.237,5.497259679379593,5.5418079749985525,5.577446611493721,5.488350020255802
002469.SZ,20230713,6.18,6.23,6.17,6.19,6.17,0.02,0.3241,50931.0,31545.858,9.237,5.515078997627178,5.506169338503385,5.550717634122345,5.497259679379593
002469.SZ,20230714,6.21,6.21,6.13,6.14,6.19,-0.05,-0.8078,53017.0,32668.056,9.237,5.470530702008218,5.532898315874761,5.532898315874761,5.461621042884427
002469.SZ,20230717,6.15,6.15,6.06,6.14,6.14,0.0,0.0,37774.0,23085.537,9.237,5.470530702008218,5.479440361132011,5.479440361132011,5.399253429017882
002469.SZ,20230718,6.15,6.18,6.11,6.17,6.14,0.03,0.4886,52139.38,32057.911,9.237,5.497259679379593,5.479440361132011,5.506169338503385,5.443801724636843
002469.SZ,20230719,6.17,6.2,6.12,6.15,6.17,-0.02,-0.3241,46487.92,28594.034,9.237,5.479440361132011,5.497259679379593,5.52398865675097,5.452711383760634
002469.SZ,20230720,6.18,6.22,6.09,6.11,6.15,-0.04,-0.6504,78826.91,48614.293,9.237,5.443801724636843,5.506169338503385,5.5418079749985525,5.4259824063892585
002469.SZ,20230721,6.11,6.14,6.06,6.08,6.11,-0.03,-0.491,55045.0,33559.45,9.237,5.417072747265467,5.443801724636843,5.470530702008218,5.399253429017882
002469.SZ,20230724,6.05,6.07,5.99,6.01,6.08,-0.07,-1.1513,85562.56,51577.654,9.237,5.354705133398924,5.390343769894091,5.408163088141675,5.33688581515134
002469.SZ,20230725,6.06,6.17,6.04,6.16,6.01,0.15,2.4958,90251.23,55315.754,9.237,5.488350020255802,5.399253429017882,5.497259679379593,5.381434110770299
002469.SZ,20230726,6.18,6.22,6.12,6.18,6.16,0.02,0.3247,69308.28,42810.417,9.237,5.506169338503385,5.506169338503385,5.5418079749985525,5.452711383760634
002469.SZ,20230727,6.18,6.2,6.11,6.11,6.18,-0.07,-1.1327,62566.0,38455.43,9.237,5.443801724636843,5.506169338503385,5.52398865675097,5.443801724636843
002469.SZ,20230728,6.11,6.16,6.07,6.16,6.11,0.05,0.8183,66855.0,40942.024,9.237,5.488350020255802,5.443801724636843,5.488350020255802,5.408163088141675
002469.SZ,20230731,6.18,6.22,6.16,6.21,6.16,0.05,0.8117,79593.46,49345.06,9.237,5.532898315874761,5.506169338503385,5.5418079749985525,5.488350020255802
002469.SZ,20230801,6.21,6.23,6.15,6.2,6.21,-0.01,-0.161,53607.92,33161.0,9.237,5.52398865675097,5.532898315874761,5.550717634122345,5.479440361132011
002469.SZ,20230802,6.18,6.23,6.14,6.16,6.2,-0.04,-0.6452,76895.0,47532.924,9.237,5.488350020255802,5.506169338503385,5.550717634122345,5.470530702008218
002469.SZ,20230803,6.14,6.28,6.11,6.16,6.16,0.0,0.0,97450.19,60140.88,9.237,5.488350020255802,5.470530702008218,5.595265929741305,5.443801724636843
002469.SZ,20230804,6.16,6.21,6.13,6.14,6.16,-0.02,-0.3247,65425.0,40356.062,9.237,5.470530702008218,5.488350020255802,5.532898315874761,5.461621042884427
002469.SZ,20230807,6.13,6.14,6.06,6.07,6.14,-0.07,-1.1401,57730.68,35121.737,9.237,5.408163088141675,5.461621042884427,5.470530702008218,5.399253429017882
002469.SZ,20230808,6.07,6.1,6.02,6.05,6.07,-0.02,-0.3295,47018.18,28468.124,9.237,5.390343769894091,5.408163088141675,5.434892065513051,5.363614792522715
002469.SZ,20230809,6.06,6.07,6.01,6.01,6.05,-0.04,-0.6612,50220.0,30271.268,9.237,5.354705133398924,5.399253429017882,5.408163088141675,5.354705133398924
002469.SZ,20230810,6.01,6.06,6.0,6.03,6.01,0.02,0.3328,37444.5,22570.889,9.237,5.372524451646508,5.354705133398924,5.399253429017882,5.345795474275131
002469.SZ,20230811,6.03,6.04,5.87,5.89,6.03,-0.14,-2.3217,82205.0,48823.61,9.237,5.247789223913421,5.372524451646508,5.381434110770299,5.229969905665837
002469.SZ,20230814,5.87,5.96,5.81,5.95,5.89,0.06,1.0187,57478.0,33797.118,9.237,5.301247178656173,5.229969905665837,5.310156837779965,5.176511950923086
002469.SZ,20230815,5.93,5.97,5.85,5.91,5.95,-0.04,-0.6723,36423.02,21522.771,9.237,5.265608542161005,5.2834278604085885,5.319066496903756,5.212150587418253
002469.SZ,20230816,5.91,5.93,5.84,5.85,5.91,-0.06,-1.0152,29477.52,17319.358,9.237,5.212150587418253,5.265608542161005,5.2834278604085885,5.203240928294462
002469.SZ,20230817,5.81,5.92,5.77,5.91,5.85,0.06,1.0256,47558.0,27820.273,9.237,5.265608542161005,5.176511950923086,5.274518201284796,5.1408733144279175
002469.SZ,20230818,5.89,5.95,5.86,5.86,5.91,-0.05,-0.846,37170.0,21970.026,9.237,5.221060246542046,5.247789223913421,5.301247178656173,5.221060246542046
002469.SZ,20230821,5.87,5.93,5.82,5.82,5.86,-0.04,-0.6826,40247.95,23583.068,9.237,5.185421610046878,5.229969905665837,5.2834278604085885,5.185421610046878
002469.SZ,20230822,5.84,5.87,5.74,5.85,5.82,0.03,0.5155,64917.9,37690.411,9.237,5.212150587418253,5.203240928294462,5.229969905665837,5.114144337056543
002469.SZ,20230823,5.96,6.05,5.85,5.86,5.85,0.01,0.1709,97331.52,57826.257,9.237,5.221060246542046,5.310156837779965,5.390343769894091,5.212150587418253
002469.SZ,20230824,5.83,5.92,5.72,5.79,5.86,-0.07,-1.1945,85023.0,49254.21,9.237,5.158692632675503,5.19433126917067,5.274518201284796,5.096325018808959
002469.SZ,20230825,5.73,5.87,5.67,5.69,5.79,-0.1,-1.7271,66005.18,37933.76,9.237,5.069596041437584,5.105234677932751,5.229969905665837,5.05177672319
002469.SZ,20230828,6.0,6.0,5.83,5.85,5.69,0.16,2.812,152737.53,90421.695,9.237,5.212150587418253,5.345795474275131,5.345795474275131,5.19433126917067
002469.SZ,20230829,5.85,5.94,5.82,5.93,5.85,0.08,1.3675,57998.5,34256.6,9.237,5.2834278604085885,5.212150587418253,5.2923375195323805,5.185421610046878
002469.SZ,20230830,5.93,5.98,5.9,5.93,5.93,0.0,0.0,49866.68,29596.263,9.237,5.2834278604085885,5.2834278604085885,5.327976156027549,5.256698883037213
002469.SZ,20230831,5.91,5.95,5.89,5.9,5.93,-0.03,-0.5059,39299.5,23238.991,9.237,5.256698883037213,5.265608542161005,5.301247178656173,5.247789223913421
002469.SZ,20230901,5.91,5.95,5.87,5.92,5.9,0.02,0.339,41449.5,24496.538,9.237,5.274518201284796,5.265608542161005,5.301247178656173,5.229969905665837
002469.SZ,20230904,5.93,6.06,5.93,6.05,5.92,0.13,2.1959,87808.72,52803.402,9.237,5.390343769894091,5.2834278604085885,5.399253429017882,5.2834278604085885
002469.SZ,20230905,6.05,6.08,6.0,6.05,6.05,0.0,0.0,78196.0,47218.568,9.237,5.390343769894091,5.390343769894091,5.417072747265467,5.345795474275131
002469.SZ,20230906,6.02,6.06,6.01,6.05,6.05,0.0,0.0,52360.33,31558.679,9.237,5.390343769894091,5.363614792522715,5.399253429017882,5.354705133398924
002469.SZ,20230907,6.04,6.06,5.96,5.96,6.05,-0.09,-1.4876,52397.7,31502.455,9.237,5.310156837779965,5.381434110770299,5.399253429017882,5.310156837779965
002469.SZ,20230908,5.95,6.0,5.92,5.92,5.96,-0.04,-0.6711,39872.0,23700.904,9.237,5.274518201284796,5.301247178656173,5.345795474275131,5.274518201284796
002469.SZ,20230911,5.94,5.99,5.9,5.96,5.92,0.04,0.6757,36983.3,22023.634,9.237,5.310156837779965,5.2923375195323805,5.33688581515134,5.256698883037213
002469.SZ,20230912,5.98,5.98,5.93,5.95,5.96,-0.01,-0.1678,39794.0,23713.383,9.237,5.301247178656173,5.327976156027549,5.327976156027549,5.2834278604085885
002469.SZ,20230913,5.97,5.99,5.89,5.92,5.95,-0.03,-0.5042,46660.9,27692.135,9.237,5.274518201284796,5.319066496903756,5.33688581515134,5.247789223913421
002469.SZ,20230914,5.94,5.95,5.87,5.89,5.92,-0.03,-0.5068,40033.7,23678.48,9.237,5.247789223913421,5.2923375195323805,5.301247178656173,5.229969905665837
002469.SZ,20230915,5.93,5.94,5.87,5.9,5.89,0.01,0.1698,35128.52,20728.246,9.237,5.256698883037213,5.2834278604085885,5.2923375195323805,5.229969905665837
002469.SZ,20230918,5.88,5.93,5.85,5.88,5.9,-0.02,-0.339,43079.7,25370.81,9.237,5.238879564789629,5.238879564789629,5.2834278604085885,5.212150587418253
002469.SZ,20230919,5.86,5.9,5.84,5.87,5.88,-0.01,-0.1701,42944.4,25219.886,9.237,5.229969905665837,5.221060246542046,5.256698883037213,5.203240928294462
002469.SZ,20230920,5.87,5.89,5.83,5.83,5.87,-0.04,-0.6814,35915.0,21019.791,9.237,5.19433126917067,5.229969905665837,5.247789223913421,5.19433126917067
002469.SZ,20230921,5.85,5.85,5.75,5.8,5.83,-0.03,-0.5146,52169.0,30228.922,9.237,5.167602291799294,5.212150587418253,5.212150587418253,5.123053996180334
002469.SZ,20230922,5.74,5.87,5.74,5.86,5.8,0.06,1.0345,55422.7,32248.038,9.237,5.221060246542046,5.114144337056543,5.229969905665837,5.114144337056543
002469.SZ,20230925,5.87,5.9,5.77,5.78,5.86,-0.08,-1.3652,47979.77,27933.699,9.237,5.14978297355171,5.229969905665837,5.256698883037213,5.1408733144279175
002469.SZ,20230926,5.79,5.8,5.73,5.74,5.78,-0.04,-0.692,34911.0,20127.568,9.237,5.114144337056543,5.158692632675503,5.167602291799294,5.105234677932751
002469.SZ,20230927,5.74,5.86,5.74,5.82,5.74,0.08,1.3937,43929.76,25573.262,9.237,5.185421610046878,5.114144337056543,5.221060246542046,5.114144337056543
002469.SZ,20230928,5.85,5.9,5.82,5.88,5.82,0.06,1.0309,38079.2,22386.513,9.237,5.238879564789629,5.212150587418253,5.256698883037213,5.185421610046878
002469.SZ,20231009,5.87,5.89,5.76,5.79,5.88,-0.09,-1.5306,46438.0,26907.624,9.237,5.158692632675503,5.229969905665837,5.247789223913421,5.131963655304126
002469.SZ,20231010,5.81,5.86,5.76,5.78,5.79,-0.01,-0.1727,41483.5,24029.815,9.237,5.14978297355171,5.176511950923086,5.221060246542046,5.131963655304126
002469.SZ,20231011,5.8,5.81,5.74,5.75,5.78,-0.03,-0.519,54949.0,31652.184,9.237,5.123053996180334,5.167602291799294,5.176511950923086,5.114144337056543
002469.SZ,20231012,5.77,5.82,5.74,5.79,5.75,0.04,0.6957,36058.93,20866.525,9.237,5.158692632675503,5.1408733144279175,5.185421610046878,5.114144337056543
002469.SZ,20231013,5.78,5.78,5.66,5.69,5.79,-0.1,-1.7271,59310.0,33821.342,9.237,5.069596041437584,5.14978297355171,5.14978297355171,5.042867064066208
002469.SZ,20231016,5.69,5.74,5.67,5.71,5.69,0.02,0.3515,38037.0,21685.759,9.237,5.087415359685167,5.069596041437584,5.114144337056543,5.05177672319
002469.SZ,20231017,5.7,5.72,5.67,5.71,5.71,0.0,0.0,24204.0,13789.886,9.237,5.087415359685167,5.078505700561375,5.096325018808959,5.05177672319
002469.SZ,20231018,5.71,5.71,5.55,5.55,5.71,-0.16,-2.8021,51942.79,29064.854,9.237,4.944860813704497,5.087415359685167,5.087415359685167,4.944860813704497
002469.SZ,20231019,5.55,5.6,5.52,5.52,5.55,-0.03,-0.5405,31620.79,17561.724,9.237,4.918131836333121,4.944860813704497,4.989409109323456,4.918131836333121
002469.SZ,20231020,5.52,5.6,5.48,5.54,5.52,0.02,0.3623,26974.0,14963.08,9.237,4.935951154580705,4.918131836333121,4.989409109323456,4.8824931998379535
002469.SZ,20231023,5.53,5.53,5.31,5.33,5.54,-0.21,-3.7906,53821.0,28981.293,9.237,4.748848312981076,4.927041495456913,4.927041495456913,4.731028994733491
002469.SZ,20231024,5.35,5.51,5.35,5.49,5.33,0.16,3.0019,47407.0,25825.45,9.237,4.8914028589617455,4.766667631228659,4.909222177209329,4.766667631228659
002469.SZ,20231025,5.52,5.66,5.51,5.63,5.49,0.14,2.5501,58663.11,33004.849,9.237,5.016138086694832,4.918131836333121,5.042867064066208,4.909222177209329
002469.SZ,20231026,5.6,5.66,5.53,5.64,5.63,0.01,0.1776,41480.0,23184.91,9.237,5.025047745818624,4.989409109323456,5.042867064066208,4.927041495456913
002469.SZ,20231027,5.74,5.95,5.71,5.9,5.64,0.26,4.6099,193189.26,113501.075,9.237,5.256698883037213,5.114144337056543,5.301247178656173,5.087415359685167
002469.SZ,20231030,5.91,6.08,5.88,5.98,5.9,0.08,1.3559,159238.2,95869.098,9.237,5.327976156027549,5.265608542161005,5.417072747265467,5.238879564789629
002469.SZ,20231031,5.99,6.07,5.97,6.03,5.98,0.05,0.8361,118213.09,71401.205,9.237,5.372524451646508,5.33688581515134,5.408163088141675,5.319066496903756
002469.SZ,20231101,6.0,6.09,6.0,6.08,6.03,0.05,0.8292,93749.5,56761.876,9.237,5.417072747265467,5.345795474275131,5.4259824063892585,5.345795474275131
002469.SZ,20231102,6.09,6.12,6.02,6.03,6.08,-0.05,-0.8224,58936.28,35669.849,9.237,5.372524451646508,5.4259824063892585,5.452711383760634,5.363614792522715
002469.SZ,20231103,6.02,6.08,6.02,6.02,6.03,-0.01,-0.1658,42372.0,25600.953,9.237,5.363614792522715,5.363614792522715,5.417072747265467,5.363614792522715
002469.SZ,20231106,6.03,6.08,6.0,6.0,6.02,-0.02,-0.3322,66750.0,40205.137,9.237,5.345795474275131,5.372524451646508,5.417072747265467,5.345795474275131
002469.SZ,20231107,5.92,6.03,5.92,6.01,6.0,0.01,0.1667,69842.5,41805.486,9.237,5.354705133398924,5.274518201284796,5.372524451646508,5.274518201284796
002469.SZ,20231108,6.0,6.04,5.96,5.99,6.01,-0.02,-0.3328,47921.5,28742.513,9.237,5.33688581515134,5.345795474275131,5.381434110770299,5.310156837779965
002469.SZ,20231109,6.02,6.12,6.01,6.04,5.99,0.05,0.8347,82251.05,49932.274,9.237,5.381434110770299,5.363614792522715,5.452711383760634,5.354705133398924
002469.SZ,20231110,6.03,6.08,5.97,6.07,6.04,0.03,0.4967,58175.0,35170.228,9.237,5.408163088141675,5.372524451646508,5.417072747265467,5.319066496903756
002469.SZ,20231113,6.08,6.12,6.02,6.11,6.07,0.04,0.659,55866.88,33948.803,9.237,5.443801724636843,5.417072747265467,5.452711383760634,5.363614792522715
002469.SZ,20231114,6.2,6.24,6.09,6.13,6.11,0.02,0.3273,91962.5,56511.624,9.237,5.461621042884427,5.52398865675097,5.559627293246137,5.4259824063892585
002469.SZ,20231115,6.13,6.2,6.13,6.16,6.13,0.03,0.4894,51923.0,32008.518,9.237,5.488350020255802,5.461621042884427,5.52398865675097,5.461621042884427
002469.SZ,20231116,6.16,6.18,6.12,6.13,6.16,-0.03,-0.487,53665.0,32995.355,9.237,5.461621042884427,5.488350020255802,5.506169338503385,5.452711383760634
002469.SZ,20231117,6.12,6.2,6.12,6.16,6.13,0.03,0.4894,50152.0,30927.188,9.237,5.488350020255802,5.452711383760634,5.52398865675097,5.452711383760634
002469.SZ,20231120,6.18,6.22,6.16,6.21,6.16,0.05,0.8117,54360.5,33696.442,9.237,5.532898315874761,5.506169338503385,5.5418079749985525,5.488350020255802
002469.SZ,20231121,6.23,6.27,6.17,6.18,6.21,-0.03,-0.4831,57024.46,35468.044,9.237,5.506169338503385,5.550717634122345,5.586356270617512,5.497259679379593
002469.SZ,20231122,6.2,6.23,6.15,6.15,6.18,-0.03,-0.4854,56257.5,34803.83,9.237,5.479440361132011,5.52398865675097,5.550717634122345,5.479440361132011
002469.SZ,20231123,6.12,6.21,6.12,6.2,6.15,0.05,0.813,48925.0,30287.444,9.237,5.52398865675097,5.452711383760634,5.532898315874761,5.452711383760634
002469.SZ,20231124,6.21,6.23,6.15,6.15,6.2,-0.05,-0.8065,54812.5,33902.833,9.237,5.479440361132011,5.532898315874761,5.550717634122345,5.479440361132011
002469.SZ,20231127,6.15,6.19,6.12,6.16,6.15,0.01,0.1626,49106.5,30182.591,9.237,5.488350020255802,5.479440361132011,5.515078997627178,5.452711383760634
002469.SZ,20231128,6.17,6.22,6.14,6.22,6.16,0.06,0.974,44689.52,27657.786,9.237,5.5418079749985525,5.497259679379593,5.5418079749985525,5.470530702008218
002469.SZ,20231129,6.22,6.23,6.14,6.15,6.22,-0.07,-1.1254,46883.0,28894.095,9.237,5.479440361132011,5.5418079749985525,5.550717634122345,5.470530702008218
002469.SZ,20231130,6.13,6.19,6.1,6.15,6.15,0.0,0.0,54753.0,33669.943,9.237,5.479440361132011,5.461621042884427,5.515078997627178,5.434892065513051
002469.SZ,20231201,6.13,6.17,6.06,6.13,6.15,-0.02,-0.3252,48384.43,29615.499,9.237,5.461621042884427,5.461621042884427,5.497259679379593,5.399253429017882
002469.SZ,20231204,6.15,6.2,6.12,6.17,6.13,0.04,0.6525,55630.0,34324.56,9.237,5.497259679379593,5.479440361132011,5.52398865675097,5.452711383760634
002469.SZ,20231205,6.17,6.2,6.08,6.08,6.17,-0.09,-1.4587,43412.01,26647.314,9.237,5.417072747265467,5.497259679379593,5.52398865675097,5.417072747265467
002469.SZ,20231206,6.08,6.16,6.06,6.14,6.08,0.06,0.9868,41261.5,25322.072,9.237,5.470530702008218,5.417072747265467,5.488350020255802,5.399253429017882
002469.SZ,20231207,6.15,6.15,6.06,6.1,6.14,-0.04,-0.6515,53609.43,32669.626,9.237,5.434892065513051,5.479440361132011,5.479440361132011,5.399253429017882
002469.SZ,20231208,6.11,6.15,6.01,6.01,6.1,-0.09,-1.4754,57574.43,34956.309,9.237,5.354705133398924,5.443801724636843,5.479440361132011,5.354705133398924
002469.SZ,20231211,6.02,6.09,5.93,6.06,6.01,0.05,0.8319,77713.93,46828.793,9.237,5.399253429017882,5.363614792522715,5.4259824063892585,5.2834278604085885
002469.SZ,20231212,6.08,6.1,6.01,6.05,6.06,-0.01,-0.165,53022.95,32036.231,9.237,5.390343769894091,5.417072747265467,5.434892065513051,5.354705133398924
002469.SZ,20231213,6.04,6.09,6.0,6.03,6.05,-0.02,-0.3306,37161.0,22495.761,9.237,5.372524451646508,5.381434110770299,5.4259824063892585,5.345795474275131
002469.SZ,20231214,6.07,6.12,6.04,6.06,6.03,0.03,0.4975,39879.59,24273.316,9.237,5.399253429017882,5.408163088141675,5.452711383760634,5.381434110770299
002469.SZ,20231215,6.09,6.11,6.03,6.05,6.06,-0.01,-0.165,35338.5,21451.522,9.237,5.390343769894091,5.4259824063892585,5.443801724636843,5.372524451646508
002469.SZ,20231218,6.04,6.06,5.97,5.98,6.05,-0.07,-1.157,54028.22,32473.259,9.237,5.327976156027549,5.381434110770299,5.399253429017882,5.319066496903756
002469.SZ,20231219,5.98,6.0,5.9,5.97,5.98,-0.01,-0.1672,45473.0,27079.106,9.237,5.319066496903756,5.327976156027549,5.345795474275131,5.256698883037213
002469.SZ,20231220,5.98,6.07,5.94,5.95,5.97,-0.02,-0.335,47864.73,28706.927,9.237,5.301247178656173,5.327976156027549,5.408163088141675,5.2923375195323805
002469.SZ,20231221,5.95,6.01,5.84,5.98,5.95,0.03,0.5042,52819.59,31319.308,9.237,5.327976156027549,5.301247178656173,5.354705133398924,5.203240928294462
002469.SZ,20231222,6.01,6.01,5.88,5.92,5.98,-0.06,-1.0033,61654.0,36529.943,9.237,5.274518201284796,5.354705133398924,5.354705133398924,5.238879564789629
002469.SZ,20231225,5.94,5.94,5.79,5.86,5.92,-0.06,-1.0135,72386.23,42267.355,9.237,5.221060246542046,5.2923375195323805,5.2923375195323805,5.158692632675503
002469.SZ,20231226,5.88,5.89,5.8,5.83,5.86,-0.03,-0.5119,58861.0,34398.445,9.237,5.19433126917067,5.238879564789629,5.247789223913421,5.167602291799294
