ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20240620,2.94,2.97,2.84,2.84,2.92,-0.08,-2.7397,89280.6,25686.478,8.211,2.806638904267867,2.905464217798426,2.9351118118575936,2.806638904267867
300412.SZ,20240621,2.84,2.91,2.79,2.82,2.84,-0.02,-0.7042,79220.3,22623.22,8.211,2.786873841561756,2.806638904267867,2.8758166237392584,2.7572262475025875
300412.SZ,20240624,2.79,2.8,2.67,2.69,2.82,-0.13,-4.6099,105935.9,28815.269,8.211,2.658400933972029,2.7572262475025875,2.7671087788556434,2.638635871265917
300412.SZ,20240625,2.72,2.79,2.71,2.75,2.69,0.06,2.2305,108344.3,29795.716,8.2107,2.7175968273836744,2.687950316539489,2.7571255085092554,2.6780681462580938
300412.SZ,20240626,2.77,2.89,2.71,2.88,2.75,0.13,4.7273,112552.92,31339.054,8.211,2.8461690296800906,2.737461184796476,2.8560515610331465,2.6781659966781404
300412.SZ,20240627,2.87,2.94,2.83,2.85,2.88,-0.03,-1.0417,94088.3,27152.752,8.211,2.8165214356209227,2.8362864983270346,2.905464217798426,2.796756372914812
300412.SZ,20240628,2.89,2.92,2.83,2.88,2.85,0.03,1.0526,99422.7,28766.332,8.211,2.8461690296800906,2.8560515610331465,2.885699155092314,2.796756372914812
300412.SZ,20240701,2.87,2.88,2.76,2.84,2.88,-0.04,-1.3889,112680.3,31694.571,8.211,2.806638904267867,2.8362864983270346,2.8461690296800906,2.72757865344342
300412.SZ,20240702,2.84,2.95,2.82,2.92,2.84,0.08,2.8169,130441.6,37847.627,8.211,2.885699155092314,2.806638904267867,2.9153467491514817,2.786873841561756
300412.SZ,20240703,2.93,2.97,2.89,2.93,2.92,0.01,0.3425,79680.4,23384.831,8.211,2.89558168644537,2.89558168644537,2.9351118118575936,2.8560515610331465
300412.SZ,20240704,2.97,2.99,2.79,2.8,2.93,-0.13,-4.4369,102963.9,29392.753,8.211,2.7671087788556434,2.9351118118575936,2.954876874563705,2.7572262475025875
300412.SZ,20240705,2.8,3.12,2.75,2.98,2.8,0.18,6.4286,180015.71,52658.863,8.211,2.9449943432106496,2.7671087788556434,3.0833497821534315,2.717696122090364
300412.SZ,20240708,2.93,2.97,2.85,2.91,2.98,-0.07,-2.349,156697.9,45379.416,8.211,2.8758166237392584,2.89558168644537,2.9351118118575936,2.8165214356209227
300412.SZ,20240709,2.89,2.91,2.77,2.85,2.91,-0.06,-2.0619,166888.8,47214.662,8.211,2.8165214356209227,2.8560515610331465,2.8758166237392584,2.737461184796476
300412.SZ,20240710,2.82,2.84,2.77,2.8,2.85,-0.05,-1.7544,107273.84,30039.53,8.211,2.7671087788556434,2.786873841561756,2.806638904267867,2.737461184796476
300412.SZ,20240711,2.84,3.35,2.83,3.1,2.8,0.3,10.7143,379440.14,117974.435,8.211,3.06358471944732,2.806638904267867,3.3106480032737164,2.796756372914812
300412.SZ,20240712,3.06,3.11,2.97,3.0,3.1,-0.1,-3.2258,257648.8,78061.441,8.211,2.964759405916761,3.024054594035096,3.0734672508003755,2.9351118118575936
300412.SZ,20240715,2.97,3.02,2.91,2.95,3.0,-0.05,-1.6667,136831.43,40348.815,8.211,2.9153467491514817,2.9351118118575936,2.9845244686228725,2.8758166237392584
300412.SZ,20240716,2.92,2.97,2.89,2.94,2.95,-0.01,-0.339,111010.9,32440.896,8.211,2.905464217798426,2.885699155092314,2.9351118118575936,2.8560515610331465
300412.SZ,20240717,2.92,2.95,2.86,2.87,2.94,-0.07,-2.381,116086.34,33519.263,8.211,2.8362864983270346,2.885699155092314,2.9153467491514817,2.8264039669739787
300412.SZ,20240718,2.84,2.86,2.74,2.85,2.87,-0.02,-0.6969,99796.94,28138.682,8.211,2.8165214356209227,2.806638904267867,2.8264039669739787,2.7078135907373087
300412.SZ,20240719,2.83,2.9,2.82,2.87,2.85,0.02,0.7018,70961.2,20303.398,8.211,2.8362864983270346,2.796756372914812,2.8659340923862024,2.786873841561756
300412.SZ,20240722,2.87,2.93,2.83,2.9,2.87,0.03,1.0453,92281.1,26650.482,8.211,2.8659340923862024,2.8362864983270346,2.89558168644537,2.796756372914812
300412.SZ,20240723,2.92,2.98,2.88,2.88,2.9,-0.02,-0.6897,110782.8,32402.832,8.211,2.8461690296800906,2.885699155092314,2.9449943432106496,2.8461690296800906
300412.SZ,20240724,2.85,2.89,2.8,2.81,2.88,-0.07,-2.4306,87046.3,24674.458,8.211,2.7769913102086994,2.8165214356209227,2.8560515610331465,2.7671087788556434
300412.SZ,20240725,2.79,2.87,2.77,2.83,2.81,0.02,0.7117,83438.1,23525.584,8.211,2.796756372914812,2.7572262475025875,2.8362864983270346,2.737461184796476
300412.SZ,20240726,2.86,2.91,2.84,2.89,2.83,0.06,2.1201,80631.4,23241.57,8.211,2.8560515610331465,2.8264039669739787,2.8758166237392584,2.806638904267867
300412.SZ,20240729,2.89,2.94,2.84,2.93,2.89,0.04,1.3841,77789.3,22574.572,8.211,2.89558168644537,2.8560515610331465,2.905464217798426,2.806638904267867
300412.SZ,20240730,2.91,3.33,2.9,3.04,2.93,0.11,3.7543,282748.25,87675.133,8.211,3.0042895313289844,2.8758166237392584,3.290882940567605,2.8659340923862024
300412.SZ,20240731,2.97,3.14,2.96,3.14,3.04,0.1,3.2895,251403.27,76893.594,8.211,3.103114844859544,2.9351118118575936,3.103114844859544,2.9252292805045377
300412.SZ,20240801,3.1,3.2,3.1,3.12,3.14,-0.02,-0.6369,179374.31,56383.627,8.211,3.0833497821534315,3.06358471944732,3.1624100329778786,3.06358471944732
300412.SZ,20240802,3.1,3.3,3.07,3.18,3.12,0.06,1.9231,258004.27,82595.736,8.211,3.1426449702717667,3.06358471944732,3.2612353465084367,3.033937125388152
300412.SZ,20240805,3.14,3.18,3.01,3.03,3.18,-0.15,-4.717,206314.0,63650.677,8.211,2.9944069999759284,3.103114844859544,3.1426449702717667,2.9746419372698165
300412.SZ,20240806,3.06,3.17,3.02,3.17,3.03,0.14,4.6205,182942.41,56654.265,8.211,3.1327624389187108,3.024054594035096,3.1327624389187108,2.9845244686228725
300412.SZ,20240807,3.16,3.17,3.09,3.12,3.17,-0.05,-1.5773,114624.0,35844.732,8.211,3.0833497821534315,3.122879907565655,3.1327624389187108,3.053702188094264
300412.SZ,20240808,3.1,3.23,3.09,3.22,3.12,0.1,3.2051,244194.45,77972.684,8.211,3.18217509568399,3.06358471944732,3.192057627037046,3.053702188094264
300412.SZ,20240809,3.19,3.21,3.11,3.11,3.22,-0.11,-3.4161,151452.1,47679.762,8.211,3.0734672508003755,3.152527501624822,3.1722925643309345,3.0734672508003755
300412.SZ,20240812,3.07,3.22,3.07,3.15,3.11,0.04,1.2862,165969.0,52607.318,8.211,3.112997376212599,3.033937125388152,3.18217509568399,3.033937125388152
300412.SZ,20240813,3.14,3.18,3.07,3.17,3.15,0.02,0.6349,124404.58,38789.113,8.211,3.1327624389187108,3.103114844859544,3.1426449702717667,3.033937125388152
300412.SZ,20240814,3.14,3.16,3.1,3.13,3.17,-0.04,-1.2618,88897.5,27810.639,8.211,3.0932323135064874,3.103114844859544,3.122879907565655,3.06358471944732
300412.SZ,20240815,3.14,3.25,3.13,3.25,3.13,0.12,3.8339,206269.9,66090.53,8.211,3.211822689743158,3.103114844859544,3.211822689743158,3.0932323135064874
300412.SZ,20240816,3.26,3.9,3.2,3.57,3.25,0.32,9.8462,728371.26,262076.541,8.211,3.528063693040945,3.2217052210962134,3.854187227691789,3.1624100329778786
300412.SZ,20240819,3.56,3.65,3.4,3.48,3.57,-0.09,-2.521,512525.25,179465.354,8.211,3.439120910863443,3.51818116168789,3.6071239438653926,3.360060660038996
300412.SZ,20240820,3.38,3.52,3.29,3.31,3.48,-0.17,-4.8851,351375.9,118260.302,8.211,3.271117877861493,3.340295597332884,3.478651036275666,3.251352815155381
300412.SZ,20240821,3.29,3.32,3.21,3.27,3.31,-0.04,-1.2085,207588.1,67581.666,8.211,3.2315877524492698,3.251352815155381,3.2810004092145486,3.1722925643309345
300412.SZ,20240822,3.31,3.31,3.09,3.11,3.27,-0.16,-4.893,221889.3,70250.524,8.211,3.0734672508003755,3.271117877861493,3.271117877861493,3.053702188094264
300412.SZ,20240823,3.11,3.13,3.04,3.08,3.11,-0.03,-0.9646,138547.52,42772.518,8.211,3.043819656741208,3.0734672508003755,3.0932323135064874,3.0042895313289844
300412.SZ,20240826,3.08,3.17,3.04,3.14,3.08,0.06,1.9481,138171.1,43214.418,8.211,3.103114844859544,3.043819656741208,3.1327624389187108,3.0042895313289844
300412.SZ,20240827,3.15,3.23,3.08,3.1,3.14,-0.04,-1.2739,145890.28,45743.348,8.211,3.06358471944732,3.112997376212599,3.192057627037046,3.043819656741208
300412.SZ,20240828,3.09,3.23,3.05,3.14,3.1,0.04,1.2903,148718.0,46808.288,8.211,3.103114844859544,3.053702188094264,3.192057627037046,3.0141720626820403
300412.SZ,20240829,3.15,3.23,3.09,3.22,3.14,0.08,2.5478,150680.1,47881.593,8.211,3.18217509568399,3.112997376212599,3.192057627037046,3.053702188094264
300412.SZ,20240830,3.19,3.33,3.18,3.27,3.22,0.05,1.5528,169951.0,55594.255,8.211,3.2315877524492698,3.152527501624822,3.290882940567605,3.1426449702717667
300412.SZ,20240902,3.27,3.35,3.23,3.24,3.27,-0.03,-0.9174,146873.4,48253.867,8.211,3.201940158390102,3.2315877524492698,3.3106480032737164,3.192057627037046
300412.SZ,20240903,3.23,3.29,3.19,3.23,3.24,-0.01,-0.3086,129908.0,42013.225,8.211,3.192057627037046,3.192057627037046,3.251352815155381,3.152527501624822
300412.SZ,20240904,3.23,3.27,3.19,3.21,3.23,-0.02,-0.6192,121822.5,39396.084,8.211,3.1722925643309345,3.192057627037046,3.2315877524492698,3.152527501624822
300412.SZ,20240905,3.22,3.34,3.22,3.33,3.21,0.12,3.7383,172247.8,56770.94,8.211,3.290882940567605,3.18217509568399,3.3007654719206605,3.18217509568399
300412.SZ,20240906,3.29,3.37,3.21,3.24,3.33,-0.09,-2.7027,148594.5,48655.849,8.211,3.201940158390102,3.251352815155381,3.330413065979828,3.1722925643309345
300412.SZ,20240909,3.2,3.33,3.16,3.3,3.24,0.06,1.8519,163493.7,53572.591,8.211,3.2612353465084367,3.1624100329778786,3.290882940567605,3.122879907565655
300412.SZ,20240910,3.3,3.39,3.26,3.36,3.3,0.06,1.8182,179624.4,59867.367,8.211,3.3205305346267724,3.2612353465084367,3.35017812868594,3.2217052210962134
300412.SZ,20240911,3.37,3.38,3.29,3.35,3.36,-0.01,-0.2976,152923.1,51067.993,8.211,3.3106480032737164,3.330413065979828,3.340295597332884,3.251352815155381
300412.SZ,20240912,3.34,3.42,3.32,3.33,3.35,-0.02,-0.597,125081.2,42023.606,8.211,3.290882940567605,3.3007654719206605,3.379825722745108,3.2810004092145486
300412.SZ,20240913,3.33,3.41,3.28,3.29,3.33,-0.04,-1.2012,122093.0,40644.163,8.211,3.251352815155381,3.290882940567605,3.369943191392052,3.2414702838023253
300412.SZ,20240918,3.29,3.31,3.18,3.26,3.29,-0.03,-0.9119,131281.4,42503.035,8.211,3.2217052210962134,3.251352815155381,3.271117877861493,3.1426449702717667
300412.SZ,20240919,3.29,3.36,3.24,3.35,3.26,0.09,2.7607,127671.9,42381.569,8.211,3.3106480032737164,3.251352815155381,3.3205305346267724,3.201940158390102
300412.SZ,20240920,3.35,3.35,3.25,3.27,3.35,-0.08,-2.3881,112264.8,36871.757,8.211,3.2315877524492698,3.3106480032737164,3.3106480032737164,3.211822689743158
300412.SZ,20240923,3.32,3.36,3.25,3.28,3.27,0.01,0.3058,139723.0,46359.016,8.211,3.2414702838023253,3.2810004092145486,3.3205305346267724,3.211822689743158
300412.SZ,20240924,3.27,3.36,3.21,3.36,3.28,0.08,2.439,169326.2,55893.978,8.211,3.3205305346267724,3.2315877524492698,3.3205305346267724,3.1722925643309345
300412.SZ,20240925,3.37,3.54,3.37,3.52,3.36,0.16,4.7619,289480.5,100202.952,8.211,3.478651036275666,3.330413065979828,3.498416098981778,3.330413065979828
300412.SZ,20240926,3.42,3.56,3.4,3.54,3.52,0.02,0.5682,267246.3,93047.953,8.211,3.498416098981778,3.379825722745108,3.51818116168789,3.360060660038996
300412.SZ,20240927,3.59,3.79,3.55,3.72,3.54,0.18,5.0847,312658.85,114215.184,8.211,3.676301663336784,3.547828755747057,3.745479382808175,3.5082986303348336
300412.SZ,20240930,3.85,4.34,3.76,4.26,3.72,0.54,14.5161,469239.19,189264.26,8.211,4.2099583564018,3.80477457092651,4.289018607226248,3.715831788749007
300412.SZ,20241008,5.05,5.06,4.37,4.87,4.26,0.61,14.3192,565931.35,267781.227,8.211,4.812792768938209,4.990678333293214,5.00056086464627,4.318666201285415
300412.SZ,20241009,4.66,4.66,4.09,4.11,4.87,-0.76,-15.6057,448138.88,196648.058,8.211,4.0617203861059625,4.605259610524035,4.605259610524035,4.041955323399851
300412.SZ,20241010,4.16,4.33,4.0,4.17,4.11,0.06,1.4599,250730.98,105233.538,8.211,4.121015574224298,4.111133042871242,4.279136075873192,3.953012541222348
300412.SZ,20241011,4.16,4.16,3.88,3.94,4.17,-0.23,-5.5156,218333.4,87040.501,8.211,3.893717353104013,4.111133042871242,4.111133042871242,3.8344221649856776
300412.SZ,20241014,3.94,4.05,3.87,4.05,3.94,0.11,2.7919,165369.7,65788.817,8.211,4.002425197987628,3.893717353104013,4.002425197987628,3.824539633632622
300412.SZ,20241015,4.02,4.1,3.94,3.99,4.05,-0.06,-1.4815,174758.07,70526.825,8.211,3.943130009869292,3.972777603928459,4.051837854752906,3.893717353104013
300412.SZ,20241016,3.94,4.03,3.89,3.99,3.99,0.0,0.0,133073.6,53052.804,8.211,3.943130009869292,3.893717353104013,3.9826601352815154,3.8443046963387335
300412.SZ,20241017,4.02,4.09,3.95,3.96,3.99,-0.03,-0.7519,145401.8,58594.411,8.211,3.913482415810124,3.972777603928459,4.041955323399851,3.9035998844570687
300412.SZ,20241018,3.94,4.17,3.92,4.12,3.96,0.16,4.0404,199397.77,80594.875,8.211,4.0716029174590185,3.893717353104013,4.121015574224298,3.873952290397901
300412.SZ,20241021,4.14,4.27,4.12,4.21,4.12,0.09,2.1845,215622.28,90418.076,8.211,4.160545699636522,4.0913679801651295,4.219840887754856,4.0716029174590185
300412.SZ,20241022,4.19,4.29,4.18,4.27,4.21,0.06,1.4252,159597.8,67602.198,8.211,4.219840887754856,4.14078063693041,4.239605950460969,4.130898105577353
300412.SZ,20241023,4.27,4.29,4.2,4.23,4.27,-0.04,-0.9368,159353.58,67588.186,8.211,4.180310762342633,4.219840887754856,4.239605950460969,4.150663168283466
300412.SZ,20241024,4.2,4.27,4.19,4.24,4.23,0.01,0.2364,121461.61,51399.848,8.211,4.190193293695689,4.150663168283466,4.219840887754856,4.14078063693041
300412.SZ,20241025,4.24,4.37,4.24,4.32,4.24,0.08,1.8868,168186.7,72343.602,8.211,4.2692535445201365,4.190193293695689,4.318666201285415,4.190193293695689
300412.SZ,20241028,4.33,4.48,4.3,4.48,4.32,0.16,3.7037,207817.0,91519.779,8.211,4.427374046169031,4.279136075873192,4.427374046169031,4.249488481814024
300412.SZ,20241029,4.5,4.53,4.29,4.31,4.48,-0.17,-3.7946,234380.5,102729.784,8.211,4.25937101316708,4.447139108875142,4.476786702934309,4.239605950460969
300412.SZ,20241030,4.29,4.37,4.2,4.29,4.31,-0.02,-0.464,180009.91,77241.498,8.211,4.239605950460969,4.239605950460969,4.318666201285415,4.150663168283466
300412.SZ,20241031,4.3,4.39,4.29,4.35,4.29,0.06,1.3986,181804.9,78921.666,8.211,4.298901138579304,4.249488481814024,4.338431263991526,4.239605950460969
300412.SZ,20241101,4.3,4.35,4.09,4.1,4.35,-0.25,-5.7471,212984.5,88954.827,8.211,4.051837854752906,4.249488481814024,4.298901138579304,4.041955323399851
300412.SZ,20241104,4.11,4.22,4.08,4.18,4.1,0.08,1.9512,126751.61,52742.072,8.211,4.130898105577353,4.0617203861059625,4.170428230989576,4.032072792046795
300412.SZ,20241105,4.2,4.32,4.18,4.32,4.18,0.14,3.3493,153345.5,65550.055,8.211,4.2692535445201365,4.150663168283466,4.2692535445201365,4.130898105577353
300412.SZ,20241106,4.32,4.5,4.29,4.45,4.32,0.13,3.0093,283166.5,124975.735,8.211,4.397726452109862,4.2692535445201365,4.447139108875142,4.239605950460969
300412.SZ,20241107,4.43,4.75,4.38,4.74,4.45,0.29,6.5169,373617.6,172082.456,8.211,4.684319861348483,4.37796138940375,4.694202392701539,4.32854873263847
300412.SZ,20241108,4.76,4.78,4.61,4.66,4.74,-0.08,-1.6878,319586.3,149188.826,8.211,4.605259610524035,4.704084924054594,4.723849986760706,4.555846953758756
300412.SZ,20241111,4.66,4.71,4.6,4.71,4.66,0.05,1.073,223836.21,104268.254,8.211,4.654672267289315,4.605259610524035,4.654672267289315,4.5459644224057
300412.SZ,20241112,4.7,4.81,4.61,4.67,4.71,-0.04,-0.8493,257566.4,121736.917,8.211,4.615142141877091,4.644789735936259,4.7534975808198725,4.555846953758756
300412.SZ,20241113,4.63,4.69,4.48,4.62,4.67,-0.05,-1.0707,207544.64,94814.583,8.211,4.565729485111812,4.575612016464868,4.634907204583203,4.427374046169031
300412.SZ,20241114,4.63,4.63,4.39,4.43,4.62,-0.19,-4.1126,154125.8,69315.527,8.211,4.37796138940375,4.575612016464868,4.575612016464868,4.338431263991526
300412.SZ,20241115,4.47,4.54,4.36,4.36,4.43,-0.07,-1.5801,147974.6,66044.65,8.211,4.308783669932359,4.417491514815974,4.486669234287365,4.308783669932359
300412.SZ,20241118,4.37,4.42,4.15,4.18,4.36,-0.18,-4.1284,188658.63,80084.291,8.211,4.130898105577353,4.318666201285415,4.368078858050694,4.101250511518186
300412.SZ,20241119,4.19,4.32,4.17,4.32,4.18,0.14,3.3493,127247.1,53972.498,8.211,4.2692535445201365,4.14078063693041,4.2692535445201365,4.121015574224298
300412.SZ,20241120,4.3,4.56,4.29,4.5,4.32,0.18,4.1667,189695.87,84511.407,8.211,4.447139108875142,4.249488481814024,4.5064342969934765,4.239605950460969
300412.SZ,20241121,4.49,4.54,4.41,4.5,4.5,0.0,0.0,134713.6,60344.556,8.211,4.447139108875142,4.437256577522086,4.486669234287365,4.358196326697638
300412.SZ,20241122,4.5,4.54,4.28,4.3,4.5,-0.2,-4.4444,154682.0,68700.519,8.211,4.249488481814024,4.447139108875142,4.486669234287365,4.229723419107913
300412.SZ,20241125,4.36,4.48,4.33,4.47,4.3,0.17,3.9535,144371.1,63484.968,8.211,4.417491514815974,4.308783669932359,4.427374046169031,4.279136075873192
300412.SZ,20241126,4.47,4.56,4.42,4.44,4.47,-0.03,-0.6711,161834.4,72694.224,8.211,4.387843920756807,4.417491514815974,4.5064342969934765,4.368078858050694
300412.SZ,20241127,4.42,4.47,4.25,4.47,4.44,0.03,0.6757,156542.8,68091.897,8.211,4.417491514815974,4.368078858050694,4.417491514815974,4.200075825048745
300412.SZ,20241128,4.46,4.63,4.46,4.59,4.47,0.12,2.6846,225540.4,103080.395,8.211,4.536081891052644,4.407608983462918,4.575612016464868,4.407608983462918
300412.SZ,20241129,4.56,4.66,4.49,4.64,4.59,0.05,1.0893,244274.3,112168.387,8.211,4.585494547817924,4.5064342969934765,4.605259610524035,4.437256577522086
300412.SZ,20241202,4.66,5.57,4.66,5.57,4.64,0.93,20.0431,693439.2,373013.559,8.211,5.50456996365212,4.605259610524035,5.50456996365212,4.605259610524035
300412.SZ,20241203,5.9,6.35,5.65,5.69,5.57,0.12,2.1544,1488356.19,889502.145,8.211,5.62316033988879,5.830693498302964,6.275407409190477,5.583630214476568
300412.SZ,20241204,5.4,5.71,5.31,5.35,5.69,-0.34,-5.9754,774301.07,424876.369,8.211,5.28715427388489,5.33656693065017,5.642925402594901,5.247624148472666
300412.SZ,20241205,5.36,5.57,5.32,5.44,5.35,0.09,1.6822,495723.3,269268.311,8.211,5.3760970560623935,5.297036805237947,5.50456996365212,5.257506679825723
300412.SZ,20241206,5.43,5.46,5.23,5.38,5.44,-0.06,-1.1029,474656.47,253338.129,8.211,5.316801867944058,5.366214524709337,5.3958621187685045,5.16856389764822
300412.SZ,20241209,5.55,6.38,5.55,6.03,5.38,0.65,12.0818,1068898.62,643568.085,8.211,5.95916640589269,5.484804900946007,6.305055003249645,5.484804900946007
300412.SZ,20241210,6.26,6.6,5.9,5.9,6.03,-0.13,-2.1559,1110112.53,692759.425,8.211,5.830693498302964,6.186464627012975,6.522470693016873,5.830693498302964
300412.SZ,20241211,5.95,6.08,5.75,5.8,5.9,-0.1,-1.6949,584727.6,341369.86,8.211,5.731868184772405,5.880106155068243,6.008579062657969,5.682455528007125
300412.SZ,20241212,5.81,5.9,5.59,5.89,5.8,0.09,1.5517,567378.4,325664.952,8.211,5.820810966949907,5.74175071612546,5.830693498302964,5.524335026358231
300412.SZ,20241213,5.77,5.9,5.7,5.71,5.89,-0.18,-3.056,388560.5,224113.041,8.211,5.642925402594901,5.702220590713236,5.830693498302964,5.633042871241845
300412.SZ,20241216,5.67,5.73,5.47,5.53,5.71,-0.18,-3.1524,298571.61,166432.115,8.211,5.465039838239897,5.603395277182679,5.662690465301013,5.4057446501215605
300412.SZ,20241217,5.51,5.53,5.2,5.23,5.53,-0.3,-5.425,267402.01,142266.498,8.211,5.16856389764822,5.445274775533784,5.465039838239897,5.138916303589053
300412.SZ,20241218,5.25,5.39,5.07,5.29,5.23,0.06,1.1472,232480.6,122590.031,8.211,5.227859085766555,5.188328960354331,5.326684399297114,5.010443395999326
300412.SZ,20241219,5.21,5.36,5.17,5.34,5.29,0.05,0.9452,229960.43,121590.273,8.211,5.277271742531834,5.1487988349421085,5.297036805237947,5.109268709529885
300412.SZ,20241220,5.35,5.44,5.29,5.39,5.34,0.05,0.9363,232510.6,124783.552,8.211,5.326684399297114,5.28715427388489,5.3760970560623935,5.227859085766555
300412.SZ,20241223,5.34,5.35,4.87,4.88,5.39,-0.51,-9.462,315483.81,159290.446,8.211,4.822675300291264,5.277271742531834,5.28715427388489,4.812792768938209
300412.SZ,20241224,4.91,5.01,4.77,4.89,4.88,0.01,0.2049,181653.5,88653.263,8.211,4.83255783164432,4.852322894350433,4.951148207880991,4.71396745540765
300412.SZ,20241225,4.95,5.05,4.66,4.73,4.89,-0.16,-3.272,209699.0,100441.085,8.211,4.674437329995427,4.891853019762656,4.990678333293214,4.605259610524035
300412.SZ,20241226,4.7,4.96,4.7,4.84,4.73,0.11,2.3256,185769.4,90173.13,8.211,4.78314517487904,4.644789735936259,4.901735551115711,4.644789735936259
300412.SZ,20241227,4.88,5.04,4.81,4.94,4.84,0.1,2.0661,188384.8,93479.065,8.211,4.881970488409601,4.822675300291264,4.980795801940158,4.7534975808198725
300412.SZ,20241230,4.97,4.97,4.74,4.81,4.94,-0.13,-2.6316,140916.5,67872.872,8.211,4.7534975808198725,4.911618082468767,4.911618082468767,4.684319861348483
300412.SZ,20241231,4.8,4.89,4.6,4.62,4.81,-0.19,-3.9501,131510.9,61944.897,8.211,4.565729485111812,4.7436150494668174,4.83255783164432,4.5459644224057
300412.SZ,20250102,4.61,4.73,4.5,4.55,4.62,-0.07,-1.5152,144014.9,66348.912,8.211,4.496551765640421,4.555846953758756,4.674437329995427,4.447139108875142
300412.SZ,20250103,4.55,4.6,4.2,4.22,4.55,-0.33,-7.2527,194594.1,84840.403,8.211,4.170428230989576,4.496551765640421,4.5459644224057,4.150663168283466
300412.SZ,20250106,4.21,4.33,4.03,4.24,4.22,0.02,0.4739,157388.34,66438.823,8.211,4.190193293695689,4.160545699636522,4.279136075873192,3.9826601352815154
300412.SZ,20250107,4.25,4.4,4.24,4.4,4.24,0.16,3.7736,143962.4,62227.907,8.211,4.348313795344583,4.200075825048745,4.348313795344583,4.190193293695689
300412.SZ,20250108,4.4,4.45,4.19,4.34,4.4,-0.06,-1.3636,160786.0,69506.986,8.211,4.289018607226248,4.348313795344583,4.397726452109862,4.14078063693041
300412.SZ,20250109,4.36,4.41,4.29,4.36,4.34,0.02,0.4608,111941.5,48849.877,8.211,4.308783669932359,4.308783669932359,4.358196326697638,4.239605950460969
300412.SZ,20250110,4.4,4.76,4.39,4.42,4.36,0.06,1.3761,362150.4,163854.116,8.211,4.368078858050694,4.348313795344583,4.704084924054594,4.338431263991526
300412.SZ,20250113,4.36,5.29,4.24,5.0,4.42,0.58,13.1222,596509.05,290218.382,8.211,4.941265676527935,4.308783669932359,5.227859085766555,4.190193293695689
300412.SZ,20250114,4.8,5.48,4.75,5.23,5.0,0.23,4.6,641828.73,324320.142,8.211,5.16856389764822,4.7436150494668174,5.415627181474617,4.694202392701539
300412.SZ,20250115,5.13,5.16,4.89,4.98,5.23,-0.25,-4.7801,405380.96,202533.997,8.211,4.921500613821824,5.069738584117661,5.099386178176829,4.83255783164432
300412.SZ,20250116,4.98,5.15,4.94,5.07,4.98,0.09,1.8072,326632.4,164849.669,8.211,5.010443395999326,4.921500613821824,5.089503646823773,4.881970488409601
300412.SZ,20250117,5.02,5.02,4.83,4.85,5.07,-0.22,-4.3393,239504.5,117502.285,8.211,4.793027706232096,4.961030739234047,4.961030739234047,4.773262643525985
300412.SZ,20250120,4.9,5.3,4.83,5.16,4.85,0.31,6.3918,416220.68,210731.069,8.211,5.099386178176829,4.842440362997377,5.237741617119611,4.773262643525985
300412.SZ,20250121,5.25,5.26,5.06,5.16,5.16,0.0,0.0,345012.7,178002.32,8.211,5.099386178176829,5.188328960354331,5.198211491707387,5.00056086464627
300412.SZ,20250122,5.09,5.13,5.0,5.01,5.16,-0.15,-2.907,208698.2,105196.479,8.211,4.951148207880991,5.030208458705438,5.069738584117661,4.941265676527935
300412.SZ,20250123,5.09,5.22,5.01,5.01,5.01,0.0,0.0,251829.33,128836.412,8.211,4.951148207880991,5.030208458705438,5.1586813662951645,4.951148207880991
300412.SZ,20250124,4.99,5.11,4.93,5.09,5.01,0.08,1.5968,204006.16,102566.496,8.211,5.030208458705438,4.93138314517488,5.049973521411549,4.872087957056544
300412.SZ,20250127,5.12,5.16,5.01,5.01,5.09,-0.08,-1.5717,142346.7,72310.54,8.211,4.951148207880991,5.059856052764605,5.099386178176829,4.951148207880991
300412.SZ,20250205,5.04,5.25,5.04,5.22,5.01,0.21,4.1916,272949.1,141320.78,8.211,5.1586813662951645,4.980795801940158,5.188328960354331,4.980795801940158
300412.SZ,20250206,5.21,5.3,5.12,5.29,5.22,0.07,1.341,285759.2,149215.808,8.211,5.227859085766555,5.1487988349421085,5.237741617119611,5.059856052764605
300412.SZ,20250207,5.3,5.34,5.18,5.25,5.29,-0.04,-0.7561,377680.4,199275.581,8.211,5.188328960354331,5.237741617119611,5.277271742531834,5.119151240882941
300412.SZ,20250210,5.29,5.37,5.23,5.37,5.25,0.12,2.2857,318408.9,168877.049,8.211,5.306919336591003,5.227859085766555,5.306919336591003,5.16856389764822
300412.SZ,20250211,5.35,5.35,5.2,5.24,5.37,-0.13,-2.4209,229763.8,120293.437,8.211,5.178446429001276,5.28715427388489,5.28715427388489,5.138916303589053
300412.SZ,20250212,5.21,5.27,5.18,5.23,5.24,-0.01,-0.1908,192151.5,100283.518,8.211,5.16856389764822,5.1487988349421085,5.208094023060442,5.119151240882941
300412.SZ,20250213,5.23,5.28,5.16,5.18,5.23,-0.05,-0.956,193537.7,101050.454,8.211,5.119151240882941,5.16856389764822,5.217976554413499,5.099386178176829
300412.SZ,20250214,5.17,5.73,5.17,5.55,5.18,0.37,7.1429,629368.63,344858.882,8.211,5.484804900946007,5.109268709529885,5.662690465301013,5.109268709529885
