ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20240809,10.43,10.6,10.29,10.3,10.42,-0.12,-1.1516,23179.2,24191.462,2.423,10.234949146981627,10.3641281167979,10.533054461942257,10.225012303149605
002733.SZ,20240812,10.38,10.59,10.26,10.42,10.3,0.12,1.165,31902.87,33313.312,2.423,10.35419127296588,10.314443897637796,10.523117618110236,10.195201771653544
002733.SZ,20240813,10.38,10.57,10.26,10.5,10.42,0.08,0.7678,22445.08,23367.814,2.423,10.433686023622048,10.314443897637796,10.503243930446194,10.195201771653544
002733.SZ,20240814,10.5,10.59,10.44,10.52,10.5,0.02,0.1905,15623.24,16417.536,2.423,10.453559711286088,10.433686023622048,10.523117618110236,10.37406496062992
002733.SZ,20240815,10.48,10.54,10.31,10.49,10.52,-0.03,-0.2852,19010.04,19841.609,2.423,10.423749179790027,10.413812335958006,10.47343339895013,10.244885990813648
002733.SZ,20240816,10.55,10.68,10.41,10.42,10.49,-0.07,-0.6673,21101.81,22196.46,2.423,10.35419127296588,10.483370242782152,10.612549212598424,10.34425442913386
002733.SZ,20240819,10.48,10.68,10.38,10.48,10.42,0.06,0.5758,23242.2,24474.786,2.423,10.413812335958006,10.413812335958006,10.612549212598424,10.314443897637796
002733.SZ,20240820,10.45,10.52,10.27,10.35,10.48,-0.13,-1.2405,19571.0,20270.509,2.423,10.284633366141732,10.38400180446194,10.453559711286088,10.205138615485565
002733.SZ,20240821,10.3,10.63,10.28,10.6,10.35,0.25,2.4155,31229.24,32779.632,2.423,10.533054461942257,10.234949146981627,10.56286499343832,10.215075459317584
002733.SZ,20240822,10.63,10.71,10.48,10.53,10.6,-0.07,-0.6604,36746.88,38944.484,2.423,10.463496555118107,10.56286499343832,10.642359744094488,10.413812335958006
002733.SZ,20240823,10.55,10.55,10.07,10.17,10.53,-0.36,-3.4188,50672.13,51679.157,2.423,10.105770177165354,10.483370242782152,10.483370242782152,10.006401738845144
002733.SZ,20240826,10.12,10.62,10.08,10.48,10.17,0.31,3.0482,46202.0,48377.069,2.423,10.413812335958006,10.056085958005248,10.5529281496063,10.016338582677166
002733.SZ,20240827,10.48,10.49,10.19,10.24,10.48,-0.24,-2.2901,23351.0,23993.241,2.423,10.175328083989502,10.413812335958006,10.423749179790027,10.125643864829396
002733.SZ,20240828,10.25,10.47,10.14,10.4,10.24,0.16,1.5625,23494.0,24341.524,2.423,10.334317585301838,10.185264927821525,10.403875492125986,10.075959645669291
002733.SZ,20240829,10.35,10.75,10.31,10.66,10.4,0.26,2.5,38124.0,40478.622,2.423,10.592675524934384,10.284633366141732,10.682107119422572,10.244885990813648
002733.SZ,20240830,10.65,10.84,10.65,10.69,10.66,0.03,0.2814,43608.0,46902.611,2.423,10.622486056430445,10.582738681102365,10.77153871391076,10.582738681102365
002733.SZ,20240902,10.9,11.2,10.73,10.74,10.69,0.05,0.4677,51416.88,56042.844,2.423,10.672170275590553,10.831159776902888,11.129265091863516,10.662233431758532
002733.SZ,20240903,10.69,11.04,10.69,11.0,10.74,0.26,2.4209,42154.64,46121.098,2.423,10.930528215223095,10.622486056430445,10.97027559055118,10.622486056430445
002733.SZ,20240904,10.95,11.27,10.91,11.07,11.0,0.07,0.6364,47309.0,52533.793,2.423,11.000086122047245,10.88084399606299,11.198822998687662,10.841096620734907
002733.SZ,20240905,11.14,11.2,10.93,11.0,11.07,-0.07,-0.6323,34491.0,37988.064,2.423,10.930528215223095,11.069644028871393,11.129265091863516,10.860970308398947
002733.SZ,20240906,11.12,11.15,10.74,10.76,11.0,-0.24,-2.1818,27882.59,30319.122,2.423,10.692043963254592,11.049770341207347,11.079580872703412,10.672170275590553
002733.SZ,20240909,10.75,10.82,10.62,10.69,10.76,-0.07,-0.6506,17985.0,19240.22,2.423,10.622486056430445,10.682107119422572,10.75166502624672,10.5529281496063
002733.SZ,20240910,10.65,10.84,10.55,10.82,10.69,0.13,1.2161,23699.0,25295.804,2.423,10.75166502624672,10.582738681102365,10.77153871391076,10.483370242782152
002733.SZ,20240911,10.81,11.01,10.72,10.94,10.82,0.12,1.1091,25716.0,28087.082,2.423,10.87090715223097,10.7417281824147,10.940465059055118,10.652296587926507
002733.SZ,20240912,10.94,11.05,10.85,10.87,10.94,-0.07,-0.6399,16612.59,18154.596,2.423,10.801349245406822,10.87090715223097,10.980212434383205,10.78147555774278
002733.SZ,20240913,10.89,10.92,10.62,10.63,10.87,-0.24,-2.2079,21447.29,22976.897,2.423,10.56286499343832,10.821222933070867,10.851033464566928,10.5529281496063
002733.SZ,20240918,10.62,10.65,10.38,10.5,10.63,-0.13,-1.223,18768.0,19686.384,2.423,10.433686023622048,10.5529281496063,10.582738681102365,10.314443897637796
002733.SZ,20240919,10.57,10.79,10.52,10.72,10.5,0.22,2.0952,20955.0,22371.515,2.423,10.652296587926507,10.503243930446194,10.721854494750657,10.453559711286088
002733.SZ,20240920,10.71,10.73,10.51,10.54,10.72,-0.18,-1.6791,18041.0,19116.638,2.423,10.47343339895013,10.642359744094488,10.662233431758532,10.443622867454067
002733.SZ,20240923,10.57,10.62,10.45,10.52,10.54,-0.02,-0.1898,15074.59,15892.611,2.423,10.453559711286088,10.503243930446194,10.5529281496063,10.38400180446194
002733.SZ,20240924,10.56,10.88,10.51,10.86,10.52,0.34,3.2319,33527.0,36034.754,2.423,10.7914124015748,10.493307086614172,10.811286089238846,10.443622867454067
002733.SZ,20240925,10.93,11.14,10.88,10.88,10.86,0.02,0.1842,50493.69,55632.072,2.423,10.811286089238846,10.860970308398947,11.069644028871393,10.811286089238846
002733.SZ,20240926,10.88,11.14,10.81,11.13,10.88,0.25,2.2978,38998.21,42836.674,2.423,11.059707185039372,10.811286089238846,11.069644028871393,10.7417281824147
002733.SZ,20240927,11.28,11.86,11.23,11.68,11.13,0.55,4.9416,92765.31,106978.376,2.423,11.606233595800523,11.208759842519685,11.785096784776902,11.15907562335958
002733.SZ,20240930,12.0,12.79,11.88,12.71,11.68,1.03,8.8185,152562.14,189081.707,2.423,12.629728510498689,11.924212598425196,12.709223261154854,11.804970472440944
002733.SZ,20241008,13.96,13.98,12.77,13.45,12.71,0.74,5.8222,194919.0,260987.843,2.423,13.365054954068238,13.871833989501312,13.891707677165352,12.689349573490814
002733.SZ,20241009,13.18,13.18,12.21,12.21,13.45,-1.24,-9.2193,119922.92,152397.865,2.423,12.132886318897638,13.096760170603677,13.096760170603677,12.132886318897638
002733.SZ,20241010,12.2,12.8,12.11,12.26,12.21,0.05,0.4095,71418.88,88449.891,2.423,12.182570538057742,12.122949475065615,12.719160104986877,12.033517880577428
002733.SZ,20241011,12.25,12.61,12.06,12.14,12.26,-0.12,-0.9788,85881.61,105774.232,2.423,12.06332841207349,12.172633694225722,12.530360072178478,11.983833661417323
002733.SZ,20241014,12.16,12.73,12.11,12.54,12.14,0.4,3.2949,94713.33,118104.788,2.423,12.46080216535433,12.083202099737532,12.64960219816273,12.033517880577428
002733.SZ,20241015,12.44,12.55,12.27,12.27,12.54,-0.27,-2.1531,51333.0,63655.012,2.423,12.192507381889763,12.36143372703412,12.470739009186351,12.192507381889763
002733.SZ,20241016,12.11,12.23,11.88,12.0,12.27,-0.27,-2.2005,53948.13,65165.583,2.423,11.924212598425196,12.033517880577428,12.15276000656168,11.804970472440944
002733.SZ,20241017,12.02,12.25,11.83,11.87,12.0,-0.13,-1.0833,52979.38,63690.782,2.423,11.795033628608923,11.944086286089238,12.172633694225722,11.75528625328084
002733.SZ,20241018,11.8,12.34,11.8,12.12,11.87,0.25,2.1061,72121.45,86886.22,2.423,12.043454724409449,11.725475721784775,12.262065288713911,11.725475721784775
002733.SZ,20241021,12.14,13.33,12.14,13.07,12.12,0.95,7.8383,237242.62,309826.424,2.423,12.987454888451444,12.06332841207349,13.245812828083988,12.06332841207349
002733.SZ,20241022,12.71,12.85,12.56,12.65,13.07,-0.42,-3.2135,169552.07,214968.269,2.423,12.570107447506562,12.629728510498689,12.76884432414698,12.480675853018372
002733.SZ,20241023,12.65,12.88,12.55,12.77,12.65,0.12,0.9486,98288.46,125340.53,2.423,12.689349573490814,12.570107447506562,12.798654855643044,12.470739009186351
002733.SZ,20241024,12.77,12.88,12.51,12.58,12.77,-0.19,-1.4879,58314.39,73666.22,2.423,12.500549540682414,12.689349573490814,12.798654855643044,12.430991633858268
002733.SZ,20241025,12.64,13.03,12.63,12.99,12.58,0.41,3.2591,104773.71,135303.874,2.423,12.907960137795277,12.56017060367454,12.947707513123358,12.55023375984252
002733.SZ,20241028,12.94,13.1,12.8,12.93,12.99,-0.06,-0.4619,73191.9,94284.977,2.423,12.84833907480315,12.85827591863517,13.017265419947506,12.719160104986877
002733.SZ,20241029,12.96,13.1,12.7,12.73,12.93,-0.2,-1.5468,82291.0,106287.543,2.423,12.64960219816273,12.878149606299212,13.017265419947506,12.619791666666666
002733.SZ,20241030,12.61,12.82,12.5,12.7,12.73,-0.03,-0.2357,63439.81,80462.521,2.423,12.619791666666666,12.530360072178478,12.739033792650918,12.421054790026249
002733.SZ,20241031,12.79,12.95,12.75,12.9,12.7,0.2,1.5748,67353.88,86600.333,2.423,12.818528543307089,12.709223261154854,12.86821276246719,12.669475885826772
002733.SZ,20241101,12.79,12.94,12.51,12.6,12.9,-0.3,-2.3256,69923.39,88890.246,2.423,12.520423228346456,12.709223261154854,12.85827591863517,12.430991633858268
002733.SZ,20241104,12.61,13.02,12.53,13.01,12.6,0.41,3.254,89316.6,114767.816,2.423,12.927833825459318,12.530360072178478,12.937770669291336,12.45086532152231
002733.SZ,20241105,13.1,13.49,13.0,13.4,13.01,0.39,2.9977,112547.26,149524.355,2.423,13.315370734908138,13.017265419947506,13.404802329396324,12.917896981627296
002733.SZ,20241106,13.4,13.62,13.2,13.32,13.4,-0.08,-0.597,100194.48,134612.157,2.423,13.235875984251969,13.315370734908138,13.5339812992126,13.116633858267717
002733.SZ,20241107,13.54,13.72,13.39,13.47,13.32,0.15,1.1261,108563.01,146694.092,2.423,13.384928641732284,13.45448654855643,13.633349737532807,13.305433891076117
002733.SZ,20241108,13.49,13.7,13.35,13.4,13.47,-0.07,-0.5197,99314.0,134158.282,2.423,13.315370734908138,13.404802329396324,13.613476049868764,13.265686515748031
002733.SZ,20241111,13.37,13.74,13.34,13.7,13.4,0.3,2.2388,87950.53,119382.519,2.423,13.613476049868764,13.285560203412071,13.65322342519685,13.25574967191601
002733.SZ,20241112,13.8,13.82,13.35,13.5,13.7,-0.2,-1.4599,96142.52,130975.937,2.423,13.414739173228346,13.712844488188978,13.73271817585302,13.265686515748031
002733.SZ,20241113,13.31,13.63,13.21,13.6,13.5,0.1,0.7407,75308.0,101258.353,2.423,13.514107611548557,13.225939140419946,13.54391814304462,13.12657070209974
002733.SZ,20241114,13.6,13.7,13.0,13.02,13.6,-0.58,-4.2647,79672.0,105980.563,2.423,12.937770669291336,13.514107611548557,13.613476049868764,12.917896981627296
002733.SZ,20241115,13.02,13.28,12.85,12.86,13.02,-0.16,-1.2289,59000.0,77148.931,2.423,12.778781167979002,12.937770669291336,13.196128608923882,12.76884432414698
002733.SZ,20241118,13.0,13.08,12.47,12.58,12.86,-0.28,-2.1773,65680.0,83445.808,2.423,12.500549540682414,12.917896981627296,12.997391732283464,12.391244258530184
002733.SZ,20241119,12.61,12.96,12.52,12.96,12.58,0.38,3.0207,51034.36,64946.623,2.423,12.878149606299212,12.530360072178478,12.878149606299212,12.440928477690289
002733.SZ,20241120,12.9,13.5,12.9,13.29,12.96,0.33,2.5463,63237.27,83702.845,2.423,13.206065452755904,12.818528543307089,13.414739173228346,12.818528543307089
002733.SZ,20241121,13.22,13.63,13.22,13.57,13.29,0.28,2.1068,82330.28,111059.624,2.423,13.484297080052494,13.136507545931758,13.54391814304462,13.136507545931758
002733.SZ,20241122,13.48,13.71,13.0,13.0,13.57,-0.57,-4.2004,77847.17,103921.869,2.423,12.917896981627296,13.394865485564306,13.623412893700786,12.917896981627296
002733.SZ,20241125,13.02,13.56,12.95,13.52,13.0,0.52,4.0,86909.0,115542.171,2.423,13.434612860892388,12.937770669291336,13.474360236220472,12.86821276246719
002733.SZ,20241126,13.6,13.69,13.1,13.18,13.52,-0.34,-2.5148,69613.86,92755.401,2.423,13.096760170603677,13.514107611548557,13.603539206036745,13.017265419947506
002733.SZ,20241127,13.08,13.19,12.69,13.19,13.18,0.01,0.0759,54180.08,70099.623,2.423,13.106697014435694,12.997391732283464,13.106697014435694,12.609854822834643
002733.SZ,20241128,13.19,13.36,13.06,13.1,13.19,-0.09,-0.6823,44895.33,59402.516,2.423,13.017265419947506,13.106697014435694,13.27562335958005,12.977518044619424
002733.SZ,20241129,13.12,13.25,12.85,13.24,13.1,0.14,1.0687,54828.86,71856.716,2.423,13.1563812335958,13.037139107611546,13.166318077427825,12.76884432414698
002733.SZ,20241202,13.2,13.53,13.07,13.46,13.24,0.22,1.6616,66232.99,88484.288,2.423,13.374991797900265,13.116633858267717,13.444549704724407,12.987454888451444
002733.SZ,20241203,13.46,13.65,13.29,13.5,13.46,0.04,0.2972,56515.51,75988.083,2.423,13.414739173228346,13.374991797900265,13.563791830708665,13.206065452755904
002733.SZ,20241204,13.48,13.96,13.32,13.6,13.5,0.1,0.7407,119823.37,163085.626,2.423,13.514107611548557,13.394865485564306,13.871833989501312,13.235875984251969
002733.SZ,20241205,13.68,14.14,13.56,14.14,13.6,0.54,3.9706,217103.57,302413.369,2.423,14.05069717847769,13.593602362204724,14.05069717847769,13.474360236220472
002733.SZ,20241206,14.0,14.2,13.71,13.93,14.14,-0.21,-1.4851,176023.13,244615.317,2.423,13.842023458005247,13.911581364829395,14.110318241469814,13.623412893700786
002733.SZ,20241209,13.83,13.91,13.6,13.67,13.93,-0.26,-1.8665,98265.88,135105.761,2.423,13.583665518372705,13.74265501968504,13.822149770341207,13.514107611548557
002733.SZ,20241210,13.96,13.96,13.5,13.51,13.67,-0.16,-1.1704,91321.27,125335.0,2.423,13.424676017060367,13.871833989501312,13.871833989501312,13.414739173228346
002733.SZ,20241211,13.51,13.63,13.5,13.61,13.51,0.1,0.7402,46156.93,62664.004,2.423,13.524044455380576,13.424676017060367,13.54391814304462,13.414739173228346
002733.SZ,20241212,13.61,13.64,13.43,13.62,13.61,0.01,0.0735,46313.22,62720.258,2.423,13.5339812992126,13.524044455380576,13.55385498687664,13.345181266404198
002733.SZ,20241213,13.53,13.96,13.46,13.71,13.62,0.09,0.6608,94081.49,129486.677,2.423,13.623412893700786,13.444549704724407,13.871833989501312,13.374991797900265
002733.SZ,20241216,13.69,14.01,13.52,13.62,13.71,-0.09,-0.6565,68096.0,93875.834,2.423,13.5339812992126,13.603539206036745,13.921518208661416,13.434612860892388
002733.SZ,20241217,13.51,13.59,12.91,12.93,13.62,-0.69,-5.0661,68174.86,89770.667,2.423,12.84833907480315,13.424676017060367,13.504170767716534,12.828465387139108
002733.SZ,20241218,12.93,13.35,12.81,13.15,12.93,0.22,1.7015,52909.5,69675.066,2.423,13.066949639107612,12.84833907480315,13.265686515748031,12.729096948818896
002733.SZ,20241219,13.03,13.28,12.98,13.22,13.15,0.07,0.5323,37963.57,49809.847,2.423,13.136507545931758,12.947707513123358,13.196128608923882,12.898023293963254
002733.SZ,20241220,13.2,13.29,13.0,13.08,13.22,-0.14,-1.059,36321.0,47784.853,2.423,12.997391732283464,13.116633858267717,13.206065452755904,12.917896981627296
002733.SZ,20241223,13.09,13.38,12.85,12.87,13.08,-0.21,-1.6055,68545.25,89590.17,2.423,12.788718011811024,13.007328576115484,13.295497047244096,12.76884432414698
002733.SZ,20241224,12.87,13.3,12.81,12.98,12.87,0.11,0.8547,47650.88,62014.17,2.423,12.898023293963254,12.788718011811024,13.216002296587927,12.729096948818896
002733.SZ,20241225,12.91,12.96,12.55,12.67,12.98,-0.31,-2.3883,41175.9,52219.211,2.423,12.589981135170603,12.828465387139108,12.878149606299212,12.470739009186351
002733.SZ,20241226,12.85,13.8,12.63,13.26,12.67,0.59,4.6567,108981.08,144848.35,2.423,13.176254921259842,12.76884432414698,13.712844488188978,12.55023375984252
002733.SZ,20241227,13.23,13.5,13.16,13.37,13.26,0.11,0.8296,70908.42,94793.794,2.423,13.285560203412071,13.14644438976378,13.414739173228346,13.076886482939631
002733.SZ,20241230,13.25,13.42,13.0,13.02,13.37,-0.35,-2.6178,46890.0,61502.374,2.423,12.937770669291336,13.166318077427825,13.33524442257218,12.917896981627296
002733.SZ,20241231,13.34,14.32,13.17,13.84,13.02,0.82,6.298,410357.61,579709.016,2.423,13.75259186351706,13.25574967191601,14.229560367454068,13.086823326771654
002733.SZ,20250102,14.1,15.0,13.88,14.14,13.84,0.3,2.1676,458933.33,656011.897,2.423,14.05069717847769,14.010949803149604,14.905265748031496,13.792339238845146
002733.SZ,20250103,13.81,15.55,13.58,15.55,14.14,1.41,9.9717,697270.78,1046420.159,2.423,15.45179215879265,13.722781332020997,15.45179215879265,13.494233923884511
002733.SZ,20250106,15.1,17.11,14.5,17.11,15.55,1.56,10.0322,743943.49,1152002.087,2.423,17.001939796587926,15.004634186351703,17.001939796587926,14.408423556430444
002733.SZ,20250107,17.0,18.82,16.94,18.82,17.11,1.71,9.9942,392643.4,716509.966,2.423,18.70114009186352,16.892634514435695,18.70114009186352,16.83301345144357
002733.SZ,20250108,20.7,20.7,20.7,20.7,18.82,1.88,9.9894,74052.26,153288.178,2.423,20.569266732283463,20.569266732283463,20.569266732283463,20.569266732283463
002733.SZ,20250109,22.77,22.77,22.77,22.77,20.7,2.07,10.0,41472.75,94433.452,2.423,22.62619340551181,22.62619340551181,22.62619340551181,22.62619340551181
002733.SZ,20250110,22.77,23.59,20.49,20.49,22.77,-2.28,-10.0132,871444.05,1880630.274,2.423,20.360593011811023,22.62619340551181,23.44101459973753,20.360593011811023
002733.SZ,20250113,18.44,19.43,18.44,18.44,20.49,-2.05,-10.0049,731567.18,1355358.911,2.423,18.32354002624672,18.32354002624672,19.3072875656168,18.32354002624672
002733.SZ,20250114,18.44,19.3,17.58,18.82,18.44,0.38,2.0607,770751.55,1430720.799,2.423,18.70114009186352,18.32354002624672,19.178108595800524,17.468971456692913
002733.SZ,20250115,18.24,19.1,17.0,17.98,18.82,-0.84,-4.4633,677278.68,1207095.539,2.423,17.86644520997375,18.124803149606297,18.979371719160103,16.892634514435695
002733.SZ,20250116,17.66,18.27,17.36,17.89,17.98,-0.09,-0.5006,438609.09,784639.884,2.423,17.777013615485565,17.54846620734908,18.15461368110236,17.25036089238845
002733.SZ,20250117,17.94,19.18,17.22,18.46,17.89,0.57,3.1861,626158.2,1146787.879,2.423,18.34341371391076,17.826697834645667,19.05886646981628,17.111245078740158
002733.SZ,20250120,18.36,19.88,18.11,19.08,18.46,0.62,3.3586,610974.48,1167928.604,2.423,18.95949803149606,18.24404527559055,19.75444553805774,17.995624179790024
002733.SZ,20250121,18.8,19.02,17.79,18.25,19.08,-0.83,-4.3501,483770.7,880268.373,2.423,18.13473999343832,18.68126640419948,18.899876968503936,17.677645177165353
002733.SZ,20250122,18.95,19.48,18.62,19.02,18.25,0.77,4.2192,512318.95,974610.641,2.423,18.899876968503936,18.830319061679788,19.356971784776903,18.502403215223097
002733.SZ,20250123,18.99,19.17,17.52,17.56,19.02,-1.46,-7.6761,480154.75,877644.342,2.423,17.44909776902887,18.87006643700787,19.04892962598425,17.409350393700787
002733.SZ,20250124,17.3,18.65,17.02,18.05,17.56,0.49,2.7904,418771.96,752209.667,2.423,17.936003116797902,17.190739829396325,18.53221374671916,16.912508202099737
002733.SZ,20250127,18.0,18.08,16.25,16.25,18.05,-1.8,-9.9723,332496.15,556119.831,2.423,16.14737122703412,17.886318897637796,17.965813648293963,16.14737122703412
002733.SZ,20250205,15.7,16.0,14.97,15.19,16.25,-1.06,-6.5231,318382.11,484140.642,2.423,15.094065780839893,15.600844816272964,15.898950131233596,14.875455216535434
002733.SZ,20250206,15.18,15.68,15.06,15.63,15.19,0.44,2.8966,249560.37,383279.053,2.423,15.531286909448818,15.084128937007874,15.580971128608924,14.964886811023622
002733.SZ,20250207,15.72,16.2,15.72,15.97,15.63,0.34,2.1753,289774.59,463790.418,2.423,15.869139599737531,15.620718503937006,16.097687007874015,15.620718503937006
002733.SZ,20250210,15.99,16.21,15.72,16.21,15.97,0.24,1.5028,221342.6,354549.051,2.423,16.107623851706037,15.889013287401571,16.107623851706037,15.620718503937006
002733.SZ,20250211,16.22,16.27,15.97,16.05,16.21,-0.16,-0.987,159104.0,256407.628,2.423,15.9486343503937,16.117560695538057,16.167244914698163,15.869139599737531
002733.SZ,20250212,15.96,16.59,15.91,16.57,16.05,0.52,3.2399,225925.16,370740.344,2.423,16.465350229658792,15.859202755905512,16.485223917322834,15.809518536745408
002733.SZ,20250213,16.57,16.84,16.38,16.41,16.57,-0.16,-0.9656,234643.05,389488.779,2.423,16.30636072834646,16.465350229658792,16.733645013123358,16.27655019685039
002733.SZ,20250214,16.3,16.55,15.78,15.94,16.41,-0.47,-2.8641,219956.0,353902.018,2.423,15.839329068241469,16.197055446194227,16.44547654199475,15.680339566929131
002733.SZ,20250217,16.04,16.74,16.02,16.6,15.94,0.66,4.1405,236730.0,389028.478,2.423,16.495160761154857,15.938697506561676,16.63427657480315,15.918823818897636
002733.SZ,20250218,16.83,17.14,16.24,16.28,16.6,-0.32,-1.9277,375843.0,630368.009,2.423,16.177181758530185,16.723708169291335,17.031750328083987,16.1374343832021
002733.SZ,20250219,16.24,16.52,16.1,16.41,16.28,0.13,0.7985,231454.85,377832.523,2.423,16.30636072834646,16.1374343832021,16.415666010498686,15.998318569553806
002733.SZ,20250220,16.41,18.05,16.3,18.05,16.41,1.64,9.9939,439272.25,755789.699,2.423,17.936003116797902,16.30636072834646,17.936003116797902,16.197055446194227
002733.SZ,20250221,18.13,19.73,17.71,18.78,18.05,0.73,4.0443,760274.27,1405309.526,2.423,18.66139271653543,18.015497867454062,19.605392880577423,17.598150426509186
002733.SZ,20250224,18.69,19.54,18.5,18.73,18.78,-0.05,-0.2662,460836.6,870297.273,2.423,18.61170849737533,18.571961122047245,19.416592847769028,18.383161089238843
002733.SZ,20250225,18.2,20.32,17.94,19.66,18.73,0.93,4.9653,537987.36,1043409.949,2.423,19.53583497375328,18.085055774278214,20.191666666666663,17.826697834645667
002733.SZ,20250226,19.59,20.14,19.21,19.63,19.66,-0.03,-0.1526,394116.26,770551.522,2.423,19.506024442257218,19.46627706692913,20.01280347769029,19.088677001312337
002733.SZ,20250227,20.07,20.32,19.29,19.66,19.63,0.03,0.1528,389158.26,767921.601,2.423,19.53583497375328,19.94324557086614,20.191666666666663,19.1681717519685
002733.SZ,20250228,19.1,19.26,18.06,18.11,19.66,-1.55,-7.884,350278.25,648758.695,2.423,17.995624179790024,18.979371719160103,19.13836122047244,17.94593996062992
002733.SZ,20250303,18.3,18.99,17.85,18.49,18.11,0.38,2.0983,290798.09,539006.85,2.423,18.37322424540682,18.184424212598422,18.87006643700787,17.73726624015748
002733.SZ,20250304,18.01,18.12,17.7,17.96,18.49,-0.53,-2.8664,236897.0,423065.092,2.423,17.84657152230971,17.89625574146982,18.005561023622047,17.588213582677163
002733.SZ,20250305,18.05,18.05,17.56,17.98,17.96,0.02,0.1114,145343.91,258398.613,2.423,17.86644520997375,17.936003116797902,17.936003116797902,17.44909776902887
002733.SZ,20250306,18.08,18.5,18.03,18.3,17.98,0.32,1.7798,212413.18,388447.641,2.423,18.184424212598422,17.965813648293963,18.383161089238843,17.91612942913386
002733.SZ,20250307,18.34,18.49,17.84,17.99,18.3,-0.31,-1.694,201203.25,366126.762,2.423,17.87638205380577,18.22417158792651,18.37322424540682,17.72732939632546
002733.SZ,20250310,18.09,18.16,17.69,18.13,17.99,0.14,0.7782,135390.45,242374.311,2.423,18.015497867454062,17.975750492125982,18.04530839895013,17.578276738845144
002733.SZ,20250311,17.85,18.22,17.71,18.0,18.13,-0.13,-0.717,132460.71,237377.997,2.423,17.886318897637796,17.73726624015748,18.10492946194225,17.598150426509186
002733.SZ,20250312,18.05,19.1,18.04,18.64,18.0,0.64,3.5556,354868.0,660745.094,2.423,18.52227690288714,17.936003116797902,18.979371719160103,17.92606627296588
002733.SZ,20250313,18.6,19.01,18.4,18.82,18.64,0.18,0.9657,306683.84,575120.976,2.423,18.70114009186352,18.482529527559056,18.88994012467192,18.283792650918635
002733.SZ,20250314,18.75,19.44,18.16,19.43,18.82,0.61,3.2412,364825.41,687727.289,2.423,19.3072875656168,18.631582185039367,19.31722440944882,18.04530839895013
002733.SZ,20250317,20.0,20.4,19.05,19.21,19.43,-0.22,-1.1323,403846.16,795352.521,2.423,19.088677001312337,19.873687664041995,20.27116141732283,18.9296875
002733.SZ,20250318,19.48,21.13,19.48,20.19,19.21,0.98,5.1015,623384.1,1281334.641,2.423,20.0624876968504,19.356971784776903,20.99655101706037,19.356971784776903
002733.SZ,20250319,19.79,19.98,18.97,19.03,20.19,-1.16,-5.7454,459540.22,885876.771,2.423,18.90981381233596,19.66501394356955,19.85381397637796,18.85019274934383
002733.SZ,20250320,19.0,20.93,18.93,20.93,19.03,1.9,9.9842,540670.5,1110574.917,2.423,20.797814140419945,18.88000328083989,20.797814140419945,18.810445374015742
002733.SZ,20250321,20.7,20.79,19.54,19.68,20.93,-1.25,-5.9723,570232.0,1140485.926,2.423,19.555708661417324,20.569266732283463,20.658698326771653,19.416592847769028
002733.SZ,20250324,19.87,20.16,18.61,19.4,19.68,-0.28,-1.4228,404281.61,785589.599,2.423,19.27747703412073,19.74450869422572,20.032677165354333,18.492466371391075
002733.SZ,20250325,19.04,19.08,17.8,17.96,19.4,-1.44,-7.4227,327307.79,599635.545,2.423,17.84657152230971,18.919750656167977,18.95949803149606,17.687582020997375
002733.SZ,20250326,17.71,18.25,17.62,17.8,17.96,-0.16,-0.8909,177934.48,317854.61,2.423,17.687582020997375,17.598150426509186,18.13473999343832,17.508718832020996
002733.SZ,20250327,17.75,17.78,16.83,16.89,17.8,-0.91,-5.1124,214064.0,366245.835,2.423,16.783329232283464,17.637897801837273,17.667708333333334,16.723708169291335
002733.SZ,20250328,16.81,17.06,16.56,16.58,16.89,-0.31,-1.8354,131963.12,221108.998,2.423,16.47528707349081,16.703834481627293,16.95225557742782,16.45541338582677
002733.SZ,20250331,16.41,16.83,15.9,16.78,16.58,0.2,1.2063,187596.5,306580.018,2.423,16.674023950131236,16.30636072834646,16.723708169291335,15.799581692913383
002733.SZ,20250401,16.64,16.91,16.64,16.84,16.78,0.06,0.3576,99618.84,167232.279,2.423,16.733645013123358,16.534908136482937,16.803202919947505,16.534908136482937
002733.SZ,20250402,16.91,17.3,16.86,17.1,16.84,0.26,1.5439,130433.68,223733.594,2.423,16.992002952755907,16.803202919947505,17.190739829396325,16.7535187007874
002733.SZ,20250403,16.8,16.98,16.2,16.37,17.1,-0.73,-4.269,129306.0,214285.093,2.423,16.26661335301837,16.693897637795274,16.872760826771653,16.097687007874015
002733.SZ,20250407,14.75,15.25,14.73,14.73,16.37,-1.64,-10.0183,68541.0,101470.777,2.423,14.636970964566927,14.65684465223097,15.15368684383202,14.636970964566927
002733.SZ,20250408,13.79,14.5,13.26,13.32,14.73,-1.41,-9.5723,270496.0,367272.321,2.423,13.235875984251969,13.702907644356957,14.408423556430444,13.176254921259842
002733.SZ,20250409,13.15,13.81,12.08,13.64,13.32,0.32,2.4024,195862.0,255726.288,2.423,13.55385498687664,13.066949639107612,13.722781332020997,12.003707349081363
002733.SZ,20250410,14.15,14.42,14.0,14.11,13.64,0.47,3.4457,168958.75,239914.186,2.423,14.020886646981626,14.060634022309712,14.32892880577428,13.911581364829395
