ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20191126,4.23,4.28,4.22,4.25,4.25,0.0,0.0,28555.83,12159.766,14.481,3.67498566890391,3.657691618697304,3.70092674421382,3.649044593594
000419.SZ,20191127,4.29,4.29,4.24,4.24,4.25,-0.01,-0.2353,16305.58,6943.991,14.481,3.666338643800607,3.709573769317123,3.709573769317123,3.666338643800607
000419.SZ,20191128,4.21,4.27,4.2,4.26,4.24,0.02,0.4717,21244.55,9004.946,14.481,3.683632694007213,3.640397568490696,3.692279719110516,3.631750543387393
000419.SZ,20191129,4.27,4.3,4.24,4.29,4.26,0.03,0.7042,28979.34,12389.031,14.481,3.709573769317123,3.692279719110516,3.7182207944204255,3.666338643800607
000419.SZ,20191202,4.29,4.3,4.22,4.23,4.29,-0.06,-1.3986,28653.0,12187.839,14.481,3.657691618697304,3.709573769317123,3.7182207944204255,3.649044593594
000419.SZ,20191203,4.22,4.26,4.2,4.26,4.23,0.03,0.7092,20297.94,8563.615,14.481,3.683632694007213,3.649044593594,3.683632694007213,3.631750543387393
000419.SZ,20191204,4.24,4.29,4.23,4.28,4.26,0.02,0.4695,20910.86,8918.631,14.481,3.70092674421382,3.666338643800607,3.709573769317123,3.657691618697304
000419.SZ,20191205,4.28,4.32,4.26,4.32,4.28,0.04,0.9346,23270.0,10003.878,14.481,3.7355148446270334,3.70092674421382,3.7355148446270334,3.683632694007213
000419.SZ,20191206,4.32,4.4,4.31,4.39,4.32,0.07,1.6204,47745.16,20834.481,14.481,3.796044020350156,3.7355148446270334,3.80469104545346,3.7268678195237297
000419.SZ,20191209,4.37,4.43,4.33,4.41,4.39,0.02,0.4556,39678.63,17400.864,14.481,3.813338070556763,3.77874997014355,3.8306321207633696,3.7441618697303367
000419.SZ,20191210,4.4,4.43,4.39,4.42,4.41,0.01,0.2268,26220.47,11555.76,14.481,3.821985095660066,3.80469104545346,3.8306321207633696,3.796044020350156
000419.SZ,20191211,4.42,4.52,4.4,4.43,4.42,0.01,0.2262,52508.2,23403.427,14.481,3.8306321207633696,3.821985095660066,3.908455346693098,3.80469104545346
000419.SZ,20191212,4.45,4.47,4.38,4.39,4.43,-0.04,-0.9029,24856.2,11015.98,14.481,3.796044020350156,3.847926170969976,3.865220221176583,3.787396995246853
000419.SZ,20191213,4.41,4.45,4.4,4.45,4.39,0.06,1.3667,28214.32,12488.353,14.481,3.847926170969976,3.813338070556763,3.847926170969976,3.80469104545346
000419.SZ,20191216,4.45,4.47,4.42,4.47,4.45,0.02,0.4494,26612.0,11835.929,14.481,3.865220221176583,3.847926170969976,3.865220221176583,3.821985095660066
000419.SZ,20191217,4.46,4.57,4.45,4.52,4.47,0.05,1.1186,49952.2,22555.904,14.481,3.908455346693098,3.85657319607328,3.951690472209616,3.847926170969976
000419.SZ,20191218,4.52,4.58,4.5,4.56,4.52,0.04,0.885,41407.2,18815.462,14.481,3.943043447106312,3.908455346693098,3.9603374973129193,3.891161296486493
000419.SZ,20191219,4.57,4.57,4.53,4.56,4.56,0.0,0.0,26913.0,12244.16,14.481,3.943043447106312,3.951690472209616,3.951690472209616,3.9171023717964033
000419.SZ,20191220,4.57,4.65,4.53,4.57,4.56,0.01,0.2193,51774.77,23782.251,14.481,3.951690472209616,3.951690472209616,4.020866673036043,3.9171023717964033
000419.SZ,20191223,4.59,4.63,4.48,4.5,4.57,-0.07,-1.5317,43270.85,19711.645,14.481,3.891161296486493,3.968984522416222,4.003572622829435,3.8738672462798864
000419.SZ,20191224,4.52,4.63,4.46,4.59,4.5,0.09,2.0,47183.34,21455.055,14.481,3.968984522416222,3.908455346693098,4.003572622829435,3.85657319607328
000419.SZ,20191225,4.59,4.61,4.53,4.56,4.59,-0.03,-0.6536,35412.1,16174.067,14.481,3.943043447106312,3.968984522416222,3.9862785726228296,3.9171023717964033
000419.SZ,20191226,4.56,4.58,4.5,4.54,4.56,-0.02,-0.4386,26874.09,12177.278,14.481,3.925749396899706,3.943043447106312,3.9603374973129193,3.891161296486493
000419.SZ,20191227,4.53,4.59,4.51,4.52,4.54,-0.02,-0.4405,28428.34,12924.103,14.481,3.908455346693098,3.9171023717964033,3.968984522416222,3.899808321589796
000419.SZ,20191230,4.49,4.57,4.48,4.55,4.52,0.03,0.6637,26830.01,12152.626,14.481,3.934396422003009,3.882514271383189,3.951690472209616,3.8738672462798864
000419.SZ,20191231,4.55,4.58,4.53,4.57,4.55,0.02,0.4396,18716.02,8532.353,14.481,3.951690472209616,3.934396422003009,3.9603374973129193,3.9171023717964033
000419.SZ,20200102,4.61,4.8,4.57,4.66,4.57,0.09,1.9694,72291.02,33506.793,14.4807,4.029430219504622,3.986195989681611,4.150486063009053,3.951608605823202
000419.SZ,20200103,4.68,4.68,4.6,4.63,4.66,-0.03,-0.6438,51522.03,23864.564,14.4807,4.003489681610815,4.046723911433826,4.046723911433826,3.9775491437170087
000419.SZ,20200106,4.61,4.67,4.55,4.6,4.63,-0.03,-0.6479,75901.34,34974.136,14.4807,3.9775491437170087,3.986195989681611,4.038077065469224,3.934314913893998
000419.SZ,20200107,4.6,4.66,4.58,4.65,4.6,0.05,1.087,56842.27,26262.977,14.4807,4.02078337354002,3.9775491437170087,4.029430219504622,3.960255451787804
000419.SZ,20200108,4.64,4.66,4.54,4.56,4.65,-0.09,-1.9355,41317.0,18986.919,14.4807,3.9429617598586,4.012136527575418,4.029430219504622,3.9256680679293954
000419.SZ,20200109,4.58,4.68,4.57,4.65,4.56,0.09,1.9737,49877.38,23059.138,14.4807,4.02078337354002,3.960255451787804,4.046723911433826,3.951608605823202
000419.SZ,20200110,4.68,4.73,4.65,4.72,4.65,0.07,1.5054,81573.49,38289.013,14.4807,4.081311295292236,4.046723911433826,4.0899581412568375,4.02078337354002
000419.SZ,20200113,4.75,4.96,4.71,4.85,4.72,0.13,2.7542,112385.0,54220.992,14.4807,4.193720292832063,4.107251833186042,4.288835598442688,4.0726644493276325
000419.SZ,20200114,4.82,4.9,4.81,4.83,4.85,-0.02,-0.4124,70847.37,34360.635,14.4807,4.176426600902859,4.167779754938257,4.236954522655075,4.159132908973654
000419.SZ,20200115,4.83,4.89,4.72,4.73,4.83,-0.1,-2.0704,47883.65,22849.099,14.4807,4.0899581412568375,4.176426600902859,4.228307676690472,4.081311295292236
000419.SZ,20200116,4.75,4.75,4.66,4.68,4.73,-0.05,-1.0571,39336.2,18456.072,14.4807,4.046723911433826,4.107251833186042,4.107251833186042,4.029430219504622
000419.SZ,20200117,4.71,4.71,4.64,4.65,4.68,-0.03,-0.641,29661.92,13839.196,14.4807,4.02078337354002,4.0726644493276325,4.0726644493276325,4.012136527575418
000419.SZ,20200120,4.65,4.7,4.61,4.69,4.65,0.04,0.8602,32446.26,15085.447,14.4807,4.055370757398428,4.02078337354002,4.06401760336303,3.986195989681611
000419.SZ,20200121,4.66,4.66,4.53,4.55,4.69,-0.14,-2.9851,52573.0,24013.588,14.4807,3.934314913893998,4.029430219504622,4.029430219504622,3.917021221964793
000419.SZ,20200122,4.53,4.56,4.47,4.55,4.55,0.0,0.0,31151.0,14062.308,14.4807,3.934314913893998,3.917021221964793,3.9429617598586,3.86514014617718
000419.SZ,20200123,4.51,4.53,4.35,4.38,4.55,-0.17,-3.7363,52950.91,23466.61,14.4807,3.78731853249576,3.8997275300355887,3.917021221964793,3.7613779946019537
000419.SZ,20200203,3.94,3.97,3.94,3.94,4.38,-0.44,-10.0457,33283.0,13114.826,14.4807,3.406857310053264,3.406857310053264,3.4327978479470707,3.406857310053264
000419.SZ,20200204,3.8,3.91,3.79,3.87,3.94,-0.07,-1.7766,55128.01,21257.84,14.4807,3.3463293883010485,3.285801466548833,3.3809167721594573,3.277154620584231
000419.SZ,20200205,3.87,3.97,3.87,3.92,3.87,0.05,1.292,50339.2,19797.065,14.4807,3.38956361812406,3.3463293883010485,3.4327978479470707,3.3463293883010485
000419.SZ,20200206,3.92,3.98,3.88,3.97,3.92,0.05,1.2755,51464.46,20242.533,14.4807,3.4327978479470707,3.38956361812406,3.4414446939116727,3.3549762342656506
000419.SZ,20200207,3.96,3.97,3.9,3.95,3.97,-0.02,-0.5038,54095.0,21275.457,14.4807,3.415504156017866,3.424151001982468,3.4327978479470707,3.372269926194855
000419.SZ,20200210,3.93,4.05,3.93,4.04,3.95,0.09,2.2785,40609.6,16253.415,14.4807,3.493325769699286,3.398210464088662,3.501972615663888,3.398210464088662
000419.SZ,20200211,4.05,4.07,4.01,4.04,4.04,0.0,0.0,40678.99,16424.779,14.4807,3.493325769699286,3.501972615663888,3.5192663075930923,3.4673852318054794
000419.SZ,20200212,4.05,4.06,4.02,4.06,4.04,0.02,0.495,34410.0,13904.063,14.4807,3.51061946162849,3.501972615663888,3.51061946162849,3.476032077770081
000419.SZ,20200213,4.06,4.06,3.97,4.0,4.06,-0.06,-1.4778,41180.01,16526.032,14.4807,3.4587383858408773,3.51061946162849,3.51061946162849,3.4327978479470707
000419.SZ,20200214,3.97,4.02,3.96,3.98,4.0,-0.02,-0.5,29399.0,11706.686,14.4807,3.4414446939116727,3.4327978479470707,3.476032077770081,3.424151001982468
000419.SZ,20200217,3.98,4.08,3.98,4.08,3.98,0.1,2.5126,48296.91,19500.849,14.4807,3.527913153557695,3.4414446939116727,3.527913153557695,3.4414446939116727
000419.SZ,20200218,4.07,4.13,4.05,4.12,4.08,0.04,0.9804,49671.48,20337.69,14.4807,3.562500537416104,3.5192663075930923,3.5711473833807057,3.501972615663888
000419.SZ,20200219,4.13,4.19,4.09,4.15,4.12,0.03,0.7282,67898.25,28085.421,14.4807,3.5884410753099103,3.5711473833807057,3.623028459168319,3.536559999522297
000419.SZ,20200220,4.16,4.28,4.13,4.25,4.15,0.1,2.4096,74686.16,31358.995,14.4807,3.674909534955932,3.5970879212745124,3.700850072849738,3.5711473833807057
000419.SZ,20200221,4.22,4.28,4.21,4.28,4.25,0.03,0.7059,53818.53,22790.247,14.4807,3.700850072849738,3.648968997062125,3.700850072849738,3.640322151097523
000419.SZ,20200224,4.24,4.26,4.2,4.24,4.28,-0.04,-0.9346,53142.4,22474.68,14.4807,3.66626268899133,3.66626268899133,3.683556380920534,3.631675305132921
000419.SZ,20200225,4.15,4.19,4.07,4.18,4.24,-0.06,-1.4151,54874.11,22705.496,14.4807,3.614381613203716,3.5884410753099103,3.623028459168319,3.5192663075930923
000419.SZ,20200226,4.12,4.25,4.1,4.2,4.18,0.02,0.4785,49862.56,20869.867,14.4807,3.631675305132921,3.562500537416104,3.674909534955932,3.5452068454868986
000419.SZ,20200227,4.19,4.23,4.17,4.21,4.2,0.01,0.2381,36601.58,15368.788,14.4807,3.640322151097523,3.623028459168319,3.657615843026728,3.6057347672391145
000419.SZ,20200228,4.11,4.15,4.0,4.01,4.21,-0.2,-4.7506,49964.4,20353.527,14.4807,3.4673852318054794,3.553853691451501,3.5884410753099103,3.4587383858408773
000419.SZ,20200302,4.03,4.17,4.03,4.15,4.01,0.14,3.4913,41608.77,17144.024,14.4807,3.5884410753099103,3.484678923734684,3.6057347672391145,3.484678923734684
000419.SZ,20200303,4.17,4.22,4.15,4.17,4.15,0.02,0.4819,44903.88,18791.589,14.4807,3.6057347672391145,3.6057347672391145,3.648968997062125,3.5884410753099103
000419.SZ,20200304,4.15,4.28,4.14,4.27,4.17,0.1,2.3981,51738.93,21804.495,14.4807,3.692203226885136,3.5884410753099103,3.700850072849738,3.579794229345308
000419.SZ,20200305,4.31,4.39,4.28,4.35,4.27,0.08,1.8735,70746.14,30624.397,14.4807,3.7613779946019537,3.726790610743545,3.7959653784603615,3.700850072849738
000419.SZ,20200306,4.31,4.39,4.29,4.38,4.35,0.03,0.6897,48209.31,20967.174,14.4807,3.78731853249576,3.726790610743545,3.7959653784603615,3.7094969188143407
000419.SZ,20200309,4.34,4.36,4.24,4.34,4.38,-0.04,-0.9132,66562.27,28577.855,14.4807,3.752731148637352,3.752731148637352,3.770024840566556,3.66626268899133
000419.SZ,20200310,4.25,4.45,4.25,4.44,4.34,0.1,2.3041,65424.86,28325.617,14.4807,3.839199608283374,3.674909534955932,3.847846454247976,3.674909534955932
000419.SZ,20200311,4.42,4.64,4.37,4.5,4.44,0.06,1.3514,103481.87,46438.839,14.4807,3.8910806840709866,3.821905916354169,4.012136527575418,3.778671686531159
000419.SZ,20200312,4.42,4.5,4.29,4.46,4.5,-0.04,-0.8889,72380.66,31701.571,14.4807,3.856493300212578,3.821905916354169,3.8910806840709866,3.7094969188143407
000419.SZ,20200313,4.29,4.59,4.25,4.56,4.46,0.1,2.2422,112255.16,50092.515,14.4807,3.9429617598586,3.7094969188143407,3.968902297752407,3.674909534955932
000419.SZ,20200316,4.56,4.61,4.48,4.53,4.56,-0.03,-0.6579,108132.13,49050.81,14.4807,3.917021221964793,3.9429617598586,3.986195989681611,3.8737869921417833
000419.SZ,20200317,4.51,4.57,4.41,4.49,4.53,-0.04,-0.883,148313.93,67057.31,14.4807,3.882433838106385,3.8997275300355887,3.951608605823202,3.813259070389568
000419.SZ,20200318,4.46,4.54,4.33,4.46,4.49,-0.03,-0.6682,149435.06,66568.331,14.4807,3.856493300212578,3.856493300212578,3.9256680679293954,3.74408430267275
000419.SZ,20200319,4.46,4.68,4.44,4.56,4.46,0.1,2.2422,172709.38,78029.401,14.4807,3.9429617598586,3.856493300212578,4.046723911433826,3.839199608283374
000419.SZ,20200320,4.52,4.53,4.35,4.44,4.56,-0.12,-2.6316,122246.5,54173.848,14.4807,3.839199608283374,3.908374376000191,3.917021221964793,3.7613779946019537
000419.SZ,20200323,4.35,4.35,4.06,4.11,4.44,-0.33,-7.4324,85844.0,36181.314,14.4807,3.553853691451501,3.7613779946019537,3.7613779946019537,3.51061946162849
000419.SZ,20200324,4.17,4.18,4.04,4.13,4.11,0.02,0.4866,52386.23,21586.74,14.4807,3.5711473833807057,3.6057347672391145,3.614381613203716,3.493325769699286
000419.SZ,20200325,4.17,4.25,4.15,4.22,4.13,0.09,2.1792,52835.2,22153.902,14.4807,3.648968997062125,3.6057347672391145,3.674909534955932,3.5884410753099103
000419.SZ,20200326,4.22,4.22,4.13,4.13,4.22,-0.09,-2.1327,42468.23,17709.839,14.4807,3.5711473833807057,3.648968997062125,3.648968997062125,3.5711473833807057
000419.SZ,20200327,4.18,4.25,4.17,4.17,4.13,0.04,0.9685,51578.0,21730.035,14.4807,3.6057347672391145,3.614381613203716,3.674909534955932,3.6057347672391145
000419.SZ,20200330,4.15,4.16,4.04,4.11,4.17,-0.06,-1.4388,43645.12,17861.6,14.4807,3.553853691451501,3.5884410753099103,3.5970879212745124,3.493325769699286
000419.SZ,20200331,4.14,4.17,4.09,4.12,4.11,0.01,0.2433,29585.2,12186.183,14.4807,3.562500537416104,3.579794229345308,3.6057347672391145,3.536559999522297
000419.SZ,20200401,4.1,4.14,4.07,4.08,4.12,-0.04,-0.9709,22458.2,9221.847,14.4807,3.527913153557695,3.5452068454868986,3.579794229345308,3.5192663075930923
000419.SZ,20200402,4.06,4.12,4.04,4.11,4.08,0.03,0.7353,29246.74,11928.712,14.4807,3.553853691451501,3.51061946162849,3.562500537416104,3.493325769699286
000419.SZ,20200403,4.1,4.12,4.06,4.07,4.11,-0.04,-0.9732,21645.0,8847.11,14.4807,3.5192663075930923,3.5452068454868986,3.562500537416104,3.51061946162849
000419.SZ,20200407,4.12,4.18,4.11,4.15,4.07,0.08,1.9656,36665.29,15204.281,14.4807,3.5884410753099103,3.562500537416104,3.614381613203716,3.553853691451501
000419.SZ,20200408,4.13,4.2,4.12,4.17,4.15,0.02,0.4819,31438.0,13082.779,14.4807,3.6057347672391145,3.5711473833807057,3.631675305132921,3.562500537416104
000419.SZ,20200409,4.18,4.23,4.18,4.2,4.17,0.03,0.7194,27047.0,11374.727,14.4807,3.631675305132921,3.614381613203716,3.657615843026728,3.614381613203716
000419.SZ,20200410,4.19,4.22,4.1,4.11,4.2,-0.09,-2.1429,25612.2,10614.618,14.4807,3.553853691451501,3.623028459168319,3.648968997062125,3.5452068454868986
000419.SZ,20200413,4.13,4.13,4.08,4.12,4.11,0.01,0.2433,17686.0,7259.493,14.4807,3.562500537416104,3.5711473833807057,3.5711473833807057,3.527913153557695
000419.SZ,20200414,4.11,4.17,4.1,4.16,4.12,0.04,0.9709,19873.92,8235.732,14.4807,3.5970879212745124,3.553853691451501,3.6057347672391145,3.5452068454868986
000419.SZ,20200415,4.17,4.18,4.12,4.13,4.16,-0.03,-0.7212,28721.0,11903.844,14.4807,3.5711473833807057,3.6057347672391145,3.614381613203716,3.562500537416104
000419.SZ,20200416,4.12,4.17,4.11,4.16,4.13,0.03,0.7264,22942.0,9499.637,14.4807,3.5970879212745124,3.562500537416104,3.6057347672391145,3.553853691451501
000419.SZ,20200417,4.16,4.18,4.13,4.14,4.16,-0.02,-0.4808,21977.26,9139.028,14.4807,3.579794229345308,3.5970879212745124,3.614381613203716,3.5711473833807057
000419.SZ,20200420,4.12,4.14,4.08,4.11,4.14,-0.03,-0.7246,41067.0,16835.143,14.4807,3.553853691451501,3.562500537416104,3.579794229345308,3.527913153557695
000419.SZ,20200421,4.1,4.1,4.04,4.07,4.11,-0.04,-0.9732,26886.57,10926.269,14.4807,3.5192663075930923,3.5452068454868986,3.5452068454868986,3.493325769699286
000419.SZ,20200422,4.04,4.1,4.03,4.09,4.07,0.02,0.4914,23055.0,9372.829,14.4807,3.536559999522297,3.493325769699286,3.5452068454868986,3.484678923734684
000419.SZ,20200423,4.09,4.11,4.07,4.09,4.09,0.0,0.0,23638.45,9659.312,14.4807,3.536559999522297,3.536559999522297,3.553853691451501,3.5192663075930923
000419.SZ,20200424,4.08,4.11,4.01,4.04,4.09,-0.05,-1.2225,30723.81,12451.506,14.4807,3.493325769699286,3.527913153557695,3.553853691451501,3.4673852318054794
000419.SZ,20200427,4.04,4.09,4.01,4.05,4.04,0.01,0.2475,23241.56,9427.626,14.4807,3.501972615663888,3.493325769699286,3.536559999522297,3.4673852318054794
000419.SZ,20200428,4.05,4.06,3.93,3.96,4.05,-0.09,-2.2222,35597.08,14161.229,14.4807,3.424151001982468,3.501972615663888,3.51061946162849,3.398210464088662
000419.SZ,20200429,3.96,4.03,3.95,3.98,3.96,0.02,0.5051,23136.56,9213.246,14.4807,3.4414446939116727,3.424151001982468,3.484678923734684,3.415504156017866
000419.SZ,20200430,3.99,4.06,3.98,4.05,3.98,0.07,1.7588,29095.8,11728.327,14.4807,3.501972615663888,3.450091539876275,3.51061946162849,3.4414446939116727
000419.SZ,20200506,4.03,4.07,4.01,4.07,4.05,0.02,0.4938,25813.8,10436.78,14.4807,3.5192663075930923,3.484678923734684,3.5192663075930923,3.4673852318054794
000419.SZ,20200507,4.05,4.07,4.04,4.05,4.07,-0.02,-0.4914,13745.18,5573.147,14.4807,3.501972615663888,3.501972615663888,3.5192663075930923,3.493325769699286
000419.SZ,20200508,4.06,4.08,4.05,4.06,4.05,0.01,0.2469,21099.2,8579.64,14.4807,3.51061946162849,3.51061946162849,3.527913153557695,3.501972615663888
000419.SZ,20200511,4.06,4.09,4.02,4.04,4.06,-0.02,-0.4926,17416.49,7054.567,14.4807,3.493325769699286,3.51061946162849,3.536559999522297,3.476032077770081
000419.SZ,20200512,4.05,4.05,3.98,4.02,4.04,-0.02,-0.495,18135.0,7281.127,14.4807,3.476032077770081,3.501972615663888,3.501972615663888,3.4414446939116727
000419.SZ,20200513,4.0,4.06,4.0,4.05,4.02,0.03,0.7463,13935.08,5614.094,14.4807,3.501972615663888,3.4587383858408773,3.51061946162849,3.4587383858408773
000419.SZ,20200514,4.04,4.08,4.01,4.08,4.05,0.03,0.7407,29023.88,11765.572,14.4807,3.527913153557695,3.493325769699286,3.527913153557695,3.4673852318054794
000419.SZ,20200515,4.08,4.1,4.06,4.1,4.08,0.02,0.4902,20659.23,8420.59,14.4807,3.5452068454868986,3.527913153557695,3.5452068454868986,3.51061946162849
000419.SZ,20200518,4.08,4.13,4.08,4.13,4.1,0.03,0.7317,25413.0,10449.536,14.4807,3.5711473833807057,3.527913153557695,3.5711473833807057,3.527913153557695
000419.SZ,20200519,4.13,4.15,4.07,4.15,4.13,0.02,0.4843,35401.6,14563.528,14.4807,3.5884410753099103,3.5711473833807057,3.5884410753099103,3.5192663075930923
000419.SZ,20200520,4.13,4.14,4.07,4.09,4.15,-0.06,-1.4458,53500.15,21905.356,14.4807,3.536559999522297,3.5711473833807057,3.579794229345308,3.5192663075930923
000419.SZ,20200521,4.09,4.22,4.07,4.22,4.09,0.13,3.1785,71576.92,29776.969,14.4807,3.648968997062125,3.536559999522297,3.648968997062125,3.5192663075930923
000419.SZ,20200522,4.2,4.21,4.14,4.2,4.22,-0.02,-0.4739,45271.56,18893.024,14.4807,3.631675305132921,3.631675305132921,3.640322151097523,3.579794229345308
000419.SZ,20200525,4.18,4.28,4.16,4.19,4.2,-0.01,-0.2381,47931.34,20130.397,14.4807,3.623028459168319,3.614381613203716,3.700850072849738,3.5970879212745124
000419.SZ,20200526,4.19,4.26,4.16,4.23,4.19,0.04,0.9547,72820.03,30548.079,14.4807,3.657615843026728,3.623028459168319,3.683556380920534,3.5970879212745124
000419.SZ,20200527,4.21,4.24,4.16,4.19,4.23,-0.04,-0.9456,58560.54,24562.958,14.4807,3.623028459168319,3.640322151097523,3.66626268899133,3.5970879212745124
000419.SZ,20200528,4.19,4.19,4.1,4.14,4.19,-0.05,-1.1933,40636.07,16869.906,14.4807,3.579794229345308,3.623028459168319,3.623028459168319,3.5452068454868986
000419.SZ,20200529,4.13,4.22,4.1,4.18,4.14,0.04,0.9662,60320.0,25213.698,14.4807,3.614381613203716,3.5711473833807057,3.648968997062125,3.5452068454868986
000419.SZ,20200601,4.2,4.28,4.19,4.27,4.18,0.09,2.1531,56213.85,23837.162,14.4807,3.692203226885136,3.631675305132921,3.700850072849738,3.623028459168319
000419.SZ,20200602,4.25,4.45,4.25,4.39,4.27,0.12,2.8103,124070.59,54408.45,14.4807,3.7959653784603615,3.674909534955932,3.847846454247976,3.674909534955932
000419.SZ,20200603,4.41,4.46,4.34,4.38,4.39,-0.01,-0.2278,78935.73,34652.418,14.4807,3.78731853249576,3.813259070389568,3.856493300212578,3.752731148637352
000419.SZ,20200604,4.4,4.47,4.38,4.42,4.38,0.04,0.9132,82235.91,36417.272,14.4807,3.821905916354169,3.804612224424965,3.86514014617718,3.78731853249576
000419.SZ,20200605,4.4,4.44,4.26,4.26,4.42,-0.16,-3.6199,84222.89,36412.832,14.4807,3.683556380920534,3.804612224424965,3.839199608283374,3.683556380920534
000419.SZ,20200608,4.28,4.3,4.19,4.21,4.26,-0.05,-1.1737,46498.0,19635.047,14.4807,3.640322151097523,3.700850072849738,3.718143764778943,3.623028459168319
000419.SZ,20200609,4.21,4.24,4.19,4.22,4.21,0.01,0.2375,27604.98,11638.494,14.4807,3.648968997062125,3.640322151097523,3.66626268899133,3.623028459168319
000419.SZ,20200610,4.23,4.34,4.22,4.31,4.22,0.09,2.1327,54762.89,23486.817,14.4807,3.726790610743545,3.657615843026728,3.752731148637352,3.648968997062125
000419.SZ,20200611,4.26,4.33,4.25,4.27,4.31,-0.04,-0.9281,46659.47,19989.75,14.4807,3.692203226885136,3.683556380920534,3.74408430267275,3.674909534955932
000419.SZ,20200612,4.2,4.49,4.18,4.42,4.27,0.15,3.5129,113465.76,49539.392,14.4807,3.821905916354169,3.631675305132921,3.882433838106385,3.614381613203716
000419.SZ,20200615,4.4,4.51,4.35,4.43,4.42,0.01,0.2262,89880.75,39943.149,14.4807,3.830552762318771,3.804612224424965,3.8997275300355887,3.7613779946019537
000419.SZ,20200616,4.42,4.44,4.35,4.39,4.43,-0.04,-0.9029,50947.03,22356.793,14.4807,3.7959653784603615,3.821905916354169,3.839199608283374,3.7613779946019537
000419.SZ,20200617,4.38,4.4,4.34,4.39,4.39,0.0,0.0,49192.72,21488.087,14.4807,3.7959653784603615,3.78731853249576,3.804612224424965,3.752731148637352
000419.SZ,20200618,4.39,4.4,4.33,4.35,4.39,-0.04,-0.9112,42866.62,18673.392,14.4807,3.7613779946019537,3.7959653784603615,3.804612224424965,3.74408430267275
000419.SZ,20200619,4.34,4.55,4.34,4.47,4.35,0.12,2.7586,89968.8,40160.652,14.4807,3.86514014617718,3.752731148637352,3.934314913893998,3.752731148637352
000419.SZ,20200622,4.45,4.49,4.37,4.38,4.47,-0.09,-2.0134,63251.27,27897.626,14.4807,3.78731853249576,3.847846454247976,3.882433838106385,3.778671686531159
000419.SZ,20200623,4.38,4.4,4.31,4.36,4.38,-0.02,-0.4566,40993.0,17839.399,14.4807,3.770024840566556,3.78731853249576,3.804612224424965,3.726790610743545
000419.SZ,20200624,4.37,4.38,4.28,4.3,4.36,-0.06,-1.3761,29662.0,12785.428,14.4807,3.718143764778943,3.778671686531159,3.78731853249576,3.700850072849738
000419.SZ,20200629,4.3,4.3,4.21,4.23,4.3,-0.07,-1.6279,22916.84,9716.489,14.4807,3.657615843026728,3.718143764778943,3.718143764778943,3.640322151097523
000419.SZ,20200630,4.25,4.3,4.25,4.29,4.23,0.06,1.4184,26270.6,11238.608,14.4807,3.7094969188143407,3.674909534955932,3.718143764778943,3.674909534955932
000419.SZ,20200701,4.3,4.34,4.27,4.32,4.29,0.03,0.6993,29469.0,12658.216,14.4807,3.7354374567081474,3.718143764778943,3.752731148637352,3.692203226885136
000419.SZ,20200702,4.3,4.45,4.29,4.43,4.32,0.11,2.5463,59914.21,26288.647,14.4807,3.830552762318771,3.718143764778943,3.847846454247976,3.7094969188143407
000419.SZ,20200703,4.44,4.48,4.41,4.47,4.43,0.04,0.9029,52461.0,23344.685,14.4807,3.86514014617718,3.839199608283374,3.8737869921417833,3.813259070389568
000419.SZ,20200706,4.48,4.86,4.47,4.7,4.47,0.23,5.1454,113773.52,52350.58,14.4807,4.06401760336303,3.8737869921417833,4.202367138796666,3.86514014617718
000419.SZ,20200707,4.79,5.03,4.67,4.91,4.7,0.21,4.4681,172484.49,83746.713,14.4807,4.245601368619677,4.141839217044451,4.349363520194904,4.038077065469224
000419.SZ,20200708,4.89,4.97,4.83,4.94,4.91,0.03,0.611,101277.49,49694.736,14.4807,4.271541906513484,4.228307676690472,4.297482444407289,4.176426600902859
000419.SZ,20200709,4.93,5.18,4.91,5.15,4.94,0.21,4.251,132730.04,67622.561,14.4807,4.453125671770129,4.262895060548881,4.479066209663936,4.245601368619677
000419.SZ,20200710,5.1,5.2,4.99,5.04,5.15,-0.11,-2.1359,126709.54,64381.25,14.4807,4.3580103661595055,4.409891441947118,4.496359901593141,4.314776136336494
000419.SZ,20200713,5.1,5.18,5.03,5.15,5.04,0.11,2.1825,87275.8,44684.958,14.4807,4.453125671770129,4.409891441947118,4.479066209663936,4.349363520194904
000419.SZ,20200714,5.2,5.28,5.0,5.12,5.15,-0.03,-0.5825,99275.81,50750.439,14.4807,4.427185133876323,4.496359901593141,4.565534669309958,4.323422982301096
000419.SZ,20200715,5.2,5.2,4.97,5.02,5.12,-0.1,-1.9531,76349.2,38696.401,14.4807,4.3407166742303005,4.496359901593141,4.496359901593141,4.297482444407289
000419.SZ,20200716,5.02,5.14,4.82,4.86,5.02,-0.16,-3.1873,80825.41,40622.424,14.4807,4.202367138796666,4.3407166742303005,4.444478825805526,4.167779754938257
000419.SZ,20200717,4.88,5.0,4.8,4.97,4.86,0.11,2.2634,57341.74,28152.332,14.4807,4.297482444407289,4.219660830725871,4.323422982301096,4.150486063009053
000419.SZ,20200720,5.0,5.15,4.98,5.14,4.97,0.17,3.4205,72016.93,36649.692,14.4807,4.444478825805526,4.323422982301096,4.453125671770129,4.306129290371892
