ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20171228,13.32,13.32,13.03,13.09,13.13,-0.04,-0.3,22846.04,30077.945,10.678,13.09,13.32,13.32,13.03
000626.SZ,20171229,13.11,13.32,13.03,13.23,13.09,0.14,1.07,17351.89,22903.906,10.678,13.23,13.11,13.32,13.03
000626.SZ,20180102,13.16,13.33,13.13,13.31,13.23,0.08,0.6,24048.84,31901.732,10.678,13.31,13.159999999999998,13.330000000000002,13.13
000626.SZ,20180103,13.25,13.94,13.22,13.66,13.31,0.35,2.63,40545.93,54855.923,10.678,13.659999999999998,13.250000000000002,13.94,13.22
000626.SZ,20180104,13.66,13.77,13.41,13.5,13.66,-0.16,-1.17,35202.01,47940.825,10.678,13.5,13.659999999999998,13.77,13.409999999999998
000626.SZ,20180105,13.6,13.87,13.4,13.87,13.5,0.37,2.74,49116.57,67419.247,10.678,13.87,13.599999999999998,13.87,13.4
000626.SZ,20180108,13.79,13.84,13.61,13.76,13.87,-0.11,-0.79,29506.02,40398.406,10.678,13.76,13.79,13.84,13.61
000626.SZ,20180109,13.77,13.93,13.6,13.61,13.76,-0.15,-1.09,28980.15,39805.119,10.678,13.61,13.77,13.93,13.599999999999998
000626.SZ,20180110,13.55,13.61,13.11,13.35,13.61,-0.26,-1.91,34383.2,45814.152,10.678,13.349999999999998,13.55,13.61,13.11
000626.SZ,20180111,13.24,13.47,13.12,13.43,13.35,0.08,0.6,23866.3,31744.143,10.678,13.43,13.24,13.47,13.12
000626.SZ,20180112,13.25,13.38,13.1,13.1,13.43,-0.33,-2.46,26621.97,35175.802,10.678,13.1,13.250000000000002,13.38,13.1
000626.SZ,20180115,13.04,13.04,12.52,12.67,13.1,-0.43,-3.28,36947.64,46917.678,10.678,12.67,13.04,13.04,12.519999999999998
000626.SZ,20180116,12.53,12.62,12.37,12.41,12.67,-0.26,-2.05,26314.72,32703.383,10.678,12.41,12.53,12.62,12.37
000626.SZ,20180117,12.32,12.42,12.08,12.12,12.41,-0.29,-2.34,49179.33,59828.274,10.678,12.12,12.32,12.42,12.079999999999998
000626.SZ,20180118,12.12,12.37,12.12,12.28,12.12,0.16,1.32,26941.69,33128.8,10.678,12.28,12.12,12.37,12.12
000626.SZ,20180119,12.32,12.6,12.3,12.38,12.28,0.1,0.81,22114.28,27556.061,10.678,12.38,12.32,12.6,12.3
000626.SZ,20180122,12.32,12.66,12.04,12.44,12.38,0.06,0.48,26186.4,32354.678,10.678,12.439999999999998,12.32,12.66,12.04
000626.SZ,20180123,12.44,12.57,12.16,12.37,12.44,-0.07,-0.56,19190.39,23785.616,10.678,12.37,12.439999999999998,12.57,12.16
000626.SZ,20180124,12.42,12.94,12.26,12.67,12.37,0.3,2.43,32859.4,41433.881,10.678,12.67,12.42,12.94,12.26
000626.SZ,20180125,12.58,12.81,12.51,12.63,12.67,-0.04,-0.32,23977.9,30408.345,10.678,12.63,12.579999999999998,12.81,12.51
000626.SZ,20180126,12.44,12.58,12.26,12.47,12.63,-0.16,-1.27,18193.16,22660.149,10.678,12.47,12.439999999999998,12.579999999999998,12.26
000626.SZ,20180129,12.47,12.47,12.06,12.1,12.47,-0.37,-2.97,27169.63,33196.531,10.678,12.1,12.47,12.47,12.060000000000002
000626.SZ,20180130,12.1,12.24,12.04,12.15,12.1,0.05,0.41,22909.72,27792.688,10.678,12.15,12.1,12.24,12.04
000626.SZ,20180131,12.15,12.15,11.6,11.7,12.15,-0.45,-3.7,36349.02,43025.055,10.678,11.7,12.15,12.15,11.6
000626.SZ,20180201,11.7,12.1,10.53,10.78,11.7,-0.92,-7.86,46560.01,52330.274,10.678,10.78,11.7,12.1,10.53
000626.SZ,20180202,10.74,10.77,10.37,10.59,10.78,-0.19,-1.76,24351.28,25800.437,10.678,10.59,10.74,10.77,10.37
000626.SZ,20180205,10.51,10.95,10.5,10.6,10.59,0.01,0.09,19430.16,20846.924,10.678,10.6,10.51,10.95,10.5
000626.SZ,20180206,10.44,10.69,10.0,10.03,10.6,-0.57,-5.38,27217.01,28281.836,10.678,10.03,10.44,10.69,10.0
000626.SZ,20180207,10.26,10.39,10.0,10.28,10.03,0.25,2.49,25574.71,26164.107,10.678,10.28,10.26,10.39,10.0
000626.SZ,20180208,10.25,10.41,10.16,10.39,10.28,0.11,1.07,20200.25,20880.115,10.678,10.39,10.25,10.41,10.16
000626.SZ,20180209,10.2,10.2,9.81,10.1,10.39,-0.29,-2.79,32160.86,32224.106,10.678,10.1,10.2,10.2,9.81
000626.SZ,20180212,10.44,10.44,10.18,10.26,10.1,0.16,1.58,24251.75,24945.209,10.678,10.26,10.44,10.44,10.18
000626.SZ,20180213,10.25,10.35,10.06,10.1,10.26,-0.16,-1.56,21443.31,21903.171,10.678,10.1,10.25,10.35,10.06
000626.SZ,20180214,10.08,10.15,9.99,10.06,10.1,-0.04,-0.4,12442.45,12498.647,10.678,10.06,10.08,10.15,9.99
000626.SZ,20180222,10.15,10.29,10.14,10.22,10.06,0.16,1.59,23634.95,24135.922,10.678,10.22,10.15,10.29,10.14
000626.SZ,20180223,10.22,10.63,10.19,10.57,10.22,0.35,3.42,39698.27,41371.202,10.678,10.57,10.22,10.63,10.19
000626.SZ,20180226,10.58,10.72,10.4,10.66,10.57,0.09,0.85,36681.32,38802.535,10.678,10.66,10.58,10.72,10.4
000626.SZ,20180227,10.55,10.94,10.55,10.74,10.66,0.08,0.75,31195.15,33526.212,10.678,10.74,10.55,10.94,10.55
000626.SZ,20180228,10.62,11.15,10.5,11.01,10.74,0.27,2.51,33207.56,35911.084,10.678,11.01,10.62,11.15,10.5
000626.SZ,20180301,10.91,11.66,10.85,11.51,11.01,0.5,4.54,58993.39,67015.254,10.678,11.51,10.91,11.66,10.85
000626.SZ,20180302,11.48,11.58,11.2,11.21,11.51,-0.3,-2.61,38006.42,43234.045,10.678,11.21,11.48,11.58,11.2
000626.SZ,20180305,11.2,11.44,11.18,11.26,11.21,0.05,0.45,21219.28,23913.473,10.678,11.26,11.2,11.44,11.18
000626.SZ,20180306,11.26,11.55,11.17,11.4,11.26,0.14,1.24,32116.44,36522.649,10.678,11.4,11.26,11.55,11.17
000626.SZ,20180307,11.39,11.49,11.08,11.11,11.4,-0.29,-2.54,25287.38,28511.134,10.678,11.11,11.39,11.49,11.08
000626.SZ,20180308,11.06,12.22,11.06,12.22,11.11,1.11,9.99,156884.65,189321.372,10.678,12.22,11.06,12.22,11.06
000626.SZ,20180309,12.62,12.79,12.18,12.24,12.22,0.02,0.16,167157.01,207228.41,10.678,12.24,12.62,12.79,12.18
000626.SZ,20180312,12.22,13.46,12.16,13.09,12.24,0.85,6.94,177271.52,228795.985,10.678,13.09,12.22,13.46,12.16
000626.SZ,20180313,12.84,13.41,12.7,12.77,13.09,-0.32,-2.44,133048.69,172827.824,10.678,12.769999999999998,12.84,13.409999999999998,12.7
000626.SZ,20180314,12.9,13.44,12.8,12.82,12.77,0.05,0.39,89265.72,116606.187,10.678,12.82,12.9,13.44,12.8
000626.SZ,20180315,12.55,12.7,12.26,12.46,12.82,-0.36,-2.81,81180.26,101175.884,10.678,12.46,12.55,12.7,12.26
000626.SZ,20180316,12.45,13.1,12.45,12.82,12.46,0.36,2.89,87454.36,112180.182,10.678,12.82,12.45,13.1,12.45
000626.SZ,20180319,12.65,13.34,12.65,13.06,12.82,0.24,1.87,78287.33,101862.966,10.678,13.06,12.65,13.34,12.65
000626.SZ,20180320,12.95,13.17,12.6,12.96,13.06,-0.1,-0.77,60795.02,78403.482,10.678,12.96,12.95,13.17,12.6
000626.SZ,20180321,12.93,13.3,12.71,12.75,12.96,-0.21,-1.62,83745.05,109123.666,10.678,12.750000000000002,12.93,13.3,12.71
000626.SZ,20180322,12.83,12.95,12.38,12.61,12.75,-0.14,-1.1,56614.37,71384.746,10.678,12.61,12.829999999999998,12.95,12.38
000626.SZ,20180323,12.18,12.18,11.35,11.35,12.61,-1.26,-9.99,80014.32,93393.927,10.678,11.35,12.18,12.18,11.35
000626.SZ,20180326,11.15,11.55,10.84,11.43,11.35,0.08,0.7,40068.2,44975.067,10.678,11.43,11.15,11.55,10.84
000626.SZ,20180327,11.57,11.86,11.55,11.65,11.43,0.22,1.92,47157.83,55298.362,10.678,11.65,11.57,11.86,11.55
000626.SZ,20180328,11.59,12.03,11.41,11.77,11.65,0.12,1.03,42659.43,50285.769,10.678,11.77,11.59,12.03,11.41
000626.SZ,20180329,11.8,11.97,11.63,11.85,11.77,0.08,0.68,31547.06,37153.68,10.678,11.85,11.8,11.97,11.63
000626.SZ,20180330,12.0,12.06,11.81,11.87,11.85,0.02,0.17,33202.34,39564.421,10.678,11.87,12.000000000000002,12.060000000000002,11.81
000626.SZ,20180402,11.83,11.85,11.54,11.57,11.87,-0.3,-2.53,45402.01,53040.299,10.678,11.57,11.83,11.85,11.54
000626.SZ,20180403,11.47,11.47,11.2,11.45,11.57,-0.12,-1.04,29919.77,33992.541,10.678,11.45,11.47,11.47,11.2
000626.SZ,20180404,11.51,11.73,11.26,11.29,11.45,-0.16,-1.4,20222.35,23321.255,10.678,11.29,11.51,11.73,11.26
000626.SZ,20180409,11.11,11.49,10.92,11.37,11.29,0.08,0.71,29952.35,33546.194,10.678,11.37,11.11,11.49,10.92
000626.SZ,20180410,11.4,11.45,11.11,11.24,11.37,-0.13,-1.14,29266.21,32823.851,10.678,11.24,11.4,11.45,11.11
000626.SZ,20180411,11.29,11.4,11.21,11.24,11.24,0.0,0.0,21117.79,23831.205,10.678,11.24,11.29,11.4,11.21
000626.SZ,20180412,10.5,10.67,10.12,10.31,11.24,-0.93,-8.27,113116.89,116621.438,10.678,10.31,10.5,10.67,10.12
000626.SZ,20180413,10.25,10.49,10.15,10.33,10.31,0.02,0.19,53651.43,55387.916,10.678,10.33,10.25,10.49,10.15
000626.SZ,20180416,10.0,10.31,9.82,10.15,10.33,-0.18,-1.74,49171.38,49275.842,10.678,10.15,10.0,10.31,9.82
000626.SZ,20180417,10.16,10.36,9.9,9.92,10.15,-0.23,-2.27,40538.1,41020.138,10.678,9.92,10.16,10.36,9.9
000626.SZ,20180418,10.06,10.27,9.84,10.21,9.92,0.29,2.92,49504.37,49685.987,10.678,10.21,10.06,10.27,9.84
000626.SZ,20180419,10.21,10.23,9.99,10.07,10.21,-0.14,-1.37,41186.67,41439.513,10.678,10.07,10.21,10.23,9.99
000626.SZ,20180420,9.98,10.07,9.82,9.86,10.07,-0.21,-2.09,27544.0,27380.01,10.678,9.86,9.98,10.07,9.82
000626.SZ,20180423,9.8,9.8,8.99,9.15,9.86,-0.71,-7.2,56878.62,52909.099,10.678,9.15,9.8,9.8,8.99
000626.SZ,20180424,9.02,9.35,9.02,9.28,9.15,0.13,1.42,37432.12,34621.553,10.678,9.28,9.02,9.35,9.02
000626.SZ,20180425,9.47,9.56,9.35,9.38,9.28,0.1,1.08,29411.17,27790.067,10.678,9.38,9.47,9.56,9.35
000626.SZ,20180426,9.31,9.46,9.04,9.2,9.38,-0.18,-1.92,23373.75,21743.013,10.678,9.2,9.31,9.46,9.04
000626.SZ,20180427,9.21,9.5,9.18,9.21,9.2,0.01,0.11,24615.0,22835.83,10.678,9.21,9.21,9.5,9.18
000626.SZ,20180502,9.22,9.33,8.88,8.96,9.21,-0.25,-2.71,27718.27,25022.279,10.678,8.96,9.22,9.33,8.88
000626.SZ,20180503,8.98,9.12,8.71,9.12,8.96,0.16,1.79,26975.65,24155.004,10.678,9.12,8.98,9.12,8.71
000626.SZ,20180504,9.11,9.16,9.0,9.13,9.12,0.01,0.11,22002.44,19946.425,10.678,9.13,9.11,9.16,9.0
000626.SZ,20180507,9.11,9.32,9.0,9.24,9.13,0.11,1.2,34705.01,32009.823,10.678,9.24,9.11,9.32,9.0
000626.SZ,20180508,9.24,9.98,9.12,9.66,9.24,0.42,4.55,88996.43,85476.695,10.678,9.66,9.24,9.98,9.12
000626.SZ,20180509,9.57,10.1,9.43,9.76,9.66,0.1,1.04,87372.44,85782.6,10.678,9.76,9.57,10.1,9.43
000626.SZ,20180510,9.7,10.05,9.55,9.77,9.76,0.01,0.1,70033.92,68474.535,10.678,9.77,9.7,10.05,9.55
000626.SZ,20180511,9.74,9.79,9.46,9.5,9.77,-0.27,-2.76,45954.62,44169.2,10.678,9.5,9.74,9.79,9.46
000626.SZ,20180514,9.39,9.4,9.12,9.21,9.5,-0.29,-3.05,34475.08,31813.788,10.678,9.21,9.39,9.4,9.12
000626.SZ,20180515,9.17,9.27,9.16,9.2,9.21,-0.01,-0.11,20094.24,18504.362,10.678,9.2,9.17,9.27,9.16
000626.SZ,20180516,9.19,9.19,8.99,9.0,9.2,-0.2,-2.17,35001.16,31724.683,10.678,9.0,9.19,9.19,8.99
000626.SZ,20180517,8.96,9.16,8.95,8.95,9.0,-0.05,-0.56,30628.69,27645.6,10.678,8.95,8.96,9.16,8.95
000626.SZ,20180518,8.93,9.1,8.9,9.05,8.95,0.1,1.12,23097.49,20811.634,10.678,9.05,8.93,9.1,8.9
000626.SZ,20180521,9.18,9.28,9.09,9.19,9.05,0.14,1.55,28854.0,26426.246,10.678,9.19,9.18,9.28,9.09
000626.SZ,20180522,9.19,9.32,9.11,9.3,9.19,0.11,1.2,25121.4,23177.84,10.678,9.3,9.19,9.32,9.11
000626.SZ,20180523,9.3,9.32,9.12,9.13,9.3,-0.17,-1.83,19580.16,18016.944,10.678,9.13,9.3,9.32,9.12
000626.SZ,20180524,9.15,9.2,9.03,9.05,9.13,-0.08,-0.88,19588.14,17793.422,10.678,9.05,9.15,9.2,9.03
000626.SZ,20180525,9.08,9.09,8.87,8.88,9.05,-0.17,-1.88,22081.0,19736.103,10.678,8.88,9.08,9.09,8.87
000626.SZ,20180528,8.89,8.9,8.5,8.55,8.88,-0.33,-3.72,32688.13,28287.506,10.678,8.55,8.89,8.9,8.5
000626.SZ,20180529,8.63,8.63,8.25,8.29,8.55,-0.26,-3.04,29417.25,24802.151,10.678,8.29,8.63,8.63,8.25
000626.SZ,20180530,8.08,8.08,7.61,7.63,8.29,-0.66,-7.96,47378.77,37195.551,10.678,7.63,8.08,8.08,7.61
000626.SZ,20180531,7.7,8.39,7.7,8.18,7.63,0.55,7.21,57735.58,46594.256,10.678,8.18,7.7,8.39,7.7
000626.SZ,20180601,8.15,8.19,7.93,7.99,8.18,-0.19,-2.32,26598.79,21453.891,10.678,7.99,8.15,8.19,7.93
000626.SZ,20180604,8.03,8.09,7.86,7.86,7.99,-0.13,-1.63,17059.0,13634.91,10.678,7.86,8.03,8.09,7.86
000626.SZ,20180605,7.98,8.19,7.93,8.18,7.86,0.32,4.07,29161.0,23562.498,10.678,8.18,7.979999999999999,8.19,7.93
000626.SZ,20180606,8.2,8.22,8.01,8.05,8.18,-0.13,-1.59,20862.0,16888.746,10.678,8.05,8.2,8.22,8.01
000626.SZ,20180607,8.05,8.14,8.04,8.07,8.05,0.02,0.25,16621.07,13425.354,10.678,8.07,8.05,8.14,8.04
000626.SZ,20180608,8.07,8.07,7.8,7.85,8.07,-0.22,-2.73,22989.07,18109.598,10.678,7.85,8.07,8.07,7.800000000000001
000626.SZ,20180611,7.87,7.94,7.7,7.81,7.85,-0.04,-0.51,13406.0,10492.043,10.678,7.809999999999999,7.870000000000001,7.940000000000001,7.7
000626.SZ,20180612,7.87,7.97,7.81,7.94,7.81,0.13,1.66,15804.06,12486.142,10.678,7.940000000000001,7.870000000000001,7.97,7.809999999999999
000626.SZ,20180613,7.95,7.95,7.63,7.67,7.94,-0.27,-3.4,17819.0,13842.204,10.678,7.67,7.95,7.95,7.63
000626.SZ,20180614,7.73,7.85,7.64,7.69,7.67,0.02,0.26,14724.52,11384.673,10.678,7.689999999999999,7.73,7.85,7.64
000626.SZ,20180615,7.77,7.77,7.26,7.3,7.69,-0.39,-5.07,27258.19,20264.132,10.678,7.299999999999999,7.77,7.77,7.260000000000001
000626.SZ,20180619,7.2,7.2,6.57,6.57,7.3,-0.73,-10.0,35096.32,23816.791,10.678,6.570000000000001,7.2,7.2,6.570000000000001
000626.SZ,20180620,6.6,6.75,6.37,6.58,6.57,0.01,0.15,36904.89,24217.581,10.678,6.579999999999999,6.6,6.75,6.37
000626.SZ,20180621,6.6,6.77,6.44,6.45,6.58,-0.13,-1.98,26608.0,17651.217,10.678,6.45,6.6,6.77,6.44
000626.SZ,20180622,6.6,7.1,6.52,7.1,6.45,0.65,10.08,63644.57,44555.81,10.678,7.1,6.6,7.1,6.52
000626.SZ,20180625,7.3,7.47,7.12,7.15,7.1,0.05,0.7,78453.78,57137.06,10.678,7.15,7.299999999999999,7.47,7.119999999999999
000626.SZ,20180626,7.14,7.27,6.92,7.17,7.15,0.02,0.28,46755.3,33069.282,10.678,7.17,7.14,7.269999999999999,6.92
000626.SZ,20180627,7.2,7.2,6.96,7.03,7.17,-0.14,-1.95,31970.2,22579.614,10.678,7.03,7.2,7.2,6.96
000626.SZ,20180628,7.0,7.08,6.8,6.89,7.03,-0.14,-1.99,24974.83,17433.466,10.678,6.89,7.0,7.080000000000001,6.799999999999999
000626.SZ,20180629,6.57,7.15,6.57,7.04,6.89,0.15,2.18,45322.51,31317.848,10.678,7.040000000000001,6.570000000000001,7.15,6.570000000000001
000626.SZ,20180702,7.05,7.27,6.83,6.86,7.04,-0.18,-2.56,39101.24,27504.509,10.678,6.860000000000001,7.049999999999999,7.269999999999999,6.829999999999999
000626.SZ,20180703,6.89,7.48,6.87,7.31,6.86,0.45,6.56,63773.99,45967.121,10.678,7.31,6.89,7.48,6.87
000626.SZ,20180704,7.34,7.35,7.03,7.12,7.31,-0.19,-2.6,40633.96,29048.721,10.678,7.119999999999999,7.339999999999999,7.35,7.03
000626.SZ,20180705,7.08,7.13,6.75,6.79,7.12,-0.33,-4.63,30137.0,21045.402,10.678,6.790000000000001,7.080000000000001,7.13,6.75
000626.SZ,20180706,6.77,7.11,6.63,7.05,6.79,0.26,3.83,36025.72,24881.711,10.678,7.049999999999999,6.77,7.110000000000001,6.63
000626.SZ,20180709,7.04,7.21,7.03,7.12,7.05,0.07,0.99,25091.08,17826.286,10.678,7.119999999999999,7.040000000000001,7.21,7.03
000626.SZ,20180710,7.12,7.18,7.0,7.08,7.12,-0.04,-0.56,21324.8,15132.509,10.678,7.080000000000001,7.119999999999999,7.18,7.0
000626.SZ,20180711,6.97,6.97,6.68,6.76,7.08,-0.32,-4.52,28936.43,19660.762,10.678,6.759999999999999,6.97,6.97,6.68
000626.SZ,20180712,6.82,7.02,6.8,7.01,6.76,0.25,3.7,25158.98,17506.8,10.678,7.010000000000001,6.820000000000001,7.019999999999999,6.799999999999999
000626.SZ,20180713,6.92,6.98,6.8,6.93,7.01,-0.08,-1.14,24675.18,17044.74,10.678,6.93,6.92,6.98,6.799999999999999
000626.SZ,20180716,6.99,6.99,6.84,6.91,6.93,-0.02,-0.29,10745.02,7413.509,10.678,6.91,6.99,6.99,6.84
000626.SZ,20180717,6.96,7.28,6.86,7.12,6.91,0.21,3.04,37031.01,26343.863,10.678,7.119999999999999,6.96,7.28,6.860000000000001
000626.SZ,20180718,7.1,7.14,6.9,6.92,7.12,-0.2,-2.81,28655.84,20052.753,10.678,6.92,7.1,7.14,6.9
000626.SZ,20180719,6.9,6.94,6.63,6.66,6.92,-0.26,-3.76,37704.42,25400.63,10.678,6.66,6.9,6.94,6.63
000626.SZ,20180720,6.61,6.8,6.61,6.77,6.66,0.11,1.6517,17209.99,11610.182,10.678,6.77,6.609999999999999,6.799999999999999,6.609999999999999
000626.SZ,20180723,6.78,7.1,6.72,7.02,6.77,0.25,3.6928,37283.89,25953.296,10.678,7.019999999999999,6.78,7.1,6.720000000000001
000626.SZ,20180724,6.97,7.68,6.85,7.3,7.02,0.28,3.9886,58605.36,42909.496,10.678,7.299999999999999,6.97,7.68,6.85
000626.SZ,20180725,7.28,7.37,7.17,7.21,7.3,-0.09,-1.2329,25914.04,18756.942,10.678,7.21,7.28,7.369999999999999,7.17
000626.SZ,20180726,7.19,7.5,7.18,7.24,7.21,0.03,0.4161,37888.57,27696.731,10.678,7.24,7.19,7.5,7.18
000626.SZ,20180727,7.31,7.31,7.1,7.15,7.24,-0.09,-1.2431,22188.06,15968.067,10.678,7.15,7.31,7.31,7.1
000626.SZ,20180730,7.12,7.27,7.06,7.09,7.15,-0.06,-0.8392,16758.5,11917.582,10.678,7.09,7.119999999999999,7.269999999999999,7.06
000626.SZ,20180731,7.03,7.17,7.0,7.07,7.09,-0.02,-0.2821,11543.1,8174.86,10.678,7.07,7.03,7.17,7.0
000626.SZ,20180801,7.19,7.5,7.1,7.11,7.07,0.04,0.5658,36558.15,26569.365,10.678,7.110000000000001,7.19,7.5,7.1
000626.SZ,20180802,7.08,7.1,6.76,6.89,7.11,-0.22,-3.0942,33742.57,23397.669,10.678,6.89,7.080000000000001,7.1,6.759999999999999
000626.SZ,20180803,6.88,7.07,6.84,6.87,6.89,-0.02,-0.2903,22161.08,15432.883,10.678,6.87,6.88,7.07,6.84
000626.SZ,20180806,6.92,7.56,6.88,7.56,6.87,0.69,10.0437,53549.65,39833.973,10.678,7.559999999999999,6.92,7.559999999999999,6.88
000626.SZ,20180807,7.85,8.32,7.71,8.32,7.56,0.76,10.0529,113643.33,91156.631,10.678,8.32,7.85,8.32,7.71
000626.SZ,20180808,9.0,9.15,8.5,8.6,8.32,0.28,3.3654,207925.67,185099.959,10.678,8.6,9.0,9.15,8.5
000626.SZ,20180809,8.41,9.4,8.4,8.65,8.6,0.05,0.5814,259157.24,231710.667,10.678,8.65,8.41,9.4,8.4
000626.SZ,20180810,8.1,8.39,7.86,8.2,8.65,-0.45,-5.2023,165582.89,134541.797,10.678,8.2,8.1,8.39,7.86
000626.SZ,20180813,8.05,8.15,7.72,7.96,8.2,-0.24,-2.9268,118276.39,93580.547,10.678,7.96,8.05,8.15,7.72
000626.SZ,20180814,7.9,8.05,7.82,7.95,7.96,-0.01,-0.1256,84235.35,66884.899,10.678,7.95,7.900000000000001,8.05,7.82
000626.SZ,20180815,7.9,8.01,7.62,7.66,7.95,-0.29,-3.6478,68600.83,53254.503,10.678,7.659999999999999,7.900000000000001,8.01,7.620000000000001
000626.SZ,20180816,7.61,8.2,7.6,7.76,7.66,0.1,1.3055,82977.69,65542.825,10.6781,7.7600726727851645,7.610071268027721,8.200076793407003,7.600071174377224
000626.SZ,20180817,7.99,8.04,7.35,7.35,7.76,-0.41,-5.2835,67552.0,51994.245,10.6781,7.350068833114816,7.990074826746582,8.040075294999063,7.350068833114816
000626.SZ,20180820,7.38,7.45,7.06,7.32,7.35,-0.03,-0.4082,46539.0,33631.146,10.6781,7.320068552163327,7.380069114066304,7.450069769619779,7.060066117250422
000626.SZ,20180821,7.27,7.37,7.22,7.28,7.32,-0.04,-0.5464,41013.0,29882.963,10.6781,7.280068177561341,7.270068083910844,7.370069020415808,7.220067615658363
000626.SZ,20180822,7.28,7.83,7.25,7.72,7.28,0.44,6.044,82724.45,62407.259,10.6781,7.72007229818318,7.280068177561341,7.83007332833864,7.250067896609851
000626.SZ,20180823,7.55,7.83,7.5,7.71,7.72,-0.01,-0.1295,63006.26,48102.037,10.6781,7.7100722045326835,7.5500707061247425,7.83007332833864,7.500070237872261
000626.SZ,20180824,7.64,7.67,7.35,7.4,7.71,-0.31,-4.0208,42747.81,32102.389,10.6781,7.400069301367298,7.6400715489792095,7.670071829930698,7.350068833114816
000626.SZ,20180827,7.38,7.77,7.33,7.75,7.4,0.35,4.7297,53712.79,40833.602,10.6781,7.75007257913467,7.380069114066304,7.770072766435661,7.330068645813824
000626.SZ,20180828,7.7,7.8,7.6,7.69,7.75,-0.06,-0.7742,36463.26,28068.49,10.678,7.689999999999999,7.7,7.800000000000001,7.6
000626.SZ,20180829,7.69,7.69,7.52,7.57,7.69,-0.12,-1.5605,21561.0,16363.265,10.678,7.57,7.689999999999999,7.689999999999999,7.519999999999999
000626.SZ,20180830,7.56,7.66,7.41,7.48,7.57,-0.09,-1.1889,23896.2,17980.723,10.678,7.48,7.559999999999999,7.659999999999999,7.41
000626.SZ,20180831,7.53,7.53,6.8,7.1,7.48,-0.38,-5.0802,39105.3,28079.504,10.678,7.1,7.53,7.53,6.799999999999999
000626.SZ,20180903,7.09,7.09,6.83,7.04,7.1,-0.06,-0.8451,24408.0,16971.274,10.678,7.040000000000001,7.09,7.09,6.829999999999999
000626.SZ,20180904,7.04,7.1,6.77,7.07,7.04,0.03,0.4261,26646.0,18611.754,10.678,7.07,7.040000000000001,7.1,6.77
000626.SZ,20180905,7.04,7.1,6.9,6.91,7.07,-0.16,-2.2631,21695.0,15203.512,10.678,6.91,7.040000000000001,7.1,6.9
000626.SZ,20180906,6.92,6.97,6.76,6.87,6.91,-0.04,-0.5789,20523.33,14077.101,10.678,6.87,6.92,6.97,6.759999999999999
000626.SZ,20180907,6.87,6.99,6.83,6.88,6.87,0.01,0.1456,22919.06,15841.383,10.678,6.88,6.87,6.99,6.829999999999999
000626.SZ,20180910,6.9,7.05,6.83,6.94,6.88,0.06,0.8721,28031.13,19517.988,10.678,6.94,6.9,7.049999999999999,6.829999999999999
000626.SZ,20180911,6.97,6.97,6.7,6.76,6.94,-0.18,-2.5937,23141.13,15732.833,10.678,6.759999999999999,6.97,6.97,6.7
000626.SZ,20180912,6.73,6.81,6.67,6.78,6.76,0.02,0.2959,15587.0,10539.364,10.678,6.78,6.73,6.81,6.67
000626.SZ,20180913,6.8,6.91,6.77,6.85,6.78,0.07,1.0324,19489.29,13326.279,10.678,6.85,6.799999999999999,6.91,6.77
000626.SZ,20180914,6.85,6.9,6.72,6.72,6.85,-0.13,-1.8978,18716.13,12771.566,10.678,6.720000000000001,6.85,6.9,6.720000000000001
000626.SZ,20180917,6.77,6.77,6.66,6.68,6.72,-0.04,-0.5952,15421.0,10371.36,10.678,6.68,6.77,6.77,6.66
000626.SZ,20180918,6.2,6.61,6.2,6.57,6.68,-0.11,-1.6467,27111.39,17524.713,10.678,6.570000000000001,6.2,6.609999999999999,6.2
000626.SZ,20180919,6.53,6.73,6.53,6.67,6.57,0.1,1.5221,26866.02,17931.8,10.678,6.67,6.53,6.73,6.53
000626.SZ,20180920,6.67,6.76,6.63,6.7,6.67,0.03,0.4498,18729.8,12531.21,10.678,6.7,6.67,6.759999999999999,6.63
000626.SZ,20180921,6.68,6.8,6.64,6.73,6.7,0.03,0.4478,21463.6,14418.123,10.678,6.73,6.68,6.799999999999999,6.64
000626.SZ,20180925,6.65,6.77,6.65,6.73,6.73,0.0,0.0,15220.0,10219.163,10.678,6.73,6.65,6.77,6.65
000626.SZ,20180926,6.71,6.77,6.67,6.77,6.73,0.04,0.5944,21496.95,14481.708,10.678,6.77,6.71,6.77,6.67
000626.SZ,20180927,6.77,6.77,6.49,6.51,6.77,-0.26,-3.8405,26264.19,17378.272,10.678,6.509999999999999,6.77,6.77,6.49
000626.SZ,20180928,6.55,6.62,6.5,6.6,6.51,0.09,1.3825,15845.3,10408.409,10.678,6.6,6.55,6.62,6.500000000000001
000626.SZ,20181008,6.59,6.65,6.4,6.48,6.6,-0.12,-1.8182,17705.39,11554.882,10.678,6.48,6.59,6.65,6.4
000626.SZ,20181009,6.48,6.54,6.44,6.49,6.48,0.01,0.1543,9739.56,6316.676,10.678,6.49,6.48,6.540000000000001,6.44
000626.SZ,20181010,6.47,6.53,6.41,6.42,6.49,-0.07,-1.0786,10547.86,6812.866,10.678,6.42,6.470000000000001,6.53,6.41
000626.SZ,20181011,6.17,6.31,5.78,5.81,6.42,-0.61,-9.5016,31089.0,18599.641,10.678,5.81,6.17,6.31,5.78
