ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20210723,13.4,13.45,12.63,12.82,13.59,-0.77,-5.6659,1279420.49,1661421.001,7.821,12.82,13.4,13.45,12.63
002617.SZ,20210726,12.53,12.88,11.6,12.08,12.82,-0.74,-5.7722,1073289.67,1313633.962,7.821,12.08,12.53,12.88,11.6
002617.SZ,20210727,12.18,13.09,12.01,12.3,12.08,0.22,1.8212,1194172.03,1500202.718,7.821,12.3,12.18,13.09,12.01
002617.SZ,20210728,11.89,12.25,11.37,11.81,12.3,-0.49,-3.9837,1003980.59,1180807.66,7.821,11.81,11.89,12.25,11.37
002617.SZ,20210729,12.05,12.3,11.9,12.04,11.81,0.23,1.9475,884859.06,1071023.979,7.821,12.04,12.05,12.3,11.9
002617.SZ,20210730,12.08,12.54,12.08,12.33,12.04,0.29,2.4086,912496.34,1123086.042,7.821,12.33,12.08,12.539999999999996,12.08
002617.SZ,20210802,12.11,12.41,11.9,12.17,12.33,-0.16,-1.2976,790672.6,962309.445,7.821,12.17,12.11,12.41,11.9
002617.SZ,20210803,12.05,12.43,11.9,11.97,12.17,-0.2,-1.6434,711249.26,863205.984,7.821,11.97,12.05,12.43,11.9
002617.SZ,20210804,11.85,13.16,11.81,12.83,11.97,0.86,7.1846,1416022.61,1789142.921,7.821,12.83,11.85,13.16,11.81
002617.SZ,20210805,12.79,13.09,12.43,12.49,12.83,-0.34,-2.65,1026410.8,1303796.79,7.821,12.49,12.79,13.09,12.43
002617.SZ,20210806,12.5,13.55,12.21,13.29,12.49,0.8,6.4051,1392339.81,1813069.862,7.821,13.29,12.5,13.55,12.21
002617.SZ,20210809,13.11,13.86,12.74,13.48,13.29,0.19,1.4296,1224484.74,1631299.931,7.821,13.48,13.11,13.86,12.74
002617.SZ,20210810,13.34,13.67,12.88,13.29,13.48,-0.19,-1.4095,1047236.59,1387165.092,7.821,13.29,13.34,13.67,12.88
002617.SZ,20210811,13.15,13.57,13.02,13.42,13.29,0.13,0.9782,893119.91,1190708.041,7.821,13.42,13.15,13.57,13.02
002617.SZ,20210812,13.41,13.92,13.18,13.21,13.42,-0.21,-1.5648,961542.54,1301477.959,7.821,13.21,13.41,13.92,13.18
002617.SZ,20210813,13.39,13.58,12.94,13.0,13.21,-0.21,-1.5897,839062.39,1107983.649,7.821,13.0,13.39,13.58,12.94
002617.SZ,20210816,12.7,13.07,12.52,12.78,13.0,-0.22,-1.6923,656855.83,839299.118,7.821,12.78,12.7,13.07,12.52
002617.SZ,20210817,12.69,12.91,11.91,12.05,12.78,-0.73,-5.7121,808448.9,999322.382,7.821,12.05,12.69,12.91,11.91
002617.SZ,20210818,11.92,12.14,11.74,11.94,12.05,-0.11,-0.9129,512856.03,612549.364,7.821,11.94,11.92,12.14,11.74
002617.SZ,20210819,11.9,12.1,11.6,11.95,11.94,0.01,0.0838,473965.45,563445.421,7.821,11.95,11.9,12.1,11.6
002617.SZ,20210820,12.0,12.75,11.86,12.32,11.95,0.37,3.0962,695909.53,859467.386,7.821,12.32,12.000000000000002,12.75,11.86
002617.SZ,20210823,12.3,12.4,12.1,12.25,12.32,-0.07,-0.5682,482776.85,591942.262,7.821,12.25,12.3,12.4,12.1
002617.SZ,20210824,12.4,13.4,12.38,13.17,12.25,0.92,7.5102,1149002.23,1483403.579,7.821,13.17,12.4,13.4,12.38
002617.SZ,20210825,13.5,13.69,13.09,13.59,13.17,0.42,3.1891,1513038.81,2030363.135,7.821,13.59,13.5,13.69,13.09
002617.SZ,20210826,13.33,13.72,13.3,13.38,13.59,-0.21,-1.5453,1003142.35,1353282.055,7.821,13.38,13.33,13.72,13.3
002617.SZ,20210827,13.21,13.45,12.93,13.15,13.38,-0.23,-1.719,753787.43,988707.468,7.821,13.15,13.21,13.45,12.93
002617.SZ,20210830,13.08,13.78,13.05,13.57,13.15,0.42,3.1939,1127085.42,1524364.897,7.821,13.57,13.08,13.78,13.05
002617.SZ,20210831,13.41,13.43,12.9,13.05,13.57,-0.52,-3.832,898158.22,1177112.867,7.821,13.05,13.41,13.43,12.9
002617.SZ,20210901,13.19,13.52,12.1,12.31,13.05,-0.74,-5.6705,799296.15,1015523.254,7.821,12.31,13.19,13.52,12.1
002617.SZ,20210902,12.22,12.49,11.91,12.34,12.31,0.03,0.2437,544249.76,666584.72,7.821,12.34,12.22,12.49,11.91
002617.SZ,20210903,12.11,12.73,12.08,12.3,12.34,-0.04,-0.3241,566864.34,702944.255,7.821,12.3,12.11,12.73,12.08
002617.SZ,20210906,12.3,12.73,11.8,12.58,12.3,0.28,2.2764,953834.4,1174660.698,7.821,12.58,12.3,12.73,11.8
002617.SZ,20210907,12.61,13.84,12.58,13.84,12.58,1.26,10.0159,1775177.26,2430826.896,7.821,13.84,12.61,13.84,12.58
002617.SZ,20210908,13.84,15.22,13.61,14.84,13.84,1.0,7.2254,2818212.53,4072621.371,7.821,14.84,13.84,15.22,13.61
002617.SZ,20210909,14.77,15.8,14.58,15.03,14.84,0.19,1.2803,1941550.71,2950531.65,7.821,15.03,14.77,15.8,14.58
002617.SZ,20210910,15.44,16.35,14.88,15.98,15.03,0.95,6.3207,2167225.97,3372518.159,7.821,15.98,15.44,16.35,14.88
002617.SZ,20210913,15.99,16.23,15.3,15.74,15.98,-0.24,-1.5019,1526335.83,2410058.198,7.821,15.74,15.99,16.23,15.3
002617.SZ,20210914,15.8,16.68,15.56,16.09,15.74,0.35,2.2236,1604389.64,2594400.651,7.821,16.09,15.8,16.68,15.56
002617.SZ,20210915,15.83,16.25,15.68,15.71,16.09,-0.38,-2.3617,1136741.44,1805325.498,7.821,15.71,15.83,16.25,15.68
002617.SZ,20210916,15.85,15.94,14.9,14.91,15.71,-0.8,-5.0923,1196246.28,1834097.482,7.821,14.91,15.85,15.94,14.9
002617.SZ,20210917,15.19,15.35,14.3,14.65,14.91,-0.26,-1.7438,827686.61,1226850.937,7.821,14.65,15.19,15.35,14.3
002617.SZ,20210922,14.47,14.96,14.43,14.52,14.65,-0.13,-0.8874,661885.12,969590.651,7.821,14.52,14.47,14.96,14.43
002617.SZ,20210923,14.69,15.2,14.5,14.91,14.52,0.39,2.686,1048765.22,1566341.522,7.821,14.91,14.69,15.2,14.5
002617.SZ,20210924,14.92,15.05,14.35,14.69,14.91,-0.22,-1.4755,781478.84,1144236.495,7.821,14.69,14.92,15.05,14.35
002617.SZ,20210927,14.44,14.54,13.22,13.22,14.69,-1.47,-10.0068,517551.01,711010.965,7.821,13.22,14.44,14.54,13.22
002617.SZ,20210928,12.8,13.0,12.2,12.46,13.22,-0.76,-5.7489,1043541.64,1312991.814,7.821,12.46,12.8,13.0,12.2
002617.SZ,20210929,12.61,12.95,11.93,12.28,12.46,-0.18,-1.4446,841424.66,1047272.236,7.821,12.28,12.61,12.95,11.93
002617.SZ,20210930,12.43,13.0,12.24,12.86,12.28,0.58,4.7231,672652.27,853770.642,7.821,12.86,12.43,13.0,12.24
002617.SZ,20211008,13.15,13.43,12.86,12.88,12.86,0.02,0.1555,651350.36,853730.319,7.821,12.88,13.15,13.43,12.86
002617.SZ,20211011,13.04,13.18,12.28,12.8,12.88,-0.08,-0.6211,461848.42,588713.542,7.821,12.8,13.04,13.18,12.28
002617.SZ,20211012,12.82,12.85,12.01,12.34,12.8,-0.46,-3.5938,526969.05,651137.279,7.821,12.34,12.82,12.85,12.01
002617.SZ,20211013,12.38,12.57,12.0,12.46,12.34,0.12,0.9724,378208.63,466808.511,7.821,12.46,12.38,12.57,12.000000000000002
002617.SZ,20211014,12.41,13.28,12.15,13.22,12.46,0.76,6.0995,756272.58,978374.626,7.821,13.22,12.41,13.28,12.15
002617.SZ,20211015,12.9,13.69,12.88,13.43,13.22,0.21,1.5885,704023.56,942005.039,7.821,13.43,12.9,13.69,12.88
002617.SZ,20211018,13.29,13.64,13.25,13.43,13.43,0.0,0.0,524953.58,704098.377,7.821,13.43,13.29,13.64,13.25
002617.SZ,20211019,13.4,14.26,13.33,14.04,13.43,0.61,4.5421,725029.41,1005071.69,7.821,14.04,13.4,14.26,13.33
002617.SZ,20211020,13.99,14.39,13.91,14.04,14.04,0.0,0.0,628143.15,887539.296,7.821,14.04,13.99,14.39,13.91
002617.SZ,20211021,13.95,14.59,13.79,14.1,14.04,0.06,0.4274,718999.12,1025525.068,7.821,14.1,13.95,14.59,13.79
002617.SZ,20211022,14.31,15.51,14.2,15.51,14.1,1.41,10.0,774066.82,1170552.694,7.821,15.51,14.31,15.51,14.2
002617.SZ,20211025,15.51,15.72,14.9,15.55,15.51,0.04,0.2579,1416195.84,2175471.923,7.821,15.55,15.51,15.72,14.9
002617.SZ,20211026,15.8,16.56,15.42,15.6,15.55,0.05,0.3215,1537037.79,2448812.236,7.821,15.6,15.8,16.56,15.42
002617.SZ,20211027,15.63,16.99,15.59,15.79,15.6,0.19,1.2179,1563414.51,2519690.858,7.821,15.79,15.63,16.99,15.59
002617.SZ,20211028,15.9,16.66,15.27,15.65,15.79,-0.14,-0.8866,1258665.52,2002415.535,7.821,15.65,15.9,16.66,15.27
002617.SZ,20211029,16.23,17.22,15.7,16.86,15.65,1.21,7.7316,1748461.56,2892615.048,7.821,16.86,16.23,17.22,15.7
002617.SZ,20211101,16.99,17.45,16.1,16.21,16.86,-0.65,-3.8553,1505702.05,2514621.652,7.821,16.21,16.99,17.45,16.1
002617.SZ,20211102,16.24,16.59,15.41,15.6,16.21,-0.61,-3.7631,1278515.93,2038927.279,7.821,15.6,16.24,16.59,15.41
002617.SZ,20211103,15.52,16.45,15.09,15.79,15.6,0.19,1.2179,924444.33,1462302.297,7.821,15.79,15.52,16.45,15.09
002617.SZ,20211104,15.93,16.42,15.45,16.22,15.79,0.43,2.7232,956572.78,1533091.183,7.821,16.22,15.93,16.42,15.45
002617.SZ,20211105,16.26,16.38,15.55,15.69,16.22,-0.53,-3.2676,786968.16,1253190.118,7.821,15.69,16.26,16.38,15.55
002617.SZ,20211108,16.23,16.96,15.38,16.51,15.69,0.82,5.2263,1237126.75,2006934.406,7.821,16.51,16.23,16.96,15.38
002617.SZ,20211109,16.29,18.16,16.21,18.16,16.51,1.65,9.9939,1764648.08,3106141.976,7.821,18.16,16.29,18.16,16.21
002617.SZ,20211110,18.07,18.6,17.88,18.6,18.16,0.44,2.4229,1617384.19,2949890.151,7.821,18.6,18.07,18.6,17.88
002617.SZ,20211111,18.26,18.5,17.68,18.18,18.6,-0.42,-2.2581,1180501.38,2132290.991,7.821,18.18,18.26,18.5,17.68
002617.SZ,20211112,18.0,18.89,17.91,18.0,18.18,-0.18,-0.9901,1017158.81,1863501.377,7.821,18.0,18.0,18.89,17.91
002617.SZ,20211115,17.93,18.6,17.68,18.04,18.0,0.04,0.2222,1126009.88,2048310.134,7.821,18.04,17.93,18.6,17.68
002617.SZ,20211116,18.0,18.5,17.56,17.64,18.04,-0.4,-2.2173,971772.44,1752037.969,7.821,17.64,18.0,18.5,17.56
002617.SZ,20211117,17.89,19.15,17.7,18.65,17.64,1.01,5.7256,1393442.71,2578804.557,7.821,18.65,17.89,19.15,17.7
002617.SZ,20211118,19.09,19.47,16.79,16.97,18.65,-1.68,-9.008,2228551.33,3963676.24,7.821,16.97,19.09,19.47,16.79
002617.SZ,20211119,16.43,16.81,16.0,16.6,16.97,-0.37,-2.1803,1217807.28,1996426.941,7.821,16.6,16.43,16.81,16.0
002617.SZ,20211122,16.5,18.26,16.4,18.26,16.6,1.66,10.0,1665123.87,2936147.076,7.821,18.26,16.5,18.26,16.4
002617.SZ,20211123,18.71,19.15,18.02,18.58,18.26,0.32,1.7525,1484382.12,2741665.259,7.821,18.58,18.71,19.15,18.02
002617.SZ,20211124,18.62,20.44,17.7,19.65,18.58,1.07,5.7589,2593769.73,5086649.026,7.821,19.65,18.62,20.44,17.7
002617.SZ,20211125,20.0,20.18,18.88,19.01,19.65,-0.64,-3.257,1613225.48,3132256.873,7.821,19.01,20.0,20.18,18.88
002617.SZ,20211126,18.81,19.23,18.54,18.55,19.01,-0.46,-2.4198,994449.63,1873472.964,7.821,18.55,18.81,19.23,18.54
002617.SZ,20211129,18.1,19.33,18.02,18.61,18.55,0.06,0.3235,1001077.69,1878197.575,7.821,18.61,18.1,19.33,18.02
002617.SZ,20211130,18.71,18.92,17.84,18.21,18.61,-0.4,-2.1494,911158.76,1668379.875,7.821,18.21,18.71,18.92,17.84
002617.SZ,20211201,18.21,18.46,17.8,18.03,18.21,-0.18,-0.9885,699321.97,1265867.346,7.821,18.03,18.21,18.46,17.8
002617.SZ,20211202,17.88,17.89,16.86,17.08,18.03,-0.95,-5.269,1059613.26,1825446.1,7.821,17.08,17.88,17.89,16.86
002617.SZ,20211203,17.03,17.58,16.9,17.31,17.08,0.23,1.3466,675711.54,1165524.235,7.821,17.31,17.03,17.58,16.9
002617.SZ,20211206,17.28,17.8,16.4,16.54,17.31,-0.77,-4.4483,1220538.5,2074840.705,7.821,16.539999999999996,17.28,17.8,16.4
002617.SZ,20211207,16.5,16.59,15.72,16.15,16.54,-0.39,-2.3579,874954.48,1402484.036,7.821,16.15,16.5,16.59,15.72
002617.SZ,20211208,16.14,16.5,16.05,16.48,16.15,0.33,2.0433,740102.63,1204763.859,7.821,16.48,16.14,16.5,16.05
002617.SZ,20211209,16.31,16.77,16.22,16.53,16.48,0.05,0.3034,683225.47,1128076.065,7.821,16.529999999999998,16.31,16.77,16.22
002617.SZ,20211210,16.29,16.55,16.2,16.42,16.53,-0.11,-0.6655,475362.95,778047.09,7.821,16.42,16.29,16.55,16.2
002617.SZ,20211213,16.49,16.53,16.23,16.25,16.42,-0.17,-1.0353,470543.79,767732.051,7.821,16.25,16.49,16.529999999999998,16.23
002617.SZ,20211214,16.26,17.09,16.2,17.0,16.25,0.75,4.6154,1025514.17,1714794.038,7.821,17.0,16.26,17.09,16.2
002617.SZ,20211215,16.92,17.06,16.7,16.82,17.0,-0.18,-1.0588,576709.88,972727.0,7.821,16.82,16.92,17.06,16.7
002617.SZ,20211216,16.82,17.08,16.7,16.78,16.82,-0.04,-0.2378,490735.79,825390.075,7.821,16.78,16.82,17.08,16.7
002617.SZ,20211217,16.6,16.61,15.11,15.4,16.78,-1.38,-8.2241,1229559.94,1928217.833,7.821,15.4,16.6,16.61,15.11
002617.SZ,20211220,15.08,15.22,14.59,15.09,15.4,-0.31,-2.013,644199.92,961839.36,7.821,15.09,15.08,15.22,14.59
002617.SZ,20211221,15.17,15.54,15.01,15.48,15.09,0.39,2.5845,478081.57,729136.333,7.821,15.48,15.17,15.54,15.01
002617.SZ,20211222,15.38,15.55,15.2,15.24,15.48,-0.24,-1.5504,357682.71,548562.631,7.821,15.24,15.38,15.55,15.2
002617.SZ,20211223,15.17,15.43,15.07,15.17,15.24,-0.07,-0.4593,386200.78,587866.173,7.821,15.17,15.17,15.43,15.07
002617.SZ,20211224,15.21,15.27,14.55,14.58,15.17,-0.59,-3.8893,469333.6,694561.007,7.821,14.58,15.21,15.27,14.55
002617.SZ,20211227,14.0,14.26,13.76,14.18,14.58,-0.4,-2.7435,647379.99,908305.889,7.821,14.18,14.0,14.26,13.76
002617.SZ,20211228,14.28,14.33,13.98,14.13,14.18,-0.05,-0.3526,367840.59,518715.98,7.821,14.13,14.28,14.33,13.98
002617.SZ,20211229,14.14,15.31,13.97,15.0,14.13,0.87,6.1571,835740.49,1222029.421,7.821,15.0,14.14,15.31,13.97
002617.SZ,20211230,14.8,15.56,14.62,15.35,15.0,0.35,2.3333,797053.11,1207017.64,7.821,15.35,14.8,15.56,14.62
002617.SZ,20211231,15.2,15.45,15.12,15.2,15.35,-0.15,-0.9772,428833.27,652515.999,7.821,15.2,15.2,15.45,15.12
002617.SZ,20220104,15.33,15.33,14.82,14.84,15.2,-0.36,-2.3684,378585.1,566500.188,7.821,14.84,15.33,15.33,14.82
002617.SZ,20220105,14.75,14.8,14.09,14.21,14.84,-0.63,-4.2453,431990.93,620152.054,7.821,14.21,14.75,14.8,14.09
002617.SZ,20220106,14.2,14.54,14.16,14.4,14.21,0.19,1.3371,297832.38,428331.828,7.821,14.4,14.2,14.54,14.16
002617.SZ,20220107,14.5,14.88,13.94,14.02,14.4,-0.38,-2.6389,355013.31,509718.131,7.821,14.02,14.5,14.88,13.94
002617.SZ,20220110,14.4,14.66,14.07,14.43,14.02,0.41,2.9244,311352.03,448278.448,7.821,14.43,14.4,14.660000000000002,14.07
002617.SZ,20220111,14.38,15.25,14.35,15.09,14.43,0.66,4.5738,633647.58,944814.441,7.821,15.09,14.38,15.25,14.35
002617.SZ,20220112,14.97,15.25,14.8,15.05,15.09,-0.04,-0.2651,441687.69,662876.124,7.821,15.05,14.97,15.25,14.8
002617.SZ,20220113,15.0,15.5,14.88,15.09,15.05,0.04,0.2658,486181.54,738175.957,7.821,15.09,15.0,15.5,14.88
002617.SZ,20220114,14.9,15.4,14.86,15.27,15.09,0.18,1.1928,468722.69,708860.043,7.821,15.27,14.9,15.4,14.86
002617.SZ,20220117,15.08,15.38,14.72,14.89,15.27,-0.38,-2.4885,413593.71,619792.307,7.821,14.89,15.08,15.38,14.72
002617.SZ,20220118,14.78,14.78,14.31,14.41,14.89,-0.48,-3.2236,445790.12,645318.981,7.821,14.41,14.78,14.78,14.31
002617.SZ,20220119,14.25,14.48,14.13,14.38,14.41,-0.03,-0.2082,223666.92,319396.795,7.821,14.38,14.25,14.48,14.13
002617.SZ,20220120,14.4,14.46,13.88,13.88,14.38,-0.5,-3.4771,299446.48,423046.217,7.821,13.88,14.4,14.46,13.88
002617.SZ,20220121,13.78,13.8,12.78,13.1,13.88,-0.78,-5.6196,516749.79,680837.74,7.821,13.1,13.78,13.8,12.78
002617.SZ,20220124,13.02,13.86,12.96,13.49,13.1,0.39,2.9771,348435.76,467322.919,7.821,13.49,13.02,13.86,12.96
002617.SZ,20220125,13.58,13.58,12.91,12.92,13.49,-0.57,-4.2254,251575.55,331980.89,7.821,12.92,13.58,13.58,12.91
002617.SZ,20220126,12.92,13.21,12.71,12.92,12.92,0.0,0.0,211115.83,273453.519,7.821,12.92,12.92,13.21,12.71
002617.SZ,20220127,12.97,13.03,12.38,12.4,12.92,-0.52,-4.0248,264811.8,334162.724,7.821,12.4,12.97,13.03,12.38
002617.SZ,20220128,12.5,12.64,12.3,12.4,12.4,0.0,0.0,227049.75,283101.067,7.821,12.4,12.5,12.64,12.3
002617.SZ,20220207,12.61,12.79,12.57,12.59,12.4,0.19,1.5323,175578.11,221938.196,7.821,12.59,12.61,12.79,12.57
002617.SZ,20220208,12.66,12.73,12.39,12.66,12.59,0.07,0.556,286964.32,359633.251,7.821,12.66,12.66,12.73,12.39
002617.SZ,20220209,12.66,12.93,12.58,12.89,12.66,0.23,1.8167,314549.09,402868.185,7.821,12.89,12.66,12.93,12.58
002617.SZ,20220210,12.88,13.22,12.78,13.1,12.89,0.21,1.6292,358198.62,466185.899,7.821,13.1,12.88,13.22,12.78
002617.SZ,20220211,12.9,13.02,12.86,12.96,13.1,-0.14,-1.0687,224944.45,290940.018,7.821,12.96,12.9,13.02,12.86
002617.SZ,20220214,12.85,12.85,12.55,12.66,12.96,-0.3,-2.3148,207979.23,263374.152,7.821,12.66,12.85,12.85,12.55
002617.SZ,20220215,12.68,12.85,12.62,12.75,12.66,0.09,0.7109,184869.0,235836.155,7.821,12.75,12.68,12.85,12.62
002617.SZ,20220216,12.89,13.13,12.76,12.96,12.75,0.21,1.6471,298862.17,386743.094,7.821,12.96,12.89,13.13,12.76
002617.SZ,20220217,12.98,13.09,12.77,12.91,12.96,-0.05,-0.3858,285707.45,369380.179,7.821,12.91,12.98,13.09,12.77
002617.SZ,20220218,12.72,12.8,12.59,12.72,12.91,-0.19,-1.4717,200212.89,253925.372,7.821,12.72,12.72,12.8,12.59
002617.SZ,20220221,12.76,13.08,12.5,13.03,12.72,0.31,2.4371,319428.8,407626.944,7.821,13.03,12.76,13.08,12.5
002617.SZ,20220222,12.87,13.0,12.68,12.78,13.03,-0.25,-1.9186,260888.01,333939.62,7.821,12.78,12.87,13.0,12.68
002617.SZ,20220223,12.79,14.06,12.78,14.06,12.78,1.28,10.0156,1088991.25,1495858.291,7.821,14.06,12.79,14.06,12.78
002617.SZ,20220224,14.0,14.62,13.75,14.39,14.06,0.33,2.3471,1522377.98,2155834.333,7.821,14.39,14.0,14.62,13.75
002617.SZ,20220225,14.42,14.59,14.1,14.18,14.39,-0.21,-1.4593,722623.68,1030019.204,7.821,14.18,14.42,14.59,14.1
002617.SZ,20220228,14.07,14.3,13.95,14.19,14.18,0.01,0.0705,468991.42,663800.695,7.821,14.19,14.07,14.3,13.95
002617.SZ,20220301,14.19,14.26,13.8,14.1,14.19,-0.09,-0.6342,453640.3,636441.612,7.821,14.1,14.19,14.26,13.8
002617.SZ,20220302,14.04,14.18,13.83,14.13,14.1,0.03,0.2128,381876.33,534701.546,7.821,14.13,14.04,14.18,13.83
002617.SZ,20220303,14.19,14.27,13.81,13.82,14.13,-0.31,-2.1939,339788.08,474460.503,7.821,13.82,14.19,14.27,13.81
002617.SZ,20220304,13.61,14.18,13.52,13.77,13.82,-0.05,-0.3618,366990.53,510614.602,7.821,13.77,13.61,14.18,13.52
002617.SZ,20220307,13.75,13.75,13.21,13.37,13.77,-0.4,-2.9049,348890.0,469461.214,7.821,13.37,13.75,13.75,13.21
002617.SZ,20220308,13.23,13.66,12.9,13.29,13.37,-0.08,-0.5984,419811.85,559848.942,7.821,13.29,13.23,13.66,12.9
002617.SZ,20220309,13.4,13.71,12.9,13.71,13.29,0.42,3.1603,523781.49,703838.526,7.821,13.71,13.4,13.71,12.9
002617.SZ,20220310,14.15,14.17,13.61,13.66,13.71,-0.05,-0.3647,491142.23,678688.383,7.821,13.66,14.15,14.17,13.61
002617.SZ,20220311,13.33,13.73,13.17,13.67,13.66,0.01,0.0732,361393.93,484588.508,7.821,13.67,13.33,13.73,13.17
002617.SZ,20220314,13.45,13.58,13.28,13.33,13.67,-0.34,-2.4872,223951.12,299887.411,7.821,13.33,13.45,13.58,13.28
002617.SZ,20220315,13.15,13.2,12.62,12.64,13.33,-0.69,-5.1763,382135.52,492874.051,7.821,12.64,13.15,13.2,12.62
002617.SZ,20220316,12.89,13.49,12.64,13.25,12.64,0.61,4.8259,468183.49,608152.586,7.821,13.25,12.89,13.49,12.64
002617.SZ,20220317,13.5,13.68,13.3,13.38,13.25,0.13,0.9811,547863.24,740280.559,7.821,13.38,13.5,13.68,13.3
002617.SZ,20220318,13.26,13.43,13.1,13.26,13.38,-0.12,-0.8969,268472.36,355975.902,7.821,13.26,13.26,13.43,13.1
002617.SZ,20220321,13.26,13.63,13.21,13.33,13.26,0.07,0.5279,305393.83,409067.038,7.821,13.33,13.26,13.63,13.21
002617.SZ,20220322,13.28,13.28,12.96,13.04,13.33,-0.29,-2.1755,268460.77,351362.16,7.821,13.04,13.28,13.28,12.96
002617.SZ,20220323,13.11,13.25,13.01,13.07,13.04,0.03,0.2301,196538.07,257941.402,7.821,13.07,13.11,13.25,13.01
002617.SZ,20220324,13.0,13.0,12.6,12.67,13.07,-0.4,-3.0604,285222.89,363683.85,7.821,12.67,13.0,13.0,12.6
002617.SZ,20220325,12.75,12.82,12.52,12.57,12.67,-0.1,-0.7893,217661.83,275358.625,7.821,12.57,12.75,12.82,12.52
002617.SZ,20220328,12.4,12.4,11.99,12.1,12.57,-0.47,-3.7391,289137.2,350640.52,7.821,12.1,12.4,12.4,11.99
002617.SZ,20220329,12.16,12.16,11.13,11.32,12.1,-0.78,-6.4463,575810.98,663814.799,7.821,11.32,12.16,12.16,11.13
002617.SZ,20220330,11.32,11.58,11.18,11.55,11.32,0.23,2.0318,353064.08,400886.414,7.821,11.55,11.32,11.58,11.18
002617.SZ,20220331,11.4,11.42,11.03,11.13,11.55,-0.42,-3.6364,322774.48,361414.034,7.821,11.13,11.4,11.42,11.03
002617.SZ,20220401,10.99,11.2,10.8,11.17,11.13,0.04,0.3594,265969.0,292717.566,7.821,11.17,10.99,11.2,10.8
002617.SZ,20220406,11.02,11.17,10.82,10.88,11.17,-0.29,-2.5962,250797.44,274202.278,7.821,10.88,11.02,11.17,10.82
002617.SZ,20220407,10.85,10.88,10.4,10.45,10.88,-0.43,-3.9522,334427.69,353621.084,7.821,10.45,10.85,10.88,10.4
002617.SZ,20220408,10.5,10.6,10.15,10.35,10.45,-0.1,-0.9569,288916.41,299164.726,7.821,10.35,10.5,10.6,10.15
002617.SZ,20220411,10.32,10.32,9.68,9.77,10.35,-0.58,-5.6039,354962.19,353022.492,7.821,9.77,10.32,10.32,9.68
002617.SZ,20220412,9.72,9.96,9.64,9.93,9.77,0.16,1.6377,237094.89,233071.25,7.821,9.93,9.72,9.96,9.64
002617.SZ,20220413,10.02,10.03,9.71,9.72,9.93,-0.21,-2.1148,176921.8,173683.217,7.821,9.72,10.02,10.03,9.71
002617.SZ,20220414,9.75,9.98,9.65,9.91,9.72,0.19,1.9547,281673.42,277417.423,7.821,9.91,9.75,9.98,9.65
002617.SZ,20220415,9.77,9.81,9.54,9.58,9.91,-0.33,-3.33,240264.96,232610.852,7.821,9.58,9.77,9.81,9.54
002617.SZ,20220418,9.5,9.9,9.29,9.86,9.58,0.28,2.9228,305725.35,295637.05,7.821,9.86,9.5,9.9,9.29
002617.SZ,20220419,9.81,9.99,9.67,9.74,9.86,-0.12,-1.217,229529.96,225370.422,7.821,9.74,9.81,9.99,9.67
002617.SZ,20220420,9.83,9.83,9.42,9.46,9.74,-0.28,-2.8747,187417.13,180337.21,7.821,9.46,9.83,9.83,9.42
002617.SZ,20220421,9.46,9.56,8.96,8.99,9.46,-0.47,-4.9683,280248.72,257993.308,7.821,8.99,9.46,9.56,8.96
002617.SZ,20220422,8.93,9.02,8.67,8.71,8.99,-0.28,-3.1146,276760.81,244415.942,7.821,8.71,8.93,9.02,8.67
002617.SZ,20220425,8.52,8.54,7.84,7.84,8.71,-0.87,-9.9885,430110.93,349981.798,7.821,7.84,8.52,8.54,7.84
002617.SZ,20220426,7.76,7.93,7.3,7.32,7.84,-0.52,-6.6327,387967.21,293789.282,7.821,7.32,7.76,7.93,7.3
002617.SZ,20220427,7.21,7.99,7.13,7.88,7.32,0.56,7.6503,475923.05,359705.568,7.821,7.88,7.21,7.99,7.13
002617.SZ,20220428,7.8,7.98,7.67,7.76,7.88,-0.12,-1.5228,316985.19,247335.359,7.821,7.76,7.8,7.98,7.67
002617.SZ,20220429,7.88,8.02,7.73,7.92,7.76,0.16,2.0619,346220.17,272927.686,7.821,7.92,7.88,8.02,7.73
002617.SZ,20220505,7.82,8.13,7.79,8.01,7.92,0.09,1.1364,323044.02,258971.564,7.821,8.01,7.82,8.13,7.79
002617.SZ,20220506,7.84,7.99,7.75,7.86,8.01,-0.15,-1.8727,232432.73,182665.231,7.821,7.86,7.84,7.99,7.75
002617.SZ,20220509,7.82,8.04,7.82,7.95,7.86,0.09,1.145,159646.11,127191.491,7.821,7.95,7.82,8.04,7.82
002617.SZ,20220510,7.86,8.36,7.83,8.23,7.95,0.28,3.522,389047.48,319007.925,7.821,8.23,7.86,8.36,7.83
002617.SZ,20220511,8.34,8.74,8.14,8.38,8.23,0.15,1.8226,518766.43,441650.287,7.821,8.38,8.34,8.74,8.14
002617.SZ,20220512,8.32,8.73,8.28,8.5,8.38,0.12,1.432,389675.23,330613.964,7.821,8.5,8.32,8.73,8.28
002617.SZ,20220513,8.5,8.67,8.38,8.67,8.5,0.17,2.0,339608.51,290363.646,7.821,8.67,8.5,8.67,8.38
002617.SZ,20220516,8.7,8.82,8.58,8.66,8.67,-0.01,-0.1153,258477.26,224370.197,7.821,8.66,8.7,8.82,8.58
