ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20241113,9.82,10.39,9.47,9.66,9.93,-0.27,-2.719,63565.13,62160.492,1.069,9.577573734001112,9.736208495640884,10.301344833982563,9.389194954553886
003036.SZ,20241114,9.68,9.7,9.22,9.31,9.66,-0.35,-3.6232,36081.01,34018.187,1.069,9.230560192914115,9.597403079206082,9.617232424411052,9.141328139491746
003036.SZ,20241115,9.25,9.36,9.07,9.12,9.31,-0.19,-2.0408,22210.09,20502.377,1.069,9.042181413466889,9.171072157299202,9.280133555926543,8.992608050454459
003036.SZ,20241118,9.11,9.22,8.76,8.82,9.12,-0.3,-3.2895,29826.9,26659.226,1.069,8.74474123539232,9.032266740864404,9.141328139491746,8.685253199777407
003036.SZ,20241119,8.92,9.36,8.78,9.3,8.82,0.48,5.4422,36324.09,32947.866,1.069,9.220645520311631,8.843887961417176,9.280133555926543,8.705082544982377
003036.SZ,20241120,9.26,10.23,9.24,10.23,9.3,0.93,10.0,49986.34,49357.251,1.069,10.142710072342792,9.180986829901688,10.142710072342792,9.161157484696716
003036.SZ,20241121,10.57,11.25,10.57,11.25,10.23,1.02,9.9707,60654.0,66678.048,1.069,11.154006677796326,10.479808940827304,11.154006677796326,10.479808940827304
003036.SZ,20241122,12.38,12.38,12.38,12.38,11.25,1.13,10.0444,23858.15,29536.39,1.069,12.274364681877202,12.274364681877202,12.274364681877202,12.274364681877202
003036.SZ,20241125,13.62,13.62,12.15,13.62,12.38,1.24,10.0162,315216.0,415115.826,1.069,13.503784084585416,13.503784084585416,13.503784084585416,12.046327212020032
003036.SZ,20241126,12.52,12.8,12.26,12.26,13.62,-1.36,-9.9853,46521.39,57849.367,1.069,12.155388610647371,12.413170098312,12.690780931181598,12.155388610647371
003036.SZ,20241127,11.03,11.05,11.03,11.03,12.26,-1.23,-10.0326,96922.0,106907.205,1.069,10.935883880541642,10.935883880541642,10.955713225746614,10.935883880541642
003036.SZ,20241128,11.2,11.45,10.55,10.66,11.03,-0.37,-3.3545,188120.37,205581.503,1.069,10.569040994249676,11.1044333147839,11.352300129846038,10.459979595622334
003036.SZ,20241129,10.5,10.58,10.12,10.33,10.66,-0.33,-3.0957,136472.89,140591.955,1.069,10.241856798367648,10.410406232609905,10.48972361342979,10.033648673715447
003036.SZ,20241202,10.28,10.69,10.26,10.67,10.33,0.34,3.2914,113103.13,118749.485,1.069,10.57895566685216,10.19228343535522,10.598785012057132,10.172454090150248
003036.SZ,20241203,10.7,10.84,10.43,10.62,10.67,-0.05,-0.4686,76856.2,81145.678,1.069,10.529382303839732,10.608699684659616,10.747505101094417,10.341003524392503
003036.SZ,20241204,10.61,10.79,10.44,10.57,10.62,-0.05,-0.4708,77820.0,82740.987,1.069,10.479808940827304,10.519467631237246,10.697931738081987,10.350918196994993
003036.SZ,20241205,10.63,10.85,10.56,10.82,10.57,0.25,2.3652,81002.42,86549.584,1.069,10.727675755889445,10.539296976442218,10.7574197736969,10.469894268224818
003036.SZ,20241206,10.8,10.84,10.59,10.77,10.82,-0.05,-0.4621,70138.52,75147.4,1.069,10.678102392877015,10.707846410684471,10.747505101094417,10.499638286032276
003036.SZ,20241209,10.77,11.11,10.72,10.88,10.77,0.11,1.0214,75361.93,82094.004,1.069,10.78716379150436,10.678102392877015,11.015201261361527,10.62852902986459
003036.SZ,20241210,11.09,11.2,10.88,10.94,10.88,0.06,0.5515,79431.0,87613.629,1.069,10.84665182711927,10.995371916156556,11.1044333147839,10.78716379150436
003036.SZ,20241211,10.95,10.97,10.76,10.95,10.94,0.01,0.0914,52309.0,56916.03,1.069,10.856566499721756,10.856566499721756,10.876395844926728,10.668187720274531
003036.SZ,20241212,11.0,11.05,10.8,10.95,10.95,0.0,0.0,63899.01,69756.97,1.069,10.856566499721756,10.906139862734186,10.955713225746614,10.707846410684471
003036.SZ,20241213,10.86,11.09,10.6,10.99,10.95,0.04,0.3653,75829.55,82585.267,1.069,10.8962251901317,10.767334446299389,10.995371916156556,10.50955295863476
003036.SZ,20241216,10.99,11.18,10.82,11.11,10.99,0.12,1.0919,66207.0,72973.005,1.069,11.015201261361527,10.8962251901317,11.084603969578929,10.727675755889445
003036.SZ,20241217,11.06,11.42,10.65,11.27,11.11,0.16,1.4401,102288.95,113801.157,1.069,11.173836023001298,10.9656278983491,11.322556112038582,10.55912632164719
003036.SZ,20241218,11.33,11.45,10.93,11.38,11.27,0.11,0.976,89483.5,100594.097,1.069,11.28289742162864,11.233324058616212,11.352300129846038,10.836737154516786
003036.SZ,20241219,11.4,11.72,11.16,11.54,11.38,0.16,1.406,85907.52,98346.241,1.069,11.441532183268407,11.302726766833612,11.61999629011315,11.064774624373957
003036.SZ,20241220,11.36,12.18,11.36,11.68,11.54,0.14,1.2132,95720.37,112594.468,1.069,11.580337599703206,11.263068076423668,12.07607122982749,11.263068076423668
003036.SZ,20241223,11.65,12.85,11.59,12.51,11.68,0.83,7.1062,167553.68,207590.686,1.069,12.403255425709515,11.55059358189575,12.740354294194026,11.491105546280837
003036.SZ,20241224,12.12,13.75,12.02,13.19,12.51,0.68,5.4357,169010.44,219327.253,1.069,13.077453162678538,12.016583194212574,13.63267482841773,11.917436468187718
003036.SZ,20241225,12.85,13.19,11.87,11.89,13.19,-1.3,-9.856,145535.58,178322.951,1.069,11.788545724355409,12.740354294194026,13.077453162678538,11.768716379150437
003036.SZ,20241226,11.41,12.18,11.4,12.07,11.89,0.18,1.5139,93458.02,111585.402,1.069,11.967009831200148,11.312641439436096,12.07607122982749,11.302726766833612
003036.SZ,20241227,12.4,12.49,11.86,12.29,12.07,0.22,1.8227,92035.56,111655.201,1.069,12.185132628454827,12.294194027082172,12.383426080504544,11.758801706547947
003036.SZ,20241230,12.26,12.59,12.13,12.21,12.29,-0.08,-0.6509,64659.76,79507.347,1.069,12.105815247634949,12.155388610647371,12.4825728065294,12.02649786681506
003036.SZ,20241231,12.13,12.32,11.73,12.18,12.21,-0.03,-0.2457,66595.0,80476.589,1.069,12.07607122982749,12.02649786681506,12.214876646262288,11.629910962715636
003036.SZ,20250102,12.26,12.33,11.76,11.96,12.18,-0.22,-1.8062,50758.1,61277.532,1.069,11.857948432572806,12.155388610647371,12.224791318864773,11.659654980523092
003036.SZ,20250103,12.0,12.11,11.09,11.09,11.96,-0.87,-7.2742,59006.76,67987.125,1.069,10.995371916156556,11.897607122982748,12.00666852161009,10.995371916156556
003036.SZ,20250106,10.94,11.08,10.16,10.4,11.09,-0.69,-6.2218,61679.96,64867.595,1.069,10.311259506585047,10.84665182711927,10.98545724355407,10.073307364125393
003036.SZ,20250107,10.4,10.8,10.39,10.77,10.4,0.37,3.5577,46997.86,50023.011,1.069,10.678102392877015,10.311259506585047,10.707846410684471,10.301344833982563
003036.SZ,20250108,10.93,11.1,10.26,10.91,10.77,0.14,1.2999,42447.35,45533.533,1.069,10.816907809311816,10.836737154516786,11.00528658875904,10.172454090150248
003036.SZ,20250109,10.76,11.15,10.74,11.04,10.91,0.13,1.1916,30638.0,33692.967,1.069,10.945798553144126,10.668187720274531,11.054859951771473,10.64835837506956
003036.SZ,20250110,11.03,11.26,10.9,11.04,11.04,0.0,0.0,27887.0,30758.129,1.069,10.945798553144126,10.935883880541642,11.163921350398812,10.806993136709329
003036.SZ,20250113,10.94,11.16,10.55,11.02,11.04,-0.02,-0.1812,24947.97,27265.797,1.069,10.925969207939156,10.84665182711927,11.064774624373957,10.459979595622334
003036.SZ,20250114,11.1,11.61,11.1,11.54,11.02,0.52,4.7187,33312.69,38000.344,1.069,11.441532183268407,11.00528658875904,11.510934891485809,11.00528658875904
003036.SZ,20250115,11.51,12.54,11.43,12.33,11.54,0.79,6.8458,64509.76,78286.103,1.069,12.224791318864773,11.411788165460951,12.432999443516971,11.332470784641067
003036.SZ,20250116,12.38,12.63,12.14,12.43,12.33,0.1,0.811,73762.0,91180.266,1.069,12.32393804488963,12.274364681877202,12.522231496939344,12.036412539417547
003036.SZ,20250117,12.34,12.72,12.31,12.62,12.43,0.19,1.5286,38374.0,48154.595,1.069,12.512316824336857,12.234705991467258,12.611463550361714,12.204961973659804
003036.SZ,20250120,12.63,12.88,12.5,12.79,12.62,0.17,1.3471,37887.0,48014.564,1.069,12.680866258579112,12.522231496939344,12.770098312001483,12.39334075310703
003036.SZ,20250121,12.77,13.09,12.65,13.0,12.79,0.21,1.6419,52345.49,67585.033,1.069,12.889074383231309,12.66103691337414,12.97830643665368,12.542060842144314
003036.SZ,20250122,13.09,13.09,12.64,12.65,13.0,-0.35,-2.6923,51374.0,65889.927,1.069,12.542060842144314,12.97830643665368,12.97830643665368,12.532146169541829
003036.SZ,20250123,12.94,13.26,12.75,12.76,12.65,0.11,0.8696,39118.0,50955.631,1.069,12.651122240771656,12.829586347616395,13.146855870895935,12.64120756816917
003036.SZ,20250124,12.69,12.99,12.6,12.79,12.76,0.03,0.2351,55639.0,71332.207,1.069,12.680866258579112,12.581719532554256,12.879159710628825,12.492487479131883
003036.SZ,20250127,12.88,13.19,12.8,12.9,12.79,0.11,0.86,59463.0,77568.817,1.069,12.789927657206452,12.770098312001483,13.077453162678538,12.690780931181598
003036.SZ,20250205,13.17,13.17,12.52,12.75,12.9,-0.15,-1.1628,39163.49,49832.81,1.069,12.64120756816917,13.057623817473566,13.057623817473566,12.413170098312
003036.SZ,20250206,12.69,14.0,12.61,13.55,12.75,0.8,6.2745,55821.98,75098.271,1.069,13.43438137636802,12.581719532554256,13.880541643479871,12.50240215173437
003036.SZ,20250207,13.47,14.29,13.37,13.75,13.55,0.2,1.476,50214.15,69630.881,1.069,13.63267482841773,13.355063995548136,14.168067148951954,13.25591726952328
003036.SZ,20250210,13.76,14.0,13.56,13.93,13.75,0.18,1.3091,27292.0,37666.821,1.069,13.811138935262472,13.642589501020217,13.880541643479871,13.444296048970504
003036.SZ,20250211,13.86,14.09,13.73,13.89,13.93,-0.04,-0.2872,22225.0,30862.111,1.069,13.771480244852532,13.741736227045074,13.969773696902244,13.61284548321276
003036.SZ,20250212,13.89,13.96,13.28,13.38,13.89,-0.51,-3.6717,45135.52,61027.732,1.069,13.265831942125764,13.771480244852532,13.840882953069933,13.166685216100907
003036.SZ,20250213,13.47,13.55,12.87,12.93,13.38,-0.45,-3.3632,38275.0,50335.442,1.069,12.819671675013913,13.355063995548136,13.43438137636802,12.760183639398996
003036.SZ,20250214,13.05,13.05,12.72,12.81,12.93,-0.12,-0.9281,20995.0,26911.584,1.069,12.700695603784084,12.938647746243738,12.938647746243738,12.611463550361714
003036.SZ,20250217,12.79,12.84,12.2,12.72,12.81,-0.09,-0.7026,52849.0,66250.548,1.069,12.611463550361714,12.680866258579112,12.73043962159154,12.09590057503246
003036.SZ,20250218,12.7,12.99,12.39,12.45,12.72,-0.27,-2.1226,30359.0,38334.562,1.069,12.343767390094602,12.59163420515674,12.879159710628825,12.284279354479688
003036.SZ,20250219,12.51,12.76,12.41,12.65,12.45,0.2,1.6064,33097.0,41819.874,1.069,12.542060842144314,12.403255425709515,12.651122240771656,12.304108699684658
003036.SZ,20250220,12.61,12.71,12.29,12.59,12.65,-0.06,-0.4743,29495.0,36900.856,1.069,12.4825728065294,12.50240215173437,12.601548877759228,12.185132628454827
003036.SZ,20250221,12.61,12.89,12.34,12.5,12.59,-0.09,-0.7149,51336.0,64338.599,1.069,12.39334075310703,12.50240215173437,12.78001298460397,12.234705991467258
003036.SZ,20250224,12.4,12.5,12.15,12.42,12.5,-0.08,-0.64,29898.0,36803.713,1.069,12.314023372287144,12.294194027082172,12.39334075310703,12.046327212020032
003036.SZ,20250225,12.3,12.47,12.17,12.27,12.42,-0.15,-1.2077,21833.0,26897.898,1.069,12.16530328324986,12.195047301057317,12.363596735299572,12.066156557225003
003036.SZ,20250226,12.3,12.56,12.2,12.44,12.27,0.17,1.3855,22824.0,28374.822,1.069,12.333852717492116,12.195047301057317,12.452828788721945,12.09590057503246
003036.SZ,20250227,12.48,12.57,12.03,12.25,12.44,-0.19,-1.5273,31227.0,38418.839,1.069,12.145473938044889,12.37351140790206,12.462743461324427,11.927351140790204
003036.SZ,20250228,12.17,12.22,11.62,11.64,12.25,-0.61,-4.9796,40326.0,47938.143,1.069,11.540678909293266,12.066156557225003,12.115729920237431,11.520849564088293
003036.SZ,20250303,11.75,11.85,11.54,11.6,11.64,-0.04,-0.3436,33712.13,39429.629,1.069,11.501020218883324,11.649740307920606,11.748887033945463,11.441532183268407
003036.SZ,20250304,11.55,11.81,11.43,11.63,11.6,0.03,0.2586,22056.0,25767.998,1.069,11.53076423669078,11.451446855870897,11.70922834353552,11.332470784641067
003036.SZ,20250305,11.65,11.72,11.43,11.63,11.63,0.0,0.0,17712.15,20481.641,1.069,11.53076423669078,11.55059358189575,11.61999629011315,11.332470784641067
003036.SZ,20250306,11.62,12.03,11.58,11.8,11.63,0.17,1.4617,42492.0,50331.038,1.069,11.699313670933035,11.520849564088293,11.927351140790204,11.48119087367835
003036.SZ,20250307,11.8,12.35,11.73,11.98,11.8,0.18,1.5254,54034.03,65314.945,1.069,11.877777777777778,11.699313670933035,12.244620664069744,11.629910962715636
003036.SZ,20250310,12.05,12.12,11.82,12.01,11.98,0.03,0.2504,33136.13,39683.495,1.069,11.907521795585234,11.947180485995178,12.016583194212574,11.719143016138007
003036.SZ,20250311,11.93,12.45,11.83,12.22,12.01,0.21,1.7485,46857.0,56887.642,1.069,12.115729920237431,11.828204414765349,12.343767390094602,11.729057688740491
003036.SZ,20250312,12.19,12.89,12.15,12.61,12.22,0.39,3.1915,70888.82,89352.384,1.069,12.50240215173437,12.085985902429972,12.78001298460397,12.046327212020032
003036.SZ,20250313,12.66,12.83,12.15,12.27,12.61,-0.34,-2.6963,36392.0,44968.59,1.069,12.16530328324986,12.5519755147468,12.720524948989056,12.046327212020032
003036.SZ,20250314,12.28,12.36,11.9,12.27,12.27,0.0,0.0,39739.0,48440.5,1.069,12.16530328324986,12.175217955852345,12.254535336672228,11.798460396957893
003036.SZ,20250317,12.3,12.3,11.91,12.07,12.27,-0.2,-1.63,42310.0,50966.482,1.069,11.967009831200148,12.195047301057317,12.195047301057317,11.80837506956038
003036.SZ,20250318,12.14,12.45,12.0,12.42,12.07,0.35,2.8998,41033.49,50567.115,1.069,12.314023372287144,12.036412539417547,12.343767390094602,11.897607122982748
003036.SZ,20250319,12.37,12.78,12.37,12.58,12.42,0.16,1.2882,51496.49,64878.043,1.069,12.472658133926917,12.264450009274714,12.670951585976626,12.264450009274714
003036.SZ,20250320,12.58,12.85,12.39,12.76,12.58,0.18,1.4308,70250.0,88949.134,1.069,12.651122240771656,12.472658133926917,12.740354294194026,12.284279354479688
003036.SZ,20250321,12.75,13.23,12.18,12.98,12.76,0.22,1.7241,78570.0,100090.027,1.069,12.86924503802634,12.64120756816917,13.11711185308848,12.07607122982749
003036.SZ,20250324,12.9,13.06,12.5,13.02,12.98,0.04,0.3082,81287.81,103973.686,1.069,12.90890372843628,12.789927657206452,12.948562418846224,12.39334075310703
003036.SZ,20250325,13.0,13.0,12.64,12.73,13.02,-0.29,-2.2273,42180.0,54044.73,1.069,12.621378222964198,12.889074383231309,12.889074383231309,12.532146169541829
003036.SZ,20250326,12.73,13.28,12.65,13.25,12.73,0.52,4.0848,61097.64,79404.388,1.069,13.136941198293451,12.621378222964198,13.166685216100907,12.542060842144314
003036.SZ,20250327,13.18,13.3,13.0,13.15,13.25,-0.1,-0.7547,34948.0,45855.873,1.069,13.037794472268596,13.067538490076052,13.18651456130588,12.889074383231309
003036.SZ,20250328,13.15,13.2,12.55,12.77,13.15,-0.38,-2.8897,39994.15,51536.756,1.069,12.66103691337414,13.037794472268596,13.087367835281023,12.44291411611946
003036.SZ,20250331,12.83,12.83,12.29,12.41,12.77,-0.36,-2.8191,28476.0,35588.002,1.069,12.304108699684658,12.720524948989056,12.720524948989056,12.185132628454827
003036.SZ,20250401,12.41,12.55,12.19,12.27,12.41,-0.14,-1.1281,28269.0,34874.242,1.069,12.16530328324986,12.304108699684658,12.44291411611946,12.085985902429972
003036.SZ,20250402,12.28,12.71,12.16,12.57,12.27,0.3,2.445,36602.49,45881.534,1.069,12.462743461324427,12.175217955852345,12.601548877759228,12.056241884622516
003036.SZ,20250403,12.52,12.52,12.16,12.31,12.57,-0.26,-2.0684,30642.0,37707.012,1.069,12.204961973659804,12.413170098312,12.413170098312,12.056241884622516
003036.SZ,20250407,11.49,11.63,11.08,11.08,12.31,-1.23,-9.9919,45295.0,51512.368,1.069,10.98545724355407,11.39195882025598,11.53076423669078,10.98545724355407
003036.SZ,20250408,11.0,11.13,10.11,10.86,11.08,-0.22,-1.9856,38740.09,41615.138,1.069,10.767334446299389,10.906139862734186,11.0350306065665,10.023734001112963
003036.SZ,20250409,10.59,11.04,10.24,10.88,10.86,0.02,0.1842,33832.0,36114.627,1.069,10.78716379150436,10.499638286032276,10.945798553144126,10.152624744945278
003036.SZ,20250410,11.01,11.3,10.97,11.22,10.88,0.34,3.125,25661.15,28559.271,1.069,11.12426265998887,10.91605453533667,11.203580040808756,10.876395844926728
003036.SZ,20250411,11.03,12.34,11.03,12.34,11.22,1.12,9.9822,51290.0,60706.922,1.069,12.234705991467258,10.935883880541642,12.234705991467258,10.935883880541642
003036.SZ,20250414,12.34,12.87,12.07,12.57,12.34,0.23,1.8639,54199.0,66847.857,1.069,12.462743461324427,12.234705991467258,12.760183639398996,11.967009831200148
003036.SZ,20250415,12.51,12.57,12.23,12.38,12.57,-0.19,-1.5115,35662.15,44264.942,1.069,12.274364681877202,12.403255425709515,12.462743461324427,12.125644592839915
003036.SZ,20250416,12.38,12.4,12.0,12.02,12.38,-0.36,-2.9079,23570.0,28711.909,1.069,11.917436468187718,12.274364681877202,12.294194027082172,11.897607122982748
003036.SZ,20250417,12.01,12.56,11.96,12.4,12.02,0.38,3.1614,27648.0,34205.363,1.069,12.294194027082172,11.907521795585234,12.452828788721945,11.857948432572806
003036.SZ,20250418,12.21,12.53,12.21,12.5,12.4,0.1,0.8065,16598.0,20577.892,1.069,12.39334075310703,12.105815247634949,12.423084770914484,12.105815247634949
003036.SZ,20250421,12.38,12.55,12.3,12.4,12.5,-0.1,-0.8,21033.0,26138.058,1.069,12.294194027082172,12.274364681877202,12.44291411611946,12.195047301057317
003036.SZ,20250422,12.42,12.5,12.31,12.39,12.4,-0.01,-0.0806,19878.0,24679.452,1.069,12.284279354479688,12.314023372287144,12.39334075310703,12.204961973659804
003036.SZ,20250423,12.36,12.95,12.36,12.62,12.39,0.23,1.8563,40294.74,51153.246,1.069,12.512316824336857,12.254535336672228,12.83950102021888,12.254535336672228
003036.SZ,20250424,12.58,12.6,12.26,12.29,12.62,-0.33,-2.6149,23798.0,29487.147,1.069,12.185132628454827,12.472658133926917,12.492487479131883,12.155388610647371
003036.SZ,20250425,12.29,12.45,12.17,12.34,12.29,0.05,0.4068,26645.0,32834.713,1.069,12.234705991467258,12.185132628454827,12.343767390094602,12.066156557225003
003036.SZ,20250428,12.3,13.57,12.24,12.29,12.34,-0.05,-0.4052,95800.0,122168.36,1.069,12.185132628454827,12.195047301057317,13.454210721572991,12.135559265442405
003036.SZ,20250429,12.38,12.63,11.7,12.54,12.29,0.25,2.0342,67987.0,84099.148,1.069,12.432999443516971,12.274364681877202,12.522231496939344,11.600166944908178
003036.SZ,20250430,12.76,12.85,12.42,12.52,12.54,-0.02,-0.1595,41251.0,51766.351,1.069,12.413170098312,12.651122240771656,12.740354294194026,12.314023372287144
003036.SZ,20250506,12.71,13.77,12.55,13.77,12.52,1.25,9.984,151238.0,203824.932,1.069,13.652504173622702,12.601548877759228,13.652504173622702,12.44291411611946
003036.SZ,20250507,13.99,15.1,13.82,14.5,13.77,0.73,5.3014,183253.31,264153.54,1.069,14.376275273604154,13.870626970877389,14.97115562975329,13.702077536635132
003036.SZ,20250508,14.46,15.6,14.34,15.36,14.5,0.86,5.931,176078.1,266206.889,1.069,15.228937117417916,14.33661658319421,15.46688925987757,14.217640511964383
003036.SZ,20250509,15.21,15.58,14.63,14.7,15.36,-0.66,-4.2969,123903.22,184889.852,1.069,14.574568725653863,15.080217028380634,15.447059914672602,14.505166017436467
003036.SZ,20250512,14.79,15.25,14.65,14.98,14.7,0.28,1.9048,70454.0,104986.297,1.069,14.852179558523463,14.663800779076237,15.119875718790578,14.52499536264144
003036.SZ,20250513,15.05,15.18,14.58,14.7,14.98,-0.28,-1.8692,57058.0,84417.606,1.069,14.574568725653863,14.921582266740865,15.050473010573176,14.45559265442404
003036.SZ,20250514,14.8,16.16,14.8,15.36,14.7,0.66,4.4898,157754.02,246018.518,1.069,15.228937117417916,14.673715451678722,16.02211092561677,14.673715451678722
003036.SZ,20250515,15.25,15.45,14.82,15.32,15.36,-0.04,-0.2604,72637.0,110293.065,1.069,15.189278427007975,15.119875718790578,15.318169170840289,14.693544796883694
003036.SZ,20250516,15.26,15.79,15.22,15.43,15.32,0.11,0.718,61397.0,95268.804,1.069,15.298339825635315,15.12979039139306,15.6552680393248,15.09013170098312
003036.SZ,20250519,16.12,16.58,14.88,15.76,15.43,0.33,2.1387,105074.0,164578.607,1.069,15.62552402151734,15.982452235206823,16.43852717492116,14.753032832498608
003036.SZ,20250520,16.01,16.15,15.4,16.01,15.76,0.25,1.5863,82350.0,130202.242,1.069,15.873390836579484,15.873390836579484,16.01219625301428,15.26859580782786
003036.SZ,20250521,16.02,16.47,15.82,15.96,16.01,-0.05,-0.3123,56510.0,90750.212,1.069,15.823817473567058,15.88330550918197,16.329465776293823,15.685012057132257
003036.SZ,20250522,15.95,16.03,15.52,15.6,15.96,-0.36,-2.2556,40834.74,64152.4,1.069,15.46688925987757,15.813902800964568,15.893220181784455,15.387571879057688
003036.SZ,20250523,15.66,15.66,14.04,14.04,15.6,-1.56,-10.0,112984.0,165328.013,1.069,13.920200333889817,15.526377295492486,15.526377295492486,13.920200333889817
003036.SZ,20250526,13.8,14.19,13.37,13.73,14.04,-0.31,-2.208,100719.0,138106.772,1.069,13.61284548321276,13.68224819143016,14.068920422927098,13.25591726952328
003036.SZ,20250527,13.62,13.73,13.26,13.6,13.73,-0.13,-0.9468,57484.0,77378.324,1.069,13.483954739380447,13.503784084585416,13.61284548321276,13.146855870895935
003036.SZ,20250528,13.57,13.94,13.57,13.62,13.6,0.02,0.1471,45322.0,62038.587,1.069,13.503784084585416,13.454210721572991,13.82105360786496,13.454210721572991
003036.SZ,20250529,13.62,13.76,13.51,13.59,13.62,-0.03,-0.2203,35862.0,48853.904,1.069,13.47404006677796,13.503784084585416,13.642589501020217,13.394722685958076
003036.SZ,20250530,13.6,13.65,13.02,13.07,13.59,-0.52,-3.8263,50271.0,66426.692,1.069,12.958477091448708,13.483954739380447,13.533528102392877,12.90890372843628
003036.SZ,20250603,12.99,13.1,12.85,12.87,13.07,-0.2,-1.5302,36081.0,46647.819,1.069,12.760183639398996,12.879159710628825,12.988221109256166,12.740354294194026
003036.SZ,20250604,12.93,12.98,12.71,12.86,12.87,-0.01,-0.0777,36520.0,46810.879,1.069,12.750268966796511,12.819671675013913,12.86924503802634,12.601548877759228
003036.SZ,20250605,12.85,13.04,12.67,12.98,12.86,0.12,0.9331,37192.0,48006.641,1.069,12.86924503802634,12.740354294194026,12.92873307364125,12.561890187349285
003036.SZ,20250606,13.0,13.03,12.8,12.85,12.98,-0.13,-1.0015,27691.0,35712.15,1.069,12.740354294194026,12.889074383231309,12.918818401038768,12.690780931181598
003036.SZ,20250609,12.88,13.18,12.85,12.99,12.85,0.14,1.0895,30948.0,40330.741,1.069,12.879159710628825,12.770098312001483,13.067538490076052,12.740354294194026
003036.SZ,20250610,13.0,13.06,12.45,12.49,12.99,-0.5,-3.8491,55991.0,70619.244,1.069,12.383426080504544,12.889074383231309,12.948562418846224,12.343767390094602
003036.SZ,20250611,12.5,12.69,12.44,12.52,12.49,0.03,0.2402,35989.0,45233.826,1.069,12.413170098312,12.39334075310703,12.581719532554256,12.333852717492116
003036.SZ,20250612,12.56,12.91,12.45,12.7,12.52,0.18,1.4377,51793.0,65491.792,1.069,12.59163420515674,12.452828788721945,12.79984232980894,12.343767390094602
003036.SZ,20250613,12.68,12.71,12.41,12.45,12.7,-0.25,-1.9685,35389.0,44395.619,1.069,12.343767390094602,12.57180485995177,12.601548877759228,12.304108699684658
003036.SZ,20250616,12.38,13.7,12.38,13.7,12.45,1.25,10.0402,72048.0,95909.654,1.069,13.583101465405305,12.274364681877202,13.583101465405305,12.274364681877202
003036.SZ,20250617,13.76,14.5,13.64,13.72,13.7,0.02,0.146,145068.0,202603.91,1.069,13.602930810610276,13.642589501020217,14.376275273604154,13.523613429790393
003036.SZ,20250618,13.65,14.22,13.6,14.09,13.72,0.37,2.6968,119034.0,166445.392,1.069,13.969773696902244,13.533528102392877,14.098664440734558,13.483954739380447
003036.SZ,20250619,14.0,14.55,13.87,13.95,14.09,-0.14,-0.9936,127763.46,181971.4,1.069,13.830968280467443,13.880541643479871,14.425848636616584,13.75165089964756
003036.SZ,20250620,13.9,14.31,13.75,14.12,13.95,0.17,1.2186,76366.0,107555.18,1.069,13.9995177147097,13.781394917455016,14.187896494156927,13.63267482841773
003036.SZ,20250623,13.89,14.28,13.84,14.28,14.12,0.16,1.1331,56467.0,79962.837,1.069,14.15815247634947,13.771480244852532,14.15815247634947,13.721906881840104
003036.SZ,20250624,14.28,14.43,14.17,14.32,14.28,0.04,0.2801,52923.0,75571.973,1.069,14.197811166759411,14.15815247634947,14.306872565386753,14.049091077722128
003036.SZ,20250625,14.31,14.61,14.28,14.39,14.32,0.07,0.4888,51654.0,74534.326,1.069,14.267213874976813,14.187896494156927,14.485336672231496,14.15815247634947
003036.SZ,20250626,14.39,14.39,13.92,14.04,14.39,-0.35,-2.4322,46595.0,65559.021,1.069,13.920200333889817,14.267213874976813,14.267213874976813,13.801224262659987
003036.SZ,20250627,13.98,14.04,13.68,13.77,13.92,-0.15,-1.0776,32149.0,44292.799,1.0782,13.77,13.98,14.04,13.68
003036.SZ,20250630,13.83,13.94,13.69,13.77,13.77,0.0,0.0,31489.0,43388.562,1.0782,13.77,13.83,13.94,13.69
003036.SZ,20250701,13.81,13.96,13.65,13.95,13.77,0.18,1.3072,32853.0,45395.691,1.0782,13.95,13.81,13.96,13.65
003036.SZ,20250702,13.94,14.45,13.86,14.13,13.95,0.18,1.2903,60802.0,85705.157,1.0782,14.13,13.94,14.45,13.86
003036.SZ,20250703,14.29,15.2,14.13,15.2,14.13,1.07,7.5725,126877.82,188228.117,1.0782,15.199999999999998,14.29,15.199999999999998,14.13
003036.SZ,20250704,15.5,16.72,15.29,16.72,15.2,1.52,10.0,123650.75,200703.403,1.0782,16.72,15.499999999999998,16.72,15.29
003036.SZ,20250707,16.39,16.85,15.5,16.15,16.72,-0.57,-3.4091,174100.1,280893.392,1.0782,16.15,16.39,16.85,15.499999999999998
003036.SZ,20250708,16.07,17.3,15.93,16.96,16.15,0.81,5.0155,168513.0,281790.57,1.0782,16.96,16.07,17.3,15.93
003036.SZ,20250709,16.84,17.45,16.31,16.47,16.96,-0.49,-2.8892,114146.9,191024.123,1.0782,16.47,16.84,17.45,16.31
003036.SZ,20250710,16.47,16.48,15.8,15.99,16.47,-0.48,-2.9144,99981.13,160780.455,1.0782,15.99,16.47,16.48,15.8
003036.SZ,20250711,16.0,16.07,15.52,15.79,15.99,-0.2,-1.2508,58608.0,92221.94,1.0782,15.79,16.0,16.07,15.52
003036.SZ,20250714,15.79,16.16,15.73,15.9,15.79,0.11,0.6966,53144.0,84846.11,1.0782,15.9,15.79,16.16,15.73
