ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20240115,5.94,6.18,5.94,6.15,5.94,0.21,3.5354,212319.19,129859.96,14.161,5.691497078775047,5.497153276085167,5.719260479159314,5.497153276085167
002154.SZ,20240116,6.14,6.3,6.08,6.28,6.15,0.13,2.1138,276303.0,171995.502,14.161,5.811805147106876,5.682242611980289,5.830314080696389,5.626715811211753
002154.SZ,20240117,6.23,6.54,6.23,6.37,6.28,0.09,1.4331,303050.25,195382.598,14.161,5.895095348259681,5.765532813133096,6.052421283770537,5.765532813133096
002154.SZ,20240118,6.28,6.37,6.09,6.25,6.37,-0.12,-1.8838,286999.37,178311.175,14.161,5.784041746722608,5.811805147106876,5.895095348259681,5.635970278006509
002154.SZ,20240119,6.28,6.43,6.17,6.24,6.25,-0.01,-0.16,215340.16,135194.634,14.161,5.774787279927852,5.811805147106876,5.950622149028218,5.710006012364558
002154.SZ,20240122,6.24,6.25,5.85,5.89,6.24,-0.35,-5.609,232041.97,140935.114,14.161,5.450880942111385,5.774787279927852,5.784041746722608,5.413863074932361
002154.SZ,20240123,5.95,6.09,5.77,6.03,5.89,0.14,2.3769,187664.39,111065.862,14.161,5.580443477237972,5.506407742879922,5.635970278006509,5.339827340574312
002154.SZ,20240124,5.99,6.28,5.98,6.22,6.03,0.19,3.1509,246345.63,152113.889,14.161,5.7562783463383385,5.5434256100589465,5.811805147106876,5.534171143264191
002154.SZ,20240125,6.24,6.3,6.13,6.21,6.22,-0.01,-0.1608,271588.22,168333.25,14.161,5.747023879543582,5.774787279927852,5.830314080696389,5.672988145185533
002154.SZ,20240126,6.43,6.64,6.37,6.42,6.21,0.21,3.3816,398456.59,257947.215,14.161,5.941367682233462,5.950622149028218,6.144965951718098,5.895095348259681
002154.SZ,20240129,6.42,6.5,6.3,6.32,6.42,-0.1,-1.5576,154588.2,98351.569,14.161,5.848823014285901,5.941367682233462,6.015403416591512,5.830314080696389
002154.SZ,20240130,6.27,6.43,6.17,6.27,6.32,-0.05,-0.7911,139886.0,88399.296,14.161,5.80255068031212,5.80255068031212,5.950622149028218,5.710006012364558
002154.SZ,20240131,6.26,6.28,6.1,6.15,6.27,-0.12,-1.9139,140168.4,86584.739,14.161,5.691497078775047,5.793296213517364,5.811805147106876,5.645224744801265
002154.SZ,20240201,6.12,6.22,6.0,6.11,6.15,-0.04,-0.6504,140373.0,85630.391,14.161,5.654479211596022,5.663733678390777,5.7562783463383385,5.552680076853704
002154.SZ,20240202,6.14,6.34,5.91,6.1,6.11,-0.01,-0.1637,185395.58,114451.335,14.161,5.645224744801265,5.682242611980289,5.867331947875413,5.469389875700897
002154.SZ,20240205,6.12,6.17,5.79,6.04,6.1,-0.06,-0.9836,238183.0,142235.119,14.161,5.589697944032728,5.663733678390777,5.710006012364558,5.358336274163824
002154.SZ,20240206,6.03,6.43,5.86,6.28,6.04,0.24,3.9735,220628.2,136025.204,14.161,5.811805147106876,5.580443477237972,5.950622149028218,5.423117541727118
002154.SZ,20240207,6.27,6.38,6.13,6.28,6.28,0.0,0.0,216662.1,135491.071,14.161,5.811805147106876,5.80255068031212,5.904349815054438,5.672988145185533
002154.SZ,20240208,6.23,6.53,5.9,6.45,6.28,0.17,2.707,358238.25,223239.696,14.161,5.969131082617731,5.765532813133096,6.043166816975781,5.460135408906142
002154.SZ,20240219,6.48,6.94,6.41,6.83,6.45,0.38,5.8915,339310.42,227624.514,14.161,6.320800820818466,5.996894483002,6.422599955560784,5.932113215438706
002154.SZ,20240220,6.81,6.88,6.6,6.81,6.83,-0.02,-0.2928,157202.41,106681.409,14.161,6.302291887228953,6.302291887228953,6.367073154792246,6.107948084539074
002154.SZ,20240221,6.74,6.9,6.56,6.62,6.81,-0.19,-2.79,224119.91,150281.484,14.161,6.126457018128586,6.23751061966566,6.385582088381758,6.070930217360049
002154.SZ,20240222,6.59,6.69,6.5,6.63,6.62,0.01,0.1511,197885.62,130080.791,14.161,6.135711484923342,6.098693617744317,6.19123828569188,6.015403416591512
002154.SZ,20240223,6.59,6.68,6.46,6.58,6.63,-0.05,-0.7541,171327.73,112068.363,14.161,6.089439150949561,6.098693617744317,6.181983818897123,5.978385549412487
002154.SZ,20240226,6.55,6.65,6.48,6.56,6.58,-0.02,-0.304,99677.21,65431.116,14.161,6.070930217360049,6.061675750565293,6.154220418512855,5.996894483002
002154.SZ,20240227,6.52,6.75,6.48,6.72,6.56,0.16,2.439,182114.0,121736.217,14.161,6.219001686076148,6.033912350181024,6.2467650864604165,5.996894483002
002154.SZ,20240228,6.7,6.75,6.46,6.47,6.72,-0.25,-3.7202,164557.0,108651.191,14.161,5.987640016207243,6.200492752486635,6.2467650864604165,5.978385549412487
002154.SZ,20240229,6.33,6.62,6.31,6.55,6.47,0.08,1.2365,109183.93,71149.356,14.161,6.061675750565293,5.858077481080657,6.126457018128586,5.839568547491145
002154.SZ,20240301,6.51,6.6,6.47,6.59,6.55,0.04,0.6107,91109.84,59560.055,14.161,6.098693617744317,6.024657883386268,6.107948084539074,5.987640016207243
002154.SZ,20240304,6.61,6.62,6.38,6.58,6.59,-0.01,-0.1517,206314.69,133720.579,14.161,6.089439150949561,6.11720255133383,6.126457018128586,5.904349815054438
002154.SZ,20240305,6.54,6.65,6.47,6.58,6.58,0.0,0.0,92653.0,60765.658,14.161,6.089439150949561,6.052421283770537,6.154220418512855,5.987640016207243
002154.SZ,20240306,6.6,6.74,6.58,6.68,6.58,0.1,1.5198,133376.2,88917.87,14.161,6.181983818897123,6.107948084539074,6.23751061966566,6.089439150949561
002154.SZ,20240307,6.73,6.75,6.53,6.6,6.68,-0.08,-1.1976,125227.02,82802.831,14.161,6.107948084539074,6.228256152870904,6.2467650864604165,6.043166816975781
002154.SZ,20240308,6.6,6.72,6.56,6.7,6.6,0.1,1.5152,100763.88,67240.832,14.161,6.200492752486635,6.107948084539074,6.219001686076148,6.070930217360049
002154.SZ,20240311,6.69,6.72,6.47,6.59,6.7,-0.11,-1.6418,150830.64,98965.713,14.161,6.098693617744317,6.19123828569188,6.219001686076148,5.987640016207243
002154.SZ,20240312,6.56,6.6,6.35,6.45,6.59,-0.14,-2.1244,189428.0,122159.391,14.161,5.969131082617731,6.070930217360049,6.107948084539074,5.876586414670169
002154.SZ,20240313,6.45,6.48,6.26,6.33,6.45,-0.12,-1.8605,179790.25,113865.179,14.161,5.858077481080657,5.969131082617731,5.996894483002,5.793296213517364
002154.SZ,20240314,6.32,6.38,6.25,6.29,6.33,-0.04,-0.6319,138586.0,87440.595,14.161,5.821059613901632,5.848823014285901,5.904349815054438,5.784041746722608
002154.SZ,20240315,6.28,6.35,6.23,6.35,6.29,0.06,0.9539,144492.84,90990.131,14.161,5.876586414670169,5.811805147106876,5.876586414670169,5.765532813133096
002154.SZ,20240318,6.34,6.35,6.21,6.24,6.35,-0.11,-1.7323,168140.0,104889.086,14.161,5.774787279927852,5.867331947875413,5.876586414670169,5.747023879543582
002154.SZ,20240319,6.23,6.24,6.03,6.04,6.24,-0.2,-3.2051,295720.72,180212.291,14.161,5.589697944032728,5.765532813133096,5.774787279927852,5.580443477237972
002154.SZ,20240320,6.04,6.2,5.96,6.17,6.04,0.13,2.1523,244880.66,149090.835,14.161,5.710006012364558,5.589697944032728,5.737769412748826,5.515662209674678
002154.SZ,20240321,6.13,6.16,5.99,6.01,6.17,-0.16,-2.5932,214672.77,129707.372,14.161,5.56193454364846,5.672988145185533,5.700751545569802,5.5434256100589465
002154.SZ,20240322,6.01,6.02,5.88,5.95,6.01,-0.06,-0.9983,175713.0,104205.68,14.161,5.506407742879922,5.56193454364846,5.571189010443216,5.441626475316629
002154.SZ,20240325,5.92,5.98,5.9,5.9,5.95,-0.05,-0.8403,158921.5,94336.461,14.161,5.460135408906142,5.478644342495653,5.534171143264191,5.460135408906142
002154.SZ,20240326,5.92,5.93,5.79,5.85,5.9,-0.05,-0.8475,117050.0,68578.689,14.161,5.413863074932361,5.478644342495653,5.48789880929041,5.358336274163824
002154.SZ,20240327,5.87,5.94,5.82,5.84,5.85,-0.01,-0.1709,161090.1,94735.78,14.161,5.404608608137604,5.432372008521873,5.497153276085167,5.386099674548093
002154.SZ,20240328,5.82,5.92,5.75,5.79,5.84,-0.05,-0.8562,174470.85,101805.498,14.161,5.358336274163824,5.386099674548093,5.478644342495653,5.321318406984799
002154.SZ,20240329,5.8,5.96,5.78,5.95,5.79,0.16,2.7634,228375.87,134353.173,14.161,5.506407742879922,5.36759074095858,5.515662209674678,5.3490818073690685
002154.SZ,20240401,5.93,5.97,5.88,5.93,5.95,-0.02,-0.3361,160653.34,94926.895,14.161,5.48789880929041,5.48789880929041,5.524916676469434,5.441626475316629
002154.SZ,20240402,5.94,6.2,5.93,6.13,5.93,0.2,3.3727,335763.82,203964.828,14.161,5.672988145185533,5.497153276085167,5.737769412748826,5.48789880929041
002154.SZ,20240403,6.1,6.2,6.08,6.18,6.13,0.05,0.8157,158223.05,97270.929,14.161,5.719260479159314,5.645224744801265,5.737769412748826,5.626715811211753
002154.SZ,20240408,6.17,6.27,6.11,6.23,6.18,0.05,0.8091,224537.43,139149.813,14.161,5.765532813133096,5.710006012364558,5.80255068031212,5.654479211596022
002154.SZ,20240409,6.2,6.34,6.16,6.24,6.23,0.01,0.1605,181010.6,113394.502,14.161,5.774787279927852,5.737769412748826,5.867331947875413,5.700751545569802
002154.SZ,20240410,6.21,6.34,6.15,6.2,6.24,-0.04,-0.641,156180.15,97338.368,14.161,5.737769412748826,5.747023879543582,5.867331947875413,5.691497078775047
002154.SZ,20240411,6.16,6.25,6.13,6.15,6.2,-0.05,-0.8065,152876.0,94665.635,14.161,5.691497078775047,5.700751545569802,5.784041746722608,5.672988145185533
002154.SZ,20240412,5.99,6.2,5.76,6.08,6.15,-0.07,-1.1382,401883.82,241551.354,14.161,5.626715811211753,5.5434256100589465,5.737769412748826,5.330572873779555
002154.SZ,20240415,6.08,6.16,5.91,5.98,6.08,-0.1,-1.6447,272279.0,164532.32,14.161,5.534171143264191,5.626715811211753,5.700751545569802,5.469389875700897
002154.SZ,20240416,5.96,6.01,5.7,5.71,5.98,-0.27,-4.5151,270086.9,157009.452,14.161,5.284300539805774,5.515662209674678,5.56193454364846,5.275046073011018
002154.SZ,20240417,5.74,6.0,5.74,5.9,5.71,0.19,3.3275,274188.09,161824.031,14.161,5.460135408906142,5.3120639401900425,5.552680076853704,5.3120639401900425
002154.SZ,20240418,5.89,5.92,5.82,5.83,5.9,-0.07,-1.1864,212543.28,124651.498,14.161,5.395354141342848,5.450880942111385,5.478644342495653,5.386099674548093
002154.SZ,20240419,5.81,5.89,5.74,5.81,5.83,-0.02,-0.3431,147557.78,85804.203,14.161,5.376845207753336,5.376845207753336,5.450880942111385,5.3120639401900425
002154.SZ,20240422,5.8,5.86,5.71,5.77,5.81,-0.04,-0.6885,139239.51,80382.057,14.161,5.339827340574312,5.36759074095858,5.423117541727118,5.284300539805774
002154.SZ,20240423,5.75,5.79,5.66,5.68,5.77,-0.09,-1.5598,118369.28,67424.069,14.161,5.256537139421505,5.321318406984799,5.358336274163824,5.238028205831993
002154.SZ,20240424,5.71,5.72,5.52,5.63,5.68,-0.05,-0.8803,182082.12,101678.824,14.161,5.210264805447725,5.284300539805774,5.29355500660053,5.108465670705407
002154.SZ,20240425,5.64,5.67,5.59,5.63,5.63,0.0,0.0,105961.0,59656.27,14.161,5.210264805447725,5.219519272242481,5.247282672626749,5.1732469382687
002154.SZ,20240426,5.58,5.62,5.41,5.55,5.63,-0.08,-1.421,305525.05,167671.431,14.161,5.136229071089676,5.163992471473944,5.201010338652969,5.006666535963089
002154.SZ,20240429,5.56,5.84,5.56,5.84,5.55,0.29,5.2252,332767.9,190865.815,14.161,5.404608608137604,5.145483537884432,5.404608608137604,5.145483537884432
002154.SZ,20240430,5.84,5.9,5.7,5.86,5.84,0.02,0.3425,235672.33,137038.807,14.161,5.423117541727118,5.404608608137604,5.460135408906142,5.275046073011018
002154.SZ,20240506,5.92,6.09,5.9,6.05,5.86,0.19,3.2423,321198.72,192848.539,14.161,5.598952410827484,5.478644342495653,5.635970278006509,5.460135408906142
002154.SZ,20240507,6.03,6.06,5.91,6.03,6.05,-0.02,-0.3306,233102.48,139530.006,14.161,5.580443477237972,5.580443477237972,5.60820687762224,5.469389875700897
002154.SZ,20240508,6.02,6.04,5.95,5.96,6.03,-0.07,-1.1609,188242.26,112741.706,14.161,5.515662209674678,5.571189010443216,5.589697944032728,5.506407742879922
002154.SZ,20240509,5.99,6.0,5.91,5.93,5.96,-0.03,-0.5034,173858.1,103430.979,14.161,5.48789880929041,5.5434256100589465,5.552680076853704,5.469389875700897
002154.SZ,20240510,5.91,5.95,5.77,5.83,5.93,-0.1,-1.6863,214860.58,125416.568,14.161,5.395354141342848,5.469389875700897,5.506407742879922,5.339827340574312
002154.SZ,20240513,5.82,5.91,5.75,5.82,5.83,-0.01,-0.1715,232976.16,135814.489,14.161,5.386099674548093,5.386099674548093,5.469389875700897,5.321318406984799
002154.SZ,20240514,5.83,5.97,5.82,5.96,5.82,0.14,2.4055,249132.46,147224.532,14.161,5.515662209674678,5.395354141342848,5.524916676469434,5.386099674548093
002154.SZ,20240515,5.96,5.96,5.84,5.93,5.96,-0.03,-0.5034,188791.0,111366.517,14.161,5.48789880929041,5.515662209674678,5.515662209674678,5.404608608137604
002154.SZ,20240516,5.69,5.8,5.61,5.62,5.68,-0.06,-1.0563,160760.4,91289.666,14.7843,5.429934125397012,5.497566756852136,5.603846606281613,5.420272320903424
002154.SZ,20240517,5.64,5.64,5.53,5.62,5.62,0.0,0.0,173463.61,96839.73,14.7843,5.429934125397012,5.449257734384189,5.449257734384189,5.342977884954712
002154.SZ,20240520,5.6,5.76,5.6,5.76,5.62,0.14,2.4911,271109.77,154718.338,14.7843,5.565199388307258,5.410610516409834,5.565199388307258,5.410610516409834
002154.SZ,20240521,5.73,5.75,5.64,5.72,5.76,-0.04,-0.6944,154976.8,88337.21,14.7843,5.526552170332901,5.536213974826491,5.55553758381367,5.449257734384189
002154.SZ,20240522,5.72,5.76,5.67,5.74,5.72,0.02,0.3497,141120.0,80758.442,14.7843,5.54587577932008,5.526552170332901,5.565199388307258,5.478243147864958
002154.SZ,20240523,5.68,5.69,5.6,5.64,5.74,-0.1,-1.7422,132394.0,74819.035,14.7843,5.449257734384189,5.487904952358546,5.497566756852136,5.410610516409834
002154.SZ,20240524,5.64,5.72,5.61,5.64,5.64,0.0,0.0,103327.0,58710.15,14.7843,5.449257734384189,5.449257734384189,5.526552170332901,5.420272320903424
002154.SZ,20240527,5.69,5.75,5.65,5.73,5.64,0.09,1.5957,116911.47,66525.519,14.7843,5.536213974826491,5.497566756852136,5.55553758381367,5.458919538877779
002154.SZ,20240528,5.7,5.8,5.65,5.78,5.73,0.05,0.8726,217313.43,124940.621,14.7843,5.584522997294436,5.507228561345724,5.603846606281613,5.458919538877779
002154.SZ,20240529,5.77,5.8,5.69,5.71,5.78,-0.07,-1.2111,105957.5,60821.029,14.7843,5.516890365839313,5.574861192800847,5.603846606281613,5.497566756852136
002154.SZ,20240530,5.67,5.73,5.6,5.6,5.71,-0.11,-1.9264,78012.65,44047.082,14.7843,5.410610516409834,5.478243147864958,5.536213974826491,5.410610516409834
002154.SZ,20240531,5.62,5.67,5.56,5.61,5.6,0.01,0.1786,118327.77,66476.075,14.7843,5.420272320903424,5.429934125397012,5.478243147864958,5.371963298435477
002154.SZ,20240603,5.61,5.69,5.5,5.57,5.61,-0.04,-0.713,167332.15,93376.681,14.7843,5.381625102929068,5.420272320903424,5.497566756852136,5.313992471473944
002154.SZ,20240604,5.57,5.93,5.55,5.93,5.57,0.36,6.4632,295773.11,171610.639,14.7843,5.72945006469827,5.381625102929068,5.72945006469827,5.362301493941889
002154.SZ,20240605,5.91,5.94,5.8,5.81,5.93,-0.12,-2.0236,118544.2,69464.69,14.7843,5.613508410775203,5.710126455711093,5.73911186919186,5.603846606281613
002154.SZ,20240606,5.79,5.94,5.78,5.79,5.81,-0.02,-0.3442,174835.76,102350.731,14.7843,5.594184801788025,5.594184801788025,5.73911186919186,5.584522997294436
002154.SZ,20240607,5.81,5.95,5.78,5.93,5.79,0.14,2.418,131442.26,77239.305,14.7843,5.72945006469827,5.613508410775203,5.74877367368545,5.584522997294436
002154.SZ,20240611,5.91,5.91,5.76,5.8,5.93,-0.13,-2.1922,111265.71,64612.517,14.7843,5.603846606281613,5.710126455711093,5.710126455711093,5.565199388307258
002154.SZ,20240612,5.79,5.89,5.78,5.85,5.8,0.05,0.8621,94559.11,55361.145,14.7843,5.652155628749559,5.594184801788025,5.690802846723915,5.584522997294436
002154.SZ,20240613,5.84,5.93,5.82,5.88,5.85,0.03,0.5128,152897.07,90090.803,14.7843,5.681141042230326,5.64249382425597,5.72945006469827,5.623170215268792
002154.SZ,20240614,5.88,6.04,5.83,6.0,5.88,0.12,2.0408,240762.08,144164.632,14.7843,5.797082696153393,5.681141042230326,5.83572991412775,5.632832019762381
002154.SZ,20240617,5.96,6.18,5.95,6.02,6.0,0.02,0.3333,223164.11,135392.199,14.7843,5.816406305140571,5.758435478179038,5.970995177037995,5.74877367368545
002154.SZ,20240618,6.02,6.06,5.92,5.96,6.02,-0.06,-0.9967,145076.0,86564.154,14.7843,5.758435478179038,5.816406305140571,5.855053523114927,5.719788260204681
002154.SZ,20240619,5.91,6.0,5.85,5.94,5.96,-0.02,-0.3356,147427.26,87408.052,14.7843,5.73911186919186,5.710126455711093,5.797082696153393,5.652155628749559
002154.SZ,20240620,5.93,5.97,5.68,5.74,5.94,-0.2,-3.367,154137.62,89261.782,14.7843,5.54587577932008,5.72945006469827,5.768097282672627,5.487904952358546
002154.SZ,20240621,5.72,5.82,5.66,5.68,5.74,-0.06,-1.0453,95735.88,54750.168,14.7843,5.487904952358546,5.526552170332901,5.623170215268792,5.468581343371369
002154.SZ,20240624,5.67,5.68,5.5,5.55,5.68,-0.13,-2.2887,138472.85,77272.188,14.7843,5.362301493941889,5.478243147864958,5.487904952358546,5.313992471473944
002154.SZ,20240625,5.56,5.69,5.56,5.58,5.55,0.03,0.5405,95725.1,53780.123,14.784,5.391177508528409,5.371854291651962,5.497455201348862,5.371854291651962
002154.SZ,20240626,5.56,5.64,5.46,5.61,5.58,0.03,0.5376,122535.0,68117.237,14.784,5.420162333843078,5.371854291651962,5.4491471591577465,5.275238207269733
002154.SZ,20240627,5.6,5.65,5.35,5.37,5.61,-0.24,-4.2781,129002.26,70312.925,14.784,5.188283731325727,5.410500725404854,5.45880876759597,5.16896051444928
002154.SZ,20240628,5.37,5.54,5.3,5.44,5.37,0.07,1.3035,136317.18,73815.673,14.784,5.255914990393288,5.188283731325727,5.352531074775517,5.120652472258166
002154.SZ,20240701,5.43,5.61,5.38,5.59,5.44,0.15,2.7574,121557.0,67274.749,14.784,5.400839116966631,5.246253381955064,5.420162333843078,5.197945339763949
002154.SZ,20240702,5.55,5.6,5.32,5.34,5.59,-0.25,-4.4723,188137.69,102183.704,14.784,5.159298906011058,5.362192683213739,5.410500725404854,5.139975689134612
002154.SZ,20240703,5.36,5.36,5.26,5.28,5.34,-0.06,-1.1236,113159.24,59890.417,14.784,5.10132925538172,5.1786221228875045,5.1786221228875045,5.082006038505274
002154.SZ,20240704,5.26,5.29,4.99,5.07,5.28,-0.21,-3.9773,273711.31,139733.018,14.784,4.898435478179038,5.082006038505274,5.110990863819944,4.821142610673255
002154.SZ,20240705,5.08,5.09,4.72,4.78,5.07,-0.29,-5.7199,343118.93,165917.857,14.784,4.618248833470573,4.908097086617261,4.917758695055484,4.560279182841234
002154.SZ,20240708,4.72,4.74,4.49,4.54,4.78,-0.24,-5.0209,277990.3,127679.596,14.784,4.386370230953221,4.560279182841234,4.579602399717681,4.338062188762106
002154.SZ,20240709,4.51,4.57,4.33,4.49,4.54,-0.05,-1.1013,280264.0,124446.572,14.784,4.338062188762106,4.357385405638552,4.415355056267891,4.18347645375054
002154.SZ,20240710,4.49,4.49,4.38,4.42,4.49,-0.07,-1.559,157731.16,69933.595,14.784,4.2704309296945455,4.338062188762106,4.338062188762106,4.231784495941654
002154.SZ,20240711,4.49,4.5,4.3,4.38,4.42,-0.04,-0.905,350531.15,153280.577,14.784,4.231784495941654,4.338062188762106,4.34772379720033,4.15449162843587
002154.SZ,20240712,4.37,4.39,4.32,4.38,4.38,0.0,0.0,185766.01,80877.49,14.784,4.231784495941654,4.222122887503431,4.241446104379877,4.173814845312317
002154.SZ,20240715,4.38,4.38,4.25,4.35,4.38,-0.03,-0.6849,234474.09,100991.49,14.784,4.202799670626985,4.231784495941654,4.231784495941654,4.106183586244756
002154.SZ,20240716,4.33,4.37,4.3,4.33,4.35,-0.02,-0.4598,128928.42,55812.512,14.784,4.18347645375054,4.18347645375054,4.222122887503431,4.15449162843587
002154.SZ,20240717,4.29,4.37,4.25,4.31,4.33,-0.02,-0.4619,167338.7,72012.729,14.784,4.164153236874093,4.144830019997648,4.222122887503431,4.106183586244756
002154.SZ,20240718,4.3,4.35,4.25,4.35,4.31,0.04,0.9281,120662.72,51934.625,14.784,4.202799670626985,4.15449162843587,4.202799670626985,4.106183586244756
002154.SZ,20240719,4.33,4.37,4.29,4.35,4.35,0.0,0.0,137066.0,59359.177,14.784,4.202799670626985,4.18347645375054,4.222122887503431,4.144830019997648
002154.SZ,20240722,4.34,4.4,4.33,4.38,4.35,0.03,0.6897,167488.0,73315.968,14.784,4.231784495941654,4.193138062188762,4.251107712818101,4.18347645375054
002154.SZ,20240723,4.37,4.38,4.18,4.2,4.38,-0.18,-4.1096,205226.7,87878.533,14.784,4.057875544053641,4.222122887503431,4.231784495941654,4.038552327177195
002154.SZ,20240724,4.16,4.22,4.03,4.08,4.2,-0.12,-2.8571,216666.31,89227.449,14.784,3.9419362427949656,4.019229110300749,4.077198760930087,3.893628200603851
002154.SZ,20240725,4.06,4.14,4.03,4.11,4.08,0.03,0.7353,100672.02,41242.297,14.784,3.9709210681096345,3.922613025918519,3.999905893424303,3.893628200603851
002154.SZ,20240726,4.13,4.24,4.11,4.23,4.11,0.12,2.9197,128546.99,53952.824,14.784,4.08686036936831,3.99024428498608,4.096521977806533,3.9709210681096345
002154.SZ,20240729,4.23,4.24,4.1,4.11,4.23,-0.12,-2.8369,133951.0,55358.82,14.784,3.9709210681096345,4.08686036936831,4.096521977806533,3.961259459671411
002154.SZ,20240730,4.11,4.14,4.05,4.1,4.11,-0.01,-0.2433,89090.82,36451.701,14.784,3.961259459671411,3.9709210681096345,3.999905893424303,3.912951417480296
002154.SZ,20240731,4.09,4.23,4.07,4.22,4.1,0.12,2.9268,233159.11,97733.266,14.784,4.077198760930087,3.951597851233189,4.08686036936831,3.932274634356743
002154.SZ,20240801,4.23,4.26,4.1,4.13,4.22,-0.09,-2.1327,257836.56,107036.314,14.784,3.99024428498608,4.08686036936831,4.115845194682978,3.961259459671411
002154.SZ,20240802,4.1,4.16,4.06,4.11,4.13,-0.02,-0.4843,204907.0,84027.071,14.784,3.9709210681096345,3.961259459671411,4.019229110300749,3.922613025918519
002154.SZ,20240805,4.1,4.19,4.03,4.06,4.11,-0.05,-1.2165,227376.72,93283.849,14.784,3.922613025918519,3.961259459671411,4.0482139356154185,3.893628200603851
002154.SZ,20240806,4.08,4.12,4.01,4.06,4.06,0.0,0.0,193403.0,78413.149,14.784,3.922613025918519,3.9419362427949656,3.980582676547858,3.874304983727405
002154.SZ,20240807,4.06,4.07,3.95,3.98,4.06,-0.08,-1.9704,277115.43,110570.933,14.784,3.845320158412736,3.922613025918519,3.932274634356743,3.8163353330980674
002154.SZ,20240808,3.96,4.08,3.94,4.06,3.98,0.08,2.0101,286203.82,115386.748,14.784,3.922613025918519,3.8259969415362898,3.9419362427949656,3.806673724659844
002154.SZ,20240809,4.07,4.11,4.0,4.01,4.06,-0.05,-1.2315,184852.23,74832.834,14.784,3.874304983727405,3.932274634356743,3.9709210681096345,3.864643375289182
002154.SZ,20240812,4.01,4.03,3.97,3.99,4.01,-0.02,-0.4988,143199.02,57247.251,14.784,3.854981766850959,3.874304983727405,3.893628200603851,3.835658549974513
002154.SZ,20240813,3.98,4.02,3.95,4.0,3.99,0.01,0.2506,157505.36,62795.235,14.784,3.864643375289182,3.845320158412736,3.8839665921656272,3.8163353330980674
002154.SZ,20240814,3.98,4.01,3.96,3.96,4.0,-0.04,-1.0,114172.0,45378.488,14.784,3.8259969415362898,3.845320158412736,3.874304983727405,3.8259969415362898
002154.SZ,20240815,3.95,4.01,3.91,3.95,3.96,-0.01,-0.2525,257273.59,101578.803,14.784,3.8163353330980674,3.8163353330980674,3.874304983727405,3.777688899345175
002154.SZ,20240816,3.93,3.95,3.87,3.9,3.95,-0.05,-1.2658,223514.94,87209.183,14.784,3.768027290906952,3.797012116221621,3.8163353330980674,3.7390424655922834
002154.SZ,20240819,3.86,3.86,3.63,3.67,3.9,-0.23,-5.8974,786399.01,289589.178,14.784,3.5458102968278244,3.729380857154061,3.729380857154061,3.507163863074932
002154.SZ,20240820,3.66,3.69,3.49,3.53,3.67,-0.14,-3.8147,466516.0,165885.649,14.784,3.4105477786927025,3.5361486883896016,3.56513351370427,3.371901344939811
002154.SZ,20240821,3.52,3.53,3.39,3.44,3.53,-0.09,-2.5496,462336.62,159111.405,14.784,3.323593302748696,3.40088617025448,3.4105477786927025,3.275285260557581
002154.SZ,20240822,3.42,3.45,3.38,3.4,3.44,-0.04,-1.1628,331752.86,113042.778,14.784,3.2849468689958043,3.3042700858722505,3.3332549111869194,3.2656236521193587
002154.SZ,20240823,3.4,3.47,3.36,3.39,3.4,-0.01,-0.2941,340084.0,115680.033,14.784,3.275285260557581,3.2849468689958043,3.352578128063365,3.246300435242913
002154.SZ,20240826,3.37,3.42,3.32,3.34,3.39,-0.05,-1.4749,438301.0,147278.061,14.784,3.226977218366467,3.255962043681136,3.3042700858722505,3.207654001490021
002154.SZ,20240827,3.33,3.36,3.28,3.3,3.34,-0.04,-1.1976,349872.56,115815.437,14.784,3.1883307846135747,3.217315609928244,3.246300435242913,3.169007567737129
002154.SZ,20240828,3.31,3.37,3.28,3.32,3.3,0.02,0.6061,387036.36,128589.533,14.784,3.207654001490021,3.197992393051798,3.255962043681136,3.169007567737129
002154.SZ,20240829,3.31,3.4,3.29,3.39,3.32,0.07,2.1084,369302.36,124089.266,14.784,3.275285260557581,3.197992393051798,3.2849468689958043,3.1786691761753523
002154.SZ,20240830,3.38,3.53,3.33,3.45,3.39,0.06,1.7699,490675.25,169070.503,14.784,3.3332549111869194,3.2656236521193587,3.4105477786927025,3.217315609928244
002154.SZ,20240902,3.47,3.48,3.38,3.38,3.45,-0.07,-2.029,387830.0,132673.075,14.784,3.2656236521193587,3.352578128063365,3.3622397365015884,3.2656236521193587
002154.SZ,20240903,3.37,3.46,3.37,3.45,3.38,0.07,2.071,326102.49,111847.08,14.784,3.3332549111869194,3.255962043681136,3.3429165196251422,3.255962043681136
002154.SZ,20240904,3.43,3.52,3.42,3.46,3.45,0.01,0.2899,291754.01,101430.944,14.784,3.3429165196251422,3.3139316943104737,3.40088617025448,3.3042700858722505
002154.SZ,20240905,3.46,3.65,3.45,3.58,3.46,0.12,3.4682,857846.25,304401.227,14.784,3.4588558208838176,3.3429165196251422,3.5264870799513783,3.3332549111869194
002154.SZ,20240906,3.57,3.58,3.41,3.43,3.58,-0.15,-4.1899,654052.52,226838.347,14.784,3.3139316943104737,3.4491942124455948,3.4588558208838176,3.294608477434028
002154.SZ,20240909,3.35,3.45,3.33,3.41,3.43,-0.02,-0.5831,362163.01,123147.699,14.784,3.294608477434028,3.2366388268046897,3.3332549111869194,3.217315609928244
