ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20220426,222.54,232.42,222.54,224.88,229.05,-4.17,-1.8206,54853.04,1247179.319,4.749,165.38469352990367,163.6637748939201,170.92987580140613,163.6637748939201
002371.SZ,20220427,219.0,242.69,218.0,241.59,224.88,16.71,7.4306,84547.27,1970933.0,4.749,177.6738176355809,161.06033388050918,178.48279648155602,160.3248985659863
002371.SZ,20220428,238.62,244.45,232.0,237.72,241.59,-3.87,-1.6019,65099.57,1543188.312,4.749,174.82768296837736,175.48957475144795,179.7771626351163,170.62099296930654
002371.SZ,20220429,241.0,244.31,225.16,239.0,237.72,1.28,0.5384,105099.38,2460100.813,4.749,175.76904017096663,177.2399108000124,179.6742016910831,165.59061541797004
002371.SZ,20220505,236.0,240.16,220.82,235.01,239.0,-3.99,-1.6695,114834.56,2664119.94,4.749,172.83465326602035,173.562734227398,176.62214513581316,162.3988261529408
002371.SZ,20220506,225.0,232.5,220.89,222.0,235.01,-13.01,-5.5359,78224.84,1755184.494,4.749,163.2666398240778,165.4729457676464,170.98871062656795,162.4503066249574
002371.SZ,20220509,219.0,219.68,209.0,210.3,222.0,-11.7,-5.2703,93639.97,1995937.627,4.749,154.6620466441602,161.06033388050918,161.56042989438473,153.70598073528046
002371.SZ,20220510,207.97,231.33,206.0,228.8,210.3,18.5,8.797,167957.18,3769874.477,4.749,168.26759996283334,152.94848236132188,170.1282513085762,151.49967479171184
002371.SZ,20220511,226.54,246.44,225.01,236.7,228.8,7.9,3.4528,146930.94,3505627.186,4.749,174.07753894756402,166.60551615201163,181.2406789110168,165.4803001207916
002371.SZ,20220512,235.15,251.9,234.23,245.55,236.7,8.85,3.7389,91821.85,2237902.105,4.749,180.58614148109143,172.93761421005357,185.25615572831168,172.26101372069255
002371.SZ,20220513,248.0,250.39,241.1,248.8,245.55,3.25,1.3236,63888.66,1574394.307,4.749,182.9763062532908,182.3879580016725,184.14564840338213,177.31345433146467
002371.SZ,20220516,248.82,252.98,241.1,242.21,248.8,-6.59,-2.6487,54420.74,1338180.196,4.749,178.12978753058508,182.9910149595813,186.0504258679964,177.31345433146467
002371.SZ,20220517,243.6,260.5,241.11,259.0,242.21,16.79,6.932,86383.61,2201783.759,4.749,190.4777464614241,179.15204261777183,191.5808994332084,177.3208086846099
002371.SZ,20220518,262.0,266.66,258.68,263.19,259.0,4.19,1.6178,66471.98,1750720.698,4.749,193.5592204292749,192.6840524049927,196.11118097066927,190.2424071607768
002371.SZ,20220519,259.0,270.53,258.0,265.93,263.19,2.74,1.0411,61777.63,1641624.977,4.749,195.57431319106763,190.4777464614241,198.9573156378728,189.7423111469012
002371.SZ,20220520,266.1,272.0,259.7,263.1,265.93,-2.83,-1.0642,51785.73,1362576.877,4.749,193.4930312509679,195.69933719453653,200.03840555022143,190.99255118159007
002371.SZ,20220523,263.0,269.0,257.3,267.41,263.1,4.31,1.6382,49555.56,1307656.001,4.749,196.66275745656148,193.4194877195156,197.83209960665283,189.22750642673523
002371.SZ,20220524,265.4,273.88,260.2,261.5,267.41,-5.91,-2.2101,59525.57,1588807.15,4.749,192.31633474773128,195.18453247437049,201.42102394152445,191.3602688388516
002371.SZ,20220525,260.42,268.48,258.7,261.53,261.5,0.03,0.0115,46929.67,1229950.626,4.749,192.33839780716693,191.5220646080466,197.44967324310096,190.25711586706723
002371.SZ,20220526,261.0,261.0,249.03,255.99,261.53,-5.54,-2.1183,45307.45,1156949.156,4.749,188.26408616471025,191.94861709046984,191.94861709046984,183.14545637563103
002371.SZ,20220527,259.0,266.18,254.7,256.2,255.99,0.21,0.082,41805.51,1085326.981,4.749,188.41852758076004,190.4777464614241,195.75817201969832,187.31537460897573
002371.SZ,20220530,257.3,261.0,252.6,258.8,256.2,2.6,1.0148,33110.13,855056.537,4.749,190.33065939851951,189.22750642673523,191.94861709046984,185.7709604484777
002371.SZ,20220531,257.73,270.53,254.0,270.0,258.8,11.2,4.3277,70898.09,1876025.075,4.749,198.5675349211757,189.5437436119801,198.9573156378728,186.8005698888097
002371.SZ,20220601,267.0,281.08,265.0,272.46,270.0,2.46,0.9111,64295.48,1748527.779,4.749,200.376705794902,196.36122897760708,206.71615820608912,194.8903583485613
002371.SZ,20220602,271.5,296.19,270.01,288.71,272.46,16.25,5.9642,104479.66,2997065.444,4.749,212.32752965589864,199.67068789296,217.8285858085297,198.57488927432087
002371.SZ,20220606,285.8,293.22,282.22,291.5,288.71,2.79,0.9664,80940.63,2333489.531,4.749,214.37939418341747,210.1874128906371,215.6443429243968,207.55455446464524
002371.SZ,20220607,288.0,289.58,277.75,278.18,291.5,-13.32,-4.5695,72814.64,2051611.547,4.749,204.5833957939728,211.8053705825874,212.96735837953352,204.26715860872795
002371.SZ,20220608,278.0,287.27,275.8,279.7,278.18,1.52,0.5464,63400.84,1781439.849,4.749,205.7012574720476,204.4510174373587,211.2685028029857,202.8330597454084
002371.SZ,20220609,279.0,279.0,265.53,267.35,279.7,-12.35,-4.4154,74533.98,2010795.559,4.749,196.6186313376901,205.1864527518816,205.1864527518816,195.2801390652584
002371.SZ,20220610,267.09,273.68,260.22,272.01,267.35,4.66,1.743,91439.26,2441725.056,4.749,200.04575990336664,196.4274181559141,201.27393687861988,191.374977545142
002371.SZ,20220613,267.27,269.47,260.88,265.04,272.01,-6.97,-2.5624,72114.52,1907078.137,4.749,194.91977576114223,196.55979651252824,198.17775420447865,191.8603648527271
002371.SZ,20220614,261.0,265.48,238.55,250.1,265.04,-14.94,-5.6369,150574.79,3736344.784,4.749,183.9323721621705,191.94861709046984,195.2433672995323,175.43809427943134
002371.SZ,20220615,248.1,262.0,247.5,255.5,250.1,5.4,2.1591,103503.46,2641440.371,4.749,187.9037228605941,182.4615015331248,192.6840524049927,182.02024034441104
002371.SZ,20220616,254.23,267.18,253.27,261.6,255.5,6.1,2.3875,81389.83,2131138.755,4.749,192.3898782791836,186.96972001115,196.4936073342212,186.26370210920803
002371.SZ,20220617,258.01,260.5,250.0,256.61,261.6,-4.99,-1.9075,99371.55,2531783.553,4.749,188.72005605971444,189.74966550004643,191.5808994332084,183.85882863071825
002371.SZ,20220620,258.0,267.53,252.3,262.5,256.61,5.89,2.2953,92533.07,2412637.471,4.749,193.0517700622541,189.7423111469012,196.7510096943042,185.5503298541209
002371.SZ,20220621,262.51,272.95,258.12,266.05,262.5,3.55,1.3524,95684.34,2545223.149,4.749,195.66256542881035,193.05912441539937,200.73706909901816,189.830563384644
002371.SZ,20220622,265.8,266.08,252.1,254.3,266.05,-11.75,-4.4165,108530.66,2787928.276,4.749,187.02120048316647,195.4787066001797,195.684628488246,185.4032427912163
002371.SZ,20220623,253.55,265.49,253.0,264.8,254.3,10.5,4.129,96797.52,2527865.773,4.749,194.7432712856568,186.46962399727445,195.2507216526776,186.06513457428684
002371.SZ,20220624,265.01,271.0,261.01,268.4,264.8,3.6,1.3595,83120.13,2212514.713,4.749,197.39083841793908,194.89771270170647,199.30297023569847,191.95597144361508
002371.SZ,20220627,270.0,278.0,270.0,272.4,268.4,4.0,1.4903,83045.01,2274367.154,4.749,200.3325796760305,198.5675349211757,204.4510174373587,198.5675349211757
002371.SZ,20220628,271.6,282.1,263.4,279.66,272.4,7.26,2.6652,115351.58,3132671.354,4.749,205.6718400594667,199.7442314244124,207.46630222690249,193.7136618453247
002371.SZ,20220629,276.0,288.69,272.8,273.04,279.66,-6.62,-2.3672,127961.57,3599408.602,4.749,200.80325827732528,202.98014680831287,212.31282094960807,200.62675380183973
002371.SZ,20220630,272.5,281.0,272.18,277.12,273.04,4.08,1.4943,62289.93,1725591.152,4.749,203.8038343605785,200.4061232074829,206.6573233809273,200.1707839068356
002371.SZ,20220701,279.0,286.68,274.16,282.08,277.12,4.96,1.7898,72500.04,2043696.76,4.749,207.451593520612,205.1864527518816,210.8345959674172,201.62694582959088
002371.SZ,20220704,277.0,277.0,258.48,266.11,282.08,-15.97,-5.6615,132703.45,3519222.338,4.749,195.7066915476817,203.71558212283583,203.71558212283583,190.09532009787225
002371.SZ,20220705,269.0,281.0,268.0,274.6,266.11,8.49,3.1904,107573.0,2948254.291,4.749,201.95053736798093,197.83209960665283,206.6573233809273,197.09666429213
002371.SZ,20220706,274.78,302.06,274.78,294.0,274.6,19.4,7.0648,195330.82,5743095.616,4.749,216.21798246972463,202.082915724595,222.145591104779,202.082915724595
002371.SZ,20220707,298.0,302.01,288.09,299.3,294.0,5.3,1.8027,138114.17,4107173.49,4.749,220.1157896366959,219.15972372781616,222.10881933905284,211.87155976089448
002371.SZ,20220708,300.01,310.0,298.0,305.0,299.3,5.7,1.9044,103673.05,3160332.701,4.749,224.30777092947625,220.6379487100071,227.9849475020906,219.15972372781616
002371.SZ,20220711,302.9,309.44,295.7,299.54,305.0,-5.46,-1.7902,74130.08,2232887.755,4.749,220.2922941121814,222.76335676897816,227.57310372595785,217.46822250441355
002371.SZ,20220712,306.8,308.41,276.09,280.99,299.54,-18.55,-6.1928,147448.82,4212685.147,4.749,206.64996902778208,225.63155449561745,226.8156053519993,203.04633598662
002371.SZ,20220713,280.0,285.29,274.86,281.0,280.79,0.21,0.0748,69223.23,1942521.185,4.7524,206.8052776659337,206.0693158237061,209.96255396908973,202.2864719546567
002371.SZ,20220714,278.53,285.88,276.36,277.51,281.0,-3.49,-1.242,70420.54,1980983.203,4.7524,204.2367708365596,204.98745191563165,210.396771456004,203.390414717998
002371.SZ,20220715,278.0,290.0,277.99,280.8,277.51,3.29,1.1855,68781.92,1955404.641,4.7524,206.65808529748816,204.59739213925107,213.4289342459813,204.59003252082883
002371.SZ,20220718,283.01,284.0,262.67,271.15,280.8,-9.65,-3.4366,133205.08,3571148.233,4.7524,199.55605351999256,208.2845609688109,209.01316319261625,193.3150970979032
002371.SZ,20220719,268.0,272.22,260.0,264.42,271.15,-6.73,-2.482,81333.78,2154282.064,4.7524,194.60303032180136,197.23777371697588,200.343532691176,191.3500789791557
002371.SZ,20220720,266.88,274.5,264.56,266.15,264.42,1.73,0.6543,70098.03,1888108.095,4.7524,195.8762443088549,196.41349645368103,202.0215256914548,194.7060649797132
002371.SZ,20220721,266.31,290.75,265.0,280.57,266.15,14.42,5.418,144680.13,4083460.317,4.7524,206.4888140737758,195.9939982036113,213.980905627652,195.0298881902933
002371.SZ,20220722,284.0,284.0,269.4,273.4,280.57,-7.17,-2.5555,76766.25,2104888.341,4.7524,201.2119676650045,209.01316319261625,209.01316319261625,198.2681202960944
002371.SZ,20220725,270.21,274.94,265.01,272.0,273.4,-1.4,-0.5121,55226.38,1493397.498,4.7524,200.18162108588595,198.86424938829865,202.34534890203489,195.0372478087156
002371.SZ,20220726,271.6,273.5,265.5,271.43,272.0,-0.57,-0.2096,54113.72,1458952.838,4.7524,199.76212283581623,199.8872363489949,201.28556384922723,195.39786911140703
002371.SZ,20220727,270.0,270.0,261.86,263.99,271.43,-7.44,-2.741,70343.36,1864932.77,4.7524,194.2865667296435,198.7096974014309,198.7096974014309,192.71896800569888
002371.SZ,20220728,267.5,274.3,264.87,269.26,263.99,5.27,1.9963,68924.39,1857176.829,4.7524,198.1650856381825,196.86979279586208,201.87433332300927,194.9342131508037
002371.SZ,20220729,267.09,267.15,253.2,253.58,269.26,-15.68,-5.8234,112929.85,2915402.706,4.7524,186.625203952055,196.5680484405488,196.6122061510825,186.34553845200853
002371.SZ,20220801,249.97,258.5,241.8,256.46,253.58,2.88,1.1357,95471.17,2400616.839,4.7524,188.74477405767024,183.96838170161365,190.24613621581443,177.9555734506148
002371.SZ,20220802,254.0,273.5,251.11,270.01,256.46,13.55,5.2835,155893.6,4171707.049,4.7524,198.7170570198532,186.93430792579056,201.28556384922723,184.80737820175304
002371.SZ,20220803,273.0,295.07,265.87,285.45,270.01,15.44,5.7183,176252.62,4955922.77,4.7524,210.0803078638461,200.9175829281135,217.16026078607487,195.6701749930312
002371.SZ,20220804,287.95,295.73,284.0,288.6,285.45,3.15,1.1035,108620.78,3150892.304,4.7524,212.39858766686285,211.9202124694149,217.64599560194503,209.01316319261625
002371.SZ,20220805,288.6,317.46,286.33,317.46,288.6,28.86,10.0,156957.51,4803572.262,4.7524,233.6384464335491,212.39858766686285,233.6384464335491,210.72795428500632
002371.SZ,20220808,327.0,338.33,320.0,324.88,317.46,7.42,2.3373,167613.74,5493332.204,4.7524,239.0992833028773,240.65952240839965,248.99797008083743,235.50778951280705
002371.SZ,20220809,322.93,331.18,304.82,325.88,324.88,1.0,0.3078,140295.99,4403808.866,4.7524,239.83524514510484,237.6641577105337,243.73584290891068,224.33588874779323
002371.SZ,20220810,315.87,338.12,312.45,331.5,325.88,5.62,1.7246,134300.22,4408825.38,4.7524,243.97135069842352,232.4682671044073,248.8434180939697,229.9512776039892
002371.SZ,20220811,329.99,338.5,324.0,333.58,331.5,2.08,0.6275,83888.04,2794264.538,4.7524,245.5021513302568,242.86004831666,249.12308359401607,238.4516368817171
002371.SZ,20220812,330.8,339.0,325.25,326.1,333.58,-7.48,-2.2423,66591.23,2210464.687,4.7524,239.9971567503949,243.45617740886425,249.49106451512992,239.3715891845015
002371.SZ,20220815,328.79,336.78,325.01,327.4,326.1,1.3,0.3987,60343.09,1989450.929,4.7524,240.95390714529063,241.97689410598693,247.8572292253848,239.19495834236687
002371.SZ,20220816,326.33,335.88,312.0,313.88,327.4,-13.52,-4.1295,116967.39,3738275.179,4.7524,231.00370303837457,240.1664279741072,247.19486356738005,229.6200947749868
002371.SZ,20220817,314.05,316.08,306.5,315.08,313.88,1.2,0.3823,83961.18,2615121.545,4.7524,231.8868572490476,231.12881655155329,232.6228190912751,225.57230464273547
002371.SZ,20220818,311.0,318.29,308.0,315.63,315.08,0.55,0.1746,59703.25,1876851.154,4.7524,232.2916362622728,228.8841329327593,234.249294762598,226.67624740607675
002371.SZ,20220819,313.89,318.88,305.0,306.62,315.63,-9.01,-2.8546,63691.97,1974090.0,4.7524,225.66062006380275,231.01106265679687,234.6835122495121,224.4683618793942
002371.SZ,20220822,307.0,311.8,302.5,308.49,306.62,1.87,0.6099,45669.64,1405225.052,4.7524,227.03686870876825,225.9402855638492,229.47290240654127,222.6284572738253
002371.SZ,20220823,307.01,308.39,298.1,299.78,308.49,-8.71,-2.8234,62228.91,1874677.891,4.7524,220.62664106296648,225.94764518227151,226.96327252454543,219.3902251680243
002371.SZ,20220824,299.78,299.9,287.01,287.83,299.78,-11.95,-3.9863,64350.98,1874979.472,4.7524,211.8318970483476,220.62664106296648,220.7149564840338,211.22840833772108
002371.SZ,20220825,288.99,290.69,283.0,288.08,287.83,0.25,0.0869,46336.66,1329401.922,4.7524,212.01588750890448,212.6856127853316,213.9367479171184,208.2772013503887
002371.SZ,20220826,290.0,291.16,282.44,282.54,288.08,-5.54,-1.9231,48642.9,1390370.811,4.7524,207.938658902964,213.4289342459813,214.2826499829653,207.86506271874129
002371.SZ,20220829,278.0,295.0,276.88,284.28,282.54,1.74,0.6158,71977.94,2067510.529,4.7524,209.2192325084399,204.59739213925107,217.1087434571189,203.77311487595625
002371.SZ,20220830,285.8,291.5,282.28,287.51,284.28,3.23,1.1362,57830.83,1662736.152,4.7524,211.5963892588348,210.3378945086258,214.53287700932265,207.74730882398487
002371.SZ,20220831,286.0,288.83,277.0,282.0,287.51,-5.51,-1.9165,59090.09,1664139.647,4.7524,207.5412395081612,210.48508687707124,212.5678588905752,203.8614302970236
002371.SZ,20220901,288.0,292.49,279.3,280.85,282.0,-1.15,-0.4078,62605.69,1788270.689,4.7524,206.6948833895996,211.95701056152632,215.2614792331279,205.55414253414685
002371.SZ,20220902,282.0,289.52,278.5,285.55,280.85,4.7,1.6735,61117.81,1746113.578,4.7524,210.15390404806888,207.5412395081612,213.0756725617121,204.96537306036487
002371.SZ,20220905,283.0,290.2,272.01,290.01,285.55,4.46,1.5619,73894.33,2103654.803,4.7524,213.43629386440364,208.2772013503887,213.57612661442684,200.18898070430825
002371.SZ,20220906,289.91,295.0,287.18,290.0,290.01,-0.01,-0.0034,55294.01,1607452.103,4.7524,213.4289342459813,213.36269768018087,217.1087434571189,211.3535218508997
002371.SZ,20220907,295.98,316.6,295.01,315.0,290.0,25.0,8.6207,101340.4,3105519.612,4.7524,231.82798030166936,217.829986062502,233.00551924923343,217.11610307554125
002371.SZ,20220908,311.75,319.99,307.73,313.03,315.0,-1.97,-0.6254,60824.39,1909897.02,4.7524,230.3781354724812,229.43610431443,235.50042989438475,226.47753770867533
002371.SZ,20220909,312.01,315.0,308.0,312.5,313.03,-0.53,-0.1693,43688.22,1361492.773,4.7524,229.9880756961006,229.6274543934091,231.82798030166936,226.67624740607675
002371.SZ,20220913,314.0,321.3,311.2,314.03,312.5,1.53,0.4896,35144.76,1109111.966,4.7524,231.1140973147087,231.09201845944187,236.4645399077028,229.0313253012048
002371.SZ,20220914,307.8,328.78,306.01,326.41,314.03,12.38,3.9423,69290.06,2199269.863,4.7524,240.22530492148545,226.52905503763125,241.96953448756463,225.211683340044
002371.SZ,20220915,323.0,325.0,302.63,311.0,326.41,-15.41,-4.7211,82473.72,2570529.205,4.7524,228.8841329327593,237.71567503948955,239.18759872394463,222.72413231331493
002371.SZ,20220916,308.0,323.88,306.0,315.76,311.0,4.76,1.5305,65519.25,2076199.047,4.7524,232.3873113017623,226.67624740607675,238.3633214606498,225.20432372162168
002371.SZ,20220919,313.1,325.0,312.4,316.0,315.76,0.24,0.076,64568.12,2059924.14,4.7524,232.56394214389687,230.4296528014372,239.18759872394463,229.91447951187783
002371.SZ,20220920,316.0,317.9,297.85,310.35,316.0,-5.65,-1.788,56059.89,1733461.562,4.7524,228.40575773531145,232.56394214389687,233.9622696441292,219.20623470746744
002371.SZ,20220921,307.02,309.23,296.3,297.22,310.35,-13.13,-4.2307,57772.73,1740821.659,4.7524,218.7425787468641,225.95500480069376,227.5814804720166,218.06549385201475
002371.SZ,20220922,295.02,300.0,289.41,295.88,297.22,-1.34,-0.4508,43052.16,1272875.365,4.7524,217.75638987827915,217.1234626939635,220.78855266825656,212.9947167590672
002371.SZ,20220923,296.0,297.89,282.83,285.0,295.88,-10.88,-3.6772,52977.33,1523220.354,4.7524,209.74912503484376,217.8447052993465,219.23567318115647,208.15208783721
002371.SZ,20220926,281.12,296.5,281.05,291.05,285.0,6.05,2.1228,48774.15,1427671.328,4.7524,214.20169418032023,206.89359308700097,218.21268622046023,206.84207575804504
002371.SZ,20220927,291.1,300.65,288.98,294.98,291.05,3.93,1.3503,46672.01,1379034.614,4.7524,217.0940242202744,214.23849227243164,221.26692786570445,212.6782531669093
002371.SZ,20220928,294.96,294.99,283.03,285.22,294.98,-9.76,-3.3087,32284.96,927469.106,4.7524,209.91103664013383,217.07930498342984,217.1013838386967,208.2992802056555
002371.SZ,20220929,285.38,293.8,277.8,291.78,285.22,6.56,2.3,48463.47,1395927.629,4.7524,214.73894632514632,210.02879053489025,216.225589246446,204.4501997708056
002371.SZ,20220930,294.8,294.8,278.02,278.4,291.78,-13.38,-4.5856,44072.41,1250393.022,4.7524,204.89177687614207,216.96155108867345,216.96155108867345,204.6121113760956
002371.SZ,20221010,265.0,265.0,250.56,250.56,278.4,-27.84,-10.0,43788.45,1102929.085,4.7524,184.4025991885279,195.0298881902933,195.0298881902933,184.4025991885279
002371.SZ,20221011,238.0,240.0,225.5,225.5,250.56,-25.06,-10.0016,120587.84,2745288.15,4.7524,165.9593954223062,175.1589184501502,176.63084213460527,165.9593954223062
002371.SZ,20221012,221.51,232.99,211.97,232.0,225.5,6.5,2.8825,166058.11,3665830.014,4.7524,170.74314739678508,163.02290767181836,171.47174962059034,156.00183169696783
002371.SZ,20221013,225.16,231.0,220.96,221.8,232.0,-10.2,-4.3966,123469.99,2780980.204,4.7524,163.23633660606436,165.70916839594884,170.00718555455757,162.61812865859326
002371.SZ,20221014,226.2,226.88,213.11,224.88,221.8,3.08,1.3886,154708.81,3416558.936,4.7524,165.5030990801251,166.47456871186543,166.9750227645802,156.8408281971072
002371.SZ,20221017,219.43,245.44,218.56,243.0,224.88,18.12,8.0576,171904.25,4018423.585,4.7524,178.83872766128783,161.49210703998514,180.63447455632297,160.85182023724718
002371.SZ,20221018,240.0,241.8,233.3,238.9,243.0,-4.1,-1.6872,99294.2,2356376.944,4.7524,175.82128410815497,176.63084213460527,177.9555734506148,171.69989779168088
002371.SZ,20221019,236.79,244.07,234.28,241.0,238.9,2.1,0.879,77293.91,1855673.039,4.7524,177.36680397683276,174.2684046210549,179.62620683247127,172.42114039706385
002371.SZ,20221020,238.0,265.1,237.93,265.1,241.0,24.1,10.0,112124.96,2846868.264,4.7524,195.10348437451609,175.1589184501502,195.10348437451609,175.1074011211943
002371.SZ,20221021,260.0,270.89,248.95,262.62,265.1,-2.48,-0.9355,110689.57,2845777.991,4.7524,193.2782990057918,191.3500789791557,199.3647034410134,183.2177006225416
002371.SZ,20221024,259.0,275.54,257.0,265.9,262.62,3.28,1.249,93406.4,2507924.008,4.7524,195.6922538482981,190.61411713692817,202.7869260073714,189.14219345247315
002371.SZ,20221025,262.2,271.88,258.31,261.69,265.9,-4.21,-1.5833,74222.87,1966794.946,4.7524,192.5938544925202,192.96919503205623,200.09330566481864,190.1063034657912
002371.SZ,20221026,261.0,268.0,257.66,261.8,261.69,0.11,0.042,84278.07,2216067.13,4.7524,192.67481029516523,192.0860408213832,197.23777371697588,189.6279282683433
002371.SZ,20221027,260.23,268.08,255.61,262.95,261.8,1.15,0.4393,88779.3,2326025.531,4.7524,193.5211664137269,191.51935020286805,197.29665066435405,188.11920649177688
002371.SZ,20221028,258.78,274.0,258.0,265.9,262.95,2.95,1.1219,88459.3,2376183.015,4.7524,195.6922538482981,190.4522055316381,201.653544770341,189.87815529470063
002371.SZ,20221031,267.97,273.85,260.51,265.7,265.9,-0.2,-0.0752,82265.1,2200825.659,4.7524,195.54506147985256,197.21569486170907,201.5431504940069,191.7254195186917
002371.SZ,20221101,263.0,265.99,258.0,264.92,265.7,-0.78,-0.2936,72518.29,1896956.778,4.7524,194.97101124291515,193.55796450583827,195.75849041409856,189.87815529470063
002371.SZ,20221102,262.8,270.0,259.9,261.65,264.92,-3.27,-1.2343,76915.84,2022068.928,4.7524,192.5644160188311,193.4107721373928,198.7096974014309,191.2764827949329
002371.SZ,20221103,258.0,271.65,257.0,267.5,261.65,5.85,2.2358,80131.08,2133328.0,4.7524,196.86979279586208,189.87815529470063,199.9240344411063,189.14219345247315
002371.SZ,20221104,266.07,274.47,261.7,272.6,267.5,5.1,1.9065,96022.39,2574467.245,4.7524,200.62319819122249,195.8173673614768,201.999446836188,192.6012141109425
002371.SZ,20221107,270.6,277.5,263.0,263.65,272.6,-8.95,-3.2832,83256.0,2221844.45,4.7524,194.03633970328613,199.15127450676744,204.22941121813733,193.55796450583827
002371.SZ,20221108,263.4,264.99,255.58,258.46,263.65,-5.19,-1.9685,65261.32,1687841.311,4.7524,190.2166977421253,193.85234924272925,195.02252857187105,188.09712763651007
002371.SZ,20221109,258.36,260.88,247.0,249.6,258.46,-8.86,-3.428,89218.11,2249562.483,4.7524,183.69607581998943,190.14310155790253,191.99772540031591,181.7825750301979
002371.SZ,20221110,247.2,250.96,233.2,235.0,249.6,-14.6,-5.8494,153064.74,3664075.37,4.7524,172.95103292346764,181.9297673986434,184.6969839254189,171.6263016074581
002371.SZ,20221111,246.75,247.98,237.79,238.22,235.0,3.22,1.3702,134049.91,3257373.375,4.7524,175.32083005544027,181.59858456964105,182.50381763558087,175.00436646328242
002371.SZ,20221114,237.0,242.74,234.45,237.48,238.22,-0.74,-0.3106,81907.19,1950597.813,4.7524,174.77621829219188,174.4229566079227,178.64737758230865,172.54625391024248
002371.SZ,20221115,239.48,253.0,237.01,250.01,237.48,12.53,5.2762,136569.86,3378393.489,4.7524,183.9978201753028,176.2481419766469,186.19834608356305,174.43031622634496
002371.SZ,20221116,250.0,250.0,241.01,242.13,250.01,-7.88,-3.1519,78582.53,1921083.45,4.7524,178.19844085854987,183.9904605568805,183.9904605568805,177.37416359525506
002371.SZ,20221117,240.41,242.58,231.02,242.45,242.13,0.32,0.1322,106455.1,2516446.317,4.7524,178.43394864806265,176.93258648991855,178.52962368755226,170.0219047914021
002371.SZ,20221118,239.99,244.9,230.01,230.53,242.45,-11.92,-4.9165,105524.31,2484520.649,4.7524,169.66128348871064,176.62348251618295,180.2370551615201,169.27858333075233
002371.SZ,20221121,228.0,233.0,226.77,230.7,230.53,0.17,0.0737,51667.92,1191712.113,4.7524,169.78639700188927,167.799300027875,171.4791092390126,166.89406696193515
002371.SZ,20221122,230.0,235.0,224.77,229.71,230.7,-0.99,-0.4291,66866.99,1542632.321,4.7524,169.05779477808406,169.27122371233003,172.95103292346764,165.4221432774801
002371.SZ,20221123,228.33,229.91,221.67,225.76,229.71,-3.95,-1.7196,78838.55,1776539.901,4.7524,166.15074550128531,168.04216743581006,169.20498714652956,163.14066156657475
002371.SZ,20221124,227.0,232.23,225.58,229.62,225.76,3.86,1.7098,61585.39,1409367.557,4.7524,168.99155821228356,167.06333818564747,170.9124186204974,166.01827236968438
002371.SZ,20221125,227.0,234.44,224.5,225.01,229.62,-4.61,-2.0077,79383.05,1817736.158,4.7524,165.5987741196147,167.06333818564747,172.53889429182024,165.22343358007868
002371.SZ,20221128,220.0,224.62,218.77,224.0,225.01,-1.01,-0.4489,60138.59,1335222.303,4.7524,164.8554526589649,161.91160529005484,165.31174900114596,161.00637222411498
002371.SZ,20221129,224.0,228.0,220.44,225.01,224.0,1.01,0.4509,69512.72,1559857.484,4.7524,165.5987741196147,164.8554526589649,167.799300027875,162.23542850063492
002371.SZ,20221130,224.15,228.21,221.0,222.89,225.01,-2.12,-0.9422,67113.18,1500016.251,4.7524,164.03853501409236,164.96584693529903,167.95385201474278,162.64756713228232
002371.SZ,20221201,226.0,232.2,224.57,230.99,222.89,8.1,3.6341,114508.82,2626052.473,4.7524,169.99982593613527,166.32737634341996,170.89033976523055,165.27495090903457
002371.SZ,20221202,229.0,232.65,225.16,226.93,230.99,-4.06,-1.7577,84115.97,1919332.527,4.7524,167.01182085669154,168.5352618701025,171.22152259423297,165.70916839594884
002371.SZ,20221205,226.92,227.5,221.0,224.35,226.93,-2.58,-1.1369,74282.11,1661617.092,4.7524,165.11303930374453,167.00446123826924,167.43131910676124,162.64756713228232
002371.SZ,20221206,224.35,240.88,223.01,238.3,224.35,13.95,6.218,169076.44,3966884.8,4.7524,175.3797070028185,165.11303930374453,177.27848855576548,164.12685043515964
002371.SZ,20221207,239.0,241.98,236.5,239.32,238.3,1.02,0.428,87322.67,2084222.656,4.7524,176.13038808189052,175.89488029237774,178.08804658221572,174.05497568680892
002371.SZ,20221208,239.0,241.12,235.16,238.0,239.32,-1.32,-0.5516,55374.96,1315606.879,4.7524,175.1589184501502,175.89488029237774,177.4551193979001,173.06878681822403
002371.SZ,20221209,239.0,249.01,239.0,244.81,238.0,6.81,2.8613,122130.79,2993389.646,4.7524,180.1708185957196,175.89488029237774,183.2618583330752,175.89488029237774
002371.SZ,20221212,245.0,250.0,240.5,243.96,244.81,-0.85,-0.3472,94831.19,2327466.284,4.7524,179.54525102982626,180.31065134574283,183.9904605568805,176.998823055719
002371.SZ,20221213,243.96,243.96,234.38,235.3,243.96,-8.66,-3.5498,96117.46,2277218.096,4.7524,173.1718214761359,179.54525102982626,179.54525102982626,172.49473658128656
002371.SZ,20221214,249.9,250.55,240.29,242.3,235.3,7.0,2.9749,197986.2,4867139.08,4.7524,178.32355437172856,183.91686437265773,184.3952395701056,176.84427106885124
