ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20230322,35.05,36.21,34.8,35.09,35.0,0.09,0.2571,48961.22,173855.983,1.5097,24.964831762488224,24.93637370405278,25.76165739868049,24.75851083883129
002805.SZ,20230323,34.7,35.34,34.0,34.88,35.09,-0.21,-0.5985,37562.14,130715.667,1.5097,24.81542695570217,24.6873656927427,25.142694627709712,24.189349670122528
002805.SZ,20230324,34.87,35.93,34.63,35.55,34.88,0.67,1.9209,46196.67,163739.664,1.5097,25.29209943449576,24.808312441093307,25.562450989632424,24.63756409048068
002805.SZ,20230327,33.51,35.21,33.49,34.88,35.55,-0.67,-1.8847,52336.6,179729.895,1.5097,24.81542695570217,23.84073845428841,25.050205937794534,23.82650942507069
002805.SZ,20230328,34.89,35.0,33.58,33.79,34.88,-1.09,-3.125,39114.77,133385.876,1.5097,24.03994486333648,24.82254147031103,24.900801131008485,23.890540056550424
002805.SZ,20230329,33.87,34.65,33.4,33.55,33.79,-0.24,-0.7103,35920.22,122044.646,1.5097,23.869196512723843,24.09686098020736,24.6517931196984,23.762478793590954
002805.SZ,20230330,33.56,33.56,32.91,33.36,33.55,-0.19,-0.5663,31671.59,104993.417,1.5097,23.734020735155514,23.876311027332708,23.876311027332708,23.413867577756832
002805.SZ,20230331,33.36,34.07,33.22,33.52,33.36,0.16,0.4796,27247.96,91445.119,1.5097,23.847852968897268,23.734020735155514,24.239151272384543,23.63441753063148
002805.SZ,20230403,33.64,34.19,33.02,33.89,33.52,0.37,1.1038,36493.27,122878.241,1.5097,24.11109000942508,23.933227144203585,24.324525447690856,23.49212723845429
002805.SZ,20230404,33.89,33.89,32.27,32.4,33.89,-1.49,-4.3966,57143.8,187628.604,1.5097,23.051027332705,24.11109000942508,24.11109000942508,22.958538642789826
002805.SZ,20230406,32.2,32.45,31.5,31.72,32.4,-0.68,-2.0988,45417.35,144308.453,1.5097,22.567240339302547,22.908737040527807,23.086599905749296,22.41072101790764
002805.SZ,20230407,31.86,32.49,31.72,31.95,31.72,0.23,0.7251,33251.78,106682.2,1.5097,22.730874175306315,22.66684354382658,23.11505796418473,22.567240339302547
002805.SZ,20230410,32.3,32.49,31.41,32.25,31.95,0.3,0.939,41983.16,134503.856,1.5097,22.944309613572106,22.9798821866164,23.11505796418473,22.3466903864279
002805.SZ,20230411,31.91,32.78,31.58,32.23,32.25,-0.02,-0.062,44557.78,142876.346,1.5097,22.930080584354386,22.70241611687088,23.32137888784166,22.46763713477851
002805.SZ,20230412,32.08,33.06,32.05,32.33,32.23,0.1,0.3103,43008.8,139540.291,1.5097,23.00122573044298,22.82336286522149,23.520585296889728,22.80201932139491
002805.SZ,20230413,32.29,32.35,31.65,31.66,32.33,-0.67,-2.0724,31033.54,98905.249,1.5097,22.52455325164939,22.972767672007546,23.015454759660702,22.51743873704053
002805.SZ,20230414,31.66,33.77,31.65,32.85,31.66,1.19,3.7587,80034.31,263914.684,1.5097,23.37118049010368,22.52455325164939,24.02571583411876,22.51743873704053
002805.SZ,20230417,32.7,33.53,32.7,33.09,32.85,0.24,0.7306,36913.26,122320.055,1.5097,23.54192884071631,23.264462770970788,23.85496748350613,23.264462770970788
002805.SZ,20230418,32.77,33.43,32.07,32.2,33.09,-0.89,-2.6896,72841.01,236963.087,1.5097,22.908737040527807,23.314264373232803,23.783822337417533,22.816248350612632
002805.SZ,20230419,31.99,32.2,31.0,31.6,32.2,-0.6,-1.8634,47072.16,148810.0,1.5097,22.48186616399624,22.759332233741752,22.908737040527807,22.054995287464656
002805.SZ,20230420,31.34,31.34,29.65,29.99,31.6,-1.61,-5.0949,77687.57,234295.143,1.5097,21.33642931196984,22.29688878416588,22.29688878416588,21.094535815268618
002805.SZ,20230421,30.15,30.49,29.1,29.1,29.99,-0.89,-2.9677,56463.81,168306.713,1.5097,20.703237511781342,21.450261545711594,21.69215504241281,20.703237511781342
002805.SZ,20230424,29.0,29.88,28.28,29.25,29.1,0.15,0.5155,50141.57,146577.558,1.5097,20.80995523091424,20.632092365692746,21.258169651272382,20.11984731385485
002805.SZ,20230425,28.78,28.78,27.11,27.49,29.25,-1.76,-6.0171,83186.8,230009.096,1.5097,19.55780065975495,20.475573044297835,20.475573044297835,19.28744910461829
002805.SZ,20230426,27.23,29.78,27.23,28.95,27.49,1.46,5.311,74376.05,213475.05,1.5097,20.596519792648447,19.372823279924603,21.18702450518379,19.372823279924603
002805.SZ,20230427,28.96,29.28,28.38,28.61,28.95,-0.34,-1.1744,38306.35,110009.766,1.5097,20.35462629594722,20.60363430725731,20.83129877474081,20.19099245994345
002805.SZ,20230428,28.53,28.9,28.08,28.23,28.61,-0.38,-1.3282,33852.94,96193.736,1.5097,20.08427474081056,20.297710179076347,20.56094721960415,19.97755702167766
002805.SZ,20230504,27.94,29.18,27.8,27.98,28.23,-0.25,-0.8856,48407.59,136877.121,1.5097,19.90641187558907,19.87795381715363,20.76015362865221,19.7783506126296
002805.SZ,20230505,27.98,28.35,27.7,27.76,27.98,-0.22,-0.7863,36110.78,100879.395,1.5097,19.74989255419416,19.90641187558907,20.16964891611688,19.707205466541
002805.SZ,20230508,27.84,28.51,27.76,28.02,27.76,0.26,0.9366,39290.37,110516.889,1.5097,19.93486993402451,19.806808671065035,20.283481149858627,19.74989255419416
002805.SZ,20230509,28.09,28.4,27.62,27.9,28.02,-0.12,-0.4283,42009.44,117806.321,1.5097,19.84949575871819,19.984671536286523,20.20522148916117,19.650289349670125
002805.SZ,20230510,27.71,28.94,27.58,28.45,27.9,0.55,1.9713,52433.94,148436.589,1.5097,20.24079406220547,19.71431998114986,20.58940527803959,19.621831291234685
002805.SZ,20230511,28.51,29.29,28.33,29.09,28.45,0.64,2.2496,49238.66,142433.061,1.5097,20.69612299717248,20.283481149858627,20.83841328934967,20.15541988689916
002805.SZ,20230512,29.12,29.7,28.51,28.53,29.09,-0.56,-1.9251,35233.17,101591.545,1.5097,20.297710179076347,20.71746654099906,21.130108388312912,20.283481149858627
002805.SZ,20230515,28.89,29.6,28.39,29.59,28.53,1.06,3.7154,62556.63,183062.697,1.5097,21.05184872761546,20.55383270499529,21.05896324222432,20.19810697455231
002805.SZ,20230516,29.57,29.6,29.16,29.43,29.59,-0.16,-0.5407,32982.77,96840.686,1.5097,20.938016493873707,21.03761969839774,21.05896324222432,20.74592459943449
002805.SZ,20230517,29.22,29.66,28.94,29.66,29.43,0.23,0.7815,32255.71,94768.932,1.5097,21.10165032987748,20.78861168708765,21.10165032987748,20.58940527803959
002805.SZ,20230518,30.15,30.26,29.19,29.3,29.66,-0.36,-1.2138,33563.77,98891.15,1.5097,20.84552780395853,21.450261545711594,21.52852120640905,20.76726814326108
002805.SZ,20230519,29.41,29.51,28.97,29.47,29.3,0.17,0.5802,30052.91,88062.837,1.5097,20.966474552309144,20.923787464655987,20.994932610744584,20.610748821866167
002805.SZ,20230522,29.47,29.7,29.03,29.65,29.47,0.18,0.6108,25017.13,73583.144,1.5097,21.094535815268618,20.966474552309144,21.130108388312912,20.653435909519324
002805.SZ,20230523,29.67,30.06,29.38,29.66,29.65,0.01,0.0337,30257.84,90169.082,1.5097,21.10165032987748,21.108764844486338,21.38623091423186,20.902443920829405
002805.SZ,20230524,29.88,29.93,29.3,29.58,29.66,-0.08,-0.2697,25342.67,75122.521,1.5097,21.0447342130066,21.258169651272382,21.293742224316684,20.84552780395853
002805.SZ,20230525,29.77,29.77,29.01,29.31,29.58,-0.27,-0.9128,24368.29,71491.512,1.5097,20.85264231856739,21.17990999057493,21.17990999057493,20.639206880301607
002805.SZ,20230526,21.0,21.0,19.92,20.37,20.86,-0.49,-2.349,55710.37,112646.991,2.1213,20.36328039585297,20.9930725730443,20.9930725730443,19.91342884071631
002805.SZ,20230529,20.54,20.62,19.5,19.92,20.37,-0.45,-2.2091,72017.92,143412.726,2.1213,19.91342884071631,20.53322431668238,20.613197926484453,19.493567389255425
002805.SZ,20230530,19.74,19.91,19.08,19.67,19.92,-0.25,-1.255,68127.72,132317.236,2.1213,19.663511310084832,19.73348821866164,19.90343213949105,19.073705937794536
002805.SZ,20230531,19.56,19.71,19.27,19.39,19.67,-0.28,-1.4235,35328.39,68788.565,2.1213,19.38360367577757,19.55354759660698,19.703498114985862,19.26364326107446
002805.SZ,20230601,19.47,21.33,19.28,21.33,19.39,1.94,10.0052,60937.13,126017.721,2.122,21.33,19.47,21.33,19.28
002805.SZ,20230602,21.35,22.9,20.72,22.05,21.33,0.72,3.3755,221408.42,483686.669,2.122,22.05,21.35,22.9,20.72
002805.SZ,20230605,21.7,22.12,21.48,21.92,22.05,-0.13,-0.5896,113210.52,247207.111,2.122,21.92,21.7,22.12,21.48
002805.SZ,20230606,21.86,22.43,21.43,21.5,21.92,-0.42,-1.9161,79521.19,173339.155,2.122,21.5,21.86,22.43,21.43
002805.SZ,20230607,21.54,21.94,20.91,21.11,21.5,-0.39,-1.814,59402.19,125676.991,2.122,21.11,21.54,21.94,20.91
002805.SZ,20230608,21.12,22.33,21.1,21.21,21.11,0.1,0.4737,104469.41,226272.364,2.122,21.21,21.12,22.33,21.1
002805.SZ,20230609,21.53,22.1,21.31,21.45,21.21,0.24,1.1315,97334.16,210284.113,2.122,21.45,21.53,22.1,21.31
002805.SZ,20230612,21.61,21.8,21.12,21.69,21.45,0.24,1.1189,67070.08,144304.136,2.122,21.69,21.61,21.8,21.12
002805.SZ,20230613,21.62,21.96,21.48,21.89,21.69,0.2,0.9221,60825.42,132416.742,2.122,21.89,21.62,21.96,21.48
002805.SZ,20230614,21.9,21.99,21.0,21.23,21.89,-0.66,-3.0151,73135.83,157243.27,2.122,21.23,21.9,21.99,21.0
002805.SZ,20230615,21.18,21.97,20.72,21.77,21.23,0.54,2.5436,81766.77,175354.059,2.122,21.77,21.18,21.97,20.72
002805.SZ,20230616,22.06,22.16,21.42,21.54,21.77,-0.23,-1.0565,61961.9,134105.925,2.122,21.54,22.06,22.16,21.42
002805.SZ,20230619,21.33,21.56,20.9,20.97,21.54,-0.57,-2.6462,66208.44,140173.129,2.122,20.97,21.33,21.56,20.9
002805.SZ,20230620,20.88,21.05,20.52,20.57,20.97,-0.4,-1.9075,56446.54,116856.392,2.122,20.57,20.88,21.05,20.52
002805.SZ,20230621,20.58,20.96,20.1,20.16,20.57,-0.41,-1.9932,43574.98,89060.778,2.122,20.16,20.58,20.96,20.1
002805.SZ,20230626,19.95,20.46,19.72,19.87,20.16,-0.29,-1.4385,41766.04,83479.546,2.122,19.87,19.95,20.46,19.72
002805.SZ,20230627,19.87,20.59,19.8,20.28,19.87,0.41,2.0634,46375.04,93811.816,2.122,20.28,19.87,20.59,19.8
002805.SZ,20230628,20.24,20.35,19.85,19.98,20.28,-0.3,-1.4793,34758.84,69614.722,2.122,19.98,20.24,20.35,19.85
002805.SZ,20230629,19.89,20.2,19.71,19.71,19.98,-0.27,-1.3514,38984.02,77533.316,2.122,19.71,19.89,20.2,19.71
002805.SZ,20230630,19.83,21.68,19.82,21.68,19.71,1.97,9.9949,67520.48,143444.428,2.122,21.68,19.83,21.68,19.82
002805.SZ,20230703,21.81,22.87,21.74,22.4,21.68,0.72,3.321,202214.66,449103.191,2.122,22.4,21.81,22.87,21.74
002805.SZ,20230704,22.32,22.77,22.25,22.54,22.4,0.14,0.625,122031.76,274249.768,2.122,22.54,22.32,22.77,22.25
002805.SZ,20230705,22.61,23.21,22.3,22.34,22.54,-0.2,-0.8873,96010.31,217554.599,2.122,22.34,22.61,23.21,22.3
002805.SZ,20230706,22.5,22.61,22.1,22.31,22.34,-0.03,-0.1343,62693.45,139610.883,2.122,22.31,22.5,22.61,22.1
002805.SZ,20230707,22.12,22.33,21.87,22.03,22.31,-0.28,-1.255,49244.0,108748.542,2.122,22.03,22.12,22.33,21.87
002805.SZ,20230710,22.21,22.55,22.04,22.25,22.03,0.22,0.9986,70876.12,158249.328,2.122,22.25,22.21,22.55,22.04
002805.SZ,20230711,22.38,22.45,22.0,22.26,22.25,0.01,0.0449,43867.91,97401.599,2.122,22.26,22.38,22.45,22.0
002805.SZ,20230712,22.26,22.5,22.02,22.29,22.26,0.03,0.1348,62704.94,139655.038,2.122,22.29,22.26,22.5,22.02
002805.SZ,20230713,22.56,22.57,22.12,22.23,22.29,-0.06,-0.2692,53941.8,120199.283,2.122,22.23,22.56,22.57,22.12
002805.SZ,20230714,22.39,22.39,21.9,22.03,22.23,-0.2,-0.8997,50430.49,111430.62,2.122,22.03,22.39,22.39,21.9
002805.SZ,20230717,20.9,21.28,20.07,21.17,22.03,-0.86,-3.9038,77368.06,161344.935,2.122,21.17,20.9,21.28,20.07
002805.SZ,20230718,21.33,21.4,20.51,21.16,21.17,-0.01,-0.0472,59237.17,124226.827,2.122,21.16,21.33,21.4,20.51
002805.SZ,20230719,21.05,21.55,20.79,20.9,21.16,-0.26,-1.2287,37427.58,78888.873,2.122,20.9,21.05,21.55,20.79
002805.SZ,20230720,20.8,21.38,20.75,20.82,20.9,-0.08,-0.3828,44501.31,93700.155,2.122,20.82,20.8,21.38,20.75
002805.SZ,20230721,21.14,21.15,20.5,20.58,20.82,-0.24,-1.1527,46748.62,97325.247,2.122,20.58,21.14,21.15,20.5
002805.SZ,20230724,20.6,20.62,19.81,20.0,20.58,-0.58,-2.8183,59405.6,119156.402,2.122,20.0,20.6,20.62,19.81
002805.SZ,20230725,20.24,20.53,20.02,20.31,20.0,0.31,1.55,51268.6,103734.872,2.122,20.31,20.24,20.53,20.02
002805.SZ,20230726,20.3,20.45,20.16,20.25,20.31,-0.06,-0.2954,39958.79,81076.745,2.122,20.25,20.3,20.45,20.16
002805.SZ,20230727,20.29,20.47,20.0,20.01,20.25,-0.24,-1.1852,39294.18,79308.089,2.122,20.01,20.29,20.47,20.0
002805.SZ,20230728,19.95,20.1,19.6,20.0,20.01,-0.01,-0.05,55442.4,110307.592,2.122,20.0,19.95,20.1,19.6
002805.SZ,20230731,20.0,20.46,19.9,20.1,20.0,0.1,0.5,69433.82,140299.407,2.122,20.1,20.0,20.46,19.9
002805.SZ,20230801,20.06,20.07,19.57,19.69,20.1,-0.41,-2.0398,53081.19,104824.635,2.122,19.69,20.06,20.07,19.57
002805.SZ,20230802,19.7,19.76,19.38,19.46,19.69,-0.23,-1.1681,35352.44,68951.568,2.122,19.46,19.7,19.76,19.38
002805.SZ,20230803,19.46,19.75,19.3,19.59,19.46,0.13,0.668,32504.0,63504.49,2.122,19.59,19.46,19.75,19.3
002805.SZ,20230804,19.77,19.99,19.46,19.53,19.59,-0.06,-0.3063,37286.18,73297.242,2.122,19.53,19.77,19.99,19.46
002805.SZ,20230807,19.45,19.59,18.6,18.82,19.53,-0.71,-3.6354,71034.93,134495.324,2.122,18.82,19.45,19.59,18.6
002805.SZ,20230808,18.92,18.92,18.28,18.48,18.82,-0.34,-1.8066,46068.0,85111.089,2.122,18.48,18.92,18.92,18.28
002805.SZ,20230809,18.4,18.6,18.18,18.26,18.48,-0.22,-1.1905,31189.93,57023.821,2.122,18.26,18.4,18.6,18.18
002805.SZ,20230810,18.22,18.81,18.21,18.33,18.26,0.07,0.3834,46590.69,85891.882,2.122,18.33,18.22,18.81,18.21
002805.SZ,20230811,18.34,18.47,17.88,17.9,18.33,-0.43,-2.3459,47933.89,86486.571,2.122,17.9,18.34,18.47,17.88
002805.SZ,20230814,17.7,17.85,17.37,17.52,17.9,-0.38,-2.1229,42346.3,74206.286,2.122,17.52,17.7,17.85,17.37
002805.SZ,20230815,17.51,17.68,17.2,17.32,17.52,-0.2,-1.1416,34934.6,60666.323,2.122,17.32,17.51,17.68,17.2
002805.SZ,20230816,17.2,17.68,17.12,17.14,17.32,-0.18,-1.0393,36031.48,62582.364,2.122,17.14,17.2,17.68,17.12
002805.SZ,20230817,17.22,17.49,16.94,17.46,17.14,0.32,1.867,41443.98,71635.725,2.122,17.46,17.22,17.49,16.94
002805.SZ,20230818,17.45,17.7,17.04,17.04,17.46,-0.42,-2.4055,37466.1,64897.55,2.122,17.04,17.45,17.7,17.04
002805.SZ,20230821,17.14,17.4,16.71,16.75,17.04,-0.29,-1.7019,41240.9,69979.213,2.122,16.75,17.14,17.4,16.71
002805.SZ,20230822,16.79,16.95,16.34,16.82,16.75,0.07,0.4179,52633.59,87414.619,2.122,16.82,16.79,16.95,16.34
002805.SZ,20230823,16.76,16.8,16.3,16.46,16.82,-0.36,-2.1403,35472.0,58557.829,2.122,16.46,16.76,16.8,16.3
002805.SZ,20230824,16.6,16.63,16.01,16.38,16.46,-0.08,-0.486,45479.45,74265.602,2.122,16.38,16.6,16.63,16.01
002805.SZ,20230825,16.27,16.37,15.86,15.95,16.38,-0.43,-2.6252,40537.76,65110.807,2.122,15.949999999999998,16.27,16.37,15.86
002805.SZ,20230828,17.09,17.15,15.95,16.03,15.95,0.08,0.5016,59353.1,97797.579,2.122,16.03,17.09,17.15,15.949999999999998
002805.SZ,20230829,16.02,16.66,15.88,16.64,16.03,0.61,3.8054,56626.5,92997.036,2.122,16.64,16.02,16.66,15.880000000000004
002805.SZ,20230830,16.6,16.98,16.51,16.67,16.64,0.03,0.1803,43570.5,72986.241,2.122,16.67,16.6,16.98,16.51
002805.SZ,20230831,16.6,16.85,16.33,16.48,16.67,-0.19,-1.1398,43528.11,72057.715,2.122,16.48,16.6,16.85,16.33
002805.SZ,20230901,16.52,16.83,16.4,16.53,16.48,0.05,0.3034,35670.08,59036.731,2.122,16.53,16.52,16.83,16.4
002805.SZ,20230904,16.59,16.99,16.45,16.98,16.53,0.45,2.7223,56796.25,95292.048,2.122,16.98,16.59,16.99,16.45
002805.SZ,20230905,16.91,17.2,16.83,17.15,16.98,0.17,1.0012,49007.0,83503.283,2.122,17.15,16.91,17.2,16.83
002805.SZ,20230906,17.15,17.37,16.9,17.34,17.15,0.19,1.1079,39562.01,67910.782,2.122,17.34,17.15,17.37,16.9
002805.SZ,20230907,17.36,17.39,16.81,16.81,17.34,-0.53,-3.0565,43044.24,73244.373,2.122,16.81,17.36,17.39,16.81
002805.SZ,20230908,16.81,17.0,16.75,16.86,16.81,0.05,0.2974,26941.64,45467.013,2.122,16.86,16.81,17.0,16.75
002805.SZ,20230911,16.86,17.02,16.5,16.83,16.86,-0.03,-0.1779,34054.5,57296.546,2.122,16.83,16.86,17.02,16.5
002805.SZ,20230912,16.86,17.36,16.72,16.82,16.83,-0.01,-0.0594,58970.05,100116.686,2.122,16.82,16.86,17.36,16.72
002805.SZ,20230913,16.74,16.85,16.4,16.56,16.82,-0.26,-1.5458,32064.03,53197.529,2.122,16.56,16.74,16.85,16.4
002805.SZ,20230914,16.38,16.5,15.95,16.18,16.56,-0.38,-2.2947,51260.3,82787.272,2.122,16.18,16.38,16.5,15.949999999999998
002805.SZ,20230915,16.27,16.28,15.4,16.08,16.18,-0.1,-0.618,58790.68,93647.815,2.122,16.08,16.27,16.28,15.400000000000002
002805.SZ,20230918,16.02,16.73,15.94,16.43,16.08,0.35,2.1766,62830.66,103079.975,2.122,16.43,16.02,16.73,15.939999999999998
002805.SZ,20230919,16.39,16.57,15.9,15.98,16.43,-0.45,-2.7389,39309.01,63156.464,2.122,15.98,16.39,16.57,15.900000000000002
002805.SZ,20230920,15.95,16.08,15.7,15.73,15.98,-0.25,-1.5645,29354.8,46609.088,2.122,15.730000000000002,15.949999999999998,16.08,15.7
002805.SZ,20230921,15.72,15.82,15.4,15.41,15.73,-0.32,-2.0343,35440.17,55082.751,2.122,15.410000000000002,15.720000000000002,15.82,15.400000000000002
002805.SZ,20230922,15.44,16.68,15.25,15.97,15.41,0.56,3.634,86586.04,137463.376,2.122,15.97,15.439999999999998,16.68,15.250000000000002
002805.SZ,20230925,15.9,16.1,15.74,15.86,15.97,-0.11,-0.6888,45013.03,71488.813,2.122,15.86,15.900000000000002,16.1,15.740000000000002
002805.SZ,20230926,15.71,15.82,15.3,15.43,15.86,-0.43,-2.7112,43625.35,67841.632,2.122,15.429999999999998,15.710000000000004,15.82,15.3
002805.SZ,20230927,15.36,16.97,15.31,16.97,15.43,1.54,9.9806,70768.19,117239.851,2.122,16.97,15.36,16.97,15.31
002805.SZ,20230928,17.68,17.69,16.7,16.81,16.97,-0.16,-0.9428,157872.12,267587.556,2.122,16.81,17.68,17.69,16.7
002805.SZ,20231009,16.86,17.04,16.52,16.68,16.81,-0.13,-0.7733,83456.04,139742.224,2.122,16.68,16.86,17.04,16.52
002805.SZ,20231010,16.56,17.19,16.54,16.76,16.68,0.08,0.4796,85223.75,143776.078,2.122,16.76,16.56,17.19,16.54
002805.SZ,20231011,16.76,16.89,16.48,16.58,16.76,-0.18,-1.074,57776.43,96468.536,2.122,16.58,16.76,16.89,16.48
002805.SZ,20231012,16.62,17.4,16.53,17.04,16.58,0.46,2.7744,100984.15,171055.779,2.122,17.04,16.62,17.4,16.53
002805.SZ,20231013,16.91,17.12,16.8,16.9,17.04,-0.14,-0.8216,60539.02,102413.444,2.122,16.9,16.91,17.12,16.8
002805.SZ,20231016,16.64,16.96,15.97,16.15,16.9,-0.75,-4.4379,91958.2,149321.952,2.122,16.15,16.64,16.96,15.97
002805.SZ,20231017,16.43,16.59,15.91,16.0,16.15,-0.15,-0.9288,66084.57,107126.089,2.122,16.0,16.43,16.59,15.910000000000002
002805.SZ,20231018,15.87,16.0,15.5,15.59,16.0,-0.41,-2.5625,55072.34,86446.741,2.122,15.589999999999998,15.87,16.0,15.5
002805.SZ,20231019,15.52,15.98,15.21,15.56,15.59,-0.03,-0.1924,60180.71,93771.092,2.122,15.560000000000002,15.52,15.98,15.210000000000004
002805.SZ,20231020,15.43,17.12,15.32,17.12,15.56,1.56,10.0257,77484.84,129738.183,2.122,17.12,15.429999999999998,17.12,15.32
002805.SZ,20231023,17.46,18.44,17.4,17.9,17.12,0.78,4.5561,343845.64,617593.955,2.122,17.9,17.46,18.44,17.4
002805.SZ,20231024,17.9,18.2,17.52,18.05,17.9,0.15,0.838,223801.57,398608.965,2.122,18.05,17.9,18.2,17.52
002805.SZ,20231025,17.84,18.05,17.71,17.84,18.05,-0.21,-1.1634,146692.95,261698.291,2.122,17.84,17.84,18.05,17.71
002805.SZ,20231026,17.8,17.82,17.02,17.38,17.84,-0.46,-2.5785,143988.05,249049.129,2.122,17.38,17.8,17.82,17.02
002805.SZ,20231027,17.4,18.16,17.01,18.13,17.38,0.75,4.3153,201729.12,359038.832,2.122,18.13,17.4,18.16,17.01
002805.SZ,20231030,17.93,18.41,17.71,18.04,18.13,-0.09,-0.4964,160787.23,290566.449,2.122,18.04,17.93,18.41,17.71
002805.SZ,20231031,17.73,18.06,17.51,17.86,18.04,-0.18,-0.9978,102231.44,182134.962,2.122,17.86,17.73,18.06,17.51
002805.SZ,20231101,17.89,18.56,17.58,18.44,17.86,0.58,3.2475,180381.51,327379.376,2.122,18.44,17.89,18.56,17.58
002805.SZ,20231102,18.56,18.56,17.8,17.81,18.44,-0.63,-3.4165,139082.42,250717.515,2.122,17.81,18.56,18.56,17.8
002805.SZ,20231103,17.78,17.99,17.61,17.65,17.81,-0.16,-0.8984,100419.59,178255.597,2.122,17.65,17.78,17.99,17.61
002805.SZ,20231106,17.72,18.04,17.51,17.95,17.65,0.3,1.6997,100184.51,178582.41,2.122,17.95,17.72,18.04,17.51
002805.SZ,20231107,17.95,17.97,17.6,17.79,17.95,-0.16,-0.8914,73642.37,130668.247,2.122,17.79,17.95,17.97,17.6
002805.SZ,20231108,17.8,17.95,17.48,17.65,17.79,-0.14,-0.787,82666.0,146101.069,2.122,17.65,17.8,17.95,17.48
002805.SZ,20231109,17.73,17.73,17.33,17.35,17.65,-0.3,-1.6997,58586.65,102463.179,2.122,17.35,17.73,17.73,17.33
002805.SZ,20231110,17.36,17.9,16.68,17.13,17.35,-0.22,-1.268,154520.6,265534.827,2.122,17.13,17.36,17.9,16.68
002805.SZ,20231113,17.11,17.69,16.89,17.39,17.13,0.26,1.5178,113055.59,195131.113,2.122,17.39,17.11,17.69,16.89
002805.SZ,20231114,17.5,18.15,17.43,17.68,17.39,0.29,1.6676,114668.17,202914.906,2.122,17.68,17.5,18.15,17.43
002805.SZ,20231115,17.89,18.12,17.71,17.9,17.68,0.22,1.2443,118454.4,212545.262,2.122,17.9,17.89,18.12,17.71
002805.SZ,20231116,17.81,17.86,17.35,17.4,17.9,-0.5,-2.7933,75485.52,132140.188,2.122,17.4,17.81,17.86,17.35
002805.SZ,20231117,17.3,17.85,17.2,17.74,17.4,0.34,1.954,73032.21,128523.377,2.122,17.74,17.3,17.85,17.2
002805.SZ,20231120,17.84,17.88,17.44,17.83,17.74,0.09,0.5073,57869.8,102148.37,2.122,17.83,17.84,17.88,17.44
002805.SZ,20231121,17.8,17.92,17.5,17.55,17.83,-0.28,-1.5704,54690.94,96822.437,2.122,17.55,17.8,17.92,17.5
002805.SZ,20231122,17.54,17.92,17.0,17.71,17.55,0.16,0.9117,134321.44,235701.477,2.122,17.71,17.54,17.92,17.0
002805.SZ,20231123,17.6,17.7,17.01,17.26,17.71,-0.45,-2.5409,92715.22,160722.435,2.122,17.26,17.6,17.7,17.01
002805.SZ,20231124,17.31,17.31,16.41,16.43,17.26,-0.83,-4.8088,99021.48,165876.306,2.122,16.43,17.31,17.31,16.41
002805.SZ,20231127,15.6,16.58,15.6,16.17,16.43,-0.26,-1.5825,56798.38,91560.077,2.122,16.17,15.599999999999998,16.58,15.599999999999998
002805.SZ,20231128,15.95,16.4,15.95,16.26,16.17,0.09,0.5566,40009.34,64996.245,2.122,16.26,15.949999999999998,16.4,15.949999999999998
002805.SZ,20231129,16.18,16.29,15.9,15.95,16.26,-0.31,-1.9065,43618.7,69854.848,2.122,15.949999999999998,16.18,16.29,15.900000000000002
002805.SZ,20231130,15.95,16.06,15.62,15.67,15.95,-0.28,-1.7555,37462.56,59120.838,2.122,15.67,15.949999999999998,16.06,15.619999999999996
002805.SZ,20231201,15.7,15.93,15.53,15.86,15.67,0.19,1.2125,44654.79,70193.769,2.122,15.86,15.7,15.929999999999998,15.53
002805.SZ,20231204,15.87,16.0,15.74,15.75,15.86,-0.11,-0.6936,40835.8,64720.441,2.122,15.749999999999998,15.87,16.0,15.740000000000002
002805.SZ,20231205,15.61,15.97,15.52,15.64,15.75,-0.11,-0.6984,49625.8,78463.523,2.122,15.64,15.609999999999998,15.97,15.52
002805.SZ,20231206,15.59,16.48,15.56,16.15,15.64,0.51,3.2609,94998.59,154156.473,2.122,16.15,15.589999999999998,16.48,15.560000000000002
002805.SZ,20231207,16.1,16.15,15.76,15.9,16.15,-0.25,-1.548,55233.9,87873.506,2.122,15.900000000000002,16.1,16.15,15.759999999999998
002805.SZ,20231208,16.02,16.29,15.67,15.8,15.9,-0.1,-0.6289,42961.9,68268.544,2.122,15.8,16.02,16.29,15.67
002805.SZ,20231211,15.82,15.83,15.2,15.5,15.8,-0.3,-1.8987,60337.01,92835.403,2.122,15.5,15.82,15.83,15.2
002805.SZ,20231212,15.5,15.6,15.21,15.23,15.5,-0.27,-1.7419,44373.4,67940.229,2.122,15.230000000000002,15.5,15.599999999999998,15.210000000000004
002805.SZ,20231213,15.25,15.27,14.41,14.45,15.23,-0.78,-5.1215,93564.05,137123.684,2.122,14.45,15.250000000000002,15.269999999999998,14.41
002805.SZ,20231214,14.6,14.73,13.99,14.01,14.45,-0.44,-3.045,77644.77,110638.292,2.122,14.01,14.6,14.73,13.99
002805.SZ,20231215,14.05,14.45,14.05,14.15,14.01,0.14,0.9993,65127.04,92739.044,2.122,14.15,14.05,14.45,14.05
002805.SZ,20231218,14.01,14.2,13.79,13.82,14.15,-0.33,-2.3322,43357.8,60444.601,2.122,13.82,14.01,14.2,13.79
