ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20201214,4.83,4.94,4.8,4.89,4.84,0.05,1.0331,160387.37,77989.36,46.5301,4.890010509348806,4.830010380399742,4.9400106168063616,4.800010315925209
002310.SZ,20201215,4.91,4.91,4.83,4.86,4.89,-0.03,-0.6135,134138.86,65174.911,46.5301,4.860010444874275,4.910010552331828,4.910010552331828,4.830010380399742
002310.SZ,20201216,4.84,4.86,4.8,4.81,4.86,-0.05,-1.0288,105129.16,50659.251,46.5301,4.81001033741672,4.840010401891252,4.860010444874275,4.800010315925209
002310.SZ,20201217,4.78,4.79,4.66,4.75,4.81,-0.06,-1.2474,227136.93,107069.365,46.5301,4.750010208467654,4.780010272942188,4.790010294433698,4.660010015044057
002310.SZ,20201218,4.75,4.77,4.71,4.72,4.75,-0.03,-0.6316,128804.0,60860.223,46.5301,4.720010143993122,4.750010208467654,4.770010251450676,4.710010122501612
002310.SZ,20201221,4.7,4.75,4.68,4.71,4.72,-0.01,-0.2119,104873.28,49430.077,46.5301,4.710010122501612,4.700010101010101,4.750010208467654,4.680010058027079
002310.SZ,20201222,4.69,4.71,4.62,4.62,4.71,-0.09,-1.9108,154152.85,71891.304,46.5301,4.620009929078013,4.69001007951859,4.710010122501612,4.620009929078013
002310.SZ,20201223,4.65,4.65,4.55,4.57,4.62,-0.05,-1.0823,143358.35,65689.856,46.5301,4.57000982162046,4.650009993552547,4.650009993552547,4.550009778637438
002310.SZ,20201224,4.56,4.57,4.33,4.33,4.57,-0.24,-5.2516,289197.62,127635.869,46.5301,4.330009305824199,4.560009800128948,4.57000982162046,4.330009305824199
002310.SZ,20201225,4.3,4.38,4.29,4.32,4.33,-0.01,-0.2309,218775.46,94621.878,46.5301,4.320009284332689,4.300009241349666,4.380009413281753,4.290009219858156
002310.SZ,20201228,4.32,4.32,4.03,4.1,4.32,-0.22,-5.0926,436280.17,179734.961,46.5301,4.10000881151945,4.320009284332689,4.320009284332689,4.030008661078874
002310.SZ,20201229,4.09,4.17,4.06,4.14,4.1,0.04,0.9756,171216.02,70529.935,46.5301,4.140008897485492,4.090008790027938,4.170008961960026,4.060008725553406
002310.SZ,20201230,4.16,4.16,4.08,4.1,4.14,-0.04,-0.9662,111460.34,45843.173,46.5301,4.10000881151945,4.160008940468515,4.160008940468515,4.080008768536428
002310.SZ,20201231,4.1,4.15,4.07,4.14,4.1,0.04,0.9756,111581.1,45968.262,46.5301,4.140008897485492,4.10000881151945,4.150008918977004,4.070008747044917
002310.SZ,20210104,4.17,4.33,4.16,4.25,4.14,0.11,2.657,221008.91,94235.743,46.5301,4.250009133892112,4.170008961960026,4.330009305824199,4.160008940468515
002310.SZ,20210105,4.23,4.37,4.2,4.36,4.25,0.11,2.5882,190900.38,81918.792,46.5301,4.360009370298732,4.230009090909091,4.3700093917902425,4.200009026434558
002310.SZ,20210106,4.36,4.42,4.3,4.32,4.36,-0.04,-0.9174,175933.35,76868.401,46.5301,4.320009284332689,4.360009370298732,4.420009499247797,4.300009241349666
002310.SZ,20210107,4.3,4.33,4.17,4.21,4.32,-0.11,-2.5463,202113.54,85693.22,46.53,4.21,4.3,4.33,4.17
002310.SZ,20210108,4.2,4.29,4.12,4.26,4.21,0.05,1.1876,133029.54,56256.673,46.53,4.26,4.2,4.29,4.12
002310.SZ,20210111,4.29,4.29,4.13,4.13,4.26,-0.13,-3.0516,146336.12,61316.326,46.53,4.13,4.29,4.29,4.13
002310.SZ,20210112,4.13,4.18,4.08,4.14,4.13,0.01,0.2421,151815.37,62628.13,46.53,4.14,4.13,4.18,4.08
002310.SZ,20210113,4.13,4.14,4.08,4.11,4.14,-0.03,-0.7246,152477.08,62664.495,46.53,4.11,4.13,4.14,4.08
002310.SZ,20210114,4.12,4.2,4.08,4.18,4.11,0.07,1.7032,137703.79,57248.28,46.53,4.18,4.12,4.2,4.08
002310.SZ,20210115,4.17,4.24,4.16,4.2,4.18,0.02,0.4785,126533.58,53104.093,46.53,4.2,4.17,4.24,4.16
002310.SZ,20210118,4.2,4.25,4.17,4.18,4.2,-0.02,-0.4762,128442.98,53950.8,46.53,4.18,4.2,4.25,4.17
002310.SZ,20210119,4.18,4.22,4.11,4.21,4.18,0.03,0.7177,148181.33,61801.855,46.53,4.21,4.18,4.22,4.11
002310.SZ,20210120,4.22,4.22,4.13,4.15,4.21,-0.06,-1.4252,111155.0,46238.327,46.53,4.15,4.22,4.22,4.13
002310.SZ,20210121,4.14,4.17,4.12,4.15,4.15,0.0,0.0,118759.64,49292.678,46.53,4.15,4.14,4.17,4.12
002310.SZ,20210122,4.14,4.14,4.06,4.07,4.15,-0.08,-1.9277,150597.0,61633.648,46.53,4.07,4.14,4.14,4.06
002310.SZ,20210125,4.07,4.07,3.9,3.91,4.07,-0.16,-3.9312,260703.06,102780.787,46.53,3.91,4.07,4.07,3.9
002310.SZ,20210126,3.88,3.88,3.77,3.78,3.91,-0.13,-3.3248,218457.74,83376.875,46.53,3.78,3.88,3.88,3.77
002310.SZ,20210127,3.78,3.83,3.75,3.8,3.78,0.02,0.5291,114723.49,43573.259,46.53,3.8,3.78,3.83,3.75
002310.SZ,20210128,3.74,4.06,3.74,3.95,3.8,0.15,3.9474,304493.53,119794.839,46.53,3.95,3.7400000000000007,4.06,3.7400000000000007
002310.SZ,20210129,3.92,4.03,3.85,3.97,3.95,0.02,0.5063,207987.76,81707.879,46.53,3.97,3.92,4.03,3.85
002310.SZ,20210201,3.94,3.99,3.9,3.93,3.97,-0.04,-1.0076,107833.32,42489.492,46.53,3.9300000000000006,3.94,3.99,3.9
002310.SZ,20210202,3.95,3.95,3.86,3.89,3.93,-0.04,-1.0178,104917.03,40894.338,46.53,3.89,3.95,3.95,3.86
002310.SZ,20210203,3.87,3.87,3.78,3.8,3.89,-0.09,-2.3136,99843.42,38145.171,46.53,3.8,3.87,3.87,3.78
002310.SZ,20210204,3.79,3.79,3.66,3.72,3.8,-0.08,-2.1053,148509.77,55177.191,46.53,3.72,3.79,3.79,3.66
002310.SZ,20210205,3.71,3.77,3.66,3.67,3.72,-0.05,-1.3441,111160.65,41208.492,46.53,3.67,3.71,3.77,3.66
002310.SZ,20210208,3.66,3.75,3.66,3.72,3.67,0.05,1.3624,94866.14,35130.308,46.53,3.72,3.66,3.75,3.66
002310.SZ,20210209,3.71,3.87,3.69,3.84,3.72,0.12,3.2258,171849.13,65077.943,46.53,3.84,3.71,3.87,3.69
002310.SZ,20210210,3.82,3.92,3.82,3.89,3.84,0.05,1.3021,112958.71,43813.659,46.53,3.89,3.82,3.92,3.82
002310.SZ,20210218,3.92,3.99,3.91,3.97,3.89,0.08,2.0566,132265.81,52343.946,46.53,3.97,3.92,3.99,3.91
002310.SZ,20210219,3.95,4.07,3.93,4.07,3.97,0.1,2.5189,173315.72,69838.783,46.53,4.07,3.95,4.07,3.9300000000000006
002310.SZ,20210222,4.07,4.18,4.06,4.08,4.07,0.01,0.2457,203919.69,84002.368,46.53,4.08,4.07,4.18,4.06
002310.SZ,20210223,4.1,4.13,4.04,4.06,4.08,-0.02,-0.4902,115708.23,47192.439,46.53,4.06,4.1,4.13,4.04
002310.SZ,20210224,4.07,4.12,4.06,4.08,4.06,0.02,0.4926,105485.0,43085.592,46.53,4.08,4.07,4.12,4.06
002310.SZ,20210225,4.08,4.13,4.04,4.06,4.08,-0.02,-0.4902,112805.28,46137.285,46.53,4.06,4.08,4.13,4.04
002310.SZ,20210226,4.04,4.21,3.99,4.15,4.06,0.09,2.2167,201186.32,82867.759,46.53,4.15,4.04,4.21,3.99
002310.SZ,20210301,4.24,4.32,4.17,4.23,4.15,0.08,1.9277,238359.54,100932.493,46.53,4.23,4.24,4.32,4.17
002310.SZ,20210302,4.24,4.26,4.15,4.16,4.23,-0.07,-1.6548,147085.63,61724.553,46.53,4.16,4.24,4.26,4.15
002310.SZ,20210303,4.14,4.15,4.07,4.15,4.16,-0.01,-0.2404,158283.67,65092.556,46.53,4.15,4.14,4.15,4.07
002310.SZ,20210304,4.13,4.19,4.11,4.14,4.15,-0.01,-0.241,108383.5,45017.205,46.53,4.14,4.13,4.19,4.11
002310.SZ,20210305,4.14,4.16,4.1,4.15,4.14,0.01,0.2415,109726.94,45349.315,46.53,4.15,4.14,4.16,4.1
002310.SZ,20210308,4.15,4.21,4.1,4.1,4.15,-0.05,-1.2048,134933.0,56051.245,46.53,4.1,4.15,4.21,4.1
002310.SZ,20210309,4.1,4.13,3.93,4.05,4.1,-0.05,-1.2195,171763.12,69325.082,46.53,4.05,4.1,4.13,3.9300000000000006
002310.SZ,20210310,4.06,4.09,3.93,3.94,4.05,-0.11,-2.716,122977.61,49124.258,46.53,3.94,4.06,4.09,3.9300000000000006
002310.SZ,20210311,3.94,4.12,3.93,4.11,3.94,0.17,4.3147,173013.33,70118.809,46.53,4.11,3.94,4.12,3.9300000000000006
002310.SZ,20210312,4.13,4.28,4.08,4.19,4.11,0.08,1.9465,258489.27,108208.704,46.53,4.19,4.13,4.28,4.08
002310.SZ,20210315,4.2,4.4,4.17,4.34,4.19,0.15,3.58,427371.45,183929.389,46.53,4.34,4.2,4.4,4.17
002310.SZ,20210316,4.35,4.4,4.25,4.33,4.34,-0.01,-0.2304,322252.03,139249.906,46.53,4.33,4.35,4.4,4.25
002310.SZ,20210317,4.31,4.34,4.21,4.23,4.33,-0.1,-2.3095,228086.54,96992.753,46.53,4.23,4.31,4.34,4.21
002310.SZ,20210318,4.22,4.27,4.18,4.21,4.23,-0.02,-0.4728,135900.67,57371.895,46.53,4.21,4.22,4.27,4.18
002310.SZ,20210319,4.19,4.31,4.15,4.24,4.21,0.03,0.7126,175915.18,74577.236,46.53,4.24,4.19,4.31,4.15
002310.SZ,20210322,4.24,4.39,4.21,4.38,4.24,0.14,3.3019,295443.87,127196.24,46.53,4.38,4.24,4.39,4.21
002310.SZ,20210323,4.34,4.4,4.22,4.26,4.38,-0.12,-2.7397,333915.67,143331.155,46.53,4.26,4.34,4.4,4.22
002310.SZ,20210324,4.21,4.49,4.21,4.38,4.26,0.12,2.8169,464573.91,203228.56,46.53,4.38,4.21,4.49,4.21
002310.SZ,20210325,4.33,4.54,4.22,4.44,4.38,0.06,1.3699,521956.57,228298.264,46.53,4.44,4.33,4.54,4.22
002310.SZ,20210326,4.49,4.58,4.41,4.53,4.44,0.09,2.027,566134.87,254934.348,46.53,4.53,4.49,4.58,4.41
002310.SZ,20210329,4.49,4.53,4.36,4.42,4.53,-0.11,-2.4283,378054.94,167331.557,46.53,4.42,4.49,4.53,4.36
002310.SZ,20210330,4.4,4.4,4.26,4.3,4.42,-0.12,-2.7149,218012.56,93694.483,46.53,4.3,4.4,4.4,4.26
002310.SZ,20210331,4.26,4.42,4.26,4.37,4.3,0.07,1.6279,225628.2,98213.768,46.53,4.37,4.26,4.42,4.26
002310.SZ,20210401,4.37,4.38,4.26,4.28,4.37,-0.09,-2.0595,203428.37,87232.334,46.53,4.28,4.37,4.38,4.26
002310.SZ,20210402,4.26,4.3,4.22,4.22,4.28,-0.06,-1.4019,145997.0,61939.604,46.53,4.22,4.26,4.3,4.22
002310.SZ,20210406,4.21,4.26,4.2,4.22,4.22,0.0,0.0,108293.32,45764.472,46.53,4.22,4.21,4.26,4.2
002310.SZ,20210407,4.22,4.25,4.19,4.24,4.22,0.02,0.4739,111906.34,47264.338,46.53,4.24,4.22,4.25,4.19
002310.SZ,20210408,4.24,4.24,4.13,4.14,4.24,-0.1,-2.3585,176476.0,73533.337,46.53,4.14,4.24,4.24,4.13
002310.SZ,20210409,4.14,4.17,4.11,4.17,4.14,0.03,0.7246,90277.34,37487.686,46.53,4.17,4.14,4.17,4.11
002310.SZ,20210412,4.22,4.34,4.19,4.25,4.17,0.08,1.9185,217025.34,92622.058,46.53,4.25,4.22,4.34,4.19
002310.SZ,20210413,4.23,4.23,4.13,4.16,4.25,-0.09,-2.1176,148570.26,61830.447,46.53,4.16,4.23,4.23,4.13
002310.SZ,20210414,4.18,4.2,4.13,4.18,4.16,0.02,0.4808,65127.0,27182.869,46.53,4.18,4.18,4.2,4.13
002310.SZ,20210415,3.8,3.96,3.79,3.91,4.18,-0.27,-6.4593,330924.98,128823.261,46.53,3.91,3.8,3.96,3.79
002310.SZ,20210416,3.89,3.94,3.85,3.93,3.91,0.02,0.5115,207124.13,80658.865,46.53,3.9300000000000006,3.89,3.94,3.85
002310.SZ,20210419,3.92,3.96,3.89,3.9,3.93,-0.03,-0.7634,202938.31,79493.074,46.53,3.9,3.92,3.96,3.89
002310.SZ,20210420,3.93,3.93,3.87,3.87,3.9,-0.03,-0.7692,125291.4,48741.378,46.53,3.87,3.9300000000000006,3.9300000000000006,3.87
002310.SZ,20210421,3.86,3.87,3.81,3.84,3.87,-0.03,-0.7752,123604.59,47398.079,46.53,3.84,3.86,3.87,3.81
002310.SZ,20210422,3.85,3.87,3.82,3.84,3.84,0.0,0.0,93806.27,36020.938,46.53,3.84,3.85,3.87,3.82
002310.SZ,20210423,3.83,3.83,3.76,3.77,3.84,-0.07,-1.8229,119247.7,45179.034,46.53,3.77,3.83,3.83,3.76
002310.SZ,20210426,3.76,3.79,3.71,3.71,3.77,-0.06,-1.5915,128083.89,47978.58,46.53,3.71,3.76,3.79,3.71
002310.SZ,20210427,3.72,3.76,3.68,3.74,3.71,0.03,0.8086,121434.77,45291.788,46.53,3.7400000000000007,3.72,3.76,3.68
002310.SZ,20210428,3.65,3.73,3.6,3.68,3.74,-0.06,-1.6043,174955.59,64208.914,46.53,3.68,3.65,3.73,3.6
002310.SZ,20210429,3.68,3.74,3.63,3.71,3.68,0.03,0.8152,105934.59,39134.983,46.53,3.71,3.68,3.7400000000000007,3.63
002310.SZ,20210430,3.73,3.74,3.65,3.66,3.71,-0.05,-1.3477,104400.09,38398.699,46.53,3.66,3.73,3.7400000000000007,3.65
002310.SZ,20210506,3.67,3.73,3.66,3.67,3.66,0.01,0.2732,78549.94,28937.226,46.53,3.67,3.67,3.73,3.66
002310.SZ,20210507,3.67,3.69,3.64,3.66,3.67,-0.01,-0.2725,82597.08,30235.296,46.53,3.66,3.67,3.69,3.64
002310.SZ,20210510,3.65,3.72,3.63,3.71,3.66,0.05,1.3661,90440.88,33340.108,46.53,3.71,3.65,3.72,3.63
002310.SZ,20210511,3.71,3.73,3.69,3.72,3.71,0.01,0.2695,79260.67,29409.579,46.53,3.72,3.71,3.73,3.69
002310.SZ,20210512,3.72,3.73,3.7,3.72,3.72,0.0,0.0,66878.68,24858.68,46.53,3.72,3.72,3.73,3.7
002310.SZ,20210513,3.71,3.72,3.67,3.69,3.72,-0.03,-0.8065,97878.13,36159.485,46.53,3.69,3.71,3.72,3.67
002310.SZ,20210514,3.69,3.81,3.69,3.79,3.69,0.1,2.71,184839.98,69733.763,46.53,3.79,3.69,3.81,3.69
002310.SZ,20210517,3.78,3.78,3.7,3.73,3.79,-0.06,-1.5831,124604.51,46448.118,46.53,3.73,3.78,3.78,3.7
002310.SZ,20210518,3.72,3.72,3.65,3.7,3.73,-0.03,-0.8043,89216.64,32912.275,46.53,3.7,3.72,3.72,3.65
002310.SZ,20210519,3.69,3.71,3.68,3.69,3.7,-0.01,-0.2703,57071.64,21056.587,46.53,3.69,3.69,3.71,3.68
002310.SZ,20210520,3.67,3.68,3.63,3.65,3.69,-0.04,-1.084,81129.12,29586.008,46.53,3.65,3.67,3.68,3.63
002310.SZ,20210521,3.65,3.7,3.64,3.68,3.65,0.03,0.8219,84199.25,30953.399,46.53,3.68,3.65,3.7,3.64
002310.SZ,20210524,3.67,3.82,3.67,3.74,3.68,0.06,1.6304,185113.1,69506.641,46.53,3.7400000000000007,3.67,3.82,3.67
002310.SZ,20210525,3.74,3.74,3.68,3.7,3.74,-0.04,-1.0695,131881.26,48813.902,46.53,3.7,3.7400000000000007,3.7400000000000007,3.68
002310.SZ,20210526,3.71,3.76,3.69,3.73,3.7,0.03,0.8108,103444.3,38561.994,46.53,3.73,3.71,3.76,3.69
002310.SZ,20210527,3.72,3.93,3.69,3.84,3.73,0.11,2.9491,332852.64,127850.875,46.53,3.84,3.72,3.9300000000000006,3.69
002310.SZ,20210528,3.82,3.84,3.75,3.76,3.84,-0.08,-2.0833,195981.17,74075.682,46.53,3.76,3.82,3.84,3.75
002310.SZ,20210531,3.75,3.8,3.72,3.74,3.76,-0.02,-0.5319,131507.0,49354.305,46.53,3.7400000000000007,3.75,3.8,3.72
002310.SZ,20210601,3.73,3.75,3.69,3.71,3.74,-0.03,-0.8021,144419.94,53565.978,46.53,3.71,3.73,3.75,3.69
002310.SZ,20210602,3.71,3.75,3.69,3.71,3.71,0.0,0.0,100305.01,37259.613,46.53,3.71,3.71,3.75,3.69
002310.SZ,20210603,3.7,3.73,3.69,3.7,3.71,-0.01,-0.2695,93995.86,34853.738,46.53,3.7,3.7,3.73,3.69
002310.SZ,20210604,3.69,3.7,3.66,3.68,3.7,-0.02,-0.5405,85569.57,31484.217,46.53,3.68,3.69,3.7,3.66
002310.SZ,20210607,3.69,3.7,3.64,3.65,3.68,-0.03,-0.8152,98811.71,36151.92,46.53,3.65,3.69,3.7,3.64
002310.SZ,20210608,3.65,3.67,3.63,3.67,3.65,0.02,0.5479,83408.54,30440.945,46.53,3.67,3.65,3.67,3.63
002310.SZ,20210609,3.66,3.67,3.64,3.65,3.67,-0.02,-0.545,71425.0,26065.076,46.53,3.65,3.66,3.67,3.64
002310.SZ,20210610,3.66,3.66,3.62,3.63,3.65,-0.02,-0.5479,92126.59,33470.538,46.53,3.63,3.66,3.66,3.62
002310.SZ,20210611,3.62,3.65,3.61,3.61,3.63,-0.02,-0.551,88321.14,32038.952,46.53,3.61,3.62,3.65,3.61
002310.SZ,20210615,3.62,3.63,3.52,3.53,3.61,-0.08,-2.2161,143889.17,51314.587,46.53,3.53,3.62,3.63,3.5200000000000005
002310.SZ,20210616,3.52,3.55,3.46,3.52,3.53,-0.01,-0.2833,92511.18,32427.3,46.53,3.5200000000000005,3.5200000000000005,3.55,3.46
002310.SZ,20210617,3.52,3.56,3.49,3.51,3.52,-0.01,-0.2841,78288.07,27623.803,46.53,3.51,3.5200000000000005,3.56,3.49
002310.SZ,20210618,3.5,3.51,3.46,3.48,3.51,-0.03,-0.8547,97704.1,33979.603,46.53,3.4799999999999995,3.5000000000000004,3.51,3.46
002310.SZ,20210621,3.46,3.5,3.46,3.48,3.48,0.0,0.0,90880.62,31612.831,46.53,3.4799999999999995,3.46,3.5000000000000004,3.46
002310.SZ,20210622,3.47,3.51,3.47,3.5,3.48,0.02,0.5747,72504.03,25324.147,46.53,3.5000000000000004,3.47,3.51,3.47
002310.SZ,20210623,3.5,3.54,3.48,3.5,3.5,0.0,0.0,95468.0,33478.301,46.53,3.5000000000000004,3.5000000000000004,3.54,3.4799999999999995
002310.SZ,20210624,3.49,3.51,3.47,3.47,3.5,-0.03,-0.8571,85253.17,29689.993,46.53,3.47,3.49,3.51,3.47
002310.SZ,20210625,3.48,3.49,3.45,3.48,3.47,0.01,0.2882,95211.42,33037.957,46.53,3.4799999999999995,3.4799999999999995,3.49,3.45
002310.SZ,20210628,3.48,3.52,3.47,3.51,3.48,0.03,0.8621,89249.67,31206.42,46.53,3.51,3.4799999999999995,3.5200000000000005,3.47
002310.SZ,20210629,3.51,3.53,3.47,3.47,3.51,-0.04,-1.1396,61985.37,21650.214,46.53,3.47,3.51,3.53,3.47
002310.SZ,20210630,3.47,3.48,3.4,3.41,3.47,-0.06,-1.7291,146817.86,50365.015,46.53,3.41,3.47,3.4799999999999995,3.4
002310.SZ,20210701,3.41,3.42,3.33,3.33,3.41,-0.08,-2.346,145414.7,48739.097,46.53,3.3300000000000005,3.41,3.42,3.3300000000000005
002310.SZ,20210702,3.33,3.34,3.26,3.27,3.33,-0.06,-1.8018,153972.32,50480.475,46.53,3.27,3.3300000000000005,3.34,3.26
002310.SZ,20210705,3.27,3.36,3.26,3.32,3.27,0.05,1.5291,80007.4,26484.865,46.53,3.32,3.27,3.36,3.26
002310.SZ,20210706,3.32,3.35,3.3,3.34,3.32,0.02,0.6024,94568.6,31448.555,46.53,3.34,3.32,3.35,3.3000000000000003
002310.SZ,20210707,3.34,3.35,3.31,3.31,3.34,-0.03,-0.8982,87706.15,29103.757,46.53,3.3100000000000005,3.34,3.35,3.3100000000000005
002310.SZ,20210708,3.31,3.36,3.28,3.32,3.31,0.01,0.3021,123976.18,41111.415,46.53,3.32,3.3100000000000005,3.36,3.28
002310.SZ,20210709,3.31,3.37,3.27,3.34,3.32,0.02,0.6024,141675.63,47223.899,46.53,3.34,3.3100000000000005,3.37,3.27
002310.SZ,20210712,3.34,3.37,3.32,3.33,3.34,-0.01,-0.2994,107779.21,35963.351,46.53,3.3300000000000005,3.34,3.37,3.32
002310.SZ,20210713,3.32,3.34,3.3,3.32,3.33,-0.01,-0.3003,118557.53,39298.926,46.53,3.32,3.32,3.34,3.3000000000000003
002310.SZ,20210714,3.33,3.33,3.23,3.24,3.32,-0.08,-2.4096,176510.5,57811.9,46.53,3.24,3.3300000000000005,3.3300000000000005,3.23
002310.SZ,20210715,3.14,3.14,2.96,2.99,3.24,-0.25,-7.716,404266.05,122099.062,46.53,2.99,3.140000000000001,3.140000000000001,2.96
002310.SZ,20210716,3.0,3.06,2.99,3.0,2.99,0.01,0.3344,161365.2,48709.097,46.53,3.0,3.0,3.06,2.99
002310.SZ,20210719,3.0,3.0,2.89,2.9,3.0,-0.1,-3.3333,247464.87,71939.259,46.53,2.9000000000000004,3.0,3.0,2.89
002310.SZ,20210720,2.88,2.94,2.84,2.93,2.9,0.03,1.0345,181359.55,52471.305,46.53,2.9300000000000006,2.8799999999999994,2.94,2.84
002310.SZ,20210721,2.92,2.95,2.9,2.9,2.93,-0.03,-1.0239,144962.71,42304.887,46.53,2.9000000000000004,2.92,2.95,2.9000000000000004
002310.SZ,20210722,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,126274.25,36700.908,46.53,2.91,2.9000000000000004,2.9300000000000006,2.87
002310.SZ,20210723,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,137597.33,39700.194,46.53,2.8799999999999994,2.9000000000000004,2.91,2.87
002310.SZ,20210726,2.87,2.88,2.75,2.75,2.88,-0.13,-4.5139,202881.02,56692.572,46.53,2.75,2.87,2.8799999999999994,2.75
002310.SZ,20210727,2.75,2.87,2.75,2.78,2.75,0.03,1.0909,204072.51,57483.964,46.53,2.78,2.75,2.87,2.75
002310.SZ,20210728,2.79,2.79,2.63,2.67,2.78,-0.11,-3.9568,227152.98,61147.485,46.53,2.67,2.79,2.79,2.63
002310.SZ,20210729,2.7,2.73,2.66,2.7,2.67,0.03,1.1236,108383.13,29171.66,46.53,2.7,2.7,2.73,2.66
002310.SZ,20210730,2.7,2.77,2.65,2.75,2.7,0.05,1.8519,163776.98,44414.845,46.53,2.75,2.7,2.77,2.65
002310.SZ,20210802,2.74,2.88,2.67,2.85,2.75,0.1,3.6364,266799.26,74278.791,46.53,2.85,2.74,2.8799999999999994,2.67
002310.SZ,20210803,2.83,2.88,2.81,2.81,2.85,-0.04,-1.4035,149573.82,42460.751,46.53,2.81,2.83,2.8799999999999994,2.81
002310.SZ,20210804,2.8,2.84,2.78,2.79,2.81,-0.02,-0.7117,125337.9,35126.948,46.53,2.79,2.8,2.84,2.78
002310.SZ,20210805,2.79,2.82,2.75,2.79,2.79,0.0,0.0,98118.0,27366.024,46.53,2.79,2.79,2.82,2.75
002310.SZ,20210806,2.78,2.79,2.72,2.78,2.79,-0.01,-0.3584,147275.49,40474.401,46.53,2.78,2.78,2.79,2.72
002310.SZ,20210809,2.76,2.83,2.74,2.82,2.78,0.04,1.4388,114383.73,31981.804,46.53,2.82,2.76,2.83,2.74
002310.SZ,20210810,2.82,2.87,2.79,2.83,2.82,0.01,0.3546,102816.92,29163.09,46.53,2.83,2.82,2.87,2.79
002310.SZ,20210811,2.85,2.87,2.82,2.84,2.83,0.01,0.3534,102755.73,29245.682,46.53,2.84,2.85,2.87,2.82
002310.SZ,20210812,2.85,2.88,2.83,2.86,2.84,0.02,0.7042,89781.73,25603.392,46.53,2.8599999999999994,2.85,2.8799999999999994,2.83
002310.SZ,20210813,2.85,2.87,2.81,2.82,2.86,-0.04,-1.3986,99038.5,28047.196,46.53,2.82,2.85,2.87,2.81
002310.SZ,20210816,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,93001.5,26424.703,46.53,2.84,2.82,2.8599999999999994,2.8
002310.SZ,20210817,2.84,2.88,2.76,2.76,2.84,-0.08,-2.8169,151353.13,42641.746,46.53,2.76,2.84,2.8799999999999994,2.76
002310.SZ,20210818,2.75,2.82,2.75,2.8,2.76,0.04,1.4493,111168.8,31003.014,46.53,2.8,2.75,2.82,2.75
002310.SZ,20210819,2.79,2.81,2.76,2.78,2.8,-0.02,-0.7143,94805.77,26395.839,46.53,2.78,2.79,2.81,2.76
002310.SZ,20210820,2.76,2.77,2.72,2.75,2.78,-0.03,-1.0791,109181.7,29941.23,46.53,2.75,2.76,2.77,2.72
002310.SZ,20210823,2.75,2.79,2.75,2.77,2.75,0.02,0.7273,86104.52,23876.069,46.53,2.77,2.75,2.79,2.75
002310.SZ,20210824,2.77,2.8,2.75,2.77,2.77,0.0,0.0,92404.02,25639.985,46.53,2.77,2.77,2.8,2.75
002310.SZ,20210825,2.77,2.78,2.74,2.77,2.77,0.0,0.0,95194.44,26286.028,46.53,2.77,2.77,2.78,2.74
002310.SZ,20210826,2.77,3.05,2.76,2.9,2.77,0.13,4.6931,656702.93,192919.912,46.53,2.9000000000000004,2.77,3.05,2.76
002310.SZ,20210827,2.85,2.92,2.82,2.9,2.9,0.0,0.0,301824.09,86465.515,46.53,2.9000000000000004,2.85,2.92,2.82
002310.SZ,20210830,2.91,3.1,2.9,3.03,2.9,0.13,4.4828,509027.48,153868.43,46.53,3.03,2.91,3.1,2.9000000000000004
002310.SZ,20210831,3.03,3.33,3.03,3.33,3.03,0.3,9.901,984649.65,319879.227,46.53,3.3300000000000005,3.03,3.3300000000000005,3.03
002310.SZ,20210901,3.38,3.39,3.16,3.18,3.33,-0.15,-4.5045,743438.79,239530.806,46.53,3.18,3.38,3.39,3.16
002310.SZ,20210902,3.19,3.32,3.17,3.21,3.18,0.03,0.9434,482187.82,156317.695,46.53,3.21,3.19,3.32,3.17
002310.SZ,20210903,3.21,3.25,3.11,3.11,3.21,-0.1,-3.1153,404749.02,127903.102,46.53,3.1100000000000003,3.21,3.25,3.1100000000000003
002310.SZ,20210906,3.12,3.24,3.11,3.16,3.11,0.05,1.6077,276655.53,87458.238,46.53,3.16,3.120000000000001,3.24,3.1100000000000003
002310.SZ,20210907,3.15,3.21,3.12,3.16,3.16,0.0,0.0,255035.58,80700.915,46.53,3.16,3.15,3.21,3.120000000000001
002310.SZ,20210908,3.15,3.22,3.12,3.21,3.16,0.05,1.5823,351923.98,112061.971,46.53,3.21,3.15,3.22,3.120000000000001
002310.SZ,20210909,3.21,3.24,3.17,3.18,3.21,-0.03,-0.9346,246418.78,78887.532,46.53,3.18,3.21,3.24,3.17
002310.SZ,20210910,3.18,3.21,3.13,3.14,3.18,-0.04,-1.2579,264108.13,83577.29,46.53,3.140000000000001,3.18,3.21,3.13
002310.SZ,20210913,3.16,3.29,3.13,3.22,3.14,0.08,2.5478,327224.09,105326.486,46.53,3.22,3.16,3.29,3.13
002310.SZ,20210914,3.22,3.25,3.13,3.13,3.22,-0.09,-2.795,303580.18,96649.7,46.53,3.13,3.22,3.25,3.13
