ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20230209,8.03,8.09,8.01,8.07,8.02,0.05,0.6234,480332.22,387308.628,23.9827,7.824872200210237,7.78608720789197,7.84426469636937,7.766694711732837
002340.SZ,20230210,8.08,8.09,7.96,8.01,8.07,-0.06,-0.7435,438379.31,351586.726,23.9827,7.766694711732837,7.834568448289804,7.84426469636937,7.718213471335004
002340.SZ,20230213,8.03,8.07,8.02,8.02,8.01,0.01,0.1248,420103.26,337723.114,23.9827,7.776390959812403,7.78608720789197,7.824872200210237,7.776390959812403
002340.SZ,20230214,8.03,8.05,7.98,8.0,8.02,-0.02,-0.2494,375345.26,300506.653,23.9827,7.756998463653271,7.78608720789197,7.805479704051104,7.737605967494138
002340.SZ,20230215,8.0,8.02,7.93,7.95,8.0,-0.05,-0.625,502324.84,399871.848,23.9827,7.708517223255439,7.756998463653271,7.776390959812403,7.689124727096305
002340.SZ,20230216,7.95,7.97,7.73,7.8,7.95,-0.15,-1.8868,707303.93,557408.407,23.9827,7.563073502061939,7.708517223255439,7.727909719414571,7.495199765504974
002340.SZ,20230217,7.8,7.85,7.71,7.72,7.8,-0.08,-1.0256,486216.51,377697.022,23.9827,7.485503517425406,7.563073502061939,7.611554742459772,7.475807269345839
002340.SZ,20230220,7.71,7.82,7.66,7.81,7.72,0.09,1.1658,475662.39,368856.67,23.9827,7.572769750141505,7.475807269345839,7.582465998221073,7.4273260289480065
002340.SZ,20230221,7.84,7.93,7.81,7.88,7.81,0.07,0.8963,488683.14,384578.964,23.9827,7.640643486698472,7.601858494380205,7.689124727096305,7.572769750141505
002340.SZ,20230222,7.88,7.93,7.83,7.86,7.88,-0.02,-0.2538,419897.86,330397.141,23.9827,7.621250990539338,7.640643486698472,7.689124727096305,7.592162246300639
002340.SZ,20230223,7.86,7.88,7.8,7.83,7.86,-0.03,-0.3817,362281.06,283938.63,23.9827,7.592162246300639,7.621250990539338,7.640643486698472,7.563073502061939
002340.SZ,20230224,7.85,7.86,7.75,7.82,7.83,-0.01,-0.1277,314966.63,245739.368,23.9827,7.582465998221073,7.611554742459772,7.621250990539338,7.514592261664106
002340.SZ,20230227,7.8,7.8,7.7,7.72,7.82,-0.1,-1.2788,390716.8,302338.445,23.9827,7.485503517425406,7.563073502061939,7.563073502061939,7.466111021266274
002340.SZ,20230228,7.85,7.96,7.81,7.89,7.72,0.17,2.2021,923483.82,726956.118,23.9827,7.650339734778037,7.611554742459772,7.718213471335004,7.572769750141505
002340.SZ,20230301,7.85,7.91,7.79,7.91,7.89,0.02,0.2535,520275.9,409377.09,23.9827,7.669732230937171,7.611554742459772,7.669732230937171,7.553377253982371
002340.SZ,20230302,7.92,7.93,7.83,7.84,7.91,-0.07,-0.885,461555.82,362923.661,23.9827,7.601858494380205,7.679428479016737,7.689124727096305,7.592162246300639
002340.SZ,20230303,7.86,7.89,7.78,7.81,7.84,-0.03,-0.3827,419180.35,327732.969,23.9827,7.572769750141505,7.621250990539338,7.650339734778037,7.543681005902806
002340.SZ,20230306,7.81,7.85,7.74,7.83,7.81,0.02,0.2561,449177.52,349948.182,23.9827,7.592162246300639,7.572769750141505,7.611554742459772,7.504896013584539
002340.SZ,20230307,7.83,7.84,7.7,7.71,7.83,-0.12,-1.5326,459948.06,356528.06,23.9827,7.475807269345839,7.592162246300639,7.601858494380205,7.466111021266274
002340.SZ,20230308,7.68,7.72,7.65,7.69,7.71,-0.02,-0.2594,347861.23,267112.36,23.9827,7.456414773186707,7.44671852510714,7.485503517425406,7.41762978086844
002340.SZ,20230309,7.7,7.76,7.68,7.73,7.69,0.04,0.5202,306443.71,236429.494,23.9827,7.495199765504974,7.466111021266274,7.524288509743672,7.44671852510714
002340.SZ,20230310,7.7,7.7,7.6,7.61,7.73,-0.12,-1.5524,348000.79,265466.975,23.9827,7.378844788550174,7.466111021266274,7.466111021266274,7.369148540470607
002340.SZ,20230313,7.55,7.63,7.47,7.53,7.61,-0.08,-1.0512,506451.12,380617.133,23.9827,7.301274803913642,7.320667300072774,7.398237284709307,7.243097315436241
002340.SZ,20230314,7.53,7.54,7.37,7.46,7.53,-0.07,-0.9296,424556.24,316169.123,23.9827,7.233401067356675,7.301274803913642,7.310971051993208,7.146134834640575
002340.SZ,20230315,7.5,7.54,7.49,7.5,7.46,0.04,0.5362,275614.65,207074.16,23.9827,7.272186059674941,7.272186059674941,7.310971051993208,7.262489811595374
002340.SZ,20230316,7.45,7.53,7.41,7.42,7.5,-0.08,-1.0667,374191.07,279608.239,23.9827,7.194616075038408,7.223704819277109,7.301274803913642,7.184919826958843
002340.SZ,20230317,7.45,7.55,7.45,7.47,7.42,0.05,0.6739,456646.79,342884.688,23.9827,7.243097315436241,7.223704819277109,7.320667300072774,7.223704819277109
002340.SZ,20230320,7.5,7.54,7.46,7.53,7.47,0.06,0.8032,388022.31,291672.702,23.9827,7.301274803913642,7.272186059674941,7.310971051993208,7.233401067356675
002340.SZ,20230321,7.53,7.6,7.51,7.6,7.53,0.07,0.9296,398898.09,301290.249,23.9827,7.369148540470607,7.301274803913642,7.369148540470607,7.2818823077545085
002340.SZ,20230322,7.62,7.66,7.57,7.63,7.6,0.03,0.3947,353381.66,269309.024,23.9827,7.398237284709307,7.38854103662974,7.4273260289480065,7.340059796231908
002340.SZ,20230323,7.61,7.65,7.58,7.61,7.63,-0.02,-0.2621,308116.21,234404.719,23.9827,7.378844788550174,7.378844788550174,7.41762978086844,7.349756044311474
002340.SZ,20230324,7.63,7.64,7.56,7.58,7.61,-0.03,-0.3942,296737.39,225187.846,23.9827,7.349756044311474,7.398237284709307,7.407933532788872,7.330363548152341
002340.SZ,20230327,7.56,7.57,7.5,7.52,7.58,-0.06,-0.7916,386132.59,290308.306,23.9827,7.291578555834074,7.330363548152341,7.340059796231908,7.272186059674941
002340.SZ,20230328,7.51,7.55,7.42,7.45,7.52,-0.07,-0.9309,356258.07,265772.214,23.9827,7.223704819277109,7.2818823077545085,7.320667300072774,7.194616075038408
002340.SZ,20230329,7.45,7.48,7.4,7.43,7.45,-0.02,-0.2685,327851.6,243556.846,23.9827,7.204312323117975,7.223704819277109,7.252793563515809,7.175223578879276
002340.SZ,20230330,7.44,7.45,7.35,7.43,7.43,0.0,0.0,320123.51,236470.876,23.9827,7.204312323117975,7.214008571197542,7.223704819277109,7.126742338481441
002340.SZ,20230331,7.43,7.5,7.42,7.47,7.43,0.04,0.5384,291697.9,217745.242,23.9827,7.243097315436241,7.204312323117975,7.272186059674941,7.194616075038408
002340.SZ,20230403,7.48,7.62,7.46,7.6,7.47,0.13,1.7403,541425.63,409538.676,23.9827,7.369148540470607,7.252793563515809,7.38854103662974,7.233401067356675
002340.SZ,20230404,7.59,7.59,7.47,7.5,7.6,-0.1,-1.3158,415724.82,312264.871,23.9827,7.272186059674941,7.35945229239104,7.35945229239104,7.243097315436241
002340.SZ,20230406,7.49,7.49,7.38,7.41,7.5,-0.09,-1.2,442418.65,327984.213,23.9827,7.184919826958843,7.262489811595374,7.262489811595374,7.155831082720143
002340.SZ,20230407,7.41,7.45,7.39,7.42,7.41,0.01,0.135,341630.3,253237.291,23.9827,7.194616075038408,7.184919826958843,7.223704819277109,7.1655273307997085
002340.SZ,20230410,7.43,7.44,7.36,7.42,7.42,0.0,0.0,395757.85,292567.925,23.9827,7.194616075038408,7.204312323117975,7.214008571197542,7.136438586561009
002340.SZ,20230411,7.42,7.48,7.35,7.48,7.42,0.06,0.8086,395166.13,293548.404,23.9827,7.252793563515809,7.194616075038408,7.252793563515809,7.126742338481441
002340.SZ,20230412,7.48,7.55,7.45,7.47,7.48,-0.01,-0.1337,380602.43,285335.197,23.9827,7.243097315436241,7.252793563515809,7.320667300072774,7.223704819277109
002340.SZ,20230413,7.48,7.48,7.38,7.4,7.47,-0.07,-0.9371,348184.54,258388.406,23.9827,7.175223578879276,7.252793563515809,7.252793563515809,7.155831082720143
002340.SZ,20230414,7.45,7.6,7.44,7.54,7.4,0.14,1.8919,786424.49,592628.583,23.9827,7.310971051993208,7.223704819277109,7.369148540470607,7.214008571197542
002340.SZ,20230417,7.55,7.56,7.51,7.55,7.54,0.01,0.1326,391074.61,294410.642,23.9827,7.320667300072774,7.320667300072774,7.330363548152341,7.2818823077545085
002340.SZ,20230418,7.54,7.6,7.48,7.5,7.55,-0.05,-0.6623,437303.68,329338.813,23.9827,7.272186059674941,7.310971051993208,7.369148540470607,7.252793563515809
002340.SZ,20230419,7.52,7.54,7.42,7.44,7.5,-0.06,-0.8,353167.24,263884.728,23.9827,7.214008571197542,7.291578555834074,7.310971051993208,7.194616075038408
002340.SZ,20230420,7.43,7.43,7.3,7.32,7.44,-0.12,-1.6129,550627.88,403470.0,23.9827,7.097653594242743,7.204312323117975,7.204312323117975,7.078261098083609
002340.SZ,20230421,7.32,7.36,7.11,7.13,7.32,-0.19,-2.5956,597065.49,430436.276,23.9827,6.913424880730978,7.097653594242743,7.136438586561009,6.894032384571844
002340.SZ,20230424,7.12,7.14,7.02,7.04,7.13,-0.09,-1.2623,456525.96,321881.417,23.9827,6.826158648014879,6.903728632651411,6.923121128810544,6.8067661518557445
002340.SZ,20230425,7.05,7.07,6.71,6.83,7.04,-0.21,-2.983,761594.62,518871.14,23.9827,6.622537438343979,6.835854896094444,6.855247392253578,6.506182461389181
002340.SZ,20230426,6.79,7.02,6.75,6.92,6.83,0.09,1.3177,457865.08,316739.422,23.9827,6.709803671060079,6.583752446025713,6.8067661518557445,6.544967453707447
002340.SZ,20230427,6.94,6.94,6.83,6.89,6.92,-0.03,-0.4335,300484.64,206859.209,23.9827,6.680714926821379,6.729196167219213,6.729196167219213,6.622537438343979
002340.SZ,20230428,6.87,7.06,6.86,7.03,6.89,0.14,2.0319,389622.96,272569.175,23.9827,6.816462399935312,6.661322430662247,6.845551144174011,6.65162618258268
002340.SZ,20230504,6.91,6.92,6.8,6.82,7.03,-0.21,-2.9872,687993.31,471027.175,23.9827,6.6128411902644135,6.700107422980513,6.709803671060079,6.59344869410528
002340.SZ,20230505,6.83,6.84,6.63,6.7,6.82,-0.12,-1.7595,512185.6,343701.089,23.9827,6.496486213309615,6.622537438343979,6.632233686423547,6.428612476752648
002340.SZ,20230508,6.72,6.79,6.69,6.75,6.7,0.05,0.7463,412649.9,278036.077,23.9827,6.544967453707447,6.515878709468748,6.583752446025713,6.486789965230048
002340.SZ,20230509,6.74,6.84,6.65,6.76,6.75,0.01,0.1481,473417.38,319322.171,23.9827,6.554663701787013,6.535271205627881,6.632233686423547,6.448004972911781
002340.SZ,20230510,6.76,6.89,6.72,6.85,6.76,0.09,1.3314,457423.42,312034.343,23.9827,6.641929934503113,6.554663701787013,6.680714926821379,6.515878709468748
002340.SZ,20230511,6.84,6.9,6.81,6.85,6.85,0.0,0.0,320807.26,219751.126,23.9827,6.641929934503113,6.632233686423547,6.690411174900946,6.603144942184846
002340.SZ,20230512,6.88,6.89,6.72,6.73,6.85,-0.12,-1.7518,317708.73,215404.343,23.9827,6.525574957548315,6.671018678741813,6.680714926821379,6.515878709468748
002340.SZ,20230515,6.77,6.99,6.77,6.99,6.73,0.26,3.8633,739063.12,512933.243,23.9827,6.777677407617046,6.56435994986658,6.777677407617046,6.56435994986658
002340.SZ,20230516,7.0,7.02,6.91,6.94,6.99,-0.05,-0.7153,361384.36,250824.385,23.9827,6.729196167219213,6.787373655696612,6.8067661518557445,6.700107422980513
002340.SZ,20230517,6.92,6.98,6.87,6.91,6.94,-0.03,-0.4323,327198.14,226281.944,23.9827,6.700107422980513,6.709803671060079,6.767981159537478,6.661322430662247
002340.SZ,20230518,6.92,6.92,6.81,6.86,6.91,-0.05,-0.7236,301361.81,206458.82,23.9827,6.65162618258268,6.709803671060079,6.709803671060079,6.603144942184846
002340.SZ,20230519,6.84,6.87,6.8,6.83,6.86,-0.03,-0.4373,219389.5,149998.494,23.9827,6.622537438343979,6.632233686423547,6.661322430662247,6.59344869410528
002340.SZ,20230522,6.83,6.88,6.8,6.85,6.83,0.02,0.2928,194820.16,133302.528,23.9827,6.641929934503113,6.622537438343979,6.671018678741813,6.59344869410528
002340.SZ,20230523,6.85,6.87,6.78,6.78,6.85,-0.07,-1.0219,212129.51,144464.469,23.9827,6.574056197946147,6.641929934503113,6.661322430662247,6.574056197946147
002340.SZ,20230524,6.75,6.81,6.73,6.76,6.78,-0.02,-0.295,227035.86,153731.386,23.9827,6.554663701787013,6.544967453707447,6.603144942184846,6.525574957548315
002340.SZ,20230525,6.76,6.79,6.65,6.69,6.76,-0.07,-1.0355,300077.05,201189.409,23.9827,6.486789965230048,6.554663701787013,6.583752446025713,6.448004972911781
002340.SZ,20230526,6.7,6.71,6.59,6.68,6.69,-0.01,-0.1495,294975.14,195637.823,23.9827,6.477093717150481,6.496486213309615,6.506182461389181,6.389827484434382
002340.SZ,20230529,6.7,6.7,6.53,6.57,6.68,-0.11,-1.6467,383152.49,252271.85,23.9827,6.37043498827525,6.496486213309615,6.496486213309615,6.331649995956982
002340.SZ,20230530,6.57,6.67,6.5,6.67,6.57,0.1,1.5221,362154.46,238777.123,23.9827,6.467397469070914,6.37043498827525,6.467397469070914,6.3025612517182825
002340.SZ,20230531,6.66,6.67,6.59,6.67,6.67,0.0,0.0,321300.4,213351.637,23.9827,6.467397469070914,6.457701220991348,6.467397469070914,6.389827484434382
002340.SZ,20230601,6.68,6.81,6.64,6.76,6.67,0.09,1.3493,397190.98,268009.856,23.983,6.55474569418614,6.477174739225357,6.603227541036629,6.438389261744966
002340.SZ,20230602,6.77,6.92,6.76,6.89,6.76,0.13,1.9231,517651.3,356191.436,23.983,6.680798495997411,6.564442063556237,6.709887604107705,6.55474569418614
002340.SZ,20230605,6.92,6.93,6.82,6.89,6.89,0.0,0.0,455039.26,313454.257,23.983,6.680798495997411,6.709887604107705,6.719583973477803,6.612923910406727
002340.SZ,20230606,6.87,6.92,6.8,6.81,6.89,-0.08,-1.1611,355263.37,243411.28,23.983,6.603227541036629,6.661405757257217,6.709887604107705,6.593531171666531
002340.SZ,20230607,6.77,6.92,6.76,6.84,6.81,0.03,0.4405,329110.51,224674.896,23.983,6.632316649146923,6.564442063556237,6.709887604107705,6.55474569418614
002340.SZ,20230608,6.92,7.11,6.92,6.98,6.84,0.14,2.0468,919308.85,644899.152,23.983,6.768065820328292,6.709887604107705,6.894118622139565,6.709887604107705
002340.SZ,20230609,6.92,6.98,6.88,6.93,6.98,-0.05,-0.7163,554590.29,384426.433,23.983,6.719583973477803,6.709887604107705,6.768065820328292,6.671102126627314
002340.SZ,20230612,6.96,6.96,6.86,6.94,6.93,0.01,0.1443,313078.91,216637.235,23.983,6.729280342847901,6.748673081588097,6.748673081588097,6.651709387887118
002340.SZ,20230613,6.91,6.94,6.87,6.88,6.94,-0.06,-0.8646,250886.73,172903.806,23.983,6.671102126627314,6.700191234737608,6.729280342847901,6.661405757257217
002340.SZ,20230614,6.89,6.92,6.81,6.81,6.88,-0.07,-1.0174,296320.3,202754.356,23.983,6.603227541036629,6.680798495997411,6.709887604107705,6.603227541036629
002340.SZ,20230615,6.82,6.95,6.78,6.94,6.81,0.13,1.909,464190.26,319636.57,23.983,6.729280342847901,6.612923910406727,6.738976712217999,6.574138432926337
002340.SZ,20230616,6.94,7.06,6.91,7.0,6.94,0.06,0.8646,502792.13,351107.203,23.983,6.787458559068488,6.729280342847901,6.8456367752890745,6.700191234737608
002340.SZ,20230619,7.0,7.03,6.9,6.92,7.0,-0.08,-1.1429,331775.78,230138.379,23.983,6.709887604107705,6.787458559068488,6.816547667178782,6.690494865367511
002340.SZ,20230620,6.9,6.93,6.86,6.87,6.92,-0.05,-0.7225,232151.53,159958.612,23.983,6.661405757257217,6.690494865367511,6.719583973477803,6.651709387887118
002340.SZ,20230621,6.87,6.94,6.84,6.85,6.87,-0.02,-0.2911,340246.11,234499.067,23.983,6.64201301851702,6.661405757257217,6.729280342847901,6.632316649146923
002340.SZ,20230626,6.8,6.94,6.76,6.84,6.85,-0.01,-0.146,352028.21,241487.994,23.983,6.632316649146923,6.593531171666531,6.729280342847901,6.55474569418614
002340.SZ,20230627,6.83,6.89,6.79,6.85,6.84,0.01,0.1462,262821.12,179786.394,23.983,6.64201301851702,6.622620279776825,6.680798495997411,6.583834802296434
002340.SZ,20230628,6.85,6.89,6.8,6.84,6.85,-0.01,-0.146,249704.77,170636.037,23.983,6.632316649146923,6.64201301851702,6.680798495997411,6.593531171666531
002340.SZ,20230629,6.82,6.83,6.74,6.74,6.84,-0.1,-1.462,334075.0,226736.097,23.983,6.535352955445944,6.612923910406727,6.622620279776825,6.535352955445944
002340.SZ,20230630,6.77,6.94,6.75,6.91,6.74,0.17,2.5223,485658.36,334566.151,23.983,6.700191234737608,6.564442063556237,6.729280342847901,6.545049324816043
002340.SZ,20230703,6.91,7.02,6.91,6.95,6.91,0.04,0.5789,398413.21,277385.232,23.983,6.738976712217999,6.700191234737608,6.806851297808684,6.700191234737608
002340.SZ,20230704,7.03,7.07,6.97,7.02,6.95,0.07,1.0072,433913.1,303874.399,23.983,6.806851297808684,6.816547667178782,6.855333144659173,6.758369450958194
002340.SZ,20230705,7.02,7.17,6.98,7.14,7.02,0.12,1.7094,851866.68,604825.964,23.983,6.923207730249858,6.806851297808684,6.952296838360152,6.768065820328292
002340.SZ,20230706,7.13,7.13,6.97,6.98,7.14,-0.16,-2.2409,536148.82,375493.734,23.983,6.768065820328292,6.9135113608797605,6.9135113608797605,6.758369450958194
002340.SZ,20230707,6.96,7.01,6.94,6.96,6.98,-0.02,-0.2865,257415.77,179480.571,23.983,6.748673081588097,6.748673081588097,6.797154928438586,6.729280342847901
002340.SZ,20230710,6.98,7.04,6.96,6.99,6.96,0.03,0.431,252235.92,176551.99,23.983,6.777762189698391,6.768065820328292,6.82624403654888,6.748673081588097
002340.SZ,20230711,6.98,7.02,6.95,7.02,6.99,0.03,0.4292,224288.59,156668.674,23.983,6.806851297808684,6.768065820328292,6.806851297808684,6.738976712217999
002340.SZ,20230712,7.01,7.04,6.95,6.97,7.02,-0.05,-0.7123,247436.0,173151.051,23.983,6.758369450958194,6.797154928438586,6.82624403654888,6.738976712217999
002340.SZ,20230713,7.03,7.13,7.03,7.1,6.97,0.13,1.8651,589281.64,417744.883,23.983,6.8844222527694665,6.816547667178782,6.9135113608797605,6.816547667178782
002340.SZ,20230714,7.05,7.08,6.98,7.01,7.05,-0.04,-0.5674,512863.0,360268.132,24.153,6.845335570469797,6.884395973154362,6.913691275167785,6.816040268456376
002340.SZ,20230717,6.99,6.99,6.91,6.93,7.01,-0.08,-1.1412,269629.69,187244.479,24.153,6.76721476510067,6.825805369127516,6.825805369127516,6.747684563758389
002340.SZ,20230718,6.95,6.97,6.91,6.95,6.93,0.02,0.2886,195340.4,135615.827,24.153,6.786744966442952,6.786744966442952,6.806275167785234,6.747684563758389
002340.SZ,20230719,6.95,7.02,6.93,6.97,6.95,0.02,0.2878,252000.35,175599.74,24.153,6.806275167785234,6.786744966442952,6.855100671140939,6.76721476510067
002340.SZ,20230720,6.97,7.04,6.96,6.97,6.97,0.0,0.0,313680.55,219425.524,24.153,6.806275167785234,6.806275167785234,6.874630872483221,6.796510067114093
002340.SZ,20230721,6.95,6.97,6.87,6.92,6.97,-0.05,-0.7174,264727.77,183018.375,24.153,6.757449664429529,6.786744966442952,6.806275167785234,6.708624161073825
002340.SZ,20230724,6.9,6.9,6.83,6.84,6.92,-0.08,-1.1561,237503.98,162757.133,24.153,6.679328859060401,6.737919463087247,6.737919463087247,6.669563758389261
002340.SZ,20230725,6.88,6.97,6.87,6.97,6.84,0.13,1.9006,379125.77,262733.534,24.153,6.806275167785234,6.718389261744966,6.806275167785234,6.708624161073825
002340.SZ,20230726,6.97,6.99,6.94,6.96,6.97,-0.01,-0.1435,235880.86,164229.704,24.153,6.796510067114093,6.806275167785234,6.825805369127516,6.776979865771812
002340.SZ,20230727,6.97,7.0,6.94,6.95,6.96,-0.01,-0.1437,274275.66,191232.181,24.153,6.786744966442952,6.806275167785234,6.8355704697986575,6.776979865771812
002340.SZ,20230728,6.93,7.01,6.88,6.99,6.95,0.04,0.5755,382606.12,266400.082,24.153,6.825805369127516,6.76721476510067,6.845335570469797,6.718389261744966
002340.SZ,20230731,7.01,7.09,7.01,7.04,6.99,0.05,0.7153,430412.34,303505.361,24.153,6.874630872483221,6.845335570469797,6.923456375838925,6.845335570469797
002340.SZ,20230801,7.05,7.06,7.01,7.05,7.04,0.01,0.142,269262.53,189400.351,24.153,6.884395973154362,6.884395973154362,6.894161073825503,6.845335570469797
002340.SZ,20230802,7.03,7.05,6.97,6.99,7.05,-0.06,-0.8511,282019.38,197486.319,24.153,6.825805369127516,6.86486577181208,6.884395973154362,6.806275167785234
002340.SZ,20230803,6.99,7.03,6.97,7.01,6.99,0.02,0.2861,261720.24,183421.693,24.153,6.845335570469797,6.825805369127516,6.86486577181208,6.806275167785234
002340.SZ,20230804,7.04,7.08,7.02,7.05,7.01,0.04,0.5706,352540.5,248418.314,24.153,6.884395973154362,6.874630872483221,6.913691275167785,6.855100671140939
002340.SZ,20230807,7.06,7.06,6.97,7.0,7.05,-0.05,-0.7092,297456.7,208365.496,24.153,6.8355704697986575,6.894161073825503,6.894161073825503,6.806275167785234
002340.SZ,20230808,6.98,7.01,6.93,7.0,7.0,0.0,0.0,265409.2,185116.948,24.153,6.8355704697986575,6.816040268456376,6.845335570469797,6.76721476510067
002340.SZ,20230809,7.0,7.0,6.93,6.94,7.0,-0.06,-0.8571,206002.05,143263.5,24.153,6.776979865771812,6.8355704697986575,6.8355704697986575,6.76721476510067
002340.SZ,20230810,6.93,6.98,6.93,6.94,6.94,0.0,0.0,155772.8,108273.115,24.153,6.776979865771812,6.76721476510067,6.816040268456376,6.76721476510067
002340.SZ,20230811,6.94,6.95,6.77,6.78,6.94,-0.16,-2.3055,395711.95,270997.693,24.153,6.620738255033556,6.776979865771812,6.786744966442952,6.610973154362415
002340.SZ,20230814,6.74,6.75,6.66,6.74,6.78,-0.04,-0.59,295742.1,198432.939,24.153,6.581677852348993,6.581677852348993,6.591442953020134,6.503557046979865
002340.SZ,20230815,6.74,6.76,6.63,6.67,6.74,-0.07,-1.0386,254144.39,169981.036,24.153,6.513322147651006,6.581677852348993,6.601208053691273,6.474261744966443
002340.SZ,20230816,6.67,6.72,6.6,6.62,6.67,-0.05,-0.7496,259763.09,172810.062,24.153,6.464496644295301,6.513322147651006,6.56214765100671,6.444966442953019
002340.SZ,20230817,6.62,6.65,6.55,6.63,6.62,0.01,0.1511,267526.79,176632.423,24.153,6.474261744966443,6.464496644295301,6.493791946308724,6.396140939597315
002340.SZ,20230818,6.62,6.66,6.55,6.55,6.63,-0.08,-1.2066,257502.66,170021.761,24.153,6.396140939597315,6.464496644295301,6.503557046979865,6.396140939597315
002340.SZ,20230821,6.56,6.63,6.51,6.51,6.55,-0.04,-0.6107,279718.6,183355.236,24.153,6.357080536912751,6.405906040268455,6.474261744966443,6.357080536912751
002340.SZ,20230822,6.53,6.57,6.34,6.42,6.51,-0.09,-1.3825,477785.89,306584.756,24.153,6.269194630872482,6.3766107382550326,6.415671140939597,6.191073825503356
002340.SZ,20230823,6.42,6.43,6.26,6.26,6.42,-0.16,-2.4922,355611.44,224193.056,24.153,6.112953020134228,6.269194630872482,6.278959731543623,6.112953020134228
002340.SZ,20230824,6.26,6.32,6.19,6.27,6.26,0.01,0.1597,275046.36,172501.108,24.153,6.122718120805367,6.112953020134228,6.171543624161074,6.044597315436241
002340.SZ,20230825,6.25,6.29,6.16,6.18,6.27,-0.09,-1.4354,275888.1,171697.632,24.153,6.0348322147651,6.103187919463086,6.14224832214765,6.015302013422818
002340.SZ,20230828,6.5,6.55,6.2,6.23,6.18,0.05,0.8091,543122.42,344941.139,24.153,6.083657718120804,6.34731543624161,6.396140939597315,6.054362416107383
002340.SZ,20230829,6.25,6.39,6.18,6.36,6.23,0.13,2.0867,392970.8,248488.91,24.153,6.210604026845637,6.103187919463086,6.2398993288590585,6.0348322147651
002340.SZ,20230830,6.33,6.44,6.23,6.28,6.36,-0.08,-1.2579,509545.16,322766.57,24.153,6.132483221476509,6.181308724832214,6.288724832214765,6.083657718120804
002340.SZ,20230831,6.29,6.31,6.23,6.26,6.28,-0.02,-0.3185,347433.38,217681.526,24.153,6.112953020134228,6.14224832214765,6.161778523489932,6.083657718120804
002340.SZ,20230901,6.29,6.34,6.26,6.31,6.26,0.05,0.7987,221121.09,139507.571,24.153,6.161778523489932,6.14224832214765,6.191073825503356,6.112953020134228
002340.SZ,20230904,6.35,6.43,6.32,6.43,6.31,0.12,1.9017,378412.84,241931.946,24.153,6.278959731543623,6.200838926174495,6.278959731543623,6.171543624161074
002340.SZ,20230905,6.4,6.41,6.35,6.36,6.43,-0.07,-1.0886,297643.25,189484.2,24.153,6.210604026845637,6.249664429530202,6.259429530201341,6.200838926174495
002340.SZ,20230906,6.35,6.39,6.31,6.38,6.36,0.02,0.3145,225646.23,143368.346,24.153,6.230134228187919,6.200838926174495,6.2398993288590585,6.161778523489932
002340.SZ,20230907,6.38,6.39,6.26,6.26,6.38,-0.12,-1.8809,336612.91,212005.534,24.153,6.112953020134228,6.230134228187919,6.2398993288590585,6.112953020134228
002340.SZ,20230908,6.27,6.28,6.22,6.22,6.26,-0.04,-0.639,213699.58,133267.709,24.153,6.073892617449663,6.122718120805367,6.132483221476509,6.073892617449663
002340.SZ,20230911,6.23,6.34,6.19,6.29,6.22,0.07,1.1254,290986.1,182474.939,24.153,6.14224832214765,6.083657718120804,6.191073825503356,6.044597315436241
002340.SZ,20230912,6.3,6.39,6.27,6.34,6.29,0.05,0.7949,332989.84,211263.663,24.153,6.191073825503356,6.152013422818791,6.2398993288590585,6.122718120805367
002340.SZ,20230913,6.34,6.35,6.24,6.26,6.34,-0.08,-1.2618,260366.07,163567.506,24.153,6.112953020134228,6.191073825503356,6.200838926174495,6.093422818791946
002340.SZ,20230914,6.25,6.27,6.21,6.24,6.26,-0.02,-0.3195,205506.51,128037.589,24.153,6.093422818791946,6.103187919463086,6.122718120805367,6.064127516778523
002340.SZ,20230915,6.26,6.29,6.23,6.25,6.24,0.01,0.1603,213261.92,133448.94,24.153,6.103187919463086,6.112953020134228,6.14224832214765,6.083657718120804
002340.SZ,20230918,6.24,6.34,6.19,6.31,6.25,0.06,0.96,315921.06,198523.028,24.153,6.161778523489932,6.093422818791946,6.191073825503356,6.044597315436241
002340.SZ,20230919,6.29,6.31,6.23,6.25,6.31,-0.06,-0.9509,221458.91,138546.35,24.153,6.103187919463086,6.14224832214765,6.161778523489932,6.083657718120804
002340.SZ,20230920,6.22,6.25,6.19,6.2,6.25,-0.05,-0.8,224706.5,139603.638,24.153,6.054362416107383,6.073892617449663,6.103187919463086,6.044597315436241
002340.SZ,20230921,6.19,6.22,6.09,6.09,6.2,-0.11,-1.7742,334358.23,205052.022,24.153,5.946946308724832,6.044597315436241,6.073892617449663,5.946946308724832
002340.SZ,20230922,6.05,6.19,6.05,6.18,6.09,0.09,1.4778,253866.42,155775.385,24.153,6.0348322147651,5.907885906040267,6.044597315436241,5.907885906040267
002340.SZ,20230925,6.17,6.2,6.12,6.14,6.18,-0.04,-0.6472,215575.68,132506.214,24.153,5.9957718120805366,6.025067114093959,6.054362416107383,5.976241610738255
002340.SZ,20230926,6.14,6.15,6.08,6.08,6.14,-0.06,-0.9772,273945.48,167335.614,24.153,5.9371812080536905,5.9957718120805366,6.005536912751678,5.9371812080536905
002340.SZ,20230927,6.08,6.19,6.07,6.1,6.08,0.02,0.3289,275853.47,169005.151,24.153,5.956711409395972,5.9371812080536905,6.044597315436241,5.92741610738255
