ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20241118,14.78,14.85,14.43,14.54,14.73,-0.19,-1.2899,82748.32,121154.606,2.102,13.944283237521669,14.17445022356054,14.241582261155212,13.838790035587188
002705.SZ,20241119,14.57,14.87,14.55,14.85,14.54,0.31,2.132,69352.11,102273.186,2.102,14.241582261155212,13.973054110776529,14.260762843325118,13.953873528606625
002705.SZ,20241120,14.85,14.97,14.75,14.92,14.85,0.07,0.4714,68402.53,101705.009,2.102,14.308714298749884,14.241582261155212,14.35666575417465,14.145679350305684
002705.SZ,20241121,14.98,15.0,14.53,14.71,14.92,-0.21,-1.4075,88957.2,130801.241,2.102,14.107318185965871,14.366256045259602,14.385436627429508,13.934692946436716
002705.SZ,20241122,14.7,14.83,14.11,14.11,14.71,-0.6,-4.0789,110970.21,160439.25,2.102,13.53190072086869,14.097727894880917,14.222401678985308,13.53190072086869
002705.SZ,20241125,14.15,14.32,13.96,14.14,14.11,0.03,0.2126,61232.25,86498.734,2.102,13.56067159412355,13.570261885208502,13.733296833652703,13.388046354594396
002705.SZ,20241126,14.1,14.24,14.07,14.09,14.14,-0.05,-0.3536,42960.64,60743.298,2.102,13.512720138698784,13.522310429783737,13.65657450497308,13.493539556528878
002705.SZ,20241127,14.05,14.44,13.9,14.44,14.09,0.35,2.484,68387.71,97250.307,2.102,13.84838032667214,13.474358974358974,13.84838032667214,13.33050460808468
002705.SZ,20241128,14.44,14.48,14.24,14.28,14.44,-0.16,-1.108,52697.49,75594.013,2.102,13.694935669312892,13.84838032667214,13.886741491011952,13.65657450497308
002705.SZ,20241129,14.18,14.6,14.17,14.52,14.28,0.24,1.6807,64914.22,94055.617,2.102,13.925102655351765,13.59903275846336,14.001824984031389,13.589442467378408
002705.SZ,20241202,14.53,14.7,14.43,14.64,14.52,0.12,0.8264,69486.21,101605.541,2.102,14.0401861483712,13.934692946436716,14.097727894880917,13.838790035587188
002705.SZ,20241203,14.64,14.68,14.43,14.66,14.64,0.02,0.1366,66768.0,97123.244,2.102,14.059366730541106,14.0401861483712,14.078547312711011,13.838790035587188
002705.SZ,20241204,14.57,14.82,14.5,14.56,14.66,-0.1,-0.6821,56968.59,83380.022,2.102,13.963463819691576,13.973054110776529,14.212811387900354,13.905922073181856
002705.SZ,20241205,14.46,14.62,14.37,14.55,14.56,-0.01,-0.0687,36495.04,52942.976,2.102,13.953873528606625,13.867560908842046,14.021005566201293,13.781248289077467
002705.SZ,20241206,14.55,14.76,14.51,14.74,14.55,0.19,1.3058,69948.36,102618.145,2.102,14.13608905922073,13.953873528606625,14.155269641390635,13.915512364266812
002705.SZ,20241209,14.78,15.03,14.71,14.87,14.74,0.13,0.882,83875.91,124804.236,2.102,14.260762843325118,14.17445022356054,14.414207500684366,14.107318185965871
002705.SZ,20241210,15.19,15.28,14.82,14.85,14.87,-0.02,-0.1345,138159.06,208386.452,2.102,14.241582261155212,14.567652158043614,14.653964777808191,14.212811387900354
002705.SZ,20241211,14.83,15.16,14.81,15.08,14.85,0.23,1.5488,76089.76,114705.473,2.102,14.462158956109132,14.222401678985308,14.538881284788756,14.2032210968154
002705.SZ,20241212,15.14,15.31,15.05,15.3,15.08,0.22,1.4589,81177.0,123249.77,2.102,14.6731453599781,14.51970070261885,14.682735651063052,14.433388082854274
002705.SZ,20241213,15.3,15.31,14.94,14.96,15.3,-0.34,-2.2222,85453.88,128830.816,2.102,14.347075463089697,14.6731453599781,14.682735651063052,14.32789488091979
002705.SZ,20241216,14.97,15.07,14.76,14.87,14.96,-0.09,-0.6016,67002.0,99611.244,2.102,14.260762843325118,14.35666575417465,14.45256866502418,14.155269641390635
002705.SZ,20241217,14.84,15.04,14.71,14.8,14.87,-0.07,-0.4707,62112.67,92174.041,2.102,14.193630805730448,14.23199197007026,14.42379779176932,14.107318185965871
002705.SZ,20241218,14.75,14.91,14.73,14.79,14.8,-0.01,-0.0676,40530.1,60086.384,2.102,14.184040514645494,14.145679350305684,14.29912400766493,14.126498768135775
002705.SZ,20241219,14.72,14.82,14.48,14.82,14.79,0.03,0.2028,61349.01,89888.18,2.102,14.212811387900354,14.116908477050824,14.212811387900354,13.886741491011952
002705.SZ,20241220,14.79,15.24,14.74,14.94,14.82,0.12,0.8097,82976.81,124770.311,2.102,14.32789488091979,14.184040514645494,14.615603613468378,14.13608905922073
002705.SZ,20241223,14.97,15.3,14.93,15.09,14.94,0.15,1.004,119637.46,180805.954,2.102,14.471749247194085,14.35666575417465,14.6731453599781,14.318304589834836
002705.SZ,20241224,15.07,15.49,15.07,15.42,15.09,0.33,2.1869,144946.47,222689.412,2.102,14.788228852997532,14.45256866502418,14.855360890592204,14.45256866502418
002705.SZ,20241225,15.42,15.42,15.12,15.25,15.42,-0.17,-1.1025,85378.0,130189.999,2.102,14.625193904553331,14.788228852997532,14.788228852997532,14.500520120448943
002705.SZ,20241226,15.25,15.31,15.13,15.23,15.25,-0.02,-0.1311,70494.0,107187.767,2.102,14.60601332238343,14.625193904553331,14.682735651063052,14.510110411533898
002705.SZ,20241227,15.16,15.25,14.99,15.15,15.23,-0.08,-0.5253,78051.32,118108.543,2.102,14.529290993703803,14.538881284788756,14.625193904553331,14.375846336344557
002705.SZ,20241230,15.04,15.29,15.03,15.15,15.15,0.0,0.0,58594.4,89046.399,2.102,14.529290993703803,14.42379779176932,14.663555068893144,14.414207500684366
002705.SZ,20241231,15.17,15.33,14.98,15.0,15.15,-0.15,-0.9901,85743.16,129560.982,2.102,14.385436627429508,14.548471575873709,14.701916233232955,14.366256045259602
002705.SZ,20250102,14.96,15.41,14.85,14.99,15.0,-0.01,-0.0667,130848.9,197970.824,2.102,14.375846336344557,14.347075463089697,14.77863856191258,14.241582261155212
002705.SZ,20250103,15.0,15.35,14.65,14.71,14.99,-0.28,-1.8679,134401.49,201799.165,2.102,14.107318185965871,14.385436627429508,14.72109681540286,14.049776439456153
002705.SZ,20250106,14.59,15.18,14.55,14.93,14.71,0.22,1.4956,103945.16,154966.031,2.102,14.318304589834836,13.992234692946436,14.558061866958662,13.953873528606625
002705.SZ,20250107,14.99,15.69,14.81,15.53,14.93,0.6,4.0188,220576.57,340806.49,2.102,14.893722054932017,14.375846336344557,15.047166712291263,14.2032210968154
002705.SZ,20250108,15.5,15.88,15.33,15.81,15.53,0.28,1.803,226962.15,354750.369,2.102,15.1622502053107,14.864951181677156,15.229382242905372,14.701916233232955
002705.SZ,20250109,15.7,15.8,15.39,15.62,15.81,-0.19,-1.2018,142159.21,222095.353,2.102,14.980034674696594,15.056757003376218,15.152659914225747,14.759457979742676
002705.SZ,20250110,15.6,15.64,15.12,15.14,15.62,-0.48,-3.073,140046.0,214215.334,2.102,14.51970070261885,14.960854092526688,14.9992152568665,14.500520120448943
002705.SZ,20250113,14.92,15.07,14.5,14.56,15.14,-0.58,-3.8309,124929.05,183624.74,2.102,13.963463819691576,14.308714298749884,14.45256866502418,13.905922073181856
002705.SZ,20250114,14.56,15.23,14.49,15.23,14.56,0.67,4.6016,129580.94,193795.946,2.102,14.60601332238343,13.963463819691576,14.60601332238343,13.896331782096905
002705.SZ,20250115,15.2,15.39,15.03,15.19,15.23,-0.04,-0.2626,102829.65,156306.048,2.102,14.567652158043614,14.577242449128567,14.759457979742676,14.414207500684366
002705.SZ,20250116,15.24,15.86,15.23,15.45,15.19,0.26,1.7117,162365.31,252987.787,2.102,14.816999726252392,14.615603613468378,15.210201660735466,14.60601332238343
002705.SZ,20250117,15.36,15.61,15.16,15.54,15.45,0.09,0.5825,89502.49,137896.265,2.102,14.90331234601697,14.730687106487816,14.97044438361164,14.538881284788756
002705.SZ,20250120,15.68,15.88,15.59,15.76,15.54,0.22,1.4157,107019.88,168720.826,2.102,15.114298749885936,15.037576421206312,15.229382242905372,14.951263801441735
002705.SZ,20250121,15.72,15.8,15.37,15.59,15.76,-0.17,-1.0787,81468.0,126628.228,2.102,14.951263801441735,15.075937585546123,15.152659914225747,14.740277397572768
002705.SZ,20250122,15.52,15.61,15.21,15.44,15.59,-0.15,-0.9622,68014.23,104571.839,2.102,14.80740943516744,14.884131763847064,14.97044438361164,14.586832740213522
002705.SZ,20250123,15.65,15.71,15.36,15.37,15.44,-0.07,-0.4534,79727.65,123703.064,2.102,14.740277397572768,15.008805547951452,15.06634729446117,14.730687106487816
002705.SZ,20250124,15.33,15.6,15.31,15.55,15.37,0.18,1.1711,67390.74,104424.5,2.102,14.912902637101922,14.701916233232955,14.960854092526688,14.682735651063052
002705.SZ,20250127,15.55,15.74,15.51,15.65,15.55,0.1,0.6431,73250.98,114563.432,2.102,15.008805547951452,14.912902637101922,15.095118167716029,14.874541472762113
002705.SZ,20250205,15.7,15.75,14.95,14.96,15.65,-0.69,-4.4089,124289.03,188810.535,2.102,14.347075463089697,15.056757003376218,15.104708458800983,14.337485172004742
002705.SZ,20250206,14.99,15.16,14.89,15.12,14.96,0.16,1.0695,129036.86,194012.559,2.102,14.500520120448943,14.375846336344557,14.538881284788756,14.279943425495023
002705.SZ,20250207,15.13,15.53,14.95,15.35,15.12,0.23,1.5212,124858.2,191345.039,2.102,14.72109681540286,14.510110411533898,14.893722054932017,14.337485172004742
002705.SZ,20250210,15.35,15.38,15.13,15.16,15.35,-0.19,-1.2378,90429.8,137572.095,2.102,14.538881284788756,14.72109681540286,14.749867688657725,14.510110411533898
002705.SZ,20250211,15.25,15.41,15.04,15.29,15.16,0.13,0.8575,71056.53,108078.184,2.102,14.663555068893144,14.625193904553331,14.77863856191258,14.42379779176932
002705.SZ,20250212,15.3,15.42,15.15,15.3,15.29,0.01,0.0654,66062.47,100873.674,2.102,14.6731453599781,14.6731453599781,14.788228852997532,14.529290993703803
002705.SZ,20250213,15.3,15.45,15.01,15.05,15.3,-0.25,-1.634,98184.04,149138.52,2.102,14.433388082854274,14.6731453599781,14.816999726252392,14.39502691851446
002705.SZ,20250214,15.02,15.16,14.95,15.0,15.05,-0.05,-0.3322,75131.16,112981.388,2.102,14.385436627429508,14.404617209599412,14.538881284788756,14.337485172004742
002705.SZ,20250217,15.01,15.09,14.78,14.86,15.0,-0.14,-0.9333,112409.73,167467.232,2.102,14.251172552240163,14.39502691851446,14.471749247194085,14.17445022356054
002705.SZ,20250218,14.86,14.9,14.62,14.7,14.86,-0.16,-1.0767,82634.56,122077.059,2.102,14.097727894880917,14.251172552240163,14.289533716579978,14.021005566201293
002705.SZ,20250219,14.7,14.81,14.56,14.8,14.7,0.1,0.6803,69956.57,102824.808,2.102,14.193630805730448,14.097727894880917,14.2032210968154,13.963463819691576
002705.SZ,20250220,14.97,15.48,14.97,15.3,14.8,0.5,3.3784,184115.26,281476.18,2.102,14.6731453599781,14.35666575417465,14.84577059950725,14.35666575417465
002705.SZ,20250221,15.29,15.66,15.21,15.52,15.3,0.22,1.4379,140065.92,215710.648,2.102,14.884131763847064,14.663555068893144,15.018395839036405,14.586832740213522
002705.SZ,20250224,15.51,15.67,15.33,15.41,15.52,-0.11,-0.7088,103095.0,159784.531,2.102,14.77863856191258,14.874541472762113,15.02798613012136,14.701916233232955
002705.SZ,20250225,15.3,15.4,15.09,15.18,15.41,-0.23,-1.4925,83544.48,127347.681,2.102,14.558061866958662,14.6731453599781,14.769048270827628,14.471749247194085
002705.SZ,20250226,15.19,15.4,15.19,15.3,15.18,0.12,0.7905,54254.0,83010.79,2.102,14.6731453599781,14.567652158043614,14.769048270827628,14.567652158043614
002705.SZ,20250227,15.35,15.46,15.22,15.43,15.3,0.13,0.8497,70437.0,108114.021,2.102,14.797819144082489,14.72109681540286,14.826590017337349,14.596423031298476
002705.SZ,20250228,15.43,16.49,15.43,15.83,15.43,0.4,2.5924,223328.0,357888.754,2.102,15.181430787480608,14.797819144082489,15.814389999087505,14.797819144082489
002705.SZ,20250303,15.83,16.18,15.76,15.85,15.83,0.02,0.1263,140474.3,224284.697,2.102,15.200611369650511,15.181430787480608,15.517090975453964,15.114298749885936
002705.SZ,20250304,15.73,16.28,15.63,16.08,15.85,0.23,1.4511,131183.24,210396.992,2.102,15.42118806460443,15.085527876631076,15.612993886303492,14.989624965781546
002705.SZ,20250305,16.1,16.4,15.93,16.11,16.08,0.03,0.1866,163195.69,263527.796,2.102,15.449958937859291,15.440368646774338,15.728077379322926,15.277333698330136
002705.SZ,20250306,16.18,16.75,16.01,16.47,16.11,0.36,2.2346,206118.07,337145.442,2.102,15.795209416917595,15.517090975453964,16.063737567296286,15.35405602700976
002705.SZ,20250307,16.43,16.71,16.2,16.36,16.47,-0.11,-0.6679,157308.52,258064.012,2.102,15.689716214983116,15.756848252577788,16.02537640295647,15.536271557623868
002705.SZ,20250310,16.24,16.98,16.16,16.92,16.36,0.56,3.423,204824.92,341172.357,2.102,16.226772515740485,15.574632721963678,16.284314262250206,15.497910393284055
002705.SZ,20250311,16.7,17.0,16.62,16.82,16.92,-0.1,-0.591,115490.01,193703.922,2.102,16.130869604890957,16.015786111871517,16.303494844420108,15.939063783191896
002705.SZ,20250312,16.83,16.89,16.5,16.53,16.82,-0.29,-1.7241,109999.78,183424.506,2.102,15.85275116342732,16.140459895975905,16.19800164248563,15.82398029017246
002705.SZ,20250313,16.59,16.68,16.35,16.52,16.53,-0.01,-0.0605,84442.62,139336.558,2.102,15.843160872342365,15.910292909937036,15.996605529701617,15.680125923898164
002705.SZ,20250314,16.49,16.95,16.46,16.8,16.52,0.28,1.6949,101189.69,169229.054,2.102,16.111689022721052,15.814389999087505,16.255543388995342,15.785619125832648
002705.SZ,20250317,16.79,16.93,16.66,16.67,16.8,-0.13,-0.7738,78778.58,131939.076,2.102,15.98701523861666,16.102098731636094,16.236362806825436,15.977424947531707
002705.SZ,20250318,16.76,16.76,16.4,16.55,16.67,-0.12,-0.7199,112397.33,185762.761,2.102,15.871931745597225,16.073327858381237,16.073327858381237,15.728077379322926
002705.SZ,20250319,16.5,16.57,16.38,16.45,16.55,-0.1,-0.6042,67499.57,111008.301,2.102,15.776028834747695,15.82398029017246,15.89111232776713,15.70889679715302
002705.SZ,20250320,16.45,16.52,16.27,16.3,16.45,-0.15,-0.9119,66558.86,109199.027,2.102,15.6321744684734,15.776028834747695,15.843160872342365,15.60340359521854
002705.SZ,20250321,16.29,16.61,16.27,16.34,16.3,0.04,0.2454,70044.69,114858.059,2.102,15.67053563281321,15.622584177388449,15.92947349210694,15.60340359521854
002705.SZ,20250324,16.49,16.67,16.33,16.54,16.34,0.2,1.224,94741.69,156433.531,2.102,15.862341454512269,15.814389999087505,15.98701523861666,15.660945341728254
002705.SZ,20250325,16.5,16.62,16.37,16.45,16.54,-0.09,-0.5441,59697.71,98280.461,2.102,15.776028834747695,15.82398029017246,15.939063783191896,15.699306506068073
002705.SZ,20250326,16.36,16.47,16.18,16.22,16.45,-0.23,-1.3982,59560.33,96818.458,2.102,15.555452139793776,15.689716214983116,15.795209416917595,15.517090975453964
002705.SZ,20250327,16.21,16.27,16.1,16.16,16.22,-0.06,-0.3699,42506.35,68793.057,2.102,15.497910393284055,15.545861848708824,15.60340359521854,15.440368646774338
002705.SZ,20250328,16.06,16.32,16.06,16.11,16.16,-0.05,-0.3094,43591.59,70513.546,2.102,15.449958937859291,15.402007482434527,15.651355050643303,15.402007482434527
002705.SZ,20250331,16.01,16.37,15.96,16.16,16.11,0.05,0.3104,56232.75,90818.377,2.102,15.497910393284055,15.35405602700976,15.699306506068073,15.306104571584996
002705.SZ,20250401,16.15,16.27,16.02,16.1,16.16,-0.06,-0.3713,46650.63,75270.869,2.102,15.440368646774338,15.4883201021991,15.60340359521854,15.363646318094714
002705.SZ,20250402,16.18,16.34,16.03,16.27,16.1,0.17,1.0559,36730.43,59655.416,2.102,15.60340359521854,15.517090975453964,15.67053563281321,15.373236609179669
002705.SZ,20250403,16.06,16.06,14.94,14.97,16.27,-1.3,-7.9902,185023.37,282304.538,2.102,14.35666575417465,15.402007482434527,15.402007482434527,14.32789488091979
002705.SZ,20250407,13.7,14.21,13.47,13.47,14.97,-1.5,-10.02,91066.65,123999.172,2.102,12.918122091431698,13.138698786385616,13.627803631718225,12.918122091431698
002705.SZ,20250408,13.01,13.27,12.45,12.82,13.47,-0.65,-4.8255,160778.78,205029.216,2.102,12.294753170909754,12.47696870152386,12.72631626973264,11.939912400766492
002705.SZ,20250409,12.52,12.78,12.05,12.69,12.82,-0.13,-1.014,115162.81,144178.749,2.102,12.170079386805362,12.007044438361165,12.25639200656994,11.556300757368373
002705.SZ,20250410,13.49,13.66,13.21,13.27,12.69,0.58,4.5705,127572.54,170875.378,2.102,12.72631626973264,12.937302673601604,13.100337622045808,12.668774523222922
002705.SZ,20250411,13.13,13.54,13.0,13.37,13.27,0.1,0.7536,73199.47,97052.788,2.102,12.822219180582168,12.592052194543298,12.985254129026368,12.467378410438906
002705.SZ,20250414,13.61,13.66,13.09,13.22,13.37,-0.15,-1.1219,101544.0,135264.403,2.102,12.678364814307876,13.05238616662104,13.100337622045808,12.553691030203485
002705.SZ,20250415,13.24,13.24,12.99,13.14,13.22,-0.08,-0.6051,60703.97,79589.69,2.102,12.60164248562825,12.697545396477778,12.697545396477778,12.457788119353957
002705.SZ,20250416,13.05,13.08,12.61,12.74,13.14,-0.4,-3.0441,98034.73,125191.51,2.102,12.21803084223013,12.515329865863674,12.54410073911853,12.093357058125738
002705.SZ,20250417,12.71,12.92,12.66,12.8,12.74,0.06,0.471,39560.13,50670.335,2.102,12.275572588739848,12.18925996897527,12.390656081759282,12.141308513550506
002705.SZ,20250418,12.77,12.91,12.67,12.86,12.8,0.06,0.4688,39680.35,50752.916,2.102,12.333114335249563,12.246801715484986,12.38106579067433,12.150898804635458
002705.SZ,20250421,12.88,13.11,12.78,13.09,12.86,0.23,1.7885,50298.0,65250.755,2.102,12.553691030203485,12.35229491741947,12.572871612373389,12.25639200656994
002705.SZ,20250422,13.09,13.09,12.9,12.98,13.09,-0.11,-0.8403,46676.46,60614.508,2.102,12.448197828269002,12.553691030203485,12.553691030203485,12.371475499589378
002705.SZ,20250423,13.17,13.43,13.17,13.3,12.98,0.32,2.4653,92276.23,122715.381,2.102,12.755087142987495,12.630413358883107,12.879760927091889,12.630413358883107
002705.SZ,20250424,13.33,13.53,13.22,13.25,13.3,-0.05,-0.3759,57947.0,77408.628,2.102,12.707135687562731,12.783858016242355,12.975663837941417,12.678364814307876
002705.SZ,20250425,13.26,13.44,13.26,13.33,13.25,0.08,0.6038,48733.28,65173.522,2.102,12.783858016242355,12.716725978647684,12.88935121817684,12.716725978647684
002705.SZ,20250428,13.32,13.38,12.93,13.0,13.33,-0.33,-2.4756,62388.0,81334.566,2.102,12.467378410438906,12.774267725157404,12.83180947166712,12.400246372844236
002705.SZ,20250429,13.39,13.95,13.35,13.55,13.0,0.55,4.2308,122815.45,166941.759,2.102,12.994844420111322,12.841399762752074,13.37845606350944,12.803038598412265
002705.SZ,20250430,13.56,13.98,13.56,13.82,13.55,0.27,1.9926,83560.25,115364.324,2.102,13.253782279405057,13.004434711196277,13.407226936764305,13.004434711196277
002705.SZ,20250506,13.98,14.04,13.82,14.04,13.82,0.22,1.5919,80645.07,112555.135,2.102,13.46476868327402,13.407226936764305,13.46476868327402,13.253782279405057
002705.SZ,20250507,14.3,14.35,13.98,14.05,14.04,0.01,0.0712,74767.0,105512.107,2.102,13.474358974358974,13.714116251482798,13.762067706907562,13.407226936764305
002705.SZ,20250508,14.02,14.38,13.95,14.29,14.05,0.24,1.7082,61918.36,88055.937,2.102,13.704525960397843,13.445588101104113,13.790838580162422,13.37845606350944
002705.SZ,20250509,14.25,14.37,14.05,14.08,14.29,-0.21,-1.4696,75858.64,107304.504,2.102,13.503129847613833,13.666164796058032,13.781248289077467,13.474358974358974
002705.SZ,20250512,14.45,14.98,14.39,14.83,14.08,0.75,5.3267,141683.36,208885.966,2.102,14.222401678985308,13.857970617757092,14.366256045259602,13.800428871247377
002705.SZ,20250513,15.23,15.24,14.78,14.93,14.83,0.1,0.6743,105991.17,158662.036,2.102,14.318304589834836,14.60601332238343,14.615603613468378,14.17445022356054
002705.SZ,20250514,14.78,15.09,14.65,14.93,14.93,0.0,0.0,67259.0,100082.408,2.102,14.318304589834836,14.17445022356054,14.471749247194085,14.049776439456153
002705.SZ,20250515,14.94,14.97,14.75,14.86,14.93,-0.07,-0.4689,56087.17,83368.13,2.102,14.251172552240163,14.32789488091979,14.35666575417465,14.145679350305684
002705.SZ,20250516,14.85,14.91,14.73,14.74,14.86,-0.12,-0.8075,46468.0,68875.756,2.102,14.13608905922073,14.241582261155212,14.29912400766493,14.126498768135775
002705.SZ,20250519,14.71,14.8,14.58,14.73,14.74,-0.01,-0.0678,36615.41,53740.492,2.102,14.126498768135775,14.107318185965871,14.193630805730448,13.98264440186148
002705.SZ,20250520,14.73,14.8,14.6,14.72,14.73,-0.01,-0.0679,32481.63,47749.629,2.102,14.116908477050824,14.126498768135775,14.193630805730448,14.001824984031389
002705.SZ,20250521,14.71,14.75,14.61,14.69,14.72,-0.03,-0.2038,37578.63,55121.904,2.102,14.088137603795964,14.107318185965871,14.145679350305684,14.01141527511634
002705.SZ,20250522,14.66,14.77,14.5,14.55,14.69,-0.14,-0.953,42655.56,62334.988,2.102,13.953873528606625,14.059366730541106,14.164859932475588,13.905922073181856
002705.SZ,20250523,14.55,14.68,14.35,14.35,14.55,-0.2,-1.3746,37270.67,54052.091,2.102,13.762067706907562,13.953873528606625,14.078547312711011,13.762067706907562
002705.SZ,20250526,14.37,14.45,14.2,14.3,14.35,-0.05,-0.3484,35030.91,50173.695,2.102,13.714116251482798,13.781248289077467,13.857970617757092,13.618213340633268
002705.SZ,20250527,14.37,14.39,14.0,14.28,14.3,-0.02,-0.1399,31008.0,44241.494,2.102,13.694935669312892,13.781248289077467,13.800428871247377,13.426407518934209
002705.SZ,20250528,14.3,14.39,14.21,14.31,14.28,0.03,0.2101,29535.56,42178.449,2.102,13.72370654256775,13.714116251482798,13.800428871247377,13.627803631718225
002705.SZ,20250529,14.38,14.55,14.33,14.48,14.31,0.17,1.188,52210.28,75353.685,2.102,13.886741491011952,13.790838580162422,13.953873528606625,13.742887124737656
002705.SZ,20250530,14.46,14.46,14.16,14.17,14.48,-0.31,-2.1409,41417.0,59020.542,2.102,13.589442467378408,13.867560908842046,13.867560908842046,13.579852176293455
002705.SZ,20250603,14.1,14.21,14.01,14.16,14.17,-0.01,-0.0706,44538.83,62856.177,2.102,13.579852176293455,13.522310429783737,13.627803631718225,13.43599781001916
002705.SZ,20250604,14.2,14.39,14.17,14.35,14.16,0.19,1.3418,32710.98,46823.444,2.102,13.762067706907562,13.618213340633268,13.800428871247377,13.589442467378408
002705.SZ,20250605,14.31,14.43,14.28,14.35,14.35,0.0,0.0,28809.78,41384.513,2.102,13.762067706907562,13.72370654256775,13.838790035587188,13.694935669312892
002705.SZ,20250606,14.35,14.4,14.2,14.35,14.35,0.0,0.0,34657.93,49544.541,2.102,13.762067706907562,13.762067706907562,13.810019162332328,13.618213340633268
002705.SZ,20250609,14.35,14.49,14.31,14.45,14.35,0.1,0.6969,45847.84,66041.842,2.102,13.857970617757092,13.762067706907562,13.896331782096905,13.72370654256775
002705.SZ,20250610,14.45,14.58,14.19,14.35,14.45,-0.1,-0.692,38163.0,54908.714,2.102,13.762067706907562,13.857970617757092,13.98264440186148,13.608623049548314
002705.SZ,20250611,13.94,14.12,13.92,14.04,13.9,0.14,1.0072,38237.1,53680.091,2.1701,13.900996441281135,13.801986495118168,13.980204398211516,13.782184505885573
002705.SZ,20250612,14.08,14.1,13.8,14.0,14.04,-0.04,-0.2849,39958.0,55642.423,2.1701,13.861392462815951,13.940600419746326,13.96040240897892,13.663372570490008
002705.SZ,20250613,13.9,13.94,13.57,13.71,14.0,-0.29,-2.0714,54045.0,74132.976,2.1701,13.574263618943336,13.76238251665298,13.801986495118168,13.435649694315174
002705.SZ,20250616,13.71,13.88,13.68,13.77,13.71,0.06,0.4376,33047.09,45647.463,2.1701,13.633669586641116,13.574263618943336,13.742580527420383,13.544560635094442
002705.SZ,20250617,13.83,13.83,13.62,13.72,13.77,-0.05,-0.3631,27566.97,37784.258,2.1701,13.584164613559633,13.6930755543389,13.6930755543389,13.485154667396658
002705.SZ,20250618,13.72,13.78,13.51,13.54,13.72,-0.18,-1.312,33370.71,45421.723,2.1701,13.405946710466283,13.584164613559633,13.643570581257414,13.37624372661739
002705.SZ,20250619,13.54,13.64,13.37,13.58,13.54,0.04,0.2954,47039.0,63566.546,2.1701,13.44555068893147,13.405946710466283,13.504956656629254,13.237629801989232
002705.SZ,20250620,13.53,13.65,13.44,13.51,13.58,-0.07,-0.5155,35954.44,48608.999,2.1701,13.37624372661739,13.396045715849986,13.514857651245553,13.30693676430331
002705.SZ,20250623,13.43,13.5,13.31,13.41,13.51,-0.1,-0.7402,31257.93,41882.723,2.1701,13.27723378045442,13.297035769687016,13.366342732001094,13.178223834291453
002705.SZ,20250624,13.47,13.78,13.45,13.78,13.41,0.37,2.7591,38998.57,53377.507,2.1701,13.643570581257414,13.336639748152203,13.643570581257414,13.316837758919608
002705.SZ,20250625,13.78,15.16,13.68,15.16,13.78,1.38,10.0145,259840.9,384177.549,2.1701,15.009907838306413,13.643570581257414,15.009907838306413,13.544560635094442
002705.SZ,20250626,15.59,15.99,15.12,15.33,15.16,0.17,1.1214,421049.85,651002.272,2.1701,15.178224746783464,15.43565060680719,15.831690391459077,14.970303859841223
002705.SZ,20250627,15.25,15.3,14.72,14.8,15.33,-0.53,-3.4573,238938.71,356040.749,2.1701,14.653472032119716,15.099016789853088,15.148521762934577,14.574264075189342
002705.SZ,20250630,14.98,14.99,14.57,14.7,14.8,-0.1,-0.6757,160924.69,236036.615,2.1701,14.554462085956748,14.831689935213069,14.841590929829364,14.425749155944883
002705.SZ,20250701,14.66,15.0,14.56,14.82,14.7,0.12,0.8163,182806.6,269867.139,2.1701,14.673274021352311,14.51485810749156,14.851491924445662,14.415848161328588
002705.SZ,20250702,14.7,14.97,14.57,14.69,14.82,-0.13,-0.8772,138062.22,203785.206,2.1701,14.54456109134045,14.554462085956748,14.82178894059677,14.425749155944883
002705.SZ,20250703,14.65,14.75,14.57,14.66,14.69,-0.03,-0.2042,88465.15,129591.111,2.1701,14.51485810749156,14.504957112875262,14.603967059038231,14.425749155944883
002705.SZ,20250704,14.76,14.8,14.47,14.5,14.66,-0.16,-1.0914,91086.03,132897.786,2.1701,14.356442193630803,14.61386805365453,14.653472032119716,14.326739209781916
002705.SZ,20250707,14.51,14.65,14.45,14.57,14.5,0.07,0.4828,63442.44,92405.317,2.1701,14.425749155944883,14.366343188247102,14.504957112875262,14.30693722054932
002705.SZ,20250708,14.58,14.71,14.5,14.7,14.57,0.13,0.8922,88257.32,129105.988,2.1701,14.554462085956748,14.435650150561182,14.564363080573044,14.356442193630803
002705.SZ,20250709,14.71,14.77,14.51,14.54,14.7,-0.16,-1.0884,79071.0,115859.65,2.1701,14.396046172095993,14.564363080573044,14.623769048270828,14.366343188247102
002705.SZ,20250710,14.54,14.61,14.49,14.6,14.54,0.06,0.4127,51745.48,75307.344,2.1701,14.455452139793776,14.396046172095993,14.465353134410073,14.346541199014508
002705.SZ,20250711,14.57,14.96,14.55,14.71,14.6,0.11,0.7534,131162.43,194041.216,2.1701,14.564363080573044,14.425749155944883,14.811887945980471,14.405947166712291
002705.SZ,20250714,14.71,15.08,14.71,15.0,14.71,0.29,1.9714,136162.1,203823.985,2.1701,14.851491924445662,14.564363080573044,14.930699881376036,14.564363080573044
002705.SZ,20250715,15.01,15.19,14.81,14.95,15.0,-0.05,-0.3333,109502.2,163797.077,2.1701,14.801986951364176,14.86139291906196,15.039610822155304,14.663373026736014
