ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20240206,4.55,5.06,4.52,5.02,4.61,0.41,8.8937,452082.95,219665.494,1.22,4.809486414323857,4.359195853620228,4.847809015234804,4.330453902937018
002500.SZ,20240207,4.99,5.25,4.99,5.25,5.02,0.23,4.5817,576530.09,298656.892,1.22,5.029841369561803,4.780744463640647,5.029841369561803,4.780744463640647
002500.SZ,20240208,5.24,5.46,5.2,5.22,5.25,-0.03,-0.5714,549326.76,293700.765,1.22,5.001099418878592,5.0202607193340665,5.2310350243442745,4.981938118423119
002500.SZ,20240219,5.24,5.24,5.08,5.14,5.22,-0.08,-1.5326,360916.75,185362.752,1.22,4.924454217056698,5.0202607193340665,5.0202607193340665,4.866970315690278
002500.SZ,20240220,5.13,5.21,5.09,5.19,5.14,0.05,0.9728,272198.38,140182.093,1.22,4.972357468195383,4.914873566828961,4.991518768650855,4.876550965918014
002500.SZ,20240221,5.15,5.33,5.1,5.22,5.19,0.03,0.578,348492.78,182305.212,1.22,5.001099418878592,4.934034867284435,5.106486571383697,4.886131616145751
002500.SZ,20240222,5.21,5.27,5.18,5.24,5.22,0.02,0.3831,229945.39,120134.361,1.22,5.0202607193340665,4.991518768650855,5.049002670017276,4.962776817967645
002500.SZ,20240223,5.27,5.36,5.22,5.36,5.24,0.12,2.2901,383075.43,203138.521,1.22,5.135228522066908,5.049002670017276,5.135228522066908,5.001099418878592
002500.SZ,20240226,5.32,5.35,5.26,5.28,5.36,-0.08,-1.4925,255558.74,135450.58,1.22,5.058583320245013,5.09690592115596,5.12564787183917,5.039422019789539
002500.SZ,20240227,5.25,5.39,5.21,5.39,5.28,0.11,2.0833,299818.08,159693.886,1.22,5.163970472750117,5.029841369561803,5.163970472750117,4.991518768650855
002500.SZ,20240228,5.43,5.57,5.36,5.36,5.39,-0.03,-0.5566,697372.94,383412.707,1.22,5.135228522066908,5.202293073661064,5.336422176849379,5.135228522066908
002500.SZ,20240229,5.31,5.47,5.28,5.42,5.36,0.06,1.1194,622033.52,336225.682,1.22,5.192712423433328,5.087325270928223,5.240615674572011,5.058583320245013
002500.SZ,20240301,5.43,5.48,5.39,5.45,5.42,0.03,0.5535,344708.52,187093.083,1.22,5.221454374116538,5.202293073661064,5.250196324799749,5.163970472750117
002500.SZ,20240304,5.42,5.44,5.31,5.34,5.45,-0.11,-2.0183,317383.45,169695.395,1.22,5.116067221611433,5.192712423433328,5.211873723888801,5.087325270928223
002500.SZ,20240305,5.32,5.33,5.24,5.26,5.34,-0.08,-1.4981,257409.5,135880.08,1.22,5.039422019789539,5.09690592115596,5.106486571383697,5.0202607193340665
002500.SZ,20240306,5.26,5.35,5.22,5.27,5.26,0.01,0.1901,219689.89,115977.836,1.22,5.049002670017276,5.039422019789539,5.12564787183917,5.001099418878592
002500.SZ,20240307,5.27,5.34,5.24,5.25,5.27,-0.02,-0.3795,255872.66,135191.0,1.22,5.029841369561803,5.049002670017276,5.116067221611433,5.0202607193340665
002500.SZ,20240308,5.24,5.27,5.18,5.24,5.25,-0.01,-0.1905,208851.48,109137.116,1.22,5.0202607193340665,5.0202607193340665,5.049002670017276,4.962776817967645
002500.SZ,20240311,5.23,5.3,5.22,5.29,5.24,0.05,0.9542,223093.47,117413.689,1.22,5.06816397047275,5.010680069106329,5.077744620700486,5.001099418878592
002500.SZ,20240312,5.3,5.34,5.26,5.31,5.29,0.02,0.3781,241470.87,128007.01,1.22,5.087325270928223,5.077744620700486,5.116067221611433,5.039422019789539
002500.SZ,20240313,5.31,5.31,5.23,5.26,5.31,-0.05,-0.9416,212597.04,111811.636,1.22,5.039422019789539,5.087325270928223,5.087325270928223,5.010680069106329
002500.SZ,20240314,5.23,5.28,5.18,5.21,5.26,-0.05,-0.9506,187861.4,98233.437,1.22,4.991518768650855,5.010680069106329,5.058583320245013,4.962776817967645
002500.SZ,20240315,5.19,5.26,5.18,5.26,5.21,0.05,0.9597,189972.9,99211.565,1.22,5.039422019789539,4.972357468195383,5.039422019789539,4.962776817967645
002500.SZ,20240318,5.27,5.37,5.27,5.35,5.26,0.09,1.711,319342.27,170253.485,1.22,5.12564787183917,5.049002670017276,5.144809172294644,5.049002670017276
002500.SZ,20240319,5.33,5.34,5.25,5.25,5.35,-0.1,-1.8692,205146.72,108493.807,1.22,5.029841369561803,5.106486571383697,5.116067221611433,5.029841369561803
002500.SZ,20240320,5.25,5.29,5.23,5.27,5.25,0.02,0.381,147850.05,77759.461,1.22,5.049002670017276,5.029841369561803,5.06816397047275,5.010680069106329
002500.SZ,20240321,5.28,5.36,5.26,5.29,5.27,0.02,0.3795,284053.84,151002.265,1.22,5.06816397047275,5.058583320245013,5.135228522066908,5.039422019789539
002500.SZ,20240322,5.29,5.31,5.2,5.21,5.29,-0.08,-1.5123,237296.13,124285.106,1.22,4.991518768650855,5.06816397047275,5.087325270928223,4.981938118423119
002500.SZ,20240325,5.19,5.19,5.06,5.07,5.21,-0.14,-2.6871,247839.12,127046.914,1.22,4.8573896654625415,4.972357468195383,4.972357468195383,4.847809015234804
002500.SZ,20240326,5.08,5.1,5.04,5.08,5.07,0.01,0.1972,144423.07,73223.811,1.22,4.866970315690278,4.866970315690278,4.886131616145751,4.82864771477933
002500.SZ,20240327,5.07,5.08,4.96,4.97,5.08,-0.11,-2.1654,161087.37,80992.212,1.22,4.761583163185173,4.8573896654625415,4.866970315690278,4.752002512957437
002500.SZ,20240328,4.97,5.07,4.96,5.0,4.97,0.03,0.6036,167642.27,83998.517,1.22,4.790325113868383,4.761583163185173,4.8573896654625415,4.752002512957437
002500.SZ,20240329,5.01,5.03,4.96,5.03,5.0,0.03,0.6,210817.1,105329.378,1.22,4.819067064551594,4.79990576409612,4.819067064551594,4.752002512957437
002500.SZ,20240401,5.09,5.12,5.07,5.1,5.03,0.07,1.3917,188847.23,96255.985,1.22,4.886131616145751,4.876550965918014,4.905292916601225,4.8573896654625415
002500.SZ,20240402,5.1,5.15,5.08,5.09,5.1,-0.01,-0.1961,179902.65,91859.874,1.22,4.876550965918014,4.886131616145751,4.934034867284435,4.866970315690278
002500.SZ,20240403,5.08,5.11,5.05,5.06,5.09,-0.03,-0.5894,125526.58,63712.719,1.22,4.847809015234804,4.866970315690278,4.895712266373488,4.838228365007067
002500.SZ,20240408,5.05,5.06,4.97,4.98,5.06,-0.08,-1.581,192805.7,96618.798,1.22,4.771163813412911,4.838228365007067,4.847809015234804,4.761583163185173
002500.SZ,20240409,4.98,5.02,4.97,5.0,4.98,0.02,0.4016,102804.99,51366.287,1.22,4.790325113868383,4.771163813412911,4.809486414323857,4.761583163185173
002500.SZ,20240410,5.01,5.01,4.89,4.93,5.0,-0.07,-1.4,197440.92,97468.854,1.22,4.723260562274226,4.79990576409612,4.79990576409612,4.684937961363279
002500.SZ,20240411,4.91,5.0,4.91,4.95,4.93,0.02,0.4057,159761.92,79204.634,1.22,4.7424218627297,4.704099261818753,4.790325113868383,4.704099261818753
002500.SZ,20240412,4.96,4.97,4.85,4.85,4.95,-0.1,-2.0202,155116.65,75824.028,1.22,4.646615360452332,4.752002512957437,4.761583163185173,4.646615360452332
002500.SZ,20240415,4.86,5.0,4.78,4.91,4.85,0.06,1.2371,254707.4,124853.426,1.22,4.704099261818753,4.65619601068007,4.790325113868383,4.5795508088581744
002500.SZ,20240416,4.88,4.92,4.72,4.73,4.91,-0.18,-3.666,257355.77,123985.531,1.22,4.531647557719491,4.675357311135542,4.713679912046489,4.522066907491754
002500.SZ,20240417,4.75,4.89,4.75,4.88,4.73,0.15,3.1712,218851.91,105653.28,1.22,4.675357311135542,4.550808858174964,4.684937961363279,4.550808858174964
002500.SZ,20240418,4.88,5.02,4.86,4.96,4.88,0.08,1.6393,282761.01,140068.131,1.22,4.752002512957437,4.675357311135542,4.809486414323857,4.65619601068007
002500.SZ,20240419,4.92,4.98,4.91,4.92,4.96,-0.04,-0.8065,170855.79,84385.739,1.22,4.713679912046489,4.713679912046489,4.771163813412911,4.704099261818753
002500.SZ,20240422,4.94,4.98,4.88,4.91,4.92,-0.01,-0.2033,152218.41,75013.418,1.22,4.704099261818753,4.732841212501963,4.771163813412911,4.675357311135542
002500.SZ,20240423,4.9,4.94,4.89,4.89,4.91,-0.02,-0.4073,103856.6,50999.357,1.22,4.684937961363279,4.6945186115910165,4.732841212501963,4.684937961363279
002500.SZ,20240424,4.92,4.92,4.86,4.89,4.89,0.0,0.0,137472.1,67147.084,1.22,4.684937961363279,4.713679912046489,4.713679912046489,4.65619601068007
002500.SZ,20240425,4.87,4.93,4.85,4.88,4.89,-0.01,-0.2045,109510.37,53480.977,1.22,4.675357311135542,4.665776660907805,4.723260562274226,4.646615360452332
002500.SZ,20240426,4.99,5.16,4.95,5.13,4.88,0.25,5.123,480346.56,242679.243,1.22,4.914873566828961,4.780744463640647,4.943615517512172,4.7424218627297
002500.SZ,20240429,5.14,5.28,5.12,5.24,5.13,0.11,2.1442,452771.47,236238.475,1.22,5.0202607193340665,4.924454217056698,5.058583320245013,4.905292916601225
002500.SZ,20240430,5.24,5.27,5.2,5.25,5.24,0.01,0.1908,331765.45,173650.744,1.22,5.029841369561803,5.0202607193340665,5.049002670017276,4.981938118423119
002500.SZ,20240506,5.33,5.36,5.25,5.28,5.25,0.03,0.5714,340477.43,180785.913,1.22,5.058583320245013,5.106486571383697,5.135228522066908,5.029841369561803
002500.SZ,20240507,5.27,5.31,5.24,5.28,5.28,0.0,0.0,244520.3,128960.558,1.22,5.058583320245013,5.049002670017276,5.087325270928223,5.0202607193340665
002500.SZ,20240508,5.26,5.27,5.2,5.2,5.28,-0.08,-1.5152,161287.38,84309.398,1.22,4.981938118423119,5.039422019789539,5.049002670017276,4.981938118423119
002500.SZ,20240509,5.21,5.29,5.2,5.26,5.2,0.06,1.1538,158242.42,83181.349,1.22,5.039422019789539,4.991518768650855,5.06816397047275,4.981938118423119
002500.SZ,20240510,5.28,5.29,5.23,5.25,5.26,-0.01,-0.1901,164512.15,86465.123,1.22,5.029841369561803,5.058583320245013,5.06816397047275,5.010680069106329
002500.SZ,20240513,5.25,5.3,5.19,5.27,5.25,0.02,0.381,183709.4,96407.108,1.22,5.049002670017276,5.029841369561803,5.077744620700486,4.972357468195383
002500.SZ,20240514,5.25,5.32,5.23,5.3,5.27,0.03,0.5693,206418.91,108854.947,1.22,5.077744620700486,5.029841369561803,5.09690592115596,5.010680069106329
002500.SZ,20240515,5.34,5.35,5.21,5.22,5.3,-0.08,-1.5094,236035.71,124446.923,1.22,5.001099418878592,5.116067221611433,5.12564787183917,4.991518768650855
002500.SZ,20240516,5.23,5.29,5.2,5.22,5.22,0.0,0.0,178106.5,93461.641,1.22,5.001099418878592,5.010680069106329,5.06816397047275,4.981938118423119
002500.SZ,20240517,5.21,5.3,5.2,5.29,5.22,0.07,1.341,191488.17,100547.95,1.22,5.06816397047275,4.991518768650855,5.077744620700486,4.981938118423119
002500.SZ,20240520,5.28,5.35,5.26,5.27,5.29,-0.02,-0.3781,263590.02,139944.189,1.22,5.049002670017276,5.058583320245013,5.12564787183917,5.039422019789539
002500.SZ,20240521,5.26,5.28,5.21,5.23,5.27,-0.04,-0.759,143636.2,75338.176,1.22,5.010680069106329,5.039422019789539,5.058583320245013,4.991518768650855
002500.SZ,20240522,5.22,5.27,5.21,5.24,5.23,0.01,0.1912,116266.94,61028.493,1.22,5.0202607193340665,5.001099418878592,5.049002670017276,4.991518768650855
002500.SZ,20240523,5.24,5.25,5.11,5.12,5.24,-0.12,-2.2901,206993.0,106718.168,1.22,4.905292916601225,5.0202607193340665,5.029841369561803,4.895712266373488
002500.SZ,20240524,5.1,5.16,5.09,5.1,5.12,-0.02,-0.3906,116376.71,59710.377,1.22,4.886131616145751,4.886131616145751,4.943615517512172,4.876550965918014
002500.SZ,20240527,5.12,5.16,5.08,5.14,5.1,0.04,0.7843,135385.6,69171.027,1.22,4.924454217056698,4.905292916601225,4.943615517512172,4.866970315690278
002500.SZ,20240528,5.12,5.15,5.08,5.1,5.14,-0.04,-0.7782,150608.6,77087.561,1.22,4.886131616145751,4.905292916601225,4.934034867284435,4.866970315690278
002500.SZ,20240529,5.1,5.25,5.09,5.17,5.1,0.07,1.3725,269984.4,140036.804,1.22,4.953196167739908,4.886131616145751,5.029841369561803,4.876550965918014
002500.SZ,20240530,5.16,5.17,5.1,5.14,5.17,-0.03,-0.5803,147846.4,75950.204,1.22,4.924454217056698,4.943615517512172,4.953196167739908,4.886131616145751
002500.SZ,20240531,5.15,5.21,5.14,5.17,5.14,0.03,0.5837,141881.55,73496.096,1.22,4.953196167739908,4.934034867284435,4.991518768650855,4.924454217056698
002500.SZ,20240603,5.16,5.19,5.08,5.13,5.17,-0.04,-0.7737,236775.91,121633.53,1.22,4.914873566828961,4.943615517512172,4.972357468195383,4.866970315690278
002500.SZ,20240604,5.13,5.15,5.03,5.11,5.13,-0.02,-0.3899,235308.2,119469.244,1.22,4.895712266373488,4.914873566828961,4.934034867284435,4.819067064551594
002500.SZ,20240605,5.08,5.13,5.04,5.05,5.11,-0.06,-1.1742,147906.0,75215.873,1.22,4.838228365007067,4.866970315690278,4.914873566828961,4.82864771477933
002500.SZ,20240606,5.05,5.07,4.94,4.95,5.05,-0.1,-1.9802,215030.81,107203.28,1.22,4.7424218627297,4.838228365007067,4.8573896654625415,4.732841212501963
002500.SZ,20240607,4.98,5.16,4.96,5.04,4.95,0.09,1.8182,394096.18,199670.058,1.22,4.82864771477933,4.771163813412911,4.943615517512172,4.752002512957437
002500.SZ,20240611,5.0,5.0,4.9,4.93,5.04,-0.11,-2.1825,310222.85,153335.301,1.22,4.723260562274226,4.790325113868383,4.790325113868383,4.6945186115910165
002500.SZ,20240612,4.93,4.97,4.92,4.92,4.93,-0.01,-0.2028,139865.6,69149.184,1.22,4.713679912046489,4.723260562274226,4.761583163185173,4.713679912046489
002500.SZ,20240613,4.94,4.94,4.88,4.89,4.92,-0.03,-0.6098,153423.69,75226.896,1.22,4.684937961363279,4.732841212501963,4.732841212501963,4.675357311135542
002500.SZ,20240614,4.9,5.0,4.86,4.97,4.89,0.08,1.636,267261.96,131732.241,1.22,4.761583163185173,4.6945186115910165,4.790325113868383,4.65619601068007
002500.SZ,20240617,4.94,5.01,4.92,4.97,4.97,0.0,0.0,183592.69,91309.572,1.22,4.761583163185173,4.732841212501963,4.79990576409612,4.713679912046489
002500.SZ,20240618,4.96,5.06,4.95,5.05,4.97,0.08,1.6097,188211.98,94695.489,1.22,4.838228365007067,4.752002512957437,4.847809015234804,4.7424218627297
002500.SZ,20240619,5.05,5.06,4.98,5.0,5.05,-0.05,-0.9901,135353.03,67791.142,1.22,4.790325113868383,4.838228365007067,4.847809015234804,4.771163813412911
002500.SZ,20240620,5.0,5.02,4.92,4.92,5.0,-0.08,-1.6,142254.01,70462.035,1.22,4.713679912046489,4.790325113868383,4.809486414323857,4.713679912046489
002500.SZ,20240621,4.94,5.05,4.93,5.01,4.92,0.09,1.8293,255950.55,128179.972,1.22,4.79990576409612,4.732841212501963,4.838228365007067,4.723260562274226
002500.SZ,20240624,4.99,5.0,4.87,4.89,5.01,-0.12,-2.3952,217851.2,107074.79,1.22,4.684937961363279,4.780744463640647,4.790325113868383,4.665776660907805
002500.SZ,20240625,4.87,4.91,4.77,4.81,4.89,-0.08,-1.636,247420.56,119301.69,1.2202,4.609048217370818,4.666541542327627,4.704870425632166,4.570719334066278
002500.SZ,20240626,4.79,4.89,4.79,4.88,4.81,0.07,1.4553,170890.1,82804.734,1.22,4.675357311135542,4.589131459085912,4.684937961363279,4.589131459085912
002500.SZ,20240627,4.87,4.88,4.81,4.82,4.88,-0.06,-1.2295,167775.4,81201.613,1.22,4.617873409769121,4.665776660907805,4.675357311135542,4.608292759541384
002500.SZ,20240628,4.76,4.82,4.69,4.7,4.73,-0.03,-0.6342,215913.54,102867.81,1.2432,4.588534631694675,4.647111669546097,4.705688707397519,4.578771792052772
002500.SZ,20240701,4.68,4.73,4.62,4.7,4.7,0.0,0.0,179465.99,84025.028,1.2432,4.588534631694675,4.569008952410869,4.617823150620387,4.510431914559447
002500.SZ,20240702,4.7,4.74,4.68,4.7,4.7,0.0,0.0,148226.7,69752.158,1.2432,4.588534631694675,4.588534631694675,4.62758599026229,4.569008952410869
002500.SZ,20240703,4.7,4.74,4.69,4.71,4.7,0.01,0.2128,131180.3,61892.5,1.2432,4.598297471336579,4.588534631694675,4.62758599026229,4.578771792052772
002500.SZ,20240704,4.71,4.73,4.6,4.6,4.71,-0.11,-2.3355,193897.0,90167.835,1.2432,4.49090623527564,4.598297471336579,4.617823150620387,4.49090623527564
002500.SZ,20240705,4.61,4.66,4.57,4.62,4.6,0.02,0.4348,142989.39,65916.299,1.2432,4.510431914559447,4.500669074917544,4.549483273127061,4.46161771634993
002500.SZ,20240708,4.59,4.6,4.45,4.47,4.62,-0.15,-3.2468,203151.73,91603.033,1.2432,4.3639893199308935,4.481143395633736,4.49090623527564,4.344463640647087
002500.SZ,20240709,4.49,4.57,4.45,4.56,4.47,0.09,2.0134,210013.03,94967.095,1.2432,4.451854876708025,4.383514999214701,4.46161771634993,4.344463640647087
002500.SZ,20240710,4.55,4.63,4.54,4.55,4.56,-0.01,-0.2193,127808.61,58563.199,1.2432,4.442092037066121,4.442092037066121,4.520194754201351,4.4323291974242185
002500.SZ,20240711,4.62,4.65,4.59,4.62,4.55,0.07,1.5385,162579.46,75080.515,1.2432,4.510431914559447,4.510431914559447,4.539720433485158,4.481143395633736
002500.SZ,20240712,4.61,4.63,4.57,4.59,4.62,-0.03,-0.6494,105506.48,48466.652,1.2432,4.481143395633736,4.500669074917544,4.520194754201351,4.46161771634993
002500.SZ,20240715,4.58,4.61,4.54,4.58,4.59,-0.01,-0.2179,110845.2,50659.303,1.2432,4.471380555991833,4.471380555991833,4.500669074917544,4.4323291974242185
002500.SZ,20240716,4.57,4.61,4.56,4.59,4.58,0.01,0.2183,119267.39,54679.916,1.2432,4.481143395633736,4.46161771634993,4.500669074917544,4.451854876708025
002500.SZ,20240717,4.58,4.62,4.57,4.59,4.59,0.0,0.0,145160.79,66656.277,1.2432,4.481143395633736,4.471380555991833,4.510431914559447,4.46161771634993
002500.SZ,20240718,4.57,4.61,4.5,4.61,4.59,0.02,0.4357,178732.19,81469.128,1.2432,4.500669074917544,4.46161771634993,4.500669074917544,4.393277838856604
002500.SZ,20240719,4.59,4.64,4.56,4.63,4.61,0.02,0.4338,180134.18,83099.678,1.2432,4.520194754201351,4.481143395633736,4.529957593843254,4.451854876708025
002500.SZ,20240722,4.66,4.69,4.56,4.6,4.63,-0.03,-0.6479,211842.12,97984.668,1.2432,4.49090623527564,4.549483273127061,4.578771792052772,4.451854876708025
002500.SZ,20240723,4.59,4.65,4.55,4.55,4.6,-0.05,-1.087,195535.39,89981.359,1.2432,4.442092037066121,4.481143395633736,4.539720433485158,4.442092037066121
002500.SZ,20240724,4.55,4.59,4.51,4.53,4.55,-0.02,-0.4396,163348.82,74297.466,1.2432,4.422566357782316,4.442092037066121,4.481143395633736,4.403040678498508
002500.SZ,20240725,4.54,4.61,4.51,4.57,4.53,0.04,0.883,170619.8,78039.428,1.2432,4.46161771634993,4.4323291974242185,4.500669074917544,4.403040678498508
002500.SZ,20240726,4.6,4.69,4.59,4.67,4.57,0.1,2.1882,229987.22,107253.392,1.2432,4.559246112768966,4.49090623527564,4.578771792052772,4.481143395633736
002500.SZ,20240729,4.67,4.73,4.64,4.69,4.67,0.02,0.4283,160653.1,75398.156,1.2432,4.578771792052772,4.559246112768966,4.617823150620387,4.529957593843254
002500.SZ,20240730,4.68,4.73,4.67,4.72,4.69,0.03,0.6397,135653.7,63819.237,1.2432,4.608060310978483,4.569008952410869,4.617823150620387,4.559246112768966
002500.SZ,20240731,4.74,5.01,4.72,4.98,4.72,0.26,5.5085,463870.91,227841.989,1.2432,4.861894141667976,4.62758599026229,4.891182660593685,4.608060310978483
002500.SZ,20240801,4.95,5.04,4.93,5.02,4.98,0.04,0.8032,314391.0,157053.705,1.2432,4.90094550023559,4.832605622742265,4.920471179519397,4.813079943458457
002500.SZ,20240802,4.98,5.03,4.88,4.9,5.02,-0.12,-2.3904,269885.1,133695.7,1.2432,4.783791424532748,4.861894141667976,4.910708339877494,4.76426574524894
002500.SZ,20240805,4.86,4.98,4.85,4.87,4.9,-0.03,-0.6122,236762.0,116319.082,1.2432,4.754502905607036,4.744740065965133,4.861894141667976,4.734977226323228
002500.SZ,20240806,4.91,4.95,4.86,4.91,4.87,0.04,0.8214,154531.53,75755.812,1.2432,4.7935542641746505,4.7935542641746505,4.832605622742265,4.744740065965133
002500.SZ,20240807,4.91,4.92,4.86,4.86,4.91,-0.05,-1.0183,135697.63,66264.55,1.2432,4.744740065965133,4.7935542641746505,4.803317103816554,4.744740065965133
002500.SZ,20240808,4.86,4.98,4.85,4.91,4.86,0.05,1.0288,165953.9,81594.813,1.2432,4.7935542641746505,4.744740065965133,4.861894141667976,4.734977226323228
002500.SZ,20240809,4.94,4.96,4.86,4.86,4.91,-0.05,-1.0183,141624.7,69348.38,1.2432,4.744740065965133,4.822842783100362,4.842368462384168,4.744740065965133
002500.SZ,20240812,4.86,4.88,4.82,4.85,4.86,-0.01,-0.2058,109097.61,52884.33,1.2432,4.734977226323228,4.744740065965133,4.76426574524894,4.705688707397519
002500.SZ,20240813,4.85,4.92,4.83,4.92,4.85,0.07,1.4433,137643.56,67118.706,1.2432,4.803317103816554,4.734977226323228,4.803317103816554,4.715451547039423
002500.SZ,20240814,4.89,4.95,4.88,4.89,4.92,-0.03,-0.6098,140175.6,68867.286,1.2432,4.774028584890843,4.774028584890843,4.832605622742265,4.76426574524894
002500.SZ,20240815,4.87,5.0,4.87,4.95,4.89,0.06,1.227,213724.5,105718.152,1.2432,4.832605622742265,4.754502905607036,4.881419820951782,4.754502905607036
002500.SZ,20240816,4.94,4.97,4.88,4.89,4.95,-0.06,-1.2121,134897.6,66391.462,1.2432,4.774028584890843,4.822842783100362,4.852131302026072,4.76426574524894
002500.SZ,20240819,4.88,4.97,4.88,4.95,4.89,0.06,1.227,164136.11,81190.217,1.2432,4.832605622742265,4.76426574524894,4.852131302026072,4.76426574524894
002500.SZ,20240820,4.94,4.95,4.85,4.86,4.95,-0.09,-1.8182,176277.47,86174.049,1.2432,4.744740065965133,4.822842783100362,4.832605622742265,4.734977226323228
002500.SZ,20240821,4.85,4.9,4.82,4.84,4.86,-0.02,-0.4115,110871.1,53838.229,1.2432,4.725214386681325,4.734977226323228,4.783791424532748,4.705688707397519
002500.SZ,20240822,4.86,4.86,4.75,4.75,4.84,-0.09,-1.8595,150979.8,72458.633,1.2432,4.637348829904194,4.744740065965133,4.744740065965133,4.637348829904194
002500.SZ,20240823,4.74,4.81,4.73,4.78,4.75,0.03,0.6316,100282.36,47860.66,1.2432,4.666637348829905,4.62758599026229,4.695925867755615,4.617823150620387
002500.SZ,20240826,4.78,4.83,4.76,4.8,4.78,0.02,0.4184,103876.95,49793.706,1.2432,4.686163028113711,4.666637348829905,4.715451547039423,4.647111669546097
002500.SZ,20240827,4.8,4.8,4.73,4.74,4.8,-0.06,-1.25,87012.58,41281.922,1.2432,4.62758599026229,4.686163028113711,4.686163028113711,4.617823150620387
002500.SZ,20240828,4.77,4.89,4.75,4.8,4.74,0.06,1.2658,262675.35,126574.871,1.2432,4.686163028113711,4.656874509188,4.774028584890843,4.637348829904194
002500.SZ,20240829,4.82,4.85,4.77,4.77,4.8,-0.03,-0.625,223281.06,107233.713,1.2432,4.656874509188,4.705688707397519,4.734977226323228,4.656874509188
002500.SZ,20240830,4.78,4.98,4.76,4.92,4.77,0.15,3.1447,351950.31,172658.707,1.2432,4.803317103816554,4.666637348829905,4.861894141667976,4.647111669546097
002500.SZ,20240902,4.9,4.92,4.75,4.75,4.92,-0.17,-3.4553,277756.97,133551.131,1.2432,4.637348829904194,4.783791424532748,4.803317103816554,4.637348829904194
002500.SZ,20240903,4.75,4.85,4.74,4.81,4.75,0.06,1.2632,156524.8,75269.773,1.2432,4.695925867755615,4.637348829904194,4.734977226323228,4.62758599026229
002500.SZ,20240904,4.79,4.84,4.74,4.75,4.81,-0.06,-1.2474,157025.72,75143.462,1.2432,4.637348829904194,4.676400188471808,4.725214386681325,4.62758599026229
002500.SZ,20240905,4.75,4.82,4.75,4.8,4.75,0.05,1.0526,118512.1,56860.118,1.2432,4.686163028113711,4.637348829904194,4.705688707397519,4.637348829904194
002500.SZ,20240906,4.87,4.92,4.81,4.84,4.8,0.04,0.8333,311534.7,151701.308,1.2432,4.725214386681325,4.754502905607036,4.803317103816554,4.695925867755615
002500.SZ,20240909,4.81,4.93,4.78,4.88,4.84,0.04,0.8264,252422.54,123024.878,1.2432,4.76426574524894,4.695925867755615,4.813079943458457,4.666637348829905
002500.SZ,20240910,4.87,4.89,4.76,4.86,4.88,-0.02,-0.4098,197605.96,95127.119,1.2432,4.744740065965133,4.754502905607036,4.774028584890843,4.647111669546097
002500.SZ,20240911,4.83,4.89,4.81,4.85,4.86,-0.01,-0.2058,147850.4,71662.229,1.2432,4.734977226323228,4.715451547039423,4.774028584890843,4.695925867755615
002500.SZ,20240912,4.84,4.92,4.83,4.9,4.85,0.05,1.0309,191472.1,93593.616,1.2432,4.783791424532748,4.725214386681325,4.803317103816554,4.715451547039423
002500.SZ,20240913,4.9,4.96,4.88,4.91,4.9,0.01,0.2041,212815.3,104635.549,1.2432,4.7935542641746505,4.783791424532748,4.842368462384168,4.76426574524894
002500.SZ,20240918,4.89,4.92,4.81,4.92,4.91,0.01,0.2037,209856.3,102271.61,1.2432,4.803317103816554,4.774028584890843,4.803317103816554,4.695925867755615
002500.SZ,20240919,4.93,5.01,4.87,4.95,4.92,0.03,0.6098,247664.64,122642.336,1.2432,4.832605622742265,4.813079943458457,4.891182660593685,4.754502905607036
002500.SZ,20240920,4.94,4.96,4.9,4.95,4.95,0.0,0.0,138861.7,68450.794,1.2432,4.832605622742265,4.822842783100362,4.842368462384168,4.783791424532748
002500.SZ,20240923,4.96,4.97,4.89,4.91,4.95,-0.04,-0.8081,178082.9,87749.307,1.2432,4.7935542641746505,4.842368462384168,4.852131302026072,4.774028584890843
002500.SZ,20240924,4.95,5.17,4.94,5.16,4.91,0.25,5.0916,589310.22,299359.921,1.2432,5.037625255222239,4.832605622742265,5.047388094864143,4.822842783100362
002500.SZ,20240925,5.23,5.36,5.2,5.23,5.16,0.07,1.3566,708799.78,374300.605,1.2432,5.105965132715565,5.105965132715565,5.232882048060311,5.076676613789855
002500.SZ,20240926,5.2,5.47,5.18,5.45,5.23,0.22,4.2065,694262.03,370463.801,1.2432,5.320747604837443,5.076676613789855,5.34027328412125,5.057150934506047
002500.SZ,20240927,5.6,6.0,5.48,6.0,5.45,0.55,10.0917,1420938.65,813651.473,1.2432,5.85770378514214,5.467190199465996,5.85770378514214,5.350036123763155
002500.SZ,20240930,6.47,6.6,6.27,6.6,6.0,0.6,10.0,1949145.08,1267485.99,1.2432,6.4434741636563535,6.316557248311606,6.4434741636563535,6.121300455473535
002500.SZ,20241008,7.26,7.26,6.88,7.26,6.6,0.66,10.0,1870803.87,1348413.656,1.2432,7.087821580021988,7.087821580021988,7.087821580021988,6.716833673629653
002500.SZ,20241009,7.0,7.28,6.53,6.53,7.26,-0.73,-10.0551,2114174.2,1449506.697,1.2432,6.3751342861630285,6.833987749332496,7.107347259305795,6.3751342861630285
002500.SZ,20241010,6.59,6.68,6.14,6.2,6.53,-0.33,-5.0536,1393646.92,881295.628,1.2432,6.052960577980211,6.43371132401445,6.5215768807915815,5.994383540128789
