ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20230524,13.53,13.69,13.09,13.19,13.28,-0.09,-0.6777,85352.55,113885.526,2.4903,13.096390494796855,13.433977512858338,13.592841991946091,12.997100195367013
300399.SZ,20230525,13.2,13.44,12.77,13.1,13.19,-0.09,-0.6823,79413.19,103465.837,2.4903,13.007029225309994,13.10631952473984,13.344616243371474,12.679371237191498
300399.SZ,20230526,13.1,13.41,12.92,13.36,13.1,0.26,1.9847,60333.6,79729.872,2.4903,13.265184003827596,13.007029225309994,13.31482915354252,12.82830668633627
300399.SZ,20230529,13.35,13.48,13.02,13.15,13.36,-0.21,-1.5719,53977.6,71312.898,2.4903,13.056674375024915,13.255254973884613,13.384332363143413,12.927596985766115
300399.SZ,20230530,13.09,13.45,12.77,13.38,13.15,0.23,1.749,67735.6,89561.803,2.4903,13.285042063713568,12.997100195367013,13.35454527331446,12.679371237191498
300399.SZ,20230531,13.37,13.58,13.22,13.43,13.38,0.05,0.3737,57955.3,77844.457,2.4903,13.334687213428488,13.275113033770582,13.483622662573262,13.126177584625813
300399.SZ,20230601,13.43,13.84,13.22,13.8,13.43,0.37,2.755,94946.6,129802.736,2.49,13.700410669431044,13.333080818149195,13.740122004704755,13.124596307962204
300399.SZ,20230602,13.86,14.26,13.77,13.95,13.8,0.15,1.087,106253.61,148587.715,2.49,13.849328176707468,13.759977672341613,14.157091025078746,13.670627167975756
300399.SZ,20230605,13.85,14.56,13.85,14.47,13.95,0.52,3.7276,99618.4,143259.465,2.49,14.36557553526574,13.750049838523184,14.454926039631594,13.750049838523184
300399.SZ,20230606,14.33,14.65,13.81,13.89,14.47,-0.58,-4.0083,83674.04,118251.079,2.49,13.789761173796895,14.226585861807743,14.544276543997448,13.710338503249472
300399.SZ,20230607,14.0,14.48,13.72,14.43,13.89,0.54,3.8877,92168.5,131396.983,2.49,14.325864199992026,13.898967345799608,14.375503369084168,13.620987998883615
300399.SZ,20230608,14.29,14.7,14.1,14.5,14.43,0.07,0.4851,106454.81,153397.19,2.49,14.395359036721024,14.18687452653403,14.593915713089588,13.998245683983892
300399.SZ,20230609,14.4,14.56,14.1,14.42,14.49,-0.07,-0.4831,70991.61,102016.433,2.492,14.327435110242812,14.307563494278536,14.466536421992744,14.0094892548144
300399.SZ,20230612,14.55,14.65,14.24,14.29,14.42,-0.13,-0.9015,52734.9,75834.915,2.492,14.198269606475018,14.456600614010604,14.555958693831984,14.14859056656433
300399.SZ,20230613,14.28,14.52,14.18,14.42,14.29,0.13,0.9097,67037.4,96585.34,2.492,14.327435110242812,14.188333798492884,14.42679319006419,14.088975718671502
300399.SZ,20230614,14.4,14.55,14.15,14.52,14.42,0.1,0.6935,62228.2,89619.427,2.492,14.42679319006419,14.307563494278536,14.456600614010604,14.05916829472509
300399.SZ,20230615,14.49,14.59,13.95,14.08,14.52,-0.44,-3.0303,77356.0,109471.494,2.492,13.989617638850124,14.396985766117776,14.496343845939156,13.860452135082332
300399.SZ,20230616,14.16,14.36,13.88,14.07,14.08,-0.01,-0.071,54917.9,77781.562,2.492,13.979681830867989,14.069104102707229,14.267820262349984,13.790901479207369
300399.SZ,20230619,14.07,14.45,13.98,14.32,14.07,0.25,1.7768,68150.0,97247.733,2.492,14.228077030421431,13.979681830867989,14.357242534189226,13.890259559028747
300399.SZ,20230620,14.32,14.63,14.13,14.4,14.32,0.08,0.5587,70283.3,101130.149,2.492,14.307563494278536,14.228077030421431,14.536087077867707,14.039296678760817
300399.SZ,20230621,14.31,14.35,13.69,13.72,14.4,-0.68,-4.7222,70215.7,97818.725,2.492,13.631928551493164,14.218141222439296,14.257884454367844,13.602121127546749
300399.SZ,20230626,13.72,13.9,12.8,12.9,13.72,-0.82,-5.9767,58561.14,77215.459,2.492,12.817192296957854,13.631928551493164,13.810773095171644,12.717834217136478
300399.SZ,20230627,12.9,13.16,12.84,12.98,12.9,0.08,0.6202,42123.14,54782.6,2.492,12.896678760814956,12.817192296957854,13.07552330449344,12.757577449065028
300399.SZ,20230628,12.93,13.07,12.36,12.77,12.98,-0.21,-1.6179,43942.4,55429.29,2.492,12.688026793190064,12.846999720904268,12.9861010326542,12.28065866592241
300399.SZ,20230629,12.77,13.15,12.7,13.04,12.77,0.27,2.1143,43837.0,56617.006,2.492,12.956293608707783,12.688026793190064,13.065587496511304,12.618476137315096
300399.SZ,20230630,12.99,13.22,12.86,13.15,13.04,0.11,0.8436,34972.0,45653.805,2.492,13.065587496511304,12.906614568797096,13.135138152386268,12.777449065029304
300399.SZ,20230703,13.15,13.21,12.76,13.06,13.15,-0.09,-0.6844,31985.53,41536.157,2.492,12.976165224672062,13.065587496511304,13.12520234440413,12.678090985207923
300399.SZ,20230704,13.05,13.23,12.97,13.13,13.06,0.07,0.536,25616.94,33642.947,2.492,13.045715880547029,12.966229416689924,13.145073960368403,12.886742952832822
300399.SZ,20230705,13.13,13.24,12.8,12.81,13.13,-0.32,-2.4372,37086.0,48237.118,2.492,12.727770025118616,13.045715880547029,13.155009768350544,12.717834217136478
300399.SZ,20230706,12.81,13.03,12.68,12.84,12.81,0.03,0.2342,23809.6,30703.694,2.492,12.757577449065028,12.727770025118616,12.946357800725648,12.598604521350822
300399.SZ,20230707,12.82,12.82,12.45,12.59,12.84,-0.25,-1.947,26462.0,33366.459,2.492,12.50918224951158,12.737705833100753,12.737705833100753,12.37008093776165
300399.SZ,20230710,12.69,12.75,12.51,12.58,12.59,-0.01,-0.0794,20566.6,25959.7,2.492,12.499246441529444,12.60854032933296,12.668155177225788,12.42969578565448
300399.SZ,20230711,12.59,12.72,12.49,12.65,12.58,0.07,0.5564,19954.7,25157.987,2.492,12.56879709740441,12.50918224951158,12.638347753279374,12.409824169690204
300399.SZ,20230712,12.61,12.7,12.2,12.24,12.65,-0.41,-3.2411,28850.0,35807.053,2.492,12.161428970136756,12.529053865475856,12.618476137315096,12.121685738208203
300399.SZ,20230713,12.36,12.55,12.25,12.48,12.24,0.24,1.9608,31762.7,39527.943,2.492,12.399888361708063,12.28065866592241,12.469439017583031,12.171364778118894
300399.SZ,20230714,12.48,12.99,12.44,12.82,12.48,0.34,2.7244,36537.0,46795.222,2.492,12.737705833100753,12.399888361708063,12.906614568797096,12.360145129779513
300399.SZ,20230717,12.98,13.08,12.81,12.9,12.82,0.08,0.624,23856.7,30773.889,2.492,12.817192296957854,12.896678760814956,12.996036840636338,12.727770025118616
300399.SZ,20230718,12.91,12.96,12.74,12.82,12.9,-0.08,-0.6202,19331.2,24789.783,2.492,12.737705833100753,12.827128104939993,12.876807144850684,12.65821936924365
300399.SZ,20230719,12.76,12.97,12.75,12.84,12.82,0.02,0.156,16224.31,20854.905,2.492,12.757577449065028,12.678090985207923,12.886742952832822,12.668155177225788
300399.SZ,20230720,12.86,12.95,12.63,12.68,12.84,-0.16,-1.2461,18638.21,23846.558,2.492,12.598604521350822,12.777449065029304,12.866871336868543,12.548925481440133
300399.SZ,20230721,12.63,12.78,12.4,12.43,12.68,-0.25,-1.9716,18770.65,23534.542,2.492,12.350209321797374,12.548925481440133,12.6979626011722,12.320401897850962
300399.SZ,20230724,12.42,12.77,12.34,12.52,12.43,0.09,0.7241,19128.0,24030.409,2.492,12.439631593636616,12.340273513815236,12.688026793190064,12.260787049958136
300399.SZ,20230725,12.7,13.24,12.66,13.15,12.52,0.63,5.0319,46065.6,59898.292,2.492,13.065587496511304,12.618476137315096,13.155009768350544,12.578732905386548
300399.SZ,20230726,13.12,13.14,12.77,12.77,13.15,-0.38,-2.8897,33420.0,42990.827,2.492,12.688026793190064,13.035780072564888,13.055651688529164,12.688026793190064
300399.SZ,20230727,12.7,12.87,12.53,12.59,12.77,-0.18,-1.4096,23583.0,29875.612,2.492,12.50918224951158,12.618476137315096,12.787384873011442,12.449567401618754
300399.SZ,20230728,12.56,13.41,12.35,13.31,12.59,0.72,5.7188,83927.6,109732.842,2.492,13.224560424225508,12.479374825565168,13.323918504046889,12.270722857940273
300399.SZ,20230731,13.19,13.34,12.95,13.01,13.31,-0.3,-2.2539,68765.82,89977.856,2.492,12.926486184761371,13.105330728439853,13.25436784817192,12.866871336868543
300399.SZ,20230801,13.1,13.1,12.7,12.84,13.01,-0.17,-1.3067,41450.44,53078.943,2.492,12.757577449065028,13.015908456600611,13.015908456600611,12.618476137315096
300399.SZ,20230802,12.79,13.6,12.73,13.27,12.84,0.43,3.3489,104156.31,138280.038,2.492,13.184817192296958,12.70789840915434,13.512698855707503,12.648283561261511
300399.SZ,20230803,13.19,14.11,12.98,13.95,13.27,0.68,5.1243,185918.41,254017.351,2.492,13.860452135082332,13.105330728439853,14.019425062796538,12.896678760814956
300399.SZ,20230804,13.96,15.9,13.8,14.67,13.95,0.72,5.1613,286892.3,429293.963,2.492,14.575830309796258,13.87038794306447,15.797934691599217,13.711415015350264
300399.SZ,20230807,14.78,15.79,14.39,15.53,14.67,0.86,5.8623,315306.05,479680.36,2.492,15.430309796260111,14.685124197599771,15.688640803795698,14.2976276862964
300399.SZ,20230808,15.15,15.97,14.7,15.2,15.53,-0.33,-2.1249,274916.77,419741.274,2.492,15.102428132849566,15.052749092938877,15.867485347474185,14.605637733742672
300399.SZ,20230809,15.09,18.24,15.09,18.24,15.2,3.04,20.0,563670.87,985277.777,2.492,18.12291375941948,14.99313424504605,18.12291375941948,14.99313424504605
300399.SZ,20230810,17.39,17.85,16.44,17.71,18.24,-0.53,-2.9057,528877.2,905368.209,2.492,17.596315936366175,17.278370080937762,17.735417248116104,16.334468322634663
300399.SZ,20230811,16.7,16.75,15.5,15.53,17.71,-2.18,-12.3094,350018.59,563250.789,2.492,15.430309796260111,16.592799330170248,16.642478370080937,15.4005023723137
300399.SZ,20230814,15.29,15.67,14.57,14.71,15.53,-0.82,-5.2801,275973.06,412585.37,2.492,14.61557354172481,15.191850404688807,15.569411108010044,14.47647222997488
300399.SZ,20230815,14.78,14.83,14.19,14.46,14.71,-0.25,-1.6995,204892.33,295630.655,2.492,14.367178342171364,14.685124197599771,14.734803237510464,14.09891152665364
300399.SZ,20230816,14.4,15.65,14.22,15.18,14.46,0.72,4.9793,300249.78,450660.872,2.492,15.082556516885289,14.307563494278536,15.54953949204577,14.128718950600051
300399.SZ,20230817,14.84,16.2,14.7,15.6,15.18,0.42,2.7668,276632.97,428669.398,2.492,15.49986045213508,14.744739045492604,16.096008931063352,14.605637733742672
300399.SZ,20230818,15.2,15.29,14.6,14.66,15.6,-0.94,-6.0256,227761.28,338403.214,2.492,14.56589450181412,15.102428132849566,15.191850404688807,14.506279653921297
300399.SZ,20230821,14.67,14.99,14.6,14.68,14.66,0.02,0.1364,130409.82,192889.1,2.492,14.585766117778396,14.575830309796258,14.89377616522467,14.506279653921297
300399.SZ,20230822,14.69,15.63,14.64,15.61,14.68,0.93,6.3351,234234.42,355655.97,2.492,15.50979626011722,14.595701925760531,15.529667876081495,14.546022885849846
300399.SZ,20230823,15.47,15.5,14.87,14.89,15.61,-0.72,-4.6124,165681.4,250711.466,2.492,14.794418085403292,15.370694948367287,15.4005023723137,14.774546469439017
300399.SZ,20230824,14.91,15.29,14.34,14.79,14.89,-0.1,-0.6716,160652.7,238323.882,2.492,14.695060005581912,14.814289701367567,15.191850404688807,14.24794864638571
300399.SZ,20230825,14.6,15.85,14.46,15.61,14.79,0.82,5.5443,303774.7,470166.59,2.492,15.50979626011722,14.506279653921297,15.748255651688527,14.367178342171364
300399.SZ,20230828,18.38,18.38,15.01,15.08,15.61,-0.53,-3.3953,348829.57,569713.71,2.492,14.983198437063912,18.262015071169408,18.262015071169408,14.913647781188946
300399.SZ,20230829,15.08,15.75,14.92,15.56,15.08,0.48,3.183,219124.47,338327.633,2.492,15.460117220206527,14.983198437063912,15.64889757186715,14.824225509349704
300399.SZ,20230830,15.1,15.11,14.57,14.69,15.56,-0.87,-5.5913,171041.46,252754.947,2.492,14.595701925760531,15.003070053028186,15.013005861010324,14.47647222997488
300399.SZ,20230831,14.7,14.81,14.02,14.05,14.69,-0.64,-4.3567,148842.84,211827.851,2.492,13.95981021490371,14.605637733742672,14.714931621546189,13.930002790957298
300399.SZ,20230901,14.06,14.3,13.48,13.48,14.05,-0.57,-4.0569,154438.59,212750.46,2.492,13.393469159921851,13.969746022885849,14.20820541445716,13.393469159921851
300399.SZ,20230904,13.5,13.84,13.36,13.82,13.48,0.34,2.5223,96181.26,131008.328,2.492,13.73128663131454,13.413340775886128,13.751158247278816,13.274239464136198
300399.SZ,20230905,13.85,14.03,13.56,13.7,13.82,-0.12,-0.8683,78731.95,108192.688,2.492,13.612056935528884,13.761094055260957,13.939938598939433,13.472955623778956
300399.SZ,20230906,13.55,13.68,13.27,13.49,13.7,-0.21,-1.5328,79416.39,106753.309,2.492,13.40340496790399,13.46301981579682,13.592185319564608,13.184817192296958
300399.SZ,20230907,13.45,13.82,13.37,13.64,13.49,0.15,1.1119,83491.03,114066.248,2.492,13.55244208763606,13.363661735975436,13.73128663131454,13.284175272118334
300399.SZ,20230908,13.56,13.75,13.09,13.36,13.64,-0.28,-2.0528,79872.0,106237.653,2.492,13.274239464136198,13.472955623778956,13.661735975439576,13.005972648618476
300399.SZ,20230911,13.24,13.53,13.1,13.39,13.36,0.03,0.2246,65308.86,87139.969,2.492,13.304046888082611,13.155009768350544,13.443148199832542,13.015908456600611
300399.SZ,20230912,13.28,13.38,12.97,12.99,13.39,-0.4,-2.9873,65834.3,86326.03,2.492,12.906614568797096,13.194753000279093,13.294111080100476,12.886742952832822
300399.SZ,20230913,12.99,13.02,12.65,12.79,12.99,-0.2,-1.5396,52935.7,67800.607,2.492,12.70789840915434,12.906614568797096,12.936421992743508,12.56879709740441
300399.SZ,20230914,12.78,12.91,12.64,12.72,12.79,-0.07,-0.5473,41833.0,53414.71,2.492,12.638347753279374,12.6979626011722,12.827128104939993,12.558861289422271
300399.SZ,20230915,12.73,12.81,12.48,12.54,12.72,-0.18,-1.4151,39805.0,50323.62,2.492,12.459503209600893,12.648283561261511,12.727770025118616,12.399888361708063
300399.SZ,20230918,12.45,12.78,12.35,12.7,12.54,0.16,1.2759,36305.0,45965.883,2.492,12.618476137315096,12.37008093776165,12.6979626011722,12.270722857940273
300399.SZ,20230919,12.63,12.7,12.5,12.62,12.7,-0.08,-0.6299,30541.0,38518.324,2.492,12.538989673457994,12.548925481440133,12.618476137315096,12.41975997767234
300399.SZ,20230920,12.53,12.74,12.51,12.52,12.62,-0.1,-0.7924,27773.0,35042.438,2.492,12.439631593636616,12.449567401618754,12.65821936924365,12.42969578565448
300399.SZ,20230921,12.55,12.7,12.36,12.42,12.52,-0.1,-0.7987,26130.0,32642.498,2.492,12.340273513815236,12.469439017583031,12.618476137315096,12.28065866592241
300399.SZ,20230922,12.35,12.85,12.35,12.85,12.42,0.43,3.4622,45180.67,57246.411,2.492,12.767513257047163,12.270722857940273,12.767513257047163,12.270722857940273
300399.SZ,20230925,12.75,12.95,12.58,12.72,12.85,-0.13,-1.0117,37973.0,48277.753,2.492,12.638347753279374,12.668155177225788,12.866871336868543,12.499246441529444
300399.SZ,20230926,12.69,12.99,12.6,12.85,12.72,0.13,1.022,40146.0,51497.663,2.492,12.767513257047163,12.60854032933296,12.906614568797096,12.51911805749372
300399.SZ,20230927,12.8,12.96,12.65,12.87,12.85,0.02,0.1556,30678.0,39399.042,2.492,12.787384873011442,12.717834217136478,12.876807144850684,12.56879709740441
300399.SZ,20230928,12.92,13.17,12.8,13.12,12.87,0.25,1.9425,40440.0,52818.847,2.492,13.035780072564888,12.837063912922131,13.085459112475576,12.717834217136478
300399.SZ,20231009,13.08,13.14,12.83,13.0,13.12,-0.12,-0.9146,33772.04,43826.496,2.492,12.916550376779234,12.996036840636338,13.055651688529164,12.74764164108289
300399.SZ,20231010,13.0,13.29,12.99,13.25,13.0,0.25,1.9231,42669.33,56304.862,2.492,13.16494557633268,12.916550376779234,13.204688808261231,12.906614568797096
300399.SZ,20231011,13.24,13.45,13.06,13.31,13.25,0.06,0.4528,37655.53,50030.958,2.492,13.224560424225508,13.155009768350544,13.363661735975436,12.976165224672062
300399.SZ,20231012,13.45,13.49,13.16,13.21,13.31,-0.1,-0.7513,32818.0,43475.548,2.492,13.12520234440413,13.363661735975436,13.40340496790399,13.07552330449344
300399.SZ,20231013,13.12,13.21,13.0,13.04,13.21,-0.17,-1.2869,33071.0,43271.288,2.492,12.956293608707783,13.035780072564888,13.12520234440413,12.916550376779234
300399.SZ,20231016,13.08,13.17,12.88,12.98,13.04,-0.06,-0.4601,28542.8,37080.695,2.492,12.896678760814956,12.996036840636338,13.085459112475576,12.79732068099358
300399.SZ,20231017,13.01,13.39,13.01,13.24,12.98,0.26,2.0031,53080.84,70197.312,2.492,13.155009768350544,12.926486184761371,13.304046888082611,12.926486184761371
300399.SZ,20231018,13.05,13.07,12.74,12.9,13.24,-0.34,-2.568,41222.48,53143.074,2.492,12.817192296957854,12.966229416689924,12.9861010326542,12.65821936924365
300399.SZ,20231019,12.86,13.23,12.75,12.78,12.9,-0.12,-0.9302,34952.48,45410.637,2.492,12.6979626011722,12.777449065029304,13.145073960368403,12.668155177225788
300399.SZ,20231020,12.73,12.91,12.46,12.5,12.78,-0.28,-2.1909,33599.9,42482.849,2.492,12.41975997767234,12.648283561261511,12.827128104939993,12.38001674574379
300399.SZ,20231023,12.28,12.35,11.87,11.93,12.5,-0.57,-4.56,45936.2,55441.231,2.492,11.853418922690482,12.201172202065306,12.270722857940273,11.793804074797654
300399.SZ,20231024,11.97,12.44,11.77,12.41,11.93,0.48,4.0235,44815.76,54867.538,2.492,12.3303377058331,11.893162154619034,12.360145129779513,11.694445994976276
300399.SZ,20231025,12.42,12.75,12.36,12.64,12.41,0.23,1.8533,34988.76,44068.395,2.492,12.558861289422271,12.340273513815236,12.668155177225788,12.28065866592241
300399.SZ,20231026,12.6,12.75,12.47,12.66,12.64,0.02,0.1582,25370.2,31961.764,2.492,12.578732905386548,12.51911805749372,12.668155177225788,12.389952553725928
300399.SZ,20231027,12.69,12.69,12.2,12.37,12.66,-0.29,-2.2907,37782.61,46717.682,2.492,12.290594473904548,12.60854032933296,12.60854032933296,12.121685738208203
300399.SZ,20231030,12.37,12.79,12.33,12.74,12.37,0.37,2.9911,33027.0,41649.661,2.492,12.65821936924365,12.290594473904548,12.70789840915434,12.250851241975996
300399.SZ,20231031,12.75,12.91,12.59,12.67,12.74,-0.07,-0.5495,25556.0,32552.369,2.492,12.588668713368683,12.668155177225788,12.827128104939993,12.50918224951158
300399.SZ,20231101,12.73,13.04,12.69,12.73,12.67,0.06,0.4736,37341.0,48039.491,2.492,12.648283561261511,12.648283561261511,12.956293608707783,12.60854032933296
300399.SZ,20231102,12.63,12.91,12.61,12.69,12.73,-0.04,-0.3142,30489.0,39065.972,2.492,12.60854032933296,12.548925481440133,12.827128104939993,12.529053865475856
300399.SZ,20231103,12.69,12.93,12.67,12.89,12.69,0.2,1.576,29542.0,37963.836,2.492,12.80725648897572,12.60854032933296,12.846999720904268,12.588668713368683
300399.SZ,20231106,13.0,13.27,12.9,13.25,12.89,0.36,2.7929,39350.5,51692.311,2.492,13.16494557633268,12.916550376779234,13.184817192296958,12.817192296957854
300399.SZ,20231107,13.2,13.46,13.11,13.41,13.25,0.16,1.2075,42404.0,56571.758,2.492,13.323918504046889,13.115266536421991,13.373597543957578,13.02584426458275
300399.SZ,20231108,13.4,13.69,13.32,13.52,13.41,0.11,0.8203,50157.0,67924.799,2.492,13.433212391850404,13.31398269606475,13.602121127546749,13.234496232207649
300399.SZ,20231109,13.49,13.77,13.38,13.46,13.52,-0.06,-0.4438,43160.79,58441.615,2.492,13.373597543957578,13.40340496790399,13.681607591403848,13.294111080100476
300399.SZ,20231110,13.49,13.49,13.27,13.3,13.46,-0.16,-1.1887,33354.0,44548.417,2.492,13.21462461624337,13.40340496790399,13.40340496790399,13.184817192296958
300399.SZ,20231113,13.4,13.66,13.36,13.64,13.3,0.34,2.5564,37961.0,51542.302,2.492,13.55244208763606,13.31398269606475,13.572313703600337,13.274239464136198
300399.SZ,20231114,13.6,13.92,13.5,13.84,13.64,0.2,1.4663,54030.0,74605.752,2.492,13.751158247278816,13.512698855707503,13.830644711135918,13.413340775886128
300399.SZ,20231115,13.88,14.13,13.75,13.84,13.84,0.0,0.0,52603.5,73089.932,2.492,13.751158247278816,13.790901479207369,14.039296678760817,13.661735975439576
300399.SZ,20231116,13.79,13.95,13.75,13.86,13.84,0.02,0.1445,36472.42,50614.857,2.492,13.77102986324309,13.701479207368124,13.860452135082332,13.661735975439576
300399.SZ,20231117,13.8,13.98,13.77,13.89,13.86,0.03,0.2165,27751.47,38523.609,2.492,13.800837287189506,13.711415015350264,13.890259559028747,13.681607591403848
300399.SZ,20231120,13.84,13.98,13.8,13.89,13.89,0.0,0.0,31865.47,44226.464,2.492,13.800837287189506,13.751158247278816,13.890259559028747,13.711415015350264
300399.SZ,20231121,13.89,14.07,13.81,13.86,13.89,-0.03,-0.216,44611.0,62269.699,2.492,13.77102986324309,13.800837287189506,13.979681830867989,13.721350823332402
300399.SZ,20231122,13.86,14.04,13.74,13.78,13.86,-0.08,-0.5772,45838.93,63740.39,2.492,13.691543399385989,13.77102986324309,13.949874406921571,13.651800167457436
300399.SZ,20231123,13.77,13.86,13.53,13.79,13.78,0.01,0.0726,36723.3,50402.751,2.492,13.701479207368124,13.681607591403848,13.77102986324309,13.443148199832542
300399.SZ,20231124,13.79,13.79,13.34,13.46,13.79,-0.33,-2.393,39935.0,53845.051,2.492,13.373597543957578,13.701479207368124,13.701479207368124,13.25436784817192
300399.SZ,20231127,13.4,13.7,13.35,13.46,13.46,0.0,0.0,28181.0,38134.268,2.492,13.373597543957578,13.31398269606475,13.612056935528884,13.26430365615406
300399.SZ,20231128,13.45,13.65,13.35,13.5,13.46,0.04,0.2972,24136.6,32579.864,2.492,13.413340775886128,13.363661735975436,13.562377895618196,13.26430365615406
300399.SZ,20231129,13.49,13.52,13.31,13.32,13.5,-0.18,-1.3333,27550.14,36918.809,2.492,13.234496232207649,13.40340496790399,13.433212391850404,13.224560424225508
300399.SZ,20231130,13.32,13.44,13.09,13.26,13.32,-0.06,-0.4505,24959.6,33068.19,2.492,13.17488138431482,13.234496232207649,13.3537259279933,13.005972648618476
300399.SZ,20231201,13.25,13.72,13.17,13.68,13.26,0.42,3.1674,41726.6,56369.626,2.492,13.592185319564608,13.16494557633268,13.631928551493164,13.085459112475576
300399.SZ,20231204,13.65,14.31,13.61,13.99,13.68,0.31,2.2661,72218.2,101543.606,2.492,13.900195367010886,13.562377895618196,14.218141222439296,13.522634663689644
300399.SZ,20231205,13.92,13.92,13.5,13.55,13.99,-0.44,-3.1451,50505.0,69024.589,2.492,13.46301981579682,13.830644711135918,13.830644711135918,13.413340775886128
300399.SZ,20231206,13.54,13.8,13.27,13.66,13.55,0.11,0.8118,40231.0,54579.927,2.492,13.572313703600337,13.453084007814676,13.711415015350264,13.184817192296958
300399.SZ,20231207,13.76,14.47,13.64,14.17,13.66,0.51,3.7335,107044.07,150829.489,2.492,14.079039910689364,13.671671783421711,14.377114150153504,13.55244208763606
300399.SZ,20231208,14.14,14.23,13.7,13.8,14.17,-0.37,-2.6112,74591.15,103540.188,2.492,13.711415015350264,14.049232486742952,14.138654758582192,13.612056935528884
300399.SZ,20231211,13.74,14.11,13.6,14.11,13.8,0.31,2.2464,70144.12,97433.256,2.492,14.019425062796538,13.651800167457436,14.019425062796538,13.512698855707503
300399.SZ,20231212,14.11,14.22,13.95,14.2,14.11,0.09,0.6378,60461.33,85239.011,2.492,14.108847334635776,14.019425062796538,14.128718950600051,13.860452135082332
300399.SZ,20231213,14.05,14.06,13.83,13.95,14.2,-0.25,-1.7606,51369.5,71665.399,2.492,13.860452135082332,13.95981021490371,13.969746022885849,13.741222439296678
300399.SZ,20231214,13.97,13.98,13.64,13.66,13.95,-0.29,-2.0789,40221.8,55485.396,2.492,13.572313703600337,13.880323751046609,13.890259559028747,13.55244208763606
300399.SZ,20231215,13.69,13.82,13.43,13.67,13.66,0.01,0.0732,35484.5,48347.038,2.492,13.582249511582472,13.602121127546749,13.73128663131454,13.343790120011162
300399.SZ,20231218,13.65,13.95,13.39,13.4,13.67,-0.27,-1.9751,42185.0,57439.044,2.492,13.31398269606475,13.562377895618196,13.860452135082332,13.304046888082611
300399.SZ,20231219,13.35,14.3,13.31,14.02,13.4,0.62,4.6269,94943.0,132009.674,2.492,13.930002790957298,13.26430365615406,14.20820541445716,13.224560424225508
300399.SZ,20231220,13.93,14.02,13.56,13.67,14.02,-0.35,-2.4964,58272.0,80339.34,2.492,13.582249511582472,13.840580519118056,13.930002790957298,13.472955623778956
300399.SZ,20231221,13.52,13.99,13.37,13.9,13.67,0.23,1.6825,61951.0,85137.114,2.492,13.810773095171644,13.433212391850404,13.900195367010886,13.284175272118334
300399.SZ,20231222,13.89,13.94,13.27,13.33,13.9,-0.57,-4.1007,54855.4,74252.496,2.492,13.244432040189782,13.800837287189506,13.850516327100191,13.184817192296958
300399.SZ,20231225,13.13,13.4,12.73,13.05,13.33,-0.28,-2.1005,50005.0,64857.701,2.492,12.966229416689924,13.045715880547029,13.31398269606475,12.648283561261511
300399.SZ,20231226,13.0,13.0,12.48,12.66,13.05,-0.39,-2.9885,37189.0,47187.684,2.492,12.578732905386548,12.916550376779234,12.916550376779234,12.399888361708063
300399.SZ,20231227,12.66,12.9,12.63,12.82,12.66,0.16,1.2638,22738.0,29043.657,2.492,12.737705833100753,12.578732905386548,12.817192296957854,12.548925481440133
300399.SZ,20231228,12.79,13.54,12.59,13.38,12.82,0.56,4.3682,51595.9,67985.545,2.492,13.294111080100476,12.70789840915434,13.453084007814676,12.50918224951158
300399.SZ,20231229,13.53,13.96,13.32,13.84,13.38,0.46,3.438,49614.0,68322.979,2.492,13.751158247278816,13.443148199832542,13.87038794306447,13.234496232207649
300399.SZ,20240102,13.83,13.94,13.58,13.7,13.84,-0.14,-1.0116,33188.0,45534.982,2.492,13.612056935528884,13.741222439296678,13.850516327100191,13.492827239743232
300399.SZ,20240103,13.63,13.7,13.46,13.68,13.7,-0.02,-0.146,27995.0,38087.469,2.492,13.592185319564608,13.54250627965392,13.612056935528884,13.373597543957578
300399.SZ,20240104,13.65,13.85,13.57,13.74,13.68,0.06,0.4386,26311.0,36100.892,2.492,13.651800167457436,13.562377895618196,13.761094055260957,13.482891431761091
300399.SZ,20240105,13.74,13.74,13.25,13.34,13.74,-0.4,-2.9112,29337.26,39476.279,2.492,13.25436784817192,13.651800167457436,13.651800167457436,13.16494557633268
300399.SZ,20240108,13.3,13.34,13.04,13.09,13.34,-0.25,-1.8741,24837.0,32761.754,2.492,13.005972648618476,13.21462461624337,13.25436784817192,12.956293608707783
300399.SZ,20240109,13.07,13.35,12.87,13.02,13.09,-0.07,-0.5348,21518.8,28235.312,2.492,12.936421992743508,12.9861010326542,13.26430365615406,12.787384873011442
300399.SZ,20240110,13.0,13.0,12.58,12.72,13.02,-0.3,-2.3041,23911.0,30567.591,2.492,12.638347753279374,12.916550376779234,12.916550376779234,12.499246441529444
300399.SZ,20240111,12.72,13.15,12.7,13.09,12.72,0.37,2.9088,20594.18,26764.343,2.492,13.005972648618476,12.638347753279374,13.065587496511304,12.618476137315096
300399.SZ,20240112,13.07,13.16,12.73,12.76,13.09,-0.33,-2.521,21163.0,27340.65,2.492,12.678090985207923,12.9861010326542,13.07552330449344,12.648283561261511
300399.SZ,20240115,12.76,12.77,12.49,12.7,12.76,-0.06,-0.4702,16810.0,21273.477,2.492,12.618476137315096,12.678090985207923,12.688026793190064,12.409824169690204
