ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20190813,1.88,1.93,1.87,1.93,1.84,0.09,4.8913,77835.42,14911.876,8.472,1.93,1.88,1.93,1.87
002122.SZ,20190814,1.96,2.03,1.94,2.03,1.93,0.1,5.1813,68120.01,13682.416,8.472,2.03,1.96,2.03,1.94
002122.SZ,20190815,2.06,2.13,1.96,2.13,2.03,0.1,4.9261,234947.05,49147.808,8.472,2.13,2.06,2.13,1.96
002122.SZ,20190816,2.05,2.14,2.02,2.02,2.13,-0.11,-5.1643,102094.33,21061.999,8.472,2.02,2.05,2.14,2.02
002122.SZ,20190819,2.01,2.05,1.93,2.02,2.02,0.0,0.0,67671.98,13500.119,8.472,2.02,2.01,2.05,1.93
002122.SZ,20190820,2.02,2.11,2.02,2.05,2.02,0.03,1.4851,57001.61,11753.881,8.472,2.05,2.02,2.11,2.02
002122.SZ,20190821,2.05,2.06,1.98,2.0,2.05,-0.05,-2.439,47361.11,9501.737,8.472,2.0,2.05,2.06,1.98
002122.SZ,20190822,2.02,2.04,1.96,1.98,2.0,-0.02,-1.0,37556.01,7433.883,8.472,1.98,2.02,2.04,1.96
002122.SZ,20190823,1.97,1.98,1.88,1.91,1.98,-0.07,-3.5354,53814.0,10404.193,8.472,1.91,1.97,1.98,1.88
002122.SZ,20190826,1.87,1.88,1.82,1.86,1.91,-0.05,-2.6178,40560.25,7525.602,8.472,1.86,1.87,1.88,1.82
002122.SZ,20190827,1.86,1.95,1.85,1.95,1.86,0.09,4.8387,29436.73,5694.765,8.472,1.95,1.86,1.95,1.85
002122.SZ,20190828,2.01,2.03,1.96,1.96,1.95,0.01,0.5128,49958.0,9916.992,8.472,1.96,2.01,2.03,1.96
002122.SZ,20190829,1.93,2.01,1.91,1.95,1.96,-0.01,-0.5102,41925.0,8199.315,8.472,1.95,1.93,2.01,1.91
002122.SZ,20190830,1.95,2.0,1.92,1.92,1.95,-0.03,-1.5385,30245.0,5892.87,8.472,1.92,1.95,2.0,1.92
002122.SZ,20190902,1.89,1.95,1.87,1.93,1.92,0.01,0.5208,33867.91,6500.813,8.472,1.93,1.89,1.95,1.87
002122.SZ,20190903,1.9,1.94,1.89,1.9,1.93,-0.03,-1.5544,38625.0,7365.231,8.472,1.9,1.9,1.94,1.89
002122.SZ,20190904,1.89,1.92,1.89,1.9,1.9,0.0,0.0,28451.0,5420.582,8.472,1.9,1.89,1.92,1.89
002122.SZ,20190905,1.9,1.94,1.9,1.93,1.9,0.03,1.5789,45564.01,8753.13,8.472,1.93,1.9,1.94,1.9
002122.SZ,20190906,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,33010.01,6309.944,8.472,1.92,1.93,1.94,1.9
002122.SZ,20190909,1.94,1.98,1.92,1.94,1.92,0.02,1.0417,54958.0,10676.762,8.472,1.94,1.94,1.98,1.92
002122.SZ,20190910,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,56109.64,11436.443,8.472,2.04,2.04,2.04,2.01
002122.SZ,20190911,2.12,2.14,2.02,2.1,2.04,0.06,2.9412,134778.88,28493.211,8.472,2.1,2.12,2.14,2.02
002122.SZ,20190912,2.11,2.11,2.0,2.01,2.1,-0.09,-4.2857,126435.56,25578.101,8.472,2.01,2.11,2.11,2.0
002122.SZ,20190916,1.98,2.0,1.94,1.97,2.01,-0.04,-1.99,64870.94,12783.887,8.472,1.97,1.98,2.0,1.94
002122.SZ,20190917,1.97,2.06,1.95,2.0,1.97,0.03,1.5228,77697.95,15596.766,8.472,2.0,1.97,2.06,1.95
002122.SZ,20190918,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,39543.87,7857.439,8.472,1.99,2.0,2.0,1.97
002122.SZ,20190919,1.97,1.99,1.94,1.97,1.99,-0.02,-1.005,44453.01,8736.781,8.472,1.97,1.97,1.99,1.94
002122.SZ,20190920,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,38268.96,7623.265,8.472,2.0,1.97,2.01,1.96
002122.SZ,20190923,2.01,2.01,1.96,1.98,2.0,-0.02,-1.0,31347.0,6190.784,8.472,1.98,2.01,2.01,1.96
002122.SZ,20190924,1.98,2.0,1.93,1.96,1.98,-0.02,-1.0101,42919.22,8423.756,8.472,1.96,1.98,2.0,1.93
002122.SZ,20190925,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,43201.0,8341.086,8.472,1.91,1.96,1.96,1.9
002122.SZ,20190926,1.9,1.94,1.88,1.9,1.91,-0.01,-0.5236,35721.62,6797.603,8.472,1.9,1.9,1.94,1.88
002122.SZ,20190927,1.9,2.0,1.9,2.0,1.9,0.1,5.2632,62727.22,12387.997,8.472,2.0,1.9,2.0,1.9
002122.SZ,20190930,2.01,2.05,1.98,1.98,2.0,-0.02,-1.0,53747.6,10811.562,8.472,1.98,2.01,2.05,1.98
002122.SZ,20191008,1.99,2.03,1.97,1.98,1.98,0.0,0.0,35748.01,7143.496,8.472,1.98,1.99,2.03,1.97
002122.SZ,20191009,1.98,2.01,1.96,2.01,1.98,0.03,1.5152,29691.73,5928.098,8.472,2.01,1.98,2.01,1.96
002122.SZ,20191010,2.0,2.03,1.98,2.01,2.01,0.0,0.0,44582.22,8949.267,8.472,2.01,2.0,2.03,1.98
002122.SZ,20191011,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,50675.59,10692.549,8.472,2.11,2.11,2.11,2.11
002122.SZ,20191014,2.13,2.15,2.05,2.06,2.11,-0.05,-2.3697,123139.59,25762.614,8.472,2.06,2.13,2.15,2.05
002122.SZ,20191015,2.05,2.05,2.0,2.01,2.06,-0.05,-2.4272,59928.01,12089.812,8.472,2.01,2.05,2.05,2.0
002122.SZ,20191016,2.04,2.06,1.99,2.0,2.01,-0.01,-0.4975,40150.01,8094.471,8.472,2.0,2.04,2.06,1.99
002122.SZ,20191017,2.0,2.1,2.0,2.1,2.0,0.1,5.0,111392.59,23244.553,8.472,2.1,2.0,2.1,2.0
002122.SZ,20191018,2.11,2.17,2.06,2.08,2.1,-0.02,-0.9524,106616.21,22485.696,8.472,2.08,2.11,2.17,2.06
002122.SZ,20191021,2.04,2.06,1.99,2.02,2.08,-0.06,-2.8846,62671.0,12638.986,8.472,2.02,2.04,2.06,1.99
002122.SZ,20191022,2.0,2.04,1.99,2.02,2.02,0.0,0.0,38116.1,7666.001,8.472,2.02,2.0,2.04,1.99
002122.SZ,20191023,1.99,2.04,1.99,2.02,2.02,0.0,0.0,20779.13,4191.355,8.472,2.02,1.99,2.04,1.99
002122.SZ,20191024,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,31325.95,6260.686,8.472,1.99,2.02,2.03,1.98
002122.SZ,20191025,1.98,2.01,1.96,2.0,1.99,0.01,0.5025,34090.02,6749.87,8.472,2.0,1.98,2.01,1.96
002122.SZ,20191028,2.0,2.02,1.98,2.01,2.0,0.01,0.5,30373.56,6086.823,8.472,2.01,2.0,2.02,1.98
002122.SZ,20191029,1.99,2.01,1.97,1.97,2.01,-0.04,-1.99,33440.35,6625.2,8.472,1.97,1.99,2.01,1.97
002122.SZ,20191030,1.95,1.98,1.91,1.92,1.97,-0.05,-2.5381,34500.0,6704.804,8.472,1.92,1.95,1.98,1.91
002122.SZ,20191031,1.92,1.96,1.92,1.93,1.92,0.01,0.5208,26767.25,5169.53,8.472,1.93,1.92,1.96,1.92
002122.SZ,20191101,1.92,1.94,1.91,1.91,1.93,-0.02,-1.0363,26892.0,5167.291,8.472,1.91,1.92,1.94,1.91
002122.SZ,20191104,1.92,1.97,1.92,1.97,1.91,0.06,3.1414,31522.59,6121.333,8.472,1.97,1.92,1.97,1.92
002122.SZ,20191105,1.96,1.97,1.91,1.94,1.97,-0.03,-1.5228,29017.03,5612.194,8.472,1.94,1.96,1.97,1.91
002122.SZ,20191106,1.98,1.99,1.94,1.95,1.94,0.01,0.5155,32690.05,6392.37,8.472,1.95,1.98,1.99,1.94
002122.SZ,20191107,1.94,2.05,1.92,2.01,1.95,0.06,3.0769,63233.0,12632.912,8.472,2.01,1.94,2.05,1.92
002122.SZ,20191108,2.0,2.03,1.97,1.97,2.01,-0.04,-1.99,24119.01,4785.362,8.472,1.97,2.0,2.03,1.97
002122.SZ,20191111,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,20584.0,4017.078,8.472,1.95,1.97,1.98,1.93
002122.SZ,20191112,1.97,1.99,1.92,1.97,1.95,0.02,1.0256,18933.0,3690.821,8.472,1.97,1.97,1.99,1.92
002122.SZ,20191113,1.98,1.99,1.94,1.94,1.97,-0.03,-1.5228,15963.0,3108.415,8.472,1.94,1.98,1.99,1.94
002122.SZ,20191114,1.94,1.96,1.9,1.9,1.94,-0.04,-2.0619,40725.0,7822.154,8.472,1.9,1.94,1.96,1.9
002122.SZ,20191115,1.9,1.91,1.86,1.89,1.9,-0.01,-0.5263,36782.0,6950.459,8.472,1.89,1.9,1.91,1.86
002122.SZ,20191118,1.89,1.9,1.86,1.89,1.89,0.0,0.0,21011.0,3959.431,8.472,1.89,1.89,1.9,1.86
002122.SZ,20191119,1.89,1.91,1.86,1.9,1.89,0.01,0.5291,27469.62,5183.731,8.472,1.9,1.89,1.91,1.86
002122.SZ,20191120,1.9,1.91,1.88,1.91,1.9,0.01,0.5263,20603.1,3907.777,8.472,1.91,1.9,1.91,1.88
002122.SZ,20191121,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,23815.0,4496.232,8.472,1.88,1.9,1.91,1.88
002122.SZ,20191122,1.89,1.91,1.88,1.89,1.88,0.01,0.5319,25148.0,4758.454,8.472,1.89,1.89,1.91,1.88
002122.SZ,20191125,1.87,1.91,1.87,1.89,1.89,0.0,0.0,21638.01,4081.54,8.472,1.89,1.87,1.91,1.87
002122.SZ,20191126,1.88,1.9,1.87,1.89,1.89,0.0,0.0,16767.25,3164.747,8.472,1.89,1.88,1.9,1.87
002122.SZ,20191127,1.89,1.89,1.81,1.84,1.89,-0.05,-2.6455,46248.35,8538.444,8.472,1.84,1.89,1.89,1.81
002122.SZ,20191128,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,19004.0,3476.916,8.472,1.82,1.84,1.85,1.82
002122.SZ,20191129,1.82,1.91,1.8,1.91,1.82,0.09,4.9451,90524.29,17206.171,8.472,1.91,1.82,1.91,1.8
002122.SZ,20191202,1.91,1.91,1.82,1.84,1.91,-0.07,-3.6649,65851.62,12139.71,8.472,1.84,1.91,1.91,1.82
002122.SZ,20191203,1.83,1.9,1.82,1.88,1.84,0.04,2.1739,47729.0,8865.976,8.472,1.88,1.83,1.9,1.82
002122.SZ,20191204,1.88,1.91,1.86,1.87,1.88,-0.01,-0.5319,37391.0,7045.442,8.472,1.87,1.88,1.91,1.86
002122.SZ,20191205,1.9,1.93,1.87,1.9,1.87,0.03,1.6043,48465.11,9200.409,8.472,1.9,1.9,1.93,1.87
002122.SZ,20191206,1.89,1.91,1.88,1.9,1.9,0.0,0.0,26784.0,5069.713,8.472,1.9,1.89,1.91,1.88
002122.SZ,20191209,1.89,1.89,1.86,1.87,1.9,-0.03,-1.5789,35039.0,6563.101,8.472,1.87,1.89,1.89,1.86
002122.SZ,20191210,1.88,1.89,1.85,1.87,1.87,0.0,0.0,25494.0,4759.654,8.472,1.87,1.88,1.89,1.85
002122.SZ,20191211,1.9,1.91,1.86,1.88,1.87,0.01,0.5348,34176.0,6425.145,8.472,1.88,1.9,1.91,1.86
002122.SZ,20191212,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,28772.01,5358.669,8.472,1.86,1.87,1.88,1.85
002122.SZ,20191213,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,37326.76,6958.954,8.472,1.88,1.86,1.88,1.85
002122.SZ,20191216,1.89,1.89,1.86,1.87,1.88,-0.01,-0.5319,34386.01,6428.857,8.472,1.87,1.89,1.89,1.86
002122.SZ,20191217,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,46752.19,8792.228,8.472,1.89,1.87,1.9,1.86
002122.SZ,20191218,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,33354.0,6281.779,8.472,1.88,1.89,1.9,1.87
002122.SZ,20191219,1.88,1.95,1.88,1.94,1.88,0.06,3.1915,81910.2,15671.718,8.472,1.94,1.88,1.95,1.88
002122.SZ,20191220,1.94,2.0,1.93,1.96,1.94,0.02,1.0309,129371.32,25289.151,8.472,1.96,1.94,2.0,1.93
002122.SZ,20191223,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,77211.9,14917.393,8.472,1.91,1.96,1.96,1.9
002122.SZ,20191224,1.93,2.01,1.93,2.01,1.91,0.1,5.2356,144066.4,28740.161,8.472,2.01,1.93,2.01,1.93
002122.SZ,20191225,2.07,2.07,1.93,1.95,2.01,-0.06,-2.9851,161054.0,31923.147,8.472,1.95,2.07,2.07,1.93
002122.SZ,20191226,1.93,2.05,1.93,2.05,1.95,0.1,5.1282,133542.45,26707.081,8.472,2.05,1.93,2.05,1.93
002122.SZ,20191227,2.05,2.05,1.97,1.98,2.05,-0.07,-3.4146,110222.76,22068.465,8.472,1.98,2.05,2.05,1.97
002122.SZ,20191230,1.95,1.96,1.89,1.94,1.98,-0.04,-2.0202,76018.91,14620.18,8.472,1.94,1.95,1.96,1.89
002122.SZ,20191231,1.94,1.98,1.93,1.95,1.94,0.01,0.5155,40501.66,7902.037,8.472,1.95,1.94,1.98,1.93
002122.SZ,20200102,1.94,2.0,1.94,1.98,1.95,0.03,1.5385,56731.65,11210.437,8.4723,1.980070113314448,1.9400686968838528,2.000070821529745,1.9400686968838528
002122.SZ,20200103,1.99,2.04,1.95,2.0,1.98,0.02,1.0101,72972.0,14532.516,8.4723,2.000070821529745,1.9900704674220968,2.04007223796034,1.9500690509915013
002122.SZ,20200106,1.99,2.0,1.95,1.98,2.0,-0.02,-1.0,61592.63,12188.799,8.4723,1.980070113314448,1.9900704674220968,2.000070821529745,1.9500690509915013
002122.SZ,20200107,1.99,2.08,1.98,2.03,1.98,0.05,2.5253,104996.0,21350.031,8.4723,2.030071883852691,1.9900704674220968,2.080073654390935,1.980070113314448
002122.SZ,20200108,2.02,2.02,1.99,1.99,2.03,-0.04,-1.9704,66428.0,13320.748,8.4723,1.9900704674220968,2.0200715297450427,2.0200715297450427,1.9900704674220968
002122.SZ,20200109,1.99,2.04,1.99,2.02,1.99,0.03,1.5075,73497.0,14880.042,8.4723,2.0200715297450427,1.9900704674220968,2.04007223796034,1.9900704674220968
002122.SZ,20200110,2.03,2.03,1.98,2.01,2.02,-0.01,-0.495,58105.12,11647.327,8.4723,2.010071175637393,2.030071883852691,2.030071883852691,1.980070113314448
002122.SZ,20200113,2.0,2.01,1.96,1.99,2.01,-0.02,-0.995,43558.01,8639.573,8.4723,1.9900704674220968,2.000070821529745,2.010071175637393,1.9600694050991505
002122.SZ,20200114,2.0,2.0,1.98,1.98,1.99,-0.01,-0.5025,38166.01,7597.945,8.4723,1.980070113314448,2.000070821529745,2.000070821529745,1.980070113314448
002122.SZ,20200115,1.98,2.0,1.96,1.96,1.98,-0.02,-1.0101,44694.0,8829.78,8.4723,1.9600694050991505,1.980070113314448,2.000070821529745,1.9600694050991505
002122.SZ,20200116,1.96,2.0,1.93,1.94,1.96,-0.02,-1.0204,53232.0,10425.471,8.4723,1.9400686968838528,1.9600694050991505,2.000070821529745,1.930068342776204
002122.SZ,20200117,1.95,1.96,1.93,1.94,1.94,0.0,0.0,29159.01,5655.282,8.4723,1.9400686968838528,1.9500690509915013,1.9600694050991505,1.930068342776204
002122.SZ,20200120,1.95,1.96,1.92,1.94,1.94,0.0,0.0,38383.0,7443.377,8.4723,1.9400686968838528,1.9500690509915013,1.9600694050991505,1.920067988668556
002122.SZ,20200121,1.94,1.94,1.88,1.89,1.94,-0.05,-2.5773,54039.65,10282.27,8.4723,1.890066926345609,1.9400686968838528,1.9400686968838528,1.8800665722379608
002122.SZ,20200122,1.89,1.89,1.85,1.87,1.89,-0.02,-1.0582,41670.51,7800.484,8.4723,1.870066218130312,1.890066926345609,1.890066926345609,1.8500655099150145
002122.SZ,20200123,1.85,1.89,1.81,1.83,1.87,-0.04,-2.139,54998.05,10178.497,8.4723,1.830064801699717,1.8500655099150145,1.890066926345609,1.81006409348442
002122.SZ,20200203,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,7798.0,1356.852,8.4723,1.7400616147308785,1.7400616147308785,1.7400616147308785,1.7400616147308785
002122.SZ,20200204,1.65,1.69,1.65,1.66,1.74,-0.08,-4.5977,95237.44,15756.736,8.4723,1.6600587818696886,1.6500584277620398,1.6900598441926349,1.6500584277620398
002122.SZ,20200205,1.66,1.7,1.62,1.68,1.66,0.02,1.2048,88586.0,14884.824,8.4723,1.680059490084986,1.6600587818696886,1.7000601983002834,1.6200573654390935
002122.SZ,20200206,1.68,1.69,1.63,1.68,1.68,0.0,0.0,80535.06,13366.905,8.4723,1.680059490084986,1.680059490084986,1.6900598441926349,1.6300577195467425
002122.SZ,20200207,1.68,1.68,1.63,1.66,1.68,-0.02,-1.1905,69379.15,11459.85,8.4723,1.6600587818696886,1.680059490084986,1.680059490084986,1.6300577195467425
002122.SZ,20200210,1.66,1.71,1.65,1.71,1.66,0.05,3.012,56129.0,9462.186,8.4723,1.7100605524079322,1.6600587818696886,1.7100605524079322,1.6500584277620398
002122.SZ,20200211,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,39228.0,6655.599,8.4723,1.7000601983002834,1.7100605524079322,1.720060906515581,1.680059490084986
002122.SZ,20200212,1.7,1.71,1.67,1.7,1.7,0.0,0.0,40278.16,6805.221,8.4723,1.7000601983002834,1.7000601983002834,1.7100605524079322,1.6700591359773374
002122.SZ,20200213,1.7,1.7,1.65,1.66,1.7,-0.04,-2.3529,45142.0,7557.531,8.4723,1.6600587818696886,1.7000601983002834,1.7000601983002834,1.6500584277620398
002122.SZ,20200214,1.65,1.67,1.65,1.66,1.66,0.0,0.0,40960.02,6783.601,8.4723,1.6600587818696886,1.6500584277620398,1.6700591359773374,1.6500584277620398
002122.SZ,20200217,1.66,1.7,1.65,1.69,1.66,0.03,1.8072,56419.52,9499.628,8.4723,1.6900598441926349,1.6600587818696886,1.7000601983002834,1.6500584277620398
002122.SZ,20200218,1.69,1.7,1.67,1.7,1.69,0.01,0.5917,70162.64,11858.627,8.4723,1.7000601983002834,1.6900598441926349,1.7000601983002834,1.6700591359773374
002122.SZ,20200219,1.69,1.79,1.69,1.79,1.7,0.09,5.2941,155760.01,27790.374,8.4723,1.790063385269122,1.6900598441926349,1.790063385269122,1.6900598441926349
002122.SZ,20200220,1.74,1.79,1.72,1.77,1.79,-0.02,-1.1173,117926.2,20675.823,8.4723,1.7700626770538246,1.7400616147308785,1.790063385269122,1.720060906515581
002122.SZ,20200221,1.77,1.79,1.75,1.76,1.77,-0.01,-0.565,60406.55,10662.975,8.4723,1.7600623229461758,1.7700626770538246,1.790063385269122,1.750061968838527
002122.SZ,20200224,1.77,1.77,1.73,1.74,1.76,-0.02,-1.1364,59889.01,10433.272,8.4723,1.7400616147308785,1.7700626770538246,1.7700626770538246,1.7300612606232295
002122.SZ,20200225,1.7,1.77,1.69,1.75,1.74,0.01,0.5747,72620.12,12557.472,8.4723,1.750061968838527,1.7000601983002834,1.7700626770538246,1.6900598441926349
002122.SZ,20200226,1.74,1.77,1.73,1.75,1.75,0.0,0.0,56665.14,9932.19,8.4723,1.750061968838527,1.7400616147308785,1.7700626770538246,1.7300612606232295
002122.SZ,20200227,1.77,1.77,1.74,1.74,1.75,-0.01,-0.5714,41994.0,7367.923,8.4723,1.7400616147308785,1.7700626770538246,1.7700626770538246,1.7400616147308785
002122.SZ,20200228,1.71,1.72,1.67,1.67,1.74,-0.07,-4.023,71968.0,12182.052,8.4723,1.6700591359773374,1.7100605524079322,1.720060906515581,1.6700591359773374
002122.SZ,20200302,1.66,1.71,1.66,1.69,1.67,0.02,1.1976,59140.03,9939.129,8.4723,1.6900598441926349,1.6600587818696886,1.7100605524079322,1.6600587818696886
002122.SZ,20200303,1.69,1.71,1.67,1.68,1.69,-0.01,-0.5917,52936.0,8947.127,8.4723,1.680059490084986,1.6900598441926349,1.7100605524079322,1.6700591359773374
002122.SZ,20200304,1.68,1.69,1.67,1.68,1.68,0.0,0.0,45572.01,7656.59,8.4723,1.680059490084986,1.680059490084986,1.6900598441926349,1.6700591359773374
002122.SZ,20200305,1.69,1.76,1.68,1.73,1.68,0.05,2.9762,94681.0,16261.175,8.4723,1.7300612606232295,1.6900598441926349,1.7600623229461758,1.680059490084986
002122.SZ,20200306,1.72,1.73,1.7,1.72,1.73,-0.01,-0.578,57574.11,9846.526,8.4723,1.720060906515581,1.720060906515581,1.7300612606232295,1.7000601983002834
002122.SZ,20200309,1.72,1.72,1.67,1.67,1.72,-0.05,-2.907,57570.11,9729.456,8.4723,1.6700591359773374,1.720060906515581,1.720060906515581,1.6700591359773374
002122.SZ,20200310,1.66,1.7,1.64,1.7,1.67,0.03,1.7964,72942.57,12175.634,8.4723,1.7000601983002834,1.6600587818696886,1.7000601983002834,1.640058073654391
002122.SZ,20200311,1.72,1.72,1.69,1.69,1.7,-0.01,-0.5882,48081.17,8189.879,8.4723,1.6900598441926349,1.720060906515581,1.720060906515581,1.6900598441926349
002122.SZ,20200312,1.68,1.68,1.64,1.66,1.69,-0.03,-1.7751,54789.12,9072.519,8.4723,1.6600587818696886,1.680059490084986,1.680059490084986,1.640058073654391
002122.SZ,20200313,1.59,1.63,1.58,1.62,1.66,-0.04,-2.4096,78563.71,12511.181,8.4723,1.6200573654390935,1.5900563031161477,1.6300577195467425,1.5800559490084989
002122.SZ,20200316,1.63,1.64,1.57,1.6,1.62,-0.02,-1.2346,56742.51,9080.463,8.4723,1.6000566572237964,1.6300577195467425,1.640058073654391,1.57005559490085
002122.SZ,20200317,1.58,1.6,1.52,1.54,1.6,-0.06,-3.75,69235.0,10690.508,8.4723,1.5400545325779038,1.5800559490084989,1.6000566572237964,1.5200538243626065
002122.SZ,20200318,1.55,1.58,1.54,1.54,1.54,0.0,0.0,45758.06,7118.682,8.4723,1.5400545325779038,1.5500548866855526,1.5800559490084989,1.5400545325779038
002122.SZ,20200319,1.54,1.55,1.46,1.51,1.54,-0.03,-1.9481,70244.88,10450.227,8.4723,1.5100534702549575,1.5400545325779038,1.5500548866855526,1.460051699716714
002122.SZ,20200320,1.52,1.54,1.51,1.53,1.51,0.02,1.3245,34552.72,5258.165,8.4723,1.5300541784702553,1.5200538243626065,1.5400545325779038,1.5100534702549575
002122.SZ,20200323,1.5,1.52,1.47,1.48,1.53,-0.05,-3.268,51808.0,7723.65,8.4723,1.4800524079320114,1.500053116147309,1.5200538243626065,1.4700520538243629
002122.SZ,20200324,1.51,1.55,1.49,1.53,1.48,0.05,3.3784,65098.32,9927.249,8.4723,1.5300541784702553,1.5100534702549575,1.5500548866855526,1.4900527620396602
002122.SZ,20200325,1.54,1.59,1.54,1.58,1.53,0.05,3.268,66408.16,10409.403,8.4723,1.5800559490084989,1.5400545325779038,1.5900563031161477,1.5400545325779038
002122.SZ,20200326,1.57,1.6,1.55,1.57,1.58,-0.01,-0.6329,43962.02,6915.127,8.4723,1.57005559490085,1.57005559490085,1.6000566572237964,1.5500548866855526
002122.SZ,20200327,1.61,1.63,1.57,1.58,1.57,0.01,0.6369,47478.12,7506.779,8.4723,1.5800559490084989,1.610057011331445,1.6300577195467425,1.57005559490085
002122.SZ,20200330,1.57,1.57,1.51,1.52,1.58,-0.06,-3.7975,37128.0,5691.087,8.4723,1.5200538243626065,1.57005559490085,1.57005559490085,1.5100534702549575
002122.SZ,20200331,1.53,1.54,1.47,1.49,1.52,-0.03,-1.9737,39836.0,5997.215,8.4723,1.4900527620396602,1.5300541784702553,1.5400545325779038,1.4700520538243629
002122.SZ,20200401,1.49,1.56,1.48,1.51,1.49,0.02,1.3423,43020.0,6595.173,8.4723,1.5100534702549575,1.4900527620396602,1.5600552407932011,1.4800524079320114
002122.SZ,20200402,1.51,1.56,1.47,1.54,1.51,0.03,1.9868,54451.01,8266.293,8.4723,1.5400545325779038,1.5100534702549575,1.5600552407932011,1.4700520538243629
002122.SZ,20200403,1.56,1.56,1.51,1.52,1.54,-0.02,-1.2987,24818.0,3792.646,8.4723,1.5200538243626065,1.5600552407932011,1.5600552407932011,1.5100534702549575
002122.SZ,20200407,1.6,1.6,1.58,1.6,1.52,0.08,5.2632,132121.6,21132.956,8.4723,1.6000566572237964,1.6000566572237964,1.6000566572237964,1.5800559490084989
002122.SZ,20200408,1.57,1.57,1.53,1.53,1.6,-0.07,-4.375,99239.89,15326.744,8.4723,1.5300541784702553,1.57005559490085,1.57005559490085,1.5300541784702553
002122.SZ,20200409,1.54,1.56,1.52,1.53,1.53,0.0,0.0,40896.0,6270.965,8.4723,1.5300541784702553,1.5400545325779038,1.5600552407932011,1.5200538243626065
002122.SZ,20200410,1.53,1.53,1.49,1.5,1.53,-0.03,-1.9608,42304.01,6365.138,8.4723,1.500053116147309,1.5300541784702553,1.5300541784702553,1.4900527620396602
002122.SZ,20200413,1.49,1.52,1.48,1.52,1.5,0.02,1.3333,32457.0,4873.467,8.4723,1.5200538243626065,1.4900527620396602,1.5200538243626065,1.4800524079320114
002122.SZ,20200414,1.51,1.52,1.49,1.51,1.52,-0.01,-0.6579,24964.0,3762.617,8.4723,1.5100534702549575,1.5100534702549575,1.5200538243626065,1.4900527620396602
002122.SZ,20200415,1.51,1.53,1.49,1.5,1.51,-0.01,-0.6623,29253.0,4414.224,8.4723,1.500053116147309,1.5100534702549575,1.5300541784702553,1.4900527620396602
002122.SZ,20200416,1.49,1.51,1.48,1.51,1.5,0.01,0.6667,32175.09,4823.282,8.4723,1.5100534702549575,1.4900527620396602,1.5100534702549575,1.4800524079320114
002122.SZ,20200417,1.52,1.54,1.5,1.51,1.51,0.0,0.0,39799.5,6060.422,8.4723,1.5100534702549575,1.5200538243626065,1.5400545325779038,1.500053116147309
002122.SZ,20200420,1.51,1.54,1.5,1.52,1.51,0.01,0.6623,27235.0,4134.688,8.4723,1.5200538243626065,1.5100534702549575,1.5400545325779038,1.500053116147309
002122.SZ,20200421,1.52,1.53,1.49,1.51,1.52,-0.01,-0.6579,64129.1,9646.927,8.4723,1.5100534702549575,1.5200538243626065,1.5300541784702553,1.4900527620396602
002122.SZ,20200422,1.5,1.52,1.5,1.51,1.51,0.0,0.0,32924.0,4971.075,8.4723,1.5100534702549575,1.500053116147309,1.5200538243626065,1.500053116147309
002122.SZ,20200423,1.51,1.54,1.5,1.52,1.51,0.01,0.6623,33179.02,5031.366,8.4723,1.5200538243626065,1.5100534702549575,1.5400545325779038,1.500053116147309
002122.SZ,20200424,1.52,1.53,1.49,1.49,1.52,-0.03,-1.9737,34784.0,5234.455,8.4723,1.4900527620396602,1.5200538243626065,1.5300541784702553,1.4900527620396602
002122.SZ,20200427,1.51,1.51,1.49,1.51,1.49,0.02,1.3423,41605.0,6245.483,8.4723,1.5100534702549575,1.5100534702549575,1.5100534702549575,1.4900527620396602
002122.SZ,20200428,1.51,1.51,1.43,1.48,1.51,-0.03,-1.9868,61539.02,9027.654,8.4723,1.4800524079320114,1.5100534702549575,1.5100534702549575,1.4300506373937678
002122.SZ,20200429,1.46,1.49,1.43,1.45,1.48,-0.03,-2.027,55933.1,8163.237,8.4723,1.4500513456090651,1.460051699716714,1.4900527620396602,1.4300506373937678
002122.SZ,20200430,1.45,1.47,1.43,1.47,1.45,0.02,1.3793,45630.1,6649.262,8.4723,1.4700520538243629,1.4500513456090651,1.4700520538243629,1.4300506373937678
