ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20211230,2.52,2.66,2.52,2.58,2.52,0.06,2.381,806213.96,208298.611,4.487,2.58,2.52,2.66,2.52
002269.SZ,20211231,2.54,2.57,2.52,2.53,2.58,-0.05,-1.938,554172.83,140656.738,4.487,2.53,2.54,2.57,2.52
002269.SZ,20220104,2.52,2.58,2.51,2.57,2.53,0.04,1.581,575499.91,146810.311,4.487,2.57,2.52,2.58,2.51
002269.SZ,20220105,2.57,2.77,2.55,2.66,2.57,0.09,3.5019,1370171.71,365478.12,4.487,2.66,2.57,2.77,2.55
002269.SZ,20220106,2.63,2.72,2.6,2.65,2.66,-0.01,-0.3759,905410.5,239366.91,4.487,2.65,2.63,2.72,2.6
002269.SZ,20220107,2.63,2.64,2.54,2.55,2.65,-0.1,-3.7736,735364.5,190148.128,4.487,2.55,2.63,2.64,2.54
002269.SZ,20220110,2.54,2.57,2.52,2.57,2.55,0.02,0.7843,332167.31,84640.396,4.487,2.57,2.54,2.57,2.52
002269.SZ,20220111,2.57,2.75,2.56,2.68,2.57,0.11,4.2802,1341112.0,357901.469,4.487,2.68,2.57,2.75,2.56
002269.SZ,20220112,2.66,2.69,2.62,2.65,2.68,-0.03,-1.1194,753826.23,199291.046,4.487,2.65,2.66,2.69,2.62
002269.SZ,20220113,2.65,2.72,2.61,2.62,2.65,-0.03,-1.1321,645864.47,172052.499,4.487,2.62,2.65,2.72,2.61
002269.SZ,20220114,2.6,2.62,2.55,2.56,2.62,-0.06,-2.2901,554876.19,142960.589,4.487,2.56,2.6,2.62,2.55
002269.SZ,20220117,2.54,2.6,2.51,2.59,2.56,0.03,1.1719,482824.19,123420.108,4.487,2.59,2.54,2.6,2.51
002269.SZ,20220118,2.58,2.58,2.52,2.53,2.59,-0.06,-2.3166,522982.12,132405.456,4.487,2.53,2.58,2.58,2.52
002269.SZ,20220119,2.52,2.61,2.52,2.57,2.53,0.04,1.581,551068.0,141317.502,4.487,2.57,2.52,2.61,2.52
002269.SZ,20220120,2.54,2.55,2.48,2.49,2.57,-0.08,-3.1128,574150.0,143749.884,4.487,2.49,2.54,2.55,2.48
002269.SZ,20220121,2.47,2.47,2.24,2.34,2.49,-0.15,-6.0241,745615.19,176094.347,4.487,2.34,2.47,2.47,2.24
002269.SZ,20220124,2.36,2.38,2.3,2.31,2.34,-0.03,-1.2821,334145.0,77706.348,4.487,2.31,2.36,2.38,2.3
002269.SZ,20220125,2.31,2.31,2.2,2.22,2.31,-0.09,-3.8961,405154.0,90725.887,4.487,2.22,2.31,2.31,2.2
002269.SZ,20220126,2.21,2.26,2.19,2.24,2.22,0.02,0.9009,284137.25,63173.94,4.487,2.24,2.21,2.26,2.19
002269.SZ,20220127,2.24,2.24,2.1,2.11,2.24,-0.13,-5.8036,376806.12,81618.036,4.487,2.11,2.24,2.24,2.1
002269.SZ,20220128,2.13,2.3,2.11,2.25,2.11,0.14,6.6351,517946.89,113996.745,4.487,2.25,2.13,2.3,2.11
002269.SZ,20220207,2.26,2.28,2.17,2.26,2.25,0.01,0.4444,299424.0,66910.054,4.487,2.26,2.26,2.28,2.17
002269.SZ,20220208,2.26,2.32,2.22,2.31,2.26,0.05,2.2124,326349.0,74589.797,4.487,2.31,2.26,2.32,2.22
002269.SZ,20220209,2.32,2.32,2.28,2.3,2.31,-0.01,-0.4329,277758.03,63881.831,4.487,2.3,2.32,2.32,2.28
002269.SZ,20220210,2.3,2.38,2.28,2.32,2.3,0.02,0.8696,468846.74,109575.765,4.487,2.32,2.3,2.38,2.28
002269.SZ,20220211,2.3,2.31,2.25,2.26,2.32,-0.06,-2.5862,371208.77,84421.821,4.487,2.26,2.3,2.31,2.25
002269.SZ,20220214,2.27,2.37,2.24,2.32,2.26,0.06,2.6549,474064.1,109363.85,4.487,2.32,2.27,2.37,2.24
002269.SZ,20220215,2.3,2.34,2.27,2.28,2.32,-0.04,-1.7241,323555.0,74151.863,4.487,2.28,2.3,2.34,2.27
002269.SZ,20220216,2.27,2.31,2.27,2.3,2.28,0.02,0.8772,205636.0,47112.026,4.487,2.3,2.27,2.31,2.27
002269.SZ,20220217,2.28,2.3,2.26,2.27,2.3,-0.03,-1.3043,234891.0,53447.756,4.487,2.27,2.28,2.3,2.26
002269.SZ,20220218,2.27,2.33,2.24,2.29,2.27,0.02,0.8811,238632.0,54517.79,4.487,2.29,2.27,2.33,2.24
002269.SZ,20220221,2.31,2.36,2.28,2.36,2.29,0.07,3.0568,563535.78,130937.215,4.487,2.36,2.31,2.36,2.28
002269.SZ,20220222,2.35,2.35,2.28,2.29,2.36,-0.07,-2.9661,353607.5,81525.465,4.487,2.29,2.35,2.35,2.28
002269.SZ,20220223,2.3,2.35,2.27,2.34,2.29,0.05,2.1834,481964.5,111732.085,4.487,2.34,2.3,2.35,2.27
002269.SZ,20220224,2.33,2.33,2.2,2.24,2.34,-0.1,-4.2735,598848.79,135704.289,4.487,2.24,2.33,2.33,2.2
002269.SZ,20220225,2.23,2.28,2.23,2.25,2.24,0.01,0.4464,307630.19,69191.621,4.487,2.25,2.23,2.28,2.23
002269.SZ,20220228,2.23,2.25,2.2,2.23,2.25,-0.02,-0.8889,219031.0,48612.302,4.487,2.23,2.23,2.25,2.2
002269.SZ,20220301,2.22,2.24,2.21,2.24,2.23,0.01,0.4484,177018.0,39450.243,4.487,2.24,2.22,2.24,2.21
002269.SZ,20220302,2.23,2.29,2.22,2.28,2.24,0.04,1.7857,383368.0,86946.483,4.487,2.28,2.23,2.29,2.22
002269.SZ,20220303,2.28,2.35,2.26,2.32,2.28,0.04,1.7544,532746.69,122659.735,4.487,2.32,2.28,2.35,2.26
002269.SZ,20220304,2.32,2.33,2.25,2.25,2.32,-0.07,-3.0172,435918.0,99366.378,4.487,2.25,2.32,2.33,2.25
002269.SZ,20220307,2.24,2.48,2.24,2.48,2.25,0.23,10.2222,812851.61,195599.667,4.487,2.48,2.24,2.48,2.24
002269.SZ,20220308,2.48,2.57,2.33,2.36,2.48,-0.12,-4.8387,1514258.22,369034.541,4.487,2.36,2.48,2.57,2.33
002269.SZ,20220309,2.36,2.41,2.24,2.34,2.36,-0.02,-0.8475,833783.03,194270.115,4.487,2.34,2.36,2.41,2.24
002269.SZ,20220310,2.35,2.4,2.3,2.32,2.34,-0.02,-0.8547,670157.97,157215.453,4.487,2.32,2.35,2.4,2.3
002269.SZ,20220311,2.26,2.29,2.18,2.29,2.32,-0.03,-1.2931,553635.65,124100.088,4.487,2.29,2.26,2.29,2.18
002269.SZ,20220314,2.27,2.34,2.24,2.25,2.29,-0.04,-1.7467,371883.0,84642.158,4.487,2.25,2.27,2.34,2.24
002269.SZ,20220315,2.22,2.24,2.1,2.11,2.25,-0.14,-6.2222,586174.5,126086.984,4.487,2.11,2.22,2.24,2.1
002269.SZ,20220316,2.11,2.14,2.02,2.13,2.11,0.02,0.9479,575549.93,119950.61,4.487,2.13,2.11,2.14,2.02
002269.SZ,20220317,2.14,2.18,2.12,2.14,2.13,0.01,0.4695,530207.13,113941.402,4.487,2.14,2.14,2.18,2.12
002269.SZ,20220318,2.12,2.17,2.08,2.16,2.14,0.02,0.9346,421930.03,90511.571,4.487,2.16,2.12,2.17,2.08
002269.SZ,20220321,2.17,2.2,2.13,2.16,2.16,0.0,0.0,393260.13,85036.25,4.487,2.16,2.17,2.2,2.13
002269.SZ,20220322,2.16,2.18,2.13,2.16,2.16,0.0,0.0,366653.03,78959.287,4.487,2.16,2.16,2.18,2.13
002269.SZ,20220323,2.16,2.2,2.15,2.18,2.16,0.02,0.9259,426814.0,92884.397,4.487,2.18,2.16,2.2,2.15
002269.SZ,20220324,2.17,2.3,2.16,2.22,2.18,0.04,1.8349,669757.51,149528.868,4.487,2.22,2.17,2.3,2.16
002269.SZ,20220325,2.21,2.31,2.19,2.25,2.22,0.03,1.3514,656232.6,147619.043,4.487,2.25,2.21,2.31,2.19
002269.SZ,20220328,2.22,2.25,2.15,2.19,2.25,-0.06,-2.6667,467183.49,102087.653,4.487,2.19,2.22,2.25,2.15
002269.SZ,20220329,2.2,2.24,2.15,2.16,2.19,-0.03,-1.3699,356588.0,78253.753,4.487,2.16,2.2,2.24,2.15
002269.SZ,20220330,2.15,2.17,2.12,2.16,2.16,0.0,0.0,337713.0,72231.963,4.487,2.16,2.15,2.17,2.12
002269.SZ,20220331,2.15,2.17,2.12,2.13,2.16,-0.03,-1.3889,263469.0,56375.803,4.487,2.13,2.15,2.17,2.12
002269.SZ,20220401,2.11,2.18,2.1,2.15,2.13,0.02,0.939,301686.0,64589.502,4.487,2.15,2.11,2.18,2.1
002269.SZ,20220406,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,368302.0,79703.283,4.487,2.18,2.15,2.19,2.13
002269.SZ,20220407,2.19,2.19,2.12,2.12,2.18,-0.06,-2.7523,295874.0,63314.107,4.487,2.12,2.19,2.19,2.12
002269.SZ,20220408,2.12,2.14,2.07,2.11,2.12,-0.01,-0.4717,245708.8,51607.468,4.487,2.11,2.12,2.14,2.07
002269.SZ,20220411,2.09,2.1,2.03,2.05,2.11,-0.06,-2.8436,230381.0,47528.918,4.487,2.05,2.09,2.1,2.03
002269.SZ,20220412,2.04,2.1,2.02,2.1,2.05,0.05,2.439,204142.19,42035.777,4.487,2.1,2.04,2.1,2.02
002269.SZ,20220413,2.09,2.09,2.04,2.04,2.1,-0.06,-2.8571,171494.0,35333.655,4.487,2.04,2.09,2.09,2.04
002269.SZ,20220414,2.06,2.06,2.04,2.05,2.04,0.01,0.4902,142567.19,29246.384,4.487,2.05,2.06,2.06,2.04
002269.SZ,20220415,2.05,2.05,2.01,2.01,2.05,-0.04,-1.9512,202459.5,40901.279,4.487,2.01,2.05,2.05,2.01
002269.SZ,20220418,2.01,2.02,1.94,1.97,2.01,-0.04,-1.99,214465.0,42135.844,4.487,1.97,2.01,2.02,1.94
002269.SZ,20220419,1.96,1.98,1.94,1.97,1.97,0.0,0.0,148548.5,29214.286,4.487,1.97,1.96,1.98,1.94
002269.SZ,20220420,1.96,2.0,1.95,1.96,1.97,-0.01,-0.5076,173488.58,34265.152,4.487,1.96,1.96,2.0,1.95
002269.SZ,20220421,1.95,2.16,1.94,2.05,1.96,0.09,4.5918,718996.51,149012.849,4.487,2.05,1.95,2.16,1.94
002269.SZ,20220422,2.0,2.25,1.99,2.2,2.05,0.15,7.3171,1188066.27,254442.762,4.487,2.2,2.0,2.25,1.99
002269.SZ,20220425,2.11,2.15,1.98,1.98,2.2,-0.22,-10.0,827473.65,168228.519,4.487,1.98,2.11,2.15,1.98
002269.SZ,20220426,1.92,1.92,1.78,1.78,1.98,-0.2,-10.101,690021.0,124565.982,4.487,1.78,1.92,1.92,1.78
002269.SZ,20220427,1.65,1.77,1.6,1.73,1.78,-0.05,-2.809,597538.1,98869.669,4.487,1.73,1.65,1.77,1.6
002269.SZ,20220428,1.69,1.72,1.63,1.64,1.73,-0.09,-5.2023,352741.2,58721.908,4.487,1.64,1.69,1.72,1.63
002269.SZ,20220429,1.64,1.72,1.63,1.7,1.64,0.06,3.6585,367808.83,62278.483,4.487,1.7,1.64,1.72,1.63
002269.SZ,20220505,1.71,1.79,1.7,1.76,1.7,0.06,3.5294,362718.12,63406.902,4.487,1.76,1.71,1.7899999999999998,1.7
002269.SZ,20220506,1.72,1.87,1.7,1.75,1.76,-0.01,-0.5682,405363.55,72390.684,4.487,1.75,1.72,1.87,1.7
002269.SZ,20220509,1.73,1.78,1.72,1.77,1.75,0.02,1.1429,266424.25,46971.557,4.487,1.77,1.73,1.78,1.72
002269.SZ,20220510,1.77,1.77,1.73,1.76,1.77,-0.01,-0.565,248647.83,43436.59,4.487,1.76,1.77,1.77,1.73
002269.SZ,20220511,1.76,1.79,1.75,1.75,1.76,-0.01,-0.5682,311725.83,55225.13,4.487,1.75,1.76,1.7899999999999998,1.75
002269.SZ,20220512,1.75,1.85,1.73,1.78,1.75,0.03,1.7143,464020.83,82667.876,4.487,1.78,1.75,1.85,1.73
002269.SZ,20220513,1.8,1.85,1.75,1.79,1.78,0.01,0.5618,480613.0,86268.483,4.487,1.7899999999999998,1.8000000000000005,1.85,1.75
002269.SZ,20220516,1.78,1.8,1.76,1.79,1.79,0.0,0.0,298199.0,53028.698,4.487,1.7899999999999998,1.78,1.8000000000000005,1.76
002269.SZ,20220517,1.79,1.79,1.75,1.77,1.79,-0.02,-1.1173,205945.0,36382.587,4.487,1.77,1.7899999999999998,1.7899999999999998,1.75
002269.SZ,20220518,1.78,1.95,1.77,1.95,1.77,0.18,10.1695,813076.0,155251.15,4.487,1.95,1.78,1.95,1.77
002269.SZ,20220519,1.89,2.15,1.88,2.05,1.95,0.1,5.1282,1511718.14,297748.407,4.487,2.05,1.89,2.15,1.88
002269.SZ,20220520,1.97,2.02,1.94,1.96,2.05,-0.09,-4.3902,954168.99,187470.582,4.487,1.96,1.97,2.02,1.94
002269.SZ,20220523,1.93,1.95,1.91,1.93,1.96,-0.03,-1.5306,501371.99,96494.926,4.487,1.93,1.93,1.95,1.91
002269.SZ,20220524,1.93,1.96,1.87,1.87,1.93,-0.06,-3.1088,534754.69,101834.133,4.487,1.87,1.93,1.96,1.87
002269.SZ,20220525,1.86,1.88,1.83,1.86,1.87,-0.01,-0.5348,330708.72,61390.71,4.487,1.86,1.86,1.88,1.8300000000000003
002269.SZ,20220526,1.86,1.92,1.84,1.9,1.86,0.04,2.1505,489930.25,92481.154,4.487,1.9,1.86,1.92,1.84
002269.SZ,20220527,1.88,1.9,1.85,1.85,1.9,-0.05,-2.6316,369664.0,68862.591,4.487,1.85,1.88,1.9,1.85
002269.SZ,20220530,1.86,1.87,1.84,1.85,1.85,0.0,0.0,202041.0,37313.349,4.487,1.85,1.86,1.87,1.84
002269.SZ,20220531,1.83,1.86,1.82,1.84,1.85,-0.01,-0.5405,232520.52,42771.703,4.487,1.84,1.8300000000000003,1.86,1.82
002269.SZ,20220601,1.84,1.89,1.84,1.86,1.84,0.02,1.087,300695.77,56165.881,4.487,1.86,1.84,1.89,1.84
002269.SZ,20220602,1.86,1.86,1.82,1.83,1.86,-0.03,-1.6129,244653.66,44790.004,4.487,1.8300000000000003,1.86,1.86,1.82
002269.SZ,20220606,1.84,1.85,1.83,1.85,1.83,0.02,1.0929,181386.0,33427.126,4.487,1.85,1.84,1.85,1.8300000000000003
002269.SZ,20220607,1.84,1.86,1.83,1.85,1.85,0.0,0.0,179018.5,33002.2,4.487,1.85,1.84,1.86,1.8300000000000003
002269.SZ,20220608,1.84,1.85,1.83,1.85,1.85,0.0,0.0,191689.82,35227.831,4.487,1.85,1.84,1.85,1.8300000000000003
002269.SZ,20220609,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,175380.49,32051.101,4.487,1.82,1.85,1.85,1.81
002269.SZ,20220610,1.8,1.83,1.79,1.83,1.82,0.01,0.5495,135498.0,24588.362,4.487,1.8300000000000003,1.8000000000000005,1.8300000000000003,1.7899999999999998
002269.SZ,20220613,1.82,1.85,1.81,1.82,1.83,-0.01,-0.5464,170867.39,31165.089,4.487,1.82,1.82,1.85,1.81
002269.SZ,20220614,1.82,1.84,1.8,1.82,1.82,0.0,0.0,223053.11,40578.157,4.487,1.82,1.82,1.84,1.8000000000000005
002269.SZ,20220615,1.83,1.85,1.81,1.84,1.82,0.02,1.0989,287689.19,52721.899,4.487,1.84,1.8300000000000003,1.85,1.81
002269.SZ,20220616,1.84,1.87,1.82,1.87,1.84,0.03,1.6304,356931.72,66266.897,4.487,1.87,1.84,1.87,1.82
002269.SZ,20220617,1.88,1.98,1.88,1.9,1.87,0.03,1.6043,630846.99,121448.131,4.487,1.9,1.88,1.98,1.88
002269.SZ,20220620,1.88,1.89,1.85,1.86,1.9,-0.04,-2.1053,320912.0,59778.693,4.487,1.86,1.88,1.89,1.85
002269.SZ,20220621,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,302668.0,56505.386,4.487,1.88,1.86,1.88,1.85
002269.SZ,20220622,1.89,1.89,1.84,1.84,1.88,-0.04,-2.1277,227561.0,42236.424,4.487,1.84,1.89,1.89,1.84
002269.SZ,20220623,1.83,1.98,1.82,1.87,1.84,0.03,1.6304,544299.0,103175.38,4.487,1.87,1.8300000000000003,1.98,1.82
002269.SZ,20220624,1.87,1.93,1.87,1.9,1.87,0.03,1.6043,364563.02,68884.039,4.487,1.9,1.87,1.93,1.87
002269.SZ,20220627,1.88,1.95,1.87,1.92,1.9,0.02,1.0526,718638.44,137148.21,4.487,1.92,1.88,1.95,1.87
002269.SZ,20220628,1.91,1.97,1.89,1.94,1.92,0.02,1.0417,668105.94,128355.069,4.487,1.94,1.91,1.97,1.89
002269.SZ,20220629,1.94,1.97,1.89,1.89,1.94,-0.05,-2.5773,543625.0,104451.723,4.487,1.89,1.94,1.97,1.89
002269.SZ,20220630,1.9,1.91,1.87,1.89,1.89,0.0,0.0,428075.82,80690.558,4.487,1.89,1.9,1.91,1.87
002269.SZ,20220701,1.88,1.92,1.86,1.9,1.89,0.01,0.5291,441197.56,83241.477,4.487,1.9,1.88,1.92,1.86
002269.SZ,20220704,1.89,1.95,1.88,1.93,1.9,0.03,1.5789,582387.34,112140.026,4.487,1.93,1.89,1.95,1.88
002269.SZ,20220705,1.95,2.04,1.91,1.92,1.93,-0.01,-0.5181,759894.52,149279.253,4.487,1.92,1.95,2.04,1.91
002269.SZ,20220706,1.91,1.98,1.88,1.95,1.92,0.03,1.5625,687179.5,132472.484,4.487,1.95,1.91,1.98,1.88
002269.SZ,20220707,1.94,1.94,1.9,1.91,1.95,-0.04,-2.0513,435583.95,83542.97,4.487,1.91,1.94,1.94,1.9
002269.SZ,20220708,1.9,1.92,1.89,1.91,1.91,0.0,0.0,232288.0,44288.206,4.487,1.91,1.9,1.92,1.89
002269.SZ,20220711,1.9,1.9,1.86,1.87,1.91,-0.04,-2.0942,289155.0,54223.584,4.487,1.87,1.9,1.9,1.86
002269.SZ,20220712,1.88,1.88,1.83,1.83,1.87,-0.04,-2.139,226005.0,41700.518,4.487,1.8300000000000003,1.88,1.88,1.8300000000000003
002269.SZ,20220713,1.83,1.85,1.81,1.84,1.83,0.01,0.5464,160611.5,29512.204,4.487,1.84,1.8300000000000003,1.85,1.81
002269.SZ,20220714,1.83,1.87,1.82,1.84,1.84,0.0,0.0,178812.03,33019.227,4.487,1.84,1.8300000000000003,1.87,1.82
002269.SZ,20220715,1.81,1.81,1.69,1.69,1.84,-0.15,-8.1522,606329.75,104625.851,4.487,1.69,1.81,1.81,1.69
002269.SZ,20220718,1.68,1.76,1.67,1.75,1.69,0.06,3.5503,266319.3,46091.994,4.487,1.75,1.68,1.76,1.67
002269.SZ,20220719,1.75,1.76,1.73,1.75,1.75,0.0,0.0,242329.0,42368.023,4.487,1.75,1.75,1.76,1.73
002269.SZ,20220720,1.76,1.78,1.75,1.77,1.75,0.02,1.1429,152439.3,26931.052,4.487,1.77,1.76,1.78,1.75
002269.SZ,20220721,1.77,1.79,1.75,1.75,1.77,-0.02,-1.1299,172193.0,30355.033,4.487,1.75,1.77,1.7899999999999998,1.75
002269.SZ,20220722,1.75,1.78,1.75,1.77,1.75,0.02,1.1429,213866.5,37700.65,4.487,1.77,1.75,1.78,1.75
002269.SZ,20220725,1.76,1.8,1.76,1.78,1.77,0.01,0.565,176342.0,31341.351,4.487,1.78,1.76,1.8000000000000005,1.76
002269.SZ,20220726,1.77,1.8,1.76,1.8,1.78,0.02,1.1236,181057.76,32207.535,4.487,1.8000000000000005,1.77,1.8000000000000005,1.76
002269.SZ,20220727,1.79,1.8,1.77,1.78,1.8,-0.02,-1.1111,166931.0,29736.124,4.487,1.78,1.7899999999999998,1.8000000000000005,1.77
002269.SZ,20220728,1.79,1.81,1.77,1.78,1.78,0.0,0.0,229658.0,41011.565,4.487,1.78,1.7899999999999998,1.81,1.77
002269.SZ,20220729,1.78,1.79,1.75,1.75,1.78,-0.03,-1.6854,152584.0,26919.471,4.487,1.75,1.78,1.7899999999999998,1.75
002269.SZ,20220801,1.75,1.77,1.74,1.75,1.75,0.0,0.0,108873.5,19040.077,4.487,1.75,1.75,1.77,1.74
002269.SZ,20220802,1.74,1.75,1.63,1.67,1.75,-0.08,-4.5714,323947.5,54131.667,4.487,1.67,1.74,1.75,1.63
002269.SZ,20220803,1.66,1.7,1.65,1.65,1.67,-0.02,-1.1976,174244.0,29125.926,4.487,1.65,1.66,1.7,1.65
002269.SZ,20220804,1.64,1.67,1.64,1.66,1.65,0.01,0.6061,101825.0,16890.493,4.487,1.66,1.64,1.67,1.64
002269.SZ,20220805,1.66,1.69,1.65,1.68,1.66,0.02,1.2048,151394.21,25213.547,4.487,1.68,1.66,1.69,1.65
002269.SZ,20220808,1.66,1.7,1.66,1.68,1.68,0.0,0.0,168437.71,28302.563,4.487,1.68,1.66,1.7,1.66
002269.SZ,20220809,1.69,1.69,1.66,1.66,1.68,-0.02,-1.1905,130526.0,21803.997,4.487,1.66,1.69,1.69,1.66
002269.SZ,20220810,1.66,1.67,1.65,1.66,1.66,0.0,0.0,128523.0,21288.021,4.487,1.66,1.66,1.67,1.65
002269.SZ,20220811,1.66,1.69,1.65,1.68,1.66,0.02,1.2048,149538.0,25013.246,4.487,1.68,1.66,1.69,1.65
002269.SZ,20220812,1.68,1.69,1.67,1.68,1.68,0.0,0.0,117298.56,19720.894,4.487,1.68,1.68,1.69,1.67
002269.SZ,20220815,1.68,1.7,1.66,1.7,1.68,0.02,1.1905,182697.5,30692.221,4.487,1.7,1.68,1.7,1.66
002269.SZ,20220816,1.69,1.71,1.69,1.7,1.7,0.0,0.0,135384.0,22958.541,4.487,1.7,1.69,1.71,1.69
002269.SZ,20220817,1.69,1.74,1.69,1.72,1.7,0.02,1.1765,288143.32,49443.311,4.487,1.72,1.69,1.74,1.69
002269.SZ,20220818,1.73,1.73,1.68,1.69,1.72,-0.03,-1.7442,227420.14,38576.099,4.487,1.69,1.73,1.73,1.68
002269.SZ,20220819,1.68,1.7,1.68,1.68,1.69,-0.01,-0.5917,152861.72,25822.365,4.487,1.68,1.68,1.7,1.68
002269.SZ,20220822,1.68,1.69,1.67,1.69,1.68,0.01,0.5952,117474.0,19733.883,4.487,1.69,1.68,1.69,1.67
002269.SZ,20220823,1.68,1.69,1.67,1.69,1.69,0.0,0.0,134668.5,22654.633,4.487,1.69,1.68,1.69,1.67
002269.SZ,20220824,1.69,1.69,1.65,1.65,1.69,-0.04,-2.3669,169544.89,28225.137,4.487,1.65,1.69,1.69,1.65
002269.SZ,20220825,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,145047.8,23973.982,4.487,1.66,1.65,1.67,1.64
002269.SZ,20220826,1.66,1.67,1.63,1.63,1.66,-0.03,-1.8072,150943.0,24831.943,4.487,1.63,1.66,1.67,1.63
002269.SZ,20220829,1.61,1.65,1.6,1.65,1.63,0.02,1.227,141059.0,23020.662,4.487,1.65,1.61,1.65,1.6
002269.SZ,20220830,1.65,1.66,1.63,1.65,1.65,0.0,0.0,126802.75,20867.291,4.487,1.65,1.65,1.66,1.63
002269.SZ,20220831,1.64,1.65,1.62,1.62,1.65,-0.03,-1.8182,144307.0,23537.739,4.487,1.62,1.64,1.65,1.62
002269.SZ,20220901,1.62,1.64,1.61,1.62,1.62,0.0,0.0,98103.0,15943.865,4.487,1.62,1.62,1.64,1.61
002269.SZ,20220902,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,117410.0,19037.794,4.487,1.63,1.62,1.63,1.61
002269.SZ,20220905,1.63,1.65,1.61,1.65,1.63,0.02,1.227,192981.0,31379.666,4.487,1.65,1.63,1.65,1.61
002269.SZ,20220906,1.64,1.66,1.63,1.65,1.65,0.0,0.0,165650.5,27299.726,4.487,1.65,1.64,1.66,1.63
002269.SZ,20220907,1.65,1.69,1.64,1.66,1.65,0.01,0.6061,303664.0,50549.579,4.487,1.66,1.65,1.69,1.64
002269.SZ,20220908,1.65,1.83,1.63,1.83,1.66,0.17,10.241,836014.32,146935.371,4.487,1.8300000000000003,1.65,1.8300000000000003,1.63
002269.SZ,20220909,1.78,1.92,1.75,1.77,1.83,-0.06,-3.2787,1415471.39,259498.92,4.487,1.77,1.78,1.92,1.75
002269.SZ,20220913,1.75,1.8,1.73,1.73,1.77,-0.04,-2.2599,719998.69,126191.867,4.487,1.73,1.75,1.8000000000000005,1.73
002269.SZ,20220914,1.73,1.9,1.73,1.9,1.73,0.17,9.8266,1184603.47,222416.469,4.487,1.9,1.73,1.9,1.73
002269.SZ,20220915,1.94,2.09,1.86,2.09,1.9,0.19,10.0,2200835.62,433500.892,4.487,2.09,1.94,2.09,1.86
002269.SZ,20220916,2.06,2.27,2.04,2.07,2.09,-0.02,-0.9569,3125057.44,672057.419,4.487,2.07,2.06,2.27,2.04
002269.SZ,20220919,1.88,2.17,1.86,1.99,2.07,-0.08,-3.8647,2378540.99,455935.302,4.487,1.99,1.88,2.17,1.86
002269.SZ,20220920,1.95,2.09,1.91,2.01,1.99,0.02,1.005,1833668.99,366365.76,4.487,2.01,1.95,2.09,1.91
002269.SZ,20220921,1.96,1.99,1.9,1.94,2.01,-0.07,-3.4826,1297721.28,251704.888,4.487,1.94,1.96,1.99,1.9
002269.SZ,20220922,1.92,2.01,1.9,1.91,1.94,-0.03,-1.5464,1169075.41,227039.647,4.487,1.91,1.92,2.01,1.9
002269.SZ,20220923,1.88,1.99,1.82,1.91,1.91,0.0,0.0,1435703.92,273812.106,4.487,1.91,1.88,1.99,1.82
002269.SZ,20220926,1.87,1.88,1.76,1.78,1.91,-0.13,-6.8063,1095014.68,199498.971,4.487,1.78,1.87,1.88,1.76
002269.SZ,20220927,1.77,1.82,1.72,1.81,1.78,0.03,1.6854,998134.71,177838.31,4.487,1.81,1.77,1.82,1.72
002269.SZ,20220928,1.8,1.99,1.78,1.99,1.81,0.18,9.9448,1400720.48,269173.108,4.487,1.99,1.8000000000000005,1.99,1.78
002269.SZ,20220929,2.0,2.05,1.88,1.88,1.99,-0.11,-5.5276,1739478.9,338693.484,4.487,1.88,2.0,2.05,1.88
002269.SZ,20220930,1.9,2.0,1.85,1.9,1.88,0.02,1.0638,1489737.28,285539.364,4.487,1.9,1.9,2.0,1.85
002269.SZ,20221010,1.89,1.93,1.83,1.88,1.9,-0.02,-1.0526,909571.36,170378.616,4.487,1.88,1.89,1.93,1.8300000000000003
002269.SZ,20221011,1.86,1.87,1.76,1.83,1.88,-0.05,-2.6596,801792.28,145591.748,4.487,1.8300000000000003,1.86,1.87,1.76
002269.SZ,20221012,1.82,1.9,1.74,1.88,1.83,0.05,2.7322,1033540.7,189095.792,4.487,1.88,1.82,1.9,1.74
002269.SZ,20221013,1.85,1.88,1.81,1.86,1.88,-0.02,-1.0638,867508.44,160154.828,4.487,1.86,1.85,1.88,1.81
002269.SZ,20221014,1.87,2.04,1.85,1.95,1.86,0.09,4.8387,1640502.68,320796.476,4.487,1.95,1.87,2.04,1.85
002269.SZ,20221017,1.9,2.04,1.89,1.98,1.95,0.03,1.5385,1321177.5,260598.925,4.487,1.98,1.9,2.04,1.89
002269.SZ,20221018,1.96,2.01,1.92,1.93,1.98,-0.05,-2.5253,890777.42,174607.898,4.487,1.93,1.96,2.01,1.92
002269.SZ,20221019,1.92,1.93,1.85,1.87,1.93,-0.06,-3.1088,721820.43,135918.152,4.487,1.87,1.92,1.93,1.85
002269.SZ,20221020,1.89,2.06,1.87,2.0,1.87,0.13,6.9519,2115716.74,427187.057,4.487,2.0,1.89,2.06,1.87
002269.SZ,20221021,1.89,1.95,1.86,1.91,2.0,-0.09,-4.5,1512726.37,289075.991,4.487,1.91,1.89,1.95,1.86
