ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20230809,4.42,4.53,4.39,4.41,4.42,-0.01,-0.2262,103760.8,46148.771,2.077,4.41,4.42,4.53,4.39
002822.SZ,20230810,4.41,4.46,4.39,4.42,4.41,0.01,0.2268,68825.24,30443.217,2.077,4.42,4.41,4.46,4.39
002822.SZ,20230811,4.44,4.45,4.32,4.33,4.42,-0.09,-2.0362,64171.0,28045.857,2.077,4.33,4.44,4.45,4.32
002822.SZ,20230814,4.33,4.37,4.27,4.36,4.33,0.03,0.6928,63318.26,27382.206,2.077,4.36,4.33,4.37,4.27
002822.SZ,20230815,4.39,4.4,4.26,4.29,4.36,-0.07,-1.6055,58169.04,25026.887,2.077,4.29,4.39,4.4,4.26
002822.SZ,20230816,4.27,4.4,4.24,4.33,4.29,0.04,0.9324,111618.0,48086.514,2.077,4.33,4.27,4.4,4.24
002822.SZ,20230817,4.33,4.37,4.26,4.35,4.33,0.02,0.4619,80807.0,34822.806,2.077,4.35,4.33,4.37,4.26
002822.SZ,20230818,4.31,4.38,4.29,4.29,4.35,-0.06,-1.3793,54778.0,23755.414,2.077,4.29,4.31,4.38,4.29
002822.SZ,20230821,4.27,4.72,4.27,4.72,4.29,0.43,10.0233,491833.14,227834.052,2.077,4.72,4.27,4.72,4.27
002822.SZ,20230822,4.72,4.73,4.49,4.55,4.72,-0.17,-3.6017,789102.87,360568.912,2.077,4.55,4.72,4.73,4.49
002822.SZ,20230823,4.59,4.63,4.44,4.44,4.55,-0.11,-2.4176,368419.45,165318.182,2.077,4.44,4.59,4.63,4.44
002822.SZ,20230824,4.52,4.88,4.51,4.54,4.44,0.1,2.2523,879184.52,412223.539,2.077,4.54,4.52,4.88,4.51
002822.SZ,20230825,4.38,4.5,4.32,4.42,4.54,-0.12,-2.6432,550326.08,243042.226,2.077,4.42,4.38,4.5,4.32
002822.SZ,20230828,4.6,4.62,4.45,4.5,4.42,0.08,1.81,434452.34,197043.64,2.077,4.5,4.6,4.62,4.45
002822.SZ,20230829,4.45,4.64,4.43,4.62,4.5,0.12,2.6667,400270.53,181646.886,2.077,4.62,4.45,4.64,4.43
002822.SZ,20230830,4.52,4.57,4.42,4.44,4.62,-0.18,-3.8961,331794.0,148370.408,2.077,4.44,4.52,4.57,4.42
002822.SZ,20230831,4.44,4.49,4.27,4.29,4.44,-0.15,-3.3784,277394.59,120249.892,2.077,4.29,4.44,4.49,4.27
002822.SZ,20230901,4.31,4.72,4.3,4.72,4.29,0.43,10.0233,412333.78,192607.201,2.077,4.72,4.31,4.72,4.3
002822.SZ,20230904,5.19,5.19,5.11,5.19,4.72,0.47,9.9576,456698.03,237020.944,2.077,5.19,5.19,5.19,5.11
002822.SZ,20230905,5.19,5.24,4.84,4.9,5.19,-0.29,-5.5877,1373027.6,685482.356,2.077,4.9,5.19,5.24,4.84
002822.SZ,20230906,4.85,5.18,4.81,4.95,4.9,0.05,1.0204,979953.28,487027.22,2.077,4.95,4.85,5.18,4.81
002822.SZ,20230907,4.84,5.12,4.76,4.8,4.95,-0.15,-3.0303,723153.85,354401.766,2.077,4.8,4.84,5.12,4.76
002822.SZ,20230908,4.81,4.85,4.48,4.52,4.8,-0.28,-5.8333,651465.61,298876.343,2.077,4.52,4.81,4.85,4.48
002822.SZ,20230911,4.5,4.54,4.39,4.47,4.52,-0.05,-1.1062,324673.0,144599.477,2.077,4.47,4.5,4.54,4.39
002822.SZ,20230912,4.46,4.47,4.41,4.43,4.47,-0.04,-0.8949,208070.0,92228.274,2.077,4.43,4.46,4.47,4.41
002822.SZ,20230913,4.42,4.53,4.41,4.47,4.43,0.04,0.9029,265017.0,118409.771,2.077,4.47,4.42,4.53,4.41
002822.SZ,20230914,4.44,4.5,4.39,4.45,4.47,-0.02,-0.4474,222978.0,98796.721,2.077,4.45,4.44,4.5,4.39
002822.SZ,20230915,4.46,4.47,4.4,4.41,4.45,-0.04,-0.8989,147974.0,65412.224,2.077,4.41,4.46,4.47,4.4
002822.SZ,20230918,4.38,4.49,4.34,4.46,4.41,0.05,1.1338,237287.04,105657.14,2.077,4.46,4.38,4.49,4.34
002822.SZ,20230919,4.45,4.46,4.37,4.39,4.46,-0.07,-1.5695,162935.61,71854.294,2.077,4.39,4.45,4.46,4.37
002822.SZ,20230920,4.43,4.49,4.35,4.37,4.39,-0.02,-0.4556,152177.94,67176.049,2.077,4.37,4.43,4.49,4.35
002822.SZ,20230921,4.34,4.39,4.28,4.35,4.37,-0.02,-0.4577,120509.0,52333.231,2.077,4.35,4.34,4.39,4.28
002822.SZ,20230922,4.34,4.39,4.29,4.39,4.35,0.04,0.9195,132269.0,57559.854,2.077,4.39,4.34,4.39,4.29
002822.SZ,20230925,4.39,4.39,4.32,4.34,4.39,-0.05,-1.139,104794.0,45572.751,2.077,4.34,4.39,4.39,4.32
002822.SZ,20230926,4.31,4.35,4.28,4.31,4.34,-0.03,-0.6912,89055.2,38391.093,2.077,4.31,4.31,4.35,4.28
002822.SZ,20230927,4.31,4.34,4.28,4.28,4.31,-0.03,-0.6961,93229.72,40163.434,2.077,4.28,4.31,4.34,4.28
002822.SZ,20230928,4.29,4.33,4.29,4.31,4.28,0.03,0.7009,81796.0,35246.682,2.077,4.31,4.29,4.33,4.29
002822.SZ,20231009,4.29,4.3,4.19,4.21,4.31,-0.1,-2.3202,142376.0,60127.417,2.077,4.21,4.29,4.3,4.19
002822.SZ,20231010,4.23,4.26,4.2,4.22,4.21,0.01,0.2375,81651.59,34479.538,2.077,4.22,4.23,4.26,4.2
002822.SZ,20231011,4.21,4.25,4.19,4.2,4.22,-0.02,-0.4739,91446.0,38564.317,2.077,4.2,4.21,4.25,4.19
002822.SZ,20231012,4.2,4.24,4.18,4.21,4.2,0.01,0.2381,100390.22,42234.263,2.077,4.21,4.2,4.24,4.18
002822.SZ,20231013,4.2,4.2,4.13,4.15,4.21,-0.06,-1.4252,96670.1,40179.053,2.077,4.15,4.2,4.2,4.13
002822.SZ,20231016,4.15,4.2,4.11,4.19,4.15,0.04,0.9639,109205.77,45426.291,2.077,4.19,4.15,4.2,4.11
002822.SZ,20231017,4.2,4.2,4.14,4.17,4.19,-0.02,-0.4773,81588.61,33961.173,2.077,4.17,4.2,4.2,4.14
002822.SZ,20231018,4.17,4.17,4.08,4.1,4.17,-0.07,-1.6787,79391.65,32585.373,2.077,4.1,4.17,4.17,4.08
002822.SZ,20231019,4.09,4.16,4.07,4.08,4.1,-0.02,-0.4878,104092.88,42767.176,2.077,4.08,4.09,4.16,4.07
002822.SZ,20231020,4.06,4.12,4.04,4.06,4.08,-0.02,-0.4902,86735.71,35361.042,2.077,4.06,4.06,4.12,4.04
002822.SZ,20231023,4.02,4.05,3.84,3.87,4.06,-0.19,-4.6798,192816.59,75333.52,2.077,3.870000000000001,4.02,4.05,3.84
002822.SZ,20231024,3.92,4.02,3.9,3.98,3.87,0.11,2.8424,159865.26,63245.519,2.077,3.98,3.92,4.02,3.9
002822.SZ,20231025,4.04,4.22,4.04,4.15,3.98,0.17,4.2714,255081.11,105372.774,2.077,4.15,4.04,4.22,4.04
002822.SZ,20231026,4.11,4.17,4.1,4.12,4.15,-0.03,-0.7229,132322.61,54570.362,2.077,4.12,4.11,4.17,4.1
002822.SZ,20231027,4.09,4.17,4.07,4.17,4.12,0.05,1.2136,152137.0,62789.675,2.077,4.17,4.09,4.17,4.07
002822.SZ,20231030,4.15,4.37,4.13,4.18,4.17,0.01,0.2398,255220.83,108841.788,2.077,4.18,4.15,4.37,4.13
002822.SZ,20231031,4.17,4.36,4.15,4.24,4.18,0.06,1.4354,250566.0,105898.891,2.077,4.24,4.17,4.36,4.15
002822.SZ,20231101,4.21,4.25,4.16,4.22,4.24,-0.02,-0.4717,158841.0,66735.92,2.077,4.22,4.21,4.25,4.16
002822.SZ,20231102,4.19,4.22,4.14,4.15,4.22,-0.07,-1.6588,100841.0,42037.621,2.077,4.15,4.19,4.22,4.14
002822.SZ,20231103,4.13,4.21,4.13,4.17,4.15,0.02,0.4819,91722.0,38325.586,2.077,4.17,4.13,4.21,4.13
002822.SZ,20231106,4.17,4.27,4.16,4.25,4.17,0.08,1.9185,105388.0,44614.544,2.077,4.25,4.17,4.27,4.16
002822.SZ,20231107,4.25,4.29,4.2,4.28,4.25,0.03,0.7059,117714.61,50089.413,2.077,4.28,4.25,4.29,4.2
002822.SZ,20231108,4.27,4.33,4.26,4.27,4.28,-0.01,-0.2336,137856.45,59047.652,2.077,4.27,4.27,4.33,4.26
002822.SZ,20231109,4.28,4.28,4.2,4.22,4.27,-0.05,-1.171,119828.54,50768.863,2.077,4.22,4.28,4.28,4.2
002822.SZ,20231110,4.2,4.24,4.17,4.22,4.22,0.0,0.0,108690.0,45737.199,2.077,4.22,4.2,4.24,4.17
002822.SZ,20231113,4.22,4.29,4.22,4.29,4.22,0.07,1.6588,101284.0,43159.25,2.077,4.29,4.22,4.29,4.22
002822.SZ,20231114,4.32,4.43,4.32,4.4,4.29,0.11,2.5641,299987.5,131755.996,2.077,4.4,4.32,4.43,4.32
002822.SZ,20231115,4.42,4.47,4.35,4.37,4.4,-0.03,-0.6818,182047.45,80021.737,2.077,4.37,4.42,4.47,4.35
002822.SZ,20231116,4.35,4.81,4.32,4.81,4.37,0.44,10.0686,647876.43,303123.478,2.077,4.81,4.35,4.81,4.32
002822.SZ,20231117,4.67,4.99,4.63,4.69,4.81,-0.12,-2.4948,1079738.53,514254.171,2.077,4.69,4.67,4.99,4.63
002822.SZ,20231120,4.72,4.87,4.7,4.71,4.69,0.02,0.4264,642721.56,305059.067,2.077,4.71,4.72,4.87,4.7
002822.SZ,20231121,4.75,4.87,4.69,4.74,4.71,0.03,0.6369,516753.71,246516.186,2.077,4.74,4.75,4.87,4.69
002822.SZ,20231122,4.77,5.12,4.77,4.85,4.74,0.11,2.3207,680518.17,332125.795,2.077,4.85,4.77,5.12,4.77
002822.SZ,20231123,4.72,4.79,4.6,4.79,4.85,-0.06,-1.2371,493814.44,233207.418,2.077,4.79,4.72,4.79,4.6
002822.SZ,20231124,4.81,5.04,4.74,4.91,4.79,0.12,2.5052,649280.72,318612.108,2.077,4.91,4.81,5.04,4.74
002822.SZ,20231127,4.83,5.1,4.76,4.97,4.91,0.06,1.222,568590.94,282331.231,2.077,4.97,4.83,5.1,4.76
002822.SZ,20231128,4.92,4.94,4.81,4.92,4.97,-0.05,-1.006,420033.7,204245.096,2.077,4.92,4.92,4.94,4.81
002822.SZ,20231129,4.86,4.9,4.72,4.75,4.92,-0.17,-3.4553,391561.75,186984.793,2.077,4.75,4.86,4.9,4.72
002822.SZ,20231130,4.77,4.8,4.64,4.73,4.75,-0.02,-0.4211,290161.0,136304.257,2.077,4.73,4.77,4.8,4.64
002822.SZ,20231201,4.76,4.82,4.69,4.76,4.73,0.03,0.6342,212747.77,101358.659,2.077,4.76,4.76,4.82,4.69
002822.SZ,20231204,4.76,4.94,4.75,4.81,4.76,0.05,1.0504,247893.0,119894.041,2.077,4.81,4.76,4.94,4.75
002822.SZ,20231205,4.78,4.85,4.7,4.71,4.81,-0.1,-2.079,217128.0,103252.577,2.077,4.71,4.78,4.85,4.7
002822.SZ,20231206,4.67,4.76,4.67,4.71,4.71,0.0,0.0,189615.0,89496.153,2.077,4.71,4.67,4.76,4.67
002822.SZ,20231207,4.7,4.74,4.65,4.67,4.71,-0.04,-0.8493,173168.0,81246.102,2.077,4.67,4.7,4.74,4.65
002822.SZ,20231208,4.7,4.73,4.55,4.57,4.67,-0.1,-2.1413,205343.63,94449.282,2.077,4.57,4.7,4.73,4.55
002822.SZ,20231211,4.53,4.57,4.51,4.55,4.57,-0.02,-0.4376,150098.0,68043.025,2.077,4.55,4.53,4.57,4.51
002822.SZ,20231212,4.55,4.7,4.55,4.68,4.55,0.13,2.8571,157084.0,72834.396,2.077,4.68,4.55,4.7,4.55
002822.SZ,20231213,4.67,4.74,4.63,4.65,4.68,-0.03,-0.641,137512.0,64359.689,2.077,4.65,4.67,4.74,4.63
002822.SZ,20231214,4.65,4.83,4.65,4.7,4.65,0.05,1.0753,172773.0,81981.417,2.077,4.7,4.65,4.83,4.65
002822.SZ,20231215,4.7,4.73,4.61,4.64,4.7,-0.06,-1.2766,116416.0,54103.954,2.077,4.64,4.7,4.73,4.61
002822.SZ,20231218,4.31,4.5,4.21,4.43,4.64,-0.21,-4.5259,347136.2,153065.901,2.077,4.43,4.31,4.5,4.21
002822.SZ,20231219,4.45,4.47,4.37,4.41,4.43,-0.02,-0.4515,151159.0,66665.212,2.077,4.41,4.45,4.47,4.37
002822.SZ,20231220,4.41,4.51,4.38,4.39,4.41,-0.02,-0.4535,118168.0,52463.55,2.077,4.39,4.41,4.51,4.38
002822.SZ,20231221,4.38,4.47,4.31,4.44,4.39,0.05,1.139,109392.0,48072.443,2.077,4.44,4.38,4.47,4.31
002822.SZ,20231222,4.49,4.53,4.32,4.35,4.44,-0.09,-2.027,105065.61,46095.593,2.077,4.35,4.49,4.53,4.32
002822.SZ,20231225,4.35,4.36,4.27,4.28,4.35,-0.07,-1.6092,98355.61,42328.613,2.077,4.28,4.35,4.36,4.27
002822.SZ,20231226,4.29,4.35,4.23,4.24,4.28,-0.04,-0.9346,72445.61,31006.151,2.077,4.24,4.29,4.35,4.23
002822.SZ,20231227,4.25,4.35,4.22,4.31,4.24,0.07,1.6509,79785.0,34181.401,2.077,4.31,4.25,4.35,4.22
002822.SZ,20231228,4.31,4.4,4.24,4.37,4.31,0.06,1.3921,74147.61,32231.733,2.077,4.37,4.31,4.4,4.24
002822.SZ,20231229,4.37,4.41,4.34,4.38,4.37,0.01,0.2288,78452.2,34315.151,2.077,4.38,4.37,4.41,4.34
002822.SZ,20240102,4.39,4.44,4.37,4.39,4.38,0.01,0.2283,85344.0,37626.482,2.077,4.39,4.39,4.44,4.37
002822.SZ,20240103,4.39,4.43,4.33,4.38,4.39,-0.01,-0.2278,93687.0,40984.24,2.077,4.38,4.39,4.43,4.33
002822.SZ,20240104,4.39,4.44,4.37,4.41,4.38,0.03,0.6849,85006.0,37436.51,2.077,4.41,4.39,4.44,4.37
002822.SZ,20240105,4.41,4.44,4.31,4.34,4.41,-0.07,-1.5873,92350.0,40481.015,2.077,4.34,4.41,4.44,4.31
002822.SZ,20240108,4.39,4.58,4.35,4.36,4.34,0.02,0.4608,238556.61,105667.407,2.077,4.36,4.39,4.58,4.35
002822.SZ,20240109,4.37,4.44,4.32,4.41,4.36,0.05,1.1468,205648.0,90147.725,2.077,4.41,4.37,4.44,4.32
002822.SZ,20240110,4.41,4.41,4.27,4.27,4.41,-0.14,-3.1746,129807.0,56165.398,2.077,4.27,4.41,4.41,4.27
002822.SZ,20240111,4.29,4.37,4.28,4.36,4.27,0.09,2.1077,100507.0,43557.195,2.077,4.36,4.29,4.37,4.28
002822.SZ,20240112,4.36,4.53,4.35,4.4,4.36,0.04,0.9174,131267.0,58158.698,2.077,4.4,4.36,4.53,4.35
002822.SZ,20240115,4.37,4.39,4.3,4.31,4.4,-0.09,-2.0455,116128.0,50343.868,2.077,4.31,4.37,4.39,4.3
002822.SZ,20240116,4.29,4.32,4.16,4.23,4.31,-0.08,-1.8561,124204.0,52385.959,2.077,4.23,4.29,4.32,4.16
002822.SZ,20240117,4.24,4.26,4.12,4.13,4.23,-0.1,-2.3641,88438.79,37003.676,2.077,4.13,4.24,4.26,4.12
002822.SZ,20240118,4.12,4.13,3.97,4.11,4.13,-0.02,-0.4843,134242.79,54235.77,2.077,4.11,4.12,4.13,3.97
002822.SZ,20240119,4.1,4.11,3.99,4.0,4.11,-0.11,-2.6764,95588.0,38469.131,2.077,4.0,4.1,4.11,3.9900000000000007
002822.SZ,20240122,4.03,4.03,3.75,3.78,4.0,-0.22,-5.5,134451.0,52149.544,2.077,3.78,4.03,4.03,3.75
002822.SZ,20240123,3.73,3.78,3.64,3.73,3.78,-0.05,-1.3228,136290.61,50480.004,2.077,3.73,3.73,3.78,3.64
002822.SZ,20240124,3.74,3.85,3.66,3.83,3.73,0.1,2.681,126072.0,47435.679,2.077,3.83,3.74,3.85,3.66
002822.SZ,20240125,3.83,4.1,3.83,4.09,3.83,0.26,6.7885,174621.0,69812.576,2.077,4.09,3.83,4.1,3.83
002822.SZ,20240126,4.09,4.22,4.03,4.17,4.09,0.08,1.956,156005.8,65029.107,2.077,4.17,4.09,4.22,4.03
002822.SZ,20240129,4.18,4.21,3.99,4.0,4.17,-0.17,-4.0767,128861.0,52485.858,2.077,4.0,4.18,4.21,3.9900000000000007
002822.SZ,20240130,4.03,4.03,3.87,3.87,4.0,-0.13,-3.25,104671.0,41230.565,2.077,3.870000000000001,4.03,4.03,3.870000000000001
002822.SZ,20240131,3.69,3.9,3.6,3.6,3.87,-0.27,-6.9767,146427.06,54386.43,2.077,3.6,3.69,3.9,3.6
002822.SZ,20240201,3.6,3.65,3.39,3.41,3.6,-0.19,-5.2778,168569.61,58275.82,2.077,3.41,3.6,3.65,3.39
002822.SZ,20240202,3.42,3.52,3.08,3.24,3.41,-0.17,-4.9853,196008.4,64588.405,2.077,3.24,3.42,3.52,3.08
002822.SZ,20240205,3.19,3.23,2.92,2.92,3.24,-0.32,-9.8765,150324.09,44256.026,2.077,2.92,3.19,3.23,2.92
002822.SZ,20240206,2.68,2.84,2.63,2.63,2.92,-0.29,-9.9315,249424.0,66179.492,2.077,2.63,2.68,2.84,2.63
002822.SZ,20240207,2.62,2.63,2.37,2.37,2.63,-0.26,-9.8859,212237.47,50917.985,2.077,2.37,2.62,2.63,2.37
002822.SZ,20240208,2.16,2.47,2.13,2.4,2.37,0.03,1.2658,639043.18,141402.1,2.077,2.4,2.16,2.47,2.13
002822.SZ,20240219,2.37,2.5,2.33,2.49,2.4,0.09,3.75,422195.08,102244.496,2.077,2.49,2.37,2.5,2.33
002822.SZ,20240220,2.5,2.55,2.43,2.54,2.49,0.05,2.008,284188.33,71275.488,2.077,2.54,2.5,2.55,2.43
002822.SZ,20240221,2.51,2.79,2.49,2.79,2.54,0.25,9.8425,272563.03,72762.174,2.077,2.79,2.51,2.79,2.49
002822.SZ,20240222,2.74,2.84,2.71,2.83,2.79,0.04,1.4337,350695.2,97698.222,2.077,2.83,2.74,2.84,2.71
002822.SZ,20240223,2.83,2.98,2.83,2.96,2.83,0.13,4.5936,349824.42,101644.562,2.077,2.96,2.83,2.98,2.83
002822.SZ,20240227,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,3010.0,845.81,2.077,2.81,2.81,2.81,2.81
002822.SZ,20240228,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,4162.0,1111.254,2.077,2.67,2.67,2.67,2.67
002822.SZ,20240229,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,3934.0,999.236,2.077,2.54,2.54,2.54,2.54
002822.SZ,20240301,2.41,2.6,2.41,2.5,2.54,-0.04,-1.5748,1066827.08,260213.586,2.077,2.5,2.41,2.6,2.41
002822.SZ,20240304,2.46,2.52,2.38,2.48,2.5,-0.02,-0.8,794650.5,192672.25,2.077,2.48,2.46,2.52,2.38
002822.SZ,20240305,2.47,2.6,2.44,2.59,2.48,0.11,4.4355,896359.53,230545.612,2.077,2.59,2.47,2.6,2.44
002822.SZ,20240306,2.48,2.55,2.46,2.5,2.59,-0.09,-3.4749,797312.57,197228.749,2.077,2.5,2.48,2.55,2.46
002822.SZ,20240307,2.46,2.63,2.42,2.58,2.5,0.08,3.2,810426.31,204262.375,2.077,2.58,2.46,2.63,2.42
002822.SZ,20240308,2.55,2.71,2.53,2.71,2.58,0.13,5.0388,766222.77,201574.894,2.077,2.71,2.55,2.71,2.53
002822.SZ,20240311,2.71,2.81,2.68,2.71,2.71,0.0,0.0,667909.7,182467.253,2.077,2.71,2.71,2.81,2.68
002822.SZ,20240312,2.78,2.85,2.75,2.8,2.71,0.09,3.321,640469.54,180710.209,2.077,2.8,2.78,2.85,2.75
002822.SZ,20240313,2.78,2.88,2.72,2.83,2.8,0.03,1.0714,500258.31,140030.259,2.077,2.83,2.78,2.88,2.72
002822.SZ,20240314,2.81,2.97,2.8,2.97,2.83,0.14,4.947,533655.19,155253.41,2.077,2.97,2.81,2.97,2.8
002822.SZ,20240315,3.0,3.12,2.98,3.12,2.97,0.15,5.0505,270931.19,83264.96,2.077,3.12,3.0,3.12,2.98
002822.SZ,20240318,3.28,3.28,2.96,3.05,3.12,-0.07,-2.2436,651830.7,201696.588,2.077,3.05,3.28,3.28,2.96
002822.SZ,20240319,3.06,3.11,2.9,2.9,3.05,-0.15,-4.918,580233.99,172920.771,2.077,2.9,3.06,3.11,2.9
002822.SZ,20240320,2.9,3.04,2.86,2.99,2.9,0.09,3.1034,501587.62,147964.734,2.077,2.99,2.9,3.04,2.86
002822.SZ,20240321,2.98,3.02,2.84,2.86,2.99,-0.13,-4.3478,526861.42,152406.626,2.077,2.86,2.98,3.02,2.84
002822.SZ,20240322,2.85,2.97,2.81,2.92,2.86,0.06,2.0979,372794.11,107492.322,2.077,2.92,2.85,2.97,2.81
002822.SZ,20240325,2.87,2.88,2.77,2.77,2.92,-0.15,-5.137,306359.22,86603.945,2.077,2.77,2.87,2.88,2.77
002822.SZ,20240326,2.72,2.74,2.63,2.63,2.77,-0.14,-5.0542,401327.87,106581.859,2.077,2.63,2.72,2.74,2.63
002822.SZ,20240327,2.58,2.59,2.5,2.5,2.63,-0.13,-4.943,305850.61,76925.681,2.077,2.5,2.58,2.59,2.5
002822.SZ,20240328,2.43,2.52,2.38,2.47,2.5,-0.03,-1.2,417431.34,102229.963,2.077,2.47,2.43,2.52,2.38
002822.SZ,20240329,2.44,2.47,2.35,2.44,2.47,-0.03,-1.2146,504892.59,120521.742,2.077,2.44,2.44,2.47,2.35
002822.SZ,20240401,2.42,2.56,2.4,2.56,2.44,0.12,4.918,417179.63,104102.272,2.077,2.56,2.42,2.56,2.4
002822.SZ,20240402,2.57,2.59,2.48,2.51,2.56,-0.05,-1.9531,369959.53,93661.59,2.077,2.51,2.57,2.59,2.48
002822.SZ,20240403,2.48,2.48,2.38,2.39,2.51,-0.12,-4.7809,323092.63,78051.879,2.077,2.39,2.48,2.48,2.38
002822.SZ,20240408,2.35,2.35,2.27,2.27,2.39,-0.12,-5.0209,297443.49,67774.793,2.077,2.27,2.35,2.35,2.27
002822.SZ,20240409,2.23,2.34,2.23,2.3,2.27,0.03,1.3216,253918.87,58037.128,2.077,2.3,2.23,2.34,2.23
002822.SZ,20240410,2.28,2.3,2.19,2.19,2.3,-0.11,-4.7826,261967.55,57835.453,2.077,2.19,2.28,2.3,2.19
002822.SZ,20240411,2.11,2.18,2.08,2.11,2.19,-0.08,-3.653,290945.95,61769.056,2.077,2.11,2.11,2.18,2.08
002822.SZ,20240412,2.1,2.2,2.1,2.14,2.11,0.03,1.4218,260412.0,55980.067,2.077,2.14,2.1,2.2,2.1
002822.SZ,20240415,2.03,2.03,2.03,2.03,2.14,-0.11,-5.1402,23643.0,4799.529,2.077,2.03,2.03,2.03,2.03
002822.SZ,20240416,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,14221.0,2744.653,2.077,1.93,1.93,1.93,1.93
002822.SZ,20240417,1.83,1.92,1.83,1.84,1.93,-0.09,-4.6632,554741.99,102451.665,2.077,1.84,1.83,1.92,1.83
002822.SZ,20240418,1.82,1.84,1.75,1.75,1.84,-0.09,-4.8913,354250.48,62952.616,2.077,1.75,1.82,1.84,1.75
002822.SZ,20240419,1.66,1.66,1.66,1.66,1.75,-0.09,-5.1429,27951.0,4639.866,2.077,1.66,1.66,1.66,1.66
002822.SZ,20240422,1.58,1.64,1.58,1.58,1.66,-0.08,-4.8193,343925.61,54545.235,2.077,1.58,1.58,1.64,1.58
002822.SZ,20240423,1.53,1.61,1.51,1.58,1.58,0.0,0.0,333071.23,52219.716,2.077,1.58,1.53,1.61,1.51
002822.SZ,20240424,1.57,1.58,1.5,1.51,1.58,-0.07,-4.4304,509271.48,76949.76,2.077,1.51,1.57,1.58,1.5
002822.SZ,20240425,1.59,1.59,1.59,1.59,1.51,0.08,5.298,64463.22,10249.652,2.077,1.59,1.59,1.59,1.59
002822.SZ,20240426,1.59,1.59,1.51,1.53,1.59,-0.06,-3.7736,395543.61,60819.496,2.077,1.53,1.59,1.59,1.51
002822.SZ,20240429,1.52,1.61,1.52,1.61,1.53,0.08,5.2288,394267.23,62694.937,2.077,1.61,1.52,1.61,1.52
002822.SZ,20240430,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,36970.0,6247.93,2.077,1.69,1.69,1.69,1.69
002822.SZ,20240506,1.77,1.77,1.77,1.77,1.69,0.08,4.7337,27065.0,4790.505,2.077,1.77,1.77,1.77,1.77
002822.SZ,20240507,1.7,1.75,1.68,1.71,1.77,-0.06,-3.3898,442428.81,74941.239,2.077,1.71,1.7,1.75,1.68
002822.SZ,20240508,1.72,1.8,1.68,1.79,1.71,0.08,4.6784,448353.22,78928.298,2.077,1.79,1.72,1.8,1.68
002822.SZ,20240509,1.75,1.77,1.7,1.71,1.79,-0.08,-4.4693,379788.36,65717.751,2.077,1.71,1.75,1.77,1.7
002822.SZ,20240510,1.7,1.73,1.62,1.62,1.71,-0.09,-5.2632,272566.0,44897.511,2.077,1.62,1.7,1.73,1.62
002822.SZ,20240513,1.56,1.65,1.54,1.56,1.62,-0.06,-3.7037,204691.68,32272.745,2.077,1.56,1.56,1.65,1.54
002822.SZ,20240514,1.59,1.64,1.59,1.64,1.56,0.08,5.1282,247753.6,40327.235,2.077,1.64,1.59,1.64,1.59
002822.SZ,20240515,1.64,1.7,1.6,1.67,1.64,0.03,1.8293,271746.42,45002.824,2.077,1.67,1.64,1.7,1.6
002822.SZ,20240516,1.65,1.72,1.64,1.69,1.67,0.02,1.1976,239527.97,40385.19,2.077,1.69,1.65,1.72,1.64
002822.SZ,20240517,1.7,1.72,1.65,1.7,1.69,0.01,0.5917,237670.03,40031.794,2.077,1.7,1.7,1.72,1.65
002822.SZ,20240520,1.7,1.71,1.62,1.62,1.7,-0.08,-4.7059,260213.0,42737.61,2.077,1.62,1.7,1.71,1.62
002822.SZ,20240521,1.55,1.61,1.55,1.6,1.62,-0.02,-1.2346,151395.78,23920.139,2.077,1.6,1.55,1.61,1.55
002822.SZ,20240522,1.61,1.67,1.58,1.63,1.6,0.03,1.875,178829.58,29145.345,2.077,1.63,1.61,1.67,1.58
002822.SZ,20240523,1.61,1.63,1.56,1.57,1.63,-0.06,-3.681,176601.16,28007.7,2.077,1.57,1.61,1.63,1.56
002822.SZ,20240524,1.58,1.61,1.55,1.59,1.57,0.02,1.2739,154369.89,24521.858,2.077,1.59,1.58,1.61,1.55
002822.SZ,20240527,1.67,1.67,1.67,1.67,1.59,0.08,5.0314,26073.0,4354.191,2.077,1.67,1.67,1.67,1.67
002822.SZ,20240528,1.75,1.75,1.67,1.69,1.67,0.02,1.1976,663147.52,115457.242,2.077,1.69,1.75,1.75,1.67
002822.SZ,20240529,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,43726.0,7039.886,2.077,1.61,1.61,1.61,1.61
002822.SZ,20240530,1.53,1.57,1.53,1.54,1.61,-0.07,-4.3478,554478.58,85147.163,2.077,1.54,1.53,1.57,1.53
002822.SZ,20240531,1.46,1.51,1.46,1.46,1.54,-0.08,-5.1948,307248.0,45090.339,2.077,1.46,1.46,1.51,1.46
002822.SZ,20240603,1.39,1.42,1.39,1.39,1.46,-0.07,-4.7945,68907.0,9597.794,2.077,1.39,1.39,1.42,1.39
002822.SZ,20240604,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,9480.0,1251.36,2.077,1.32,1.32,1.32,1.32
