ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20230913,24.6,24.62,23.47,23.81,25.31,-1.5,-5.9265,106482.17,256244.734,1.028,23.76376699029126,24.55223300970874,24.57219417475728,23.42442718446602
300556.SZ,20230914,23.45,24.24,23.45,24.19,23.81,0.38,1.596,67200.17,160792.948,1.028,24.143029126213595,23.40446601941748,24.19293203883495,23.40446601941748
300556.SZ,20230915,24.06,24.18,23.02,23.26,24.19,-0.93,-3.8446,62245.15,146527.394,1.028,23.21483495145631,24.01328155339806,24.13304854368932,22.975300970873786
300556.SZ,20230918,23.4,23.5,22.93,23.5,23.26,0.24,1.0318,37102.08,86373.512,1.028,23.45436893203884,23.35456310679612,23.45436893203884,22.885475728155345
300556.SZ,20230919,23.3,23.38,22.26,22.3,23.5,-1.2,-5.1064,49331.0,111709.992,1.028,22.256699029126214,23.2547572815534,23.33460194174757,22.21677669902913
300556.SZ,20230920,22.21,22.65,22.02,22.05,22.3,-0.25,-1.1211,29132.0,65099.492,1.028,22.007184466019417,22.16687378640777,22.606019417475725,21.9772427184466
300556.SZ,20230921,22.06,22.48,21.91,22.1,22.05,0.05,0.2268,23721.0,52596.575,1.028,22.057087378640777,22.01716504854369,22.436349514563105,21.86745631067961
300556.SZ,20230922,22.0,23.14,21.9,23.06,22.1,0.96,4.3439,52547.0,119588.949,1.028,23.01522330097088,21.95728155339805,23.095067961165046,21.857475728155336
300556.SZ,20230925,23.35,24.2,23.31,23.45,23.06,0.39,1.6912,59272.0,140372.358,1.028,23.40446601941748,23.30466019417476,24.153009708737866,23.264737864077667
300556.SZ,20230926,23.48,23.98,23.16,23.67,23.45,0.22,0.9382,41569.0,98153.578,1.028,23.62403883495146,23.434407766990294,23.933436893203883,23.115029126213592
300556.SZ,20230927,23.42,23.62,23.06,23.06,23.67,-0.61,-2.5771,42263.0,98499.182,1.028,23.01522330097088,23.374524271844663,23.5741359223301,23.01522330097088
300556.SZ,20230928,23.11,23.66,23.1,23.6,23.06,0.54,2.3417,31547.0,74167.356,1.028,23.554174757281555,23.06512621359223,23.614058252427185,23.05514563106796
300556.SZ,20231009,23.51,23.89,23.31,23.8,23.6,0.2,0.8475,40597.0,96273.61,1.028,23.75378640776699,23.46434951456311,23.843611650485435,23.264737864077667
300556.SZ,20231010,23.65,24.12,23.65,23.86,23.8,0.06,0.2521,40364.48,96618.767,1.028,23.81366990291262,23.60407766990292,24.07316504854369,23.60407766990292
300556.SZ,20231011,24.0,24.52,23.61,24.33,23.86,0.47,1.9698,53580.0,129729.219,1.028,24.2827572815534,23.95339805825243,24.472388349514564,23.564155339805826
300556.SZ,20231012,24.35,24.48,23.8,23.89,24.33,-0.44,-1.8085,41924.5,101002.957,1.028,23.843611650485435,24.30271844660194,24.432466019417475,23.75378640776699
300556.SZ,20231013,23.89,24.2,23.71,23.84,23.89,-0.05,-0.2093,41494.17,99450.918,1.028,23.79370873786408,23.843611650485435,24.153009708737866,23.663961165048544
300556.SZ,20231016,23.96,23.96,23.24,23.56,23.84,-0.28,-1.1745,36676.0,86246.077,1.028,23.514252427184463,23.91347572815534,23.91347572815534,23.194873786407765
300556.SZ,20231017,23.6,23.85,23.23,23.77,23.56,0.21,0.8913,28933.0,68300.665,1.028,23.72384466019417,23.554174757281555,23.80368932038835,23.18489320388349
300556.SZ,20231018,23.61,23.64,22.92,23.3,23.77,-0.47,-1.9773,35074.59,81624.435,1.028,23.2547572815534,23.564155339805826,23.594097087378643,22.87549514563107
300556.SZ,20231019,23.44,24.38,23.23,23.59,23.3,0.29,1.2446,76255.0,182331.997,1.028,23.544194174757283,23.39448543689321,24.33266019417476,23.18489320388349
300556.SZ,20231020,23.21,23.59,22.45,22.48,23.59,-1.11,-4.7054,70410.37,160342.747,1.028,22.436349514563105,23.16493203883495,23.544194174757283,22.40640776699029
300556.SZ,20231023,22.48,22.63,21.5,21.63,22.48,-0.85,-3.7811,39591.0,86751.496,1.028,21.588,22.436349514563105,22.586058252427183,21.458252427184465
300556.SZ,20231024,21.7,22.6,21.49,22.28,21.63,0.65,3.0051,35802.0,79482.193,1.028,22.23673786407767,21.657864077669903,22.55611650485437,21.44827184466019
300556.SZ,20231025,22.63,23.18,22.45,23.05,22.28,0.77,3.456,41475.0,95081.687,1.028,23.005242718446603,22.586058252427183,23.13499029126213,22.40640776699029
300556.SZ,20231026,22.92,23.13,22.61,23.04,23.05,-0.01,-0.0434,30570.0,69977.13,1.028,22.99526213592233,22.87549514563107,23.08508737864077,22.56609708737864
300556.SZ,20231027,22.6,22.8,21.57,22.14,23.04,-0.9,-3.9063,66774.76,146744.848,1.028,22.097009708737865,22.55611650485437,22.755728155339806,21.52811650485437
300556.SZ,20231030,22.14,22.46,21.77,22.38,22.14,0.24,1.084,49868.0,110624.667,1.028,22.33654368932039,22.097009708737865,22.41638834951457,21.727728155339808
300556.SZ,20231031,22.29,22.8,21.68,22.0,22.38,-0.38,-1.6979,51831.0,115364.601,1.028,21.95728155339805,22.246718446601943,22.755728155339806,21.63790291262136
300556.SZ,20231101,22.28,22.71,21.85,21.9,22.0,-0.1,-0.4545,46309.0,103024.678,1.028,21.857475728155336,22.23673786407767,22.66590291262136,21.807572815533984
300556.SZ,20231102,22.0,22.67,21.98,22.02,21.9,0.12,0.5479,47058.0,105012.542,1.028,21.9772427184466,21.95728155339805,22.625980582524274,21.937320388349512
300556.SZ,20231103,22.15,22.62,22.15,22.47,22.02,0.45,2.0436,42865.0,96176.99,1.028,22.42636893203884,22.106990291262136,22.57607766990291,22.106990291262136
300556.SZ,20231106,22.5,23.4,22.48,23.33,22.47,0.86,3.8273,52953.0,122320.622,1.028,23.28469902912621,22.456310679611647,23.35456310679612,22.436349514563105
300556.SZ,20231107,23.3,23.98,23.25,23.78,23.33,0.45,1.9288,64084.17,151805.914,1.028,23.73382524271845,23.2547572815534,23.933436893203883,23.20485436893204
300556.SZ,20231108,23.83,24.32,23.67,24.1,23.78,0.32,1.3457,67461.17,162292.37,1.028,24.053203883495147,23.7837281553398,24.272776699029126,23.62403883495146
300556.SZ,20231109,24.0,24.86,23.89,24.12,24.1,0.02,0.083,65663.0,159826.392,1.028,24.07316504854369,23.95339805825243,24.811728155339807,23.843611650485435
300556.SZ,20231110,23.98,24.25,23.51,23.6,24.12,-0.52,-2.1559,41567.01,98825.329,1.028,23.554174757281555,23.933436893203883,24.202912621359225,23.46434951456311
300556.SZ,20231113,23.83,24.1,23.57,23.96,23.6,0.36,1.5254,46014.0,109864.837,1.028,23.91347572815534,23.7837281553398,24.053203883495147,23.524233009708738
300556.SZ,20231114,23.93,24.43,23.82,24.42,23.96,0.46,1.9199,48455.0,117515.903,1.028,24.372582524271845,23.883533980582524,24.38256310679612,23.77374757281553
300556.SZ,20231115,24.52,24.52,23.95,24.1,24.42,-0.32,-1.3104,35086.0,84651.133,1.028,24.053203883495147,24.472388349514564,24.472388349514564,23.903495145631062
300556.SZ,20231116,24.05,24.38,23.75,24.13,24.1,0.03,0.1245,35019.0,84626.419,1.028,24.08314563106796,24.003300970873788,24.33266019417476,23.70388349514563
300556.SZ,20231117,24.03,24.51,24.01,24.5,24.13,0.37,1.5334,47450.0,115264.367,1.028,24.452427184466018,23.98333980582525,24.46240776699029,23.9633786407767
300556.SZ,20231120,24.49,24.59,24.0,24.5,24.5,0.0,0.0,52926.0,128798.27,1.028,24.452427184466018,24.442446601941747,24.542252427184465,23.95339805825243
300556.SZ,20231121,24.5,24.75,24.12,24.21,24.5,-0.29,-1.1837,41983.0,102469.668,1.028,24.162990291262137,24.452427184466018,24.701941747572818,24.07316504854369
300556.SZ,20231122,24.25,25.07,24.12,24.42,24.21,0.21,0.8674,94819.0,234058.509,1.028,24.372582524271845,24.202912621359225,25.021320388349515,24.07316504854369
300556.SZ,20231123,24.85,25.24,24.05,24.41,24.42,-0.01,-0.041,70359.0,172344.52,1.028,24.36260194174757,24.801747572815536,25.190990291262136,24.003300970873788
300556.SZ,20231124,23.89,24.23,23.26,23.41,24.41,-1.0,-4.0967,80950.0,191308.89,1.028,23.36454368932039,23.843611650485435,24.182951456310683,23.21483495145631
300556.SZ,20231127,23.46,23.69,22.77,23.07,23.41,-0.34,-1.4524,61661.0,142049.68,1.028,23.02520388349515,23.414446601941748,23.644,22.72578640776699
300556.SZ,20231128,23.12,23.82,23.07,23.26,23.07,0.19,0.8236,53953.17,126340.689,1.028,23.21483495145631,23.075106796116504,23.77374757281553,23.02520388349515
300556.SZ,20231129,23.23,23.47,22.66,22.69,23.26,-0.57,-2.4506,40292.0,92047.599,1.028,22.645941747572817,23.18489320388349,23.42442718446602,22.616
300556.SZ,20231130,22.69,22.98,22.45,22.68,22.69,-0.01,-0.0441,33529.0,76109.98,1.028,22.635961165048545,22.645941747572817,22.9353786407767,22.40640776699029
300556.SZ,20231201,22.79,24.35,22.52,24.26,22.68,1.58,6.9665,77153.15,182706.592,1.028,24.2128932038835,22.74574757281553,24.30271844660194,22.4762718446602
300556.SZ,20231204,24.42,24.5,24.08,24.22,24.26,-0.04,-0.1649,54792.0,133078.044,1.028,24.172970873786408,24.372582524271845,24.452427184466018,24.0332427184466
300556.SZ,20231205,24.25,24.33,23.46,23.54,24.22,-0.68,-2.8076,42238.0,100162.757,1.028,23.49429126213592,24.202912621359225,24.2827572815534,23.414446601941748
300556.SZ,20231206,23.47,24.41,23.05,24.23,23.54,0.69,2.9312,51666.0,122832.024,1.028,24.182951456310683,23.42442718446602,24.36260194174757,23.005242718446603
300556.SZ,20231207,24.05,25.67,24.05,25.45,24.23,1.22,5.0351,154056.81,386584.444,1.028,25.400582524271844,24.003300970873788,25.620155339805827,24.003300970873788
300556.SZ,20231208,25.45,25.53,24.55,24.88,25.45,-0.57,-2.2397,95023.98,236769.779,1.028,24.83168932038835,25.400582524271844,25.480427184466024,24.50233009708738
300556.SZ,20231211,24.71,26.56,24.71,26.05,24.88,1.17,4.7026,162951.01,419126.919,1.028,25.99941747572816,24.66201941747573,26.50842718446602,24.66201941747573
300556.SZ,20231212,25.93,27.46,25.79,27.07,26.05,1.02,3.9155,203093.28,542710.427,1.028,27.01743689320388,25.87965048543689,27.406679611650485,25.739922330097087
300556.SZ,20231213,27.05,27.05,26.03,26.16,27.07,-0.91,-3.3617,110659.01,292516.615,1.028,26.109203883495145,26.99747572815534,26.99747572815534,25.979456310679613
300556.SZ,20231214,26.38,27.12,25.94,25.96,26.16,-0.2,-0.7645,104472.24,276410.141,1.028,25.90959223300971,26.328776699029124,27.067339805825245,25.889631067961165
300556.SZ,20231215,26.18,28.67,25.83,28.07,25.96,2.11,8.1279,223648.76,615929.561,1.028,28.015495145631068,26.129165048543687,28.61433009708738,25.77984466019417
300556.SZ,20231218,27.6,28.69,27.2,27.31,28.07,-0.76,-2.7075,152817.42,428512.019,1.028,27.256970873786408,27.54640776699029,28.63429126213592,27.14718446601941
300556.SZ,20231219,27.16,29.24,27.16,29.22,27.31,1.91,6.9938,169862.18,482034.319,1.028,29.16326213592233,27.10726213592233,29.18322330097087,27.10726213592233
300556.SZ,20231220,30.3,35.06,29.4,31.38,29.22,2.16,7.3922,377215.72,1217829.498,1.028,31.319067961165047,30.24116504854369,34.99192233009709,29.342912621359226
300556.SZ,20231221,31.39,33.88,30.51,33.0,31.38,1.62,5.1625,328667.24,1059351.861,1.028,32.935922330097085,31.32904854368932,33.81421359223301,30.4507572815534
300556.SZ,20231222,32.13,34.99,28.69,29.87,33.0,-3.13,-9.4848,344624.44,1093936.426,1.028,29.812,32.06761165048544,34.922058252427185,28.63429126213592
300556.SZ,20231225,30.99,35.48,30.2,34.45,29.87,4.58,15.3331,351807.89,1141704.463,1.028,34.38310679611651,30.929825242718447,35.4111067961165,30.14135922330097
300556.SZ,20231226,35.27,38.83,33.05,36.8,34.45,2.35,6.8215,395726.76,1390504.199,1.028,36.72854368932038,35.2015145631068,38.75460194174757,32.98582524271845
300556.SZ,20231227,36.72,37.5,34.36,35.85,36.8,-0.95,-2.5815,297006.33,1068279.944,1.028,35.78038834951456,36.64869902912621,37.42718446601942,34.29328155339806
300556.SZ,20231228,34.5,36.44,33.21,34.51,35.85,-1.34,-3.7378,313955.98,1097965.785,1.028,34.44299029126213,34.43300970873786,36.3692427184466,33.1455145631068
300556.SZ,20231229,34.49,38.15,34.02,36.85,34.51,2.34,6.7806,394064.03,1431463.129,1.028,36.77844660194175,34.42302912621359,38.075922330097086,33.95394174757281
300556.SZ,20240102,35.5,36.28,33.78,34.03,36.85,-2.82,-7.6526,310901.85,1084208.161,1.028,33.96392233009709,35.43106796116505,36.209553398058254,33.7144077669903
300556.SZ,20240103,33.0,33.29,30.0,30.31,34.03,-3.72,-10.9315,294388.68,921038.012,1.028,30.25114563106796,32.935922330097085,33.22535922330097,29.941747572815533
300556.SZ,20240104,30.3,31.31,29.06,30.8,30.31,0.49,1.6166,212936.5,645085.369,1.028,30.74019417475728,30.24116504854369,31.24920388349515,29.003572815533985
300556.SZ,20240105,30.0,31.1,29.31,29.63,30.8,-1.17,-3.7987,151778.35,455961.934,1.028,29.57246601941748,29.941747572815533,31.03961165048544,29.25308737864077
300556.SZ,20240108,29.49,30.5,29.06,29.81,29.63,0.18,0.6075,138328.82,414897.047,1.028,29.75211650485437,29.43273786407767,30.44077669902913,29.003572815533985
300556.SZ,20240109,30.07,31.4,28.58,30.35,29.81,0.54,1.8115,211290.13,640237.737,1.028,30.29106796116505,30.01161165048544,31.33902912621359,28.52450485436893
300556.SZ,20240110,29.47,29.53,27.7,27.71,30.35,-2.64,-8.6985,179189.12,508149.689,1.028,27.65619417475728,29.412776699029124,29.47266019417476,27.64621359223301
300556.SZ,20240111,27.7,28.93,27.65,28.8,27.71,1.09,3.9336,131661.0,375085.254,1.028,28.74407766990291,27.64621359223301,28.873825242718446,27.596310679611648
300556.SZ,20240112,28.77,28.87,27.44,27.77,28.8,-1.03,-3.5764,119020.15,331358.857,1.028,27.716077669902912,28.714135922330097,28.813941747572816,27.386718446601943
300556.SZ,20240115,27.51,28.0,26.91,27.81,27.77,0.04,0.144,85630.0,235481.222,1.028,27.756,27.456582524271845,27.945631067961163,26.857747572815533
300556.SZ,20240116,27.81,27.96,26.89,27.91,27.81,0.1,0.3596,84614.19,231357.12,1.028,27.85580582524272,27.756,27.90570873786408,26.83778640776699
300556.SZ,20240117,27.95,28.48,27.1,27.1,27.91,-0.81,-2.9022,106026.38,294890.988,1.028,27.0473786407767,27.895728155339807,28.424699029126216,27.0473786407767
300556.SZ,20240118,27.32,29.88,26.88,29.6,27.1,2.5,9.2251,205567.17,589412.039,1.028,29.542524271844663,27.26695145631068,29.82198058252427,26.82780582524272
300556.SZ,20240119,29.16,29.61,27.68,27.85,29.6,-1.75,-5.9122,132440.0,377098.268,1.028,27.79592233009709,29.1033786407767,29.55250485436893,27.626252427184465
300556.SZ,20240122,28.37,29.6,25.76,26.38,27.85,-1.47,-5.2783,155343.43,435707.008,1.028,26.328776699029124,28.314912621359223,29.542524271844663,25.70998058252428
300556.SZ,20240123,26.55,27.15,25.44,25.92,26.38,-0.46,-1.7437,137050.58,358092.143,1.028,25.869669902912623,26.498446601941748,27.09728155339806,25.390601941747576
300556.SZ,20240124,25.87,26.38,24.92,25.96,25.92,0.04,0.1543,116766.16,297724.152,1.028,25.90959223300971,25.819766990291264,26.328776699029124,24.87161165048544
300556.SZ,20240125,25.56,27.11,25.14,26.97,25.96,1.01,3.8906,118565.94,310814.939,1.028,26.917631067961164,25.51036893203884,27.05735922330097,25.091184466019417
300556.SZ,20240126,27.19,27.49,26.14,26.21,26.97,-0.76,-2.8179,78236.32,209107.958,1.028,26.159106796116504,27.137203883495147,27.4366213592233,26.08924271844661
300556.SZ,20240129,26.09,26.52,24.36,24.59,26.21,-1.62,-6.1808,90084.19,224541.935,1.028,24.542252427184465,26.039339805825243,26.46850485436893,24.31269902912621
300556.SZ,20240130,24.22,24.53,23.29,23.46,24.59,-1.13,-4.5954,69256.3,164916.537,1.028,23.414446601941748,24.172970873786408,24.482368932038835,23.244776699029124
300556.SZ,20240131,23.11,23.62,21.8,21.87,23.46,-1.59,-6.7775,82663.0,186910.499,1.028,21.827533980582523,23.06512621359223,23.5741359223301,21.757669902912625
300556.SZ,20240201,22.06,22.16,21.11,21.53,21.87,-0.34,-1.5546,78261.0,169282.282,1.028,21.48819417475728,22.01716504854369,22.116970873786407,21.069009708737862
300556.SZ,20240202,21.55,22.22,19.54,20.28,21.53,-1.25,-5.8059,85069.0,177851.246,1.028,20.2406213592233,21.508155339805825,22.17685436893204,19.502058252427183
300556.SZ,20240205,20.18,20.3,16.94,16.98,20.28,-3.3,-16.2722,135622.96,242414.895,1.028,16.94702912621359,20.140815533980582,20.260582524271847,16.907106796116505
300556.SZ,20240206,16.2,17.64,15.15,16.87,16.98,-0.11,-0.6478,158136.27,255465.372,1.028,16.837242718446603,16.168543689320387,17.605747572815535,15.120582524271846
300556.SZ,20240207,16.91,16.91,14.49,15.09,16.87,-1.78,-10.5513,209923.77,327668.411,1.028,15.060699029126214,16.87716504854369,16.87716504854369,14.461864077669905
300556.SZ,20240208,14.9,18.11,14.54,18.11,15.09,3.02,20.0133,201318.65,324564.989,1.028,18.07483495145631,14.87106796116505,18.07483495145631,14.511766990291262
300556.SZ,20240219,21.1,21.73,20.13,21.73,18.11,3.62,19.989,131154.68,277231.183,1.028,21.68780582524272,21.059029126213595,21.68780582524272,20.090912621359223
300556.SZ,20240220,24.12,24.88,21.82,22.14,21.73,0.41,1.8868,416637.07,975420.233,1.028,22.097009708737865,24.07316504854369,24.83168932038835,21.777631067961167
300556.SZ,20240221,21.58,23.57,20.61,22.52,22.14,0.38,1.7164,317594.31,703436.585,1.028,22.4762718446602,21.53809708737864,23.524233009708738,20.56998058252428
300556.SZ,20240222,22.17,23.47,22.17,22.91,22.52,0.39,1.7318,259937.8,593337.566,1.028,22.8655145631068,22.12695145631068,23.42442718446602,22.12695145631068
300556.SZ,20240223,22.91,24.63,22.23,24.62,22.91,1.71,7.464,331502.86,785576.396,1.028,24.57219417475728,22.8655145631068,24.58217475728156,22.186834951456312
300556.SZ,20240226,23.86,25.33,23.22,23.99,24.62,-0.63,-2.5589,277188.93,667050.801,1.028,23.94341747572816,23.81366990291262,25.280815533980583,23.174912621359223
300556.SZ,20240227,23.2,24.82,22.96,24.72,23.99,0.73,3.0429,251464.96,603884.101,1.028,24.672,23.15495145631068,24.77180582524272,22.91541747572816
300556.SZ,20240228,25.0,26.0,23.5,23.88,24.72,-0.84,-3.3981,326059.05,811845.685,1.028,23.833631067961164,24.95145631067961,25.9495145631068,23.45436893203884
300556.SZ,20240229,23.12,24.98,23.0,24.86,23.88,0.98,4.1039,227577.16,553537.963,1.028,24.811728155339807,23.075106796116504,24.931495145631068,22.955339805825243
300556.SZ,20240301,24.51,25.57,24.33,24.97,24.86,0.11,0.4425,218344.24,543912.571,1.028,24.9215145631068,24.46240776699029,25.520349514563105,24.2827572815534
300556.SZ,20240304,24.92,26.49,23.3,26.23,24.97,1.26,5.0461,284572.32,706080.094,1.028,26.17906796116505,24.87161165048544,26.43856310679612,23.2547572815534
300556.SZ,20240305,26.25,28.94,26.01,26.7,26.23,0.47,1.7918,402454.87,1093891.431,1.028,26.648155339805825,26.199029126213592,28.88380582524272,25.95949514563107
300556.SZ,20240306,25.82,26.4,25.11,25.8,26.7,-0.9,-3.3708,194219.65,501965.952,1.028,25.74990291262136,25.769864077669904,26.34873786407767,25.0612427184466
300556.SZ,20240307,25.8,26.88,25.38,25.81,25.8,0.01,0.0388,182886.7,477142.686,1.028,25.75988349514563,25.74990291262136,26.82780582524272,25.330718446601946
300556.SZ,20240308,25.4,25.89,24.61,25.26,25.81,-0.55,-2.131,147965.84,372813.404,1.028,25.21095145631068,25.350679611650484,25.83972815533981,24.562213592233007
300556.SZ,20240311,24.91,25.99,24.51,25.87,25.26,0.61,2.4149,133857.66,342666.706,1.028,25.819766990291264,24.861631067961167,25.939533980582524,24.46240776699029
300556.SZ,20240312,25.99,27.21,25.21,26.57,25.87,0.7,2.7058,200812.1,527835.302,1.028,26.518407766990293,25.939533980582524,27.157165048543693,25.16104854368932
300556.SZ,20240313,26.4,28.3,26.22,27.37,26.57,0.8,3.0109,266525.3,729918.076,1.028,27.31685436893204,26.34873786407767,28.24504854368932,26.16908737864077
300556.SZ,20240314,26.71,26.95,25.33,26.04,27.37,-1.33,-4.8593,171520.98,449480.715,1.028,25.989436893203884,26.6581359223301,26.89766990291262,25.280815533980583
300556.SZ,20240315,25.9,25.99,25.01,25.95,26.04,-0.09,-0.3456,118111.78,302080.564,1.028,25.89961165048544,25.84970873786408,25.939533980582524,24.961436893203885
300556.SZ,20240318,25.9,26.75,25.59,26.61,25.95,0.66,2.5434,145651.09,382108.718,1.028,26.55833009708737,25.84970873786408,26.698058252427185,25.54031067961165
300556.SZ,20240319,26.45,27.3,26.32,26.49,26.61,-0.12,-0.451,168841.74,454045.214,1.028,26.43856310679612,26.39864077669903,27.246990291262136,26.268893203883493
300556.SZ,20240320,26.31,28.26,26.15,27.58,26.49,1.09,4.1148,233005.76,639153.576,1.028,27.526446601941743,26.258912621359222,28.20512621359224,26.09922330097087
300556.SZ,20240321,27.6,28.95,27.17,28.18,27.58,0.6,2.1755,248692.48,699060.672,1.028,28.125281553398057,27.54640776699029,28.89378640776699,27.117242718446604
300556.SZ,20240322,28.36,30.55,27.62,29.55,28.18,1.37,4.8616,309871.64,899785.192,1.028,29.492621359223303,28.304932038834952,30.490679611650485,27.566368932038834
300556.SZ,20240325,29.0,29.09,26.75,26.76,29.55,-2.79,-9.4416,211751.8,594504.699,1.028,26.70803883495146,28.94368932038835,29.033514563106795,26.698058252427185
300556.SZ,20240326,26.3,26.47,24.79,25.12,26.76,-1.64,-6.1286,172692.29,439738.417,1.028,25.071223300970875,26.24893203883495,26.41860194174757,24.741864077669906
300556.SZ,20240327,25.0,25.58,22.68,23.05,25.12,-2.07,-8.2404,157156.37,377963.691,1.028,23.005242718446603,24.95145631067961,25.530330097087376,22.635961165048545
300556.SZ,20240328,22.7,24.15,22.7,23.51,23.05,0.46,1.9957,136268.98,321768.703,1.028,23.46434951456311,22.655922330097088,24.103106796116503,22.655922330097088
300556.SZ,20240329,23.31,23.83,22.6,23.3,23.51,-0.21,-0.8932,110918.3,256582.7,1.028,23.2547572815534,23.264737864077667,23.7837281553398,22.55611650485437
300556.SZ,20240401,23.37,24.22,23.37,24.15,23.3,0.85,3.6481,100859.76,241288.528,1.028,24.103106796116503,23.3246213592233,24.172970873786408,23.3246213592233
300556.SZ,20240402,24.15,24.2,22.8,23.0,24.15,-1.15,-4.7619,123969.6,288683.198,1.028,22.955339805825243,24.103106796116503,24.153009708737866,22.755728155339806
300556.SZ,20240403,23.01,23.15,21.68,21.81,23.0,-1.19,-5.1739,113399.24,250103.371,1.028,21.76765048543689,22.96532038834952,23.10504854368932,21.63790291262136
300556.SZ,20240408,21.77,21.94,21.21,21.21,21.81,-0.6,-2.751,78992.15,169422.693,1.028,21.168815533980585,21.727728155339808,21.897398058252428,21.168815533980585
300556.SZ,20240409,21.1,21.77,21.1,21.69,21.21,0.48,2.2631,64565.0,139047.603,1.028,21.64788349514563,21.059029126213595,21.727728155339808,21.059029126213595
300556.SZ,20240410,21.55,21.6,20.42,20.78,21.69,-0.91,-4.1955,81396.57,170311.756,1.028,20.739650485436893,21.508155339805825,21.558058252427188,20.380349514563108
300556.SZ,20240411,20.6,21.54,20.59,20.89,20.78,0.11,0.5294,86114.35,182509.127,1.028,20.849436893203883,20.56,21.49817475728156,20.55001941747573
300556.SZ,20240412,20.8,21.41,20.6,20.9,20.89,0.01,0.0479,72413.35,152852.514,1.028,20.859417475728154,20.75961165048544,21.36842718446601,20.56
300556.SZ,20240415,20.8,21.01,18.88,19.45,20.9,-1.45,-6.9378,128042.0,252236.121,1.028,19.412233009708736,20.75961165048544,20.969203883495148,18.84333980582524
300556.SZ,20240416,19.32,19.42,17.45,17.45,19.45,-2.0,-10.2828,108505.69,196453.445,1.028,17.41611650485437,19.282485436893207,19.38229126213592,17.41611650485437
300556.SZ,20240417,18.0,19.52,18.0,19.36,17.45,1.91,10.9456,111883.31,212802.506,1.028,19.32240776699029,17.96504854368932,19.48209708737864,17.96504854368932
300556.SZ,20240418,19.61,19.82,18.79,19.23,19.36,-0.13,-0.6715,88892.0,171739.322,1.028,19.19266019417476,19.571922330097085,19.7815145631068,18.7535145631068
300556.SZ,20240419,19.09,19.4,18.66,18.89,19.23,-0.34,-1.7681,66148.0,125574.453,1.028,18.85332038834952,19.05293203883495,19.362330097087376,18.623766990291266
300556.SZ,20240422,18.57,19.09,18.05,18.9,18.89,0.01,0.0529,57870.0,108001.076,1.028,18.863300970873784,18.53394174757281,19.05293203883495,18.01495145631068
300556.SZ,20240423,18.97,19.91,18.97,19.35,18.9,0.45,2.381,86289.0,167963.985,1.028,19.31242718446602,18.93316504854369,19.871339805825244,18.93316504854369
300556.SZ,20240424,19.6,20.29,19.42,20.28,19.35,0.93,4.8062,93442.0,186440.283,1.028,20.2406213592233,19.561941747572817,20.25060194174757,19.38229126213592
300556.SZ,20240425,19.3,19.83,19.02,19.2,20.28,-1.08,-5.3254,104557.84,203223.029,1.028,19.162718446601943,19.26252427184466,19.791495145631067,18.983067961165048
300556.SZ,20240426,19.38,20.12,19.26,19.89,19.2,0.69,3.5938,89661.0,177387.928,1.028,19.8513786407767,19.34236893203883,20.080932038834952,19.222601941747577
300556.SZ,20240429,20.4,20.88,20.26,20.61,19.89,0.72,3.6199,77823.0,160316.261,1.028,20.56998058252428,20.36038834951456,20.83945631067961,20.22066019417476
300556.SZ,20240430,20.61,20.99,19.89,20.29,20.61,-0.32,-1.5526,71180.12,144838.635,1.028,20.25060194174757,20.56998058252428,20.9492427184466,19.8513786407767
300556.SZ,20240506,20.6,20.8,20.12,20.38,20.29,0.09,0.4436,61072.0,124918.5,1.028,20.34042718446602,20.56,20.75961165048544,20.080932038834952
300556.SZ,20240507,20.3,20.76,20.2,20.5,20.38,0.12,0.5888,58913.0,120631.008,1.028,20.460194174757284,20.260582524271847,20.71968932038835,20.160776699029125
300556.SZ,20240508,20.5,20.5,19.46,19.5,20.5,-1.0,-4.878,76575.0,151398.279,1.028,19.46213592233009,20.460194174757284,20.460194174757284,19.42221359223301
300556.SZ,20240509,19.54,19.83,19.34,19.4,19.5,-0.1,-0.5128,57852.0,113284.184,1.028,19.362330097087376,19.502058252427183,19.791495145631067,19.30244660194175
300556.SZ,20240510,19.6,19.79,18.67,18.74,19.4,-0.66,-3.4021,66685.0,126366.217,1.028,18.70361165048544,19.561941747572817,19.75157281553398,18.633747572815537
300556.SZ,20240513,18.59,18.6,17.95,18.05,18.74,-0.69,-3.682,54930.0,99819.146,1.028,18.01495145631068,18.55390291262136,18.56388349514563,17.91514563106796
300556.SZ,20240514,18.63,18.98,18.32,18.87,18.05,0.82,4.5429,73586.0,137679.93,1.028,18.83335922330097,18.593825242718445,18.94314563106796,18.28442718446602
300556.SZ,20240515,18.69,19.13,18.6,18.62,18.87,-0.25,-1.3249,52575.0,98976.135,1.028,18.583844660194178,18.65370873786408,19.09285436893204,18.56388349514563
300556.SZ,20240516,18.64,19.2,18.64,18.98,18.62,0.36,1.9334,50225.73,95488.559,1.028,18.94314563106796,18.60380582524272,19.162718446601943,18.60380582524272
300556.SZ,20240517,18.99,19.24,18.65,19.13,18.98,0.15,0.7903,45895.0,87292.516,1.028,19.09285436893204,18.95312621359223,19.202640776699027,18.61378640776699
