ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20100915,29.0,29.1,27.8,27.9,29.01,-1.11,-3.83,13983.08,39610.7744,1.009,5.319557823129252,5.529289493575207,5.548356009070295,5.300491307634164
002337.SZ,20100916,28.02,28.14,27.06,27.25,27.9,-0.65,-2.33,8861.39,24360.9107,1.009,5.195625472411186,5.342437641723356,5.36531746031746,5.159399092970521
002337.SZ,20100917,27.36,27.58,27.26,27.46,27.25,0.21,0.77,4567.09,12538.7483,1.009,5.235665154950869,5.216598639455782,5.258544973544972,5.197532123960696
002337.SZ,20100920,27.58,27.68,26.98,27.13,27.46,-0.33,-1.2,4457.88,12188.3607,1.009,5.172745653817082,5.258544973544972,5.27761148904006,5.144145880574452
002337.SZ,20100921,27.25,27.54,27.16,27.33,27.13,0.2,0.74,3507.82,9586.1187,1.009,5.210878684807256,5.195625472411186,5.250918367346938,5.178465608465608
002337.SZ,20100927,27.36,27.88,27.36,27.8,27.33,0.47,1.72,4272.57,11813.5867,1.009,5.300491307634164,5.216598639455782,5.315744520030234,5.216598639455782
002337.SZ,20100928,27.87,27.87,27.42,27.6,27.8,-0.2,-0.72,3679.67,10169.2296,1.009,5.262358276643991,5.313837868480725,5.313837868480725,5.228038548752835
002337.SZ,20100929,27.4,27.47,26.6,26.72,27.6,-0.88,-3.19,4877.34,13191.5714,1.009,5.094572940287225,5.224225245653816,5.237571806500378,5.071693121693121
002337.SZ,20100930,26.86,27.3,26.58,27.08,26.72,0.36,1.35,4249.35,11426.3152,1.009,5.163212396069538,5.121266061980347,5.20515873015873,5.067879818594103
002337.SZ,20101008,27.5,27.76,27.2,27.72,27.08,0.64,2.36,6604.76,18216.5539,1.009,5.285238095238095,5.243291761148904,5.292864701436129,5.186092214663643
002337.SZ,20101011,27.73,28.2,27.6,27.99,27.72,0.27,0.97,9003.24,25097.3289,1.009,5.336717687074829,5.287144746787604,5.376757369614512,5.262358276643991
002337.SZ,20101012,28.16,29.0,28.1,28.36,27.99,0.37,1.32,10080.15,28839.6725,1.009,5.407263794406651,5.369130763416478,5.529289493575207,5.357690854119426
002337.SZ,20101013,28.23,28.23,27.78,28.16,28.36,-0.2,-0.71,7019.26,19619.5802,1.009,5.369130763416478,5.382477324263038,5.382477324263038,5.296678004535147
002337.SZ,20101014,28.06,28.4,27.29,27.29,28.16,-0.87,-3.09,7560.46,20973.7828,1.009,5.2032520786092205,5.35006424792139,5.414890400604686,5.2032520786092205
002337.SZ,20101015,27.29,27.6,26.88,27.09,27.29,-0.2,-0.73,7901.0,21490.8432,1.009,5.165119047619047,5.2032520786092205,5.262358276643991,5.1250793650793645
002337.SZ,20101018,27.0,27.13,26.3,27.13,27.09,0.04,0.15,7296.31,19495.9209,1.009,5.172745653817082,5.1479591836734695,5.172745653817082,5.014493575207861
002337.SZ,20101019,27.13,28.27,27.12,28.25,27.13,1.12,4.13,9205.97,25730.7172,1.009,5.386290627362055,5.172745653817082,5.3901039304610725,5.170839002267574
002337.SZ,20101020,27.98,28.2,27.63,27.82,28.25,-0.43,-1.52,8401.87,23466.8094,1.009,5.3043046107331815,5.3348110355253215,5.376757369614512,5.268078231292517
002337.SZ,20101021,27.84,28.43,27.82,28.23,27.82,0.41,1.47,10018.55,28270.3824,1.009,5.382477324263038,5.308117913832199,5.4206103552532126,5.3043046107331815
002337.SZ,20101022,28.2,28.76,28.08,28.44,28.23,0.21,0.74,7161.67,20415.1272,1.009,5.422517006802721,5.376757369614512,5.483529856386999,5.353877551020408
002337.SZ,20101025,28.56,28.71,28.4,28.65,28.44,0.21,0.74,11425.52,32635.6092,1.009,5.462556689342403,5.445396825396824,5.473996598639456,5.414890400604686
002337.SZ,20101026,28.69,28.69,28.0,28.3,28.65,-0.35,-1.22,9483.54,26768.5326,1.009,5.395823885109599,5.470183295540439,5.470183295540439,5.338624338624338
002337.SZ,20101027,28.3,28.78,28.06,28.59,28.3,0.29,1.02,10604.48,30247.9606,1.009,5.451116780045351,5.395823885109599,5.4873431594860165,5.35006424792139
002337.SZ,20101028,28.58,28.76,28.12,28.4,28.59,-0.19,-0.66,7075.53,20058.8135,1.009,5.414890400604686,5.449210128495842,5.483529856386999,5.361504157218443
002337.SZ,20101029,28.46,29.7,28.35,29.51,28.4,1.11,3.91,21846.6,63094.5307,1.009,5.626528722600151,5.426330309901738,5.662755102040816,5.405357142857143
002337.SZ,20101101,29.69,30.09,29.5,29.99,29.51,0.48,1.63,31235.88,93231.6096,1.009,5.718047996976567,5.660848450491308,5.737114512471655,5.624622071050642
002337.SZ,20101102,29.98,29.98,29.16,29.34,29.99,-0.65,-2.17,17501.04,51525.6237,1.009,5.594115646258503,5.716141345427059,5.716141345427059,5.559795918367347
002337.SZ,20101103,29.14,29.56,28.59,29.22,29.34,-0.12,-0.41,11959.77,34830.3408,1.009,5.571235827664398,5.55598261526833,5.636061980347694,5.451116780045351
002337.SZ,20101104,29.23,29.63,29.16,29.29,29.22,0.07,0.24,10652.16,31254.9479,1.009,5.58458238851096,5.573142479213908,5.649408541194255,5.559795918367347
002337.SZ,20101105,29.45,29.5,28.9,29.14,29.29,-0.15,-0.51,12642.25,36803.1158,1.009,5.55598261526833,5.615088813303099,5.624622071050642,5.510222978080121
002337.SZ,20101108,29.25,29.83,29.02,29.8,29.14,0.66,2.26,14840.65,43882.7479,1.009,5.681821617535903,5.5769557823129245,5.687541572184428,5.533102796674225
002337.SZ,20101109,29.81,30.17,29.63,29.98,29.8,0.18,0.6,15240.61,45606.3163,1.009,5.716141345427059,5.683728269085411,5.752367724867725,5.649408541194255
002337.SZ,20101110,30.0,30.78,29.81,30.47,29.98,0.49,1.63,16283.63,49428.873,1.009,5.809567271352985,5.719954648526077,5.868673469387755,5.683728269085411
002337.SZ,20101111,30.39,30.53,29.7,29.77,30.47,-0.7,-2.3,16190.61,48902.9839,1.009,5.676101662887376,5.794314058956916,5.821007180650038,5.662755102040816
002337.SZ,20101112,29.71,29.72,27.69,27.89,29.77,-1.88,-6.32,16482.36,47574.51,1.009,5.317651171579743,5.664661753590324,5.666568405139833,5.279518140589569
002337.SZ,20101115,27.99,28.68,27.99,28.66,27.89,0.77,2.76,6895.97,19597.4659,1.009,5.464463340891912,5.336717687074829,5.468276643990929,5.336717687074829
002337.SZ,20101116,28.72,29.4,28.0,28.25,28.66,-0.41,-1.43,8801.05,25299.0752,1.009,5.386290627362055,5.475903250188964,5.605555555555555,5.338624338624338
002337.SZ,20101117,28.03,28.99,28.03,28.25,28.25,0.0,0.0,6733.31,19200.7456,1.009,5.386290627362055,5.344344293272864,5.527382842025698,5.344344293272864
002337.SZ,20101118,28.31,28.88,28.25,28.8,28.25,0.55,1.95,5823.33,16635.8804,1.009,5.4911564625850335,5.397730536659108,5.506409674981103,5.386290627362055
002337.SZ,20101119,29.0,30.35,28.63,30.1,28.8,1.3,4.51,21241.91,62739.7201,1.009,5.739021164021164,5.529289493575207,5.786687452758882,5.458743386243386
002337.SZ,20101122,30.08,30.58,29.81,30.09,30.1,-0.01,-0.03,21190.89,64040.0775,1.009,5.737114512471655,5.735207860922146,5.8305404383975805,5.683728269085411
002337.SZ,20101123,29.97,30.09,29.28,30.09,30.09,0.0,0.0,13184.59,39133.3196,1.009,5.737114512471655,5.71423469387755,5.737114512471655,5.582675736961451
002337.SZ,20101124,29.7,30.92,29.68,30.87,30.09,0.78,2.59,21370.93,65104.5367,1.009,5.885833333333333,5.662755102040816,5.895366591080877,5.658941798941799
002337.SZ,20101125,30.87,31.07,30.22,30.41,30.87,-0.46,-1.49,16526.36,50507.1865,1.009,5.798127362055934,5.885833333333333,5.9239663643235065,5.761900982615267
002337.SZ,20101126,30.56,30.56,30.0,30.13,30.41,-0.28,-0.92,11360.17,34380.5092,1.009,5.7447411186696895,5.826727135298564,5.826727135298564,5.719954648526077
002337.SZ,20101129,30.09,30.58,30.09,30.43,30.13,0.3,1.0,8541.96,25916.2566,1.009,5.80194066515495,5.737114512471655,5.8305404383975805,5.737114512471655
002337.SZ,20101130,30.28,30.67,28.9,29.59,30.43,-0.84,-2.76,10819.96,32127.8481,1.009,5.64178193499622,5.77334089191232,5.847700302343159,5.510222978080121
002337.SZ,20101201,29.4,29.58,29.1,29.47,29.59,-0.12,-0.41,5659.83,16619.3094,1.009,5.618902116402116,5.605555555555555,5.639875283446711,5.548356009070295
002337.SZ,20101202,29.73,30.0,29.51,29.82,29.47,0.35,1.19,7985.38,23779.4607,1.009,5.685634920634921,5.668475056689342,5.719954648526077,5.626528722600151
002337.SZ,20101203,29.7,30.23,29.6,29.96,29.82,0.14,0.47,6978.05,20884.3731,1.009,5.712328042328042,5.662755102040816,5.763807634164777,5.643688586545729
002337.SZ,20101206,29.8,30.29,29.1,29.31,29.96,-0.65,-2.17,6843.65,20296.1644,1.009,5.588395691609977,5.681821617535903,5.775247543461829,5.548356009070295
002337.SZ,20101207,29.19,29.7,29.02,29.69,29.31,0.38,1.3,5234.17,15382.4875,1.009,5.660848450491308,5.565515873015873,5.662755102040816,5.533102796674225
002337.SZ,20101208,29.53,29.98,29.43,29.5,29.69,-0.19,-0.64,4232.48,12576.3473,1.009,5.624622071050642,5.630342025699168,5.716141345427059,5.611275510204082
002337.SZ,20101209,29.4,29.45,28.96,28.96,29.5,-0.54,-1.83,4794.27,13980.2847,1.009,5.521662887377174,5.605555555555555,5.615088813303099,5.521662887377174
002337.SZ,20101210,28.86,29.27,28.8,29.24,28.96,0.28,0.97,3675.97,10681.939,1.009,5.575049130763415,5.502596371882086,5.580769085411942,5.4911564625850335
002337.SZ,20101213,29.24,29.97,29.24,29.92,29.24,0.68,2.33,9853.46,29300.8822,1.009,5.704701436130008,5.575049130763415,5.71423469387755,5.575049130763415
002337.SZ,20101214,29.96,30.26,29.83,30.25,29.92,0.33,1.1,9852.62,29661.7983,1.009,5.767620937263794,5.712328042328042,5.769527588813303,5.687541572184428
002337.SZ,20101215,30.26,30.35,29.94,29.98,30.25,-0.27,-0.89,8990.49,27131.569,1.009,5.716141345427059,5.769527588813303,5.786687452758882,5.708514739229025
002337.SZ,20101216,29.95,30.45,29.95,30.26,29.98,0.28,0.93,7584.32,22926.6673,1.009,5.769527588813303,5.710421390778532,5.805753968253968,5.710421390778532
002337.SZ,20101217,30.05,30.45,30.03,30.27,30.26,0.01,0.03,6634.29,20081.7473,1.009,5.771434240362812,5.72948790627362,5.805753968253968,5.725674603174603
002337.SZ,20101220,30.28,30.78,29.5,30.0,30.27,-0.27,-0.89,11711.89,35220.0649,1.009,5.719954648526077,5.77334089191232,5.868673469387755,5.624622071050642
002337.SZ,20101221,30.0,30.12,29.72,30.1,30.0,0.1,0.33,6433.59,19288.841,1.009,5.739021164021164,5.719954648526077,5.742834467120181,5.666568405139833
002337.SZ,20101222,30.24,30.47,30.01,30.29,30.1,0.19,0.63,9191.94,27830.2235,1.009,5.775247543461829,5.765714285714285,5.809567271352985,5.721861300075585
002337.SZ,20101223,30.3,30.3,29.35,29.35,30.29,-0.94,-3.1,6890.63,20585.102,1.009,5.596022297808012,5.777154195011337,5.777154195011337,5.596022297808012
002337.SZ,20101224,29.18,29.42,28.6,28.66,29.35,-0.69,-2.35,6090.12,17633.4525,1.009,5.464463340891912,5.563609221466364,5.609368858654573,5.45302343159486
002337.SZ,20101227,28.66,29.0,27.73,27.76,28.66,-0.9,-3.14,7005.96,19872.2575,1.009,5.292864701436129,5.464463340891912,5.529289493575207,5.287144746787604
002337.SZ,20101228,27.69,27.97,27.6,27.75,27.76,-0.01,-0.04,3699.05,10280.9642,1.009,5.290958049886621,5.279518140589569,5.332904383975812,5.262358276643991
002337.SZ,20101229,27.95,28.03,27.58,28.02,27.75,0.27,0.97,2637.35,7335.322,1.009,5.342437641723356,5.329091080876795,5.344344293272864,5.258544973544972
002337.SZ,20101230,28.02,28.16,27.8,28.08,28.02,0.06,0.21,3389.19,9484.1721,1.009,5.353877551020408,5.342437641723356,5.369130763416478,5.300491307634164
002337.SZ,20101231,28.15,28.34,28.11,28.32,28.08,0.24,0.85,2963.85,8367.1678,1.009,5.399637188208616,5.367224111866968,5.403450491307634,5.359597505668933
002337.SZ,20110104,28.25,28.58,28.12,28.4,28.32,0.08,0.28,4245.58,12038.0276,1.009,5.414890400604686,5.386290627362055,5.449210128495842,5.361504157218443
002337.SZ,20110105,28.41,28.9,28.2,28.9,28.4,0.5,1.76,14380.39,41343.0908,1.009,5.510222978080121,5.416797052154195,5.510222978080121,5.376757369614512
002337.SZ,20110106,28.9,28.98,28.69,28.85,28.9,-0.05,-0.17,4152.87,11978.5516,1.009,5.500689720332577,5.510222978080121,5.52547619047619,5.470183295540439
002337.SZ,20110107,28.58,28.94,28.43,28.49,28.85,-0.36,-1.25,3178.01,9119.3763,1.009,5.432050264550264,5.449210128495842,5.517849584278156,5.4206103552532126
002337.SZ,20110110,28.5,28.62,27.7,27.8,28.49,-0.69,-2.42,3354.12,9449.6313,1.009,5.300491307634164,5.433956916099772,5.456836734693877,5.281424792139077
002337.SZ,20110111,27.81,28.0,27.5,27.88,27.8,0.08,0.29,2377.61,6583.9007,1.009,5.315744520030234,5.302397959183673,5.338624338624338,5.243291761148904
002337.SZ,20110112,27.89,28.0,27.61,27.81,27.88,-0.07,-0.25,1820.82,5058.9499,1.009,5.302397959183673,5.317651171579743,5.338624338624338,5.264264928193499
002337.SZ,20110113,28.18,28.18,27.7,28.02,27.81,0.21,0.76,2083.82,5805.7745,1.009,5.342437641723356,5.372944066515495,5.372944066515495,5.281424792139077
002337.SZ,20110114,27.99,28.02,27.18,27.28,28.02,-0.74,-2.64,2701.42,7464.9816,1.009,5.201345427059712,5.336717687074829,5.342437641723356,5.182278911564626
002337.SZ,20110117,27.28,27.29,26.32,26.35,27.28,-0.93,-3.41,2778.27,7416.3012,1.009,5.024026832955404,5.201345427059712,5.2032520786092205,5.018306878306878
002337.SZ,20110118,26.34,27.0,26.02,26.45,26.35,0.1,0.38,1680.05,4457.9565,1.009,5.0430933484504905,5.022120181405895,5.1479591836734695,4.9611073318216174
002337.SZ,20110119,26.45,26.93,26.45,26.8,26.45,0.35,1.32,1305.5,3489.5049,1.009,5.109826152683295,5.0430933484504905,5.134612622826908,5.0430933484504905
002337.SZ,20110120,26.88,26.88,26.0,26.0,26.8,-0.8,-2.99,2355.01,6209.746,1.009,4.9572940287226,5.1250793650793645,5.1250793650793645,4.9572940287226
002337.SZ,20110121,25.98,26.51,25.98,26.51,26.0,0.51,1.96,3099.21,8157.6315,1.009,5.054533257747544,4.953480725623582,5.054533257747544,4.953480725623582
002337.SZ,20110124,26.52,26.55,26.0,26.02,26.51,-0.49,-1.85,1899.68,4984.9263,1.009,4.9611073318216174,5.056439909297052,5.062159863945578,4.9572940287226
002337.SZ,20110125,26.1,26.2,25.42,25.79,26.02,-0.23,-0.88,1608.87,4134.8052,1.009,4.917254346182918,4.976360544217687,4.995427059712774,4.846708238851096
002337.SZ,20110126,25.79,26.09,25.55,26.04,25.79,0.25,0.97,2007.09,5207.325,1.009,4.9649206349206345,4.917254346182918,4.974453892668178,4.871494708994709
002337.SZ,20110127,26.04,26.29,25.61,26.12,26.04,0.08,0.31,3387.88,8833.8778,1.009,4.9801738473167045,4.9649206349206345,5.012586923658352,4.882934618291761
002337.SZ,20110128,26.12,26.27,26.06,26.25,26.12,0.13,0.5,1956.77,5124.8642,1.009,5.004960317460317,4.9801738473167045,5.008773620559334,4.968733938019652
002337.SZ,20110131,26.03,26.63,25.95,26.51,26.25,0.26,0.99,3221.07,8459.0429,1.009,5.054533257747544,4.963013983371126,5.077413076341647,4.947760770975056
002337.SZ,20110201,26.51,26.6,26.28,26.4,26.51,-0.11,-0.41,1804.15,4762.1703,1.009,5.033560090702947,5.054533257747544,5.071693121693121,5.010680272108844
002337.SZ,20110209,26.31,26.5,26.05,26.08,26.4,-0.32,-1.21,1851.08,4868.6519,1.009,4.972547241118669,5.016400226757368,5.052626606198035,4.966827286470144
002337.SZ,20110210,26.23,26.74,26.14,26.72,26.08,0.64,2.45,2582.62,6858.931,1.009,5.094572940287225,5.0011470143613,5.098386243386243,4.983987150415722
002337.SZ,20110211,26.72,26.96,26.53,26.92,26.72,0.2,0.75,2985.54,8011.0784,1.009,5.1327059712774,5.094572940287225,5.1403325774754345,5.058346560846561
002337.SZ,20110214,26.99,27.25,26.88,27.19,26.92,0.27,1.0,4150.44,11223.7876,1.009,5.184185563114134,5.14605253212396,5.195625472411186,5.1250793650793645
002337.SZ,20110215,27.15,27.44,26.85,27.08,27.19,-0.11,-0.4,5521.65,15003.0541,1.009,5.163212396069538,5.176558956916099,5.231851851851852,5.119359410430839
002337.SZ,20110216,27.12,27.38,27.03,27.38,27.08,0.3,1.11,3025.52,8246.7189,1.009,5.220411942554799,5.170839002267574,5.220411942554799,5.153679138321996
002337.SZ,20110217,27.43,27.5,27.19,27.32,27.38,-0.06,-0.22,3121.31,8525.113,1.009,5.208972033257747,5.229945200302343,5.243291761148904,5.184185563114134
002337.SZ,20110218,27.32,27.5,26.78,26.83,27.32,-0.49,-1.79,4750.72,12820.2486,1.009,5.115546107331821,5.208972033257747,5.243291761148904,5.106012849584278
002337.SZ,20110221,26.83,27.28,26.78,27.19,26.83,0.36,1.34,3475.67,9399.4259,1.009,5.184185563114134,5.115546107331821,5.201345427059712,5.106012849584278
002337.SZ,20110222,27.23,27.43,26.8,27.23,27.19,0.04,0.15,8113.48,22077.8149,1.009,5.191812169312169,5.191812169312169,5.229945200302343,5.109826152683295
002337.SZ,20110223,27.23,27.96,27.23,27.49,27.23,0.26,0.95,5379.18,14797.6916,1.009,5.241385109599395,5.191812169312169,5.330997732426304,5.191812169312169
002337.SZ,20110224,27.47,27.58,27.2,27.44,27.49,-0.05,-0.18,4481.7,12271.4227,1.009,5.231851851851852,5.237571806500378,5.258544973544972,5.186092214663643
002337.SZ,20110225,27.44,27.46,27.03,27.25,27.44,-0.19,-0.69,2832.8,7708.7719,1.009,5.195625472411186,5.231851851851852,5.235665154950869,5.153679138321996
002337.SZ,20110228,27.35,27.45,27.1,27.43,27.25,0.18,0.66,3718.96,10139.6759,1.009,5.229945200302343,5.214691987906273,5.2337585034013605,5.167025699168556
002337.SZ,20110301,27.49,27.86,27.35,27.69,27.43,0.26,0.95,5578.24,15423.2159,1.009,5.279518140589569,5.241385109599395,5.3119312169312165,5.214691987906273
002337.SZ,20110302,27.6,27.6,27.18,27.39,27.69,-0.3,-1.08,3193.49,8741.9157,1.009,5.222318594104308,5.262358276643991,5.262358276643991,5.182278911564626
002337.SZ,20110303,27.39,27.56,27.05,27.13,27.39,-0.26,-0.95,3249.01,8857.9719,1.009,5.172745653817082,5.222318594104308,5.254731670445955,5.157492441421012
002337.SZ,20110304,27.13,27.34,26.96,27.28,27.13,0.15,0.55,3014.42,8181.1043,1.009,5.201345427059712,5.172745653817082,5.212785336356764,5.1403325774754345
002337.SZ,20110307,27.35,27.53,27.24,27.49,27.28,0.21,0.77,4526.28,12382.1678,1.009,5.241385109599395,5.214691987906273,5.24901171579743,5.193718820861678
002337.SZ,20110308,27.49,27.55,27.3,27.41,27.49,-0.08,-0.29,3995.74,10950.5251,1.009,5.2261318972033255,5.241385109599395,5.252825018896447,5.20515873015873
002337.SZ,20110309,27.55,27.85,27.5,27.79,27.41,0.38,1.39,7272.08,20132.1174,1.009,5.298584656084655,5.252825018896447,5.310024565381708,5.243291761148904
002337.SZ,20110310,27.85,28.15,27.72,27.89,27.79,0.1,0.36,8224.36,23007.6253,1.009,5.317651171579743,5.310024565381708,5.367224111866968,5.285238095238095
002337.SZ,20110311,27.8,28.49,27.7,28.16,27.89,0.27,0.97,8227.92,23212.7298,1.009,5.369130763416478,5.300491307634164,5.432050264550264,5.281424792139077
002337.SZ,20110314,28.21,28.58,28.16,28.19,28.16,0.03,0.11,7104.56,20114.9121,1.009,5.374850718065004,5.378664021164021,5.449210128495842,5.369130763416478
002337.SZ,20110315,28.22,28.25,27.23,27.61,28.19,-0.58,-2.06,5911.73,16312.2752,1.009,5.264264928193499,5.38057067271353,5.386290627362055,5.191812169312169
002337.SZ,20110316,27.61,28.09,27.5,28.0,27.61,0.39,1.41,5022.67,14004.1238,1.009,5.338624338624338,5.264264928193499,5.355784202569916,5.243291761148904
002337.SZ,20110317,27.73,27.97,27.41,27.5,28.0,-0.5,-1.79,4071.97,11251.2798,1.009,5.243291761148904,5.287144746787604,5.332904383975812,5.2261318972033255
002337.SZ,20110318,27.57,27.79,27.35,27.51,27.5,0.01,0.04,3606.89,9909.1835,1.009,5.245198412698413,5.256638321995465,5.298584656084655,5.214691987906273
002337.SZ,20110321,27.39,27.55,27.22,27.33,27.51,-0.18,-0.65,3619.89,9888.8542,1.009,5.210878684807256,5.222318594104308,5.252825018896447,5.18990551776266
002337.SZ,20110322,27.32,27.45,27.12,27.24,27.33,-0.09,-0.33,2646.97,7206.9501,1.009,5.193718820861678,5.208972033257747,5.2337585034013605,5.170839002267574
002337.SZ,20110323,27.24,27.49,27.15,27.45,27.24,0.21,0.77,2308.38,6310.721,1.009,5.2337585034013605,5.193718820861678,5.241385109599395,5.176558956916099
002337.SZ,20110324,27.31,27.53,27.31,27.43,27.45,-0.02,-0.07,2232.84,6123.3572,1.009,5.229945200302343,5.207065381708238,5.24901171579743,5.207065381708238
002337.SZ,20110325,27.4,27.9,27.31,27.8,27.43,0.37,1.35,4022.72,11149.1064,1.009,5.300491307634164,5.224225245653816,5.319557823129252,5.207065381708238
002337.SZ,20110328,27.8,27.93,27.61,27.87,27.8,0.07,0.25,4839.27,13433.4841,1.009,5.313837868480725,5.300491307634164,5.325277777777777,5.264264928193499
002337.SZ,20110329,27.51,27.85,27.02,27.06,27.87,-0.81,-2.91,4685.17,12818.9746,1.009,5.159399092970521,5.245198412698413,5.310024565381708,5.151772486772487
002337.SZ,20110330,27.5,28.9,27.5,28.09,27.06,1.03,3.81,13534.97,38180.8734,1.009,5.355784202569916,5.243291761148904,5.510222978080121,5.243291761148904
002337.SZ,20110331,28.1,28.2,27.7,27.83,28.09,-0.26,-0.93,5560.44,15509.6029,1.009,5.30621126228269,5.357690854119426,5.376757369614512,5.281424792139077
002337.SZ,20110401,27.7,28.18,27.7,28.09,27.83,0.26,0.93,3238.29,9050.8406,1.009,5.355784202569916,5.281424792139077,5.372944066515495,5.281424792139077
002337.SZ,20110406,28.13,28.27,27.86,28.11,28.09,0.02,0.07,3482.42,9782.8147,1.009,5.359597505668933,5.363410808767951,5.3901039304610725,5.3119312169312165
002337.SZ,20110407,28.11,28.19,27.76,27.92,28.11,-0.19,-0.68,3411.91,9524.5044,1.009,5.3233711262282695,5.359597505668933,5.374850718065004,5.292864701436129
