ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20230220,6.23,6.3,6.19,6.3,6.23,0.07,1.1236,69264.0,43366.166,9.6965,5.929084450311071,5.863205734196504,5.929084450311071,5.825560753559609
002588.SZ,20230221,6.3,6.47,6.29,6.42,6.3,0.12,1.9048,167885.15,107469.361,9.6965,6.042019392221758,5.929084450311071,6.089075618017878,5.919673205151847
002588.SZ,20230222,6.39,6.42,6.35,6.37,6.42,-0.05,-0.7788,74505.69,47573.899,9.6965,5.994963166425639,6.013785656744086,6.042019392221758,5.976140676107191
002588.SZ,20230223,6.41,6.43,6.34,6.35,6.37,-0.02,-0.314,69630.0,44392.788,9.6965,5.976140676107191,6.032608147062534,6.051430637380982,5.966729430947967
002588.SZ,20230224,6.39,6.39,6.28,6.32,6.35,-0.03,-0.4724,67805.4,42842.624,9.6965,5.94790694062952,6.013785656744086,6.013785656744086,5.910261959992623
002588.SZ,20230227,6.28,6.45,6.27,6.39,6.32,0.07,1.1076,127825.5,81678.425,9.6965,6.013785656744086,5.910261959992623,6.07025312769943,5.9008507148334
002588.SZ,20230228,6.39,6.4,6.31,6.38,6.39,-0.01,-0.1565,85609.68,54309.745,9.6965,6.004374411584863,6.013785656744086,6.023196901903311,5.938495695470294
002588.SZ,20230301,6.38,6.39,6.34,6.39,6.38,0.01,0.1567,80216.64,51043.347,9.6965,6.013785656744086,6.004374411584863,6.013785656744086,5.966729430947967
002588.SZ,20230302,6.37,6.44,6.35,6.43,6.39,0.04,0.626,108642.0,69517.115,9.6965,6.051430637380982,5.994963166425639,6.060841882540206,5.976140676107191
002588.SZ,20230303,6.43,6.43,6.35,6.41,6.43,-0.02,-0.311,83137.03,53122.98,9.6965,6.032608147062534,6.051430637380982,6.051430637380982,5.976140676107191
002588.SZ,20230306,6.41,6.41,6.37,6.38,6.41,-0.03,-0.468,59015.92,37679.198,9.6965,6.004374411584863,6.032608147062534,6.032608147062534,5.994963166425639
002588.SZ,20230307,6.39,6.39,6.23,6.23,6.38,-0.15,-2.3511,108441.0,68397.113,9.6965,5.863205734196504,6.013785656744086,6.013785656744086,5.863205734196504
002588.SZ,20230308,6.23,6.27,6.21,6.27,6.23,0.04,0.6421,58268.74,36330.364,9.6965,5.9008507148334,5.863205734196504,5.9008507148334,5.844383243878056
002588.SZ,20230309,6.27,6.28,6.22,6.26,6.27,-0.01,-0.1595,42773.14,26741.692,9.6965,5.891439469674176,5.9008507148334,5.910261959992623,5.85379448903728
002588.SZ,20230310,6.22,6.31,6.17,6.25,6.26,-0.01,-0.1597,74640.01,46567.042,9.6965,5.882028224514952,5.85379448903728,5.938495695470294,5.80673826324116
002588.SZ,20230313,6.22,6.29,6.16,6.19,6.25,-0.06,-0.96,75820.0,46979.255,9.6965,5.825560753559609,5.85379448903728,5.919673205151847,5.797327018081936
002588.SZ,20230314,6.22,6.22,6.03,6.1,6.19,-0.09,-1.454,72018.63,43994.011,9.6965,5.740859547126592,5.85379448903728,5.85379448903728,5.674980831012025
002588.SZ,20230315,6.12,6.18,6.11,6.16,6.1,0.06,0.9836,49044.92,30173.244,9.6965,5.797327018081936,5.759682037445041,5.816149508400383,5.750270792285817
002588.SZ,20230316,6.15,6.24,6.08,6.08,6.16,-0.08,-1.2987,67087.0,41319.223,9.6965,5.722037056808145,5.787915772922712,5.872616979355728,5.722037056808145
002588.SZ,20230317,6.11,6.14,6.08,6.11,6.08,0.03,0.4934,65906.37,40258.109,9.6965,5.750270792285817,5.750270792285817,5.778504527763488,5.722037056808145
002588.SZ,20230320,6.12,6.13,6.05,6.07,6.11,-0.04,-0.6547,51073.68,31044.119,9.6965,5.7126258116489215,5.759682037445041,5.769093282604264,5.693803321330473
002588.SZ,20230321,6.06,6.14,6.06,6.13,6.07,0.06,0.9885,36047.48,22008.231,9.6965,5.769093282604264,5.703214566489697,5.778504527763488,5.703214566489697
002588.SZ,20230322,6.14,6.17,6.11,6.14,6.13,0.01,0.1631,41592.54,25538.831,9.6965,5.778504527763488,5.778504527763488,5.80673826324116,5.750270792285817
002588.SZ,20230323,6.12,6.14,6.07,6.1,6.14,-0.04,-0.6515,53688.54,32774.277,9.6965,5.740859547126592,5.759682037445041,5.778504527763488,5.7126258116489215
002588.SZ,20230324,6.11,6.13,6.06,6.09,6.1,-0.01,-0.1639,50933.0,30984.135,9.6965,5.731448301967369,5.750270792285817,5.769093282604264,5.703214566489697
002588.SZ,20230327,6.08,6.09,6.0,6.02,6.09,-0.07,-1.1494,58669.0,35379.389,9.6965,5.665569585852801,5.722037056808145,5.731448301967369,5.646747095534353
002588.SZ,20230328,6.05,6.11,6.03,6.08,6.02,0.06,0.9967,50860.0,30876.167,9.6965,5.722037056808145,5.693803321330473,5.750270792285817,5.674980831012025
002588.SZ,20230329,6.06,6.09,5.99,5.99,6.08,-0.09,-1.4803,61906.0,37277.831,9.6965,5.63733585037513,5.703214566489697,5.731448301967369,5.63733585037513
002588.SZ,20230330,5.99,6.01,5.89,5.94,5.99,-0.05,-0.8347,62536.16,37090.034,9.6965,5.5902796245790105,5.63733585037513,5.656158340693577,5.54322339878289
002588.SZ,20230331,5.94,5.99,5.93,5.98,5.94,0.04,0.6734,39425.8,23552.99,9.6965,5.627924605215906,5.5902796245790105,5.63733585037513,5.580868379419786
002588.SZ,20230403,6.0,6.03,6.0,6.03,5.98,0.05,0.8361,41597.28,25020.433,9.6965,5.674980831012025,5.646747095534353,5.674980831012025,5.646747095534353
002588.SZ,20230404,6.02,6.04,5.91,5.94,6.03,-0.09,-1.4925,61285.0,36525.151,9.6965,5.5902796245790105,5.665569585852801,5.68439207617125,5.562045889101339
002588.SZ,20230406,5.94,5.94,5.89,5.91,5.94,-0.03,-0.5051,50387.2,29765.187,9.6965,5.562045889101339,5.5902796245790105,5.5902796245790105,5.54322339878289
002588.SZ,20230407,5.91,5.96,5.89,5.96,5.91,0.05,0.846,41482.0,24610.339,9.6965,5.609102114897458,5.562045889101339,5.609102114897458,5.54322339878289
002588.SZ,20230410,5.96,5.96,5.88,5.9,5.96,-0.06,-1.0067,52737.0,31180.832,9.6965,5.552634643942115,5.609102114897458,5.609102114897458,5.533812153623666
002588.SZ,20230411,5.89,5.91,5.84,5.9,5.9,0.0,0.0,53209.99,31177.008,9.6965,5.552634643942115,5.54322339878289,5.562045889101339,5.4961671729867705
002588.SZ,20230412,5.91,5.94,5.89,5.92,5.9,0.02,0.339,35125.18,20786.708,9.6965,5.571457134260562,5.562045889101339,5.5902796245790105,5.54322339878289
002588.SZ,20230413,5.92,5.97,5.9,5.96,5.92,0.04,0.6757,46428.0,27591.673,9.6965,5.609102114897458,5.571457134260562,5.618513360056682,5.552634643942115
002588.SZ,20230414,5.97,5.97,5.92,5.96,5.96,0.0,0.0,38149.18,22691.082,9.6965,5.609102114897458,5.618513360056682,5.618513360056682,5.571457134260562
002588.SZ,20230417,5.94,6.01,5.92,5.98,5.96,0.02,0.3356,99957.04,59720.073,9.6965,5.627924605215906,5.5902796245790105,5.656158340693577,5.571457134260562
002588.SZ,20230418,5.98,5.98,5.94,5.95,5.98,-0.03,-0.5017,48552.04,28925.63,9.6965,5.599690869738234,5.627924605215906,5.627924605215906,5.5902796245790105
002588.SZ,20230419,5.95,5.95,5.81,5.85,5.95,-0.1,-1.6807,111127.28,65176.476,9.6965,5.505578418145994,5.599690869738234,5.599690869738234,5.467933437509099
002588.SZ,20230420,6.13,6.25,6.08,6.18,5.85,0.33,5.641,442924.0,273624.102,9.6965,5.816149508400383,5.769093282604264,5.882028224514952,5.722037056808145
002588.SZ,20230421,6.13,6.2,6.03,6.04,6.18,-0.14,-2.2654,202264.63,123467.255,9.6965,5.68439207617125,5.769093282604264,5.834971998718832,5.674980831012025
002588.SZ,20230424,6.01,6.05,5.91,5.93,6.04,-0.11,-1.8212,120335.7,71874.965,9.6965,5.580868379419786,5.656158340693577,5.693803321330473,5.562045889101339
002588.SZ,20230425,5.93,6.06,5.91,6.05,5.93,0.12,2.0236,150987.46,90150.772,9.6965,5.693803321330473,5.580868379419786,5.703214566489697,5.562045889101339
002588.SZ,20230426,6.01,6.12,5.94,6.09,6.05,0.04,0.6612,130541.0,79148.741,9.6965,5.731448301967369,5.656158340693577,5.759682037445041,5.5902796245790105
002588.SZ,20230427,6.06,6.1,6.01,6.1,6.09,0.01,0.1642,102010.2,61674.532,9.6965,5.740859547126592,5.703214566489697,5.740859547126592,5.656158340693577
002588.SZ,20230428,6.08,6.19,6.07,6.18,6.1,0.08,1.3115,133584.62,82234.347,9.6965,5.816149508400383,5.722037056808145,5.825560753559609,5.7126258116489215
002588.SZ,20230504,6.23,6.28,6.18,6.25,6.18,0.07,1.1327,160275.49,99913.355,9.6965,5.882028224514952,5.863205734196504,5.910261959992623,5.816149508400383
002588.SZ,20230505,6.23,6.24,6.16,6.21,6.25,-0.04,-0.64,94547.05,58634.459,9.6965,5.844383243878056,5.863205734196504,5.872616979355728,5.797327018081936
002588.SZ,20230508,6.21,6.28,6.19,6.27,6.21,0.06,0.9662,91496.39,57201.207,9.6965,5.9008507148334,5.844383243878056,5.910261959992623,5.825560753559609
002588.SZ,20230509,6.27,6.28,6.18,6.18,6.27,-0.09,-1.4354,98756.31,61462.929,9.6965,5.816149508400383,5.9008507148334,5.910261959992623,5.816149508400383
002588.SZ,20230510,6.15,6.27,6.15,6.22,6.18,0.04,0.6472,72697.56,45268.285,9.6965,5.85379448903728,5.787915772922712,5.9008507148334,5.787915772922712
002588.SZ,20230511,6.23,6.26,6.19,6.25,6.22,0.03,0.4823,63995.69,39874.751,9.6965,5.882028224514952,5.863205734196504,5.891439469674176,5.825560753559609
002588.SZ,20230512,6.24,6.25,6.19,6.22,6.25,-0.03,-0.48,74060.0,46045.563,9.6965,5.85379448903728,5.872616979355728,5.882028224514952,5.825560753559609
002588.SZ,20230515,6.24,6.3,6.19,6.3,6.22,0.08,1.2862,88419.83,55372.492,9.6965,5.929084450311071,5.872616979355728,5.929084450311071,5.825560753559609
002588.SZ,20230516,6.3,6.32,6.21,6.22,6.3,-0.08,-1.2698,61206.97,38302.289,9.6965,5.85379448903728,5.929084450311071,5.94790694062952,5.844383243878056
002588.SZ,20230517,6.2,6.26,6.16,6.24,6.22,0.02,0.3215,67439.86,41858.057,9.6965,5.872616979355728,5.834971998718832,5.891439469674176,5.797327018081936
002588.SZ,20230518,6.24,6.27,6.22,6.26,6.24,0.02,0.3205,48603.78,30360.424,9.6965,5.891439469674176,5.872616979355728,5.9008507148334,5.85379448903728
002588.SZ,20230519,6.23,6.27,6.16,6.18,6.26,-0.08,-1.278,53046.0,32909.163,9.6965,5.816149508400383,5.863205734196504,5.9008507148334,5.797327018081936
002588.SZ,20230522,6.17,6.29,6.17,6.27,6.18,0.09,1.4563,82812.95,51706.876,9.6965,5.9008507148334,5.80673826324116,5.919673205151847,5.80673826324116
002588.SZ,20230523,6.27,6.28,6.19,6.19,6.27,-0.08,-1.2759,52897.0,32935.576,9.6965,5.825560753559609,5.9008507148334,5.910261959992623,5.825560753559609
002588.SZ,20230524,6.18,6.22,6.13,6.14,6.19,-0.05,-0.8078,55552.96,34232.0,9.6965,5.778504527763488,5.816149508400383,5.85379448903728,5.769093282604264
002588.SZ,20230525,6.14,6.17,6.02,6.08,6.14,-0.06,-0.9772,95048.03,57761.112,9.6965,5.722037056808145,5.778504527763488,5.80673826324116,5.665569585852801
002588.SZ,20230526,6.1,6.1,6.02,6.04,6.08,-0.04,-0.6579,71714.0,43360.42,9.6965,5.68439207617125,5.740859547126592,5.740859547126592,5.665569585852801
002588.SZ,20230529,6.04,6.18,6.03,6.17,6.04,0.13,2.1523,90780.44,55680.23,9.6965,5.80673826324116,5.68439207617125,5.816149508400383,5.674980831012025
002588.SZ,20230530,6.17,6.17,6.05,6.12,6.17,-0.05,-0.8104,50530.0,30857.877,9.6965,5.759682037445041,5.80673826324116,5.80673826324116,5.693803321330473
002588.SZ,20230531,6.14,6.14,6.03,6.03,6.12,-0.09,-1.4706,65928.0,39995.397,9.6965,5.674980831012025,5.778504527763488,5.778504527763488,5.674980831012025
002588.SZ,20230601,6.04,6.1,6.03,6.05,6.03,0.02,0.3317,59593.0,36074.158,9.696,5.69350972037542,5.684098960507032,5.740563519717366,5.674688200638642
002588.SZ,20230602,6.06,6.22,6.05,6.2,6.05,0.15,2.4793,101201.62,62344.092,9.696,5.834671118401258,5.70292048024381,5.853492638138035,5.69350972037542
002588.SZ,20230605,6.2,6.39,6.19,6.33,6.2,0.13,2.0968,214705.58,135847.47,9.696,5.957010996690316,5.834671118401258,6.0134755559006505,5.825260358532868
002588.SZ,20230606,6.31,6.34,6.15,6.16,6.33,-0.17,-2.6856,96466.0,60005.862,9.696,5.797028078927701,5.9381894769535375,5.966421756558705,5.787617319059312
002588.SZ,20230607,6.15,6.19,6.07,6.1,6.16,-0.06,-0.974,74877.64,45728.367,9.696,5.740563519717366,5.787617319059312,5.825260358532868,5.712331240112199
002588.SZ,20230608,6.11,6.19,6.07,6.15,6.1,0.05,0.8197,60473.76,37027.506,9.696,5.787617319059312,5.749974279585756,5.825260358532868,5.712331240112199
002588.SZ,20230609,6.14,6.14,6.06,6.08,6.1,-0.02,-0.3279,52209.29,31743.583,9.776,5.768951092389669,5.825881530801409,5.825881530801409,5.749974279585755
002588.SZ,20230612,6.09,6.14,5.98,6.13,6.08,0.05,0.8224,64981.24,39459.693,9.776,5.816393124399452,5.778439498791625,5.825881530801409,5.674067028370103
002588.SZ,20230613,6.13,6.18,6.12,6.17,6.13,0.04,0.6525,57086.95,35121.729,9.776,5.854346750007279,5.816393124399452,5.863835156409235,5.806904717997496
002588.SZ,20230614,6.2,6.2,6.14,6.18,6.17,0.01,0.1621,37905.0,23373.112,9.776,5.863835156409235,5.882811969213149,5.882811969213149,5.825881530801409
002588.SZ,20230615,6.16,6.2,6.11,6.2,6.18,0.02,0.3236,61415.56,37854.892,9.776,5.882811969213149,5.844858343605322,5.882811969213149,5.797416311595539
002588.SZ,20230616,6.17,6.21,6.16,6.2,6.2,0.0,0.0,71025.15,43990.826,9.776,5.882811969213149,5.854346750007279,5.892300375615106,5.844858343605322
002588.SZ,20230619,6.16,6.17,6.0,6.0,6.2,-0.2,-3.2258,161030.55,97226.262,9.776,5.693043841174015,5.844858343605322,5.854346750007279,5.693043841174015
002588.SZ,20230620,6.0,6.04,5.99,6.01,6.0,0.01,0.1667,65805.64,39570.495,9.776,5.702532247575972,5.693043841174015,5.730997466781842,5.6835554347720585
002588.SZ,20230621,5.99,6.03,5.94,5.94,6.01,-0.07,-1.1647,49833.42,29832.066,9.776,5.636113402762275,5.6835554347720585,5.721509060379885,5.636113402762275
002588.SZ,20230626,5.94,5.99,5.9,5.92,5.94,-0.02,-0.3367,54416.0,32366.518,9.776,5.617136589958362,5.636113402762275,5.6835554347720585,5.598159777154448
002588.SZ,20230627,5.96,6.03,5.92,6.01,5.92,0.09,1.5203,51805.0,31019.403,9.776,5.702532247575972,5.655090215566188,5.721509060379885,5.617136589958362
002588.SZ,20230628,6.01,6.02,5.92,6.02,6.01,0.01,0.1664,54132.0,32343.656,9.776,5.712020653977928,5.702532247575972,5.712020653977928,5.617136589958362
002588.SZ,20230629,6.02,6.04,5.98,6.01,6.02,-0.01,-0.1661,57352.0,34467.627,9.776,5.702532247575972,5.712020653977928,5.730997466781842,5.674067028370103
002588.SZ,20230630,5.98,6.09,5.98,6.08,6.01,0.07,1.1647,80035.91,48525.737,9.776,5.768951092389669,5.674067028370103,5.778439498791625,5.674067028370103
002588.SZ,20230703,6.09,6.16,6.08,6.14,6.08,0.06,0.9868,84855.0,52019.807,9.776,5.825881530801409,5.778439498791625,5.844858343605322,5.768951092389669
002588.SZ,20230704,6.15,6.17,6.1,6.14,6.14,0.0,0.0,67878.0,41669.628,9.776,5.825881530801409,5.835369937203366,5.854346750007279,5.787927905193581
002588.SZ,20230705,6.15,6.17,6.1,6.14,6.14,0.0,0.0,56423.0,34641.039,9.776,5.825881530801409,5.835369937203366,5.854346750007279,5.787927905193581
002588.SZ,20230706,6.14,6.19,6.11,6.14,6.14,0.0,0.0,50421.81,30963.207,9.776,5.825881530801409,5.825881530801409,5.873323562811192,5.797416311595539
002588.SZ,20230707,6.11,6.19,6.1,6.17,6.14,0.03,0.4886,82369.86,50756.392,9.776,5.854346750007279,5.797416311595539,5.873323562811192,5.787927905193581
002588.SZ,20230710,6.18,6.21,6.15,6.21,6.17,0.04,0.6483,69272.93,42893.876,9.776,5.892300375615106,5.863835156409235,5.892300375615106,5.835369937203366
002588.SZ,20230711,6.2,6.29,6.18,6.27,6.21,0.06,0.9662,94652.83,59190.824,9.776,5.949230814026846,5.882811969213149,5.968207626830759,5.863835156409235
002588.SZ,20230712,6.28,6.34,6.25,6.26,6.27,-0.01,-0.1595,104629.68,65912.238,9.776,5.939742407624888,5.958719220428803,6.015649658840543,5.930254001222933
002588.SZ,20230713,6.29,6.34,6.26,6.31,6.26,0.05,0.7987,78543.0,49463.055,9.776,5.987184439634672,5.968207626830759,6.015649658840543,5.939742407624888
002588.SZ,20230714,6.31,6.36,6.28,6.34,6.31,0.03,0.4754,93280.08,59085.815,9.776,6.015649658840543,5.987184439634672,6.034626471644457,5.958719220428803
002588.SZ,20230717,6.33,6.34,6.24,6.32,6.34,-0.02,-0.3155,69538.0,43840.469,9.776,5.996672846036629,6.006161252438586,6.015649658840543,5.920765594820976
002588.SZ,20230718,6.33,6.4,6.31,6.37,6.32,0.05,0.7911,95427.74,60705.868,9.776,6.044114878046413,6.006161252438586,6.072580097252283,5.987184439634672
002588.SZ,20230719,6.34,6.39,6.34,6.37,6.37,0.0,0.0,70212.0,44704.325,9.776,6.044114878046413,6.015649658840543,6.063091690850325,6.015649658840543
002588.SZ,20230720,6.38,6.45,6.33,6.34,6.37,-0.03,-0.471,112483.98,71939.547,9.776,6.015649658840543,6.05360328444837,6.1200221292620665,6.006161252438586
002588.SZ,20230721,6.35,6.42,6.31,6.33,6.34,-0.01,-0.1577,110973.54,70528.661,9.776,6.006161252438586,6.0251380652425,6.091556910056196,5.987184439634672
002588.SZ,20230724,6.32,6.33,6.23,6.24,6.33,-0.09,-1.4218,82350.0,51654.883,9.776,5.920765594820976,5.996672846036629,6.006161252438586,5.911277188419019
002588.SZ,20230725,6.3,6.37,6.25,6.28,6.24,0.04,0.641,99071.0,62397.01,9.776,5.958719220428803,5.977696033232716,6.044114878046413,5.930254001222933
002588.SZ,20230726,6.32,6.43,6.31,6.36,6.28,0.08,1.2739,126702.8,80623.097,9.776,6.034626471644457,5.996672846036629,6.101045316458153,5.987184439634672
002588.SZ,20230727,6.39,6.39,6.22,6.25,6.36,-0.11,-1.7296,118052.6,74187.539,9.776,5.930254001222933,6.063091690850325,6.063091690850325,5.901788782017063
002588.SZ,20230728,6.25,6.32,6.21,6.31,6.25,0.06,0.96,133568.98,83833.594,9.776,5.987184439634672,5.930254001222933,5.996672846036629,5.892300375615106
002588.SZ,20230731,6.28,6.38,6.28,6.35,6.31,0.04,0.6339,107132.02,67988.078,9.776,6.0251380652425,5.958719220428803,6.05360328444837,5.958719220428803
002588.SZ,20230801,6.35,6.35,6.25,6.3,6.35,-0.05,-0.7874,83039.54,52225.041,9.776,5.977696033232716,6.0251380652425,6.0251380652425,5.930254001222933
002588.SZ,20230802,6.58,6.73,6.37,6.5,6.3,0.2,3.1746,632303.76,412418.523,9.776,6.16746416127185,6.243371412487504,6.385697508516854,6.044114878046413
002588.SZ,20230803,6.47,6.53,6.24,6.35,6.5,-0.15,-2.3077,497036.7,314584.782,9.776,6.0251380652425,6.138998942065979,6.19592938047772,5.920765594820976
002588.SZ,20230804,6.32,6.36,6.18,6.19,6.35,-0.16,-2.5197,341777.64,213408.497,9.776,5.873323562811192,5.996672846036629,6.034626471644457,5.863835156409235
002588.SZ,20230807,6.19,6.2,6.11,6.18,6.19,-0.01,-0.1616,163619.86,100864.821,9.776,5.863835156409235,5.873323562811192,5.882811969213149,5.797416311595539
002588.SZ,20230808,6.18,6.26,6.11,6.23,6.18,0.05,0.8091,173375.0,107269.183,9.776,5.911277188419019,5.863835156409235,5.939742407624888,5.797416311595539
002588.SZ,20230809,6.19,6.2,6.12,6.13,6.23,-0.1,-1.6051,115276.0,70922.489,9.776,5.816393124399452,5.873323562811192,5.882811969213149,5.806904717997496
002588.SZ,20230810,6.14,6.24,6.13,6.23,6.13,0.1,1.6313,139841.98,86842.134,9.776,5.911277188419019,5.825881530801409,5.920765594820976,5.816393124399452
002588.SZ,20230811,6.24,6.24,6.09,6.09,6.23,-0.14,-2.2472,140840.8,86451.794,9.776,5.778439498791625,5.920765594820976,5.920765594820976,5.778439498791625
002588.SZ,20230814,6.05,6.17,6.0,6.16,6.09,0.07,1.1494,113065.1,68814.382,9.776,5.844858343605322,5.740485873183799,5.854346750007279,5.693043841174015
002588.SZ,20230815,6.14,6.26,6.14,6.18,6.16,0.02,0.3247,114165.94,70711.95,9.776,5.863835156409235,5.825881530801409,5.939742407624888,5.825881530801409
002588.SZ,20230816,6.13,6.16,6.08,6.09,6.18,-0.09,-1.4563,76223.0,46599.204,9.776,5.778439498791625,5.816393124399452,5.844858343605322,5.768951092389669
002588.SZ,20230817,6.1,6.15,6.03,6.15,6.09,0.06,0.9852,71721.0,43678.319,9.776,5.835369937203366,5.787927905193581,5.835369937203366,5.721509060379885
002588.SZ,20230818,6.1,6.14,5.89,5.89,6.15,-0.26,-4.2276,262297.0,156299.482,9.776,5.588671370752492,5.787927905193581,5.825881530801409,5.588671370752492
002588.SZ,20230821,5.88,5.89,5.65,5.66,5.89,-0.23,-3.9049,271804.76,156342.849,9.776,5.370438023507488,5.579182964350535,5.588671370752492,5.360949617105531
002588.SZ,20230822,5.67,5.74,5.57,5.68,5.66,0.02,0.3534,154273.0,87005.446,9.776,5.389414836311401,5.379926429909444,5.446345274723141,5.285042365889877
002588.SZ,20230823,5.66,5.69,5.62,5.63,5.68,-0.05,-0.8803,101447.52,57323.015,9.776,5.3419728043016175,5.370438023507488,5.398903242713359,5.332484397899661
002588.SZ,20230824,5.64,5.69,5.59,5.67,5.63,0.04,0.7105,91170.38,51431.443,9.776,5.379926429909444,5.351461210703573,5.398903242713359,5.304019178693791
002588.SZ,20230825,5.64,5.75,5.62,5.66,5.67,-0.01,-0.1764,91743.0,52113.649,9.776,5.370438023507488,5.351461210703573,5.455833681125098,5.332484397899661
002588.SZ,20230828,5.85,5.88,5.75,5.77,5.66,0.11,1.9435,219639.0,127812.527,9.776,5.474810493929011,5.550717745144665,5.579182964350535,5.455833681125098
002588.SZ,20230829,5.76,5.83,5.71,5.82,5.77,0.05,0.8666,137551.89,79525.718,9.776,5.522252525938795,5.465322087527055,5.531740932340751,5.417880055517271
002588.SZ,20230830,5.8,5.84,5.75,5.77,5.82,-0.05,-0.8591,86817.71,50267.499,9.776,5.474810493929011,5.50327571313488,5.541229338742708,5.455833681125098
002588.SZ,20230831,5.77,5.77,5.68,5.73,5.77,-0.04,-0.6932,89013.92,50942.029,9.776,5.436856868321184,5.474810493929011,5.474810493929011,5.389414836311401
002588.SZ,20230901,5.74,5.79,5.71,5.78,5.73,0.05,0.8726,90158.97,51863.854,9.776,5.484298900330968,5.446345274723141,5.493787306732925,5.417880055517271
002588.SZ,20230904,5.78,5.89,5.78,5.88,5.78,0.1,1.7301,136746.92,80042.015,9.776,5.579182964350535,5.484298900330968,5.588671370752492,5.484298900330968
002588.SZ,20230905,5.86,5.87,5.82,5.84,5.88,-0.04,-0.6803,75040.08,43824.759,9.776,5.541229338742708,5.5602061515466215,5.569694557948578,5.522252525938795
002588.SZ,20230906,5.82,5.85,5.8,5.84,5.84,0.0,0.0,53381.0,31108.073,9.776,5.541229338742708,5.522252525938795,5.550717745144665,5.50327571313488
002588.SZ,20230907,5.85,5.85,5.74,5.75,5.84,-0.09,-1.5411,74666.0,43158.241,9.776,5.455833681125098,5.550717745144665,5.550717745144665,5.446345274723141
002588.SZ,20230908,5.75,5.76,5.69,5.71,5.75,-0.04,-0.6957,53305.32,30506.127,9.776,5.417880055517271,5.455833681125098,5.465322087527055,5.398903242713359
002588.SZ,20230911,5.72,5.78,5.71,5.76,5.71,0.05,0.8757,58920.12,33880.515,9.776,5.465322087527055,5.427368461919227,5.484298900330968,5.417880055517271
002588.SZ,20230912,5.74,5.79,5.73,5.77,5.76,0.01,0.1736,53664.87,30954.98,9.776,5.474810493929011,5.446345274723141,5.493787306732925,5.436856868321184
002588.SZ,20230913,5.75,5.78,5.7,5.72,5.77,-0.05,-0.8666,55995.95,32109.517,9.776,5.427368461919227,5.455833681125098,5.484298900330968,5.408391649115314
002588.SZ,20230914,5.73,5.79,5.7,5.77,5.72,0.05,0.8741,70538.17,40629.452,9.776,5.474810493929011,5.436856868321184,5.493787306732925,5.408391649115314
002588.SZ,20230915,5.77,5.83,5.74,5.79,5.77,0.02,0.3466,80958.83,46870.299,9.776,5.493787306732925,5.474810493929011,5.531740932340751,5.446345274723141
002588.SZ,20230918,5.76,5.8,5.68,5.77,5.79,-0.02,-0.3454,75535.02,43578.027,9.776,5.474810493929011,5.465322087527055,5.50327571313488,5.389414836311401
002588.SZ,20230919,5.75,5.77,5.71,5.74,5.77,-0.03,-0.5199,69896.8,40082.315,9.776,5.446345274723141,5.455833681125098,5.474810493929011,5.417880055517271
002588.SZ,20230920,5.74,5.76,5.7,5.7,5.74,-0.04,-0.6969,64734.0,37097.629,9.776,5.408391649115314,5.446345274723141,5.465322087527055,5.408391649115314
002588.SZ,20230921,5.71,5.71,5.62,5.62,5.7,-0.08,-1.4035,54643.0,30877.504,9.776,5.332484397899661,5.417880055517271,5.417880055517271,5.332484397899661
002588.SZ,20230922,5.6,5.69,5.59,5.69,5.62,0.07,1.2456,60294.0,34071.543,9.776,5.398903242713359,5.313507585095747,5.398903242713359,5.304019178693791
002588.SZ,20230925,5.71,5.73,5.66,5.68,5.69,-0.01,-0.1757,59961.89,34191.86,9.776,5.389414836311401,5.417880055517271,5.436856868321184,5.370438023507488
002588.SZ,20230926,5.67,5.69,5.59,5.61,5.68,-0.07,-1.2324,65429.0,36803.081,9.776,5.322995991497705,5.379926429909444,5.398903242713359,5.304019178693791
002588.SZ,20230927,5.59,5.64,5.57,5.61,5.61,0.0,0.0,57794.64,32452.686,9.776,5.322995991497705,5.304019178693791,5.351461210703573,5.285042365889877
002588.SZ,20230928,5.64,5.68,5.62,5.65,5.61,0.04,0.713,65768.6,37193.183,9.776,5.360949617105531,5.351461210703573,5.389414836311401,5.332484397899661
002588.SZ,20231009,5.64,5.66,5.59,5.6,5.65,-0.05,-0.885,56655.76,31787.358,9.776,5.313507585095747,5.351461210703573,5.370438023507488,5.304019178693791
002588.SZ,20231010,5.6,5.64,5.58,5.59,5.6,-0.01,-0.1786,47736.0,26721.25,9.776,5.304019178693791,5.313507585095747,5.351461210703573,5.294530772291834
002588.SZ,20231011,5.59,5.6,5.46,5.48,5.59,-0.11,-1.9678,100442.94,55475.63,9.776,5.199646708272268,5.304019178693791,5.313507585095747,5.180669895468354
002588.SZ,20231012,5.5,5.58,5.47,5.57,5.48,0.09,1.6423,78991.16,43686.904,9.776,5.285042365889877,5.21862352107618,5.294530772291834,5.19015830187031
002588.SZ,20231013,5.56,5.56,5.46,5.48,5.57,-0.09,-1.6158,49456.04,27205.301,9.776,5.199646708272268,5.27555395948792,5.27555395948792,5.180669895468354
002588.SZ,20231016,5.49,5.52,5.44,5.51,5.48,0.03,0.5474,74272.58,40712.825,9.776,5.228111927478137,5.209135114674224,5.237600333880094,5.16169308266444
