ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20190906,4.82,4.82,4.76,4.79,4.8,-0.01,-0.2083,73185.0,35033.342,4.493,4.217828515433611,4.244244977951985,4.244244977951985,4.191412052915238
000543.SZ,20190909,4.83,4.87,4.79,4.86,4.79,0.07,1.4614,116052.72,56154.039,4.493,4.2794669279764825,4.2530504654581085,4.288272415482608,4.217828515433611
000543.SZ,20190910,4.88,4.88,4.79,4.83,4.86,-0.03,-0.6173,92708.8,44690.328,4.493,4.2530504654581085,4.297077902988732,4.297077902988732,4.217828515433611
000543.SZ,20190911,4.83,4.86,4.81,4.85,4.83,0.02,0.4141,79432.92,38372.437,4.493,4.270661440470358,4.2530504654581085,4.2794669279764825,4.235439490445859
000543.SZ,20190912,4.83,4.87,4.82,4.85,4.85,0.0,0.0,75779.34,36686.832,4.493,4.270661440470358,4.2530504654581085,4.288272415482608,4.244244977951985
000543.SZ,20190916,4.85,4.86,4.76,4.78,4.85,-0.07,-1.4433,118149.74,56737.157,4.493,4.209023027927487,4.270661440470358,4.2794669279764825,4.191412052915238
000543.SZ,20190917,4.78,4.8,4.63,4.69,4.78,-0.09,-1.8828,142027.59,66749.882,4.493,4.129773640372367,4.209023027927487,4.226634002939735,4.0769407153356205
000543.SZ,20190918,4.68,4.73,4.67,4.69,4.69,0.0,0.0,78978.13,37158.46,4.493,4.129773640372367,4.120968152866242,4.164995590396865,4.112162665360118
000543.SZ,20190919,4.7,4.72,4.68,4.71,4.69,0.02,0.4264,51073.15,24011.276,4.493,4.147384615384616,4.138579127878491,4.15619010289074,4.120968152866242
000543.SZ,20190920,4.73,4.73,4.65,4.68,4.71,-0.03,-0.6369,80655.21,37793.93,4.493,4.120968152866242,4.164995590396865,4.164995590396865,4.09455169034787
000543.SZ,20190923,4.68,4.77,4.61,4.74,4.68,0.06,1.2821,115629.82,54372.671,4.493,4.173801077902989,4.120968152866242,4.200217540421362,4.059329740323372
000543.SZ,20190924,4.71,4.73,4.64,4.65,4.74,-0.09,-1.8987,121164.15,56710.621,4.493,4.09455169034787,4.147384615384616,4.164995590396865,4.085746202841744
000543.SZ,20190925,4.66,4.66,4.51,4.52,4.65,-0.13,-2.7957,127723.73,58226.433,4.493,3.980080352768251,4.103357177853994,4.103357177853994,3.971274865262126
000543.SZ,20190926,4.53,4.55,4.44,4.46,4.52,-0.06,-1.3274,99173.45,44581.422,4.493,3.927247427731505,3.988885840274376,4.006496815286624,3.909636452719256
000543.SZ,20190927,4.48,4.49,4.43,4.44,4.46,-0.02,-0.4484,73936.22,32932.027,4.493,3.909636452719256,3.944858402743754,3.953663890249878,3.9008309652131294
000543.SZ,20190930,4.46,4.48,4.36,4.36,4.44,-0.08,-1.8018,107145.75,47171.43,4.493,3.83919255267026,3.927247427731505,3.944858402743754,3.83919255267026
000543.SZ,20191008,4.37,4.51,4.37,4.48,4.36,0.12,2.7523,110116.14,49087.056,4.493,3.944858402743754,3.847998040176385,3.971274865262126,3.847998040176385
000543.SZ,20191009,4.47,4.47,4.4,4.45,4.48,-0.03,-0.6696,79286.8,35171.1,4.493,3.91844194022538,3.936052915237629,3.936052915237629,3.8744145026947576
000543.SZ,20191010,4.48,4.51,4.44,4.5,4.45,0.05,1.1236,55382.33,24766.04,4.493,3.9624693777560025,3.944858402743754,3.971274865262126,3.909636452719256
000543.SZ,20191011,4.49,4.54,4.48,4.53,4.5,0.03,0.6667,58845.19,26576.516,4.493,3.988885840274376,3.953663890249878,3.9976913277805,3.944858402743754
000543.SZ,20191014,4.54,4.61,4.53,4.57,4.53,0.04,0.883,105447.42,48244.694,4.493,4.024107790298874,3.9976913277805,4.059329740323372,3.988885840274376
000543.SZ,20191015,4.6,4.66,4.59,4.63,4.57,0.06,1.3129,151929.86,70352.179,4.493,4.0769407153356205,4.050524252817247,4.103357177853994,4.041718765311122
000543.SZ,20191016,4.62,4.67,4.59,4.61,4.63,-0.02,-0.432,129476.18,59910.776,4.493,4.059329740323372,4.068135227829496,4.112162665360118,4.041718765311122
000543.SZ,20191017,4.62,4.64,4.55,4.58,4.61,-0.03,-0.6508,82156.1,37720.687,4.493,4.032913277804997,4.068135227829496,4.085746202841744,4.006496815286624
000543.SZ,20191018,4.59,4.6,4.46,4.51,4.58,-0.07,-1.5284,95918.01,43399.381,4.493,3.971274865262126,4.041718765311122,4.050524252817247,3.927247427731505
000543.SZ,20191021,4.49,4.57,4.44,4.55,4.51,0.04,0.8869,90013.96,40548.92,4.493,4.006496815286624,3.953663890249878,4.024107790298874,3.909636452719256
000543.SZ,20191022,4.53,4.63,4.53,4.6,4.55,0.05,1.0989,89438.53,40971.463,4.493,4.050524252817247,3.988885840274376,4.0769407153356205,3.988885840274376
000543.SZ,20191023,4.58,4.64,4.54,4.56,4.6,-0.04,-0.8696,56306.36,25809.575,4.493,4.015302302792748,4.032913277804997,4.085746202841744,3.9976913277805
000543.SZ,20191024,4.57,4.62,4.54,4.6,4.56,0.04,0.8772,62076.75,28481.438,4.493,4.050524252817247,4.024107790298874,4.068135227829496,3.9976913277805
000543.SZ,20191025,4.61,4.67,4.58,4.66,4.6,0.06,1.3043,106875.32,49503.513,4.493,4.103357177853994,4.059329740323372,4.112162665360118,4.032913277804997
000543.SZ,20191028,4.62,4.7,4.61,4.64,4.66,-0.02,-0.4292,86647.93,40313.402,4.493,4.085746202841744,4.068135227829496,4.138579127878491,4.059329740323372
000543.SZ,20191029,4.64,4.67,4.62,4.63,4.64,-0.01,-0.2155,68667.68,31884.064,4.493,4.0769407153356205,4.085746202841744,4.112162665360118,4.068135227829496
000543.SZ,20191030,4.62,4.66,4.58,4.65,4.63,0.02,0.432,71677.32,33112.479,4.493,4.09455169034787,4.068135227829496,4.103357177853994,4.032913277804997
000543.SZ,20191031,4.66,4.68,4.57,4.58,4.65,-0.07,-1.5054,74906.4,34524.72,4.493,4.032913277804997,4.103357177853994,4.120968152866242,4.024107790298874
000543.SZ,20191101,4.59,4.74,4.58,4.72,4.58,0.14,3.0568,154199.92,72316.289,4.493,4.15619010289074,4.041718765311122,4.173801077902989,4.032913277804997
000543.SZ,20191104,4.71,4.72,4.59,4.59,4.72,-0.13,-2.7542,175001.07,80946.174,4.493,4.041718765311122,4.147384615384616,4.15619010289074,4.041718765311122
000543.SZ,20191105,4.61,4.61,4.53,4.59,4.59,0.0,0.0,128337.99,58657.206,4.493,4.041718765311122,4.059329740323372,4.059329740323372,3.988885840274376
000543.SZ,20191106,4.59,4.63,4.55,4.58,4.59,-0.01,-0.2179,92441.18,42391.577,4.493,4.032913277804997,4.041718765311122,4.0769407153356205,4.006496815286624
000543.SZ,20191107,4.57,4.61,4.55,4.56,4.58,-0.02,-0.4367,63605.9,29058.645,4.493,4.015302302792748,4.024107790298874,4.059329740323372,4.006496815286624
000543.SZ,20191108,4.59,4.6,4.54,4.56,4.56,0.0,0.0,58011.04,26530.136,4.493,4.015302302792748,4.041718765311122,4.050524252817247,3.9976913277805
000543.SZ,20191111,4.56,4.56,4.46,4.51,4.56,-0.05,-1.0965,79077.94,35543.171,4.493,3.971274865262126,4.015302302792748,4.015302302792748,3.927247427731505
000543.SZ,20191112,4.48,4.5,4.45,4.48,4.51,-0.03,-0.6652,73361.51,32761.379,4.493,3.944858402743754,3.944858402743754,3.9624693777560025,3.91844194022538
000543.SZ,20191113,4.49,4.51,4.44,4.5,4.48,0.02,0.4464,86038.23,38481.485,4.493,3.9624693777560025,3.953663890249878,3.971274865262126,3.909636452719256
000543.SZ,20191114,4.49,4.49,4.45,4.46,4.5,-0.04,-0.8889,58682.27,26217.377,4.493,3.927247427731505,3.953663890249878,3.953663890249878,3.91844194022538
000543.SZ,20191115,4.46,4.49,4.44,4.47,4.46,0.01,0.2242,68476.62,30590.779,4.493,3.936052915237629,3.927247427731505,3.953663890249878,3.909636452719256
000543.SZ,20191118,4.47,4.51,4.4,4.49,4.47,0.02,0.4474,71370.78,31843.559,4.493,3.953663890249878,3.936052915237629,3.971274865262126,3.8744145026947576
000543.SZ,20191119,4.46,4.56,4.46,4.55,4.49,0.06,1.3363,79902.0,36231.099,4.493,4.006496815286624,3.927247427731505,4.015302302792748,3.927247427731505
000543.SZ,20191120,4.53,4.63,4.53,4.57,4.55,0.02,0.4396,97916.99,45000.037,4.493,4.024107790298874,3.988885840274376,4.0769407153356205,3.988885840274376
000543.SZ,20191121,4.58,4.65,4.55,4.62,4.57,0.05,1.0941,94356.14,43520.75,4.493,4.068135227829496,4.032913277804997,4.09455169034787,4.006496815286624
000543.SZ,20191122,4.64,4.69,4.62,4.64,4.62,0.02,0.4329,107357.54,50003.647,4.493,4.085746202841744,4.085746202841744,4.129773640372367,4.068135227829496
000543.SZ,20191125,4.65,4.73,4.63,4.71,4.64,0.07,1.5086,108279.05,50875.85,4.493,4.147384615384616,4.09455169034787,4.164995590396865,4.0769407153356205
000543.SZ,20191126,4.71,4.74,4.68,4.71,4.71,0.0,0.0,113907.85,53810.645,4.493,4.147384615384616,4.147384615384616,4.173801077902989,4.120968152866242
000543.SZ,20191127,4.73,4.77,4.67,4.72,4.71,0.01,0.2123,119384.11,56432.628,4.493,4.15619010289074,4.164995590396865,4.200217540421362,4.112162665360118
000543.SZ,20191128,4.69,4.73,4.66,4.67,4.72,-0.05,-1.0593,104598.32,49077.23,4.493,4.112162665360118,4.129773640372367,4.164995590396865,4.103357177853994
000543.SZ,20191129,4.72,4.76,4.62,4.68,4.67,0.01,0.2141,88514.7,41357.365,4.493,4.120968152866242,4.15619010289074,4.191412052915238,4.068135227829496
000543.SZ,20191202,4.71,4.78,4.64,4.69,4.68,0.01,0.2137,152874.35,71981.923,4.493,4.129773640372367,4.147384615384616,4.209023027927487,4.085746202841744
000543.SZ,20191203,4.65,4.69,4.64,4.66,4.69,-0.03,-0.6397,81684.55,38098.39,4.493,4.103357177853994,4.09455169034787,4.129773640372367,4.085746202841744
000543.SZ,20191204,4.65,4.7,4.63,4.65,4.66,-0.01,-0.2146,75202.02,34983.893,4.493,4.09455169034787,4.09455169034787,4.138579127878491,4.0769407153356205
000543.SZ,20191205,4.65,4.7,4.65,4.68,4.65,0.03,0.6452,62440.23,29208.72,4.493,4.120968152866242,4.09455169034787,4.138579127878491,4.09455169034787
000543.SZ,20191206,4.66,4.7,4.64,4.66,4.68,-0.02,-0.4274,66260.48,30884.966,4.493,4.103357177853994,4.103357177853994,4.138579127878491,4.085746202841744
000543.SZ,20191209,4.67,4.7,4.64,4.66,4.66,0.0,0.0,75074.5,35075.973,4.493,4.103357177853994,4.112162665360118,4.138579127878491,4.085746202841744
000543.SZ,20191210,4.65,4.68,4.5,4.54,4.66,-0.12,-2.5751,211932.54,96945.657,4.493,3.9976913277805,4.09455169034787,4.120968152866242,3.9624693777560025
000543.SZ,20191211,4.54,4.55,4.48,4.49,4.54,-0.05,-1.1013,117725.62,52985.028,4.493,3.953663890249878,3.9976913277805,4.006496815286624,3.944858402743754
000543.SZ,20191212,4.48,4.51,4.46,4.47,4.49,-0.02,-0.4454,104046.1,46638.139,4.493,3.936052915237629,3.944858402743754,3.971274865262126,3.927247427731505
000543.SZ,20191213,4.49,4.54,4.48,4.52,4.47,0.05,1.1186,99810.47,44999.689,4.493,3.980080352768251,3.953663890249878,3.9976913277805,3.944858402743754
000543.SZ,20191216,4.54,4.62,4.53,4.6,4.52,0.08,1.7699,160880.25,73699.075,4.493,4.050524252817247,3.9976913277805,4.068135227829496,3.988885840274376
000543.SZ,20191217,4.61,4.7,4.59,4.68,4.6,0.08,1.7391,150142.46,69953.464,4.493,4.120968152866242,4.059329740323372,4.138579127878491,4.041718765311122
000543.SZ,20191218,4.68,4.73,4.66,4.68,4.68,0.0,0.0,141496.13,66517.692,4.493,4.120968152866242,4.120968152866242,4.164995590396865,4.103357177853994
000543.SZ,20191219,4.69,4.75,4.68,4.75,4.68,0.07,1.4957,120037.16,56766.179,4.493,4.182606565409113,4.129773640372367,4.182606565409113,4.120968152866242
000543.SZ,20191220,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,85615.03,40290.854,4.493,4.129773640372367,4.182606565409113,4.191412052915238,4.120968152866242
000543.SZ,20191223,4.7,4.7,4.56,4.57,4.69,-0.12,-2.5586,115968.4,53664.132,4.493,4.024107790298874,4.138579127878491,4.138579127878491,4.015302302792748
000543.SZ,20191224,4.57,4.63,4.57,4.61,4.57,0.04,0.8753,96765.78,44538.939,4.493,4.059329740323372,4.024107790298874,4.0769407153356205,4.024107790298874
000543.SZ,20191225,4.59,4.61,4.56,4.57,4.61,-0.04,-0.8677,97168.3,44566.424,4.493,4.024107790298874,4.041718765311122,4.059329740323372,4.015302302792748
000543.SZ,20191226,4.59,4.63,4.54,4.6,4.57,0.03,0.6565,106676.15,48807.673,4.493,4.050524252817247,4.041718765311122,4.0769407153356205,3.9976913277805
000543.SZ,20191227,4.61,4.65,4.59,4.59,4.6,-0.01,-0.2174,112706.63,52032.592,4.493,4.041718765311122,4.059329740323372,4.09455169034787,4.041718765311122
000543.SZ,20191230,4.6,4.66,4.57,4.66,4.59,0.07,1.5251,132178.47,61173.042,4.493,4.103357177853994,4.050524252817247,4.103357177853994,4.024107790298874
000543.SZ,20191231,4.65,4.67,4.58,4.64,4.66,-0.02,-0.4292,188811.03,87298.524,4.493,4.085746202841744,4.09455169034787,4.112162665360118,4.032913277804997
000543.SZ,20200102,4.65,4.71,4.65,4.68,4.64,0.04,0.8621,189639.31,88830.026,4.4931,4.121059872611465,4.094642822146008,4.147476923076923,4.094642822146008
000543.SZ,20200103,4.69,4.73,4.67,4.73,4.68,0.05,1.0684,161735.68,76082.598,4.4931,4.165088290053896,4.129865556099952,4.165088290053896,4.112254189122979
000543.SZ,20200106,4.69,4.74,4.66,4.7,4.73,-0.03,-0.6342,177900.85,83647.162,4.4931,4.1386712395884375,4.129865556099952,4.1738939735423815,4.103448505634493
000543.SZ,20200107,4.71,4.74,4.69,4.73,4.7,0.03,0.6383,166195.6,78279.873,4.4931,4.165088290053896,4.147476923076923,4.1738939735423815,4.129865556099952
000543.SZ,20200108,4.71,4.72,4.59,4.6,4.73,-0.13,-2.7484,204269.1,94877.023,4.4931,4.050614404703577,4.147476923076923,4.1562826065654095,4.04180872121509
000543.SZ,20200109,4.63,4.67,4.6,4.67,4.6,0.07,1.5217,167852.79,77872.921,4.4931,4.112254189122979,4.077031455169035,4.112254189122979,4.050614404703577
000543.SZ,20200110,4.66,4.67,4.6,4.62,4.67,-0.05,-1.0707,127820.27,59203.695,4.4931,4.068225771680549,4.103448505634493,4.112254189122979,4.050614404703577
000543.SZ,20200113,4.62,4.69,4.59,4.69,4.62,0.07,1.5152,188832.46,87789.579,4.4931,4.129865556099952,4.068225771680549,4.129865556099952,4.04180872121509
000543.SZ,20200114,4.69,4.72,4.68,4.7,4.69,0.01,0.2132,142748.65,67065.136,4.4931,4.1386712395884375,4.129865556099952,4.1562826065654095,4.121059872611465
000543.SZ,20200115,4.74,4.85,4.71,4.74,4.7,0.04,0.8511,312010.05,148288.739,4.4931,4.1738939735423815,4.1738939735423815,4.270756491915727,4.147476923076923
000543.SZ,20200116,4.75,4.79,4.67,4.67,4.74,-0.07,-1.4768,234365.71,110760.002,4.4931,4.112254189122979,4.182699657030867,4.217922390984811,4.112254189122979
000543.SZ,20200117,4.67,4.7,4.63,4.65,4.67,-0.02,-0.4283,121072.58,56430.534,4.4931,4.094642822146008,4.112254189122979,4.1386712395884375,4.077031455169035
000543.SZ,20200120,4.64,4.67,4.6,4.65,4.65,0.0,0.0,133740.39,62032.611,4.4931,4.094642822146008,4.085837138657521,4.112254189122979,4.050614404703577
000543.SZ,20200121,4.64,4.65,4.59,4.6,4.65,-0.05,-1.0753,135152.09,62411.396,4.4931,4.050614404703577,4.085837138657521,4.094642822146008,4.04180872121509
000543.SZ,20200122,4.57,4.57,4.47,4.5,4.6,-0.1,-2.1739,291171.07,130947.592,4.4931,3.962557569818716,4.024197354238119,4.024197354238119,3.9361405193532577
000543.SZ,20200123,4.47,4.48,4.32,4.36,4.5,-0.14,-3.1111,247253.56,108703.59,4.4931,3.839278000979912,3.9361405193532577,3.944946202841745,3.804055267025968
000543.SZ,20200203,3.92,3.98,3.92,3.92,4.36,-0.44,-10.0917,220301.51,86480.168,4.4931,3.451827927486526,3.451827927486526,3.5046620284174423,3.451827927486526
000543.SZ,20200204,3.85,3.98,3.85,3.95,3.92,0.03,0.7653,222724.81,87687.56,4.4931,3.478244977951985,3.390188143067124,3.5046620284174423,3.390188143067124
000543.SZ,20200205,3.96,4.03,3.92,3.97,3.95,0.02,0.5063,229741.63,91432.872,4.4931,3.495856344928957,3.4870506614404704,3.548690445859873,3.451827927486526
000543.SZ,20200206,3.97,4.02,3.92,4.0,3.97,0.03,0.7557,180877.75,71999.428,4.4931,3.5222733953944148,3.495856344928957,3.539884762371386,3.451827927486526
000543.SZ,20200207,3.99,4.0,3.96,4.0,4.0,0.0,0.0,163424.96,64994.264,4.4931,3.5222733953944148,3.5134677119059288,3.5222733953944148,3.4870506614404704
000543.SZ,20200210,3.98,4.05,3.95,4.05,4.0,0.05,1.25,194221.57,77970.645,4.4931,3.566301812836844,3.5046620284174423,3.566301812836844,3.478244977951985
000543.SZ,20200211,4.06,4.1,4.03,4.07,4.05,0.02,0.4938,195368.07,79653.71,4.4931,3.583913179813817,3.57510749632533,3.610330230279274,3.548690445859873
000543.SZ,20200212,4.05,4.18,4.04,4.16,4.07,0.09,2.2113,196734.44,80795.985,4.4931,3.663164331210192,3.566301812836844,3.680775698187163,3.5574961293483587
000543.SZ,20200213,4.13,4.17,4.1,4.12,4.16,-0.04,-0.9615,162789.7,67183.672,4.4931,3.627941597256247,3.636747280744733,3.671970014698677,3.610330230279274
000543.SZ,20200214,4.11,4.15,4.1,4.13,4.12,0.01,0.2427,107591.61,44356.596,4.4931,3.636747280744733,3.6191359137677614,3.654358647721706,3.610330230279274
000543.SZ,20200217,4.12,4.21,4.11,4.2,4.13,0.07,1.6949,209502.52,87155.124,4.4931,3.6983870651641353,3.627941597256247,3.707192748652621,3.6191359137677614
000543.SZ,20200218,4.19,4.22,4.15,4.17,4.2,-0.03,-0.7143,152844.82,63801.143,4.4931,3.671970014698677,3.6895813816756498,3.715998432141107,3.654358647721706
000543.SZ,20200219,4.16,4.21,4.15,4.18,4.17,0.01,0.2398,166617.98,69714.326,4.4931,3.680775698187163,3.663164331210192,3.707192748652621,3.654358647721706
000543.SZ,20200220,4.18,4.26,4.16,4.25,4.18,0.07,1.6746,221534.88,93150.84,4.4931,3.742415482606565,3.680775698187163,3.751221166095051,3.663164331210192
000543.SZ,20200221,4.26,4.3,4.22,4.25,4.25,0.0,0.0,242708.29,103090.739,4.4931,3.742415482606565,3.751221166095051,3.786443900048995,3.715998432141107
000543.SZ,20200224,4.22,4.23,4.14,4.18,4.25,-0.07,-1.6471,207731.97,86879.454,4.4931,3.680775698187163,3.715998432141107,3.724804115629594,3.6455529642332185
000543.SZ,20200225,4.1,4.12,4.03,4.1,4.18,-0.08,-1.9139,247526.53,100897.155,4.4931,3.610330230279274,3.610330230279274,3.627941597256247,3.548690445859873
000543.SZ,20200226,4.06,4.2,4.02,4.16,4.1,0.06,1.4634,287296.43,118328.582,4.4931,3.663164331210192,3.57510749632533,3.6983870651641353,3.539884762371386
000543.SZ,20200227,4.16,4.22,4.15,4.2,4.16,0.04,0.9615,194446.97,81603.604,4.4931,3.6983870651641353,3.663164331210192,3.715998432141107,3.654358647721706
000543.SZ,20200228,4.13,4.17,4.05,4.06,4.2,-0.14,-3.3333,212309.09,87270.085,4.4931,3.57510749632533,3.636747280744733,3.671970014698677,3.566301812836844
000543.SZ,20200302,4.08,4.19,4.07,4.17,4.06,0.11,2.7094,230702.84,95551.246,4.4931,3.671970014698677,3.592718863302303,3.6895813816756498,3.583913179813817
000543.SZ,20200303,4.2,4.22,4.15,4.2,4.17,0.03,0.7194,240671.55,100801.853,4.4931,3.6983870651641353,3.6983870651641353,3.715998432141107,3.654358647721706
000543.SZ,20200304,4.17,4.25,4.15,4.25,4.2,0.05,1.1905,224662.96,94605.431,4.4931,3.742415482606565,3.671970014698677,3.742415482606565,3.654358647721706
000543.SZ,20200305,4.28,4.34,4.25,4.33,4.25,0.08,1.8824,273803.3,117925.847,4.4931,3.812860950514454,3.768832533072024,3.82166663400294,3.742415482606565
000543.SZ,20200306,4.29,4.31,4.24,4.26,4.33,-0.07,-1.6166,171711.45,73238.811,4.4931,3.751221166095051,3.7776382165605096,3.7952495835374815,3.73360979911808
000543.SZ,20200309,4.21,4.22,4.11,4.12,4.26,-0.14,-3.2864,220365.34,91545.793,4.4931,3.627941597256247,3.707192748652621,3.715998432141107,3.6191359137677614
000543.SZ,20200310,4.1,4.19,4.05,4.18,4.12,0.06,1.4563,176718.69,73018.067,4.4931,3.680775698187163,3.610330230279274,3.6895813816756498,3.566301812836844
000543.SZ,20200311,4.18,4.2,4.14,4.15,4.18,-0.03,-0.7177,131679.06,55014.333,4.4931,3.654358647721706,3.680775698187163,3.6983870651641353,3.6455529642332185
000543.SZ,20200312,4.11,4.14,4.05,4.07,4.15,-0.08,-1.9277,175338.2,71602.418,4.4931,3.583913179813817,3.6191359137677614,3.6455529642332185,3.566301812836844
000543.SZ,20200313,3.95,4.07,3.92,4.03,4.07,-0.04,-0.9828,188642.51,75167.315,4.4931,3.548690445859873,3.478244977951985,3.583913179813817,3.451827927486526
000543.SZ,20200316,4.06,4.06,3.93,3.94,4.03,-0.09,-2.2333,156995.52,62872.076,4.4931,3.4694392944634984,3.57510749632533,3.57510749632533,3.4606336109750124
000543.SZ,20200317,3.94,4.01,3.91,3.94,3.94,0.0,0.0,146353.45,57906.164,4.4931,3.4694392944634984,3.4694392944634984,3.5310790788829003,3.4430222439980405
000543.SZ,20200318,3.97,4.01,3.9,3.91,3.94,-0.03,-0.7614,138913.19,54966.937,4.4931,3.4430222439980405,3.495856344928957,3.5310790788829003,3.434216560509554
000543.SZ,20200319,3.91,3.95,3.86,3.91,3.91,0.0,0.0,174618.03,68029.253,4.4931,3.4430222439980405,3.4430222439980405,3.478244977951985,3.39899382655561
000543.SZ,20200320,3.92,3.95,3.88,3.94,3.91,0.03,0.7673,131692.67,51534.622,4.4931,3.4694392944634984,3.451827927486526,3.478244977951985,3.416605193532582
000543.SZ,20200323,3.87,3.88,3.83,3.84,3.94,-0.1,-2.5381,138754.87,53535.578,4.4931,3.3813824595786377,3.407799510044096,3.416605193532582,3.372576776090152
000543.SZ,20200324,3.88,3.91,3.85,3.89,3.84,0.05,1.3021,135892.84,52830.173,4.4931,3.4254108770210685,3.416605193532582,3.4430222439980405,3.390188143067124
000543.SZ,20200325,3.95,3.95,3.89,3.92,3.89,0.03,0.7712,186072.86,72899.784,4.4931,3.451827927486526,3.478244977951985,3.478244977951985,3.4254108770210685
000543.SZ,20200326,3.9,3.92,3.86,3.88,3.92,-0.04,-1.0204,122391.8,47546.804,4.4931,3.416605193532582,3.434216560509554,3.451827927486526,3.39899382655561
000543.SZ,20200327,3.9,3.95,3.88,3.91,3.88,0.03,0.7732,145974.7,57154.781,4.4931,3.4430222439980405,3.434216560509554,3.478244977951985,3.416605193532582
000543.SZ,20200330,3.9,3.9,3.84,3.87,3.91,-0.04,-1.023,109526.58,42362.983,4.4931,3.407799510044096,3.434216560509554,3.434216560509554,3.3813824595786377
000543.SZ,20200331,3.89,3.93,3.85,3.86,3.87,-0.01,-0.2584,113381.66,44083.316,4.4931,3.39899382655561,3.4254108770210685,3.4606336109750124,3.390188143067124
000543.SZ,20200401,3.85,3.91,3.85,3.87,3.86,0.01,0.2591,102337.17,39736.036,4.4931,3.407799510044096,3.390188143067124,3.4430222439980405,3.390188143067124
000543.SZ,20200402,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,129681.1,50387.913,4.4931,3.4430222439980405,3.407799510044096,3.451827927486526,3.390188143067124
000543.SZ,20200403,3.91,3.91,3.83,3.85,3.91,-0.06,-1.5345,134009.67,51723.086,4.4931,3.390188143067124,3.4430222439980405,3.4430222439980405,3.372576776090152
000543.SZ,20200407,3.89,3.92,3.88,3.9,3.85,0.05,1.2987,176155.88,68582.762,4.4931,3.434216560509554,3.4254108770210685,3.451827927486526,3.416605193532582
000543.SZ,20200408,3.88,3.93,3.88,3.91,3.9,0.01,0.2564,155677.29,60707.807,4.4931,3.4430222439980405,3.416605193532582,3.4606336109750124,3.416605193532582
000543.SZ,20200409,3.92,3.95,3.91,3.93,3.91,0.02,0.5115,135962.46,53516.188,4.4931,3.4606336109750124,3.451827927486526,3.478244977951985,3.4430222439980405
000543.SZ,20200410,3.94,3.94,3.85,3.88,3.93,-0.05,-1.2723,141141.5,55015.734,4.4931,3.416605193532582,3.4694392944634984,3.4694392944634984,3.390188143067124
000543.SZ,20200413,3.87,3.88,3.85,3.86,3.88,-0.02,-0.5155,82948.74,32033.848,4.4931,3.39899382655561,3.407799510044096,3.416605193532582,3.390188143067124
000543.SZ,20200414,3.87,3.91,3.87,3.9,3.86,0.04,1.0363,100527.56,39154.21,4.4931,3.434216560509554,3.407799510044096,3.4430222439980405,3.407799510044096
000543.SZ,20200415,3.91,3.95,3.88,3.9,3.9,0.0,0.0,159675.02,62572.564,4.4931,3.434216560509554,3.4430222439980405,3.478244977951985,3.416605193532582
000543.SZ,20200416,3.88,3.98,3.87,3.96,3.9,0.06,1.5385,231458.92,91416.982,4.4931,3.4870506614404704,3.416605193532582,3.5046620284174423,3.407799510044096
000543.SZ,20200417,3.95,3.97,3.92,3.93,3.96,-0.03,-0.7576,127135.84,50140.482,4.4931,3.4606336109750124,3.478244977951985,3.495856344928957,3.451827927486526
000543.SZ,20200420,3.94,3.96,3.9,3.93,3.93,0.0,0.0,101296.79,39767.377,4.4931,3.4606336109750124,3.4694392944634984,3.4870506614404704,3.434216560509554
000543.SZ,20200421,3.93,3.94,3.87,3.89,3.93,-0.04,-1.0178,90505.14,35244.658,4.4931,3.4254108770210685,3.4606336109750124,3.4694392944634984,3.407799510044096
000543.SZ,20200422,3.88,3.92,3.85,3.91,3.89,0.02,0.5141,135606.95,52602.767,4.4931,3.4430222439980405,3.416605193532582,3.451827927486526,3.390188143067124
000543.SZ,20200423,3.92,3.92,3.89,3.9,3.91,-0.01,-0.2558,108372.49,42289.413,4.4931,3.434216560509554,3.451827927486526,3.451827927486526,3.4254108770210685
000543.SZ,20200424,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,108183.19,41961.463,4.4931,3.407799510044096,3.434216560509554,3.4430222439980405,3.390188143067124
000543.SZ,20200427,3.89,3.91,3.87,3.87,3.87,0.0,0.0,122742.43,47699.995,4.4931,3.407799510044096,3.4254108770210685,3.4430222439980405,3.407799510044096
000543.SZ,20200428,3.88,3.88,3.77,3.8,3.87,-0.07,-1.8088,180392.04,68709.394,4.4931,3.3461597256246938,3.416605193532582,3.416605193532582,3.319742675159236
000543.SZ,20200429,3.82,3.83,3.79,3.81,3.8,0.01,0.2632,100282.01,38163.728,4.4931,3.35496540911318,3.3637710926016657,3.372576776090152,3.337354042136208
000543.SZ,20200430,3.82,3.89,3.82,3.88,3.81,0.07,1.8373,149276.49,57639.731,4.4931,3.416605193532582,3.3637710926016657,3.4254108770210685,3.3637710926016657
000543.SZ,20200506,3.85,3.92,3.84,3.92,3.88,0.04,1.0309,192901.35,74923.154,4.4931,3.451827927486526,3.390188143067124,3.451827927486526,3.3813824595786377
000543.SZ,20200507,3.91,3.91,3.86,3.91,3.92,-0.01,-0.2551,200927.02,78203.094,4.4931,3.4430222439980405,3.4430222439980405,3.4430222439980405,3.39899382655561
