ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20240730,9.44,9.46,9.23,9.27,9.53,-0.26,-2.7282,54811.47,51021.038,1.035,9.20154406828426,9.370288673635752,9.390140980147692,9.16183945526038
002973.SZ,20240731,9.27,9.49,9.14,9.45,9.27,0.18,1.9417,55386.0,51932.449,1.035,9.380214826891724,9.20154406828426,9.419919439915605,9.072504075956653
002973.SZ,20240801,9.3,9.78,9.19,9.67,9.45,0.22,2.328,85206.39,81144.406,1.035,9.598590198523066,9.231322528052171,9.707777884338736,9.122134842236502
002973.SZ,20240802,9.45,9.52,9.26,9.27,9.67,-0.4,-4.1365,44953.0,42246.211,1.035,9.20154406828426,9.380214826891724,9.449697899683514,9.191617915028292
002973.SZ,20240805,9.16,9.27,8.83,8.86,9.27,-0.41,-4.4229,40958.0,37068.917,1.035,8.794571784789488,9.09235638246859,9.20154406828426,8.764793325021579
002973.SZ,20240806,9.2,9.5,8.94,9.07,8.86,0.21,2.3702,33028.63,30140.789,1.035,9.00302100316486,9.13206099549247,9.429845593171574,8.873981010837248
002973.SZ,20240807,9.09,9.18,8.93,8.97,9.07,-0.1,-1.1025,23022.0,20736.409,1.035,8.903759470605161,9.0228733096768,9.11220868898053,8.86405485758128
002973.SZ,20240808,8.91,9.03,8.81,9.0,8.97,0.03,0.3344,16644.76,14846.554,1.035,8.93353793037307,8.844202551069339,8.963316390140978,8.744941018509639
002973.SZ,20240809,9.0,9.16,8.96,9.05,9.0,0.05,0.5556,18564.63,16858.934,1.035,8.983168696652921,8.93353793037307,9.09235638246859,8.89383331734919
002973.SZ,20240812,9.05,9.35,9.05,9.29,9.05,0.24,2.6519,42293.0,39031.595,1.035,9.221396374796202,8.983168696652921,9.280953294332022,8.983168696652921
002973.SZ,20240813,9.18,9.32,9.1,9.32,9.29,0.03,0.3229,26061.0,24032.817,1.035,9.251174834564113,9.11220868898053,9.251174834564113,9.032799462932768
002973.SZ,20240814,9.28,9.43,9.18,9.19,9.32,-0.13,-1.3948,24169.0,22513.592,1.035,9.122134842236502,9.211470221540232,9.360362520379784,9.11220868898053
002973.SZ,20240815,9.15,9.2,9.02,9.17,9.19,-0.02,-0.2176,17765.0,16210.26,1.035,9.102282535724562,9.08243022921262,9.13206099549247,8.95339023688501
002973.SZ,20240816,9.17,9.2,8.94,8.96,9.17,-0.21,-2.2901,16134.0,14564.484,1.035,8.89383331734919,9.102282535724562,9.13206099549247,8.873981010837248
002973.SZ,20240819,8.96,9.03,8.79,8.8,8.96,-0.16,-1.7857,18492.76,16450.405,1.035,8.73501486525367,8.89383331734919,8.963316390140978,8.725088711997696
002973.SZ,20240820,8.78,8.81,8.58,8.58,8.8,-0.22,-2.5,19045.0,16511.09,1.035,8.516639493622327,8.715162558741728,8.744941018509639,8.516639493622327
002973.SZ,20240821,8.65,8.75,8.55,8.61,8.58,0.03,0.3497,11503.15,9916.545,1.035,8.546417953390236,8.586122566414117,8.685384098973817,8.486861033854417
002973.SZ,20240822,8.61,8.66,8.43,8.43,8.61,-0.18,-2.0906,10027.63,8524.017,1.035,8.367747194782776,8.546417953390236,8.596048719670087,8.367747194782776
002973.SZ,20240823,8.43,8.45,8.18,8.29,8.43,-0.14,-1.6607,17856.39,14765.681,1.035,8.228781049199192,8.367747194782776,8.387599501294716,8.119593363383522
002973.SZ,20240826,8.23,8.42,8.18,8.37,8.29,0.08,0.965,8713.0,7254.438,1.035,8.308190275246954,8.169224129663375,8.357821041526805,8.119593363383522
002973.SZ,20240827,8.37,8.42,8.3,8.33,8.37,-0.04,-0.4779,6140.0,5124.963,1.035,8.268485662223075,8.308190275246954,8.357821041526805,8.238707202455165
002973.SZ,20240828,8.33,8.42,8.23,8.33,8.33,0.0,0.0,10939.0,9097.93,1.035,8.268485662223075,8.268485662223075,8.357821041526805,8.169224129663375
002973.SZ,20240829,8.3,8.5,8.24,8.5,8.33,0.17,2.0408,19594.63,16454.197,1.035,8.437230267574567,8.238707202455165,8.437230267574567,8.179150282919345
002973.SZ,20240830,8.48,8.64,8.42,8.52,8.5,0.02,0.2353,14651.63,12531.568,1.035,8.457082574086506,8.417377961062625,8.576196413158147,8.357821041526805
002973.SZ,20240902,8.6,8.62,8.38,8.4,8.52,-0.12,-1.4085,9648.0,8204.951,1.035,8.337968735014865,8.536491800134266,8.556344106646206,8.318116428502925
002973.SZ,20240903,8.41,8.49,8.35,8.41,8.4,0.01,0.119,12937.5,10878.716,1.035,8.347894888270835,8.347894888270835,8.427304114318595,8.288337968735014
002973.SZ,20240904,8.35,8.39,8.29,8.3,8.41,-0.11,-1.308,11122.5,9268.195,1.035,8.238707202455165,8.288337968735014,8.328042581758895,8.228781049199192
002973.SZ,20240905,8.31,8.42,8.31,8.39,8.3,0.09,1.0843,9223.2,7712.693,1.035,8.328042581758895,8.248633355711135,8.357821041526805,8.248633355711135
002973.SZ,20240906,8.36,8.42,8.28,8.28,8.39,-0.11,-1.3111,8910.8,7421.931,1.035,8.218854895943224,8.298264121990984,8.357821041526805,8.218854895943224
002973.SZ,20240909,8.23,8.39,8.03,8.37,8.28,0.09,1.087,10502.18,8733.849,1.035,8.308190275246954,8.169224129663375,8.328042581758895,7.970701064543971
002973.SZ,20240910,8.41,8.41,8.27,8.37,8.37,0.0,0.0,7925.74,6614.533,1.035,8.308190275246954,8.347894888270835,8.347894888270835,8.208928742687252
002973.SZ,20240911,8.36,8.36,8.21,8.26,8.37,-0.11,-1.3142,7476.34,6181.246,1.035,8.199002589431284,8.298264121990984,8.298264121990984,8.149371823151435
002973.SZ,20240912,8.26,8.42,8.22,8.22,8.26,-0.04,-0.4843,34112.0,28422.946,1.035,8.159297976407403,8.199002589431284,8.357821041526805,8.159297976407403
002973.SZ,20240913,8.22,8.28,7.91,7.91,8.22,-0.31,-3.7713,24696.34,19883.911,1.035,7.851587225472332,8.159297976407403,8.218854895943224,7.851587225472332
002973.SZ,20240918,7.95,7.99,7.45,7.63,7.91,-0.28,-3.5398,24284.76,18490.424,1.035,7.573654934305169,7.891291838496211,7.930996451520093,7.394984175697708
002973.SZ,20240919,7.76,7.9,7.67,7.83,7.63,0.2,2.6212,16649.0,13002.236,1.035,7.77217799942457,7.7026949266327795,7.841661072216361,7.61335954732905
002973.SZ,20240920,7.85,7.86,7.67,7.7,7.83,-0.13,-1.6603,12475.0,9645.765,1.035,7.643138007096959,7.79203030593651,7.801956459192481,7.61335954732905
002973.SZ,20240923,7.67,7.76,7.6,7.69,7.7,-0.01,-0.1299,6398.0,4910.035,1.035,7.63321185384099,7.61335954732905,7.7026949266327795,7.543876474537258
002973.SZ,20240924,7.65,8.02,7.65,8.01,7.69,0.32,4.1612,19538.63,15457.376,1.035,7.950848758032031,7.593507240817109,7.960774911288001,7.593507240817109
002973.SZ,20240925,8.1,8.36,8.1,8.25,8.01,0.24,2.9963,25799.74,21353.632,1.035,8.189076436175313,8.040184137335762,8.298264121990984,8.040184137335762
002973.SZ,20240926,8.24,8.55,8.15,8.55,8.25,0.3,3.6364,22249.5,18637.467,1.035,8.486861033854417,8.179150282919345,8.486861033854417,8.089814903615613
002973.SZ,20240927,8.68,9.02,8.56,8.9,8.55,0.35,4.0936,33565.2,29535.387,1.035,8.834276397813369,8.615901026182026,8.95339023688501,8.496787187110387
002973.SZ,20240930,9.06,9.64,9.03,9.57,8.9,0.67,7.5281,61377.28,57654.093,1.035,9.499328665963365,8.993094849908891,9.568811738755157,8.963316390140978
002973.SZ,20241008,10.25,10.52,9.49,9.98,9.57,0.41,4.2842,93773.83,93752.578,1.035,9.90630094945814,10.174307087369328,10.442313225280522,9.419919439915605
002973.SZ,20241009,9.38,10.11,9.19,9.49,9.98,-0.49,-4.9098,80919.1,78946.607,1.035,9.419919439915605,9.310731754099931,10.035340941785748,9.122134842236502
002973.SZ,20241010,9.68,10.15,9.37,10.1,9.49,0.61,6.4278,95347.76,94495.742,1.035,10.025414788529778,9.608516351779034,10.075045554809629,9.300805600843962
002973.SZ,20241011,10.01,10.01,9.41,9.66,10.1,-0.44,-4.3564,66207.59,64171.007,1.035,9.588664045267096,9.936079409226046,9.936079409226046,9.340510213867844
002973.SZ,20241014,9.91,10.59,9.91,10.14,9.66,0.48,4.9689,136337.35,139557.547,1.035,10.06511940155366,9.836817876666348,10.511796298072312,9.836817876666348
002973.SZ,20241015,9.95,10.47,9.77,10.03,10.14,-0.11,-1.0848,71046.63,71936.295,1.035,9.955931715737986,9.876522489690226,10.392682459000673,9.697851731082764
002973.SZ,20241016,9.9,10.11,9.68,9.91,10.03,-0.12,-1.1964,34216.0,34095.929,1.035,9.836817876666348,9.826891723410377,10.035340941785748,9.608516351779034
002973.SZ,20241017,9.96,10.16,9.91,10.02,9.91,0.11,1.11,33577.0,33827.38,1.035,9.946005562482018,9.886448642946196,10.0849717080656,9.836817876666348
002973.SZ,20241018,9.93,10.36,9.93,10.27,10.02,0.25,2.495,47777.74,48647.937,1.035,10.194159393881268,9.856670183178288,10.283494773185,9.856670183178288
002973.SZ,20241021,10.31,10.55,10.23,10.44,10.27,0.17,1.6553,52315.39,54410.956,1.035,10.36290399923276,10.23386400690515,10.472091685048431,10.154454780857389
002973.SZ,20241022,10.53,11.48,10.36,11.37,10.44,0.93,8.908,133370.0,148946.192,1.035,11.286036252037976,10.452239378536492,11.39522393785365,10.283494773185
002973.SZ,20241023,11.26,11.6,11.11,11.43,11.37,0.06,0.5277,73277.75,83289.912,1.035,11.345593171573798,11.176848566222308,11.51433777692529,11.027956267382756
002973.SZ,20241024,11.39,11.65,11.25,11.45,11.43,0.02,0.175,49641.0,56729.412,1.035,11.365445478085736,11.30588855854992,11.56396854320514,11.166922412966336
002973.SZ,20241025,11.44,11.72,11.3,11.72,11.45,0.27,2.3581,44331.8,51157.963,1.035,11.633451615996933,11.355519324829768,11.633451615996933,11.216553179246189
002973.SZ,20241028,11.75,11.87,11.55,11.87,11.72,0.15,1.2799,48748.0,57056.117,1.035,11.78234391483648,11.66323007576484,11.78234391483648,11.46470701064544
002973.SZ,20241029,11.89,12.28,11.39,11.39,11.87,-0.48,-4.0438,78252.0,92371.129,1.035,11.30588855854992,11.80219622134842,12.189316198331252,11.30588855854992
002973.SZ,20241030,11.33,11.52,11.11,11.33,11.39,-0.06,-0.5268,42074.0,47424.88,1.035,11.246331639014098,11.246331639014098,11.434928550877528,11.027956267382756
002973.SZ,20241031,11.26,11.42,11.06,11.22,11.33,-0.11,-0.9709,39601.6,44475.096,1.035,11.137143953198429,11.176848566222308,11.335667018317828,10.978325501102905
002973.SZ,20241101,11.12,11.24,10.63,10.69,11.22,-0.53,-4.7237,40930.0,44495.887,1.035,10.611057830632012,11.037882420638724,11.156996259710368,10.551500911096191
002973.SZ,20241104,10.68,10.77,10.48,10.51,10.69,-0.18,-1.6838,42647.17,45191.938,1.035,10.43238707202455,10.601131677376042,10.690467056679772,10.402608612256644
002973.SZ,20241105,10.56,10.94,10.41,10.6,10.51,0.09,0.8563,60653.52,64527.043,1.035,10.521722451328282,10.4820178383044,10.859211662031264,10.333125539464852
002973.SZ,20241106,10.63,10.65,10.2,10.47,10.6,-0.13,-1.2264,66701.0,69490.661,1.035,10.392682459000673,10.551500911096191,10.571353217608133,10.124676321089478
002973.SZ,20241107,10.4,10.8,10.33,10.69,10.47,0.22,2.1012,47300.0,50183.321,1.035,10.611057830632012,10.32319938620888,10.720245516447685,10.25371631341709
002973.SZ,20241108,10.79,10.88,10.58,10.7,10.69,0.01,0.0935,54462.0,58328.338,1.035,10.620983983887982,10.710319363191712,10.799654742495443,10.50187014481634
002973.SZ,20241111,10.73,11.48,10.71,11.3,10.7,0.6,5.6075,88393.0,99151.524,1.035,11.216553179246189,10.650762443655893,11.39522393785365,10.630910137143951
002973.SZ,20241112,11.32,11.72,11.0,11.15,11.3,-0.15,-1.3274,77217.0,88133.045,1.035,11.067660880406637,11.236405485758128,11.633451615996933,10.918768581567086
002973.SZ,20241113,11.15,11.48,10.93,11.21,11.15,0.06,0.5381,47365.64,52964.531,1.035,11.127217799942455,11.067660880406637,11.39522393785365,10.849285508775294
002973.SZ,20241114,11.15,11.36,10.66,10.71,11.21,-0.5,-4.4603,44279.0,48116.633,1.035,10.630910137143951,11.067660880406637,11.276110098782008,10.581279370864102
002973.SZ,20241115,10.6,10.69,10.01,10.03,10.71,-0.68,-6.3492,84805.0,87362.026,1.035,9.955931715737986,10.521722451328282,10.611057830632012,9.936079409226046
002973.SZ,20241118,10.06,10.24,9.71,9.91,10.03,-0.12,-1.1964,54764.0,54697.876,1.035,9.836817876666348,9.9857101755059,10.16438093411336,9.638294811546944
002973.SZ,20241119,9.91,10.18,9.75,10.16,9.91,0.25,2.5227,40112.0,39948.356,1.035,10.0849717080656,9.836817876666348,10.104824014577538,9.677999424570825
002973.SZ,20241120,10.16,10.24,10.06,10.18,10.16,0.02,0.1969,40968.0,41521.294,1.035,10.104824014577538,10.0849717080656,10.16438093411336,9.9857101755059
002973.SZ,20241121,10.18,10.22,9.97,10.07,10.18,-0.11,-1.0806,29519.0,29779.165,1.035,9.995636328761869,10.104824014577538,10.14452862760142,9.896374796202169
002973.SZ,20241122,10.09,10.14,9.68,9.71,10.07,-0.36,-3.575,46147.0,45976.376,1.035,9.638294811546944,10.015488635273808,10.06511940155366,9.608516351779034
002973.SZ,20241125,9.8,9.98,9.67,9.92,9.71,0.21,2.1627,32427.0,31865.752,1.035,9.846744029922316,9.727630190850675,9.90630094945814,9.598590198523066
002973.SZ,20241126,9.92,10.1,9.84,9.87,9.92,-0.05,-0.504,27004.55,26889.671,1.035,9.797113263642466,9.846744029922316,10.025414788529778,9.767334803874554
002973.SZ,20241127,9.87,9.96,9.48,9.93,9.87,0.06,0.6079,28855.0,28021.215,1.035,9.856670183178288,9.797113263642466,9.886448642946196,9.409993286659637
002973.SZ,20241128,9.93,10.08,9.86,9.94,9.93,0.01,0.1007,26630.0,26590.265,1.035,9.866596336434256,9.856670183178288,10.005562482017837,9.787187110386496
002973.SZ,20241129,9.91,10.04,9.85,9.97,9.94,0.03,0.3018,24906.0,24808.966,1.035,9.896374796202169,9.836817876666348,9.965857868993956,9.777260957130526
002973.SZ,20241202,9.99,10.15,9.95,10.13,9.97,0.16,1.6048,39597.0,39851.938,1.035,10.05519324829769,9.916227102714108,10.075045554809629,9.876522489690226
002973.SZ,20241203,10.15,10.44,10.01,10.3,10.13,0.17,1.6782,48762.11,49800.83,1.035,10.22393785364918,10.075045554809629,10.36290399923276,9.936079409226046
002973.SZ,20241204,10.28,10.28,9.99,10.04,10.3,-0.26,-2.5243,34033.0,34431.189,1.035,9.965857868993956,10.20408554713724,10.20408554713724,9.916227102714108
002973.SZ,20241205,10.0,10.35,9.98,10.31,10.04,0.27,2.6892,35246.0,35906.856,1.035,10.23386400690515,9.926153255970078,10.27356861992903,9.90630094945814
002973.SZ,20241206,10.69,10.69,10.23,10.45,10.31,0.14,1.3579,57136.19,59617.504,1.035,10.37283015248873,10.611057830632012,10.611057830632012,10.154454780857389
002973.SZ,20241209,10.58,11.11,10.38,10.79,10.45,0.34,3.2536,80134.0,85704.103,1.035,10.710319363191712,10.50187014481634,11.027956267382756,10.30334707969694
002973.SZ,20241210,11.3,11.51,10.82,11.11,10.79,0.32,2.9657,97372.0,109174.146,1.035,11.027956267382756,11.216553179246189,11.425002397621558,10.740097822959624
002973.SZ,20241211,11.16,11.56,11.05,11.42,11.11,0.31,2.7903,71260.0,80738.889,1.035,11.335667018317828,11.077587033662606,11.474633163901409,10.968399347846937
002973.SZ,20241212,11.42,11.51,11.15,11.4,11.42,-0.02,-0.1751,54043.0,61244.623,1.035,11.315814711805888,11.335667018317828,11.425002397621558,11.067660880406637
002973.SZ,20241213,11.4,11.54,11.27,11.31,11.4,-0.09,-0.7895,53766.47,61213.407,1.035,11.22647933250216,11.315814711805888,11.454780857389467,11.186774719478276
002973.SZ,20241216,11.3,11.7,11.28,11.47,11.31,0.16,1.4147,61089.66,70356.119,1.035,11.38529778459768,11.216553179246189,11.61359930948499,11.196700872734246
002973.SZ,20241217,11.42,11.52,10.89,10.91,11.47,-0.56,-4.8823,62057.42,68684.854,1.035,10.829433202263354,11.335667018317828,11.434928550877528,10.809580895751417
002973.SZ,20241218,10.91,11.11,10.81,10.91,10.91,0.0,0.0,42592.8,46726.04,1.035,10.829433202263354,10.829433202263354,11.027956267382756,10.730171669703656
002973.SZ,20241219,10.84,11.58,9.82,11.07,10.91,0.16,1.4665,81006.0,89895.542,1.035,10.988251654358876,10.759950129471564,11.494485470413348,9.747482497362617
002973.SZ,20241220,11.1,11.4,11.0,11.25,11.07,0.18,1.626,46956.0,52819.722,1.035,11.166922412966336,11.018030114126786,11.315814711805888,10.918768581567086
002973.SZ,20241223,11.17,11.26,10.76,10.78,11.25,-0.47,-4.1778,49140.0,53626.402,1.035,10.700393209935743,11.087513186918576,11.176848566222308,10.680540903423804
002973.SZ,20241224,10.78,10.98,10.65,10.73,10.78,-0.05,-0.4638,23078.0,24863.245,1.035,10.650762443655893,10.700393209935743,10.898916275055146,10.571353217608133
002973.SZ,20241225,10.65,10.78,10.23,10.37,10.73,-0.36,-3.3551,36831.0,38289.855,1.035,10.29342092644097,10.571353217608133,10.700393209935743,10.154454780857389
002973.SZ,20241226,10.28,10.5,10.23,10.32,10.37,-0.05,-0.4822,25998.0,26959.645,1.035,10.24379016016112,10.20408554713724,10.422460918768582,10.154454780857389
002973.SZ,20241227,10.28,10.92,10.28,10.83,10.32,0.51,4.9419,46007.0,49093.819,1.035,10.750023976215594,10.20408554713724,10.839359355519324,10.20408554713724
002973.SZ,20241230,10.75,10.9,10.5,10.73,10.83,-0.1,-0.9234,28105.0,29969.867,1.035,10.650762443655893,10.670614750167832,10.819507049007385,10.422460918768582
002973.SZ,20241231,10.81,11.14,10.56,10.58,10.73,-0.15,-1.3979,31612.0,34075.05,1.035,10.50187014481634,10.730171669703656,11.057734727150669,10.4820178383044
002973.SZ,20250102,10.71,10.73,10.3,10.41,10.58,-0.17,-1.6068,25608.0,26921.625,1.035,10.333125539464852,10.630910137143951,10.650762443655893,10.22393785364918
002973.SZ,20250103,10.41,10.45,10.02,10.08,10.41,-0.33,-3.17,32299.0,33004.256,1.035,10.005562482017837,10.333125539464852,10.37283015248873,9.946005562482018
002973.SZ,20250106,10.05,10.21,9.7,10.08,10.08,0.0,0.0,27185.01,27123.586,1.035,10.005562482017837,9.975784022249927,10.13460247434545,9.628368658290974
002973.SZ,20250107,10.08,10.34,10.0,10.33,10.08,0.25,2.4802,23924.0,24417.972,1.035,10.25371631341709,10.005562482017837,10.263642466673058,9.926153255970078
002973.SZ,20250108,10.32,10.38,10.01,10.32,10.33,-0.01,-0.0968,23542.0,23989.338,1.035,10.24379016016112,10.24379016016112,10.30334707969694,9.936079409226046
002973.SZ,20250109,10.27,10.55,10.13,10.29,10.32,-0.03,-0.2907,18462.0,19156.094,1.035,10.21401170039321,10.194159393881268,10.472091685048431,10.05519324829769
002973.SZ,20250110,10.3,10.3,10.0,10.03,10.29,-0.26,-2.5267,22755.0,23029.573,1.035,9.955931715737986,10.22393785364918,10.22393785364918,9.926153255970078
002973.SZ,20250113,9.89,10.1,9.73,9.96,10.03,-0.07,-0.6979,16153.0,15980.339,1.035,9.886448642946196,9.816965570154409,10.025414788529778,9.658147118058883
002973.SZ,20250114,10.1,10.47,9.95,10.45,9.96,0.49,4.9197,34434.0,35486.567,1.035,10.37283015248873,10.025414788529778,10.392682459000673,9.876522489690226
002973.SZ,20250115,10.4,10.65,10.3,10.46,10.45,0.01,0.0957,24327.0,25550.364,1.035,10.3827563057447,10.32319938620888,10.571353217608133,10.22393785364918
002973.SZ,20250116,10.46,10.65,10.3,10.42,10.46,-0.04,-0.3824,21314.0,22313.666,1.035,10.34305169272082,10.3827563057447,10.571353217608133,10.22393785364918
002973.SZ,20250117,10.32,10.68,10.3,10.62,10.42,0.2,1.9194,26390.0,27845.132,1.035,10.54157475784022,10.24379016016112,10.601131677376042,10.22393785364918
002973.SZ,20250120,10.69,10.99,10.62,10.85,10.62,0.23,2.1657,23364.0,25235.211,1.035,10.769876282727534,10.611057830632012,10.908842428311116,10.54157475784022
002973.SZ,20250121,10.85,10.92,10.73,10.85,10.85,0.0,0.0,15762.0,17087.176,1.035,10.769876282727534,10.769876282727534,10.839359355519324,10.650762443655893
002973.SZ,20250122,10.85,11.09,10.78,10.86,10.85,0.01,0.0922,22312.8,24401.912,1.035,10.779802435983504,10.769876282727534,11.008103960870816,10.700393209935743
002973.SZ,20250123,10.91,11.29,10.76,11.24,10.86,0.38,3.4991,62491.66,69410.588,1.035,11.156996259710368,10.829433202263354,11.206627025990215,10.680540903423804
002973.SZ,20250124,11.19,12.0,10.96,11.97,11.24,0.73,6.4947,137296.16,159555.494,1.035,11.881605447396185,11.107365493430516,11.911383907164092,10.879063968543203
002973.SZ,20250127,11.98,13.17,11.88,12.76,11.97,0.79,6.5998,146622.18,183522.362,1.035,12.665771554617818,11.891531600652154,13.072743838112592,11.792270068092453
002973.SZ,20250205,12.76,12.98,12.41,12.47,12.76,-0.29,-2.2727,78325.21,98787.574,1.035,12.377913110194688,12.665771554617818,12.88414692624916,12.318356190658866
002973.SZ,20250206,12.47,12.51,11.53,12.02,12.47,-0.45,-3.6087,114991.37,138090.629,1.035,11.931236213676032,12.377913110194688,12.417617723218566,11.4448547041335
002973.SZ,20250207,12.1,12.26,11.91,12.02,12.02,0.0,0.0,86971.37,105268.666,1.035,11.931236213676032,12.010645439723794,12.169463891819314,11.822048527860362
002973.SZ,20250210,11.95,12.77,11.95,12.59,12.02,0.57,4.7421,99931.98,124232.409,1.035,12.497026949266328,11.86175314088424,12.67569770787379,11.86175314088424
002973.SZ,20250211,12.46,12.93,12.46,12.88,12.59,0.29,2.3034,70255.0,89277.62,1.035,12.78488539368946,12.36798695693872,12.83451615996931,12.36798695693872
002973.SZ,20250212,12.79,13.13,12.79,13.08,12.88,0.2,1.5528,55852.0,72426.812,1.035,12.983408458808862,12.695550014385727,13.03303922508871,12.695550014385727
002973.SZ,20250213,13.04,13.15,12.71,12.86,13.08,-0.22,-1.682,38679.0,49836.207,1.035,12.76503308717752,12.94370384578498,13.052891531600652,12.616140788337969
002973.SZ,20250214,12.96,13.31,12.62,12.66,12.86,-0.2,-1.5552,66795.0,86906.851,1.035,12.566510022058118,12.864294619737224,13.211709983696174,12.526805409034235
002973.SZ,20250217,12.58,13.38,12.09,13.25,12.66,0.59,4.6603,76898.78,100099.169,1.035,13.152153064160352,12.487100796010358,13.281193056487965,12.000719286467824
002973.SZ,20250218,13.3,13.42,12.9,12.97,13.25,-0.28,-2.1132,56945.6,74943.67,1.035,12.87422077299319,13.201783830440204,13.320897669511844,12.8047377002014
002973.SZ,20250219,12.93,13.67,12.91,13.63,12.97,0.66,5.0887,108466.0,146320.25,1.035,13.529346887887217,12.83451615996931,13.569051500911096,12.81466385345737
002973.SZ,20250220,13.59,13.81,13.5,13.61,13.63,-0.02,-0.1467,70806.0,96572.119,1.035,13.509494581375272,13.489642274863334,13.708017646494678,13.400306895559604
002973.SZ,20250221,13.61,13.83,13.49,13.74,13.61,0.13,0.9552,51079.39,69622.008,1.035,13.638534573702886,13.509494581375272,13.727869953006616,13.390380742303634
002973.SZ,20250224,13.66,14.09,13.66,14.04,13.74,0.3,2.1834,51522.0,71678.82,1.035,13.936319171381989,13.559125347655126,13.985949937661838,13.559125347655126
002973.SZ,20250225,14.04,14.04,13.5,13.63,14.04,-0.41,-2.9202,71827.03,98598.709,1.035,13.529346887887217,13.936319171381989,13.936319171381989,13.400306895559604
002973.SZ,20250226,13.83,14.28,13.56,13.85,13.63,0.22,1.6141,68218.03,94620.75,1.035,13.747722259518556,13.727869953006616,14.174546849525267,13.459863815095424
002973.SZ,20250227,13.85,14.06,13.19,13.37,13.85,-0.48,-3.4657,78092.0,105095.943,1.035,13.271266903231991,13.747722259518556,13.956171477893928,13.092596144624531
002973.SZ,20250228,13.43,13.43,12.83,12.86,13.37,-0.51,-3.8145,51607.54,67160.548,1.035,12.76503308717752,13.330823822767814,13.330823822767814,12.73525462740961
002973.SZ,20250303,12.87,13.04,12.63,12.8,12.86,-0.06,-0.4666,40953.0,52577.593,1.035,12.7054761676417,12.774959240433487,12.94370384578498,12.536731562290209
002973.SZ,20250304,12.67,13.03,12.55,12.89,12.8,0.09,0.7031,37746.0,48613.53,1.035,12.79481154694543,12.576436175314088,12.933777692529013,12.457322336242449
002973.SZ,20250305,12.9,13.45,12.89,13.4,12.89,0.51,3.9566,56908.13,75282.263,1.035,13.301045362999904,12.8047377002014,13.350676129279751,12.79481154694543
002973.SZ,20250306,13.89,14.63,13.67,13.87,13.4,0.47,3.5075,88432.12,123251.883,1.035,13.767574566030495,13.787426872542438,14.521962213484224,13.569051500911096
002973.SZ,20250307,14.4,14.55,13.77,13.95,13.87,0.08,0.5768,78373.0,110004.966,1.035,13.846983792078255,14.293660688596912,14.442552987436462,13.668313033470795
002973.SZ,20250310,13.83,14.31,13.83,13.91,13.95,-0.04,-0.2867,59685.82,83914.173,1.035,13.807279179054378,13.727869953006616,14.20432530929318,13.727869953006616
002973.SZ,20250311,13.97,14.04,13.48,13.95,13.91,0.04,0.2876,46952.86,64488.284,1.035,13.846983792078255,13.866836098590198,13.936319171381989,13.380454589047664
002973.SZ,20250312,14.0,14.25,13.79,14.07,13.95,0.12,0.8602,53847.64,75614.398,1.035,13.966097631149898,13.896614558358108,14.144768389757362,13.688165339982737
002973.SZ,20250313,14.2,14.2,13.55,13.77,14.07,-0.3,-2.1322,54941.0,75880.678,1.035,13.668313033470795,14.095137623477507,14.095137623477507,13.449937661839456
002973.SZ,20250314,13.88,13.94,13.5,13.52,13.77,-0.25,-1.8155,63643.13,87269.254,1.035,13.420159202071543,13.777500719286468,13.837057638822287,13.400306895559604
002973.SZ,20250317,13.48,13.5,13.08,13.2,13.52,-0.32,-2.3669,80241.13,106133.939,1.035,13.102522297880505,13.380454589047664,13.400306895559604,12.983408458808862
002973.SZ,20250318,13.22,13.5,13.01,13.39,13.2,0.19,1.4394,52172.0,69446.973,1.035,13.291119209743934,13.122374604392444,13.400306895559604,12.913925386017072
002973.SZ,20250319,13.38,13.39,13.0,13.09,13.39,-0.3,-2.2405,43028.0,56534.632,1.035,12.993334612064832,13.281193056487965,13.291119209743934,12.9039992327611
002973.SZ,20250320,13.08,13.21,12.88,12.91,13.09,-0.18,-1.3751,46823.0,60889.844,1.035,12.81466385345737,12.983408458808862,13.112448451136473,12.78488539368946
002973.SZ,20250321,12.87,12.94,12.61,12.73,12.91,-0.18,-1.3943,34945.0,44581.589,1.035,12.635993094849908,12.774959240433487,12.84444231322528,12.516879255778266
002973.SZ,20250324,12.8,12.95,12.25,12.53,12.73,-0.2,-1.5711,33246.0,41806.949,1.035,12.437470029730507,12.7054761676417,12.85436846648125,12.159537738563344
002973.SZ,20250325,12.51,12.6,12.13,12.29,12.53,-0.24,-1.9154,30249.35,37334.405,1.035,12.199242351587223,12.417617723218566,12.506953102522298,12.040423899491705
002973.SZ,20250326,12.28,12.48,12.17,12.42,12.29,0.13,1.0578,32658.98,40303.447,1.035,12.328282343914836,12.189316198331252,12.387839263450658,12.080128512515584
002973.SZ,20250327,12.38,12.52,12.02,12.34,12.42,-0.08,-0.6441,33438.98,41072.672,1.035,12.248873117867076,12.288577730890957,12.427543876474536,11.931236213676032
002973.SZ,20250328,12.3,12.4,12.13,12.19,12.34,-0.15,-1.2156,19989.0,24447.301,1.035,12.099980819027524,12.209168504843197,12.308430037402896,12.040423899491705
