ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20080402,30.33,30.66,26.59,26.75,29.54,-2.79,-9.44,32197.54,89552.9992,1.0,2.2226838388034897,2.5201495637723306,2.547569588699626,2.209389281262983
002146.SZ,20080403,26.5,27.25,24.8,26.2,26.75,-0.55,-2.06,21825.31,56216.4551,1.0,2.1769837972579973,2.201911092646448,2.2642293311175736,2.0606564187785628
002146.SZ,20080407,25.58,28.25,25.1,27.7,26.2,1.5,5.73,22067.89,59711.3406,1.0,2.3016202742002494,2.125467386788533,2.3473203157457414,2.085583714167013
002146.SZ,20080408,27.71,28.5,27.15,28.3,27.7,0.6,2.17,27716.72,77787.734,1.0,2.35147486497715,2.302451184046531,2.368093061902784,2.255920232654757
002146.SZ,20080409,28.0,28.79,26.3,26.3,28.3,-2.0,-7.07,19849.77,54939.0818,1.0,2.1852928957208144,2.3265475695886995,2.3921894474449523,2.1852928957208144
002146.SZ,20080410,25.88,27.0,25.5,27.0,26.3,0.7,2.66,14921.24,39282.0329,1.0,2.243456584960532,2.150394682176984,2.243456584960532,2.11882010801828
002146.SZ,20080411,27.21,28.0,27.1,27.46,27.0,0.46,1.7,13154.94,36151.0245,1.0,2.281678437889489,2.260905691732447,2.3265475695886995,2.251765683423349
002146.SZ,20080414,27.0,28.7,25.58,26.25,27.46,-1.21,-4.41,30964.46,84706.9123,1.0,2.181138346489406,2.243456584960532,2.384711258828417,2.125467386788533
002146.SZ,20080415,25.96,26.74,24.77,26.51,26.25,0.26,0.99,16564.52,42439.8997,1.0,2.20274200249273,2.1570419609472373,2.221852928957208,2.0581636892397173
002146.SZ,20080416,26.49,26.63,25.71,25.95,26.51,-0.56,-2.11,9967.25,26070.141,1.0,2.156211051100956,2.201080182800166,2.212712920648109,2.1362692147901954
002146.SZ,20080417,25.6,26.5,24.0,24.38,25.95,-1.57,-6.05,15038.83,37717.5068,1.0,2.025758205234732,2.1271292064810967,2.201911092646448,1.994183631076028
002146.SZ,20080418,11.71,11.98,10.93,10.93,12.14,-1.21,-9.97,20880.5,23694.7409,2.008,1.823634399667636,1.9537748234316576,1.9988234316576647,1.823634399667636
002146.SZ,20080421,11.65,11.9,9.84,9.87,10.93,-1.06,-9.7,55518.41,57896.7661,2.008,1.6467769007062731,1.943764021603656,1.985475695886996,1.6417714997922723
002146.SZ,20080422,9.99,10.5,9.65,10.38,9.87,0.51,5.17,42913.63,43728.3373,2.008,1.7318687162442876,1.6667985043622768,1.7518903199002909,1.610070627336934
002146.SZ,20080423,10.35,10.83,10.07,10.69,10.38,0.31,2.99,39172.83,41297.1001,2.008,1.7835911923556291,1.7268633153302866,1.8069497299543,1.6801462401329454
002146.SZ,20080424,11.55,11.76,11.19,11.76,10.69,1.07,10.01,90884.41,105465.8131,2.008,1.962117158288326,1.92707935189032,1.962117158288326,1.8670145409223096
002146.SZ,20080425,11.78,12.7,11.55,12.17,11.76,0.41,3.49,100273.33,122498.1963,2.008,2.0305243041130034,1.9654540922309929,2.118953053593685,1.92707935189032
002146.SZ,20080428,11.78,12.12,11.4,11.71,12.17,-0.46,-3.78,45665.43,53801.3997,2.008,1.9537748234316576,1.9654540922309929,2.0221819692563354,1.902052347320316
002146.SZ,20080429,11.67,12.05,11.6,12.03,11.71,0.32,2.73,32660.52,38673.8952,2.008,2.007165766514333,1.9471009555463232,2.0105027004570006,1.935421686746988
002146.SZ,20080430,12.19,12.59,12.03,12.32,12.03,0.29,2.41,48496.42,59941.5379,2.008,2.055551308683008,2.0338612380556707,2.100599916909016,2.007165766514333
002146.SZ,20080505,12.55,13.19,12.25,13.17,12.32,0.85,6.9,73400.16,94116.5169,2.008,2.1973710012463648,2.093926049023681,2.200707935189032,2.0438720398836727
002146.SZ,20080506,13.0,13.28,12.73,12.81,13.17,-0.36,-2.73,54014.12,69669.6179,2.008,2.137306190278355,2.169007062733693,2.2157241379310344,2.1239584545076857
002146.SZ,20080507,12.65,12.98,11.6,11.6,12.81,-1.21,-9.45,56810.71,70096.1838,2.008,1.935421686746988,2.110610718737017,2.1656701287910263,1.935421686746988
002146.SZ,20080508,11.6,12.02,11.46,12.0,11.6,0.4,3.45,45272.25,53203.4076,2.008,2.002160365600332,1.935421686746988,2.0054972995429994,1.912063149148317
002146.SZ,20080509,12.06,12.2,11.11,11.44,12.0,-0.56,-4.67,56713.62,65785.3509,2.008,1.90872621520565,2.0121711674283342,2.0355297050270043,1.853666805151641
002146.SZ,20080512,10.83,11.35,10.55,11.16,11.44,-0.28,-2.45,84174.57,91234.757,2.008,1.862009140008309,1.8069497299543,1.893710012463648,1.760232654756959
002146.SZ,20080513,10.8,11.14,10.6,10.82,11.16,-0.34,-3.05,58181.6,62969.6122,2.008,1.8052812629829664,1.8019443290402992,1.858672206065642,1.768574989613627
002146.SZ,20080515,11.39,11.9,11.39,11.9,10.82,1.08,9.98,60366.84,71321.9527,2.008,1.985475695886996,1.9003838803489823,1.985475695886996,1.9003838803489823
002146.SZ,20080516,12.05,12.2,11.39,11.62,11.9,-0.28,-2.35,95174.89,112626.4927,2.008,1.9387586206896552,2.0105027004570006,2.0355297050270043,1.9003838803489823
002146.SZ,20080519,11.45,11.57,11.08,11.28,11.62,-0.34,-2.93,29079.41,32771.6258,2.008,1.8820307436643124,1.910394682176984,1.930416285832987,1.8486614042376404
002146.SZ,20080520,11.28,11.55,10.6,10.65,11.28,-0.63,-5.59,44008.58,48382.7069,2.008,1.776917324470295,1.8820307436643124,1.92707935189032,1.768574989613627
002146.SZ,20080521,10.6,10.9,10.03,10.8,10.65,0.15,1.41,47300.61,48897.2725,2.008,1.8019443290402992,1.768574989613627,1.818628998753636,1.673472372247611
002146.SZ,20080522,10.6,10.67,10.35,10.4,10.8,-0.4,-3.7,27086.19,28444.9478,2.008,1.7352056501869548,1.768574989613627,1.7802542584129624,1.7268633153302866
002146.SZ,20080523,10.48,10.59,9.98,10.2,10.4,-0.2,-1.92,31436.71,32020.6819,2.008,1.7018363107602823,1.7485533859576234,1.7669065226422933,1.6651300373909432
002146.SZ,20080527,9.89,10.25,9.8,10.12,10.2,-0.08,-0.78,26889.3,26960.4732,2.008,1.6884885749896137,1.6501138346489406,1.7101786456169503,1.635097631906938
002146.SZ,20080528,10.15,10.5,10.02,10.42,10.12,0.3,2.96,25753.6,26640.4884,2.008,1.7385425841296218,1.6934939759036145,1.7518903199002909,1.6718039052762774
002146.SZ,20080529,10.3,10.43,10.0,10.07,10.42,-0.35,-3.36,22999.77,23371.1826,2.008,1.6801462401329454,1.7185209804736188,1.7402110511009554,1.6684669713336102
002146.SZ,20080530,10.06,10.15,9.78,10.1,10.07,0.03,0.3,25476.16,25477.4501,2.008,1.6851516410469465,1.678477773161612,1.6934939759036145,1.631760697964271
002146.SZ,20080602,10.0,10.1,9.79,9.95,10.1,-0.15,-1.49,18709.74,18532.7265,2.008,1.660124636476942,1.6684669713336102,1.6851516410469465,1.6334291649356043
002146.SZ,20080603,9.94,10.09,9.75,9.92,9.95,-0.03,-0.3,18806.32,18561.8393,2.008,1.6551192355629414,1.6584561695056084,1.6834831740756129,1.62675529705027
002146.SZ,20080604,9.85,10.38,9.81,10.19,9.92,0.27,2.72,38160.44,38625.584,2.008,1.700167843788949,1.6434399667636062,1.7318687162442876,1.6367660988782715
002146.SZ,20080605,10.13,10.14,9.91,10.01,10.19,-0.18,-1.77,17761.85,17818.1982,2.008,1.6701354383049438,1.6901570419609475,1.691825508932281,1.6534507685916078
002146.SZ,20080606,10.08,10.29,9.92,10.17,10.01,0.16,1.6,23105.87,23434.1653,2.008,1.6968309098462817,1.681814707104279,1.7168525135022847,1.6551192355629414
002146.SZ,20080610,9.75,9.8,9.15,9.15,10.17,-1.02,-10.03,32771.66,30302.5384,2.008,1.5266472787702534,1.62675529705027,1.635097631906938,1.5266472787702534
002146.SZ,20080611,8.88,9.0,8.3,8.36,9.15,-0.79,-8.63,38374.91,32887.6437,2.008,1.3948383880348982,1.481598670544246,1.5016202742002491,1.3848275862068968
002146.SZ,20080612,8.3,8.55,7.88,8.27,8.36,-0.09,-1.08,34049.59,27903.2701,2.008,1.3798221852928956,1.3848275862068968,1.426539260490237,1.314751973410885
002146.SZ,20080613,8.33,8.34,7.77,7.77,8.27,-0.5,-6.05,24239.95,19404.9624,2.008,1.2963988367262151,1.3898329871208974,1.391501454092231,1.2963988367262151
002146.SZ,20080616,7.77,7.91,7.52,7.69,7.77,-0.08,-1.03,20434.79,15766.8541,2.008,1.2830511009555463,1.2963988367262151,1.3197573743248858,1.2546871624428748
002146.SZ,20080617,7.6,7.88,7.38,7.5,7.69,-0.19,-2.47,24522.14,18704.9682,2.008,1.2513502285002078,1.268034898213544,1.314751973410885,1.2313286248442044
002146.SZ,20080618,7.5,7.95,7.32,7.93,7.5,0.43,5.73,35630.45,27474.5685,2.008,1.3230943082675528,1.2513502285002078,1.3264312422102202,1.2213178230162027
002146.SZ,20080619,7.8,7.8,7.14,7.14,7.93,-0.79,-9.96,35759.52,26514.6484,2.008,1.1912854175321976,1.301404237640216,1.301404237640216,1.1912854175321976
002146.SZ,20080620,7.12,7.5,6.63,6.97,7.14,-0.17,-2.38,36641.16,26003.3057,2.008,1.1629214790195264,1.1879484835895306,1.2513502285002078,1.1061936019941836
002146.SZ,20080623,6.94,7.15,6.76,6.87,6.97,-0.1,-1.43,17767.1,12351.8069,2.008,1.1462368093061903,1.1579160781055255,1.1929538845035317,1.127883672621521
002146.SZ,20080624,6.93,7.56,6.93,7.56,6.87,0.69,10.04,85202.0,63365.043,2.008,1.2613610303282092,1.156247611134192,1.2613610303282092,1.156247611134192
002146.SZ,20080625,7.49,7.96,7.36,7.87,7.56,0.31,4.1,86557.22,66267.881,2.008,1.3130835064395514,1.2496817615288742,1.3280997091815538,1.2279916909015371
002146.SZ,20080626,7.8,8.09,7.61,7.89,7.87,0.02,0.25,66023.72,51677.8611,2.008,1.3164204403822184,1.301404237640216,1.3497897798088907,1.2697033651848777
002146.SZ,20080627,7.52,7.68,7.1,7.1,7.89,-0.79,-10.01,52040.57,38271.055,2.008,1.1846115496468632,1.2546871624428748,1.2813826339842125,1.1846115496468632
002146.SZ,20080630,7.01,7.75,7.0,7.63,7.1,0.53,7.46,53593.69,39988.2909,2.008,1.273040299127545,1.1695953469048608,1.293061902783548,1.1679268799335272
002146.SZ,20080701,7.64,7.74,7.36,7.4,7.63,-0.23,-3.01,28108.88,21183.484,2.008,1.2346655587868718,1.2747087660988785,1.2913934358122146,1.2279916909015371
002146.SZ,20080702,7.4,8.0,7.39,7.73,7.4,0.33,4.46,42697.33,33073.9045,2.008,1.2897249688408807,1.2346655587868718,1.3347735770668885,1.232997091815538
002146.SZ,20080703,7.5,8.4,7.4,8.19,7.73,0.46,5.95,64641.18,52242.4547,2.008,1.3664744495222267,1.2513502285002078,1.4015122559202329,1.2346655587868718
002146.SZ,20080704,8.05,8.54,8.04,8.2,8.19,0.01,0.12,59357.16,49019.1621,2.008,1.3681429164935603,1.3431159119235565,1.4248707935189031,1.3414474449522225
002146.SZ,20080707,8.2,8.73,8.03,8.7,8.2,0.5,6.1,69983.17,59711.6118,2.008,1.451566265060241,1.3681429164935603,1.4565716659742418,1.339778977980889
002146.SZ,20080708,8.71,9.37,8.51,9.31,8.7,0.61,7.01,93239.5,83767.6664,2.008,1.5533427503115913,1.4532347320315748,1.5633535521395927,1.419865392604902
002146.SZ,20080709,9.38,10.08,9.2,9.63,9.31,0.32,3.44,152437.34,148670.0006,2.008,1.6067336933942669,1.5650220191109268,1.681814707104279,1.5349896136269212
002146.SZ,20080710,9.43,9.9,9.01,9.34,9.63,-0.29,-3.01,89427.52,84318.3204,2.008,1.558348151225592,1.5733643539675946,1.6517823016202742,1.5032887411715827
002146.SZ,20080711,9.2,9.34,8.85,9.06,9.34,-0.28,-3.0,50544.11,45823.0954,2.008,1.511631076028251,1.5349896136269212,1.558348151225592,1.4765932696302448
002146.SZ,20080714,9.0,9.55,8.96,9.46,9.06,0.4,4.42,42494.91,39784.3897,2.008,1.5783697548815954,1.5016202742002491,1.5933859576235978,1.494946406314915
002146.SZ,20080715,9.4,9.8,8.85,8.88,9.46,-0.58,-6.13,55948.94,51350.8423,2.008,1.481598670544246,1.5683589530535935,1.635097631906938,1.4765932696302448
002146.SZ,20080716,8.76,8.76,8.0,8.19,8.88,-0.69,-7.77,48694.03,40448.8242,2.008,1.3664744495222267,1.4615770668882426,1.4615770668882426,1.3347735770668885
002146.SZ,20080717,8.41,8.49,8.05,8.09,8.19,-0.1,-1.22,29551.58,24491.1458,2.008,1.3497897798088907,1.4031807228915665,1.416528458662235,1.3431159119235565
002146.SZ,20080718,8.24,8.5,7.85,8.4,8.09,0.31,3.83,26822.54,21901.6626,2.008,1.4015122559202329,1.3748167843788948,1.418196925633569,1.309746572496884
002146.SZ,20080721,8.27,8.94,8.21,8.86,8.4,0.46,5.48,41529.6,36233.4903,2.008,1.4782617366015784,1.3798221852928956,1.4916094723722475,1.3698113834648942
002146.SZ,20080722,8.9,9.23,8.86,9.03,8.86,0.17,1.92,34748.81,31399.29,2.008,1.50662567511425,1.4849356044869133,1.5399950145409225,1.4782617366015784
002146.SZ,20080723,9.4,9.55,9.06,9.1,9.03,0.07,0.78,54728.63,50862.4396,2.008,1.5183049439135854,1.5683589530535935,1.5933859576235978,1.511631076028251
002146.SZ,20080724,9.4,9.74,9.21,9.68,9.1,0.58,6.37,89654.45,85385.927,2.008,1.6150760282509349,1.5683589530535935,1.6250868300789365,1.5366580805982553
002146.SZ,20080725,9.5,9.79,9.24,9.36,9.68,-0.32,-3.31,62519.66,59070.1214,2.008,1.561685085168259,1.5850436227669298,1.6334291649356043,1.541663481512256
002146.SZ,20080728,9.45,9.68,9.31,9.34,9.36,-0.02,-0.21,40107.54,38111.9206,2.008,1.558348151225592,1.5767012879102618,1.6150760282509349,1.5533427503115913
002146.SZ,20080729,9.16,9.22,8.83,8.99,9.34,-0.35,-3.75,34482.0,31028.5456,2.008,1.4999518072289155,1.528315745741587,1.5383265475695889,1.473256335687578
002146.SZ,20080730,9.15,9.2,8.79,8.8,8.99,-0.19,-2.11,31017.35,27746.6389,2.008,1.468250934773577,1.5266472787702534,1.5349896136269212,1.4665824678022432
002146.SZ,20080731,8.83,8.86,8.46,8.5,8.8,-0.3,-3.41,21951.92,18871.9509,2.008,1.418196925633569,1.473256335687578,1.4782617366015784,1.4115230577482345
002146.SZ,20080801,8.42,8.94,8.41,8.82,8.5,0.32,3.76,24107.13,20908.7193,2.008,1.4715878687162445,1.4048491898629,1.4916094723722475,1.4031807228915665
002146.SZ,20080804,8.71,9.04,8.6,8.64,8.82,-0.18,-2.04,19474.53,17321.9335,2.008,1.4415554632322396,1.4532347320315748,1.5082941420855838,1.4348815953469047
002146.SZ,20080805,8.69,8.8,7.98,8.0,8.64,-0.64,-7.41,31763.17,26423.2988,2.008,1.3347735770668885,1.4498977980889074,1.468250934773577,1.331436643124221
002146.SZ,20080806,8.11,8.12,7.56,7.78,8.0,-0.22,-2.75,28023.82,21850.6276,2.008,1.2980673036975487,1.3531267137515577,1.3547951807228913,1.2613610303282092
002146.SZ,20080807,7.78,8.09,7.78,7.98,7.78,0.2,2.57,23436.07,18642.265,2.008,1.331436643124221,1.2980673036975487,1.3497897798088907,1.2980673036975487
002146.SZ,20080808,8.02,8.09,7.19,7.2,7.98,-0.78,-9.77,25128.87,18892.9716,2.008,1.2012962193601997,1.3381105110095557,1.3497897798088907,1.199627752388866
002146.SZ,20080811,7.08,7.29,6.52,6.65,7.2,-0.55,-7.64,24968.44,17076.1272,2.008,1.109530535936851,1.181274615704196,1.216312422102202,1.087840465309514
002146.SZ,20080812,6.68,6.92,6.57,6.78,6.65,0.13,1.95,22588.08,15285.5633,2.008,1.131220606564188,1.1145359368508516,1.1545791441628583,1.096182800166182
002146.SZ,20080813,6.8,7.15,6.62,7.08,6.78,0.3,4.42,26863.36,18485.4507,2.008,1.181274615704196,1.1345575405068549,1.1929538845035317,1.10452513502285
002146.SZ,20080814,6.95,7.28,6.88,7.05,7.08,-0.03,-0.42,13527.39,9598.5162,2.008,1.1762692147901952,1.1595845450768592,1.2146439551308683,1.147905276277524
002146.SZ,20080815,7.0,7.15,6.83,7.01,7.05,-0.04,-0.57,14339.42,10068.9903,2.008,1.1695953469048608,1.1679268799335272,1.1929538845035317,1.139562941420856
002146.SZ,20080818,7.0,7.0,6.55,6.57,7.01,-0.44,-6.28,13344.8,9006.0023,2.008,1.096182800166182,1.1679268799335272,1.1679268799335272,1.0928458662235148
002146.SZ,20080819,6.57,6.83,6.57,6.76,6.57,0.19,2.89,14336.22,9602.3707,2.008,1.127883672621521,1.096182800166182,1.139562941420856,1.096182800166182
002146.SZ,20080820,6.8,7.44,6.61,7.44,6.76,0.68,10.06,35086.99,25349.9277,2.008,1.2413394266722062,1.1345575405068549,1.2413394266722062,1.1028566680515164
002146.SZ,20080821,7.3,7.59,7.08,7.18,7.44,-0.26,-3.49,26807.88,19672.1783,2.008,1.197959285417532,1.2179808890735355,1.2663664312422105,1.181274615704196
002146.SZ,20080822,7.1,7.25,6.91,7.14,7.18,-0.04,-0.56,13330.1,9447.9099,2.008,1.1912854175321976,1.1846115496468632,1.2096385542168675,1.1529106771915247
002146.SZ,20080825,7.08,7.24,7.04,7.09,7.14,-0.05,-0.7,8287.15,5912.4797,2.008,1.1829430826755296,1.181274615704196,1.207970087245534,1.1746007478188616
002146.SZ,20080826,7.07,7.07,6.58,6.71,7.09,-0.38,-5.36,17403.52,11802.6459,2.008,1.1195413377648524,1.1796061487328624,1.1796061487328624,1.0978512671375156
002146.SZ,20080827,6.68,6.92,6.56,6.74,6.71,0.03,0.45,11413.2,7648.3693,2.008,1.1245467386788532,1.1145359368508516,1.1545791441628583,1.094514333194848
002146.SZ,20080828,6.61,6.81,6.61,6.71,6.74,-0.03,-0.45,8708.97,5828.2236,2.008,1.1195413377648524,1.1028566680515164,1.1362260074781885,1.1028566680515164
002146.SZ,20080829,6.71,7.15,6.7,7.03,6.71,0.32,4.77,18237.2,12673.5436,2.008,1.1729322808475282,1.1195413377648524,1.1929538845035317,1.1178728707935188
002146.SZ,20080901,6.84,6.93,6.66,6.76,7.03,-0.27,-3.84,10113.46,6855.1552,2.008,1.127883672621521,1.1412314083921893,1.156247611134192,1.1111990029081846
002146.SZ,20080902,6.76,6.89,6.62,6.78,6.76,0.02,0.3,6824.33,4619.4878,2.008,1.131220606564188,1.127883672621521,1.1495737432488575,1.10452513502285
002146.SZ,20080903,6.7,6.84,6.61,6.7,6.78,-0.08,-1.18,9273.1,6202.5131,2.008,1.1178728707935188,1.1178728707935188,1.1412314083921893,1.1028566680515164
002146.SZ,20080904,6.68,6.87,6.68,6.8,6.7,0.1,1.49,7137.76,4830.372,2.008,1.1345575405068549,1.1145359368508516,1.1462368093061903,1.1145359368508516
002146.SZ,20080905,6.68,6.68,6.13,6.16,6.8,-0.64,-9.41,25722.88,16392.8463,2.008,1.027775654341504,1.1145359368508516,1.1145359368508516,1.0227702534275032
002146.SZ,20080908,6.12,6.25,5.81,5.86,6.16,-0.3,-4.87,16762.89,9987.379,2.008,0.9777216452014956,1.0211017864561696,1.0427918570835064,0.9693793103448276
002146.SZ,20080909,5.9,5.98,5.8,5.92,5.86,0.06,1.02,8144.88,4803.6423,2.008,0.9877324470294973,0.9843955130868302,0.9977432488574992,0.967710843373494
002146.SZ,20080910,5.85,6.23,5.73,5.97,5.92,0.05,0.84,13046.56,7818.2428,2.008,0.9960747818861652,0.976053178230162,1.0394549231408392,0.9560315745741588
002146.SZ,20080911,5.98,6.04,5.61,5.64,5.97,-0.33,-5.53,11921.33,6863.0763,2.008,0.9410153718321562,0.9977432488574992,1.0077540506855007,0.9360099709181556
002146.SZ,20080912,5.72,5.83,5.6,5.66,5.64,0.02,0.35,8697.53,4955.3331,2.008,0.9443523057748234,0.9543631076028252,0.9727162442874948,0.9343415039468216
002146.SZ,20080916,5.8,5.93,5.5,5.53,5.66,-0.13,-2.3,17265.29,9877.5466,2.008,0.9226622351474866,0.967710843373494,0.9894009140008307,0.9176568342334857
002146.SZ,20080917,5.51,5.58,5.09,5.12,5.53,-0.41,-7.41,21439.8,11271.8106,2.008,0.8542550893228085,0.9193253012048191,0.9310045700041544,0.8492496884088077
002146.SZ,20080918,5.0,5.0,4.61,4.75,5.12,-0.37,-7.23,41545.03,19865.4067,2.008,0.7925218113834649,0.8342334856668051,0.8342334856668051,0.7691632737847944
002146.SZ,20080919,5.16,5.23,5.02,5.23,4.75,0.48,10.11,27702.53,14349.3335,2.008,0.8726082260074783,0.860928957208143,0.8726082260074783,0.8375704196094723
002146.SZ,20080922,5.67,5.75,5.28,5.5,5.23,0.27,5.16,65448.97,36233.4495,2.008,0.9176568342334857,0.946020772746157,0.959368508516826,0.8809505608641462
002146.SZ,20080923,5.22,5.37,4.95,4.95,5.5,-0.55,-10.0,35834.99,18133.8341,2.008,0.8258911508101371,0.8709397590361445,0.8959667636061488,0.8258911508101371
002146.SZ,20080924,4.79,5.08,4.75,5.08,4.95,0.13,2.63,17497.06,8533.8778,2.008,0.847581221437474,0.7991956792687994,0.847581221437474,0.7925218113834649
002146.SZ,20080925,5.5,5.5,5.12,5.23,5.08,0.15,2.95,33557.77,17762.146,2.008,0.8726082260074783,0.9176568342334857,0.9176568342334857,0.8542550893228085
002146.SZ,20080926,5.25,5.6,5.06,5.59,5.23,0.36,6.88,50892.26,27337.9367,2.008,0.932673036975488,0.8759451599501454,0.9343415039468216,0.8442442874948067
002146.SZ,20081006,5.28,5.39,5.07,5.11,5.59,-0.48,-8.59,25633.77,13395.893,2.008,0.8525866223514749,0.8809505608641462,0.8993036975488159,0.8459127544661404
002146.SZ,20081007,4.98,5.5,4.9,5.21,5.11,0.1,1.96,28568.85,14826.9719,2.008,0.8692712920648109,0.830896551724138,0.9176568342334857,0.8175488159534691
002146.SZ,20081008,5.0,5.28,5.0,5.09,5.21,-0.12,-2.3,17102.46,8760.4704,2.008,0.8492496884088077,0.8342334856668051,0.8809505608641462,0.8342334856668051
002146.SZ,20081009,5.26,5.5,5.01,5.04,5.09,-0.05,-0.98,24150.1,12549.3768,2.008,0.8409073535521395,0.877613626921479,0.9176568342334857,0.8359019526381387
002146.SZ,20081010,4.77,4.9,4.54,4.6,5.04,-0.44,-8.73,25069.89,11679.2759,2.008,0.7674948068134606,0.795858745326132,0.8175488159534691,0.7574840049854591
002146.SZ,20081013,4.58,4.92,4.41,4.9,4.6,0.3,6.52,26305.24,12272.4929,2.008,0.8175488159534691,0.7641578728707935,0.8208857498961363,0.7357939343581221
002146.SZ,20081014,5.1,5.24,4.81,4.82,4.9,-0.08,-1.63,36290.01,18241.9396,2.008,0.8042010801828002,0.8509181553801413,0.8742766929788117,0.8025326132114665
002146.SZ,20081015,4.69,4.95,4.6,4.92,4.82,0.1,2.07,17690.46,8511.3102,2.008,0.8208857498961363,0.7825110095554634,0.8258911508101371,0.7674948068134606
002146.SZ,20081016,4.7,5.09,4.59,4.87,4.92,-0.05,-1.02,34680.3,17037.6542,2.008,0.8125434150394681,0.7841794765267968,0.8492496884088077,0.7658263398421271
002146.SZ,20081017,4.97,5.05,4.77,4.97,4.87,0.1,2.05,21657.05,10641.4871,2.008,0.8292280847528042,0.8292280847528042,0.8425758205234731,0.795858745326132
002146.SZ,20081020,4.97,5.25,4.87,5.22,4.97,0.25,5.03,30244.59,15440.8677,2.008,0.8709397590361445,0.8292280847528042,0.8759451599501454,0.8125434150394681
002146.SZ,20081021,5.21,5.28,5.05,5.08,5.22,-0.14,-2.68,29185.43,15035.983,2.008,0.847581221437474,0.8692712920648109,0.8809505608641462,0.8425758205234731
002146.SZ,20081022,4.95,5.05,4.85,4.87,5.08,-0.21,-4.13,22314.15,11011.8125,2.008,0.8125434150394681,0.8258911508101371,0.8425758205234731,0.8092064810968009
