ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20240412,5.81,5.91,5.69,5.71,5.81,-0.1,-1.7212,227116.07,131419.715,9.706,5.468573683950861,5.564345552321279,5.660117420691697,5.449419310276777
300232.SZ,20240415,5.68,5.75,5.36,5.53,5.71,-0.18,-3.1524,274891.45,152306.02,9.706,5.296184320884109,5.439842123439735,5.5068824312990285,5.133372144654399
300232.SZ,20240416,5.53,5.56,5.15,5.16,5.53,-0.37,-6.6908,299115.15,158044.368,9.706,4.941828407913563,5.296184320884109,5.324915881395234,4.9322512210765215
300232.SZ,20240417,5.27,5.55,5.26,5.55,5.16,0.39,7.5581,252467.54,137716.179,9.706,5.315338694558193,5.047177463121022,5.315338694558193,5.037600276283981
300232.SZ,20240418,5.54,5.61,5.39,5.45,5.55,-0.1,-1.8018,241524.0,132802.834,9.706,5.219566826187775,5.305761507721151,5.372801815580443,5.162103705165523
300232.SZ,20240419,5.39,5.46,5.33,5.39,5.45,-0.06,-1.1009,188378.06,101405.278,9.706,5.162103705165523,5.162103705165523,5.229144013024817,5.104640584143273
300232.SZ,20240422,5.12,5.34,5.08,5.16,5.39,-0.23,-4.2672,307721.5,159639.562,9.706,4.941828407913563,4.903519660565396,5.114217770980315,4.865210913217228
300232.SZ,20240423,5.16,5.29,5.13,5.26,5.16,0.1,1.938,174295.0,91078.66,9.706,5.037600276283981,4.941828407913563,5.066331836795106,4.9130968474024375
300232.SZ,20240424,5.25,5.41,5.22,5.41,5.26,0.15,2.8517,176514.67,94111.191,9.706,5.181258078839607,5.028023089446939,5.181258078839607,4.999291528935813
300232.SZ,20240425,5.37,5.53,5.33,5.41,5.41,0.0,0.0,216130.0,117254.723,9.706,5.181258078839607,5.14294933149144,5.296184320884109,5.104640584143273
300232.SZ,20240426,5.36,5.58,5.36,5.55,5.41,0.14,2.5878,238489.72,131275.041,9.706,5.315338694558193,5.133372144654399,5.344070255069318,5.133372144654399
300232.SZ,20240429,5.56,5.73,5.55,5.72,5.55,0.17,3.0631,217481.12,123545.168,9.706,5.478150870787903,5.324915881395234,5.487728057624945,5.315338694558193
300232.SZ,20240430,5.72,5.75,5.57,5.67,5.72,-0.05,-0.8741,212188.0,120111.968,9.706,5.430264936602693,5.478150870787903,5.5068824312990285,5.334493068232277
300232.SZ,20240506,5.76,5.79,5.69,5.71,5.67,0.04,0.7055,171837.44,98417.731,9.706,5.468573683950861,5.51645961813607,5.545191178647196,5.449419310276777
300232.SZ,20240507,5.71,5.73,5.62,5.71,5.71,0.0,0.0,149292.71,84852.365,9.706,5.468573683950861,5.468573683950861,5.487728057624945,5.382379002417485
300232.SZ,20240508,5.67,5.69,5.53,5.55,5.71,-0.16,-2.8021,155062.71,86650.649,9.706,5.315338694558193,5.430264936602693,5.449419310276777,5.296184320884109
300232.SZ,20240509,5.55,5.66,5.55,5.59,5.55,0.04,0.7207,138496.71,77736.477,9.706,5.353647441906359,5.315338694558193,5.420687749765652,5.315338694558193
300232.SZ,20240510,5.6,5.62,5.42,5.46,5.59,-0.13,-2.3256,181196.67,99150.636,9.706,5.229144013024817,5.363224628743401,5.382379002417485,5.190835265676649
300232.SZ,20240513,5.43,5.43,5.26,5.28,5.46,-0.18,-3.2967,188989.0,100831.05,9.706,5.056754649958065,5.2004124525136906,5.2004124525136906,5.037600276283981
300232.SZ,20240514,5.3,5.44,5.29,5.34,5.28,0.06,1.1364,158048.46,84594.273,9.706,5.114217770980315,5.075909023632147,5.209989639350733,5.066331836795106
300232.SZ,20240515,5.32,5.42,5.27,5.32,5.34,-0.02,-0.3745,116304.41,62318.635,9.706,5.095063397306231,5.095063397306231,5.190835265676649,5.047177463121022
300232.SZ,20240516,5.32,5.54,5.32,5.47,5.32,0.15,2.8195,195423.7,106808.728,9.706,5.238721199861859,5.095063397306231,5.305761507721151,5.095063397306231
300232.SZ,20240517,5.45,5.64,5.41,5.64,5.47,0.17,3.1079,188678.51,104840.293,9.706,5.401533376091568,5.219566826187775,5.401533376091568,5.181258078839607
300232.SZ,20240520,5.64,5.73,5.63,5.67,5.64,0.03,0.5319,177413.63,100670.56,9.706,5.430264936602693,5.401533376091568,5.487728057624945,5.391956189254527
300232.SZ,20240521,5.97,6.09,5.74,5.75,5.67,0.08,1.4109,515041.3,301119.896,9.706,5.5068824312990285,5.717580541713947,5.832506783758449,5.4973052444619865
300232.SZ,20240522,5.67,5.79,5.66,5.74,5.7,0.04,0.7018,320421.46,182877.835,9.7911,5.5455043662736205,5.477876264245894,5.593810153436283,5.4682151068133615
300232.SZ,20240523,5.72,5.81,5.6,5.63,5.74,-0.11,-1.9164,282873.59,160791.369,9.7911,5.439231634515764,5.526182051408555,5.613132468301347,5.410248162218166
300232.SZ,20240524,5.61,5.65,5.4,5.4,5.63,-0.23,-4.0853,234220.12,128780.263,9.7911,5.217025013567517,5.419909319650698,5.458553949380828,5.217025013567517
300232.SZ,20240527,5.52,5.57,5.28,5.42,5.4,0.02,0.3704,190423.82,102385.516,9.7911,5.236347328432583,5.332958902757906,5.381264689920569,5.101091124377128
300232.SZ,20240528,5.44,5.51,5.33,5.34,5.42,-0.08,-1.476,164683.12,89023.412,9.7911,5.159058068972322,5.255669643297647,5.323297745325374,5.149396911539791
300232.SZ,20240529,5.3,5.4,5.3,5.32,5.34,-0.02,-0.3745,141989.02,76027.245,9.7911,5.139735754107258,5.120413439242193,5.217025013567517,5.120413439242193
300232.SZ,20240530,5.29,5.39,5.22,5.35,5.32,0.03,0.5639,142834.89,76250.585,9.7911,5.168719226404855,5.110752281809661,5.207363856134985,5.043124179781933
300232.SZ,20240531,5.38,5.51,5.37,5.46,5.35,0.11,2.0561,157656.63,86057.603,9.7911,5.274991958162712,5.197702698702453,5.323297745325374,5.18804154126992
300232.SZ,20240603,5.46,5.51,5.32,5.36,5.46,-0.1,-1.8315,153071.9,82576.612,9.7911,5.178380383837387,5.274991958162712,5.323297745325374,5.139735754107258
300232.SZ,20240604,5.34,5.36,5.21,5.29,5.36,-0.07,-1.306,172030.75,90477.079,9.7911,5.110752281809661,5.159058068972322,5.178380383837387,5.033463022349401
300232.SZ,20240605,5.26,5.54,5.25,5.37,5.29,0.08,1.5123,264120.57,142077.629,9.7911,5.18804154126992,5.081768809512063,5.352281217622972,5.072107652079531
300232.SZ,20240606,5.33,5.45,5.07,5.09,5.37,-0.28,-5.2142,308262.65,160591.439,9.7911,4.917529133159011,5.149396911539791,5.2653308007301804,4.898206818293947
300232.SZ,20240607,5.17,5.22,5.08,5.17,5.09,0.08,1.5717,155460.07,80156.972,9.7911,4.994818392619272,4.994818392619272,5.043124179781933,4.90786797572648
300232.SZ,20240611,5.16,5.32,5.04,5.32,5.17,0.15,2.9014,186095.0,96907.547,9.7911,5.139735754107258,4.98515723518674,5.139735754107258,4.86922334599635
300232.SZ,20240612,5.31,5.43,5.28,5.35,5.32,0.03,0.5639,153251.08,82285.283,9.7911,5.168719226404855,5.130074596674725,5.246008485865114,5.101091124377128
300232.SZ,20240613,5.34,5.41,5.28,5.31,5.35,-0.04,-0.7477,130099.78,69711.69,9.7911,5.130074596674725,5.159058068972322,5.2266861710000505,5.101091124377128
300232.SZ,20240614,5.28,5.35,5.25,5.34,5.31,0.03,0.565,135552.03,71720.061,9.7911,5.159058068972322,5.101091124377128,5.168719226404855,5.072107652079531
300232.SZ,20240617,5.32,5.44,5.3,5.39,5.34,0.05,0.9363,147881.63,79656.208,9.7911,5.207363856134985,5.139735754107258,5.255669643297647,5.120413439242193
300232.SZ,20240618,5.45,5.53,5.4,5.52,5.39,0.13,2.4119,183515.86,100600.981,9.7911,5.332958902757906,5.2653308007301804,5.34262006019044,5.217025013567517
300232.SZ,20240619,5.55,5.72,5.44,5.56,5.52,0.04,0.7246,374490.57,209256.659,9.7911,5.371603532488036,5.361942375055504,5.526182051408555,5.255669643297647
300232.SZ,20240620,5.75,5.87,5.43,5.56,5.56,0.0,0.0,445080.33,249588.688,9.7911,5.371603532488036,5.555165523706153,5.671099412896542,5.246008485865114
300232.SZ,20240621,5.35,5.46,5.25,5.36,5.56,-0.2,-3.5971,298738.8,160469.049,9.7911,5.178380383837387,5.168719226404855,5.274991958162712,5.072107652079531
300232.SZ,20240624,5.28,5.34,5.07,5.09,5.36,-0.27,-5.0373,249313.13,129243.387,9.7911,4.917529133159011,5.101091124377128,5.159058068972322,4.898206818293947
300232.SZ,20240625,5.08,5.17,4.9,4.97,5.09,-0.12,-2.3576,220639.07,110683.52,9.791,4.801546203562091,4.907817849918596,4.994767378755736,4.733918792244315
300232.SZ,20240626,4.97,5.22,4.88,5.21,4.97,0.24,4.829,199092.8,101092.933,9.791,5.033411613794465,4.801546203562091,5.043072672554147,4.71459667472495
300232.SZ,20240627,5.19,5.24,5.09,5.1,5.21,-0.11,-2.1113,160867.0,83204.06,9.791,4.92713996743796,5.0140894962751,5.062394790073513,4.9174789086782775
300232.SZ,20240628,5.1,5.32,5.06,5.22,5.1,0.12,2.3529,211382.97,110725.239,9.791,5.043072672554147,4.92713996743796,5.13968326015097,4.888495732399231
300232.SZ,20240701,5.25,5.29,5.11,5.23,5.22,0.01,0.1916,145183.97,75278.414,9.791,5.05273373131383,5.072055848833195,5.110700083871923,4.936801026197643
300232.SZ,20240702,5.21,5.3,5.2,5.23,5.23,0.0,0.0,123253.04,64635.023,9.791,5.05273373131383,5.033411613794465,5.120361142631605,5.023750555034783
300232.SZ,20240703,5.22,5.26,5.15,5.2,5.23,-0.03,-0.5736,112587.0,58643.546,9.791,5.023750555034783,5.043072672554147,5.081716907592876,4.975445261236372
300232.SZ,20240704,5.21,5.25,5.0,5.04,5.2,-0.16,-3.0769,141796.0,72561.737,9.791,4.869173614879866,5.033411613794465,5.072055848833195,4.830529379841137
300232.SZ,20240705,5.04,5.11,4.96,5.1,5.04,0.06,1.1905,104205.79,52660.637,9.791,4.92713996743796,4.869173614879866,4.936801026197643,4.791885144802408
300232.SZ,20240708,5.08,5.1,4.91,4.92,5.1,-0.18,-3.5294,144448.0,71846.493,9.791,4.753240909763679,4.907817849918596,4.92713996743796,4.743579851003997
300232.SZ,20240709,4.89,5.04,4.87,5.01,4.92,0.09,1.8293,150847.49,75009.18,9.791,4.840190438600819,4.724257733484632,4.869173614879866,4.704935615965268
300232.SZ,20240710,5.0,5.09,4.95,5.01,5.01,0.0,0.0,124349.11,62390.946,9.791,4.840190438600819,4.830529379841137,4.9174789086782775,4.782224086042726
300232.SZ,20240711,5.13,5.18,5.07,5.18,5.01,0.17,3.3932,189251.52,97352.095,9.791,5.0044284375154175,4.956123143717006,5.0044284375154175,4.898156791158914
300232.SZ,20240712,5.17,5.18,5.13,5.15,5.18,-0.03,-0.5792,109803.07,56605.061,9.791,4.975445261236372,4.994767378755736,5.0044284375154175,4.956123143717006
300232.SZ,20240715,5.15,5.16,5.02,5.04,5.15,-0.11,-2.1359,117022.59,59256.207,9.791,4.869173614879866,4.975445261236372,4.985106319996054,4.849851497360501
300232.SZ,20240716,5.01,5.1,5.01,5.09,5.04,0.05,0.9921,86644.89,43861.418,9.791,4.9174789086782775,4.840190438600819,4.92713996743796,4.840190438600819
300232.SZ,20240717,5.08,5.1,4.96,4.97,5.09,-0.12,-2.3576,123140.0,61640.642,9.791,4.801546203562091,4.907817849918596,4.92713996743796,4.791885144802408
300232.SZ,20240718,4.96,4.96,4.81,4.89,4.97,-0.08,-1.6097,152693.36,74234.57,9.791,4.724257733484632,4.791885144802408,4.791885144802408,4.646969263407174
300232.SZ,20240719,4.88,4.97,4.86,4.9,4.89,0.01,0.2045,99632.91,48976.685,9.791,4.733918792244315,4.71459667472495,4.801546203562091,4.695274557205586
300232.SZ,20240722,4.89,4.94,4.86,4.93,4.9,0.03,0.6122,91113.07,44691.679,9.791,4.762901968523361,4.724257733484632,4.772563027283044,4.695274557205586
300232.SZ,20240723,4.92,4.94,4.81,4.82,4.93,-0.11,-2.2312,82233.51,40118.37,9.791,4.656630322166857,4.753240909763679,4.772563027283044,4.646969263407174
300232.SZ,20240724,4.8,4.85,4.7,4.71,4.82,-0.11,-2.2822,114906.16,54787.867,9.791,4.550358675810352,4.637308204647492,4.685613498445903,4.540697617050669
300232.SZ,20240725,4.72,4.82,4.68,4.78,4.71,0.07,1.4862,104359.96,49717.826,9.791,4.617986087128127,4.560019734570034,4.656630322166857,4.521375499531304
300232.SZ,20240726,4.83,4.92,4.8,4.9,4.78,0.12,2.5105,140504.81,68462.189,9.791,4.733918792244315,4.6662913809265385,4.753240909763679,4.637308204647492
300232.SZ,20240729,4.89,4.97,4.86,4.94,4.9,0.04,0.8163,114915.29,56541.678,9.791,4.772563027283044,4.724257733484632,4.801546203562091,4.695274557205586
300232.SZ,20240730,4.92,4.96,4.86,4.93,4.94,-0.01,-0.2024,98730.02,48606.158,9.791,4.762901968523361,4.753240909763679,4.791885144802408,4.695274557205586
300232.SZ,20240731,4.92,5.06,4.91,5.06,4.93,0.13,2.6369,159334.19,80005.478,9.791,4.888495732399231,4.753240909763679,4.888495732399231,4.743579851003997
300232.SZ,20240801,5.05,5.15,5.04,5.08,5.06,0.02,0.3953,126264.6,64274.733,9.791,4.907817849918596,4.878834673639548,4.975445261236372,4.869173614879866
300232.SZ,20240802,5.07,5.12,4.99,5.0,5.08,-0.08,-1.5748,119317.0,60254.335,9.791,4.830529379841137,4.898156791158914,4.946462084957325,4.820868321081456
300232.SZ,20240805,4.96,5.03,4.8,4.81,5.0,-0.19,-3.8,132568.0,65163.613,9.791,4.646969263407174,4.791885144802408,4.859512556120184,4.637308204647492
300232.SZ,20240806,4.86,4.93,4.8,4.87,4.81,0.06,1.2474,100587.0,48749.853,9.791,4.704935615965268,4.695274557205586,4.762901968523361,4.637308204647492
300232.SZ,20240807,4.85,4.91,4.84,4.85,4.87,-0.02,-0.4107,93615.11,45622.059,9.791,4.685613498445903,4.685613498445903,4.743579851003997,4.675952439686221
300232.SZ,20240808,4.84,4.9,4.76,4.88,4.85,0.03,0.6186,86453.82,41921.3,9.791,4.71459667472495,4.675952439686221,4.733918792244315,4.598663969608762
300232.SZ,20240809,4.9,4.93,4.85,4.86,4.88,-0.02,-0.4098,81635.0,39963.971,9.791,4.695274557205586,4.733918792244315,4.762901968523361,4.685613498445903
300232.SZ,20240812,4.87,4.87,4.77,4.8,4.86,-0.06,-1.2346,67088.0,32331.852,9.791,4.637308204647492,4.704935615965268,4.704935615965268,4.608325028368444
300232.SZ,20240813,4.8,4.88,4.76,4.87,4.8,0.07,1.4583,70537.0,34113.322,9.791,4.704935615965268,4.637308204647492,4.71459667472495,4.598663969608762
300232.SZ,20240814,4.88,4.97,4.85,4.94,4.87,0.07,1.4374,138385.45,68032.147,9.791,4.772563027283044,4.71459667472495,4.801546203562091,4.685613498445903
300232.SZ,20240815,4.94,5.17,4.88,5.08,4.94,0.14,2.834,231277.5,116615.339,9.791,4.907817849918596,4.772563027283044,4.994767378755736,4.71459667472495
300232.SZ,20240816,5.08,5.2,5.04,5.16,5.08,0.08,1.5748,231554.02,119254.019,9.791,4.985106319996054,4.907817849918596,5.023750555034783,4.869173614879866
300232.SZ,20240819,5.13,5.16,5.02,5.03,5.16,-0.13,-2.5194,158870.87,80656.005,9.791,4.859512556120184,4.956123143717006,4.985106319996054,4.849851497360501
300232.SZ,20240820,5.04,5.18,4.95,5.08,5.03,0.05,0.994,205256.62,103961.084,9.791,4.907817849918596,4.869173614879866,5.0044284375154175,4.782224086042726
300232.SZ,20240821,5.01,5.25,5.0,5.1,5.08,0.02,0.3937,221791.0,114039.577,9.791,4.92713996743796,4.840190438600819,5.072055848833195,4.830529379841137
300232.SZ,20240822,5.08,5.11,4.91,4.94,5.1,-0.16,-3.1373,162235.4,81277.52,9.791,4.772563027283044,4.907817849918596,4.936801026197643,4.743579851003997
300232.SZ,20240823,4.94,5.08,4.88,5.05,4.94,0.11,2.2267,163850.78,81853.699,9.791,4.878834673639548,4.772563027283044,4.907817849918596,4.71459667472495
300232.SZ,20240826,5.05,5.28,5.05,5.24,5.05,0.19,3.7624,304589.74,158778.566,9.791,5.062394790073513,4.878834673639548,5.101039025112241,4.878834673639548
300232.SZ,20240827,5.23,5.24,5.08,5.21,5.24,-0.03,-0.5725,245356.75,126857.124,9.791,5.033411613794465,5.05273373131383,5.062394790073513,4.907817849918596
300232.SZ,20240828,5.15,5.18,5.04,5.14,5.21,-0.07,-1.3436,159781.64,81733.336,9.791,4.965784202476689,4.975445261236372,5.0044284375154175,4.869173614879866
300232.SZ,20240829,5.14,5.34,5.11,5.29,5.14,0.15,2.9183,243302.16,127897.097,9.791,5.110700083871923,4.965784202476689,5.159005377670335,4.936801026197643
300232.SZ,20240830,5.29,5.45,5.28,5.37,5.29,0.08,1.5123,293781.22,158394.296,9.791,5.187988553949381,5.110700083871923,5.265277024026839,5.101039025112241
300232.SZ,20240902,5.36,5.44,5.32,5.35,5.37,-0.02,-0.3724,239509.07,128946.412,9.791,5.1686664364300166,5.178327495189699,5.2556159652671575,5.13968326015097
300232.SZ,20240903,5.33,5.42,5.3,5.39,5.35,0.04,0.7477,140037.8,75239.299,9.791,5.207310671468745,5.149344318910653,5.236293847747793,5.120361142631605
300232.SZ,20240904,5.34,5.37,5.25,5.32,5.39,-0.07,-1.2987,145193.89,77186.038,9.791,5.13968326015097,5.159005377670335,5.187988553949381,5.072055848833195
300232.SZ,20240905,5.31,5.39,5.3,5.35,5.32,0.03,0.5639,111521.0,59601.169,9.791,5.1686664364300166,5.130022201391287,5.207310671468745,5.120361142631605
300232.SZ,20240906,5.32,5.37,5.19,5.21,5.35,-0.14,-2.6168,111741.01,58734.348,9.791,5.033411613794465,5.13968326015097,5.187988553949381,5.0140894962751
300232.SZ,20240909,5.2,5.27,5.16,5.2,5.21,-0.01,-0.1919,91015.79,47390.523,9.791,5.023750555034783,5.023750555034783,5.091377966352559,4.985106319996054
300232.SZ,20240910,5.2,5.28,5.1,5.26,5.2,0.06,1.1538,119878.24,62043.861,9.791,5.081716907592876,5.023750555034783,5.101039025112241,4.92713996743796
300232.SZ,20240911,5.26,5.27,5.11,5.15,5.26,-0.11,-2.0913,94682.99,48964.337,9.791,4.975445261236372,5.081716907592876,5.091377966352559,4.936801026197643
300232.SZ,20240912,5.18,5.25,5.14,5.16,5.15,0.01,0.1942,91580.2,47581.217,9.791,4.985106319996054,5.0044284375154175,5.072055848833195,4.965784202476689
300232.SZ,20240913,5.16,5.2,5.07,5.07,5.16,-0.09,-1.7442,83054.0,42450.028,9.791,4.898156791158914,4.985106319996054,5.023750555034783,4.898156791158914
300232.SZ,20240918,5.07,5.1,4.95,5.0,5.07,-0.07,-1.3807,95407.85,47691.581,9.791,4.830529379841137,4.898156791158914,4.92713996743796,4.782224086042726
300232.SZ,20240919,5.06,5.2,5.02,5.17,5.0,0.17,3.4,152438.61,78173.306,9.791,4.994767378755736,4.888495732399231,5.023750555034783,4.849851497360501
300232.SZ,20240920,5.17,5.24,5.16,5.21,5.17,0.04,0.7737,106892.27,55560.558,9.791,5.033411613794465,4.994767378755736,5.062394790073513,4.985106319996054
300232.SZ,20240923,5.2,5.33,5.16,5.29,5.21,0.08,1.5355,124534.07,65787.908,9.791,5.110700083871923,5.023750555034783,5.149344318910653,4.985106319996054
300232.SZ,20240924,5.28,5.42,5.25,5.41,5.29,0.12,2.2684,185324.76,99309.837,9.791,5.226632788988111,5.101039025112241,5.236293847747793,5.072055848833195
300232.SZ,20240925,5.46,5.58,5.41,5.44,5.41,0.03,0.5545,201750.66,110838.24,9.791,5.2556159652671575,5.274938082786522,5.390870787902709,5.226632788988111
300232.SZ,20240926,5.44,5.61,5.4,5.61,5.44,0.17,3.125,193899.27,107029.288,9.791,5.4198539641817565,5.2556159652671575,5.4198539641817565,5.216971730228429
300232.SZ,20240927,5.67,5.95,5.65,5.85,5.61,0.24,4.2781,330471.24,191533.071,9.791,5.65171937441413,5.477820316739849,5.748329962010954,5.458498199220486
300232.SZ,20240930,6.07,6.74,5.99,6.66,5.85,0.81,13.8462,682025.55,434371.475,9.791,6.4342651339483945,5.864262667127141,6.5115536040258535,5.786974197049682
300232.SZ,20241008,7.96,7.96,6.97,7.68,6.66,1.02,15.3153,963341.99,721811.004,9.791,7.419693127435987,7.690202772707091,7.690202772707091,6.733757955498545
300232.SZ,20241009,7.3,7.39,6.82,6.82,7.68,-0.86,-11.1979,651456.77,465101.575,9.791,6.588842074103311,7.05257289456806,7.139522423405201,6.588842074103311
300232.SZ,20241010,6.93,7.12,6.69,6.79,6.82,-0.03,-0.4399,412704.65,284573.03,9.791,6.559858897824264,6.695113720459816,6.87867383689378,6.463248310227441
300232.SZ,20241011,6.68,6.77,6.28,6.38,6.79,-0.41,-6.0383,387812.61,250472.224,9.791,6.163755488677291,6.453587251467759,6.5405367803049,6.067144901080469
300232.SZ,20241014,6.48,6.68,6.32,6.68,6.38,0.3,4.7022,356804.83,232113.773,9.791,6.453587251467759,6.2603660762741145,6.453587251467759,6.105789136119198
300232.SZ,20241015,6.67,6.84,6.54,6.57,6.68,-0.11,-1.6467,367289.44,245898.065,9.791,6.347315605111255,6.443926192708077,6.608164191622675,6.318332428832208
300232.SZ,20241016,6.48,6.67,6.41,6.56,6.57,-0.01,-0.1522,241231.0,158052.264,9.791,6.337654546351572,6.2603660762741145,6.443926192708077,6.192738664956338
300232.SZ,20241017,6.61,6.92,6.59,6.76,6.56,0.2,3.0488,430885.19,292835.195,9.791,6.530875721545218,6.385959840149984,6.6854526617001335,6.366637722630618
300232.SZ,20241018,6.75,7.14,6.68,6.99,6.76,0.23,3.4024,474525.06,328587.511,9.791,6.753080073017911,6.521214662785535,6.897995954413144,6.453587251467759
300232.SZ,20241021,6.99,7.29,6.92,7.29,6.99,0.3,4.2918,690309.87,491045.766,9.791,7.042911835808378,6.753080073017911,7.042911835808378,6.6854526617001335
300232.SZ,20241022,7.17,7.23,6.94,7.01,7.29,-0.28,-3.8409,562609.06,395782.983,9.791,6.772402190537274,6.926979130692191,6.984945483250285,6.704774779219499
300232.SZ,20241023,7.03,7.08,6.85,6.89,7.01,-0.12,-1.7118,373368.48,260539.91,9.791,6.656469485421088,6.791724308056639,6.84002960185505,6.617825250382357
300232.SZ,20241024,6.85,6.95,6.77,6.92,6.89,0.03,0.4354,250785.27,172350.884,9.791,6.6854526617001335,6.617825250382357,6.71443583797918,6.5405367803049
300232.SZ,20241025,7.01,7.06,6.94,7.0,6.92,0.08,1.1561,262947.11,183859.737,9.791,6.7627411317775925,6.772402190537274,6.820707484335686,6.704774779219499
300232.SZ,20241028,7.03,7.14,6.96,7.12,7.0,0.12,1.7143,321368.82,227200.302,9.791,6.87867383689378,6.791724308056639,6.897995954413144,6.724096896738862
300232.SZ,20241029,7.16,7.17,6.93,6.95,7.12,-0.17,-2.3876,358370.88,252753.568,9.791,6.71443583797918,6.917318071932509,6.926979130692191,6.695113720459816
300232.SZ,20241030,6.99,7.2,6.89,7.13,6.95,0.18,2.5899,569709.25,404280.431,9.791,6.888334895653462,6.753080073017911,6.955962306971238,6.656469485421088
300232.SZ,20241031,7.16,7.19,7.0,7.14,7.13,0.01,0.1403,450509.96,320889.579,9.791,6.897995954413144,6.917318071932509,6.946301248211556,6.7627411317775925
300232.SZ,20241101,7.14,7.18,6.72,6.75,7.14,-0.39,-5.4622,433766.1,299418.777,9.791,6.521214662785535,6.897995954413144,6.9366401894518726,6.492231486506488
300232.SZ,20241104,6.75,6.93,6.68,6.86,6.75,0.11,1.6296,196196.08,134020.708,9.791,6.627486309142041,6.521214662785535,6.695113720459816,6.453587251467759
300232.SZ,20241105,6.84,7.1,6.81,7.06,6.86,0.2,2.9155,329457.85,230925.079,9.791,6.820707484335686,6.608164191622675,6.859351719374415,6.579181015343629
300232.SZ,20241106,7.1,7.14,6.98,7.06,7.06,0.0,0.0,348173.61,245930.313,9.791,6.820707484335686,6.859351719374415,6.897995954413144,6.743419014258229
300232.SZ,20241107,6.96,7.15,6.94,7.15,7.06,0.09,1.2748,371335.99,262927.674,9.791,6.907657013172827,6.724096896738862,6.907657013172827,6.704774779219499
300232.SZ,20241108,7.21,7.28,7.06,7.09,7.15,-0.06,-0.8392,356550.8,255775.943,9.791,6.849690660614732,6.965623365730919,7.033250777048695,6.820707484335686
300232.SZ,20241111,7.13,7.35,7.09,7.34,7.09,0.25,3.5261,454380.95,328348.982,9.791,7.091217129606789,6.888334895653462,7.100878188366471,6.849690660614732
300232.SZ,20241112,7.33,7.38,7.09,7.19,7.34,-0.15,-2.0436,434306.49,314322.992,9.791,6.946301248211556,7.081556070847108,7.129861364645519,6.849690660614732
300232.SZ,20241113,7.13,7.24,7.03,7.18,7.19,-0.01,-0.1391,245068.12,174710.791,9.791,6.9366401894518726,6.888334895653462,6.994606542009967,6.791724308056639
300232.SZ,20241114,7.14,7.19,6.9,6.93,7.18,-0.25,-3.4819,259971.52,182544.707,9.791,6.695113720459816,6.897995954413144,6.946301248211556,6.66613054418077
300232.SZ,20241115,6.88,7.13,6.85,6.86,6.93,-0.07,-1.0101,289242.33,202893.201,9.791,6.627486309142041,6.646808426661405,6.888334895653462,6.617825250382357
300232.SZ,20241118,6.89,6.95,6.55,6.61,6.86,-0.25,-3.6443,329608.95,220283.917,9.791,6.385959840149984,6.656469485421088,6.71443583797918,6.32799348759189
300232.SZ,20241119,6.6,6.86,6.59,6.86,6.61,0.25,3.7821,225608.21,151854.394,9.791,6.627486309142041,6.3762987813903,6.627486309142041,6.366637722630618
300232.SZ,20241120,6.86,6.98,6.81,6.96,6.86,0.1,1.4577,212014.97,146381.918,9.791,6.724096896738862,6.627486309142041,6.743419014258229,6.579181015343629
300232.SZ,20241121,6.93,6.97,6.79,6.92,6.96,-0.04,-0.5747,191809.92,132180.614,9.791,6.6854526617001335,6.695113720459816,6.733757955498545,6.559858897824264
300232.SZ,20241122,6.92,7.07,6.66,6.69,6.92,-0.23,-3.3237,260405.61,179902.574,9.791,6.463248310227441,6.6854526617001335,6.830368543095369,6.4342651339483945
300232.SZ,20241125,6.79,6.79,6.58,6.72,6.69,0.03,0.4484,198215.61,132263.393,9.791,6.492231486506488,6.559858897824264,6.559858897824264,6.356976663870936
300232.SZ,20241126,6.69,6.77,6.59,6.61,6.72,-0.11,-1.6369,156272.61,104255.732,9.791,6.385959840149984,6.463248310227441,6.5405367803049,6.366637722630618
300232.SZ,20241127,6.6,6.81,6.4,6.79,6.61,0.18,2.7231,202402.93,133315.195,9.791,6.559858897824264,6.3762987813903,6.579181015343629,6.183077606196656
300232.SZ,20241128,6.77,6.91,6.75,6.78,6.79,-0.01,-0.1473,195250.0,133208.402,9.791,6.550197839064582,6.5405367803049,6.675791602940452,6.521214662785535
300232.SZ,20241129,6.73,6.9,6.64,6.83,6.78,0.05,0.7375,221468.31,150346.412,9.791,6.598503132862993,6.501892545266172,6.66613054418077,6.414943016429031
300232.SZ,20241202,6.83,7.08,6.82,7.05,6.83,0.22,3.2211,256604.74,179999.214,9.791,6.811046425576003,6.598503132862993,6.84002960185505,6.588842074103311
300232.SZ,20241203,7.08,7.18,6.95,7.11,7.05,0.06,0.8511,308566.0,218320.095,9.791,6.869012778134097,6.84002960185505,6.9366401894518726,6.71443583797918
300232.SZ,20241204,7.08,7.15,6.92,6.97,7.11,-0.14,-1.9691,209779.0,147181.096,9.791,6.733757955498545,6.84002960185505,6.907657013172827,6.6854526617001335
300232.SZ,20241205,6.92,7.25,6.92,7.15,6.97,0.18,2.5825,349904.19,249697.862,9.791,6.907657013172827,6.6854526617001335,7.00426760076965,6.6854526617001335
