ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20201208,10.24,10.27,10.08,10.17,10.26,-0.09,-0.8772,233771.96,237276.375,5.8409,10.063692779453124,10.132961068003931,10.16264747738285,9.974633551316373
000735.SZ,20201209,10.14,10.15,9.82,9.86,10.17,-0.31,-3.0482,275016.41,274068.937,5.8409,9.756933215870973,10.034006370074206,10.043901839867178,9.717351336699084
000735.SZ,20201210,9.82,9.83,9.65,9.66,9.86,-0.2,-2.0284,209525.02,203825.667,5.8409,9.559023820011522,9.717351336699084,9.727246806492056,9.54912835021855
000735.SZ,20201211,9.63,9.77,9.53,9.67,9.66,0.01,0.1035,182305.16,176015.907,5.8409,9.568919289804494,9.529337410632603,9.66787398773422,9.430382712702878
000735.SZ,20201214,9.72,9.85,9.71,9.78,9.67,0.11,1.1375,166521.67,162995.425,5.8409,9.67776945752719,9.618396638769358,9.747037746078,9.608501168976384
000735.SZ,20201215,9.74,9.78,9.58,9.58,9.78,-0.2,-2.045,167275.2,160902.637,5.8409,9.479860061667742,9.638187578355303,9.67776945752719,9.479860061667742
000735.SZ,20201216,9.57,9.73,9.51,9.62,9.58,0.04,0.4175,165796.94,159589.763,5.8409,9.51944194083963,9.469964591874769,9.62829210856233,9.410591773116932
000735.SZ,20201217,9.56,9.61,9.4,9.57,9.62,-0.05,-0.5198,199272.51,189400.296,5.8409,9.469964591874769,9.460069122081796,9.509546471046658,9.301741605394234
000735.SZ,20201218,9.58,9.73,9.48,9.65,9.57,0.08,0.8359,181890.91,175318.289,5.8409,9.54912835021855,9.479860061667742,9.62829210856233,9.380905363738016
000735.SZ,20201221,9.45,9.73,9.31,9.58,9.65,-0.07,-0.7254,256591.63,244643.555,5.8409,9.479860061667742,9.351218954359098,9.62829210856233,9.21268237725748
000735.SZ,20201222,9.52,9.55,9.35,9.35,9.58,-0.23,-2.4008,211851.6,200067.753,5.8409,9.25226425642937,9.420487242909903,9.450173652288823,9.25226425642937
000735.SZ,20201223,9.36,9.39,9.08,9.18,9.35,-0.17,-1.8182,297010.14,272791.731,5.8409,9.084041269948838,9.262159726222343,9.291846135601263,8.985086572019112
000735.SZ,20201224,9.18,9.35,9.13,9.2,9.18,0.02,0.2179,202649.02,187470.68,5.8409,9.10383220953478,9.084041269948838,9.25226425642937,9.034563920983976
000735.SZ,20201225,9.11,9.12,8.87,9.09,9.2,-0.11,-1.1957,234229.77,210970.644,5.8409,8.994982041812083,9.014772981398028,9.024668451191,8.777281706366686
000735.SZ,20201228,9.08,9.08,8.87,8.88,9.09,-0.21,-2.3102,200683.15,179389.835,5.8409,8.78717717615966,8.985086572019112,8.985086572019112,8.777281706366686
000735.SZ,20201229,8.88,9.03,8.8,8.94,8.88,0.06,0.6757,151637.86,135469.421,5.8409,8.846549994917495,8.78717717615966,8.935609223054248,8.708013417815879
000735.SZ,20201230,8.96,9.02,8.85,8.9,8.94,-0.04,-0.4474,160971.72,143427.012,5.8409,8.806968115745605,8.866340934503441,8.925713753261276,8.757490766780743
000735.SZ,20201231,8.87,9.0,8.86,8.97,8.9,0.07,0.7865,144437.6,129290.408,5.8409,8.876236404296414,8.777281706366686,8.90592281367533,8.767386236573714
000735.SZ,20210104,9.0,9.78,9.0,9.46,8.97,0.49,5.4627,533456.07,500821.166,5.8409,9.36111442415207,8.90592281367533,9.67776945752719,8.90592281367533
000735.SZ,20210105,9.35,9.61,9.31,9.41,9.46,-0.05,-0.5285,393694.22,372753.013,5.8409,9.311637075187209,9.25226425642937,9.509546471046658,9.21268237725748
000735.SZ,20210106,9.41,9.45,9.16,9.2,9.41,-0.21,-2.2317,244273.31,225685.14,5.8409,9.10383220953478,9.311637075187209,9.351218954359098,9.064250330362892
000735.SZ,20210107,9.2,9.2,8.9,8.98,9.2,-0.22,-2.3913,255559.68,230460.072,5.841,8.88628401043608,9.103988073052554,9.103988073052554,8.807118896757363
000735.SZ,20210108,8.96,8.98,8.75,8.91,8.98,-0.07,-0.7795,239230.95,211439.083,5.841,8.817014535967202,8.866492732016402,8.88628401043608,8.658684308609766
000735.SZ,20210111,8.88,8.88,8.52,8.58,8.91,-0.33,-3.7037,285574.67,248164.686,5.841,8.49045844204249,8.787327618337683,8.787327618337683,8.431084606783452
000735.SZ,20210112,8.58,8.7,8.56,8.63,8.58,0.05,0.5828,175505.55,151082.938,5.841,8.539936638091689,8.49045844204249,8.609206112560567,8.470667163622812
000735.SZ,20210113,8.56,8.59,8.15,8.2,8.63,-0.43,-4.9826,378156.51,312698.427,5.841,8.114424152068581,8.470667163622812,8.50035408125233,8.064945956019383
000735.SZ,20210114,8.2,8.33,8.1,8.26,8.2,0.06,0.7317,186622.85,153900.807,5.841,8.17379798732762,8.114424152068581,8.243067461796496,8.015467759970184
000735.SZ,20210115,8.25,8.6,8.21,8.46,8.26,0.2,2.4213,239269.35,201951.945,5.841,8.371710771524414,8.16390234811778,8.51024972046217,8.124319791278422
000735.SZ,20210118,8.41,8.62,8.39,8.5,8.46,0.04,0.4728,195856.86,166700.179,5.841,8.411293328363772,8.322232575475216,8.530040998881848,8.302441297055536
000735.SZ,20210119,8.48,9.35,8.39,9.04,8.5,0.54,6.3529,682303.37,615592.177,5.841,8.945657845695118,8.391502049944092,9.25242266120015,8.302441297055536
000735.SZ,20210120,8.69,8.99,8.59,8.88,9.04,-0.16,-1.7699,399006.78,348830.008,5.841,8.787327618337683,8.599310473350727,8.89617964964592,8.50035408125233
000735.SZ,20210121,8.77,8.97,8.74,8.83,8.88,-0.05,-0.5631,257871.85,228335.141,5.841,8.737849422288484,8.678475587029444,8.876388371226241,8.648788669399927
000735.SZ,20210122,8.74,8.74,8.5,8.52,8.83,-0.31,-3.5108,264994.53,228018.432,5.841,8.431084606783452,8.648788669399927,8.648788669399927,8.411293328363772
000735.SZ,20210125,8.66,8.8,8.56,8.64,8.52,0.12,1.4085,267308.56,232151.248,5.841,8.54983227730153,8.56962355572121,8.708162504658965,8.470667163622812
000735.SZ,20210126,8.65,8.78,8.55,8.62,8.64,-0.02,-0.2315,223426.9,193372.8,5.841,8.530040998881848,8.559727916511369,8.688371226239285,8.460771524412973
000735.SZ,20210127,8.52,8.6,8.35,8.43,8.62,-0.19,-2.2042,201284.75,169883.392,5.841,8.342023853894894,8.431084606783452,8.51024972046217,8.262858740216178
000735.SZ,20210128,8.4,8.5,8.31,8.33,8.43,-0.1,-1.1862,152943.64,128734.681,5.841,8.243067461796496,8.312336936265377,8.411293328363772,8.223276183376818
000735.SZ,20210129,8.37,8.41,8.16,8.18,8.33,-0.15,-1.8007,143303.86,117951.067,5.841,8.094632873648901,8.282650018635856,8.322232575475216,8.074841595229222
000735.SZ,20210201,8.25,8.55,8.2,8.49,8.18,0.31,3.7897,222065.97,186710.971,5.841,8.401397689153933,8.16390234811778,8.460771524412973,8.114424152068581
000735.SZ,20210202,8.5,8.55,8.38,8.43,8.49,-0.06,-0.7067,133088.15,112214.638,5.841,8.342023853894894,8.411293328363772,8.460771524412973,8.292545657845697
000735.SZ,20210203,8.49,8.54,8.35,8.37,8.43,-0.06,-0.7117,163201.46,137797.029,5.841,8.282650018635856,8.401397689153933,8.450875885203132,8.262858740216178
000735.SZ,20210204,8.39,8.39,8.0,8.09,8.37,-0.28,-3.3453,189258.85,154008.654,5.841,8.005572120760343,8.302441297055536,8.302441297055536,7.916511367871786
000735.SZ,20210205,8.13,8.25,8.0,8.03,8.09,-0.06,-0.7417,130798.56,106438.748,5.841,7.946198285501305,8.045154677599703,8.16390234811778,7.916511367871786
000735.SZ,20210208,8.1,8.21,8.03,8.1,8.03,0.07,0.8717,123701.22,100245.678,5.841,8.015467759970184,8.015467759970184,8.124319791278422,7.946198285501305
000735.SZ,20210209,8.1,8.3,8.06,8.22,8.1,0.12,1.4815,138748.11,113460.25,5.841,8.134215430488261,8.015467759970184,8.213380544166979,7.975885203130825
000735.SZ,20210210,8.33,8.42,8.26,8.35,8.22,0.13,1.5815,164762.39,137682.007,5.841,8.262858740216178,8.243067461796496,8.332128214685055,8.17379798732762
000735.SZ,20210218,8.42,8.54,8.38,8.47,8.35,0.12,1.4371,191662.49,162356.125,5.841,8.381606410734255,8.332128214685055,8.450875885203132,8.292545657845697
000735.SZ,20210219,8.45,8.77,8.4,8.73,8.47,0.26,3.0697,315451.82,272672.706,5.841,8.638893030190086,8.361815132314574,8.678475587029444,8.312336936265377
000735.SZ,20210222,8.88,8.95,8.77,8.81,8.73,0.08,0.9164,416528.88,369459.056,5.841,8.718058143868806,8.787327618337683,8.85659709280656,8.678475587029444
000735.SZ,20210223,8.76,8.76,8.54,8.57,8.81,-0.24,-2.7242,263717.93,227277.419,5.841,8.480562802832651,8.668579947819605,8.668579947819605,8.450875885203132
000735.SZ,20210224,8.55,8.68,8.5,8.57,8.57,0.0,0.0,176679.22,151864.954,5.841,8.480562802832651,8.460771524412973,8.589414834140888,8.411293328363772
000735.SZ,20210225,8.63,8.65,8.51,8.54,8.57,-0.03,-0.3501,135318.92,115960.036,5.841,8.450875885203132,8.539936638091689,8.559727916511369,8.421188967573613
000735.SZ,20210226,8.48,8.6,8.39,8.6,8.54,0.06,0.7026,156984.82,133082.06,5.841,8.51024972046217,8.391502049944092,8.51024972046217,8.302441297055536
000735.SZ,20210301,8.65,8.67,8.59,8.66,8.6,0.06,0.6977,157958.79,136342.764,5.841,8.56962355572121,8.559727916511369,8.579519194931047,8.50035408125233
000735.SZ,20210302,8.65,8.65,8.48,8.52,8.66,-0.14,-1.6166,156139.42,133532.349,5.841,8.431084606783452,8.559727916511369,8.559727916511369,8.391502049944092
000735.SZ,20210303,8.52,8.72,8.49,8.67,8.52,0.15,1.7606,192330.19,166260.854,5.841,8.579519194931047,8.431084606783452,8.628997390980247,8.401397689153933
000735.SZ,20210304,8.61,8.9,8.58,8.76,8.67,0.09,1.0381,352122.94,309054.388,5.841,8.668579947819605,8.520145359672009,8.807118896757363,8.49045844204249
000735.SZ,20210305,8.67,8.87,8.65,8.78,8.76,0.02,0.2283,233416.51,204824.157,5.841,8.688371226239285,8.579519194931047,8.777431979127842,8.559727916511369
000735.SZ,20210308,8.77,8.83,8.55,8.57,8.78,-0.21,-2.3918,224577.49,194796.498,5.841,8.480562802832651,8.678475587029444,8.737849422288484,8.460771524412973
000735.SZ,20210309,8.59,8.6,8.15,8.27,8.57,-0.3,-3.5006,217000.53,181330.1,5.841,8.183693626537458,8.50035408125233,8.51024972046217,8.064945956019383
000735.SZ,20210310,8.32,8.35,8.18,8.2,8.27,-0.07,-0.8464,125138.71,103205.893,5.841,8.114424152068581,8.233171822586657,8.262858740216178,8.094632873648901
000735.SZ,20210311,8.22,8.32,8.18,8.31,8.2,0.11,1.3415,98188.67,81126.904,5.841,8.223276183376818,8.134215430488261,8.233171822586657,8.094632873648901
000735.SZ,20210312,8.31,8.44,8.26,8.41,8.31,0.1,1.2034,163737.96,137020.987,5.841,8.322232575475216,8.223276183376818,8.351919493104734,8.17379798732762
000735.SZ,20210315,8.39,8.4,8.25,8.31,8.41,-0.1,-1.1891,136701.33,113625.188,5.841,8.223276183376818,8.302441297055536,8.312336936265377,8.16390234811778
000735.SZ,20210316,8.34,8.37,8.28,8.34,8.31,0.03,0.361,94806.49,78929.152,5.841,8.252963101006337,8.252963101006337,8.282650018635856,8.193589265747297
000735.SZ,20210317,8.31,8.45,8.31,8.42,8.34,0.08,0.9592,153637.04,129093.301,5.841,8.332128214685055,8.223276183376818,8.361815132314574,8.223276183376818
000735.SZ,20210318,8.35,8.38,8.28,8.31,8.42,-0.11,-1.3064,121660.62,101212.521,5.841,8.223276183376818,8.262858740216178,8.292545657845697,8.193589265747297
000735.SZ,20210319,8.25,8.35,8.23,8.25,8.31,-0.06,-0.722,113039.94,93428.997,5.841,8.16390234811778,8.16390234811778,8.262858740216178,8.1441110696981
000735.SZ,20210322,8.21,8.35,8.2,8.34,8.25,0.09,1.0909,112197.27,93022.15,5.841,8.252963101006337,8.124319791278422,8.262858740216178,8.114424152068581
000735.SZ,20210323,8.36,8.49,8.3,8.43,8.34,0.09,1.0791,229583.7,192662.966,5.841,8.342023853894894,8.272754379426015,8.401397689153933,8.213380544166979
000735.SZ,20210324,8.4,8.41,8.29,8.31,8.43,-0.12,-1.4235,133151.07,110898.165,5.841,8.223276183376818,8.312336936265377,8.322232575475216,8.203484904957138
000735.SZ,20210325,8.3,8.5,8.29,8.41,8.31,0.1,1.2034,161549.0,135749.322,5.841,8.322232575475216,8.213380544166979,8.411293328363772,8.203484904957138
000735.SZ,20210326,8.4,8.51,8.35,8.44,8.41,0.03,0.3567,181704.8,153583.962,5.841,8.351919493104734,8.312336936265377,8.421188967573613,8.262858740216178
000735.SZ,20210329,8.45,8.49,8.3,8.33,8.44,-0.11,-1.3033,151673.7,127192.83,5.841,8.243067461796496,8.361815132314574,8.401397689153933,8.213380544166979
000735.SZ,20210330,8.36,8.45,8.2,8.4,8.33,0.07,0.8403,205576.45,170922.647,5.841,8.312336936265377,8.272754379426015,8.361815132314574,8.114424152068581
000735.SZ,20210331,8.35,8.36,8.26,8.31,8.4,-0.09,-1.0714,94347.74,78399.949,5.841,8.223276183376818,8.262858740216178,8.272754379426015,8.17379798732762
000735.SZ,20210401,8.31,8.54,8.26,8.5,8.31,0.19,2.2864,267559.74,225680.89,5.841,8.411293328363772,8.223276183376818,8.450875885203132,8.17379798732762
000735.SZ,20210402,8.46,8.64,8.45,8.57,8.5,0.07,0.8235,233032.19,199307.185,5.841,8.480562802832651,8.371710771524414,8.54983227730153,8.361815132314574
000735.SZ,20210406,8.58,8.63,8.5,8.61,8.57,0.04,0.4667,184546.1,158414.235,5.841,8.520145359672009,8.49045844204249,8.539936638091689,8.411293328363772
000735.SZ,20210407,8.61,8.85,8.55,8.79,8.61,0.18,2.0906,351407.88,307486.036,5.841,8.698266865449124,8.520145359672009,8.757640700708164,8.460771524412973
000735.SZ,20210408,8.79,9.25,8.7,8.72,8.79,-0.07,-0.7964,543466.72,485824.707,5.841,8.628997390980247,8.698266865449124,9.153466269101752,8.609206112560567
000735.SZ,20210409,8.72,9.0,8.63,8.94,8.72,0.22,2.5229,470180.04,417293.937,5.841,8.84670145359672,8.628997390980247,8.90607528885576,8.539936638091689
000735.SZ,20210412,9.31,9.51,9.1,9.21,8.94,0.27,3.0201,878150.72,818347.292,5.841,9.113883712262394,9.212840104360792,9.410752888557584,9.005031680954156
000735.SZ,20210413,9.03,9.13,8.81,8.85,9.21,-0.36,-3.9088,468160.05,418803.498,5.841,8.757640700708164,8.935762206485277,9.034718598583677,8.718058143868806
000735.SZ,20210414,8.77,8.97,8.59,8.82,8.85,-0.03,-0.339,316758.38,278251.04,5.841,8.727953783078645,8.678475587029444,8.876388371226241,8.50035408125233
000735.SZ,20210415,8.82,8.85,8.62,8.67,8.82,-0.15,-1.7007,228549.72,198379.598,5.841,8.579519194931047,8.727953783078645,8.757640700708164,8.530040998881848
000735.SZ,20210416,8.64,8.82,8.62,8.79,8.67,0.12,1.3841,226579.97,197812.85,5.841,8.698266865449124,8.54983227730153,8.727953783078645,8.530040998881848
000735.SZ,20210419,8.73,8.77,8.64,8.75,8.79,-0.04,-0.4551,245333.97,213678.929,5.841,8.658684308609766,8.638893030190086,8.678475587029444,8.54983227730153
000735.SZ,20210420,8.71,8.81,8.64,8.64,8.75,-0.11,-1.2571,223763.08,194926.62,5.841,8.54983227730153,8.619101751770408,8.718058143868806,8.54983227730153
000735.SZ,20210421,8.6,8.62,8.4,8.46,8.64,-0.18,-2.0833,229930.75,195201.224,5.841,8.371710771524414,8.51024972046217,8.530040998881848,8.312336936265377
000735.SZ,20210422,8.5,8.53,8.43,8.45,8.46,-0.01,-0.1182,129686.09,109849.39,5.841,8.361815132314574,8.411293328363772,8.440980245993291,8.342023853894894
000735.SZ,20210423,8.48,8.5,8.28,8.37,8.45,-0.08,-0.9467,248145.08,207496.195,5.841,8.282650018635856,8.391502049944092,8.411293328363772,8.193589265747297
000735.SZ,20210426,8.34,8.43,8.3,8.32,8.37,-0.05,-0.5974,138042.92,115462.85,5.841,8.233171822586657,8.252963101006337,8.342023853894894,8.213380544166979
000735.SZ,20210427,8.38,8.48,8.35,8.4,8.32,0.08,0.9615,160941.85,135316.051,5.841,8.312336936265377,8.292545657845697,8.391502049944092,8.262858740216178
000735.SZ,20210428,8.35,8.38,8.3,8.34,8.4,-0.06,-0.7143,120516.56,100418.985,5.841,8.252963101006337,8.262858740216178,8.292545657845697,8.213380544166979
000735.SZ,20210429,8.34,8.39,8.28,8.33,8.34,-0.01,-0.1199,131769.15,109818.563,5.841,8.243067461796496,8.252963101006337,8.302441297055536,8.193589265747297
000735.SZ,20210430,8.35,8.38,8.26,8.3,8.33,-0.03,-0.3601,128708.28,106951.076,5.841,8.213380544166979,8.262858740216178,8.292545657845697,8.17379798732762
000735.SZ,20210506,8.31,8.34,8.27,8.32,8.3,0.02,0.241,98229.5,81604.58,5.841,8.233171822586657,8.223276183376818,8.252963101006337,8.183693626537458
000735.SZ,20210507,8.34,8.43,8.3,8.37,8.32,0.05,0.601,150379.41,125809.556,5.841,8.282650018635856,8.252963101006337,8.342023853894894,8.213380544166979
000735.SZ,20210510,8.41,8.41,8.18,8.19,8.37,-0.18,-2.1505,208195.01,171912.895,5.841,8.10452851285874,8.322232575475216,8.322232575475216,8.094632873648901
000735.SZ,20210511,8.19,8.25,8.11,8.23,8.19,0.04,0.4884,130035.86,106321.982,5.841,8.1441110696981,8.10452851285874,8.16390234811778,8.025363399180023
000735.SZ,20210512,8.23,8.31,8.15,8.29,8.23,0.06,0.729,126562.68,104446.468,5.841,8.203484904957138,8.1441110696981,8.223276183376818,8.064945956019383
000735.SZ,20210513,8.22,8.29,8.19,8.2,8.29,-0.09,-1.0856,106285.15,87540.113,5.841,8.114424152068581,8.134215430488261,8.203484904957138,8.10452851285874
000735.SZ,20210514,8.22,8.27,8.17,8.27,8.2,0.07,0.8537,121318.32,99986.803,5.841,8.183693626537458,8.134215430488261,8.183693626537458,8.08473723443906
000735.SZ,20210517,8.27,8.32,8.24,8.28,8.27,0.01,0.1209,114656.84,95007.118,5.841,8.193589265747297,8.183693626537458,8.233171822586657,8.15400670890794
000735.SZ,20210518,8.28,8.32,8.26,8.31,8.28,0.03,0.3623,91551.03,75908.936,5.841,8.223276183376818,8.193589265747297,8.233171822586657,8.17379798732762
000735.SZ,20210519,8.29,8.31,8.2,8.23,8.31,-0.08,-0.9627,102500.18,84431.094,5.841,8.1441110696981,8.203484904957138,8.223276183376818,8.114424152068581
000735.SZ,20210520,8.22,8.22,8.12,8.14,8.23,-0.09,-1.0936,117298.65,95625.295,5.841,8.055050316809542,8.134215430488261,8.134215430488261,8.035259038389862
000735.SZ,20210521,8.15,8.18,8.14,8.15,8.14,0.01,0.1229,73811.66,60234.819,5.841,8.064945956019383,8.064945956019383,8.094632873648901,8.055050316809542
000735.SZ,20210524,8.15,8.18,8.1,8.14,8.15,-0.01,-0.1227,90659.1,73808.537,5.841,8.055050316809542,8.064945956019383,8.094632873648901,8.015467759970184
000735.SZ,20210525,8.15,8.15,8.04,8.12,8.14,-0.02,-0.2457,146928.1,118971.667,5.841,8.035259038389862,8.064945956019383,8.064945956019383,7.956093924711144
000735.SZ,20210526,8.1,8.17,8.06,8.17,8.12,0.05,0.6158,136895.13,111287.424,5.841,8.08473723443906,8.015467759970184,8.08473723443906,7.975885203130825
000735.SZ,20210527,8.18,8.23,8.13,8.19,8.17,0.02,0.2448,137633.86,112845.362,5.841,8.10452851285874,8.094632873648901,8.1441110696981,8.045154677599703
000735.SZ,20210528,8.24,8.86,8.23,8.56,8.19,0.37,4.5177,708389.78,605213.065,5.841,8.470667163622812,8.15400670890794,8.767536339918001,8.1441110696981
000735.SZ,20210531,8.21,8.39,8.21,8.33,8.56,-0.23,-2.6869,395365.18,328025.921,5.841,8.243067461796496,8.124319791278422,8.302441297055536,8.124319791278422
000735.SZ,20210601,8.35,8.41,8.26,8.34,8.33,0.01,0.12,193570.93,161351.404,5.841,8.252963101006337,8.262858740216178,8.322232575475216,8.17379798732762
000735.SZ,20210602,8.34,8.42,8.28,8.29,8.34,-0.05,-0.5995,188661.26,157194.681,5.841,8.203484904957138,8.252963101006337,8.332128214685055,8.193589265747297
000735.SZ,20210603,8.27,8.34,8.27,8.28,8.29,-0.01,-0.1206,126194.62,104736.634,5.841,8.193589265747297,8.183693626537458,8.252963101006337,8.183693626537458
000735.SZ,20210604,8.29,8.31,8.25,8.28,8.28,0.0,0.0,119187.81,98702.617,5.841,8.193589265747297,8.203484904957138,8.223276183376818,8.16390234811778
000735.SZ,20210607,8.29,8.32,8.16,8.19,8.28,-0.09,-1.087,156117.46,128058.931,5.841,8.10452851285874,8.203484904957138,8.233171822586657,8.074841595229222
000735.SZ,20210608,8.19,8.3,8.15,8.22,8.19,0.03,0.3663,124209.64,102270.546,5.841,8.134215430488261,8.10452851285874,8.213380544166979,8.064945956019383
000735.SZ,20210609,8.2,8.3,8.17,8.24,8.22,0.02,0.2433,109610.49,90321.18,5.841,8.15400670890794,8.114424152068581,8.213380544166979,8.08473723443906
000735.SZ,20210610,8.25,8.27,8.19,8.21,8.24,-0.03,-0.3641,115212.51,94530.708,5.841,8.124319791278422,8.16390234811778,8.183693626537458,8.10452851285874
000735.SZ,20210611,8.2,8.26,8.14,8.21,8.21,0.0,0.0,147278.2,120871.907,5.841,8.124319791278422,8.114424152068581,8.17379798732762,8.055050316809542
000735.SZ,20210615,8.2,8.2,8.08,8.08,8.21,-0.13,-1.5834,128750.0,104477.573,5.841,7.995676481550504,8.114424152068581,8.114424152068581,7.995676481550504
000735.SZ,20210616,8.1,8.11,7.99,8.01,8.08,-0.07,-0.8663,134109.59,107928.251,5.841,7.926407007081626,8.015467759970184,8.025363399180023,7.906615728661946
000735.SZ,20210617,8.01,8.05,7.83,7.87,8.01,-0.14,-1.7478,170344.32,135094.611,5.841,7.78786805814387,7.926407007081626,7.965989563920985,7.748285501304511
000735.SZ,20210618,7.87,7.88,7.75,7.83,7.87,-0.04,-0.5083,142515.82,111045.145,5.841,7.748285501304511,7.78786805814387,7.797763697353709,7.669120387625792
000735.SZ,20210621,7.8,7.88,7.78,7.86,7.83,0.03,0.3831,108246.72,84911.865,5.841,7.77797241893403,7.718598583674992,7.797763697353709,7.698807305255313
000735.SZ,20210622,7.87,7.94,7.85,7.9,7.86,0.04,0.5089,107419.5,84844.302,5.841,7.817554975773389,7.78786805814387,7.857137532612748,7.76807677972419
000735.SZ,20210623,7.91,7.97,7.84,7.94,7.9,0.04,0.5063,115222.48,90948.137,5.841,7.857137532612748,7.827450614983229,7.886824450242267,7.758181140514351
000735.SZ,20210624,7.95,7.96,7.83,7.85,7.94,-0.09,-1.1335,86685.8,68168.277,5.841,7.76807677972419,7.867033171822588,7.876928811032427,7.748285501304511
000735.SZ,20210625,7.83,8.07,7.83,7.97,7.85,0.12,1.5287,169033.28,134992.59,5.841,7.886824450242267,7.748285501304511,7.985780842340664,7.748285501304511
000735.SZ,20210628,7.98,8.16,7.93,8.12,7.97,0.15,1.8821,240254.43,194463.001,5.841,8.035259038389862,7.896720089452107,8.074841595229222,7.847241893402908
000735.SZ,20210629,8.04,8.07,7.94,7.95,8.12,-0.17,-2.0936,133958.12,106872.109,5.841,7.867033171822588,7.956093924711144,7.985780842340664,7.857137532612748
000735.SZ,20210630,7.94,7.94,7.86,7.89,7.95,-0.06,-0.7547,93051.38,73396.2,5.841,7.807659336563549,7.857137532612748,7.857137532612748,7.77797241893403
000735.SZ,20210701,7.9,7.92,7.83,7.83,7.89,-0.06,-0.7605,84667.0,66584.833,5.841,7.748285501304511,7.817554975773389,7.837346254193068,7.748285501304511
000735.SZ,20210702,7.82,7.89,7.79,7.83,7.83,0.0,0.0,75361.92,58994.83,5.841,7.748285501304511,7.738389862094671,7.807659336563549,7.708702944465151
000735.SZ,20210705,7.87,7.9,7.79,7.84,7.83,0.01,0.1277,87436.62,68475.952,5.841,7.758181140514351,7.78786805814387,7.817554975773389,7.708702944465151
000735.SZ,20210706,7.85,8.0,7.81,7.96,7.84,0.12,1.5306,134216.08,106212.684,5.841,7.876928811032427,7.76807677972419,7.916511367871786,7.72849422288483
000735.SZ,20210707,7.91,7.98,7.87,7.92,7.96,-0.04,-0.5025,84408.87,66682.642,5.841,7.837346254193068,7.827450614983229,7.896720089452107,7.78786805814387
000735.SZ,20210708,7.92,7.93,7.8,7.82,7.92,-0.1,-1.2626,101873.73,79882.881,5.841,7.738389862094671,7.837346254193068,7.847241893402908,7.718598583674992
000735.SZ,20210709,7.82,7.86,7.8,7.86,7.82,0.04,0.5115,72444.36,56762.296,5.841,7.77797241893403,7.738389862094671,7.77797241893403,7.718598583674992
000735.SZ,20210712,7.88,7.92,7.81,7.83,7.86,-0.03,-0.3817,117543.71,92095.08,5.841,7.748285501304511,7.797763697353709,7.837346254193068,7.72849422288483
000735.SZ,20210713,7.8,7.87,7.76,7.86,7.83,0.03,0.3831,139523.22,108952.827,5.841,7.77797241893403,7.718598583674992,7.78786805814387,7.679016026835632
000735.SZ,20210714,7.84,7.84,7.77,7.79,7.86,-0.07,-0.8906,95245.1,74250.145,5.841,7.708702944465151,7.758181140514351,7.758181140514351,7.688911666045471
000735.SZ,20210715,7.77,7.77,7.27,7.41,7.79,-0.38,-4.878,278184.87,207607.19,5.841,7.332668654491242,7.688911666045471,7.688911666045471,7.194129705553485
000735.SZ,20210716,7.36,7.39,7.31,7.34,7.41,-0.07,-0.9447,141573.21,103872.453,5.841,7.263399180022364,7.283190458442044,7.312877376071563,7.233712262392844
000735.SZ,20210719,7.34,7.34,7.12,7.21,7.34,-0.13,-1.7711,171784.8,123756.064,5.841,7.134755870294447,7.263399180022364,7.263399180022364,7.04569511740589
000735.SZ,20210720,7.17,7.26,7.15,7.21,7.21,0.0,0.0,66949.77,48327.836,5.841,7.134755870294447,7.0951733134550885,7.184234066343645,7.0753820350354095
000735.SZ,20210721,7.21,7.27,7.19,7.2,7.21,-0.01,-0.1387,79135.87,57189.919,5.841,7.124860231084607,7.134755870294447,7.194129705553485,7.114964591874768
000735.SZ,20210722,7.22,7.45,7.18,7.36,7.2,0.16,2.2222,156574.96,114824.057,5.841,7.283190458442044,7.144651509504287,7.3722512113306,7.105068952664928
000735.SZ,20210723,7.36,7.36,7.24,7.24,7.36,-0.12,-1.6304,95698.66,69515.066,5.841,7.164442787923966,7.283190458442044,7.283190458442044,7.164442787923966
000735.SZ,20210726,7.27,7.33,7.17,7.2,7.24,-0.04,-0.5525,103805.44,75096.575,5.841,7.124860231084607,7.194129705553485,7.253503540812525,7.0951733134550885
000735.SZ,20210727,7.2,7.23,6.97,6.97,7.2,-0.23,-3.1944,162779.34,115520.584,5.841,6.897260529258293,7.124860231084607,7.154547148714127,6.897260529258293
000735.SZ,20210728,6.96,6.97,6.52,6.6,6.97,-0.37,-5.3085,177143.97,118464.626,5.841,6.531121878494223,6.887364890048453,6.897260529258293,6.451956764815505
000735.SZ,20210729,6.67,6.75,6.64,6.67,6.6,0.07,1.0606,96646.66,64543.633,5.841,6.6003913529631015,6.6003913529631015,6.679556466641819,6.570704435333582
000735.SZ,20210730,6.67,6.75,6.59,6.72,6.67,0.05,0.7496,103871.05,69369.383,5.841,6.6498695490123,6.6003913529631015,6.679556466641819,6.521226239284384
000735.SZ,20210802,6.69,6.96,6.61,6.87,6.72,0.15,2.2321,134849.42,91784.773,5.841,6.798304137159897,6.6201826313827805,6.887364890048453,6.541017517704064
