ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20220415,25.65,25.67,25.0,25.1,25.75,-0.65,-2.5243,21004.25,53115.445,1.531,22.67947355996223,23.17643413597733,23.19450542965061,22.589117091595845
002287.SZ,20220418,25.0,25.5,24.61,25.18,25.1,0.08,0.3187,13133.85,32957.54,1.531,22.751758734655333,22.589117091595845,23.04089943342776,22.23672686496695
002287.SZ,20220419,25.22,25.58,25.0,25.35,25.18,0.17,0.6751,14938.15,37796.445,1.531,22.90536473087819,22.787901322001886,23.113184608120868,22.589117091595845
002287.SZ,20220420,25.73,25.75,25.0,25.15,25.35,-0.2,-0.789,15021.26,38123.779,1.531,22.72465179414542,23.24871931067044,23.26679060434372,22.589117091595845
002287.SZ,20220421,24.97,25.16,24.19,24.22,25.15,-0.93,-3.6978,20545.24,50476.4,1.531,21.88433663833805,22.56201015108593,22.73368744098206,21.85722969782814
002287.SZ,20220422,24.22,24.5,23.82,24.14,24.22,-0.08,-0.3303,14117.51,34101.104,1.531,21.81205146364495,21.88433663833805,22.137334749763927,21.522910764872524
002287.SZ,20220425,24.0,24.0,22.9,22.9,24.14,-1.24,-5.1367,22715.68,53017.82,1.531,20.6916312559018,21.68555240793201,21.68555240793201,20.6916312559018
002287.SZ,20220426,23.08,23.58,22.68,23.12,22.9,0.22,0.9607,16125.06,37354.511,1.531,20.89041548630784,20.854272898961284,21.3060552407932,20.49284702549575
002287.SZ,20220427,22.96,23.96,22.73,23.87,23.12,0.75,3.2439,15847.86,37219.954,1.531,21.56808899905572,20.745845136921623,21.64940982058546,20.538025259678943
002287.SZ,20220428,23.8,24.33,23.57,24.32,23.87,0.45,1.8852,19515.69,47092.17,1.531,21.97469310670444,21.504839471199244,21.98372875354108,21.297019593956563
002287.SZ,20220429,24.11,24.65,23.78,24.52,24.32,0.2,0.8224,21748.11,52735.526,1.531,22.155406043437203,21.78494452313503,22.2728694523135,21.486768177525967
002287.SZ,20220505,24.3,25.1,23.92,24.71,24.52,0.19,0.7749,17273.68,42560.144,1.531,22.32708333333333,21.956621813031163,22.67947355996223,21.613267233238908
002287.SZ,20220506,24.08,24.78,23.96,24.45,24.71,-0.26,-1.0522,10811.59,26402.121,1.531,22.092156515580736,21.75783758262512,22.390332861189805,21.64940982058546
002287.SZ,20220509,24.5,24.65,24.23,24.55,24.45,0.1,0.409,11505.22,28182.672,1.531,22.18251298394712,22.137334749763927,22.2728694523135,21.89337228517469
002287.SZ,20220510,24.55,24.8,24.08,24.71,24.55,0.16,0.6517,11431.18,28103.083,1.531,22.32708333333333,22.18251298394712,22.40840415486308,21.75783758262512
002287.SZ,20220511,24.71,25.35,24.68,24.7,24.71,-0.01,-0.0405,19697.5,49305.419,1.531,22.318047686496698,22.32708333333333,22.90536473087819,22.29997639282342
002287.SZ,20220512,24.49,24.95,24.27,24.75,24.7,0.05,0.2024,10510.18,25969.894,1.531,22.363225920679888,22.12829910292729,22.54393885741265,21.92951487252125
002287.SZ,20220513,25.05,25.25,24.62,24.86,24.75,0.11,0.4444,11206.36,27931.96,1.531,22.462618035882908,22.63429532577904,22.815008262511803,22.245762511803587
002287.SZ,20220516,25.02,25.35,24.66,24.77,24.86,-0.09,-0.362,10225.0,25487.12,1.531,22.38129721435316,22.60718838526912,22.90536473087819,22.281905099150144
002287.SZ,20220517,24.72,24.85,23.96,24.11,24.77,-0.66,-2.6645,15923.24,38486.808,1.531,21.78494452313503,22.33611898016997,22.45358238904627,21.64940982058546
002287.SZ,20220518,24.12,24.34,23.98,24.05,24.11,-0.06,-0.2489,9645.19,23268.706,1.531,21.7307306421152,21.79398016997167,21.99276440037772,21.66748111425873
002287.SZ,20220519,23.93,24.17,23.72,24.13,24.05,0.08,0.3326,8464.28,20271.075,1.531,21.80301581680831,21.62230288007554,21.839158404154865,21.43255429650614
002287.SZ,20220520,24.22,24.45,24.13,24.36,24.13,0.23,0.9532,9970.54,24248.845,1.531,22.01083569405099,21.88433663833805,22.092156515580736,21.80301581680831
002287.SZ,20220523,24.5,24.7,24.42,24.57,24.36,0.21,0.8621,9702.69,23818.916,1.531,22.2005842776204,22.137334749763927,22.318047686496698,22.065049575070823
002287.SZ,20220524,24.59,24.62,23.52,23.63,24.57,-0.94,-3.8258,13901.81,33372.445,1.531,21.3512334749764,22.21865557129368,22.245762511803587,21.25184135977337
002287.SZ,20220525,23.58,24.01,23.52,23.93,23.63,0.3,1.2696,6813.73,16243.257,1.531,21.62230288007554,21.3060552407932,21.69458805476865,21.25184135977337
002287.SZ,20220526,24.1,24.26,23.71,24.18,23.93,0.25,1.0447,8979.71,21605.716,1.531,21.848194050991506,21.7759088762984,21.92047922568461,21.4235186496695
002287.SZ,20220527,24.08,24.3,23.9,24.01,24.18,-0.17,-0.7031,7582.87,18284.65,1.531,21.69458805476865,21.75783758262512,21.956621813031163,21.595195939565627
002287.SZ,20220530,24.01,24.27,23.92,24.21,24.01,0.2,0.833,6538.41,15777.753,1.531,21.87530099150141,21.69458805476865,21.92951487252125,21.613267233238908
002287.SZ,20220531,24.09,24.49,24.0,24.45,24.21,0.24,0.9913,10860.91,26364.943,1.531,22.092156515580736,21.766873229461755,22.12829910292729,21.68555240793201
002287.SZ,20220601,24.45,24.54,24.23,24.41,24.45,-0.04,-0.1636,9696.66,23680.007,1.531,22.056013928234183,22.092156515580736,22.17347733711048,21.89337228517469
002287.SZ,20220602,24.24,24.4,24.08,24.25,24.41,-0.16,-0.6555,8476.0,20523.549,1.531,21.91144357884797,21.90240793201133,22.046978281397543,21.75783758262512
002287.SZ,20220606,24.23,24.69,24.2,24.68,24.25,0.43,1.7732,12995.39,31836.008,1.531,22.29997639282342,21.89337228517469,22.309012039660058,21.86626534466478
002287.SZ,20220607,24.69,25.18,24.53,25.16,24.68,0.48,1.9449,23087.35,57589.401,1.531,22.73368744098206,22.309012039660058,22.751758734655333,22.164441690273843
002287.SZ,20220608,25.03,25.35,24.69,24.94,25.16,-0.22,-0.8744,17708.74,44213.325,1.531,22.53490321057602,22.61622403210576,22.90536473087819,22.309012039660058
002287.SZ,20220609,24.92,25.02,24.51,24.62,24.94,-0.32,-1.2831,10463.41,25920.648,1.531,22.245762511803587,22.516831916902746,22.60718838526912,22.14637039660057
002287.SZ,20220610,24.64,25.06,24.54,24.96,24.62,0.34,1.381,11974.49,29793.489,1.531,22.55297450424929,22.263833805476864,22.643330972615672,22.17347733711048
002287.SZ,20220613,24.82,25.29,24.54,25.02,24.96,0.06,0.2404,12795.0,32042.194,1.531,22.60718838526912,22.42647544853636,22.85115084985836,22.17347733711048
002287.SZ,20220614,24.73,25.03,24.24,24.86,25.02,-0.16,-0.6395,12654.2,31227.85,1.531,22.462618035882908,22.34515462700661,22.61622403210576,21.90240793201133
002287.SZ,20220615,25.13,25.29,24.86,24.99,24.86,0.13,0.5229,17521.87,43950.127,1.531,22.5800814447592,22.706580500472143,22.85115084985836,22.462618035882908
002287.SZ,20220616,24.99,25.9,24.99,25.42,24.99,0.43,1.7207,25445.68,65008.241,1.531,22.968614258734657,22.5800814447592,23.40232530689329,22.5800814447592
002287.SZ,20220617,25.26,25.76,25.01,25.67,25.42,0.25,0.9835,17294.83,43959.38,1.531,23.19450542965061,22.824043909348443,23.27582625118036,22.59815273843248
002287.SZ,20220620,25.68,26.17,25.54,26.12,25.67,0.45,1.753,22424.77,58099.682,1.531,23.60110953729934,23.20354107648725,23.64628777148253,23.07704202077432
002287.SZ,20220621,26.17,26.19,25.63,25.8,26.12,-0.32,-1.2251,15320.51,39707.726,1.531,23.311968838526912,23.64628777148253,23.66435906515581,23.15836284230405
002287.SZ,20220622,25.9,26.4,25.57,26.35,25.8,0.55,2.1318,29985.0,78323.317,1.531,23.80892941454202,23.40232530689329,23.85410764872521,23.10414896128423
002287.SZ,20220623,26.35,26.35,25.6,26.08,26.35,-0.27,-1.0247,34311.54,88925.919,1.531,23.564966949952783,23.80892941454202,23.80892941454202,23.131255901794148
002287.SZ,20220624,26.1,26.12,25.64,25.98,26.08,-0.1,-0.3834,18820.47,48686.553,1.531,23.474610481586403,23.583038243626063,23.60110953729934,23.1673984891407
002287.SZ,20220627,26.05,26.4,25.83,25.96,25.98,-0.02,-0.077,15085.3,39322.591,1.531,23.45653918791313,23.53786000944288,23.85410764872521,23.339075779036826
002287.SZ,20220628,25.96,26.18,25.79,26.06,25.96,0.1,0.3852,17072.98,44412.248,1.531,23.546895656279503,23.45653918791313,23.655323418319167,23.302933191690272
002287.SZ,20220629,25.96,26.06,25.59,25.59,26.06,-0.47,-1.8035,15788.08,40752.114,1.531,23.122220254957508,23.45653918791313,23.546895656279503,23.122220254957508
002287.SZ,20220630,25.59,26.05,25.53,25.75,25.59,0.16,0.6252,13238.42,34241.922,1.531,23.26679060434372,23.122220254957508,23.53786000944288,23.06800637393768
002287.SZ,20220701,25.75,26.0,25.5,25.52,25.75,-0.23,-0.8932,9249.08,23761.083,1.531,23.05897072710104,23.26679060434372,23.49268177525968,23.04089943342776
002287.SZ,20220704,25.44,26.07,25.38,26.04,25.52,0.52,2.0376,15619.17,40433.097,1.531,23.52882436260623,22.98668555240793,23.55593130311615,22.9324716713881
002287.SZ,20220705,26.07,26.07,25.4,25.66,26.04,-0.38,-1.4593,13459.24,34579.074,1.531,23.18546978281398,23.55593130311615,23.55593130311615,22.950542965061377
002287.SZ,20220706,25.66,25.8,25.29,25.63,25.66,-0.03,-0.1169,15495.35,39516.498,1.531,23.15836284230405,23.18546978281398,23.311968838526912,22.85115084985836
002287.SZ,20220707,25.7,25.7,25.28,25.29,25.63,-0.34,-1.3266,11372.67,28845.302,1.531,22.85115084985836,23.22161237016053,23.22161237016053,22.84211520302172
002287.SZ,20220708,25.31,25.6,25.21,25.5,25.29,0.21,0.8304,10362.03,26334.821,1.531,23.04089943342776,22.86922214353164,23.131255901794148,22.778865675165253
002287.SZ,20220711,25.48,26.09,25.25,26.09,25.5,0.59,2.3137,21134.74,54618.995,1.531,23.574002596789427,23.022828139754484,23.574002596789427,22.815008262511803
002287.SZ,20220712,26.19,26.21,25.45,25.84,26.09,-0.25,-0.9582,17323.88,44692.508,1.531,23.348111425873466,23.66435906515581,23.682430358829087,22.99572119924457
002287.SZ,20220713,25.86,26.0,25.51,25.74,25.84,-0.1,-0.387,9785.13,25089.631,1.531,23.25775495750708,23.366182719546742,23.49268177525968,23.0499350802644
002287.SZ,20220714,25.73,25.91,25.56,25.61,25.74,-0.13,-0.5051,7315.98,18801.958,1.531,23.14029154863078,23.24871931067044,23.411360953729933,23.09511331444759
002287.SZ,20220715,25.53,25.53,24.11,24.28,25.61,-1.33,-5.1933,27170.91,66890.065,1.531,21.93855051935789,23.06800637393768,23.06800637393768,21.78494452313503
002287.SZ,20220718,24.35,24.59,24.08,24.56,24.28,0.28,1.1532,13153.12,32112.993,1.531,22.19154863078376,22.00180004721436,22.21865557129368,21.75783758262512
002287.SZ,20220719,23.7,24.18,23.7,24.03,23.97,0.06,0.2503,10481.85,25112.13,1.5687,22.2473211756374,21.941802407932013,22.386193342776203,21.941802407932013
002287.SZ,20220720,24.03,24.41,24.03,24.21,24.03,0.18,0.7491,10167.35,24670.481,1.5687,22.413967776203968,22.2473211756374,22.59913066572238,22.2473211756374
002287.SZ,20220721,24.26,24.48,24.05,24.07,24.21,-0.14,-0.5783,7877.25,19064.957,1.5687,22.28435375354108,22.46025849858357,22.663937677053823,22.26583746458924
002287.SZ,20220722,24.06,24.35,23.85,23.88,24.07,-0.19,-0.7894,7388.43,17741.424,1.5687,22.10844900849858,22.27509560906516,22.543581798866857,22.080674575070827
002287.SZ,20220725,23.84,24.14,23.79,24.09,23.88,0.21,0.8794,7103.82,17069.332,1.5687,22.30287004249292,22.0714164305949,22.34916076487252,22.0251257082153
002287.SZ,20220726,24.07,24.09,23.68,23.95,24.09,-0.14,-0.5812,6097.79,14555.792,1.5687,22.173256019830028,22.28435375354108,22.30287004249292,21.92328611898017
002287.SZ,20220727,23.83,24.0,23.8,23.91,23.95,-0.04,-0.167,5076.51,12133.011,1.5687,22.136223441926347,22.06215828611898,22.21954674220964,22.034383852691217
002287.SZ,20220728,23.94,24.06,23.85,23.93,23.91,0.02,0.0836,9060.68,21680.186,1.5687,22.154739730878184,22.16399787535411,22.27509560906516,22.080674575070827
002287.SZ,20220729,23.89,23.98,23.65,23.66,23.93,-0.27,-1.1283,8104.85,19262.255,1.5687,21.90476983002833,22.117707152974507,22.2010304532578,21.895511685552407
002287.SZ,20220801,23.66,23.75,23.38,23.6,23.66,-0.06,-0.2536,8213.69,19328.569,1.5687,21.849220963172808,21.90476983002833,21.98809313031161,21.64554178470255
002287.SZ,20220802,23.43,23.57,22.7,22.98,23.6,-0.62,-2.6271,13916.79,31968.424,1.5687,21.27521600566573,21.69183250708216,21.82144652974505,21.015987960339945
002287.SZ,20220803,23.0,23.42,22.92,23.15,22.98,0.17,0.7398,8766.49,20346.905,1.5687,21.432604461756373,21.293732294617566,21.682574362606232,21.2196671388102
002287.SZ,20220804,23.3,23.37,22.85,23.2,23.15,0.05,0.216,5672.1,13137.637,1.5687,21.47889518413597,21.571476628895187,21.63628364022663,21.15486012747876
002287.SZ,20220805,23.2,23.47,23.17,23.45,23.2,0.25,1.0776,6147.93,14341.963,1.5687,21.710348796034,21.47889518413597,21.72886508498584,21.45112075070822
002287.SZ,20220808,23.46,23.66,23.33,23.54,23.45,0.09,0.3838,6260.33,14730.494,1.5687,21.79367209631728,21.71960694050992,21.90476983002833,21.599251062322946
002287.SZ,20220809,23.46,23.49,23.2,23.45,23.54,-0.09,-0.3823,4722.97,11023.02,1.5687,21.710348796034,21.71960694050992,21.74738137393768,21.47889518413597
002287.SZ,20220810,23.31,23.57,23.25,23.57,23.45,0.12,0.5117,4413.29,10356.576,1.5687,21.82144652974505,21.580734773371105,21.82144652974505,21.52518590651558
002287.SZ,20220811,23.57,23.88,23.51,23.84,23.57,0.27,1.1455,7773.11,18440.442,1.5687,22.0714164305949,21.82144652974505,22.10844900849858,21.76589766288952
002287.SZ,20220812,23.81,23.94,23.74,23.82,23.84,-0.02,-0.0839,5443.8,12977.062,1.5687,22.05290014164306,22.04364199716714,22.16399787535411,21.978834985835697
002287.SZ,20220815,23.76,23.89,23.61,23.72,23.82,-0.1,-0.4198,5207.68,12338.948,1.5687,21.960318696883853,21.997351274787537,22.117707152974507,21.858479107648723
002287.SZ,20220816,23.76,23.81,23.63,23.71,23.72,-0.01,-0.0422,3659.89,8681.812,1.5687,21.95106055240793,21.997351274787537,22.04364199716714,21.876995396600567
002287.SZ,20220817,23.67,23.75,23.58,23.75,23.71,0.04,0.1687,4318.44,10218.638,1.5687,21.98809313031161,21.91402797450425,21.98809313031161,21.83070467422096
002287.SZ,20220818,23.66,23.68,23.3,23.38,23.75,-0.37,-1.5579,6409.1,15010.835,1.5687,21.64554178470255,21.90476983002833,21.92328611898017,21.571476628895187
002287.SZ,20220819,23.39,23.51,23.28,23.3,23.38,-0.08,-0.3422,3727.75,8712.124,1.5687,21.571476628895187,21.65479992917848,21.76589766288952,21.552960339943347
002287.SZ,20220822,23.11,23.47,22.95,23.44,23.3,0.14,0.6009,4518.23,10518.432,1.5687,21.70109065155808,21.395571883852693,21.72886508498584,21.24744157223796
002287.SZ,20220823,23.46,23.46,23.22,23.31,23.44,-0.13,-0.5546,3264.34,7607.183,1.5687,21.580734773371105,21.71960694050992,21.71960694050992,21.49741147308782
002287.SZ,20220824,23.31,23.5,23.01,23.02,23.31,-0.29,-1.2441,6196.57,14382.654,1.5687,21.312248583569406,21.580734773371105,21.7566395184136,21.302990439093488
002287.SZ,20220825,23.07,23.15,22.9,23.11,23.02,0.09,0.391,6461.33,14863.999,1.5687,21.395571883852693,21.35853930594901,21.432604461756373,21.201150849858355
002287.SZ,20220826,23.07,23.24,22.91,22.99,23.11,-0.12,-0.5193,4481.3,10336.822,1.5687,21.28447415014164,21.35853930594901,21.51592776203966,21.21040899433428
002287.SZ,20220829,22.84,23.13,22.75,23.05,22.99,0.06,0.261,3529.78,8107.304,1.5687,21.34002301699717,21.14560198300284,21.414088172804533,21.062278682719548
002287.SZ,20220830,23.06,23.26,23.06,23.23,23.05,0.18,0.7809,3616.55,8381.815,1.5687,21.50666961756374,21.34928116147309,21.534444050991503,21.34928116147309
002287.SZ,20220831,23.24,23.24,22.96,23.0,23.23,-0.23,-0.9901,4672.63,10778.027,1.5687,21.293732294617566,21.51592776203966,21.51592776203966,21.25669971671388
002287.SZ,20220901,23.0,23.22,22.9,23.11,23.0,0.11,0.4783,4858.79,11219.474,1.5687,21.395571883852693,21.293732294617566,21.49741147308782,21.201150849858355
002287.SZ,20220902,23.19,23.25,22.97,23.0,23.11,-0.11,-0.476,5133.68,11844.737,1.5687,21.293732294617566,21.46963703966006,21.52518590651558,21.2659578611898
002287.SZ,20220905,22.93,23.16,22.92,23.15,23.0,0.15,0.6522,4859.4,11207.331,1.5687,21.432604461756373,21.22892528328612,21.44186260623229,21.2196671388102
002287.SZ,20220906,23.15,23.26,23.11,23.24,23.15,0.09,0.3888,5235.0,12140.573,1.5687,21.51592776203966,21.432604461756373,21.534444050991503,21.395571883852693
002287.SZ,20220907,23.22,23.28,23.06,23.14,23.24,-0.1,-0.4303,3679.42,8511.605,1.5687,21.42334631728045,21.49741147308782,21.552960339943347,21.34928116147309
002287.SZ,20220908,23.19,23.42,23.02,23.29,23.14,0.15,0.6482,7129.72,16568.101,1.5687,21.56221848441926,21.46963703966006,21.682574362606232,21.312248583569406
002287.SZ,20220909,23.32,23.65,23.12,23.57,23.29,0.28,1.2022,8247.18,19340.151,1.5687,21.82144652974505,21.589992917847027,21.895511685552407,21.40483002832861
002287.SZ,20220913,23.57,23.6,23.3,23.47,23.57,-0.1,-0.4243,4787.35,11228.842,1.5687,21.72886508498584,21.82144652974505,21.849220963172808,21.571476628895187
002287.SZ,20220914,23.28,23.45,23.04,23.41,23.47,-0.06,-0.2556,4389.86,10201.969,1.5687,21.67331621813032,21.552960339943347,21.710348796034,21.330764872521247
002287.SZ,20220915,23.45,23.62,22.96,23.04,23.41,-0.37,-1.5805,5765.32,13374.016,1.5687,21.330764872521247,21.710348796034,21.86773725212465,21.25669971671388
002287.SZ,20220916,23.0,23.18,22.68,22.7,23.04,-0.34,-1.4757,8865.02,20264.296,1.5687,21.015987960339945,21.293732294617566,21.46037889518413,20.997471671388105
002287.SZ,20220919,22.7,22.7,22.0,22.04,22.7,-0.66,-2.9075,9113.15,20172.722,1.5687,20.40495042492918,21.015987960339945,21.015987960339945,20.3679178470255
002287.SZ,20220920,22.13,22.22,22.1,22.16,22.04,0.12,0.5445,3480.75,7711.904,1.5687,20.516048158640228,20.488273725212466,20.571597025495752,20.460499291784704
002287.SZ,20220921,22.15,22.15,21.88,22.07,22.16,-0.09,-0.4061,5025.94,11053.425,1.5687,20.43272485835694,20.506790014164302,20.506790014164302,20.256820113314447
002287.SZ,20220922,22.01,22.18,21.64,21.67,22.07,-0.4,-1.8124,5049.34,11042.97,1.5687,20.06239907932012,20.377175991501417,20.534564447592068,20.03462464589236
002287.SZ,20220923,21.8,21.82,21.31,21.43,21.67,-0.24,-1.1075,4547.53,9795.06,1.5687,19.84020361189802,20.182754957507083,20.201271246458923,19.729105878186967
002287.SZ,20220926,21.46,21.46,20.57,20.63,21.43,-0.8,-3.7331,7635.38,15934.472,1.5687,19.09955205382436,19.86797804532578,19.86797804532578,19.04400318696884
002287.SZ,20220927,20.75,21.33,20.58,21.3,20.63,0.67,3.2477,6257.93,13127.261,1.5687,19.71984773371105,19.210649787535413,19.747622167138807,19.05326133144476
002287.SZ,20220928,21.24,21.58,20.92,21.27,21.3,-0.03,-0.1408,5608.78,11986.386,1.5687,19.692073300283283,19.664298866855525,19.979075779036823,19.368038243626067
002287.SZ,20220929,21.4,21.76,20.9,21.05,21.27,-0.22,-1.0343,5900.63,12618.111,1.5687,19.48839412181304,19.812429178470257,20.1457223796034,19.34952195467422
002287.SZ,20220930,21.14,21.52,20.96,21.35,21.05,0.3,1.4252,4643.09,9886.323,1.5687,19.76613845609065,19.57171742209632,19.923526912181305,19.405070821529748
002287.SZ,20221010,21.34,21.75,21.3,21.35,21.35,0.0,0.0,6424.91,13827.741,1.5687,19.76613845609065,19.756880311614733,20.13646423512748,19.71984773371105
002287.SZ,20221011,21.01,21.49,20.77,20.98,21.35,-0.37,-1.733,4837.86,10129.466,1.5687,19.423587110481588,19.45136154390935,19.89575247875354,19.229166076487253
002287.SZ,20221012,20.95,21.28,20.48,21.26,20.98,0.28,1.3346,5003.49,10415.565,1.5687,19.68281515580737,19.395812677053826,19.70133144475921,18.96067988668556
002287.SZ,20221013,21.16,22.38,21.1,22.32,21.26,1.06,4.9859,13468.6,29645.134,1.5687,20.66417847025496,19.59023371104816,20.719727337110484,19.53468484419264
002287.SZ,20221014,22.31,22.91,22.25,22.75,22.32,0.43,1.9265,11003.4,24971.062,1.5687,21.062278682719548,20.654920325779035,21.21040899433428,20.59937145892351
002287.SZ,20221017,22.5,23.34,22.35,22.88,22.75,0.13,0.5714,10413.0,23938.816,1.5687,21.182634560906514,20.83082507082153,21.608509206798868,20.69195290368272
002287.SZ,20221018,22.86,23.44,22.67,23.34,22.88,0.46,2.0105,14254.72,33067.959,1.5687,21.608509206798868,21.16411827195468,21.70109065155808,20.988213526912183
002287.SZ,20221019,23.31,23.4,22.79,22.95,23.34,-0.39,-1.671,7900.58,18181.57,1.5687,21.24744157223796,21.580734773371105,21.66405807365439,21.09931126062323
002287.SZ,20221020,22.9,23.28,22.8,23.0,22.95,0.05,0.2179,7791.29,17993.276,1.5687,21.293732294617566,21.201150849858355,21.552960339943347,21.10856940509915
002287.SZ,20221021,23.29,23.29,22.85,23.1,23.0,0.1,0.4348,6991.17,16114.949,1.5687,21.38631373937677,21.56221848441926,21.56221848441926,21.15486012747876
002287.SZ,20221024,23.05,23.39,22.53,22.54,23.1,-0.56,-2.4242,10111.41,23121.231,1.5687,20.867857648725213,21.34002301699717,21.65479992917848,20.85859950424929
002287.SZ,20221025,22.66,22.73,21.63,21.97,22.54,-0.57,-2.5288,14378.47,31624.471,1.5687,20.340143413597733,20.97895538243626,21.043762393767707,20.02536650141643
002287.SZ,20221026,22.25,23.05,22.08,22.92,21.97,0.95,4.3241,11565.73,26368.178,1.5687,21.2196671388102,20.59937145892351,21.34002301699717,20.441983002832863
002287.SZ,20221027,23.0,23.6,22.75,23.5,22.92,0.58,2.5305,18780.87,43681.27,1.5687,21.7566395184136,21.293732294617566,21.849220963172808,21.062278682719548
002287.SZ,20221028,23.7,24.16,23.16,23.17,23.5,-0.33,-1.4043,25715.69,60802.854,1.5687,21.45112075070822,21.941802407932013,22.36767705382436,21.44186260623229
002287.SZ,20221031,23.17,24.27,23.12,23.78,23.17,0.61,2.6327,24422.25,58112.141,1.5687,22.015867563739377,21.45112075070822,22.46951664305949,21.40483002832861
002287.SZ,20221101,23.78,24.2,23.54,24.1,23.78,0.32,1.3457,19171.46,45877.002,1.5687,22.31212818696884,22.015867563739377,22.404709631728046,21.79367209631728
002287.SZ,20221102,24.06,24.77,23.96,23.99,24.1,-0.11,-0.4564,24891.74,60860.544,1.5687,22.210288597733708,22.27509560906516,22.93242386685553,22.18251416430596
002287.SZ,20221103,23.85,24.25,23.64,24.01,23.99,0.02,0.0834,13166.51,31568.653,1.5687,22.228804886685555,22.080674575070827,22.45100035410765,21.88625354107649
002287.SZ,20221104,24.0,24.15,23.75,24.02,24.01,0.01,0.0416,11795.98,28255.577,1.5687,22.23806303116148,22.21954674220964,22.35841890934844,21.98809313031161
002287.SZ,20221107,23.85,24.25,23.8,23.95,24.02,-0.07,-0.2914,11227.6,26937.801,1.5687,22.173256019830028,22.080674575070827,22.45100035410765,22.034383852691217
002287.SZ,20221108,24.0,24.5,23.8,24.3,23.95,0.35,1.4614,15360.65,37176.71,1.5687,22.49729107648725,22.21954674220964,22.682453966005667,22.034383852691217
002287.SZ,20221109,24.45,24.88,24.25,24.53,24.3,0.23,0.9465,14223.32,34953.498,1.5687,22.71022839943344,22.63616324362606,23.034263456090653,22.45100035410765
002287.SZ,20221110,24.4,25.3,24.4,24.88,24.53,0.35,1.4268,21629.65,54085.926,1.5687,23.034263456090653,22.58987252124646,23.42310552407932,22.58987252124646
002287.SZ,20221111,24.86,25.48,24.24,24.29,24.88,-0.59,-2.3714,31558.27,79068.505,1.5687,22.48803293201133,23.01574716713881,23.58975212464589,22.441742209631727
002287.SZ,20221114,24.41,25.44,24.41,25.31,24.29,1.02,4.1993,38977.63,98022.657,1.5687,23.43236366855524,22.59913066572238,23.55271954674221,22.59913066572238
002287.SZ,20221115,25.0,25.28,24.75,24.98,25.31,-0.33,-1.3038,24652.55,61549.367,1.5687,23.12684490084986,23.1453611898017,23.40458923512748,22.91390757790368
002287.SZ,20221116,25.08,25.08,24.61,24.76,24.98,-0.22,-0.8807,13906.8,34486.402,1.5687,22.923165722379604,23.219426345609065,23.219426345609065,22.78429355524079
002287.SZ,20221117,24.67,25.27,24.55,25.25,24.76,0.49,1.979,23102.05,58031.67,1.5687,23.37681480169972,22.83984242209632,23.39533109065156,22.72874468838528
002287.SZ,20221118,25.07,25.35,24.92,25.27,25.25,0.02,0.0792,18722.28,47213.481,1.5687,23.39533109065156,23.210168201133147,23.469396246458924,23.071296033994336
002287.SZ,20221121,24.51,26.58,24.2,26.09,25.27,0.82,3.245,46397.4,119617.442,1.5687,24.15449893767705,22.69171211048159,24.608148016997166,22.404709631728046
002287.SZ,20221122,25.52,26.35,24.82,24.91,26.09,-1.18,-4.5228,36461.6,92928.929,1.5687,23.06203788951841,23.62678470254957,24.39521069405099,22.97871458923513
002287.SZ,20221123,24.95,25.24,24.11,24.45,24.91,-0.46,-1.8466,21713.49,53010.213,1.5687,22.63616324362606,23.09907046742209,23.3675566572238,22.32138633144476
002287.SZ,20221124,24.49,24.75,24.17,24.6,24.45,0.15,0.6135,12812.46,31345.232,1.5687,22.775035410764875,22.673195821529745,22.91390757790368,22.376935198300288
002287.SZ,20221125,24.85,26.57,24.0,25.55,24.6,0.95,3.8618,43602.03,111006.384,1.5687,23.65455913597734,23.00648902266289,24.598889872521248,22.21954674220964
002287.SZ,20221128,25.62,26.19,24.63,24.85,25.55,-0.7,-2.7397,29528.5,74711.54,1.5687,23.00648902266289,23.719366147308783,24.247080382436263,22.80280984419264
002287.SZ,20221129,24.58,25.3,24.58,24.98,24.85,0.13,0.5231,23969.08,60023.485,1.5687,23.12684490084986,22.75651912181303,23.42310552407932,22.75651912181303
002287.SZ,20221130,25.01,25.35,24.7,24.8,24.98,-0.18,-0.7206,16352.09,40787.502,1.5687,22.960198300283288,23.154619334277623,23.469396246458924,22.86761685552408
002287.SZ,20221201,24.9,25.24,24.31,24.48,24.8,-0.32,-1.2903,20046.79,49263.261,1.5687,22.663937677053823,23.052779745042493,23.3675566572238,22.50654922096317
002287.SZ,20221202,24.48,24.61,24.07,24.13,24.48,-0.35,-1.4297,16812.35,40759.974,1.5687,22.3399026203966,22.663937677053823,22.78429355524079,22.28435375354108
002287.SZ,20221205,24.3,25.28,24.23,24.59,24.13,0.46,1.9063,31213.96,77297.874,1.5687,22.76577726628896,22.49729107648725,23.40458923512748,22.43248406515581
002287.SZ,20221206,24.59,24.8,23.95,24.03,24.59,-0.56,-2.2773,20916.39,50844.509,1.5687,22.2473211756374,22.76577726628896,22.960198300283288,22.173256019830028
002287.SZ,20221207,23.87,24.7,23.5,24.69,24.03,0.66,2.7466,23917.54,57970.162,1.5687,22.85835871104816,22.099190864022667,22.86761685552408,21.7566395184136
