ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20240708,9.6,9.64,9.2,9.23,9.7,-0.47,-4.8454,121940.8,114085.3,3.699,9.23,9.6,9.64,9.2
300494.SZ,20240709,9.22,9.39,8.93,9.36,9.23,0.13,1.4085,158969.4,145872.507,3.699,9.36,9.22,9.39,8.93
300494.SZ,20240710,9.28,9.45,9.13,9.18,9.36,-0.18,-1.9231,121093.4,112339.627,3.699,9.18,9.28,9.45,9.13
300494.SZ,20240711,9.36,9.54,9.3,9.51,9.18,0.33,3.5948,157335.2,148513.251,3.699,9.51,9.36,9.54,9.3
300494.SZ,20240712,9.48,9.62,9.34,9.35,9.51,-0.16,-1.6824,116694.0,110224.753,3.699,9.35,9.48,9.62,9.34
300494.SZ,20240715,9.35,9.37,9.15,9.18,9.35,-0.17,-1.8182,95911.2,88501.552,3.699,9.18,9.35,9.37,9.15
300494.SZ,20240716,9.07,9.32,9.0,9.28,9.18,0.1,1.0893,98477.0,90504.467,3.699,9.28,9.07,9.32,9.0
300494.SZ,20240717,9.28,9.89,9.23,9.44,9.28,0.16,1.7241,248051.82,236724.172,3.699,9.44,9.28,9.89,9.23
300494.SZ,20240718,9.28,9.3,9.0,9.24,9.44,-0.2,-2.1186,180245.8,165100.459,3.699,9.24,9.28,9.3,9.0
300494.SZ,20240719,9.16,9.34,9.15,9.27,9.24,0.03,0.3247,121884.8,112683.187,3.699,9.27,9.16,9.34,9.15
300494.SZ,20240722,9.23,9.43,9.16,9.43,9.27,0.16,1.726,131142.2,122287.577,3.699,9.43,9.23,9.43,9.16
300494.SZ,20240723,9.52,9.55,9.07,9.08,9.43,-0.35,-3.7116,134163.4,124479.793,3.699,9.08,9.52,9.55,9.07
300494.SZ,20240724,9.0,9.14,8.72,8.74,9.08,-0.34,-3.7445,148983.45,132529.678,3.699,8.74,9.0,9.14,8.72
300494.SZ,20240725,8.63,9.02,8.61,8.89,8.74,0.15,1.7162,132148.52,117159.659,3.699,8.89,8.63,9.02,8.61
300494.SZ,20240726,8.91,9.17,8.83,9.08,8.89,0.19,2.1372,113703.46,102884.861,3.699,9.08,8.91,9.17,8.83
300494.SZ,20240729,9.05,9.69,8.94,9.52,9.08,0.44,4.8458,316772.46,299176.479,3.699,9.52,9.050000000000002,9.69,8.939999999999998
300494.SZ,20240730,9.4,9.69,9.4,9.46,9.52,-0.06,-0.6303,238711.6,227606.879,3.699,9.46,9.4,9.69,9.4
300494.SZ,20240731,9.42,9.8,9.42,9.77,9.46,0.31,3.277,223573.4,216193.444,3.699,9.77,9.42,9.8,9.42
300494.SZ,20240801,9.71,9.82,9.63,9.72,9.77,-0.05,-0.5118,165208.2,160558.238,3.699,9.720000000000002,9.71,9.82,9.63
300494.SZ,20240802,9.59,9.77,9.48,9.51,9.72,-0.21,-2.1605,131412.4,126682.408,3.699,9.51,9.59,9.77,9.48
300494.SZ,20240805,9.52,10.04,9.5,9.51,9.51,0.0,0.0,301491.0,294496.118,3.699,9.51,9.52,10.04,9.5
300494.SZ,20240806,9.59,10.35,9.59,10.06,9.51,0.55,5.7834,493596.63,494189.05,3.699,10.06,9.59,10.35,9.59
300494.SZ,20240807,9.91,10.08,9.81,9.83,10.06,-0.23,-2.2863,238705.19,236227.284,3.699,9.83,9.91,10.08,9.81
300494.SZ,20240808,9.74,9.79,9.46,9.61,9.83,-0.22,-2.238,173317.8,166268.907,3.699,9.609999999999998,9.739999999999998,9.79,9.46
300494.SZ,20240809,9.61,9.75,9.31,9.34,9.61,-0.27,-2.8096,144686.4,136773.055,3.699,9.34,9.609999999999998,9.75,9.31
300494.SZ,20240812,9.23,9.33,9.12,9.17,9.34,-0.17,-1.8201,116768.4,107385.048,3.699,9.17,9.23,9.330000000000002,9.12
300494.SZ,20240813,9.15,9.27,9.02,9.23,9.17,0.06,0.6543,80180.0,73424.657,3.699,9.23,9.15,9.27,9.02
300494.SZ,20240814,9.19,9.62,9.14,9.49,9.23,0.26,2.8169,209994.0,197771.228,3.699,9.49,9.19,9.62,9.14
300494.SZ,20240815,9.4,10.36,9.29,10.06,9.49,0.57,6.0063,485295.82,483352.936,3.699,10.06,9.4,10.36,9.29
300494.SZ,20240816,10.05,10.11,9.85,9.89,10.06,-0.17,-1.6899,275832.0,274249.012,3.699,9.89,10.05,10.11,9.85
300494.SZ,20240819,10.08,10.34,9.92,10.26,9.89,0.37,3.7412,436997.2,443724.073,3.699,10.260000000000002,10.08,10.34,9.92
300494.SZ,20240820,10.16,10.7,9.87,10.43,10.26,0.17,1.6569,583515.11,598387.842,3.699,10.43,10.16,10.7,9.87
300494.SZ,20240821,10.37,10.49,9.91,9.94,10.43,-0.49,-4.698,391224.0,396090.791,3.699,9.94,10.37,10.49,9.91
300494.SZ,20240822,9.78,10.09,9.26,9.29,9.94,-0.65,-6.5392,318002.6,305301.86,3.699,9.29,9.78,10.09,9.26
300494.SZ,20240823,9.17,9.28,8.92,9.02,9.29,-0.27,-2.9064,203160.0,184442.094,3.699,9.02,9.17,9.28,8.92
300494.SZ,20240826,9.05,9.28,8.86,9.16,9.02,0.14,1.5521,153238.0,139882.21,3.699,9.16,9.050000000000002,9.28,8.86
300494.SZ,20240827,9.1,9.31,8.75,8.81,9.16,-0.35,-3.821,211294.4,190882.284,3.699,8.81,9.1,9.31,8.75
300494.SZ,20240828,8.7,8.86,8.47,8.76,8.81,-0.05,-0.5675,157735.2,136776.561,3.699,8.76,8.7,8.86,8.47
300494.SZ,20240829,8.6,9.15,8.56,8.74,8.76,-0.02,-0.2283,191472.2,167823.99,3.699,8.74,8.6,9.15,8.56
300494.SZ,20240830,8.69,9.35,8.65,9.23,8.74,0.49,5.6064,319635.16,292442.962,3.699,9.23,8.69,9.35,8.65
300494.SZ,20240902,9.17,9.27,8.71,8.74,9.23,-0.49,-5.3088,247548.4,221210.584,3.699,8.74,9.17,9.27,8.71
300494.SZ,20240903,8.77,8.98,8.66,8.92,8.74,0.18,2.0595,155027.0,136559.886,3.699,8.92,8.77,8.98,8.660000000000002
300494.SZ,20240904,8.8,8.95,8.75,8.81,8.92,-0.11,-1.2332,114284.72,101022.639,3.699,8.81,8.8,8.95,8.75
300494.SZ,20240905,8.82,9.39,8.82,9.17,8.81,0.36,4.0863,292855.47,268180.411,3.699,9.17,8.82,9.39,8.82
300494.SZ,20240906,9.11,9.24,8.98,8.99,9.17,-0.18,-1.9629,171354.2,155627.398,3.699,8.99,9.11,9.24,8.98
300494.SZ,20240909,8.88,9.09,8.8,9.02,8.99,0.03,0.3337,109393.39,97986.1,3.699,9.02,8.88,9.09,8.8
300494.SZ,20240910,9.06,9.22,8.79,9.14,9.02,0.12,1.3304,160889.99,144385.774,3.699,9.14,9.06,9.22,8.79
300494.SZ,20240911,9.08,9.24,8.97,9.09,9.14,-0.05,-0.547,118530.2,107631.112,3.699,9.09,9.08,9.24,8.97
300494.SZ,20240912,9.08,9.25,8.89,8.9,9.09,-0.19,-2.0902,140203.6,126782.018,3.699,8.9,9.08,9.25,8.89
300494.SZ,20240913,8.92,8.98,8.71,8.72,8.9,-0.18,-2.0225,101395.2,89417.075,3.699,8.72,8.92,8.98,8.71
300494.SZ,20240918,8.66,8.81,8.48,8.57,8.72,-0.15,-1.7202,87268.4,75006.819,3.699,8.57,8.660000000000002,8.81,8.48
300494.SZ,20240919,8.63,8.9,8.58,8.83,8.57,0.26,3.0338,128100.4,112477.773,3.699,8.83,8.63,8.9,8.58
300494.SZ,20240920,8.84,8.84,8.62,8.7,8.83,-0.13,-1.4723,98202.2,85572.186,3.699,8.7,8.84,8.84,8.62
300494.SZ,20240923,8.66,8.81,8.6,8.73,8.7,0.03,0.3448,84753.0,73960.97,3.699,8.73,8.660000000000002,8.81,8.6
300494.SZ,20240924,8.7,9.08,8.66,9.08,8.73,0.35,4.0092,217879.8,194568.168,3.699,9.08,8.7,9.08,8.660000000000002
300494.SZ,20240925,9.13,9.57,9.12,9.29,9.08,0.21,2.3128,295812.6,276498.839,3.699,9.29,9.13,9.57,9.12
300494.SZ,20240926,9.23,9.58,9.22,9.58,9.29,0.29,3.1216,228943.0,215663.167,3.699,9.58,9.23,9.58,9.22
300494.SZ,20240927,9.76,10.4,9.66,10.18,9.58,0.6,6.263,418245.92,419481.678,3.699,10.18,9.76,10.4,9.66
300494.SZ,20240930,10.6,11.94,10.42,11.75,10.18,1.57,15.4224,633268.89,706712.898,3.699,11.75,10.6,11.94,10.42
300494.SZ,20241008,13.93,14.0,11.96,13.36,11.75,1.61,13.7021,811623.65,1051933.066,3.699,13.36,13.93,14.000000000000002,11.96
300494.SZ,20241009,12.71,12.71,11.15,11.17,13.36,-2.19,-16.3922,569465.24,680274.876,3.699,11.17,12.71,12.71,11.15
300494.SZ,20241010,11.4,11.87,10.83,11.23,11.17,0.06,0.5372,338444.7,383857.843,3.699,11.23,11.4,11.87,10.83
300494.SZ,20241011,11.0,11.16,10.4,10.57,11.23,-0.66,-5.8771,269682.9,288679.388,3.699,10.57,11.0,11.16,10.4
300494.SZ,20241014,10.63,10.9,10.27,10.89,10.57,0.32,3.0274,246567.05,262212.283,3.699,10.89,10.63,10.9,10.27
300494.SZ,20241015,10.8,11.48,10.67,10.95,10.89,0.06,0.551,387036.99,432833.899,3.699,10.949999999999998,10.8,11.48,10.669999999999998
300494.SZ,20241016,10.6,11.18,10.57,10.93,10.95,-0.02,-0.1826,270732.41,297286.126,3.699,10.93,10.6,11.18,10.57
300494.SZ,20241017,11.0,11.45,10.93,11.14,10.93,0.21,1.9213,385396.76,432693.936,3.699,11.14,11.0,11.45,10.93
300494.SZ,20241018,11.12,11.76,10.87,11.46,11.14,0.32,2.8725,407906.31,460562.788,3.699,11.46,11.12,11.76,10.87
300494.SZ,20241021,11.5,12.06,11.42,11.82,11.46,0.36,3.1414,451620.84,533667.912,3.699,11.82,11.5,12.06,11.42
300494.SZ,20241022,11.76,12.45,11.74,12.09,11.82,0.27,2.2843,500547.17,601764.63,3.699,12.09,11.76,12.45,11.74
300494.SZ,20241023,12.01,12.1,11.61,11.74,12.09,-0.35,-2.895,360820.36,427748.437,3.699,11.74,12.009999999999998,12.1,11.61
300494.SZ,20241024,11.64,11.69,11.38,11.42,11.74,-0.32,-2.7257,246480.6,282721.381,3.699,11.42,11.64,11.69,11.38
300494.SZ,20241025,11.48,11.82,11.42,11.68,11.42,0.26,2.2767,245190.61,285041.947,3.699,11.68,11.48,11.82,11.42
300494.SZ,20241028,11.53,11.98,11.52,11.89,11.68,0.21,1.7979,297542.72,350799.922,3.699,11.89,11.53,11.98,11.52
300494.SZ,20241029,12.01,12.1,11.34,11.35,11.89,-0.54,-4.5416,313501.03,364390.646,3.699,11.35,12.009999999999998,12.1,11.339999999999998
300494.SZ,20241030,11.2,11.39,10.89,11.09,11.35,-0.26,-2.2907,289461.92,322595.589,3.699,11.09,11.2,11.39,10.89
300494.SZ,20241031,11.07,11.33,10.85,11.2,11.09,0.11,0.9919,238070.71,265143.322,3.699,11.2,11.07,11.33,10.85
300494.SZ,20241101,11.19,11.55,10.5,10.5,11.2,-0.7,-6.25,301323.59,326690.142,3.699,10.5,11.19,11.55,10.5
300494.SZ,20241104,10.41,10.78,10.38,10.78,10.5,0.28,2.6667,168746.25,179705.547,3.699,10.78,10.41,10.78,10.38
300494.SZ,20241105,10.74,11.36,10.73,11.29,10.78,0.51,4.731,297631.71,333303.141,3.699,11.29,10.74,11.36,10.73
300494.SZ,20241106,11.36,11.95,11.29,11.69,11.29,0.4,3.543,439138.97,512925.72,3.699,11.69,11.36,11.95,11.29
300494.SZ,20241107,11.6,12.0,11.45,11.86,11.69,0.17,1.4542,341714.91,399560.324,3.699,11.86,11.6,12.0,11.45
300494.SZ,20241108,11.96,12.04,11.58,11.61,11.86,-0.25,-2.1079,328149.0,387762.841,3.699,11.61,11.96,12.04,11.58
300494.SZ,20241111,11.53,12.32,11.48,12.3,11.61,0.69,5.9432,448024.14,540659.476,3.699,12.3,11.53,12.32,11.48
300494.SZ,20241112,12.38,13.31,12.04,13.08,12.3,0.78,6.3415,1113941.75,1425925.219,3.699,13.08,12.38,13.31,12.04
300494.SZ,20241113,12.61,12.89,12.25,12.66,13.08,-0.42,-3.211,695255.0,871538.928,3.699,12.660000000000002,12.61,12.89,12.25
300494.SZ,20241114,12.75,13.4,12.46,12.47,12.66,-0.19,-1.5008,732059.35,950485.287,3.699,12.47,12.75,13.4,12.46
300494.SZ,20241115,12.47,13.2,12.47,12.6,12.47,0.13,1.0425,723706.71,933790.184,3.699,12.6,12.47,13.2,12.47
300494.SZ,20241118,13.13,13.49,11.77,11.94,12.6,-0.66,-5.2381,578353.03,707436.493,3.699,11.94,13.13,13.49,11.77
300494.SZ,20241119,11.73,12.54,11.24,12.49,11.94,0.55,4.6064,494152.16,596503.094,3.699,12.49,11.73,12.54,11.24
300494.SZ,20241120,12.36,13.29,12.25,13.02,12.49,0.53,4.2434,688695.88,883358.789,3.699,13.02,12.36,13.29,12.25
300494.SZ,20241121,12.9,13.83,12.8,13.1,13.02,0.08,0.6144,765538.06,1014299.6,3.699,13.1,12.9,13.83,12.8
300494.SZ,20241122,12.98,14.2,12.75,13.23,13.1,0.13,0.9924,978911.1,1340286.933,3.699,13.23,12.98,14.2,12.75
300494.SZ,20241125,13.55,13.68,12.47,13.37,13.23,0.14,1.0582,627735.32,820659.692,3.699,13.37,13.55,13.68,12.47
300494.SZ,20241126,13.2,14.1,12.93,13.61,13.37,0.24,1.7951,732023.0,999355.488,3.699,13.609999999999998,13.2,14.1,12.93
300494.SZ,20241127,13.1,14.5,12.77,14.45,13.61,0.84,6.1719,860758.16,1181279.963,3.699,14.45,13.1,14.5,12.77
300494.SZ,20241128,14.6,15.15,13.83,13.85,14.45,-0.6,-4.1522,833803.25,1200162.916,3.699,13.85,14.6,15.15,13.83
300494.SZ,20241129,13.69,13.92,13.16,13.6,13.85,-0.25,-1.8051,636423.52,859101.097,3.699,13.6,13.69,13.92,13.16
300494.SZ,20241202,13.5,13.88,13.42,13.61,13.6,0.01,0.0735,504487.72,688412.077,3.699,13.609999999999998,13.5,13.88,13.42
300494.SZ,20241203,13.53,13.53,12.95,13.12,13.61,-0.49,-3.6003,538116.48,707026.328,3.699,13.12,13.53,13.53,12.95
300494.SZ,20241204,13.02,13.14,12.46,12.56,13.12,-0.56,-4.2683,431587.6,551262.176,3.699,12.56,13.02,13.14,12.46
300494.SZ,20241205,12.7,13.49,12.7,13.34,12.56,0.78,6.2102,593327.05,785909.905,3.699,13.34,12.7,13.49,12.7
300494.SZ,20241206,13.53,16.01,13.4,14.93,13.34,1.59,11.919,1796030.8,2671427.281,3.699,14.93,13.53,16.01,13.4
300494.SZ,20241209,15.1,15.79,14.52,14.82,14.93,-0.11,-0.7368,1428148.74,2156547.004,3.699,14.82,15.1,15.79,14.52
300494.SZ,20241210,15.0,15.48,14.55,14.76,14.82,-0.06,-0.4049,1083403.85,1629671.431,3.699,14.76,15.0,15.48,14.55
300494.SZ,20241211,14.52,14.89,14.41,14.76,14.76,0.0,0.0,605675.75,886173.667,3.699,14.76,14.52,14.89,14.41
300494.SZ,20241212,14.91,15.42,14.64,14.8,14.76,0.04,0.271,714465.4,1073334.969,3.699,14.8,14.91,15.42,14.64
300494.SZ,20241213,14.58,15.58,14.4,14.85,14.8,0.05,0.3378,870182.93,1315700.739,3.699,14.85,14.58,15.58,14.4
300494.SZ,20241216,14.8,14.95,13.86,14.07,14.85,-0.78,-5.2525,621207.61,877735.717,3.699,14.07,14.8,14.949999999999998,13.86
300494.SZ,20241217,13.92,13.92,13.13,13.19,14.07,-0.88,-6.2544,435463.13,583633.673,3.699,13.19,13.92,13.92,13.13
300494.SZ,20241218,13.24,13.67,12.84,13.39,13.19,0.2,1.5163,343852.0,456791.971,3.699,13.39,13.24,13.67,12.84
300494.SZ,20241219,13.18,13.43,12.88,13.3,13.39,-0.09,-0.6721,365310.4,479958.259,3.699,13.3,13.18,13.43,12.88
300494.SZ,20241220,13.79,14.29,13.54,13.82,13.3,0.52,3.9098,520484.11,720449.393,3.699,13.82,13.79,14.29,13.54
300494.SZ,20241223,13.8,13.9,12.64,12.64,13.82,-1.18,-8.5384,479703.57,625498.508,3.699,12.64,13.8,13.9,12.64
300494.SZ,20241224,12.88,13.08,12.58,13.05,12.64,0.41,3.2437,259806.27,333051.937,3.699,13.050000000000002,12.88,13.08,12.58
300494.SZ,20241225,12.9,13.2,12.48,12.53,13.05,-0.52,-3.9847,245908.0,312443.911,3.699,12.53,12.9,13.2,12.48
300494.SZ,20241226,12.55,12.74,12.45,12.46,12.53,-0.07,-0.5587,208578.66,263077.305,3.699,12.46,12.55,12.74,12.45
300494.SZ,20241227,12.42,12.67,12.15,12.16,12.46,-0.3,-2.4077,263528.2,326927.505,3.699,12.16,12.42,12.67,12.15
300494.SZ,20241230,12.11,12.16,11.67,11.92,12.16,-0.24,-1.9737,214736.75,256251.368,3.699,11.92,12.11,12.16,11.67
300494.SZ,20241231,12.0,12.07,11.2,11.24,11.92,-0.68,-5.7047,269570.16,310397.496,3.699,11.24,12.0,12.07,11.2
300494.SZ,20250102,11.32,11.36,10.85,11.0,11.24,-0.24,-2.1352,212322.58,236169.086,3.699,11.0,11.32,11.36,10.85
300494.SZ,20250103,11.07,11.1,10.3,10.35,11.0,-0.65,-5.9091,254026.45,269749.508,3.699,10.35,11.07,11.1,10.3
300494.SZ,20250106,10.3,10.4,10.03,10.32,10.35,-0.03,-0.2899,179613.0,184060.901,3.699,10.32,10.3,10.4,10.03
300494.SZ,20250107,10.31,10.72,10.31,10.71,10.32,0.39,3.7791,218005.6,229005.806,3.699,10.71,10.31,10.72,10.31
300494.SZ,20250108,10.7,10.8,10.35,10.74,10.71,0.03,0.2801,202467.4,214965.782,3.699,10.74,10.7,10.8,10.35
300494.SZ,20250109,10.65,10.97,10.61,10.81,10.74,0.07,0.6518,184344.2,199999.027,3.699,10.81,10.65,10.97,10.61
300494.SZ,20250110,10.79,11.26,10.64,10.75,10.81,-0.06,-0.555,307371.2,337900.086,3.699,10.75,10.79,11.26,10.64
300494.SZ,20250113,10.48,11.36,10.45,11.15,10.75,0.4,3.7209,306884.62,339505.235,3.699,11.15,10.48,11.36,10.45
300494.SZ,20250114,11.15,11.65,11.01,11.65,11.15,0.5,4.4843,362137.81,413135.274,3.699,11.65,11.15,11.65,11.01
300494.SZ,20250115,11.76,12.22,11.64,11.86,11.65,0.21,1.8026,396297.22,473828.696,3.699,11.86,11.76,12.22,11.64
300494.SZ,20250116,11.9,12.3,11.55,11.65,11.86,-0.21,-1.7707,363766.6,433612.116,3.699,11.65,11.9,12.3,11.55
300494.SZ,20250117,11.6,12.15,11.41,11.71,11.65,0.06,0.515,334176.71,394150.492,3.699,11.71,11.6,12.15,11.41
300494.SZ,20250120,12.54,12.81,11.86,12.0,11.71,0.29,2.4765,360541.9,441491.859,3.699,12.0,12.54,12.81,11.86
300494.SZ,20250121,12.06,12.97,12.06,12.49,12.0,0.49,4.0833,580237.11,731133.384,3.699,12.49,12.06,12.97,12.06
300494.SZ,20250122,12.15,12.15,11.45,11.46,12.49,-1.03,-8.2466,409329.4,478428.455,3.699,11.46,12.15,12.15,11.45
300494.SZ,20250123,11.64,11.82,11.4,11.4,11.46,-0.06,-0.5236,257670.0,299539.406,3.699,11.4,11.64,11.82,11.4
300494.SZ,20250124,11.4,12.26,11.26,12.19,11.4,0.79,6.9298,429075.01,507856.607,3.699,12.19,11.4,12.26,11.26
300494.SZ,20250127,12.22,12.74,11.88,11.89,12.19,-0.3,-2.461,313980.2,383782.578,3.699,11.89,12.22,12.74,11.88
300494.SZ,20250205,12.2,12.88,12.19,12.61,11.89,0.72,6.0555,496275.0,621055.761,3.699,12.61,12.2,12.88,12.19
300494.SZ,20250206,13.46,13.96,12.92,13.6,12.61,0.99,7.8509,897887.05,1199544.603,3.699,13.6,13.46,13.96,12.92
300494.SZ,20250207,13.22,13.78,13.0,13.49,13.6,-0.11,-0.8088,839353.64,1121321.543,3.699,13.49,13.22,13.78,13.0
300494.SZ,20250210,13.47,14.4,13.4,14.34,13.49,0.85,6.301,858867.0,1195283.382,3.699,14.34,13.47,14.4,13.4
300494.SZ,20250211,13.98,14.24,13.62,13.8,14.34,-0.54,-3.7657,616981.17,855548.188,3.699,13.8,13.98,14.24,13.62
300494.SZ,20250212,13.55,15.0,13.5,14.12,13.8,0.32,2.3188,718950.61,1018438.126,3.699,14.12,13.55,15.0,13.5
300494.SZ,20250213,14.24,15.03,13.92,14.46,14.12,0.34,2.4079,909087.12,1317940.39,3.699,14.46,14.24,15.03,13.92
300494.SZ,20250214,14.14,14.8,13.53,14.44,14.46,-0.02,-0.1383,767792.8,1081997.787,3.699,14.44,14.14,14.8,13.53
300494.SZ,20250217,14.26,14.67,14.03,14.31,14.44,-0.13,-0.9003,626699.0,899515.256,3.699,14.31,14.260000000000002,14.669999999999998,14.03
300494.SZ,20250218,15.41,15.8,13.55,13.56,14.31,-0.75,-5.2411,873689.04,1297345.593,3.699,13.56,15.41,15.8,13.55
300494.SZ,20250219,13.32,14.4,13.02,14.33,13.56,0.77,5.6785,758379.89,1046627.529,3.699,14.33,13.32,14.4,13.02
300494.SZ,20250220,14.68,14.85,13.9,14.2,14.33,-0.13,-0.9072,636077.4,912478.011,3.699,14.2,14.68,14.85,13.9
300494.SZ,20250221,14.41,14.52,13.84,14.38,14.2,0.18,1.2676,580920.8,829009.503,3.699,14.38,14.41,14.52,13.84
300494.SZ,20250224,14.34,14.78,13.72,14.61,14.38,0.23,1.5994,659108.84,936581.876,3.699,14.61,14.34,14.78,13.720000000000002
300494.SZ,20250225,14.0,14.23,13.78,13.8,14.61,-0.81,-5.5441,542219.2,756170.864,3.699,13.8,14.000000000000002,14.23,13.78
300494.SZ,20250226,13.94,14.07,13.61,13.72,13.8,-0.08,-0.5797,366948.2,506682.185,3.699,13.720000000000002,13.94,14.07,13.609999999999998
300494.SZ,20250227,13.68,14.2,13.62,13.79,13.72,0.07,0.5102,487565.6,680069.279,3.699,13.79,13.68,14.2,13.62
300494.SZ,20250228,13.51,13.62,12.43,12.5,13.79,-1.29,-9.3546,418850.53,543800.668,3.699,12.5,13.51,13.62,12.43
300494.SZ,20250303,12.52,13.25,12.32,12.86,12.5,0.36,2.88,348560.4,450936.977,3.699,12.86,12.52,13.25,12.32
300494.SZ,20250304,12.74,13.04,12.58,12.94,12.86,0.08,0.6221,193374.6,249201.455,3.699,12.939999999999998,12.74,13.04,12.58
300494.SZ,20250305,12.88,12.98,12.6,12.94,12.94,0.0,0.0,202930.27,259625.623,3.699,12.939999999999998,12.88,12.98,12.6
300494.SZ,20250306,12.99,13.63,12.99,13.57,12.94,0.63,4.8686,378288.12,505886.805,3.699,13.57,12.99,13.63,12.99
300494.SZ,20250307,13.5,13.55,13.02,13.17,13.57,-0.4,-2.9477,258004.99,343514.303,3.699,13.17,13.5,13.55,13.02
300494.SZ,20250310,13.13,13.42,13.0,13.3,13.17,0.13,0.9871,221976.44,293707.327,3.699,13.3,13.13,13.42,13.0
300494.SZ,20250311,13.05,13.49,13.0,13.28,13.3,-0.02,-0.1504,222934.84,294606.364,3.699,13.28,13.050000000000002,13.49,13.0
300494.SZ,20250312,13.31,13.78,13.23,13.48,13.28,0.2,1.506,299725.64,405285.02,3.699,13.48,13.31,13.78,13.23
300494.SZ,20250313,13.32,13.48,12.84,13.04,13.48,-0.44,-3.2641,248568.8,324439.62,3.699,13.04,13.32,13.48,12.84
300494.SZ,20250314,12.99,13.68,12.84,13.54,13.04,0.5,3.8344,335123.04,447885.55,3.699,13.54,12.99,13.68,12.84
300494.SZ,20250317,14.08,14.35,13.35,13.4,13.54,-0.14,-1.034,316575.24,432716.295,3.699,13.4,14.08,14.35,13.35
300494.SZ,20250318,13.42,13.9,13.3,13.51,13.4,0.11,0.8209,291946.9,396879.465,3.699,13.51,13.42,13.9,13.3
300494.SZ,20250319,13.42,13.5,13.08,13.25,13.51,-0.26,-1.9245,216027.36,285017.376,3.699,13.25,13.42,13.5,13.08
300494.SZ,20250320,13.2,13.2,12.89,12.9,13.25,-0.35,-2.6415,168978.86,219611.835,3.699,12.9,13.2,13.2,12.89
300494.SZ,20250321,12.88,12.95,12.58,12.64,12.9,-0.26,-2.0155,137422.38,175031.028,3.699,12.64,12.88,12.95,12.58
300494.SZ,20250324,12.53,12.75,11.84,12.19,12.64,-0.45,-3.5601,203509.88,248800.356,3.699,12.19,12.53,12.75,11.84
300494.SZ,20250325,12.15,12.25,11.92,12.04,12.19,-0.15,-1.2305,97150.64,117272.982,3.699,12.04,12.15,12.25,11.92
300494.SZ,20250326,12.05,12.22,11.98,12.09,12.04,0.05,0.4153,75073.37,91057.705,3.699,12.09,12.05,12.22,11.98
300494.SZ,20250327,12.02,12.2,11.91,11.93,12.09,-0.16,-1.3234,133440.77,160551.524,3.699,11.93,12.02,12.2,11.91
300494.SZ,20250328,11.97,12.09,11.86,11.86,11.93,-0.07,-0.5868,98416.01,117769.008,3.699,11.86,11.97,12.09,11.86
300494.SZ,20250331,11.75,11.77,11.38,11.71,11.86,-0.15,-1.2648,116241.2,134652.064,3.699,11.71,11.75,11.77,11.38
300494.SZ,20250401,11.76,12.05,11.67,11.84,11.71,0.13,1.1102,121044.38,143466.274,3.699,11.84,11.76,12.05,11.67
300494.SZ,20250402,11.72,12.07,11.72,11.87,11.84,0.03,0.2534,73555.41,87928.678,3.699,11.87,11.72,12.07,11.72
300494.SZ,20250403,11.7,12.29,11.7,12.03,11.87,0.16,1.3479,140594.26,169742.868,3.699,12.03,11.7,12.29,11.7
300494.SZ,20250407,11.4,11.48,9.62,9.7,12.03,-2.33,-19.3682,263432.0,270763.225,3.699,9.7,11.4,11.48,9.62
300494.SZ,20250408,10.02,10.55,9.93,10.19,9.7,0.49,5.0515,197919.8,202231.494,3.699,10.19,10.02,10.55,9.93
300494.SZ,20250409,9.99,10.75,9.51,10.59,10.19,0.4,3.9254,199888.6,203966.818,3.699,10.59,9.99,10.75,9.51
300494.SZ,20250410,10.86,11.1,10.76,10.78,10.59,0.19,1.7941,168292.6,183618.86,3.699,10.78,10.86,11.1,10.76
300494.SZ,20250411,10.69,10.92,10.62,10.77,10.78,-0.01,-0.0928,113774.4,122741.869,3.699,10.77,10.69,10.92,10.62
300494.SZ,20250414,10.92,11.14,10.92,10.98,10.77,0.21,1.9499,103790.2,114347.646,3.699,10.98,10.92,11.14,10.92
300494.SZ,20250415,10.99,11.22,10.9,11.19,10.98,0.21,1.9126,148819.89,165141.377,3.699,11.19,10.99,11.22,10.9
300494.SZ,20250416,11.12,11.25,10.79,10.94,11.19,-0.25,-2.2341,120810.0,132971.216,3.699,10.94,11.12,11.25,10.79
300494.SZ,20250417,10.87,11.0,10.77,10.78,10.94,-0.16,-1.4625,118918.54,129367.746,3.699,10.78,10.87,11.0,10.77
300494.SZ,20250418,10.76,11.13,10.73,10.98,10.78,0.2,1.8553,119992.17,130774.601,3.699,10.98,10.76,11.13,10.73
300494.SZ,20250421,10.9,10.99,10.7,10.99,10.98,0.01,0.0911,129132.6,140335.732,3.699,10.99,10.9,10.99,10.7
300494.SZ,20250422,11.03,11.34,10.91,10.96,10.99,-0.03,-0.273,120491.0,133072.451,3.699,10.96,11.03,11.339999999999998,10.91
300494.SZ,20250423,10.97,11.12,10.91,10.98,10.96,0.02,0.1825,90012.2,99101.304,3.699,10.98,10.97,11.12,10.91
300494.SZ,20250424,11.05,11.05,10.55,10.59,10.98,-0.39,-3.5519,137034.6,146567.832,3.699,10.59,11.05,11.05,10.55
