ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20220811,12.4,12.83,12.32,12.68,12.41,0.27,2.1757,220263.23,277568.373,15.2453,12.193701248320538,11.924439706559516,12.337948502835372,11.84750783748494
300144.SZ,20220812,12.65,12.78,12.6,12.76,12.68,0.08,0.6309,139292.69,176734.079,15.2453,12.270633117395114,12.164851797417572,12.28986608466376,12.11676937924596
300144.SZ,20220815,12.69,12.76,12.55,12.65,12.76,-0.11,-0.8621,134339.32,169736.266,15.2453,12.164851797417572,12.20331773195486,12.270633117395114,12.06868696107435
300144.SZ,20220816,12.69,12.7,12.38,12.52,12.65,-0.13,-1.0277,235294.71,294446.919,15.2453,12.039837510171385,12.20331773195486,12.212934215589184,11.905206739290874
300144.SZ,20220817,12.53,12.75,12.38,12.72,12.52,0.2,1.5974,198331.99,250222.574,15.2453,12.232167182857827,12.049453993805704,12.261016633760796,11.905206739290874
300144.SZ,20220818,12.65,12.69,12.4,12.46,12.72,-0.26,-2.044,183532.02,229589.872,15.2453,11.982138608365451,12.164851797417572,12.20331773195486,11.924439706559516
300144.SZ,20220819,12.47,12.53,12.4,12.48,12.46,0.02,0.1605,124164.85,154654.089,15.2453,12.001371575634096,11.991755091999773,12.049453993805704,11.924439706559516
300144.SZ,20220822,12.46,12.83,12.32,12.63,12.48,0.15,1.2019,267283.76,337547.076,15.2453,12.145618830148928,11.982138608365451,12.337948502835372,11.84750783748494
300144.SZ,20220823,12.55,12.75,12.48,12.73,12.63,0.1,0.7918,170986.41,216078.033,15.2453,12.24178366649215,12.06868696107435,12.261016633760796,12.001371575634096
300144.SZ,20220824,12.78,12.93,12.43,12.51,12.73,-0.22,-1.7282,221318.47,280650.297,15.2453,12.03022102653706,12.28986608466376,12.434113339178593,11.953289157462484
300144.SZ,20220825,12.55,12.64,12.37,12.6,12.51,0.09,0.7194,148356.41,185814.35,15.2453,12.11676937924596,12.06868696107435,12.15523531378325,11.89559025565655
300144.SZ,20220826,12.62,12.94,12.6,12.72,12.6,0.12,0.9524,296083.44,377974.524,15.2453,12.232167182857827,12.136002346514603,12.443729822812916,12.11676937924596
300144.SZ,20220829,12.5,12.87,12.47,12.79,12.72,0.07,0.5503,217379.14,276019.422,15.2453,12.299482568298082,12.020604542902738,12.37641443737266,11.991755091999773
300144.SZ,20220830,12.76,12.82,12.55,12.58,12.79,-0.21,-1.6419,203375.66,257309.267,15.2453,12.097536411977316,12.270633117395114,12.32833201920105,12.06868696107435
300144.SZ,20220831,12.66,12.78,12.53,12.69,12.58,0.11,0.8744,219143.89,277695.318,15.2453,12.20331773195486,12.174468281051896,12.28986608466376,12.049453993805704
300144.SZ,20220901,12.59,12.67,12.15,12.17,12.69,-0.52,-4.0977,310739.86,384752.894,15.2453,11.703260582970106,12.10715289561164,12.184084764686215,11.684027615701464
300144.SZ,20220902,12.1,12.16,11.8,12.05,12.17,-0.12,-0.986,315748.93,378442.56,15.2453,11.58786277935824,11.635945197529852,11.693644099335785,11.347450688500183
300144.SZ,20220905,11.98,12.04,11.76,11.89,12.05,-0.16,-1.3278,147288.85,174583.034,15.2453,11.433999041209086,11.520547393917989,11.578246295723917,11.308984753962896
300144.SZ,20220906,11.96,12.1,11.87,12.07,11.89,0.18,1.5139,174451.54,209603.296,15.2453,11.607095746626886,11.501314426649342,11.635945197529852,11.41476607394044
300144.SZ,20220907,12.01,12.27,11.99,12.14,12.07,0.07,0.58,154804.83,187781.33,15.2453,11.67441113206714,11.549396844820953,11.799425419313328,11.530163877552306
300144.SZ,20220908,12.17,12.76,12.16,12.6,12.14,0.46,3.7891,419953.3,527160.038,15.2453,12.11676937924596,11.703260582970106,12.270633117395114,11.693644099335785
300144.SZ,20220909,12.54,12.7,12.35,12.66,12.6,0.06,0.4762,258852.34,325108.771,15.2453,12.174468281051896,12.059070477440027,12.212934215589184,11.876357288387904
300144.SZ,20220913,12.7,12.92,12.56,12.88,12.66,0.22,1.7378,243876.54,311879.557,15.2453,12.386030921006984,12.212934215589184,12.424496855544271,12.078303444708672
300144.SZ,20220914,12.75,12.95,12.69,12.77,12.88,-0.11,-0.854,184518.25,236286.863,15.2453,12.280249601029436,12.261016633760796,12.453346306447235,12.20331773195486
300144.SZ,20220915,12.86,13.0,12.56,12.74,12.77,-0.03,-0.2349,221534.27,282633.299,15.2453,12.251400150126472,12.366797953738336,12.501428724618847,12.078303444708672
300144.SZ,20220916,12.69,12.98,12.53,12.56,12.74,-0.18,-1.4129,258467.82,330090.438,15.2453,12.078303444708672,12.20331773195486,12.482195757350205,12.049453993805704
300144.SZ,20220919,12.45,12.77,12.44,12.59,12.56,0.03,0.2389,213416.78,269339.393,15.2453,12.10715289561164,11.972522124731126,12.280249601029436,11.962905641096803
300144.SZ,20220920,12.65,12.93,12.47,12.85,12.59,0.26,2.0651,277024.62,352656.397,15.2453,12.357181470104017,12.164851797417572,12.434113339178593,11.991755091999773
300144.SZ,20220921,12.74,12.82,12.36,12.58,12.85,-0.27,-2.1012,256509.18,322050.675,15.2453,12.097536411977316,12.251400150126472,12.32833201920105,11.885973772022227
300144.SZ,20220922,12.47,12.57,12.11,12.13,12.58,-0.45,-3.5771,188092.08,230803.117,15.2453,11.66479464843282,11.991755091999773,12.087919928342997,11.645561681164171
300144.SZ,20220923,12.09,12.39,11.9,12.02,12.13,-0.11,-0.9068,188371.85,228638.678,15.2453,11.559013328455274,11.626328713895528,11.914823222925197,11.443615524843407
300144.SZ,20220926,11.99,12.58,11.99,12.34,12.02,0.32,2.6622,298367.27,368987.699,15.2453,11.866740804753585,11.530163877552306,12.097536411977316,11.530163877552306
300144.SZ,20220927,12.25,13.14,12.22,13.06,12.34,0.72,5.8347,520446.51,663510.728,15.2453,12.559127626424782,11.780192452044686,12.63605949549936,11.751343001141718
300144.SZ,20220928,12.91,13.23,12.74,12.77,13.06,-0.29,-2.2205,378591.89,490018.529,15.2453,12.280249601029436,12.414880371909948,12.72260784820826,12.251400150126472
300144.SZ,20220929,12.88,12.9,12.23,12.3,12.77,-0.47,-3.6805,307306.38,383821.176,15.2453,11.828274870216298,12.386030921006984,12.405263888275629,11.76095948477604
300144.SZ,20220930,12.3,12.44,11.97,12.0,12.3,-0.3,-2.439,231025.72,279849.171,15.2453,11.53978036118663,11.828274870216298,11.962905641096803,11.510930910283664
300144.SZ,20221010,11.9,11.98,11.14,11.2,12.0,-0.8,-6.6667,340418.32,389847.301,15.2453,10.770461670440854,11.443615524843407,11.520547393917989,10.712762768634922
300144.SZ,20221011,11.2,11.3,10.72,10.88,11.2,-0.32,-2.8571,282993.17,308603.494,15.2453,10.462734194142543,10.770461670440854,10.866626506784076,10.30887045599339
300144.SZ,20221012,10.89,10.94,10.59,10.92,10.88,0.04,0.3676,277579.56,299587.886,15.2453,10.501200128679834,10.472350677776866,10.520433095948476,10.183856168747202
300144.SZ,20221013,10.85,11.05,10.79,10.85,10.92,-0.07,-0.641,190470.15,207946.921,15.2453,10.433884743239576,10.433884743239576,10.626214415926022,10.376185841433642
300144.SZ,20221014,10.88,11.11,10.87,11.08,10.85,0.23,2.1198,216431.51,238874.323,15.2453,10.655063866828987,10.462734194142543,10.683913317731951,10.453117710508222
300144.SZ,20221017,11.0,11.55,10.96,11.47,11.08,0.39,3.5199,262601.96,294891.378,15.2453,11.030106728567556,10.578131997754411,11.107038597642132,10.539666063217124
300144.SZ,20221018,11.6,11.8,11.42,11.5,11.47,0.03,0.2616,240078.08,278518.932,15.2453,11.05895617947052,11.155121015813744,11.347450688500183,10.982024310395945
300144.SZ,20221019,11.4,11.59,11.29,11.29,11.5,-0.21,-1.8261,151107.25,172744.63,15.2453,10.857010023149751,10.962791343127298,11.14550453217942,10.857010023149751
300144.SZ,20221020,11.25,11.86,11.2,11.59,11.29,0.3,2.6572,280554.02,324492.9,15.2453,11.14550453217942,10.818544088612464,11.405149590306118,10.770461670440854
300144.SZ,20221021,11.49,11.62,11.35,11.39,11.59,-0.2,-1.7256,147760.47,169042.263,15.2453,10.953174859492975,11.049339695836196,11.174353983082383,10.914708924955686
300144.SZ,20221024,11.35,11.53,11.02,11.11,11.39,-0.28,-2.4583,213152.42,238627.324,15.2453,10.683913317731951,10.914708924955686,11.087805630373486,10.597364965023054
300144.SZ,20221025,11.06,11.39,11.01,11.29,11.11,0.18,1.6202,159238.99,178965.602,15.2453,10.857010023149751,10.635830899560345,10.953174859492975,10.587748481388733
300144.SZ,20221026,11.38,11.69,11.3,11.56,11.29,0.27,2.3915,180773.01,208916.01,15.2453,11.116655081276454,10.943558375858656,11.241669368522642,10.866626506784076
300144.SZ,20221027,11.57,11.97,11.57,11.7,11.56,0.14,1.2111,199009.05,234572.4,15.2453,11.251285852156965,11.126271564910777,11.510930910283664,11.126271564910777
300144.SZ,20221028,11.96,12.14,11.49,11.61,11.7,-0.09,-0.7692,251760.07,299645.722,15.2453,11.164737499448064,11.501314426649342,11.67441113206714,11.049339695836196
300144.SZ,20221031,11.39,11.72,11.36,11.52,11.61,-0.09,-0.7752,227460.26,261976.482,15.2453,11.078189146739165,10.953174859492975,11.27051881942561,10.92432540859001
300144.SZ,20221101,11.55,12.84,11.53,12.79,11.52,1.27,11.0243,505383.1,621894.098,15.2453,12.299482568298082,11.107038597642132,12.347564986469694,11.087805630373486
300144.SZ,20221102,12.51,14.11,12.51,13.35,12.79,0.56,4.3784,1050152.46,1404062.995,15.2453,12.838005651820126,12.03022102653706,13.56885840802861,12.03022102653706
300144.SZ,20221103,13.14,13.7,13.01,13.28,13.35,-0.07,-0.5243,398928.4,533639.072,15.2453,12.77069026637987,12.63605949549936,13.1745825790214,12.51104520825317
300144.SZ,20221104,13.28,14.42,13.2,13.91,13.28,0.63,4.744,725292.33,1010196.76,15.2453,13.376528735342168,12.77069026637987,13.8669694006926,12.693758397305292
300144.SZ,20221107,13.3,13.7,13.21,13.57,13.91,-0.34,-2.4443,494474.4,669240.604,15.2453,13.049568291775214,12.789923233648516,13.1745825790214,12.703374880939617
300144.SZ,20221108,13.51,13.67,13.08,13.23,13.57,-0.34,-2.5055,324447.61,429718.473,15.2453,12.72260784820826,12.99186938996928,13.145733128118437,12.578360593693423
300144.SZ,20221109,13.25,13.56,13.03,13.29,13.23,0.06,0.4535,330169.13,440964.238,15.2453,12.78030675001419,12.741840815476904,13.039951808140891,12.530278175521817
300144.SZ,20221110,13.19,13.68,13.18,13.59,13.29,0.3,2.2573,370901.38,501320.383,15.2453,13.068801259043855,12.68414191367097,13.155349611752756,12.674525430036647
300144.SZ,20221111,14.2,14.2,13.05,13.57,13.59,-0.02,-0.1472,863153.15,1172024.762,15.2453,13.049568291775214,13.655406760737511,13.655406760737511,12.54951114279046
300144.SZ,20221114,13.2,13.65,13.02,13.22,13.57,-0.35,-2.5792,494774.45,657771.068,15.2453,12.712991364573936,12.693758397305292,13.126500160849792,12.520661691887494
300144.SZ,20221115,13.37,13.72,13.3,13.52,13.22,0.3,2.2693,363847.79,493043.692,15.2453,13.001485873603604,12.857238619088768,13.193815546290049,12.789923233648516
300144.SZ,20221116,14.1,14.26,13.45,13.51,13.52,-0.01,-0.074,506039.48,692499.521,15.2453,12.99186938996928,13.55924192439429,13.713105662543445,12.934170488163346
300144.SZ,20221117,13.49,13.87,13.44,13.74,13.51,0.23,1.7024,284486.5,389171.818,15.2453,13.213048513558691,12.972636422700637,13.338062800804876,12.924554004529025
300144.SZ,20221118,13.56,13.69,13.45,13.5,13.74,-0.24,-1.7467,271291.94,367330.063,15.2453,12.982252906334958,13.039951808140891,13.16496609538708,12.934170488163346
300144.SZ,20221121,13.12,13.3,12.83,12.97,13.5,-0.53,-3.9259,388380.77,505616.323,15.2453,12.472579273715883,12.616826528230716,12.789923233648516,12.337948502835372
300144.SZ,20221122,12.91,13.07,12.72,12.8,12.97,-0.17,-1.3107,265901.27,341845.175,15.2453,12.309099051932408,12.414880371909948,12.568744110059106,12.232167182857827
300144.SZ,20221123,12.76,12.84,12.41,12.62,12.8,-0.18,-1.4063,235554.99,295910.855,15.2453,12.136002346514603,12.270633117395114,12.347564986469694,11.93405619019384
300144.SZ,20221124,12.69,12.75,12.4,12.44,12.62,-0.18,-1.4263,207377.01,259098.237,15.2453,11.962905641096803,12.20331773195486,12.261016633760796,11.924439706559516
300144.SZ,20221125,12.68,12.68,12.35,12.57,12.44,0.13,1.045,217619.28,272454.687,15.2453,12.087919928342997,12.193701248320538,12.193701248320538,11.876357288387904
300144.SZ,20221128,12.27,13.26,12.2,13.19,12.57,0.62,4.9324,377773.01,487920.415,15.2453,12.68414191367097,11.799425419313328,12.751457299111228,11.732110033873074
300144.SZ,20221129,13.06,14.22,13.05,14.12,13.19,0.93,7.0508,690545.97,959092.041,15.2453,13.578474891662934,12.559127626424782,13.674639728006158,12.54951114279046
300144.SZ,20221130,14.06,14.25,13.82,14.19,14.12,0.07,0.4958,529943.57,746083.473,15.2453,13.645790277103188,13.520775989857,13.703489178909123,13.289980382633267
300144.SZ,20221201,14.98,15.12,13.92,14.1,14.19,-0.09,-0.6342,619895.23,888415.559,15.2453,13.55924192439429,14.405492484214642,14.540123255095152,13.38614521897649
300144.SZ,20221202,14.26,14.52,14.1,14.18,14.1,0.08,0.5674,250450.05,356968.364,15.2453,13.636173793468869,13.713105662543445,13.96313423703582,13.55924192439429
300144.SZ,20221205,14.45,14.62,14.04,14.24,14.18,0.06,0.4231,337482.13,481357.016,15.2453,13.6938726952748,13.895818851595566,14.059299073379044,13.501543022588356
300144.SZ,20221206,14.45,14.95,14.3,14.69,14.24,0.45,3.1601,454903.43,667418.922,15.2453,14.126614458819295,13.895818851595566,14.376643033311677,13.751571597080735
300144.SZ,20221207,14.58,15.25,14.49,14.79,14.69,0.1,0.6807,461821.83,683491.995,15.2453,14.22277929516252,14.020833138841756,14.66513754234134,13.934284786132856
300144.SZ,20221208,14.79,14.83,14.4,14.65,14.79,-0.14,-0.9466,366161.14,534190.13,15.2453,14.08814852428201,14.22277929516252,14.26124522969981,13.847736433423956
300144.SZ,20221209,14.56,14.6,14.2,14.41,14.65,-0.24,-1.6382,352897.11,508031.396,15.2453,13.857352917058275,14.001600171573113,14.040066106110398,13.655406760737511
300144.SZ,20221212,14.43,14.58,14.27,14.38,14.41,-0.03,-0.2082,261976.18,377366.556,15.2453,13.828503466155311,13.87658588432692,14.020833138841756,13.722722146177768
300144.SZ,20221213,14.41,15.03,14.32,14.75,14.38,0.37,2.573,481178.02,710663.177,15.2453,14.184313360625232,13.857352917058275,14.453574902386253,13.770804564349378
300144.SZ,20221214,14.66,15.13,14.58,15.0,14.75,0.25,1.6949,413729.34,617955.128,15.2453,14.424725451483289,14.097765007916331,14.549739738729476,14.020833138841756
300144.SZ,20221215,15.0,15.16,14.75,14.84,15.0,-0.16,-1.0667,257790.12,384570.402,15.2453,14.270861713334131,14.424725451483289,14.578589189632442,14.184313360625232
300144.SZ,20221216,14.72,15.03,14.7,14.91,14.84,0.07,0.4717,183711.23,272974.606,15.2453,14.338177098774388,14.155463909722268,14.453574902386253,14.13623094245362
300144.SZ,20221219,14.84,14.94,14.5,14.65,14.91,-0.26,-1.7438,248791.92,365517.897,15.2453,14.08814852428201,14.270861713334131,14.367026549677352,13.943901269767176
300144.SZ,20221220,14.66,14.68,14.26,14.31,14.65,-0.34,-2.3208,213702.76,307621.578,15.2453,13.761188080715057,14.097765007916331,14.116997975184978,13.713105662543445
300144.SZ,20221221,14.4,14.58,14.34,14.48,14.31,0.17,1.188,177132.06,256529.621,15.2453,13.924668302498532,13.847736433423956,14.020833138841756,13.790037531618022
300144.SZ,20221222,14.51,14.91,14.4,14.59,14.48,0.11,0.7597,237723.83,349300.43,15.2453,14.03044962247608,13.9535177534015,14.338177098774388,13.847736433423956
300144.SZ,20221223,14.5,15.01,14.45,14.94,14.59,0.35,2.3989,260571.16,386989.89,15.2453,14.367026549677352,13.943901269767176,14.434341935117608,13.895818851595566
300144.SZ,20221226,15.02,15.8,14.97,15.16,14.94,0.22,1.4726,447848.78,689189.917,15.2453,14.578589189632442,14.443958418751931,15.194044142229062,14.39587600058032
300144.SZ,20221227,15.19,15.25,14.56,14.99,15.16,-0.17,-1.1214,343562.97,511999.155,15.2453,14.415108967848964,14.607438640535408,14.66513754234134,14.001600171573113
300144.SZ,20221228,14.97,15.35,14.85,15.02,14.99,0.03,0.2001,299735.3,451213.943,15.2453,14.443958418751931,14.39587600058032,14.761302378684563,14.280478196968454
300144.SZ,20221229,14.91,15.15,14.62,14.77,15.02,-0.25,-1.6644,236746.38,351369.245,15.2453,14.203546327893877,14.338177098774388,14.56897270599812,14.059299073379044
300144.SZ,20221230,14.7,14.96,14.55,14.6,14.77,-0.17,-1.151,276679.38,406814.141,15.2453,14.040066106110398,14.13623094245362,14.386259516945998,13.991983687938788
300144.SZ,20230103,14.6,14.7,14.36,14.51,14.6,-0.09,-0.6164,272307.09,394667.654,15.2453,13.9535177534015,14.040066106110398,14.13623094245362,13.809270498886669
300144.SZ,20230104,14.53,14.95,14.51,14.61,14.51,0.1,0.6892,250807.43,369574.074,15.2453,14.04968258974472,13.972750720670144,14.376643033311677,13.9535177534015
300144.SZ,20230105,14.53,14.83,14.41,14.67,14.61,0.06,0.4107,264510.91,387863.076,15.2453,14.107381491550656,13.972750720670144,14.26124522969981,13.857352917058275
300144.SZ,20230106,14.64,14.64,14.17,14.36,14.67,-0.31,-2.1132,309235.45,443395.921,15.2453,13.809270498886669,14.078532040647689,14.078532040647689,13.626557309834546
300144.SZ,20230109,14.45,14.77,14.36,14.62,14.36,0.26,1.8106,275991.38,404041.064,15.2453,14.059299073379044,13.895818851595566,14.203546327893877,13.809270498886669
300144.SZ,20230110,14.62,14.87,14.46,14.77,14.62,0.15,1.026,239629.45,352495.982,15.2453,14.203546327893877,14.059299073379044,14.299711164237095,13.905435335229887
300144.SZ,20230111,14.8,14.82,14.48,14.57,14.77,-0.2,-1.3541,158063.28,231002.871,15.2453,14.011216655207432,14.232395778796844,14.251628746065489,13.924668302498532
300144.SZ,20230112,14.56,14.66,14.33,14.41,14.57,-0.16,-1.0981,155347.68,224489.204,15.2453,13.857352917058275,14.001600171573113,14.097765007916331,13.7804210479837
300144.SZ,20230113,14.44,14.93,14.31,14.92,14.41,0.51,3.5392,265345.04,388843.624,15.2453,14.347793582408707,13.886202367961245,14.35741006604303,13.761188080715057
300144.SZ,20230116,14.91,15.03,14.78,14.83,14.92,-0.09,-0.6032,230651.81,343489.43,15.2453,14.26124522969981,14.338177098774388,14.453574902386253,14.213162811528198
300144.SZ,20230117,14.89,14.89,14.63,14.75,14.83,-0.08,-0.5394,159733.37,235073.129,15.2453,14.184313360625232,14.318944131505743,14.318944131505743,14.068915557013367
300144.SZ,20230118,14.75,14.84,14.64,14.71,14.75,-0.04,-0.2712,190207.31,280359.869,15.2453,14.145847426087943,14.184313360625232,14.270861713334131,14.078532040647689
300144.SZ,20230119,14.63,15.09,14.48,15.02,14.71,0.31,2.1074,256261.22,380565.749,15.2453,14.443958418751931,14.068915557013367,14.511273804192188,13.924668302498532
300144.SZ,20230120,15.1,15.28,14.94,15.13,15.02,0.11,0.7324,209769.85,316598.434,15.2453,14.549739738729476,14.520890287826507,14.693986993244309,14.367026549677352
300144.SZ,20230130,15.49,15.59,14.75,14.9,15.13,-0.23,-1.5202,451468.23,677008.817,15.2453,14.328560615140066,14.895933149565074,14.992097985908297,14.184313360625232
300144.SZ,20230131,14.79,14.94,14.44,14.5,14.9,-0.4,-2.6846,239904.8,351171.214,15.2453,13.943901269767176,14.22277929516252,14.367026549677352,13.886202367961245
300144.SZ,20230201,14.64,14.87,14.55,14.8,14.5,0.3,2.069,218748.46,322110.9,15.2453,14.232395778796844,14.078532040647689,14.299711164237095,13.991983687938788
300144.SZ,20230202,14.85,15.07,14.65,15.02,14.8,0.22,1.4865,236690.13,352258.942,15.2453,14.443958418751931,14.280478196968454,14.492040836923543,14.08814852428201
300144.SZ,20230203,15.0,15.23,14.78,15.15,15.02,0.13,0.8655,216374.68,324858.99,15.2453,14.56897270599812,14.424725451483289,14.6459045750727,14.213162811528198
300144.SZ,20230206,15.22,15.25,14.57,14.64,15.15,-0.51,-3.3663,251751.25,372859.422,15.2453,14.078532040647689,14.636288091438376,14.66513754234134,14.011216655207432
300144.SZ,20230207,14.69,14.75,14.39,14.5,14.64,-0.14,-0.9563,204972.2,297580.714,15.2453,13.943901269767176,14.126614458819295,14.184313360625232,13.838119949789634
300144.SZ,20230208,14.59,14.59,14.28,14.35,14.5,-0.15,-1.0345,165549.4,238383.015,15.2453,13.799654015252344,14.03044962247608,14.03044962247608,13.732338629812087
300144.SZ,20230209,14.3,15.12,14.2,15.07,14.35,0.72,5.0174,422722.23,625742.798,15.2453,14.492040836923543,13.751571597080735,14.540123255095152,13.655406760737511
300144.SZ,20230210,15.07,15.14,14.9,14.96,15.07,-0.11,-0.7299,203720.96,305829.034,15.2453,14.386259516945998,14.492040836923543,14.5593562223638,14.328560615140066
300144.SZ,20230213,14.93,16.0,14.93,15.9,14.96,0.94,6.2834,527781.39,825080.694,15.2453,15.290208978572284,14.35741006604303,15.386373814915506,14.35741006604303
300144.SZ,20230214,15.98,16.01,15.73,15.83,15.9,-0.07,-0.4403,213613.68,338265.172,15.2453,15.222893593132028,15.367140847646862,15.395990298549831,15.126728756788808
300144.SZ,20230215,15.9,15.96,15.72,15.92,15.83,0.09,0.5685,146691.41,232678.655,15.2453,15.309441945840929,15.290208978572284,15.34790788037822,15.117112273154486
300144.SZ,20230216,15.92,16.56,15.75,15.87,15.92,-0.05,-0.3141,354283.65,571636.864,15.2453,15.261359527669317,15.309441945840929,15.924896898437549,15.14596172405745
300144.SZ,20230217,15.87,16.06,15.55,15.56,15.87,-0.31,-1.9534,224081.74,352922.8,15.2453,14.963248535005327,15.261359527669317,15.444072716721438,14.95363205137101
300144.SZ,20230220,15.57,15.82,15.56,15.59,15.56,0.03,0.1928,172754.74,270180.145,15.2453,14.992097985908297,14.972865018639652,15.213277109497708,14.963248535005327
300144.SZ,20230221,15.61,16.04,15.52,15.75,15.59,0.16,1.0263,211300.0,333285.431,15.2453,15.14596172405745,15.01133095317694,15.424839749452794,14.92478260046804
300144.SZ,20230222,15.7,15.78,15.38,15.48,15.75,-0.27,-1.7143,148765.39,231257.851,15.2453,14.886316665930751,15.097879305885838,15.174811174960418,14.790151829587533
300144.SZ,20230223,15.4,15.76,15.4,15.54,15.48,0.06,0.3876,147157.84,230282.245,15.2453,14.944015567736685,14.809384796856175,15.155578207691772,14.809384796856175
300144.SZ,20230224,15.59,15.72,15.43,15.59,15.54,0.05,0.3218,108278.88,168905.921,15.2453,14.992097985908297,14.992097985908297,15.117112273154486,14.83823424775914
300144.SZ,20230227,15.62,15.86,15.52,15.58,15.59,-0.01,-0.0641,175379.39,274761.024,15.2453,14.982481502273972,15.020947436811262,15.251743044034995,14.92478260046804
300144.SZ,20230228,15.53,15.86,15.52,15.7,15.58,0.12,0.7702,174373.14,273620.042,15.2453,15.097879305885838,14.934399084102363,15.251743044034995,14.92478260046804
300144.SZ,20230301,15.71,15.9,15.6,15.79,15.7,0.09,0.5732,174703.66,275435.677,15.2453,15.18442765859474,15.107495789520163,15.290208978572284,15.001714469542618
300144.SZ,20230302,15.79,16.02,15.63,15.99,15.79,0.2,1.2666,248330.45,395105.163,15.2453,15.376757331281183,15.18442765859474,15.40560678218415,15.030563920445584
300144.SZ,20230303,16.0,16.06,15.76,15.86,15.99,-0.13,-0.813,179568.81,284824.827,15.2453,15.251743044034995,15.386373814915506,15.444072716721438,15.155578207691772
300144.SZ,20230306,15.9,16.61,15.85,16.56,15.86,0.7,4.4136,497428.92,815682.024,15.2453,15.924896898437549,15.290208978572284,15.97297931660916,15.242126560400672
300144.SZ,20230307,16.42,16.56,16.12,16.13,16.56,-0.43,-2.5966,252624.32,412410.056,15.2453,15.511388102161694,15.79026612755704,15.924896898437549,15.501771618527371
300144.SZ,20230308,16.28,16.32,15.96,16.2,16.13,0.07,0.434,207473.17,334754.959,15.2453,15.578703487601947,15.655635356676529,15.694101291213816,15.34790788037822
300144.SZ,20230309,16.2,16.23,15.87,15.91,16.2,-0.29,-1.7901,154309.39,246543.005,15.2453,15.299825462206607,15.578703487601947,15.607552938504917,15.261359527669317
300144.SZ,20230310,15.85,15.97,15.59,15.64,15.91,-0.27,-1.697,189057.05,297176.62,15.2453,15.040180404079909,15.242126560400672,15.35752436401254,14.992097985908297
300144.SZ,20230313,15.56,15.78,15.51,15.7,15.64,0.06,0.3836,237373.23,371470.901,15.2453,15.097879305885838,14.963248535005327,15.174811174960418,14.915166116833715
300144.SZ,20230314,15.66,15.73,15.42,15.55,15.7,-0.15,-0.9554,155957.57,242401.026,15.2453,14.95363205137101,15.059413371348551,15.126728756788808,14.828617764124818
300144.SZ,20230315,15.62,15.93,15.51,15.55,15.55,0.0,0.0,167271.24,262473.215,15.2453,14.95363205137101,15.020947436811262,15.31905842947525,14.915166116833715
300144.SZ,20230316,15.41,15.65,15.4,15.47,15.55,-0.08,-0.5145,126903.71,197179.813,15.2453,14.87670018229643,14.819001280490497,15.04979688771423,14.809384796856175
300144.SZ,20230317,15.56,15.75,15.45,15.53,15.47,0.06,0.3878,163398.46,254471.821,15.2453,14.934399084102363,14.963248535005327,15.14596172405745,14.857467215027786
300144.SZ,20230320,15.47,15.68,15.1,15.16,15.53,-0.37,-2.3825,274306.54,420462.217,15.2453,14.578589189632442,14.87670018229643,15.078646338617196,14.520890287826507
300144.SZ,20230321,15.2,15.75,15.18,15.61,15.16,0.45,2.9683,234026.82,363517.976,15.2453,15.01133095317694,14.61705512416973,15.14596172405745,14.597822156901088
300144.SZ,20230322,15.63,15.84,15.5,15.61,15.61,0.0,0.0,180979.83,282666.825,15.2453,15.01133095317694,15.030563920445584,15.232510076766353,14.905549633199398
300144.SZ,20230323,15.54,15.63,15.4,15.53,15.61,-0.08,-0.5125,168612.85,261024.834,15.2453,14.934399084102363,14.944015567736685,15.030563920445584,14.809384796856175
300144.SZ,20230324,15.52,15.93,15.49,15.68,15.53,0.15,0.9659,246119.14,387888.621,15.2453,15.078646338617196,14.92478260046804,15.31905842947525,14.895933149565074
300144.SZ,20230327,15.77,15.95,15.63,15.83,15.68,0.15,0.9566,235982.68,373150.226,15.2453,15.222893593132028,15.165194691326096,15.338291396743896,15.030563920445584
300144.SZ,20230328,15.87,16.25,15.6,15.68,15.83,-0.15,-0.9476,270592.77,429593.761,15.2453,15.078646338617196,15.261359527669317,15.62678590577356,15.001714469542618
300144.SZ,20230329,15.72,15.99,15.62,15.9,15.68,0.22,1.4031,209146.74,331965.311,15.2453,15.290208978572284,15.117112273154486,15.376757331281183,15.020947436811262
300144.SZ,20230330,15.85,16.24,15.79,16.23,15.9,0.33,2.0755,224810.59,361129.37,15.2453,15.607552938504917,15.242126560400672,15.617169422139238,15.18442765859474
300144.SZ,20230331,16.16,16.35,16.06,16.27,16.23,0.04,0.2465,191224.68,309971.842,15.2453,15.646018873042204,15.54023755306466,15.722950742116783,15.444072716721438
300144.SZ,20230403,16.27,16.86,16.15,16.75,16.27,0.48,2.9502,313516.7,522006.972,15.2453,16.10761008748967,15.646018873042204,16.213391407467213,15.530621069430335
300144.SZ,20230404,16.69,17.31,16.64,16.81,16.75,0.06,0.3582,333714.52,564315.945,15.2453,16.165308989295603,16.049911185683737,16.646133171011712,16.001828767512126
300144.SZ,20230406,16.78,16.96,16.4,16.72,16.81,-0.09,-0.5354,236444.39,394132.236,15.2453,16.078760636586704,16.13645953839264,16.309556243810437,15.771033160288392
