ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20190925,3.9,3.91,3.8,3.84,3.91,-0.07,-1.7903,61300.92,23569.338,4.739,3.688460992764051,3.746093195775989,3.7556985629446458,3.6500395240894257
000949.SZ,20190926,3.81,3.85,3.77,3.82,3.84,-0.02,-0.5208,54357.58,20695.493,4.739,3.669250258426738,3.659644891258082,3.698066359932708,3.621223422583456
000949.SZ,20190927,3.78,3.95,3.78,3.89,3.82,0.07,1.8325,96205.08,37288.706,4.739,3.736487828607333,3.6308287897521128,3.794120031619272,3.6308287897521128
000949.SZ,20190930,3.8,3.83,3.72,3.82,3.89,-0.07,-1.7995,103373.85,39116.722,4.739,3.669250258426738,3.6500395240894257,3.6788556255953946,3.573196586740175
000949.SZ,20191008,3.8,3.8,3.66,3.7,3.82,-0.12,-3.1414,56660.63,21045.572,4.739,3.5539858524028625,3.6500395240894257,3.6500395240894257,3.5155643837282367
000949.SZ,20191009,3.7,3.7,3.6,3.7,3.7,0.0,0.0,45020.88,16420.394,4.739,3.5539858524028625,3.5539858524028625,3.5539858524028625,3.4579321807162984
000949.SZ,20191010,3.67,3.7,3.65,3.68,3.7,-0.02,-0.5405,27479.95,10101.005,4.739,3.5347751180655496,3.525169750896892,3.5539858524028625,3.50595901655958
000949.SZ,20191011,3.68,3.78,3.68,3.72,3.68,0.04,1.087,58795.32,21870.645,4.739,3.573196586740175,3.5347751180655496,3.6308287897521128,3.5347751180655496
000949.SZ,20191014,3.72,3.83,3.71,3.78,3.72,0.06,1.6129,42470.77,16046.691,4.739,3.6308287897521128,3.573196586740175,3.6788556255953946,3.563591219571518
000949.SZ,20191015,3.79,3.83,3.76,3.78,3.78,0.0,0.0,38273.28,14479.312,4.739,3.6308287897521128,3.640434156920769,3.6788556255953946,3.6116180554148
000949.SZ,20191016,3.76,3.81,3.73,3.81,3.78,0.03,0.7937,52330.82,19696.365,4.739,3.659644891258082,3.6116180554148,3.659644891258082,3.582801953908831
000949.SZ,20191017,3.84,3.84,3.73,3.78,3.81,-0.03,-0.7874,43318.0,16338.295,4.739,3.6308287897521128,3.688460992764051,3.688460992764051,3.582801953908831
000949.SZ,20191018,3.78,3.78,3.65,3.7,3.78,-0.08,-2.1164,36107.4,13376.17,4.739,3.5539858524028625,3.6308287897521128,3.6308287897521128,3.50595901655958
000949.SZ,20191021,3.62,3.71,3.62,3.71,3.7,0.01,0.2703,35746.01,13107.039,4.739,3.563591219571518,3.477142915053612,3.563591219571518,3.477142915053612
000949.SZ,20191022,3.64,3.73,3.64,3.73,3.71,0.02,0.5391,55919.81,20664.549,4.739,3.582801953908831,3.496353649390924,3.582801953908831,3.496353649390924
000949.SZ,20191023,3.72,3.79,3.71,3.79,3.73,0.06,1.6086,128519.89,48330.673,4.739,3.640434156920769,3.573196586740175,3.640434156920769,3.563591219571518
000949.SZ,20191024,3.75,3.87,3.75,3.87,3.79,0.08,2.1108,151371.12,58059.864,4.739,3.717277094270021,3.6020126882461434,3.717277094270021,3.6020126882461434
000949.SZ,20191025,3.83,3.92,3.83,3.92,3.87,0.05,1.292,152524.31,59141.694,4.739,3.7653039301133022,3.6788556255953946,3.7653039301133022,3.6788556255953946
000949.SZ,20191028,3.88,4.12,3.88,4.11,3.92,0.19,4.8469,222010.17,89991.483,4.739,3.9478059063177735,3.726882461438677,3.95741127348643,3.726882461438677
000949.SZ,20191029,4.18,4.37,3.7,3.96,4.11,-0.15,-3.6496,349436.42,136587.894,4.739,3.803725398787928,4.015043476498367,4.19754545270284,3.5539858524028625
000949.SZ,20191030,3.89,3.89,3.75,3.83,3.96,-0.13,-3.2828,116697.23,44337.716,4.739,3.6788556255953946,3.736487828607333,3.736487828607333,3.6020126882461434
000949.SZ,20191031,3.84,3.85,3.77,3.79,3.83,-0.04,-1.0444,85804.0,32712.501,4.739,3.640434156920769,3.688460992764051,3.698066359932708,3.621223422583456
000949.SZ,20191101,3.78,3.81,3.74,3.81,3.79,0.02,0.5277,60520.81,22920.314,4.739,3.659644891258082,3.6308287897521128,3.659644891258082,3.592407321077488
000949.SZ,20191104,3.8,3.8,3.74,3.79,3.81,-0.02,-0.5249,52463.71,19767.667,4.739,3.640434156920769,3.6500395240894257,3.6500395240894257,3.592407321077488
000949.SZ,20191105,3.79,3.79,3.7,3.72,3.79,-0.07,-1.847,56131.41,20934.717,4.739,3.573196586740175,3.640434156920769,3.640434156920769,3.5539858524028625
000949.SZ,20191106,3.72,3.74,3.69,3.72,3.72,0.0,0.0,21077.57,7829.149,4.739,3.573196586740175,3.573196586740175,3.592407321077488,3.544380485234205
000949.SZ,20191107,3.72,3.74,3.68,3.74,3.72,0.02,0.5376,49219.4,18285.482,4.739,3.592407321077488,3.573196586740175,3.592407321077488,3.5347751180655496
000949.SZ,20191108,3.73,3.75,3.69,3.72,3.74,-0.02,-0.5348,51450.46,19094.288,4.739,3.573196586740175,3.582801953908831,3.6020126882461434,3.544380485234205
000949.SZ,20191111,3.73,3.76,3.65,3.75,3.72,0.03,0.8065,89971.14,33540.727,4.739,3.6020126882461434,3.582801953908831,3.6116180554148,3.50595901655958
000949.SZ,20191112,3.79,3.94,3.74,3.91,3.75,0.16,4.2667,242936.85,94069.425,4.739,3.7556985629446458,3.640434156920769,3.784514664450615,3.592407321077488
000949.SZ,20191113,3.94,4.03,3.8,3.98,3.91,0.07,1.7903,360914.13,142034.314,4.739,3.822936133125241,3.784514664450615,3.8709629689685214,3.6500395240894257
000949.SZ,20191114,3.98,3.99,3.88,3.93,3.98,-0.05,-1.2563,219653.58,86114.827,4.739,3.774909297281959,3.822936133125241,3.832541500293897,3.726882461438677
000949.SZ,20191115,4.12,4.32,3.74,3.76,3.93,-0.17,-4.3257,492048.27,194673.49,4.739,3.6116180554148,3.95741127348643,4.149518616859558,3.592407321077488
000949.SZ,20191118,3.47,3.68,3.46,3.64,3.76,-0.12,-3.1915,261584.89,93006.388,4.739,3.496353649390924,3.3330624075237654,3.5347751180655496,3.323457040355109
000949.SZ,20191119,3.57,3.74,3.53,3.67,3.64,0.03,0.8242,111553.98,40277.427,4.739,3.525169750896892,3.429116079210329,3.592407321077488,3.3906946105357028
000949.SZ,20191120,3.61,3.68,3.61,3.65,3.67,-0.02,-0.545,74699.0,27217.96,4.739,3.50595901655958,3.467537547884954,3.5347751180655496,3.467537547884954
000949.SZ,20191121,3.64,3.64,3.57,3.62,3.65,-0.03,-0.8219,65648.47,23626.483,4.739,3.477142915053612,3.496353649390924,3.496353649390924,3.429116079210329
000949.SZ,20191122,3.61,3.68,3.51,3.58,3.62,-0.04,-1.105,127313.16,45565.02,4.739,3.438721446378985,3.467537547884954,3.5347751180655496,3.3714838761983903
000949.SZ,20191125,3.57,3.65,3.5,3.58,3.58,0.0,0.0,97149.5,34520.176,4.739,3.438721446378985,3.429116079210329,3.50595901655958,3.3618785090297343
000949.SZ,20191126,3.56,3.61,3.51,3.58,3.58,0.0,0.0,60213.1,21369.278,4.739,3.438721446378985,3.419510712041673,3.467537547884954,3.3714838761983903
000949.SZ,20191127,3.55,3.56,3.5,3.56,3.58,-0.02,-0.5587,42393.64,14973.035,4.739,3.419510712041673,3.409905344873016,3.419510712041673,3.3618785090297343
000949.SZ,20191128,3.5,3.56,3.5,3.56,3.56,0.0,0.0,66605.01,23516.052,4.739,3.419510712041673,3.3618785090297343,3.419510712041673,3.3618785090297343
000949.SZ,20191129,3.55,3.6,3.5,3.59,3.56,0.03,0.8427,118573.7,41914.506,4.739,3.448326813547641,3.409905344873016,3.4579321807162984,3.3618785090297343
000949.SZ,20191202,3.56,3.78,3.54,3.59,3.59,0.0,0.0,77842.52,27843.093,4.739,3.448326813547641,3.419510712041673,3.6308287897521128,3.40029997770436
000949.SZ,20191203,3.55,3.58,3.5,3.57,3.59,-0.02,-0.5571,76303.68,27046.065,4.739,3.429116079210329,3.409905344873016,3.438721446378985,3.3618785090297343
000949.SZ,20191204,3.54,3.57,3.51,3.54,3.57,-0.03,-0.8403,67952.0,23987.502,4.739,3.40029997770436,3.40029997770436,3.429116079210329,3.3714838761983903
000949.SZ,20191205,3.54,3.55,3.5,3.54,3.54,0.0,0.0,58940.7,20760.564,4.739,3.40029997770436,3.40029997770436,3.409905344873016,3.3618785090297343
000949.SZ,20191206,3.52,3.54,3.51,3.54,3.54,0.0,0.0,44966.59,15846.426,4.739,3.40029997770436,3.381089243367047,3.40029997770436,3.3714838761983903
000949.SZ,20191209,3.54,3.61,3.52,3.6,3.54,0.06,1.6949,100913.19,36048.24,4.739,3.4579321807162984,3.40029997770436,3.467537547884954,3.381089243367047
000949.SZ,20191210,3.59,3.72,3.58,3.7,3.6,0.1,2.7778,149799.64,54678.79,4.739,3.5539858524028625,3.448326813547641,3.573196586740175,3.438721446378985
000949.SZ,20191211,3.7,3.93,3.7,3.9,3.7,0.2,5.4054,221123.72,84792.05,4.739,3.746093195775989,3.5539858524028625,3.774909297281959,3.5539858524028625
000949.SZ,20191212,3.93,3.95,3.89,3.93,3.9,0.03,0.7692,178505.01,70000.489,4.739,3.774909297281959,3.774909297281959,3.794120031619272,3.736487828607333
000949.SZ,20191213,3.99,4.1,3.96,4.07,3.93,0.14,3.5623,295503.06,119482.688,4.739,3.909384437643148,3.832541500293897,3.9382005391491166,3.803725398787928
000949.SZ,20191216,4.11,4.15,4.04,4.1,4.07,0.03,0.7371,193958.39,79140.268,4.739,3.9382005391491166,3.9478059063177735,3.9862273749923993,3.8805683361371774
000949.SZ,20191217,4.1,4.26,4.09,4.24,4.1,0.14,3.4146,235477.2,98667.474,4.739,4.072675679510307,3.9382005391491166,4.091886413847619,3.928595171980461
000949.SZ,20191218,4.24,4.3,4.21,4.25,4.24,0.01,0.2358,149342.99,63520.385,4.739,4.082281046678963,4.072675679510307,4.130307882522245,4.043859578004338
000949.SZ,20191219,4.27,4.4,4.27,4.3,4.25,0.05,1.1765,245439.81,106084.905,4.739,4.130307882522245,4.101491781016275,4.226361554208809,4.101491781016275
000949.SZ,20191220,4.34,4.39,4.28,4.31,4.3,0.01,0.2326,205574.79,88846.517,4.739,4.139913249690901,4.16872935119687,4.216756187040152,4.111097148184933
000949.SZ,20191223,4.27,4.33,4.11,4.14,4.31,-0.17,-3.9443,190867.45,80203.446,4.739,3.976622007823742,4.101491781016275,4.159123984028215,3.9478059063177735
000949.SZ,20191224,4.16,4.29,4.13,4.25,4.14,0.11,2.657,165131.57,69180.534,4.739,4.082281046678963,3.995832742161056,4.120702515353589,3.9670166406550864
000949.SZ,20191225,4.23,4.27,3.93,4.06,4.25,-0.19,-4.4706,350701.07,142523.999,4.739,3.899779070474491,4.06307031234165,4.101491781016275,3.774909297281959
000949.SZ,20191226,4.0,4.01,3.85,3.97,4.06,-0.09,-2.2167,255054.55,100565.187,4.739,3.813330765956584,3.8421468674625534,3.85175223463121,3.698066359932708
000949.SZ,20191227,3.96,3.98,3.87,3.94,3.97,-0.03,-0.7557,146472.8,57416.064,4.739,3.784514664450615,3.803725398787928,3.822936133125241,3.717277094270021
000949.SZ,20191230,3.93,3.93,3.84,3.86,3.94,-0.08,-2.0305,114686.93,44342.068,4.739,3.707671727101364,3.774909297281959,3.774909297281959,3.688460992764051
000949.SZ,20191231,3.86,3.91,3.81,3.87,3.86,0.01,0.2591,141561.0,54656.751,4.739,3.717277094270021,3.707671727101364,3.7556985629446458,3.659644891258082
000949.SZ,20200102,3.88,4.23,3.85,4.19,3.87,0.32,8.2687,294591.83,118777.776,4.7387,4.024394065305957,3.726646533027951,4.062813101728926,3.697832255710724
000949.SZ,20200103,4.15,4.15,4.0,4.11,4.19,-0.08,-1.9093,246325.16,100284.528,4.7387,3.94755599246002,3.985975028882988,3.985975028882988,3.841903642296856
000949.SZ,20200106,4.0,4.02,3.7,3.7,4.11,-0.41,-9.9757,1126877.73,420795.174,4.7387,3.5537608691245923,3.841903642296856,3.86111316050834,3.5537608691245923
000949.SZ,20200107,3.6,3.66,3.53,3.65,3.7,-0.05,-1.3514,375328.44,135681.626,4.7387,3.5057370735958813,3.4577132780671707,3.5153418327016235,3.390479964326976
000949.SZ,20200108,3.62,3.64,3.59,3.6,3.65,-0.05,-1.3699,207977.16,75059.654,4.7387,3.4577132780671707,3.476922796278655,3.496132314490139,3.4481085189614284
000949.SZ,20200109,3.6,3.63,3.59,3.61,3.6,0.01,0.2778,165734.12,59834.005,4.7387,3.467318037172912,3.4577132780671707,3.486527555384397,3.4481085189614284
000949.SZ,20200110,3.62,3.63,3.58,3.59,3.61,-0.02,-0.554,148805.47,53602.375,4.7387,3.4481085189614284,3.476922796278655,3.486527555384397,3.4385037598556862
000949.SZ,20200113,3.58,3.59,3.53,3.57,3.59,-0.02,-0.5571,132824.56,47229.921,4.7387,3.428899000749944,3.4385037598556862,3.4481085189614284,3.390479964326976
000949.SZ,20200114,3.58,3.63,3.56,3.6,3.57,0.03,0.8403,134513.47,48336.08,4.7387,3.4577132780671707,3.4385037598556862,3.486527555384397,3.419294241644202
000949.SZ,20200115,3.59,3.6,3.55,3.57,3.6,-0.03,-0.8333,85853.7,30633.106,4.7387,3.428899000749944,3.4481085189614284,3.4577132780671707,3.40968948253846
000949.SZ,20200116,3.57,3.58,3.52,3.52,3.57,-0.05,-1.4006,93329.22,33090.173,4.7387,3.3808752052212334,3.428899000749944,3.4385037598556862,3.3808752052212334
000949.SZ,20200117,3.52,3.56,3.52,3.54,3.52,0.02,0.5682,50686.24,17929.915,4.7387,3.400084723432718,3.3808752052212334,3.419294241644202,3.3808752052212334
000949.SZ,20200120,3.53,3.55,3.53,3.55,3.54,0.01,0.2825,68544.68,24257.282,4.7387,3.40968948253846,3.390479964326976,3.40968948253846,3.390479964326976
000949.SZ,20200121,3.56,3.56,3.5,3.5,3.55,-0.05,-1.4085,65235.61,23025.837,4.7387,3.361665687009749,3.419294241644202,3.419294241644202,3.361665687009749
000949.SZ,20200122,3.51,3.54,3.49,3.51,3.5,0.01,0.2857,69876.31,24564.835,4.7387,3.371270446115491,3.371270446115491,3.400084723432718,3.3520609279040072
000949.SZ,20200123,3.52,3.68,3.5,3.57,3.51,0.06,1.7094,204348.52,73295.901,4.7387,3.428899000749944,3.3808752052212334,3.534551350913108,3.361665687009749
000949.SZ,20200203,3.46,3.46,3.21,3.21,3.57,-0.36,-10.084,315295.15,103948.005,4.7387,3.083127672943227,3.3232466505867806,3.3232466505867806,3.083127672943227
000949.SZ,20200204,3.05,3.3,3.02,3.26,3.21,0.05,1.5576,215674.6,69203.73,4.7387,3.1311514684719377,2.9294515272513526,3.169570504894906,2.900637249934126
000949.SZ,20200205,3.31,3.59,3.28,3.59,3.26,0.33,10.1227,416015.67,146135.362,4.7387,3.4481085189614284,3.1791752640006483,3.4481085189614284,3.1503609866834217
000949.SZ,20200206,3.88,3.95,3.73,3.95,3.59,0.36,10.0279,467626.5,181603.561,4.7387,3.7938798467681454,3.726646533027951,3.7938798467681454,3.5825751464418185
000949.SZ,20200207,4.35,4.35,4.16,4.35,3.95,0.4,10.1266,684141.68,296101.464,4.7387,4.178070210997831,4.178070210997831,4.178070210997831,3.9955797879887305
000949.SZ,20200210,4.79,4.79,4.2,4.45,4.35,0.1,2.2989,1436244.47,660885.591,4.7387,4.274117802055253,4.600679611650485,4.600679611650485,4.033998824411698
000949.SZ,20200211,4.2,4.23,4.01,4.01,4.45,-0.44,-9.8876,819934.3,331329.217,4.7387,3.851508401402598,4.033998824411698,4.062813101728926,3.851508401402598
000949.SZ,20200212,3.9,4.01,3.82,3.96,4.01,-0.05,-1.2469,492277.93,192949.657,4.7387,3.803484605873888,3.7458560512394334,3.851508401402598,3.669017978393497
000949.SZ,20200213,3.96,4.08,3.86,3.98,3.96,0.02,0.5051,464399.14,183725.48,4.7387,3.822694124085372,3.803484605873888,3.918741715142793,3.707437014816466
000949.SZ,20200214,3.91,3.93,3.76,3.8,3.98,-0.18,-4.5226,384025.21,147328.828,4.7387,3.6498084601820135,3.755460810345177,3.774670328556661,3.611389423759044
000949.SZ,20200217,3.77,3.86,3.73,3.82,3.8,0.02,0.5263,289457.46,110367.179,4.7387,3.669017978393497,3.6209941828647865,3.707437014816466,3.5825751464418185
000949.SZ,20200218,3.8,4.06,3.77,3.97,3.82,0.15,3.9267,487223.08,191108.702,4.7387,3.8130893649796302,3.6498084601820135,3.899532196931309,3.6209941828647865
000949.SZ,20200219,3.91,3.93,3.83,3.88,3.97,-0.09,-2.267,324437.52,125521.013,4.7387,3.726646533027951,3.755460810345177,3.774670328556661,3.67862273749924
000949.SZ,20200220,3.88,3.91,3.8,3.84,3.88,-0.04,-1.0309,229047.94,88001.547,4.7387,3.6882274966049815,3.726646533027951,3.755460810345177,3.6498084601820135
000949.SZ,20200221,3.87,3.92,3.84,3.85,3.84,0.01,0.2604,282894.72,109657.673,4.7387,3.697832255710724,3.717041773922208,3.765065569450919,3.6882274966049815
000949.SZ,20200224,3.91,4.19,3.91,4.19,3.85,0.34,8.8312,707972.43,288901.358,4.7387,4.024394065305957,3.755460810345177,4.024394065305957,3.755460810345177
000949.SZ,20200225,4.19,4.53,4.15,4.38,4.19,0.19,4.5346,910559.37,397264.479,4.7387,4.206884488315057,4.024394065305957,4.35095587490119,3.985975028882988
000949.SZ,20200226,4.38,4.38,4.07,4.13,4.38,-0.25,-5.7078,671448.49,280876.289,4.7387,3.966765510671504,4.206884488315057,4.206884488315057,3.909136956037051
000949.SZ,20200227,4.13,4.18,3.96,4.01,4.13,-0.12,-2.9056,418370.62,169046.152,4.7387,3.851508401402598,3.966765510671504,4.014789306200214,3.803484605873888
000949.SZ,20200228,4.01,4.41,4.01,4.41,4.01,0.4,9.9751,1070233.62,457988.615,4.7387,4.235698765632284,3.851508401402598,4.235698765632284,3.851508401402598
000949.SZ,20200302,4.55,4.75,4.27,4.47,4.41,0.06,1.3605,1148197.35,519227.828,4.7387,4.293327320266736,4.370165393112674,4.5622605752275165,4.101232138151894
000949.SZ,20200303,4.31,4.64,4.18,4.43,4.47,-0.04,-0.8949,903028.99,395885.834,4.7387,4.254908283843768,4.139651174574862,4.456608225064352,4.014789306200214
000949.SZ,20200304,4.36,4.54,4.27,4.33,4.43,-0.1,-2.2573,548775.12,239994.568,4.7387,4.158860692786346,4.187674970103573,4.360560634006932,4.101232138151894
000949.SZ,20200305,4.34,4.41,4.21,4.32,4.33,-0.01,-0.2309,542209.06,232844.381,4.7387,4.149255933680605,4.1684654518920885,4.235698765632284,4.043603583517441
000949.SZ,20200306,4.35,4.75,4.33,4.75,4.32,0.43,9.9537,1326278.17,614839.973,4.7387,4.5622605752275165,4.178070210997831,4.5622605752275165,4.158860692786346
000949.SZ,20200309,4.76,5.23,4.58,5.23,4.75,0.48,10.1053,1799490.95,898612.959,4.7387,5.02328901230314,4.571865334333259,5.02328901230314,4.398979670429901
000949.SZ,20200310,4.9,5.41,4.71,4.84,5.23,-0.39,-7.457,1533365.71,756822.48,4.7387,4.648703407179196,4.706331961813649,5.196174676206498,4.5238415388045485
000949.SZ,20200311,4.65,5.02,4.51,4.87,4.84,0.03,0.6198,1021991.09,484252.664,4.7387,4.677517684496423,4.466212984170095,4.821589071082554,4.331746356689705
000949.SZ,20200312,4.83,5.06,4.49,4.56,4.87,-0.31,-6.3655,732616.75,345855.089,4.7387,4.379770152218415,4.639098648073454,4.860008107505522,4.312536838478221
000949.SZ,20200313,4.21,4.32,4.1,4.14,4.56,-0.42,-9.2105,765815.69,320891.007,4.7387,3.976370269777246,4.043603583517441,4.149255933680605,3.937951233354277
000949.SZ,20200316,4.23,4.39,4.13,4.19,4.14,0.05,1.2077,626523.11,267460.815,4.7387,4.024394065305957,4.062813101728926,4.2164892474208,3.966765510671504
000949.SZ,20200317,4.12,4.18,3.78,3.93,4.19,-0.26,-6.2053,544488.46,213390.303,4.7387,3.774670328556661,3.9571607515657616,4.014789306200214,3.6305989419705287
000949.SZ,20200318,3.96,3.99,3.78,3.79,3.93,-0.14,-3.5623,417771.27,162901.598,4.7387,3.640203701076271,3.803484605873888,3.832298883191114,3.6305989419705287
000949.SZ,20200319,3.7,3.76,3.51,3.64,3.79,-0.15,-3.9578,443090.74,160651.946,4.7387,3.496132314490139,3.5537608691245923,3.611389423759044,3.371270446115491
000949.SZ,20200320,3.66,3.73,3.58,3.67,3.64,0.03,0.8242,266092.9,97410.618,4.7387,3.5249465918073657,3.5153418327016235,3.5825751464418185,3.4385037598556862
000949.SZ,20200323,3.64,3.67,3.35,3.39,3.67,-0.28,-7.6294,310168.09,109044.497,4.7387,3.2560133368465856,3.496132314490139,3.5249465918073657,3.217594300423617
000949.SZ,20200324,3.45,3.48,3.27,3.38,3.39,-0.01,-0.295,278843.71,94090.976,4.7387,3.246408577740844,3.3136418914810384,3.342456168798265,3.14075622757768
000949.SZ,20200325,3.45,3.59,3.4,3.56,3.38,0.18,5.3254,345448.97,120509.25,4.7387,3.419294241644202,3.3136418914810384,3.4481085189614284,3.265618095952328
000949.SZ,20200326,3.56,3.68,3.47,3.57,3.56,0.01,0.2809,329138.97,116787.297,4.7387,3.428899000749944,3.419294241644202,3.534551350913108,3.332851409692523
000949.SZ,20200327,3.6,3.66,3.56,3.57,3.57,0.0,0.0,275178.3,99193.759,4.7387,3.428899000749944,3.4577132780671707,3.5153418327016235,3.419294241644202
000949.SZ,20200330,3.56,3.73,3.52,3.64,3.57,0.07,1.9608,313816.19,114083.234,4.7387,3.496132314490139,3.419294241644202,3.5825751464418185,3.3808752052212334
000949.SZ,20200331,3.61,3.64,3.49,3.49,3.64,-0.15,-4.1209,217420.02,77338.232,4.7387,3.3520609279040072,3.467318037172912,3.496132314490139,3.3520609279040072
000949.SZ,20200401,3.49,3.5,3.4,3.42,3.49,-0.07,-2.0057,205424.79,70572.848,4.7387,3.284827614163812,3.3520609279040072,3.361665687009749,3.265618095952328
000949.SZ,20200402,3.41,3.48,3.37,3.48,3.42,0.06,1.7544,184218.2,63165.881,4.7387,3.342456168798265,3.27522285505807,3.342456168798265,3.2368038186351016
000949.SZ,20200403,3.48,3.63,3.45,3.54,3.48,0.06,1.7241,241293.01,85771.816,4.7387,3.400084723432718,3.342456168798265,3.486527555384397,3.3136418914810384
000949.SZ,20200407,3.6,3.89,3.55,3.89,3.54,0.35,9.887,531849.04,199976.657,4.7387,3.736251292133693,3.4577132780671707,3.736251292133693,3.40968948253846
000949.SZ,20200408,3.9,3.99,3.73,3.84,3.89,-0.05,-1.2853,568809.1,218171.664,4.7387,3.6882274966049815,3.7458560512394334,3.832298883191114,3.5825751464418185
000949.SZ,20200409,3.81,3.9,3.75,3.82,3.84,-0.02,-0.5208,341243.39,130611.115,4.7387,3.669017978393497,3.659413219287756,3.7458560512394334,3.601784664653303
000949.SZ,20200410,3.81,3.93,3.73,3.75,3.82,-0.07,-1.8325,300916.57,114915.79,4.7387,3.601784664653303,3.659413219287756,3.774670328556661,3.5825751464418185
000949.SZ,20200413,3.8,4.13,3.8,4.13,3.75,0.38,10.1333,663507.02,266960.51,4.7387,3.966765510671504,3.6498084601820135,3.966765510671504,3.6498084601820135
000949.SZ,20200414,4.3,4.45,4.13,4.2,4.13,0.07,1.6949,1136894.86,486080.924,4.7387,4.033998824411698,4.13004641546912,4.274117802055253,3.966765510671504
000949.SZ,20200415,4.21,4.4,4.06,4.23,4.2,0.03,0.7143,735575.02,311781.453,4.7387,4.062813101728926,4.043603583517441,4.226094006526543,3.899532196931309
000949.SZ,20200416,4.11,4.22,4.01,4.1,4.23,-0.13,-3.0733,535489.56,219563.436,4.7387,3.937951233354277,3.94755599246002,4.053208342623183,3.851508401402598
000949.SZ,20200417,4.09,4.15,4.0,4.01,4.1,-0.09,-2.1951,398620.11,161367.603,4.7387,3.851508401402598,3.928346474248536,3.985975028882988,3.841903642296856
000949.SZ,20200420,4.0,4.18,3.91,4.07,4.01,0.06,1.4963,438950.13,177452.015,4.7387,3.909136956037051,3.841903642296856,4.014789306200214,3.755460810345177
000949.SZ,20200421,4.07,4.14,3.97,3.99,4.07,-0.08,-1.9656,375567.11,151760.674,4.7387,3.832298883191114,3.909136956037051,3.976370269777246,3.8130893649796302
000949.SZ,20200422,3.91,4.1,3.87,4.02,3.99,0.03,0.7519,383700.19,152013.908,4.7387,3.86111316050834,3.755460810345177,3.937951233354277,3.717041773922208
000949.SZ,20200423,4.02,4.07,3.96,3.97,4.02,-0.05,-1.2438,307728.95,123857.49,4.7387,3.8130893649796302,3.86111316050834,3.909136956037051,3.803484605873888
000949.SZ,20200424,3.92,3.96,3.79,3.79,3.97,-0.18,-4.534,301163.0,116167.378,4.7387,3.640203701076271,3.765065569450919,3.803484605873888,3.640203701076271
000949.SZ,20200427,3.79,3.85,3.76,3.76,3.79,-0.03,-0.7916,171137.47,65176.786,4.7387,3.611389423759044,3.640203701076271,3.697832255710724,3.611389423759044
000949.SZ,20200428,3.76,3.79,3.49,3.65,3.76,-0.11,-2.9255,223929.2,81608.175,4.7387,3.5057370735958813,3.611389423759044,3.640203701076271,3.3520609279040072
000949.SZ,20200429,3.63,3.7,3.61,3.66,3.65,0.01,0.274,130573.61,47798.88,4.7387,3.5153418327016235,3.486527555384397,3.5537608691245923,3.467318037172912
000949.SZ,20200430,3.68,3.72,3.67,3.68,3.66,0.02,0.5464,166694.4,61519.068,4.7387,3.534551350913108,3.534551350913108,3.5729703873360763,3.5249465918073657
000949.SZ,20200506,3.67,3.75,3.61,3.74,3.68,0.06,1.6304,145407.46,53860.107,4.7387,3.5921799055475607,3.5249465918073657,3.601784664653303,3.467318037172912
000949.SZ,20200507,3.74,3.84,3.7,3.78,3.74,0.04,1.0695,216103.3,81656.807,4.7387,3.6305989419705287,3.5921799055475607,3.6882274966049815,3.5537608691245923
000949.SZ,20200508,3.77,3.8,3.74,3.75,3.78,-0.03,-0.7937,147006.34,55330.37,4.7387,3.601784664653303,3.6209941828647865,3.6498084601820135,3.5921799055475607
000949.SZ,20200511,3.76,3.77,3.65,3.66,3.75,-0.09,-2.4,174611.72,64416.117,4.7387,3.5153418327016235,3.611389423759044,3.6209941828647865,3.5057370735958813
000949.SZ,20200512,3.67,3.7,3.6,3.64,3.66,-0.02,-0.5464,101237.0,36901.846,4.7387,3.496132314490139,3.5249465918073657,3.5537608691245923,3.4577132780671707
000949.SZ,20200513,3.63,3.73,3.6,3.7,3.64,0.06,1.6484,140458.02,51712.519,4.7387,3.5537608691245923,3.486527555384397,3.5825751464418185,3.4577132780671707
000949.SZ,20200514,3.67,3.67,3.59,3.6,3.7,-0.1,-2.7027,128212.84,46433.117,4.7387,3.4577132780671707,3.5249465918073657,3.5249465918073657,3.4481085189614284
000949.SZ,20200515,3.6,3.64,3.57,3.57,3.6,-0.03,-0.8333,90465.31,32463.019,4.7387,3.428899000749944,3.4577132780671707,3.496132314490139,3.428899000749944
000949.SZ,20200518,3.57,3.57,3.46,3.49,3.57,-0.08,-2.2409,122343.87,42985.913,4.7387,3.3520609279040072,3.428899000749944,3.428899000749944,3.3232466505867806
000949.SZ,20200519,3.52,3.56,3.49,3.5,3.49,0.01,0.2865,87932.78,30894.18,4.7387,3.361665687009749,3.3808752052212334,3.419294241644202,3.3520609279040072
000949.SZ,20200520,3.5,3.53,3.46,3.47,3.5,-0.03,-0.8571,90975.86,31741.888,4.7387,3.332851409692523,3.361665687009749,3.390479964326976,3.3232466505867806
000949.SZ,20200521,3.48,3.49,3.37,3.38,3.47,-0.09,-2.5937,132938.0,45365.791,4.7387,3.246408577740844,3.342456168798265,3.3520609279040072,3.2368038186351016
000949.SZ,20200522,3.39,3.4,3.28,3.32,3.38,-0.06,-1.7751,105928.83,35429.641,4.7387,3.18878002310639,3.2560133368465856,3.265618095952328,3.1503609866834217
