ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20220427,3.28,3.46,3.24,3.45,3.33,0.12,3.6036,105235.21,35253.281,11.037,3.2908683139308774,3.128709585418341,3.300407062666909,3.090554590474216
000407.SZ,20220428,3.4,3.41,3.28,3.34,3.45,-0.11,-3.1884,71822.21,24091.543,11.037,3.18594207783453,3.24317457025072,3.252713318986752,3.128709585418341
000407.SZ,20220429,3.38,3.45,3.35,3.42,3.34,0.08,2.3952,83312.4,28424.04,11.037,3.262252067722782,3.224097072778657,3.2908683139308774,3.195480826570562
000407.SZ,20220505,3.42,3.51,3.41,3.46,3.42,0.04,1.1696,68014.0,23564.366,11.037,3.300407062666909,3.262252067722782,3.3481008063470665,3.252713318986752
000407.SZ,20220506,3.36,3.42,3.36,3.4,3.46,-0.06,-1.7341,59703.7,20256.738,11.037,3.24317457025072,3.205019575306593,3.262252067722782,3.205019575306593
000407.SZ,20220509,3.4,3.63,3.39,3.51,3.4,0.11,3.2353,119428.5,41953.708,11.037,3.3481008063470665,3.24317457025072,3.4625657911794443,3.233635821514688
000407.SZ,20220510,3.46,3.68,3.4,3.62,3.51,0.11,3.1339,153010.0,54172.555,11.037,3.4530270424434133,3.300407062666909,3.510259534859603,3.24317457025072
000407.SZ,20220511,3.6,3.63,3.53,3.55,3.62,-0.07,-1.9337,115814.0,41519.814,11.037,3.3862558012911923,3.4339495449713504,3.4625657911794443,3.3671783038191294
000407.SZ,20220512,3.53,3.58,3.47,3.53,3.55,-0.02,-0.5634,75356.6,26557.27,11.037,3.3671783038191294,3.3671783038191294,3.414872047499287,3.3099458114029403
000407.SZ,20220513,3.54,3.57,3.49,3.56,3.53,0.03,0.8499,49573.01,17533.032,11.037,3.395794550027224,3.3767170525551613,3.405333298763256,3.329023308875004
000407.SZ,20220516,3.6,3.6,3.55,3.57,3.56,0.01,0.2809,47182.97,16843.828,11.037,3.405333298763256,3.4339495449713504,3.4339495449713504,3.3862558012911923
000407.SZ,20220517,3.57,3.6,3.54,3.58,3.57,0.01,0.2801,74475.0,26597.211,11.037,3.414872047499287,3.405333298763256,3.4339495449713504,3.3767170525551613
000407.SZ,20220518,3.58,3.6,3.55,3.56,3.58,-0.02,-0.5587,65757.43,23465.772,11.037,3.395794550027224,3.414872047499287,3.4339495449713504,3.3862558012911923
000407.SZ,20220519,3.52,3.58,3.49,3.57,3.56,0.01,0.2809,68038.0,24054.374,11.037,3.405333298763256,3.3576395550830984,3.414872047499287,3.329023308875004
000407.SZ,20220520,3.59,3.61,3.57,3.59,3.57,0.02,0.5602,72634.25,26022.883,11.037,3.4244107962353185,3.4244107962353185,3.4434882937073814,3.405333298763256
000407.SZ,20220523,3.6,3.62,3.58,3.61,3.59,0.02,0.5571,54625.38,19659.341,11.037,3.4434882937073814,3.4339495449713504,3.4530270424434133,3.414872047499287
000407.SZ,20220524,3.62,3.65,3.4,3.51,3.61,-0.1,-2.7701,103320.16,36688.657,11.037,3.3481008063470665,3.4530270424434133,3.481643288651508,3.24317457025072
000407.SZ,20220525,3.48,3.6,3.48,3.6,3.51,0.09,2.5641,70056.71,25007.617,11.037,3.4339495449713504,3.319484560138972,3.4339495449713504,3.319484560138972
000407.SZ,20220526,3.62,3.63,3.55,3.59,3.6,-0.01,-0.2778,47183.61,16899.849,11.037,3.4244107962353185,3.4530270424434133,3.4625657911794443,3.3862558012911923
000407.SZ,20220527,3.62,3.66,3.59,3.63,3.59,0.04,1.1142,84483.01,30600.157,11.037,3.4625657911794443,3.4530270424434133,3.491182037387539,3.4244107962353185
000407.SZ,20220530,3.65,3.67,3.6,3.67,3.63,0.04,1.1019,74795.61,27185.783,11.037,3.500720786123571,3.481643288651508,3.500720786123571,3.4339495449713504
000407.SZ,20220531,3.66,3.7,3.64,3.67,3.67,0.0,0.0,67034.01,24599.394,11.037,3.500720786123571,3.491182037387539,3.5293370323316657,3.472104539915476
000407.SZ,20220601,3.67,3.71,3.64,3.69,3.67,0.02,0.545,82630.01,30393.537,11.037,3.519798283595634,3.500720786123571,3.538875781067697,3.472104539915476
000407.SZ,20220602,3.66,3.72,3.65,3.71,3.69,0.02,0.542,72367.67,26677.716,11.037,3.538875781067697,3.491182037387539,3.5484145298037286,3.481643288651508
000407.SZ,20220606,3.71,3.75,3.7,3.74,3.71,0.03,0.8086,62668.26,23367.974,11.037,3.567492027275792,3.538875781067697,3.577030776011823,3.5293370323316657
000407.SZ,20220607,3.74,3.75,3.68,3.73,3.74,-0.01,-0.2674,64117.67,23850.79,11.037,3.55795327853976,3.567492027275792,3.577030776011823,3.510259534859603
000407.SZ,20220608,3.73,3.83,3.7,3.8,3.73,0.07,1.8767,131060.0,49500.344,11.037,3.6247245196919806,3.55795327853976,3.6533407659000754,3.5293370323316657
000407.SZ,20220609,3.78,3.86,3.75,3.79,3.8,-0.01,-0.2632,125104.24,47570.008,11.037,3.615185770955949,3.6056470222199177,3.6819570121081697,3.577030776011823
000407.SZ,20220610,3.75,3.91,3.73,3.89,3.79,0.1,2.6385,149946.67,57752.208,11.037,3.710573258316265,3.577030776011823,3.729650755788328,3.55795327853976
000407.SZ,20220613,3.91,3.93,3.77,3.82,3.89,-0.07,-1.7995,152571.38,58331.481,11.037,3.643802017164044,3.729650755788328,3.748728253260391,3.596108273483886
000407.SZ,20220614,3.82,3.93,3.73,3.92,3.82,0.1,2.6178,193230.88,74315.318,11.037,3.739189504524359,3.643802017164044,3.748728253260391,3.55795327853976
000407.SZ,20220615,3.92,3.92,3.8,3.82,3.92,-0.1,-2.551,176282.0,67632.762,11.037,3.643802017164044,3.739189504524359,3.739189504524359,3.6247245196919806
000407.SZ,20220616,3.8,3.81,3.74,3.76,3.82,-0.06,-1.5707,97887.7,36909.007,11.037,3.586569524747854,3.6247245196919806,3.634263268428013,3.567492027275792
000407.SZ,20220617,3.73,3.79,3.72,3.75,3.76,-0.01,-0.266,83171.0,31161.283,11.037,3.577030776011823,3.55795327853976,3.615185770955949,3.5484145298037286
000407.SZ,20220620,3.73,3.77,3.72,3.75,3.75,0.0,0.0,65119.78,24399.032,11.037,3.577030776011823,3.55795327853976,3.596108273483886,3.5484145298037286
000407.SZ,20220621,3.75,3.77,3.7,3.72,3.75,-0.03,-0.8,69408.0,25889.827,11.037,3.5484145298037286,3.577030776011823,3.596108273483886,3.5293370323316657
000407.SZ,20220622,3.72,3.73,3.65,3.65,3.72,-0.07,-1.8817,65036.6,23913.957,11.037,3.481643288651508,3.5484145298037286,3.55795327853976,3.481643288651508
000407.SZ,20220623,3.64,3.68,3.62,3.68,3.65,0.03,0.8219,52474.68,19169.337,11.037,3.510259534859603,3.472104539915476,3.510259534859603,3.4530270424434133
000407.SZ,20220624,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,59452.51,21743.473,11.037,3.491182037387539,3.510259534859603,3.519798283595634,3.472104539915476
000407.SZ,20220627,3.66,3.67,3.64,3.66,3.66,0.0,0.0,64606.0,23607.175,11.037,3.491182037387539,3.491182037387539,3.500720786123571,3.472104539915476
000407.SZ,20220628,3.66,3.76,3.65,3.75,3.66,0.09,2.459,108081.0,40275.676,11.037,3.577030776011823,3.491182037387539,3.586569524747854,3.481643288651508
000407.SZ,20220629,3.79,3.79,3.71,3.72,3.75,-0.03,-0.8,74952.21,27978.907,11.037,3.5484145298037286,3.615185770955949,3.615185770955949,3.538875781067697
000407.SZ,20220630,3.71,3.74,3.7,3.72,3.72,0.0,0.0,63914.63,23765.119,11.037,3.5484145298037286,3.538875781067697,3.567492027275792,3.5293370323316657
000407.SZ,20220701,3.73,3.74,3.69,3.7,3.72,-0.02,-0.5376,42786.46,15866.769,11.037,3.5293370323316657,3.55795327853976,3.567492027275792,3.519798283595634
000407.SZ,20220704,3.71,3.74,3.68,3.74,3.7,0.04,1.0811,51473.49,19154.323,11.037,3.567492027275792,3.538875781067697,3.567492027275792,3.510259534859603
000407.SZ,20220705,3.74,3.76,3.71,3.76,3.74,0.02,0.5348,62695.9,23465.337,11.037,3.586569524747854,3.567492027275792,3.586569524747854,3.538875781067697
000407.SZ,20220706,3.75,3.75,3.66,3.69,3.76,-0.07,-1.8617,61092.99,22544.377,11.037,3.519798283595634,3.577030776011823,3.577030776011823,3.491182037387539
000407.SZ,20220707,3.68,3.75,3.67,3.72,3.69,0.03,0.813,74862.97,27881.698,11.037,3.5484145298037286,3.510259534859603,3.577030776011823,3.500720786123571
000407.SZ,20220708,3.74,3.78,3.72,3.76,3.72,0.04,1.0753,91266.04,34267.803,11.037,3.586569524747854,3.567492027275792,3.6056470222199177,3.5484145298037286
000407.SZ,20220711,3.75,3.79,3.74,3.78,3.76,0.02,0.5319,63119.56,23767.393,11.037,3.6056470222199177,3.577030776011823,3.615185770955949,3.567492027275792
000407.SZ,20220712,3.78,3.78,3.72,3.72,3.78,-0.06,-1.5873,53533.23,20071.181,11.037,3.5484145298037286,3.6056470222199177,3.6056470222199177,3.5484145298037286
000407.SZ,20220713,3.71,3.77,3.7,3.76,3.72,0.04,1.0753,46225.84,17309.5,11.037,3.586569524747854,3.538875781067697,3.596108273483886,3.5293370323316657
000407.SZ,20220714,3.75,3.76,3.69,3.71,3.76,-0.05,-1.3298,66037.92,24549.923,11.037,3.538875781067697,3.577030776011823,3.586569524747854,3.519798283595634
000407.SZ,20220715,3.69,3.7,3.61,3.61,3.68,-0.07,-1.9022,60815.5,22178.627,11.127,3.4715678394565583,3.5485000907464546,3.558116622157692,3.4715678394565583
000407.SZ,20220718,3.61,3.8,3.61,3.76,3.61,0.15,4.1551,138938.63,52060.43,11.127,3.615815810625113,3.4715678394565583,3.6542819362700616,3.4715678394565583
000407.SZ,20220719,3.78,3.78,3.71,3.75,3.76,-0.01,-0.266,85800.5,32111.21,11.127,3.606199279213876,3.635048873447587,3.635048873447587,3.5677331535689287
000407.SZ,20220720,3.76,3.78,3.73,3.77,3.75,0.02,0.5333,62846.33,23598.53,11.127,3.6254323420363503,3.615815810625113,3.635048873447587,3.586966216391403
000407.SZ,20220721,3.78,3.78,3.73,3.74,3.77,-0.03,-0.7958,59419.0,22312.53,11.127,3.5965827478026395,3.635048873447587,3.635048873447587,3.586966216391403
000407.SZ,20220722,3.75,3.84,3.73,3.82,3.74,0.08,2.139,143071.5,54324.083,11.127,3.673514999092535,3.606199279213876,3.6927480619150095,3.586966216391403
000407.SZ,20220725,3.83,3.9,3.8,3.83,3.82,0.01,0.2618,93476.2,35871.694,11.127,3.683131530503773,3.683131530503773,3.750447250382431,3.6542819362700616
000407.SZ,20220726,3.82,3.88,3.77,3.87,3.83,0.04,1.0444,97033.0,37176.069,11.127,3.7215976561487207,3.673514999092535,3.731214187559958,3.6254323420363503
000407.SZ,20220727,3.87,4.06,3.86,3.99,3.87,0.12,3.1008,296698.16,118046.567,11.127,3.836996033083565,3.7215976561487207,3.904311752962223,3.711981124737484
000407.SZ,20220728,4.02,4.08,3.93,4.03,3.99,0.04,1.0025,256660.36,102521.088,11.127,3.8754621587285127,3.865845627317275,3.9235448157846977,3.779296844616143
000407.SZ,20220729,4.01,4.04,3.95,3.96,4.03,-0.07,-1.737,137840.94,54898.014,11.127,3.808146438849854,3.856229095906039,3.885078690139749,3.798529907438617
000407.SZ,20220801,3.98,4.01,3.93,3.98,3.96,0.02,0.5051,118797.42,47223.183,11.127,3.8273795016723273,3.8273795016723273,3.856229095906039,3.779296844616143
000407.SZ,20220802,3.95,4.34,3.79,3.91,3.98,-0.07,-1.7588,430688.76,172424.725,11.127,3.7600637817936686,3.798529907438617,4.17357463247686,3.644665404858825
000407.SZ,20220803,3.78,3.95,3.76,3.79,3.91,-0.12,-3.0691,318536.99,122893.166,11.127,3.644665404858825,3.635048873447587,3.798529907438617,3.615815810625113
000407.SZ,20220804,3.78,3.93,3.75,3.87,3.79,0.08,2.1108,167739.13,64615.222,11.127,3.7215976561487207,3.635048873447587,3.779296844616143,3.606199279213876
000407.SZ,20220805,3.87,3.89,3.77,3.84,3.87,-0.03,-0.7752,115740.63,44234.523,11.127,3.6927480619150095,3.7215976561487207,3.7408307189711945,3.6254323420363503
000407.SZ,20220808,3.82,3.83,3.77,3.81,3.84,-0.03,-0.7813,98561.0,37494.398,11.127,3.663898467681298,3.673514999092535,3.683131530503773,3.6254323420363503
000407.SZ,20220809,3.81,3.96,3.8,3.92,3.81,0.11,2.8871,151975.08,59223.316,11.127,3.769680313204905,3.663898467681298,3.808146438849854,3.6542819362700616
000407.SZ,20220810,3.94,3.95,3.86,3.91,3.92,-0.01,-0.2551,95648.01,37232.023,11.127,3.7600637817936686,3.788913376027379,3.798529907438617,3.711981124737484
000407.SZ,20220811,3.91,3.97,3.91,3.96,3.91,0.05,1.2788,112344.12,44337.167,11.127,3.808146438849854,3.7600637817936686,3.81776297026109,3.7600637817936686
000407.SZ,20220812,3.98,4.05,3.94,4.02,3.96,0.06,1.5152,127043.59,51021.972,11.127,3.865845627317275,3.8273795016723273,3.894695221550986,3.788913376027379
000407.SZ,20220815,4.02,4.06,3.97,4.04,4.02,0.02,0.4975,111585.33,44879.656,11.127,3.885078690139749,3.865845627317275,3.904311752962223,3.81776297026109
000407.SZ,20220816,4.07,4.1,3.99,4.02,4.04,-0.02,-0.495,88782.51,35751.328,11.127,3.865845627317275,3.913928284373461,3.942777878607171,3.836996033083565
000407.SZ,20220817,4.01,4.1,4.01,4.09,4.02,0.07,1.7413,123778.2,50316.018,11.127,3.9331613471959344,3.856229095906039,3.942777878607171,3.856229095906039
000407.SZ,20220818,4.09,4.1,4.01,4.03,4.09,-0.06,-1.467,100460.64,40638.994,11.127,3.8754621587285127,3.9331613471959344,3.942777878607171,3.856229095906039
000407.SZ,20220819,4.1,4.18,4.04,4.09,4.03,0.06,1.4888,282282.31,116291.323,11.127,3.9331613471959344,3.942777878607171,4.019710129897067,3.885078690139749
000407.SZ,20220822,4.1,4.19,4.09,4.17,4.09,0.08,1.956,227817.01,94629.619,11.127,4.010093598485831,3.942777878607171,4.029326661308305,3.9331613471959344
000407.SZ,20220823,4.17,4.34,4.15,4.3,4.17,0.13,3.1175,333590.18,142688.348,11.127,4.135108506831911,4.010093598485831,4.17357463247686,3.990860535663357
000407.SZ,20220824,4.26,4.29,4.13,4.17,4.3,-0.13,-3.0233,250427.73,105176.144,11.127,4.010093598485831,4.096642381186964,4.125491975420674,3.971627472840882
000407.SZ,20220825,4.23,4.33,4.16,4.27,4.17,0.1,2.3981,287975.0,122330.384,11.127,4.1062589125982,4.0677927869532535,4.163958101065624,4.000477067074594
000407.SZ,20220826,4.22,4.28,4.12,4.21,4.27,-0.06,-1.4052,210444.85,88821.8,11.127,4.0485597241307785,4.058176255542016,4.115875444009438,3.9620109414296456
000407.SZ,20220829,4.13,4.45,4.12,4.36,4.21,0.15,3.5629,402824.64,174063.468,11.127,4.192807695299334,3.971627472840882,4.279356478000467,3.9620109414296456
000407.SZ,20220830,4.3,4.39,4.18,4.24,4.36,-0.12,-2.7523,280890.0,119275.573,11.127,4.07740931836449,4.135108506831911,4.221657289533044,4.019710129897067
000407.SZ,20220831,4.22,4.24,4.02,4.05,4.24,-0.19,-4.4811,217791.01,88997.855,11.127,3.894695221550986,4.058176255542016,4.07740931836449,3.865845627317275
000407.SZ,20220901,4.07,4.14,4.04,4.06,4.05,0.01,0.2469,139352.12,57021.489,11.127,3.904311752962223,3.913928284373461,3.9812440042521193,3.885078690139749
000407.SZ,20220902,4.09,4.13,4.04,4.08,4.06,0.02,0.4926,124269.0,50664.365,11.127,3.9235448157846977,3.9331613471959344,3.971627472840882,3.885078690139749
000407.SZ,20220905,4.11,4.49,4.11,4.49,4.08,0.41,10.049,525465.52,232535.412,11.127,4.317822603645415,3.952394410018409,4.317822603645415,3.952394410018409
000407.SZ,20220906,4.59,4.67,4.4,4.44,4.49,-0.05,-1.1136,960460.76,431762.339,11.127,4.269739946589231,4.413987917757785,4.490920169047681,4.231273820944282
000407.SZ,20220907,4.5,4.5,4.33,4.35,4.44,-0.09,-2.027,496238.71,217310.716,11.127,4.183191163888097,4.327439135056651,4.327439135056651,4.163958101065624
000407.SZ,20220908,4.33,4.37,4.21,4.23,4.35,-0.12,-2.7586,302664.79,129053.51,11.127,4.0677927869532535,4.163958101065624,4.202424226710571,4.0485597241307785
000407.SZ,20220909,4.23,4.3,4.17,4.2,4.23,-0.03,-0.7092,248163.0,104644.6,11.127,4.038943192719541,4.0677927869532535,4.135108506831911,4.010093598485831
000407.SZ,20220913,4.23,4.34,4.18,4.28,4.2,0.08,1.9048,306164.84,130138.093,11.127,4.115875444009438,4.0677927869532535,4.17357463247686,4.019710129897067
000407.SZ,20220914,4.15,4.39,4.12,4.23,4.28,-0.05,-1.1682,415890.01,177407.63,11.127,4.0677927869532535,3.990860535663357,4.221657289533044,3.9620109414296456
000407.SZ,20220915,4.28,4.38,4.04,4.14,4.23,-0.09,-2.1277,342763.4,143302.531,11.127,3.9812440042521193,4.115875444009438,4.212040758121808,3.885078690139749
000407.SZ,20220916,4.09,4.12,3.87,3.87,4.14,-0.27,-6.5217,313725.3,124719.405,11.127,3.7215976561487207,3.9331613471959344,3.9620109414296456,3.7215976561487207
000407.SZ,20220919,3.86,3.97,3.83,3.85,3.87,-0.02,-0.5168,149640.61,58197.82,11.127,3.702364593326247,3.711981124737484,3.81776297026109,3.683131530503773
000407.SZ,20220920,3.86,4.1,3.86,4.05,3.85,0.2,5.1948,296783.85,119736.218,11.127,3.894695221550986,3.711981124737484,3.942777878607171,3.711981124737484
000407.SZ,20220921,4.05,4.18,3.96,4.15,4.05,0.1,2.4691,237680.04,97509.035,11.127,3.990860535663357,3.894695221550986,4.019710129897067,3.808146438849854
000407.SZ,20220922,4.13,4.36,4.12,4.27,4.15,0.12,2.8916,347770.49,148809.823,11.127,4.1062589125982,3.971627472840882,4.192807695299334,3.9620109414296456
000407.SZ,20220923,4.26,4.3,4.15,4.16,4.27,-0.11,-2.5761,215716.0,91050.919,11.127,4.000477067074594,4.096642381186964,4.135108506831911,3.990860535663357
000407.SZ,20220926,4.12,4.16,3.93,3.94,4.16,-0.22,-5.2885,194930.04,78346.59,11.127,3.788913376027379,3.9620109414296456,4.000477067074594,3.779296844616143
000407.SZ,20220927,3.99,4.02,3.85,3.93,3.94,-0.01,-0.2538,175758.5,68609.865,11.127,3.779296844616143,3.836996033083565,3.865845627317275,3.702364593326247
000407.SZ,20220928,3.99,4.1,3.84,4.03,3.93,0.1,2.5445,363428.85,143907.083,11.127,3.8754621587285127,3.836996033083565,3.942777878607171,3.6927480619150095
000407.SZ,20220929,3.94,4.43,3.94,4.43,4.03,0.4,9.9256,728653.91,317845.225,11.127,4.2601234151779925,3.788913376027379,4.2601234151779925,3.788913376027379
000407.SZ,20220930,4.5,4.87,4.36,4.87,4.43,0.44,9.9323,1959226.35,919979.067,11.127,4.683250797272421,4.327439135056651,4.683250797272421,4.192807695299334
000407.SZ,20221010,5.1,5.36,4.9,4.9,4.87,0.03,0.616,2687137.0,1413674.698,11.127,4.712100391506133,4.904431019730872,5.154460836423034,4.712100391506133
000407.SZ,20221011,4.41,4.88,4.41,4.68,4.9,-0.22,-4.4898,1967040.91,906520.36,11.127,4.500536700458918,4.240890352355518,4.692867328683658,4.240890352355518
000407.SZ,20221012,4.55,5.14,4.49,4.94,4.68,0.26,5.5556,2035651.03,986293.611,11.127,4.75056651715108,4.375521792112837,4.942897145375819,4.317822603645415
000407.SZ,20221013,4.81,5.2,4.61,4.96,4.94,0.02,0.4049,1766025.59,853459.348,11.127,4.7697995799735535,4.625551608804999,5.000596333843243,4.433220980580259
000407.SZ,20221014,4.82,5.19,4.72,4.9,4.96,-0.06,-1.2097,1700892.91,838914.621,11.127,4.712100391506133,4.635168140216236,4.990979802432006,4.539002826103866
000407.SZ,20221017,4.76,4.94,4.61,4.83,4.9,-0.07,-1.4286,1152313.58,550168.503,11.127,4.644784671627473,4.577468951748814,4.75056651715108,4.433220980580259
000407.SZ,20221018,4.75,5.31,4.72,5.31,4.83,0.48,9.9379,2091437.77,1086475.556,11.127,5.106378179366849,4.5678524203375765,5.106378179366849,4.539002826103866
000407.SZ,20221019,5.05,5.13,4.78,4.83,5.31,-0.48,-9.0395,1896177.66,936258.014,11.127,4.644784671627473,4.856348362674686,4.933280613964583,4.596702014571288
000407.SZ,20221020,4.7,4.91,4.58,4.83,4.83,0.0,0.0,1104918.27,526660.295,11.127,4.644784671627473,4.519769763281392,4.721716922917369,4.404371386346548
000407.SZ,20221021,4.8,4.81,4.46,4.56,4.83,-0.27,-5.5901,908967.52,420034.87,11.127,4.385138323524074,4.615935077393762,4.625551608804999,4.288973009411704
000407.SZ,20221024,4.53,4.6,4.25,4.27,4.56,-0.29,-6.3596,809365.55,356995.342,11.127,4.1062589125982,4.356288729290363,4.423604449169021,4.087025849775727
000407.SZ,20221025,4.3,4.3,4.09,4.17,4.27,-0.1,-2.3419,604530.15,252458.858,11.127,4.010093598485831,4.135108506831911,4.135108506831911,3.9331613471959344
000407.SZ,20221026,4.18,4.25,4.12,4.25,4.17,0.08,1.9185,492138.0,206032.051,11.127,4.087025849775727,4.019710129897067,4.087025849775727,3.9620109414296456
000407.SZ,20221027,4.22,4.25,4.09,4.09,4.25,-0.16,-3.7647,482966.66,200256.814,11.127,3.9331613471959344,4.058176255542016,4.087025849775727,3.9331613471959344
000407.SZ,20221028,4.04,4.06,3.86,3.88,4.09,-0.21,-5.1345,514023.42,204052.24,11.127,3.731214187559958,3.885078690139749,3.904311752962223,3.711981124737484
000407.SZ,20221031,3.88,3.94,3.86,3.92,3.88,0.04,1.0309,284348.0,110885.682,11.127,3.769680313204905,3.731214187559958,3.788913376027379,3.711981124737484
000407.SZ,20221101,3.92,3.99,3.89,3.99,3.92,0.07,1.7857,300367.0,118447.006,11.127,3.836996033083565,3.769680313204905,3.836996033083565,3.7408307189711945
000407.SZ,20221102,3.96,4.0,3.92,3.98,3.99,-0.01,-0.2506,313368.55,124127.319,11.127,3.8273795016723273,3.808146438849854,3.8466125644948015,3.769680313204905
000407.SZ,20221103,3.96,4.02,3.92,3.94,3.98,-0.04,-1.005,277075.0,109612.998,11.127,3.788913376027379,3.808146438849854,3.865845627317275,3.769680313204905
000407.SZ,20221104,3.92,4.05,3.91,4.04,3.94,0.1,2.5381,411272.77,163917.01,11.127,3.885078690139749,3.769680313204905,3.894695221550986,3.7600637817936686
000407.SZ,20221107,4.02,4.11,4.02,4.09,4.04,0.05,1.2376,394589.6,160897.438,11.127,3.9331613471959344,3.865845627317275,3.952394410018409,3.865845627317275
000407.SZ,20221108,4.08,4.1,4.02,4.07,4.09,-0.02,-0.489,274025.3,111359.842,11.127,3.913928284373461,3.9235448157846977,3.942777878607171,3.865845627317275
000407.SZ,20221109,4.06,4.07,4.04,4.05,4.07,-0.02,-0.4914,211918.1,85921.907,11.127,3.894695221550986,3.904311752962223,3.913928284373461,3.885078690139749
000407.SZ,20221110,4.04,4.09,3.98,4.08,4.05,0.03,0.7407,288627.0,116789.258,11.127,3.9235448157846977,3.885078690139749,3.9331613471959344,3.8273795016723273
000407.SZ,20221111,4.12,4.15,4.06,4.08,4.08,0.0,0.0,371207.02,151818.566,11.127,3.9235448157846977,3.9620109414296456,3.990860535663357,3.904311752962223
000407.SZ,20221114,4.09,4.09,4.02,4.04,4.08,-0.04,-0.9804,265828.39,107828.374,11.127,3.885078690139749,3.9331613471959344,3.9331613471959344,3.865845627317275
000407.SZ,20221115,4.05,4.09,4.03,4.09,4.04,0.05,1.2376,219149.8,89059.285,11.127,3.9331613471959344,3.894695221550986,3.9331613471959344,3.8754621587285127
000407.SZ,20221116,4.08,4.22,4.08,4.2,4.09,0.11,2.6895,610827.08,253497.325,11.127,4.038943192719541,3.9235448157846977,4.058176255542016,3.9235448157846977
000407.SZ,20221117,4.16,4.17,4.09,4.13,4.2,-0.07,-1.6667,353378.53,145632.073,11.127,3.971627472840882,4.000477067074594,4.010093598485831,3.9331613471959344
000407.SZ,20221118,4.11,4.13,4.06,4.06,4.13,-0.07,-1.6949,244454.39,99942.784,11.127,3.904311752962223,3.952394410018409,3.971627472840882,3.904311752962223
000407.SZ,20221121,4.04,4.07,4.02,4.07,4.06,0.01,0.2463,158771.83,64309.214,11.127,3.913928284373461,3.885078690139749,3.913928284373461,3.865845627317275
000407.SZ,20221122,4.06,4.11,4.05,4.06,4.07,-0.01,-0.2457,180562.7,73581.866,11.127,3.904311752962223,3.904311752962223,3.952394410018409,3.894695221550986
000407.SZ,20221123,4.06,4.12,4.04,4.08,4.06,0.02,0.4926,189054.01,77227.439,11.127,3.9235448157846977,3.904311752962223,3.9620109414296456,3.885078690139749
000407.SZ,20221124,4.08,4.16,4.08,4.12,4.08,0.04,0.9804,312524.21,128643.871,11.127,3.9620109414296456,3.9235448157846977,4.000477067074594,3.9235448157846977
000407.SZ,20221125,4.13,4.19,4.1,4.16,4.12,0.04,0.9709,266952.63,110648.914,11.127,4.000477067074594,3.971627472840882,4.029326661308305,3.942777878607171
000407.SZ,20221128,4.13,4.24,4.05,4.24,4.16,0.08,1.9231,436177.94,181813.479,11.127,4.07740931836449,3.971627472840882,4.07740931836449,3.894695221550986
000407.SZ,20221129,4.21,4.24,4.18,4.23,4.24,-0.01,-0.2358,301095.0,126758.792,11.127,4.0677927869532535,4.0485597241307785,4.07740931836449,4.019710129897067
000407.SZ,20221130,4.22,4.65,4.21,4.43,4.23,0.2,4.7281,1022064.58,453006.769,11.127,4.2601234151779925,4.058176255542016,4.471687106225208,4.0485597241307785
000407.SZ,20221201,4.37,4.44,4.32,4.34,4.43,-0.09,-2.0316,557090.02,242358.93,11.127,4.17357463247686,4.202424226710571,4.269739946589231,4.154341569654386
000407.SZ,20221202,4.35,4.35,4.27,4.3,4.34,-0.04,-0.9217,290609.64,124858.658,11.127,4.135108506831911,4.183191163888097,4.183191163888097,4.1062589125982
000407.SZ,20221205,4.3,4.34,4.27,4.33,4.3,0.03,0.6977,290233.28,124986.88,11.127,4.163958101065624,4.135108506831911,4.17357463247686,4.1062589125982
000407.SZ,20221206,4.31,4.31,4.23,4.25,4.33,-0.08,-1.8476,282027.6,120118.094,11.127,4.087025849775727,4.144725038243148,4.144725038243148,4.0677927869532535
000407.SZ,20221207,4.24,4.3,4.22,4.27,4.25,0.02,0.4706,185308.15,78786.889,11.127,4.1062589125982,4.07740931836449,4.135108506831911,4.058176255542016
000407.SZ,20221208,4.26,4.31,4.24,4.28,4.27,0.01,0.2342,213688.76,91512.265,11.127,4.115875444009438,4.096642381186964,4.144725038243148,4.07740931836449
000407.SZ,20221209,4.28,4.28,4.14,4.16,4.28,-0.12,-2.8037,307017.0,128544.94,11.127,4.000477067074594,4.115875444009438,4.115875444009438,3.9812440042521193
000407.SZ,20221212,4.19,4.21,4.14,4.17,4.16,0.01,0.2404,159741.75,66534.942,11.127,4.010093598485831,4.029326661308305,4.0485597241307785,3.9812440042521193
000407.SZ,20221213,4.16,4.21,4.15,4.16,4.17,-0.01,-0.2398,137599.0,57425.256,11.127,4.000477067074594,4.000477067074594,4.0485597241307785,3.990860535663357
000407.SZ,20221214,4.15,4.2,4.12,4.18,4.16,0.02,0.4808,159764.0,66428.079,11.127,4.019710129897067,3.990860535663357,4.038943192719541,3.9620109414296456
000407.SZ,20221215,4.17,4.17,4.12,4.12,4.18,-0.06,-1.4354,119394.0,49369.382,11.127,3.9620109414296456,4.010093598485831,4.010093598485831,3.9620109414296456
000407.SZ,20221216,4.11,4.12,4.06,4.06,4.12,-0.06,-1.4563,129304.0,52761.198,11.127,3.904311752962223,3.952394410018409,3.9620109414296456,3.904311752962223
