ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20200720,11.56,12.07,11.51,12.03,11.53,0.5,4.3365,351254.63,414196.407,8.7614,10.593780605475818,10.179892252643429,10.629005146142404,10.135861576810196
002056.SZ,20200721,11.93,12.13,11.75,11.87,12.03,-0.16,-1.33,234673.74,279131.488,8.7614,10.452882442809472,10.505719253809351,10.681841957142284,10.347208820809714
002056.SZ,20200722,12.05,12.79,12.05,12.67,11.87,0.8,6.7397,573310.85,716090.623,8.7614,11.1573732561412,10.611392875809113,11.263046878140957,10.611392875809113
002056.SZ,20200723,12.68,13.05,12.51,12.72,12.67,0.05,0.3946,628870.82,803510.493,8.7614,11.201403931974433,11.166179391307844,11.492006392473767,11.016475093474853
002056.SZ,20200724,12.6,12.75,11.6,11.79,12.72,-0.93,-7.3113,533589.43,647491.117,8.7614,10.3824333614763,11.095730309974671,11.227822337474372,10.215116793310017
002056.SZ,20200727,11.85,11.92,11.36,11.56,11.79,-0.23,-1.9508,279549.07,322930.938,8.7614,10.179892252643429,10.435270172476178,10.496913118642706,10.003769549310498
002056.SZ,20200728,11.58,11.97,11.45,11.61,11.56,0.05,0.4325,289582.24,338971.32,8.7614,10.223922928476664,10.197504522976724,10.540943794475938,10.083024765810316
002056.SZ,20200729,11.58,11.93,11.35,11.88,11.61,0.27,2.3256,302776.03,353568.763,8.7614,10.46168857797612,10.197504522976724,10.505719253809351,9.994963414143852
002056.SZ,20200730,11.82,11.91,11.62,11.64,11.88,-0.24,-2.0202,243140.92,284727.986,8.7614,10.250341333976602,10.40885176697624,10.48810698347606,10.232729063643308
002056.SZ,20200731,11.62,12.04,11.58,11.81,11.64,0.17,1.4605,325185.21,385316.527,8.7614,10.400045631809595,10.232729063643308,10.602586740642463,10.197504522976724
002056.SZ,20200803,11.89,12.17,11.83,12.16,11.81,0.35,2.9636,325636.65,392323.526,8.7614,10.708260362642225,10.470494713142768,10.71706649780887,10.417657902142889
002056.SZ,20200804,12.5,12.59,11.8,11.87,12.16,-0.29,-2.3849,459917.72,556470.868,8.7614,10.452882442809472,11.007668958308209,11.086924174808026,10.391239496642948
002056.SZ,20200805,11.91,12.35,11.71,12.3,11.87,0.43,3.6226,512921.68,620834.241,8.7614,10.831546254975276,10.48810698347606,10.875576930808508,10.311984280143127
002056.SZ,20200806,12.2,12.25,11.94,12.13,12.3,-0.17,-1.3821,374512.84,453938.663,8.7614,10.681841957142284,10.74348490330881,10.787515579142042,10.514525388976
002056.SZ,20200807,12.14,12.19,11.73,11.86,12.13,-0.27,-2.2259,349110.35,414928.573,8.7614,10.444076307642826,10.690648092308932,10.734678768142162,10.329596550476422
002056.SZ,20200810,11.87,12.03,11.68,11.79,11.86,-0.07,-0.5902,312000.72,368853.009,8.7614,10.3824333614763,10.452882442809472,10.593780605475818,10.285565874643188
002056.SZ,20200811,11.84,11.92,11.39,11.46,11.79,-0.33,-2.799,318790.16,373217.596,8.7614,10.091830900976964,10.426464037309533,10.496913118642706,10.030187954810438
002056.SZ,20200812,11.46,11.5,10.89,11.17,11.46,-0.29,-2.5305,305247.8,339502.334,8.7614,9.836452981144214,10.091830900976964,10.12705544164355,9.58988119647811
002056.SZ,20200813,11.18,11.26,11.0,11.08,11.17,-0.09,-0.8057,207328.86,230018.035,8.7614,9.757197764644394,9.84525911631086,9.915708197644031,9.68674868331122
002056.SZ,20200814,11.11,11.25,10.99,11.24,11.08,0.16,1.444,168781.43,187944.082,8.7614,9.89809592731074,9.783616170144333,9.906902062477386,9.677942548144577
002056.SZ,20200817,11.2,11.71,11.17,11.6,11.24,0.36,3.2028,278332.72,319328.645,8.7614,10.215116793310017,9.862871386644152,10.311984280143127,9.836452981144214
002056.SZ,20200818,11.59,11.62,11.38,11.45,11.6,-0.15,-1.2931,211602.33,242619.759,8.7614,10.083024765810316,10.206310658143368,10.232729063643308,10.021381819643793
002056.SZ,20200819,11.5,11.75,11.45,11.47,11.45,0.02,0.1747,325316.69,377515.149,8.7614,10.100637036143612,10.12705544164355,10.347208820809714,10.083024765810316
002056.SZ,20200820,11.42,11.75,11.31,11.75,11.47,0.28,2.4412,330303.14,384770.648,8.7614,10.347208820809714,10.056606360310376,10.347208820809714,9.959738873477264
002056.SZ,20200821,11.8,11.9,11.56,11.68,11.75,-0.07,-0.5957,235219.45,275387.507,8.7614,10.285565874643188,10.391239496642948,10.479300848309412,10.179892252643429
002056.SZ,20200824,11.7,12.02,11.41,11.97,11.68,0.29,2.4829,316287.93,373523.915,8.7614,10.540943794475938,10.30317814497648,10.58497447030917,10.04780022514373
002056.SZ,20200825,12.0,12.09,11.83,12.0,11.97,0.03,0.2506,295520.4,352935.8,8.7614,10.567362199975875,10.567362199975875,10.646617416475696,10.417657902142889
002056.SZ,20200826,11.85,11.96,11.43,11.51,12.0,-0.49,-4.0833,275693.7,321059.136,8.7614,10.135861576810196,10.435270172476178,10.532137659309294,10.065412495477023
002056.SZ,20200827,11.53,11.53,11.28,11.43,11.51,-0.08,-0.695,177642.12,202640.046,8.7614,10.065412495477023,10.15347384714349,10.15347384714349,9.933320467977325
002056.SZ,20200828,11.5,11.57,11.26,11.57,11.43,0.14,1.2248,214755.6,245322.784,8.7614,10.188698387810076,10.12705544164355,10.188698387810076,9.915708197644031
002056.SZ,20200831,11.58,11.85,11.52,11.72,11.57,0.15,1.2965,288160.81,338128.18,8.7614,10.320790415309776,10.197504522976724,10.435270172476178,10.144667711976842
002056.SZ,20200901,11.74,11.76,11.52,11.75,11.72,0.03,0.256,171975.3,200624.124,8.7614,10.347208820809714,10.338402685643068,10.35601495597636,10.144667711976842
002056.SZ,20200902,11.74,11.93,11.6,11.83,11.75,0.08,0.6809,226240.22,266089.944,8.7614,10.417657902142889,10.338402685643068,10.505719253809351,10.215116793310017
002056.SZ,20200903,11.8,11.8,11.34,11.37,11.83,-0.46,-3.8884,219311.83,252786.221,8.7614,10.012575684477143,10.391239496642948,10.391239496642948,9.986157278977204
002056.SZ,20200904,11.17,11.69,11.11,11.65,11.37,0.28,2.4626,214098.56,246721.314,8.7614,10.25914746914325,9.836452981144214,10.294372009809834,9.783616170144333
002056.SZ,20200907,11.9,12.8,11.79,12.19,11.65,0.54,4.6352,716509.31,882705.049,8.7614,10.734678768142162,10.479300848309412,11.271853013307604,10.3824333614763
002056.SZ,20200908,12.22,12.51,12.14,12.31,12.19,0.12,0.9844,466167.71,573589.869,8.7614,10.840352390141922,10.761097173642105,11.016475093474853,10.690648092308932
002056.SZ,20200909,12.05,12.85,11.91,12.5,12.31,0.19,1.5435,712396.51,887714.277,8.7614,11.007668958308209,10.611392875809113,11.315883689140836,10.48810698347606
002056.SZ,20200910,12.6,12.98,12.21,12.38,12.5,-0.12,-0.96,742177.66,941309.989,8.7614,10.901995336308447,11.095730309974671,11.430363446307242,10.752291038475455
002056.SZ,20200911,12.29,12.88,11.83,12.88,12.38,0.5,4.0388,705857.29,887144.694,8.7614,11.342302094640775,10.822740119808628,11.342302094640775,10.417657902142889
002056.SZ,20200914,13.06,13.88,12.75,13.8,12.88,0.92,7.1429,1009082.2,1347641.13,8.7614,12.15246652997226,11.500812527640417,12.222915611305432,11.227822337474372
002056.SZ,20200915,13.75,13.75,13.3,13.4,13.8,-0.4,-2.8986,686650.62,926859.163,8.7614,11.800221123306397,12.108435854139028,12.108435854139028,11.712159771639932
002056.SZ,20200916,13.35,14.09,13.24,13.4,13.4,0.0,0.0,635589.33,867501.835,8.7614,11.800221123306397,11.756190447473164,12.40784444980501,11.659322960640052
002056.SZ,20200917,13.19,13.7,13.14,13.43,13.4,0.03,0.2239,498063.24,670566.097,8.7614,11.826639528806336,11.61529228480682,12.064405178305794,11.571261608973586
002056.SZ,20200918,13.37,14.2,13.28,14.2,13.43,0.77,5.7334,763232.35,1059438.208,8.7614,12.504711936638122,11.773802717806458,12.504711936638122,11.694547501306635
002056.SZ,20200921,14.11,14.19,13.73,13.9,14.2,-0.3,-2.1127,512532.35,714449.327,8.7614,12.240527881638728,12.425456720138303,12.495905801471476,12.090823583805731
002056.SZ,20200922,13.75,13.95,13.53,13.59,13.9,-0.31,-2.2302,413085.66,565985.188,8.7614,11.967537691472682,12.108435854139028,12.28455855747196,11.914700880472802
002056.SZ,20200923,14.2,14.44,13.48,13.67,13.59,0.08,0.5887,800297.75,1112913.913,8.7614,12.037986772805857,12.504711936638122,12.71605918063764,11.87067020463957
002056.SZ,20200924,13.6,14.11,13.33,13.33,13.67,-0.34,-2.4872,575480.2,789329.941,8.7614,11.738578177139871,11.976343826639328,12.425456720138303,11.738578177139871
002056.SZ,20200925,13.41,13.61,13.1,13.21,13.33,-0.12,-0.9002,429695.05,572773.036,8.7614,11.632904555140112,11.809027258473044,11.985149961805975,11.536037068307
002056.SZ,20200928,13.31,13.44,13.0,13.09,13.21,-0.12,-0.9084,312372.27,413502.724,8.7614,11.527230933140354,11.72096590680658,11.835445663972983,11.447975716640537
002056.SZ,20200929,13.21,13.55,13.12,13.39,13.09,0.3,2.2918,332613.93,445805.674,8.7614,11.791414988139753,11.632904555140112,11.932313150806095,11.553649338640293
002056.SZ,20200930,13.49,13.54,12.71,12.71,13.39,-0.68,-5.0784,465623.58,605252.616,8.7614,11.192597796807783,11.879476339806216,11.923507015639448,11.192597796807783
002056.SZ,20201009,13.1,13.93,13.04,13.85,12.71,1.14,8.9693,587156.91,800909.23,8.7614,12.196497205805493,11.536037068307,12.266946287138666,11.48320025730712
002056.SZ,20201012,13.95,14.09,13.7,14.0,13.85,0.15,1.083,562656.44,781332.681,8.7614,12.328589233305191,12.28455855747196,12.40784444980501,12.064405178305794
002056.SZ,20201013,13.83,14.3,13.62,14.27,14.0,0.27,1.9286,504720.61,705632.094,8.7614,12.566354882804648,12.1788849354722,12.592773288304588,11.99395609697262
002056.SZ,20201014,14.0,14.1,13.46,13.51,14.27,-0.76,-5.3259,607427.6,834155.686,8.7614,11.897088610139509,12.328589233305191,12.416650584971658,11.853057934306278
002056.SZ,20201015,13.43,13.7,13.18,13.2,13.51,-0.31,-2.2946,389362.25,521996.011,8.7614,11.624098419973466,11.826639528806336,12.064405178305794,11.606486149640173
002056.SZ,20201016,13.3,13.34,12.98,13.27,13.2,0.07,0.5303,271743.47,357547.123,8.7614,11.685741366139991,11.712159771639932,11.74738431230652,11.430363446307242
002056.SZ,20201019,13.29,13.44,13.04,13.09,13.27,-0.18,-1.3564,250912.99,331839.732,8.7614,11.527230933140354,11.703353636473285,11.835445663972983,11.48320025730712
002056.SZ,20201020,13.04,13.42,12.94,13.39,13.09,0.3,2.2918,221830.16,293395.983,8.7614,11.791414988139753,11.48320025730712,11.81783339363969,11.395138905640655
002056.SZ,20201021,13.34,13.36,12.86,13.08,13.39,-0.31,-2.3152,271554.06,354462.099,8.7614,11.518424797973708,11.74738431230652,11.76499658263981,11.324689824307482
002056.SZ,20201022,13.01,13.42,12.86,13.25,13.08,0.17,1.2997,220675.44,291600.741,8.7614,11.668129095806698,11.456781851807182,11.81783339363969,11.324689824307482
002056.SZ,20201023,13.29,13.42,12.77,12.88,13.25,-0.37,-2.7925,221542.1,289665.69,8.7614,11.342302094640775,11.703353636473285,11.81783339363969,11.245434607807663
002056.SZ,20201026,12.8,13.03,12.63,12.87,12.88,-0.01,-0.0776,185269.5,237646.298,8.7614,11.333495959474128,11.271853013307604,11.474394122140474,11.122148715474612
002056.SZ,20201027,12.8,13.14,12.69,13.03,12.87,0.16,1.2432,183292.33,237248.213,8.7614,11.474394122140474,11.271853013307604,11.571261608973586,11.17498552647449
002056.SZ,20201028,13.2,14.16,13.06,14.04,13.03,1.01,7.7513,736509.06,1011132.471,8.7614,12.363813773971776,11.624098419973466,12.469487395971536,11.500812527640417
002056.SZ,20201029,13.85,14.63,13.85,14.27,14.04,0.23,1.6382,742978.32,1063094.176,8.7614,12.566354882804648,12.196497205805493,12.883375748803925,12.196497205805493
002056.SZ,20201030,14.55,14.56,14.0,14.04,14.27,-0.23,-1.6118,519805.88,740808.006,8.7614,12.363813773971776,12.812926667470752,12.8217328026374,12.328589233305191
002056.SZ,20201102,14.41,14.49,14.06,14.32,14.04,0.28,1.9943,476015.49,680230.434,8.7614,12.610385558637882,12.6896407751377,12.760089856470874,12.381426044305073
002056.SZ,20201103,14.32,14.35,13.9,14.17,14.32,-0.15,-1.0475,493523.78,697643.843,8.7614,12.478293531138185,12.610385558637882,12.63680396413782,12.240527881638728
002056.SZ,20201104,14.1,14.42,13.84,14.2,14.17,0.03,0.2117,426413.58,601011.791,8.7614,12.504711936638122,12.416650584971658,12.698446910304346,12.187691070638849
002056.SZ,20201105,14.31,14.65,14.05,14.46,14.2,0.26,1.831,560455.28,805263.271,8.7614,12.733671450970936,12.601579423471236,12.900988019137218,12.372619909138423
002056.SZ,20201106,14.35,15.15,14.24,14.48,14.46,0.02,0.1383,595838.26,872088.598,8.7614,12.751283721304226,12.63680396413782,13.341294777469546,12.539936477304709
002056.SZ,20201109,14.8,15.24,14.51,15.05,14.48,0.57,3.9365,709558.05,1056427.288,8.7614,13.253233425803082,13.033080046636917,13.420549993969368,12.777702126804169
002056.SZ,20201110,15.0,15.4,14.67,15.26,15.05,0.21,1.3953,658400.75,990803.816,8.7614,13.438162264302658,13.209202749969847,13.56144815663571,12.918600289470511
002056.SZ,20201111,15.07,15.08,13.73,13.9,15.26,-1.36,-8.9122,810963.28,1159689.898,8.7614,12.240527881638728,13.270845696136377,13.27965183130302,12.090823583805731
002056.SZ,20201112,13.79,14.13,13.6,14.13,13.9,0.23,1.6547,457129.52,634917.717,8.7614,12.443068990471598,12.143660394805613,12.443068990471598,11.976343826639328
002056.SZ,20201113,14.09,14.59,13.9,14.3,14.13,0.17,1.2031,379047.39,541355.006,8.7614,12.592773288304588,12.40784444980501,12.84815120813734,12.240527881638728
002056.SZ,20201116,14.31,14.63,13.93,14.29,14.3,-0.01,-0.0699,357212.75,509252.625,8.7614,12.58396715313794,12.601579423471236,12.883375748803925,12.266946287138666
002056.SZ,20201117,14.21,14.53,13.87,14.1,14.29,-0.19,-1.3296,326581.06,462161.52,8.7614,12.416650584971658,12.51351807180477,12.795314397137458,12.214109476138786
002056.SZ,20201118,13.99,14.23,13.73,13.8,14.1,-0.3,-2.1277,314357.38,438098.773,8.7614,12.15246652997226,12.319783098138544,12.531130342138065,12.090823583805731
002056.SZ,20201119,13.71,14.01,13.65,13.97,13.8,0.17,1.2319,244643.55,339717.855,8.7614,12.302170827805252,12.07321131347244,12.337395368471835,12.020374502472562
002056.SZ,20201120,13.98,14.6,13.87,14.5,13.97,0.53,3.7938,398151.56,572634.514,8.7614,12.76889599163752,12.310976962971898,12.856957343303984,12.214109476138786
002056.SZ,20201123,14.55,14.87,14.41,14.64,14.5,0.14,0.9655,368317.9,541246.342,8.7614,12.892181883970572,12.812926667470752,13.094722992803442,12.6896407751377
002056.SZ,20201124,14.71,14.83,14.33,14.75,14.64,0.11,0.7514,341869.79,499227.097,8.7614,12.989049370803682,12.9538248301371,13.059498452136856,12.619191693804527
002056.SZ,20201125,14.65,14.74,14.16,14.16,14.75,-0.59,-4.0,306888.68,443689.017,8.7614,12.469487395971536,12.900988019137218,12.980243235637037,12.469487395971536
002056.SZ,20201126,14.29,14.36,14.02,14.28,14.16,0.12,0.8475,206609.15,293340.206,8.7614,12.575161017971295,12.58396715313794,12.645610099304468,12.346201503638484
002056.SZ,20201127,14.18,14.2,13.7,13.97,14.28,-0.31,-2.1709,281622.27,391642.152,8.7614,12.302170827805252,12.487099666304829,12.504711936638122,12.064405178305794
002056.SZ,20201130,13.97,14.11,13.69,13.79,13.97,-0.18,-1.2885,215496.96,299366.543,8.7614,12.143660394805613,12.302170827805252,12.425456720138303,12.055599043139146
002056.SZ,20201201,13.8,14.14,13.62,14.1,13.79,0.31,2.248,251260.59,350025.703,8.7614,12.416650584971658,12.15246652997226,12.451875125638244,11.99395609697262
002056.SZ,20201202,13.99,14.05,13.27,13.44,14.1,-0.66,-4.6809,506530.32,684593.206,8.7614,11.835445663972983,12.319783098138544,12.372619909138423,11.685741366139991
002056.SZ,20201203,13.29,13.5,13.18,13.34,13.44,-0.1,-0.744,231405.86,309363.569,8.7614,11.74738431230652,11.703353636473285,11.888282474972865,11.606486149640173
002056.SZ,20201204,13.36,13.6,13.33,13.54,13.34,0.2,1.4993,180352.8,243766.091,8.7614,11.923507015639448,11.76499658263981,11.976343826639328,11.738578177139871
002056.SZ,20201207,13.6,13.69,13.33,13.33,13.54,-0.21,-1.551,177806.89,239699.306,8.7614,11.738578177139871,11.976343826639328,12.055599043139146,11.738578177139871
002056.SZ,20201208,13.43,13.58,13.3,13.49,13.33,0.16,1.2003,131292.98,176872.083,8.7614,11.879476339806216,11.826639528806336,11.958731556306034,11.712159771639932
002056.SZ,20201209,13.48,13.67,13.38,13.46,13.49,-0.03,-0.2224,172117.15,232967.381,8.7614,11.853057934306278,11.87067020463957,12.037986772805857,11.782608852973103
002056.SZ,20201210,13.6,13.97,13.45,13.9,13.46,0.44,3.2689,316914.36,436167.249,8.7614,12.240527881638728,11.976343826639328,12.302170827805252,11.844251799139627
002056.SZ,20201211,13.98,13.99,13.15,13.35,13.9,-0.55,-3.9568,346992.66,466401.433,8.7614,11.756190447473164,12.310976962971898,12.319783098138544,11.580067744140234
002056.SZ,20201214,13.25,13.47,13.1,13.43,13.35,0.08,0.5993,174905.54,233190.345,8.7614,11.826639528806336,11.668129095806698,11.861864069472924,11.536037068307
002056.SZ,20201215,13.29,13.48,13.2,13.39,13.43,-0.04,-0.2978,152188.03,203195.899,8.7614,11.791414988139753,11.703353636473285,11.87067020463957,11.624098419973466
002056.SZ,20201216,13.56,13.88,13.56,13.73,13.39,0.34,2.5392,308026.91,422500.435,8.7614,12.090823583805731,11.941119285972745,12.222915611305432,11.941119285972745
002056.SZ,20201217,13.63,14.0,13.42,13.91,13.73,0.18,1.311,296929.17,408522.258,8.7614,12.249334016805372,12.002762232139268,12.328589233305191,11.81783339363969
002056.SZ,20201218,13.84,14.28,13.77,14.19,13.91,0.28,2.0129,343368.68,483728.053,8.7614,12.495905801471476,12.187691070638849,12.575161017971295,12.12604812447232
002056.SZ,20201221,14.19,14.45,14.12,14.42,14.19,0.23,1.6209,363932.07,520561.354,8.7614,12.698446910304346,12.495905801471476,12.724865315804283,12.434262855304947
002056.SZ,20201222,14.32,14.46,13.81,13.9,14.42,-0.52,-3.6061,374951.57,528434.063,8.7614,12.240527881638728,12.610385558637882,12.733671450970936,12.161272665138906
002056.SZ,20201223,13.87,14.92,13.87,14.63,13.9,0.73,5.2518,584391.56,851943.973,8.7614,12.883375748803925,12.214109476138786,13.138753668636676,12.214109476138786
002056.SZ,20201224,14.6,14.83,14.41,14.64,14.63,0.01,0.0684,404480.33,591769.928,8.7614,12.892181883970572,12.856957343303984,13.059498452136856,12.6896407751377
002056.SZ,20201225,14.65,15.34,14.5,15.3,14.64,0.66,4.5082,573977.3,857924.373,8.7614,13.473386804969245,12.900988019137218,13.508611345635831,12.76889599163752
002056.SZ,20201228,15.28,15.44,14.63,15.02,15.3,-0.28,-1.8301,511167.0,765588.449,8.7614,13.22681502030314,13.455774534635951,13.596672697302296,12.883375748803925
002056.SZ,20201229,14.92,15.04,14.06,14.13,15.02,-0.89,-5.9254,489780.42,706795.885,8.7614,12.443068990471598,13.138753668636676,13.244427290636434,12.381426044305073
002056.SZ,20201230,14.23,15.54,14.18,15.54,14.13,1.41,9.9788,1071038.56,1631745.862,8.7614,13.684734048968762,12.531130342138065,13.684734048968762,12.487099666304829
002056.SZ,20201231,15.29,15.45,14.95,15.19,15.54,-0.35,-2.2523,687710.68,1046812.69,8.7614,13.376519318136133,13.464580669802595,13.605478832468943,13.165172074136612
002056.SZ,20210104,15.25,15.89,15.24,15.69,15.19,0.5,3.2916,692364.71,1077908.209,8.7614,13.81682607646846,13.42935612913601,13.992948779801392,13.420549993969368
002056.SZ,20210105,15.48,15.48,14.97,15.33,15.69,-0.36,-2.2945,584474.68,890509.181,8.7614,13.499805210469184,13.631897237968884,13.631897237968884,13.18278434446991
002056.SZ,20210106,15.28,15.37,14.72,14.95,15.33,-0.38,-2.4788,414351.26,618392.242,8.7614,13.165172074136612,13.455774534635951,13.535029751135768,12.962630965303743
002056.SZ,20210107,14.9,15.53,14.84,15.51,14.95,0.56,3.7458,525263.0,798660.091,8.761,13.657692075744784,13.120542355164234,13.675303541993326,13.067707956418609
002056.SZ,20210108,15.72,15.79,14.8,15.3,15.51,-0.21,-1.354,418448.42,635460.485,8.761,13.472771680135086,13.84261247135448,13.90425260322438,13.032485023921522
002056.SZ,20210111,16.0,16.83,15.52,16.29,15.3,0.99,6.4706,1115279.86,1825410.441,8.761,14.344539259437942,14.089172998834076,14.820048848148591,13.666497808869051
002056.SZ,20210112,15.95,17.57,15.87,17.28,16.29,0.99,6.0773,872507.1,1453779.197,8.761,15.216306838740802,14.04514433321272,15.471673099344672,13.974698468218548
002056.SZ,20210113,17.03,18.0,16.88,17.57,17.28,0.29,1.6782,712235.52,1243594.585,8.761,15.471673099344672,14.99616351063402,15.850319623688335,14.864077513769953
002056.SZ,20210114,17.23,17.39,16.58,16.72,17.57,-0.85,-4.8378,521077.06,881232.771,8.761,14.72318578378161,15.172278173119446,15.31316990310779,14.599905520041812
002056.SZ,20210115,16.6,17.59,16.2,17.55,16.72,0.83,4.9641,548184.66,921939.874,8.761,15.45406163309613,14.617516986290356,15.489284565593213,14.2652876613195
002056.SZ,20210118,17.68,18.18,17.12,17.4,17.55,-0.15,-0.8547,655078.97,1153024.249,8.761,15.32197563623206,15.568536163711656,16.008822819925218,15.075415108752464
002056.SZ,20210119,16.99,17.15,16.6,16.94,17.4,-0.46,-2.6437,471632.47,795342.007,8.761,14.91691191251558,14.960940578136931,15.101832308125276,14.617516986290356
002056.SZ,20210120,16.76,17.51,16.71,17.49,16.94,0.55,3.2468,463516.87,798615.779,8.761,15.4012272343505,14.758408716278698,15.418838700599045,14.71438005065734
002056.SZ,20210121,17.5,18.3,17.38,17.78,17.49,0.29,1.6581,829335.08,1483889.196,8.761,15.656593494954368,15.410032967474772,16.114491617416476,15.304364169983517
002056.SZ,20210122,17.77,17.77,16.69,17.0,17.78,-0.78,-4.387,722646.78,1233062.689,8.761,14.969746311261206,15.647787761830095,15.647787761830095,14.696768584408796
002056.SZ,20210125,16.9,17.34,16.5,16.52,17.0,-0.48,-2.8235,635080.89,1073467.865,8.761,14.547071121296185,14.881688980018492,15.269141237486432,14.529459655047642
002056.SZ,20210126,16.3,16.35,15.6,15.87,16.52,-0.65,-3.9346,574174.33,913268.066,8.761,13.974698468218548,14.353344992562215,14.397373658183572,13.736943673863223
002056.SZ,20210127,15.92,16.13,15.38,16.1,15.87,0.23,1.4493,372427.7,588392.671,8.761,14.17723033007679,14.018727133839905,14.203647529449604,13.543217545129258
002056.SZ,20210128,15.77,16.1,15.5,15.5,16.1,-0.6,-3.7267,344204.14,543846.011,8.761,13.64888634262051,13.886641136975838,14.17723033007679,13.64888634262051
002056.SZ,20210129,15.74,15.91,15.12,15.53,15.5,0.03,0.1935,323413.93,502263.388,8.761,13.675303541993326,13.860223937603022,14.009921400715635,13.3142684838982
002056.SZ,20210201,15.6,15.83,15.29,15.82,15.53,0.29,1.8674,318495.67,496631.994,8.761,13.930669802597194,13.736943673863223,13.939475535721463,13.463965947010813
002056.SZ,20210202,15.76,16.22,15.53,16.08,15.82,0.26,1.6435,402378.9,640666.246,8.761,14.159618863828246,13.877835403851565,14.282899127568044,13.675303541993326
002056.SZ,20210203,16.0,16.35,15.7,15.75,16.08,-0.33,-2.0522,409261.57,657330.956,8.761,13.869029670727295,14.089172998834076,14.397373658183572,13.82500100510594
002056.SZ,20210204,15.43,15.43,14.18,14.18,15.75,-1.57,-9.9683,733375.32,1058507.149,8.761,12.4865295702167,13.587246210750612,13.587246210750612,12.4865295702167
002056.SZ,20210205,14.19,14.25,13.21,13.54,14.18,-0.64,-4.5134,557586.67,764125.893,8.761,11.922962650263337,12.49533530334097,12.5481697020866,11.632373457162386
002056.SZ,20210208,13.62,13.91,13.34,13.75,13.54,0.21,1.551,288590.07,394070.823,8.761,12.107883045873034,11.993408515257508,12.248774775861374,11.746847987777912
002056.SZ,20210209,13.75,14.22,13.7,14.09,13.75,0.34,2.4727,291284.58,408677.771,8.761,12.407277972098258,12.107883045873034,12.521752502713786,12.063854380251678
002056.SZ,20210210,14.13,14.29,13.72,14.08,14.09,-0.01,-0.071,286721.47,403243.015,8.761,12.398472238973987,12.442500904595343,12.583392634583683,12.08146584650022
002056.SZ,20210218,14.62,14.77,14.31,14.48,14.08,0.4,2.8409,329074.5,478589.11,8.761,12.75070156394484,12.873981827684638,13.006067824548708,12.601004100832228
002056.SZ,20210219,14.42,14.75,14.25,14.73,14.48,0.25,1.7265,252822.82,368330.109,8.761,12.970844892051623,12.697867165199211,12.988456358300166,12.5481697020866
002056.SZ,20210222,14.76,15.73,14.76,15.2,14.73,0.47,3.1908,488985.92,751897.669,8.761,13.384714348892372,12.997262091424435,13.851418204478753,12.997262091424435
002056.SZ,20210223,15.02,15.3,14.8,14.91,15.2,-0.29,-1.9079,314991.11,472802.269,8.761,13.129348088288506,13.22621115265549,13.472771680135086,13.032485023921522
002056.SZ,20210224,14.86,14.98,14.23,14.41,14.91,-0.5,-3.3535,331155.34,480857.441,8.761,12.68906143207494,13.08531942266715,13.190988220158404,12.530558235838058
002056.SZ,20210225,14.54,14.6,14.14,14.17,14.41,-0.24,-1.6655,223165.55,320116.182,8.761,12.47772383709243,12.803535962690466,12.856370361436095,12.451306637719616
002056.SZ,20210226,14.07,14.89,13.92,14.45,14.17,0.28,1.976,346673.41,503196.921,8.761,12.724284364572023,12.389666505849718,13.111736622039963,12.257580508985646
002056.SZ,20210301,14.53,15.45,14.35,15.29,14.45,0.84,5.8131,437798.83,654967.936,8.761,13.463965947010813,12.794730229566197,13.604857676999154,12.636227033329313
002056.SZ,20210302,15.29,15.57,14.81,15.32,15.29,0.03,0.1962,459088.97,697219.398,8.761,13.490383146383628,13.463965947010813,13.710526474490411,13.041290757045791
002056.SZ,20210303,15.1,15.65,15.06,15.6,15.32,0.28,1.8277,354876.64,549067.907,8.761,13.736943673863223,13.296657017649656,13.78097233948458,13.261434085152574
002056.SZ,20210304,15.4,16.26,15.3,15.77,15.6,0.17,1.0897,578448.78,918471.322,8.761,13.886641136975838,13.5608290113778,14.31812206006513,13.472771680135086
002056.SZ,20210305,15.4,15.65,15.07,15.42,15.77,-0.35,-2.2194,354554.01,545694.356,8.761,13.578440477626344,13.5608290113778,13.78097233948458,13.270239818276847
002056.SZ,20210308,15.42,15.78,14.9,14.91,15.42,-0.51,-3.3074,337789.89,520386.068,8.761,13.129348088288506,13.578440477626344,13.895446870100107,13.120542355164234
002056.SZ,20210309,14.75,14.85,13.87,14.4,14.91,-0.51,-3.4205,318937.1,460906.603,8.761,12.680255698950669,12.988456358300166,13.076513689542876,12.21355184336429
002056.SZ,20210310,14.6,14.78,14.27,14.51,14.4,0.11,0.7639,201559.64,292290.981,8.761,12.777118763317654,12.856370361436095,13.014873557672978,12.565781168335144
002056.SZ,20210311,14.54,15.04,14.45,15.02,14.51,0.51,3.5148,247216.42,366408.247,8.761,13.22621115265549,12.803535962690466,13.243822618904032,12.724284364572023
002056.SZ,20210312,15.11,15.64,14.81,15.01,15.02,-0.01,-0.0666,500207.76,760897.927,8.761,13.217405419531216,13.30546275077393,13.772166606360312,13.041290757045791
002056.SZ,20210315,14.9,15.54,14.85,15.26,15.01,0.25,1.6656,386546.82,591173.79,8.761,13.437548747638,13.120542355164234,13.684109275117596,13.076513689542876
