ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20231122,3.78,3.81,3.71,3.72,3.8,-0.08,-2.1053,325977.81,122318.047,4.84,3.536941361359395,3.593988802671643,3.622512523327768,3.5274334544740205
002662.SZ,20231123,3.72,3.89,3.71,3.84,3.72,0.12,3.2258,535298.63,204390.362,4.84,3.651036243983892,3.536941361359395,3.6985757784107656,3.5274334544740205
002662.SZ,20231124,3.84,3.85,3.75,3.77,3.84,-0.07,-1.8229,270587.28,102497.049,4.84,3.584480895786269,3.651036243983892,3.660544150869266,3.565465082015519
002662.SZ,20231127,3.79,3.87,3.75,3.84,3.77,0.07,1.8568,348827.77,133067.527,4.84,3.651036243983892,3.603496709557018,3.679559964640016,3.565465082015519
002662.SZ,20231128,3.87,3.92,3.81,3.92,3.84,0.08,2.0833,526664.04,204772.736,4.84,3.7270994990668895,3.679559964640016,3.7270994990668895,3.622512523327768
002662.SZ,20231129,3.89,3.9,3.81,3.84,3.92,-0.08,-2.0408,400370.0,154065.079,4.84,3.651036243983892,3.6985757784107656,3.70808368529614,3.622512523327768
002662.SZ,20231130,3.84,3.87,3.77,3.81,3.84,-0.03,-0.7813,324745.0,123817.167,4.84,3.622512523327768,3.651036243983892,3.679559964640016,3.584480895786269
002662.SZ,20231201,3.81,3.82,3.73,3.79,3.81,-0.02,-0.5249,281275.0,106060.499,4.84,3.603496709557018,3.622512523327768,3.632020430213142,3.54644926824477
002662.SZ,20231204,3.78,3.81,3.75,3.77,3.79,-0.02,-0.5277,267447.37,101168.8,4.84,3.584480895786269,3.593988802671643,3.622512523327768,3.565465082015519
002662.SZ,20231205,3.75,3.79,3.72,3.73,3.77,-0.04,-1.061,273953.0,102831.275,4.84,3.54644926824477,3.565465082015519,3.603496709557018,3.536941361359395
002662.SZ,20231206,3.72,3.82,3.71,3.74,3.73,0.01,0.2681,216319.84,81293.738,4.84,3.555957175130145,3.536941361359395,3.632020430213142,3.5274334544740205
002662.SZ,20231207,3.72,3.74,3.66,3.69,3.74,-0.05,-1.3369,297271.0,109787.909,4.84,3.508417640703271,3.536941361359395,3.555957175130145,3.479893920047147
002662.SZ,20231208,3.71,3.72,3.6,3.61,3.69,-0.08,-2.168,274757.14,100082.467,4.84,3.4323543856202736,3.5274334544740205,3.536941361359395,3.4228464787348987
002662.SZ,20231211,3.6,3.65,3.59,3.65,3.61,0.04,1.108,236420.96,85671.373,4.84,3.470386013161772,3.4228464787348987,3.470386013161772,3.413338571849524
002662.SZ,20231212,3.65,3.67,3.61,3.66,3.65,0.01,0.274,208909.13,75906.594,4.84,3.479893920047147,3.470386013161772,3.489401826932521,3.4323543856202736
002662.SZ,20231213,3.66,3.73,3.63,3.67,3.66,0.01,0.2732,214815.44,79043.278,4.84,3.489401826932521,3.479893920047147,3.54644926824477,3.451370199391022
002662.SZ,20231214,3.7,3.72,3.63,3.65,3.67,-0.02,-0.545,201250.0,73881.51,4.84,3.470386013161772,3.517925547588646,3.536941361359395,3.451370199391022
002662.SZ,20231215,3.63,3.67,3.6,3.61,3.65,-0.04,-1.0959,166052.45,60157.281,4.84,3.4323543856202736,3.451370199391022,3.489401826932521,3.4228464787348987
002662.SZ,20231218,3.6,3.65,3.58,3.6,3.61,-0.01,-0.277,203327.28,73558.611,4.84,3.4228464787348987,3.4228464787348987,3.470386013161772,3.4038306649641497
002662.SZ,20231219,3.59,3.6,3.55,3.59,3.6,-0.01,-0.2778,200787.23,71749.858,4.84,3.413338571849524,3.413338571849524,3.4228464787348987,3.375306944308025
002662.SZ,20231220,3.58,3.63,3.53,3.55,3.59,-0.04,-1.1142,176345.91,63121.048,4.84,3.375306944308025,3.4038306649641497,3.451370199391022,3.356291130537275
002662.SZ,20231221,3.51,3.56,3.47,3.54,3.55,-0.01,-0.2817,217297.82,76402.731,4.84,3.3657990374226507,3.337275316766526,3.3848148511934,3.299243689225028
002662.SZ,20231222,3.54,3.55,3.47,3.48,3.54,-0.06,-1.6949,195393.81,68442.197,4.84,3.308751596110402,3.3657990374226507,3.375306944308025,3.299243689225028
002662.SZ,20231225,3.48,3.51,3.45,3.5,3.48,0.02,0.5747,120384.77,41965.023,4.84,3.327767409881151,3.308751596110402,3.337275316766526,3.280227875454278
002662.SZ,20231226,3.51,3.51,3.42,3.43,3.5,-0.07,-2.0,144884.0,50062.239,4.84,3.261212061683528,3.337275316766526,3.337275316766526,3.251704154798153
002662.SZ,20231227,3.43,3.46,3.39,3.44,3.43,0.01,0.2915,145375.26,49833.454,4.84,3.270719968568903,3.261212061683528,3.289735782339652,3.223180434142029
002662.SZ,20231228,3.44,3.49,3.38,3.48,3.44,0.04,1.1628,219348.47,75762.934,4.84,3.308751596110402,3.270719968568903,3.318259502995777,3.213672527256654
002662.SZ,20231229,3.46,3.52,3.45,3.51,3.48,0.03,0.8621,177020.0,61925.937,4.84,3.337275316766526,3.289735782339652,3.346783223651901,3.280227875454278
002662.SZ,20240102,3.52,3.58,3.51,3.55,3.51,0.04,1.1396,220526.15,78353.585,4.84,3.375306944308025,3.346783223651901,3.4038306649641497,3.337275316766526
002662.SZ,20240103,3.57,3.57,3.5,3.53,3.55,-0.02,-0.5634,171734.28,60699.672,4.84,3.356291130537275,3.3943227580787747,3.3943227580787747,3.327767409881151
002662.SZ,20240104,3.52,3.53,3.49,3.51,3.53,-0.02,-0.5666,139784.32,49039.745,4.84,3.337275316766526,3.346783223651901,3.356291130537275,3.318259502995777
002662.SZ,20240105,3.5,3.55,3.43,3.45,3.51,-0.06,-1.7094,172359.0,60129.395,4.84,3.280227875454278,3.327767409881151,3.375306944308025,3.261212061683528
002662.SZ,20240108,3.44,3.46,3.38,3.38,3.45,-0.07,-2.029,153143.0,52318.176,4.84,3.213672527256654,3.270719968568903,3.289735782339652,3.213672527256654
002662.SZ,20240109,3.39,3.44,3.38,3.4,3.38,0.02,0.5917,141965.0,48354.051,4.84,3.232688341027404,3.223180434142029,3.270719968568903,3.213672527256654
002662.SZ,20240110,3.42,3.43,3.35,3.38,3.4,-0.02,-0.5882,127634.01,43296.61,4.84,3.213672527256654,3.251704154798153,3.261212061683528,3.1851488066005302
002662.SZ,20240111,3.38,3.46,3.36,3.45,3.38,0.07,2.071,138406.0,47278.561,4.84,3.280227875454278,3.213672527256654,3.289735782339652,3.194656713485905
002662.SZ,20240112,3.46,3.49,3.42,3.43,3.45,-0.02,-0.5797,173774.0,60132.145,4.84,3.261212061683528,3.289735782339652,3.318259502995777,3.251704154798153
002662.SZ,20240115,3.45,3.45,3.39,3.41,3.43,-0.02,-0.5831,153994.68,52550.132,4.84,3.242196247912779,3.280227875454278,3.280227875454278,3.223180434142029
002662.SZ,20240116,3.4,3.42,3.34,3.4,3.41,-0.01,-0.2933,171077.46,57799.114,4.84,3.232688341027404,3.232688341027404,3.251704154798153,3.175640899715156
002662.SZ,20240117,3.39,3.42,3.34,3.34,3.4,-0.06,-1.7647,176085.0,59537.626,4.84,3.175640899715156,3.223180434142029,3.251704154798153,3.175640899715156
002662.SZ,20240118,3.33,3.35,3.2,3.28,3.34,-0.06,-1.7964,236838.0,77286.727,4.84,3.118593458402908,3.166132992829781,3.1851488066005302,3.04253020331991
002662.SZ,20240119,3.31,3.32,3.23,3.24,3.28,-0.04,-1.2195,158258.26,51769.922,4.84,3.080561830861409,3.147117179059032,3.1566250859444063,3.071053923976034
002662.SZ,20240122,3.21,3.25,3.03,3.05,3.24,-0.19,-5.8642,235446.0,74033.032,4.84,2.899911600039289,3.0520381102052845,3.0900697377467834,2.88089578626854
002662.SZ,20240123,3.06,3.09,2.99,3.07,3.05,0.02,0.6557,262585.0,79936.252,4.84,2.9189274138100383,2.909419506924664,2.937943227580788,2.842864158727041
002662.SZ,20240124,3.07,3.14,2.98,3.12,3.07,0.05,1.6287,242557.29,74408.599,4.84,2.966466948236912,2.9189274138100383,2.9854827620076616,2.833356251841666
002662.SZ,20240125,3.12,3.22,3.08,3.22,3.12,0.1,3.2051,220450.87,69733.058,4.84,3.0615460170906594,2.966466948236912,3.0615460170906594,2.928435320695413
002662.SZ,20240126,3.22,3.27,3.2,3.22,3.22,0.0,0.0,166247.41,53730.073,4.84,3.0615460170906594,3.0615460170906594,3.109085551517533,3.04253020331991
002662.SZ,20240129,3.24,3.25,3.11,3.12,3.22,-0.1,-3.1056,192015.0,60471.96,4.84,2.966466948236912,3.080561830861409,3.0900697377467834,2.956959041351537
002662.SZ,20240130,3.1,3.18,3.06,3.06,3.12,-0.06,-1.9231,179281.7,55990.838,4.84,2.909419506924664,2.9474511344661627,3.0235143895491605,2.909419506924664
002662.SZ,20240131,3.02,3.08,2.91,2.92,3.06,-0.14,-4.5752,265875.55,79271.744,4.84,2.7763088105294176,2.871387879383165,2.928435320695413,2.766800903644043
002662.SZ,20240201,2.9,2.94,2.83,2.86,2.92,-0.06,-2.0548,228991.65,66021.647,4.84,2.719261369217169,2.757292996758668,2.795324624300167,2.690737648561045
002662.SZ,20240202,2.88,2.91,2.59,2.69,2.86,-0.17,-5.9441,310054.19,84958.766,4.84,2.557626952165799,2.7382771829879187,2.766800903644043,2.462547883312052
002662.SZ,20240205,2.64,2.65,2.42,2.42,2.69,-0.27,-10.0372,428005.85,105781.498,4.84,2.3009134662606816,2.5100874177389256,2.5195953246243,2.3009134662606816
002662.SZ,20240206,2.32,2.56,2.27,2.5,2.42,0.08,3.3058,464299.6,111599.289,4.84,2.3769767213436794,2.2058343974069348,2.434024162655928,2.1582948629800613
002662.SZ,20240207,2.52,2.52,2.35,2.41,2.5,-0.09,-3.6,485868.06,118553.59,4.84,2.291405559375307,2.395992535114429,2.395992535114429,2.2343581180630587
002662.SZ,20240208,2.42,2.65,2.4,2.65,2.41,0.24,9.9585,572771.01,145581.575,4.84,2.5195953246243,2.3009134662606816,2.5195953246243,2.281897652489932
002662.SZ,20240219,2.71,2.8,2.68,2.8,2.65,0.15,5.6604,479360.42,131865.23,4.84,2.6622139279049213,2.5766427659365485,2.6622139279049213,2.5481190452804245
002662.SZ,20240220,2.78,2.79,2.72,2.78,2.8,-0.02,-0.7143,232157.16,64001.886,4.84,2.6431981141341714,2.6431981141341714,2.6527060210195463,2.5861506728219235
002662.SZ,20240221,2.76,2.91,2.74,2.8,2.78,0.02,0.7194,357728.71,101625.978,4.84,2.6622139279049213,2.624182300363422,2.766800903644043,2.605166486592673
002662.SZ,20240222,2.8,2.85,2.79,2.83,2.8,0.03,1.0714,205821.86,57962.659,4.84,2.690737648561045,2.6622139279049213,2.7097534623317947,2.6527060210195463
002662.SZ,20240223,2.85,2.92,2.82,2.9,2.83,0.07,2.4735,259825.86,74360.683,4.84,2.757292996758668,2.7097534623317947,2.7763088105294176,2.6812297416756703
002662.SZ,20240226,2.92,3.01,2.91,2.96,2.9,0.06,2.069,338180.0,100242.069,4.84,2.8143404380709165,2.7763088105294176,2.86187997249779,2.766800903644043
002662.SZ,20240227,2.95,3.06,2.93,3.06,2.96,0.1,3.3784,329268.42,99452.789,4.84,2.909419506924664,2.804832531185542,2.909419506924664,2.7858167174147925
002662.SZ,20240228,3.09,3.11,2.85,2.85,3.06,-0.21,-6.8627,431392.09,129375.554,4.84,2.7097534623317947,2.937943227580788,2.956959041351537,2.7097534623317947
002662.SZ,20240229,2.83,3.04,2.83,3.04,2.85,0.19,6.6667,393016.9,115920.49,4.84,2.8904036931539143,2.690737648561045,2.8904036931539143,2.690737648561045
002662.SZ,20240301,3.05,3.34,3.05,3.34,3.04,0.3,9.8684,930078.18,300089.491,4.84,3.175640899715156,2.899911600039289,3.175640899715156,2.899911600039289
002662.SZ,20240304,3.25,3.26,3.02,3.1,3.34,-0.24,-7.1856,1378768.09,425844.064,4.84,2.9474511344661627,3.0900697377467834,3.099577644632158,2.871387879383165
002662.SZ,20240305,3.05,3.08,2.97,2.98,3.1,-0.12,-3.871,646446.86,194017.134,4.84,2.833356251841666,2.899911600039289,2.928435320695413,2.8238483449562914
002662.SZ,20240306,2.97,3.05,2.95,3.01,2.98,0.03,1.0067,419327.85,126038.014,4.84,2.86187997249779,2.8238483449562914,2.899911600039289,2.804832531185542
002662.SZ,20240307,3.02,3.08,2.98,3.0,3.01,-0.01,-0.3322,434941.01,132078.245,4.84,2.8523720656124154,2.871387879383165,2.928435320695413,2.833356251841666
002662.SZ,20240308,2.98,3.02,2.96,3.0,3.0,0.0,0.0,250741.43,74955.355,4.84,2.8523720656124154,2.833356251841666,2.871387879383165,2.8143404380709165
002662.SZ,20240311,2.99,3.09,2.99,3.08,3.0,0.08,2.6667,358603.73,109050.04,4.84,2.928435320695413,2.842864158727041,2.937943227580788,2.842864158727041
002662.SZ,20240312,3.08,3.12,3.04,3.11,3.08,0.03,0.974,460366.54,142097.786,4.84,2.956959041351537,2.928435320695413,2.966466948236912,2.8904036931539143
002662.SZ,20240313,3.11,3.17,3.11,3.13,3.11,0.02,0.6431,400308.13,125632.539,4.84,2.9759748551222867,2.956959041351537,3.0140064826637856,2.956959041351537
002662.SZ,20240314,3.14,3.17,3.07,3.11,3.13,-0.02,-0.639,276365.56,86349.577,4.84,2.956959041351537,2.9854827620076616,3.0140064826637856,2.9189274138100383
002662.SZ,20240315,3.09,3.19,3.07,3.19,3.11,0.08,2.5723,316173.54,99349.964,4.84,3.033022296434535,2.937943227580788,3.033022296434535,2.9189274138100383
002662.SZ,20240318,3.21,3.27,3.2,3.27,3.19,0.08,2.5078,372388.05,120885.705,4.84,3.109085551517533,3.0520381102052845,3.109085551517533,3.04253020331991
002662.SZ,20240319,3.26,3.31,3.24,3.26,3.27,-0.01,-0.3058,296577.0,97250.187,4.84,3.099577644632158,3.099577644632158,3.147117179059032,3.080561830861409
002662.SZ,20240320,3.25,3.28,3.23,3.26,3.26,0.0,0.0,191877.24,62453.636,4.84,3.099577644632158,3.0900697377467834,3.118593458402908,3.071053923976034
002662.SZ,20240321,3.28,3.29,3.23,3.28,3.26,0.02,0.6135,237744.76,77724.096,4.84,3.118593458402908,3.118593458402908,3.1281013652882823,3.071053923976034
002662.SZ,20240322,3.28,3.29,3.19,3.24,3.28,-0.04,-1.2195,201167.21,64974.458,4.84,3.080561830861409,3.118593458402908,3.1281013652882823,3.033022296434535
002662.SZ,20240325,3.21,3.23,3.14,3.15,3.24,-0.09,-2.7778,262687.97,84057.668,4.84,2.994990668893036,3.0520381102052845,3.071053923976034,2.9854827620076616
002662.SZ,20240326,3.14,3.2,3.13,3.19,3.15,0.04,1.2698,264743.07,83794.517,4.84,3.033022296434535,2.9854827620076616,3.04253020331991,2.9759748551222867
002662.SZ,20240327,3.19,3.19,3.07,3.07,3.19,-0.12,-3.7618,244153.84,76654.885,4.84,2.9189274138100383,3.033022296434535,3.033022296434535,2.9189274138100383
002662.SZ,20240328,3.09,3.23,3.07,3.2,3.07,0.13,4.2345,289684.69,91783.452,4.84,3.04253020331991,2.937943227580788,3.071053923976034,2.9189274138100383
002662.SZ,20240329,3.27,3.39,3.23,3.29,3.2,0.09,2.8125,411439.19,135009.461,4.84,3.1281013652882823,3.109085551517533,3.223180434142029,3.071053923976034
002662.SZ,20240401,3.28,3.47,3.27,3.46,3.29,0.17,5.1672,528990.78,179851.999,4.84,3.289735782339652,3.118593458402908,3.299243689225028,3.109085551517533
002662.SZ,20240402,3.46,3.46,3.38,3.42,3.46,-0.04,-1.1561,325746.28,111270.216,4.84,3.251704154798153,3.289735782339652,3.289735782339652,3.213672527256654
002662.SZ,20240403,3.42,3.44,3.36,3.38,3.42,-0.04,-1.1696,225288.26,76235.892,4.84,3.213672527256654,3.251704154798153,3.270719968568903,3.194656713485905
002662.SZ,20240408,3.39,3.43,3.36,3.39,3.38,0.01,0.2959,318629.45,108254.572,4.84,3.223180434142029,3.223180434142029,3.261212061683528,3.194656713485905
002662.SZ,20240409,3.39,3.42,3.37,3.4,3.39,0.01,0.295,213590.92,72436.622,4.84,3.232688341027404,3.223180434142029,3.251704154798153,3.20416462037128
002662.SZ,20240410,3.4,3.41,3.31,3.34,3.4,-0.06,-1.7647,213531.4,71474.216,4.84,3.175640899715156,3.232688341027404,3.242196247912779,3.147117179059032
002662.SZ,20240411,3.32,3.38,3.29,3.34,3.34,0.0,0.0,219007.0,73287.247,4.84,3.175640899715156,3.1566250859444063,3.213672527256654,3.1281013652882823
002662.SZ,20240412,3.33,3.36,3.26,3.28,3.34,-0.06,-1.7964,213290.8,70404.294,4.84,3.118593458402908,3.166132992829781,3.194656713485905,3.099577644632158
002662.SZ,20240415,3.31,3.31,3.14,3.2,3.28,-0.08,-2.439,349148.8,112706.53,4.84,3.04253020331991,3.147117179059032,3.147117179059032,2.9854827620076616
002662.SZ,20240416,3.21,3.21,2.96,2.97,3.2,-0.23,-7.1875,395921.79,120427.943,4.84,2.8238483449562914,3.0520381102052845,3.0520381102052845,2.8143404380709165
002662.SZ,20240417,3.01,3.22,3.01,3.22,2.97,0.25,8.4175,345611.69,108344.911,4.84,3.0615460170906594,2.86187997249779,3.0615460170906594,2.86187997249779
002662.SZ,20240418,3.3,3.3,3.17,3.19,3.22,-0.03,-0.9317,254204.96,82135.743,4.84,3.033022296434535,3.137609272173657,3.137609272173657,3.0140064826637856
002662.SZ,20240419,3.17,3.21,3.13,3.19,3.19,0.0,0.0,187602.17,59569.538,4.84,3.033022296434535,3.0140064826637856,3.0520381102052845,2.9759748551222867
002662.SZ,20240422,3.17,3.19,3.1,3.15,3.19,-0.04,-1.2539,195276.0,61559.928,4.84,2.994990668893036,3.0140064826637856,3.033022296434535,2.9474511344661627
002662.SZ,20240423,3.17,3.19,3.13,3.16,3.15,0.01,0.3175,156081.0,49364.728,4.84,3.004498575778411,3.0140064826637856,3.033022296434535,2.9759748551222867
002662.SZ,20240424,3.19,3.26,3.17,3.25,3.16,0.09,2.8481,178265.0,57548.057,4.84,3.0900697377467834,3.033022296434535,3.099577644632158,3.0140064826637856
002662.SZ,20240425,3.26,3.29,3.23,3.29,3.25,0.04,1.2308,189758.0,62084.46,4.84,3.1281013652882823,3.099577644632158,3.1281013652882823,3.071053923976034
002662.SZ,20240426,3.29,3.31,3.26,3.3,3.29,0.01,0.304,205456.0,67652.551,4.84,3.137609272173657,3.1281013652882823,3.147117179059032,3.099577644632158
002662.SZ,20240429,3.26,3.31,3.22,3.31,3.2,0.11,3.4375,267692.64,87482.074,4.9912,3.2454320793635207,3.1964074255966994,3.2454320793635207,3.157187702583244
002662.SZ,20240430,3.36,3.53,3.35,3.4,3.31,0.09,2.719,595081.79,204089.906,4.9912,3.333676456143797,3.294456733130341,3.4611405559375306,3.284651802376977
002662.SZ,20240506,3.45,3.49,3.4,3.43,3.4,0.03,0.8824,372251.06,127911.247,4.9912,3.3630912484038897,3.3827011099106183,3.4219208329240747,3.333676456143797
002662.SZ,20240507,3.42,3.43,3.36,3.41,3.43,-0.02,-0.5831,227542.0,77379.402,4.9912,3.343481386897162,3.353286317650526,3.3630912484038897,3.294456733130341
002662.SZ,20240508,3.4,3.41,3.35,3.35,3.41,-0.06,-1.7595,222479.0,75032.602,4.9912,3.284651802376977,3.333676456143797,3.343481386897162,3.284651802376977
002662.SZ,20240509,3.34,3.41,3.33,3.39,3.35,0.04,1.194,193417.64,65578.827,4.9912,3.3238715253904334,3.2748468716236125,3.343481386897162,3.2650419408702493
002662.SZ,20240510,3.39,3.39,3.33,3.34,3.39,-0.05,-1.4749,201987.0,67700.72,4.9912,3.2748468716236125,3.3238715253904334,3.3238715253904334,3.2650419408702493
002662.SZ,20240513,3.31,3.34,3.25,3.3,3.34,-0.04,-1.1976,198555.06,65469.709,4.9912,3.235627148610156,3.2454320793635207,3.2748468716236125,3.186602494843336
002662.SZ,20240514,3.3,3.35,3.29,3.33,3.3,0.03,0.9091,177987.0,59321.794,4.9912,3.2650419408702493,3.235627148610156,3.284651802376977,3.225822217856792
002662.SZ,20240515,3.33,3.33,3.26,3.27,3.33,-0.06,-1.8018,151132.0,49806.87,4.9912,3.2062123563500644,3.2650419408702493,3.2650419408702493,3.1964074255966994
002662.SZ,20240516,3.3,3.31,3.26,3.28,3.27,0.01,0.3058,136650.0,44935.038,4.9912,3.216017287103428,3.235627148610156,3.2454320793635207,3.1964074255966994
002662.SZ,20240517,3.28,3.32,3.26,3.32,3.28,0.04,1.2195,174042.0,57138.572,4.9912,3.255237010116885,3.216017287103428,3.255237010116885,3.1964074255966994
002662.SZ,20240520,3.31,3.37,3.3,3.34,3.32,0.02,0.6024,249943.0,83544.754,4.9912,3.2748468716236125,3.2454320793635207,3.3042616638837057,3.235627148610156
002662.SZ,20240521,3.33,3.34,3.27,3.3,3.34,-0.04,-1.1976,171806.04,56624.17,4.9912,3.235627148610156,3.2650419408702493,3.2748468716236125,3.2062123563500644
002662.SZ,20240522,3.3,3.32,3.27,3.27,3.3,-0.03,-0.9091,135124.0,44440.757,4.9912,3.2062123563500644,3.235627148610156,3.255237010116885,3.2062123563500644
002662.SZ,20240523,3.26,3.28,3.18,3.19,3.27,-0.08,-2.4465,222260.0,71343.423,4.9912,3.127772910323152,3.1964074255966994,3.216017287103428,3.117967979569787
002662.SZ,20240524,3.18,3.21,3.16,3.16,3.19,-0.03,-0.9404,114595.0,36466.838,4.9912,3.098358118063059,3.117967979569787,3.1473827718298795,3.098358118063059
002662.SZ,20240527,3.18,3.2,3.14,3.2,3.16,0.04,1.2658,140567.0,44557.916,4.9912,3.1375778410765154,3.117967979569787,3.1375778410765154,3.078748256556331
002662.SZ,20240528,3.21,3.21,3.13,3.14,3.2,-0.06,-1.875,147551.0,46685.352,4.9912,3.078748256556331,3.1473827718298795,3.1473827718298795,3.0689433258029664
002662.SZ,20240529,3.13,3.19,3.13,3.16,3.14,0.02,0.6369,128913.0,40700.296,4.9912,3.098358118063059,3.0689433258029664,3.127772910323152,3.0689433258029664
002662.SZ,20240530,3.16,3.2,3.14,3.17,3.16,0.01,0.3165,150143.0,47710.71,4.9912,3.1081630488164227,3.098358118063059,3.1375778410765154,3.078748256556331
002662.SZ,20240531,3.17,3.24,3.17,3.23,3.17,0.06,1.8927,162349.0,52299.448,4.9912,3.166992633336608,3.1081630488164227,3.176797564089972,3.1081630488164227
002662.SZ,20240603,3.25,3.26,3.11,3.15,3.23,-0.08,-2.4768,221372.82,70119.447,4.9912,3.0885531873096945,3.186602494843336,3.1964074255966994,3.049333464296238
002662.SZ,20240604,3.11,3.14,3.05,3.12,3.15,-0.03,-0.9524,192992.0,59899.996,4.9912,3.0591383950496027,3.049333464296238,3.078748256556331,2.9905038797760537
002662.SZ,20240605,3.1,3.11,3.02,3.03,3.12,-0.09,-2.8846,171365.0,52592.81,4.9912,2.970894018269325,3.0395285335428746,3.049333464296238,2.961089087515961
002662.SZ,20240606,3.03,3.06,2.88,2.91,3.03,-0.12,-3.9604,353045.0,103785.402,4.9912,2.853234849228956,2.970894018269325,3.000308810529418,2.823820056968864
002662.SZ,20240607,2.95,2.98,2.89,2.95,2.91,0.04,1.3746,209448.0,61421.323,4.9912,2.892454572242413,2.892454572242413,2.9218693645025047,2.833624987722228
002662.SZ,20240611,2.96,3.01,2.92,3.0,2.95,0.05,1.6949,217415.0,64487.754,4.9912,2.9414792260092333,2.9022595029957765,2.951284156762597,2.86303977998232
002662.SZ,20240612,2.98,3.04,2.97,3.03,3.0,0.03,1.0,144371.0,43494.814,4.9912,2.970894018269325,2.9218693645025047,2.9806989490226896,2.912064433749141
002662.SZ,20240613,3.02,3.04,2.98,3.0,3.03,-0.03,-0.9901,130249.02,39133.406,4.9912,2.9414792260092333,2.961089087515961,2.9806989490226896,2.9218693645025047
002662.SZ,20240614,2.99,3.04,2.96,3.02,3.0,0.02,0.6667,121393.0,36552.592,4.9912,2.961089087515961,2.931674295255869,2.9806989490226896,2.9022595029957765
002662.SZ,20240617,3.0,3.08,2.99,3.03,3.02,0.01,0.3311,137224.0,41770.902,4.9912,2.970894018269325,2.9414792260092333,3.019918672036146,2.931674295255869
002662.SZ,20240618,3.06,3.18,3.04,3.18,3.03,0.15,4.9505,263345.08,82760.1,4.9912,3.117967979569787,3.000308810529418,3.117967979569787,2.9806989490226896
002662.SZ,20240619,3.16,3.19,3.1,3.12,3.18,-0.06,-1.8868,194767.0,61150.051,4.9912,3.0591383950496027,3.098358118063059,3.127772910323152,3.0395285335428746
002662.SZ,20240620,3.12,3.12,3.03,3.04,3.12,-0.08,-2.5641,154341.02,47317.98,4.9912,2.9806989490226896,3.0591383950496027,3.0591383950496027,2.970894018269325
002662.SZ,20240621,3.03,3.08,3.01,3.05,3.04,0.01,0.3289,98425.0,30015.391,4.9912,2.9905038797760537,2.970894018269325,3.019918672036146,2.951284156762597
002662.SZ,20240624,3.02,3.03,2.93,2.93,3.05,-0.12,-3.9344,182105.0,54075.496,4.9912,2.8728447107356843,2.961089087515961,2.970894018269325,2.8728447107356843
002662.SZ,20240625,2.92,3.03,2.92,2.98,2.93,0.05,1.7065,140553.5,41944.634,4.9911,2.9218108240840786,2.8629824182300365,2.9708344956291133,2.8629824182300365
002662.SZ,20240626,2.98,3.09,2.95,3.09,2.98,0.11,3.6913,162287.01,49164.344,4.991,3.0296022001768,2.921752283665652,3.0296022001768,2.892338670071702
002662.SZ,20240627,3.09,3.09,3.0,3.01,3.09,-0.08,-2.589,117364.0,35734.011,4.991,2.951165897259601,3.0296022001768,3.0296022001768,2.9413613593949512
002662.SZ,20240628,2.99,3.08,2.97,3.04,3.01,0.03,0.9967,126230.0,38391.645,4.991,2.9805795108535507,2.9315568215303016,3.0197976623121505,2.9119477458010024
002662.SZ,20240701,3.02,3.08,2.99,3.06,3.04,0.02,0.6579,101009.02,30608.509,4.991,3.0001885865828504,2.960970435124251,3.0197976623121505,2.9315568215303016
002662.SZ,20240702,3.06,3.1,3.04,3.05,3.06,-0.01,-0.3268,110581.0,33937.219,4.991,2.9903840487182003,3.0001885865828504,3.03940673804145,2.9805795108535507
002662.SZ,20240703,3.05,3.1,3.03,3.05,3.05,0.0,0.0,126520.0,38740.077,4.991,2.9903840487182003,2.9903840487182003,3.03940673804145,2.9707749729889006
002662.SZ,20240704,3.04,3.07,2.97,2.98,3.05,-0.07,-2.2951,113568.0,34190.963,4.991,2.921752283665652,2.9805795108535507,3.0099931244475,2.9119477458010024
002662.SZ,20240705,2.98,3.01,2.94,2.98,2.98,0.0,0.0,94546.0,28173.023,4.991,2.921752283665652,2.921752283665652,2.951165897259601,2.882534132207053
002662.SZ,20240708,2.99,3.0,2.87,2.88,2.98,-0.1,-3.3557,159858.91,46595.257,4.991,2.823706905019153,2.9315568215303016,2.9413613593949512,2.813902367154504
002662.SZ,20240709,2.85,2.95,2.85,2.94,2.88,0.06,2.0833,142214.29,41254.361,4.991,2.882534132207053,2.794293291425204,2.892338670071702,2.794293291425204
002662.SZ,20240710,2.93,2.99,2.92,2.94,2.94,0.0,0.0,136195.0,40313.363,4.991,2.882534132207053,2.872729594342403,2.9315568215303016,2.8629250564777524
002662.SZ,20240711,2.98,3.06,2.98,3.05,2.94,0.11,3.7415,172936.0,52454.107,4.991,2.9903840487182003,2.921752283665652,3.0001885865828504,2.921752283665652
002662.SZ,20240712,3.04,3.08,3.03,3.08,3.05,0.03,0.9836,158151.0,48420.675,4.991,3.0197976623121505,2.9805795108535507,3.0197976623121505,2.9707749729889006
002662.SZ,20240715,3.06,3.06,3.01,3.02,3.08,-0.06,-1.9481,138389.0,41909.44,4.991,2.960970435124251,3.0001885865828504,3.0001885865828504,2.951165897259601
002662.SZ,20240716,3.02,3.05,3.0,3.03,3.02,0.01,0.3311,100136.0,30259.241,4.991,2.9707749729889006,2.960970435124251,2.9903840487182003,2.9413613593949512
