ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20210817,18.26,18.45,17.8,17.95,18.25,-0.3,-1.6438,68761.09,123935.99,3.264,17.815185331589987,18.12285705597957,18.31143004834737,17.666311916562776
002212.SZ,20210818,17.94,18.08,17.3,17.51,17.95,-0.44,-2.4513,77337.14,135777.525,3.264,17.378489980843494,17.80526043725484,17.94420895794691,17.170067199805395
002212.SZ,20210819,17.43,17.66,17.18,17.38,17.51,-0.13,-0.7424,50477.03,87726.347,3.264,17.249466354486575,17.29909082616231,17.527363395870708,17.050968467783623
002212.SZ,20210820,17.4,17.74,17.15,17.45,17.38,0.07,0.4028,57511.37,100101.921,3.264,17.318940614832606,17.269316143156868,17.60676255055189,17.021193784778177
002212.SZ,20210823,17.65,18.17,17.5,17.85,17.45,0.4,2.2923,64147.26,114598.456,3.264,17.715936388238514,17.51743850153556,18.03353300696324,17.368565086508347
002212.SZ,20210824,17.85,17.88,17.45,17.83,17.85,-0.02,-0.112,38940.4,68958.424,3.264,17.696086599568215,17.715936388238514,17.745711071243957,17.318940614832606
002212.SZ,20210825,18.08,18.24,17.56,17.72,17.83,-0.11,-0.6169,42317.67,75279.965,3.264,17.586912761881592,17.94420895794691,18.10300726730927,17.42811445251923
002212.SZ,20210826,17.82,18.11,17.45,17.52,17.72,-0.2,-1.1287,49670.63,87783.286,3.264,17.38841487517864,17.68616170523307,17.97398364095235,17.318940614832606
002212.SZ,20210827,17.52,18.17,17.38,17.85,17.52,0.33,1.8836,51820.68,92397.846,3.264,17.715936388238514,17.38841487517864,18.03353300696324,17.249466354486575
002212.SZ,20210830,18.0,18.37,17.74,17.91,17.85,0.06,0.3361,56625.56,102215.961,3.264,17.7754857542494,17.864809803265725,18.23203089366619,17.60676255055189
002212.SZ,20210831,17.95,17.95,17.39,17.47,17.91,-0.44,-2.4567,60013.12,105246.239,3.264,17.3387904035029,17.815185331589987,17.815185331589987,17.25939124882172
002212.SZ,20210901,17.56,18.1,17.2,17.88,17.47,0.41,2.3469,98790.29,175135.722,3.264,17.745711071243957,17.42811445251923,17.964058746617205,17.070818256453915
002212.SZ,20210902,17.88,17.94,17.41,17.52,17.88,-0.36,-2.0134,77643.08,136215.896,3.264,17.38841487517864,17.745711071243957,17.80526043725484,17.279241037492017
002212.SZ,20210903,17.5,17.83,17.45,17.52,17.52,0.0,0.0,48905.01,85988.62,3.264,17.38841487517864,17.368565086508347,17.696086599568215,17.318940614832606
002212.SZ,20210906,17.62,17.62,17.21,17.27,17.52,-0.25,-1.4269,74903.4,130012.792,3.264,17.14029251679995,17.48766381853012,17.48766381853012,17.080743150789065
002212.SZ,20210907,17.27,17.34,16.93,17.0,17.27,-0.27,-1.5634,113140.35,192959.408,3.264,16.872320369750966,17.14029251679995,17.209766777145983,16.802846109404932
002212.SZ,20210908,17.02,17.15,16.89,17.06,17.0,0.06,0.3529,73739.92,125560.7,3.264,16.931869735761847,16.89217015842126,17.021193784778177,16.76314653206434
002212.SZ,20210909,17.07,17.17,16.71,16.94,17.06,-0.12,-0.7034,84846.94,143430.317,3.264,16.81277100374008,16.941794630096997,17.041043573448476,16.584498434031683
002212.SZ,20210910,16.94,16.95,16.58,16.77,16.94,-0.17,-1.0035,68360.52,114291.062,3.264,16.64404780004257,16.81277100374008,16.822695898075228,16.45547480767476
002212.SZ,20210913,16.71,16.71,16.26,16.46,16.77,-0.31,-1.8485,63220.31,103934.685,3.264,16.336376075652993,16.584498434031683,16.584498434031683,16.13787818895004
002212.SZ,20210914,16.39,16.73,16.23,16.3,16.46,-0.16,-0.9721,68064.59,111621.863,3.264,16.17757776629063,16.266901815306962,16.60434822270198,16.108103505944598
002212.SZ,20210915,16.44,16.9,16.21,16.58,16.3,0.28,1.7178,96496.13,159556.607,3.264,16.45547480767476,16.316526286982697,16.773071426399486,16.088253717274302
002212.SZ,20210916,16.56,16.62,16.06,16.1,16.58,-0.48,-2.8951,62225.3,101282.193,3.264,15.97907987958768,16.43562501900447,16.495174385015357,15.939380302247086
002212.SZ,20210917,16.1,16.27,15.51,16.24,16.1,0.14,0.8696,66354.91,105856.39,3.264,16.118028400279744,15.97907987958768,16.147803083285186,15.393511113813968
002212.SZ,20210922,16.0,16.13,15.52,15.83,16.24,-0.41,-2.5246,49923.18,78934.752,3.264,15.711107732538691,15.879830936236202,16.00885456259312,15.403436008149114
002212.SZ,20210923,15.76,16.2,15.61,16.03,15.83,0.2,1.2634,70109.69,112521.835,3.264,15.909605619241646,15.64163347219266,16.078328822939156,15.492760057165444
002212.SZ,20210924,15.92,16.46,15.92,16.32,16.03,0.29,1.8091,57261.64,92984.42,3.264,16.197427554960925,15.80043178155502,16.336376075652993,15.80043178155502
002212.SZ,20210927,16.35,16.54,16.06,16.2,16.32,-0.12,-0.7353,50138.17,81266.079,3.264,16.078328822939156,16.22720223796637,16.415775230334173,15.939380302247086
002212.SZ,20210928,16.29,16.55,16.09,16.16,16.2,-0.04,-0.2469,42936.04,69851.217,3.264,16.038629245598564,16.167652871955482,16.425700124669323,15.96915498525253
002212.SZ,20210929,16.0,16.2,15.93,16.09,16.16,-0.07,-0.4332,38440.42,61759.515,3.264,15.96915498525253,15.879830936236202,16.078328822939156,15.81035667589017
002212.SZ,20210930,16.0,16.29,15.83,16.0,16.09,-0.09,-0.5594,62819.08,100855.295,3.264,15.879830936236202,15.879830936236202,16.167652871955482,15.711107732538691
002212.SZ,20211008,16.01,16.25,15.7,15.91,16.0,-0.09,-0.5625,68784.36,109537.922,3.264,15.790506887219872,15.889755830571351,16.127953294614894,15.582084106181773
002212.SZ,20211011,15.75,17.06,15.75,16.77,15.91,0.86,5.4054,118055.01,195602.053,3.264,16.64404780004257,15.631708577857513,16.931869735761847,15.631708577857513
002212.SZ,20211012,16.73,16.76,16.38,16.47,16.77,-0.3,-1.7889,70025.5,115826.651,3.264,16.34630096998814,16.60434822270198,16.634122905707425,16.256976920971812
002212.SZ,20211013,16.5,16.98,16.36,16.47,16.47,0.0,0.0,58115.37,97113.19,3.264,16.34630096998814,16.37607565299358,16.85247058108067,16.237127132301516
002212.SZ,20211014,16.99,18.12,16.88,18.12,16.47,1.65,10.0182,223765.16,398695.664,3.264,17.983908535287497,16.862395475415816,17.983908535287497,16.75322163772919
002212.SZ,20211015,18.07,18.33,17.89,18.15,18.12,0.03,0.1656,158124.96,286533.462,3.264,18.01368321829294,17.934284063611763,18.1923313163256,17.755635965579103
002212.SZ,20211018,18.27,18.33,17.9,17.95,18.15,-0.2,-1.1019,110607.31,200032.733,3.264,17.815185331589987,18.132781950314712,18.1923313163256,17.76556085991425
002212.SZ,20211019,17.94,17.94,17.33,17.59,17.95,-0.36,-2.0056,83832.06,147150.185,3.264,17.457889135524674,17.80526043725484,17.80526043725484,17.199841882810837
002212.SZ,20211020,17.65,17.74,17.16,17.44,17.59,-0.15,-0.8528,76122.72,132610.231,3.264,17.309015720497463,17.51743850153556,17.60676255055189,17.031118679113327
002212.SZ,20211021,17.54,18.15,17.26,17.59,17.44,0.15,0.8601,72790.35,129382.167,3.264,17.457889135524674,17.408264663848936,18.01368321829294,17.130367622464806
002212.SZ,20211022,17.86,17.89,17.32,17.58,17.59,-0.01,-0.0569,83001.51,145894.106,3.264,17.447964241189524,17.72586128257366,17.755635965579103,17.18991698847569
002212.SZ,20211025,17.41,17.8,17.36,17.4,17.58,-0.18,-1.0239,84115.44,146971.026,3.264,17.269316143156868,17.279241037492017,17.666311916562776,17.22961656581628
002212.SZ,20211026,17.3,17.65,17.3,17.39,17.4,-0.01,-0.0575,82802.87,144455.538,3.264,17.25939124882172,17.170067199805395,17.51743850153556,17.170067199805395
002212.SZ,20211027,17.3,17.5,17.0,17.39,17.39,0.0,0.0,79552.39,137551.253,3.264,17.25939124882172,17.170067199805395,17.368565086508347,16.872320369750966
002212.SZ,20211028,17.2,17.62,17.15,17.31,17.39,-0.08,-0.46,69100.58,119924.582,3.264,17.17999209414054,17.070818256453915,17.48766381853012,17.021193784778177
002212.SZ,20211029,17.35,19.0,17.15,18.46,17.31,1.15,6.6436,232549.04,424725.295,3.264,18.32135494268252,17.219691671481133,18.85729923678049,17.021193784778177
002212.SZ,20211101,18.64,18.95,18.37,18.79,18.46,0.33,1.7876,129357.78,241926.468,3.264,18.64887645574239,18.50000304071517,18.80767476510475,18.23203089366619
002212.SZ,20211102,18.78,19.1,18.52,18.81,18.79,0.02,0.1064,110825.44,209619.328,3.264,18.668726244412685,18.638951561407243,18.956548180131968,18.380904308693403
002212.SZ,20211103,18.95,19.06,18.49,18.6,18.81,-0.21,-1.1164,89207.57,166872.245,3.264,18.460303463374583,18.80767476510475,18.916848602791376,18.35112962568796
002212.SZ,20211104,18.6,18.93,18.31,18.71,18.6,0.11,0.5914,62574.33,116687.527,3.264,18.56947730106121,18.460303463374583,18.787824976434457,18.172481527655304
002212.SZ,20211105,18.58,18.84,18.44,18.48,18.71,-0.23,-1.2293,63923.04,118893.7,3.264,18.34120473135281,18.440453674704287,18.698500927418127,18.301505154012226
002212.SZ,20211108,18.43,18.65,18.15,18.24,18.48,-0.24,-1.2987,83447.95,152765.321,3.264,18.10300726730927,18.29158025967708,18.50992793505032,18.01368321829294
002212.SZ,20211109,18.4,18.8,18.36,18.46,18.24,0.22,1.2061,61969.34,114953.729,3.264,18.32135494268252,18.26180557667163,18.65880135007754,18.22210599933104
002212.SZ,20211110,18.46,18.58,18.08,18.3,18.46,-0.16,-0.8667,69067.85,126450.491,3.264,18.16255663332016,18.32135494268252,18.440453674704287,17.94420895794691
002212.SZ,20211111,18.28,18.28,17.74,17.8,18.3,-0.5,-2.7322,98424.1,176333.533,3.264,17.666311916562776,18.14270684464986,18.14270684464986,17.60676255055189
002212.SZ,20211112,17.82,18.13,17.71,17.98,17.8,0.18,1.0112,74783.17,134010.381,3.264,17.844960014595433,17.68616170523307,17.993833429622644,17.576987867546446
002212.SZ,20211115,18.2,18.56,17.73,18.32,17.98,0.34,1.891,129115.55,235514.759,3.264,18.18240642199045,18.06330768996868,18.42060388603399,17.596837656216742
002212.SZ,20211116,18.6,18.6,17.72,17.94,18.32,-0.38,-2.0742,135682.29,243960.511,3.264,17.80526043725484,18.460303463374583,18.460303463374583,17.586912761881592
002212.SZ,20211117,17.85,17.92,17.36,17.56,17.94,-0.38,-2.1182,154211.71,270796.353,3.264,17.42811445251923,17.715936388238514,17.78541064858455,17.22961656581628
002212.SZ,20211118,17.63,17.76,17.42,17.57,17.56,0.01,0.0569,70141.24,123425.227,3.264,17.438039346854378,17.497588712865262,17.626612339222184,17.289165931827167
002212.SZ,20211119,17.65,18.26,17.6,18.2,17.57,0.63,3.5857,100622.62,181718.434,3.264,18.06330768996868,17.51743850153556,18.12285705597957,17.467814029859824
002212.SZ,20211122,18.13,18.25,17.87,18.05,18.2,-0.15,-0.8242,100132.09,180963.402,3.264,17.914434274941467,17.993833429622644,18.11293216164442,17.73578617690881
002212.SZ,20211123,17.98,18.57,17.86,17.93,18.05,-0.12,-0.6648,81938.82,147707.057,3.264,17.795335542919695,17.844960014595433,18.43052878036914,17.72586128257366
002212.SZ,20211124,17.87,18.17,17.82,17.94,17.93,0.01,0.0558,66978.49,120243.626,3.264,17.80526043725484,17.73578617690881,18.03353300696324,17.68616170523307
002212.SZ,20211125,18.28,19.73,18.2,19.73,17.94,1.79,9.9777,364907.66,705509.02,3.264,19.581816523246268,18.14270684464986,19.581816523246268,18.06330768996868
002212.SZ,20211126,19.6,20.19,18.39,18.51,19.73,-1.22,-6.1835,407019.17,781588.065,3.264,18.370979414358256,19.45279289688935,20.038361662663057,18.251880682336484
002212.SZ,20211129,18.47,18.58,18.08,18.21,18.51,-0.3,-1.6207,154753.45,282467.536,3.264,18.073232584303828,18.331279837017664,18.440453674704287,17.94420895794691
002212.SZ,20211130,18.11,19.24,18.1,18.77,18.21,0.56,3.0752,172679.0,323608.11,3.264,18.629026667072093,17.97398364095235,19.095496700824032,17.964058746617205
002212.SZ,20211201,18.99,19.88,18.96,19.55,18.77,0.78,4.1556,221997.33,431429.972,3.264,19.40316842521361,18.84737434244534,19.73068993827348,18.8175996594399
002212.SZ,20211202,19.5,19.68,19.05,19.4,19.55,-0.15,-0.7673,140531.0,271985.588,3.264,19.2542950101864,19.35354395353788,19.53219205157053,18.90692370845623
002212.SZ,20211203,19.32,19.4,18.94,19.1,19.4,-0.3,-1.5464,129988.89,248480.047,3.264,18.956548180131968,19.174895855505216,19.2542950101864,18.797749870769607
002212.SZ,20211206,19.35,19.88,18.79,19.75,19.1,0.65,3.4031,200038.64,389003.792,3.264,19.601666311916564,19.20467053851066,19.73068993827348,18.64887645574239
002212.SZ,20211207,19.91,19.93,19.26,19.51,19.75,-0.24,-1.2152,145225.7,284497.415,3.264,19.363468847873023,19.760464621278924,19.78031440994922,19.11534648949433
002212.SZ,20211208,19.5,20.0,19.07,19.49,19.51,-0.02,-0.1025,149758.55,292951.509,3.264,19.34361905920272,19.35354395353788,19.84978867029525,18.92677349712652
002212.SZ,20211209,19.6,20.05,19.25,19.44,19.49,-0.05,-0.2565,131509.06,257542.782,3.264,19.293994587526985,19.45279289688935,19.899413141970992,19.10542159515918
002212.SZ,20211210,19.31,19.62,19.09,19.24,19.44,-0.2,-1.0288,112854.13,217403.237,3.264,19.095496700824032,19.164970961170063,19.472642685559645,18.94662328579681
002212.SZ,20211213,19.2,19.37,18.95,19.12,19.24,-0.12,-0.6237,115805.11,221865.012,3.264,18.976397968802264,19.05579712348344,19.224520327180954,18.80767476510475
002212.SZ,20211214,19.12,19.23,18.83,19.15,19.12,0.03,0.1569,140510.03,267339.237,3.264,19.006172651807702,18.976397968802264,19.08557180648889,18.68857603308298
002212.SZ,20211215,19.24,19.45,18.74,18.81,19.15,-0.34,-1.7755,108766.59,206627.291,3.264,18.668726244412685,19.095496700824032,19.30391948186213,18.599251984066647
002212.SZ,20211216,18.71,19.01,18.66,18.82,18.81,0.01,0.0532,86666.51,163448.858,3.264,18.678651138747835,18.56947730106121,18.86722413111564,18.51985282938547
002212.SZ,20211217,18.83,18.9,18.23,18.38,18.82,-0.44,-2.3379,113942.32,210168.542,3.264,18.24195578800133,18.68857603308298,18.75805029342901,18.093082372974123
002212.SZ,20211220,18.33,18.76,18.22,18.27,18.38,-0.11,-0.5985,80747.24,148430.185,3.264,18.132781950314712,18.1923313163256,18.61910177273695,18.083157478638974
002212.SZ,20211221,18.3,18.73,18.22,18.6,18.27,0.33,1.8062,142181.11,263411.543,3.264,18.460303463374583,18.16255663332016,18.589327089731505,18.083157478638974
002212.SZ,20211222,18.67,18.89,18.45,18.71,18.6,0.11,0.5914,87640.32,163884.208,3.264,18.56947730106121,18.52977772372062,18.748125399093865,18.31143004834737
002212.SZ,20211223,18.67,18.79,18.51,18.59,18.71,-0.12,-0.6414,46704.81,86927.015,3.264,18.45037856903944,18.52977772372062,18.64887645574239,18.370979414358256
002212.SZ,20211224,18.55,18.59,18.15,18.36,18.59,-0.23,-1.2372,78873.44,144207.932,3.264,18.22210599933104,18.41067899169885,18.45037856903944,18.01368321829294
002212.SZ,20211227,18.19,18.37,17.98,18.28,18.36,-0.08,-0.4357,55800.64,101527.464,3.264,18.14270684464986,18.05338279563353,18.23203089366619,17.844960014595433
002212.SZ,20211228,18.3,18.39,18.01,18.12,18.28,-0.16,-0.8753,73043.2,132593.559,3.264,17.983908535287497,18.16255663332016,18.251880682336484,17.87473469760088
002212.SZ,20211229,18.12,18.25,17.75,18.22,18.12,0.1,0.5519,89579.34,161828.031,3.264,18.083157478638974,17.983908535287497,18.11293216164442,17.616687444887035
002212.SZ,20211230,18.22,18.75,18.03,18.62,18.22,0.4,2.1954,140563.06,260698.346,3.264,18.48015325204488,18.083157478638974,18.6091768784018,17.89458448627117
002212.SZ,20211231,18.78,19.5,18.65,19.17,18.62,0.55,2.9538,214149.32,410051.817,3.264,19.026022440478,18.638951561407243,19.35354395353788,18.50992793505032
002212.SZ,20220104,19.18,19.69,19.12,19.49,19.17,0.32,1.6693,150443.58,292590.915,3.264,19.34361905920272,19.035947334813148,19.54211694590568,18.976397968802264
002212.SZ,20220105,19.49,20.1,19.4,19.67,19.49,0.18,0.9236,264389.37,520547.034,3.264,19.522267157235383,19.34361905920272,19.949037613646727,19.2542950101864
002212.SZ,20220106,19.7,19.8,18.88,19.15,19.67,-0.52,-2.6436,166716.49,320366.924,3.264,19.006172651807702,19.552041840240825,19.6512907835923,18.73820050475872
002212.SZ,20220107,19.2,19.45,19.08,19.28,19.15,0.13,0.6789,119418.47,229978.18,3.264,19.135196278164624,19.05579712348344,19.30391948186213,18.936698391461668
002212.SZ,20220110,19.08,19.48,19.05,19.2,19.28,-0.08,-0.4149,121781.62,234308.979,3.264,19.05579712348344,18.936698391461668,19.333694164867577,18.90692370845623
002212.SZ,20220111,19.09,19.58,19.02,19.13,19.2,-0.07,-0.3646,77719.56,149624.994,3.264,18.986322863137406,18.94662328579681,19.43294310821905,18.877149025450784
002212.SZ,20220112,19.2,19.42,19.05,19.11,19.13,-0.02,-0.1045,78168.45,149871.102,3.264,18.96647307446712,19.05579712348344,19.274144798856693,18.90692370845623
002212.SZ,20220113,19.21,19.24,18.76,18.91,19.11,-0.2,-1.0466,112625.14,213404.193,3.264,18.76797518776416,19.06572201781859,19.095496700824032,18.61910177273695
002212.SZ,20220114,18.76,18.78,17.02,17.02,18.91,-1.89,-9.9947,476627.49,827187.027,3.264,16.89217015842126,18.61910177273695,18.638951561407243,16.89217015842126
002212.SZ,20220117,17.0,17.0,16.15,16.62,17.02,-0.4,-2.3502,465451.85,766308.678,3.264,16.495174385015357,16.872320369750966,16.872320369750966,16.028704351263414
002212.SZ,20220118,16.65,17.45,16.58,16.82,16.62,0.2,1.2034,330523.28,561689.796,3.264,16.693672271718306,16.524949068020796,17.318940614832606,16.45547480767476
002212.SZ,20220119,16.92,17.62,16.8,17.27,16.82,0.45,2.6754,201966.78,348963.747,3.264,17.14029251679995,16.792921215069786,17.48766381853012,16.673822483048014
002212.SZ,20220120,17.39,17.68,17.1,17.28,17.27,0.01,0.0579,137549.87,237859.844,3.264,17.1502174111351,17.25939124882172,17.547213184541004,16.971569313102442
002212.SZ,20220121,17.19,17.49,16.9,17.03,17.28,-0.25,-1.4468,131076.0,223907.865,3.264,16.902095052756408,17.06089336211877,17.358640192173198,16.773071426399486
002212.SZ,20220124,17.0,17.45,16.88,17.12,17.03,0.09,0.5285,156372.94,269629.25,3.264,16.99141910177274,16.872320369750966,17.318940614832606,16.75322163772919
002212.SZ,20220125,17.2,17.25,16.67,16.73,17.12,-0.39,-2.278,153978.06,259886.293,3.264,16.60434822270198,17.070818256453915,17.120442728129653,16.544798856691095
002212.SZ,20220126,16.7,16.73,16.35,16.45,16.73,-0.28,-1.6736,110572.86,182470.918,3.264,16.326451181317843,16.574573539696534,16.60434822270198,16.22720223796637
002212.SZ,20220127,16.58,16.58,15.8,15.8,16.45,-0.65,-3.9514,168833.0,270029.517,3.264,15.681333049533247,16.45547480767476,16.45547480767476,15.681333049533247
002212.SZ,20220128,16.51,16.51,15.13,15.25,15.8,-0.55,-3.481,212570.05,327871.043,3.264,15.13546386110013,16.38600054732873,16.38600054732873,15.01636512907836
002212.SZ,20220207,15.56,15.6,14.7,14.82,15.25,-0.43,-2.8197,218372.18,326117.293,3.264,14.708693404688782,15.443135585489706,15.482835162830298,14.58959467266701
002212.SZ,20220208,14.88,15.01,14.65,14.95,14.82,0.13,0.8772,122074.66,181476.504,3.264,14.8377170310457,14.768242770699668,14.897266397056589,14.539970200991274
002212.SZ,20220209,15.02,15.57,15.0,15.53,14.95,0.58,3.8796,146665.51,226050.6,3.264,15.413360902484262,14.907191291391737,15.453060479824854,14.88734150272144
002212.SZ,20220210,15.5,15.6,15.24,15.38,15.53,-0.15,-0.9659,76166.8,117438.663,3.264,15.26448748745705,15.383586219478822,15.482835162830298,15.125538966764982
002212.SZ,20220211,15.36,15.53,15.22,15.31,15.38,-0.07,-0.4551,89506.8,137326.261,3.264,15.195013227111016,15.244637698786754,15.413360902484262,15.10568917809469
002212.SZ,20220214,15.26,15.26,14.94,15.13,15.31,-0.18,-1.1757,93143.66,140512.991,3.264,15.01636512907836,15.145388755435278,15.145388755435278,14.827792136710553
002212.SZ,20220215,15.15,15.38,14.95,15.29,15.13,0.16,1.0575,101409.68,153935.828,3.264,15.17516343844072,15.036214917748651,15.26448748745705,14.8377170310457
002212.SZ,20220216,15.49,15.67,15.09,15.56,15.29,0.27,1.7659,132475.49,204314.711,3.264,15.443135585489706,15.373661325143674,15.55230942317633,14.976665551737767
002212.SZ,20220217,15.15,15.3,14.78,14.99,15.56,-0.57,-3.6632,208696.5,312583.191,3.264,14.877416608386293,15.036214917748651,15.18508833277587,14.66899382734819
002212.SZ,20220218,14.85,14.96,14.51,14.65,14.99,-0.34,-2.2682,222146.76,325862.624,3.264,14.539970200991274,14.738468087694224,14.847641925380849,14.401021680299204
002212.SZ,20220221,14.76,15.45,14.76,15.02,14.65,0.37,2.5256,278983.93,422410.487,3.264,14.907191291391737,14.649144038677896,15.333961747803082,14.649144038677896
002212.SZ,20220222,15.03,15.18,14.42,14.56,15.02,-0.46,-3.0626,217080.32,317314.264,3.264,14.450646151974944,14.91711618572688,15.065989600754095,14.311697631282875
002212.SZ,20220223,14.56,15.09,14.56,14.88,14.56,0.32,2.1978,156048.69,231578.219,3.264,14.768242770699668,14.450646151974944,14.976665551737767,14.450646151974944
002212.SZ,20220224,14.73,14.85,14.02,14.22,14.88,-0.66,-4.4355,195311.74,281722.161,3.264,14.113199744579925,14.619369355672454,14.738468087694224,13.91470185787697
002212.SZ,20220225,14.4,14.56,14.21,14.3,14.22,0.08,0.5626,110806.46,159330.316,3.264,14.192598899261103,14.29184784261258,14.450646151974944,14.103274850244777
002212.SZ,20220228,14.36,14.77,14.26,14.7,14.3,0.4,2.7972,209046.27,303741.537,3.264,14.58959467266701,14.252148265271993,14.659068933013042,14.152899321920517
002212.SZ,20220301,14.66,14.78,14.53,14.66,14.7,-0.04,-0.2721,130201.31,190651.672,3.264,14.549895095326422,14.549895095326422,14.66899382734819,14.4208714689695
002212.SZ,20220302,14.54,15.28,14.49,14.94,14.66,0.28,1.91,222256.53,332077.069,3.264,14.827792136710553,14.430796363304648,15.165238544105572,14.38117189162891
002212.SZ,20220303,14.83,15.0,14.29,14.33,14.94,-0.61,-4.083,217933.0,316211.082,3.264,14.222373582266547,14.71861829902393,14.88734150272144,14.182674004925955
002212.SZ,20220304,14.25,14.38,14.08,14.26,14.33,-0.07,-0.4885,135315.44,192790.782,3.264,14.152899321920517,14.142974427585369,14.271998053942289,13.974251223887858
002212.SZ,20220307,14.29,14.32,13.76,13.81,14.26,-0.45,-3.1557,153215.91,212752.343,3.264,13.706279076838872,14.182674004925955,14.2124486879314,13.656654605163132
002212.SZ,20220308,13.81,14.05,13.65,13.77,13.81,-0.04,-0.2896,172586.1,239032.936,3.264,13.66657949949828,13.706279076838872,13.944476540882416,13.54748076747651
002212.SZ,20220309,13.78,13.9,12.7,13.24,13.77,-0.53,-3.8489,245784.8,327615.371,3.264,13.140560099735456,13.67650439383343,13.795603125855202,12.604615805637485
002212.SZ,20220310,13.58,13.68,13.0,13.14,13.24,-0.1,-0.7553,166940.79,222209.728,3.264,13.041311156383982,13.478006507130477,13.577255450481951,12.902362635691912
002212.SZ,20220311,12.9,13.08,12.52,13.0,13.14,-0.14,-1.0654,326291.93,416207.418,3.264,12.902362635691912,12.803113692340435,12.981761790373096,12.425967707604828
002212.SZ,20220314,12.88,13.13,12.6,12.62,13.0,-0.38,-2.9231,132399.08,169291.583,3.264,12.525216650956304,12.783263903670145,13.031386262048834,12.505366862286008
002212.SZ,20220315,12.56,12.56,11.44,11.48,12.62,-1.14,-9.0333,372822.62,446058.399,3.264,11.393778696749475,12.46566728494542,12.46566728494542,11.354079119408883
002212.SZ,20220316,11.82,11.87,10.95,11.57,11.48,0.09,0.784,345474.22,392159.269,3.264,11.483102745765803,11.731225104144496,11.780849575820232,10.86775929698665
002212.SZ,20220317,11.8,12.04,11.66,11.86,11.57,0.29,2.5065,240337.35,284466.988,3.264,11.770924681485084,11.7113753154742,11.94957277951774,11.572426794782132
002212.SZ,20220318,11.79,12.12,11.68,11.94,11.86,0.08,0.6745,189413.52,225881.206,3.264,11.850323836166265,11.70145042113905,12.02897193419892,11.592276583452428
002212.SZ,20220321,12.02,12.14,11.69,11.88,11.94,-0.06,-0.5025,211983.43,252317.301,3.264,11.79077447015538,11.929722990847443,12.04882172286922,11.602201477787574
002212.SZ,20220322,11.88,11.88,11.63,11.78,11.88,-0.1,-0.8418,170396.91,199792.948,3.264,11.691525526803904,11.79077447015538,11.79077447015538,11.542652111776691
002212.SZ,20220323,11.73,11.99,11.6,11.87,11.78,0.09,0.764,128415.3,152060.953,3.264,11.780849575820232,11.641901055128164,11.899948307842005,11.512877428771246
002212.SZ,20220324,11.83,11.83,11.54,11.58,11.87,-0.29,-2.4431,120129.43,139592.396,3.264,11.493027640100951,11.74114999847964,11.74114999847964,11.45332806276036
002212.SZ,20220325,11.76,11.85,11.51,11.52,11.58,-0.06,-0.5181,111757.15,130680.083,3.264,11.433478274090064,11.671675738133608,11.760999787149936,11.423553379754916
002212.SZ,20220328,11.49,11.7,10.98,11.65,11.52,0.13,1.1285,155539.29,179712.233,3.264,11.562501900446984,11.403703591084623,11.612126372122722,10.897533979992096
002212.SZ,20220329,11.69,11.69,11.18,11.24,11.65,-0.41,-3.5193,133423.42,151540.65,3.264,11.155581232705932,11.602201477787574,11.602201477787574,11.096031866695045
002212.SZ,20220330,11.41,11.55,11.28,11.55,11.24,0.31,2.758,150568.38,172276.326,3.264,11.463252957095508,11.32430443640344,11.463252957095508,11.19528081004652
002212.SZ,20220331,11.46,11.6,11.27,11.31,11.55,-0.24,-2.0779,97815.82,111555.099,3.264,11.225055493051965,11.37392890807918,11.512877428771246,11.185355915711373
002212.SZ,20220401,11.3,11.43,11.15,11.41,11.31,0.1,0.8842,117337.13,132741.326,3.264,11.32430443640344,11.21513059871682,11.344154225073735,11.066257183689604
002212.SZ,20220406,11.41,11.67,11.35,11.56,11.41,0.15,1.3146,137913.69,158849.529,3.264,11.473177851430655,11.32430443640344,11.58235168911728,11.264755070392557
002212.SZ,20220407,11.52,11.62,11.16,11.17,11.56,-0.39,-3.3737,117603.64,133428.529,3.264,11.0861069723599,11.433478274090064,11.532727217441542,11.076182078024752
002212.SZ,20220408,11.21,11.25,10.79,10.85,11.17,-0.32,-2.8648,140612.95,153477.111,3.264,10.768510353635174,11.12580654970049,11.16550612704108,10.708960987624287
002212.SZ,20220411,10.82,10.87,10.3,10.37,10.85,-0.48,-4.424,181837.18,191140.174,3.264,10.292115425548088,10.738735670629731,10.78836014230547,10.222641165202056
002212.SZ,20220412,10.36,10.82,10.34,10.81,10.37,0.44,4.243,135492.26,143294.824,3.264,10.728810776294583,10.28219053121294,10.738735670629731,10.262340742542644
002212.SZ,20220413,10.8,10.91,10.6,10.72,10.81,-0.09,-0.8326,154351.1,165847.816,3.264,10.639486727278255,10.718885881959435,10.82805971964606,10.520387995256485
002212.SZ,20220414,10.73,10.88,10.4,10.63,10.72,-0.09,-0.8396,95489.82,101986.461,3.264,10.550162678261929,10.649411621613403,10.79828503664062,10.321890108553532
002212.SZ,20220415,10.5,10.56,10.27,10.42,10.63,-0.21,-1.9755,114365.6,118829.916,3.264,10.341739897223826,10.421139051905008,10.480688417915896,10.192866482196612
002212.SZ,20220418,10.42,10.83,10.17,10.73,10.42,0.31,2.975,119743.64,126481.896,3.264,10.649411621613403,10.341739897223826,10.74866056496488,10.093617538845136
