ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20180612,38.6,39.7,37.52,39.7,38.98,0.72,1.85,42475.03,164071.814,1.0,17.060593038246672,16.587881392350667,17.060593038246672,16.123764503652772
002905.SZ,20180613,39.25,39.49,38.55,38.76,39.7,-0.94,-2.37,25154.69,98385.088,1.0,16.65663944993554,16.867211001289213,16.970348087666526,16.566394499355393
002905.SZ,20180614,38.52,40.37,38.52,39.98,38.76,1.22,3.15,56593.34,225904.486,1.0,17.180919639020196,16.55350236355823,17.348517404383326,16.55350236355823
002905.SZ,20180615,40.0,40.02,38.05,38.83,39.98,-1.15,-2.88,39541.31,154053.286,1.0,16.68672110012892,17.189514396218307,17.198109153416418,16.351525569402664
002905.SZ,20180619,37.03,38.0,34.95,35.25,38.83,-3.58,-9.22,39372.52,143122.402,1.0,15.148259561667382,15.9131929522991,16.33003867640739,15.019338203695748
002905.SZ,20180620,35.05,36.92,35.05,36.34,35.25,1.09,3.09,26268.95,94775.931,1.0,15.616673828964334,15.06231198968629,15.865921787709498,15.06231198968629
002905.SZ,20180621,36.96,37.27,32.71,32.71,36.34,-3.63,-9.99,49186.98,171090.772,1.0,14.05672539750752,15.883111302105716,16.016330038676408,14.05672539750752
002905.SZ,20180622,31.65,33.5,30.58,32.72,32.71,0.01,0.03,27302.25,87936.354,1.0,14.061022776106574,13.601203266007737,14.396218306832832,13.141383755908896
002905.SZ,20180625,33.11,33.87,32.81,32.96,32.72,0.24,0.73,19294.01,64199.768,1.0,14.164159862483883,14.228620541469704,14.555221314997851,14.099699183498068
002905.SZ,20180626,32.58,33.48,31.01,33.15,32.96,0.19,0.58,22790.0,74312.562,1.0,14.245810055865922,14.00085947571981,14.38762354963472,13.326171035668244
002905.SZ,20180627,20.1,20.62,19.9,20.25,20.34,-0.09,-0.44,30957.21,62634.038,1.63,14.184572410829396,14.07950150408251,14.443747314138376,13.93940696175333
002905.SZ,20180628,20.05,20.47,19.1,19.18,20.25,-1.07,-5.28,28705.8,57241.195,1.63,13.435066609368285,14.044477868500216,14.338676407391487,13.379028792436614
002905.SZ,20180629,19.27,19.68,18.51,19.5,19.18,0.32,1.67,46931.59,90417.799,1.63,13.65921787709497,13.498109153416417,13.785302965191232,12.965749892565537
002905.SZ,20180702,19.41,20.4,19.3,19.6,19.5,0.1,0.51,40680.25,80888.824,1.63,13.729265148259564,13.59617533304684,14.289643317576276,13.519123334765792
002905.SZ,20180703,19.63,21.56,19.5,21.56,19.6,1.96,10.0,124234.18,263125.067,1.63,15.102191663085517,13.750279329608937,15.102191663085517,13.65921787709497
002905.SZ,20180704,22.0,22.74,21.2,21.96,21.56,0.4,1.86,160644.93,352712.04,1.63,15.382380747743875,15.410399656209712,15.928749462827671,14.850021486892995
002905.SZ,20180705,21.75,21.85,20.5,20.71,21.96,-1.25,-5.69,95209.88,200789.8,1.63,14.506789858186506,15.23528147829824,15.305328749462827,14.359690588740868
002905.SZ,20180706,20.61,21.56,19.9,20.74,20.71,0.03,0.14,66627.31,138045.898,1.63,14.527804039535882,14.436742587021916,15.102191663085517,13.93940696175333
002905.SZ,20180709,21.4,21.8,20.74,21.21,20.74,0.47,2.27,69012.01,147318.968,1.63,14.857026214009451,14.990116029222174,15.270305113880532,14.527804039535882
002905.SZ,20180710,20.93,21.46,20.56,21.42,21.21,0.21,0.99,63073.82,131878.953,1.63,15.004125483455091,14.660893854748602,15.032144391920928,14.40171895143962
002905.SZ,20180711,20.94,20.94,19.9,20.26,21.42,-1.16,-5.42,45452.3,93220.274,1.63,14.191577137945854,14.667898581865062,14.667898581865062,13.93940696175333
002905.SZ,20180712,20.22,21.41,20.22,21.13,20.26,0.87,4.29,52320.1,109698.319,1.63,14.80098839707778,14.163558229480016,14.997120756338632,14.163558229480016
002905.SZ,20180713,21.11,21.29,20.85,21.15,21.13,0.02,0.09,46438.56,97833.087,1.63,14.814997851310697,14.786978942844865,14.913064030941124,14.604856037816932
002905.SZ,20180716,20.66,20.9,20.28,20.51,21.15,-0.64,-3.03,37299.02,76380.49,1.63,14.366695315857328,14.47176622260421,14.639879673399223,14.20558659217877
002905.SZ,20180717,20.63,21.0,20.35,20.69,20.51,0.18,0.88,23433.87,48385.637,1.63,14.492780403953589,14.450752041254834,14.709926944563817,14.254619681993985
002905.SZ,20180718,20.95,20.96,20.17,20.17,20.69,-0.52,-2.51,28039.59,57344.518,1.63,14.128534593897722,14.674903308981522,14.68190803609798,14.128534593897722
002905.SZ,20180719,20.17,20.35,19.49,19.66,20.17,-0.51,-2.53,24760.38,49017.655,1.63,13.771293510958316,14.128534593897722,14.254619681993985,13.652213149978513
002905.SZ,20180720,19.66,19.8,19.0,19.69,19.66,0.03,0.1526,29728.01,57677.041,1.63,13.792307692307691,13.771293510958316,13.86935969058874,13.308981521272024
002905.SZ,20180723,19.52,19.52,19.13,19.45,19.69,-0.24,-1.2189,24850.6,48021.752,1.63,13.624194241512678,13.67322733132789,13.67322733132789,13.40004297378599
002905.SZ,20180724,19.55,19.83,19.26,19.82,19.45,0.37,1.9023,28954.46,56776.547,1.63,13.883369144821655,13.694241512677266,13.890373871938117,13.491104426299955
002905.SZ,20180725,19.77,20.18,19.67,19.69,19.82,-0.13,-0.6559,23230.41,46121.294,1.63,13.792307692307691,13.848345509239364,14.135539321014182,13.778298238074775
002905.SZ,20180726,19.8,19.88,19.38,19.76,19.69,0.07,0.3555,22469.52,44018.049,1.63,13.841340782122908,13.86935969058874,13.925397507520412,13.575161151697465
002905.SZ,20180727,19.74,20.22,19.42,20.22,19.76,0.46,2.3279,42732.12,85007.022,1.63,14.163558229480016,13.827331327889985,14.163558229480016,13.603180060163302
002905.SZ,20180730,20.3,20.89,19.81,20.36,20.22,0.14,0.6924,53273.64,108401.162,1.63,14.261624409110444,14.219596046411688,14.632874946282769,13.876364417705195
002905.SZ,20180731,20.36,20.49,19.73,20.11,20.36,-0.25,-1.2279,25910.71,52113.61,1.63,14.08650623119897,14.261624409110444,14.352685861624408,13.820326600773528
002905.SZ,20180801,19.95,20.24,19.25,19.25,20.11,-0.86,-4.2765,31446.61,61808.013,1.63,13.484099699183496,13.974430597335624,14.177567683712931,13.484099699183496
002905.SZ,20180802,19.0,19.1,17.42,17.69,19.25,-1.56,-8.1039,38557.87,69632.418,1.63,12.391362269015902,13.308981521272024,13.379028792436614,12.202234636871507
002905.SZ,20180803,17.79,17.88,16.92,17.13,17.69,-0.56,-3.1656,29902.37,51713.233,1.63,11.999097550494197,12.461409540180489,12.52445208422862,11.85199828104856
002905.SZ,20180806,17.1,17.19,16.02,16.65,17.13,-0.48,-2.8021,26940.2,44758.715,1.63,11.662870648904166,11.978083369144825,12.041125913192952,11.221572840567251
002905.SZ,20180807,16.6,17.0,16.26,16.95,16.65,0.3,1.8018,23768.09,39824.722,1.63,11.873012462397936,11.627847013321874,11.908036097980233,11.38968629136227
002905.SZ,20180808,16.86,16.88,15.68,15.95,16.95,-1.0,-5.8997,28409.35,46379.894,1.63,11.17253975075204,11.809969918349806,11.823979372582723,10.98341211860765
002905.SZ,20180809,15.95,16.72,15.86,16.5,15.95,0.55,3.4483,29033.02,47806.527,1.63,11.557799742157284,11.17253975075204,11.71190373871938,11.10949720670391
002905.SZ,20180810,16.5,17.16,16.33,17.16,16.5,0.66,4.0,37539.38,63114.899,1.63,12.020111731843574,11.557799742157284,12.020111731843574,11.43871938117748
002905.SZ,20180813,16.71,16.97,16.35,16.8,17.16,-0.36,-2.0979,29634.69,49251.178,1.63,11.767941555651053,11.704899011602922,11.887021916630854,11.4527288354104
002905.SZ,20180814,16.73,16.78,16.53,16.63,16.8,-0.17,-1.0119,18049.6,30041.085,1.63,11.64886119467125,11.71890846583584,11.753932101418137,11.578813923506662
002905.SZ,20180815,16.61,16.72,16.07,16.1,16.63,-0.53,-3.187,17447.2,28508.807,1.63,11.277610657498927,11.634851740438332,11.71190373871938,11.256596476149548
002905.SZ,20180816,15.75,16.13,15.33,15.86,16.1,-0.24,-1.4907,19824.69,31346.737,1.6298,11.10813407821229,11.03109153416416,11.297238504512247,10.736929093253115
002905.SZ,20180817,16.0,16.17,15.36,15.56,15.86,-0.3,-1.8916,20398.37,32135.078,1.6298,10.898018048990116,11.206188225182638,11.325253975075205,10.757940696175332
002905.SZ,20180820,15.49,15.8,15.18,15.7,15.56,0.14,0.8997,19620.27,30398.115,1.6298,10.996072195960464,10.84899097550494,11.066110872367856,10.631871078642028
002905.SZ,20180821,15.8,15.86,15.51,15.82,15.7,0.12,0.7643,17844.5,28069.034,1.6298,11.080118607649334,11.066110872367856,11.10813407821229,10.86299871078642
002905.SZ,20180822,15.72,15.81,15.21,15.42,15.82,-0.4,-2.5284,18558.37,28731.271,1.6298,10.799963902019767,11.010079931241943,11.073114740008595,10.652882681564249
002905.SZ,20180823,15.41,15.81,15.33,15.72,15.42,0.3,1.9455,23497.02,36743.033,1.6298,11.010079931241943,10.792960034379028,11.073114740008595,10.736929093253115
002905.SZ,20180824,15.6,15.82,15.6,15.74,15.72,0.02,0.1272,10785.6,16927.416,1.6298,11.02408766652342,10.926033519553071,11.080118607649334,10.926033519553071
002905.SZ,20180827,15.79,16.38,15.79,16.28,15.74,0.54,3.4307,27478.09,44331.564,1.6298,11.402296519123334,11.059107004727116,11.472335195530723,11.059107004727116
002905.SZ,20180828,16.3,16.39,16.05,16.21,16.28,-0.07,-0.43,14820.92,23989.183,1.63,11.354662655779974,11.417705199828104,11.480747743876234,11.24258702191663
002905.SZ,20180829,15.5,15.78,15.2,15.36,16.21,-0.85,-5.2437,42818.8,66273.673,1.63,10.759260850880962,10.857327030511389,11.053459389772238,10.647185217017618
002905.SZ,20180830,15.24,15.46,15.16,15.16,15.36,-0.2,-1.3021,13494.0,20631.768,1.63,10.619166308551783,10.675204125483454,10.829308122045552,10.619166308551783
002905.SZ,20180831,15.05,15.24,14.88,15.15,15.16,-0.01,-0.066,12115.0,18265.197,1.63,10.612161581435323,10.542114310270737,10.675204125483454,10.423033949290932
002905.SZ,20180903,15.14,15.14,14.63,14.93,15.15,-0.22,-1.4521,12939.6,19172.896,1.63,10.458057584873227,10.605156854318864,10.605156854318864,10.247915771379455
002905.SZ,20180904,14.85,15.07,14.78,14.96,14.93,0.03,0.2009,11116.81,16601.301,1.63,10.479071766222605,10.402019767941557,10.556123764503653,10.352986678126342
002905.SZ,20180905,14.88,15.13,14.64,14.78,14.96,-0.18,-1.2032,10531.68,15650.598,1.63,10.352986678126342,10.423033949290932,10.598152127202406,10.254920498495917
002905.SZ,20180906,14.64,14.85,14.5,14.64,14.78,-0.14,-0.9472,10476.14,15379.73,1.63,10.254920498495917,10.254920498495917,10.402019767941557,10.156854318865491
002905.SZ,20180907,14.67,14.83,14.41,14.48,14.64,-0.16,-1.0929,12225.93,17865.756,1.63,10.142844864632574,10.275934679845294,10.388010313708635,10.09381177481736
002905.SZ,20180910,14.45,14.5,13.78,13.84,14.48,-0.64,-4.4199,18859.19,26377.615,1.63,9.6945423291792,10.121830683283196,10.156854318865491,9.652513966480448
002905.SZ,20180911,13.81,13.99,13.55,13.94,13.84,0.1,0.7225,13237.45,18277.004,1.63,9.76458960034379,9.673528147829824,9.799613235926085,9.491405242801893
002905.SZ,20180912,13.92,14.38,13.8,14.05,13.94,0.11,0.7891,17240.66,24401.542,1.63,9.841641598624838,9.750580146110872,10.072797593467984,9.666523420713364
002905.SZ,20180913,14.13,14.23,13.66,14.03,14.05,-0.02,-0.1423,17087.83,23771.016,1.63,9.82763214439192,9.89767941555651,9.9677266867211,9.56845724108294
002905.SZ,20180914,13.92,14.07,13.3,13.84,14.03,-0.19,-1.3542,12497.23,17250.514,1.63,9.6945423291792,9.750580146110872,9.855651052857755,9.316287064890416
002905.SZ,20180917,13.7,13.7,13.28,13.35,13.84,-0.49,-3.5405,10837.83,14575.066,1.63,9.35131070047271,9.596476149548774,9.596476149548774,9.302277610657498
002905.SZ,20180918,13.35,13.78,13.23,13.68,13.35,0.33,2.4719,14110.8,19181.314,1.63,9.582466695315857,9.35131070047271,9.652513966480448,9.267253975075205
002905.SZ,20180919,13.75,13.93,13.59,13.8,13.68,0.12,0.8772,12342.4,17026.792,1.63,9.666523420713364,9.63149978513107,9.757584873227332,9.519424151267726
002905.SZ,20180920,13.73,13.83,13.58,13.63,13.8,-0.17,-1.2319,9604.8,13128.144,1.63,9.547443059733562,9.617490330898152,9.687537602062742,9.512419424151268
002905.SZ,20180921,13.76,14.39,13.66,14.39,13.63,0.76,5.5759,23874.19,33479.972,1.63,10.079802320584443,9.638504512247527,10.079802320584443,9.56845724108294
002905.SZ,20180925,14.2,14.78,14.15,14.53,14.39,0.14,0.9729,34189.56,49509.32,1.63,10.177868500214869,9.946712505371725,10.352986678126342,9.911688869789428
002905.SZ,20180926,14.65,15.0,14.35,14.85,14.53,0.32,2.2023,43886.83,64401.858,1.63,10.402019767941557,10.261925225612377,10.50709067468844,10.051783412118608
002905.SZ,20180927,14.86,14.9,14.41,14.6,14.85,-0.25,-1.6835,38159.98,55982.41,1.63,10.22690159003008,10.409024495058016,10.43704340352385,10.09381177481736
002905.SZ,20180928,14.8,15.38,14.6,15.16,14.6,0.56,3.8356,73768.15,109969.181,1.63,10.619166308551783,10.36699613235926,10.77327030511388,10.22690159003008
002905.SZ,20181008,13.8,13.89,13.64,13.64,15.16,-1.52,-10.0264,58384.13,79828.927,1.63,9.55444778685002,9.666523420713364,9.729565964761496,9.55444778685002
002905.SZ,20181009,13.3,13.45,12.84,13.05,13.64,-0.59,-4.3255,49593.23,64674.355,1.63,9.141168886978942,9.316287064890416,9.4213579716373,8.994069617533304
002905.SZ,20181010,13.04,13.09,12.65,12.94,13.05,-0.11,-0.8429,29836.67,38399.838,1.63,9.064116888697894,9.134164159862484,9.169187795444778,8.860979802320584
002905.SZ,20181011,12.3,12.56,11.66,12.11,12.94,-0.83,-6.4142,45330.43,54929.585,1.63,8.4827245380318,8.61581435324452,8.797937258272453,8.167511817791148
002905.SZ,20181012,11.86,12.66,11.73,12.48,12.11,0.37,3.0553,30526.11,37446.554,1.63,8.741899441340781,8.307606360120326,8.867984529437043,8.216544907606359
002905.SZ,20181015,12.44,12.54,12.0,12.11,12.48,-0.37,-2.9647,18168.02,22287.825,1.63,8.4827245380318,8.713880532874946,8.783927804039536,8.405672539750752
002905.SZ,20181016,12.11,12.23,11.86,12.21,12.11,0.1,0.8258,16827.86,20265.536,1.63,8.55277180919639,8.4827245380318,8.566781263429307,8.307606360120326
002905.SZ,20181017,12.26,12.7,12.08,12.34,12.21,0.13,1.0647,25459.63,31414.455,1.63,8.643833261710355,8.587795444778685,8.896003437902879,8.461710356682424
002905.SZ,20181018,12.09,12.27,11.78,11.85,12.34,-0.49,-3.9708,15364.0,18365.292,1.63,8.300601633003867,8.468715083798882,8.594800171895145,8.251568543188654
002905.SZ,20181019,11.73,12.5,11.4,12.46,11.85,0.61,5.1477,21205.99,25765.113,1.63,8.727889987107863,8.216544907606359,8.7559088955737,7.985388912763215
002905.SZ,20181022,12.45,13.14,12.45,13.07,12.46,0.61,4.8957,26818.56,34562.62,1.63,9.15517834121186,8.720885259991405,9.204211431027073,8.720885259991405
002905.SZ,20181023,12.9,12.98,12.62,12.87,13.07,-0.2,-1.5302,18783.25,24011.83,1.63,9.015083798882682,9.036097980232055,9.09213579716373,8.839965620971208
002905.SZ,20181024,12.7,13.07,12.67,12.92,12.87,0.05,0.3885,14136.82,18189.856,1.63,9.050107434464977,8.896003437902879,9.15517834121186,8.874989256553501
002905.SZ,20181025,12.4,12.86,12.37,12.66,12.92,-0.26,-2.0124,10763.67,13533.111,1.63,8.867984529437043,8.68586162440911,9.008079071766222,8.664847443059733
002905.SZ,20181026,12.9,12.91,12.55,12.77,12.66,0.11,0.8689,11469.6,14626.506,1.63,8.945036527718091,9.036097980232055,9.043102707348517,8.790932531155994
002905.SZ,20181029,12.71,12.77,12.43,12.48,12.77,-0.29,-2.2709,8360.2,10551.005,1.63,8.741899441340781,8.903008165019338,8.945036527718091,8.706875805758488
002905.SZ,20181030,12.46,12.96,12.0,12.81,12.48,0.33,2.6442,13209.4,16751.254,1.63,8.973055436183927,8.727889987107863,9.078126342930812,8.405672539750752
002905.SZ,20181031,12.63,13.15,12.63,12.95,12.81,0.14,1.0929,13203.8,17051.59,1.63,9.071121615814352,8.846970348087666,9.211216158143532,8.846970348087666
002905.SZ,20181101,13.04,13.3,12.87,13.18,12.95,0.23,1.7761,25872.33,33922.555,1.63,9.23223033949291,9.134164159862484,9.316287064890416,9.015083798882682
002905.SZ,20181102,13.28,13.75,13.17,13.69,13.18,0.51,3.8695,28211.66,37790.652,1.63,9.589471422432316,9.302277610657498,9.63149978513107,9.22522561237645
002905.SZ,20181105,13.5,13.6,13.13,13.34,13.69,-0.35,-2.5566,20754.86,27723.209,1.63,9.344305973356253,9.456381607219596,9.526428878384186,9.197206703910616
002905.SZ,20181106,13.18,13.25,12.91,13.12,13.34,-0.22,-1.6492,12459.87,16234.034,1.63,9.190201976794157,9.23223033949291,9.281263429308122,9.043102707348517
002905.SZ,20181107,13.12,13.51,13.04,13.48,13.12,0.36,2.7439,25025.4,33396.764,1.63,9.442372152986678,9.190201976794157,9.463386334336054,9.134164159862484
002905.SZ,20181108,13.42,13.47,13.11,13.11,13.48,-0.37,-2.7448,9640.2,12833.586,1.63,9.183197249677695,9.400343790287923,9.435367425870218,9.183197249677695
002905.SZ,20181109,13.08,13.38,13.01,13.12,13.11,0.01,0.0763,8269.8,10923.122,1.63,9.190201976794157,9.16218306832832,9.372324881822088,9.113149978513109
002905.SZ,20181112,12.99,13.48,12.99,13.42,13.12,0.3,2.2866,12209.8,16223.946,1.63,9.400343790287923,9.09914052428019,9.442372152986678,9.09914052428019
002905.SZ,20181113,13.16,14.69,13.11,14.15,13.42,0.73,5.4396,59733.51,84595.619,1.63,9.911688869789428,9.21822088525999,10.289944134078212,9.183197249677695
002905.SZ,20181114,13.95,14.15,13.69,13.69,14.15,-0.46,-3.2509,36395.28,50566.862,1.63,9.589471422432316,9.77159432746025,9.911688869789428,9.589471422432316
002905.SZ,20181115,13.59,14.09,13.59,14.01,13.69,0.32,2.3375,22119.02,30818.928,1.63,9.813622690159002,9.519424151267726,9.869660507090677,9.519424151267726
002905.SZ,20181116,14.0,14.3,13.98,14.03,14.01,0.02,0.1428,26859.6,38008.674,1.63,9.82763214439192,9.806617963042545,10.016759776536311,9.792608508809623
002905.SZ,20181119,13.96,14.16,13.77,14.09,14.03,0.06,0.4277,15936.1,22181.203,1.63,9.869660507090677,9.778599054576707,9.918693596905888,9.645509239363989
002905.SZ,20181120,13.97,14.04,13.25,13.7,14.09,-0.39,-2.7679,15419.63,21317.756,1.63,9.596476149548774,9.785603781693167,9.83463687150838,9.281263429308122
002905.SZ,20181121,13.6,13.97,13.59,13.96,13.7,0.26,1.8978,12579.26,17347.705,1.63,9.778599054576707,9.526428878384186,9.785603781693167,9.519424151267726
002905.SZ,20181122,13.97,14.16,13.95,14.05,13.96,0.09,0.6447,12465.42,17498.818,1.63,9.841641598624838,9.785603781693167,9.918693596905888,9.77159432746025
002905.SZ,20181123,14.01,14.01,13.2,13.41,14.05,-0.64,-4.5552,14899.57,20237.911,1.63,9.393339063171464,9.813622690159002,9.813622690159002,9.246239793725827
002905.SZ,20181126,13.35,13.54,12.91,13.15,13.41,-0.26,-1.9389,9063.37,11952.786,1.63,9.211216158143532,9.35131070047271,9.484400515685431,9.043102707348517
002905.SZ,20181127,13.32,13.32,13.11,13.18,13.15,0.03,0.2281,7057.24,9317.896,1.63,9.23223033949291,9.330296519123335,9.330296519123335,9.183197249677695
002905.SZ,20181128,13.25,13.55,13.0,13.49,13.18,0.31,2.352,11771.0,15773.203,1.63,9.449376880103136,9.281263429308122,9.491405242801893,9.106145251396647
002905.SZ,20181129,13.59,13.65,13.1,13.15,13.49,-0.34,-2.5204,11976.08,16132.496,1.63,9.211216158143532,9.519424151267726,9.56145251396648,9.176192522561236
002905.SZ,20181130,13.19,13.49,13.0,13.46,13.15,0.31,2.3574,11478.8,15201.549,1.63,9.42836269875376,9.239235066609368,9.449376880103136,9.106145251396647
002905.SZ,20181203,13.68,13.95,13.65,13.7,13.46,0.24,1.7831,15537.34,21439.699,1.63,9.596476149548774,9.582466695315857,9.77159432746025,9.56145251396648
002905.SZ,20181204,13.71,13.88,13.62,13.85,13.7,0.15,1.0949,13260.43,18265.819,1.63,9.70154705629566,9.603480876665234,9.722561237645037,9.540438332617104
002905.SZ,20181205,13.51,13.85,13.48,13.77,13.85,-0.08,-0.5776,10755.41,14733.393,1.63,9.645509239363989,9.463386334336054,9.70154705629566,9.442372152986678
002905.SZ,20181206,13.72,13.84,13.3,13.49,13.77,-0.28,-2.0334,10051.33,13666.108,1.63,9.449376880103136,9.610485603781692,9.6945423291792,9.316287064890416
002905.SZ,20181207,13.58,13.89,13.57,13.76,13.49,0.27,2.0015,12846.32,17653.305,1.63,9.638504512247527,9.512419424151268,9.729565964761496,9.505414697034809
002905.SZ,20181210,13.84,14.06,13.71,13.75,13.76,-0.01,-0.0727,20950.2,29106.219,1.63,9.63149978513107,9.6945423291792,9.848646325741298,9.603480876665234
002905.SZ,20181211,13.78,14.03,13.71,13.81,13.75,0.06,0.4364,15164.63,21006.228,1.63,9.673528147829824,9.652513966480448,9.82763214439192,9.603480876665234
002905.SZ,20181212,13.79,14.23,13.79,13.99,13.81,0.18,1.3034,37948.34,53353.397,1.63,9.799613235926085,9.659518693596905,9.9677266867211,9.659518693596905
