ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20110112,40.08,40.3,39.38,39.9,40.19,-0.29,-0.72,12141.83,48474.748,1.0,4.277306690393748,4.296602810801539,4.320186957966617,4.221562342549017
002408.SZ,20110113,40.11,40.25,39.14,40.2,39.9,0.3,0.75,8571.31,34349.4235,1.0,4.3094668910734,4.299818830869504,4.314826924520009,4.195834182005296
002408.SZ,20110114,40.2,40.84,39.6,40.7,40.2,0.5,1.24,14378.03,57811.5279,1.0,4.363067225539488,4.3094668910734,4.378075319189992,4.245146489714096
002408.SZ,20110118,39.1,39.37,38.52,38.9,40.7,-1.8,-4.42,11516.15,44780.2424,1.0,4.1701060214615735,4.191546155248009,4.220490335859696,4.129369767267348
002408.SZ,20110119,39.0,39.83,38.72,39.76,38.9,0.86,2.21,10069.07,39576.3955,1.0,4.262298596743244,4.180826088354791,4.269802643568496,4.1508099010537824
002408.SZ,20110120,42.0,43.74,41.72,43.74,39.76,3.98,10.01,166913.01,722376.9261,1.0,4.688957259093296,4.502428095151314,4.688957259093296,4.472411907850304
002408.SZ,20110121,42.81,45.08,42.78,44.51,43.74,0.77,1.76,103027.95,452742.4868,1.0,4.77150177417107,4.589260636986375,4.832606155462409,4.586044616918409
002408.SZ,20110124,44.01,44.2,41.11,41.39,44.51,-3.12,-7.01,61835.96,264327.6657,1.0,4.437035687102688,4.717901439704983,4.738269566802097,4.407019499801678
002408.SZ,20110125,40.97,40.97,37.88,39.15,41.39,-2.24,-5.41,47143.32,185741.6399,1.0,4.1969061886946175,4.392011406151174,4.392011406151174,4.060761339150757
002408.SZ,20110126,39.15,40.5,38.95,40.17,39.15,1.02,2.61,24680.75,98538.8143,1.0,4.306250871005435,4.1969061886946175,4.341627091753052,4.175466054908183
002408.SZ,20110127,39.79,40.49,38.6,40.1,40.17,-0.07,-0.17,29902.18,118470.3042,1.0,4.298746824180183,4.265514616811209,4.34055508506373,4.137945820781922
002408.SZ,20110128,39.95,42.5,39.7,41.65,40.1,1.55,3.87,38563.36,158601.3477,1.0,4.464907861025052,4.282666723840356,4.556028429617401,4.255866556607313
002408.SZ,20110131,41.75,42.18,40.81,41.51,41.65,-0.14,-0.34,27017.82,111819.29,1.0,4.449899767374548,4.47562792791827,4.521724215559105,4.3748592991220265
002408.SZ,20110201,41.49,42.0,41.15,41.6,41.51,0.09,0.22,19390.17,80663.7762,1.0,4.459547827578444,4.447755753995905,4.502428095151314,4.411307526558965
002408.SZ,20110209,41.2,42.25,40.88,41.19,41.6,-0.41,-0.99,28353.42,117799.3811,1.0,4.415595553316252,4.416667560005575,4.529228262384357,4.382363345947279
002408.SZ,20110210,41.0,42.85,40.81,42.52,41.19,1.33,3.23,43322.46,182818.9056,1.0,4.558172442996044,4.395227426219139,4.593548663743662,4.3748592991220265
002408.SZ,20110211,42.52,43.16,42.13,42.52,42.52,0.0,0.0,30101.93,128175.9235,1.0,4.558172442996044,4.558172442996044,4.626780871112636,4.516364182112496
002408.SZ,20110214,42.5,44.18,42.48,43.85,42.52,1.33,3.13,45297.63,196928.5526,1.0,4.700749332675835,4.556028429617401,4.736125553423453,4.553884416238756
002408.SZ,20110215,43.83,44.2,43.25,43.45,43.85,-0.4,-0.91,34005.54,148371.625,1.0,4.657869065102966,4.698605319297192,4.738269566802097,4.636428931316531
002408.SZ,20110216,43.21,44.57,43.21,44.44,43.45,0.99,2.28,33807.64,149064.9713,1.0,4.763997727345818,4.632140904559244,4.777933814307001,4.632140904559244
002408.SZ,20110217,44.3,45.0,43.93,44.43,44.44,-0.01,-0.02,32482.14,144256.0681,1.0,4.762925720656496,4.748989633695314,4.824030101947836,4.709325386190409
002408.SZ,20110218,44.34,44.35,42.95,42.96,44.43,-1.47,-3.31,33912.4,147392.6458,1.0,4.605340737326201,4.753277660452602,4.7543496671419225,4.604268730636879
002408.SZ,20110221,42.6,44.94,42.5,44.88,42.96,1.92,4.47,35440.26,155834.0897,1.0,4.811166021675975,4.566748496510618,4.817598061811905,4.556028429617401
002408.SZ,20110222,44.96,44.96,43.0,43.2,44.88,-1.68,-3.74,35484.73,155413.4684,1.0,4.631068897869922,4.819742075190549,4.819742075190549,4.609628764083488
002408.SZ,20110223,43.9,47.5,43.9,46.79,43.2,3.59,8.31,86136.43,398604.0518,1.0,5.015919299336428,4.706109366122444,5.092031774278271,4.706109366122444
002408.SZ,20110224,46.3,46.65,45.25,46.18,46.79,-0.61,-1.3,45880.21,210739.3636,1.0,4.950526891287802,4.963390971559662,5.000911205685923,4.85083026918088
002408.SZ,20110225,45.98,47.0,45.68,46.2,46.18,0.02,0.04,31502.18,145778.0766,1.0,4.952670904666445,4.929086757501366,5.038431439812184,4.896926556821715
002408.SZ,20110228,46.26,46.6,45.73,46.56,46.2,0.36,0.78,24378.53,112806.3305,1.0,4.991263145482028,4.959102944802375,4.995551172239315,4.902286590268322
002408.SZ,20110301,46.6,47.88,45.96,45.99,46.56,-0.57,-1.22,42607.93,200033.7777,1.0,4.930158764190688,4.995551172239315,5.132768028472498,4.926942744122723
002408.SZ,20110302,45.51,45.88,44.25,45.4,45.99,-0.59,-1.28,36292.39,163546.4443,1.0,4.866910369520705,4.878702443103244,4.918366690608149,4.743629600248705
002408.SZ,20110303,45.03,45.48,43.83,43.85,45.4,-1.55,-3.41,28136.71,125163.3076,1.0,4.700749332675835,4.827246122015802,4.875486423035279,4.698605319297192
002408.SZ,20110304,43.9,44.84,43.56,44.32,43.85,0.47,1.07,18208.72,80520.9945,1.0,4.751133647073957,4.706109366122444,4.806877994918689,4.669661138685505
002408.SZ,20110307,44.33,44.78,43.85,44.68,44.32,0.36,0.81,26101.9,115843.7491,1.0,4.78972588788954,4.752205653763279,4.800445954782758,4.700749332675835
002408.SZ,20110308,44.56,45.44,44.2,44.95,44.68,0.27,0.6,22661.46,101956.7285,1.0,4.818670068501228,4.77686180761768,4.871198396277992,4.738269566802097
002408.SZ,20110309,44.95,45.97,44.67,45.7,44.95,0.75,1.67,26787.77,121801.7228,1.0,4.899070570200358,4.818670068501228,4.928014750812045,4.788653881200219
002408.SZ,20110310,45.71,46.57,45.3,45.95,45.7,0.25,0.55,36314.14,167214.2987,1.0,4.925870737433401,4.90014257688968,4.992335152171349,4.856190302627488
002408.SZ,20110311,45.67,47.69,45.6,46.55,45.95,0.6,1.31,42200.28,197674.5305,1.0,4.990191138792706,4.895854550132393,5.112399901375384,4.888350503307141
002408.SZ,20110314,51.09,51.13,48.2,48.8,46.55,2.25,4.83,125562.93,624836.557,1.0,5.231392643890097,5.476882175744777,5.481170202502064,5.167072242530794
002408.SZ,20110315,49.0,52.36,48.8,51.84,48.8,3.04,6.23,96501.61,482790.7333,1.0,5.557282677443907,5.252832777676533,5.613027025288638,5.231392643890097
002408.SZ,20110316,51.72,53.68,51.2,52.4,51.84,0.56,1.08,82386.75,432872.1023,1.0,5.6173150520459245,5.544418597172046,5.754531908279107,5.488674249327316
002408.SZ,20110317,51.8,55.28,51.03,54.13,52.4,1.73,3.3,84023.93,451137.4478,1.0,5.802772209298586,5.55299465068662,5.926052978570586,5.470450135608846
002408.SZ,20110318,54.5,54.88,53.1,53.66,54.13,-0.47,-0.87,57199.46,307890.4688,1.0,5.752387894900464,5.84243645680349,5.883172710997717,5.692355520298446
002408.SZ,20110321,54.33,58.95,54.31,57.5,53.66,3.84,7.16,73248.94,417115.7973,1.0,6.164038463600012,5.82421234308502,6.319479433551665,5.8220683297063776
002408.SZ,20110322,56.88,58.62,56.0,57.0,57.5,-0.5,-0.87,45176.68,258844.6202,1.0,6.110438129133925,6.097574048862064,6.284103212804047,6.003237460201752
002408.SZ,20110323,57.05,58.86,55.75,56.0,57.0,-1.0,-1.75,58973.16,334807.4345,1.0,6.003237460201752,6.115798162580534,6.30983137334777,5.976437292968708
002408.SZ,20110324,55.68,58.4,54.7,57.7,56.0,1.7,3.04,53609.13,304006.8691,1.0,6.185478597386448,5.968933246143456,6.260519065638969,5.863876590589926
002408.SZ,20110325,57.48,58.47,56.73,57.08,57.7,-0.62,-1.07,42090.97,241338.5631,1.0,6.119014182648499,6.161894450221369,6.268023112464221,6.081493948522239
002408.SZ,20110328,57.08,57.99,55.5,56.32,57.08,-0.76,-1.33,37216.09,210343.5266,1.0,6.037541674260047,6.119014182648499,6.216566791376778,5.949637125735665
002408.SZ,20110329,56.6,59.99,56.1,59.25,56.32,2.93,5.2,65910.04,385514.2328,1.0,6.351639634231317,6.067557861561056,6.430968129241126,6.013957527094969
002408.SZ,20110330,59.0,59.76,55.5,55.68,59.25,-3.57,-6.03,60775.85,349825.14,1.0,5.968933246143456,6.324839466998274,6.406311975386726,5.949637125735665
002408.SZ,20110331,56.2,57.15,53.35,54.28,55.68,-1.4,-2.51,49479.3,273345.4949,1.0,5.818852309638412,6.024677593988186,6.126518229473751,5.71915568753149
002408.SZ,20110401,54.01,56.0,54.0,55.7,54.28,1.42,2.62,26319.42,145788.5214,1.0,5.971077259522099,5.789908129026725,6.003237460201752,5.788836122337403
002408.SZ,20110406,55.8,60.09,55.8,58.76,55.7,3.06,5.49,53320.47,312173.614,1.0,6.299111306454551,5.981797326415316,6.441688196134344,5.981797326415316
002408.SZ,20110407,58.88,59.96,58.01,59.59,58.76,0.83,1.41,35597.35,210559.2041,1.0,6.388087861668257,6.311975386726413,6.427752109173161,6.218710804755421
002408.SZ,20110408,60.5,64.95,60.5,63.77,59.59,4.18,7.01,49732.08,312713.0657,1.0,6.8361866578047445,6.485640470396535,6.96268344714471,6.485640470396535
002408.SZ,20110411,63.2,64.6,62.06,63.73,63.77,-0.04,-0.06,35483.01,225451.7966,1.0,6.831898631047457,6.775082276513405,6.925163213018449,6.652873513930727
002408.SZ,20110412,63.92,65.93,62.33,62.99,63.73,-0.74,-1.16,38141.96,245104.55,1.0,6.752570136037649,6.85226675814457,7.067740102698242,6.6818176945424135
002408.SZ,20110413,63.51,68.32,62.7,67.66,62.99,4.67,7.41,45505.25,299206.4696,1.0,7.253197259950901,6.808314483882379,7.323949701446136,6.721481942047318
002408.SZ,20110414,67.88,69.99,66.58,68.08,67.66,0.42,0.62,50727.38,346725.4453,1.0,7.298221540902414,7.27678140711598,7.502974818562867,7.137420537504154
002408.SZ,20110415,68.0,74.8,67.43,73.78,68.08,5.7,8.37,62968.85,451245.0614,1.0,7.909265353815807,7.289645487387841,8.018610036126624,7.228541106096502
002408.SZ,20110418,74.01,78.88,71.88,72.09,73.78,-1.69,-2.29,91251.51,685064.8193,1.0,7.728096223320433,7.933921507670208,8.455988765369895,7.705584082844676
002408.SZ,20110419,71.04,74.85,70.48,73.9,72.09,1.81,2.51,63420.12,459935.61,1.0,7.922129434087669,7.615535520941651,8.023970069573233,7.555503146339634
002408.SZ,20110420,73.7,74.7,68.88,70.85,73.9,-3.05,-4.13,55618.22,396117.2092,1.0,7.595167393844536,7.9006893003012335,8.007889969233409,7.383982076048154
002408.SZ,20110422,71.2,72.94,69.6,70.9,70.85,0.05,0.07,32549.55,231521.3863,1.0,7.600527427291147,7.632687627970799,7.819216791912781,7.461166557679319
002408.SZ,20110425,70.33,70.41,64.88,65.05,70.9,-5.85,-8.25,53984.84,360309.9204,1.0,6.973403514037927,7.539423045999807,7.547999099514381,6.955179400319457
002408.SZ,20110426,64.55,66.69,63.68,66.1,65.05,1.05,1.61,36762.76,239811.4311,1.0,7.085964216416709,6.91980317957184,7.149212611086693,6.826538597600849
002408.SZ,20110427,65.83,66.48,60.92,61.8,66.1,-4.3,-6.51,51049.66,321021.3602,1.0,6.625001340008361,7.057020035805023,7.1267004706109365,6.5306647513480485
002408.SZ,20110428,63.06,65.8,62.33,62.74,61.8,0.94,1.52,51049.83,326010.2632,1.0,6.725769968804605,6.760074182862901,7.053804015737057,6.6818176945424135
002408.SZ,20110429,62.65,65.88,61.7,65.02,62.74,2.28,3.63,42596.07,274834.9809,1.0,6.970187493969962,6.71612190860071,7.062380069251631,6.614281273115144
002408.SZ,20110503,65.05,70.78,65.03,70.6,65.02,5.58,8.58,65392.94,442359.0066,1.0,7.568367226611493,6.973403514037927,7.587663347019285,6.971259500659284
002408.SZ,20110504,69.0,69.08,64.74,64.85,70.6,-5.75,-8.14,61090.71,408577.4582,1.0,6.951963380251492,7.396846156320015,7.4054222098345885,6.940171306668953
002408.SZ,20110505,64.5,66.15,62.01,64.9,64.85,0.05,0.08,40302.99,257666.8073,1.0,6.957323413698102,6.914443146125231,7.09132424986332,6.647513480484117
002408.SZ,20110506,34.1,37.88,34.02,35.0,35.78,-0.78,-2.18,109497.28,397335.9972,1.814,6.806170470503736,6.631154658405069,7.366221069219471,6.615597697329632
002408.SZ,20110509,34.37,34.4,32.01,32.64,35.0,-2.36,-6.74,115635.25,381704.4787,1.814,6.347240118778341,6.683659402034667,6.689493262437957,6.224729050309273
002408.SZ,20110510,32.76,33.96,32.76,32.86,32.64,0.22,0.67,93388.76,310525.0846,1.814,6.3900217617357935,6.370575560391496,6.6039299765230535,6.370575560391496
002408.SZ,20110511,33.0,33.01,31.65,32.49,32.86,-0.37,-1.13,79334.05,255644.9949,1.814,6.318070816761897,6.417246443617808,6.419191063752237,6.154722725469807
002408.SZ,20110512,32.15,32.96,31.71,31.72,32.49,-0.77,-2.37,62918.46,202587.0779,1.814,6.168335066410815,6.251953732191288,6.40946796308009,6.1663904462763846
002408.SZ,20110513,32.0,32.48,31.2,31.8,31.72,0.08,0.25,56865.2,181377.2399,1.814,6.183892027486252,6.222784430174844,6.316126196627466,6.067214819420473
002408.SZ,20110516,31.82,31.9,30.13,30.28,31.8,-1.52,-4.78,85960.63,263259.0546,1.814,5.888309767052946,6.187781267755111,6.203338228830547,5.859140465036502
002408.SZ,20110517,29.79,30.88,29.31,29.95,30.28,-0.33,-1.09,71658.83,215869.9404,1.814,5.824137302616768,5.793023380465894,6.004986975118724,5.699681614013271
002408.SZ,20110518,29.98,32.4,29.52,32.2,29.95,2.25,7.51,87282.24,269698.9181,1.814,6.261676832863437,5.8299711630200575,6.30056923555203,5.740518636836294
002408.SZ,20110519,32.2,32.96,31.66,32.08,32.2,-0.12,-0.37,84106.05,272078.115,1.814,6.238341391250281,6.261676832863437,6.40946796308009,6.1566673456042365
002408.SZ,20110520,31.88,32.3,31.18,31.41,32.08,-0.67,-2.09,50020.42,158214.221,1.814,6.108051842243496,6.199448988561688,6.281123034207733,6.063325579151614
002408.SZ,20110523,31.01,31.01,29.22,29.22,31.41,-2.19,-6.97,64734.41,193447.4588,1.814,5.682180032803404,6.03026703686631,6.03026703686631,5.682180032803404
002408.SZ,20110524,29.08,29.95,28.88,29.51,29.22,0.29,0.99,36274.45,107021.2854,1.814,5.738574016701865,5.65495535092139,5.824137302616768,5.616062948232797
002408.SZ,20110525,29.21,29.89,28.61,28.67,29.51,-0.84,-2.85,41023.8,119411.6977,1.814,5.575225925409775,5.680235412668975,5.81246958181019,5.563558204603197
002408.SZ,20110526,28.88,29.95,28.6,29.05,28.67,0.38,1.33,45978.17,134290.6227,1.814,5.649121490518101,5.616062948232797,5.824137302616768,5.561613584468767
002408.SZ,20110527,29.0,29.1,27.8,27.81,29.05,-1.24,-4.27,44534.43,126016.7753,1.814,5.407988593848825,5.639398389845953,5.658844591190249,5.406043973714396
002408.SZ,20110530,27.75,28.25,27.03,27.32,27.81,-0.49,-1.76,33932.32,93996.7425,1.814,5.312702207261774,5.396320873042248,5.4935518797637295,5.256308223363313
002408.SZ,20110531,27.39,28.48,27.39,28.3,27.32,0.98,3.59,43900.39,123033.2256,1.814,5.503274980435879,5.32631454820278,5.538278142855611,5.32631454820278
002408.SZ,20110601,28.4,29.8,28.2,29.38,28.3,1.08,3.82,61209.24,178067.6761,1.814,5.713293954954279,5.522721181780174,5.794968000600323,5.483828779091581
002408.SZ,20110602,28.77,29.86,28.66,29.62,29.38,0.24,0.82,57054.12,166542.2185,1.814,5.759964838180591,5.59467212675407,5.806635721406901,5.573281305275345
002408.SZ,20110603,29.46,30.28,29.46,30.11,29.62,0.49,1.65,50691.63,152079.2168,1.814,5.855251224767643,5.728850916029716,5.888309767052946,5.728850916029716
002408.SZ,20110607,30.23,31.36,30.09,30.88,30.11,0.77,2.56,52375.54,162061.9114,1.814,6.004986975118724,5.878586666380798,6.098328741571347,5.851361984498784
002408.SZ,20110608,30.4,30.5,29.5,30.2,30.88,-0.68,-2.2,72169.11,216162.5697,1.814,5.872752805977509,5.911645208666102,5.9310914100103975,5.736629396567435
002408.SZ,20110609,30.0,30.55,29.52,29.52,30.2,-0.68,-2.25,41383.12,124301.044,1.814,5.740518636836294,5.8338604032889165,5.9408145106825465,5.740518636836294
002408.SZ,20110610,29.5,29.99,28.73,29.73,29.52,0.21,0.71,35449.03,104295.7892,1.814,5.781355659659317,5.736629396567435,5.831915783154487,5.586893646216352
002408.SZ,20110613,29.36,30.38,29.22,30.21,29.73,0.48,1.61,35020.69,105155.3571,1.814,5.874697426111939,5.709404714685419,5.907755968397242,5.682180032803404
002408.SZ,20110614,30.21,32.5,30.0,31.72,30.21,1.51,5.0,79901.38,252070.4544,1.814,6.168335066410815,5.874697426111939,6.320015436896326,5.8338604032889165
002408.SZ,20110615,31.68,32.78,31.5,31.76,31.72,0.04,0.13,64920.29,208505.0316,1.814,6.1761135469485335,6.160556585873096,6.374464800660356,6.125553423453362
002408.SZ,20110616,31.4,31.96,30.67,30.77,31.76,-0.99,-3.12,48136.05,150269.9998,1.814,5.983596153639999,6.106107222109066,6.215005949637126,5.964149952295703
002408.SZ,20110617,30.54,30.85,30.0,30.02,30.77,-0.75,-2.44,26592.87,80963.3029,1.814,5.837749643557776,5.9388698905481165,5.999153114715436,5.8338604032889165
002408.SZ,20110620,30.15,30.15,28.99,29.3,30.02,-0.72,-2.4,33875.77,99367.9843,1.814,5.697736993878842,5.863029705305361,5.863029705305361,5.637453769711523
002408.SZ,20110621,29.2,29.69,28.96,29.62,29.3,0.32,1.09,29238.14,85909.5429,1.814,5.759964838180591,5.678290792534545,5.773577179121598,5.631619909308235
002408.SZ,20110622,29.82,29.87,29.07,29.25,29.62,-0.37,-1.25,26791.76,78967.8136,1.814,5.688013893206693,5.798857240869182,5.808580341541331,5.65301073078696
002408.SZ,20110623,28.99,29.97,28.41,29.78,29.25,0.53,1.81,57390.61,167742.6639,1.814,5.791078760331464,5.637453769711523,5.828026542885628,5.524665801914604
002408.SZ,20110624,29.58,31.0,29.5,30.7,29.78,0.92,3.09,62029.1,188331.3632,1.814,5.969983812698991,5.752186357642871,6.02832241673188,5.736629396567435
002408.SZ,20110627,31.12,31.95,30.65,31.17,30.7,0.47,1.53,68203.12,213111.525,1.814,6.0613809590171845,6.0516578583450364,6.213061329502696,5.960260712026843
002408.SZ,20110628,31.15,31.15,30.62,31.01,31.17,-0.16,-0.51,45113.21,139077.9157,1.814,6.03026703686631,6.057491718748325,6.057491718748325,5.954426851623555
002408.SZ,20110629,31.0,31.6,30.85,30.88,31.01,-0.13,-0.42,51526.18,161108.3654,1.814,6.004986975118724,6.02832241673188,6.144999624797658,5.999153114715436
002408.SZ,20110630,30.75,31.87,30.74,31.83,30.88,0.95,3.08,62228.88,196093.4831,1.814,6.189725887889541,5.97970691337114,6.197504368427259,5.97776229323671
002408.SZ,20110701,31.99,31.99,31.02,31.11,31.83,-0.72,-2.26,67487.74,213188.156,1.814,6.049713238210607,6.220839810040414,6.220839810040414,6.032211657000739
002408.SZ,20110704,31.48,32.17,31.36,31.97,31.11,0.86,2.76,64647.92,205880.1989,1.814,6.216950569771555,6.121664183184503,6.255842972460148,6.098328741571347
002408.SZ,20110705,31.97,33.7,31.76,33.26,31.97,1.29,4.04,105715.39,348625.0047,1.814,6.467806567112978,6.216950569771555,6.553369853027883,6.1761135469485335
002408.SZ,20110706,33.35,33.94,32.75,33.74,33.26,0.48,1.44,91211.64,304528.2742,1.814,6.561148333565602,6.485308148322845,6.600040736254194,6.368630940257067
002408.SZ,20110707,33.71,36.8,33.7,35.4,33.74,1.66,4.92,140868.28,495951.763,1.814,6.88395527588092,6.555314473162312,7.156202094701071,6.553369853027883
002408.SZ,20110708,35.28,36.35,34.6,36.02,35.4,0.62,1.75,90912.87,323215.7312,1.814,7.004521724215559,6.860619834267766,7.068694188651738,6.728385665126551
002408.SZ,20110711,35.77,36.79,35.55,36.05,36.02,0.03,0.08,77983.71,283180.7071,1.814,7.010355584618848,6.955906220854818,7.1542574745666405,6.913124577897366
002408.SZ,20110712,35.89,37.69,35.58,37.22,36.05,1.17,3.25,129987.31,479321.991,1.814,7.237876140347116,6.979241662467974,7.329273286665308,6.918958438300654
002408.SZ,20110713,37.2,37.7,36.67,37.38,37.22,0.16,0.43,113058.14,420608.2396,1.814,7.26899006249799,7.233986900078256,7.33121790679974,7.130922032953485
002408.SZ,20110714,37.45,37.58,36.4,36.7,37.38,-0.68,-1.82,104022.31,383892.5719,1.814,7.136755893356775,7.282602403438998,7.307882465186582,7.078417289323885
002408.SZ,20110715,36.6,37.56,36.4,36.93,36.7,0.23,0.63,79792.62,295418.3268,1.814,7.181482156448657,7.117309692012479,7.303993224917724,7.078417289323885
002408.SZ,20110718,36.84,36.84,34.28,34.78,36.93,-2.15,-5.82,159079.17,564192.0282,1.814,6.763388827546284,7.16398057523879,7.16398057523879,6.666157820824802
002408.SZ,20110719,34.4,34.77,33.8,34.18,34.78,-0.6,-1.73,74596.4,255540.2577,1.814,6.646711619480506,6.689493262437957,6.761444207411855,6.572816054372178
002408.SZ,20110720,34.32,35.36,34.32,35.18,34.18,1.0,2.93,65233.24,227754.8934,1.814,6.84117363292347,6.67393630136252,6.876176795343203,6.67393630136252
002408.SZ,20110721,35.2,35.78,34.87,34.89,35.18,-0.29,-0.82,62773.82,221763.4941,1.814,6.78477964902501,6.8450628731923295,6.957850840989248,6.78089040875615
002408.SZ,20110722,34.88,35.38,34.36,34.54,34.89,-0.35,-1.0,41621.72,144933.5275,1.814,6.7167179443199725,6.782835028890581,6.880066035612062,6.681714781900238
002408.SZ,20110725,34.29,34.3,31.81,32.03,34.54,-2.51,-7.27,94936.74,310520.884,1.814,6.228618290578133,6.668102440959232,6.670047061093661,6.185836647620681
002408.SZ,20110726,32.08,32.3,31.61,32.12,32.03,0.09,0.28,37226.23,119197.3572,1.814,6.246119871787999,6.238341391250281,6.281123034207733,6.146944244932088
002408.SZ,20110727,31.5,33.27,31.5,33.0,32.12,0.88,2.74,55954.17,182959.564,1.814,6.417246443617808,6.125553423453362,6.469751187247408,6.125553423453362
002408.SZ,20110728,32.6,32.85,32.02,32.65,33.0,-0.35,-1.06,40391.85,130997.3738,1.814,6.34918473891277,6.339461638240622,6.388077141601364,6.226673670443704
