ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20240306,19.25,19.38,18.69,18.96,19.23,-0.27,-1.4041,72971.44,138277.058,9.645,17.336860068259387,17.60203356086462,17.720904436860067,17.089974402730377
300244.SZ,20240307,18.95,19.14,18.34,18.34,18.96,-0.62,-3.27,80826.21,151659.528,9.645,16.769937428896473,17.327716154721273,17.501450511945393,16.769937428896473
300244.SZ,20240308,18.34,18.56,18.1,18.39,18.34,0.05,0.2726,63041.32,115343.296,9.645,16.81565699658703,16.769937428896473,16.971103526734925,16.5504835039818
300244.SZ,20240311,18.4,19.15,18.3,19.11,18.39,0.72,3.9152,82464.88,154703.183,9.645,17.474018771331057,16.82480091012514,17.5105944254835,16.733361774744026
300244.SZ,20240312,19.16,19.55,19.15,19.43,19.11,0.32,1.6745,67360.94,130401.484,9.645,17.766624004550625,17.519738339021615,17.876350967007966,17.5105944254835
300244.SZ,20240313,19.38,19.45,18.81,19.14,19.43,-0.29,-1.4925,79145.52,150744.567,9.645,17.501450511945393,17.720904436860067,17.784911831626847,17.19970136518771
300244.SZ,20240314,19.32,19.78,18.86,18.98,19.14,-0.16,-0.8359,90565.05,173910.277,9.645,17.35514789533561,17.6660409556314,18.08666097838453,17.245420932878268
300244.SZ,20240315,18.95,19.26,18.55,18.97,18.98,-0.01,-0.0527,79074.04,148758.821,9.645,17.346003981797494,17.327716154721273,17.61117747440273,16.961959613196814
300244.SZ,20240318,19.9,20.51,19.0,19.85,18.97,0.88,4.6389,239482.67,473047.061,9.645,18.15066837315131,18.196387940841863,18.754166666666663,17.37343572241183
300244.SZ,20240319,19.83,20.23,19.33,19.37,19.85,-0.48,-2.4181,198538.9,393854.163,9.645,17.711760523321956,18.132380546075083,18.498137087599545,17.67518486916951
300244.SZ,20240320,19.44,20.6,18.97,19.84,19.37,0.47,2.4264,340584.7,675928.167,9.645,18.1415244596132,17.77576791808874,18.83646188850967,17.346003981797494
300244.SZ,20240321,19.65,19.82,18.77,18.88,19.84,-0.96,-4.8387,316406.02,605060.604,9.645,17.26370875995449,17.967790102389074,18.12323663253697,17.163125711035267
300244.SZ,20240322,18.9,19.03,18.1,18.49,18.88,-0.39,-2.0657,195256.07,359965.503,9.645,16.907096131968142,17.281996587030715,17.400867463026167,16.5504835039818
300244.SZ,20240325,18.35,18.55,17.9,17.9,18.49,-0.59,-3.1909,117822.85,213544.36,9.645,16.367605233219564,16.779081342434583,16.961959613196814,16.367605233219564
300244.SZ,20240326,17.84,18.0,17.49,17.8,17.9,-0.1,-0.5587,122072.27,216163.757,9.645,16.276166097838455,16.3127417519909,16.459044368600683,15.992704778156996
300244.SZ,20240327,17.85,18.04,17.54,17.65,17.8,-0.15,-0.8427,102532.7,182084.461,9.645,16.13900739476678,16.32188566552901,16.495620022753126,16.038424345847552
300244.SZ,20240328,17.62,18.15,17.5,17.77,17.65,0.12,0.6799,115464.0,206279.494,9.645,16.24873435722412,16.111575654152446,16.596203071672353,16.00184869169511
300244.SZ,20240329,17.77,17.89,17.25,17.48,17.77,-0.29,-1.632,103460.31,180913.749,9.645,15.983560864618884,16.24873435722412,16.358461319681457,15.77325085324232
300244.SZ,20240401,17.48,18.14,17.48,18.14,17.48,0.66,3.7757,113322.8,202706.599,9.645,16.58705915813424,15.983560864618884,16.58705915813424,15.983560864618884
300244.SZ,20240402,18.04,18.15,17.18,17.28,18.14,-0.86,-4.7409,167054.16,292232.668,9.645,15.800682593856656,16.495620022753126,16.596203071672353,15.70924345847554
300244.SZ,20240403,17.25,17.43,16.81,16.83,17.28,-0.45,-2.6042,130285.64,221595.456,9.645,15.389206484641637,15.77325085324232,15.937841296928326,15.370918657565412
300244.SZ,20240408,16.76,16.8,15.96,15.97,16.83,-0.86,-5.1099,180201.1,292004.498,9.645,14.602829920364051,15.32519908987486,15.361774744027304,14.59368600682594
300244.SZ,20240409,16.0,16.41,15.8,16.4,15.97,0.43,2.6925,135781.47,218953.648,9.645,14.99601820250284,14.630261660978384,15.005162116040957,14.447383390216151
300244.SZ,20240410,16.27,16.3,15.67,15.72,16.4,-0.68,-4.1463,122814.91,194919.119,9.645,14.374232081911265,14.877147326507394,14.90457906712173,14.328512514220703
300244.SZ,20240411,15.65,15.7,15.31,15.36,15.72,-0.36,-2.2901,132919.95,205874.843,9.645,14.04505119453925,14.310224687144483,14.355944254835038,13.999331626848692
300244.SZ,20240412,15.31,15.46,14.91,14.94,15.36,-0.42,-2.7344,133148.03,200765.929,9.645,13.661006825938566,13.999331626848692,14.136490329920363,13.633575085324232
300244.SZ,20240415,14.86,15.27,14.66,14.99,14.94,0.05,0.3347,154423.85,231721.53,9.645,13.706726393629124,13.587855517633672,13.962755972696243,13.404977246871445
300244.SZ,20240416,14.9,14.96,14.43,14.54,14.99,-0.45,-3.002,129326.11,189409.058,9.645,13.295250284414106,13.62443117178612,13.67929465301479,13.19466723549488
300244.SZ,20240417,14.64,14.99,14.53,14.75,14.54,0.21,1.4443,141289.08,208173.314,9.645,13.487272468714448,13.38668941979522,13.706726393629124,13.286106370875991
300244.SZ,20240418,14.61,14.8,14.41,14.48,14.75,-0.27,-1.8305,131822.71,192328.308,9.645,13.24038680318544,13.359257679180883,13.532992036405007,13.176379408418656
300244.SZ,20240419,14.4,14.51,14.21,14.36,14.48,-0.12,-0.8287,110511.58,158703.521,9.645,13.130659840728098,13.167235494880549,13.267818543799772,12.993501137656429
300244.SZ,20240422,14.26,14.64,14.06,14.32,14.36,-0.04,-0.2786,169457.47,243254.824,9.645,13.094084186575651,13.039220705346985,13.38668941979522,12.856342434584755
300244.SZ,20240423,14.31,14.5,14.16,14.4,14.32,0.08,0.5587,127135.32,182183.273,9.645,13.167235494880549,13.084940273037542,13.25867463026166,12.94778156996587
300244.SZ,20240424,14.37,14.39,14.04,14.15,14.4,-0.25,-1.7361,124992.4,176901.05,9.645,12.93863765642776,13.139803754266213,13.158091581342434,12.838054607508532
300244.SZ,20240425,14.1,14.48,14.02,14.24,14.15,0.09,0.636,120723.61,172038.854,9.645,13.02093287827076,12.8929180887372,13.24038680318544,12.819766780432309
300244.SZ,20240426,14.08,14.28,13.9,14.13,14.24,-0.11,-0.7725,199432.07,280992.159,9.645,12.920349829351537,12.87463026166098,13.057508532423206,12.71003981797497
300244.SZ,20240429,13.98,14.73,13.73,14.68,14.13,0.55,3.8924,245077.17,353401.129,9.645,13.423265073947666,12.783191126279863,13.468984641638226,12.554593287827077
300244.SZ,20240430,14.65,14.72,13.98,14.1,14.68,-0.58,-3.951,219701.24,312516.975,9.645,12.8929180887372,13.395833333333334,13.459840728100112,12.783191126279863
300244.SZ,20240506,14.25,14.8,14.25,14.79,14.1,0.69,4.8936,284421.75,415968.166,9.645,13.523848122866893,13.030076791808874,13.532992036405007,13.030076791808874
300244.SZ,20240507,14.89,15.19,14.69,15.11,14.79,0.32,2.1636,229671.5,344608.932,9.645,13.81645335608646,13.615287258248008,13.889604664391353,13.43240898748578
300244.SZ,20240508,15.11,15.36,14.76,14.95,15.11,-0.16,-1.0589,203967.1,305337.46,9.645,13.670150739476677,13.81645335608646,14.04505119453925,13.496416382252558
300244.SZ,20240509,14.87,15.2,14.8,15.14,14.95,0.19,1.2709,151627.3,228413.295,9.645,13.843885096700795,13.596999431171785,13.898748577929464,13.532992036405007
300244.SZ,20240510,15.16,15.21,14.65,14.69,15.14,-0.45,-2.9723,154357.0,228195.9,9.645,13.43240898748578,13.86217292377702,13.907892491467576,13.395833333333334
300244.SZ,20240513,14.61,14.69,14.1,14.15,14.69,-0.54,-3.676,153662.65,219511.097,9.645,12.93863765642776,13.359257679180883,13.43240898748578,12.8929180887372
300244.SZ,20240514,14.15,14.55,14.13,14.23,14.15,0.08,0.5654,98371.55,140835.505,9.645,13.01178896473265,12.93863765642776,13.30439419795222,12.920349829351537
300244.SZ,20240515,14.2,14.22,13.94,13.99,14.23,-0.24,-1.6866,99432.5,139667.481,9.645,12.792335039817974,12.984357224118314,13.00264505119454,12.746615472127418
300244.SZ,20240516,14.06,14.11,13.84,13.87,13.99,-0.12,-0.8578,114749.0,159729.007,9.645,12.682608077360635,12.856342434584755,12.902062002275311,12.6551763367463
300244.SZ,20240517,13.88,14.48,13.85,14.38,13.87,0.51,3.677,195304.18,278556.035,9.645,13.148947667804324,12.69175199089875,13.24038680318544,12.664320250284414
300244.SZ,20240520,14.3,14.57,14.26,14.41,14.38,0.03,0.2086,123521.43,178028.375,9.645,13.176379408418656,13.07579635949943,13.32268202502844,13.039220705346985
300244.SZ,20240521,14.39,14.39,14.04,14.12,14.41,-0.29,-2.0125,96923.87,137252.564,9.645,12.911205915813424,13.158091581342434,13.158091581342434,12.838054607508532
300244.SZ,20240522,14.14,14.35,13.98,14.23,14.12,0.11,0.779,109248.0,154655.402,9.645,13.01178896473265,12.929493742889647,13.121515927189987,12.783191126279863
300244.SZ,20240523,14.23,14.24,13.75,13.77,14.23,-0.46,-3.2326,138770.37,192471.822,9.645,12.591168941979522,13.01178896473265,13.02093287827076,12.5728811149033
300244.SZ,20240524,13.7,13.83,13.35,13.36,13.77,-0.41,-2.9775,145307.18,195869.77,9.645,12.216268486916949,12.52716154721274,12.64603242320819,12.20712457337884
300244.SZ,20240527,13.36,13.67,13.16,13.64,13.36,0.28,2.0958,138815.0,186155.811,9.645,12.472298065984072,12.216268486916949,12.499729806598408,12.03339021615472
300244.SZ,20240528,13.53,13.65,13.41,13.43,13.64,-0.21,-1.5396,78987.0,106717.543,9.645,12.28027588168373,12.371715017064846,12.481441979522184,12.261988054607508
300244.SZ,20240529,13.43,13.6,13.32,13.36,13.43,-0.07,-0.5212,74840.0,100612.043,9.645,12.216268486916949,12.28027588168373,12.435722411831629,12.179692832764504
300244.SZ,20240530,13.27,13.44,13.18,13.26,13.36,-0.1,-0.7485,77627.2,103077.702,9.645,12.124829351535835,12.133973265073948,12.28941979522184,12.051678043230943
300244.SZ,20240531,13.3,13.54,13.29,13.38,13.26,0.12,0.905,80649.14,108259.959,9.645,12.234556313993176,12.161405005688282,12.380858930602958,12.152261092150168
300244.SZ,20240603,13.35,13.38,12.85,12.97,13.38,-0.41,-3.0643,115847.23,151112.345,9.645,11.859655858930603,12.20712457337884,12.234556313993176,11.749928896473264
300244.SZ,20240604,12.94,13.04,12.73,13.01,12.97,0.04,0.3084,94020.88,121428.099,9.645,11.896231513083048,11.832224118316269,11.92366325369738,11.640201934015929
300244.SZ,20240605,13.01,13.45,12.92,13.15,13.01,0.14,1.0761,144336.28,190724.36,9.645,12.024246302616609,11.896231513083048,12.298563708759954,11.813936291240044
300244.SZ,20240606,13.22,13.25,12.82,12.9,13.15,-0.25,-1.9011,113715.59,147658.14,9.645,11.795648464163824,12.08825369738339,12.115685437997724,11.72249715585893
300244.SZ,20240607,12.95,13.18,12.84,12.91,12.9,0.01,0.0775,107316.83,139416.382,9.645,11.804792377701933,11.841368031854378,12.051678043230943,11.740784982935152
300244.SZ,20240611,12.85,13.19,12.61,13.13,12.91,0.22,1.7041,99055.88,128411.663,9.645,12.005958475540387,11.749928896473264,12.060821956769054,11.530474971558588
300244.SZ,20240612,13.19,13.35,13.08,13.18,13.13,0.05,0.3808,97714.94,128874.683,9.645,12.051678043230943,12.060821956769054,12.20712457337884,11.96023890784983
300244.SZ,20240613,13.18,13.19,12.84,12.89,13.12,-0.23,-1.753,124392.92,161150.186,9.6891,11.840396188850969,12.106782138794085,12.115967861205917,11.794467576791808
300244.SZ,20240614,12.88,13.22,12.49,13.13,12.89,0.24,1.8619,309769.08,397543.948,9.6891,12.060853526734926,11.831210466439137,12.14352502844141,11.4729672923777
300244.SZ,20240617,13.0,13.18,12.81,13.14,13.13,0.01,0.0762,150596.1,196516.642,9.6891,12.070039249146758,11.941439135381115,12.106782138794085,11.766910409556315
300244.SZ,20240618,13.08,13.25,12.97,13.01,13.14,-0.13,-0.9893,95595.14,125330.156,9.6891,11.950624857792944,12.014924914675769,12.171082195676904,11.91388196814562
300244.SZ,20240619,13.08,13.14,12.75,12.75,13.01,-0.26,-1.9985,78877.59,101495.341,9.6891,11.711796075085324,12.014924914675769,12.070039249146758,11.711796075085324
300244.SZ,20240620,12.7,12.9,12.35,12.35,12.75,-0.4,-3.1373,98441.2,123491.801,9.6891,11.34436717861206,11.665867463026164,11.8495819112628,11.34436717861206
300244.SZ,20240621,12.3,12.41,12.09,12.11,12.35,-0.24,-1.9433,108951.32,133155.498,9.6891,11.1239098407281,11.2984385665529,11.39948151308305,11.105538395904436
300244.SZ,20240624,12.06,12.08,11.56,11.81,12.11,-0.3,-2.4773,159501.83,188641.641,9.6891,10.848338168373152,11.077981228668945,11.096352673492603,10.61869510807736
300244.SZ,20240625,11.8,11.92,11.62,11.85,11.81,0.04,0.3387,88711.61,104540.259,9.6896,10.885642775881683,10.839711793704968,10.949946150929089,10.674360257868791
300244.SZ,20240626,11.83,12.49,11.75,12.46,11.85,0.61,5.1477,129569.25,157726.216,9.69,11.446473265073948,10.867718998862344,11.474032992036404,10.794226393629122
300244.SZ,20240627,12.44,12.5,12.12,12.12,12.46,-0.34,-2.7287,74134.0,90908.586,9.69,11.134129692832763,11.42810011376564,11.483219567690558,11.134129692832763
300244.SZ,20240628,12.17,12.37,11.97,12.0,12.12,-0.12,-0.9901,78921.68,96027.928,9.69,11.023890784982935,11.180062571103525,11.363794084186576,10.996331058020475
300244.SZ,20240701,11.95,11.98,11.58,11.9,12.0,-0.1,-0.8333,103087.67,121382.699,9.69,10.93202502844141,10.977957906712172,11.00551763367463,10.638054607508533
300244.SZ,20240702,11.95,12.06,11.74,11.86,11.9,-0.04,-0.3361,79067.0,94206.608,9.69,10.8952787258248,10.977957906712172,11.07901023890785,10.78503981797497
300244.SZ,20240703,11.82,12.19,11.78,12.04,11.86,0.18,1.5177,76505.29,91877.117,9.69,11.060637087599543,10.85853242320819,11.19843572241183,10.82178612059158
300244.SZ,20240704,11.98,12.08,11.72,11.73,12.04,-0.31,-2.5748,57943.0,68733.184,9.69,10.77585324232082,11.00551763367463,11.097383390216155,10.766666666666667
300244.SZ,20240705,11.73,12.2,11.62,12.13,11.73,0.4,3.4101,70612.41,84657.121,9.69,11.143316268486917,10.77585324232082,11.207622298065983,10.67480091012514
300244.SZ,20240708,12.1,12.11,11.65,11.7,12.13,-0.43,-3.5449,82322.21,97094.72,9.69,10.74829351535836,11.115756541524458,11.12494311717861,10.7023606370876
300244.SZ,20240709,11.6,11.79,11.46,11.73,11.7,0.03,0.2564,67071.31,78147.666,9.69,10.77585324232082,10.656427758816838,10.830972696245732,10.527815699658705
300244.SZ,20240710,11.7,12.74,11.65,12.59,11.73,0.86,7.3316,192591.44,239333.682,9.69,11.56589874857793,10.74829351535836,11.703697383390216,10.7023606370876
300244.SZ,20240711,12.73,12.86,12.58,12.75,12.59,0.16,1.2708,99399.04,126590.962,9.69,11.712883959044367,11.694510807736064,11.813936291240044,11.556712172923778
300244.SZ,20240712,12.75,12.88,12.69,12.78,12.75,0.03,0.2353,66431.8,85021.814,9.69,11.740443686006824,11.712883959044367,11.83230944254835,11.657764505119452
300244.SZ,20240715,12.74,12.81,12.5,12.53,12.78,-0.25,-1.9562,50429.0,63445.039,9.69,11.510779294653014,11.703697383390216,11.768003412969284,11.483219567690558
300244.SZ,20240716,12.53,12.58,12.36,12.39,12.53,-0.14,-1.1173,56834.13,70630.303,9.69,11.38216723549488,11.510779294653014,11.556712172923778,11.35460750853242
300244.SZ,20240717,12.39,12.74,12.38,12.62,12.39,0.23,1.8563,70042.6,88316.915,9.69,11.593458475540386,11.38216723549488,11.703697383390216,11.372980659840728
300244.SZ,20240718,12.56,12.7,12.41,12.68,12.62,0.06,0.4754,56538.8,71165.309,9.69,11.6485779294653,11.538339021615473,11.666951080773606,11.400540386803184
300244.SZ,20240719,12.58,12.82,12.44,12.64,12.68,-0.04,-0.3155,54900.64,69380.435,9.69,11.611831626848693,11.556712172923778,11.777189988623435,11.42810011376564
300244.SZ,20240722,12.65,12.74,12.5,12.58,12.64,-0.06,-0.4747,42017.39,52994.957,9.69,11.556712172923778,11.621018202502844,11.703697383390216,11.483219567690558
300244.SZ,20240723,12.5,12.6,12.18,12.2,12.58,-0.38,-3.0207,53604.46,66435.909,9.69,11.207622298065983,11.483219567690558,11.57508532423208,11.189249146757678
300244.SZ,20240724,12.17,12.26,11.9,11.93,12.2,-0.27,-2.2131,43986.6,52870.374,9.69,10.959584755403869,11.180062571103525,11.262741751990898,10.93202502844141
300244.SZ,20240725,11.85,12.26,11.84,12.14,11.93,0.21,1.7603,45566.6,55259.159,9.69,11.15250284414107,10.886092150170647,11.262741751990898,10.876905574516496
300244.SZ,20240726,12.12,12.27,12.05,12.23,12.14,0.09,0.7414,39712.0,48369.855,9.69,11.235182025028442,11.134129692832763,11.271928327645051,11.069823663253697
300244.SZ,20240729,12.24,12.25,11.91,11.93,12.23,-0.3,-2.453,41832.35,50295.255,9.69,10.959584755403869,11.244368600682591,11.253555176336748,10.941211604095562
300244.SZ,20240730,11.9,12.13,11.87,12.04,11.93,0.11,0.922,38783.8,46755.181,9.69,11.060637087599543,10.93202502844141,11.143316268486917,10.904465301478952
300244.SZ,20240731,12.01,12.59,11.93,12.55,12.04,0.51,4.2359,90573.96,112356.352,9.69,11.52915244596132,11.033077360637089,11.56589874857793,10.959584755403869
300244.SZ,20240801,12.56,12.63,12.4,12.49,12.55,-0.06,-0.4781,44998.35,56291.458,9.69,11.474032992036404,11.538339021615473,11.60264505119454,11.391353811149031
300244.SZ,20240802,12.41,12.93,12.38,12.53,12.49,0.04,0.3203,81607.87,103619.825,9.69,11.510779294653014,11.400540386803184,11.878242320819112,11.372980659840728
300244.SZ,20240805,12.49,12.84,12.45,12.46,12.53,-0.07,-0.5587,84261.64,106784.676,9.69,11.446473265073948,11.474032992036404,11.79556313993174,11.437286689419794
300244.SZ,20240806,12.56,13.08,12.56,12.89,12.46,0.43,3.451,107167.0,137940.857,9.69,11.841496018202502,11.538339021615473,12.016040955631398,11.538339021615473
300244.SZ,20240807,12.85,12.85,12.62,12.63,12.89,-0.26,-2.0171,58838.31,74721.53,9.69,11.60264505119454,11.804749715585892,11.804749715585892,11.593458475540386
300244.SZ,20240808,12.61,12.85,12.57,12.66,12.63,0.03,0.2375,63200.09,80307.408,9.69,11.630204778156996,11.584271899886232,11.804749715585892,11.547525597269624
300244.SZ,20240809,12.7,12.77,12.23,12.23,12.66,-0.43,-3.3965,78232.44,97401.478,9.69,11.235182025028442,11.666951080773606,11.731257110352672,11.235182025028442
300244.SZ,20240812,12.52,12.96,12.31,12.66,12.23,0.43,3.5159,132173.49,167031.026,9.69,11.630204778156996,11.501592718998864,11.90580204778157,11.30867463026166
300244.SZ,20240813,12.59,12.61,12.21,12.41,12.66,-0.25,-1.9747,85938.04,106175.849,9.69,11.400540386803184,11.56589874857793,11.584271899886232,11.216808873720137
300244.SZ,20240814,12.33,12.36,12.03,12.17,12.41,-0.24,-1.9339,62716.6,76295.686,9.69,11.180062571103525,11.327047781569966,11.35460750853242,11.051450511945392
300244.SZ,20240815,12.25,12.5,12.09,12.24,12.17,0.07,0.5752,66384.0,81653.791,9.69,11.244368600682591,11.253555176336748,11.483219567690558,11.106569965870309
300244.SZ,20240816,12.2,12.56,11.89,12.43,12.24,0.19,1.5523,139822.0,170356.659,9.69,11.41891353811149,11.207622298065983,11.538339021615473,10.92283845278726
300244.SZ,20240819,12.38,12.68,12.16,12.22,12.43,-0.21,-1.6895,95506.6,117913.186,9.69,11.225995449374288,11.372980659840728,11.6485779294653,11.170875995449371
300244.SZ,20240820,12.19,12.28,11.77,11.8,12.22,-0.42,-3.437,79978.64,95716.274,9.69,10.840159271899886,11.19843572241183,11.281114903299205,10.812599544937427
300244.SZ,20240821,11.74,11.76,11.52,11.56,11.8,-0.24,-2.0339,56448.0,65607.336,9.69,10.619681456200228,10.78503981797497,10.803412969283276,10.582935153583616
300244.SZ,20240822,11.58,11.64,10.97,11.02,11.56,-0.54,-4.6713,106542.0,119182.484,9.69,10.123606370875994,10.638054607508533,10.693174061433448,10.077673492605234
300244.SZ,20240823,11.0,11.13,10.78,11.07,11.02,0.05,0.4537,104334.63,114227.388,9.69,10.169539249146757,10.105233219567689,10.224658703071672,9.903128555176336
300244.SZ,20240826,11.0,11.07,10.39,10.59,11.07,-0.48,-4.336,161705.44,172034.19,9.69,9.72858361774744,10.105233219567689,10.169539249146757,9.544852104664391
300244.SZ,20240827,10.57,10.8,10.42,10.58,10.59,-0.01,-0.0944,98145.26,103924.757,9.69,9.719397042093286,9.710210466439134,9.921501706484642,9.572411831626848
300244.SZ,20240828,10.51,10.6,10.17,10.19,10.58,-0.39,-3.6862,135897.0,140195.256,9.69,9.361120591581342,9.65509101251422,9.737770193401593,9.342747440273037
300244.SZ,20240829,10.18,10.55,10.13,10.45,10.19,0.26,2.5515,120144.58,125028.157,9.69,9.599971558589305,9.35193401592719,9.691837315130831,9.306001137656429
300244.SZ,20240830,10.43,10.84,10.34,10.53,10.45,0.08,0.7656,155614.58,165545.075,9.69,9.673464163822524,9.581598407281,9.95824800910125,9.498919226393628
300244.SZ,20240902,10.52,10.55,9.96,9.98,10.53,-0.55,-5.2232,164754.25,167363.637,9.69,9.16820250284414,9.664277588168371,9.691837315130831,9.149829351535836
300244.SZ,20240903,9.94,10.16,9.75,9.99,9.98,0.01,0.1002,154851.68,154551.845,9.69,9.177389078498294,9.13145620022753,9.333560864618883,8.956911262798634
300244.SZ,20240904,9.93,10.15,9.88,9.94,9.99,-0.05,-0.5005,91428.0,91573.354,9.69,9.13145620022753,9.12226962457338,9.324374288964732,9.076336746302616
300244.SZ,20240905,9.97,10.2,9.94,10.18,9.94,0.24,2.4145,101461.0,102884.597,9.69,9.35193401592719,9.159015927189987,9.370307167235492,9.13145620022753
300244.SZ,20240906,10.17,10.18,9.88,9.9,10.18,-0.28,-2.7505,77902.0,77707.688,9.69,9.09470989761092,9.342747440273037,9.35193401592719,9.076336746302616
300244.SZ,20240909,9.89,10.2,9.89,9.96,9.9,0.06,0.6061,119208.96,119649.55,9.69,9.149829351535836,9.085523321956767,9.370307167235492,9.085523321956767
300244.SZ,20240910,9.98,10.01,9.72,9.92,9.96,-0.04,-0.4016,88828.0,87423.322,9.69,9.113083048919226,9.16820250284414,9.1957622298066,8.929351535836178
300244.SZ,20240911,9.86,10.02,9.83,9.95,9.92,0.03,0.3024,67094.0,66659.021,9.69,9.140642775881684,9.05796359499431,9.20494880546075,9.030403868031854
300244.SZ,20240912,9.98,10.14,9.91,9.92,9.95,-0.03,-0.3015,84813.26,84999.9,9.69,9.113083048919226,9.16820250284414,9.31518771331058,9.103896473265074
300244.SZ,20240913,9.91,9.91,9.73,9.73,9.92,-0.19,-1.9153,66360.45,65113.907,9.69,8.93853811149033,9.103896473265074,9.103896473265074,8.93853811149033
300244.SZ,20240918,9.73,9.76,9.33,9.52,9.73,-0.21,-2.1583,101349.2,96144.025,9.69,8.745620022753128,8.93853811149033,8.966097838452788,8.571075085324232
300244.SZ,20240919,9.55,9.82,9.49,9.68,9.52,0.16,1.6807,115989.67,112166.001,9.69,8.892605233219568,8.773179749715586,9.021217292377704,8.718060295790671
300244.SZ,20240920,9.1,9.14,8.9,8.96,9.04,-0.08,-0.885,95598.6,85890.465,10.376,8.813894577171029,8.951611679939324,8.99095942358741,8.7548729616989
300244.SZ,20240923,9.02,9.16,8.97,9.02,8.96,0.06,0.6696,77255.44,69926.63,10.376,8.872916192643155,8.872916192643155,9.010633295411452,8.823731513083048
300244.SZ,20240924,9.03,9.45,9.02,9.45,9.02,0.43,4.7672,155699.02,144530.39,10.376,9.295904436860068,8.882753128555175,9.295904436860068,8.872916192643155
300244.SZ,20240925,9.55,10.11,9.55,9.78,9.45,0.33,3.4921,252699.63,248909.416,10.376,9.62052332195677,9.39427379598028,9.945142207053468,9.39427379598028
300244.SZ,20240926,9.79,10.77,9.72,10.76,9.78,0.98,10.0204,285364.12,293595.186,10.376,10.58454304133485,9.630360257868787,10.59437997724687,9.56150170648464
300244.SZ,20240927,11.15,12.35,11.14,11.92,10.76,1.16,10.7807,416491.41,483079.274,10.376,11.725627607129312,10.968183541903676,12.148615851346229,10.958346605991656
300244.SZ,20240930,12.41,13.74,12.41,13.65,11.92,1.73,14.5134,499892.45,653584.376,10.376,13.427417519908987,12.207637466818351,13.515949943117178,12.207637466818351
300244.SZ,20241008,16.15,16.3,14.1,15.07,13.65,1.42,10.4029,575964.15,875808.916,10.376,14.824262419416003,15.886651497914295,16.034205536594616,13.87007963594994
300244.SZ,20241009,14.09,14.45,13.0,13.02,15.07,-2.05,-13.6032,449537.12,617370.847,10.376,12.807690557451648,13.86024270003792,14.214372392870684,12.788016685627609
300244.SZ,20241010,13.41,14.03,13.07,13.3,13.02,0.28,2.1505,319787.95,433831.332,10.376,13.083124762988245,13.191331058020475,13.801221084565794,12.856875237011756
300244.SZ,20241011,13.28,13.3,12.36,12.56,13.3,-0.74,-5.5639,219611.66,279236.196,10.376,12.355191505498674,13.0634508911642,13.083124762988245,12.158452787258248
300244.SZ,20241014,12.75,13.21,12.48,13.1,12.56,0.54,4.2994,217161.48,279652.426,10.376,12.88638604474782,12.542093287827074,12.994592339780052,12.276496018202502
300244.SZ,20241015,13.11,13.13,12.6,12.61,13.1,-0.49,-3.7405,161542.06,208215.216,10.376,12.404376185058776,12.89622298065984,12.915896852483884,12.394539249146757
300244.SZ,20241016,12.33,12.79,12.32,12.51,12.61,-0.1,-0.793,125694.13,158000.048,10.376,12.306006825938566,12.128941979522184,12.58144103147516,12.119105043610162
300244.SZ,20241017,12.54,12.74,12.33,12.35,12.51,-0.16,-1.279,120861.8,151867.086,10.376,12.148615851346229,12.33551763367463,12.532256351915054,12.128941979522184
300244.SZ,20241018,12.35,13.25,12.26,12.83,12.35,0.48,3.8866,207572.81,262787.26,10.376,12.620788775123245,12.148615851346229,13.033940083428138,12.060083428138034
300244.SZ,20241021,12.95,13.15,12.82,12.95,12.83,0.12,0.9353,172010.81,223237.878,10.376,12.7388320060675,12.7388320060675,12.935570724307926,12.610951839211223
300244.SZ,20241022,13.01,13.29,12.8,13.19,12.95,0.24,1.8533,166543.35,217911.168,10.376,12.974918467956009,12.797853621539629,13.07328782707622,12.591277967387184
300244.SZ,20241023,13.17,13.3,12.98,13.03,13.19,-0.16,-1.213,164335.01,215910.969,10.376,12.81752749336367,12.955244596131967,13.083124762988245,12.768342813803564
300244.SZ,20241024,12.92,13.15,12.69,12.75,13.03,-0.28,-2.1489,143483.31,185033.941,10.376,12.542093287827074,12.709321198331438,12.935570724307926,12.483071672354948
300244.SZ,20241025,12.72,13.14,12.69,12.98,12.75,0.23,1.8039,164861.39,213240.116,10.376,12.768342813803564,12.512582480091012,12.925733788395904,12.483071672354948
300244.SZ,20241028,12.98,13.16,12.87,13.1,12.98,0.12,0.9245,133036.26,173442.809,10.376,12.88638604474782,12.768342813803564,12.945407660219946,12.660136518771331
300244.SZ,20241029,13.4,13.66,12.82,12.86,13.1,-0.24,-1.8321,258326.19,341442.013,10.376,12.650299582859308,13.181494122108456,13.437254455821009,12.610951839211223
300244.SZ,20241030,12.75,12.98,12.5,12.73,12.86,-0.13,-1.0109,151683.62,192930.825,10.376,12.522419416003034,12.542093287827074,12.768342813803564,12.296169890026544
300244.SZ,20241031,12.69,12.91,12.6,12.7,12.73,-0.03,-0.2357,132142.18,168170.189,10.376,12.49290860826697,12.483071672354948,12.699484262419416,12.394539249146757
300244.SZ,20241101,12.61,12.7,12.24,12.31,12.7,-0.39,-3.0709,145410.03,180929.276,10.376,12.109268107698142,12.404376185058776,12.49290860826697,12.040409556313993
